320.002,0.103725,0.414739,3,3.92842,4.23061,0.138163,298.522,70,0.0120581,0.0505887,190,0.0916667,0.364151,60.0017
322.002,0.104358,0.417397,-1.14,4.19659,4.23751,0.13702,298.526,72,0.0126914,0.0532466,190,0.0916667,0.364151,60.0017
324.002,0.104966,0.419949,-1.0944,4.1961,4.23917,0.136749,298.529,74,0.0132994,0.0557978,190,0.0916667,0.364151,60.0017
326.002,0.105562,0.422449,-1.07251,4.19638,4.24046,0.136565,298.532,76,0.0138952,0.0582982,190,0.0916667,0.364151,60.0017
328.002,0.106134,0.424849,-1.02961,4.19594,4.24227,0.136433,298.534,78,0.0144672,0.0606983,190,0.0916667,0.364151,60.0017
330.002,0.106689,0.427177,-0.998723,4.19581,4.24379,0.136328,298.535,80,0.0150221,0.0630263,190,0.0916667,0.364151,60.0017
330.002,0.106689,0.427177,-0.998723,4.19581,4.24379,0.136328,298.535,80,0.0150221,0.0630263,190,0.0916667,0.364151,60.0017
330.002,0.106689,0.427177,3,3.93863,4.23945,0.13676,298.535,80,0.0150221,0.0630263,190,0.0916667,0.364151,60.0018
332.002,0.108355,0.433733,3,3.93339,4.23464,0.137288,298.551,80,0.0150221,0.0630263,192,0.0933333,0.370706,60.0018
334.002,0.110022,0.440284,3,3.93082,4.23234,0.137636,298.566,80,0.0150221,0.0630263,194,0.095,0.377258,60.0018
336.002,0.111689,0.446832,3,3.92865,4.23055,0.138098,298.581,80,0.0150221,0.0630263,196,0.0966667,0.383805,60.0018
338.002,0.113355,0.453376,3,3.92675,4.22899,0.138505,298.596,80,0.0150221,0.0630263,198,0.0983333,0.39035,60.0018
340.002,0.115022,0.459918,3,3.92504,4.22757,0.138862,298.61,80,0.0150221,0.0630263,200,0.1,0.396892,60.0018
340.002,0.115022,0.459918,3,3.92504,4.22757,0.138862,298.61,80,0.0150221,0.0630263,200,0.1,0.396892,60.0018
340.002,0.115022,0.459918,1,4.00252,4.22883,0.138454,298.61,80,0.0150221,0.0630263,200,0.1,0.396892,60.0019
342.002,0.115578,0.462143,1,4.00416,4.23025,0.138195,298.602,80,0.0150221,0.0630263,202,0.100556,0.399116,60.0019
344.002,0.116133,0.464367,1,4.00446,4.23047,0.138092,298.595,80,0.0150221,0.0630263,204,0.101111,0.401341,60.0019
346.002,0.116689,0.466592,1,4.00448,4.23048,0.138059,298.588,80,0.0150221,0.0630263,206,0.101667,0.403566,60.0019
348.002,0.117244,0.468817,1,4.00438,4.23041,0.138061,298.58,80,0.0150221,0.0630263,208,0.102222,0.40579,60.0019
350.002,0.1178,0.471041,1,4.00421,4.23029,0.138081,298.573,80,0.0150221,0.0630263,210,0.102778,0.408015,60.0019
352.002,0.118355,0.473266,1,4.004,4.23014,0.13811,298.566,80,0.0150221,0.0630263,212,0.103333,0.410239,60.0019
354.002,0.118911,0.47549,1,4.00377,4.22996,0.138146,298.559,80,0.0150221,0.0630263,214,0.103889,0.412464,60.0019
356.002,0.119467,0.477714,1,4.00352,4.22977,0.138185,298.553,80,0.0150221,0.0630263,216,0.104444,0.414688,60.0019
358.002,0.120022,0.479938,1,4.00325,4.22957,0.138228,298.546,80,0.0150221,0.0630263,218,0.105,0.416912,60.0019
360.002,0.120578,0.482162,1,4.00297,4.22935,0.138273,298.54,80,0.0150221,0.0630263,220,0.105556,0.419136,60.0019
362.002,0.121133,0.484386,1,4.00269,4.22914,0.138319,298.533,80,0.0150221,0.0630263,222,0.106111,0.42136,60.0019
364.002,0.121689,0.486609,1,4.0024,4.22891,0.138367,298.527,80,0.0150221,0.0630263,224,0.106667,0.423583,60.0019
366.002,0.122244,0.488833,1,4.0021,4.22869,0.138415,298.521,80,0.0150221,0.0630263,226,0.107222,0.425806,60.0019
368.002,0.1228,0.491056,1,4.0018,4.22846,0.138465,298.514,80,0.0150221,0.0630263,228,0.107778,0.42803,60.0019
370.002,0.123355,0.493279,1,4.0015,4.22823,0.138515,298.508,80,0.0150221,0.0630263,230,0.108333,0.430253,60.0019
372.002,0.123911,0.495502,1,4.0012,4.228,0.138566,298.503,80,0.0150221,0.0630263,232,0.108889,0.432476,60.0019
374.002,0.124467,0.497725,1,4.0009,4.22776,0.138617,298.497,80,0.0150221,0.0630263,234,0.109444,0.434698,60.0019
376.002,0.125022,0.499947,1,4.00059,4.22753,0.138668,298.491,80,0.0150221,0.0630263,236,0.11,0.436921,60.0019
378.002,0.125578,0.50217,1,4.00028,4.22729,0.13872,298.485,80,0.0150221,0.0630263,238,0.110556,0.439143,60.0019
380.002,0.126133,0.504392,1,3.99998,4.22705,0.138771,298.48,80,0.0150221,0.0630263,240,0.111111,0.441366,60.0019
382.002,0.126689,0.506614,1,3.99967,4.22681,0.138823,298.474,80,0.0150221,0.0630263,242,0.111667,0.443588,60.0019
384.002,0.127244,0.508836,1,3.99936,4.22658,0.138875,298.469,80,0.0150221,0.0630263,244,0.112222,0.445809,60.0019
386.002,0.1278,0.511057,1,3.99906,4.22634,0.138928,298.464,80,0.0150221,0.0630263,246,0.112778,0.448031,60.0019
388.002,0.128355,0.513279,1,3.99875,4.2261,0.13898,298.459,80,0.0150221,0.0630263,248,0.113333,0.450253,60.0019
390.002,0.128911,0.5155,1,3.99844,4.22586,0.139032,298.454,80,0.0150221,0.0630263,250,0.113889,0.452474,60.0019
392.002,0.129467,0.517722,1,3.99813,4.22562,0.139085,298.449,80,0.0150221,0.0630263,252,0.114444,0.454695,60.0019
394.002,0.130022,0.519943,1,3.99782,4.22538,0.139137,298.444,80,0.0150221,0.0630263,254,0.115,0.456916,60.0019
396.002,0.130578,0.522163,1,3.99752,4.22514,0.139189,298.439,80,0.0150221,0.0630263,256,0.115556,0.459137,60.0019
398.002,0.131133,0.524384,1,3.99726,4.22495,0.139242,298.434,80,0.0150221,0.0630263,258,0.116111,0.461358,60.0019
400.002,0.131689,0.526605,1,3.99706,4.22482,0.139294,298.429,80,0.0150221,0.0630263,260,0.116667,0.463578,60.0019
402.002,0.132244,0.528825,1,3.99686,4.22469,0.139347,298.425,80,0.0150221,0.0630263,262,0.117222,0.465799,60.0019
404.002,0.1328,0.531045,1,3.99667,4.22456,0.139399,298.42,80,0.0150221,0.0630263,264,0.117778,0.468019,60.0019
406.002,0.133355,0.533266,1,3.99647,4.22443,0.139452,298.416,80,0.0150221,0.0630263,266,0.118333,0.470239,60.0019
408.002,0.133911,0.535486,1,3.99627,4.2243,0.139504,298.411,80,0.0150221,0.0630263,268,0.118889,0.47246,60.0019
410.002,0.134467,0.537706,1,3.99608,4.22417,0.139556,298.407,80,0.0150221,0.0630263,270,0.119444,0.47468,60.0019
412.002,0.135022,0.539926,1,3.99588,4.22404,0.139609,298.403,80,0.0150221,0.0630263,272,0.12,0.4769,60.0019
414.002,0.135578,0.542146,1,3.99569,4.22391,0.139661,298.399,80,0.0150221,0.0630263,274,0.120556,0.479119,60.0019
416.002,0.136133,0.544365,1,3.9955,4.22378,0.139713,298.395,80,0.0150221,0.0630263,276,0.121111,0.481339,60.0019
418.002,0.136689,0.546585,1,3.9953,4.22365,0.139766,298.391,80,0.0150221,0.0630263,278,0.121667,0.483559,60.0019
420.002,0.137244,0.548805,1,3.99511,4.22352,0.139818,298.387,80,0.0150221,0.0630263,280,0.122222,0.485778,60.0019
422.002,0.1378,0.551024,1,3.99491,4.22339,0.13987,298.383,80,0.0150221,0.0630263,282,0.122778,0.487998,60.0019
424.002,0.138355,0.553243,1,3.99472,4.22326,0.139922,298.379,80,0.0150221,0.0630263,284,0.123333,0.490217,60.0019
426.002,0.138911,0.555462,1,3.99453,4.22313,0.139974,298.375,80,0.0150221,0.0630263,286,0.123889,0.492436,60.0019
428.002,0.139467,0.557681,1,3.99433,4.223,0.140027,298.371,80,0.0150221,0.0630263,288,0.124444,0.494655,60.0019
430.002,0.140022,0.5599,1,3.99414,4.22287,0.140079,298.368,80,0.0150221,0.0630263,290,0.125,0.496874,60.0019
432.002,0.140578,0.562119,1,3.99395,4.22274,0.140131,298.364,80,0.0150221,0.0630263,292,0.125556,0.499093,60.0019
434.002,0.141133,0.564338,1,3.99376,4.22262,0.140183,298.361,80,0.0150221,0.0630263,294,0.126111,0.501312,60.0019
436.002,0.141689,0.566557,1,3.99356,4.22249,0.140235,298.357,80,0.0150221,0.0630263,296,0.126667,0.50353,60.0019
438.002,0.142244,0.568775,1,3.99337,4.22236,0.140287,298.354,80,0.0150221,0.0630263,298,0.127222,0.505749,60.0019
440.002,0.1428,0.570994,1,3.99318,4.22223,0.140339,298.35,80,0.0150221,0.0630263,300,0.127778,0.507967,60.0019
440.002,0.1428,0.570994,1,3.99318,4.22223,0.140339,298.35,80,0.0150221,0.0630263,300,0.127778,0.507967,60.0019
440.002,0.1428,0.570994,0,4.08249,4.22256,0.140135,298.35,80,0.0150221,0.0630263,300,0.127778,0.507967,60.002
442.002,0.1428,0.570994,0,4.08335,4.22318,0.139892,298.344,80,0.0150221,0.0630263,300,0.127778,0.507967,62.002
444.002,0.1428,0.570994,0,4.08377,4.22344,0.139738,298.339,80,0.0150221,0.0630263,300,0.127778,0.507967,64.002
446.002,0.1428,0.570994,0,4.08406,4.22363,0.139629,298.333,80,0.0150221,0.0630263,300,0.127778,0.507967,66.002
448.002,0.1428,0.570994,0,4.0843,4.22379,0.139543,298.327,80,0.0150221,0.0630263,300,0.127778,0.507967,68.002
450.002,0.1428,0.570994,0,4.0845,4.22391,0.139472,298.322,80,0.0150221,0.0630263,300,0.127778,0.507967,70.002
450.002,0.1428,0.570994,0,4.0845,4.22391,0.139472,298.322,80,0.0150221,0.0630263,300,0.127778,0.507967,70.002
450.002,0.1428,0.570994,1,3.99507,4.22358,0.139676,298.322,80,0.0150221,0.0630263,300,0.127778,0.507967,70.0021
452.002,0.143355,0.573213,1,3.99421,4.22295,0.139909,298.319,80,0.0150221,0.0630263,302,0.128333,0.510186,70.0021
454.002,0.143911,0.575431,1,3.99375,4.22265,0.140061,298.316,80,0.0150221,0.0630263,304,0.128889,0.512405,70.0021
456.002,0.144467,0.57765,1,3.9934,4.22241,0.140175,298.314,80,0.0150221,0.0630263,306,0.129444,0.514624,70.0021
458.002,0.145022,0.579868,1,3.99309,4.22221,0.140268,298.311,80,0.0150221,0.0630263,308,0.13,0.516842,70.0021
460.002,0.145578,0.582087,1,3.99281,4.22202,0.140351,298.308,80,0.0150221,0.0630263,310,0.130556,0.51906,70.0021
460.002,0.145578,0.582087,1,3.99281,4.22202,0.140351,298.308,80,0.0150221,0.0630263,310,0.130556,0.51906,70.0021
460.002,0.145578,0.582087,5,3.86707,4.22065,0.141184,298.309,80,0.0150221,0.0630263,310,0.130556,0.51906,70.0022
462.002,0.148355,0.592817,5,3.86291,4.21751,0.142452,298.362,80,0.0150221,0.0630263,312,0.133333,0.529791,70.0022
464.002,0.151133,0.603542,5,3.86097,4.21626,0.143357,298.413,80,0.0150221,0.0630263,314,0.136111,0.540515,70.0022
466.002,0.153911,0.614263,5,3.85971,4.21551,0.144078,298.464,80,0.0150221,0.0630263,316,0.138889,0.551237,70.0022
468.002,0.156689,0.624982,5,3.85865,4.21484,0.144666,298.513,80,0.0150221,0.0630263,318,0.141667,0.561955,70.0022
470.002,0.159467,0.635698,5,3.85771,4.21422,0.145189,298.562,80,0.0150221,0.0630263,320,0.144444,0.572671,70.0022
470.002,0.159467,0.635698,5,3.85771,4.21422,0.145189,298.562,80,0.0150221,0.0630263,320,0.144444,0.572671,70.0022
470.002,0.159467,0.635698,1,3.98271,4.21493,0.144408,298.562,80,0.0150221,0.0630263,320,0.144444,0.572671,70.0023
472.002,0.160022,0.637911,1,3.98428,4.2159,0.143751,298.555,80,0.0150221,0.0630263,322,0.145,0.574885,70.0023
474.002,0.160578,0.640125,1,3.98487,4.21617,0.14341,298.548,80,0.0150221,0.0630263,324,0.145556,0.577099,70.0023
476.002,0.161133,0.642339,1,3.98516,4.21631,0.143225,298.541,80,0.0150221,0.0630263,326,0.146111,0.579313,70.0023
478.002,0.161689,0.644553,1,3.98533,4.2164,0.143117,298.534,80,0.0150221,0.0630263,328,0.146667,0.581527,70.0023
480.002,0.162244,0.646767,1,3.98542,4.21645,0.143052,298.528,80,0.0150221,0.0630263,330,0.147222,0.583741,70.0023
480.002,0.162244,0.646767,1,3.98542,4.21645,0.143052,298.528,80,0.0150221,0.0630263,330,0.147222,0.583741,70.0023
480.002,0.162244,0.646767,0,4.07388,4.21662,0.142846,298.528,80,0.0150221,0.0630263,330,0.147222,0.583741,70.0024
482.002,0.162244,0.646767,0,4.07485,4.21726,0.142507,298.519,80,0.0150221,0.0630263,330,0.147222,0.583741,72.0024
484.002,0.162244,0.646767,0,4.07549,4.21767,0.142276,298.51,80,0.0150221,0.0630263,330,0.147222,0.583741,74.0024
486.002,0.162244,0.646767,0,4.07597,4.21798,0.142102,298.502,80,0.0150221,0.0630263,330,0.147222,0.583741,76.0024
488.002,0.162244,0.646767,0,4.07637,4.21824,0.141961,298.494,80,0.0150221,0.0630263,330,0.147222,0.583741,78.0024
490.002,0.162244,0.646767,0,4.0767,4.21845,0.141843,298.485,80,0.0150221,0.0630263,330,0.147222,0.583741,80.0024
490.002,0.162244,0.646767,0,4.0767,4.21845,0.141843,298.485,80,0.0150221,0.0630263,330,0.147222,0.583741,80.0024
490.003,0.162244,0.646767,-1,4.1655,4.21879,0.141635,298.485,80,0.0150221,0.0630263,330,0.147222,0.583741,80.0025
492.003,0.1628,0.649082,-1,4.16684,4.21972,0.141233,298.488,82,0.0155776,0.0653412,330,0.147222,0.583741,80.0025
494.003,0.163355,0.651397,-1,4.1677,4.22028,0.140934,298.49,84,0.0161332,0.0676566,330,0.147222,0.583741,80.0025
496.003,0.163911,0.653713,-1,4.16841,4.22075,0.140692,298.493,86,0.0166888,0.0699724,330,0.147222,0.583741,80.0025
498.003,0.164467,0.656029,-1,4.16903,4.22116,0.140483,298.495,88,0.0172443,0.0722885,330,0.147222,0.583741,80.0025
500.003,0.165022,0.658346,-1,4.16959,4.22153,0.140294,298.498,90,0.0177999,0.074605,330,0.147222,0.583741,80.0025
500.003,0.165022,0.658346,-1,4.16959,4.22153,0.140294,298.498,90,0.0177999,0.074605,330,0.147222,0.583741,80.0025
500.003,0.165022,0.658346,-1,4.16959,4.22153,0.140294,298.498,90,0.0177999,0.074605,330,0.147222,0.583741,80.0025
502.003,0.165897,0.66202,-1.575,4.19907,4.2225,0.139835,298.509,92,0.0186749,0.0782792,330,0.147222,0.583741,80.0025
504.003,0.166728,0.665508,-1.49625,4.19638,4.22297,0.139594,298.519,94,0.0195061,0.0817674,330,0.147222,0.583741,80.0025
506.003,0.167551,0.668961,-1.48129,4.19636,4.22341,0.139373,298.529,96,0.0203291,0.0852207,330,0.147222,0.583741,80.0025
508.003,0.168366,0.67238,-1.46647,4.19628,4.22381,0.139174,298.538,98,0.0211438,0.0886395,330,0.147222,0.583741,80.0025
510.003,0.169173,0.675765,-1.45181,4.19616,4.22418,0.138991,298.547,100,0.0219503,0.0920239,330,0.147222,0.583741,80.0025
510.003,0.169173,0.675765,-1.45181,4.19616,4.22418,0.138991,298.547,100,0.0219503,0.0920239,330,0.147222,0.583741,80.0025
510.003,0.169173,0.675765,-1,4.17318,4.22403,0.139082,298.547,100,0.0219503,0.0920239,330,0.147222,0.583741,80.0026
512.003,0.169728,0.678083,-1,4.17325,4.22406,0.139037,298.548,102,0.0225059,0.0943424,330,0.147222,0.583741,80.0026
514.003,0.170284,0.680402,-1,4.1735,4.22423,0.13896,298.55,104,0.0230614,0.096661,330,0.147222,0.583741,80.0026
516.003,0.170839,0.68272,-1,4.17378,4.22442,0.13887,298.551,106,0.023617,0.0989798,330,0.147222,0.583741,80.0026
518.003,0.171395,0.685039,-1,4.17407,4.22462,0.138775,298.552,108,0.0241725,0.101299,330,0.147222,0.583741,80.0026
520.003,0.17195,0.687359,-1,4.17436,4.22481,0.138679,298.554,110,0.0247281,0.103618,330,0.147222,0.583741,80.0026
520.003,0.17195,0.687359,-1,4.17436,4.22481,0.138679,298.554,110,0.0247281,0.103618,330,0.147222,0.583741,80.0026
520.003,0.17195,0.687359,0,4.0857,4.22448,0.13888,298.553,110,0.0247281,0.103618,330,0.147222,0.583741,80.0027
522.003,0.17195,0.687359,0,4.08495,4.22393,0.139079,298.544,110,0.0247281,0.103618,330,0.147222,0.583741,82.0027
524.003,0.17195,0.687359,0,4.08464,4.22373,0.139189,298.535,110,0.0247281,0.103618,330,0.147222,0.583741,84.0027
526.003,0.17195,0.687359,0,4.08444,4.22361,0.139257,298.526,110,0.0247281,0.103618,330,0.147222,0.583741,86.0027
528.003,0.17195,0.687359,0,4.0843,4.22351,0.139302,298.518,110,0.0247281,0.103618,330,0.147222,0.583741,88.0027
530.003,0.17195,0.687359,0,4.0842,4.22344,0.139335,298.509,110,0.0247281,0.103618,330,0.147222,0.583741,90.0027
530.003,0.17195,0.687359,0,4.0842,4.22344,0.139335,298.509,110,0.0247281,0.103618,330,0.147222,0.583741,90.0027
530.003,0.17195,0.687359,3,3.9185,4.22242,0.139949,298.509,110,0.0247281,0.103618,330,0.147222,0.583741,90.0028
532.003,0.173617,0.693884,3,3.9154,4.22014,0.140854,298.525,110,0.0247281,0.103618,332,0.148889,0.590266,90.0028
534.003,0.175284,0.700407,3,3.91361,4.21891,0.141496,298.54,110,0.0247281,0.103618,334,0.150556,0.596789,90.0028
536.003,0.17695,0.706927,3,3.91219,4.21792,0.142,298.555,110,0.0247281,0.103618,336,0.152222,0.603309,90.0028
538.003,0.178617,0.713445,3,3.91096,4.21705,0.142427,298.57,110,0.0247281,0.103618,338,0.153889,0.609828,90.0028
540.003,0.180284,0.719962,3,3.9101,4.21651,0.142808,298.584,110,0.0247281,0.103618,340,0.155556,0.616344,90.0028
540.003,0.180284,0.719962,3,3.9101,4.21651,0.142808,298.584,110,0.0247281,0.103618,340,0.155556,0.616344,90.0028
540.003,0.180284,0.719962,3,3.9101,4.21651,0.142808,298.584,110,0.0247281,0.103618,340,0.155556,0.616344,90.0028
542.003,0.181162,0.723649,-1.58175,4.19596,4.22044,0.14085,298.594,112,0.0256068,0.107305,340,0.155556,0.616344,90.0028
544.003,0.182024,0.727263,-1.55012,4.19628,4.22151,0.140246,298.604,114,0.026468,0.110919,340,0.155556,0.616344,90.0028
546.003,0.182868,0.730805,-1.51911,4.1961,4.22226,0.139835,298.613,116,0.027312,0.11446,340,0.155556,0.616344,90.0028
548.003,0.183703,0.734311,-1.50392,4.19636,4.22288,0.139517,298.621,118,0.0281475,0.117966,340,0.155556,0.616344,90.0028
550.003,0.184522,0.737746,-1.47384,4.1958,4.2234,0.139261,298.629,120,0.0289663,0.121402,340,0.155556,0.616344,90.0028
550.003,0.184522,0.737746,-1.47384,4.1958,4.2234,0.139261,298.629,120,0.0289663,0.121402,340,0.155556,0.616344,90.0028
550.003,0.184522,0.737746,3,3.91821,4.2219,0.14017,298.629,120,0.0289663,0.121402,340,0.155556,0.616344,90.0029
552.003,0.186189,0.74427,3,3.91438,4.21906,0.141257,298.643,120,0.0289663,0.121402,342,0.157222,0.622868,90.0029
554.003,0.187855,0.750791,3,3.91242,4.21774,0.141971,298.656,120,0.0289663,0.121402,344,0.158889,0.629389,90.0029
556.003,0.189522,0.757309,3,3.91097,4.21676,0.142501,298.669,120,0.0289663,0.121402,346,0.160556,0.635907,90.0029
558.003,0.191189,0.763826,3,3.91014,4.2163,0.142935,298.681,120,0.0289663,0.121402,348,0.162222,0.642424,90.0029
560.003,0.192855,0.770342,3,3.9094,4.21588,0.143314,298.694,120,0.0289663,0.121402,350,0.163889,0.64894,90.0029
560.003,0.192855,0.770342,3,3.9094,4.21588,0.143314,298.694,120,0.0289663,0.121402,350,0.163889,0.64894,90.0029
560.003,0.192855,0.770342,1,3.98596,4.21624,0.142902,298.693,120,0.0289663,0.121402,350,0.163889,0.64894,90.003
562.003,0.193411,0.772556,1,3.98655,4.21663,0.142652,298.684,120,0.0289663,0.121402,352,0.164444,0.651155,90.003
564.003,0.193966,0.774771,1,3.98666,4.21668,0.142559,298.675,120,0.0289663,0.121402,354,0.165,0.65337,90.003
566.003,0.194522,0.776986,1,3.98665,4.21667,0.142536,298.666,120,0.0289663,0.121402,356,0.165556,0.655584,90.003
568.003,0.195077,0.779201,1,3.98658,4.21664,0.142547,298.657,120,0.0289663,0.121402,358,0.166111,0.657799,90.003
570.003,0.195633,0.781416,1,3.98648,4.2166,0.142575,298.649,120,0.0289663,0.121402,360,0.166667,0.660014,90.003
572.003,0.196189,0.78363,1,3.98636,4.21655,0.142611,298.64,120,0.0289663,0.121402,362,0.167222,0.662228,90.003
574.003,0.196744,0.785845,1,3.98623,4.21649,0.142654,298.632,120,0.0289663,0.121402,364,0.167778,0.664443,90.003
576.003,0.1973,0.788059,1,3.9861,4.21643,0.1427,298.624,120,0.0289663,0.121402,366,0.168333,0.666658,90.003
578.003,0.197855,0.790274,1,3.98596,4.21637,0.142748,298.616,120,0.0289663,0.121402,368,0.168889,0.668872,90.003
580.003,0.198411,0.792488,1,3.98582,4.21631,0.142798,298.608,120,0.0289663,0.121402,370,0.169444,0.671086,90.003
582.003,0.198966,0.794702,1,3.98568,4.21624,0.14285,298.6,120,0.0289663,0.121402,372,0.17,0.673301,90.003
584.003,0.199522,0.796916,1,3.98554,4.21618,0.142902,298.593,120,0.0289663,0.121402,374,0.170556,0.675515,90.003
586.003,0.200077,0.799131,1,3.98539,4.21611,0.142956,298.585,120,0.0289663,0.121402,376,0.171111,0.677729,90.003
588.003,0.200633,0.801345,1,3.98524,4.21604,0.143009,298.578,120,0.0289663,0.121402,378,0.171667,0.679943,90.003
590.003,0.201189,0.803559,1,3.9851,4.21597,0.143064,298.57,120,0.0289663,0.121402,380,0.172222,0.682157,90.003
592.003,0.201744,0.805772,1,3.98495,4.2159,0.143118,298.563,120,0.0289663,0.121402,382,0.172778,0.684371,90.003
594.003,0.2023,0.807986,1,3.9848,4.21583,0.143173,298.556,120,0.0289663,0.121402,384,0.173333,0.686584,90.003
596.003,0.202855,0.8102,1,3.98466,4.21577,0.143228,298.549,120,0.0289663,0.121402,386,0.173889,0.688798,90.003
598.003,0.203411,0.812413,1,3.98451,4.2157,0.143283,298.543,120,0.0289663,0.121402,388,0.174444,0.691012,90.003
600.003,0.203966,0.814627,1,3.98436,4.21563,0.143338,298.536,120,0.0289663,0.121402,390,0.175,0.693225,90.003
602.003,0.204522,0.81684,1,3.98422,4.21556,0.143393,298.529,120,0.0289663,0.121402,392,0.175556,0.695439,90.003
604.003,0.205077,0.819054,1,3.98407,4.21549,0.143448,298.523,120,0.0289663,0.121402,394,0.176111,0.697652,90.003
606.003,0.205633,0.821267,1,3.98393,4.21542,0.143503,298.517,120,0.0289663,0.121402,396,0.176667,0.699865,90.003
608.003,0.206189,0.82348,1,3.98378,4.21535,0.143558,298.51,120,0.0289663,0.121402,398,0.177222,0.702079,90.003
610.003,0.206744,0.825693,1,3.98364,4.21528,0.143613,298.504,120,0.0289663,0.121402,400,0.177778,0.704292,90.003
612.003,0.2073,0.827907,1,3.98349,4.21521,0.143668,298.498,120,0.0289663,0.121402,402,0.178333,0.706505,90.003
614.003,0.207855,0.83012,1,3.98335,4.21514,0.143723,298.492,120,0.0289663,0.121402,404,0.178889,0.708718,90.003
616.003,0.208411,0.832332,1,3.98321,4.21507,0.143778,298.486,120,0.0289663,0.121402,406,0.179444,0.710931,90.003
618.003,0.208966,0.834545,1,3.98307,4.215,0.143833,298.481,120,0.0289663,0.121402,408,0.18,0.713144,90.003
620.003,0.209522,0.836758,1,3.98292,4.21494,0.143888,298.475,120,0.0289663,0.121402,410,0.180556,0.715356,90.003
622.003,0.210077,0.838971,1,3.98278,4.21487,0.143943,298.469,120,0.0289663,0.121402,412,0.181111,0.717569,90.003
624.003,0.210633,0.841183,1,3.98264,4.2148,0.143997,298.464,120,0.0289663,0.121402,414,0.181667,0.719782,90.003
626.003,0.211189,0.843396,1,3.9825,4.21473,0.144052,298.459,120,0.0289663,0.121402,416,0.182222,0.721994,90.003
628.003,0.211744,0.845608,1,3.98236,4.21466,0.144106,298.453,120,0.0289663,0.121402,418,0.182778,0.724206,90.003
630.003,0.2123,0.84782,1,3.98222,4.21459,0.144161,298.448,120,0.0289663,0.121402,420,0.183333,0.726419,90.003
632.003,0.212855,0.850033,1,3.98208,4.21452,0.144214,298.443,120,0.0289663,0.121402,422,0.183889,0.728631,90.003
634.003,0.213411,0.852245,1,3.98194,4.21445,0.144265,298.438,120,0.0289663,0.121402,424,0.184444,0.730843,90.003
636.003,0.213966,0.854457,1,3.98181,4.21439,0.144316,298.433,120,0.0289663,0.121402,426,0.185,0.733055,90.003
638.003,0.214522,0.856669,1,3.98167,4.21432,0.144367,298.428,120,0.0289663,0.121402,428,0.185556,0.735267,90.003
640.003,0.215077,0.858881,1,3.98154,4.21425,0.144418,298.423,120,0.0289663,0.121402,430,0.186111,0.737479,90.003
