468,0.2275,0.90477,1.75,3.95644,4.20312,0.124232,298.495,0,0,0,468,0.2275,0.90477,0.000101
470,0.228472,0.908616,1.75,3.95633,4.20303,0.12425,298.495,0,0,0,470,0.228472,0.908616,0.000101
472,0.229444,0.912462,1.75,3.95624,4.20295,0.124268,298.496,0,0,0,472,0.229444,0.912462,0.000101
474,0.230417,0.916309,1.75,3.95615,4.20287,0.124286,298.496,0,0,0,474,0.230417,0.916309,0.000101
476,0.231389,0.920155,1.75,3.95605,4.20279,0.124304,298.496,0,0,0,476,0.231389,0.920155,0.000101
478,0.232361,0.924001,1.75,3.95596,4.20271,0.124322,298.496,0,0,0,478,0.232361,0.924001,0.000101
480,0.233333,0.927847,1.75,3.95587,4.20264,0.12434,298.497,0,0,0,480,0.233333,0.927847,0.000101
482,0.234306,0.931693,1.75,3.95578,4.20256,0.124359,298.497,0,0,0,482,0.234306,0.931693,0.000101
484,0.235278,0.935538,1.75,3.95569,4.20248,0.124377,298.497,0,0,0,484,0.235278,0.935538,0.000101
486,0.23625,0.939384,1.75,3.9556,4.20241,0.124395,298.497,0,0,0,486,0.23625,0.939384,0.000101
488,0.237222,0.94323,1.75,3.9555,4.20233,0.124413,298.497,0,0,0,488,0.237222,0.94323,0.000101
490,0.238194,0.947075,1.75,3.95541,4.20225,0.124431,298.498,0,0,0,490,0.238194,0.947075,0.000101
492,0.239167,0.950921,1.75,3.95532,4.20218,0.124449,298.498,0,0,0,492,0.239167,0.950921,0.000101
494,0.240139,0.954766,1.75,3.95523,4.2021,0.124467,298.498,0,0,0,494,0.240139,0.954766,0.000101
496,0.241111,0.958611,1.75,3.95514,4.20202,0.124486,298.498,0,0,0,496,0.241111,0.958611,0.000101
498,0.242083,0.962457,1.75,3.95505,4.20194,0.124504,298.499,0,0,0,498,0.242083,0.962457,0.000101
500,0.243056,0.966302,1.75,3.95496,4.20187,0.124522,298.499,0,0,0,500,0.243056,0.966302,0.000101
502,0.244028,0.970147,1.75,3.95486,4.20179,0.12454,298.499,0,0,0,502,0.244028,0.970147,0.000101
504,0.245,0.973992,1.75,3.95477,4.20171,0.124558,298.499,0,0,0,504,0.245,0.973992,0.000101
506,0.245972,0.977836,1.75,3.95468,4.20164,0.124576,298.5,0,0,0,506,0.245972,0.977836,0.000101
508,0.246944,0.981681,1.75,3.95459,4.20156,0.124594,298.5,0,0,0,508,0.246944,0.981681,0.000101
510,0.247917,0.985526,1.75,3.9545,4.20148,0.124613,298.5,0,0,0,510,0.247917,0.985526,0.000101
512,0.248889,0.98937,1.75,3.95441,4.20141,0.124631,298.5,0,0,0,512,0.248889,0.98937,0.000101
514,0.249861,0.993215,1.75,3.95431,4.20133,0.124649,298.501,0,0,0,514,0.249861,0.993215,0.000101
516,0.250833,0.997059,1.75,3.95422,4.20125,0.124667,298.501,0,0,0,516,0.250833,0.997059,0.000101
518,0.251806,1.0009,1.75,3.95413,4.20117,0.124685,298.501,0,0,0,518,0.251806,1.0009,0.000101
520,0.252778,1.00475,1.75,3.95404,4.2011,0.124703,298.502,0,0,0,520,0.252778,1.00475,0.000101
522,0.25375,1.00859,1.75,3.95395,4.20102,0.124722,298.502,0,0,0,522,0.25375,1.00859,0.000101
524,0.254722,1.01244,1.75,3.95386,4.20094,0.12474,298.502,0,0,0,524,0.254722,1.01244,0.000101
526,0.255694,1.01628,1.75,3.95377,4.20087,0.124758,298.502,0,0,0,526,0.255694,1.01628,0.000101
528,0.256667,1.02012,1.75,3.95367,4.20079,0.124776,298.503,0,0,0,528,0.256667,1.02012,0.000101
530,0.257639,1.02397,1.75,3.95358,4.20071,0.124794,298.503,0,0,0,530,0.257639,1.02397,0.000101
532,0.258611,1.02781,1.75,3.95349,4.20064,0.124812,298.503,0,0,0,532,0.258611,1.02781,0.000101
534,0.259583,1.03165,1.75,3.9534,4.20056,0.12483,298.503,0,0,0,534,0.259583,1.03165,0.000101
536,0.260556,1.0355,1.75,3.95331,4.20048,0.124849,298.504,0,0,0,536,0.260556,1.0355,0.000101
538,0.261528,1.03934,1.75,3.95322,4.2004,0.124867,298.504,0,0,0,538,0.261528,1.03934,0.000101
540,0.2625,1.04318,1.75,3.95313,4.20033,0.124883,298.504,0,0,0,540,0.2625,1.04318,0.000101
542,0.263472,1.04703,1.75,3.95304,4.20025,0.124898,298.504,0,0,0,542,0.263472,1.04703,0.000101
544,0.264444,1.05087,1.75,3.95295,4.20017,0.124913,298.505,0,0,0,544,0.264444,1.05087,0.000101
546,0.265417,1.05471,1.75,3.95286,4.20009,0.124929,298.505,0,0,0,546,0.265417,1.05471,0.000101
548,0.266389,1.05856,1.75,3.95277,4.20001,0.124944,298.505,0,0,0,548,0.266389,1.05856,0.000101
550,0.267361,1.0624,1.75,3.95267,4.19993,0.12496,298.506,0,0,0,550,0.267361,1.0624,0.000101
552,0.268333,1.06624,1.75,3.95258,4.19985,0.124975,298.506,0,0,0,552,0.268333,1.06624,0.000101
554,0.269306,1.07009,1.75,3.95249,4.19977,0.12499,298.506,0,0,0,554,0.269306,1.07009,0.000101
556,0.270278,1.07393,1.75,3.9524,4.19969,0.125006,298.506,0,0,0,556,0.270278,1.07393,0.000101
558,0.27125,1.07777,1.75,3.95231,4.19961,0.125021,298.507,0,0,0,558,0.27125,1.07777,0.000101
560,0.272222,1.08161,1.75,3.95222,4.19953,0.125037,298.507,0,0,0,560,0.272222,1.08161,0.000101
562,0.273194,1.08546,1.75,3.95212,4.19945,0.125052,298.507,0,0,0,562,0.273194,1.08546,0.000101
564,0.274167,1.0893,1.75,3.95203,4.19937,0.125067,298.507,0,0,0,564,0.274167,1.0893,0.000101
566,0.275139,1.09314,1.75,3.95194,4.19929,0.125083,298.508,0,0,0,566,0.275139,1.09314,0.000101
568,0.276111,1.09698,1.75,3.95185,4.19922,0.125098,298.508,0,0,0,568,0.276111,1.09698,0.000101
570,0.277083,1.10082,1.75,3.95176,4.19914,0.125114,298.508,0,0,0,570,0.277083,1.10082,0.000101
572,0.278056,1.10467,1.75,3.95167,4.19906,0.125129,298.509,0,0,0,572,0.278056,1.10467,0.000101
574,0.279028,1.10851,1.75,3.95158,4.19898,0.125144,298.509,0,0,0,574,0.279028,1.10851,0.000101
576,0.28,1.11235,1.75,3.95148,4.1989,0.12516,298.509,0,0,0,576,0.28,1.11235,0.000101
578,0.280972,1.11619,1.75,3.95139,4.19882,0.125175,298.509,0,0,0,578,0.280972,1.11619,0.000101
580,0.281944,1.12003,1.75,3.9513,4.19874,0.125191,298.51,0,0,0,580,0.281944,1.12003,0.000101
582,0.282917,1.12387,1.75,3.95121,4.19866,0.125206,298.51,0,0,0,582,0.282917,1.12387,0.000101
584,0.283889,1.12772,1.75,3.95112,4.19858,0.125221,298.51,0,0,0,584,0.283889,1.12772,0.000101
586,0.284861,1.13156,1.75,3.95103,4.1985,0.125237,298.511,0,0,0,586,0.284861,1.13156,0.000101
588,0.285833,1.1354,1.75,3.95093,4.19842,0.125252,298.511,0,0,0,588,0.285833,1.1354,0.000101
590,0.286806,1.13924,1.75,3.95084,4.19834,0.125268,298.511,0,0,0,590,0.286806,1.13924,0.000101
592,0.287778,1.14308,1.75,3.95075,4.19826,0.125283,298.511,0,0,0,592,0.287778,1.14308,0.000101
594,0.28875,1.14692,1.75,3.95066,4.19818,0.125298,298.512,0,0,0,594,0.28875,1.14692,0.000101
596,0.289722,1.15076,1.75,3.95057,4.1981,0.125314,298.512,0,0,0,596,0.289722,1.15076,0.000101
598,0.290694,1.1546,1.75,3.95048,4.19802,0.125329,298.512,0,0,0,598,0.290694,1.1546,0.000101
600,0.291667,1.15844,1.75,3.95038,4.19794,0.125345,298.513,0,0,0,600,0.291667,1.15844,0.000101
602,0.292639,1.16228,1.75,3.95029,4.19786,0.12536,298.513,0,0,0,602,0.292639,1.16228,0.000101
604,0.293611,1.16612,1.75,3.9502,4.19778,0.125375,298.513,0,0,0,604,0.293611,1.16612,0.000101
606,0.294583,1.16996,1.75,3.95011,4.1977,0.125391,298.513,0,0,0,606,0.294583,1.16996,0.000101
608,0.295556,1.1738,1.75,3.95002,4.19762,0.125406,298.514,0,0,0,608,0.295556,1.1738,0.000101
610,0.296528,1.17765,1.75,3.94993,4.19754,0.125422,298.514,0,0,0,610,0.296528,1.17765,0.000101
612,0.2975,1.18149,1.75,3.94984,4.19746,0.125436,298.514,0,0,0,612,0.2975,1.18149,0.000101
614,0.298472,1.18533,1.75,3.94975,4.19738,0.125448,298.515,0,0,0,614,0.298472,1.18533,0.000101
616,0.299444,1.18917,1.75,3.94966,4.1973,0.12546,298.515,0,0,0,616,0.299444,1.18917,0.000101
618,0.300417,1.19301,1.75,3.94957,4.19722,0.125473,298.515,0,0,0,618,0.300417,1.19301,0.000101
620,0.301389,1.19684,1.75,3.94949,4.19715,0.125485,298.516,0,0,0,620,0.301389,1.19684,0.000101
622,0.302361,1.20068,1.75,3.9494,4.19707,0.125497,298.516,0,0,0,622,0.302361,1.20068,0.000101
624,0.303333,1.20452,1.75,3.94932,4.19699,0.12551,298.516,0,0,0,624,0.303333,1.20452,0.000101
626,0.304306,1.20836,1.75,3.94923,4.19692,0.125522,298.516,0,0,0,626,0.304306,1.20836,0.000101
628,0.305278,1.2122,1.75,3.94914,4.19684,0.125535,298.517,0,0,0,628,0.305278,1.2122,0.000101
630,0.30625,1.21604,1.75,3.94906,4.19676,0.125547,298.517,0,0,0,630,0.30625,1.21604,0.000101
632,0.307222,1.21988,1.75,3.94897,4.19669,0.125559,298.517,0,0,0,632,0.307222,1.21988,0.000101
634,0.308194,1.22372,1.75,3.94889,4.19661,0.125572,298.518,0,0,0,634,0.308194,1.22372,0.000101
636,0.309167,1.22756,1.75,3.9488,4.19653,0.125584,298.518,0,0,0,636,0.309167,1.22756,0.000101
638,0.310139,1.2314,1.75,3.94871,4.19645,0.125596,298.518,0,0,0,638,0.310139,1.2314,0.000101
640,0.311111,1.23524,1.75,3.94863,4.19638,0.125609,298.519,0,0,0,640,0.311111,1.23524,0.000101
642,0.312083,1.23908,1.75,3.94854,4.1963,0.125621,298.519,0,0,0,642,0.312083,1.23908,0.000101
644,0.313056,1.24292,1.75,3.94846,4.19622,0.125634,298.519,0,0,0,644,0.313056,1.24292,0.000101
646,0.314028,1.24675,1.75,3.94837,4.19615,0.125646,298.519,0,0,0,646,0.314028,1.24675,0.000101
648,0.315,1.25059,1.75,3.94828,4.19607,0.125658,298.52,0,0,0,648,0.315,1.25059,0.000101
650,0.315972,1.25443,1.75,3.9482,4.19599,0.125671,298.52,0,0,0,650,0.315972,1.25443,0.000101
652,0.316944,1.25827,1.75,3.94811,4.19592,0.125683,298.52,0,0,0,652,0.316944,1.25827,0.000101
654,0.317917,1.26211,1.75,3.94803,4.19584,0.125695,298.521,0,0,0,654,0.317917,1.26211,0.000101
656,0.318889,1.26595,1.75,3.94794,4.19576,0.125708,298.521,0,0,0,656,0.318889,1.26595,0.000101
658,0.319861,1.26978,1.75,3.94785,4.19568,0.12572,298.521,0,0,0,658,0.319861,1.26978,0.000101
660,0.320833,1.27362,1.75,3.94777,4.19561,0.125733,298.522,0,0,0,660,0.320833,1.27362,0.000101
662,0.321806,1.27746,1.75,3.94768,4.19553,0.125745,298.522,0,0,0,662,0.321806,1.27746,0.000101
664,0.322778,1.2813,1.75,3.9476,4.19545,0.125757,298.522,0,0,0,664,0.322778,1.2813,0.000101
666,0.32375,1.28514,1.75,3.94751,4.19538,0.12577,298.522,0,0,0,666,0.32375,1.28514,0.000101
668,0.324722,1.28897,1.75,3.94742,4.1953,0.125782,298.523,0,0,0,668,0.324722,1.28897,0.000101
670,0.325694,1.29281,1.75,3.94734,4.19522,0.125794,298.523,0,0,0,670,0.325694,1.29281,0.000101
672,0.326667,1.29665,1.75,3.94725,4.19515,0.125807,298.523,0,0,0,672,0.326667,1.29665,0.000101
674,0.327639,1.30049,1.75,3.94717,4.19507,0.125819,298.524,0,0,0,674,0.327639,1.30049,0.000101
676,0.328611,1.30432,1.75,3.94708,4.19499,0.125832,298.524,0,0,0,676,0.328611,1.30432,0.000101
678,0.329583,1.30816,1.75,3.94699,4.19491,0.125844,298.524,0,0,0,678,0.329583,1.30816,0.000101
680,0.330556,1.312,1.75,3.94691,4.19484,0.125856,298.525,0,0,0,680,0.330556,1.312,0.000101
682,0.331528,1.31584,1.75,3.94682,4.19476,0.125869,298.525,0,0,0,682,0.331528,1.31584,0.000101
684,0.3325,1.31967,1.75,3.94674,4.19468,0.125881,298.525,0,0,0,684,0.3325,1.31967,0.000101
686,0.333472,1.32351,1.75,3.94665,4.19461,0.125893,298.526,0,0,0,686,0.333472,1.32351,0.000101
688,0.334444,1.32735,1.75,3.94656,4.19453,0.125906,298.526,0,0,0,688,0.334444,1.32735,0.000101
690,0.335417,1.33118,1.75,3.94648,4.19445,0.125918,298.526,0,0,0,690,0.335417,1.33118,0.000101
692,0.336389,1.33502,1.75,3.94638,4.19437,0.125931,298.526,0,0,0,692,0.336389,1.33502,0.000101
694,0.337361,1.33886,1.75,3.94629,4.19428,0.125943,298.527,0,0,0,694,0.337361,1.33886,0.000101
696,0.338333,1.34269,1.75,3.9462,4.1942,0.125955,298.527,0,0,0,696,0.338333,1.34269,0.000101
698,0.339306,1.34653,1.75,3.94611,4.19412,0.125968,298.527,0,0,0,698,0.339306,1.34653,0.000101
700,0.340278,1.35037,1.75,3.94602,4.19404,0.12598,298.528,0,0,0,700,0.340278,1.35037,0.000101
702,0.34125,1.3542,1.75,3.94593,4.19395,0.125992,298.528,0,0,0,702,0.34125,1.3542,0.000101
704,0.342222,1.35804,1.75,3.94583,4.19387,0.126005,298.528,0,0,0,704,0.342222,1.35804,0.000101
706,0.343194,1.36188,1.75,3.94574,4.19379,0.126017,298.529,0,0,0,706,0.343194,1.36188,0.000101
708,0.344167,1.36571,1.75,3.94565,4.19371,0.126029,298.529,0,0,0,708,0.344167,1.36571,0.000101
710,0.345139,1.36955,1.75,3.94556,4.19362,0.126042,298.529,0,0,0,710,0.345139,1.36955,0.000101
712,0.346111,1.37338,1.75,3.94547,4.19354,0.126054,298.53,0,0,0,712,0.346111,1.37338,0.000101
714,0.347083,1.37722,1.75,3.94538,4.19346,0.126067,298.53,0,0,0,714,0.347083,1.37722,0.000101
716,0.348056,1.38106,1.75,3.94529,4.19338,0.126079,298.53,0,0,0,716,0.348056,1.38106,0.000101
718,0.349028,1.38489,1.75,3.94519,4.19329,0.126091,298.531,0,0,0,718,0.349028,1.38489,0.000101
720,0.35,1.38873,1.75,3.9451,4.19321,0.126104,298.531,0,0,0,720,0.35,1.38873,0.000101
722,0.350972,1.39256,1.75,3.94501,4.19313,0.126116,298.531,0,0,0,722,0.350972,1.39256,0.000101
724,0.351944,1.3964,1.75,3.94492,4.19305,0.126128,298.531,0,0,0,724,0.351944,1.3964,0.000101
726,0.352917,1.40023,1.75,3.94483,4.19296,0.126141,298.532,0,0,0,726,0.352917,1.40023,0.000101
728,0.353889,1.40407,1.75,3.94474,4.19288,0.126153,298.532,0,0,0,728,0.353889,1.40407,0.000101
730,0.354861,1.4079,1.75,3.94464,4.1928,0.126166,298.532,0,0,0,730,0.354861,1.4079,0.000101
732,0.355833,1.41174,1.75,3.94455,4.19272,0.126178,298.533,0,0,0,732,0.355833,1.41174,0.000101
734,0.356806,1.41557,1.75,3.94446,4.19263,0.12619,298.533,0,0,0,734,0.356806,1.41557,0.000101
736,0.357778,1.41941,1.75,3.94437,4.19255,0.126203,298.533,0,0,0,736,0.357778,1.41941,0.000101
738,0.35875,1.42324,1.75,3.94428,4.19247,0.126215,298.534,0,0,0,738,0.35875,1.42324,0.000101
740,0.359722,1.42708,1.75,3.94419,4.19239,0.126227,298.534,0,0,0,740,0.359722,1.42708,0.000101
742,0.360694,1.43091,1.75,3.94409,4.1923,0.12624,298.534,0,0,0,742,0.360694,1.43091,0.000101
744,0.361667,1.43475,1.75,3.944,4.19222,0.126252,298.535,0,0,0,744,0.361667,1.43475,0.000101
746,0.362639,1.43858,1.75,3.94391,4.19214,0.126265,298.535,0,0,0,746,0.362639,1.43858,0.000101
748,0.363611,1.44241,1.75,3.94382,4.19206,0.126277,298.535,0,0,0,748,0.363611,1.44241,0.000101
750,0.364583,1.44625,1.75,3.94373,4.19197,0.126289,298.536,0,0,0,750,0.364583,1.44625,0.000101
752,0.365556,1.45008,1.75,3.94364,4.19189,0.126302,298.536,0,0,0,752,0.365556,1.45008,0.000101
754,0.366528,1.45392,1.75,3.94355,4.19181,0.126314,298.536,0,0,0,754,0.366528,1.45392,0.000101
756,0.3675,1.45775,1.75,3.94345,4.19173,0.126326,298.537,0,0,0,756,0.3675,1.45775,0.000101
758,0.368472,1.46158,1.75,3.94336,4.19164,0.126337,298.537,0,0,0,758,0.368472,1.46158,0.000101
760,0.369444,1.46542,1.75,3.94327,4.19156,0.126347,298.537,0,0,0,760,0.369444,1.46542,0.000101
762,0.370417,1.46925,1.75,3.94318,4.19147,0.126358,298.537,0,0,0,762,0.370417,1.46925,0.000101
764,0.371389,1.47309,1.75,3.94307,4.19137,0.126368,298.538,0,0,0,764,0.371389,1.47309,0.000101
766,0.372361,1.47692,1.75,3.94296,4.19126,0.126378,298.538,0,0,0,766,0.372361,1.47692,0.000101
768,0.373333,1.48075,1.75,3.94284,4.19116,0.126388,298.538,0,0,0,768,0.373333,1.48075,0.000101
770,0.374306,1.48459,1.75,3.94273,4.19106,0.126398,298.539,0,0,0,770,0.374306,1.48459,0.000101
772,0.375278,1.48842,1.75,3.94262,4.19095,0.126408,298.539,0,0,0,772,0.375278,1.48842,0.000101
774,0.37625,1.49225,1.75,3.94251,4.19085,0.126419,298.539,0,0,0,774,0.37625,1.49225,0.000101
776,0.377222,1.49608,1.75,3.9424,4.19074,0.126429,298.54,0,0,0,776,0.377222,1.49608,0.000101
778,0.378194,1.49992,1.75,3.94229,4.19064,0.126439,298.54,0,0,0,778,0.378194,1.49992,0.000101
780,0.379167,1.50375,1.75,3.94218,4.19053,0.126449,298.54,0,0,0,780,0.379167,1.50375,0.000101
782,0.380139,1.50758,1.75,3.94206,4.19043,0.126459,298.541,0,0,0,782,0.380139,1.50758,0.000101
784,0.381111,1.51141,1.75,3.94195,4.19032,0.12647,298.541,0,0,0,784,0.381111,1.51141,0.000101
786,0.382083,1.51525,1.75,3.94184,4.19022,0.12648,298.541,0,0,0,786,0.382083,1.51525,0.000101
788,0.383056,1.51908,1.75,3.94173,4.19012,0.12649,298.542,0,0,0,788,0.383056,1.51908,0.000101
790,0.384028,1.52291,1.75,3.94162,4.19001,0.1265,298.542,0,0,0,790,0.384028,1.52291,0.000101
792,0.385,1.52674,1.75,3.94151,4.18991,0.12651,298.542,0,0,0,792,0.385,1.52674,0.000101
794,0.385972,1.53058,1.75,3.94139,4.1898,0.12652,298.543,0,0,0,794,0.385972,1.53058,0.000101
796,0.386944,1.53441,1.75,3.94128,4.1897,0.126531,298.543,0,0,0,796,0.386944,1.53441,0.000101
798,0.387917,1.53824,1.75,3.94117,4.18959,0.126541,298.543,0,0,0,798,0.387917,1.53824,0.000101
800,0.388889,1.54207,1.75,3.94106,4.18949,0.126551,298.544,0,0,0,800,0.388889,1.54207,0.000101
802,0.389861,1.5459,1.75,3.94095,4.18938,0.126561,298.544,0,0,0,802,0.389861,1.5459,0.000101
804,0.390833,1.54973,1.75,3.94084,4.18928,0.126571,298.544,0,0,0,804,0.390833,1.54973,0.000101
806,0.391806,1.55356,1.75,3.94073,4.18917,0.126581,298.544,0,0,0,806,0.391806,1.55356,0.000101
808,0.392778,1.5574,1.75,3.94061,4.18907,0.126592,298.545,0,0,0,808,0.392778,1.5574,0.000101
810,0.39375,1.56123,1.75,3.9405,4.18897,0.126602,298.545,0,0,0,810,0.39375,1.56123,0.000101
812,0.394722,1.56506,1.75,3.94039,4.18886,0.126612,298.545,0,0,0,812,0.394722,1.56506,0.000101
814,0.395694,1.56889,1.75,3.94028,4.18876,0.126622,298.546,0,0,0,814,0.395694,1.56889,0.000101
816,0.396667,1.57272,1.75,3.94017,4.18865,0.126632,298.546,0,0,0,816,0.396667,1.57272,0.000101
818,0.397639,1.57655,1.75,3.94006,4.18855,0.126642,298.546,0,0,0,818,0.397639,1.57655,0.000101
820,0.398611,1.58038,1.75,3.93994,4.18844,0.126653,298.547,0,0,0,820,0.398611,1.58038,0.000101
822,0.399583,1.58421,1.75,3.93983,4.18834,0.126663,298.547,0,0,0,822,0.399583,1.58421,0.000101
824,0.400556,1.58804,1.75,3.93972,4.18823,0.126673,298.547,0,0,0,824,0.400556,1.58804,0.000101
826,0.401528,1.59187,1.75,3.93961,4.18813,0.126683,298.548,0,0,0,826,0.401528,1.59187,0.000101
828,0.4025,1.5957,1.75,3.9395,4.18803,0.126693,298.548,0,0,0,828,0.4025,1.5957,0.000101
830,0.403472,1.59953,1.75,3.93939,4.18792,0.126703,298.548,0,0,0,830,0.403472,1.59953,0.000101
832,0.404444,1.60336,1.75,3.93928,4.18782,0.126713,298.549,0,0,0,832,0.404444,1.60336,0.000101
834,0.405417,1.60719,1.75,3.93917,4.18771,0.126722,298.549,0,0,0,834,0.405417,1.60719,0.000101
836,0.406389,1.61102,1.75,3.93903,4.18758,0.126731,298.549,0,0,0,836,0.406389,1.61102,0.000101
838,0.407361,1.61485,1.75,3.93889,4.18745,0.126741,298.55,0,0,0,838,0.407361,1.61485,0.000101
840,0.408333,1.61868,1.75,3.93875,4.18731,0.12675,298.55,0,0,0,840,0.408333,1.61868,0.000101
842,0.409306,1.62251,1.75,3.9386,4.18718,0.126759,298.55,0,0,0,842,0.409306,1.62251,0.000101
844,0.410278,1.62634,1.75,3.93846,4.18704,0.126769,298.551,0,0,0,844,0.410278,1.62634,0.000101
846,0.41125,1.63017,1.75,3.93832,4.18691,0.126778,298.551,0,0,0,846,0.41125,1.63017,0.000101
848,0.412222,1.634,1.75,3.93818,4.18677,0.126787,298.551,0,0,0,848,0.412222,1.634,0.000101
850,0.413194,1.63782,1.75,3.93804,4.18664,0.126797,298.552,0,0,0,850,0.413194,1.63782,0.000101
852,0.414167,1.64165,1.75,3.9379,4.1865,0.126806,298.552,0,0,0,852,0.414167,1.64165,0.000101
854,0.415139,1.64548,1.75,3.93776,4.18637,0.126815,298.552,0,0,0,854,0.415139,1.64548,0.000101
856,0.416111,1.64931,1.75,3.93762,4.18623,0.126825,298.553,0,0,0,856,0.416111,1.64931,0.000101
858,0.417083,1.65314,1.75,3.93748,4.1861,0.126834,298.553,0,0,0,858,0.417083,1.65314,0.000101
860,0.418056,1.65697,1.75,3.93733,4.18596,0.126843,298.553,0,0,0,860,0.418056,1.65697,0.000101
862,0.419028,1.66079,1.75,3.93719,4.18583,0.126853,298.554,0,0,0,862,0.419028,1.66079,0.000101
864,0.42,1.66462,1.75,3.93705,4.18569,0.126862,298.554,0,0,0,864,0.42,1.66462,0.000101
866,0.420972,1.66845,1.75,3.93691,4.18556,0.126871,298.554,0,0,0,866,0.420972,1.66845,0.000101
868,0.421944,1.67228,1.75,3.93677,4.18542,0.126881,298.554,0,0,0,868,0.421944,1.67228,0.000101
870,0.422917,1.6761,1.75,3.93663,4.18529,0.12689,298.555,0,0,0,870,0.422917,1.6761,0.000101
872,0.423889,1.67993,1.75,3.93649,4.18516,0.1269,298.555,0,0,0,872,0.423889,1.67993,0.000101
874,0.424861,1.68376,1.75,3.93635,4.18502,0.126909,298.555,0,0,0,874,0.424861,1.68376,0.000101
876,0.425833,1.68758,1.75,3.93621,4.18489,0.126918,298.556,0,0,0,876,0.425833,1.68758,0.000101
878,0.426806,1.69141,1.75,3.93606,4.18475,0.126928,298.556,0,0,0,878,0.426806,1.69141,0.000101
880,0.427778,1.69524,1.75,3.93592,4.18462,0.126937,298.556,0,0,0,880,0.427778,1.69524,0.000101
882,0.42875,1.69906,1.75,3.93578,4.18448,0.126946,298.557,0,0,0,882,0.42875,1.69906,0.000101
884,0.429722,1.70289,1.75,3.93564,4.18435,0.126956,298.557,0,0,0,884,0.429722,1.70289,0.000101
886,0.430694,1.70672,1.75,3.9355,4.18421,0.126965,298.557,0,0,0,886,0.430694,1.70672,0.000101
888,0.431667,1.71054,1.75,3.93536,4.18408,0.126974,298.558,0,0,0,888,0.431667,1.71054,0.000101
890,0.432639,1.71437,1.75,3.93522,4.18394,0.126984,298.558,0,0,0,890,0.432639,1.71437,0.000101
892,0.433611,1.71819,1.75,3.93508,4.18381,0.126993,298.558,0,0,0,892,0.433611,1.71819,0.000101
894,0.434583,1.72202,1.75,3.93494,4.18367,0.127002,298.559,0,0,0,894,0.434583,1.72202,0.000101
896,0.435556,1.72585,1.75,3.93479,4.18354,0.127012,298.559,0,0,0,896,0.435556,1.72585,0.000101
898,0.436528,1.72967,1.75,3.93465,4.1834,0.127021,298.559,0,0,0,898,0.436528,1.72967,0.000101
900,0.4375,1.7335,1.75,3.93451,4.18327,0.12703,298.56,0,0,0,900,0.4375,1.7335,0.000101
902,0.438472,1.73732,1.75,3.93437,4.18313,0.12704,298.56,0,0,0,902,0.438472,1.73732,0.000101
904,0.439444,1.74115,1.75,3.93423,4.183,0.127049,298.56,0,0,0,904,0.439444,1.74115,0.000101
906,0.440417,1.74497,1.75,3.93409,4.18286,0.127058,298.561,0,0,0,906,0.440417,1.74497,0.000101
908,0.441389,1.7488,1.75,3.93392,4.18271,0.127068,298.561,0,0,0,908,0.441389,1.7488,0.000101
910,0.442361,1.75262,1.75,3.93374,4.18253,0.127077,298.561,0,0,0,910,0.442361,1.75262,0.000101
912,0.443333,1.75644,1.75,3.93355,4.18235,0.127087,298.562,0,0,0,912,0.443333,1.75644,0.000101
914,0.444306,1.76027,1.75,3.93337,4.18217,0.127096,298.562,0,0,0,914,0.444306,1.76027,0.000101
916,0.445278,1.76409,1.75,3.93318,4.18199,0.127105,298.562,0,0,0,916,0.445278,1.76409,0.000101
918,0.44625,1.76792,1.75,3.933,4.18181,0.127115,298.563,0,0,0,918,0.44625,1.76792,0.000101
920,0.447222,1.77174,1.75,3.93281,4.18163,0.127124,298.563,0,0,0,920,0.447222,1.77174,0.000101
922,0.448194,1.77556,1.75,3.93263,4.18146,0.127133,298.563,0,0,0,922,0.448194,1.77556,0.000101
924,0.449167,1.77939,1.75,3.93244,4.18128,0.127143,298.564,0,0,0,924,0.449167,1.77939,0.000101
926,0.450139,1.78321,1.75,3.93226,4.1811,0.127152,298.564,0,0,0,926,0.450139,1.78321,0.000101
928,0.451111,1.78703,1.75,3.93207,4.18092,0.127161,298.564,0,0,0,928,0.451111,1.78703,0.000101
930,0.452083,1.79085,1.75,3.93189,4.18074,0.127171,298.565,0,0,0,930,0.452083,1.79085,0.000101
932,0.453056,1.79468,1.75,3.9317,4.18056,0.12718,298.565,0,0,0,932,0.453056,1.79468,0.000101
934,0.454028,1.7985,1.75,3.93152,4.18038,0.127189,298.565,0,0,0,934,0.454028,1.7985,0.000101
936,0.455,1.80232,1.75,3.93133,4.1802,0.127199,298.566,0,0,0,936,0.455,1.80232,0.000101
