2030,0.986806,3.85654,1.75,3.78688,4.03916,0.131176,298.706,0,0,0,2030,0.986806,3.85654,0.000101
2032,0.987778,3.86022,1.75,3.78663,4.03891,0.13118,298.706,0,0,0,2032,0.987778,3.86022,0.000101
2034,0.98875,3.8639,1.75,3.78637,4.03867,0.131183,298.706,0,0,0,2034,0.98875,3.8639,0.000101
2036,0.989722,3.86758,1.75,3.78612,4.03842,0.131187,298.706,0,0,0,2036,0.989722,3.86758,0.000101
2038,0.990694,3.87127,1.75,3.78587,4.03817,0.131191,298.706,0,0,0,2038,0.990694,3.87127,0.000101
2040,0.991667,3.87495,1.75,3.78562,4.03792,0.131195,298.706,0,0,0,2040,0.991667,3.87495,0.000101
2042,0.992639,3.87863,1.75,3.78536,4.03768,0.131199,298.706,0,0,0,2042,0.992639,3.87863,0.000101
2044,0.993611,3.88231,1.75,3.78511,4.03743,0.131203,298.706,0,0,0,2044,0.993611,3.88231,0.000101
2046,0.994583,3.88599,1.75,3.78486,4.03718,0.131207,298.707,0,0,0,2046,0.994583,3.88599,0.000101
2048,0.995556,3.88967,1.75,3.78461,4.03693,0.13121,298.707,0,0,0,2048,0.995556,3.88967,0.000101
2050,0.996528,3.89334,1.75,3.78436,4.03669,0.131214,298.707,0,0,0,2050,0.996528,3.89334,0.000101
2052,0.9975,3.89702,1.75,3.7841,4.03644,0.131218,298.707,0,0,0,2052,0.9975,3.89702,0.000101
2054,0.998472,3.9007,1.75,3.78385,4.03619,0.131222,298.707,0,0,0,2054,0.998472,3.9007,0.000101
2056,0.999444,3.90438,1.75,3.7836,4.03594,0.131226,298.707,0,0,0,2056,0.999444,3.90438,0.000101
2058,1.00042,3.90806,1.75,3.78335,4.03569,0.13123,298.707,0,0,0,2058,1.00042,3.90806,0.000101
2060,1.00139,3.91174,1.75,3.7831,4.03545,0.131234,298.707,0,0,0,2060,1.00139,3.91174,0.000101
2062,1.00236,3.91542,1.75,3.78286,4.03522,0.131237,298.707,0,0,0,2062,1.00236,3.91542,0.000101
2064,1.00333,3.91909,1.75,3.78263,4.03499,0.131241,298.707,0,0,0,2064,1.00333,3.91909,0.000101
2066,1.00431,3.92277,1.75,3.78239,4.03476,0.131245,298.707,0,0,0,2066,1.00431,3.92277,0.000101
2068,1.00528,3.92645,1.75,3.78216,4.03453,0.131249,298.707,0,0,0,2068,1.00528,3.92645,0.000101
2070,1.00625,3.93012,1.75,3.78193,4.0343,0.131253,298.707,0,0,0,2070,1.00625,3.93012,0.000101
2072,1.00722,3.9338,1.75,3.78169,4.03407,0.131257,298.707,0,0,0,2072,1.00722,3.9338,0.000101
2074,1.00819,3.93748,1.75,3.78146,4.03385,0.13126,298.707,0,0,0,2074,1.00819,3.93748,0.000101
2076,1.00917,3.94115,1.75,3.78123,4.03362,0.131264,298.707,0,0,0,2076,1.00917,3.94115,0.000101
2078,1.01014,3.94483,1.75,3.781,4.03339,0.131268,298.707,0,0,0,2078,1.01014,3.94483,0.000101
2080,1.01111,3.9485,1.75,3.78076,4.03316,0.131272,298.707,0,0,0,2080,1.01111,3.9485,0.000101
2082,1.01208,3.95218,1.75,3.78053,4.03293,0.131276,298.707,0,0,0,2082,1.01208,3.95218,0.000101
2084,1.01306,3.95586,1.75,3.7803,4.0327,0.13128,298.707,0,0,0,2084,1.01306,3.95586,0.000101
2086,1.01403,3.95953,1.75,3.78006,4.03248,0.131284,298.707,0,0,0,2086,1.01403,3.95953,0.000101
2088,1.015,3.96321,1.75,3.77983,4.03225,0.131287,298.707,0,0,0,2088,1.015,3.96321,0.000101
2090,1.01597,3.96688,1.75,3.7796,4.03202,0.131291,298.707,0,0,0,2090,1.01597,3.96688,0.000101
2092,1.01694,3.97055,1.75,3.77936,4.03179,0.131295,298.707,0,0,0,2092,1.01694,3.97055,0.000101
2094,1.01792,3.97423,1.75,3.77913,4.03156,0.131299,298.707,0,0,0,2094,1.01792,3.97423,0.000101
2096,1.01889,3.9779,1.75,3.7789,4.03133,0.131303,298.707,0,0,0,2096,1.01889,3.9779,0.000101
2098,1.01986,3.98158,1.75,3.77867,4.03111,0.131306,298.707,0,0,0,2098,1.01986,3.98158,0.000101
2100,1.02083,3.98525,1.75,3.77843,4.03088,0.13131,298.707,0,0,0,2100,1.02083,3.98525,0.000101
2102,1.02181,3.98892,1.75,3.7782,4.03065,0.131313,298.707,0,0,0,2102,1.02181,3.98892,0.000101
2104,1.02278,3.9926,1.75,3.77797,4.03042,0.131317,298.707,0,0,0,2104,1.02278,3.9926,0.000101
2106,1.02375,3.99627,1.75,3.77773,4.03019,0.13132,298.707,0,0,0,2106,1.02375,3.99627,0.000101
2108,1.02472,3.99994,1.75,3.7775,4.02996,0.131324,298.707,0,0,0,2108,1.02472,3.99994,0.000101
2110,1.02569,4.00361,1.75,3.77727,4.02974,0.131328,298.707,0,0,0,2110,1.02569,4.00361,0.000101
2112,1.02667,4.00729,1.75,3.77704,4.02951,0.131331,298.707,0,0,0,2112,1.02667,4.00729,0.000101
2114,1.02764,4.01096,1.75,3.7768,4.02928,0.131335,298.707,0,0,0,2114,1.02764,4.01096,0.000101
2116,1.02861,4.01463,1.75,3.77657,4.02905,0.131338,298.707,0,0,0,2116,1.02861,4.01463,0.000101
2118,1.02958,4.0183,1.75,3.77634,4.02882,0.131342,298.707,0,0,0,2118,1.02958,4.0183,0.000101
2120,1.03056,4.02197,1.75,3.77611,4.02859,0.131346,298.707,0,0,0,2120,1.03056,4.02197,0.000101
2122,1.03153,4.02564,1.75,3.77587,4.02837,0.131349,298.707,0,0,0,2122,1.03153,4.02564,0.000101
2124,1.0325,4.02931,1.75,3.77564,4.02814,0.131353,298.707,0,0,0,2124,1.0325,4.02931,0.000101
2126,1.03347,4.03298,1.75,3.77541,4.02791,0.131356,298.707,0,0,0,2126,1.03347,4.03298,0.000101
2128,1.03444,4.03665,1.75,3.77517,4.02768,0.13136,298.707,0,0,0,2128,1.03444,4.03665,0.000101
2130,1.03542,4.04032,1.75,3.77494,4.02745,0.131363,298.707,0,0,0,2130,1.03542,4.04032,0.000101
2132,1.03639,4.04399,1.75,3.77471,4.02722,0.131367,298.707,0,0,0,2132,1.03639,4.04399,0.000101
2134,1.03736,4.04766,1.75,3.77447,4.02699,0.131371,298.707,0,0,0,2134,1.03736,4.04766,0.000101
2136,1.03833,4.05133,1.75,3.77423,4.02676,0.131374,298.707,0,0,0,2136,1.03833,4.05133,0.000101
2138,1.03931,4.055,1.75,3.77399,4.02652,0.131378,298.707,0,0,0,2138,1.03931,4.055,0.000101
2140,1.04028,4.05867,1.75,3.77375,4.02628,0.131381,298.707,0,0,0,2140,1.04028,4.05867,0.000101
2142,1.04125,4.06234,1.75,3.77351,4.02605,0.131385,298.707,0,0,0,2142,1.04125,4.06234,0.000101
2144,1.04222,4.06601,1.75,3.77327,4.02581,0.131388,298.707,0,0,0,2144,1.04222,4.06601,0.000101
2146,1.04319,4.06968,1.75,3.77303,4.02558,0.131392,298.707,0,0,0,2146,1.04319,4.06968,0.000101
2148,1.04417,4.07335,1.75,3.77279,4.02534,0.131396,298.707,0,0,0,2148,1.04417,4.07335,0.000101
2150,1.04514,4.07701,1.75,3.77255,4.0251,0.131399,298.708,0,0,0,2150,1.04514,4.07701,0.000101
2152,1.04611,4.08068,1.75,3.77231,4.02487,0.131403,298.708,0,0,0,2152,1.04611,4.08068,0.000101
2154,1.04708,4.08435,1.75,3.77206,4.02463,0.131406,298.708,0,0,0,2154,1.04708,4.08435,0.000101
2156,1.04806,4.08801,1.75,3.77182,4.0244,0.13141,298.708,0,0,0,2156,1.04806,4.08801,0.000101
2158,1.04903,4.09168,1.75,3.77158,4.02416,0.131413,298.708,0,0,0,2158,1.04903,4.09168,0.000101
2160,1.05,4.09535,1.75,3.77134,4.02392,0.131417,298.708,0,0,0,2160,1.05,4.09535,0.000101
2162,1.05097,4.09901,1.75,3.7711,4.02369,0.131421,298.708,0,0,0,2162,1.05097,4.09901,0.000101
2164,1.05194,4.10268,1.75,3.77086,4.02345,0.131424,298.708,0,0,0,2164,1.05194,4.10268,0.000101
2166,1.05292,4.10635,1.75,3.77062,4.02322,0.131428,298.708,0,0,0,2166,1.05292,4.10635,0.000101
2168,1.05389,4.11001,1.75,3.77038,4.02298,0.131432,298.708,0,0,0,2168,1.05389,4.11001,0.000101
2170,1.05486,4.11368,1.75,3.77014,4.02274,0.131436,298.708,0,0,0,2170,1.05486,4.11368,0.000101
2172,1.05583,4.11734,1.75,3.7699,4.02251,0.13144,298.708,0,0,0,2172,1.05583,4.11734,0.000101
2174,1.05681,4.12101,1.75,3.76965,4.02227,0.131445,298.708,0,0,0,2174,1.05681,4.12101,0.000101
2176,1.05778,4.12467,1.75,3.76941,4.02203,0.131449,298.708,0,0,0,2176,1.05778,4.12467,0.000101
2178,1.05875,4.12834,1.75,3.76917,4.0218,0.131454,298.708,0,0,0,2178,1.05875,4.12834,0.000101
2180,1.05972,4.132,1.75,3.76893,4.02156,0.131458,298.708,0,0,0,2180,1.05972,4.132,0.000101
2182,1.06069,4.13567,1.75,3.76869,4.02133,0.131462,298.708,0,0,0,2182,1.06069,4.13567,0.000101
2184,1.06167,4.13933,1.75,3.76845,4.02109,0.131467,298.708,0,0,0,2184,1.06167,4.13933,0.000101
2186,1.06264,4.14299,1.75,3.76821,4.02085,0.131471,298.708,0,0,0,2186,1.06264,4.14299,0.000101
2188,1.06361,4.14666,1.75,3.76796,4.02062,0.131476,298.708,0,0,0,2188,1.06361,4.14666,0.000101
2190,1.06458,4.15032,1.75,3.76772,4.02038,0.13148,298.708,0,0,0,2190,1.06458,4.15032,0.000101
2192,1.06556,4.15398,1.75,3.76748,4.02015,0.131484,298.708,0,0,0,2192,1.06556,4.15398,0.000101
2194,1.06653,4.15764,1.75,3.76724,4.01991,0.131489,298.708,0,0,0,2194,1.06653,4.15764,0.000101
2196,1.0675,4.16131,1.75,3.767,4.01967,0.131493,298.708,0,0,0,2196,1.0675,4.16131,0.000101
2198,1.06847,4.16497,1.75,3.76676,4.01944,0.131498,298.708,0,0,0,2198,1.06847,4.16497,0.000101
2200,1.06944,4.16863,1.75,3.76651,4.0192,0.131502,298.708,0,0,0,2200,1.06944,4.16863,0.000101
2202,1.07042,4.17229,1.75,3.76627,4.01896,0.131506,298.708,0,0,0,2202,1.07042,4.17229,0.000101
2204,1.07139,4.17595,1.75,3.76603,4.01873,0.131511,298.708,0,0,0,2204,1.07139,4.17595,0.000101
2206,1.07236,4.17961,1.75,3.76579,4.01849,0.131515,298.708,0,0,0,2206,1.07236,4.17961,0.000101
2208,1.07333,4.18328,1.75,3.76555,4.01826,0.13152,298.708,0,0,0,2208,1.07333,4.18328,0.000101
2210,1.07431,4.18694,1.75,3.76531,4.01803,0.131524,298.708,0,0,0,2210,1.07431,4.18694,0.000101
2212,1.07528,4.1906,1.75,3.76507,4.01779,0.131528,298.708,0,0,0,2212,1.07528,4.1906,0.000101
2214,1.07625,4.19426,1.75,3.76483,4.01756,0.131533,298.708,0,0,0,2214,1.07625,4.19426,0.000101
2216,1.07722,4.19792,1.75,3.76459,4.01732,0.131537,298.708,0,0,0,2216,1.07722,4.19792,0.000101
2218,1.07819,4.20158,1.75,3.76435,4.01709,0.131542,298.708,0,0,0,2218,1.07819,4.20158,0.000101
2220,1.07917,4.20524,1.75,3.76411,4.01686,0.131546,298.708,0,0,0,2220,1.07917,4.20524,0.000101
2222,1.08014,4.2089,1.75,3.76387,4.01662,0.13155,298.708,0,0,0,2222,1.08014,4.2089,0.000101
2224,1.08111,4.21255,1.75,3.76363,4.01639,0.131555,298.708,0,0,0,2224,1.08111,4.21255,0.000101
2226,1.08208,4.21621,1.75,3.76339,4.01615,0.131559,298.708,0,0,0,2226,1.08208,4.21621,0.000101
2228,1.08306,4.21987,1.75,3.76316,4.01592,0.131564,298.708,0,0,0,2228,1.08306,4.21987,0.000101
2230,1.08403,4.22353,1.75,3.76292,4.01569,0.131568,298.708,0,0,0,2230,1.08403,4.22353,0.000101
2232,1.085,4.22719,1.75,3.76268,4.01545,0.131572,298.708,0,0,0,2232,1.085,4.22719,0.000101
2234,1.08597,4.23085,1.75,3.76244,4.01522,0.131577,298.708,0,0,0,2234,1.08597,4.23085,0.000101
2236,1.08694,4.2345,1.75,3.7622,4.01499,0.131581,298.708,0,0,0,2236,1.08694,4.2345,0.000101
2238,1.08792,4.23816,1.75,3.76196,4.01475,0.131586,298.708,0,0,0,2238,1.08792,4.23816,0.000101
2240,1.08889,4.24182,1.75,3.76172,4.01452,0.13159,298.708,0,0,0,2240,1.08889,4.24182,0.000101
2242,1.08986,4.24548,1.75,3.76148,4.01428,0.131595,298.708,0,0,0,2242,1.08986,4.24548,0.000101
2244,1.09083,4.24913,1.75,3.76124,4.01405,0.131601,298.708,0,0,0,2244,1.09083,4.24913,0.000101
2246,1.09181,4.25279,1.75,3.761,4.01382,0.131606,298.708,0,0,0,2246,1.09181,4.25279,0.000101
2248,1.09278,4.25645,1.75,3.76076,4.01358,0.131611,298.708,0,0,0,2248,1.09278,4.25645,0.000101
2250,1.09375,4.2601,1.75,3.76052,4.01335,0.131616,298.708,0,0,0,2250,1.09375,4.2601,0.000101
2252,1.09472,4.26376,1.75,3.76028,4.01312,0.131621,298.708,0,0,0,2252,1.09472,4.26376,0.000101
2254,1.09569,4.26741,1.75,3.76004,4.01288,0.131627,298.708,0,0,0,2254,1.09569,4.26741,0.000101
2256,1.09667,4.27107,1.75,3.7598,4.01265,0.131632,298.708,0,0,0,2256,1.09667,4.27107,0.000101
2258,1.09764,4.27472,1.75,3.75956,4.01241,0.131637,298.708,0,0,0,2258,1.09764,4.27472,0.000101
2260,1.09861,4.27838,1.75,3.75932,4.01218,0.131642,298.708,0,0,0,2260,1.09861,4.27838,0.000101
2262,1.09958,4.28203,1.75,3.75908,4.01195,0.131648,298.708,0,0,0,2262,1.09958,4.28203,0.000101
2264,1.10056,4.28569,1.75,3.75884,4.01171,0.131653,298.708,0,0,0,2264,1.10056,4.28569,0.000101
2266,1.10153,4.28934,1.75,3.7586,4.01148,0.131658,298.708,0,0,0,2266,1.10153,4.28934,0.000101
2268,1.1025,4.293,1.75,3.75835,4.01125,0.131663,298.708,0,0,0,2268,1.1025,4.293,0.000101
2270,1.10347,4.29665,1.75,3.75811,4.01101,0.131668,298.708,0,0,0,2270,1.10347,4.29665,0.000101
2272,1.10444,4.3003,1.75,3.75787,4.01078,0.131674,298.708,0,0,0,2272,1.10444,4.3003,0.000101
2274,1.10542,4.30396,1.75,3.75763,4.01054,0.131679,298.708,0,0,0,2274,1.10542,4.30396,0.000101
2276,1.10639,4.30761,1.75,3.75739,4.01031,0.131684,298.708,0,0,0,2276,1.10639,4.30761,0.000101
2278,1.10736,4.31126,1.75,3.75715,4.01008,0.131689,298.708,0,0,0,2278,1.10736,4.31126,0.000101
2280,1.10833,4.31491,1.75,3.75691,4.00984,0.131695,298.708,0,0,0,2280,1.10833,4.31491,0.000101
2282,1.10931,4.31857,1.75,3.75666,4.00959,0.1317,298.708,0,0,0,2282,1.10931,4.31857,0.000101
2284,1.11028,4.32222,1.75,3.75641,4.00935,0.131705,298.708,0,0,0,2284,1.11028,4.32222,0.000101
2286,1.11125,4.32587,1.75,3.75616,4.00911,0.13171,298.708,0,0,0,2286,1.11125,4.32587,0.000101
2288,1.11222,4.32952,1.75,3.75591,4.00887,0.131715,298.708,0,0,0,2288,1.11222,4.32952,0.000101
2290,1.11319,4.33317,1.75,3.75566,4.00863,0.131721,298.708,0,0,0,2290,1.11319,4.33317,0.000101
2292,1.11417,4.33682,1.75,3.75542,4.00838,0.131726,298.708,0,0,0,2292,1.11417,4.33682,0.000101
2294,1.11514,4.34048,1.75,3.75517,4.00814,0.131731,298.708,0,0,0,2294,1.11514,4.34048,0.000101
2296,1.11611,4.34413,1.75,3.75492,4.0079,0.131736,298.708,0,0,0,2296,1.11611,4.34413,0.000101
2298,1.11708,4.34778,1.75,3.75467,4.00766,0.131742,298.708,0,0,0,2298,1.11708,4.34778,0.000101
2300,1.11806,4.35143,1.75,3.75442,4.00742,0.131747,298.708,0,0,0,2300,1.11806,4.35143,0.000101
2302,1.11903,4.35508,1.75,3.75417,4.00717,0.131752,298.708,0,0,0,2302,1.11903,4.35508,0.000101
2304,1.12,4.35873,1.75,3.75392,4.00693,0.131757,298.708,0,0,0,2304,1.12,4.35873,0.000101
2306,1.12097,4.36238,1.75,3.75367,4.00669,0.131763,298.708,0,0,0,2306,1.12097,4.36238,0.000101
2308,1.12194,4.36603,1.75,3.75343,4.00645,0.131768,298.708,0,0,0,2308,1.12194,4.36603,0.000101
2310,1.12292,4.36967,1.75,3.75318,4.00621,0.131773,298.708,0,0,0,2310,1.12292,4.36967,0.000101
2312,1.12389,4.37332,1.75,3.75293,4.00596,0.131778,298.708,0,0,0,2312,1.12389,4.37332,0.000101
2314,1.12486,4.37697,1.75,3.75268,4.00572,0.131783,298.708,0,0,0,2314,1.12486,4.37697,0.000101
2316,1.12583,4.38062,1.75,3.75243,4.00548,0.131788,298.708,0,0,0,2316,1.12583,4.38062,0.000101
2318,1.12681,4.38427,1.75,3.75218,4.00524,0.131793,298.709,0,0,0,2318,1.12681,4.38427,0.000101
2320,1.12778,4.38791,1.75,3.75193,4.005,0.131798,298.709,0,0,0,2320,1.12778,4.38791,0.000101
2322,1.12875,4.39156,1.75,3.75169,4.00475,0.131803,298.709,0,0,0,2322,1.12875,4.39156,0.000101
2324,1.12972,4.39521,1.75,3.75144,4.00451,0.131808,298.709,0,0,0,2324,1.12972,4.39521,0.000101
2326,1.13069,4.39886,1.75,3.75119,4.00427,0.131813,298.709,0,0,0,2326,1.13069,4.39886,0.000101
2328,1.13167,4.4025,1.75,3.75094,4.00403,0.131818,298.709,0,0,0,2328,1.13167,4.4025,0.000101
2330,1.13264,4.40615,1.75,3.75069,4.00379,0.131823,298.709,0,0,0,2330,1.13264,4.40615,0.000101
2332,1.13361,4.4098,1.75,3.75044,4.00354,0.131828,298.709,0,0,0,2332,1.13361,4.4098,0.000101
2334,1.13458,4.41344,1.75,3.7502,4.0033,0.131833,298.709,0,0,0,2334,1.13458,4.41344,0.000101
2336,1.13556,4.41709,1.75,3.74995,4.00306,0.131838,298.709,0,0,0,2336,1.13556,4.41709,0.000101
2338,1.13653,4.42073,1.75,3.7497,4.00282,0.131843,298.709,0,0,0,2338,1.13653,4.42073,0.000101
2340,1.1375,4.42438,1.75,3.74945,4.00258,0.131848,298.709,0,0,0,2340,1.1375,4.42438,0.000101
2342,1.13847,4.42802,1.75,3.7492,4.00233,0.131853,298.709,0,0,0,2342,1.13847,4.42802,0.000101
2344,1.13944,4.43167,1.75,3.74895,4.00209,0.131857,298.709,0,0,0,2344,1.13944,4.43167,0.000101
2346,1.14042,4.43531,1.75,3.7487,4.00185,0.131862,298.709,0,0,0,2346,1.14042,4.43531,0.000101
2348,1.14139,4.43896,1.75,3.74846,4.00161,0.131867,298.709,0,0,0,2348,1.14139,4.43896,0.000101
2350,1.14236,4.4426,1.75,3.74821,4.00136,0.131872,298.709,0,0,0,2350,1.14236,4.4426,0.000101
2352,1.14333,4.44625,1.75,3.74796,4.00112,0.131877,298.709,0,0,0,2352,1.14333,4.44625,0.000101
2354,1.14431,4.44989,1.75,3.74769,4.00086,0.131882,298.709,0,0,0,2354,1.14431,4.44989,0.000101
2356,1.14528,4.45353,1.75,3.74743,4.00061,0.131887,298.709,0,0,0,2356,1.14528,4.45353,0.000101
2358,1.14625,4.45718,1.75,3.74717,4.00035,0.131892,298.709,0,0,0,2358,1.14625,4.45718,0.000101
2360,1.14722,4.46082,1.75,3.74691,4.0001,0.131897,298.709,0,0,0,2360,1.14722,4.46082,0.000101
2362,1.14819,4.46446,1.75,3.74664,3.99984,0.131902,298.709,0,0,0,2362,1.14819,4.46446,0.000101
2364,1.14917,4.4681,1.75,3.74638,3.99958,0.131907,298.709,0,0,0,2364,1.14917,4.4681,0.000101
2366,1.15014,4.47175,1.75,3.74612,3.99933,0.131912,298.709,0,0,0,2366,1.15014,4.47175,0.000101
2368,1.15111,4.47539,1.75,3.74586,3.99907,0.131917,298.709,0,0,0,2368,1.15111,4.47539,0.000101
2370,1.15208,4.47903,1.75,3.74559,3.99882,0.131922,298.709,0,0,0,2370,1.15208,4.47903,0.000101
2372,1.15306,4.48267,1.75,3.74533,3.99856,0.131927,298.709,0,0,0,2372,1.15306,4.48267,0.000101
2374,1.15403,4.48631,1.75,3.74507,3.9983,0.131932,298.709,0,0,0,2374,1.15403,4.48631,0.000101
2376,1.155,4.48995,1.75,3.74481,3.99805,0.131937,298.709,0,0,0,2376,1.155,4.48995,0.000101
2378,1.15597,4.49359,1.75,3.74455,3.99779,0.131942,298.709,0,0,0,2378,1.15597,4.49359,0.000101
2380,1.15694,4.49723,1.75,3.74428,3.99754,0.131947,298.709,0,0,0,2380,1.15694,4.49723,0.000101
2382,1.15792,4.50087,1.75,3.74402,3.99728,0.131952,298.709,0,0,0,2382,1.15792,4.50087,0.000101
2384,1.15889,4.50451,1.75,3.74376,3.99703,0.131956,298.709,0,0,0,2384,1.15889,4.50451,0.000101
2386,1.15986,4.50815,1.75,3.74349,3.99677,0.131963,298.709,0,0,0,2386,1.15986,4.50815,0.000101
2388,1.16083,4.51179,1.75,3.74323,3.99651,0.131971,298.709,0,0,0,2388,1.16083,4.51179,0.000101
2390,1.16181,4.51543,1.75,3.74296,3.99626,0.13198,298.709,0,0,0,2390,1.16181,4.51543,0.000101
2392,1.16278,4.51907,1.75,3.7427,3.996,0.131989,298.709,0,0,0,2392,1.16278,4.51907,0.000101
2394,1.16375,4.52271,1.75,3.74243,3.99575,0.131998,298.709,0,0,0,2394,1.16375,4.52271,0.000101
2396,1.16472,4.52635,1.75,3.74216,3.99549,0.132007,298.709,0,0,0,2396,1.16472,4.52635,0.000101
2398,1.16569,4.52998,1.75,3.7419,3.99524,0.132015,298.709,0,0,0,2398,1.16569,4.52998,0.000101
2400,1.16667,4.53362,1.75,3.74163,3.99498,0.132024,298.709,0,0,0,2400,1.16667,4.53362,0.000101
2402,1.16764,4.53726,1.75,3.74137,3.99472,0.132033,298.709,0,0,0,2402,1.16764,4.53726,0.000101
2404,1.16861,4.5409,1.75,3.7411,3.99447,0.132042,298.709,0,0,0,2404,1.16861,4.5409,0.000101
2406,1.16958,4.54453,1.75,3.74083,3.99421,0.132051,298.709,0,0,0,2406,1.16958,4.54453,0.000101
2408,1.17056,4.54817,1.75,3.74057,3.99396,0.132059,298.709,0,0,0,2408,1.17056,4.54817,0.000101
2410,1.17153,4.55181,1.75,3.7403,3.9937,0.132068,298.709,0,0,0,2410,1.17153,4.55181,0.000101
2412,1.1725,4.55544,1.75,3.74003,3.99344,0.132077,298.709,0,0,0,2412,1.1725,4.55544,0.000101
2414,1.17347,4.55908,1.75,3.73977,3.99319,0.132086,298.709,0,0,0,2414,1.17347,4.55908,0.000101
2416,1.17444,4.56271,1.75,3.7395,3.99293,0.132095,298.709,0,0,0,2416,1.17444,4.56271,0.000101
2418,1.17542,4.56635,1.75,3.73924,3.99268,0.132103,298.709,0,0,0,2418,1.17542,4.56635,0.000101
2420,1.17639,4.56998,1.75,3.73897,3.99242,0.132112,298.709,0,0,0,2420,1.17639,4.56998,0.000101
2422,1.17736,4.57362,1.75,3.7387,3.99217,0.132121,298.709,0,0,0,2422,1.17736,4.57362,0.000101
2424,1.17833,4.57725,1.75,3.73844,3.99191,0.13213,298.709,0,0,0,2424,1.17833,4.57725,0.000101
2426,1.17931,4.58089,1.75,3.73816,3.99165,0.132139,298.709,0,0,0,2426,1.17931,4.58089,0.000101
2428,1.18028,4.58452,1.75,3.73789,3.99138,0.132147,298.709,0,0,0,2428,1.18028,4.58452,0.000101
2430,1.18125,4.58816,1.75,3.73761,3.99112,0.132156,298.709,0,0,0,2430,1.18125,4.58816,0.000101
2432,1.18222,4.59179,1.75,3.73734,3.99085,0.132165,298.709,0,0,0,2432,1.18222,4.59179,0.000101
2434,1.18319,4.59542,1.75,3.73706,3.99059,0.132174,298.709,0,0,0,2434,1.18319,4.59542,0.000101
2436,1.18417,4.59906,1.75,3.73679,3.99033,0.132183,298.709,0,0,0,2436,1.18417,4.59906,0.000101
2438,1.18514,4.60269,1.75,3.73651,3.99006,0.132191,298.709,0,0,0,2438,1.18514,4.60269,0.000101
2440,1.18611,4.60632,1.75,3.73624,3.9898,0.1322,298.709,0,0,0,2440,1.18611,4.60632,0.000101
2442,1.18708,4.60995,1.75,3.73597,3.98953,0.132209,298.709,0,0,0,2442,1.18708,4.60995,0.000101
2444,1.18806,4.61358,1.75,3.73569,3.98927,0.132218,298.709,0,0,0,2444,1.18806,4.61358,0.000101
2446,1.18903,4.61722,1.75,3.73542,3.98901,0.132227,298.709,0,0,0,2446,1.18903,4.61722,0.000101
2448,1.19,4.62085,1.75,3.73514,3.98874,0.132235,298.709,0,0,0,2448,1.19,4.62085,0.000101
2450,1.19097,4.62448,1.75,3.73487,3.98848,0.132244,298.709,0,0,0,2450,1.19097,4.62448,0.000101
2452,1.19194,4.62811,1.75,3.73459,3.98821,0.132253,298.709,0,0,0,2452,1.19194,4.62811,0.000101
2454,1.19292,4.63174,1.75,3.73432,3.98795,0.132262,298.709,0,0,0,2454,1.19292,4.63174,0.000101
2456,1.19389,4.63537,1.75,3.73404,3.98769,0.132271,298.709,0,0,0,2456,1.19389,4.63537,0.000101
2458,1.19486,4.639,1.75,3.73377,3.98742,0.132279,298.709,0,0,0,2458,1.19486,4.639,0.000101
2460,1.19583,4.64263,1.75,3.73349,3.98716,0.132291,298.709,0,0,0,2460,1.19583,4.64263,0.000101
2462,1.19681,4.64626,1.75,3.73321,3.98689,0.132302,298.709,0,0,0,2462,1.19681,4.64626,0.000101
2464,1.19778,4.64989,1.75,3.73294,3.98663,0.132313,298.709,0,0,0,2464,1.19778,4.64989,0.000101
2466,1.19875,4.65352,1.75,3.73266,3.98636,0.132324,298.709,0,0,0,2466,1.19875,4.65352,0.000101
2468,1.19972,4.65715,1.75,3.73238,3.9861,0.132336,298.709,0,0,0,2468,1.19972,4.65715,0.000101
2470,1.20069,4.66078,1.75,3.73211,3.98584,0.132347,298.709,0,0,0,2470,1.20069,4.66078,0.000101
2472,1.20167,4.6644,1.75,3.73183,3.98557,0.132358,298.709,0,0,0,2472,1.20167,4.6644,0.000101
2474,1.20264,4.66803,1.75,3.73155,3.98531,0.132369,298.709,0,0,0,2474,1.20264,4.66803,0.000101
2476,1.20361,4.67166,1.75,3.73127,3.98504,0.132381,298.709,0,0,0,2476,1.20361,4.67166,0.000101
2478,1.20458,4.67529,1.75,3.731,3.98478,0.132392,298.709,0,0,0,2478,1.20458,4.67529,0.000101
2480,1.20556,4.67891,1.75,3.73072,3.98452,0.132403,298.709,0,0,0,2480,1.20556,4.67891,0.000101
2482,1.20653,4.68254,1.75,3.73044,3.98425,0.132415,298.709,0,0,0,2482,1.20653,4.68254,0.000101
2484,1.2075,4.68617,1.75,3.73017,3.98399,0.132426,298.709,0,0,0,2484,1.2075,4.68617,0.000101
2486,1.20847,4.68979,1.75,3.72989,3.98372,0.132437,298.709,0,0,0,2486,1.20847,4.68979,0.000101
2488,1.20944,4.69342,1.75,3.72961,3.98346,0.132448,298.709,0,0,0,2488,1.20944,4.69342,0.000101
2490,1.21042,4.69704,1.75,3.72933,3.9832,0.13246,298.71,0,0,0,2490,1.21042,4.69704,0.000101
2492,1.21139,4.70067,1.75,3.72906,3.98293,0.132471,298.71,0,0,0,2492,1.21139,4.70067,0.000101
2494,1.21236,4.7043,1.75,3.72878,3.98267,0.132482,298.71,0,0,0,2494,1.21236,4.7043,0.000101
