468,0.2275,0.904333,1.75,3.95358,4.20637,0.130034,298.497,0,0,0,468,0.2275,0.904333,0.000101
470,0.228472,0.908177,1.75,3.95349,4.20628,0.130038,298.497,0,0,0,470,0.228472,0.908177,0.000101
472,0.229444,0.912021,1.75,3.95339,4.20618,0.130041,298.497,0,0,0,472,0.229444,0.912021,0.000101
474,0.230417,0.915864,1.75,3.9533,4.20609,0.130045,298.497,0,0,0,474,0.230417,0.915864,0.000101
476,0.231389,0.919708,1.75,3.9532,4.20599,0.130048,298.497,0,0,0,476,0.231389,0.919708,0.000101
478,0.232361,0.923551,1.75,3.95311,4.2059,0.130052,298.497,0,0,0,478,0.232361,0.923551,0.000101
480,0.233333,0.927394,1.75,3.95302,4.20581,0.130056,298.497,0,0,0,480,0.233333,0.927394,0.000101
482,0.234306,0.931237,1.75,3.95292,4.20571,0.130059,298.497,0,0,0,482,0.234306,0.931237,0.000101
484,0.235278,0.93508,1.75,3.95283,4.20562,0.130063,298.497,0,0,0,484,0.235278,0.93508,0.000101
486,0.23625,0.938923,1.75,3.95273,4.20553,0.130066,298.497,0,0,0,486,0.23625,0.938923,0.000101
488,0.237222,0.942766,1.75,3.95264,4.20543,0.13007,298.497,0,0,0,488,0.237222,0.942766,0.000101
490,0.238194,0.946609,1.75,3.95255,4.20534,0.130074,298.497,0,0,0,490,0.238194,0.946609,0.000101
492,0.239167,0.950451,1.75,3.95245,4.20525,0.130077,298.497,0,0,0,492,0.239167,0.950451,0.000101
494,0.240139,0.954294,1.75,3.95236,4.20515,0.130081,298.498,0,0,0,494,0.240139,0.954294,0.000101
496,0.241111,0.958137,1.75,3.95227,4.20506,0.130084,298.498,0,0,0,496,0.241111,0.958137,0.000101
498,0.242083,0.961979,1.75,3.95217,4.20497,0.130088,298.498,0,0,0,498,0.242083,0.961979,0.000101
500,0.243056,0.965821,1.75,3.95208,4.20487,0.130091,298.498,0,0,0,500,0.243056,0.965821,0.000101
502,0.244028,0.969663,1.75,3.95198,4.20478,0.130095,298.498,0,0,0,502,0.244028,0.969663,0.000101
504,0.245,0.973506,1.75,3.95189,4.20469,0.130099,298.498,0,0,0,504,0.245,0.973506,0.000101
506,0.245972,0.977348,1.75,3.9518,4.20459,0.130102,298.498,0,0,0,506,0.245972,0.977348,0.000101
508,0.246944,0.981189,1.75,3.9517,4.2045,0.130106,298.498,0,0,0,508,0.246944,0.981189,0.000101
510,0.247917,0.985031,1.75,3.95161,4.20441,0.130109,298.498,0,0,0,510,0.247917,0.985031,0.000101
512,0.248889,0.988873,1.75,3.95152,4.20431,0.130113,298.499,0,0,0,512,0.248889,0.988873,0.000101
514,0.249861,0.992715,1.75,3.95142,4.20422,0.130116,298.499,0,0,0,514,0.249861,0.992715,0.000101
516,0.250833,0.996556,1.75,3.95133,4.20413,0.13012,298.499,0,0,0,516,0.250833,0.996556,0.000101
518,0.251806,1.0004,1.75,3.95124,4.20403,0.130124,298.499,0,0,0,518,0.251806,1.0004,0.000101
520,0.252778,1.00424,1.75,3.95114,4.20394,0.130127,298.499,0,0,0,520,0.252778,1.00424,0.000101
522,0.25375,1.00808,1.75,3.95105,4.20385,0.130131,298.499,0,0,0,522,0.25375,1.00808,0.000101
524,0.254722,1.01192,1.75,3.95095,4.20375,0.130134,298.499,0,0,0,524,0.254722,1.01192,0.000101
526,0.255694,1.01576,1.75,3.95086,4.20366,0.130138,298.5,0,0,0,526,0.255694,1.01576,0.000101
528,0.256667,1.0196,1.75,3.95077,4.20357,0.130141,298.5,0,0,0,528,0.256667,1.0196,0.000101
530,0.257639,1.02344,1.75,3.95067,4.20347,0.130145,298.5,0,0,0,530,0.257639,1.02344,0.000101
532,0.258611,1.02729,1.75,3.95058,4.20338,0.130149,298.5,0,0,0,532,0.258611,1.02729,0.000101
534,0.259583,1.03113,1.75,3.95049,4.20329,0.130152,298.5,0,0,0,534,0.259583,1.03113,0.000101
536,0.260556,1.03497,1.75,3.95039,4.20319,0.130156,298.5,0,0,0,536,0.260556,1.03497,0.000101
538,0.261528,1.03881,1.75,3.9503,4.2031,0.130159,298.5,0,0,0,538,0.261528,1.03881,0.000101
540,0.2625,1.04265,1.75,3.95021,4.20301,0.130163,298.501,0,0,0,540,0.2625,1.04265,0.000101
542,0.263472,1.04649,1.75,3.95013,4.20293,0.130166,298.501,0,0,0,542,0.263472,1.04649,0.000101
544,0.264444,1.05033,1.75,3.95005,4.20285,0.13017,298.501,0,0,0,544,0.264444,1.05033,0.000101
546,0.265417,1.05417,1.75,3.94997,4.20278,0.130174,298.501,0,0,0,546,0.265417,1.05417,0.000101
548,0.266389,1.05801,1.75,3.9499,4.2027,0.130177,298.501,0,0,0,548,0.266389,1.05801,0.000101
550,0.267361,1.06185,1.75,3.94982,4.20262,0.130181,298.501,0,0,0,550,0.267361,1.06185,0.000101
552,0.268333,1.06569,1.75,3.94974,4.20254,0.130184,298.502,0,0,0,552,0.268333,1.06569,0.000101
554,0.269306,1.06953,1.75,3.94966,4.20247,0.130188,298.502,0,0,0,554,0.269306,1.06953,0.000101
556,0.270278,1.07337,1.75,3.94959,4.20239,0.130191,298.502,0,0,0,556,0.270278,1.07337,0.000101
558,0.27125,1.07721,1.75,3.94951,4.20231,0.130195,298.502,0,0,0,558,0.27125,1.07721,0.000101
560,0.272222,1.08105,1.75,3.94943,4.20224,0.130199,298.502,0,0,0,560,0.272222,1.08105,0.000101
562,0.273194,1.08489,1.75,3.94935,4.20216,0.130202,298.503,0,0,0,562,0.273194,1.08489,0.000101
564,0.274167,1.08873,1.75,3.94928,4.20208,0.130206,298.503,0,0,0,564,0.274167,1.08873,0.000101
566,0.275139,1.09257,1.75,3.9492,4.20201,0.130209,298.503,0,0,0,566,0.275139,1.09257,0.000101
568,0.276111,1.09641,1.75,3.94912,4.20193,0.130212,298.503,0,0,0,568,0.276111,1.09641,0.000101
570,0.277083,1.10025,1.75,3.94905,4.20185,0.130216,298.503,0,0,0,570,0.277083,1.10025,0.000101
572,0.278056,1.10409,1.75,3.94897,4.20177,0.130219,298.504,0,0,0,572,0.278056,1.10409,0.000101
574,0.279028,1.10792,1.75,3.94889,4.2017,0.130222,298.504,0,0,0,574,0.279028,1.10792,0.000101
576,0.28,1.11176,1.75,3.94882,4.20162,0.130225,298.504,0,0,0,576,0.28,1.11176,0.000101
578,0.280972,1.1156,1.75,3.94874,4.20154,0.130228,298.504,0,0,0,578,0.280972,1.1156,0.000101
580,0.281944,1.11944,1.75,3.94866,4.20147,0.130231,298.504,0,0,0,580,0.281944,1.11944,0.000101
582,0.282917,1.12328,1.75,3.94859,4.20139,0.130234,298.505,0,0,0,582,0.282917,1.12328,0.000101
584,0.283889,1.12712,1.75,3.94851,4.20131,0.130237,298.505,0,0,0,584,0.283889,1.12712,0.000101
586,0.284861,1.13096,1.75,3.94843,4.20124,0.13024,298.505,0,0,0,586,0.284861,1.13096,0.000101
588,0.285833,1.1348,1.75,3.94836,4.20116,0.130243,298.505,0,0,0,588,0.285833,1.1348,0.000101
590,0.286806,1.13864,1.75,3.94828,4.20108,0.130246,298.505,0,0,0,590,0.286806,1.13864,0.000101
592,0.287778,1.14247,1.75,3.9482,4.201,0.130249,298.506,0,0,0,592,0.287778,1.14247,0.000101
594,0.28875,1.14631,1.75,3.94813,4.20093,0.130252,298.506,0,0,0,594,0.28875,1.14631,0.000101
596,0.289722,1.15015,1.75,3.94805,4.20085,0.130255,298.506,0,0,0,596,0.289722,1.15015,0.000101
598,0.290694,1.15399,1.75,3.94797,4.20077,0.130258,298.506,0,0,0,598,0.290694,1.15399,0.000101
600,0.291667,1.15783,1.75,3.9479,4.2007,0.130261,298.507,0,0,0,600,0.291667,1.15783,0.000101
602,0.292639,1.16167,1.75,3.94782,4.20062,0.130264,298.507,0,0,0,602,0.292639,1.16167,0.000101
604,0.293611,1.1655,1.75,3.94774,4.20054,0.130267,298.507,0,0,0,604,0.293611,1.1655,0.000101
606,0.294583,1.16934,1.75,3.94767,4.20047,0.13027,298.507,0,0,0,606,0.294583,1.16934,0.000101
608,0.295556,1.17318,1.75,3.94759,4.20039,0.130273,298.508,0,0,0,608,0.295556,1.17318,0.000101
610,0.296528,1.17702,1.75,3.94751,4.20031,0.130276,298.508,0,0,0,610,0.296528,1.17702,0.000101
612,0.2975,1.18086,1.75,3.94744,4.20023,0.130279,298.508,0,0,0,612,0.2975,1.18086,0.000101
614,0.298472,1.18469,1.75,3.94736,4.20016,0.130282,298.508,0,0,0,614,0.298472,1.18469,0.000101
616,0.299444,1.18853,1.75,3.94728,4.20008,0.130285,298.509,0,0,0,616,0.299444,1.18853,0.000101
618,0.300417,1.19237,1.75,3.9472,4.2,0.130288,298.509,0,0,0,618,0.300417,1.19237,0.000101
620,0.301389,1.19621,1.75,3.94712,4.19992,0.130291,298.509,0,0,0,620,0.301389,1.19621,0.000101
622,0.302361,1.20004,1.75,3.94704,4.19984,0.130294,298.509,0,0,0,622,0.302361,1.20004,0.000101
624,0.303333,1.20388,1.75,3.94696,4.19976,0.130297,298.509,0,0,0,624,0.303333,1.20388,0.000101
626,0.304306,1.20772,1.75,3.94688,4.19968,0.1303,298.51,0,0,0,626,0.304306,1.20772,0.000101
628,0.305278,1.21155,1.75,3.9468,4.1996,0.130303,298.51,0,0,0,628,0.305278,1.21155,0.000101
630,0.30625,1.21539,1.75,3.94673,4.19952,0.130306,298.51,0,0,0,630,0.30625,1.21539,0.000101
632,0.307222,1.21923,1.75,3.94665,4.19944,0.130309,298.51,0,0,0,632,0.307222,1.21923,0.000101
634,0.308194,1.22307,1.75,3.94657,4.19936,0.130312,298.511,0,0,0,634,0.308194,1.22307,0.000101
636,0.309167,1.2269,1.75,3.94649,4.19928,0.130315,298.511,0,0,0,636,0.309167,1.2269,0.000101
638,0.310139,1.23074,1.75,3.94641,4.1992,0.130318,298.511,0,0,0,638,0.310139,1.23074,0.000101
640,0.311111,1.23458,1.75,3.94633,4.19912,0.130321,298.511,0,0,0,640,0.311111,1.23458,0.000101
642,0.312083,1.23841,1.75,3.94625,4.19904,0.130324,298.512,0,0,0,642,0.312083,1.23841,0.000101
644,0.313056,1.24225,1.75,3.94617,4.19896,0.130327,298.512,0,0,0,644,0.313056,1.24225,0.000101
646,0.314028,1.24609,1.75,3.94609,4.19888,0.13033,298.512,0,0,0,646,0.314028,1.24609,0.000101
648,0.315,1.24992,1.75,3.94601,4.1988,0.130333,298.513,0,0,0,648,0.315,1.24992,0.000101
650,0.315972,1.25376,1.75,3.94593,4.19872,0.130336,298.513,0,0,0,650,0.315972,1.25376,0.000101
652,0.316944,1.25759,1.75,3.94585,4.19864,0.13034,298.513,0,0,0,652,0.316944,1.25759,0.000101
654,0.317917,1.26143,1.75,3.94577,4.19856,0.130343,298.513,0,0,0,654,0.317917,1.26143,0.000101
656,0.318889,1.26527,1.75,3.94569,4.19848,0.130346,298.514,0,0,0,656,0.318889,1.26527,0.000101
658,0.319861,1.2691,1.75,3.94561,4.1984,0.130349,298.514,0,0,0,658,0.319861,1.2691,0.000101
660,0.320833,1.27294,1.75,3.94553,4.19832,0.130352,298.514,0,0,0,660,0.320833,1.27294,0.000101
662,0.321806,1.27677,1.75,3.94546,4.19824,0.130355,298.514,0,0,0,662,0.321806,1.27677,0.000101
664,0.322778,1.28061,1.75,3.94538,4.19816,0.130358,298.515,0,0,0,664,0.322778,1.28061,0.000101
666,0.32375,1.28445,1.75,3.9453,4.19808,0.130361,298.515,0,0,0,666,0.32375,1.28445,0.000101
668,0.324722,1.28828,1.75,3.94522,4.198,0.130364,298.515,0,0,0,668,0.324722,1.28828,0.000101
670,0.325694,1.29212,1.75,3.94514,4.19792,0.130367,298.515,0,0,0,670,0.325694,1.29212,0.000101
672,0.326667,1.29595,1.75,3.94506,4.19784,0.13037,298.516,0,0,0,672,0.326667,1.29595,0.000101
674,0.327639,1.29979,1.75,3.94498,4.19776,0.130373,298.516,0,0,0,674,0.327639,1.29979,0.000101
676,0.328611,1.30362,1.75,3.9449,4.19768,0.130376,298.516,0,0,0,676,0.328611,1.30362,0.000101
678,0.329583,1.30746,1.75,3.94482,4.1976,0.130379,298.517,0,0,0,678,0.329583,1.30746,0.000101
680,0.330556,1.31129,1.75,3.94474,4.19752,0.130382,298.517,0,0,0,680,0.330556,1.31129,0.000101
682,0.331528,1.31513,1.75,3.94466,4.19744,0.130385,298.517,0,0,0,682,0.331528,1.31513,0.000101
684,0.3325,1.31896,1.75,3.94458,4.19736,0.130388,298.517,0,0,0,684,0.3325,1.31896,0.000101
686,0.333472,1.3228,1.75,3.9445,4.19729,0.130391,298.518,0,0,0,686,0.333472,1.3228,0.000101
688,0.334444,1.32663,1.75,3.94443,4.19721,0.130394,298.518,0,0,0,688,0.334444,1.32663,0.000101
690,0.335417,1.33047,1.75,3.94435,4.19713,0.130397,298.518,0,0,0,690,0.335417,1.33047,0.000101
692,0.336389,1.3343,1.75,3.94427,4.19705,0.1304,298.519,0,0,0,692,0.336389,1.3343,0.000101
694,0.337361,1.33814,1.75,3.9442,4.19698,0.130403,298.519,0,0,0,694,0.337361,1.33814,0.000101
696,0.338333,1.34197,1.75,3.94412,4.1969,0.130406,298.519,0,0,0,696,0.338333,1.34197,0.000101
698,0.339306,1.34581,1.75,3.94404,4.19682,0.130409,298.519,0,0,0,698,0.339306,1.34581,0.000101
700,0.340278,1.34964,1.75,3.94397,4.19675,0.130412,298.52,0,0,0,700,0.340278,1.34964,0.000101
702,0.34125,1.35348,1.75,3.94389,4.19667,0.130415,298.52,0,0,0,702,0.34125,1.35348,0.000101
704,0.342222,1.35731,1.75,3.94381,4.19659,0.130418,298.52,0,0,0,704,0.342222,1.35731,0.000101
706,0.343194,1.36114,1.75,3.94374,4.19652,0.130421,298.52,0,0,0,706,0.343194,1.36114,0.000101
708,0.344167,1.36498,1.75,3.94366,4.19644,0.130424,298.521,0,0,0,708,0.344167,1.36498,0.000101
710,0.345139,1.36881,1.75,3.94358,4.19636,0.130427,298.521,0,0,0,710,0.345139,1.36881,0.000101
712,0.346111,1.37265,1.75,3.94351,4.19628,0.13043,298.521,0,0,0,712,0.346111,1.37265,0.000101
714,0.347083,1.37648,1.75,3.94343,4.19621,0.130433,298.522,0,0,0,714,0.347083,1.37648,0.000101
716,0.348056,1.38031,1.75,3.94335,4.19613,0.130436,298.522,0,0,0,716,0.348056,1.38031,0.000101
718,0.349028,1.38415,1.75,3.94328,4.19605,0.130438,298.522,0,0,0,718,0.349028,1.38415,0.000101
720,0.35,1.38798,1.75,3.9432,4.19598,0.130441,298.523,0,0,0,720,0.35,1.38798,0.000101
722,0.350972,1.39182,1.75,3.94312,4.1959,0.130444,298.523,0,0,0,722,0.350972,1.39182,0.000101
724,0.351944,1.39565,1.75,3.94305,4.19582,0.130447,298.523,0,0,0,724,0.351944,1.39565,0.000101
726,0.352917,1.39948,1.75,3.94297,4.19575,0.130449,298.523,0,0,0,726,0.352917,1.39948,0.000101
728,0.353889,1.40332,1.75,3.9429,4.19567,0.130452,298.524,0,0,0,728,0.353889,1.40332,0.000101
730,0.354861,1.40715,1.75,3.94282,4.19559,0.130455,298.524,0,0,0,730,0.354861,1.40715,0.000101
732,0.355833,1.41098,1.75,3.94274,4.19551,0.130458,298.524,0,0,0,732,0.355833,1.41098,0.000101
734,0.356806,1.41482,1.75,3.94267,4.19544,0.13046,298.525,0,0,0,734,0.356806,1.41482,0.000101
736,0.357778,1.41865,1.75,3.94259,4.19536,0.130463,298.525,0,0,0,736,0.357778,1.41865,0.000101
738,0.35875,1.42248,1.75,3.94251,4.19528,0.130466,298.525,0,0,0,738,0.35875,1.42248,0.000101
740,0.359722,1.42631,1.75,3.94244,4.19521,0.130469,298.525,0,0,0,740,0.359722,1.42631,0.000101
742,0.360694,1.43015,1.75,3.94236,4.19513,0.130471,298.526,0,0,0,742,0.360694,1.43015,0.000101
744,0.361667,1.43398,1.75,3.94228,4.19505,0.130474,298.526,0,0,0,744,0.361667,1.43398,0.000101
746,0.362639,1.43781,1.75,3.94221,4.19498,0.130477,298.526,0,0,0,746,0.362639,1.43781,0.000101
748,0.363611,1.44165,1.75,3.94213,4.1949,0.13048,298.527,0,0,0,748,0.363611,1.44165,0.000101
750,0.364583,1.44548,1.75,3.94205,4.19482,0.130482,298.527,0,0,0,750,0.364583,1.44548,0.000101
752,0.365556,1.44931,1.75,3.94198,4.19474,0.130485,298.527,0,0,0,752,0.365556,1.44931,0.000101
754,0.366528,1.45314,1.75,3.9419,4.19467,0.130488,298.528,0,0,0,754,0.366528,1.45314,0.000101
756,0.3675,1.45698,1.75,3.94183,4.19459,0.130491,298.528,0,0,0,756,0.3675,1.45698,0.000101
758,0.368472,1.46081,1.75,3.94175,4.19451,0.130493,298.528,0,0,0,758,0.368472,1.46081,0.000101
760,0.369444,1.46464,1.75,3.94167,4.19443,0.130496,298.528,0,0,0,760,0.369444,1.46464,0.000101
762,0.370417,1.46847,1.75,3.94159,4.19435,0.130499,298.529,0,0,0,762,0.370417,1.46847,0.000101
764,0.371389,1.4723,1.75,3.9415,4.19427,0.130502,298.529,0,0,0,764,0.371389,1.4723,0.000101
766,0.372361,1.47614,1.75,3.94142,4.19418,0.130504,298.529,0,0,0,766,0.372361,1.47614,0.000101
768,0.373333,1.47997,1.75,3.94134,4.1941,0.130507,298.53,0,0,0,768,0.373333,1.47997,0.000101
770,0.374306,1.4838,1.75,3.94126,4.19402,0.13051,298.53,0,0,0,770,0.374306,1.4838,0.000101
772,0.375278,1.48763,1.75,3.94118,4.19394,0.130513,298.53,0,0,0,772,0.375278,1.48763,0.000101
774,0.37625,1.49146,1.75,3.94109,4.19385,0.130515,298.531,0,0,0,774,0.37625,1.49146,0.000101
776,0.377222,1.49529,1.75,3.94101,4.19377,0.130518,298.531,0,0,0,776,0.377222,1.49529,0.000101
778,0.378194,1.49913,1.75,3.94093,4.19369,0.130521,298.531,0,0,0,778,0.378194,1.49913,0.000101
780,0.379167,1.50296,1.75,3.94085,4.19361,0.130524,298.531,0,0,0,780,0.379167,1.50296,0.000101
782,0.380139,1.50679,1.75,3.94077,4.19352,0.130526,298.532,0,0,0,782,0.380139,1.50679,0.000101
784,0.381111,1.51062,1.75,3.94068,4.19344,0.130529,298.532,0,0,0,784,0.381111,1.51062,0.000101
786,0.382083,1.51445,1.75,3.9406,4.19336,0.130532,298.532,0,0,0,786,0.382083,1.51445,0.000101
788,0.383056,1.51828,1.75,3.94052,4.19328,0.130535,298.533,0,0,0,788,0.383056,1.51828,0.000101
790,0.384028,1.52211,1.75,3.94044,4.19319,0.130537,298.533,0,0,0,790,0.384028,1.52211,0.000101
792,0.385,1.52594,1.75,3.94036,4.19311,0.13054,298.533,0,0,0,792,0.385,1.52594,0.000101
794,0.385972,1.52977,1.75,3.94027,4.19303,0.130543,298.534,0,0,0,794,0.385972,1.52977,0.000101
796,0.386944,1.53361,1.75,3.94019,4.19295,0.130546,298.534,0,0,0,796,0.386944,1.53361,0.000101
798,0.387917,1.53744,1.75,3.94011,4.19286,0.130548,298.534,0,0,0,798,0.387917,1.53744,0.000101
800,0.388889,1.54127,1.75,3.94003,4.19278,0.130551,298.535,0,0,0,800,0.388889,1.54127,0.000101
802,0.389861,1.5451,1.75,3.93995,4.1927,0.130554,298.535,0,0,0,802,0.389861,1.5451,0.000101
804,0.390833,1.54893,1.75,3.93986,4.19262,0.130557,298.535,0,0,0,804,0.390833,1.54893,0.000101
806,0.391806,1.55276,1.75,3.93978,4.19253,0.130559,298.535,0,0,0,806,0.391806,1.55276,0.000101
808,0.392778,1.55659,1.75,3.9397,4.19245,0.130562,298.536,0,0,0,808,0.392778,1.55659,0.000101
810,0.39375,1.56042,1.75,3.93962,4.19237,0.130565,298.536,0,0,0,810,0.39375,1.56042,0.000101
812,0.394722,1.56425,1.75,3.93954,4.19229,0.130568,298.536,0,0,0,812,0.394722,1.56425,0.000101
814,0.395694,1.56808,1.75,3.93945,4.1922,0.13057,298.537,0,0,0,814,0.395694,1.56808,0.000101
816,0.396667,1.57191,1.75,3.93937,4.19212,0.130573,298.537,0,0,0,816,0.396667,1.57191,0.000101
818,0.397639,1.57574,1.75,3.93929,4.19204,0.130576,298.537,0,0,0,818,0.397639,1.57574,0.000101
820,0.398611,1.57957,1.75,3.93921,4.19196,0.130579,298.538,0,0,0,820,0.398611,1.57957,0.000101
822,0.399583,1.5834,1.75,3.93913,4.19187,0.130581,298.538,0,0,0,822,0.399583,1.5834,0.000101
824,0.400556,1.58723,1.75,3.93904,4.19179,0.130584,298.538,0,0,0,824,0.400556,1.58723,0.000101
826,0.401528,1.59106,1.75,3.93896,4.19171,0.130587,298.539,0,0,0,826,0.401528,1.59106,0.000101
828,0.4025,1.59489,1.75,3.93888,4.19163,0.13059,298.539,0,0,0,828,0.4025,1.59489,0.000101
830,0.403472,1.59872,1.75,3.9388,4.19154,0.130592,298.539,0,0,0,830,0.403472,1.59872,0.000101
832,0.404444,1.60254,1.75,3.9387,4.19145,0.130595,298.539,0,0,0,832,0.404444,1.60254,0.000101
834,0.405417,1.60637,1.75,3.9386,4.19135,0.130598,298.54,0,0,0,834,0.405417,1.60637,0.000101
836,0.406389,1.6102,1.75,3.9385,4.19124,0.130601,298.54,0,0,0,836,0.406389,1.6102,0.000101
838,0.407361,1.61403,1.75,3.93839,4.19114,0.130603,298.54,0,0,0,838,0.407361,1.61403,0.000101
840,0.408333,1.61786,1.75,3.93829,4.19103,0.130606,298.541,0,0,0,840,0.408333,1.61786,0.000101
842,0.409306,1.62169,1.75,3.93818,4.19093,0.130609,298.541,0,0,0,842,0.409306,1.62169,0.000101
844,0.410278,1.62552,1.75,3.93808,4.19083,0.130612,298.541,0,0,0,844,0.410278,1.62552,0.000101
846,0.41125,1.62935,1.75,3.93798,4.19072,0.130614,298.542,0,0,0,846,0.41125,1.62935,0.000101
848,0.412222,1.63318,1.75,3.93787,4.19062,0.130617,298.542,0,0,0,848,0.412222,1.63318,0.000101
850,0.413194,1.637,1.75,3.93777,4.19051,0.13062,298.542,0,0,0,850,0.413194,1.637,0.000101
852,0.414167,1.64083,1.75,3.93766,4.19041,0.130622,298.543,0,0,0,852,0.414167,1.64083,0.000101
854,0.415139,1.64466,1.75,3.93756,4.1903,0.130625,298.543,0,0,0,854,0.415139,1.64466,0.000101
856,0.416111,1.64849,1.75,3.93745,4.1902,0.130628,298.543,0,0,0,856,0.416111,1.64849,0.000101
858,0.417083,1.65232,1.75,3.93735,4.19009,0.130631,298.544,0,0,0,858,0.417083,1.65232,0.000101
860,0.418056,1.65614,1.75,3.93725,4.18999,0.130633,298.544,0,0,0,860,0.418056,1.65614,0.000101
862,0.419028,1.65997,1.75,3.93714,4.18988,0.130636,298.544,0,0,0,862,0.419028,1.65997,0.000101
864,0.42,1.6638,1.75,3.93704,4.18978,0.130639,298.545,0,0,0,864,0.42,1.6638,0.000101
866,0.420972,1.66763,1.75,3.93693,4.18968,0.130642,298.545,0,0,0,866,0.420972,1.66763,0.000101
868,0.421944,1.67145,1.75,3.93683,4.18957,0.130644,298.545,0,0,0,868,0.421944,1.67145,0.000101
870,0.422917,1.67528,1.75,3.93673,4.18947,0.130647,298.545,0,0,0,870,0.422917,1.67528,0.000101
872,0.423889,1.67911,1.75,3.93662,4.18936,0.13065,298.546,0,0,0,872,0.423889,1.67911,0.000101
874,0.424861,1.68294,1.75,3.93652,4.18926,0.130653,298.546,0,0,0,874,0.424861,1.68294,0.000101
876,0.425833,1.68676,1.75,3.93641,4.18915,0.130655,298.546,0,0,0,876,0.425833,1.68676,0.000101
878,0.426806,1.69059,1.75,3.93631,4.18905,0.130658,298.547,0,0,0,878,0.426806,1.69059,0.000101
880,0.427778,1.69442,1.75,3.9362,4.18894,0.130661,298.547,0,0,0,880,0.427778,1.69442,0.000101
882,0.42875,1.69824,1.75,3.9361,4.18884,0.130664,298.547,0,0,0,882,0.42875,1.69824,0.000101
884,0.429722,1.70207,1.75,3.936,4.18874,0.130666,298.548,0,0,0,884,0.429722,1.70207,0.000101
886,0.430694,1.7059,1.75,3.93589,4.18863,0.130669,298.548,0,0,0,886,0.430694,1.7059,0.000101
888,0.431667,1.70972,1.75,3.93579,4.18853,0.130672,298.548,0,0,0,888,0.431667,1.70972,0.000101
890,0.432639,1.71355,1.75,3.93568,4.18842,0.130675,298.549,0,0,0,890,0.432639,1.71355,0.000101
892,0.433611,1.71738,1.75,3.93558,4.18832,0.130677,298.549,0,0,0,892,0.433611,1.71738,0.000101
894,0.434583,1.7212,1.75,3.93548,4.18821,0.13068,298.549,0,0,0,894,0.434583,1.7212,0.000101
896,0.435556,1.72503,1.75,3.93537,4.18811,0.130683,298.55,0,0,0,896,0.435556,1.72503,0.000101
898,0.436528,1.72885,1.75,3.93527,4.188,0.130686,298.55,0,0,0,898,0.436528,1.72885,0.000101
900,0.4375,1.73268,1.75,3.93516,4.1879,0.130688,298.55,0,0,0,900,0.4375,1.73268,0.000101
902,0.438472,1.73651,1.75,3.93506,4.18779,0.130691,298.551,0,0,0,902,0.438472,1.73651,0.000101
904,0.439444,1.74033,1.75,3.93495,4.18769,0.130694,298.551,0,0,0,904,0.439444,1.74033,0.000101
906,0.440417,1.74416,1.75,3.93482,4.18755,0.130697,298.551,0,0,0,906,0.440417,1.74416,0.000101
908,0.441389,1.74798,1.75,3.93468,4.18742,0.130699,298.552,0,0,0,908,0.441389,1.74798,0.000101
910,0.442361,1.75181,1.75,3.93455,4.18728,0.130702,298.552,0,0,0,910,0.442361,1.75181,0.000101
912,0.443333,1.75563,1.75,3.93441,4.18715,0.130705,298.552,0,0,0,912,0.443333,1.75563,0.000101
914,0.444306,1.75946,1.75,3.93428,4.18701,0.130708,298.552,0,0,0,914,0.444306,1.75946,0.000101
916,0.445278,1.76328,1.75,3.93414,4.18688,0.13071,298.553,0,0,0,916,0.445278,1.76328,0.000101
918,0.44625,1.76711,1.75,3.93401,4.18674,0.130713,298.553,0,0,0,918,0.44625,1.76711,0.000101
920,0.447222,1.77093,1.75,3.93387,4.18661,0.130716,298.553,0,0,0,920,0.447222,1.77093,0.000101
922,0.448194,1.77476,1.75,3.93374,4.18647,0.130719,298.554,0,0,0,922,0.448194,1.77476,0.000101
924,0.449167,1.77858,1.75,3.93361,4.18634,0.130721,298.554,0,0,0,924,0.449167,1.77858,0.000101
926,0.450139,1.78241,1.75,3.93347,4.18621,0.130724,298.554,0,0,0,926,0.450139,1.78241,0.000101
928,0.451111,1.78623,1.75,3.93334,4.18607,0.130727,298.555,0,0,0,928,0.451111,1.78623,0.000101
930,0.452083,1.79005,1.75,3.9332,4.18594,0.13073,298.555,0,0,0,930,0.452083,1.79005,0.000101
932,0.453056,1.79388,1.75,3.93307,4.1858,0.130732,298.555,0,0,0,932,0.453056,1.79388,0.000101
934,0.454028,1.7977,1.75,3.93293,4.18567,0.130735,298.556,0,0,0,934,0.454028,1.7977,0.000101
936,0.455,1.80152,1.75,3.9328,4.18553,0.130738,298.556,0,0,0,936,0.455,1.80152,0.000101
