320.002,0.103533,0.414242,3,3.93626,4.22559,0.125795,298.516,70,0.0118661,0.0497986,190,0.0916667,0.364443,60.0017
322.002,0.104127,0.416735,-1.06875,4.19885,4.23235,0.125591,298.519,72,0.0124599,0.0522917,190,0.0916667,0.364443,60.0017
324.002,0.104691,0.419103,-1.01531,4.19753,4.23395,0.12554,298.521,74,0.0130239,0.0546593,190,0.0916667,0.364443,60.0017
326.002,0.105232,0.421375,-0.9747,4.1963,4.23502,0.125507,298.522,76,0.0135654,0.0569316,190,0.0916667,0.364443,60.0017
328.002,0.105763,0.423602,-0.955206,4.19606,4.23589,0.12548,298.523,78,0.0140961,0.0591584,190,0.0916667,0.364443,60.0017
330.002,0.106288,0.425806,-0.945654,4.19627,4.23664,0.125457,298.524,80,0.0146214,0.0613629,190,0.0916667,0.364443,60.0017
330.002,0.106288,0.425806,-0.945654,4.19627,4.23664,0.125457,298.524,80,0.0146214,0.0613629,190,0.0916667,0.364443,60.0017
330.002,0.106288,0.425806,3,3.94505,4.23418,0.125535,298.524,80,0.0146214,0.0613629,190,0.0916667,0.364443,60.0018
332.002,0.107955,0.432373,3,3.94026,4.22942,0.125675,298.54,80,0.0146214,0.0613629,192,0.0933333,0.37101,60.0018
334.002,0.109621,0.438937,3,3.93799,4.22714,0.125747,298.555,80,0.0146214,0.0613629,194,0.095,0.377574,60.0018
336.002,0.111288,0.445497,3,3.93624,4.22537,0.125801,298.57,80,0.0146214,0.0613629,196,0.0966667,0.384134,60.0018
338.002,0.112955,0.452056,3,3.93525,4.22436,0.125848,298.585,80,0.0146214,0.0613629,198,0.0983333,0.390693,60.0018
340.002,0.114621,0.458613,3,3.93452,4.2236,0.12589,298.599,80,0.0146214,0.0613629,200,0.1,0.39725,60.0018
340.002,0.114621,0.458613,3,3.93452,4.2236,0.12589,298.599,80,0.0146214,0.0613629,200,0.1,0.39725,60.0018
340.002,0.114621,0.458613,1,4.01074,4.22428,0.125851,298.599,80,0.0146214,0.0613629,200,0.1,0.39725,60.0019
342.002,0.115177,0.460842,1,4.01156,4.2251,0.125809,298.591,80,0.0146214,0.0613629,202,0.100556,0.399479,60.0019
344.002,0.115733,0.463071,1,4.01177,4.22533,0.125801,298.584,80,0.0146214,0.0613629,204,0.101111,0.401708,60.0019
346.002,0.116288,0.465299,1,4.01175,4.22534,0.1258,298.577,80,0.0146214,0.0613629,206,0.101667,0.403937,60.0019
348.002,0.116844,0.467528,1,4.01166,4.22527,0.125802,298.57,80,0.0146214,0.0613629,208,0.102222,0.406165,60.0019
350.002,0.117399,0.469757,1,4.01151,4.22515,0.125805,298.563,80,0.0146214,0.0613629,210,0.102778,0.408394,60.0019
352.002,0.117955,0.471985,1,4.01134,4.225,0.12581,298.556,80,0.0146214,0.0613629,212,0.103333,0.410622,60.0019
354.002,0.11851,0.474214,1,4.01121,4.22491,0.125815,298.549,80,0.0146214,0.0613629,214,0.103889,0.412851,60.0019
356.002,0.119066,0.476442,1,4.01108,4.22481,0.12582,298.542,80,0.0146214,0.0613629,216,0.104444,0.415079,60.0019
358.002,0.119621,0.47867,1,4.01095,4.2247,0.125826,298.536,80,0.0146214,0.0613629,218,0.105,0.417307,60.0019
360.002,0.120177,0.480899,1,4.01081,4.22459,0.125832,298.529,80,0.0146214,0.0613629,220,0.105556,0.419536,60.0019
362.002,0.120733,0.483127,1,4.01066,4.22447,0.125839,298.523,80,0.0146214,0.0613629,222,0.106111,0.421764,60.0019
364.002,0.121288,0.485355,1,4.01052,4.22435,0.125845,298.517,80,0.0146214,0.0613629,224,0.106667,0.423992,60.0019
366.002,0.121844,0.487583,1,4.01037,4.22423,0.125852,298.511,80,0.0146214,0.0613629,226,0.107222,0.42622,60.0019
368.002,0.122399,0.489811,1,4.01022,4.22411,0.125859,298.505,80,0.0146214,0.0613629,228,0.107778,0.428448,60.0019
370.002,0.122955,0.492039,1,4.01007,4.22398,0.125866,298.499,80,0.0146214,0.0613629,230,0.108333,0.430676,60.0019
372.002,0.12351,0.494266,1,4.00992,4.22386,0.125873,298.493,80,0.0146214,0.0613629,232,0.108889,0.432903,60.0019
374.002,0.124066,0.496494,1,4.00977,4.22373,0.125879,298.487,80,0.0146214,0.0613629,234,0.109444,0.435131,60.0019
376.002,0.124621,0.498722,1,4.00962,4.22361,0.125886,298.482,80,0.0146214,0.0613629,236,0.11,0.437359,60.0019
378.002,0.125177,0.500949,1,4.00947,4.22348,0.125893,298.476,80,0.0146214,0.0613629,238,0.110556,0.439586,60.0019
380.002,0.125733,0.503176,1,4.00932,4.22335,0.1259,298.471,80,0.0146214,0.0613629,240,0.111111,0.441813,60.0019
382.002,0.126288,0.505404,1,4.00916,4.22322,0.125907,298.465,80,0.0146214,0.0613629,242,0.111667,0.444041,60.0019
384.002,0.126844,0.507631,1,4.00901,4.2231,0.125915,298.46,80,0.0146214,0.0613629,244,0.112222,0.446268,60.0019
386.002,0.127399,0.509858,1,4.00886,4.22297,0.125922,298.455,80,0.0146214,0.0613629,246,0.112778,0.448495,60.0019
388.002,0.127955,0.512085,1,4.00871,4.22284,0.125929,298.45,80,0.0146214,0.0613629,248,0.113333,0.450722,60.0019
390.002,0.12851,0.514312,1,4.00856,4.22271,0.125936,298.445,80,0.0146214,0.0613629,250,0.113889,0.452949,60.0019
392.002,0.129066,0.516539,1,4.00841,4.22258,0.125943,298.44,80,0.0146214,0.0613629,252,0.114444,0.455176,60.0019
394.002,0.129621,0.518766,1,4.00825,4.22245,0.12595,298.435,80,0.0146214,0.0613629,254,0.115,0.457403,60.0019
396.002,0.130177,0.520993,1,4.0081,4.22232,0.125957,298.43,80,0.0146214,0.0613629,256,0.115556,0.45963,60.0019
398.002,0.130733,0.523219,1,4.00795,4.22219,0.125964,298.426,80,0.0146214,0.0613629,258,0.116111,0.461856,60.0019
400.002,0.131288,0.525446,1,4.0078,4.22207,0.125971,298.421,80,0.0146214,0.0613629,260,0.116667,0.464083,60.0019
402.002,0.131844,0.527672,1,4.00765,4.22194,0.125978,298.417,80,0.0146214,0.0613629,262,0.117222,0.466309,60.0019
404.002,0.132399,0.529899,1,4.0075,4.22181,0.125986,298.412,80,0.0146214,0.0613629,264,0.117778,0.468536,60.0019
406.002,0.132955,0.532125,1,4.00735,4.22168,0.125993,298.408,80,0.0146214,0.0613629,266,0.118333,0.470762,60.0019
408.002,0.13351,0.534351,1,4.0072,4.22155,0.126,298.404,80,0.0146214,0.0613629,268,0.118889,0.472988,60.0019
410.002,0.134066,0.536577,1,4.00705,4.22142,0.126007,298.399,80,0.0146214,0.0613629,270,0.119444,0.475214,60.0019
412.002,0.134621,0.538803,1,4.0069,4.22129,0.126014,298.395,80,0.0146214,0.0613629,272,0.12,0.47744,60.0019
414.002,0.135177,0.541029,1,4.00675,4.22116,0.126021,298.391,80,0.0146214,0.0613629,274,0.120556,0.479666,60.0019
416.002,0.135733,0.543255,1,4.0066,4.22103,0.126028,298.387,80,0.0146214,0.0613629,276,0.121111,0.481892,60.0019
418.002,0.136288,0.545481,1,4.00645,4.2209,0.126035,298.383,80,0.0146214,0.0613629,278,0.121667,0.484118,60.0019
420.002,0.136844,0.547707,1,4.00631,4.22077,0.126043,298.379,80,0.0146214,0.0613629,280,0.122222,0.486344,60.0019
422.002,0.137399,0.549932,1,4.00616,4.22064,0.12605,298.375,80,0.0146214,0.0613629,282,0.122778,0.488569,60.0019
424.002,0.137955,0.552158,1,4.00601,4.22051,0.126057,298.372,80,0.0146214,0.0613629,284,0.123333,0.490795,60.0019
426.002,0.13851,0.554383,1,4.00586,4.22038,0.126064,298.368,80,0.0146214,0.0613629,286,0.123889,0.49302,60.0019
428.002,0.139066,0.556609,1,4.00571,4.22025,0.126071,298.364,80,0.0146214,0.0613629,288,0.124444,0.495246,60.0019
430.002,0.139621,0.558834,1,4.00557,4.22013,0.126078,298.361,80,0.0146214,0.0613629,290,0.125,0.497471,60.0019
432.002,0.140177,0.561059,1,4.00542,4.22,0.126085,298.357,80,0.0146214,0.0613629,292,0.125556,0.499696,60.0019
434.002,0.140733,0.563284,1,4.00527,4.21987,0.126092,298.354,80,0.0146214,0.0613629,294,0.126111,0.501922,60.0019
436.002,0.141288,0.56551,1,4.00513,4.21974,0.126099,298.35,80,0.0146214,0.0613629,296,0.126667,0.504147,60.0019
438.002,0.141844,0.567735,1,4.00498,4.21961,0.126107,298.347,80,0.0146214,0.0613629,298,0.127222,0.506372,60.0019
440.002,0.142399,0.569959,1,4.00483,4.21948,0.126114,298.343,80,0.0146214,0.0613629,300,0.127778,0.508597,60.0019
440.002,0.142399,0.569959,1,4.00483,4.21948,0.126114,298.343,80,0.0146214,0.0613629,300,0.127778,0.508597,60.0019
440.002,0.142399,0.569959,0,4.09378,4.21981,0.126094,298.343,80,0.0146214,0.0613629,300,0.127778,0.508597,60.002
442.002,0.142399,0.569959,0,4.09443,4.22043,0.12606,298.338,80,0.0146214,0.0613629,300,0.127778,0.508597,62.002
444.002,0.142399,0.569959,0,4.09471,4.22069,0.126045,298.332,80,0.0146214,0.0613629,300,0.127778,0.508597,64.002
446.002,0.142399,0.569959,0,4.09491,4.22088,0.126034,298.327,80,0.0146214,0.0613629,300,0.127778,0.508597,66.002
448.002,0.142399,0.569959,0,4.09507,4.22104,0.126025,298.321,80,0.0146214,0.0613629,300,0.127778,0.508597,68.002
450.002,0.142399,0.569959,0,4.09521,4.22117,0.126017,298.316,80,0.0146214,0.0613629,300,0.127778,0.508597,70.002
450.002,0.142399,0.569959,0,4.09521,4.22117,0.126017,298.316,80,0.0146214,0.0613629,300,0.127778,0.508597,70.002
450.002,0.142399,0.569959,1,4.00614,4.22083,0.126037,298.316,80,0.0146214,0.0613629,300,0.127778,0.508597,70.0021
452.002,0.142955,0.572185,1,4.00548,4.2202,0.126071,298.313,80,0.0146214,0.0613629,302,0.128333,0.510822,70.0021
454.002,0.14351,0.57441,1,4.00515,4.2199,0.126089,298.31,80,0.0146214,0.0613629,304,0.128889,0.513047,70.0021
456.002,0.144066,0.576635,1,4.0049,4.21967,0.126102,298.308,80,0.0146214,0.0613629,306,0.129444,0.515272,70.0021
458.002,0.144621,0.57886,1,4.00468,4.21946,0.126113,298.305,80,0.0146214,0.0613629,308,0.13,0.517497,70.0021
460.002,0.145177,0.581084,1,4.00447,4.21927,0.126124,298.302,80,0.0146214,0.0613629,310,0.130556,0.519721,70.0021
460.002,0.145177,0.581084,1,4.00447,4.21927,0.126124,298.302,80,0.0146214,0.0613629,310,0.130556,0.519721,70.0021
460.002,0.145177,0.581084,5,3.88012,4.2179,0.126204,298.303,80,0.0146214,0.0613629,310,0.130556,0.519721,70.0022
462.002,0.147955,0.591857,5,3.87803,4.21573,0.126368,298.355,80,0.0146214,0.0613629,312,0.133333,0.530494,70.0022
464.002,0.150733,0.602627,5,3.87725,4.21481,0.126451,298.407,80,0.0146214,0.0613629,314,0.136111,0.541264,70.0022
466.002,0.15351,0.613395,5,3.87664,4.21407,0.126517,298.457,80,0.0146214,0.0613629,316,0.138889,0.552032,70.0022
468.002,0.156288,0.624162,5,3.87612,4.2134,0.126576,298.506,80,0.0146214,0.0613629,318,0.141667,0.562799,70.0022
470.002,0.159066,0.634928,5,3.87564,4.21278,0.12663,298.554,80,0.0146214,0.0613629,320,0.144444,0.573565,70.0022
470.002,0.159066,0.634928,5,3.87564,4.21278,0.12663,298.554,80,0.0146214,0.0613629,320,0.144444,0.573565,70.0022
470.002,0.159066,0.634928,1,3.99929,4.21349,0.126565,298.554,80,0.0146214,0.0613629,320,0.144444,0.573565,70.0023
472.002,0.159621,0.63715,1,4.00028,4.21446,0.126483,298.547,80,0.0146214,0.0613629,322,0.145,0.575787,70.0023
474.002,0.160177,0.639373,1,4.00055,4.21473,0.126456,298.54,80,0.0146214,0.0613629,324,0.145556,0.57801,70.0023
476.002,0.160733,0.641595,1,4.00068,4.21487,0.126443,298.533,80,0.0146214,0.0613629,326,0.146111,0.580232,70.0023
478.002,0.161288,0.643818,1,4.00074,4.21496,0.126436,298.527,80,0.0146214,0.0613629,328,0.146667,0.582455,70.0023
480.002,0.161844,0.646041,1,4.00077,4.21501,0.126431,298.52,80,0.0146214,0.0613629,330,0.147222,0.584678,70.0023
480.002,0.161844,0.646041,1,4.00077,4.21501,0.126431,298.52,80,0.0146214,0.0613629,330,0.147222,0.584678,70.0023
480.002,0.161844,0.646041,0,4.08887,4.21518,0.126415,298.52,80,0.0146214,0.0613629,330,0.147222,0.584678,70.0024
482.002,0.161844,0.646041,0,4.08932,4.2156,0.126379,298.512,80,0.0146214,0.0613629,330,0.147222,0.584678,72.0024
484.002,0.161844,0.646041,0,4.08955,4.21581,0.126359,298.503,80,0.0146214,0.0613629,330,0.147222,0.584678,74.0024
486.002,0.161844,0.646041,0,4.08973,4.21598,0.126344,298.495,80,0.0146214,0.0613629,330,0.147222,0.584678,76.0024
488.002,0.161844,0.646041,0,4.08987,4.21611,0.126332,298.487,80,0.0146214,0.0613629,330,0.147222,0.584678,78.0024
490.002,0.161844,0.646041,0,4.09,4.21623,0.12632,298.479,80,0.0146214,0.0613629,330,0.147222,0.584678,80.0024
490.002,0.161844,0.646041,0,4.09,4.21623,0.12632,298.479,80,0.0146214,0.0613629,330,0.147222,0.584678,80.0024
490.003,0.161844,0.646041,-1,4.17828,4.2164,0.126301,298.479,80,0.0146214,0.0613629,330,0.147222,0.584678,80.0025
492.003,0.162399,0.648362,-1,4.1789,4.21697,0.126249,298.481,82,0.015177,0.0636845,330,0.147222,0.584678,80.0025
494.003,0.162955,0.650684,-1,4.1795,4.21753,0.126217,298.484,84,0.0157326,0.0660065,330,0.147222,0.584678,80.0025
496.003,0.16351,0.653006,-1,4.17999,4.218,0.12619,298.486,86,0.0162881,0.0683287,330,0.147222,0.584678,80.0025
498.003,0.164066,0.655329,-1,4.18042,4.21841,0.126167,298.489,88,0.0168437,0.0706512,330,0.147222,0.584678,80.0025
500.003,0.164621,0.657652,-1,4.18081,4.21879,0.126146,298.491,90,0.0173992,0.0729738,330,0.147222,0.584678,80.0025
500.003,0.164621,0.657652,-1,4.18081,4.21879,0.126146,298.491,90,0.0173992,0.0729738,330,0.147222,0.584678,80.0025
500.003,0.164621,0.657652,-1,4.18081,4.21879,0.126146,298.491,90,0.0173992,0.0729738,330,0.147222,0.584678,80.0025
502.003,0.165333,0.660638,-1.281,4.19625,4.21944,0.126109,298.498,92,0.0181109,0.0759602,330,0.147222,0.584678,80.0025
504.003,0.166038,0.663594,-1.26819,4.19606,4.21986,0.126085,298.505,94,0.0188154,0.0789165,330,0.147222,0.584678,80.0025
506.003,0.166735,0.666521,-1.25551,4.19582,4.22023,0.126064,298.511,96,0.0195129,0.0818431,330,0.147222,0.584678,80.0025
508.003,0.167433,0.669448,-1.25551,4.19618,4.22059,0.126043,298.517,98,0.0202105,0.08477,330,0.147222,0.584678,80.0025
510.003,0.168123,0.672345,-1.24295,4.1959,4.22092,0.126025,298.522,100,0.020901,0.0876673,330,0.147222,0.584678,80.0025
510.003,0.168123,0.672345,-1.24295,4.1959,4.22092,0.126025,298.522,100,0.020901,0.0876673,330,0.147222,0.584678,80.0025
510.003,0.168123,0.672345,-1,4.18291,4.22083,0.12603,298.522,100,0.020901,0.0876673,330,0.147222,0.584678,80.0026
512.003,0.168679,0.674669,-1,4.18305,4.22097,0.126022,298.524,102,0.0214565,0.0899913,330,0.147222,0.584678,80.0026
514.003,0.169234,0.676993,-1,4.18327,4.22118,0.12601,298.526,104,0.0220121,0.0923153,330,0.147222,0.584678,80.0026
516.003,0.16979,0.679317,-1,4.18349,4.22139,0.125998,298.528,106,0.0225676,0.0946395,330,0.147222,0.584678,80.0026
518.003,0.170345,0.681641,-1,4.18371,4.22161,0.125986,298.53,108,0.0231232,0.0969637,330,0.147222,0.584678,80.0026
520.003,0.170901,0.683966,-1,4.18393,4.22182,0.125974,298.531,110,0.0236788,0.0992882,330,0.147222,0.584678,80.0026
520.003,0.170901,0.683966,-1,4.18393,4.22182,0.125974,298.531,110,0.0236788,0.0992882,330,0.147222,0.584678,80.0026
520.003,0.170901,0.683966,0,4.09559,4.22148,0.125993,298.531,110,0.0236788,0.0992882,330,0.147222,0.584678,80.0027
522.003,0.170901,0.683966,0,4.09502,4.22095,0.126022,298.522,110,0.0236788,0.0992882,330,0.147222,0.584678,82.0027
524.003,0.170901,0.683966,0,4.09481,4.22075,0.126034,298.514,110,0.0236788,0.0992882,330,0.147222,0.584678,84.0027
526.003,0.170901,0.683966,0,4.09469,4.22063,0.126041,298.505,110,0.0236788,0.0992882,330,0.147222,0.584678,86.0027
528.003,0.170901,0.683966,0,4.09459,4.22055,0.126046,298.497,110,0.0236788,0.0992882,330,0.147222,0.584678,88.0027
530.003,0.170901,0.683966,0,4.09452,4.22048,0.126049,298.489,110,0.0236788,0.0992882,330,0.147222,0.584678,90.0027
530.003,0.170901,0.683966,0,4.09452,4.22048,0.126049,298.489,110,0.0236788,0.0992882,330,0.147222,0.584678,90.0027
530.003,0.170901,0.683966,3,3.92982,4.21946,0.126108,298.489,110,0.0236788,0.0992882,330,0.147222,0.584678,90.0028
532.003,0.172568,0.690512,3,3.92751,4.21719,0.126234,298.504,110,0.0236788,0.0992882,332,0.148889,0.591224,90.0028
534.003,0.174234,0.697056,3,3.9267,4.21636,0.126304,298.52,110,0.0236788,0.0992882,334,0.150556,0.597768,90.0028
536.003,0.175901,0.7036,3,3.9262,4.21584,0.126355,298.535,110,0.0236788,0.0992882,336,0.152222,0.604312,90.0028
538.003,0.177568,0.710143,3,3.92577,4.21539,0.126395,298.55,110,0.0236788,0.0992882,338,0.153889,0.610855,90.0028
540.003,0.179234,0.716685,3,3.92539,4.21497,0.126432,298.564,110,0.0236788,0.0992882,340,0.155556,0.617397,90.0028
540.003,0.179234,0.716685,3,3.92539,4.21497,0.126432,298.564,110,0.0236788,0.0992882,340,0.155556,0.617397,90.0028
540.003,0.179234,0.716685,3,3.92539,4.21497,0.126432,298.564,110,0.0236788,0.0992882,340,0.155556,0.617397,90.0028
542.003,0.179986,0.719842,-1.35375,4.19712,4.21725,0.126233,298.571,112,0.0244308,0.102445,340,0.155556,0.617397,90.0028
544.003,0.180716,0.722903,-1.31314,4.19624,4.21823,0.126175,298.577,114,0.0251604,0.105506,340,0.155556,0.617397,90.0028
546.003,0.181438,0.725934,-1.30001,4.19634,4.21893,0.126135,298.583,116,0.0258826,0.108537,340,0.155556,0.617397,90.0028
548.003,0.182153,0.728934,-1.28701,4.19631,4.2195,0.126103,298.588,118,0.0265976,0.111537,340,0.155556,0.617397,90.0028
550.003,0.182861,0.731904,-1.27414,4.19619,4.21998,0.126076,298.593,120,0.0273054,0.114507,340,0.155556,0.617397,90.0028
550.003,0.182861,0.731904,-1.27414,4.19619,4.21998,0.126076,298.593,120,0.0273054,0.114507,340,0.155556,0.617397,90.0028
550.003,0.182861,0.731904,3,3.92925,4.21854,0.12616,298.593,120,0.0273054,0.114507,340,0.155556,0.617397,90.0029
552.003,0.184528,0.738449,3,3.92694,4.21628,0.126309,298.607,120,0.0273054,0.114507,342,0.157222,0.623942,90.0029
554.003,0.186194,0.744993,3,3.92627,4.21561,0.126374,298.62,120,0.0273054,0.114507,344,0.158889,0.630486,90.0029
556.003,0.187861,0.751536,3,3.92577,4.21509,0.12642,298.634,120,0.0273054,0.114507,346,0.160556,0.637029,90.0029
558.003,0.189528,0.758078,3,3.92534,4.21464,0.12646,298.647,120,0.0273054,0.114507,348,0.162222,0.643571,90.0029
560.003,0.191194,0.76462,3,3.92496,4.21423,0.126496,298.659,120,0.0273054,0.114507,350,0.163889,0.650112,90.0029
560.003,0.191194,0.76462,3,3.92496,4.21423,0.126496,298.659,120,0.0273054,0.114507,350,0.163889,0.650112,90.0029
560.003,0.191194,0.76462,1,4.00082,4.21458,0.126464,298.659,120,0.0273054,0.114507,350,0.163889,0.650112,90.003
562.003,0.19175,0.766843,1,4.00121,4.21498,0.12643,298.65,120,0.0273054,0.114507,352,0.164444,0.652335,90.003
564.003,0.192305,0.769066,1,4.00124,4.21503,0.126424,298.642,120,0.0273054,0.114507,354,0.165,0.654558,90.003
566.003,0.192861,0.771289,1,4.0012,4.21503,0.126424,298.633,120,0.0273054,0.114507,356,0.165556,0.656781,90.003
568.003,0.193417,0.773511,1,4.00115,4.215,0.126426,298.625,120,0.0273054,0.114507,358,0.166111,0.659004,90.003
570.003,0.193972,0.775734,1,4.00108,4.21496,0.12643,298.617,120,0.0273054,0.114507,360,0.166667,0.661227,90.003
572.003,0.194528,0.777957,1,4.001,4.21492,0.126434,298.609,120,0.0273054,0.114507,362,0.167222,0.66345,90.003
574.003,0.195083,0.78018,1,4.00092,4.21486,0.126438,298.601,120,0.0273054,0.114507,364,0.167778,0.665672,90.003
576.003,0.195639,0.782402,1,4.00083,4.21481,0.126443,298.594,120,0.0273054,0.114507,366,0.168333,0.667895,90.003
578.003,0.196194,0.784625,1,4.00074,4.21475,0.126448,298.586,120,0.0273054,0.114507,368,0.168889,0.670118,90.003
580.003,0.19675,0.786848,1,4.00064,4.21468,0.126454,298.579,120,0.0273054,0.114507,370,0.169444,0.67234,90.003
582.003,0.197305,0.78907,1,4.00055,4.21462,0.126459,298.571,120,0.0273054,0.114507,372,0.17,0.674563,90.003
584.003,0.197861,0.791293,1,4.00046,4.21456,0.126465,298.564,120,0.0273054,0.114507,374,0.170556,0.676785,90.003
586.003,0.198417,0.793515,1,4.00036,4.21449,0.126471,298.557,120,0.0273054,0.114507,376,0.171111,0.679008,90.003
588.003,0.198972,0.795737,1,4.00027,4.21442,0.126476,298.55,120,0.0273054,0.114507,378,0.171667,0.68123,90.003
590.003,0.199528,0.79796,1,4.00017,4.21436,0.126482,298.543,120,0.0273054,0.114507,380,0.172222,0.683452,90.003
592.003,0.200083,0.800182,1,4.00007,4.21429,0.126488,298.536,120,0.0273054,0.114507,382,0.172778,0.685675,90.003
594.003,0.200639,0.802404,1,3.99998,4.21422,0.126494,298.53,120,0.0273054,0.114507,384,0.173333,0.687897,90.003
596.003,0.201194,0.804626,1,3.99988,4.21415,0.1265,298.523,120,0.0273054,0.114507,386,0.173889,0.690119,90.003
598.003,0.20175,0.806848,1,3.99979,4.21409,0.126506,298.517,120,0.0273054,0.114507,388,0.174444,0.692341,90.003
600.003,0.202305,0.809071,1,3.99969,4.21402,0.126512,298.511,120,0.0273054,0.114507,390,0.175,0.694563,90.003
602.003,0.202861,0.811293,1,3.9996,4.21395,0.126517,298.504,120,0.0273054,0.114507,392,0.175556,0.696785,90.003
604.003,0.203417,0.813514,1,3.99951,4.21388,0.126523,298.498,120,0.0273054,0.114507,394,0.176111,0.699007,90.003
606.003,0.203972,0.815736,1,3.99941,4.21381,0.126529,298.492,120,0.0273054,0.114507,396,0.176667,0.701229,90.003
608.003,0.204528,0.817958,1,3.99932,4.21374,0.126535,298.486,120,0.0273054,0.114507,398,0.177222,0.703451,90.003
610.003,0.205083,0.82018,1,3.99922,4.21367,0.126541,298.481,120,0.0273054,0.114507,400,0.177778,0.705673,90.003
612.003,0.205639,0.822402,1,3.99913,4.21361,0.126547,298.475,120,0.0273054,0.114507,402,0.178333,0.707894,90.003
614.003,0.206194,0.824623,1,3.99904,4.21354,0.126553,298.469,120,0.0273054,0.114507,404,0.178889,0.710116,90.003
616.003,0.20675,0.826845,1,3.99895,4.21347,0.126559,298.464,120,0.0273054,0.114507,406,0.179444,0.712338,90.003
618.003,0.207305,0.829067,1,3.99885,4.2134,0.126565,298.458,120,0.0273054,0.114507,408,0.18,0.714559,90.003
620.003,0.207861,0.831288,1,3.99876,4.21333,0.126571,298.453,120,0.0273054,0.114507,410,0.180556,0.716781,90.003
622.003,0.208417,0.83351,1,3.99867,4.21326,0.126577,298.448,120,0.0273054,0.114507,412,0.181111,0.719002,90.003
624.003,0.208972,0.835731,1,3.99858,4.21319,0.126583,298.443,120,0.0273054,0.114507,414,0.181667,0.721224,90.003
626.003,0.209528,0.837952,1,3.99849,4.21313,0.126589,298.437,120,0.0273054,0.114507,416,0.182222,0.723445,90.003
628.003,0.210083,0.840174,1,3.9984,4.21306,0.126594,298.432,120,0.0273054,0.114507,418,0.182778,0.725666,90.003
630.003,0.210639,0.842395,1,3.99831,4.21299,0.1266,298.428,120,0.0273054,0.114507,420,0.183333,0.727888,90.003
632.003,0.211194,0.844616,1,3.99822,4.21292,0.126606,298.423,120,0.0273054,0.114507,422,0.183889,0.730109,90.003
634.003,0.21175,0.846837,1,3.99813,4.21285,0.126612,298.418,120,0.0273054,0.114507,424,0.184444,0.73233,90.003
636.003,0.212305,0.849059,1,3.99804,4.21278,0.126618,298.413,120,0.0273054,0.114507,426,0.185,0.734551,90.003
638.003,0.212861,0.85128,1,3.99795,4.21272,0.126624,298.409,120,0.0273054,0.114507,428,0.185556,0.736772,90.003
640.003,0.213417,0.853501,1,3.99786,4.21265,0.12663,298.404,120,0.0273054,0.114507,430,0.186111,0.738993,90.003
