320.002,0.103381,0.41358,3,3.9337,4.22948,0.131822,298.517,70,0.0117146,0.0491548,190,0.0916667,0.364425,60.0017
322.002,0.103975,0.416072,-1.06875,4.19677,4.23624,0.131726,298.52,72,0.0123083,0.0516466,190,0.0916667,0.364425,60.0017
324.002,0.104545,0.418464,-1.026,4.19605,4.23786,0.131697,298.522,74,0.0128783,0.0540384,190,0.0916667,0.364425,60.0017
326.002,0.105104,0.420807,-1.00548,4.19602,4.23898,0.131677,298.524,76,0.0134369,0.0563823,190,0.0916667,0.364425,60.0017
328.002,0.105657,0.423128,-0.995425,4.19638,4.23989,0.131662,298.526,78,0.0139899,0.0587029,190,0.0916667,0.364425,60.0017
330.002,0.106193,0.425379,-0.965562,4.19583,4.24107,0.13165,298.527,80,0.0145263,0.0609537,190,0.0916667,0.364425,60.0017
330.002,0.106193,0.425379,-0.965562,4.19583,4.24107,0.13165,298.527,80,0.0145263,0.0609537,190,0.0916667,0.364425,60.0017
330.002,0.106193,0.425379,3,3.94245,4.23815,0.131698,298.527,80,0.0145263,0.0609537,190,0.0916667,0.364425,60.0018
332.002,0.10786,0.431942,3,3.93772,4.23337,0.131756,298.543,80,0.0145263,0.0609537,192,0.0933333,0.370988,60.0018
334.002,0.109526,0.438501,3,3.93548,4.23109,0.131793,298.558,80,0.0145263,0.0609537,194,0.095,0.377547,60.0018
336.002,0.111193,0.445057,3,3.93375,4.22931,0.13182,298.573,80,0.0145263,0.0609537,196,0.0966667,0.384103,60.0018
338.002,0.11286,0.451611,3,3.93224,4.22776,0.131843,298.588,80,0.0145263,0.0609537,198,0.0983333,0.390657,60.0018
340.002,0.114526,0.458162,3,3.93088,4.22635,0.131862,298.603,80,0.0145263,0.0609537,200,0.1,0.397209,60.0018
340.002,0.114526,0.458162,3,3.93088,4.22635,0.131862,298.603,80,0.0145263,0.0609537,200,0.1,0.397209,60.0018
340.002,0.114526,0.458162,1,4.00792,4.22761,0.13184,298.602,80,0.0145263,0.0609537,200,0.1,0.397209,60.0019
342.002,0.115082,0.46039,1,4.00932,4.22903,0.131825,298.595,80,0.0145263,0.0609537,202,0.100556,0.399436,60.0019
344.002,0.115637,0.462617,1,4.00953,4.22926,0.131819,298.587,80,0.0145263,0.0609537,204,0.101111,0.401664,60.0019
346.002,0.116193,0.464845,1,4.00952,4.22927,0.131818,298.58,80,0.0145263,0.0609537,206,0.101667,0.403891,60.0019
348.002,0.116749,0.467072,1,4.00942,4.2292,0.131818,298.573,80,0.0145263,0.0609537,208,0.102222,0.406118,60.0019
350.002,0.117304,0.4693,1,4.00928,4.22908,0.131819,298.566,80,0.0145263,0.0609537,210,0.102778,0.408346,60.0019
352.002,0.11786,0.471527,1,4.0091,4.22893,0.13182,298.559,80,0.0145263,0.0609537,212,0.103333,0.410573,60.0019
354.002,0.118415,0.473754,1,4.00891,4.22876,0.131822,298.552,80,0.0145263,0.0609537,214,0.103889,0.4128,60.0019
356.002,0.118971,0.475981,1,4.00869,4.22857,0.131824,298.546,80,0.0145263,0.0609537,216,0.104444,0.415027,60.0019
358.002,0.119526,0.478208,1,4.00847,4.22837,0.131827,298.539,80,0.0145263,0.0609537,218,0.105,0.417254,60.0019
360.002,0.120082,0.480435,1,4.00824,4.22816,0.131829,298.533,80,0.0145263,0.0609537,220,0.105556,0.419481,60.0019
362.002,0.120637,0.482661,1,4.008,4.22795,0.131832,298.527,80,0.0145263,0.0609537,222,0.106111,0.421708,60.0019
364.002,0.121193,0.484888,1,4.00775,4.22772,0.131834,298.52,80,0.0145263,0.0609537,224,0.106667,0.423934,60.0019
366.002,0.121749,0.487114,1,4.00751,4.2275,0.131837,298.514,80,0.0145263,0.0609537,226,0.107222,0.426161,60.0019
368.002,0.122304,0.489341,1,4.00726,4.22727,0.13184,298.508,80,0.0145263,0.0609537,228,0.107778,0.428387,60.0019
370.002,0.12286,0.491567,1,4.007,4.22704,0.131842,298.502,80,0.0145263,0.0609537,230,0.108333,0.430613,60.0019
372.002,0.123415,0.493793,1,4.00675,4.22681,0.131845,298.496,80,0.0145263,0.0609537,232,0.108889,0.432839,60.0019
374.002,0.123971,0.496019,1,4.0065,4.22658,0.131848,298.491,80,0.0145263,0.0609537,234,0.109444,0.435065,60.0019
376.002,0.124526,0.498244,1,4.00624,4.22634,0.131851,298.485,80,0.0145263,0.0609537,236,0.11,0.437291,60.0019
378.002,0.125082,0.50047,1,4.00598,4.22611,0.131854,298.48,80,0.0145263,0.0609537,238,0.110556,0.439516,60.0019
380.002,0.125637,0.502695,1,4.00573,4.22587,0.131857,298.474,80,0.0145263,0.0609537,240,0.111111,0.441741,60.0019
382.002,0.126193,0.50492,1,4.00547,4.22563,0.13186,298.469,80,0.0145263,0.0609537,242,0.111667,0.443967,60.0019
384.002,0.126749,0.507146,1,4.00521,4.2254,0.131862,298.463,80,0.0145263,0.0609537,244,0.112222,0.446192,60.0019
386.002,0.127304,0.509371,1,4.00496,4.22516,0.131865,298.458,80,0.0145263,0.0609537,246,0.112778,0.448417,60.0019
388.002,0.12786,0.511595,1,4.00473,4.22496,0.131868,298.453,80,0.0145263,0.0609537,248,0.113333,0.450642,60.0019
390.002,0.128415,0.51382,1,4.00459,4.22483,0.131871,298.448,80,0.0145263,0.0609537,250,0.113889,0.452866,60.0019
392.002,0.128971,0.516045,1,4.00444,4.2247,0.131874,298.443,80,0.0145263,0.0609537,252,0.114444,0.455091,60.0019
394.002,0.129526,0.518269,1,4.00429,4.22457,0.131877,298.438,80,0.0145263,0.0609537,254,0.115,0.457316,60.0019
396.002,0.130082,0.520494,1,4.00415,4.22444,0.13188,298.434,80,0.0145263,0.0609537,256,0.115556,0.45954,60.0019
398.002,0.130637,0.522718,1,4.004,4.22431,0.131883,298.429,80,0.0145263,0.0609537,258,0.116111,0.461765,60.0019
400.002,0.131193,0.524943,1,4.00385,4.22418,0.131886,298.424,80,0.0145263,0.0609537,260,0.116667,0.463989,60.0019
402.002,0.131749,0.527167,1,4.00371,4.22405,0.131888,298.42,80,0.0145263,0.0609537,262,0.117222,0.466213,60.0019
404.002,0.132304,0.529391,1,4.00356,4.22392,0.131891,298.415,80,0.0145263,0.0609537,264,0.117778,0.468438,60.0019
406.002,0.13286,0.531615,1,4.00341,4.2238,0.131894,298.411,80,0.0145263,0.0609537,266,0.118333,0.470662,60.0019
408.002,0.133415,0.533839,1,4.00327,4.22367,0.131897,298.407,80,0.0145263,0.0609537,268,0.118889,0.472886,60.0019
410.002,0.133971,0.536063,1,4.00312,4.22354,0.1319,298.402,80,0.0145263,0.0609537,270,0.119444,0.47511,60.0019
412.002,0.134526,0.538287,1,4.00298,4.22341,0.131903,298.398,80,0.0145263,0.0609537,272,0.12,0.477334,60.0019
414.002,0.135082,0.540511,1,4.00283,4.22328,0.131906,298.394,80,0.0145263,0.0609537,274,0.120556,0.479557,60.0019
416.002,0.135637,0.542735,1,4.00269,4.22315,0.131909,298.39,80,0.0145263,0.0609537,276,0.121111,0.481781,60.0019
418.002,0.136193,0.544958,1,4.00254,4.22302,0.131912,298.386,80,0.0145263,0.0609537,278,0.121667,0.484005,60.0019
420.002,0.136749,0.547182,1,4.0024,4.22289,0.131915,298.382,80,0.0145263,0.0609537,280,0.122222,0.486228,60.0019
422.002,0.137304,0.549405,1,4.00225,4.22276,0.131917,298.378,80,0.0145263,0.0609537,282,0.122778,0.488452,60.0019
424.002,0.13786,0.551629,1,4.00211,4.22263,0.13192,298.375,80,0.0145263,0.0609537,284,0.123333,0.490675,60.0019
426.002,0.138415,0.553852,1,4.00197,4.2225,0.131923,298.371,80,0.0145263,0.0609537,286,0.123889,0.492898,60.0019
428.002,0.138971,0.556075,1,4.00182,4.22237,0.131926,298.367,80,0.0145263,0.0609537,288,0.124444,0.495122,60.0019
430.002,0.139526,0.558299,1,4.00168,4.22224,0.131929,298.364,80,0.0145263,0.0609537,290,0.125,0.497345,60.0019
432.002,0.140082,0.560522,1,4.00154,4.22211,0.131932,298.36,80,0.0145263,0.0609537,292,0.125556,0.499568,60.0019
434.002,0.140637,0.562745,1,4.00139,4.22198,0.131935,298.357,80,0.0145263,0.0609537,294,0.126111,0.501791,60.0019
436.002,0.141193,0.564968,1,4.00125,4.22185,0.131938,298.353,80,0.0145263,0.0609537,296,0.126667,0.504014,60.0019
438.002,0.141749,0.56719,1,4.00111,4.22172,0.131941,298.35,80,0.0145263,0.0609537,298,0.127222,0.506237,60.0019
440.002,0.142304,0.569413,1,4.00097,4.2216,0.131943,298.346,80,0.0145263,0.0609537,300,0.127778,0.508459,60.0019
440.002,0.142304,0.569413,1,4.00097,4.2216,0.131943,298.346,80,0.0145263,0.0609537,300,0.127778,0.508459,60.0019
440.002,0.142304,0.569413,0,4.09006,4.22193,0.131932,298.346,80,0.0145263,0.0609537,300,0.127778,0.508459,60.002
442.002,0.142304,0.569413,0,4.09069,4.22254,0.131919,298.341,80,0.0145263,0.0609537,300,0.127778,0.508459,62.002
444.002,0.142304,0.569413,0,4.09096,4.22281,0.13191,298.335,80,0.0145263,0.0609537,300,0.127778,0.508459,64.002
446.002,0.142304,0.569413,0,4.09116,4.223,0.131904,298.329,80,0.0145263,0.0609537,300,0.127778,0.508459,66.002
448.002,0.142304,0.569413,0,4.09131,4.22315,0.131899,298.324,80,0.0145263,0.0609537,300,0.127778,0.508459,68.002
450.002,0.142304,0.569413,0,4.09145,4.22328,0.131895,298.319,80,0.0145263,0.0609537,300,0.127778,0.508459,70.002
450.002,0.142304,0.569413,0,4.09145,4.22328,0.131895,298.319,80,0.0145263,0.0609537,300,0.127778,0.508459,70.002
450.002,0.142304,0.569413,1,4.00224,4.22295,0.131907,298.319,80,0.0145263,0.0609537,300,0.127778,0.508459,70.0021
452.002,0.14286,0.571636,1,4.00159,4.22232,0.13192,298.316,80,0.0145263,0.0609537,302,0.128333,0.510683,70.0021
454.002,0.143415,0.573859,1,4.00128,4.22202,0.131928,298.313,80,0.0145263,0.0609537,304,0.128889,0.512905,70.0021
456.002,0.143971,0.576082,1,4.00103,4.22178,0.131934,298.31,80,0.0145263,0.0609537,306,0.129444,0.515128,70.0021
458.002,0.144526,0.578305,1,4.00081,4.22158,0.13194,298.308,80,0.0145263,0.0609537,308,0.13,0.517351,70.0021
460.002,0.145082,0.580527,1,4.00061,4.22139,0.131944,298.305,80,0.0145263,0.0609537,310,0.130556,0.519574,70.0021
460.002,0.145082,0.580527,1,4.00061,4.22139,0.131944,298.305,80,0.0145263,0.0609537,310,0.130556,0.519574,70.0021
460.002,0.145082,0.580527,5,3.87575,4.22002,0.132014,298.306,80,0.0145263,0.0609537,310,0.130556,0.519574,70.0022
462.002,0.14786,0.591285,5,3.87273,4.21688,0.132137,298.359,80,0.0145263,0.0609537,312,0.133333,0.530331,70.0022
464.002,0.150637,0.60204,5,3.8719,4.21592,0.132225,298.41,80,0.0145263,0.0609537,314,0.136111,0.541086,70.0022
466.002,0.153415,0.612794,5,3.87129,4.21518,0.132299,298.46,80,0.0145263,0.0609537,316,0.138889,0.55184,70.0022
468.002,0.156193,0.623546,5,3.87074,4.21451,0.132376,298.51,80,0.0145263,0.0609537,318,0.141667,0.562592,70.0022
470.002,0.158971,0.634296,5,3.87026,4.21389,0.132446,298.558,80,0.0145263,0.0609537,320,0.144444,0.573343,70.0022
470.002,0.158971,0.634296,5,3.87026,4.21389,0.132446,298.558,80,0.0145263,0.0609537,320,0.144444,0.573343,70.0022
470.002,0.158971,0.634296,1,3.99447,4.2146,0.132342,298.558,80,0.0145263,0.0609537,320,0.144444,0.573343,70.0023
472.002,0.159526,0.636516,1,3.99546,4.21557,0.132263,298.551,80,0.0145263,0.0609537,322,0.145,0.575562,70.0023
474.002,0.160082,0.638736,1,3.99574,4.21584,0.13223,298.545,80,0.0145263,0.0609537,324,0.145556,0.577782,70.0023
476.002,0.160637,0.640956,1,3.99587,4.21598,0.132212,298.538,80,0.0145263,0.0609537,326,0.146111,0.580002,70.0023
478.002,0.161193,0.643176,1,3.99594,4.21607,0.132202,298.531,80,0.0145263,0.0609537,328,0.146667,0.582222,70.0023
480.002,0.161749,0.645396,1,3.99597,4.21612,0.132195,298.525,80,0.0145263,0.0609537,330,0.147222,0.584442,70.0023
480.002,0.161749,0.645396,1,3.99597,4.21612,0.132195,298.525,80,0.0145263,0.0609537,330,0.147222,0.584442,70.0023
480.002,0.161749,0.645396,0,4.08422,4.21629,0.132175,298.525,80,0.0145263,0.0609537,330,0.147222,0.584442,70.0024
482.002,0.161749,0.645396,0,4.08466,4.21671,0.132142,298.516,80,0.0145263,0.0609537,330,0.147222,0.584442,72.0024
484.002,0.161749,0.645396,0,4.08501,4.21704,0.13212,298.507,80,0.0145263,0.0609537,330,0.147222,0.584442,74.0024
486.002,0.161749,0.645396,0,4.08534,4.21735,0.132103,298.499,80,0.0145263,0.0609537,330,0.147222,0.584442,76.0024
488.002,0.161749,0.645396,0,4.08561,4.21761,0.132089,298.491,80,0.0145263,0.0609537,330,0.147222,0.584442,78.0024
490.002,0.161749,0.645396,0,4.08584,4.21782,0.132078,298.483,80,0.0145263,0.0609537,330,0.147222,0.584442,80.0024
490.002,0.161749,0.645396,0,4.08584,4.21782,0.132078,298.483,80,0.0145263,0.0609537,330,0.147222,0.584442,80.0024
490.003,0.161749,0.645396,-1,4.17443,4.21816,0.132057,298.483,80,0.0145263,0.0609537,330,0.147222,0.584442,80.0025
492.003,0.162304,0.647715,-1,4.1754,4.21909,0.132018,298.485,82,0.0150819,0.0632733,330,0.147222,0.584442,80.0025
494.003,0.16286,0.650035,-1,4.17599,4.21965,0.131989,298.488,84,0.0156375,0.0655933,330,0.147222,0.584442,80.0025
496.003,0.163415,0.652356,-1,4.17648,4.22012,0.131965,298.49,86,0.016193,0.0679136,330,0.147222,0.584442,80.0025
498.003,0.163971,0.654676,-1,4.1769,4.22053,0.131951,298.493,88,0.0167486,0.0702341,330,0.147222,0.584442,80.0025
500.003,0.164526,0.656997,-1,4.17729,4.2209,0.131941,298.495,90,0.0173041,0.0725548,330,0.147222,0.584442,80.0025
500.003,0.164526,0.656997,-1,4.17729,4.2209,0.131941,298.495,90,0.0173041,0.0725548,330,0.147222,0.584442,80.0025
500.003,0.164526,0.656997,-1,4.17729,4.2209,0.131941,298.495,90,0.0173041,0.0725548,330,0.147222,0.584442,80.0025
502.003,0.165285,0.66018,-1.365,4.19682,4.22164,0.131921,298.503,92,0.0180625,0.0757374,330,0.147222,0.584442,80.0025
504.003,0.166028,0.663298,-1.3377,4.19597,4.22208,0.131909,298.51,94,0.0188056,0.0788557,330,0.147222,0.584442,80.0025
506.003,0.166771,0.666416,-1.3377,4.19637,4.22249,0.131897,298.518,96,0.0195488,0.0819743,330,0.147222,0.584442,80.0025
508.003,0.167507,0.669504,-1.32432,4.1961,4.22286,0.131887,298.525,98,0.0202845,0.0850615,330,0.147222,0.584442,80.0025
510.003,0.168235,0.67256,-1.31108,4.19581,4.2232,0.131878,298.531,100,0.0210129,0.0881177,330,0.147222,0.584442,80.0025
510.003,0.168235,0.67256,-1.31108,4.19581,4.2232,0.131878,298.531,100,0.0210129,0.0881177,330,0.147222,0.584442,80.0025
510.003,0.168235,0.67256,-1,4.17945,4.22309,0.131881,298.531,100,0.0210129,0.0881177,330,0.147222,0.584442,80.0026
512.003,0.168791,0.674882,-1,4.17956,4.2232,0.131877,298.533,102,0.0215685,0.0904396,330,0.147222,0.584442,80.0026
514.003,0.169346,0.677204,-1,4.17975,4.22339,0.131872,298.535,104,0.022124,0.0927617,330,0.147222,0.584442,80.0026
516.003,0.169902,0.679526,-1,4.17996,4.2236,0.131867,298.536,106,0.0226796,0.0950839,330,0.147222,0.584442,80.0026
518.003,0.170457,0.681848,-1,4.18017,4.22381,0.131861,298.538,108,0.0232351,0.0974062,330,0.147222,0.584442,80.0026
520.003,0.171013,0.684171,-1,4.18038,4.22401,0.131856,298.54,110,0.0237907,0.0997287,330,0.147222,0.584442,80.0026
520.003,0.171013,0.684171,-1,4.18038,4.22401,0.131856,298.54,110,0.0237907,0.0997287,330,0.147222,0.584442,80.0026
520.003,0.171013,0.684171,0,4.09191,4.22368,0.131867,298.539,110,0.0237907,0.0997287,330,0.147222,0.584442,80.0027
522.003,0.171013,0.684171,0,4.09136,4.22314,0.131878,298.53,110,0.0237907,0.0997287,330,0.147222,0.584442,82.0027
524.003,0.171013,0.684171,0,4.09116,4.22294,0.131884,298.522,110,0.0237907,0.0997287,330,0.147222,0.584442,84.0027
526.003,0.171013,0.684171,0,4.09103,4.22282,0.131887,298.513,110,0.0237907,0.0997287,330,0.147222,0.584442,86.0027
528.003,0.171013,0.684171,0,4.09093,4.22273,0.13189,298.504,110,0.0237907,0.0997287,330,0.147222,0.584442,88.0027
530.003,0.171013,0.684171,0,4.09086,4.22266,0.131891,298.496,110,0.0237907,0.0997287,330,0.147222,0.584442,90.0027
530.003,0.171013,0.684171,0,4.09086,4.22266,0.131891,298.496,110,0.0237907,0.0997287,330,0.147222,0.584442,90.0027
530.003,0.171013,0.684171,3,3.92579,4.22165,0.131925,298.496,110,0.0237907,0.0997287,330,0.147222,0.584442,90.0028
532.003,0.17268,0.69071,3,3.92354,4.21937,0.131988,298.512,110,0.0237907,0.0997287,332,0.148889,0.590981,90.0028
534.003,0.174346,0.697247,3,3.92233,4.21814,0.13205,298.528,110,0.0237907,0.0997287,334,0.150556,0.597519,90.0028
536.003,0.176013,0.703783,3,3.92137,4.21716,0.132099,298.543,110,0.0237907,0.0997287,336,0.152222,0.604054,90.0028
538.003,0.17768,0.710318,3,3.92077,4.21653,0.132141,298.557,110,0.0237907,0.0997287,338,0.153889,0.610589,90.0028
540.003,0.179346,0.716851,3,3.92038,4.21611,0.132177,298.572,110,0.0237907,0.0997287,340,0.155556,0.617123,90.0028
540.003,0.179346,0.716851,3,3.92038,4.21611,0.132177,298.572,110,0.0237907,0.0997287,340,0.155556,0.617123,90.0028
540.003,0.179346,0.716851,3,3.92038,4.21611,0.132177,298.572,110,0.0237907,0.0997287,340,0.155556,0.617123,90.0028
542.003,0.180138,0.720174,-1.425,4.19706,4.21951,0.131994,298.58,112,0.0245823,0.103051,340,0.155556,0.617123,90.0028
544.003,0.180906,0.723396,-1.38225,4.19616,4.22051,0.131948,298.587,114,0.0253503,0.106274,340,0.155556,0.617123,90.0028
546.003,0.181666,0.726587,-1.36843,4.19625,4.22123,0.131926,298.593,116,0.0261105,0.109464,340,0.155556,0.617123,90.0028
548.003,0.182419,0.729745,-1.35474,4.1962,4.22181,0.131909,298.6,118,0.0268631,0.112622,340,0.155556,0.617123,90.0028
550.003,0.183164,0.732871,-1.3412,4.19607,4.22231,0.131896,298.605,120,0.0276082,0.115749,340,0.155556,0.617123,90.0028
550.003,0.183164,0.732871,-1.3412,4.19607,4.22231,0.131896,298.605,120,0.0276082,0.115749,340,0.155556,0.617123,90.0028
550.003,0.183164,0.732871,3,3.9254,4.22085,0.131945,298.606,120,0.0276082,0.115749,340,0.155556,0.617123,90.0029
552.003,0.18483,0.739409,3,3.92263,4.21809,0.132037,298.619,120,0.0276082,0.115749,342,0.157222,0.623661,90.0029
554.003,0.186497,0.745945,3,3.92135,4.2168,0.132105,298.633,120,0.0276082,0.115749,344,0.158889,0.630196,90.0029
556.003,0.188164,0.752479,3,3.92084,4.21627,0.132156,298.646,120,0.0276082,0.115749,346,0.160556,0.636731,90.0029
558.003,0.18983,0.759013,3,3.9204,4.21582,0.132197,298.659,120,0.0276082,0.115749,348,0.162222,0.643265,90.0029
560.003,0.191497,0.765547,3,3.92001,4.21541,0.132234,298.672,120,0.0276082,0.115749,350,0.163889,0.649798,90.0029
560.003,0.191497,0.765547,3,3.92001,4.21541,0.132234,298.672,120,0.0276082,0.115749,350,0.163889,0.649798,90.0029
560.003,0.191497,0.765547,1,3.99615,4.21576,0.132193,298.671,120,0.0276082,0.115749,350,0.163889,0.649798,90.003
562.003,0.192053,0.767767,1,3.99652,4.21615,0.132169,298.663,120,0.0276082,0.115749,352,0.164444,0.652018,90.003
564.003,0.192608,0.769987,1,3.99656,4.21621,0.132159,298.654,120,0.0276082,0.115749,354,0.165,0.654239,90.003
566.003,0.193164,0.772208,1,3.99652,4.2162,0.132157,298.645,120,0.0276082,0.115749,356,0.165556,0.656459,90.003
568.003,0.193719,0.774428,1,3.99647,4.21618,0.132158,298.637,120,0.0276082,0.115749,358,0.166111,0.658679,90.003
570.003,0.194275,0.776648,1,3.9964,4.21614,0.13216,298.629,120,0.0276082,0.115749,360,0.166667,0.6609,90.003
572.003,0.19483,0.778868,1,3.99632,4.21609,0.132163,298.621,120,0.0276082,0.115749,362,0.167222,0.66312,90.003
574.003,0.195386,0.781088,1,3.99623,4.21603,0.132167,298.613,120,0.0276082,0.115749,364,0.167778,0.66534,90.003
576.003,0.195942,0.783308,1,3.99614,4.21598,0.132172,298.605,120,0.0276082,0.115749,366,0.168333,0.66756,90.003
578.003,0.196497,0.785529,1,3.99605,4.21592,0.132176,298.597,120,0.0276082,0.115749,368,0.168889,0.66978,90.003
580.003,0.197053,0.787748,1,3.99596,4.21585,0.132181,298.589,120,0.0276082,0.115749,370,0.169444,0.672,90.003
582.003,0.197608,0.789968,1,3.99586,4.21579,0.132186,298.582,120,0.0276082,0.115749,372,0.17,0.67422,90.003
584.003,0.198164,0.792188,1,3.99577,4.21572,0.132191,298.575,120,0.0276082,0.115749,374,0.170556,0.67644,90.003
586.003,0.198719,0.794408,1,3.99567,4.21566,0.132196,298.567,120,0.0276082,0.115749,376,0.171111,0.67866,90.003
588.003,0.199275,0.796628,1,3.99558,4.21559,0.132201,298.56,120,0.0276082,0.115749,378,0.171667,0.680879,90.003
590.003,0.19983,0.798848,1,3.99548,4.21552,0.132206,298.553,120,0.0276082,0.115749,380,0.172222,0.683099,90.003
592.003,0.200386,0.801067,1,3.99539,4.21545,0.132211,298.547,120,0.0276082,0.115749,382,0.172778,0.685319,90.003
594.003,0.200942,0.803287,1,3.99529,4.21539,0.132217,298.54,120,0.0276082,0.115749,384,0.173333,0.687538,90.003
596.003,0.201497,0.805506,1,3.9952,4.21532,0.132222,298.533,120,0.0276082,0.115749,386,0.173889,0.689758,90.003
598.003,0.202053,0.807726,1,3.9951,4.21525,0.132227,298.527,120,0.0276082,0.115749,388,0.174444,0.691977,90.003
600.003,0.202608,0.809945,1,3.99501,4.21518,0.132233,298.52,120,0.0276082,0.115749,390,0.175,0.694197,90.003
602.003,0.203164,0.812165,1,3.99491,4.21511,0.132238,298.514,120,0.0276082,0.115749,392,0.175556,0.696416,90.003
604.003,0.203719,0.814384,1,3.99482,4.21504,0.132243,298.508,120,0.0276082,0.115749,394,0.176111,0.698636,90.003
606.003,0.204275,0.816603,1,3.99472,4.21497,0.132248,298.502,120,0.0276082,0.115749,396,0.176667,0.700855,90.003
608.003,0.20483,0.818823,1,3.99463,4.21491,0.132254,298.496,120,0.0276082,0.115749,398,0.177222,0.703074,90.003
610.003,0.205386,0.821042,1,3.99454,4.21484,0.132259,298.49,120,0.0276082,0.115749,400,0.177778,0.705293,90.003
612.003,0.205942,0.823261,1,3.99444,4.21477,0.132264,298.484,120,0.0276082,0.115749,402,0.178333,0.707512,90.003
614.003,0.206497,0.82548,1,3.99435,4.2147,0.13227,298.478,120,0.0276082,0.115749,404,0.178889,0.709731,90.003
616.003,0.207053,0.827699,1,3.99426,4.21463,0.132275,298.472,120,0.0276082,0.115749,406,0.179444,0.711951,90.003
618.003,0.207608,0.829918,1,3.99417,4.21456,0.13228,298.467,120,0.0276082,0.115749,408,0.18,0.71417,90.003
620.003,0.208164,0.832137,1,3.99407,4.21449,0.132287,298.461,120,0.0276082,0.115749,410,0.180556,0.716388,90.003
622.003,0.208719,0.834356,1,3.99398,4.21442,0.132294,298.456,120,0.0276082,0.115749,412,0.181111,0.718607,90.003
624.003,0.209275,0.836575,1,3.99389,4.21436,0.132301,298.451,120,0.0276082,0.115749,414,0.181667,0.720826,90.003
626.003,0.20983,0.838793,1,3.9938,4.21429,0.132307,298.446,120,0.0276082,0.115749,416,0.182222,0.723045,90.003
628.003,0.210386,0.841012,1,3.9937,4.21422,0.132314,298.441,120,0.0276082,0.115749,418,0.182778,0.725264,90.003
630.003,0.210942,0.843231,1,3.99361,4.21415,0.132321,298.436,120,0.0276082,0.115749,420,0.183333,0.727482,90.003
632.003,0.211497,0.845449,1,3.99352,4.21408,0.132328,298.431,120,0.0276082,0.115749,422,0.183889,0.729701,90.003
634.003,0.212053,0.847668,1,3.99343,4.21401,0.132334,298.426,120,0.0276082,0.115749,424,0.184444,0.73192,90.003
636.003,0.212608,0.849887,1,3.99334,4.21394,0.132341,298.421,120,0.0276082,0.115749,426,0.185,0.734138,90.003
638.003,0.213164,0.852105,1,3.99325,4.21388,0.132348,298.416,120,0.0276082,0.115749,428,0.185556,0.736357,90.003
640.003,0.213719,0.854323,1,3.99316,4.21381,0.132354,298.412,120,0.0276082,0.115749,430,0.186111,0.738575,90.003
