2854.01,1.03088,4.10567,1,3.92372,4.13858,0.128348,298.572,520,0.201994,0.844804,1944,0.828889,3.26086,390.014
2856.01,1.03144,4.10785,1,3.92352,4.13841,0.128351,298.566,520,0.201994,0.844804,1946,0.829444,3.26304,390.014
2858.01,1.03199,4.11003,1,3.92332,4.13823,0.128354,298.56,520,0.201994,0.844804,1948,0.83,3.26522,390.014
2860.01,1.03255,4.11221,1,3.92312,4.13806,0.128357,298.555,520,0.201994,0.844804,1950,0.830556,3.2674,390.014
2860.01,1.03255,4.11221,1,3.92312,4.13806,0.128357,298.555,520,0.201994,0.844804,1950,0.830556,3.2674,390.014
2860.01,1.03255,4.11221,0,4.01022,4.1385,0.128351,298.554,520,0.201994,0.844804,1950,0.830556,3.2674,390.014
2862.01,1.03255,4.11221,0,4.01103,4.13929,0.128336,298.545,520,0.201994,0.844804,1950,0.830556,3.2674,392.014
2864.01,1.03255,4.11221,0,4.01137,4.13963,0.128332,298.536,520,0.201994,0.844804,1950,0.830556,3.2674,394.014
2866.01,1.03255,4.11221,0,4.01161,4.13987,0.128328,298.527,520,0.201994,0.844804,1950,0.830556,3.2674,396.014
2868.01,1.03255,4.11221,0,4.01181,4.14007,0.128324,298.519,520,0.201994,0.844804,1950,0.830556,3.2674,398.014
2870.01,1.03255,4.11221,0,4.01198,4.14023,0.128322,298.51,520,0.201994,0.844804,1950,0.830556,3.2674,400.014
2870.01,1.03255,4.11221,0,4.01198,4.14023,0.128322,298.51,520,0.201994,0.844804,1950,0.830556,3.2674,400.014
2870.01,1.03255,4.11221,1,3.92473,4.1398,0.128328,298.51,520,0.201994,0.844804,1950,0.830556,3.2674,400.015
2872.01,1.0331,4.11439,1,3.92388,4.13898,0.128344,298.505,520,0.201994,0.844804,1952,0.831111,3.26958,400.015
2874.01,1.03366,4.11657,1,3.92347,4.13859,0.12835,298.5,520,0.201994,0.844804,1954,0.831667,3.27176,400.015
2876.01,1.03422,4.11875,1,3.92314,4.13828,0.128355,298.495,520,0.201994,0.844804,1956,0.832222,3.27394,400.015
2878.01,1.03477,4.12093,1,3.92284,4.138,0.12836,298.491,520,0.201994,0.844804,1958,0.832778,3.27612,400.015
2880.01,1.03533,4.1231,1,3.92257,4.13775,0.128365,298.486,520,0.201994,0.844804,1960,0.833333,3.2783,400.015
2880.01,1.03533,4.1231,1,3.92257,4.13775,0.128365,298.486,520,0.201994,0.844804,1960,0.833333,3.2783,400.015
2880.01,1.03533,4.1231,5,3.79818,4.13594,0.128392,298.487,520,0.201994,0.844804,1960,0.833333,3.2783,400.015
2882.01,1.0381,4.13364,5,3.79414,4.13177,0.128468,298.542,520,0.201994,0.844804,1962,0.836111,3.28884,400.015
2884.01,1.04088,4.14418,5,3.79199,4.12945,0.128502,298.596,520,0.201994,0.844804,1964,0.838889,3.29937,400.015
2886.01,1.04366,4.15471,5,3.79026,4.12755,0.128533,298.649,520,0.201994,0.844804,1966,0.841667,3.3099,400.015
2888.01,1.04644,4.16523,5,3.78867,4.1258,0.128559,298.701,520,0.201994,0.844804,1968,0.844444,3.32043,400.015
2890.01,1.04922,4.17575,5,3.78722,4.12418,0.128582,298.753,520,0.201994,0.844804,1970,0.847222,3.33095,400.015
2890.01,1.04922,4.17575,5,3.78722,4.12418,0.128582,298.753,520,0.201994,0.844804,1970,0.847222,3.33095,400.015
2890.01,1.04922,4.17575,1,3.91163,4.12604,0.128558,298.753,520,0.201994,0.844804,1970,0.847222,3.33095,400.015
2892.01,1.04977,4.17792,1,3.91415,4.12855,0.128516,298.744,520,0.201994,0.844804,1972,0.847778,3.33312,400.015
2894.01,1.05033,4.1801,1,3.9148,4.12924,0.12851,298.735,520,0.201994,0.844804,1974,0.848333,3.3353,400.015
2896.01,1.05088,4.18227,1,3.91513,4.12959,0.128504,298.727,520,0.201994,0.844804,1976,0.848889,3.33747,400.015
2898.01,1.05144,4.18445,1,3.91531,4.1298,0.128501,298.718,520,0.201994,0.844804,1978,0.849444,3.33965,400.015
2900.01,1.05199,4.18663,1,3.91541,4.12992,0.128499,298.71,520,0.201994,0.844804,1980,0.85,3.34182,400.015
2900.01,1.05199,4.18663,1,3.91541,4.12992,0.128499,298.71,520,0.201994,0.844804,1980,0.85,3.34182,400.015
2900.01,1.05199,4.18663,0,4.00196,4.13036,0.128493,298.71,520,0.201994,0.844804,1980,0.85,3.34182,400.015
2902.01,1.05199,4.18663,0,4.00303,4.13142,0.128474,298.698,520,0.201994,0.844804,1980,0.85,3.34182,402.015
2904.01,1.05199,4.18663,0,4.00358,4.13196,0.128467,298.686,520,0.201994,0.844804,1980,0.85,3.34182,404.015
2906.01,1.05199,4.18663,0,4.004,4.13237,0.12846,298.675,520,0.201994,0.844804,1980,0.85,3.34182,406.015
2908.01,1.05199,4.18663,0,4.00434,4.13271,0.128455,298.664,520,0.201994,0.844804,1980,0.85,3.34182,408.015
2910.01,1.05199,4.18663,0,4.00463,4.133,0.12845,298.653,520,0.201994,0.844804,1980,0.85,3.34182,410.015
2910.01,1.05199,4.18663,0,4.00463,4.133,0.12845,298.653,520,0.201994,0.844804,1980,0.85,3.34182,410.015
2910.02,1.05199,4.18663,-1,4.09138,4.13344,0.128444,298.653,520,0.201994,0.844804,1980,0.85,3.34182,410.015
2912.02,1.05255,4.1889,-1,4.09265,4.13468,0.128422,298.651,522,0.202549,0.847078,1980,0.85,3.34182,410.015
2914.02,1.0531,4.19117,-1,4.09341,4.13541,0.128411,298.649,524,0.203105,0.849352,1980,0.85,3.34182,410.015
2916.02,1.05366,4.19345,-1,4.09404,4.13603,0.128401,298.648,526,0.20366,0.851626,1980,0.85,3.34182,410.015
2918.02,1.05422,4.19572,-1,4.0946,4.13657,0.128392,298.646,528,0.204216,0.853901,1980,0.85,3.34182,410.015
2920.02,1.05477,4.198,-1,4.09511,4.13707,0.128384,298.645,530,0.204771,0.856176,1980,0.85,3.34182,410.015
2920.02,1.05477,4.198,-1,4.09511,4.13707,0.128384,298.645,530,0.204771,0.856176,1980,0.85,3.34182,410.015
2920.02,1.05477,4.198,-1,4.09511,4.13707,0.128384,298.645,530,0.204771,0.856176,1980,0.85,3.34182,410.015
2922.02,1.05699,4.20731,-3.99,4.19996,4.14172,0.128303,298.701,532,0.206988,0.865486,1980,0.85,3.34182,410.015
2924.02,1.05909,4.21614,-3.7905,4.19674,4.14338,0.12828,298.751,534,0.209094,0.874324,1980,0.85,3.34182,410.015
2926.02,1.06116,4.2248,-3.71469,4.19618,4.14478,0.128257,298.798,536,0.211158,0.882983,1980,0.85,3.34182,410.015
2928.02,1.0632,4.23338,-3.67754,4.19642,4.14606,0.128236,298.844,538,0.213201,0.891557,1980,0.85,3.34182,410.015
2930.02,1.06522,4.24187,-3.64077,4.19656,4.14723,0.128217,298.889,540,0.215223,0.900045,1980,0.85,3.34182,410.015
2930.02,1.06522,4.24187,-3.64077,4.19656,4.14723,0.128217,298.889,540,0.215223,0.900045,1980,0.85,3.34182,410.015
2930.02,1.06522,4.24187,-1,4.10352,4.14609,0.128233,298.889,540,0.215223,0.900045,1980,0.85,3.34182,410.015
2932.02,1.06578,4.24415,-1,4.10212,4.1447,0.12826,298.883,542,0.215779,0.902324,1980,0.85,3.34182,410.015
2934.02,1.06633,4.24642,-1,4.10188,4.14444,0.128261,298.878,544,0.216334,0.904603,1980,0.85,3.34182,410.015
2936.02,1.06689,4.2487,-1,4.10184,4.14439,0.128262,298.872,546,0.21689,0.906882,1980,0.85,3.34182,410.015
2938.02,1.06745,4.25098,-1,4.10189,4.14442,0.128262,298.867,548,0.217445,0.909161,1980,0.85,3.34182,410.015
2940.02,1.068,4.25326,-1,4.10199,4.1445,0.12826,298.862,550,0.218001,0.911439,1980,0.85,3.34182,410.015
2940.02,1.068,4.25326,-1,4.10199,4.1445,0.12826,298.862,550,0.218001,0.911439,1980,0.85,3.34182,410.015
2940.02,1.068,4.25326,0,4.01593,4.14408,0.128266,298.862,550,0.218001,0.911439,1980,0.85,3.34182,410.015
2942.02,1.068,4.25326,0,4.01506,4.14323,0.128282,298.848,550,0.218001,0.911439,1980,0.85,3.34182,412.015
2944.02,1.068,4.25326,0,4.01468,4.14286,0.128287,298.833,550,0.218001,0.911439,1980,0.85,3.34182,414.015
2946.02,1.068,4.25326,0,4.01442,4.1426,0.128291,298.82,550,0.218001,0.911439,1980,0.85,3.34182,416.015
2948.02,1.068,4.25326,0,4.01421,4.1424,0.128294,298.806,550,0.218001,0.911439,1980,0.85,3.34182,418.015
2950.02,1.068,4.25326,0,4.01404,4.14223,0.128297,298.793,550,0.218001,0.911439,1980,0.85,3.34182,420.015
2950.02,1.068,4.25326,0,4.01404,4.14223,0.128297,298.793,550,0.218001,0.911439,1980,0.85,3.34182,420.015
2950.02,1.068,4.25326,3,3.85162,4.14093,0.128316,298.793,550,0.218001,0.911439,1980,0.85,3.34182,420.015
2952.02,1.06967,4.25967,3,3.84859,4.1379,0.128372,298.807,550,0.218001,0.911439,1982,0.851667,3.34824,420.015
2954.02,1.07133,4.26609,3,3.84695,4.13623,0.128396,298.82,550,0.218001,0.911439,1984,0.853333,3.35465,420.015
2956.02,1.073,4.2725,3,3.84562,4.13487,0.128419,298.834,550,0.218001,0.911439,1986,0.855,3.36106,420.015
2958.02,1.07467,4.2789,3,3.84444,4.13366,0.12844,298.847,550,0.218001,0.911439,1988,0.856667,3.36746,420.015
2960.02,1.07633,4.28531,3,3.84338,4.13257,0.128458,298.86,550,0.218001,0.911439,1990,0.858333,3.37387,420.015
2960.02,1.07633,4.28531,3,3.84338,4.13257,0.128458,298.86,550,0.218001,0.911439,1990,0.858333,3.37387,420.015
2960.02,1.07633,4.28531,-3,4.16777,4.13524,0.128419,298.86,550,0.218001,0.911439,1990,0.858333,3.37387,420.015
2962.02,1.078,4.29226,-3,4.17261,4.14007,0.128328,298.89,552,0.219668,0.918394,1990,0.858333,3.37387,420.015
2964.02,1.07967,4.29922,-3,4.17463,4.14216,0.128301,298.919,554,0.221334,0.925352,1990,0.858333,3.37387,420.015
2966.02,1.08133,4.30618,-3,4.17613,4.14372,0.128275,298.948,556,0.223001,0.932312,1990,0.858333,3.37387,420.015
2968.02,1.083,4.31314,-3,4.17739,4.14505,0.128253,298.976,558,0.224668,0.939274,1990,0.858333,3.37387,420.015
2970.02,1.08467,4.32011,-3,4.17849,4.14623,0.128234,299.004,560,0.226334,0.946238,1990,0.858333,3.37387,420.015
2970.02,1.08467,4.32011,-3,4.17849,4.14623,0.128234,299.004,560,0.226334,0.946238,1990,0.858333,3.37387,420.015
2970.02,1.08467,4.32011,3,3.85515,4.14364,0.128271,299.004,560,0.226334,0.946238,1990,0.858333,3.37387,420.016
2972.02,1.08633,4.32652,3,3.85045,4.13898,0.128358,299.014,560,0.226334,0.946238,1992,0.86,3.38029,420.016
2974.02,1.088,4.33294,3,3.8484,4.13692,0.128385,299.024,560,0.226334,0.946238,1994,0.861667,3.3867,420.016
2976.02,1.08967,4.33935,3,3.84685,4.13536,0.128412,299.034,560,0.226334,0.946238,1996,0.863333,3.39311,420.016
2978.02,1.09133,4.34576,3,3.84554,4.13402,0.128434,299.044,560,0.226334,0.946238,1998,0.865,3.39952,420.016
2980.02,1.093,4.35217,3,3.84437,4.13284,0.128454,299.053,560,0.226334,0.946238,2000,0.866667,3.40593,420.016
2980.02,1.093,4.35217,3,3.84437,4.13284,0.128454,299.053,560,0.226334,0.946238,2000,0.866667,3.40593,420.016
2980.02,1.093,4.35217,1,3.92045,4.13372,0.128441,299.053,560,0.226334,0.946238,2000,0.866667,3.40593,420.016
2982.02,1.09356,4.35435,1,3.9213,4.1346,0.128424,299.039,560,0.226334,0.946238,2002,0.867222,3.40811,420.016
2984.02,1.09411,4.35652,1,3.92128,4.13463,0.128426,299.025,560,0.226334,0.946238,2004,0.867778,3.41029,420.016
2986.02,1.09467,4.3587,1,3.92113,4.13453,0.128427,299.012,560,0.226334,0.946238,2006,0.868333,3.41246,420.016
2988.02,1.09522,4.36088,1,3.92094,4.13439,0.12843,298.998,560,0.226334,0.946238,2008,0.868889,3.41464,420.016
2990.02,1.09578,4.36306,1,3.92073,4.13422,0.128433,298.985,560,0.226334,0.946238,2010,0.869444,3.41682,420.016
2992.02,1.09633,4.36524,1,3.9205,4.13404,0.128436,298.972,560,0.226334,0.946238,2012,0.87,3.419,420.016
2994.02,1.09689,4.36741,1,3.92026,4.13385,0.128439,298.96,560,0.226334,0.946238,2014,0.870556,3.42118,420.016
2996.02,1.09745,4.36959,1,3.92002,4.13366,0.128443,298.947,560,0.226334,0.946238,2016,0.871111,3.42335,420.016
2998.02,1.098,4.37177,1,3.91978,4.13346,0.128446,298.935,560,0.226334,0.946238,2018,0.871667,3.42553,420.016
3000.02,1.09856,4.37395,1,3.91953,4.13326,0.128449,298.923,560,0.226334,0.946238,2020,0.872222,3.42771,420.016
3002.02,1.09911,4.37613,1,3.91929,4.13306,0.128453,298.911,560,0.226334,0.946238,2022,0.872778,3.42989,420.016
3004.02,1.09967,4.3783,1,3.91905,4.13286,0.128456,298.899,560,0.226334,0.946238,2024,0.873333,3.43206,420.016
3006.02,1.10022,4.38048,1,3.91881,4.13267,0.12846,298.888,560,0.226334,0.946238,2026,0.873889,3.43424,420.016
3008.02,1.10078,4.38266,1,3.91857,4.13247,0.128463,298.877,560,0.226334,0.946238,2028,0.874444,3.43642,420.016
3010.02,1.10133,4.38483,1,3.91833,4.13227,0.128467,298.866,560,0.226334,0.946238,2030,0.875,3.4386,420.016
3012.02,1.10189,4.38701,1,3.91809,4.13208,0.12847,298.855,560,0.226334,0.946238,2032,0.875556,3.44077,420.016
3014.02,1.10245,4.38919,1,3.91786,4.13188,0.128474,298.844,560,0.226334,0.946238,2034,0.876111,3.44295,420.016
3016.02,1.103,4.39136,1,3.91762,4.13169,0.128477,298.834,560,0.226334,0.946238,2036,0.876667,3.44512,420.016
3018.02,1.10356,4.39354,1,3.91739,4.13149,0.12848,298.823,560,0.226334,0.946238,2038,0.877222,3.4473,420.016
3020.02,1.10411,4.39572,1,3.91716,4.1313,0.128484,298.813,560,0.226334,0.946238,2040,0.877778,3.44948,420.016
3022.02,1.10467,4.39789,1,3.91693,4.13111,0.128487,298.803,560,0.226334,0.946238,2042,0.878333,3.45165,420.016
3024.02,1.10522,4.40007,1,3.91671,4.13092,0.128491,298.794,560,0.226334,0.946238,2044,0.878889,3.45383,420.016
3026.02,1.10578,4.40224,1,3.91648,4.13073,0.128494,298.784,560,0.226334,0.946238,2046,0.879444,3.45601,420.016
3028.02,1.10633,4.40442,1,3.91626,4.13054,0.128497,298.774,560,0.226334,0.946238,2048,0.88,3.45818,420.016
3030.02,1.10689,4.40659,1,3.91603,4.13036,0.128501,298.765,560,0.226334,0.946238,2050,0.880556,3.46036,420.016
3032.02,1.10745,4.40877,1,3.91581,4.13017,0.128504,298.756,560,0.226334,0.946238,2052,0.881111,3.46253,420.016
3034.02,1.108,4.41095,1,3.91559,4.12998,0.128507,298.747,560,0.226334,0.946238,2054,0.881667,3.46471,420.016
3036.02,1.10856,4.41312,1,3.91537,4.1298,0.12851,298.738,560,0.226334,0.946238,2056,0.882222,3.46688,420.016
3038.02,1.10911,4.4153,1,3.91516,4.12962,0.128514,298.73,560,0.226334,0.946238,2058,0.882778,3.46906,420.016
3040.02,1.10967,4.41747,1,3.91494,4.12943,0.128517,298.721,560,0.226334,0.946238,2060,0.883333,3.47123,420.016
3042.02,1.11022,4.41965,1,3.91472,4.12925,0.12852,298.713,560,0.226334,0.946238,2062,0.883889,3.47341,420.016
3044.02,1.11078,4.42182,1,3.91451,4.12907,0.128523,298.704,560,0.226334,0.946238,2064,0.884444,3.47558,420.016
3046.02,1.11133,4.42399,1,3.9143,4.12888,0.128526,298.696,560,0.226334,0.946238,2066,0.885,3.47776,420.016
3048.02,1.11189,4.42617,1,3.91409,4.1287,0.128529,298.688,560,0.226334,0.946238,2068,0.885556,3.47993,420.016
3050.02,1.11245,4.42834,1,3.91388,4.12852,0.128532,298.681,560,0.226334,0.946238,2070,0.886111,3.48211,420.016
3052.02,1.113,4.43052,1,3.91367,4.12834,0.128535,298.673,560,0.226334,0.946238,2072,0.886667,3.48428,420.016
3054.02,1.11356,4.43269,1,3.91346,4.12816,0.128538,298.665,560,0.226334,0.946238,2074,0.887222,3.48645,420.016
3056.02,1.11411,4.43487,1,3.91325,4.12798,0.128541,298.658,560,0.226334,0.946238,2076,0.887778,3.48863,420.016
3058.02,1.11467,4.43704,1,3.91304,4.1278,0.128543,298.651,560,0.226334,0.946238,2078,0.888333,3.4908,420.016
3060.02,1.11522,4.43921,1,3.91283,4.12762,0.128546,298.643,560,0.226334,0.946238,2080,0.888889,3.49298,420.016
3062.02,1.11578,4.44139,1,3.91262,4.12743,0.128549,298.636,560,0.226334,0.946238,2082,0.889444,3.49515,420.016
3064.02,1.11633,4.44356,1,3.91241,4.12725,0.128552,298.629,560,0.226334,0.946238,2084,0.89,3.49732,420.016
3066.02,1.11689,4.44573,1,3.91219,4.12706,0.128555,298.623,560,0.226334,0.946238,2086,0.890556,3.4995,420.016
3068.02,1.11745,4.44791,1,3.91198,4.12688,0.128558,298.616,560,0.226334,0.946238,2088,0.891111,3.50167,420.016
3070.02,1.118,4.45008,1,3.91178,4.1267,0.128561,298.609,560,0.226334,0.946238,2090,0.891667,3.50384,420.016
3072.02,1.11856,4.45225,1,3.91157,4.12651,0.128564,298.603,560,0.226334,0.946238,2092,0.892222,3.50602,420.016
3074.02,1.11911,4.45443,1,3.91136,4.12633,0.128566,298.596,560,0.226334,0.946238,2094,0.892778,3.50819,420.016
3076.02,1.11967,4.4566,1,3.91115,4.12615,0.128569,298.59,560,0.226334,0.946238,2096,0.893333,3.51036,420.016
3078.02,1.12022,4.45877,1,3.91095,4.12597,0.128572,298.584,560,0.226334,0.946238,2098,0.893889,3.51253,420.016
3080.02,1.12078,4.46095,1,3.91074,4.12578,0.128575,298.578,560,0.226334,0.946238,2100,0.894444,3.51471,420.016
3080.02,1.12078,4.46095,1,3.91074,4.12578,0.128575,298.578,560,0.226334,0.946238,2100,0.894444,3.51471,420.016
3080.02,1.12078,4.46095,0,3.99774,4.12624,0.128569,298.578,560,0.226334,0.946238,2100,0.894444,3.51471,420.016
3082.02,1.12078,4.46095,0,3.9986,4.12708,0.128556,298.568,560,0.226334,0.946238,2100,0.894444,3.51471,422.016
3084.02,1.12078,4.46095,0,3.99896,4.12744,0.128552,298.559,560,0.226334,0.946238,2100,0.894444,3.51471,424.016
3086.02,1.12078,4.46095,0,3.99922,4.1277,0.128548,298.55,560,0.226334,0.946238,2100,0.894444,3.51471,426.016
3088.02,1.12078,4.46095,0,3.99942,4.1279,0.128546,298.541,560,0.226334,0.946238,2100,0.894444,3.51471,428.016
3090.02,1.12078,4.46095,0,3.99959,4.12807,0.128543,298.532,560,0.226334,0.946238,2100,0.894444,3.51471,430.016
3090.02,1.12078,4.46095,0,3.99959,4.12807,0.128543,298.532,560,0.226334,0.946238,2100,0.894444,3.51471,430.016
3090.02,1.12078,4.46095,1,3.91244,4.12762,0.128549,298.532,560,0.226334,0.946238,2100,0.894444,3.51471,430.016
3092.02,1.12133,4.46312,1,3.91153,4.12675,0.128563,298.526,560,0.226334,0.946238,2102,0.895,3.51688,430.016
3094.02,1.12189,4.46529,1,3.9111,4.12633,0.128568,298.521,560,0.226334,0.946238,2104,0.895556,3.51905,430.016
3096.02,1.12245,4.46746,1,3.91075,4.12601,0.128573,298.516,560,0.226334,0.946238,2106,0.896111,3.52123,430.016
3098.02,1.123,4.46964,1,3.91044,4.12572,0.128578,298.511,560,0.226334,0.946238,2108,0.896667,3.5234,430.016
3100.02,1.12356,4.47181,1,3.91016,4.12546,0.128582,298.507,560,0.226334,0.946238,2110,0.897222,3.52557,430.016
3100.02,1.12356,4.47181,1,3.91016,4.12546,0.128582,298.507,560,0.226334,0.946238,2110,0.897222,3.52557,430.016
3100.02,1.12356,4.47181,5,3.78571,4.12359,0.128606,298.507,560,0.226334,0.946238,2110,0.897222,3.52557,430.016
3102.02,1.12633,4.48231,5,3.78152,4.11926,0.128674,298.563,560,0.226334,0.946238,2112,0.9,3.53607,430.016
3104.02,1.12911,4.49281,5,3.7793,4.11687,0.128704,298.617,560,0.226334,0.946238,2114,0.902778,3.54657,430.016
3106.02,1.13189,4.5033,5,3.77751,4.1149,0.128732,298.67,560,0.226334,0.946238,2116,0.905556,3.55707,430.016
3108.02,1.13467,4.51379,5,3.77592,4.11315,0.128756,298.723,560,0.226334,0.946238,2118,0.908333,3.56755,430.016
3110.02,1.13745,4.52428,5,3.77448,4.11153,0.128779,298.775,560,0.226334,0.946238,2120,0.911111,3.57804,430.016
3110.02,1.13745,4.52428,5,3.77448,4.11153,0.128779,298.775,560,0.226334,0.946238,2120,0.911111,3.57804,430.016
3110.02,1.13745,4.52428,1,3.89887,4.11339,0.128756,298.775,560,0.226334,0.946238,2120,0.911111,3.57804,430.016
3112.02,1.138,4.52644,1,3.90142,4.11593,0.128717,298.766,560,0.226334,0.946238,2122,0.911667,3.58021,430.016
3114.02,1.13856,4.52861,1,3.9021,4.11664,0.128712,298.757,560,0.226334,0.946238,2124,0.912222,3.58237,430.016
3116.02,1.13911,4.53078,1,3.90243,4.117,0.128706,298.748,560,0.226334,0.946238,2126,0.912778,3.58454,430.016
3118.02,1.13967,4.53295,1,3.90262,4.11722,0.128704,298.739,560,0.226334,0.946238,2128,0.913333,3.58671,430.016
3120.02,1.14022,4.53512,1,3.90273,4.11735,0.128702,298.731,560,0.226334,0.946238,2130,0.913889,3.58888,430.016
3120.02,1.14022,4.53512,1,3.90273,4.11735,0.128702,298.731,560,0.226334,0.946238,2130,0.913889,3.58888,430.016
3120.02,1.14022,4.53512,0,3.9892,4.11781,0.128697,298.731,560,0.226334,0.946238,2130,0.913889,3.58888,430.016
3122.02,1.14022,4.53512,0,3.9903,4.1189,0.12868,298.719,560,0.226334,0.946238,2130,0.913889,3.58888,432.016
3124.02,1.14022,4.53512,0,3.99087,4.11946,0.128673,298.707,560,0.226334,0.946238,2130,0.913889,3.58888,434.016
3126.02,1.14022,4.53512,0,3.9913,4.11989,0.128667,298.695,560,0.226334,0.946238,2130,0.913889,3.58888,436.016
3128.02,1.14022,4.53512,0,3.99166,4.12024,0.128662,298.683,560,0.226334,0.946238,2130,0.913889,3.58888,438.016
3130.02,1.14022,4.53512,0,3.99196,4.12053,0.128658,298.672,560,0.226334,0.946238,2130,0.913889,3.58888,440.016
3130.02,1.14022,4.53512,0,3.99196,4.12053,0.128658,298.672,560,0.226334,0.946238,2130,0.913889,3.58888,440.016
3130.02,1.14022,4.53512,-1,4.07863,4.12099,0.128653,298.672,560,0.226334,0.946238,2130,0.913889,3.58888,440.016
3132.02,1.14078,4.53738,-1,4.07995,4.12227,0.128633,298.67,562,0.22689,0.948505,2130,0.913889,3.58888,440.016
3134.02,1.14133,4.53965,-1,4.08073,4.12304,0.128623,298.668,564,0.227445,0.950772,2130,0.913889,3.58888,440.016
3136.02,1.14189,4.54192,-1,4.08138,4.12368,0.128614,298.666,566,0.228001,0.953039,2130,0.913889,3.58888,440.016
3138.02,1.14245,4.54419,-1,4.08196,4.12424,0.128606,298.664,568,0.228557,0.955307,2130,0.913889,3.58888,440.016
3140.02,1.143,4.54645,-1,4.08249,4.12476,0.128599,298.662,570,0.229112,0.957575,2130,0.913889,3.58888,440.016
3140.02,1.143,4.54645,-1,4.08249,4.12476,0.128599,298.662,570,0.229112,0.957575,2130,0.913889,3.58888,440.016
3140.02,1.143,4.54645,-1,4.08249,4.12476,0.128599,298.662,570,0.229112,0.957575,2130,0.913889,3.58888,440.016
3142.02,1.14543,4.55664,-4.368,4.19668,4.13015,0.128517,298.726,572,0.231539,0.967759,2130,0.913889,3.58888,440.016
3144.02,1.14781,4.56662,-4.28064,4.19661,4.1322,0.128487,298.787,574,0.233917,0.977739,2130,0.913889,3.58888,440.016
3146.02,1.15014,4.5764,-4.19503,4.19615,4.13385,0.128459,298.844,576,0.236247,0.987519,2130,0.913889,3.58888,440.016
3148.02,1.15244,4.58608,-4.15308,4.19652,4.13534,0.128435,298.9,578,0.238555,0.997201,2130,0.913889,3.58888,440.016
3150.02,1.15473,4.59567,-4.11155,4.19676,4.13669,0.128412,298.954,580,0.240839,1.00679,2130,0.913889,3.58888,440.016
3150.02,1.15473,4.59567,-4.11155,4.19676,4.13669,0.128412,298.954,580,0.240839,1.00679,2130,0.913889,3.58888,440.016
3150.02,1.15473,4.59567,-1,4.09229,4.13531,0.128432,298.954,580,0.240839,1.00679,2130,0.913889,3.58888,440.016
3152.02,1.15528,4.59794,-1,4.09053,4.13357,0.128466,298.947,582,0.241395,1.00906,2130,0.913889,3.58888,440.016
3154.02,1.15584,4.60021,-1,4.09019,4.13321,0.128468,298.941,584,0.24195,1.01133,2130,0.913889,3.58888,440.016
3156.02,1.15639,4.60248,-1,4.0901,4.13309,0.128471,298.934,586,0.242506,1.0136,2130,0.913889,3.58888,440.016
3158.02,1.15695,4.60476,-1,4.0901,4.13308,0.128471,298.928,588,0.243061,1.01588,2130,0.913889,3.58888,440.016
