468,0.2275,0.903124,1.75,3.94035,4.20683,0.143561,298.498,0,0,0,468,0.2275,0.903124,0.000101
470,0.228472,0.906955,1.75,3.94015,4.20672,0.143652,298.498,0,0,0,470,0.228472,0.906955,0.000101
472,0.229444,0.910785,1.75,3.93995,4.2066,0.143742,298.498,0,0,0,472,0.229444,0.910785,0.000101
474,0.230417,0.914616,1.75,3.93975,4.20649,0.143833,298.498,0,0,0,474,0.230417,0.914616,0.000101
476,0.231389,0.918446,1.75,3.93955,4.20638,0.143923,298.498,0,0,0,476,0.231389,0.918446,0.000101
478,0.232361,0.922276,1.75,3.93937,4.20629,0.144014,298.498,0,0,0,478,0.232361,0.922276,0.000101
480,0.233333,0.926105,1.75,3.93919,4.2062,0.144104,298.499,0,0,0,480,0.233333,0.926105,0.000101
482,0.234306,0.929935,1.75,3.93901,4.2061,0.144195,298.499,0,0,0,482,0.234306,0.929935,0.000101
484,0.235278,0.933764,1.75,3.93884,4.20601,0.14428,298.499,0,0,0,484,0.235278,0.933764,0.000101
486,0.23625,0.937594,1.75,3.93866,4.20592,0.144365,298.499,0,0,0,486,0.23625,0.937594,0.000101
488,0.237222,0.941423,1.75,3.93848,4.20582,0.14445,298.499,0,0,0,488,0.237222,0.941423,0.000101
490,0.238194,0.945252,1.75,3.93831,4.20573,0.144535,298.499,0,0,0,490,0.238194,0.945252,0.000101
492,0.239167,0.94908,1.75,3.93813,4.20564,0.14462,298.499,0,0,0,492,0.239167,0.94908,0.000101
494,0.240139,0.952909,1.75,3.93796,4.20554,0.144705,298.499,0,0,0,494,0.240139,0.952909,0.000101
496,0.241111,0.956737,1.75,3.93778,4.20545,0.14479,298.499,0,0,0,496,0.241111,0.956737,0.000101
498,0.242083,0.960566,1.75,3.93761,4.20536,0.144875,298.499,0,0,0,498,0.242083,0.960566,0.000101
500,0.243056,0.964394,1.75,3.93743,4.20526,0.14496,298.499,0,0,0,500,0.243056,0.964394,0.000101
502,0.244028,0.968222,1.75,3.93726,4.20517,0.145045,298.499,0,0,0,502,0.244028,0.968222,0.000101
504,0.245,0.972049,1.75,3.93708,4.20508,0.14513,298.499,0,0,0,504,0.245,0.972049,0.000101
506,0.245972,0.975877,1.75,3.93691,4.20498,0.145215,298.499,0,0,0,506,0.245972,0.975877,0.000101
508,0.246944,0.979704,1.75,3.93673,4.20489,0.1453,298.499,0,0,0,508,0.246944,0.979704,0.000101
510,0.247917,0.983531,1.75,3.93656,4.2048,0.145385,298.5,0,0,0,510,0.247917,0.983531,0.000101
512,0.248889,0.987358,1.75,3.93638,4.2047,0.14547,298.5,0,0,0,512,0.248889,0.987358,0.000101
514,0.249861,0.991185,1.75,3.93621,4.20461,0.145555,298.5,0,0,0,514,0.249861,0.991185,0.000101
516,0.250833,0.995012,1.75,3.93603,4.20452,0.14564,298.5,0,0,0,516,0.250833,0.995012,0.000101
518,0.251806,0.998838,1.75,3.93586,4.20442,0.145725,298.5,0,0,0,518,0.251806,0.998838,0.000101
520,0.252778,1.00266,1.75,3.93568,4.20433,0.14581,298.5,0,0,0,520,0.252778,1.00266,0.000101
522,0.25375,1.00649,1.75,3.93551,4.20424,0.145895,298.5,0,0,0,522,0.25375,1.00649,0.000101
524,0.254722,1.01032,1.75,3.93533,4.20414,0.14598,298.5,0,0,0,524,0.254722,1.01032,0.000101
526,0.255694,1.01414,1.75,3.93516,4.20405,0.146065,298.5,0,0,0,526,0.255694,1.01414,0.000101
528,0.256667,1.01797,1.75,3.93498,4.20396,0.14615,298.501,0,0,0,528,0.256667,1.01797,0.000101
530,0.257639,1.02179,1.75,3.93481,4.20386,0.146235,298.501,0,0,0,530,0.257639,1.02179,0.000101
532,0.258611,1.02562,1.75,3.93463,4.20377,0.14632,298.501,0,0,0,532,0.258611,1.02562,0.000101
534,0.259583,1.02944,1.75,3.93445,4.20368,0.146405,298.501,0,0,0,534,0.259583,1.02944,0.000101
536,0.260556,1.03327,1.75,3.93428,4.20358,0.14649,298.501,0,0,0,536,0.260556,1.03327,0.000101
538,0.261528,1.03709,1.75,3.9341,4.20349,0.146575,298.501,0,0,0,538,0.261528,1.03709,0.000101
540,0.2625,1.04092,1.75,3.93393,4.2034,0.14666,298.501,0,0,0,540,0.2625,1.04092,0.000101
542,0.263472,1.04474,1.75,3.93375,4.2033,0.146745,298.502,0,0,0,542,0.263472,1.04474,0.000101
544,0.264444,1.04857,1.75,3.93358,4.20321,0.14683,298.502,0,0,0,544,0.264444,1.04857,0.000101
546,0.265417,1.05239,1.75,3.9334,4.20312,0.146915,298.502,0,0,0,546,0.265417,1.05239,0.000101
548,0.266389,1.05622,1.75,3.93323,4.20302,0.147,298.502,0,0,0,548,0.266389,1.05622,0.000101
550,0.267361,1.06004,1.75,3.93307,4.20294,0.147085,298.502,0,0,0,550,0.267361,1.06004,0.000101
552,0.268333,1.06386,1.75,3.93291,4.20286,0.14717,298.502,0,0,0,552,0.268333,1.06386,0.000101
554,0.269306,1.06769,1.75,3.93275,4.20279,0.147254,298.503,0,0,0,554,0.269306,1.06769,0.000101
556,0.270278,1.07151,1.75,3.9326,4.20271,0.147334,298.503,0,0,0,556,0.270278,1.07151,0.000101
558,0.27125,1.07533,1.75,3.93245,4.20263,0.147409,298.503,0,0,0,558,0.27125,1.07533,0.000101
560,0.272222,1.07916,1.75,3.9323,4.20256,0.147484,298.503,0,0,0,560,0.272222,1.07916,0.000101
562,0.273194,1.08298,1.75,3.93215,4.20248,0.147559,298.503,0,0,0,562,0.273194,1.08298,0.000101
564,0.274167,1.0868,1.75,3.932,4.2024,0.147634,298.503,0,0,0,564,0.274167,1.0868,0.000101
566,0.275139,1.09062,1.75,3.93185,4.20233,0.147709,298.504,0,0,0,566,0.275139,1.09062,0.000101
568,0.276111,1.09445,1.75,3.9317,4.20225,0.147784,298.504,0,0,0,568,0.276111,1.09445,0.000101
570,0.277083,1.09827,1.75,3.93155,4.20217,0.147859,298.504,0,0,0,570,0.277083,1.09827,0.000101
572,0.278056,1.10209,1.75,3.93141,4.20209,0.147934,298.504,0,0,0,572,0.278056,1.10209,0.000101
574,0.279028,1.10591,1.75,3.93126,4.20202,0.148009,298.504,0,0,0,574,0.279028,1.10591,0.000101
576,0.28,1.10974,1.75,3.93111,4.20194,0.148084,298.505,0,0,0,576,0.28,1.10974,0.000101
578,0.280972,1.11356,1.75,3.93096,4.20186,0.148159,298.505,0,0,0,578,0.280972,1.11356,0.000101
580,0.281944,1.11738,1.75,3.93081,4.20179,0.148235,298.505,0,0,0,580,0.281944,1.11738,0.000101
582,0.282917,1.1212,1.75,3.93066,4.20171,0.14831,298.505,0,0,0,582,0.282917,1.1212,0.000101
584,0.283889,1.12502,1.75,3.93051,4.20163,0.148385,298.505,0,0,0,584,0.283889,1.12502,0.000101
586,0.284861,1.12884,1.75,3.93036,4.20156,0.14846,298.506,0,0,0,586,0.284861,1.12884,0.000101
588,0.285833,1.13266,1.75,3.93022,4.20148,0.148535,298.506,0,0,0,588,0.285833,1.13266,0.000101
590,0.286806,1.13649,1.75,3.93007,4.2014,0.14861,298.506,0,0,0,590,0.286806,1.13649,0.000101
592,0.287778,1.14031,1.75,3.92992,4.20132,0.148685,298.506,0,0,0,592,0.287778,1.14031,0.000101
594,0.28875,1.14413,1.75,3.92977,4.20125,0.14876,298.506,0,0,0,594,0.28875,1.14413,0.000101
596,0.289722,1.14795,1.75,3.92962,4.20117,0.148835,298.507,0,0,0,596,0.289722,1.14795,0.000101
598,0.290694,1.15177,1.75,3.92947,4.20109,0.14891,298.507,0,0,0,598,0.290694,1.15177,0.000101
600,0.291667,1.15559,1.75,3.92932,4.20102,0.148985,298.507,0,0,0,600,0.291667,1.15559,0.000101
602,0.292639,1.15941,1.75,3.92917,4.20094,0.14906,298.507,0,0,0,602,0.292639,1.15941,0.000101
604,0.293611,1.16323,1.75,3.92903,4.20086,0.149135,298.508,0,0,0,604,0.293611,1.16323,0.000101
606,0.294583,1.16705,1.75,3.92888,4.20079,0.14921,298.508,0,0,0,606,0.294583,1.16705,0.000101
608,0.295556,1.17087,1.75,3.92873,4.20071,0.149285,298.508,0,0,0,608,0.295556,1.17087,0.000101
610,0.296528,1.17469,1.75,3.92858,4.20063,0.14936,298.508,0,0,0,610,0.296528,1.17469,0.000101
612,0.2975,1.17851,1.75,3.92843,4.20055,0.149436,298.508,0,0,0,612,0.2975,1.17851,0.000101
614,0.298472,1.18232,1.75,3.92828,4.20048,0.149511,298.509,0,0,0,614,0.298472,1.18232,0.000101
616,0.299444,1.18614,1.75,3.92813,4.2004,0.149586,298.509,0,0,0,616,0.299444,1.18614,0.000101
618,0.300417,1.18996,1.75,3.92798,4.20032,0.149661,298.509,0,0,0,618,0.300417,1.18996,0.000101
620,0.301389,1.19378,1.75,3.92784,4.20025,0.149736,298.509,0,0,0,620,0.301389,1.19378,0.000101
622,0.302361,1.1976,1.75,3.92769,4.20017,0.149811,298.51,0,0,0,622,0.302361,1.1976,0.000101
624,0.303333,1.20142,1.75,3.92753,4.20009,0.149886,298.51,0,0,0,624,0.303333,1.20142,0.000101
626,0.304306,1.20524,1.75,3.92738,4.20001,0.149961,298.51,0,0,0,626,0.304306,1.20524,0.000101
628,0.305278,1.20905,1.75,3.92723,4.19993,0.150036,298.51,0,0,0,628,0.305278,1.20905,0.000101
630,0.30625,1.21287,1.75,3.92708,4.19985,0.150111,298.511,0,0,0,630,0.30625,1.21287,0.000101
632,0.307222,1.21669,1.75,3.92693,4.19977,0.150187,298.511,0,0,0,632,0.307222,1.21669,0.000101
634,0.308194,1.22051,1.75,3.92678,4.19969,0.150262,298.511,0,0,0,634,0.308194,1.22051,0.000101
636,0.309167,1.22433,1.75,3.92662,4.19961,0.150337,298.511,0,0,0,636,0.309167,1.22433,0.000101
638,0.310139,1.22814,1.75,3.92647,4.19953,0.150413,298.512,0,0,0,638,0.310139,1.22814,0.000101
640,0.311111,1.23196,1.75,3.92632,4.19945,0.150488,298.512,0,0,0,640,0.311111,1.23196,0.000101
642,0.312083,1.23578,1.75,3.92617,4.19937,0.150563,298.512,0,0,0,642,0.312083,1.23578,0.000101
644,0.313056,1.23959,1.75,3.92602,4.19929,0.150639,298.512,0,0,0,644,0.313056,1.23959,0.000101
646,0.314028,1.24341,1.75,3.92587,4.19921,0.150714,298.513,0,0,0,646,0.314028,1.24341,0.000101
648,0.315,1.24723,1.75,3.92571,4.19913,0.150789,298.513,0,0,0,648,0.315,1.24723,0.000101
650,0.315972,1.25104,1.75,3.92556,4.19905,0.150865,298.513,0,0,0,650,0.315972,1.25104,0.000101
652,0.316944,1.25486,1.75,3.92541,4.19897,0.15094,298.513,0,0,0,652,0.316944,1.25486,0.000101
654,0.317917,1.25868,1.75,3.92526,4.19889,0.151015,298.514,0,0,0,654,0.317917,1.25868,0.000101
656,0.318889,1.26249,1.75,3.92511,4.19881,0.151091,298.514,0,0,0,656,0.318889,1.26249,0.000101
658,0.319861,1.26631,1.75,3.92495,4.19873,0.151166,298.514,0,0,0,658,0.319861,1.26631,0.000101
660,0.320833,1.27013,1.75,3.9248,4.19865,0.151241,298.514,0,0,0,660,0.320833,1.27013,0.000101
662,0.321806,1.27394,1.75,3.92465,4.19857,0.151317,298.515,0,0,0,662,0.321806,1.27394,0.000101
664,0.322778,1.27776,1.75,3.9245,4.19849,0.151392,298.515,0,0,0,664,0.322778,1.27776,0.000101
666,0.32375,1.28157,1.75,3.92435,4.19841,0.151467,298.515,0,0,0,666,0.32375,1.28157,0.000101
668,0.324722,1.28539,1.75,3.9242,4.19833,0.151543,298.515,0,0,0,668,0.324722,1.28539,0.000101
670,0.325694,1.2892,1.75,3.92404,4.19825,0.151618,298.516,0,0,0,670,0.325694,1.2892,0.000101
672,0.326667,1.29302,1.75,3.92389,4.19817,0.151693,298.516,0,0,0,672,0.326667,1.29302,0.000101
674,0.327639,1.29683,1.75,3.92374,4.19809,0.151769,298.516,0,0,0,674,0.327639,1.29683,0.000101
676,0.328611,1.30065,1.75,3.92359,4.19801,0.151844,298.516,0,0,0,676,0.328611,1.30065,0.000101
678,0.329583,1.30446,1.75,3.92344,4.19793,0.151919,298.517,0,0,0,678,0.329583,1.30446,0.000101
680,0.330556,1.30827,1.75,3.92329,4.19786,0.151995,298.517,0,0,0,680,0.330556,1.30827,0.000101
682,0.331528,1.31209,1.75,3.92313,4.19778,0.15207,298.517,0,0,0,682,0.331528,1.31209,0.000101
684,0.3325,1.3159,1.75,3.92298,4.1977,0.152145,298.518,0,0,0,684,0.3325,1.3159,0.000101
686,0.333472,1.31972,1.75,3.92283,4.19762,0.152221,298.518,0,0,0,686,0.333472,1.31972,0.000101
688,0.334444,1.32353,1.75,3.92268,4.19754,0.152296,298.518,0,0,0,688,0.334444,1.32353,0.000101
690,0.335417,1.32734,1.75,3.92253,4.19746,0.152371,298.518,0,0,0,690,0.335417,1.32734,0.000101
692,0.336389,1.33116,1.75,3.92237,4.19738,0.152447,298.519,0,0,0,692,0.336389,1.33116,0.000101
694,0.337361,1.33497,1.75,3.92222,4.1973,0.152522,298.519,0,0,0,694,0.337361,1.33497,0.000101
696,0.338333,1.33878,1.75,3.92207,4.19722,0.152597,298.519,0,0,0,696,0.338333,1.33878,0.000101
698,0.339306,1.3426,1.75,3.92192,4.19714,0.152673,298.519,0,0,0,698,0.339306,1.3426,0.000101
700,0.340278,1.34641,1.75,3.92178,4.19707,0.152748,298.52,0,0,0,700,0.340278,1.34641,0.000101
702,0.34125,1.35022,1.75,3.92163,4.19699,0.152817,298.52,0,0,0,702,0.34125,1.35022,0.000101
704,0.342222,1.35403,1.75,3.92149,4.19691,0.152885,298.52,0,0,0,704,0.342222,1.35403,0.000101
706,0.343194,1.35785,1.75,3.92135,4.19684,0.152954,298.521,0,0,0,706,0.343194,1.35785,0.000101
708,0.344167,1.36166,1.75,3.92121,4.19676,0.153022,298.521,0,0,0,708,0.344167,1.36166,0.000101
710,0.345139,1.36547,1.75,3.92107,4.19668,0.15309,298.521,0,0,0,710,0.345139,1.36547,0.000101
712,0.346111,1.36928,1.75,3.92092,4.1966,0.153158,298.521,0,0,0,712,0.346111,1.36928,0.000101
714,0.347083,1.3731,1.75,3.92078,4.19653,0.153226,298.522,0,0,0,714,0.347083,1.3731,0.000101
716,0.348056,1.37691,1.75,3.92064,4.19645,0.153294,298.522,0,0,0,716,0.348056,1.37691,0.000101
718,0.349028,1.38072,1.75,3.9205,4.19637,0.153363,298.522,0,0,0,718,0.349028,1.38072,0.000101
720,0.35,1.38453,1.75,3.92036,4.1963,0.153431,298.523,0,0,0,720,0.35,1.38453,0.000101
722,0.350972,1.38834,1.75,3.92021,4.19622,0.153499,298.523,0,0,0,722,0.350972,1.38834,0.000101
724,0.351944,1.39215,1.75,3.92007,4.19614,0.153567,298.523,0,0,0,724,0.351944,1.39215,0.000101
726,0.352917,1.39596,1.75,3.91993,4.19607,0.153635,298.523,0,0,0,726,0.352917,1.39596,0.000101
728,0.353889,1.39977,1.75,3.91979,4.19599,0.153703,298.524,0,0,0,728,0.353889,1.39977,0.000101
730,0.354861,1.40359,1.75,3.91965,4.19591,0.153772,298.524,0,0,0,730,0.354861,1.40359,0.000101
732,0.355833,1.4074,1.75,3.9195,4.19583,0.15384,298.524,0,0,0,732,0.355833,1.4074,0.000101
734,0.356806,1.41121,1.75,3.91936,4.19576,0.153908,298.525,0,0,0,734,0.356806,1.41121,0.000101
736,0.357778,1.41502,1.75,3.91922,4.19568,0.153976,298.525,0,0,0,736,0.357778,1.41502,0.000101
738,0.35875,1.41883,1.75,3.91908,4.1956,0.154044,298.525,0,0,0,738,0.35875,1.41883,0.000101
740,0.359722,1.42264,1.75,3.91894,4.19553,0.154113,298.526,0,0,0,740,0.359722,1.42264,0.000101
742,0.360694,1.42645,1.75,3.91879,4.19545,0.154181,298.526,0,0,0,742,0.360694,1.42645,0.000101
744,0.361667,1.43026,1.75,3.91865,4.19537,0.154249,298.526,0,0,0,744,0.361667,1.43026,0.000101
746,0.362639,1.43407,1.75,3.91851,4.1953,0.154317,298.526,0,0,0,746,0.362639,1.43407,0.000101
748,0.363611,1.43788,1.75,3.91837,4.19522,0.154385,298.527,0,0,0,748,0.363611,1.43788,0.000101
750,0.364583,1.44169,1.75,3.91823,4.19514,0.154453,298.527,0,0,0,750,0.364583,1.44169,0.000101
752,0.365556,1.44549,1.75,3.91808,4.19506,0.154522,298.527,0,0,0,752,0.365556,1.44549,0.000101
754,0.366528,1.4493,1.75,3.91794,4.19499,0.15459,298.528,0,0,0,754,0.366528,1.4493,0.000101
756,0.3675,1.45311,1.75,3.9178,4.19491,0.154658,298.528,0,0,0,756,0.3675,1.45311,0.000101
758,0.368472,1.45692,1.75,3.91766,4.19483,0.154726,298.528,0,0,0,758,0.368472,1.45692,0.000101
760,0.369444,1.46073,1.75,3.91752,4.19476,0.154794,298.528,0,0,0,760,0.369444,1.46073,0.000101
762,0.370417,1.46454,1.75,3.91737,4.19468,0.154862,298.529,0,0,0,762,0.370417,1.46454,0.000101
764,0.371389,1.46835,1.75,3.91723,4.1946,0.154931,298.529,0,0,0,764,0.371389,1.46835,0.000101
766,0.372361,1.47216,1.75,3.91709,4.19453,0.154999,298.529,0,0,0,766,0.372361,1.47216,0.000101
768,0.373333,1.47596,1.75,3.91695,4.19444,0.155067,298.53,0,0,0,768,0.373333,1.47596,0.000101
770,0.374306,1.47977,1.75,3.9168,4.19436,0.155135,298.53,0,0,0,770,0.374306,1.47977,0.000101
772,0.375278,1.48358,1.75,3.91665,4.19428,0.155203,298.53,0,0,0,772,0.375278,1.48358,0.000101
774,0.37625,1.48739,1.75,3.9165,4.1942,0.155269,298.531,0,0,0,774,0.37625,1.48739,0.000101
776,0.377222,1.4912,1.75,3.91636,4.19411,0.155333,298.531,0,0,0,776,0.377222,1.4912,0.000101
778,0.378194,1.495,1.75,3.91622,4.19403,0.155396,298.531,0,0,0,778,0.378194,1.495,0.000101
780,0.379167,1.49881,1.75,3.91608,4.19395,0.15546,298.531,0,0,0,780,0.379167,1.49881,0.000101
782,0.380139,1.50262,1.75,3.91593,4.19387,0.155523,298.532,0,0,0,782,0.380139,1.50262,0.000101
784,0.381111,1.50642,1.75,3.91579,4.19378,0.155587,298.532,0,0,0,784,0.381111,1.50642,0.000101
786,0.382083,1.51023,1.75,3.91565,4.1937,0.15565,298.532,0,0,0,786,0.382083,1.51023,0.000101
788,0.383056,1.51404,1.75,3.9155,4.19362,0.155714,298.533,0,0,0,788,0.383056,1.51404,0.000101
790,0.384028,1.51784,1.75,3.91536,4.19354,0.155777,298.533,0,0,0,790,0.384028,1.51784,0.000101
792,0.385,1.52165,1.75,3.91522,4.19345,0.155841,298.533,0,0,0,792,0.385,1.52165,0.000101
794,0.385972,1.52546,1.75,3.91508,4.19337,0.155904,298.534,0,0,0,794,0.385972,1.52546,0.000101
796,0.386944,1.52926,1.75,3.91493,4.19329,0.155968,298.534,0,0,0,796,0.386944,1.52926,0.000101
798,0.387917,1.53307,1.75,3.91479,4.19321,0.156031,298.534,0,0,0,798,0.387917,1.53307,0.000101
800,0.388889,1.53688,1.75,3.91465,4.19312,0.156095,298.535,0,0,0,800,0.388889,1.53688,0.000101
802,0.389861,1.54068,1.75,3.9145,4.19304,0.156158,298.535,0,0,0,802,0.389861,1.54068,0.000101
804,0.390833,1.54449,1.75,3.91436,4.19296,0.156222,298.535,0,0,0,804,0.390833,1.54449,0.000101
806,0.391806,1.54829,1.75,3.91422,4.19288,0.156285,298.535,0,0,0,806,0.391806,1.54829,0.000101
808,0.392778,1.5521,1.75,3.91408,4.19279,0.156349,298.536,0,0,0,808,0.392778,1.5521,0.000101
810,0.39375,1.5559,1.75,3.91393,4.19271,0.156412,298.536,0,0,0,810,0.39375,1.5559,0.000101
812,0.394722,1.55971,1.75,3.91379,4.19263,0.156476,298.536,0,0,0,812,0.394722,1.55971,0.000101
814,0.395694,1.56351,1.75,3.91365,4.19255,0.156539,298.537,0,0,0,814,0.395694,1.56351,0.000101
816,0.396667,1.56732,1.75,3.9135,4.19246,0.156603,298.537,0,0,0,816,0.396667,1.56732,0.000101
818,0.397639,1.57112,1.75,3.91336,4.19238,0.156666,298.537,0,0,0,818,0.397639,1.57112,0.000101
820,0.398611,1.57493,1.75,3.91322,4.1923,0.15673,298.538,0,0,0,820,0.398611,1.57493,0.000101
822,0.399583,1.57873,1.75,3.91308,4.19222,0.156793,298.538,0,0,0,822,0.399583,1.57873,0.000101
824,0.400556,1.58254,1.75,3.91293,4.19213,0.156857,298.538,0,0,0,824,0.400556,1.58254,0.000101
826,0.401528,1.58634,1.75,3.91279,4.19205,0.15692,298.539,0,0,0,826,0.401528,1.58634,0.000101
828,0.4025,1.59014,1.75,3.91265,4.19197,0.156984,298.539,0,0,0,828,0.4025,1.59014,0.000101
830,0.403472,1.59395,1.75,3.9125,4.19189,0.157047,298.539,0,0,0,830,0.403472,1.59395,0.000101
832,0.404444,1.59775,1.75,3.91236,4.1918,0.157111,298.539,0,0,0,832,0.404444,1.59775,0.000101
834,0.405417,1.60155,1.75,3.91222,4.19172,0.157174,298.54,0,0,0,834,0.405417,1.60155,0.000101
836,0.406389,1.60536,1.75,3.91208,4.19164,0.157238,298.54,0,0,0,836,0.406389,1.60536,0.000101
838,0.407361,1.60916,1.75,3.91193,4.19156,0.157301,298.54,0,0,0,838,0.407361,1.60916,0.000101
840,0.408333,1.61296,1.75,3.91178,4.19147,0.157365,298.541,0,0,0,840,0.408333,1.61296,0.000101
842,0.409306,1.61677,1.75,3.91162,4.19136,0.157428,298.541,0,0,0,842,0.409306,1.61677,0.000101
844,0.410278,1.62057,1.75,3.91145,4.19126,0.157492,298.541,0,0,0,844,0.410278,1.62057,0.000101
846,0.41125,1.62437,1.75,3.91129,4.19115,0.157555,298.542,0,0,0,846,0.41125,1.62437,0.000101
848,0.412222,1.62818,1.75,3.91112,4.19105,0.157619,298.542,0,0,0,848,0.412222,1.62818,0.000101
850,0.413194,1.63198,1.75,3.91096,4.19095,0.157682,298.542,0,0,0,850,0.413194,1.63198,0.000101
852,0.414167,1.63578,1.75,3.91079,4.19084,0.157745,298.543,0,0,0,852,0.414167,1.63578,0.000101
854,0.415139,1.63958,1.75,3.91063,4.19074,0.157808,298.543,0,0,0,854,0.415139,1.63958,0.000101
856,0.416111,1.64338,1.75,3.91046,4.19063,0.157871,298.543,0,0,0,856,0.416111,1.64338,0.000101
858,0.417083,1.64719,1.75,3.9103,4.19053,0.157935,298.544,0,0,0,858,0.417083,1.64719,0.000101
860,0.418056,1.65099,1.75,3.91013,4.19042,0.157998,298.544,0,0,0,860,0.418056,1.65099,0.000101
862,0.419028,1.65479,1.75,3.90997,4.19032,0.158061,298.544,0,0,0,862,0.419028,1.65479,0.000101
864,0.42,1.65859,1.75,3.90981,4.19021,0.158124,298.544,0,0,0,864,0.42,1.65859,0.000101
866,0.420972,1.66239,1.75,3.90964,4.19011,0.158188,298.545,0,0,0,866,0.420972,1.66239,0.000101
868,0.421944,1.66619,1.75,3.90948,4.19,0.158251,298.545,0,0,0,868,0.421944,1.66619,0.000101
870,0.422917,1.66999,1.75,3.90931,4.1899,0.158314,298.545,0,0,0,870,0.422917,1.66999,0.000101
872,0.423889,1.67379,1.75,3.90915,4.1898,0.158377,298.546,0,0,0,872,0.423889,1.67379,0.000101
874,0.424861,1.67759,1.75,3.90898,4.18969,0.15844,298.546,0,0,0,874,0.424861,1.67759,0.000101
876,0.425833,1.68139,1.75,3.90882,4.18959,0.158504,298.546,0,0,0,876,0.425833,1.68139,0.000101
878,0.426806,1.68519,1.75,3.90865,4.18948,0.158567,298.547,0,0,0,878,0.426806,1.68519,0.000101
880,0.427778,1.68899,1.75,3.90849,4.18938,0.15863,298.547,0,0,0,880,0.427778,1.68899,0.000101
882,0.42875,1.69279,1.75,3.90832,4.18927,0.158693,298.547,0,0,0,882,0.42875,1.69279,0.000101
884,0.429722,1.69659,1.75,3.90816,4.18917,0.158757,298.548,0,0,0,884,0.429722,1.69659,0.000101
886,0.430694,1.70039,1.75,3.90799,4.18906,0.15882,298.548,0,0,0,886,0.430694,1.70039,0.000101
888,0.431667,1.70419,1.75,3.90783,4.18896,0.158883,298.548,0,0,0,888,0.431667,1.70419,0.000101
890,0.432639,1.70799,1.75,3.90766,4.18886,0.158946,298.549,0,0,0,890,0.432639,1.70799,0.000101
892,0.433611,1.71179,1.75,3.9075,4.18875,0.15901,298.549,0,0,0,892,0.433611,1.71179,0.000101
894,0.434583,1.71559,1.75,3.90733,4.18865,0.159073,298.549,0,0,0,894,0.434583,1.71559,0.000101
896,0.435556,1.71939,1.75,3.90717,4.18854,0.159136,298.55,0,0,0,896,0.435556,1.71939,0.000101
898,0.436528,1.72319,1.75,3.907,4.18844,0.159199,298.55,0,0,0,898,0.436528,1.72319,0.000101
900,0.4375,1.72698,1.75,3.90684,4.18833,0.159262,298.55,0,0,0,900,0.4375,1.72698,0.000101
902,0.438472,1.73078,1.75,3.90667,4.18823,0.159326,298.551,0,0,0,902,0.438472,1.73078,0.000101
904,0.439444,1.73458,1.75,3.90651,4.18812,0.159389,298.551,0,0,0,904,0.439444,1.73458,0.000101
906,0.440417,1.73838,1.75,3.90635,4.18802,0.159452,298.551,0,0,0,906,0.440417,1.73838,0.000101
908,0.441389,1.74217,1.75,3.90618,4.18792,0.159515,298.551,0,0,0,908,0.441389,1.74217,0.000101
910,0.442361,1.74597,1.75,3.90602,4.18781,0.159579,298.552,0,0,0,910,0.442361,1.74597,0.000101
912,0.443333,1.74977,1.75,3.90585,4.18771,0.159642,298.552,0,0,0,912,0.443333,1.74977,0.000101
914,0.444306,1.75357,1.75,3.90566,4.18757,0.159705,298.552,0,0,0,914,0.444306,1.75357,0.000101
916,0.445278,1.75736,1.75,3.90546,4.18744,0.159768,298.553,0,0,0,916,0.445278,1.75736,0.000101
918,0.44625,1.76116,1.75,3.90527,4.1873,0.159831,298.553,0,0,0,918,0.44625,1.76116,0.000101
920,0.447222,1.76496,1.75,3.90508,4.18717,0.159885,298.553,0,0,0,920,0.447222,1.76496,0.000101
922,0.448194,1.76875,1.75,3.9049,4.18703,0.159934,298.554,0,0,0,922,0.448194,1.76875,0.000101
924,0.449167,1.77255,1.75,3.90472,4.1869,0.159984,298.554,0,0,0,924,0.449167,1.77255,0.000101
926,0.450139,1.77635,1.75,3.90454,4.18676,0.160033,298.554,0,0,0,926,0.450139,1.77635,0.000101
928,0.451111,1.78014,1.75,3.90436,4.18663,0.160083,298.555,0,0,0,928,0.451111,1.78014,0.000101
930,0.452083,1.78394,1.75,3.90418,4.1865,0.160132,298.555,0,0,0,930,0.452083,1.78394,0.000101
932,0.453056,1.78773,1.75,3.90399,4.18636,0.160182,298.555,0,0,0,932,0.453056,1.78773,0.000101
934,0.454028,1.79153,1.75,3.90381,4.18623,0.160231,298.556,0,0,0,934,0.454028,1.79153,0.000101
936,0.455,1.79532,1.75,3.90363,4.18609,0.160281,298.556,0,0,0,936,0.455,1.79532,0.000101
938,0.455972,1.79912,1.75,3.90345,4.18596,0.16033,298.556,0,0,0,938,0.455972,1.79912,0.000101
