322.002,0.104006,0.416206,-1.06875,4.19715,4.23568,0.130747,298.52,72,0.0123393,0.051777,190,0.0916667,0.364429,60.0017
324.002,0.104576,0.418598,-1.026,4.19642,4.2373,0.130731,298.522,74,0.0129093,0.054169,190,0.0916667,0.364429,60.0017
326.002,0.105135,0.420942,-1.00548,4.19638,4.23841,0.130721,298.524,76,0.0134679,0.0565131,190,0.0916667,0.364429,60.0017
328.002,0.105682,0.423239,-0.98537,4.19613,4.23931,0.130713,298.525,78,0.0140153,0.0588102,190,0.0916667,0.364429,60.0017
330.002,0.106224,0.425514,-0.975517,4.19633,4.24007,0.130707,298.527,80,0.0145573,0.0610844,190,0.0916667,0.364429,60.0017
330.002,0.106224,0.425514,-0.975517,4.19633,4.24007,0.130707,298.527,80,0.0145573,0.0610844,190,0.0916667,0.364429,60.0017
330.002,0.106224,0.425514,3,3.94294,4.23759,0.130732,298.527,80,0.0145573,0.0610844,190,0.0916667,0.364429,60.0018
332.002,0.107891,0.432077,3,3.93824,4.23281,0.130762,298.543,80,0.0145573,0.0610844,192,0.0933333,0.370993,60.0018
334.002,0.109557,0.438637,3,3.93601,4.23052,0.130783,298.558,80,0.0145573,0.0610844,194,0.095,0.377553,60.0018
336.002,0.111224,0.445194,3,3.93429,4.22875,0.130798,298.573,80,0.0145573,0.0610844,196,0.0966667,0.38411,60.0018
338.002,0.112891,0.451749,3,3.93279,4.22719,0.13081,298.588,80,0.0145573,0.0610844,198,0.0983333,0.390665,60.0018
340.002,0.114557,0.458302,3,3.93144,4.22579,0.130821,298.602,80,0.0145573,0.0610844,200,0.1,0.397217,60.0018
340.002,0.114557,0.458302,3,3.93144,4.22579,0.130821,298.602,80,0.0145573,0.0610844,200,0.1,0.397217,60.0018
340.002,0.114557,0.458302,1,4.00842,4.22704,0.130809,298.602,80,0.0145573,0.0610844,200,0.1,0.397217,60.0019
342.002,0.115113,0.460529,1,4.00982,4.22847,0.1308,298.594,80,0.0145573,0.0610844,202,0.100556,0.399445,60.0019
344.002,0.115668,0.462757,1,4.01002,4.2287,0.130797,298.587,80,0.0145573,0.0610844,204,0.101111,0.401673,60.0019
346.002,0.116224,0.464985,1,4.01001,4.22871,0.130796,298.58,80,0.0145573,0.0610844,206,0.101667,0.4039,60.0019
348.002,0.11678,0.467213,1,4.00991,4.22864,0.130796,298.573,80,0.0145573,0.0610844,208,0.102222,0.406128,60.0019
350.002,0.117335,0.46944,1,4.00977,4.22852,0.130797,298.566,80,0.0145573,0.0610844,210,0.102778,0.408356,60.0019
352.002,0.117891,0.471668,1,4.00959,4.22837,0.130798,298.559,80,0.0145573,0.0610844,212,0.103333,0.410583,60.0019
354.002,0.118446,0.473895,1,4.0094,4.2282,0.130799,298.552,80,0.0145573,0.0610844,214,0.103889,0.412811,60.0019
356.002,0.119002,0.476122,1,4.00918,4.22801,0.1308,298.545,80,0.0145573,0.0610844,216,0.104444,0.415038,60.0019
358.002,0.119557,0.47835,1,4.00896,4.22781,0.130801,298.539,80,0.0145573,0.0610844,218,0.105,0.417265,60.0019
360.002,0.120113,0.480577,1,4.00873,4.2276,0.130803,298.532,80,0.0145573,0.0610844,220,0.105556,0.419492,60.0019
362.002,0.120668,0.482804,1,4.00849,4.22738,0.130804,298.526,80,0.0145573,0.0610844,222,0.106111,0.421719,60.0019
364.002,0.121224,0.48503,1,4.00825,4.22716,0.130806,298.52,80,0.0145573,0.0610844,224,0.106667,0.423946,60.0019
366.002,0.12178,0.487257,1,4.008,4.22694,0.130807,298.514,80,0.0145573,0.0610844,226,0.107222,0.426173,60.0019
368.002,0.122335,0.489484,1,4.00775,4.22671,0.130809,298.508,80,0.0145573,0.0610844,228,0.107778,0.428399,60.0019
370.002,0.122891,0.49171,1,4.0075,4.22648,0.13081,298.502,80,0.0145573,0.0610844,230,0.108333,0.430626,60.0019
372.002,0.123446,0.493936,1,4.00725,4.22625,0.130812,298.496,80,0.0145573,0.0610844,232,0.108889,0.432852,60.0019
374.002,0.124002,0.496162,1,4.007,4.22601,0.130813,298.49,80,0.0145573,0.0610844,234,0.109444,0.435078,60.0019
376.002,0.124557,0.498388,1,4.00674,4.22578,0.130815,298.485,80,0.0145573,0.0610844,236,0.11,0.437304,60.0019
378.002,0.125113,0.500614,1,4.00649,4.22554,0.130816,298.479,80,0.0145573,0.0610844,238,0.110556,0.43953,60.0019
380.002,0.125668,0.50284,1,4.00623,4.22531,0.130818,298.474,80,0.0145573,0.0610844,240,0.111111,0.441756,60.0019
382.002,0.126224,0.505065,1,4.00598,4.22507,0.13082,298.468,80,0.0145573,0.0610844,242,0.111667,0.443981,60.0019
384.002,0.12678,0.507291,1,4.0058,4.22491,0.130821,298.463,80,0.0145573,0.0610844,244,0.112222,0.446207,60.0019
386.002,0.127335,0.509516,1,4.00565,4.22478,0.130823,298.458,80,0.0145573,0.0610844,246,0.112778,0.448432,60.0019
388.002,0.127891,0.511742,1,4.0055,4.22465,0.130824,298.453,80,0.0145573,0.0610844,248,0.113333,0.450657,60.0019
390.002,0.128446,0.513967,1,4.00536,4.22452,0.130826,298.448,80,0.0145573,0.0610844,250,0.113889,0.452882,60.0019
392.002,0.129002,0.516192,1,4.00521,4.22439,0.130828,298.443,80,0.0145573,0.0610844,252,0.114444,0.455107,60.0019
394.002,0.129557,0.518417,1,4.00507,4.22427,0.130829,298.438,80,0.0145573,0.0610844,254,0.115,0.457332,60.0019
396.002,0.130113,0.520642,1,4.00492,4.22414,0.130831,298.433,80,0.0145573,0.0610844,256,0.115556,0.459557,60.0019
398.002,0.130668,0.522867,1,4.00477,4.22401,0.130833,298.429,80,0.0145573,0.0610844,258,0.116111,0.461782,60.0019
400.002,0.131224,0.525092,1,4.00463,4.22388,0.130834,298.424,80,0.0145573,0.0610844,260,0.116667,0.464007,60.0019
402.002,0.13178,0.527316,1,4.00448,4.22375,0.130836,298.419,80,0.0145573,0.0610844,262,0.117222,0.466232,60.0019
404.002,0.132335,0.529541,1,4.00434,4.22362,0.130838,298.415,80,0.0145573,0.0610844,264,0.117778,0.468456,60.0019
406.002,0.132891,0.531765,1,4.00419,4.22349,0.13084,298.411,80,0.0145573,0.0610844,266,0.118333,0.470681,60.0019
408.002,0.133446,0.53399,1,4.00405,4.22336,0.130842,298.406,80,0.0145573,0.0610844,268,0.118889,0.472905,60.0019
410.002,0.134002,0.536214,1,4.0039,4.22323,0.130843,298.402,80,0.0145573,0.0610844,270,0.119444,0.47513,60.0019
412.002,0.134557,0.538439,1,4.00376,4.2231,0.130845,298.398,80,0.0145573,0.0610844,272,0.12,0.477354,60.0019
414.002,0.135113,0.540663,1,4.00362,4.22297,0.130847,298.394,80,0.0145573,0.0610844,274,0.120556,0.479578,60.0019
416.002,0.135668,0.542887,1,4.00347,4.22284,0.130849,298.39,80,0.0145573,0.0610844,276,0.121111,0.481803,60.0019
418.002,0.136224,0.545111,1,4.00333,4.22271,0.13085,298.386,80,0.0145573,0.0610844,278,0.121667,0.484027,60.0019
420.002,0.13678,0.547335,1,4.00319,4.22258,0.130852,298.382,80,0.0145573,0.0610844,280,0.122222,0.486251,60.0019
422.002,0.137335,0.549559,1,4.00304,4.22246,0.130854,298.378,80,0.0145573,0.0610844,282,0.122778,0.488475,60.0019
424.002,0.137891,0.551783,1,4.0029,4.22233,0.130856,298.374,80,0.0145573,0.0610844,284,0.123333,0.490698,60.0019
426.002,0.138446,0.554007,1,4.00276,4.2222,0.130857,298.371,80,0.0145573,0.0610844,286,0.123889,0.492922,60.0019
428.002,0.139002,0.55623,1,4.00262,4.22207,0.130859,298.367,80,0.0145573,0.0610844,288,0.124444,0.495146,60.0019
430.002,0.139557,0.558454,1,4.00247,4.22194,0.130861,298.363,80,0.0145573,0.0610844,290,0.125,0.497369,60.0019
432.002,0.140113,0.560677,1,4.00233,4.22181,0.130863,298.36,80,0.0145573,0.0610844,292,0.125556,0.499593,60.0019
434.002,0.140668,0.562901,1,4.00219,4.22168,0.130865,298.356,80,0.0145573,0.0610844,294,0.126111,0.501816,60.0019
436.002,0.141224,0.565124,1,4.00205,4.22155,0.130866,298.353,80,0.0145573,0.0610844,296,0.126667,0.50404,60.0019
438.002,0.14178,0.567347,1,4.00191,4.22142,0.130868,298.349,80,0.0145573,0.0610844,298,0.127222,0.506263,60.0019
440.002,0.142335,0.569571,1,4.00177,4.22129,0.13087,298.346,80,0.0145573,0.0610844,300,0.127778,0.508486,60.0019
440.002,0.142335,0.569571,1,4.00177,4.22129,0.13087,298.346,80,0.0145573,0.0610844,300,0.127778,0.508486,60.0019
440.002,0.142335,0.569571,0,4.09083,4.22163,0.130863,298.346,80,0.0145573,0.0610844,300,0.127778,0.508486,60.002
442.002,0.142335,0.569571,0,4.09145,4.22224,0.130855,298.34,80,0.0145573,0.0610844,300,0.127778,0.508486,62.002
444.002,0.142335,0.569571,0,4.09172,4.22251,0.130849,298.335,80,0.0145573,0.0610844,300,0.127778,0.508486,64.002
446.002,0.142335,0.569571,0,4.09191,4.2227,0.130846,298.329,80,0.0145573,0.0610844,300,0.127778,0.508486,66.002
448.002,0.142335,0.569571,0,4.09207,4.22285,0.130843,298.324,80,0.0145573,0.0610844,300,0.127778,0.508486,68.002
450.002,0.142335,0.569571,0,4.0922,4.22298,0.13084,298.318,80,0.0145573,0.0610844,300,0.127778,0.508486,70.002
450.002,0.142335,0.569571,0,4.0922,4.22298,0.13084,298.318,80,0.0145573,0.0610844,300,0.127778,0.508486,70.002
450.002,0.142335,0.569571,1,4.00302,4.22264,0.130847,298.318,80,0.0145573,0.0610844,300,0.127778,0.508486,70.0021
452.002,0.142891,0.571794,1,4.00238,4.22201,0.130855,298.315,80,0.0145573,0.0610844,302,0.128333,0.51071,70.0021
454.002,0.143446,0.574018,1,4.00207,4.22171,0.13086,298.313,80,0.0145573,0.0610844,304,0.128889,0.512933,70.0021
456.002,0.144002,0.576241,1,4.00183,4.22148,0.130864,298.31,80,0.0145573,0.0610844,306,0.129444,0.515156,70.0021
458.002,0.144557,0.578464,1,4.00161,4.22127,0.130867,298.307,80,0.0145573,0.0610844,308,0.13,0.517379,70.0021
460.002,0.145113,0.580687,1,4.00141,4.22108,0.13087,298.305,80,0.0145573,0.0610844,310,0.130556,0.519602,70.0021
460.002,0.145113,0.580687,1,4.00141,4.22108,0.13087,298.305,80,0.0145573,0.0610844,310,0.130556,0.519602,70.0021
460.002,0.145113,0.580687,5,3.8767,4.21972,0.130898,298.306,80,0.0145573,0.0610844,310,0.130556,0.519602,70.0022
462.002,0.147891,0.591448,5,3.87386,4.21668,0.130941,298.358,80,0.0145573,0.0610844,312,0.133333,0.530363,70.0022
464.002,0.150668,0.602206,5,3.87314,4.21576,0.130971,298.41,80,0.0145573,0.0610844,314,0.136111,0.541122,70.0022
466.002,0.153446,0.612963,5,3.87257,4.21502,0.130995,298.46,80,0.0145573,0.0610844,316,0.138889,0.551879,70.0022
468.002,0.156224,0.623719,5,3.87208,4.21435,0.131016,298.509,80,0.0145573,0.0610844,318,0.141667,0.562635,70.0022
470.002,0.159002,0.634474,5,3.87165,4.21373,0.131034,298.558,80,0.0145573,0.0610844,320,0.144444,0.573389,70.0022
470.002,0.159002,0.634474,5,3.87165,4.21373,0.131034,298.558,80,0.0145573,0.0610844,320,0.144444,0.573389,70.0022
470.002,0.159002,0.634474,1,3.99568,4.21444,0.131007,298.558,80,0.0145573,0.0610844,320,0.144444,0.573389,70.0023
472.002,0.159557,0.636694,1,3.99661,4.21541,0.130984,298.551,80,0.0145573,0.0610844,322,0.145,0.57561,70.0023
474.002,0.160113,0.638915,1,3.99687,4.21568,0.130973,298.544,80,0.0145573,0.0610844,324,0.145556,0.57783,70.0023
476.002,0.160668,0.641135,1,3.99698,4.21582,0.130967,298.537,80,0.0145573,0.0610844,326,0.146111,0.580051,70.0023
478.002,0.161224,0.643356,1,3.99705,4.21591,0.130963,298.531,80,0.0145573,0.0610844,328,0.146667,0.582271,70.0023
480.002,0.16178,0.645576,1,3.99707,4.21596,0.130961,298.524,80,0.0145573,0.0610844,330,0.147222,0.584492,70.0023
480.002,0.16178,0.645576,1,3.99707,4.21596,0.130961,298.524,80,0.0145573,0.0610844,330,0.147222,0.584492,70.0023
480.002,0.16178,0.645576,0,4.08528,4.21613,0.130954,298.524,80,0.0145573,0.0610844,330,0.147222,0.584492,70.0024
482.002,0.16178,0.645576,0,4.0857,4.21655,0.130943,298.515,80,0.0145573,0.0610844,330,0.147222,0.584492,72.0024
484.002,0.16178,0.645576,0,4.08593,4.21677,0.130935,298.507,80,0.0145573,0.0610844,330,0.147222,0.584492,74.0024
486.002,0.16178,0.645576,0,4.08621,4.21704,0.130929,298.498,80,0.0145573,0.0610844,330,0.147222,0.584492,76.0024
488.002,0.16178,0.645576,0,4.08647,4.2173,0.130924,298.49,80,0.0145573,0.0610844,330,0.147222,0.584492,78.0024
490.002,0.16178,0.645576,0,4.08669,4.21752,0.13092,298.482,80,0.0145573,0.0610844,330,0.147222,0.584492,80.0024
490.002,0.16178,0.645576,0,4.08669,4.21752,0.13092,298.482,80,0.0145573,0.0610844,330,0.147222,0.584492,80.0024
490.003,0.16178,0.645576,-1,4.17524,4.21786,0.130913,298.482,80,0.0145573,0.0610844,330,0.147222,0.584492,80.0025
492.003,0.162335,0.647897,-1,4.17619,4.21879,0.1309,298.485,82,0.0151128,0.0634045,330,0.147222,0.584492,80.0025
494.003,0.162891,0.650217,-1,4.17676,4.21935,0.13089,298.487,84,0.0156684,0.0657249,330,0.147222,0.584492,80.0025
496.003,0.163446,0.652538,-1,4.17723,4.21981,0.130882,298.49,86,0.016224,0.0680456,330,0.147222,0.584492,80.0025
498.003,0.164002,0.654859,-1,4.17764,4.22022,0.130875,298.492,88,0.0167795,0.0703665,330,0.147222,0.584492,80.0025
500.003,0.164557,0.65718,-1,4.17802,4.2206,0.130868,298.494,90,0.0173351,0.0726876,330,0.147222,0.584492,80.0025
500.003,0.164557,0.65718,-1,4.17802,4.2206,0.130868,298.494,90,0.0173351,0.0726876,330,0.147222,0.584492,80.0025
500.003,0.164557,0.65718,-1,4.17802,4.2206,0.130868,298.494,90,0.0173351,0.0726876,330,0.147222,0.584492,80.0025
502.003,0.165316,0.660363,-1.365,4.19754,4.22134,0.130856,298.502,92,0.0180934,0.0758708,330,0.147222,0.584492,80.0025
504.003,0.166051,0.663449,-1.32405,4.19603,4.22176,0.130849,298.51,94,0.018829,0.0789573,330,0.147222,0.584492,80.0025
506.003,0.166787,0.666536,-1.32405,4.19642,4.22217,0.130842,298.517,96,0.0195646,0.0820441,330,0.147222,0.584492,80.0025
508.003,0.167515,0.669592,-1.31081,4.19615,4.22253,0.130836,298.524,98,0.0202928,0.0850999,330,0.147222,0.584492,80.0025
510.003,0.168236,0.672617,-1.2977,4.19585,4.22287,0.13083,298.53,100,0.0210137,0.0881248,330,0.147222,0.584492,80.0025
510.003,0.168236,0.672617,-1.2977,4.19585,4.22287,0.13083,298.53,100,0.0210137,0.0881248,330,0.147222,0.584492,80.0025
510.003,0.168236,0.672617,-1,4.18015,4.22277,0.130832,298.53,100,0.0210137,0.0881248,330,0.147222,0.584492,80.0026
512.003,0.168792,0.674939,-1,4.18025,4.22288,0.13083,298.532,102,0.0215693,0.0904472,330,0.147222,0.584492,80.0026
514.003,0.169347,0.677262,-1,4.18045,4.22307,0.130827,298.533,104,0.0221248,0.0927697,330,0.147222,0.584492,80.0026
516.003,0.169903,0.679584,-1,4.18066,4.22328,0.130824,298.535,106,0.0226804,0.0950923,330,0.147222,0.584492,80.0026
518.003,0.170458,0.681907,-1,4.18087,4.22349,0.130821,298.537,108,0.023236,0.097415,330,0.147222,0.584492,80.0026
520.003,0.171014,0.68423,-1,4.18108,4.2237,0.130818,298.538,110,0.0237915,0.0997378,330,0.147222,0.584492,80.0026
520.003,0.171014,0.68423,-1,4.18108,4.2237,0.130818,298.538,110,0.0237915,0.0997378,330,0.147222,0.584492,80.0026
520.003,0.171014,0.68423,0,4.09264,4.22336,0.130824,298.538,110,0.0237915,0.0997378,330,0.147222,0.584492,80.0027
522.003,0.171014,0.68423,0,4.09209,4.22282,0.13083,298.529,110,0.0237915,0.0997378,330,0.147222,0.584492,82.0027
524.003,0.171014,0.68423,0,4.09189,4.22263,0.130833,298.52,110,0.0237915,0.0997378,330,0.147222,0.584492,84.0027
526.003,0.171014,0.68423,0,4.09176,4.22251,0.130836,298.512,110,0.0237915,0.0997378,330,0.147222,0.584492,86.0027
528.003,0.171014,0.68423,0,4.09167,4.22242,0.130837,298.503,110,0.0237915,0.0997378,330,0.147222,0.584492,88.0027
530.003,0.171014,0.68423,0,4.0916,4.22235,0.130838,298.495,110,0.0237915,0.0997378,330,0.147222,0.584492,90.0027
530.003,0.171014,0.68423,0,4.0916,4.22235,0.130838,298.495,110,0.0237915,0.0997378,330,0.147222,0.584492,90.0027
530.003,0.171014,0.68423,3,3.92662,4.22133,0.130859,298.495,110,0.0237915,0.0997378,330,0.147222,0.584492,90.0028
532.003,0.17268,0.69077,3,3.92441,4.21905,0.13089,298.511,110,0.0237915,0.0997378,332,0.148889,0.591033,90.0028
534.003,0.174347,0.697309,3,3.92324,4.21783,0.130911,298.526,110,0.0237915,0.0997378,334,0.150556,0.597571,90.0028
536.003,0.176014,0.703846,3,3.92231,4.21684,0.130928,298.541,110,0.0237915,0.0997378,336,0.152222,0.604109,90.0028
538.003,0.17768,0.710383,3,3.92189,4.21636,0.130942,298.556,110,0.0237915,0.0997378,338,0.153889,0.610645,90.0028
540.003,0.179347,0.716919,3,3.92152,4.21595,0.130955,298.571,110,0.0237915,0.0997378,340,0.155556,0.617181,90.0028
540.003,0.179347,0.716919,3,3.92152,4.21595,0.130955,298.571,110,0.0237915,0.0997378,340,0.155556,0.617181,90.0028
540.003,0.179347,0.716919,3,3.92152,4.21595,0.130955,298.571,110,0.0237915,0.0997378,340,0.155556,0.617181,90.0028
542.003,0.180139,0.720242,-1.425,4.19781,4.21919,0.130892,298.579,112,0.0245832,0.103061,340,0.155556,0.617181,90.0028
544.003,0.180899,0.723431,-1.368,4.19621,4.22018,0.130873,298.585,114,0.0253432,0.10625,340,0.155556,0.617181,90.0028
546.003,0.181651,0.726588,-1.35432,4.19629,4.22089,0.13086,298.592,116,0.0260956,0.109407,340,0.155556,0.617181,90.0028
548.003,0.182396,0.729714,-1.34078,4.19623,4.22147,0.130849,298.598,118,0.0268405,0.112533,340,0.155556,0.617181,90.0028
550.003,0.183133,0.732808,-1.32737,4.19609,4.22197,0.130841,298.603,120,0.0275779,0.115627,340,0.155556,0.617181,90.0028
550.003,0.183133,0.732808,-1.32737,4.19609,4.22197,0.130841,298.603,120,0.0275779,0.115627,340,0.155556,0.617181,90.0028
550.003,0.183133,0.732808,3,3.92621,4.22052,0.130871,298.604,120,0.0275779,0.115627,340,0.155556,0.617181,90.0029
552.003,0.1848,0.739348,3,3.92351,4.21776,0.130907,298.617,120,0.0275779,0.115627,342,0.157222,0.62372,90.0029
554.003,0.186467,0.745885,3,3.92243,4.21662,0.13093,298.631,120,0.0275779,0.115627,344,0.158889,0.630258,90.0029
556.003,0.188133,0.752422,3,3.92195,4.2161,0.130947,298.644,120,0.0275779,0.115627,346,0.160556,0.636794,90.0029
558.003,0.1898,0.758957,3,3.92155,4.21565,0.130962,298.657,120,0.0275779,0.115627,348,0.162222,0.64333,90.0029
560.003,0.191467,0.765493,3,3.92118,4.21523,0.130974,298.67,120,0.0275779,0.115627,350,0.163889,0.649865,90.0029
560.003,0.191467,0.765493,3,3.92118,4.21523,0.130974,298.67,120,0.0275779,0.115627,350,0.163889,0.649865,90.0029
560.003,0.191467,0.765493,1,3.99724,4.21559,0.13096,298.669,120,0.0275779,0.115627,350,0.163889,0.649865,90.003
562.003,0.192022,0.767714,1,3.9976,4.21598,0.130952,298.661,120,0.0275779,0.115627,352,0.164444,0.652086,90.003
564.003,0.192578,0.769935,1,3.99762,4.21604,0.130949,298.652,120,0.0275779,0.115627,354,0.165,0.654307,90.003
566.003,0.193133,0.772155,1,3.99759,4.21603,0.130948,298.643,120,0.0275779,0.115627,356,0.165556,0.656528,90.003
568.003,0.193689,0.774376,1,3.99753,4.21601,0.130948,298.635,120,0.0275779,0.115627,358,0.166111,0.658749,90.003
570.003,0.194245,0.776597,1,3.99746,4.21597,0.130949,298.627,120,0.0275779,0.115627,360,0.166667,0.66097,90.003
572.003,0.1948,0.778818,1,3.99739,4.21592,0.13095,298.619,120,0.0275779,0.115627,362,0.167222,0.66319,90.003
574.003,0.195356,0.781039,1,3.9973,4.21586,0.130951,298.611,120,0.0275779,0.115627,364,0.167778,0.665411,90.003
576.003,0.195911,0.783259,1,3.99722,4.21581,0.130953,298.603,120,0.0275779,0.115627,366,0.168333,0.667632,90.003
578.003,0.196467,0.78548,1,3.99713,4.21575,0.130954,298.595,120,0.0275779,0.115627,368,0.168889,0.669852,90.003
580.003,0.197022,0.7877,1,3.99704,4.21568,0.130956,298.588,120,0.0275779,0.115627,370,0.169444,0.672073,90.003
582.003,0.197578,0.789921,1,3.99695,4.21562,0.130958,298.58,120,0.0275779,0.115627,372,0.17,0.674294,90.003
584.003,0.198133,0.792141,1,3.99686,4.21555,0.130959,298.573,120,0.0275779,0.115627,374,0.170556,0.676514,90.003
586.003,0.198689,0.794362,1,3.99677,4.21549,0.130961,298.566,120,0.0275779,0.115627,376,0.171111,0.678734,90.003
588.003,0.199245,0.796582,1,3.99667,4.21542,0.130963,298.559,120,0.0275779,0.115627,378,0.171667,0.680955,90.003
590.003,0.1998,0.798803,1,3.99658,4.21535,0.130965,298.552,120,0.0275779,0.115627,380,0.172222,0.683175,90.003
592.003,0.200356,0.801023,1,3.99649,4.21529,0.130967,298.545,120,0.0275779,0.115627,382,0.172778,0.685395,90.003
594.003,0.200911,0.803243,1,3.9964,4.21522,0.130968,298.538,120,0.0275779,0.115627,384,0.173333,0.687616,90.003
596.003,0.201467,0.805463,1,3.99631,4.21515,0.13097,298.532,120,0.0275779,0.115627,386,0.173889,0.689836,90.003
598.003,0.202022,0.807683,1,3.99621,4.21508,0.130972,298.525,120,0.0275779,0.115627,388,0.174444,0.692056,90.003
600.003,0.202578,0.809903,1,3.99612,4.21501,0.130974,298.519,120,0.0275779,0.115627,390,0.175,0.694276,90.003
602.003,0.203133,0.812123,1,3.99603,4.21494,0.130976,298.512,120,0.0275779,0.115627,392,0.175556,0.696496,90.003
604.003,0.203689,0.814343,1,3.99594,4.21488,0.130977,298.506,120,0.0275779,0.115627,394,0.176111,0.698716,90.003
606.003,0.204245,0.816563,1,3.99585,4.21481,0.130979,298.5,120,0.0275779,0.115627,396,0.176667,0.700936,90.003
608.003,0.2048,0.818783,1,3.99576,4.21474,0.130981,298.494,120,0.0275779,0.115627,398,0.177222,0.703156,90.003
610.003,0.205356,0.821003,1,3.99567,4.21467,0.130983,298.488,120,0.0275779,0.115627,400,0.177778,0.705376,90.003
612.003,0.205911,0.823223,1,3.99558,4.2146,0.130985,298.482,120,0.0275779,0.115627,402,0.178333,0.707595,90.003
614.003,0.206467,0.825443,1,3.99549,4.21453,0.130987,298.477,120,0.0275779,0.115627,404,0.178889,0.709815,90.003
616.003,0.207022,0.827662,1,3.9954,4.21446,0.130988,298.471,120,0.0275779,0.115627,406,0.179444,0.712035,90.003
618.003,0.207578,0.829882,1,3.99532,4.21439,0.13099,298.466,120,0.0275779,0.115627,408,0.18,0.714254,90.003
620.003,0.208133,0.832101,1,3.99523,4.21433,0.130992,298.46,120,0.0275779,0.115627,410,0.180556,0.716474,90.003
622.003,0.208689,0.834321,1,3.99514,4.21426,0.130994,298.455,120,0.0275779,0.115627,412,0.181111,0.718693,90.003
624.003,0.209245,0.83654,1,3.99505,4.21419,0.130996,298.45,120,0.0275779,0.115627,414,0.181667,0.720913,90.003
626.003,0.2098,0.83876,1,3.99497,4.21412,0.130997,298.444,120,0.0275779,0.115627,416,0.182222,0.723132,90.003
628.003,0.210356,0.840979,1,3.99488,4.21405,0.130999,298.439,120,0.0275779,0.115627,418,0.182778,0.725352,90.003
630.003,0.210911,0.843199,1,3.99479,4.21398,0.131001,298.434,120,0.0275779,0.115627,420,0.183333,0.727571,90.003
632.003,0.211467,0.845418,1,3.99471,4.21391,0.131003,298.429,120,0.0275779,0.115627,422,0.183889,0.72979,90.003
634.003,0.212022,0.847637,1,3.99462,4.21385,0.131005,298.425,120,0.0275779,0.115627,424,0.184444,0.73201,90.003
636.003,0.212578,0.849856,1,3.99454,4.21378,0.131006,298.42,120,0.0275779,0.115627,426,0.185,0.734229,90.003
638.003,0.213133,0.852075,1,3.99445,4.21371,0.131008,298.415,120,0.0275779,0.115627,428,0.185556,0.736448,90.003
640.003,0.213689,0.854294,1,3.99437,4.21364,0.13101,298.411,120,0.0275779,0.115627,430,0.186111,0.738667,90.003
