468,0.2275,0.904539,1.75,3.9549,4.20608,0.128505,298.496,0,0,0,468,0.2275,0.904539,0.000101
470,0.228472,0.908384,1.75,3.9548,4.20599,0.12851,298.496,0,0,0,470,0.228472,0.908384,0.000101
472,0.229444,0.912228,1.75,3.95471,4.2059,0.128516,298.496,0,0,0,472,0.229444,0.912228,0.000101
474,0.230417,0.916073,1.75,3.95461,4.2058,0.128521,298.496,0,0,0,474,0.230417,0.916073,0.000101
476,0.231389,0.919918,1.75,3.95452,4.20571,0.128526,298.496,0,0,0,476,0.231389,0.919918,0.000101
478,0.232361,0.923762,1.75,3.95442,4.20562,0.128531,298.496,0,0,0,478,0.232361,0.923762,0.000101
480,0.233333,0.927607,1.75,3.95433,4.20552,0.128536,298.496,0,0,0,480,0.233333,0.927607,0.000101
482,0.234306,0.931451,1.75,3.95423,4.20543,0.128541,298.496,0,0,0,482,0.234306,0.931451,0.000101
484,0.235278,0.935296,1.75,3.95414,4.20534,0.128546,298.497,0,0,0,484,0.235278,0.935296,0.000101
486,0.23625,0.93914,1.75,3.95404,4.20524,0.128551,298.497,0,0,0,486,0.23625,0.93914,0.000101
488,0.237222,0.942984,1.75,3.95395,4.20515,0.128556,298.497,0,0,0,488,0.237222,0.942984,0.000101
490,0.238194,0.946828,1.75,3.95385,4.20506,0.128561,298.497,0,0,0,490,0.238194,0.946828,0.000101
492,0.239167,0.950672,1.75,3.95376,4.20496,0.128566,298.497,0,0,0,492,0.239167,0.950672,0.000101
494,0.240139,0.954516,1.75,3.95366,4.20487,0.128571,298.497,0,0,0,494,0.240139,0.954516,0.000101
496,0.241111,0.958359,1.75,3.95357,4.20478,0.128576,298.497,0,0,0,496,0.241111,0.958359,0.000101
498,0.242083,0.962203,1.75,3.95347,4.20468,0.128581,298.497,0,0,0,498,0.242083,0.962203,0.000101
500,0.243056,0.966047,1.75,3.95338,4.20459,0.128585,298.497,0,0,0,500,0.243056,0.966047,0.000101
502,0.244028,0.96989,1.75,3.95328,4.2045,0.12859,298.497,0,0,0,502,0.244028,0.96989,0.000101
504,0.245,0.973734,1.75,3.95319,4.2044,0.128595,298.498,0,0,0,504,0.245,0.973734,0.000101
506,0.245972,0.977577,1.75,3.95309,4.20431,0.1286,298.498,0,0,0,506,0.245972,0.977577,0.000101
508,0.246944,0.98142,1.75,3.953,4.20422,0.128605,298.498,0,0,0,508,0.246944,0.98142,0.000101
510,0.247917,0.985263,1.75,3.9529,4.20412,0.12861,298.498,0,0,0,510,0.247917,0.985263,0.000101
512,0.248889,0.989106,1.75,3.95281,4.20403,0.128615,298.498,0,0,0,512,0.248889,0.989106,0.000101
514,0.249861,0.992949,1.75,3.95271,4.20394,0.12862,298.498,0,0,0,514,0.249861,0.992949,0.000101
516,0.250833,0.996792,1.75,3.95262,4.20384,0.128625,298.498,0,0,0,516,0.250833,0.996792,0.000101
518,0.251806,1.00063,1.75,3.95252,4.20375,0.12863,298.499,0,0,0,518,0.251806,1.00063,0.000101
520,0.252778,1.00448,1.75,3.95243,4.20366,0.128635,298.499,0,0,0,520,0.252778,1.00448,0.000101
522,0.25375,1.00832,1.75,3.95233,4.20356,0.12864,298.499,0,0,0,522,0.25375,1.00832,0.000101
524,0.254722,1.01216,1.75,3.95224,4.20347,0.128645,298.499,0,0,0,524,0.254722,1.01216,0.000101
526,0.255694,1.016,1.75,3.95214,4.20338,0.12865,298.499,0,0,0,526,0.255694,1.016,0.000101
528,0.256667,1.01985,1.75,3.95205,4.20328,0.128655,298.499,0,0,0,528,0.256667,1.01985,0.000101
530,0.257639,1.02369,1.75,3.95195,4.20319,0.12866,298.499,0,0,0,530,0.257639,1.02369,0.000101
532,0.258611,1.02753,1.75,3.95186,4.2031,0.128665,298.5,0,0,0,532,0.258611,1.02753,0.000101
534,0.259583,1.03137,1.75,3.95176,4.203,0.128669,298.5,0,0,0,534,0.259583,1.03137,0.000101
536,0.260556,1.03522,1.75,3.95168,4.20292,0.128674,298.5,0,0,0,536,0.260556,1.03522,0.000101
538,0.261528,1.03906,1.75,3.9516,4.20285,0.128679,298.5,0,0,0,538,0.261528,1.03906,0.000101
540,0.2625,1.0429,1.75,3.95153,4.20277,0.128684,298.5,0,0,0,540,0.2625,1.0429,0.000101
542,0.263472,1.04674,1.75,3.95145,4.20269,0.128689,298.501,0,0,0,542,0.263472,1.04674,0.000101
544,0.264444,1.05058,1.75,3.95137,4.20262,0.128694,298.501,0,0,0,544,0.264444,1.05058,0.000101
546,0.265417,1.05442,1.75,3.95129,4.20254,0.128699,298.501,0,0,0,546,0.265417,1.05442,0.000101
548,0.266389,1.05826,1.75,3.95121,4.20246,0.128704,298.501,0,0,0,548,0.266389,1.05826,0.000101
550,0.267361,1.06211,1.75,3.95113,4.20239,0.128709,298.501,0,0,0,550,0.267361,1.06211,0.000101
552,0.268333,1.06595,1.75,3.95106,4.20231,0.128713,298.501,0,0,0,552,0.268333,1.06595,0.000101
554,0.269306,1.06979,1.75,3.95098,4.20223,0.128718,298.502,0,0,0,554,0.269306,1.06979,0.000101
556,0.270278,1.07363,1.75,3.9509,4.20215,0.128723,298.502,0,0,0,556,0.270278,1.07363,0.000101
558,0.27125,1.07747,1.75,3.95082,4.20208,0.128727,298.502,0,0,0,558,0.27125,1.07747,0.000101
560,0.272222,1.08131,1.75,3.95074,4.202,0.128732,298.502,0,0,0,560,0.272222,1.08131,0.000101
562,0.273194,1.08515,1.75,3.95066,4.20192,0.128737,298.502,0,0,0,562,0.273194,1.08515,0.000101
564,0.274167,1.08899,1.75,3.95059,4.20185,0.128741,298.503,0,0,0,564,0.274167,1.08899,0.000101
566,0.275139,1.09283,1.75,3.95051,4.20177,0.128746,298.503,0,0,0,566,0.275139,1.09283,0.000101
568,0.276111,1.09668,1.75,3.95043,4.20169,0.128751,298.503,0,0,0,568,0.276111,1.09668,0.000101
570,0.277083,1.10052,1.75,3.95035,4.20162,0.128755,298.503,0,0,0,570,0.277083,1.10052,0.000101
572,0.278056,1.10436,1.75,3.95027,4.20154,0.12876,298.504,0,0,0,572,0.278056,1.10436,0.000101
574,0.279028,1.1082,1.75,3.95019,4.20146,0.128765,298.504,0,0,0,574,0.279028,1.1082,0.000101
576,0.28,1.11204,1.75,3.95012,4.20138,0.128769,298.504,0,0,0,576,0.28,1.11204,0.000101
578,0.280972,1.11588,1.75,3.95004,4.20131,0.128774,298.504,0,0,0,578,0.280972,1.11588,0.000101
580,0.281944,1.11972,1.75,3.94996,4.20123,0.128779,298.504,0,0,0,580,0.281944,1.11972,0.000101
582,0.282917,1.12356,1.75,3.94988,4.20115,0.128783,298.505,0,0,0,582,0.282917,1.12356,0.000101
584,0.283889,1.1274,1.75,3.9498,4.20108,0.128788,298.505,0,0,0,584,0.283889,1.1274,0.000101
586,0.284861,1.13124,1.75,3.94973,4.201,0.128793,298.505,0,0,0,586,0.284861,1.13124,0.000101
588,0.285833,1.13508,1.75,3.94965,4.20092,0.128797,298.505,0,0,0,588,0.285833,1.13508,0.000101
590,0.286806,1.13892,1.75,3.94957,4.20085,0.128802,298.505,0,0,0,590,0.286806,1.13892,0.000101
592,0.287778,1.14276,1.75,3.94949,4.20077,0.128807,298.506,0,0,0,592,0.287778,1.14276,0.000101
594,0.28875,1.1466,1.75,3.94941,4.20069,0.128811,298.506,0,0,0,594,0.28875,1.1466,0.000101
596,0.289722,1.15044,1.75,3.94933,4.20061,0.128816,298.506,0,0,0,596,0.289722,1.15044,0.000101
598,0.290694,1.15428,1.75,3.94926,4.20054,0.128821,298.506,0,0,0,598,0.290694,1.15428,0.000101
600,0.291667,1.15812,1.75,3.94918,4.20046,0.128825,298.507,0,0,0,600,0.291667,1.15812,0.000101
602,0.292639,1.16196,1.75,3.9491,4.20038,0.12883,298.507,0,0,0,602,0.292639,1.16196,0.000101
604,0.293611,1.16579,1.75,3.94902,4.20031,0.128835,298.507,0,0,0,604,0.293611,1.16579,0.000101
606,0.294583,1.16963,1.75,3.94894,4.20023,0.128839,298.507,0,0,0,606,0.294583,1.16963,0.000101
608,0.295556,1.17347,1.75,3.94886,4.20015,0.128844,298.508,0,0,0,608,0.295556,1.17347,0.000101
610,0.296528,1.17731,1.75,3.94878,4.20007,0.128849,298.508,0,0,0,610,0.296528,1.17731,0.000101
612,0.2975,1.18115,1.75,3.9487,4.19999,0.128853,298.508,0,0,0,612,0.2975,1.18115,0.000101
614,0.298472,1.18499,1.75,3.94862,4.19991,0.128858,298.508,0,0,0,614,0.298472,1.18499,0.000101
616,0.299444,1.18883,1.75,3.94854,4.19983,0.128863,298.509,0,0,0,616,0.299444,1.18883,0.000101
618,0.300417,1.19267,1.75,3.94846,4.19975,0.128867,298.509,0,0,0,618,0.300417,1.19267,0.000101
620,0.301389,1.19651,1.75,3.94838,4.19967,0.128872,298.509,0,0,0,620,0.301389,1.19651,0.000101
622,0.302361,1.20035,1.75,3.9483,4.19959,0.128877,298.509,0,0,0,622,0.302361,1.20035,0.000101
624,0.303333,1.20418,1.75,3.94821,4.19951,0.128882,298.51,0,0,0,624,0.303333,1.20418,0.000101
626,0.304306,1.20802,1.75,3.94813,4.19943,0.128887,298.51,0,0,0,626,0.304306,1.20802,0.000101
628,0.305278,1.21186,1.75,3.94805,4.19935,0.128892,298.51,0,0,0,628,0.305278,1.21186,0.000101
630,0.30625,1.2157,1.75,3.94797,4.19927,0.128897,298.51,0,0,0,630,0.30625,1.2157,0.000101
632,0.307222,1.21954,1.75,3.94789,4.19919,0.128902,298.511,0,0,0,632,0.307222,1.21954,0.000101
634,0.308194,1.22338,1.75,3.94781,4.19911,0.128907,298.511,0,0,0,634,0.308194,1.22338,0.000101
636,0.309167,1.22721,1.75,3.94773,4.19903,0.128912,298.511,0,0,0,636,0.309167,1.22721,0.000101
638,0.310139,1.23105,1.75,3.94765,4.19895,0.128917,298.511,0,0,0,638,0.310139,1.23105,0.000101
640,0.311111,1.23489,1.75,3.94756,4.19887,0.128922,298.512,0,0,0,640,0.311111,1.23489,0.000101
642,0.312083,1.23873,1.75,3.94748,4.19879,0.128927,298.512,0,0,0,642,0.312083,1.23873,0.000101
644,0.313056,1.24256,1.75,3.9474,4.19872,0.128932,298.512,0,0,0,644,0.313056,1.24256,0.000101
646,0.314028,1.2464,1.75,3.94732,4.19864,0.128937,298.512,0,0,0,646,0.314028,1.2464,0.000101
648,0.315,1.25024,1.75,3.94724,4.19856,0.128942,298.513,0,0,0,648,0.315,1.25024,0.000101
650,0.315972,1.25408,1.75,3.94716,4.19848,0.128946,298.513,0,0,0,650,0.315972,1.25408,0.000101
652,0.316944,1.25792,1.75,3.94708,4.1984,0.128951,298.513,0,0,0,652,0.316944,1.25792,0.000101
654,0.317917,1.26175,1.75,3.947,4.19832,0.128956,298.514,0,0,0,654,0.317917,1.26175,0.000101
656,0.318889,1.26559,1.75,3.94691,4.19824,0.128961,298.514,0,0,0,656,0.318889,1.26559,0.000101
658,0.319861,1.26943,1.75,3.94683,4.19816,0.128966,298.514,0,0,0,658,0.319861,1.26943,0.000101
660,0.320833,1.27326,1.75,3.94675,4.19808,0.128971,298.514,0,0,0,660,0.320833,1.27326,0.000101
662,0.321806,1.2771,1.75,3.94667,4.198,0.128976,298.515,0,0,0,662,0.321806,1.2771,0.000101
664,0.322778,1.28094,1.75,3.94659,4.19792,0.128981,298.515,0,0,0,664,0.322778,1.28094,0.000101
666,0.32375,1.28477,1.75,3.94651,4.19784,0.128986,298.515,0,0,0,666,0.32375,1.28477,0.000101
668,0.324722,1.28861,1.75,3.94643,4.19776,0.128991,298.515,0,0,0,668,0.324722,1.28861,0.000101
670,0.325694,1.29245,1.75,3.94635,4.19768,0.128996,298.516,0,0,0,670,0.325694,1.29245,0.000101
672,0.326667,1.29629,1.75,3.94626,4.1976,0.129001,298.516,0,0,0,672,0.326667,1.29629,0.000101
674,0.327639,1.30012,1.75,3.94618,4.19752,0.129006,298.516,0,0,0,674,0.327639,1.30012,0.000101
676,0.328611,1.30396,1.75,3.9461,4.19744,0.129011,298.517,0,0,0,676,0.328611,1.30396,0.000101
678,0.329583,1.30779,1.75,3.94602,4.19736,0.129016,298.517,0,0,0,678,0.329583,1.30779,0.000101
680,0.330556,1.31163,1.75,3.94594,4.19728,0.129021,298.517,0,0,0,680,0.330556,1.31163,0.000101
682,0.331528,1.31547,1.75,3.94586,4.1972,0.129026,298.517,0,0,0,682,0.331528,1.31547,0.000101
684,0.3325,1.3193,1.75,3.94578,4.19713,0.129031,298.518,0,0,0,684,0.3325,1.3193,0.000101
686,0.333472,1.32314,1.75,3.9457,4.19705,0.129036,298.518,0,0,0,686,0.333472,1.32314,0.000101
688,0.334444,1.32698,1.75,3.94563,4.19697,0.129041,298.518,0,0,0,688,0.334444,1.32698,0.000101
690,0.335417,1.33081,1.75,3.94555,4.1969,0.129045,298.518,0,0,0,690,0.335417,1.33081,0.000101
692,0.336389,1.33465,1.75,3.94547,4.19682,0.12905,298.519,0,0,0,692,0.336389,1.33465,0.000101
694,0.337361,1.33848,1.75,3.94539,4.19674,0.129055,298.519,0,0,0,694,0.337361,1.33848,0.000101
696,0.338333,1.34232,1.75,3.94531,4.19666,0.12906,298.519,0,0,0,696,0.338333,1.34232,0.000101
698,0.339306,1.34615,1.75,3.94523,4.19659,0.129064,298.52,0,0,0,698,0.339306,1.34615,0.000101
700,0.340278,1.34999,1.75,3.94516,4.19651,0.129069,298.52,0,0,0,700,0.340278,1.34999,0.000101
702,0.34125,1.35383,1.75,3.94508,4.19643,0.129074,298.52,0,0,0,702,0.34125,1.35383,0.000101
704,0.342222,1.35766,1.75,3.945,4.19636,0.129078,298.52,0,0,0,704,0.342222,1.35766,0.000101
706,0.343194,1.3615,1.75,3.94492,4.19628,0.129083,298.521,0,0,0,706,0.343194,1.3615,0.000101
708,0.344167,1.36533,1.75,3.94484,4.1962,0.129088,298.521,0,0,0,708,0.344167,1.36533,0.000101
710,0.345139,1.36917,1.75,3.94476,4.19613,0.129092,298.521,0,0,0,710,0.345139,1.36917,0.000101
712,0.346111,1.373,1.75,3.94469,4.19605,0.129097,298.522,0,0,0,712,0.346111,1.373,0.000101
714,0.347083,1.37684,1.75,3.94461,4.19597,0.129102,298.522,0,0,0,714,0.347083,1.37684,0.000101
716,0.348056,1.38067,1.75,3.94453,4.19589,0.129106,298.522,0,0,0,716,0.348056,1.38067,0.000101
718,0.349028,1.38451,1.75,3.94445,4.19582,0.129111,298.523,0,0,0,718,0.349028,1.38451,0.000101
720,0.35,1.38834,1.75,3.94437,4.19574,0.129116,298.523,0,0,0,720,0.35,1.38834,0.000101
722,0.350972,1.39218,1.75,3.94429,4.19566,0.129121,298.523,0,0,0,722,0.350972,1.39218,0.000101
724,0.351944,1.39601,1.75,3.94422,4.19559,0.129125,298.523,0,0,0,724,0.351944,1.39601,0.000101
726,0.352917,1.39985,1.75,3.94414,4.19551,0.12913,298.524,0,0,0,726,0.352917,1.39985,0.000101
728,0.353889,1.40368,1.75,3.94406,4.19543,0.129135,298.524,0,0,0,728,0.353889,1.40368,0.000101
730,0.354861,1.40751,1.75,3.94398,4.19536,0.129139,298.524,0,0,0,730,0.354861,1.40751,0.000101
732,0.355833,1.41135,1.75,3.9439,4.19528,0.129144,298.525,0,0,0,732,0.355833,1.41135,0.000101
734,0.356806,1.41518,1.75,3.94382,4.1952,0.129149,298.525,0,0,0,734,0.356806,1.41518,0.000101
736,0.357778,1.41902,1.75,3.94375,4.19512,0.129153,298.525,0,0,0,736,0.357778,1.41902,0.000101
738,0.35875,1.42285,1.75,3.94367,4.19505,0.129158,298.525,0,0,0,738,0.35875,1.42285,0.000101
740,0.359722,1.42669,1.75,3.94359,4.19497,0.129163,298.526,0,0,0,740,0.359722,1.42669,0.000101
742,0.360694,1.43052,1.75,3.94351,4.19489,0.129167,298.526,0,0,0,742,0.360694,1.43052,0.000101
744,0.361667,1.43435,1.75,3.94343,4.19482,0.129172,298.526,0,0,0,744,0.361667,1.43435,0.000101
746,0.362639,1.43819,1.75,3.94335,4.19474,0.129177,298.527,0,0,0,746,0.362639,1.43819,0.000101
748,0.363611,1.44202,1.75,3.94328,4.19466,0.129181,298.527,0,0,0,748,0.363611,1.44202,0.000101
750,0.364583,1.44585,1.75,3.9432,4.19459,0.129186,298.527,0,0,0,750,0.364583,1.44585,0.000101
752,0.365556,1.44969,1.75,3.94312,4.19451,0.129191,298.528,0,0,0,752,0.365556,1.44969,0.000101
754,0.366528,1.45352,1.75,3.94304,4.19443,0.129195,298.528,0,0,0,754,0.366528,1.45352,0.000101
756,0.3675,1.45735,1.75,3.94295,4.19434,0.1292,298.528,0,0,0,756,0.3675,1.45735,0.000101
758,0.368472,1.46119,1.75,3.94287,4.19426,0.129205,298.528,0,0,0,758,0.368472,1.46119,0.000101
760,0.369444,1.46502,1.75,3.94278,4.19418,0.129209,298.529,0,0,0,760,0.369444,1.46502,0.000101
762,0.370417,1.46885,1.75,3.9427,4.1941,0.129214,298.529,0,0,0,762,0.370417,1.46885,0.000101
764,0.371389,1.47269,1.75,3.94262,4.19401,0.129219,298.529,0,0,0,764,0.371389,1.47269,0.000101
766,0.372361,1.47652,1.75,3.94253,4.19393,0.129223,298.53,0,0,0,766,0.372361,1.47652,0.000101
768,0.373333,1.48035,1.75,3.94245,4.19385,0.129228,298.53,0,0,0,768,0.373333,1.48035,0.000101
770,0.374306,1.48419,1.75,3.94237,4.19377,0.129232,298.53,0,0,0,770,0.374306,1.48419,0.000101
772,0.375278,1.48802,1.75,3.94228,4.19368,0.129236,298.531,0,0,0,772,0.375278,1.48802,0.000101
774,0.37625,1.49185,1.75,3.9422,4.1936,0.129241,298.531,0,0,0,774,0.37625,1.49185,0.000101
776,0.377222,1.49568,1.75,3.94211,4.19352,0.129245,298.531,0,0,0,776,0.377222,1.49568,0.000101
778,0.378194,1.49952,1.75,3.94203,4.19344,0.12925,298.532,0,0,0,778,0.378194,1.49952,0.000101
780,0.379167,1.50335,1.75,3.94195,4.19335,0.129254,298.532,0,0,0,780,0.379167,1.50335,0.000101
782,0.380139,1.50718,1.75,3.94186,4.19327,0.129258,298.532,0,0,0,782,0.380139,1.50718,0.000101
784,0.381111,1.51101,1.75,3.94178,4.19319,0.129263,298.532,0,0,0,784,0.381111,1.51101,0.000101
786,0.382083,1.51485,1.75,3.9417,4.19311,0.129267,298.533,0,0,0,786,0.382083,1.51485,0.000101
788,0.383056,1.51868,1.75,3.94161,4.19302,0.129272,298.533,0,0,0,788,0.383056,1.51868,0.000101
790,0.384028,1.52251,1.75,3.94153,4.19294,0.129276,298.533,0,0,0,790,0.384028,1.52251,0.000101
792,0.385,1.52634,1.75,3.94145,4.19286,0.12928,298.534,0,0,0,792,0.385,1.52634,0.000101
794,0.385972,1.53017,1.75,3.94136,4.19278,0.129285,298.534,0,0,0,794,0.385972,1.53017,0.000101
796,0.386944,1.53401,1.75,3.94128,4.19269,0.129289,298.534,0,0,0,796,0.386944,1.53401,0.000101
798,0.387917,1.53784,1.75,3.94119,4.19261,0.129294,298.535,0,0,0,798,0.387917,1.53784,0.000101
800,0.388889,1.54167,1.75,3.94111,4.19253,0.129298,298.535,0,0,0,800,0.388889,1.54167,0.000101
802,0.389861,1.5455,1.75,3.94103,4.19245,0.129302,298.535,0,0,0,802,0.389861,1.5455,0.000101
804,0.390833,1.54933,1.75,3.94094,4.19236,0.129307,298.536,0,0,0,804,0.390833,1.54933,0.000101
806,0.391806,1.55316,1.75,3.94086,4.19228,0.129311,298.536,0,0,0,806,0.391806,1.55316,0.000101
808,0.392778,1.557,1.75,3.94078,4.1922,0.129316,298.536,0,0,0,808,0.392778,1.557,0.000101
810,0.39375,1.56083,1.75,3.94069,4.19212,0.12932,298.536,0,0,0,810,0.39375,1.56083,0.000101
812,0.394722,1.56466,1.75,3.94061,4.19203,0.129324,298.537,0,0,0,812,0.394722,1.56466,0.000101
814,0.395694,1.56849,1.75,3.94053,4.19195,0.129329,298.537,0,0,0,814,0.395694,1.56849,0.000101
816,0.396667,1.57232,1.75,3.94044,4.19187,0.129333,298.537,0,0,0,816,0.396667,1.57232,0.000101
818,0.397639,1.57615,1.75,3.94036,4.19179,0.129337,298.538,0,0,0,818,0.397639,1.57615,0.000101
820,0.398611,1.57998,1.75,3.94027,4.1917,0.129342,298.538,0,0,0,820,0.398611,1.57998,0.000101
822,0.399583,1.58381,1.75,3.94019,4.19162,0.129346,298.538,0,0,0,822,0.399583,1.58381,0.000101
824,0.400556,1.58764,1.75,3.94011,4.19154,0.129351,298.539,0,0,0,824,0.400556,1.58764,0.000101
826,0.401528,1.59147,1.75,3.94001,4.19145,0.129355,298.539,0,0,0,826,0.401528,1.59147,0.000101
828,0.4025,1.5953,1.75,3.93991,4.19134,0.129359,298.539,0,0,0,828,0.4025,1.5953,0.000101
830,0.403472,1.59913,1.75,3.9398,4.19124,0.129364,298.54,0,0,0,830,0.403472,1.59913,0.000101
832,0.404444,1.60296,1.75,3.93969,4.19113,0.129368,298.54,0,0,0,832,0.404444,1.60296,0.000101
834,0.405417,1.60679,1.75,3.93959,4.19103,0.129373,298.54,0,0,0,834,0.405417,1.60679,0.000101
836,0.406389,1.61062,1.75,3.93948,4.19092,0.129377,298.54,0,0,0,836,0.406389,1.61062,0.000101
838,0.407361,1.61445,1.75,3.93938,4.19082,0.129382,298.541,0,0,0,838,0.407361,1.61445,0.000101
840,0.408333,1.61828,1.75,3.93927,4.19071,0.129386,298.541,0,0,0,840,0.408333,1.61828,0.000101
842,0.409306,1.62211,1.75,3.93916,4.19061,0.129391,298.541,0,0,0,842,0.409306,1.62211,0.000101
844,0.410278,1.62594,1.75,3.93906,4.1905,0.129396,298.542,0,0,0,844,0.410278,1.62594,0.000101
846,0.41125,1.62977,1.75,3.93895,4.1904,0.1294,298.542,0,0,0,846,0.41125,1.62977,0.000101
848,0.412222,1.6336,1.75,3.93885,4.1903,0.129405,298.542,0,0,0,848,0.412222,1.6336,0.000101
850,0.413194,1.63743,1.75,3.93874,4.19019,0.12941,298.543,0,0,0,850,0.413194,1.63743,0.000101
852,0.414167,1.64126,1.75,3.93863,4.19009,0.129414,298.543,0,0,0,852,0.414167,1.64126,0.000101
854,0.415139,1.64509,1.75,3.93853,4.18998,0.129419,298.543,0,0,0,854,0.415139,1.64509,0.000101
856,0.416111,1.64892,1.75,3.93842,4.18988,0.129424,298.544,0,0,0,856,0.416111,1.64892,0.000101
858,0.417083,1.65275,1.75,3.93832,4.18977,0.129428,298.544,0,0,0,858,0.417083,1.65275,0.000101
860,0.418056,1.65658,1.75,3.93821,4.18967,0.129433,298.544,0,0,0,860,0.418056,1.65658,0.000101
862,0.419028,1.66041,1.75,3.9381,4.18956,0.129438,298.545,0,0,0,862,0.419028,1.66041,0.000101
864,0.42,1.66423,1.75,3.938,4.18946,0.129442,298.545,0,0,0,864,0.42,1.66423,0.000101
866,0.420972,1.66806,1.75,3.93789,4.18936,0.129447,298.545,0,0,0,866,0.420972,1.66806,0.000101
868,0.421944,1.67189,1.75,3.93779,4.18925,0.129452,298.546,0,0,0,868,0.421944,1.67189,0.000101
870,0.422917,1.67572,1.75,3.93768,4.18915,0.129456,298.546,0,0,0,870,0.422917,1.67572,0.000101
872,0.423889,1.67955,1.75,3.93757,4.18904,0.129461,298.546,0,0,0,872,0.423889,1.67955,0.000101
874,0.424861,1.68338,1.75,3.93747,4.18894,0.129466,298.547,0,0,0,874,0.424861,1.68338,0.000101
876,0.425833,1.6872,1.75,3.93736,4.18883,0.12947,298.547,0,0,0,876,0.425833,1.6872,0.000101
878,0.426806,1.69103,1.75,3.93726,4.18873,0.129475,298.547,0,0,0,878,0.426806,1.69103,0.000101
880,0.427778,1.69486,1.75,3.93715,4.18862,0.12948,298.547,0,0,0,880,0.427778,1.69486,0.000101
882,0.42875,1.69869,1.75,3.93704,4.18852,0.129484,298.548,0,0,0,882,0.42875,1.69869,0.000101
884,0.429722,1.70252,1.75,3.93694,4.18842,0.129489,298.548,0,0,0,884,0.429722,1.70252,0.000101
886,0.430694,1.70634,1.75,3.93683,4.18831,0.129494,298.548,0,0,0,886,0.430694,1.70634,0.000101
888,0.431667,1.71017,1.75,3.93672,4.18821,0.129498,298.549,0,0,0,888,0.431667,1.71017,0.000101
890,0.432639,1.714,1.75,3.93662,4.1881,0.129503,298.549,0,0,0,890,0.432639,1.714,0.000101
892,0.433611,1.71782,1.75,3.93651,4.188,0.129508,298.549,0,0,0,892,0.433611,1.71782,0.000101
894,0.434583,1.72165,1.75,3.93641,4.18789,0.129512,298.55,0,0,0,894,0.434583,1.72165,0.000101
896,0.435556,1.72548,1.75,3.9363,4.18779,0.129517,298.55,0,0,0,896,0.435556,1.72548,0.000101
898,0.436528,1.72931,1.75,3.93619,4.18768,0.129522,298.55,0,0,0,898,0.436528,1.72931,0.000101
900,0.4375,1.73313,1.75,3.93605,4.18754,0.129526,298.551,0,0,0,900,0.4375,1.73313,0.000101
902,0.438472,1.73696,1.75,3.93592,4.18741,0.129531,298.551,0,0,0,902,0.438472,1.73696,0.000101
904,0.439444,1.74079,1.75,3.93578,4.18727,0.129536,298.551,0,0,0,904,0.439444,1.74079,0.000101
906,0.440417,1.74461,1.75,3.93564,4.18714,0.12954,298.552,0,0,0,906,0.440417,1.74461,0.000101
908,0.441389,1.74844,1.75,3.93551,4.18701,0.129545,298.552,0,0,0,908,0.441389,1.74844,0.000101
910,0.442361,1.75226,1.75,3.93537,4.18687,0.12955,298.552,0,0,0,910,0.442361,1.75226,0.000101
912,0.443333,1.75609,1.75,3.93524,4.18674,0.129554,298.553,0,0,0,912,0.443333,1.75609,0.000101
914,0.444306,1.75992,1.75,3.9351,4.1866,0.129558,298.553,0,0,0,914,0.444306,1.75992,0.000101
916,0.445278,1.76374,1.75,3.93496,4.18647,0.129561,298.553,0,0,0,916,0.445278,1.76374,0.000101
918,0.44625,1.76757,1.75,3.93483,4.18633,0.129565,298.554,0,0,0,918,0.44625,1.76757,0.000101
920,0.447222,1.77139,1.75,3.93469,4.1862,0.129569,298.554,0,0,0,920,0.447222,1.77139,0.000101
922,0.448194,1.77522,1.75,3.93456,4.18606,0.129573,298.554,0,0,0,922,0.448194,1.77522,0.000101
924,0.449167,1.77904,1.75,3.93442,4.18593,0.129577,298.554,0,0,0,924,0.449167,1.77904,0.000101
926,0.450139,1.78287,1.75,3.93429,4.18579,0.129581,298.555,0,0,0,926,0.450139,1.78287,0.000101
928,0.451111,1.78669,1.75,3.93415,4.18566,0.129584,298.555,0,0,0,928,0.451111,1.78669,0.000101
930,0.452083,1.79052,1.75,3.93401,4.18552,0.129588,298.555,0,0,0,930,0.452083,1.79052,0.000101
932,0.453056,1.79434,1.75,3.93388,4.18539,0.129592,298.556,0,0,0,932,0.453056,1.79434,0.000101
934,0.454028,1.79817,1.75,3.93374,4.18525,0.129596,298.556,0,0,0,934,0.454028,1.79817,0.000101
936,0.455,1.80199,1.75,3.93361,4.18512,0.1296,298.556,0,0,0,936,0.455,1.80199,0.000101
