322.002,0.104151,0.416705,-1.14,4.19883,4.23701,0.134287,298.523,72,0.0124844,0.0523849,190,0.0916667,0.36432,60.0017
324.002,0.104753,0.419231,-1.083,4.19763,4.23865,0.13408,298.526,74,0.0130861,0.0549105,190,0.0916667,0.36432,60.0017
326.002,0.105324,0.421629,-1.02885,4.19585,4.23973,0.133945,298.528,76,0.0136577,0.0573088,190,0.0916667,0.36432,60.0017
328.002,0.105884,0.423979,-1.00827,4.19614,4.24109,0.133842,298.53,78,0.0142178,0.0596593,190,0.0916667,0.36432,60.0017
330.002,0.106428,0.426259,-0.978025,4.19598,4.24259,0.133761,298.531,80,0.0147612,0.0619391,190,0.0916667,0.36432,60.0017
330.002,0.106428,0.426259,-0.978025,4.19598,4.24259,0.133761,298.531,80,0.0147612,0.0619391,190,0.0916667,0.36432,60.0017
330.002,0.106428,0.426259,3,3.94074,4.23888,0.134094,298.531,80,0.0147612,0.0619391,190,0.0916667,0.36432,60.0018
332.002,0.108095,0.432819,3,3.93564,4.23409,0.134506,298.547,80,0.0147612,0.0619391,192,0.0933333,0.37088,60.0018
334.002,0.109761,0.439374,3,3.93312,4.23179,0.134808,298.562,80,0.0147612,0.0619391,194,0.095,0.377435,60.0018
336.002,0.111428,0.445926,3,3.93118,4.23001,0.135035,298.577,80,0.0147612,0.0619391,196,0.0966667,0.383987,60.0018
338.002,0.113095,0.452475,3,3.92951,4.22846,0.135223,298.592,80,0.0147612,0.0619391,198,0.0983333,0.390536,60.0018
340.002,0.114761,0.459022,3,3.928,4.22704,0.135388,298.606,80,0.0147612,0.0619391,200,0.1,0.397083,60.0018
340.002,0.114761,0.459022,3,3.928,4.22704,0.135388,298.606,80,0.0147612,0.0619391,200,0.1,0.397083,60.0018
340.002,0.114761,0.459022,1,4.00524,4.2283,0.135199,298.606,80,0.0147612,0.0619391,200,0.1,0.397083,60.0019
342.002,0.115317,0.461248,1,4.00675,4.22972,0.135079,298.599,80,0.0147612,0.0619391,202,0.100556,0.399309,60.0019
344.002,0.115872,0.463474,1,4.007,4.22995,0.135031,298.591,80,0.0147612,0.0619391,204,0.101111,0.401535,60.0019
346.002,0.116428,0.4657,1,4.00699,4.22996,0.135016,298.584,80,0.0147612,0.0619391,206,0.101667,0.403761,60.0019
348.002,0.116983,0.467926,1,4.0069,4.22989,0.135016,298.577,80,0.0147612,0.0619391,208,0.102222,0.405987,60.0019
350.002,0.117539,0.470152,1,4.00674,4.22977,0.135025,298.57,80,0.0147612,0.0619391,210,0.102778,0.408213,60.0019
352.002,0.118095,0.472378,1,4.00656,4.22962,0.135039,298.563,80,0.0147612,0.0619391,212,0.103333,0.410439,60.0019
354.002,0.11865,0.474604,1,4.00634,4.22944,0.135055,298.556,80,0.0147612,0.0619391,214,0.103889,0.412664,60.0019
356.002,0.119206,0.476829,1,4.00611,4.22925,0.135073,298.549,80,0.0147612,0.0619391,216,0.104444,0.41489,60.0019
358.002,0.119761,0.479055,1,4.00587,4.22905,0.135093,298.543,80,0.0147612,0.0619391,218,0.105,0.417116,60.0019
360.002,0.120317,0.48128,1,4.00562,4.22884,0.135113,298.536,80,0.0147612,0.0619391,220,0.105556,0.419341,60.0019
362.002,0.120872,0.483505,1,4.00536,4.22862,0.135135,298.53,80,0.0147612,0.0619391,222,0.106111,0.421566,60.0019
364.002,0.121428,0.48573,1,4.00509,4.2284,0.135157,298.524,80,0.0147612,0.0619391,224,0.106667,0.423791,60.0019
366.002,0.121983,0.487955,1,4.00482,4.22818,0.135179,298.517,80,0.0147612,0.0619391,226,0.107222,0.426016,60.0019
368.002,0.122539,0.49018,1,4.00455,4.22795,0.135202,298.511,80,0.0147612,0.0619391,228,0.107778,0.428241,60.0019
370.002,0.123095,0.492405,1,4.00428,4.22772,0.135225,298.505,80,0.0147612,0.0619391,230,0.108333,0.430465,60.0019
372.002,0.12365,0.494629,1,4.00401,4.22748,0.135248,298.499,80,0.0147612,0.0619391,232,0.108889,0.43269,60.0019
374.002,0.124206,0.496853,1,4.00373,4.22725,0.135272,298.494,80,0.0147612,0.0619391,234,0.109444,0.434914,60.0019
376.002,0.124761,0.499077,1,4.00345,4.22702,0.135296,298.488,80,0.0147612,0.0619391,236,0.11,0.437138,60.0019
378.002,0.125317,0.501301,1,4.00318,4.22678,0.135319,298.482,80,0.0147612,0.0619391,238,0.110556,0.439362,60.0019
380.002,0.125872,0.503525,1,4.0029,4.22654,0.135343,298.477,80,0.0147612,0.0619391,240,0.111111,0.441586,60.0019
382.002,0.126428,0.505749,1,4.00262,4.22631,0.135367,298.472,80,0.0147612,0.0619391,242,0.111667,0.44381,60.0019
384.002,0.126983,0.507972,1,4.00234,4.22607,0.135391,298.466,80,0.0147612,0.0619391,244,0.112222,0.446033,60.0019
386.002,0.127539,0.510196,1,4.00206,4.22583,0.135416,298.461,80,0.0147612,0.0619391,246,0.112778,0.448257,60.0019
388.002,0.128095,0.512419,1,4.00178,4.22559,0.13544,298.456,80,0.0147612,0.0619391,248,0.113333,0.45048,60.0019
390.002,0.12865,0.514642,1,4.0015,4.22535,0.135464,298.451,80,0.0147612,0.0619391,250,0.113889,0.452703,60.0019
392.002,0.129206,0.516865,1,4.00122,4.22511,0.135488,298.446,80,0.0147612,0.0619391,252,0.114444,0.454926,60.0019
394.002,0.129761,0.519088,1,4.001,4.22493,0.135512,298.441,80,0.0147612,0.0619391,254,0.115,0.457149,60.0019
396.002,0.130317,0.52131,1,4.00083,4.2248,0.135537,298.436,80,0.0147612,0.0619391,256,0.115556,0.459371,60.0019
398.002,0.130872,0.523533,1,4.00067,4.22467,0.135561,298.432,80,0.0147612,0.0619391,258,0.116111,0.461594,60.0019
400.002,0.131428,0.525756,1,4.0005,4.22454,0.135585,298.427,80,0.0147612,0.0619391,260,0.116667,0.463816,60.0019
402.002,0.131983,0.527978,1,4.00033,4.22441,0.135609,298.422,80,0.0147612,0.0619391,262,0.117222,0.466039,60.0019
404.002,0.132539,0.5302,1,4.00016,4.22428,0.135634,298.418,80,0.0147612,0.0619391,264,0.117778,0.468261,60.0019
406.002,0.133095,0.532422,1,3.99999,4.22416,0.135658,298.413,80,0.0147612,0.0619391,266,0.118333,0.470483,60.0019
408.002,0.13365,0.534645,1,3.99983,4.22403,0.135682,298.409,80,0.0147612,0.0619391,268,0.118889,0.472705,60.0019
410.002,0.134206,0.536867,1,3.99966,4.2239,0.135706,298.405,80,0.0147612,0.0619391,270,0.119444,0.474927,60.0019
412.002,0.134761,0.539089,1,3.99949,4.22377,0.13573,298.401,80,0.0147612,0.0619391,272,0.12,0.477149,60.0019
414.002,0.135317,0.54131,1,3.99933,4.22364,0.135755,298.396,80,0.0147612,0.0619391,274,0.120556,0.479371,60.0019
416.002,0.135872,0.543532,1,3.99916,4.22351,0.135779,298.392,80,0.0147612,0.0619391,276,0.121111,0.481593,60.0019
418.002,0.136428,0.545754,1,3.99899,4.22338,0.135803,298.388,80,0.0147612,0.0619391,278,0.121667,0.483815,60.0019
420.002,0.136983,0.547975,1,3.99883,4.22325,0.135827,298.384,80,0.0147612,0.0619391,280,0.122222,0.486036,60.0019
422.002,0.137539,0.550197,1,3.99866,4.22312,0.135851,298.381,80,0.0147612,0.0619391,282,0.122778,0.488258,60.0019
424.002,0.138095,0.552418,1,3.9985,4.22299,0.135875,298.377,80,0.0147612,0.0619391,284,0.123333,0.490479,60.0019
426.002,0.13865,0.55464,1,3.99833,4.22286,0.1359,298.373,80,0.0147612,0.0619391,286,0.123889,0.4927,60.0019
428.002,0.139206,0.556861,1,3.99817,4.22273,0.135924,298.369,80,0.0147612,0.0619391,288,0.124444,0.494922,60.0019
430.002,0.139761,0.559082,1,3.998,4.2226,0.135948,298.366,80,0.0147612,0.0619391,290,0.125,0.497143,60.0019
432.002,0.140317,0.561303,1,3.99784,4.22247,0.135975,298.362,80,0.0147612,0.0619391,292,0.125556,0.499364,60.0019
434.002,0.140872,0.563524,1,3.99767,4.22234,0.136003,298.359,80,0.0147612,0.0619391,294,0.126111,0.501585,60.0019
436.002,0.141428,0.565745,1,3.9975,4.22221,0.13603,298.355,80,0.0147612,0.0619391,296,0.126667,0.503805,60.0019
438.002,0.141983,0.567965,1,3.99733,4.22208,0.136058,298.352,80,0.0147612,0.0619391,298,0.127222,0.506026,60.0019
440.002,0.142539,0.570186,1,3.99717,4.22195,0.136085,298.348,80,0.0147612,0.0619391,300,0.127778,0.508247,60.0019
440.002,0.142539,0.570186,1,3.99717,4.22195,0.136085,298.348,80,0.0147612,0.0619391,300,0.127778,0.508247,60.0019
440.002,0.142539,0.570186,0,4.08638,4.22229,0.135977,298.348,80,0.0147612,0.0619391,300,0.127778,0.508247,60.002
442.002,0.142539,0.570186,0,4.0871,4.2229,0.135861,298.343,80,0.0147612,0.0619391,300,0.127778,0.508247,62.002
444.002,0.142539,0.570186,0,4.08744,4.22317,0.13579,298.337,80,0.0147612,0.0619391,300,0.127778,0.508247,64.002
446.002,0.142539,0.570186,0,4.08768,4.22336,0.135739,298.331,80,0.0147612,0.0619391,300,0.127778,0.508247,66.002
448.002,0.142539,0.570186,0,4.08787,4.22351,0.1357,298.326,80,0.0147612,0.0619391,300,0.127778,0.508247,68.002
450.002,0.142539,0.570186,0,4.08803,4.22364,0.135667,298.32,80,0.0147612,0.0619391,300,0.127778,0.508247,70.002
450.002,0.142539,0.570186,0,4.08803,4.22364,0.135667,298.32,80,0.0147612,0.0619391,300,0.127778,0.508247,70.002
450.002,0.142539,0.570186,1,3.99872,4.22331,0.135761,298.32,80,0.0147612,0.0619391,300,0.127778,0.508247,70.0021
452.002,0.143095,0.572407,1,3.99798,4.22267,0.135869,298.318,80,0.0147612,0.0619391,302,0.128333,0.510468,70.0021
454.002,0.14365,0.574628,1,3.9976,4.22237,0.13594,298.315,80,0.0147612,0.0619391,304,0.128889,0.512689,70.0021
456.002,0.144206,0.576849,1,3.99731,4.22214,0.135998,298.312,80,0.0147612,0.0619391,306,0.129444,0.51491,70.0021
458.002,0.144761,0.579069,1,3.99704,4.22193,0.136048,298.309,80,0.0147612,0.0619391,308,0.13,0.51713,70.0021
460.002,0.145317,0.58129,1,3.9968,4.22175,0.136092,298.307,80,0.0147612,0.0619391,310,0.130556,0.519351,70.0021
460.002,0.145317,0.58129,1,3.9968,4.22175,0.136092,298.307,80,0.0147612,0.0619391,310,0.130556,0.519351,70.0021
460.002,0.145317,0.58129,5,3.87149,4.22038,0.136532,298.308,80,0.0147612,0.0619391,310,0.130556,0.519351,70.0022
462.002,0.148095,0.592034,5,3.86793,4.21724,0.137195,298.36,80,0.0147612,0.0619391,312,0.133333,0.530095,70.0022
464.002,0.150872,0.602774,5,3.86655,4.21611,0.137668,298.412,80,0.0147612,0.0619391,314,0.136111,0.540835,70.0022
466.002,0.15365,0.613511,5,3.8653,4.21536,0.138376,298.462,80,0.0147612,0.0619391,316,0.138889,0.551572,70.0022
468.002,0.156428,0.624245,5,3.86422,4.21469,0.138985,298.512,80,0.0147612,0.0619391,318,0.141667,0.562306,70.0022
470.002,0.159206,0.634977,5,3.86326,4.21408,0.139533,298.56,80,0.0147612,0.0619391,320,0.144444,0.573037,70.0022
470.002,0.159206,0.634977,5,3.86326,4.21408,0.139533,298.56,80,0.0147612,0.0619391,320,0.144444,0.573037,70.0022
470.002,0.159206,0.634977,1,3.98827,4.21479,0.138714,298.56,80,0.0147612,0.0619391,320,0.144444,0.573037,70.0023
472.002,0.159761,0.637193,1,3.98984,4.21576,0.138054,298.553,80,0.0147612,0.0619391,322,0.145,0.575254,70.0023
474.002,0.160317,0.63941,1,3.99042,4.21603,0.137718,298.546,80,0.0147612,0.0619391,324,0.145556,0.577471,70.0023
476.002,0.160872,0.641627,1,3.99065,4.21617,0.137599,298.54,80,0.0147612,0.0619391,326,0.146111,0.579688,70.0023
478.002,0.161428,0.643844,1,3.99077,4.21625,0.137542,298.533,80,0.0147612,0.0619391,328,0.146667,0.581905,70.0023
480.002,0.161983,0.646061,1,3.99083,4.21631,0.137508,298.526,80,0.0147612,0.0619391,330,0.147222,0.584122,70.0023
480.002,0.161983,0.646061,1,3.99083,4.21631,0.137508,298.526,80,0.0147612,0.0619391,330,0.147222,0.584122,70.0023
480.002,0.161983,0.646061,0,4.07918,4.21648,0.1374,298.526,80,0.0147612,0.0619391,330,0.147222,0.584122,70.0024
482.002,0.161983,0.646061,0,4.07986,4.21699,0.137223,298.518,80,0.0147612,0.0619391,330,0.147222,0.584122,72.0024
484.002,0.161983,0.646061,0,4.08039,4.2174,0.137103,298.509,80,0.0147612,0.0619391,330,0.147222,0.584122,74.0024
486.002,0.161983,0.646061,0,4.08079,4.21771,0.137012,298.501,80,0.0147612,0.0619391,330,0.147222,0.584122,76.0024
488.002,0.161983,0.646061,0,4.08112,4.21796,0.136938,298.492,80,0.0147612,0.0619391,330,0.147222,0.584122,78.0024
490.002,0.161983,0.646061,0,4.0814,4.21818,0.136876,298.484,80,0.0147612,0.0619391,330,0.147222,0.584122,80.0024
490.002,0.161983,0.646061,0,4.0814,4.21818,0.136876,298.484,80,0.0147612,0.0619391,330,0.147222,0.584122,80.0024
490.003,0.161983,0.646061,-1,4.17009,4.21852,0.136767,298.484,80,0.0147612,0.0619391,330,0.147222,0.584122,80.0025
492.003,0.162539,0.648379,-1,4.17124,4.21945,0.136557,298.487,82,0.0153167,0.0642565,330,0.147222,0.584122,80.0025
494.003,0.163095,0.650696,-1,4.17196,4.22001,0.136401,298.489,84,0.0158723,0.0665743,330,0.147222,0.584122,80.0025
496.003,0.16365,0.653015,-1,4.17255,4.22047,0.136273,298.492,86,0.0164278,0.0688923,330,0.147222,0.584122,80.0025
498.003,0.164206,0.655333,-1,4.17307,4.22089,0.136161,298.494,88,0.0169834,0.0712107,330,0.147222,0.584122,80.0025
500.003,0.164761,0.657652,-1,4.17354,4.22126,0.136061,298.496,90,0.0175389,0.0735293,330,0.147222,0.584122,80.0025
500.003,0.164761,0.657652,-1,4.17354,4.22126,0.136061,298.496,90,0.0175389,0.0735293,330,0.147222,0.584122,80.0025
500.003,0.164761,0.657652,-1,4.17354,4.22126,0.136061,298.496,90,0.0175389,0.0735293,330,0.147222,0.584122,80.0025
502.003,0.165578,0.66108,-1.47,4.19813,4.22211,0.135859,298.506,92,0.0183556,0.0769578,330,0.147222,0.584122,80.0025
504.003,0.166362,0.66437,-1.4112,4.19603,4.22256,0.135752,298.515,94,0.0191396,0.0802475,330,0.147222,0.584122,80.0025
506.003,0.167138,0.667626,-1.39709,4.19587,4.22298,0.135656,298.523,96,0.0199158,0.0835042,330,0.147222,0.584122,80.0025
508.003,0.167914,0.670883,-1.39709,4.19634,4.22337,0.135566,298.531,98,0.0206919,0.0867612,330,0.147222,0.584122,80.0025
510.003,0.168683,0.674108,-1.38312,4.19612,4.22373,0.135484,298.539,100,0.0214603,0.0899855,330,0.147222,0.584122,80.0025
510.003,0.168683,0.674108,-1.38312,4.19612,4.22373,0.135484,298.539,100,0.0214603,0.0899855,330,0.147222,0.584122,80.0025
510.003,0.168683,0.674108,-1,4.17632,4.2236,0.13552,298.539,100,0.0214603,0.0899855,330,0.147222,0.584122,80.0026
512.003,0.169238,0.676428,-1,4.17641,4.22367,0.135493,298.54,102,0.0220159,0.0923057,330,0.147222,0.584122,80.0026
514.003,0.169794,0.678748,-1,4.17663,4.22385,0.135454,298.542,104,0.0225714,0.0946261,330,0.147222,0.584122,80.0026
516.003,0.170349,0.681069,-1,4.17688,4.22405,0.13541,298.543,106,0.023127,0.0969466,330,0.147222,0.584122,80.0026
518.003,0.170905,0.683389,-1,4.17712,4.22425,0.135364,298.545,108,0.0236826,0.0992672,330,0.147222,0.584122,80.0026
520.003,0.17146,0.68571,-1,4.17737,4.22445,0.135319,298.546,110,0.0242381,0.101588,330,0.147222,0.584122,80.0026
520.003,0.17146,0.68571,-1,4.17737,4.22445,0.135319,298.546,110,0.0242381,0.101588,330,0.147222,0.584122,80.0026
520.003,0.17146,0.68571,0,4.08881,4.22412,0.135412,298.546,110,0.0242381,0.101588,330,0.147222,0.584122,80.0027
522.003,0.17146,0.68571,0,4.08817,4.22358,0.135503,298.537,110,0.0242381,0.101588,330,0.147222,0.584122,82.0027
524.003,0.17146,0.68571,0,4.08792,4.22338,0.135553,298.528,110,0.0242381,0.101588,330,0.147222,0.584122,84.0027
526.003,0.17146,0.68571,0,4.08776,4.22325,0.135584,298.519,110,0.0242381,0.101588,330,0.147222,0.584122,86.0027
528.003,0.17146,0.68571,0,4.08765,4.22316,0.135605,298.511,110,0.0242381,0.101588,330,0.147222,0.584122,88.0027
530.003,0.17146,0.68571,0,4.08756,4.22309,0.135619,298.502,110,0.0242381,0.101588,330,0.147222,0.584122,90.0027
530.003,0.17146,0.68571,0,4.08756,4.22309,0.135619,298.502,110,0.0242381,0.101588,330,0.147222,0.584122,90.0027
530.003,0.17146,0.68571,3,3.9222,4.22208,0.135903,298.503,110,0.0242381,0.101588,330,0.147222,0.584122,90.0028
532.003,0.173127,0.692243,3,3.91954,4.2198,0.136377,298.518,110,0.0242381,0.101588,332,0.148889,0.590655,90.0028
534.003,0.174794,0.698773,3,3.91805,4.21857,0.136712,298.534,110,0.0242381,0.101588,334,0.150556,0.597185,90.0028
536.003,0.17646,0.705301,3,3.91687,4.21758,0.136975,298.549,110,0.0242381,0.101588,336,0.152222,0.603713,90.0028
538.003,0.178127,0.711827,3,3.91589,4.21675,0.137198,298.563,110,0.0242381,0.101588,338,0.153889,0.610239,90.0028
540.003,0.179794,0.718353,3,3.91534,4.21633,0.137397,298.578,110,0.0242381,0.101588,340,0.155556,0.616765,90.0028
540.003,0.179794,0.718353,3,3.91534,4.21633,0.137397,298.578,110,0.0242381,0.101588,340,0.155556,0.616765,90.0028
540.003,0.179794,0.718353,3,3.91534,4.21633,0.137397,298.578,110,0.0242381,0.101588,340,0.155556,0.616765,90.0028
542.003,0.180664,0.72201,-1.5675,4.19948,4.22008,0.136376,298.588,112,0.0251089,0.105245,340,0.155556,0.616765,90.0028
544.003,0.181492,0.725482,-1.48912,4.19743,4.2211,0.13607,298.597,114,0.0259362,0.108717,340,0.155556,0.616765,90.0028
546.003,0.182294,0.72885,-1.44445,4.19635,4.22182,0.135872,298.604,116,0.0267387,0.112085,340,0.155556,0.616765,90.0028
548.003,0.183089,0.732184,-1.43001,4.19643,4.22242,0.13573,298.612,118,0.0275332,0.115419,340,0.155556,0.616765,90.0028
550.003,0.183875,0.735484,-1.41571,4.1964,4.22293,0.135613,298.619,120,0.0283197,0.118719,340,0.155556,0.616765,90.0028
550.003,0.183875,0.735484,-1.41571,4.1964,4.22293,0.135613,298.619,120,0.0283197,0.118719,340,0.155556,0.616765,90.0028
550.003,0.183875,0.735484,3,3.92187,4.22145,0.13604,298.619,120,0.0283197,0.118719,340,0.155556,0.616765,90.0029
552.003,0.185542,0.742015,3,3.9186,4.21864,0.136608,298.632,120,0.0283197,0.118719,342,0.157222,0.623296,90.0029
554.003,0.187209,0.748544,3,3.91699,4.21733,0.136978,298.646,120,0.0283197,0.118719,344,0.158889,0.629824,90.0029
556.003,0.188875,0.75507,3,3.916,4.21655,0.137253,298.659,120,0.0283197,0.118719,346,0.160556,0.636351,90.0029
558.003,0.190542,0.761596,3,3.91537,4.21609,0.137478,298.671,120,0.0283197,0.118719,348,0.162222,0.642877,90.0029
560.003,0.192209,0.768121,3,3.91482,4.21568,0.13768,298.684,120,0.0283197,0.118719,350,0.163889,0.649401,90.0029
560.003,0.192209,0.768121,3,3.91482,4.21568,0.13768,298.684,120,0.0283197,0.118719,350,0.163889,0.649401,90.0029
560.003,0.192209,0.768121,1,3.99117,4.21603,0.13746,298.684,120,0.0283197,0.118719,350,0.163889,0.649401,90.003
562.003,0.192764,0.770338,1,3.99165,4.21642,0.137328,298.675,120,0.0283197,0.118719,352,0.164444,0.651619,90.003
564.003,0.19332,0.772556,1,3.99172,4.21647,0.137279,298.666,120,0.0283197,0.118719,354,0.165,0.653836,90.003
566.003,0.193875,0.774773,1,3.99169,4.21647,0.137266,298.657,120,0.0283197,0.118719,356,0.165556,0.656054,90.003
568.003,0.194431,0.776991,1,3.99163,4.21644,0.137271,298.648,120,0.0283197,0.118719,358,0.166111,0.658272,90.003
570.003,0.194986,0.779208,1,3.99155,4.2164,0.137285,298.64,120,0.0283197,0.118719,360,0.166667,0.660489,90.003
572.003,0.195542,0.781426,1,3.99145,4.21635,0.137304,298.632,120,0.0283197,0.118719,362,0.167222,0.662707,90.003
574.003,0.196097,0.783643,1,3.99134,4.21629,0.137326,298.624,120,0.0283197,0.118719,364,0.167778,0.664924,90.003
576.003,0.196653,0.785861,1,3.99124,4.21623,0.137349,298.615,120,0.0283197,0.118719,366,0.168333,0.667141,90.003
578.003,0.197209,0.788078,1,3.99112,4.21617,0.137374,298.608,120,0.0283197,0.118719,368,0.168889,0.669359,90.003
580.003,0.197764,0.790295,1,3.99101,4.21611,0.1374,298.6,120,0.0283197,0.118719,370,0.169444,0.671576,90.003
582.003,0.19832,0.792512,1,3.99089,4.21604,0.137427,298.592,120,0.0283197,0.118719,372,0.17,0.673793,90.003
584.003,0.198875,0.794729,1,3.99077,4.21598,0.137454,298.585,120,0.0283197,0.118719,374,0.170556,0.67601,90.003
586.003,0.199431,0.796946,1,3.99065,4.21591,0.137482,298.577,120,0.0283197,0.118719,376,0.171111,0.678227,90.003
588.003,0.199986,0.799163,1,3.99053,4.21584,0.13751,298.57,120,0.0283197,0.118719,378,0.171667,0.680444,90.003
590.003,0.200542,0.80138,1,3.99041,4.21578,0.137538,298.563,120,0.0283197,0.118719,380,0.172222,0.682661,90.003
592.003,0.201097,0.803597,1,3.99029,4.21571,0.137566,298.556,120,0.0283197,0.118719,382,0.172778,0.684878,90.003
594.003,0.201653,0.805814,1,3.99017,4.21564,0.137595,298.549,120,0.0283197,0.118719,384,0.173333,0.687095,90.003
596.003,0.202209,0.808031,1,3.99005,4.21557,0.137623,298.542,120,0.0283197,0.118719,386,0.173889,0.689311,90.003
598.003,0.202764,0.810247,1,3.98993,4.2155,0.137652,298.536,120,0.0283197,0.118719,388,0.174444,0.691528,90.003
600.003,0.20332,0.812464,1,3.98981,4.21543,0.137689,298.529,120,0.0283197,0.118719,390,0.175,0.693745,90.003
602.003,0.203875,0.81468,1,3.98966,4.21536,0.137743,298.523,120,0.0283197,0.118719,392,0.175556,0.695961,90.003
604.003,0.204431,0.816897,1,3.98952,4.21529,0.137797,298.516,120,0.0283197,0.118719,394,0.176111,0.698177,90.003
606.003,0.204986,0.819113,1,3.98937,4.21523,0.137851,298.51,120,0.0283197,0.118719,396,0.176667,0.700394,90.003
608.003,0.205542,0.821329,1,3.98923,4.21516,0.137905,298.504,120,0.0283197,0.118719,398,0.177222,0.70261,90.003
610.003,0.206097,0.823545,1,3.98909,4.21509,0.137959,298.498,120,0.0283197,0.118719,400,0.177778,0.704826,90.003
612.003,0.206653,0.825762,1,3.98895,4.21502,0.138013,298.492,120,0.0283197,0.118719,402,0.178333,0.707042,90.003
614.003,0.207209,0.827978,1,3.9888,4.21495,0.138067,298.486,120,0.0283197,0.118719,404,0.178889,0.709258,90.003
616.003,0.207764,0.830193,1,3.98866,4.21488,0.138121,298.48,120,0.0283197,0.118719,406,0.179444,0.711474,90.003
618.003,0.20832,0.832409,1,3.98852,4.21481,0.138175,298.475,120,0.0283197,0.118719,408,0.18,0.71369,90.003
620.003,0.208875,0.834625,1,3.98838,4.21474,0.138229,298.469,120,0.0283197,0.118719,410,0.180556,0.715906,90.003
622.003,0.209431,0.836841,1,3.98824,4.21467,0.138282,298.464,120,0.0283197,0.118719,412,0.181111,0.718121,90.003
624.003,0.209986,0.839056,1,3.9881,4.21461,0.138336,298.458,120,0.0283197,0.118719,414,0.181667,0.720337,90.003
626.003,0.210542,0.841272,1,3.98796,4.21454,0.13839,298.453,120,0.0283197,0.118719,416,0.182222,0.722553,90.003
628.003,0.211097,0.843487,1,3.98782,4.21447,0.138443,298.448,120,0.0283197,0.118719,418,0.182778,0.724768,90.003
630.003,0.211653,0.845703,1,3.98768,4.2144,0.138496,298.443,120,0.0283197,0.118719,420,0.183333,0.726983,90.003
632.003,0.212209,0.847918,1,3.98755,4.21433,0.13855,298.438,120,0.0283197,0.118719,422,0.183889,0.729199,90.003
634.003,0.212764,0.850133,1,3.98741,4.21426,0.138603,298.433,120,0.0283197,0.118719,424,0.184444,0.731414,90.003
636.003,0.21332,0.852348,1,3.98727,4.21419,0.138656,298.428,120,0.0283197,0.118719,426,0.185,0.733629,90.003
638.003,0.213875,0.854563,1,3.98713,4.21412,0.13871,298.423,120,0.0283197,0.118719,428,0.185556,0.735844,90.003
640.003,0.214431,0.856778,1,3.987,4.21406,0.138763,298.418,120,0.0283197,0.118719,430,0.186111,0.738059,90.003
642.003,0.214986,0.858993,1,3.98686,4.21399,0.138816,298.414,120,0.0283197,0.118719,432,0.186667,0.740274,90.003
