322.002,0.10478,0.419097,-1.06875,4.19647,4.2249,0.120405,298.52,72,0.0131137,0.0550288,190,0.0916667,0.364068,60.0017
324.002,0.105356,0.421513,-1.03669,4.1964,4.22645,0.120257,298.523,74,0.0136897,0.0574456,190,0.0916667,0.364068,60.0017
326.002,0.105915,0.423857,-1.00559,4.19587,4.22755,0.120138,298.525,76,0.0142483,0.0597897,190,0.0916667,0.364068,60.0017
328.002,0.106468,0.426178,-0.995531,4.19631,4.22846,0.12004,298.526,78,0.0148014,0.0621105,190,0.0916667,0.364068,60.0017
330.002,0.10701,0.428453,-0.97562,4.19599,4.22921,0.11996,298.528,80,0.0153434,0.0643848,190,0.0916667,0.364068,60.0017
330.002,0.10701,0.428453,-0.97562,4.19599,4.22921,0.11996,298.528,80,0.0153434,0.0643848,190,0.0916667,0.364068,60.0017
330.002,0.10701,0.428453,3,3.94314,4.22673,0.120207,298.528,80,0.0153434,0.0643848,190,0.0916667,0.364068,60.0018
332.002,0.108677,0.435018,3,3.93931,4.22335,0.120762,298.543,80,0.0153434,0.0643848,192,0.0933333,0.370633,60.0018
334.002,0.110343,0.441581,3,3.93796,4.22212,0.120953,298.558,80,0.0153434,0.0643848,194,0.095,0.377197,60.0018
336.002,0.11201,0.448143,3,3.93691,4.22116,0.12112,298.573,80,0.0153434,0.0643848,196,0.0966667,0.383758,60.0018
338.002,0.113677,0.454703,3,3.93599,4.22032,0.121267,298.587,80,0.0153434,0.0643848,198,0.0983333,0.390318,60.0018
340.002,0.115343,0.461261,3,3.93516,4.21956,0.1214,298.601,80,0.0153434,0.0643848,200,0.1,0.396877,60.0018
340.002,0.115343,0.461261,3,3.93516,4.21956,0.1214,298.601,80,0.0153434,0.0643848,200,0.1,0.396877,60.0018
340.002,0.115343,0.461261,1,4.01136,4.22023,0.121292,298.601,80,0.0153434,0.0643848,200,0.1,0.396877,60.0019
342.002,0.115899,0.463491,1,4.01224,4.221,0.121145,298.593,80,0.0153434,0.0643848,202,0.100556,0.399106,60.0019
344.002,0.116455,0.46572,1,4.01234,4.22113,0.121137,298.586,80,0.0153434,0.0643848,204,0.101111,0.401335,60.0019
346.002,0.11701,0.467949,1,4.01232,4.22113,0.121136,298.579,80,0.0153434,0.0643848,206,0.101667,0.403564,60.0019
348.002,0.117566,0.470178,1,4.01225,4.22109,0.121144,298.571,80,0.0153434,0.0643848,208,0.102222,0.405793,60.0019
350.002,0.118121,0.472407,1,4.01215,4.22103,0.121156,298.564,80,0.0153434,0.0643848,210,0.102778,0.408022,60.0019
352.002,0.118677,0.474636,1,4.01203,4.22095,0.121172,298.557,80,0.0153434,0.0643848,212,0.103333,0.410251,60.0019
354.002,0.119232,0.476864,1,4.01189,4.22085,0.121189,298.551,80,0.0153434,0.0643848,214,0.103889,0.41248,60.0019
356.002,0.119788,0.479093,1,4.01175,4.22075,0.121209,298.544,80,0.0153434,0.0643848,216,0.104444,0.414708,60.0019
358.002,0.120343,0.481322,1,4.0116,4.22064,0.121229,298.537,80,0.0153434,0.0643848,218,0.105,0.416937,60.0019
360.002,0.120899,0.48355,1,4.01144,4.22053,0.12125,298.531,80,0.0153434,0.0643848,220,0.105556,0.419166,60.0019
362.002,0.121455,0.485779,1,4.01128,4.22041,0.121271,298.524,80,0.0153434,0.0643848,222,0.106111,0.421394,60.0019
364.002,0.12201,0.488007,1,4.01112,4.22029,0.121293,298.518,80,0.0153434,0.0643848,224,0.106667,0.423622,60.0019
366.002,0.122566,0.490236,1,4.01096,4.22017,0.121315,298.512,80,0.0153434,0.0643848,226,0.107222,0.425851,60.0019
368.002,0.123121,0.492464,1,4.01079,4.22005,0.121338,298.506,80,0.0153434,0.0643848,228,0.107778,0.428079,60.0019
370.002,0.123677,0.494692,1,4.01063,4.21992,0.12136,298.5,80,0.0153434,0.0643848,230,0.108333,0.430307,60.0019
372.002,0.124232,0.49692,1,4.01046,4.2198,0.121383,298.494,80,0.0153434,0.0643848,232,0.108889,0.432535,60.0019
374.002,0.124788,0.499148,1,4.01029,4.21967,0.121406,298.488,80,0.0153434,0.0643848,234,0.109444,0.434763,60.0019
376.002,0.125343,0.501376,1,4.01012,4.21955,0.12143,298.482,80,0.0153434,0.0643848,236,0.11,0.436991,60.0019
378.002,0.125899,0.503603,1,4.00995,4.21942,0.121453,298.477,80,0.0153434,0.0643848,238,0.110556,0.439219,60.0019
380.002,0.126455,0.505831,1,4.00978,4.21929,0.121476,298.471,80,0.0153434,0.0643848,240,0.111111,0.441446,60.0019
382.002,0.12701,0.508059,1,4.00962,4.21916,0.1215,298.466,80,0.0153434,0.0643848,242,0.111667,0.443674,60.0019
384.002,0.127566,0.510286,1,4.00945,4.21903,0.121523,298.461,80,0.0153434,0.0643848,244,0.112222,0.445901,60.0019
386.002,0.128121,0.512514,1,4.00928,4.21891,0.121546,298.455,80,0.0153434,0.0643848,246,0.112778,0.448129,60.0019
388.002,0.128677,0.514741,1,4.00911,4.21878,0.12157,298.45,80,0.0153434,0.0643848,248,0.113333,0.450356,60.0019
390.002,0.129232,0.516968,1,4.00894,4.21865,0.121594,298.445,80,0.0153434,0.0643848,250,0.113889,0.452583,60.0019
392.002,0.129788,0.519195,1,4.00877,4.21852,0.121617,298.44,80,0.0153434,0.0643848,252,0.114444,0.45481,60.0019
394.002,0.130343,0.521422,1,4.0086,4.21839,0.121641,298.435,80,0.0153434,0.0643848,254,0.115,0.457037,60.0019
396.002,0.130899,0.523649,1,4.00844,4.21826,0.121664,298.43,80,0.0153434,0.0643848,256,0.115556,0.459264,60.0019
398.002,0.131455,0.525876,1,4.00827,4.21813,0.121688,298.426,80,0.0153434,0.0643848,258,0.116111,0.461491,60.0019
400.002,0.13201,0.528103,1,4.0081,4.218,0.121712,298.421,80,0.0153434,0.0643848,260,0.116667,0.463718,60.0019
402.002,0.132566,0.530329,1,4.00793,4.21787,0.121736,298.416,80,0.0153434,0.0643848,262,0.117222,0.465944,60.0019
404.002,0.133121,0.532556,1,4.00776,4.21774,0.121759,298.412,80,0.0153434,0.0643848,264,0.117778,0.468171,60.0019
406.002,0.133677,0.534782,1,4.0076,4.21761,0.121783,298.407,80,0.0153434,0.0643848,266,0.118333,0.470397,60.0019
408.002,0.134232,0.537009,1,4.00743,4.21748,0.121807,298.403,80,0.0153434,0.0643848,268,0.118889,0.472624,60.0019
410.002,0.134788,0.539235,1,4.00726,4.21735,0.12183,298.399,80,0.0153434,0.0643848,270,0.119444,0.47485,60.0019
412.002,0.135343,0.541461,1,4.0071,4.21723,0.121854,298.395,80,0.0153434,0.0643848,272,0.12,0.477076,60.0019
414.002,0.135899,0.543687,1,4.00693,4.2171,0.121878,298.39,80,0.0153434,0.0643848,274,0.120556,0.479302,60.0019
416.002,0.136455,0.545913,1,4.00677,4.21697,0.121902,298.386,80,0.0153434,0.0643848,276,0.121111,0.481528,60.0019
418.002,0.13701,0.548139,1,4.0066,4.21684,0.121925,298.382,80,0.0153434,0.0643848,278,0.121667,0.483754,60.0019
420.002,0.137566,0.550365,1,4.00648,4.21675,0.121949,298.378,80,0.0153434,0.0643848,280,0.122222,0.48598,60.0019
422.002,0.138121,0.55259,1,4.00637,4.21668,0.121973,298.374,80,0.0153434,0.0643848,282,0.122778,0.488206,60.0019
424.002,0.138677,0.554816,1,4.00627,4.21662,0.121997,298.371,80,0.0153434,0.0643848,284,0.123333,0.490431,60.0019
426.002,0.139232,0.557042,1,4.00617,4.21655,0.12202,298.367,80,0.0153434,0.0643848,286,0.123889,0.492657,60.0019
428.002,0.139788,0.559267,1,4.00607,4.21648,0.122044,298.363,80,0.0153434,0.0643848,288,0.124444,0.494883,60.0019
430.002,0.140343,0.561493,1,4.00596,4.21641,0.122068,298.359,80,0.0153434,0.0643848,290,0.125,0.497108,60.0019
432.002,0.140899,0.563718,1,4.00586,4.21634,0.122092,298.356,80,0.0153434,0.0643848,292,0.125556,0.499334,60.0019
434.002,0.141455,0.565944,1,4.00576,4.21628,0.122116,298.352,80,0.0153434,0.0643848,294,0.126111,0.501559,60.0019
436.002,0.14201,0.568169,1,4.00566,4.21621,0.122139,298.349,80,0.0153434,0.0643848,296,0.126667,0.503784,60.0019
438.002,0.142566,0.570395,1,4.00555,4.21614,0.122163,298.345,80,0.0153434,0.0643848,298,0.127222,0.50601,60.0019
440.002,0.143121,0.57262,1,4.00545,4.21607,0.122187,298.342,80,0.0153434,0.0643848,300,0.127778,0.508235,60.0019
440.002,0.143121,0.57262,1,4.00545,4.21607,0.122187,298.342,80,0.0153434,0.0643848,300,0.127778,0.508235,60.0019
440.002,0.143121,0.57262,0,4.09418,4.21625,0.122134,298.342,80,0.0153434,0.0643848,300,0.127778,0.508235,60.002
442.002,0.143121,0.57262,0,4.09461,4.21657,0.122021,298.336,80,0.0153434,0.0643848,300,0.127778,0.508235,62.002
444.002,0.143121,0.57262,0,4.09479,4.21671,0.121982,298.331,80,0.0153434,0.0643848,300,0.127778,0.508235,64.002
446.002,0.143121,0.57262,0,4.09493,4.21682,0.12195,298.325,80,0.0153434,0.0643848,300,0.127778,0.508235,66.002
448.002,0.143121,0.57262,0,4.09511,4.21697,0.121924,298.32,80,0.0153434,0.0643848,300,0.127778,0.508235,68.002
450.002,0.143121,0.57262,0,4.09526,4.2171,0.121903,298.315,80,0.0153434,0.0643848,300,0.127778,0.508235,70.002
450.002,0.143121,0.57262,0,4.09526,4.2171,0.121903,298.315,80,0.0153434,0.0643848,300,0.127778,0.508235,70.002
450.002,0.143121,0.57262,1,4.00627,4.21678,0.121957,298.315,80,0.0153434,0.0643848,300,0.127778,0.508235,70.0021
452.002,0.143677,0.574845,1,4.00582,4.21645,0.122075,298.312,80,0.0153434,0.0643848,302,0.128333,0.51046,70.0021
454.002,0.144232,0.577071,1,4.00561,4.21629,0.122123,298.309,80,0.0153434,0.0643848,304,0.128889,0.512686,70.0021
456.002,0.144788,0.579296,1,4.00544,4.21617,0.122164,298.306,80,0.0153434,0.0643848,306,0.129444,0.514911,70.0021
458.002,0.145343,0.581521,1,4.00529,4.21606,0.122201,298.304,80,0.0153434,0.0643848,308,0.13,0.517136,70.0021
460.002,0.145899,0.583746,1,4.00515,4.21596,0.122235,298.301,80,0.0153434,0.0643848,310,0.130556,0.519361,70.0021
460.002,0.145899,0.583746,1,4.00515,4.21596,0.122235,298.301,80,0.0153434,0.0643848,310,0.130556,0.519361,70.0021
460.002,0.145899,0.583746,5,3.8815,4.21525,0.122426,298.302,80,0.0153434,0.0643848,310,0.130556,0.519361,70.0022
462.002,0.148677,0.594523,5,3.87961,4.2136,0.122914,298.354,80,0.0153434,0.0643848,312,0.133333,0.530138,70.0022
464.002,0.151455,0.605297,5,3.87868,4.21268,0.123151,298.404,80,0.0153434,0.0643848,314,0.136111,0.540912,70.0022
466.002,0.154232,0.61607,5,3.87823,4.21224,0.123362,298.454,80,0.0153434,0.0643848,316,0.138889,0.551685,70.0022
468.002,0.15701,0.626842,5,3.87793,4.21192,0.12355,298.503,80,0.0153434,0.0643848,318,0.141667,0.562457,70.0022
470.002,0.159788,0.637613,5,3.87775,4.21164,0.12364,298.551,80,0.0153434,0.0643848,320,0.144444,0.573228,70.0022
470.002,0.159788,0.637613,5,3.87775,4.21164,0.12364,298.551,80,0.0153434,0.0643848,320,0.144444,0.573228,70.0022
470.002,0.159788,0.637613,1,4.00088,4.21197,0.12354,298.551,80,0.0153434,0.0643848,320,0.144444,0.573228,70.0023
472.002,0.160343,0.639836,1,4.00157,4.21242,0.123246,298.544,80,0.0153434,0.0643848,322,0.145,0.575452,70.0023
474.002,0.160899,0.64206,1,4.00177,4.2126,0.123192,298.537,80,0.0153434,0.0643848,324,0.145556,0.577675,70.0023
476.002,0.161455,0.644283,1,4.00192,4.21274,0.123154,298.53,80,0.0153434,0.0643848,326,0.146111,0.579898,70.0023
478.002,0.16201,0.646506,1,4.002,4.21282,0.123131,298.524,80,0.0153434,0.0643848,328,0.146667,0.582121,70.0023
480.002,0.162566,0.64873,1,4.00204,4.21287,0.123119,298.517,80,0.0153434,0.0643848,330,0.147222,0.584345,70.0023
480.002,0.162566,0.64873,1,4.00204,4.21287,0.123119,298.517,80,0.0153434,0.0643848,330,0.147222,0.584345,70.0023
480.002,0.162566,0.64873,0,4.09008,4.21305,0.123074,298.517,80,0.0153434,0.0643848,330,0.147222,0.584345,70.0024
482.002,0.162566,0.64873,0,4.09061,4.21347,0.122953,298.508,80,0.0153434,0.0643848,330,0.147222,0.584345,72.0024
484.002,0.162566,0.64873,0,4.09088,4.21368,0.122899,298.5,80,0.0153434,0.0643848,330,0.147222,0.584345,74.0024
486.002,0.162566,0.64873,0,4.09108,4.21385,0.122855,298.492,80,0.0153434,0.0643848,330,0.147222,0.584345,76.0024
488.002,0.162566,0.64873,0,4.09125,4.21398,0.122819,298.483,80,0.0153434,0.0643848,330,0.147222,0.584345,78.0024
490.002,0.162566,0.64873,0,4.0914,4.21409,0.122789,298.475,80,0.0153434,0.0643848,330,0.147222,0.584345,80.0024
490.002,0.162566,0.64873,0,4.0914,4.21409,0.122789,298.475,80,0.0153434,0.0643848,330,0.147222,0.584345,80.0024
490.003,0.162566,0.64873,-1,4.17961,4.21427,0.122743,298.476,80,0.0153434,0.0643848,330,0.147222,0.584345,80.0025
492.003,0.163121,0.651052,-1,4.18025,4.21476,0.122601,298.478,82,0.015899,0.0667072,330,0.147222,0.584345,80.0025
494.003,0.163677,0.653374,-1,4.18062,4.21505,0.122526,298.481,84,0.0164545,0.0690297,330,0.147222,0.584345,80.0025
496.003,0.164232,0.655697,-1,4.18092,4.2153,0.122459,298.484,86,0.0170101,0.0713525,330,0.147222,0.584345,80.0025
498.003,0.164788,0.65802,-1,4.1812,4.21551,0.122399,298.486,88,0.0175656,0.0736754,330,0.147222,0.584345,80.0025
500.003,0.165343,0.660343,-1,4.18145,4.21571,0.122345,298.489,90,0.0181212,0.0759984,330,0.147222,0.584345,80.0025
500.003,0.165343,0.660343,-1,4.18145,4.21571,0.122345,298.489,90,0.0181212,0.0759984,330,0.147222,0.584345,80.0025
500.003,0.165343,0.660343,-1,4.18145,4.21571,0.122345,298.489,90,0.0181212,0.0759984,330,0.147222,0.584345,80.0025
502.003,0.166049,0.663305,-1.2705,4.1961,4.21604,0.122249,298.495,92,0.018827,0.0789601,330,0.147222,0.584345,80.0025
504.003,0.166755,0.666267,-1.2705,4.19639,4.21627,0.122177,298.502,94,0.0195328,0.0819221,330,0.147222,0.584345,80.0025
506.003,0.167454,0.669199,-1.25779,4.19601,4.21647,0.122113,298.508,96,0.0202316,0.0848542,330,0.147222,0.584345,80.0025
508.003,0.168153,0.672131,-1.25779,4.19625,4.21665,0.122051,298.514,98,0.0209304,0.0877864,330,0.147222,0.584345,80.0025
510.003,0.168844,0.675034,-1.24522,4.19587,4.21685,0.121995,298.52,100,0.0216222,0.090689,330,0.147222,0.584345,80.0025
510.003,0.168844,0.675034,-1.24522,4.19587,4.21685,0.121995,298.52,100,0.0216222,0.090689,330,0.147222,0.584345,80.0025
510.003,0.168844,0.675034,-1,4.18278,4.21678,0.122009,298.52,100,0.0216222,0.090689,330,0.147222,0.584345,80.0026
512.003,0.1694,0.677358,-1,4.18292,4.2169,0.121987,298.522,102,0.0221777,0.0930129,330,0.147222,0.584345,80.0026
514.003,0.169956,0.679682,-1,4.18316,4.21711,0.121951,298.524,104,0.0227333,0.0953369,330,0.147222,0.584345,80.0026
516.003,0.170511,0.682006,-1,4.18341,4.21733,0.121914,298.526,106,0.0232889,0.097661,330,0.147222,0.584345,80.0026
518.003,0.171067,0.68433,-1,4.18366,4.21754,0.121878,298.528,108,0.0238444,0.0999852,330,0.147222,0.584345,80.0026
520.003,0.171622,0.686654,-1,4.1839,4.21775,0.121842,298.53,110,0.0244,0.10231,330,0.147222,0.584345,80.0026
520.003,0.171622,0.686654,-1,4.1839,4.21775,0.121842,298.53,110,0.0244,0.10231,330,0.147222,0.584345,80.0026
520.003,0.171622,0.686654,0,4.09562,4.21742,0.121895,298.53,110,0.0244,0.10231,330,0.147222,0.584345,80.0027
522.003,0.171622,0.686654,0,4.09498,4.21688,0.121996,298.521,110,0.0244,0.10231,330,0.147222,0.584345,82.0027
524.003,0.171622,0.686654,0,4.09481,4.21674,0.122024,298.512,110,0.0244,0.10231,330,0.147222,0.584345,84.0027
526.003,0.171622,0.686654,0,4.09473,4.21668,0.122045,298.504,110,0.0244,0.10231,330,0.147222,0.584345,86.0027
528.003,0.171622,0.686654,0,4.09466,4.21663,0.122061,298.495,110,0.0244,0.10231,330,0.147222,0.584345,88.0027
530.003,0.171622,0.686654,0,4.09461,4.2166,0.122073,298.487,110,0.0244,0.10231,330,0.147222,0.584345,90.0027
530.003,0.171622,0.686654,0,4.09461,4.2166,0.122073,298.487,110,0.0244,0.10231,330,0.147222,0.584345,90.0027
530.003,0.171622,0.686654,3,3.93048,4.21606,0.122235,298.487,110,0.0244,0.10231,330,0.147222,0.584345,90.0028
532.003,0.173289,0.693203,3,3.92902,4.21487,0.122595,298.503,110,0.0244,0.10231,332,0.148889,0.590893,90.0028
534.003,0.174956,0.69975,3,3.92829,4.21423,0.122759,298.518,110,0.0244,0.10231,334,0.150556,0.59744,90.0028
536.003,0.176622,0.706296,3,3.9277,4.21371,0.122905,298.533,110,0.0244,0.10231,336,0.152222,0.603986,90.0028
538.003,0.178289,0.712841,3,3.92718,4.21325,0.123033,298.547,110,0.0244,0.10231,338,0.153889,0.610532,90.0028
540.003,0.179956,0.719386,3,3.92671,4.21284,0.123151,298.562,110,0.0244,0.10231,340,0.155556,0.617076,90.0028
540.003,0.179956,0.719386,3,3.92671,4.21284,0.123151,298.562,110,0.0244,0.10231,340,0.155556,0.617076,90.0028
540.003,0.179956,0.719386,3,3.92671,4.21284,0.123151,298.562,110,0.0244,0.10231,340,0.155556,0.617076,90.0028
542.003,0.180708,0.722543,-1.35375,4.19833,4.2149,0.122562,298.569,112,0.025152,0.105467,340,0.155556,0.617076,90.0028
544.003,0.18143,0.725573,-1.2996,4.1964,4.21541,0.122444,298.574,114,0.025874,0.108497,340,0.155556,0.617076,90.0028
546.003,0.182144,0.728573,-1.2866,4.19623,4.21577,0.122342,298.58,116,0.0265888,0.111496,340,0.155556,0.617076,90.0028
548.003,0.182852,0.731542,-1.27374,4.19598,4.21607,0.122258,298.585,118,0.0272965,0.114466,340,0.155556,0.617076,90.0028
550.003,0.18356,0.734511,-1.27374,4.19631,4.21633,0.122174,298.59,120,0.0280041,0.117435,340,0.155556,0.617076,90.0028
550.003,0.18356,0.734511,-1.27374,4.19631,4.21633,0.122174,298.59,120,0.0280041,0.117435,340,0.155556,0.617076,90.0028
550.003,0.18356,0.734511,3,3.93024,4.21557,0.122382,298.59,120,0.0280041,0.117435,340,0.155556,0.617076,90.0029
552.003,0.185226,0.741059,3,3.92848,4.21414,0.122812,298.604,120,0.0280041,0.117435,342,0.157222,0.623624,90.0029
554.003,0.186893,0.747605,3,3.92771,4.21347,0.122978,298.617,120,0.0280041,0.117435,344,0.158889,0.63017,90.0029
556.003,0.18856,0.75415,3,3.92711,4.21295,0.123125,298.631,120,0.0280041,0.117435,346,0.160556,0.636715,90.0029
558.003,0.190226,0.760694,3,3.92659,4.2125,0.123252,298.643,120,0.0280041,0.117435,348,0.162222,0.643259,90.0029
560.003,0.191893,0.767238,3,3.92634,4.21231,0.123368,298.656,120,0.0280041,0.117435,350,0.163889,0.649803,90.0029
560.003,0.191893,0.767238,3,3.92634,4.21231,0.123368,298.656,120,0.0280041,0.117435,350,0.163889,0.649803,90.0029
560.003,0.191893,0.767238,1,4.00199,4.21247,0.123276,298.656,120,0.0280041,0.117435,350,0.163889,0.649803,90.003
562.003,0.192449,0.769462,1,4.00243,4.21284,0.123154,298.647,120,0.0280041,0.117435,352,0.164444,0.652027,90.003
564.003,0.193004,0.771685,1,4.00246,4.21289,0.123149,298.638,120,0.0280041,0.117435,354,0.165,0.65425,90.003
566.003,0.19356,0.773909,1,4.00243,4.21289,0.123151,298.63,120,0.0280041,0.117435,356,0.165556,0.656474,90.003
568.003,0.194115,0.776133,1,4.00237,4.21287,0.123158,298.622,120,0.0280041,0.117435,358,0.166111,0.658698,90.003
570.003,0.194671,0.778356,1,4.00229,4.21283,0.12317,298.614,120,0.0280041,0.117435,360,0.166667,0.660921,90.003
572.003,0.195226,0.780579,1,4.0022,4.21278,0.123184,298.606,120,0.0280041,0.117435,362,0.167222,0.663144,90.003
574.003,0.195782,0.782803,1,4.00211,4.21273,0.1232,298.598,120,0.0280041,0.117435,364,0.167778,0.665368,90.003
576.003,0.196337,0.785026,1,4.00201,4.21267,0.123217,298.59,120,0.0280041,0.117435,366,0.168333,0.667591,90.003
578.003,0.196893,0.787249,1,4.0019,4.21261,0.123235,298.582,120,0.0280041,0.117435,368,0.168889,0.669814,90.003
580.003,0.197449,0.789473,1,4.0018,4.21255,0.123253,298.575,120,0.0280041,0.117435,370,0.169444,0.672038,90.003
582.003,0.198004,0.791696,1,4.0017,4.21249,0.123272,298.568,120,0.0280041,0.117435,372,0.17,0.674261,90.003
584.003,0.19856,0.793919,1,4.00162,4.21246,0.123291,298.56,120,0.0280041,0.117435,374,0.170556,0.676484,90.003
586.003,0.199115,0.796142,1,4.00155,4.21243,0.123311,298.553,120,0.0280041,0.117435,376,0.171111,0.678707,90.003
588.003,0.199671,0.798365,1,4.00148,4.2124,0.12333,298.546,120,0.0280041,0.117435,378,0.171667,0.68093,90.003
590.003,0.200226,0.800588,1,4.0014,4.21237,0.12335,298.54,120,0.0280041,0.117435,380,0.172222,0.683153,90.003
592.003,0.200782,0.802811,1,4.00133,4.21234,0.12337,298.533,120,0.0280041,0.117435,382,0.172778,0.685376,90.003
594.003,0.201337,0.805034,1,4.00126,4.21231,0.12339,298.526,120,0.0280041,0.117435,384,0.173333,0.687599,90.003
596.003,0.201893,0.807257,1,4.00118,4.21228,0.123409,298.52,120,0.0280041,0.117435,386,0.173889,0.689822,90.003
598.003,0.202449,0.80948,1,4.00111,4.21224,0.123429,298.513,120,0.0280041,0.117435,388,0.174444,0.692045,90.003
600.003,0.203004,0.811702,1,4.00104,4.21221,0.12345,298.507,120,0.0280041,0.117435,390,0.175,0.694268,90.003
602.003,0.20356,0.813925,1,4.00097,4.21218,0.12347,298.501,120,0.0280041,0.117435,392,0.175556,0.69649,90.003
604.003,0.204115,0.816148,1,4.00089,4.21215,0.12349,298.495,120,0.0280041,0.117435,394,0.176111,0.698713,90.003
606.003,0.204671,0.818371,1,4.00082,4.21212,0.12351,298.489,120,0.0280041,0.117435,396,0.176667,0.700936,90.003
608.003,0.205226,0.820593,1,4.00075,4.21208,0.12353,298.483,120,0.0280041,0.117435,398,0.177222,0.703158,90.003
610.003,0.205782,0.822816,1,4.00068,4.21205,0.12355,298.477,120,0.0280041,0.117435,400,0.177778,0.705381,90.003
612.003,0.206337,0.825038,1,4.00062,4.21202,0.123561,298.471,120,0.0280041,0.117435,402,0.178333,0.707603,90.003
614.003,0.206893,0.827261,1,4.00056,4.21199,0.123571,298.466,120,0.0280041,0.117435,404,0.178889,0.709826,90.003
616.003,0.207449,0.829483,1,4.0005,4.21196,0.123581,298.46,120,0.0280041,0.117435,406,0.179444,0.712049,90.003
618.003,0.208004,0.831706,1,4.00044,4.21193,0.123592,298.455,120,0.0280041,0.117435,408,0.18,0.714271,90.003
620.003,0.20856,0.833928,1,4.00038,4.21189,0.123602,298.449,120,0.0280041,0.117435,410,0.180556,0.716493,90.003
622.003,0.209115,0.836151,1,4.00032,4.21186,0.123613,298.444,120,0.0280041,0.117435,412,0.181111,0.718716,90.003
624.003,0.209671,0.838373,1,4.00026,4.21183,0.123623,298.439,120,0.0280041,0.117435,414,0.181667,0.720938,90.003
626.003,0.210226,0.840595,1,4.0002,4.2118,0.123634,298.434,120,0.0280041,0.117435,416,0.182222,0.723161,90.003
628.003,0.210782,0.842818,1,4.00014,4.21177,0.123644,298.429,120,0.0280041,0.117435,418,0.182778,0.725383,90.003
630.003,0.211337,0.84504,1,4.00008,4.21173,0.123654,298.424,120,0.0280041,0.117435,420,0.183333,0.727605,90.003
632.003,0.211893,0.847262,1,4.00003,4.2117,0.123665,298.419,120,0.0280041,0.117435,422,0.183889,0.729827,90.003
634.003,0.212449,0.849484,1,3.99997,4.21167,0.123675,298.414,120,0.0280041,0.117435,424,0.184444,0.73205,90.003
636.003,0.213004,0.851707,1,3.99991,4.21164,0.123686,298.41,120,0.0280041,0.117435,426,0.185,0.734272,90.003
638.003,0.21356,0.853929,1,3.99986,4.21161,0.123696,298.405,120,0.0280041,0.117435,428,0.185556,0.736494,90.003
640.003,0.214115,0.856151,1,3.9998,4.21158,0.123707,298.4,120,0.0280041,0.117435,430,0.186111,0.738716,90.003
642.003,0.214671,0.858373,1,3.99974,4.21154,0.123717,298.396,120,0.0280041,0.117435,432,0.186667,0.740938,90.003
