320.002,0.103383,0.4136,3,3.93407,4.22923,0.131246,298.517,70,0.0117164,0.0491631,190,0.0916667,0.364436,60.0017
322.002,0.103977,0.416092,-1.06875,4.19706,4.23599,0.131174,298.52,72,0.0123101,0.0516551,190,0.0916667,0.364436,60.0017
324.002,0.104547,0.418483,-1.026,4.19633,4.23761,0.131154,298.522,74,0.0128801,0.054047,190,0.0916667,0.364436,60.0017
326.002,0.105105,0.420828,-1.00548,4.19629,4.23873,0.131142,298.524,76,0.0134387,0.056391,190,0.0916667,0.364436,60.0017
328.002,0.105653,0.423125,-0.98537,4.19604,4.23962,0.131134,298.525,78,0.0139862,0.0586881,190,0.0916667,0.364436,60.0017
330.002,0.106189,0.425376,-0.965663,4.19582,4.24054,0.131127,298.527,80,0.0145227,0.060939,190,0.0916667,0.364436,60.0017
330.002,0.106189,0.425376,-0.965663,4.19582,4.24054,0.131127,298.527,80,0.0145227,0.060939,190,0.0916667,0.364436,60.0017
330.002,0.106189,0.425376,3,3.94278,4.23789,0.131155,298.527,80,0.0145227,0.060939,190,0.0916667,0.364436,60.0018
332.002,0.107856,0.431939,3,3.93807,4.23312,0.131196,298.542,80,0.0145227,0.060939,192,0.0933333,0.371,60.0018
334.002,0.109523,0.438499,3,3.93583,4.23083,0.131224,298.558,80,0.0145227,0.060939,194,0.095,0.37756,60.0018
336.002,0.111189,0.445056,3,3.93411,4.22906,0.131245,298.573,80,0.0145227,0.060939,196,0.0966667,0.384116,60.0018
338.002,0.112856,0.45161,3,3.93261,4.2275,0.131262,298.588,80,0.0145227,0.060939,198,0.0983333,0.390671,60.0018
340.002,0.114523,0.458162,3,3.93125,4.2261,0.131278,298.602,80,0.0145227,0.060939,200,0.1,0.397223,60.0018
340.002,0.114523,0.458162,3,3.93125,4.2261,0.131278,298.602,80,0.0145227,0.060939,200,0.1,0.397223,60.0018
340.002,0.114523,0.458162,1,4.00826,4.22735,0.13126,298.602,80,0.0145227,0.060939,200,0.1,0.397223,60.0019
342.002,0.115078,0.46039,1,4.00966,4.22878,0.131249,298.594,80,0.0145227,0.060939,202,0.100556,0.399451,60.0019
344.002,0.115634,0.462617,1,4.00986,4.22901,0.131244,298.587,80,0.0145227,0.060939,204,0.101111,0.401678,60.0019
346.002,0.116189,0.464845,1,4.00985,4.22902,0.131243,298.58,80,0.0145227,0.060939,206,0.101667,0.403906,60.0019
348.002,0.116745,0.467073,1,4.00976,4.22895,0.131243,298.573,80,0.0145227,0.060939,208,0.102222,0.406134,60.0019
350.002,0.1173,0.4693,1,4.00962,4.22883,0.131244,298.566,80,0.0145227,0.060939,210,0.102778,0.408361,60.0019
352.002,0.117856,0.471528,1,4.00944,4.22868,0.131245,298.559,80,0.0145227,0.060939,212,0.103333,0.410589,60.0019
354.002,0.118412,0.473755,1,4.00924,4.22851,0.131246,298.552,80,0.0145227,0.060939,214,0.103889,0.412816,60.0019
356.002,0.118967,0.475982,1,4.00903,4.22832,0.131248,298.545,80,0.0145227,0.060939,216,0.104444,0.415043,60.0019
358.002,0.119523,0.478209,1,4.00881,4.22812,0.13125,298.539,80,0.0145227,0.060939,218,0.105,0.41727,60.0019
360.002,0.120078,0.480436,1,4.00857,4.22791,0.131252,298.532,80,0.0145227,0.060939,220,0.105556,0.419497,60.0019
362.002,0.120634,0.482663,1,4.00833,4.22769,0.131254,298.526,80,0.0145227,0.060939,222,0.106111,0.421724,60.0019
364.002,0.121189,0.48489,1,4.00809,4.22747,0.131256,298.52,80,0.0145227,0.060939,224,0.106667,0.423951,60.0019
366.002,0.121745,0.487116,1,4.00785,4.22725,0.131258,298.514,80,0.0145227,0.060939,226,0.107222,0.426177,60.0019
368.002,0.1223,0.489343,1,4.0076,4.22702,0.13126,298.508,80,0.0145227,0.060939,228,0.107778,0.428404,60.0019
370.002,0.122856,0.491569,1,4.00734,4.22679,0.131262,298.502,80,0.0145227,0.060939,230,0.108333,0.43063,60.0019
372.002,0.123412,0.493795,1,4.00709,4.22656,0.131264,298.496,80,0.0145227,0.060939,232,0.108889,0.432856,60.0019
374.002,0.123967,0.496021,1,4.00684,4.22632,0.131267,298.49,80,0.0145227,0.060939,234,0.109444,0.435082,60.0019
376.002,0.124523,0.498247,1,4.00658,4.22609,0.131269,298.485,80,0.0145227,0.060939,236,0.11,0.437308,60.0019
378.002,0.125078,0.500473,1,4.00633,4.22585,0.131271,298.479,80,0.0145227,0.060939,238,0.110556,0.439534,60.0019
380.002,0.125634,0.502699,1,4.00607,4.22562,0.131273,298.474,80,0.0145227,0.060939,240,0.111111,0.44176,60.0019
382.002,0.126189,0.504924,1,4.00582,4.22538,0.131275,298.468,80,0.0145227,0.060939,242,0.111667,0.443985,60.0019
384.002,0.126745,0.507149,1,4.00556,4.22514,0.131278,298.463,80,0.0145227,0.060939,244,0.112222,0.44621,60.0019
386.002,0.1273,0.509375,1,4.00535,4.22495,0.13128,298.458,80,0.0145227,0.060939,246,0.112778,0.448436,60.0019
388.002,0.127856,0.5116,1,4.0052,4.22482,0.131282,298.453,80,0.0145227,0.060939,248,0.113333,0.450661,60.0019
390.002,0.128412,0.513825,1,4.00505,4.22469,0.131284,298.448,80,0.0145227,0.060939,250,0.113889,0.452886,60.0019
392.002,0.128967,0.51605,1,4.0049,4.22456,0.131287,298.443,80,0.0145227,0.060939,252,0.114444,0.455111,60.0019
394.002,0.129523,0.518275,1,4.00476,4.22443,0.131289,298.438,80,0.0145227,0.060939,254,0.115,0.457335,60.0019
396.002,0.130078,0.520499,1,4.00461,4.22431,0.131291,298.433,80,0.0145227,0.060939,256,0.115556,0.45956,60.0019
398.002,0.130634,0.522724,1,4.00447,4.22418,0.131293,298.429,80,0.0145227,0.060939,258,0.116111,0.461785,60.0019
400.002,0.131189,0.524949,1,4.00432,4.22405,0.131296,298.424,80,0.0145227,0.060939,260,0.116667,0.46401,60.0019
402.002,0.131745,0.527173,1,4.00417,4.22392,0.131298,298.42,80,0.0145227,0.060939,262,0.117222,0.466234,60.0019
404.002,0.1323,0.529398,1,4.00403,4.22379,0.1313,298.415,80,0.0145227,0.060939,264,0.117778,0.468459,60.0019
406.002,0.132856,0.531622,1,4.00388,4.22366,0.131302,298.411,80,0.0145227,0.060939,266,0.118333,0.470683,60.0019
408.002,0.133412,0.533846,1,4.00374,4.22353,0.131304,298.406,80,0.0145227,0.060939,268,0.118889,0.472907,60.0019
410.002,0.133967,0.536071,1,4.00359,4.2234,0.131307,298.402,80,0.0145227,0.060939,270,0.119444,0.475131,60.0019
412.002,0.134523,0.538295,1,4.00345,4.22327,0.131309,298.398,80,0.0145227,0.060939,272,0.12,0.477356,60.0019
414.002,0.135078,0.540519,1,4.00331,4.22314,0.131311,298.394,80,0.0145227,0.060939,274,0.120556,0.47958,60.0019
416.002,0.135634,0.542743,1,4.00316,4.22301,0.131313,298.39,80,0.0145227,0.060939,276,0.121111,0.481804,60.0019
418.002,0.136189,0.544967,1,4.00302,4.22288,0.131315,298.386,80,0.0145227,0.060939,278,0.121667,0.484028,60.0019
420.002,0.136745,0.54719,1,4.00287,4.22275,0.131317,298.382,80,0.0145227,0.060939,280,0.122222,0.486251,60.0019
422.002,0.1373,0.549414,1,4.00273,4.22262,0.131319,298.378,80,0.0145227,0.060939,282,0.122778,0.488475,60.0019
424.002,0.137856,0.551638,1,4.00259,4.22249,0.131321,298.374,80,0.0145227,0.060939,284,0.123333,0.490699,60.0019
426.002,0.138412,0.553861,1,4.00245,4.22236,0.131323,298.371,80,0.0145227,0.060939,286,0.123889,0.492922,60.0019
428.002,0.138967,0.556085,1,4.0023,4.22224,0.131325,298.367,80,0.0145227,0.060939,288,0.124444,0.495146,60.0019
430.002,0.139523,0.558308,1,4.00216,4.22211,0.131327,298.363,80,0.0145227,0.060939,290,0.125,0.497369,60.0019
432.002,0.140078,0.560532,1,4.00202,4.22198,0.13133,298.36,80,0.0145227,0.060939,292,0.125556,0.499593,60.0019
434.002,0.140634,0.562755,1,4.00188,4.22185,0.131332,298.356,80,0.0145227,0.060939,294,0.126111,0.501816,60.0019
436.002,0.141189,0.564978,1,4.00173,4.22172,0.131334,298.353,80,0.0145227,0.060939,296,0.126667,0.504039,60.0019
438.002,0.141745,0.567201,1,4.00159,4.22159,0.131336,298.35,80,0.0145227,0.060939,298,0.127222,0.506262,60.0019
440.002,0.1423,0.569424,1,4.00145,4.22146,0.131338,298.346,80,0.0145227,0.060939,300,0.127778,0.508485,60.0019
440.002,0.1423,0.569424,1,4.00145,4.22146,0.131338,298.346,80,0.0145227,0.060939,300,0.127778,0.508485,60.0019
440.002,0.1423,0.569424,0,4.09053,4.22179,0.13133,298.346,80,0.0145227,0.060939,300,0.127778,0.508485,60.002
442.002,0.1423,0.569424,0,4.09115,4.22241,0.13132,298.34,80,0.0145227,0.060939,300,0.127778,0.508485,62.002
444.002,0.1423,0.569424,0,4.09142,4.22268,0.131314,298.335,80,0.0145227,0.060939,300,0.127778,0.508485,64.002
446.002,0.1423,0.569424,0,4.09162,4.22286,0.131309,298.329,80,0.0145227,0.060939,300,0.127778,0.508485,66.002
448.002,0.1423,0.569424,0,4.09177,4.22302,0.131306,298.324,80,0.0145227,0.060939,300,0.127778,0.508485,68.002
450.002,0.1423,0.569424,0,4.0919,4.22315,0.131303,298.318,80,0.0145227,0.060939,300,0.127778,0.508485,70.002
450.002,0.1423,0.569424,0,4.0919,4.22315,0.131303,298.318,80,0.0145227,0.060939,300,0.127778,0.508485,70.002
450.002,0.1423,0.569424,1,4.00271,4.22281,0.131311,298.318,80,0.0145227,0.060939,300,0.127778,0.508485,70.0021
452.002,0.142856,0.571648,1,4.00207,4.22218,0.131321,298.316,80,0.0145227,0.060939,302,0.128333,0.510709,70.0021
454.002,0.143412,0.573871,1,4.00176,4.22188,0.131327,298.313,80,0.0145227,0.060939,304,0.128889,0.512932,70.0021
456.002,0.143967,0.576094,1,4.00151,4.22165,0.131331,298.31,80,0.0145227,0.060939,306,0.129444,0.515155,70.0021
458.002,0.144523,0.578317,1,4.0013,4.22144,0.131335,298.307,80,0.0145227,0.060939,308,0.13,0.517378,70.0021
460.002,0.145078,0.58054,1,4.0011,4.22125,0.131338,298.305,80,0.0145227,0.060939,310,0.130556,0.519601,70.0021
460.002,0.145078,0.58054,1,4.0011,4.22125,0.131338,298.305,80,0.0145227,0.060939,310,0.130556,0.519601,70.0021
460.002,0.145078,0.58054,5,3.87632,4.21988,0.131372,298.306,80,0.0145227,0.060939,310,0.130556,0.519601,70.0022
462.002,0.147856,0.591299,5,3.8734,4.21677,0.131422,298.358,80,0.0145227,0.060939,312,0.133333,0.53036,70.0022
464.002,0.150634,0.602056,5,3.87266,4.21585,0.131464,298.41,80,0.0145227,0.060939,314,0.136111,0.541117,70.0022
466.002,0.153412,0.612812,5,3.87208,4.2151,0.131499,298.46,80,0.0145227,0.060939,316,0.138889,0.551873,70.0022
468.002,0.156189,0.623567,5,3.87159,4.21443,0.131529,298.509,80,0.0145227,0.060939,318,0.141667,0.562628,70.0022
470.002,0.158967,0.63432,5,3.87114,4.21382,0.131556,298.558,80,0.0145227,0.060939,320,0.144444,0.573381,70.0022
470.002,0.158967,0.63432,5,3.87114,4.21382,0.131556,298.558,80,0.0145227,0.060939,320,0.144444,0.573381,70.0022
470.002,0.158967,0.63432,1,3.99524,4.21453,0.131516,298.558,80,0.0145227,0.060939,320,0.144444,0.573381,70.0023
472.002,0.159523,0.63654,1,3.99619,4.2155,0.131483,298.551,80,0.0145227,0.060939,322,0.145,0.575601,70.0023
474.002,0.160078,0.63876,1,3.99645,4.21577,0.131466,298.544,80,0.0145227,0.060939,324,0.145556,0.577821,70.0023
476.002,0.160634,0.640981,1,3.99657,4.21591,0.131457,298.537,80,0.0145227,0.060939,326,0.146111,0.580041,70.0023
478.002,0.161189,0.643201,1,3.99663,4.216,0.131452,298.531,80,0.0145227,0.060939,328,0.146667,0.582262,70.0023
480.002,0.161745,0.645421,1,3.99666,4.21605,0.131449,298.524,80,0.0145227,0.060939,330,0.147222,0.584482,70.0023
480.002,0.161745,0.645421,1,3.99666,4.21605,0.131449,298.524,80,0.0145227,0.060939,330,0.147222,0.584482,70.0023
480.002,0.161745,0.645421,0,4.08488,4.21622,0.131439,298.524,80,0.0145227,0.060939,330,0.147222,0.584482,70.0024
482.002,0.161745,0.645421,0,4.08531,4.21664,0.131424,298.516,80,0.0145227,0.060939,330,0.147222,0.584482,72.0024
484.002,0.161745,0.645421,0,4.08558,4.2169,0.131415,298.507,80,0.0145227,0.060939,330,0.147222,0.584482,74.0024
486.002,0.161745,0.645421,0,4.0859,4.21721,0.131408,298.499,80,0.0145227,0.060939,330,0.147222,0.584482,76.0024
488.002,0.161745,0.645421,0,4.08616,4.21747,0.131402,298.49,80,0.0145227,0.060939,330,0.147222,0.584482,78.0024
490.002,0.161745,0.645421,0,4.08638,4.21769,0.131398,298.482,80,0.0145227,0.060939,330,0.147222,0.584482,80.0024
490.002,0.161745,0.645421,0,4.08638,4.21769,0.131398,298.482,80,0.0145227,0.060939,330,0.147222,0.584482,80.0024
490.003,0.161745,0.645421,-1,4.17494,4.21802,0.131389,298.482,80,0.0145227,0.060939,330,0.147222,0.584482,80.0025
492.003,0.1623,0.647741,-1,4.1759,4.21896,0.131373,298.485,82,0.0150782,0.063259,330,0.147222,0.584482,80.0025
494.003,0.162856,0.650061,-1,4.17647,4.21951,0.131362,298.487,84,0.0156338,0.0655792,330,0.147222,0.584482,80.0025
496.003,0.163412,0.652382,-1,4.17694,4.21998,0.131352,298.49,86,0.0161893,0.0678998,330,0.147222,0.584482,80.0025
498.003,0.163967,0.654703,-1,4.17736,4.22039,0.131344,298.492,88,0.0167449,0.0702205,330,0.147222,0.584482,80.0025
500.003,0.164523,0.657024,-1,4.17774,4.22077,0.131336,298.495,90,0.0173004,0.0725415,330,0.147222,0.584482,80.0025
500.003,0.164523,0.657024,-1,4.17774,4.22077,0.131336,298.495,90,0.0173004,0.0725415,330,0.147222,0.584482,80.0025
500.003,0.164523,0.657024,-1,4.17774,4.22077,0.131336,298.495,90,0.0173004,0.0725415,330,0.147222,0.584482,80.0025
502.003,0.165281,0.660207,-1.365,4.19726,4.22151,0.131322,298.503,92,0.0180588,0.0757244,330,0.147222,0.584482,80.0025
504.003,0.166024,0.663325,-1.3377,4.19641,4.22195,0.131313,298.51,94,0.0188019,0.078843,330,0.147222,0.584482,80.0025
506.003,0.16676,0.666413,-1.32432,4.19617,4.22234,0.131305,298.517,96,0.0195377,0.0819303,330,0.147222,0.584482,80.0025
508.003,0.167488,0.669469,-1.31108,4.19589,4.2227,0.131297,298.524,98,0.020266,0.0849865,330,0.147222,0.584482,80.0025
510.003,0.168217,0.672525,-1.31108,4.19623,4.22305,0.13129,298.531,100,0.0209944,0.0880429,330,0.147222,0.584482,80.0025
510.003,0.168217,0.672525,-1.31108,4.19623,4.22305,0.13129,298.531,100,0.0209944,0.0880429,330,0.147222,0.584482,80.0025
510.003,0.168217,0.672525,-1,4.17988,4.22295,0.131293,298.531,100,0.0209944,0.0880429,330,0.147222,0.584482,80.0026
512.003,0.168772,0.674847,-1,4.17999,4.22305,0.13129,298.532,102,0.02155,0.0903652,330,0.147222,0.584482,80.0026
514.003,0.169328,0.67717,-1,4.18018,4.22325,0.131286,298.534,104,0.0221055,0.0926875,330,0.147222,0.584482,80.0026
516.003,0.169883,0.679492,-1,4.18039,4.22346,0.131281,298.536,106,0.0226611,0.0950099,330,0.147222,0.584482,80.0026
518.003,0.170439,0.681815,-1,4.1806,4.22367,0.131277,298.537,108,0.0232166,0.0973325,330,0.147222,0.584482,80.0026
520.003,0.170994,0.684137,-1,4.18081,4.22387,0.131273,298.539,110,0.0237722,0.0996552,330,0.147222,0.584482,80.0026
520.003,0.170994,0.684137,-1,4.18081,4.22387,0.131273,298.539,110,0.0237722,0.0996552,330,0.147222,0.584482,80.0026
520.003,0.170994,0.684137,0,4.09236,4.22354,0.131281,298.539,110,0.0237722,0.0996552,330,0.147222,0.584482,80.0027
522.003,0.170994,0.684137,0,4.09181,4.223,0.13129,298.53,110,0.0237722,0.0996552,330,0.147222,0.584482,82.0027
524.003,0.170994,0.684137,0,4.0916,4.2228,0.131294,298.521,110,0.0237722,0.0996552,330,0.147222,0.584482,84.0027
526.003,0.170994,0.684137,0,4.09148,4.22268,0.131297,298.512,110,0.0237722,0.0996552,330,0.147222,0.584482,86.0027
528.003,0.170994,0.684137,0,4.09138,4.22259,0.131299,298.504,110,0.0237722,0.0996552,330,0.147222,0.584482,88.0027
530.003,0.170994,0.684137,0,4.09131,4.22252,0.1313,298.496,110,0.0237722,0.0996552,330,0.147222,0.584482,90.0027
530.003,0.170994,0.684137,0,4.09131,4.22252,0.1313,298.496,110,0.0237722,0.0996552,330,0.147222,0.584482,90.0027
530.003,0.170994,0.684137,3,3.92629,4.22151,0.131325,298.496,110,0.0237722,0.0996552,330,0.147222,0.584482,90.0028
532.003,0.172661,0.690677,3,3.92407,4.21923,0.131361,298.511,110,0.0237722,0.0996552,332,0.148889,0.591022,90.0028
534.003,0.174328,0.697216,3,3.92289,4.218,0.131386,298.527,110,0.0237722,0.0996552,334,0.150556,0.59756,90.0028
536.003,0.175994,0.703752,3,3.92196,4.21702,0.131406,298.542,110,0.0237722,0.0996552,336,0.152222,0.604097,90.0028
538.003,0.177661,0.710288,3,3.92145,4.21646,0.131423,298.557,110,0.0237722,0.0996552,338,0.153889,0.610633,90.0028
540.003,0.179328,0.716823,3,3.92109,4.21604,0.13144,298.571,110,0.0237722,0.0996552,340,0.155556,0.617168,90.0028
540.003,0.179328,0.716823,3,3.92109,4.21604,0.13144,298.571,110,0.0237722,0.0996552,340,0.155556,0.617168,90.0028
540.003,0.179328,0.716823,3,3.92109,4.21604,0.13144,298.571,110,0.0237722,0.0996552,340,0.155556,0.617168,90.0028
542.003,0.180119,0.720146,-1.425,4.19753,4.21937,0.131364,298.579,112,0.0245639,0.102978,340,0.155556,0.617168,90.0028
544.003,0.180879,0.723335,-1.368,4.19593,4.22036,0.131341,298.586,114,0.0253239,0.106167,340,0.155556,0.617168,90.0028
546.003,0.181632,0.726492,-1.35432,4.19601,4.22107,0.131326,298.592,116,0.0260763,0.109324,340,0.155556,0.617168,90.0028
548.003,0.182377,0.729618,-1.34078,4.19596,4.22165,0.131314,298.598,118,0.0268211,0.11245,340,0.155556,0.617168,90.0028
550.003,0.183114,0.732712,-1.32737,4.19582,4.22214,0.131304,298.604,120,0.0275586,0.115544,340,0.155556,0.617168,90.0028
550.003,0.183114,0.732712,-1.32737,4.19582,4.22214,0.131304,298.604,120,0.0275586,0.115544,340,0.155556,0.617168,90.0028
550.003,0.183114,0.732712,3,3.92587,4.22069,0.131339,298.604,120,0.0275586,0.115544,340,0.155556,0.617168,90.0029
552.003,0.184781,0.73925,3,3.92317,4.21793,0.131381,298.618,120,0.0275586,0.115544,342,0.157222,0.623707,90.0029
554.003,0.186447,0.745787,3,3.922,4.21671,0.131409,298.631,120,0.0275586,0.115544,344,0.158889,0.630243,90.0029
556.003,0.188114,0.752323,3,3.92152,4.21619,0.13143,298.645,120,0.0275586,0.115544,346,0.160556,0.636779,90.0029
558.003,0.189781,0.758858,3,3.92111,4.21574,0.13145,298.658,120,0.0275586,0.115544,348,0.162222,0.643314,90.0029
560.003,0.191447,0.765393,3,3.92074,4.21532,0.131468,298.67,120,0.0275586,0.115544,350,0.163889,0.649849,90.0029
560.003,0.191447,0.765393,3,3.92074,4.21532,0.131468,298.67,120,0.0275586,0.115544,350,0.163889,0.649849,90.0029
560.003,0.191447,0.765393,1,3.99682,4.21568,0.131448,298.67,120,0.0275586,0.115544,350,0.163889,0.649849,90.003
562.003,0.192003,0.767613,1,3.99719,4.21607,0.131436,298.661,120,0.0275586,0.115544,352,0.164444,0.65207,90.003
564.003,0.192559,0.769834,1,3.99721,4.21613,0.131431,298.653,120,0.0275586,0.115544,354,0.165,0.65429,90.003
566.003,0.193114,0.772055,1,3.99718,4.21612,0.13143,298.644,120,0.0275586,0.115544,356,0.165556,0.656511,90.003
568.003,0.19367,0.774275,1,3.99712,4.2161,0.13143,298.636,120,0.0275586,0.115544,358,0.166111,0.658731,90.003
570.003,0.194225,0.776496,1,3.99706,4.21606,0.131432,298.627,120,0.0275586,0.115544,360,0.166667,0.660952,90.003
572.003,0.194781,0.778716,1,3.99698,4.21601,0.131433,298.619,120,0.0275586,0.115544,362,0.167222,0.663173,90.003
574.003,0.195336,0.780937,1,3.9969,4.21596,0.131435,298.611,120,0.0275586,0.115544,364,0.167778,0.665393,90.003
576.003,0.195892,0.783157,1,3.99681,4.2159,0.131437,298.604,120,0.0275586,0.115544,366,0.168333,0.667614,90.003
578.003,0.196447,0.785378,1,3.99672,4.21584,0.13144,298.596,120,0.0275586,0.115544,368,0.168889,0.669834,90.003
580.003,0.197003,0.787598,1,3.99663,4.21577,0.131442,298.588,120,0.0275586,0.115544,370,0.169444,0.672054,90.003
582.003,0.197559,0.789818,1,3.99654,4.21571,0.131444,298.581,120,0.0275586,0.115544,372,0.17,0.674275,90.003
584.003,0.198114,0.792039,1,3.99645,4.21564,0.131447,298.573,120,0.0275586,0.115544,374,0.170556,0.676495,90.003
586.003,0.19867,0.794259,1,3.99635,4.21558,0.131449,298.566,120,0.0275586,0.115544,376,0.171111,0.678715,90.003
588.003,0.199225,0.796479,1,3.99626,4.21551,0.131452,298.559,120,0.0275586,0.115544,378,0.171667,0.680935,90.003
590.003,0.199781,0.798699,1,3.99617,4.21544,0.131455,298.552,120,0.0275586,0.115544,380,0.172222,0.683155,90.003
592.003,0.200336,0.800919,1,3.99607,4.21538,0.131457,298.545,120,0.0275586,0.115544,382,0.172778,0.685375,90.003
594.003,0.200892,0.803139,1,3.99598,4.21531,0.13146,298.539,120,0.0275586,0.115544,384,0.173333,0.687595,90.003
596.003,0.201447,0.805359,1,3.99589,4.21524,0.131462,298.532,120,0.0275586,0.115544,386,0.173889,0.689815,90.003
598.003,0.202003,0.807579,1,3.9958,4.21517,0.131465,298.525,120,0.0275586,0.115544,388,0.174444,0.692035,90.003
600.003,0.202559,0.809799,1,3.9957,4.2151,0.131468,298.519,120,0.0275586,0.115544,390,0.175,0.694255,90.003
602.003,0.203114,0.812019,1,3.99561,4.21503,0.13147,298.513,120,0.0275586,0.115544,392,0.175556,0.696475,90.003
604.003,0.20367,0.814238,1,3.99552,4.21497,0.131473,298.507,120,0.0275586,0.115544,394,0.176111,0.698694,90.003
606.003,0.204225,0.816458,1,3.99543,4.2149,0.131476,298.5,120,0.0275586,0.115544,396,0.176667,0.700914,90.003
608.003,0.204781,0.818678,1,3.99534,4.21483,0.131478,298.494,120,0.0275586,0.115544,398,0.177222,0.703134,90.003
610.003,0.205336,0.820897,1,3.99525,4.21476,0.131481,298.489,120,0.0275586,0.115544,400,0.177778,0.705353,90.003
612.003,0.205892,0.823117,1,3.99516,4.21469,0.131484,298.483,120,0.0275586,0.115544,402,0.178333,0.707573,90.003
614.003,0.206447,0.825336,1,3.99507,4.21462,0.131486,298.477,120,0.0275586,0.115544,404,0.178889,0.709792,90.003
616.003,0.207003,0.827556,1,3.99498,4.21455,0.131489,298.471,120,0.0275586,0.115544,406,0.179444,0.712012,90.003
618.003,0.207559,0.829775,1,3.99489,4.21448,0.131492,298.466,120,0.0275586,0.115544,408,0.18,0.714231,90.003
620.003,0.208114,0.831994,1,3.9948,4.21442,0.131494,298.461,120,0.0275586,0.115544,410,0.180556,0.716451,90.003
622.003,0.20867,0.834214,1,3.99471,4.21435,0.131497,298.455,120,0.0275586,0.115544,412,0.181111,0.71867,90.003
624.003,0.209225,0.836433,1,3.99462,4.21428,0.1315,298.45,120,0.0275586,0.115544,414,0.181667,0.720889,90.003
626.003,0.209781,0.838652,1,3.99454,4.21421,0.131502,298.445,120,0.0275586,0.115544,416,0.182222,0.723108,90.003
628.003,0.210336,0.840871,1,3.99445,4.21414,0.131505,298.44,120,0.0275586,0.115544,418,0.182778,0.725327,90.003
630.003,0.210892,0.84309,1,3.99436,4.21407,0.131507,298.435,120,0.0275586,0.115544,420,0.183333,0.727546,90.003
632.003,0.211447,0.845309,1,3.99427,4.214,0.13151,298.43,120,0.0275586,0.115544,422,0.183889,0.729766,90.003
634.003,0.212003,0.847528,1,3.99419,4.21394,0.131513,298.425,120,0.0275586,0.115544,424,0.184444,0.731985,90.003
636.003,0.212559,0.849747,1,3.9941,4.21387,0.131515,298.42,120,0.0275586,0.115544,426,0.185,0.734203,90.003
638.003,0.213114,0.851966,1,3.99402,4.2138,0.131518,298.416,120,0.0275586,0.115544,428,0.185556,0.736422,90.003
640.003,0.21367,0.854185,1,3.99393,4.21373,0.13152,298.411,120,0.0275586,0.115544,430,0.186111,0.738641,90.003
642.003,0.214225,0.856404,1,3.99385,4.21366,0.131523,298.406,120,0.0275586,0.115544,432,0.186667,0.74086,90.003
