1514,0.735972,2.87884,1.75,3.81512,4.11367,0.176968,298.652,0,0,0,1514,0.735972,2.87884,0.000101
1516,0.736944,2.88254,1.75,3.81475,4.11336,0.177032,298.652,0,0,0,1516,0.736944,2.88254,0.000101
1518,0.737917,2.88625,1.75,3.81437,4.11305,0.177096,298.652,0,0,0,1518,0.737917,2.88625,0.000101
1520,0.738889,2.88996,1.75,3.814,4.11274,0.17716,298.653,0,0,0,1520,0.738889,2.88996,0.000101
1522,0.739861,2.89367,1.75,3.81363,4.11243,0.177223,298.653,0,0,0,1522,0.739861,2.89367,0.000101
1524,0.740833,2.89738,1.75,3.81325,4.11212,0.177287,298.653,0,0,0,1524,0.740833,2.89738,0.000101
1526,0.741806,2.90108,1.75,3.81288,4.11181,0.177351,298.654,0,0,0,1526,0.741806,2.90108,0.000101
1528,0.742778,2.90479,1.75,3.81251,4.1115,0.177415,298.654,0,0,0,1528,0.742778,2.90479,0.000101
1530,0.74375,2.9085,1.75,3.81213,4.11119,0.177479,298.655,0,0,0,1530,0.74375,2.9085,0.000101
1532,0.744722,2.9122,1.75,3.81176,4.11088,0.177542,298.655,0,0,0,1532,0.744722,2.9122,0.000101
1534,0.745694,2.91591,1.75,3.81139,4.11057,0.177606,298.655,0,0,0,1534,0.745694,2.91591,0.000101
1536,0.746667,2.91961,1.75,3.81101,4.11026,0.17767,298.656,0,0,0,1536,0.746667,2.91961,0.000101
1538,0.747639,2.92332,1.75,3.81064,4.10994,0.177734,298.656,0,0,0,1538,0.747639,2.92332,0.000101
1540,0.748611,2.92702,1.75,3.81027,4.10963,0.177797,298.656,0,0,0,1540,0.748611,2.92702,0.000101
1542,0.749583,2.93073,1.75,3.8099,4.10932,0.177861,298.657,0,0,0,1542,0.749583,2.93073,0.000101
1544,0.750556,2.93443,1.75,3.80952,4.10901,0.177925,298.657,0,0,0,1544,0.750556,2.93443,0.000101
1546,0.751528,2.93813,1.75,3.80915,4.1087,0.177989,298.657,0,0,0,1546,0.751528,2.93813,0.000101
1548,0.7525,2.94184,1.75,3.80878,4.10839,0.178053,298.658,0,0,0,1548,0.7525,2.94184,0.000101
1550,0.753472,2.94554,1.75,3.8084,4.10808,0.178116,298.658,0,0,0,1550,0.753472,2.94554,0.000101
1552,0.754444,2.94924,1.75,3.80803,4.10777,0.17818,298.658,0,0,0,1552,0.754444,2.94924,0.000101
1554,0.755417,2.95294,1.75,3.80766,4.10746,0.178244,298.659,0,0,0,1554,0.755417,2.95294,0.000101
1556,0.756389,2.95664,1.75,3.80728,4.10715,0.178308,298.659,0,0,0,1556,0.756389,2.95664,0.000101
1558,0.757361,2.96034,1.75,3.80691,4.10684,0.178371,298.659,0,0,0,1558,0.757361,2.96034,0.000101
1560,0.758333,2.96405,1.75,3.80654,4.10653,0.178435,298.66,0,0,0,1560,0.758333,2.96405,0.000101
1562,0.759306,2.96775,1.75,3.80616,4.10622,0.178499,298.66,0,0,0,1562,0.759306,2.96775,0.000101
1564,0.760278,2.97145,1.75,3.80579,4.10591,0.178563,298.66,0,0,0,1564,0.760278,2.97145,0.000101
1566,0.76125,2.97515,1.75,3.80542,4.10559,0.178626,298.661,0,0,0,1566,0.76125,2.97515,0.000101
1568,0.762222,2.97885,1.75,3.80504,4.10528,0.17869,298.661,0,0,0,1568,0.762222,2.97885,0.000101
1570,0.763194,2.98254,1.75,3.80467,4.10498,0.178754,298.661,0,0,0,1570,0.763194,2.98254,0.000101
1572,0.764167,2.98624,1.75,3.8043,4.10467,0.178818,298.662,0,0,0,1572,0.764167,2.98624,0.000101
1574,0.765139,2.98994,1.75,3.80393,4.10436,0.178882,298.662,0,0,0,1574,0.765139,2.98994,0.000101
1576,0.766111,2.99364,1.75,3.80356,4.10405,0.178945,298.662,0,0,0,1576,0.766111,2.99364,0.000101
1578,0.767083,2.99734,1.75,3.80319,4.10375,0.179009,298.663,0,0,0,1578,0.767083,2.99734,0.000101
1580,0.768056,3.00103,1.75,3.80282,4.10344,0.179073,298.663,0,0,0,1580,0.768056,3.00103,0.000101
1582,0.769028,3.00473,1.75,3.80245,4.10313,0.179137,298.663,0,0,0,1582,0.769028,3.00473,0.000101
1584,0.77,3.00843,1.75,3.80208,4.10282,0.1792,298.664,0,0,0,1584,0.77,3.00843,0.000101
1586,0.770972,3.01212,1.75,3.80171,4.10252,0.179268,298.664,0,0,0,1586,0.770972,3.01212,0.000101
1588,0.771944,3.01582,1.75,3.80133,4.10221,0.17934,298.664,0,0,0,1588,0.771944,3.01582,0.000101
1590,0.772917,3.01951,1.75,3.80095,4.1019,0.179411,298.665,0,0,0,1590,0.772917,3.01951,0.000101
1592,0.773889,3.02321,1.75,3.80058,4.10159,0.179483,298.665,0,0,0,1592,0.773889,3.02321,0.000101
1594,0.774861,3.0269,1.75,3.8002,4.10129,0.179554,298.665,0,0,0,1594,0.774861,3.0269,0.000101
1596,0.775833,3.0306,1.75,3.79982,4.10098,0.179626,298.666,0,0,0,1596,0.775833,3.0306,0.000101
1598,0.776806,3.03429,1.75,3.79944,4.10067,0.179697,298.666,0,0,0,1598,0.776806,3.03429,0.000101
1600,0.777778,3.03799,1.75,3.79907,4.10036,0.179769,298.666,0,0,0,1600,0.777778,3.03799,0.000101
1602,0.77875,3.04168,1.75,3.79869,4.10006,0.17984,298.667,0,0,0,1602,0.77875,3.04168,0.000101
1604,0.779722,3.04537,1.75,3.79831,4.09975,0.179911,298.667,0,0,0,1604,0.779722,3.04537,0.000101
1606,0.780694,3.04906,1.75,3.79793,4.09944,0.179983,298.667,0,0,0,1606,0.780694,3.04906,0.000101
1608,0.781667,3.05276,1.75,3.79755,4.09913,0.180054,298.668,0,0,0,1608,0.781667,3.05276,0.000101
1610,0.782639,3.05645,1.75,3.79718,4.09883,0.180126,298.668,0,0,0,1610,0.782639,3.05645,0.000101
1612,0.783611,3.06014,1.75,3.7968,4.09852,0.180197,298.668,0,0,0,1612,0.783611,3.06014,0.000101
1614,0.784583,3.06383,1.75,3.79642,4.09821,0.180269,298.669,0,0,0,1614,0.784583,3.06383,0.000101
1616,0.785556,3.06752,1.75,3.79604,4.0979,0.18034,298.669,0,0,0,1616,0.785556,3.06752,0.000101
1618,0.786528,3.07121,1.75,3.79567,4.0976,0.180412,298.669,0,0,0,1618,0.786528,3.07121,0.000101
1620,0.7875,3.0749,1.75,3.79529,4.09729,0.180483,298.67,0,0,0,1620,0.7875,3.0749,0.000101
1622,0.788472,3.07859,1.75,3.79491,4.09698,0.180555,298.67,0,0,0,1622,0.788472,3.07859,0.000101
1624,0.789444,3.08228,1.75,3.79453,4.09668,0.180626,298.67,0,0,0,1624,0.789444,3.08228,0.000101
1626,0.790417,3.08597,1.75,3.79416,4.09637,0.180698,298.671,0,0,0,1626,0.790417,3.08597,0.000101
1628,0.791389,3.08966,1.75,3.79378,4.09606,0.180769,298.671,0,0,0,1628,0.791389,3.08966,0.000101
1630,0.792361,3.09334,1.75,3.7934,4.09575,0.180841,298.672,0,0,0,1630,0.792361,3.09334,0.000101
1632,0.793333,3.09703,1.75,3.79302,4.09545,0.180912,298.672,0,0,0,1632,0.793333,3.09703,0.000101
1634,0.794306,3.10072,1.75,3.79264,4.09514,0.180984,298.672,0,0,0,1634,0.794306,3.10072,0.000101
1636,0.795278,3.10441,1.75,3.79227,4.09483,0.181055,298.673,0,0,0,1636,0.795278,3.10441,0.000101
1638,0.79625,3.10809,1.75,3.79189,4.09452,0.181126,298.673,0,0,0,1638,0.79625,3.10809,0.000101
1640,0.797222,3.11178,1.75,3.79151,4.09422,0.181198,298.673,0,0,0,1640,0.797222,3.11178,0.000101
1642,0.798194,3.11547,1.75,3.79114,4.09391,0.181269,298.674,0,0,0,1642,0.798194,3.11547,0.000101
1644,0.799167,3.11915,1.75,3.79077,4.09361,0.181341,298.674,0,0,0,1644,0.799167,3.11915,0.000101
1646,0.800139,3.12284,1.75,3.7904,4.09332,0.181412,298.674,0,0,0,1646,0.800139,3.12284,0.000101
1648,0.801111,3.12652,1.75,3.79003,4.09302,0.181484,298.675,0,0,0,1648,0.801111,3.12652,0.000101
1650,0.802083,3.1302,1.75,3.78967,4.09272,0.181555,298.675,0,0,0,1650,0.802083,3.1302,0.000101
1652,0.803056,3.13389,1.75,3.7893,4.09243,0.181627,298.675,0,0,0,1652,0.803056,3.13389,0.000101
1654,0.804028,3.13757,1.75,3.78893,4.09213,0.181698,298.676,0,0,0,1654,0.804028,3.13757,0.000101
1656,0.805,3.14126,1.75,3.78856,4.09183,0.18177,298.676,0,0,0,1656,0.805,3.14126,0.000101
1658,0.805972,3.14494,1.75,3.7882,4.09154,0.181841,298.676,0,0,0,1658,0.805972,3.14494,0.000101
1660,0.806944,3.14862,1.75,3.78783,4.09124,0.181915,298.677,0,0,0,1660,0.806944,3.14862,0.000101
1662,0.807917,3.1523,1.75,3.78746,4.09094,0.181989,298.677,0,0,0,1662,0.807917,3.1523,0.000101
1664,0.808889,3.15599,1.75,3.78709,4.09064,0.182063,298.677,0,0,0,1664,0.808889,3.15599,0.000101
1666,0.809861,3.15967,1.75,3.78672,4.09035,0.182137,298.678,0,0,0,1666,0.809861,3.15967,0.000101
1668,0.810833,3.16335,1.75,3.78635,4.09005,0.182211,298.678,0,0,0,1668,0.810833,3.16335,0.000101
1670,0.811806,3.16703,1.75,3.78598,4.08975,0.182285,298.678,0,0,0,1670,0.811806,3.16703,0.000101
1672,0.812778,3.17071,1.75,3.78561,4.08946,0.182359,298.679,0,0,0,1672,0.812778,3.17071,0.000101
1674,0.81375,3.17439,1.75,3.78524,4.08916,0.182433,298.679,0,0,0,1674,0.81375,3.17439,0.000101
1676,0.814722,3.17807,1.75,3.78487,4.08886,0.182507,298.679,0,0,0,1676,0.814722,3.17807,0.000101
1678,0.815694,3.18175,1.75,3.7845,4.08857,0.182581,298.68,0,0,0,1678,0.815694,3.18175,0.000101
1680,0.816667,3.18543,1.75,3.78413,4.08827,0.182655,298.68,0,0,0,1680,0.816667,3.18543,0.000101
1682,0.817639,3.18911,1.75,3.78376,4.08797,0.182729,298.68,0,0,0,1682,0.817639,3.18911,0.000101
1684,0.818611,3.19278,1.75,3.78339,4.08768,0.182803,298.681,0,0,0,1684,0.818611,3.19278,0.000101
1686,0.819583,3.19646,1.75,3.78302,4.08738,0.182877,298.681,0,0,0,1686,0.819583,3.19646,0.000101
1688,0.820556,3.20014,1.75,3.78265,4.08708,0.182951,298.681,0,0,0,1688,0.820556,3.20014,0.000101
1690,0.821528,3.20382,1.75,3.78228,4.08678,0.183025,298.682,0,0,0,1690,0.821528,3.20382,0.000101
1692,0.8225,3.20749,1.75,3.78191,4.08649,0.183098,298.682,0,0,0,1692,0.8225,3.20749,0.000101
1694,0.823472,3.21117,1.75,3.78154,4.08619,0.183172,298.682,0,0,0,1694,0.823472,3.21117,0.000101
1696,0.824444,3.21485,1.75,3.78117,4.08589,0.183246,298.683,0,0,0,1696,0.824444,3.21485,0.000101
1698,0.825417,3.21852,1.75,3.7808,4.0856,0.18332,298.683,0,0,0,1698,0.825417,3.21852,0.000101
1700,0.826389,3.2222,1.75,3.78043,4.0853,0.183394,298.683,0,0,0,1700,0.826389,3.2222,0.000101
1702,0.827361,3.22587,1.75,3.78006,4.085,0.183468,298.684,0,0,0,1702,0.827361,3.22587,0.000101
1704,0.828333,3.22955,1.75,3.77969,4.08471,0.183542,298.684,0,0,0,1704,0.828333,3.22955,0.000101
1706,0.829306,3.23322,1.75,3.77932,4.08441,0.183616,298.684,0,0,0,1706,0.829306,3.23322,0.000101
1708,0.830278,3.2369,1.75,3.77895,4.08411,0.18369,298.685,0,0,0,1708,0.830278,3.2369,0.000101
1710,0.83125,3.24057,1.75,3.77858,4.08381,0.183764,298.685,0,0,0,1710,0.83125,3.24057,0.000101
1712,0.832222,3.24424,1.75,3.77821,4.08352,0.183838,298.686,0,0,0,1712,0.832222,3.24424,0.000101
1714,0.833194,3.24792,1.75,3.77784,4.08322,0.183912,298.686,0,0,0,1714,0.833194,3.24792,0.000101
1716,0.834167,3.25159,1.75,3.77748,4.08294,0.183986,298.686,0,0,0,1716,0.834167,3.25159,0.000101
1718,0.835139,3.25526,1.75,3.77713,4.08265,0.18406,298.687,0,0,0,1718,0.835139,3.25526,0.000101
1720,0.836111,3.25893,1.75,3.77677,4.08237,0.184134,298.687,0,0,0,1720,0.836111,3.25893,0.000101
1722,0.837083,3.2626,1.75,3.77641,4.08209,0.184208,298.687,0,0,0,1722,0.837083,3.2626,0.000101
1724,0.838056,3.26628,1.75,3.77606,4.0818,0.184282,298.688,0,0,0,1724,0.838056,3.26628,0.000101
1726,0.839028,3.26995,1.75,3.7757,4.08152,0.184355,298.688,0,0,0,1726,0.839028,3.26995,0.000101
1728,0.84,3.27362,1.75,3.77534,4.08124,0.184429,298.688,0,0,0,1728,0.84,3.27362,0.000101
1730,0.840972,3.27729,1.75,3.77499,4.08095,0.184503,298.689,0,0,0,1730,0.840972,3.27729,0.000101
1732,0.841944,3.28096,1.75,3.77463,4.08067,0.184577,298.689,0,0,0,1732,0.841944,3.28096,0.000101
1734,0.842917,3.28463,1.75,3.77428,4.08039,0.18465,298.689,0,0,0,1734,0.842917,3.28463,0.000101
1736,0.843889,3.28829,1.75,3.77392,4.0801,0.184723,298.69,0,0,0,1736,0.843889,3.28829,0.000101
1738,0.844861,3.29196,1.75,3.77357,4.07982,0.184796,298.69,0,0,0,1738,0.844861,3.29196,0.000101
1740,0.845833,3.29563,1.75,3.77321,4.07954,0.184869,298.69,0,0,0,1740,0.845833,3.29563,0.000101
1742,0.846806,3.2993,1.75,3.77286,4.07925,0.184942,298.691,0,0,0,1742,0.846806,3.2993,0.000101
1744,0.847778,3.30297,1.75,3.7725,4.07897,0.185015,298.691,0,0,0,1744,0.847778,3.30297,0.000101
1746,0.84875,3.30664,1.75,3.77214,4.07869,0.185088,298.691,0,0,0,1746,0.84875,3.30664,0.000101
1748,0.849722,3.3103,1.75,3.77179,4.0784,0.185162,298.692,0,0,0,1748,0.849722,3.3103,0.000101
1750,0.850694,3.31397,1.75,3.77143,4.07812,0.185235,298.692,0,0,0,1750,0.850694,3.31397,0.000101
1752,0.851667,3.31764,1.75,3.77108,4.07784,0.185308,298.692,0,0,0,1752,0.851667,3.31764,0.000101
1754,0.852639,3.3213,1.75,3.77072,4.07756,0.185381,298.693,0,0,0,1754,0.852639,3.3213,0.000101
1756,0.853611,3.32497,1.75,3.77037,4.07727,0.185454,298.693,0,0,0,1756,0.853611,3.32497,0.000101
1758,0.854583,3.32863,1.75,3.77001,4.07699,0.185527,298.693,0,0,0,1758,0.854583,3.32863,0.000101
1760,0.855556,3.3323,1.75,3.76966,4.07671,0.1856,298.693,0,0,0,1760,0.855556,3.3323,0.000101
1762,0.856528,3.33596,1.75,3.7693,4.07642,0.185673,298.694,0,0,0,1762,0.856528,3.33596,0.000101
1764,0.8575,3.33963,1.75,3.76894,4.07614,0.185747,298.694,0,0,0,1764,0.8575,3.33963,0.000101
1766,0.858472,3.34329,1.75,3.76859,4.07586,0.18582,298.694,0,0,0,1766,0.858472,3.34329,0.000101
1768,0.859444,3.34695,1.75,3.76823,4.07557,0.185893,298.695,0,0,0,1768,0.859444,3.34695,0.000101
1770,0.860417,3.35062,1.75,3.76788,4.07529,0.185966,298.695,0,0,0,1770,0.860417,3.35062,0.000101
1772,0.861389,3.35428,1.75,3.76752,4.07501,0.186039,298.695,0,0,0,1772,0.861389,3.35428,0.000101
1774,0.862361,3.35794,1.75,3.76717,4.07472,0.186112,298.695,0,0,0,1774,0.862361,3.35794,0.000101
1776,0.863333,3.3616,1.75,3.76681,4.07444,0.186185,298.696,0,0,0,1776,0.863333,3.3616,0.000101
1778,0.864306,3.36527,1.75,3.76645,4.07416,0.186258,298.696,0,0,0,1778,0.864306,3.36527,0.000101
1780,0.865278,3.36893,1.75,3.7661,4.07387,0.186332,298.696,0,0,0,1780,0.865278,3.36893,0.000101
1782,0.86625,3.37259,1.75,3.76574,4.07359,0.186405,298.696,0,0,0,1782,0.86625,3.37259,0.000101
1784,0.867222,3.37625,1.75,3.76539,4.07331,0.186478,298.697,0,0,0,1784,0.867222,3.37625,0.000101
1786,0.868194,3.37991,1.75,3.76503,4.07302,0.186551,298.697,0,0,0,1786,0.868194,3.37991,0.000101
1788,0.869167,3.38357,1.75,3.76468,4.07274,0.186624,298.697,0,0,0,1788,0.869167,3.38357,0.000101
1790,0.870139,3.38723,1.75,3.76433,4.07247,0.186697,298.697,0,0,0,1790,0.870139,3.38723,0.000101
1792,0.871111,3.39089,1.75,3.76398,4.07219,0.18677,298.697,0,0,0,1792,0.871111,3.39089,0.000101
1794,0.872083,3.39455,1.75,3.76364,4.07192,0.186843,298.698,0,0,0,1794,0.872083,3.39455,0.000101
1796,0.873056,3.39821,1.75,3.76329,4.07164,0.186917,298.698,0,0,0,1796,0.873056,3.39821,0.000101
1798,0.874028,3.40187,1.75,3.76294,4.07137,0.18699,298.698,0,0,0,1798,0.874028,3.40187,0.000101
1800,0.875,3.40552,1.75,3.76259,4.07109,0.187063,298.698,0,0,0,1800,0.875,3.40552,0.000101
1802,0.875972,3.40918,1.75,3.76224,4.07082,0.187136,298.699,0,0,0,1802,0.875972,3.40918,0.000101
1804,0.876944,3.41284,1.75,3.7619,4.07054,0.187207,298.699,0,0,0,1804,0.876944,3.41284,0.000101
1806,0.877917,3.4165,1.75,3.76156,4.07027,0.187273,298.699,0,0,0,1806,0.877917,3.4165,0.000101
1808,0.878889,3.42015,1.75,3.76122,4.06999,0.18734,298.699,0,0,0,1808,0.878889,3.42015,0.000101
1810,0.879861,3.42381,1.75,3.76087,4.06972,0.187407,298.699,0,0,0,1810,0.879861,3.42381,0.000101
1812,0.880833,3.42746,1.75,3.76053,4.06944,0.187474,298.7,0,0,0,1812,0.880833,3.42746,0.000101
1814,0.881806,3.43112,1.75,3.76019,4.06917,0.187541,298.7,0,0,0,1814,0.881806,3.43112,0.000101
1816,0.882778,3.43478,1.75,3.75985,4.06889,0.187607,298.7,0,0,0,1816,0.882778,3.43478,0.000101
1818,0.88375,3.43843,1.75,3.75951,4.06862,0.187674,298.7,0,0,0,1818,0.88375,3.43843,0.000101
1820,0.884722,3.44209,1.75,3.75917,4.06834,0.187741,298.7,0,0,0,1820,0.884722,3.44209,0.000101
1822,0.885694,3.44574,1.75,3.75882,4.06807,0.187808,298.7,0,0,0,1822,0.885694,3.44574,0.000101
1824,0.886667,3.44939,1.75,3.75848,4.06779,0.187875,298.701,0,0,0,1824,0.886667,3.44939,0.000101
1826,0.887639,3.45305,1.75,3.75814,4.06752,0.187941,298.701,0,0,0,1826,0.887639,3.45305,0.000101
1828,0.888611,3.4567,1.75,3.7578,4.06724,0.188008,298.701,0,0,0,1828,0.888611,3.4567,0.000101
1830,0.889583,3.46035,1.75,3.75746,4.06697,0.188075,298.701,0,0,0,1830,0.889583,3.46035,0.000101
1832,0.890556,3.46401,1.75,3.75712,4.06669,0.188142,298.701,0,0,0,1832,0.890556,3.46401,0.000101
1834,0.891528,3.46766,1.75,3.75677,4.06642,0.188209,298.701,0,0,0,1834,0.891528,3.46766,0.000101
1836,0.8925,3.47131,1.75,3.75643,4.06614,0.188275,298.702,0,0,0,1836,0.8925,3.47131,0.000101
1838,0.893472,3.47496,1.75,3.75609,4.06587,0.188342,298.702,0,0,0,1838,0.893472,3.47496,0.000101
1840,0.894444,3.47862,1.75,3.75575,4.06559,0.188409,298.702,0,0,0,1840,0.894444,3.47862,0.000101
1842,0.895417,3.48227,1.75,3.75541,4.06532,0.188476,298.702,0,0,0,1842,0.895417,3.48227,0.000101
1844,0.896389,3.48592,1.75,3.75506,4.06504,0.188543,298.702,0,0,0,1844,0.896389,3.48592,0.000101
1846,0.897361,3.48957,1.75,3.75472,4.06477,0.18861,298.702,0,0,0,1846,0.897361,3.48957,0.000101
1848,0.898333,3.49322,1.75,3.75438,4.06449,0.188676,298.702,0,0,0,1848,0.898333,3.49322,0.000101
1850,0.899306,3.49687,1.75,3.75404,4.06422,0.188743,298.703,0,0,0,1850,0.899306,3.49687,0.000101
1852,0.900278,3.50052,1.75,3.7537,4.06394,0.18881,298.703,0,0,0,1852,0.900278,3.50052,0.000101
1854,0.90125,3.50417,1.75,3.75335,4.06367,0.188877,298.703,0,0,0,1854,0.90125,3.50417,0.000101
1856,0.902222,3.50781,1.75,3.75301,4.06339,0.188944,298.703,0,0,0,1856,0.902222,3.50781,0.000101
1858,0.903194,3.51146,1.75,3.75267,4.06312,0.18901,298.703,0,0,0,1858,0.903194,3.51146,0.000101
1860,0.904167,3.51511,1.75,3.75233,4.06285,0.189077,298.703,0,0,0,1860,0.904167,3.51511,0.000101
1862,0.905139,3.51876,1.75,3.752,4.06259,0.189144,298.703,0,0,0,1862,0.905139,3.51876,0.000101
1864,0.906111,3.52241,1.75,3.75168,4.06232,0.189211,298.703,0,0,0,1864,0.906111,3.52241,0.000101
1866,0.907083,3.52605,1.75,3.75135,4.06206,0.189278,298.704,0,0,0,1866,0.907083,3.52605,0.000101
1868,0.908056,3.5297,1.75,3.75102,4.0618,0.189344,298.704,0,0,0,1868,0.908056,3.5297,0.000101
1870,0.909028,3.53335,1.75,3.75069,4.06154,0.189411,298.704,0,0,0,1870,0.909028,3.53335,0.000101
1872,0.91,3.53699,1.75,3.75036,4.06128,0.189478,298.704,0,0,0,1872,0.91,3.53699,0.000101
1874,0.910972,3.54064,1.75,3.75003,4.06102,0.189545,298.704,0,0,0,1874,0.910972,3.54064,0.000101
1876,0.911944,3.54428,1.75,3.74971,4.06076,0.189612,298.704,0,0,0,1876,0.911944,3.54428,0.000101
1878,0.912917,3.54793,1.75,3.74938,4.0605,0.189678,298.704,0,0,0,1878,0.912917,3.54793,0.000101
1880,0.913889,3.55157,1.75,3.74905,4.06023,0.189744,298.704,0,0,0,1880,0.913889,3.55157,0.000101
1882,0.914861,3.55522,1.75,3.74872,4.05997,0.189811,298.704,0,0,0,1882,0.914861,3.55522,0.000101
1884,0.915833,3.55886,1.75,3.74839,4.05971,0.189877,298.704,0,0,0,1884,0.915833,3.55886,0.000101
1886,0.916806,3.56251,1.75,3.74807,4.05945,0.189943,298.705,0,0,0,1886,0.916806,3.56251,0.000101
1888,0.917778,3.56615,1.75,3.74774,4.05919,0.190009,298.705,0,0,0,1888,0.917778,3.56615,0.000101
1890,0.91875,3.56979,1.75,3.74741,4.05893,0.190076,298.705,0,0,0,1890,0.91875,3.56979,0.000101
1892,0.919722,3.57344,1.75,3.74708,4.05867,0.190142,298.705,0,0,0,1892,0.919722,3.57344,0.000101
1894,0.920694,3.57708,1.75,3.74675,4.05841,0.190208,298.705,0,0,0,1894,0.920694,3.57708,0.000101
1896,0.921667,3.58072,1.75,3.74643,4.05814,0.190274,298.705,0,0,0,1896,0.921667,3.58072,0.000101
1898,0.922639,3.58436,1.75,3.7461,4.05788,0.190341,298.705,0,0,0,1898,0.922639,3.58436,0.000101
1900,0.923611,3.58801,1.75,3.74577,4.05762,0.190407,298.705,0,0,0,1900,0.923611,3.58801,0.000101
1902,0.924583,3.59165,1.75,3.74544,4.05736,0.190473,298.705,0,0,0,1902,0.924583,3.59165,0.000101
1904,0.925556,3.59529,1.75,3.74512,4.0571,0.190539,298.705,0,0,0,1904,0.925556,3.59529,0.000101
1906,0.926528,3.59893,1.75,3.74479,4.05684,0.190606,298.706,0,0,0,1906,0.926528,3.59893,0.000101
1908,0.9275,3.60257,1.75,3.74446,4.05658,0.190672,298.706,0,0,0,1908,0.9275,3.60257,0.000101
1910,0.928472,3.60621,1.75,3.74413,4.05632,0.190738,298.706,0,0,0,1910,0.928472,3.60621,0.000101
1912,0.929444,3.60985,1.75,3.7438,4.05605,0.190805,298.706,0,0,0,1912,0.929444,3.60985,0.000101
1914,0.930417,3.61349,1.75,3.74348,4.05579,0.190871,298.706,0,0,0,1914,0.930417,3.61349,0.000101
1916,0.931389,3.61713,1.75,3.74315,4.05553,0.190937,298.706,0,0,0,1916,0.931389,3.61713,0.000101
1918,0.932361,3.62077,1.75,3.74282,4.05527,0.191003,298.706,0,0,0,1918,0.932361,3.62077,0.000101
1920,0.933333,3.62441,1.75,3.74249,4.05501,0.19107,298.706,0,0,0,1920,0.933333,3.62441,0.000101
1922,0.934306,3.62804,1.75,3.74216,4.05475,0.191136,298.706,0,0,0,1922,0.934306,3.62804,0.000101
1924,0.935278,3.63168,1.75,3.74183,4.05449,0.191202,298.706,0,0,0,1924,0.935278,3.63168,0.000101
1926,0.93625,3.63532,1.75,3.74151,4.05422,0.191268,298.706,0,0,0,1926,0.93625,3.63532,0.000101
1928,0.937222,3.63896,1.75,3.74118,4.05396,0.191335,298.706,0,0,0,1928,0.937222,3.63896,0.000101
1930,0.938194,3.64259,1.75,3.74085,4.0537,0.191401,298.706,0,0,0,1930,0.938194,3.64259,0.000101
1932,0.939167,3.64623,1.75,3.74052,4.05344,0.191467,298.707,0,0,0,1932,0.939167,3.64623,0.000101
1934,0.940139,3.64987,1.75,3.74021,4.05319,0.191534,298.707,0,0,0,1934,0.940139,3.64987,0.000101
1936,0.941111,3.6535,1.75,3.73989,4.05294,0.1916,298.707,0,0,0,1936,0.941111,3.6535,0.000101
1938,0.942083,3.65714,1.75,3.73958,4.0527,0.191666,298.707,0,0,0,1938,0.942083,3.65714,0.000101
1940,0.943056,3.66077,1.75,3.73926,4.05245,0.191732,298.707,0,0,0,1940,0.943056,3.66077,0.000101
1942,0.944028,3.66441,1.75,3.73895,4.0522,0.191799,298.707,0,0,0,1942,0.944028,3.66441,0.000101
1944,0.945,3.66804,1.75,3.73863,4.05195,0.191865,298.707,0,0,0,1944,0.945,3.66804,0.000101
1946,0.945972,3.67168,1.75,3.73832,4.05171,0.191931,298.707,0,0,0,1946,0.945972,3.67168,0.000101
1948,0.946944,3.67531,1.75,3.73801,4.05146,0.191997,298.707,0,0,0,1948,0.946944,3.67531,0.000101
1950,0.947917,3.67895,1.75,3.73769,4.05121,0.192066,298.707,0,0,0,1950,0.947917,3.67895,0.000101
1952,0.948889,3.68258,1.75,3.73737,4.05096,0.192135,298.707,0,0,0,1952,0.948889,3.68258,0.000101
1954,0.949861,3.68621,1.75,3.73705,4.05072,0.192204,298.707,0,0,0,1954,0.949861,3.68621,0.000101
1956,0.950833,3.68985,1.75,3.73674,4.05047,0.192274,298.707,0,0,0,1956,0.950833,3.68985,0.000101
1958,0.951806,3.69348,1.75,3.73642,4.05022,0.192343,298.707,0,0,0,1958,0.951806,3.69348,0.000101
1960,0.952778,3.69711,1.75,3.7361,4.04997,0.192412,298.707,0,0,0,1960,0.952778,3.69711,0.000101
1962,0.95375,3.70074,1.75,3.73578,4.04973,0.192482,298.707,0,0,0,1962,0.95375,3.70074,0.000101
1964,0.954722,3.70437,1.75,3.73547,4.04948,0.192551,298.707,0,0,0,1964,0.954722,3.70437,0.000101
1966,0.955694,3.70801,1.75,3.73515,4.04923,0.19262,298.708,0,0,0,1966,0.955694,3.70801,0.000101
1968,0.956667,3.71164,1.75,3.73483,4.04898,0.192689,298.708,0,0,0,1968,0.956667,3.71164,0.000101
1970,0.957639,3.71527,1.75,3.73451,4.04874,0.192759,298.708,0,0,0,1970,0.957639,3.71527,0.000101
1972,0.958611,3.7189,1.75,3.7342,4.04849,0.192828,298.708,0,0,0,1972,0.958611,3.7189,0.000101
1974,0.959583,3.72253,1.75,3.73388,4.04824,0.192897,298.708,0,0,0,1974,0.959583,3.72253,0.000101
1976,0.960556,3.72616,1.75,3.73356,4.04799,0.192967,298.708,0,0,0,1976,0.960556,3.72616,0.000101
1978,0.961528,3.72979,1.75,3.73324,4.04775,0.193036,298.708,0,0,0,1978,0.961528,3.72979,0.000101
