7254,3.52625,12.6437,-1.75,3.67522,3.7539,0.204757,298.899,1272,0.618333,2.1601,5982,2.90792,10.4836,0.000202
7256,3.52722,12.6473,-1.75,3.67547,3.75404,0.20464,298.899,1274,0.619306,2.16367,5982,2.90792,10.4836,0.000202
7258,3.52819,12.6509,-1.75,3.67572,3.75418,0.204524,298.899,1276,0.620278,2.16725,5982,2.90792,10.4836,0.000202
7260,3.52917,12.6544,-1.75,3.67597,3.75432,0.204407,298.899,1278,0.62125,2.17082,5982,2.90792,10.4836,0.000202
7262,3.53014,12.658,-1.75,3.67621,3.75446,0.20429,298.899,1280,0.622222,2.17439,5982,2.90792,10.4836,0.000202
7264,3.53111,12.6616,-1.75,3.67644,3.75458,0.204173,298.899,1282,0.623194,2.17797,5982,2.90792,10.4836,0.000202
7266,3.53208,12.6652,-1.75,3.67668,3.7547,0.204056,298.899,1284,0.624167,2.18154,5982,2.90792,10.4836,0.000202
7268,3.53306,12.6687,-1.75,3.67691,3.75483,0.203939,298.899,1286,0.625139,2.18512,5982,2.90792,10.4836,0.000202
7270,3.53403,12.6723,-1.75,3.67714,3.75495,0.203822,298.899,1288,0.626111,2.18869,5982,2.90792,10.4836,0.000202
7272,3.535,12.6759,-1.75,3.67737,3.75508,0.203705,298.899,1290,0.627083,2.19227,5982,2.90792,10.4836,0.000202
7274,3.53597,12.6795,-1.75,3.67759,3.7552,0.203606,298.899,1292,0.628056,2.19584,5982,2.90792,10.4836,0.000202
7276,3.53694,12.683,-1.75,3.6778,3.75532,0.203509,298.899,1294,0.629028,2.19942,5982,2.90792,10.4836,0.000202
7278,3.53792,12.6866,-1.75,3.67801,3.75545,0.203411,298.899,1296,0.63,2.203,5982,2.90792,10.4836,0.000202
7280,3.53889,12.6902,-1.75,3.67822,3.75557,0.203314,298.899,1298,0.630972,2.20657,5982,2.90792,10.4836,0.000202
7282,3.53986,12.6938,-1.75,3.67843,3.75569,0.203217,298.899,1300,0.631944,2.21015,5982,2.90792,10.4836,0.000202
7284,3.54083,12.6974,-1.75,3.67865,3.75582,0.20312,298.899,1302,0.632917,2.21372,5982,2.90792,10.4836,0.000202
7286,3.54181,12.7009,-1.75,3.67886,3.75594,0.203023,298.899,1304,0.633889,2.2173,5982,2.90792,10.4836,0.000202
7288,3.54278,12.7045,-1.75,3.67907,3.75607,0.202926,298.899,1306,0.634861,2.22088,5982,2.90792,10.4836,0.000202
7290,3.54375,12.7081,-1.75,3.67928,3.75619,0.202829,298.899,1308,0.635833,2.22446,5982,2.90792,10.4836,0.000202
7292,3.54472,12.7117,-1.75,3.6795,3.75631,0.202732,298.899,1310,0.636806,2.22803,5982,2.90792,10.4836,0.000202
7294,3.54569,12.7152,-1.75,3.67971,3.75644,0.202635,298.899,1312,0.637778,2.23161,5982,2.90792,10.4836,0.000202
7296,3.54667,12.7188,-1.75,3.67992,3.75656,0.202538,298.899,1314,0.63875,2.23519,5982,2.90792,10.4836,0.000202
7298,3.54764,12.7224,-1.75,3.68013,3.75668,0.202441,298.899,1316,0.639722,2.23877,5982,2.90792,10.4836,0.000202
7300,3.54861,12.726,-1.75,3.68035,3.75681,0.202343,298.899,1318,0.640694,2.24234,5982,2.90792,10.4836,0.000202
7302,3.54958,12.7295,-1.75,3.68056,3.75693,0.202246,298.899,1320,0.641667,2.24592,5982,2.90792,10.4836,0.000202
7304,3.55056,12.7331,-1.75,3.68077,3.75706,0.202149,298.899,1322,0.642639,2.2495,5982,2.90792,10.4836,0.000202
7306,3.55153,12.7367,-1.75,3.68098,3.75718,0.202052,298.899,1324,0.643611,2.25308,5982,2.90792,10.4836,0.000202
7308,3.5525,12.7403,-1.75,3.68119,3.7573,0.201955,298.899,1326,0.644583,2.25666,5982,2.90792,10.4836,0.000202
7310,3.55347,12.7439,-1.75,3.68141,3.75743,0.201858,298.899,1328,0.645556,2.26024,5982,2.90792,10.4836,0.000202
7312,3.55444,12.7474,-1.75,3.68162,3.75755,0.201761,298.899,1330,0.646528,2.26382,5982,2.90792,10.4836,0.000202
7314,3.55542,12.751,-1.75,3.68183,3.75767,0.201664,298.899,1332,0.6475,2.2674,5982,2.90792,10.4836,0.000202
7316,3.55639,12.7546,-1.75,3.68204,3.7578,0.201567,298.899,1334,0.648472,2.27098,5982,2.90792,10.4836,0.000202
7318,3.55736,12.7582,-1.75,3.68226,3.75792,0.20147,298.899,1336,0.649444,2.27456,5982,2.90792,10.4836,0.000202
7320,3.55833,12.7618,-1.75,3.68247,3.75805,0.201373,298.899,1338,0.650417,2.27814,5982,2.90792,10.4836,0.000202
7322,3.55931,12.7653,-1.75,3.68268,3.75817,0.201276,298.899,1340,0.651389,2.28172,5982,2.90792,10.4836,0.000202
7324,3.56028,12.7689,-1.75,3.68289,3.75829,0.201178,298.899,1342,0.652361,2.2853,5982,2.90792,10.4836,0.000202
7326,3.56125,12.7725,-1.75,3.68311,3.75842,0.201081,298.899,1344,0.653333,2.28888,5982,2.90792,10.4836,0.000202
7328,3.56222,12.7761,-1.75,3.68332,3.75854,0.200984,298.899,1346,0.654306,2.29246,5982,2.90792,10.4836,0.000202
7330,3.56319,12.7797,-1.75,3.68353,3.75866,0.200887,298.899,1348,0.655278,2.29604,5982,2.90792,10.4836,0.000202
7332,3.56417,12.7832,-1.75,3.68374,3.75879,0.20079,298.899,1350,0.65625,2.29962,5982,2.90792,10.4836,0.000202
7334,3.56514,12.7868,-1.75,3.68396,3.75891,0.200693,298.899,1352,0.657222,2.3032,5982,2.90792,10.4836,0.000202
7336,3.56611,12.7904,-1.75,3.68417,3.75903,0.200596,298.899,1354,0.658194,2.30678,5982,2.90792,10.4836,0.000202
7338,3.56708,12.794,-1.75,3.68438,3.75915,0.200499,298.899,1356,0.659167,2.31037,5982,2.90792,10.4836,0.000202
7340,3.56806,12.7976,-1.75,3.68458,3.75927,0.200402,298.899,1358,0.660139,2.31395,5982,2.90792,10.4836,0.000202
7342,3.56903,12.8012,-1.75,3.68479,3.7594,0.200305,298.899,1360,0.661111,2.31753,5982,2.90792,10.4836,0.000202
7344,3.57,12.8047,-1.75,3.685,3.75952,0.200208,298.899,1362,0.662083,2.32111,5982,2.90792,10.4836,0.000202
7346,3.57097,12.8083,-1.75,3.6852,3.75964,0.200121,298.899,1364,0.663056,2.3247,5982,2.90792,10.4836,0.000202
7348,3.57194,12.8119,-1.75,3.68539,3.75976,0.200043,298.899,1366,0.664028,2.32828,5982,2.90792,10.4836,0.000202
7350,3.57292,12.8155,-1.75,3.68558,3.75988,0.199966,298.899,1368,0.665,2.33186,5982,2.90792,10.4836,0.000202
7352,3.57389,12.8191,-1.75,3.68577,3.76,0.199889,298.899,1370,0.665972,2.33545,5982,2.90792,10.4836,0.000202
7354,3.57486,12.8227,-1.75,3.68596,3.76012,0.199811,298.899,1372,0.666944,2.33903,5982,2.90792,10.4836,0.000202
7356,3.57583,12.8262,-1.75,3.68615,3.76024,0.199734,298.899,1374,0.667917,2.34261,5982,2.90792,10.4836,0.000202
7358,3.57681,12.8298,-1.75,3.68634,3.76036,0.199657,298.899,1376,0.668889,2.3462,5982,2.90792,10.4836,0.000202
7360,3.57778,12.8334,-1.75,3.68653,3.76048,0.19958,298.899,1378,0.669861,2.34978,5982,2.90792,10.4836,0.000202
7362,3.57875,12.837,-1.75,3.68672,3.7606,0.199502,298.899,1380,0.670833,2.35337,5982,2.90792,10.4836,0.000202
7364,3.57972,12.8406,-1.75,3.68691,3.76072,0.199425,298.899,1382,0.671806,2.35695,5982,2.90792,10.4836,0.000202
7366,3.58069,12.8442,-1.75,3.6871,3.76084,0.199348,298.899,1384,0.672778,2.36054,5982,2.90792,10.4836,0.000202
7368,3.58167,12.8477,-1.75,3.68729,3.76097,0.19927,298.899,1386,0.67375,2.36412,5982,2.90792,10.4836,0.000202
7370,3.58264,12.8513,-1.75,3.68748,3.76109,0.199193,298.899,1388,0.674722,2.36771,5982,2.90792,10.4836,0.000202
7372,3.58361,12.8549,-1.75,3.68767,3.76121,0.199116,298.899,1390,0.675694,2.37129,5982,2.90792,10.4836,0.000202
7374,3.58458,12.8585,-1.75,3.68786,3.76133,0.199039,298.899,1392,0.676667,2.37488,5982,2.90792,10.4836,0.000202
7376,3.58556,12.8621,-1.75,3.68805,3.76145,0.198961,298.899,1394,0.677639,2.37846,5982,2.90792,10.4836,0.000202
7378,3.58653,12.8657,-1.75,3.68824,3.76157,0.198884,298.899,1396,0.678611,2.38205,5982,2.90792,10.4836,0.000202
7380,3.5875,12.8693,-1.75,3.68843,3.76169,0.198807,298.899,1398,0.679583,2.38563,5982,2.90792,10.4836,0.000202
7382,3.58847,12.8728,-1.75,3.68862,3.76181,0.198729,298.899,1400,0.680556,2.38922,5982,2.90792,10.4836,0.000202
7384,3.58944,12.8764,-1.75,3.68881,3.76193,0.198652,298.899,1402,0.681528,2.39281,5982,2.90792,10.4836,0.000202
7386,3.59042,12.88,-1.75,3.689,3.76205,0.198575,298.899,1404,0.6825,2.39639,5982,2.90792,10.4836,0.000202
7388,3.59139,12.8836,-1.75,3.68919,3.76217,0.198498,298.899,1406,0.683472,2.39998,5982,2.90792,10.4836,0.000202
7390,3.59236,12.8872,-1.75,3.68938,3.76229,0.19842,298.899,1408,0.684444,2.40357,5982,2.90792,10.4836,0.000202
7392,3.59333,12.8908,-1.75,3.68957,3.76242,0.198343,298.899,1410,0.685417,2.40715,5982,2.90792,10.4836,0.000202
7394,3.59431,12.8944,-1.75,3.68976,3.76254,0.198266,298.899,1412,0.686389,2.41074,5982,2.90792,10.4836,0.000202
7396,3.59528,12.898,-1.75,3.68995,3.76266,0.198188,298.899,1414,0.687361,2.41433,5982,2.90792,10.4836,0.000202
7398,3.59625,12.9015,-1.75,3.69014,3.76278,0.198111,298.899,1416,0.688333,2.41792,5982,2.90792,10.4836,0.000202
7400,3.59722,12.9051,-1.75,3.69033,3.7629,0.198034,298.899,1418,0.689306,2.4215,5982,2.90792,10.4836,0.000202
7402,3.59819,12.9087,-1.75,3.69052,3.76302,0.197957,298.899,1420,0.690278,2.42509,5982,2.90792,10.4836,0.000202
7404,3.59917,12.9123,-1.75,3.69071,3.76314,0.197879,298.899,1422,0.69125,2.42868,5982,2.90792,10.4836,0.000202
7406,3.60014,12.9159,-1.75,3.6909,3.76326,0.197802,298.899,1424,0.692222,2.43227,5982,2.90792,10.4836,0.000202
7408,3.60111,12.9195,-1.75,3.69109,3.76338,0.197725,298.899,1426,0.693194,2.43586,5982,2.90792,10.4836,0.000202
7410,3.60208,12.9231,-1.75,3.69127,3.76349,0.197647,298.899,1428,0.694167,2.43945,5982,2.90792,10.4836,0.000202
7412,3.60306,12.9267,-1.75,3.69146,3.76361,0.19757,298.899,1430,0.695139,2.44303,5982,2.90792,10.4836,0.000202
7414,3.60403,12.9303,-1.75,3.69164,3.76372,0.197493,298.899,1432,0.696111,2.44662,5982,2.90792,10.4836,0.000202
7416,3.605,12.9338,-1.75,3.69183,3.76384,0.197416,298.899,1434,0.697083,2.45021,5982,2.90792,10.4836,0.000202
7418,3.60597,12.9374,-1.75,3.69201,3.76396,0.197338,298.899,1436,0.698056,2.4538,5982,2.90792,10.4836,0.000202
7420,3.60694,12.941,-1.75,3.69219,3.76407,0.197261,298.899,1438,0.699028,2.45739,5982,2.90792,10.4836,0.000202
7422,3.60792,12.9446,-1.75,3.69238,3.76419,0.197184,298.899,1440,0.7,2.46098,5982,2.90792,10.4836,0.000202
7424,3.60889,12.9482,-1.75,3.69256,3.7643,0.197107,298.899,1442,0.700972,2.46457,5982,2.90792,10.4836,0.000202
7426,3.60986,12.9518,-1.75,3.69275,3.76442,0.19703,298.899,1444,0.701944,2.46816,5982,2.90792,10.4836,0.000202
7428,3.61083,12.9554,-1.75,3.69293,3.76453,0.196953,298.899,1446,0.702917,2.47175,5982,2.90792,10.4836,0.000202
7430,3.61181,12.959,-1.75,3.69312,3.76465,0.196875,298.899,1448,0.703889,2.47534,5982,2.90792,10.4836,0.000202
7432,3.61278,12.9626,-1.75,3.6933,3.76476,0.196798,298.899,1450,0.704861,2.47893,5982,2.90792,10.4836,0.000202
7434,3.61375,12.9662,-1.75,3.69349,3.76488,0.196721,298.899,1452,0.705833,2.48252,5982,2.90792,10.4836,0.000202
7436,3.61472,12.9697,-1.75,3.69367,3.765,0.196644,298.899,1454,0.706806,2.48612,5982,2.90792,10.4836,0.000202
7438,3.61569,12.9733,-1.75,3.69386,3.76511,0.196567,298.899,1456,0.707778,2.48971,5982,2.90792,10.4836,0.000202
7440,3.61667,12.9769,-1.75,3.69404,3.76523,0.19649,298.899,1458,0.70875,2.4933,5982,2.90792,10.4836,0.000202
7442,3.61764,12.9805,-1.75,3.69423,3.76534,0.196413,298.899,1460,0.709722,2.49689,5982,2.90792,10.4836,0.000202
7444,3.61861,12.9841,-1.75,3.69441,3.76546,0.196335,298.899,1462,0.710694,2.50048,5982,2.90792,10.4836,0.000202
7446,3.61958,12.9877,-1.75,3.6946,3.76557,0.196258,298.899,1464,0.711667,2.50407,5982,2.90792,10.4836,0.000202
7448,3.62056,12.9913,-1.75,3.69478,3.76569,0.196181,298.899,1466,0.712639,2.50767,5982,2.90792,10.4836,0.000202
7450,3.62153,12.9949,-1.75,3.69497,3.7658,0.196104,298.899,1468,0.713611,2.51126,5982,2.90792,10.4836,0.000202
7452,3.6225,12.9985,-1.75,3.69515,3.76592,0.196027,298.899,1470,0.714583,2.51485,5982,2.90792,10.4836,0.000202
7454,3.62347,13.0021,-1.75,3.69534,3.76604,0.19595,298.899,1472,0.715556,2.51844,5982,2.90792,10.4836,0.000202
7456,3.62444,13.0057,-1.75,3.69552,3.76615,0.195873,298.899,1474,0.716528,2.52204,5982,2.90792,10.4836,0.000202
7458,3.62542,13.0093,-1.75,3.69571,3.76627,0.195795,298.899,1476,0.7175,2.52563,5982,2.90792,10.4836,0.000202
7460,3.62639,13.0128,-1.75,3.69589,3.76638,0.195718,298.899,1478,0.718472,2.52922,5982,2.90792,10.4836,0.000202
7462,3.62736,13.0164,-1.75,3.69607,3.7665,0.195641,298.899,1480,0.719444,2.53282,5982,2.90792,10.4836,0.000202
7464,3.62833,13.02,-1.75,3.69626,3.76661,0.195564,298.899,1482,0.720417,2.53641,5982,2.90792,10.4836,0.000202
7466,3.62931,13.0236,-1.75,3.69644,3.76673,0.195487,298.899,1484,0.721389,2.54,5982,2.90792,10.4836,0.000202
7468,3.63028,13.0272,-1.75,3.69663,3.76684,0.19541,298.899,1486,0.722361,2.5436,5982,2.90792,10.4836,0.000202
7470,3.63125,13.0308,-1.75,3.69681,3.76696,0.195333,298.899,1488,0.723333,2.54719,5982,2.90792,10.4836,0.000202
7472,3.63222,13.0344,-1.75,3.697,3.76707,0.195255,298.899,1490,0.724306,2.55079,5982,2.90792,10.4836,0.000202
7474,3.63319,13.038,-1.75,3.69718,3.76719,0.195178,298.899,1492,0.725278,2.55438,5982,2.90792,10.4836,0.000202
7476,3.63417,13.0416,-1.75,3.69737,3.76731,0.195101,298.899,1494,0.72625,2.55797,5982,2.90792,10.4836,0.000202
7478,3.63514,13.0452,-1.75,3.69755,3.76742,0.195024,298.899,1496,0.727222,2.56157,5982,2.90792,10.4836,0.000202
7480,3.63611,13.0488,-1.75,3.69773,3.76753,0.194947,298.899,1498,0.728194,2.56516,5982,2.90792,10.4836,0.000202
7482,3.63708,13.0524,-1.75,3.69791,3.76763,0.19487,298.899,1500,0.729167,2.56876,5982,2.90792,10.4836,0.000202
7484,3.63806,13.056,-1.75,3.69808,3.76774,0.194793,298.899,1502,0.730139,2.57235,5982,2.90792,10.4836,0.000202
7486,3.63903,13.0596,-1.75,3.69825,3.76784,0.194715,298.899,1504,0.731111,2.57595,5982,2.90792,10.4836,0.000202
7488,3.64,13.0632,-1.75,3.69842,3.76794,0.194638,298.899,1506,0.732083,2.57955,5982,2.90792,10.4836,0.000202
7490,3.64097,13.0668,-1.75,3.69859,3.76804,0.194561,298.899,1508,0.733056,2.58314,5982,2.90792,10.4836,0.000202
7492,3.64194,13.0704,-1.75,3.69876,3.76814,0.19449,298.899,1510,0.734028,2.58674,5982,2.90792,10.4836,0.000202
7494,3.64292,13.074,-1.75,3.69892,3.76825,0.19442,298.899,1512,0.735,2.59033,5982,2.90792,10.4836,0.000202
7496,3.64389,13.0776,-1.75,3.69908,3.76835,0.194351,298.899,1514,0.735972,2.59393,5982,2.90792,10.4836,0.000202
7498,3.64486,13.0812,-1.75,3.69925,3.76845,0.194282,298.899,1516,0.736944,2.59753,5982,2.90792,10.4836,0.000202
7500,3.64583,13.0848,-1.75,3.69941,3.76855,0.194212,298.899,1518,0.737917,2.60112,5982,2.90792,10.4836,0.000202
7502,3.64681,13.0883,-1.75,3.69957,3.76865,0.194143,298.899,1520,0.738889,2.60472,5982,2.90792,10.4836,0.000202
7504,3.64778,13.0919,-1.75,3.69974,3.76875,0.194074,298.899,1522,0.739861,2.60832,5982,2.90792,10.4836,0.000202
7506,3.64875,13.0955,-1.75,3.6999,3.76886,0.194004,298.899,1524,0.740833,2.61191,5982,2.90792,10.4836,0.000202
7508,3.64972,13.0991,-1.75,3.70006,3.76896,0.193935,298.899,1526,0.741806,2.61551,5982,2.90792,10.4836,0.000202
7510,3.65069,13.1027,-1.75,3.70023,3.76906,0.193866,298.899,1528,0.742778,2.61911,5982,2.90792,10.4836,0.000202
7512,3.65167,13.1063,-1.75,3.70039,3.76916,0.193797,298.899,1530,0.74375,2.62271,5982,2.90792,10.4836,0.000202
7514,3.65264,13.1099,-1.75,3.70055,3.76926,0.193727,298.899,1532,0.744722,2.6263,5982,2.90792,10.4836,0.000202
7516,3.65361,13.1135,-1.75,3.70072,3.76936,0.193658,298.899,1534,0.745694,2.6299,5982,2.90792,10.4836,0.000202
7518,3.65458,13.1171,-1.75,3.70088,3.76947,0.193589,298.899,1536,0.746667,2.6335,5982,2.90792,10.4836,0.000202
7520,3.65556,13.1207,-1.75,3.70104,3.76957,0.193519,298.899,1538,0.747639,2.6371,5982,2.90792,10.4836,0.000202
7522,3.65653,13.1243,-1.75,3.70121,3.76967,0.19345,298.899,1540,0.748611,2.6407,5982,2.90792,10.4836,0.000202
7524,3.6575,13.1279,-1.75,3.70137,3.76977,0.193381,298.899,1542,0.749583,2.6443,5982,2.90792,10.4836,0.000202
7526,3.65847,13.1315,-1.75,3.70153,3.76987,0.193311,298.899,1544,0.750556,2.64789,5982,2.90792,10.4836,0.000202
7528,3.65944,13.1351,-1.75,3.7017,3.76998,0.193242,298.899,1546,0.751528,2.65149,5982,2.90792,10.4836,0.000202
7530,3.66042,13.1387,-1.75,3.70186,3.77008,0.193173,298.899,1548,0.7525,2.65509,5982,2.90792,10.4836,0.000202
7532,3.66139,13.1423,-1.75,3.70202,3.77018,0.193103,298.899,1550,0.753472,2.65869,5982,2.90792,10.4836,0.000202
7534,3.66236,13.1459,-1.75,3.70219,3.77028,0.193034,298.9,1552,0.754444,2.66229,5982,2.90792,10.4836,0.000202
7536,3.66333,13.1495,-1.75,3.70235,3.77038,0.192965,298.9,1554,0.755417,2.66589,5982,2.90792,10.4836,0.000202
7538,3.66431,13.1531,-1.75,3.70252,3.77048,0.192896,298.9,1556,0.756389,2.66949,5982,2.90792,10.4836,0.000202
7540,3.66528,13.1567,-1.75,3.70268,3.77059,0.192826,298.9,1558,0.757361,2.67309,5982,2.90792,10.4836,0.000202
7542,3.66625,13.1603,-1.75,3.70284,3.77069,0.192757,298.9,1560,0.758333,2.67669,5982,2.90792,10.4836,0.000202
7544,3.66722,13.1639,-1.75,3.70301,3.77079,0.192688,298.9,1562,0.759306,2.68029,5982,2.90792,10.4836,0.000202
7546,3.66819,13.1675,-1.75,3.70317,3.77089,0.192618,298.9,1564,0.760278,2.68389,5982,2.90792,10.4836,0.000202
7548,3.66917,13.1711,-1.75,3.70333,3.77099,0.192549,298.9,1566,0.76125,2.68749,5982,2.90792,10.4836,0.000202
7550,3.67014,13.1747,-1.75,3.7035,3.77109,0.19248,298.9,1568,0.762222,2.69109,5982,2.90792,10.4836,0.000202
7552,3.67111,13.1783,-1.75,3.70366,3.7712,0.19241,298.9,1570,0.763194,2.69469,5982,2.90792,10.4836,0.000202
7554,3.67208,13.1819,-1.75,3.70382,3.7713,0.192341,298.9,1572,0.764167,2.69829,5982,2.90792,10.4836,0.000202
7556,3.67306,13.1855,-1.75,3.70398,3.77139,0.192272,298.9,1574,0.765139,2.70189,5982,2.90792,10.4836,0.000202
7558,3.67403,13.1891,-1.75,3.70414,3.77149,0.192203,298.9,1576,0.766111,2.7055,5982,2.90792,10.4836,0.000202
7560,3.675,13.1927,-1.75,3.7043,3.77159,0.192133,298.901,1578,0.767083,2.7091,5982,2.90792,10.4836,0.000202
7562,3.67597,13.1963,-1.75,3.70446,3.77169,0.192064,298.901,1580,0.768056,2.7127,5982,2.90792,10.4836,0.000202
7564,3.67694,13.1999,-1.75,3.70462,3.77179,0.191996,298.901,1582,0.769028,2.7163,5982,2.90792,10.4836,0.000202
7566,3.67792,13.2035,-1.75,3.70478,3.77189,0.191929,298.901,1584,0.77,2.7199,5982,2.90792,10.4836,0.000202
7568,3.67889,13.2071,-1.75,3.70494,3.77199,0.191863,298.901,1586,0.770972,2.7235,5982,2.90792,10.4836,0.000202
7570,3.67986,13.2107,-1.75,3.7051,3.77209,0.191797,298.901,1588,0.771944,2.72711,5982,2.90792,10.4836,0.000202
7572,3.68083,13.2143,-1.75,3.70525,3.77219,0.191731,298.901,1590,0.772917,2.73071,5982,2.90792,10.4836,0.000202
7574,3.68181,13.2179,-1.75,3.70541,3.77229,0.191664,298.901,1592,0.773889,2.73431,5982,2.90792,10.4836,0.000202
7576,3.68278,13.2215,-1.75,3.70557,3.77238,0.191598,298.902,1594,0.774861,2.73791,5982,2.90792,10.4836,0.000202
7578,3.68375,13.2251,-1.75,3.70573,3.77248,0.191532,298.902,1596,0.775833,2.74152,5982,2.90792,10.4836,0.000202
7580,3.68472,13.2287,-1.75,3.70588,3.77258,0.191466,298.902,1598,0.776806,2.74512,5982,2.90792,10.4836,0.000202
7582,3.68569,13.2323,-1.75,3.70604,3.77268,0.191399,298.902,1600,0.777778,2.74872,5982,2.90792,10.4836,0.000202
7584,3.68667,13.236,-1.75,3.7062,3.77278,0.191333,298.902,1602,0.77875,2.75233,5982,2.90792,10.4836,0.000202
7586,3.68764,13.2396,-1.75,3.70636,3.77288,0.191267,298.902,1604,0.779722,2.75593,5982,2.90792,10.4836,0.000202
7588,3.68861,13.2432,-1.75,3.70651,3.77298,0.1912,298.903,1606,0.780694,2.75953,5982,2.90792,10.4836,0.000202
7590,3.68958,13.2468,-1.75,3.70667,3.77308,0.191134,298.903,1608,0.781667,2.76314,5982,2.90792,10.4836,0.000202
7592,3.69056,13.2504,-1.75,3.70683,3.77318,0.191068,298.903,1610,0.782639,2.76674,5982,2.90792,10.4836,0.000202
7594,3.69153,13.254,-1.75,3.70699,3.77328,0.191002,298.903,1612,0.783611,2.77034,5982,2.90792,10.4836,0.000202
7596,3.6925,13.2576,-1.75,3.70714,3.77337,0.190935,298.903,1614,0.784583,2.77395,5982,2.90792,10.4836,0.000202
7598,3.69347,13.2612,-1.75,3.7073,3.77347,0.190869,298.904,1616,0.785556,2.77755,5982,2.90792,10.4836,0.000202
7600,3.69444,13.2648,-1.75,3.70746,3.77357,0.190803,298.904,1618,0.786528,2.78116,5982,2.90792,10.4836,0.000202
7602,3.69542,13.2684,-1.75,3.70762,3.77367,0.190737,298.904,1620,0.7875,2.78476,5982,2.90792,10.4836,0.000202
7604,3.69639,13.272,-1.75,3.70777,3.77377,0.19067,298.904,1622,0.788472,2.78837,5982,2.90792,10.4836,0.000202
7606,3.69736,13.2756,-1.75,3.70793,3.77387,0.190604,298.904,1624,0.789444,2.79197,5982,2.90792,10.4836,0.000202
7608,3.69833,13.2792,-1.75,3.70809,3.77397,0.190538,298.905,1626,0.790417,2.79558,5982,2.90792,10.4836,0.000202
7610,3.69931,13.2828,-1.75,3.70825,3.77407,0.190471,298.905,1628,0.791389,2.79918,5982,2.90792,10.4836,0.000202
7612,3.70028,13.2864,-1.75,3.7084,3.77417,0.190405,298.905,1630,0.792361,2.80279,5982,2.90792,10.4836,0.000202
7614,3.70125,13.29,-1.75,3.70856,3.77427,0.190339,298.905,1632,0.793333,2.80639,5982,2.90792,10.4836,0.000202
7616,3.70222,13.2936,-1.75,3.70872,3.77436,0.190273,298.905,1634,0.794306,2.81,5982,2.90792,10.4836,0.000202
7618,3.70319,13.2972,-1.75,3.70888,3.77446,0.190206,298.906,1636,0.795278,2.8136,5982,2.90792,10.4836,0.000202
7620,3.70417,13.3008,-1.75,3.70903,3.77456,0.19014,298.906,1638,0.79625,2.81721,5982,2.90792,10.4836,0.000202
7622,3.70514,13.3044,-1.75,3.70919,3.77466,0.190074,298.906,1640,0.797222,2.82082,5982,2.90792,10.4836,0.000202
7624,3.70611,13.308,-1.75,3.70935,3.77476,0.190008,298.906,1642,0.798194,2.82442,5982,2.90792,10.4836,0.000202
7626,3.70708,13.3117,-1.75,3.70951,3.77486,0.189941,298.907,1644,0.799167,2.82803,5982,2.90792,10.4836,0.000202
7628,3.70806,13.3153,-1.75,3.70966,3.77496,0.189875,298.907,1646,0.800139,2.83164,5982,2.90792,10.4836,0.000202
7630,3.70903,13.3189,-1.75,3.70982,3.77506,0.189809,298.907,1648,0.801111,2.83524,5982,2.90792,10.4836,0.000202
7632,3.71,13.3225,-1.75,3.70998,3.77516,0.189743,298.907,1650,0.802083,2.83885,5982,2.90792,10.4836,0.000202
7634,3.71097,13.3261,-1.75,3.71014,3.77526,0.189676,298.907,1652,0.803056,2.84246,5982,2.90792,10.4836,0.000202
7636,3.71194,13.3297,-1.75,3.71029,3.77535,0.18961,298.908,1654,0.804028,2.84606,5982,2.90792,10.4836,0.000202
7638,3.71292,13.3333,-1.75,3.71045,3.77545,0.189543,298.908,1656,0.805,2.84967,5982,2.90792,10.4836,0.000202
7640,3.71389,13.3369,-1.75,3.71061,3.77555,0.189476,298.908,1658,0.805972,2.85328,5982,2.90792,10.4836,0.000202
7642,3.71486,13.3405,-1.75,3.71077,3.77565,0.18941,298.908,1660,0.806944,2.85689,5982,2.90792,10.4836,0.000202
7644,3.71583,13.3441,-1.75,3.71092,3.77575,0.189343,298.909,1662,0.807917,2.86049,5982,2.90792,10.4836,0.000202
7646,3.71681,13.3477,-1.75,3.71108,3.77585,0.189276,298.909,1664,0.808889,2.8641,5982,2.90792,10.4836,0.000202
7648,3.71778,13.3513,-1.75,3.71124,3.77595,0.189209,298.909,1666,0.809861,2.86771,5982,2.90792,10.4836,0.000202
7650,3.71875,13.3549,-1.75,3.7114,3.77605,0.189142,298.91,1668,0.810833,2.87132,5982,2.90792,10.4836,0.000202
7652,3.71972,13.3586,-1.75,3.71156,3.77615,0.189075,298.91,1670,0.811806,2.87493,5982,2.90792,10.4836,0.000202
7654,3.72069,13.3622,-1.75,3.71171,3.77625,0.189009,298.91,1672,0.812778,2.87854,5982,2.90792,10.4836,0.000202
