6072,2.95167,10.618,-1.75,3.32114,3.64497,0.455556,298.958,188,0.0913889,0.295065,5884,2.86028,10.323,0.000202
6074,2.95264,10.6213,-1.75,3.32248,3.64517,0.45441,298.958,190,0.0923611,0.298295,5884,2.86028,10.323,0.000202
6076,2.95361,10.6245,-1.75,3.32381,3.64537,0.453265,298.957,192,0.0933333,0.301526,5884,2.86028,10.323,0.000202
6078,2.95458,10.6277,-1.75,3.32514,3.64558,0.452121,298.956,194,0.0943056,0.304759,5884,2.86028,10.323,0.000202
6080,2.95556,10.631,-1.75,3.32647,3.64578,0.450978,298.955,196,0.0952778,0.307993,5884,2.86028,10.323,0.000202
6082,2.95653,10.6342,-1.75,3.32781,3.64598,0.449835,298.954,198,0.09625,0.311229,5884,2.86028,10.323,0.000202
6084,2.9575,10.6375,-1.75,3.32898,3.64618,0.448853,298.954,200,0.0972222,0.314465,5884,2.86028,10.323,0.000202
6086,2.95847,10.6407,-1.75,3.33003,3.64638,0.447986,298.953,202,0.0981944,0.317703,5884,2.86028,10.323,0.000202
6088,2.95944,10.6439,-1.75,3.33109,3.64658,0.447119,298.952,204,0.0991667,0.320941,5884,2.86028,10.323,0.000202
6090,2.96042,10.6472,-1.75,3.33214,3.64679,0.446253,298.951,206,0.100139,0.324181,5884,2.86028,10.323,0.000202
6092,2.96139,10.6504,-1.75,3.3332,3.64699,0.445387,298.951,208,0.101111,0.327421,5884,2.86028,10.323,0.000202
6094,2.96236,10.6536,-1.75,3.33425,3.64719,0.444522,298.95,210,0.102083,0.330663,5884,2.86028,10.323,0.000202
6096,2.96333,10.6569,-1.75,3.3353,3.64739,0.443657,298.949,212,0.103056,0.333906,5884,2.86028,10.323,0.000202
6098,2.96431,10.6601,-1.75,3.33636,3.64759,0.442793,298.949,214,0.104028,0.337149,5884,2.86028,10.323,0.000202
6100,2.96528,10.6634,-1.75,3.33741,3.64779,0.441929,298.948,216,0.105,0.340394,5884,2.86028,10.323,0.000202
6102,2.96625,10.6666,-1.75,3.33846,3.64799,0.441065,298.947,218,0.105972,0.34364,5884,2.86028,10.323,0.000202
6104,2.96722,10.6699,-1.75,3.33951,3.6482,0.440202,298.947,220,0.106944,0.346887,5884,2.86028,10.323,0.000202
6106,2.96819,10.6731,-1.75,3.34056,3.6484,0.439339,298.946,222,0.107917,0.350134,5884,2.86028,10.323,0.000202
6108,2.96917,10.6764,-1.75,3.34161,3.6486,0.438477,298.945,224,0.108889,0.353383,5884,2.86028,10.323,0.000202
6110,2.97014,10.6796,-1.75,3.34266,3.6488,0.437615,298.945,226,0.109861,0.356633,5884,2.86028,10.323,0.000202
6112,2.97111,10.6829,-1.75,3.34371,3.649,0.436753,298.944,228,0.110833,0.359884,5884,2.86028,10.323,0.000202
6114,2.97208,10.6861,-1.75,3.34476,3.6492,0.435892,298.943,230,0.111806,0.363136,5884,2.86028,10.323,0.000202
6116,2.97306,10.6894,-1.75,3.34581,3.6494,0.435031,298.943,232,0.112778,0.366389,5884,2.86028,10.323,0.000202
6118,2.97403,10.6926,-1.75,3.34686,3.6496,0.43417,298.942,234,0.11375,0.369642,5884,2.86028,10.323,0.000202
6120,2.975,10.6959,-1.75,3.34796,3.64986,0.433309,298.942,236,0.114722,0.372897,5884,2.86028,10.323,0.000202
6122,2.97597,10.6991,-1.75,3.34912,3.65018,0.432449,298.941,238,0.115694,0.376153,5884,2.86028,10.323,0.000202
6124,2.97694,10.7024,-1.75,3.35028,3.65049,0.431589,298.94,240,0.116667,0.379411,5884,2.86028,10.323,0.000202
6126,2.97792,10.7057,-1.75,3.35144,3.6508,0.430729,298.94,242,0.117639,0.382669,5884,2.86028,10.323,0.000202
6128,2.97889,10.7089,-1.75,3.3526,3.65111,0.42987,298.939,244,0.118611,0.385928,5884,2.86028,10.323,0.000202
6130,2.97986,10.7122,-1.75,3.35375,3.65142,0.429011,298.939,246,0.119583,0.389189,5884,2.86028,10.323,0.000202
6132,2.98083,10.7154,-1.75,3.35491,3.65173,0.428152,298.938,248,0.120556,0.392451,5884,2.86028,10.323,0.000202
6134,2.98181,10.7187,-1.75,3.35607,3.65204,0.427293,298.938,250,0.121528,0.395714,5884,2.86028,10.323,0.000202
6136,2.98278,10.722,-1.75,3.35722,3.65235,0.426434,298.937,252,0.1225,0.398978,5884,2.86028,10.323,0.000202
6138,2.98375,10.7252,-1.75,3.35838,3.65267,0.425576,298.937,254,0.123472,0.402243,5884,2.86028,10.323,0.000202
6140,2.98472,10.7285,-1.75,3.35954,3.65298,0.424717,298.936,256,0.124444,0.405509,5884,2.86028,10.323,0.000202
6142,2.98569,10.7318,-1.75,3.36069,3.65329,0.423859,298.936,258,0.125417,0.408776,5884,2.86028,10.323,0.000202
6144,2.98667,10.735,-1.75,3.36185,3.6536,0.423001,298.935,260,0.126389,0.412045,5884,2.86028,10.323,0.000202
6146,2.98764,10.7383,-1.75,3.363,3.65391,0.422143,298.935,262,0.127361,0.415314,5884,2.86028,10.323,0.000202
6148,2.98861,10.7416,-1.75,3.36416,3.65422,0.421286,298.934,264,0.128333,0.418585,5884,2.86028,10.323,0.000202
6150,2.98958,10.7448,-1.75,3.36531,3.65453,0.420428,298.934,266,0.129306,0.421857,5884,2.86028,10.323,0.000202
6152,2.99056,10.7481,-1.75,3.36647,3.65484,0.419571,298.933,268,0.130278,0.42513,5884,2.86028,10.323,0.000202
6154,2.99153,10.7514,-1.75,3.36762,3.65515,0.418714,298.933,270,0.13125,0.428404,5884,2.86028,10.323,0.000202
6156,2.9925,10.7547,-1.75,3.3687,3.65547,0.417932,298.933,272,0.132222,0.431679,5884,2.86028,10.323,0.000202
6158,2.99347,10.7579,-1.75,3.36971,3.65578,0.417218,298.932,274,0.133194,0.434955,5884,2.86028,10.323,0.000202
6160,2.99444,10.7612,-1.75,3.37073,3.65609,0.416504,298.932,276,0.134167,0.438232,5884,2.86028,10.323,0.000202
6162,2.99542,10.7645,-1.75,3.37174,3.6564,0.41579,298.931,278,0.135139,0.44151,5884,2.86028,10.323,0.000202
6164,2.99639,10.7678,-1.75,3.37275,3.65671,0.415076,298.931,280,0.136111,0.444789,5884,2.86028,10.323,0.000202
6166,2.99736,10.7711,-1.75,3.37376,3.65702,0.414363,298.93,282,0.137083,0.448069,5884,2.86028,10.323,0.000202
6168,2.99833,10.7743,-1.75,3.37477,3.65733,0.413649,298.93,284,0.138056,0.45135,5884,2.86028,10.323,0.000202
6170,2.99931,10.7776,-1.75,3.37578,3.65764,0.412935,298.93,286,0.139028,0.454632,5884,2.86028,10.323,0.000202
6172,3.00028,10.7809,-1.75,3.37679,3.65795,0.412222,298.929,288,0.14,0.457915,5884,2.86028,10.323,0.000202
6174,3.00125,10.7842,-1.75,3.3778,3.65827,0.411508,298.929,290,0.140972,0.461199,5884,2.86028,10.323,0.000202
6176,3.00222,10.7875,-1.75,3.37882,3.65858,0.410795,298.929,292,0.141944,0.464484,5884,2.86028,10.323,0.000202
6178,3.00319,10.7908,-1.75,3.37983,3.65889,0.410082,298.928,294,0.142917,0.46777,5884,2.86028,10.323,0.000202
6180,3.00417,10.794,-1.75,3.38084,3.6592,0.409368,298.928,296,0.143889,0.471057,5884,2.86028,10.323,0.000202
6182,3.00514,10.7973,-1.75,3.38185,3.65951,0.408655,298.927,298,0.144861,0.474345,5884,2.86028,10.323,0.000202
6184,3.00611,10.8006,-1.75,3.38286,3.65982,0.407942,298.927,300,0.145833,0.477634,5884,2.86028,10.323,0.000202
6186,3.00708,10.8039,-1.75,3.38387,3.66013,0.407229,298.927,302,0.146806,0.480924,5884,2.86028,10.323,0.000202
6188,3.00806,10.8072,-1.75,3.38488,3.66044,0.406516,298.926,304,0.147778,0.484215,5884,2.86028,10.323,0.000202
6190,3.00903,10.8105,-1.75,3.38589,3.66075,0.405803,298.926,306,0.14875,0.487507,5884,2.86028,10.323,0.000202
6192,3.01,10.8138,-1.75,3.3869,3.66106,0.40509,298.926,308,0.149722,0.490799,5884,2.86028,10.323,0.000202
6194,3.01097,10.8171,-1.75,3.38789,3.66136,0.404377,298.925,310,0.150694,0.494093,5884,2.86028,10.323,0.000202
6196,3.01194,10.8204,-1.75,3.38889,3.66166,0.403664,298.925,312,0.151667,0.497388,5884,2.86028,10.323,0.000202
6198,3.01292,10.8237,-1.75,3.38989,3.66195,0.402952,298.925,314,0.152639,0.500684,5884,2.86028,10.323,0.000202
6200,3.01389,10.827,-1.75,3.39088,3.66225,0.402239,298.924,316,0.153611,0.50398,5884,2.86028,10.323,0.000202
6202,3.01486,10.8303,-1.75,3.39188,3.66255,0.401526,298.924,318,0.154583,0.507278,5884,2.86028,10.323,0.000202
6204,3.01583,10.8336,-1.75,3.39288,3.66284,0.400814,298.924,320,0.155556,0.510577,5884,2.86028,10.323,0.000202
6206,3.01681,10.8369,-1.75,3.39387,3.66314,0.400101,298.924,322,0.156528,0.513876,5884,2.86028,10.323,0.000202
6208,3.01778,10.8402,-1.75,3.39487,3.66344,0.399388,298.923,324,0.1575,0.517177,5884,2.86028,10.323,0.000202
6210,3.01875,10.8435,-1.75,3.39587,3.66374,0.398676,298.923,326,0.158472,0.520478,5884,2.86028,10.323,0.000202
6212,3.01972,10.8468,-1.75,3.39686,3.66403,0.397963,298.923,328,0.159444,0.523781,5884,2.86028,10.323,0.000202
6214,3.02069,10.8501,-1.75,3.39786,3.66433,0.397251,298.922,330,0.160417,0.527084,5884,2.86028,10.323,0.000202
6216,3.02167,10.8534,-1.75,3.39885,3.66463,0.396538,298.922,332,0.161389,0.530389,5884,2.86028,10.323,0.000202
6218,3.02264,10.8567,-1.75,3.39985,3.66493,0.395826,298.922,334,0.162361,0.533694,5884,2.86028,10.323,0.000202
6220,3.02361,10.86,-1.75,3.40085,3.66522,0.395114,298.922,336,0.163333,0.537001,5884,2.86028,10.323,0.000202
6222,3.02458,10.8633,-1.75,3.40184,3.66552,0.394401,298.921,338,0.164306,0.540308,5884,2.86028,10.323,0.000202
6224,3.02556,10.8666,-1.75,3.40284,3.66582,0.393689,298.921,340,0.165278,0.543616,5884,2.86028,10.323,0.000202
6226,3.02653,10.8699,-1.75,3.40384,3.66611,0.392977,298.921,342,0.16625,0.546926,5884,2.86028,10.323,0.000202
6228,3.0275,10.8732,-1.75,3.40483,3.66641,0.392268,298.921,344,0.167222,0.550236,5884,2.86028,10.323,0.000202
6230,3.02847,10.8765,-1.75,3.40581,3.66671,0.391569,298.92,346,0.168194,0.553547,5884,2.86028,10.323,0.000202
6232,3.02944,10.8798,-1.75,3.40679,3.66701,0.390871,298.92,348,0.169167,0.556859,5884,2.86028,10.323,0.000202
6234,3.03042,10.8832,-1.75,3.40778,3.6673,0.390172,298.92,350,0.170139,0.560172,5884,2.86028,10.323,0.000202
6236,3.03139,10.8865,-1.75,3.40876,3.6676,0.389473,298.92,352,0.171111,0.563486,5884,2.86028,10.323,0.000202
6238,3.03236,10.8898,-1.75,3.40974,3.6679,0.388775,298.919,354,0.172083,0.566801,5884,2.86028,10.323,0.000202
6240,3.03333,10.8931,-1.75,3.41072,3.66819,0.388076,298.919,356,0.173056,0.570117,5884,2.86028,10.323,0.000202
6242,3.03431,10.8964,-1.75,3.4117,3.66849,0.387378,298.919,358,0.174028,0.573434,5884,2.86028,10.323,0.000202
6244,3.03528,10.8997,-1.75,3.41269,3.66879,0.386679,298.919,360,0.175,0.576752,5884,2.86028,10.323,0.000202
6246,3.03625,10.9031,-1.75,3.41367,3.66909,0.385981,298.918,362,0.175972,0.580071,5884,2.86028,10.323,0.000202
6248,3.03722,10.9064,-1.75,3.41465,3.66938,0.385282,298.918,364,0.176944,0.583391,5884,2.86028,10.323,0.000202
6250,3.03819,10.9097,-1.75,3.41563,3.66968,0.384584,298.918,366,0.177917,0.586712,5884,2.86028,10.323,0.000202
6252,3.03917,10.913,-1.75,3.41662,3.66998,0.383885,298.918,368,0.178889,0.590033,5884,2.86028,10.323,0.000202
6254,3.04014,10.9163,-1.75,3.4176,3.67027,0.383187,298.918,370,0.179861,0.593356,5884,2.86028,10.323,0.000202
6256,3.04111,10.9197,-1.75,3.41858,3.67057,0.382489,298.917,372,0.180833,0.59668,5884,2.86028,10.323,0.000202
6258,3.04208,10.923,-1.75,3.41956,3.67087,0.38179,298.917,374,0.181806,0.600004,5884,2.86028,10.323,0.000202
6260,3.04306,10.9263,-1.75,3.42055,3.67117,0.381092,298.917,376,0.182778,0.60333,5884,2.86028,10.323,0.000202
6262,3.04403,10.9296,-1.75,3.42153,3.67146,0.380394,298.917,378,0.18375,0.606656,5884,2.86028,10.323,0.000202
6264,3.045,10.933,-1.75,3.42251,3.67176,0.379695,298.917,380,0.184722,0.609984,5884,2.86028,10.323,0.000202
6266,3.04597,10.9363,-1.75,3.42347,3.67203,0.378997,298.916,382,0.185694,0.613312,5884,2.86028,10.323,0.000202
6268,3.04694,10.9396,-1.75,3.42442,3.6723,0.378298,298.916,384,0.186667,0.616641,5884,2.86028,10.323,0.000202
6270,3.04792,10.943,-1.75,3.42538,3.67257,0.3776,298.916,386,0.187639,0.619971,5884,2.86028,10.323,0.000202
6272,3.04889,10.9463,-1.75,3.42633,3.67284,0.376902,298.916,388,0.188611,0.623303,5884,2.86028,10.323,0.000202
6274,3.04986,10.9496,-1.75,3.42729,3.67311,0.376204,298.916,390,0.189583,0.626635,5884,2.86028,10.323,0.000202
6276,3.05083,10.953,-1.75,3.42824,3.67338,0.375505,298.915,392,0.190556,0.629968,5884,2.86028,10.323,0.000202
6278,3.05181,10.9563,-1.75,3.4292,3.67365,0.374807,298.915,394,0.191528,0.633302,5884,2.86028,10.323,0.000202
6280,3.05278,10.9596,-1.75,3.43015,3.67392,0.374109,298.915,396,0.1925,0.636637,5884,2.86028,10.323,0.000202
6282,3.05375,10.963,-1.75,3.43111,3.67419,0.37341,298.915,398,0.193472,0.639972,5884,2.86028,10.323,0.000202
6284,3.05472,10.9663,-1.75,3.43206,3.67446,0.372712,298.915,400,0.194444,0.643309,5884,2.86028,10.323,0.000202
6286,3.05569,10.9696,-1.75,3.43302,3.67473,0.372014,298.915,402,0.195417,0.646647,5884,2.86028,10.323,0.000202
6288,3.05667,10.973,-1.75,3.43397,3.675,0.371316,298.914,404,0.196389,0.649985,5884,2.86028,10.323,0.000202
6290,3.05764,10.9763,-1.75,3.43493,3.67527,0.370618,298.914,406,0.197361,0.653325,5884,2.86028,10.323,0.000202
6292,3.05861,10.9797,-1.75,3.43588,3.67554,0.369919,298.914,408,0.198333,0.656665,5884,2.86028,10.323,0.000202
6294,3.05958,10.983,-1.75,3.43683,3.67581,0.369221,298.914,410,0.199306,0.660007,5884,2.86028,10.323,0.000202
6296,3.06056,10.9863,-1.75,3.43779,3.67608,0.368523,298.914,412,0.200278,0.663349,5884,2.86028,10.323,0.000202
6298,3.06153,10.9897,-1.75,3.43874,3.67635,0.367825,298.914,414,0.20125,0.666692,5884,2.86028,10.323,0.000202
6300,3.0625,10.993,-1.75,3.4397,3.67662,0.367126,298.913,416,0.202222,0.670036,5884,2.86028,10.323,0.000202
6302,3.06347,10.9964,-1.75,3.44066,3.67689,0.366419,298.913,418,0.203194,0.673381,5884,2.86028,10.323,0.000202
6304,3.06444,10.9997,-1.75,3.44163,3.67716,0.365711,298.913,420,0.204167,0.676727,5884,2.86028,10.323,0.000202
6306,3.06542,11.0031,-1.75,3.44259,3.67743,0.365002,298.913,422,0.205139,0.680074,5884,2.86028,10.323,0.000202
6308,3.06639,11.0064,-1.75,3.44356,3.67769,0.364294,298.913,424,0.206111,0.683422,5884,2.86028,10.323,0.000202
6310,3.06736,11.0098,-1.75,3.44452,3.67796,0.363586,298.913,426,0.207083,0.686771,5884,2.86028,10.323,0.000202
6312,3.06833,11.0131,-1.75,3.44549,3.67823,0.362877,298.913,428,0.208056,0.690121,5884,2.86028,10.323,0.000202
6314,3.06931,11.0165,-1.75,3.44645,3.6785,0.362169,298.912,430,0.209028,0.693472,5884,2.86028,10.323,0.000202
6316,3.07028,11.0198,-1.75,3.44742,3.67877,0.361461,298.912,432,0.21,0.696823,5884,2.86028,10.323,0.000202
6318,3.07125,11.0232,-1.75,3.44838,3.67904,0.360752,298.912,434,0.210972,0.700176,5884,2.86028,10.323,0.000202
6320,3.07222,11.0265,-1.75,3.44935,3.67931,0.360044,298.912,436,0.211944,0.703529,5884,2.86028,10.323,0.000202
6322,3.07319,11.0299,-1.75,3.45031,3.67958,0.359336,298.912,438,0.212917,0.706884,5884,2.86028,10.323,0.000202
6324,3.07417,11.0332,-1.75,3.45128,3.67985,0.358627,298.912,440,0.213889,0.710239,5884,2.86028,10.323,0.000202
6326,3.07514,11.0366,-1.75,3.45224,3.68012,0.357919,298.912,442,0.214861,0.713596,5884,2.86028,10.323,0.000202
6328,3.07611,11.0399,-1.75,3.45321,3.68039,0.357211,298.911,444,0.215833,0.716953,5884,2.86028,10.323,0.000202
6330,3.07708,11.0433,-1.75,3.45417,3.68066,0.356503,298.911,446,0.216806,0.720311,5884,2.86028,10.323,0.000202
6332,3.07806,11.0467,-1.75,3.45514,3.68093,0.355794,298.911,448,0.217778,0.72367,5884,2.86028,10.323,0.000202
6334,3.07903,11.05,-1.75,3.4561,3.6812,0.355086,298.911,450,0.21875,0.72703,5884,2.86028,10.323,0.000202
6336,3.08,11.0534,-1.75,3.45707,3.68147,0.354378,298.911,452,0.219722,0.730391,5884,2.86028,10.323,0.000202
6338,3.08097,11.0567,-1.75,3.45804,3.68174,0.353669,298.911,454,0.220694,0.733753,5884,2.86028,10.323,0.000202
6340,3.08194,11.0601,-1.75,3.45901,3.68202,0.352961,298.911,456,0.221667,0.737116,5884,2.86028,10.323,0.000202
6342,3.08292,11.0635,-1.75,3.45998,3.6823,0.352253,298.911,458,0.222639,0.74048,5884,2.86028,10.323,0.000202
6344,3.08389,11.0668,-1.75,3.46096,3.68258,0.351545,298.91,460,0.223611,0.743845,5884,2.86028,10.323,0.000202
6346,3.08486,11.0702,-1.75,3.46193,3.68285,0.350836,298.91,462,0.224583,0.747211,5884,2.86028,10.323,0.000202
6348,3.08583,11.0736,-1.75,3.4629,3.68313,0.350128,298.91,464,0.225556,0.750577,5884,2.86028,10.323,0.000202
6350,3.08681,11.0769,-1.75,3.46388,3.68341,0.34942,298.91,466,0.226528,0.753945,5884,2.86028,10.323,0.000202
6352,3.08778,11.0803,-1.75,3.46485,3.68369,0.348712,298.91,468,0.2275,0.757314,5884,2.86028,10.323,0.000202
6354,3.08875,11.0837,-1.75,3.46582,3.68397,0.348003,298.91,470,0.228472,0.760683,5884,2.86028,10.323,0.000202
6356,3.08972,11.087,-1.75,3.4668,3.68424,0.347295,298.91,472,0.229444,0.764054,5884,2.86028,10.323,0.000202
6358,3.09069,11.0904,-1.75,3.46777,3.68452,0.346587,298.91,474,0.230417,0.767425,5884,2.86028,10.323,0.000202
6360,3.09167,11.0938,-1.75,3.46874,3.6848,0.345879,298.91,476,0.231389,0.770798,5884,2.86028,10.323,0.000202
6362,3.09264,11.0972,-1.75,3.46972,3.68508,0.34517,298.909,478,0.232361,0.774171,5884,2.86028,10.323,0.000202
6364,3.09361,11.1005,-1.75,3.47069,3.68535,0.344462,298.909,480,0.233333,0.777545,5884,2.86028,10.323,0.000202
6366,3.09458,11.1039,-1.75,3.47166,3.68563,0.343754,298.909,482,0.234306,0.78092,5884,2.86028,10.323,0.000202
6368,3.09556,11.1073,-1.75,3.47264,3.68591,0.343046,298.909,484,0.235278,0.784297,5884,2.86028,10.323,0.000202
6370,3.09653,11.1107,-1.75,3.47361,3.68619,0.342337,298.909,486,0.23625,0.787674,5884,2.86028,10.323,0.000202
6372,3.0975,11.114,-1.75,3.47458,3.68647,0.341629,298.909,488,0.237222,0.791052,5884,2.86028,10.323,0.000202
6374,3.09847,11.1174,-1.75,3.47556,3.68674,0.34092,298.909,490,0.238194,0.794431,5884,2.86028,10.323,0.000202
6376,3.09944,11.1208,-1.75,3.47653,3.68702,0.340209,298.909,492,0.239167,0.797811,5884,2.86028,10.323,0.000202
6378,3.10042,11.1242,-1.75,3.47751,3.6873,0.339498,298.909,494,0.240139,0.801192,5884,2.86028,10.323,0.000202
6380,3.10139,11.1276,-1.75,3.47849,3.68758,0.338787,298.909,496,0.241111,0.804574,5884,2.86028,10.323,0.000202
6382,3.10236,11.1309,-1.75,3.47946,3.68786,0.338076,298.909,498,0.242083,0.807956,5884,2.86028,10.323,0.000202
6384,3.10333,11.1343,-1.75,3.48044,3.68813,0.337365,298.908,500,0.243056,0.81134,5884,2.86028,10.323,0.000202
6386,3.10431,11.1377,-1.75,3.48141,3.68841,0.336655,298.908,502,0.244028,0.814725,5884,2.86028,10.323,0.000202
6388,3.10528,11.1411,-1.75,3.48239,3.68869,0.335944,298.908,504,0.245,0.818111,5884,2.86028,10.323,0.000202
6390,3.10625,11.1445,-1.75,3.48337,3.68897,0.335233,298.908,506,0.245972,0.821497,5884,2.86028,10.323,0.000202
6392,3.10722,11.1479,-1.75,3.48434,3.68924,0.334522,298.908,508,0.246944,0.824885,5884,2.86028,10.323,0.000202
6394,3.10819,11.1513,-1.75,3.48532,3.68952,0.333811,298.908,510,0.247917,0.828273,5884,2.86028,10.323,0.000202
6396,3.10917,11.1546,-1.75,3.4863,3.6898,0.333101,298.908,512,0.248889,0.831663,5884,2.86028,10.323,0.000202
6398,3.11014,11.158,-1.75,3.48727,3.69008,0.33239,298.908,514,0.249861,0.835053,5884,2.86028,10.323,0.000202
6400,3.11111,11.1614,-1.75,3.48825,3.69036,0.331679,298.908,516,0.250833,0.838444,5884,2.86028,10.323,0.000202
6402,3.11208,11.1648,-1.75,3.48922,3.69063,0.330968,298.908,518,0.251806,0.841837,5884,2.86028,10.323,0.000202
6404,3.11306,11.1682,-1.75,3.4902,3.69091,0.330257,298.908,520,0.252778,0.84523,5884,2.86028,10.323,0.000202
6406,3.11403,11.1716,-1.75,3.49118,3.69119,0.329547,298.907,522,0.25375,0.848624,5884,2.86028,10.323,0.000202
6408,3.115,11.175,-1.75,3.49215,3.69147,0.328836,298.907,524,0.254722,0.852019,5884,2.86028,10.323,0.000202
6410,3.11597,11.1784,-1.75,3.49312,3.69174,0.328125,298.907,526,0.255694,0.855415,5884,2.86028,10.323,0.000202
6412,3.11694,11.1818,-1.75,3.49408,3.692,0.327414,298.907,528,0.256667,0.858812,5884,2.86028,10.323,0.000202
6414,3.11792,11.1852,-1.75,3.49503,3.69225,0.326703,298.907,530,0.257639,0.86221,5884,2.86028,10.323,0.000202
6416,3.11889,11.1886,-1.75,3.49599,3.69251,0.325993,298.907,532,0.258611,0.865609,5884,2.86028,10.323,0.000202
6418,3.11986,11.192,-1.75,3.49694,3.69276,0.325282,298.907,534,0.259583,0.869009,5884,2.86028,10.323,0.000202
6420,3.12083,11.1954,-1.75,3.4979,3.69302,0.324571,298.907,536,0.260556,0.87241,5884,2.86028,10.323,0.000202
6422,3.12181,11.1988,-1.75,3.49885,3.69328,0.32386,298.907,538,0.261528,0.875811,5884,2.86028,10.323,0.000202
6424,3.12278,11.2022,-1.75,3.4998,3.69353,0.323149,298.907,540,0.2625,0.879214,5884,2.86028,10.323,0.000202
6426,3.12375,11.2056,-1.75,3.50076,3.69379,0.322439,298.907,542,0.263472,0.882618,5884,2.86028,10.323,0.000202
6428,3.12472,11.209,-1.75,3.50171,3.69404,0.321728,298.907,544,0.264444,0.886022,5884,2.86028,10.323,0.000202
6430,3.12569,11.2124,-1.75,3.50267,3.6943,0.321017,298.907,546,0.265417,0.889427,5884,2.86028,10.323,0.000202
6432,3.12667,11.2158,-1.75,3.50362,3.69456,0.320306,298.907,548,0.266389,0.892834,5884,2.86028,10.323,0.000202
6434,3.12764,11.2192,-1.75,3.50458,3.69481,0.319596,298.906,550,0.267361,0.896241,5884,2.86028,10.323,0.000202
6436,3.12861,11.2226,-1.75,3.50553,3.69507,0.318885,298.906,552,0.268333,0.899649,5884,2.86028,10.323,0.000202
6438,3.12958,11.226,-1.75,3.50648,3.69532,0.318174,298.906,554,0.269306,0.903058,5884,2.86028,10.323,0.000202
6440,3.13056,11.2295,-1.75,3.50744,3.69558,0.317463,298.906,556,0.270278,0.906468,5884,2.86028,10.323,0.000202
6442,3.13153,11.2329,-1.75,3.50839,3.69583,0.316752,298.906,558,0.27125,0.909879,5884,2.86028,10.323,0.000202
6444,3.1325,11.2363,-1.75,3.50935,3.69609,0.316042,298.906,560,0.272222,0.913291,5884,2.86028,10.323,0.000202
6446,3.13347,11.2397,-1.75,3.51029,3.69635,0.31534,298.906,562,0.273194,0.916704,5884,2.86028,10.323,0.000202
6448,3.13444,11.2431,-1.75,3.5112,3.6966,0.314676,298.906,564,0.274167,0.920117,5884,2.86028,10.323,0.000202
6450,3.13542,11.2465,-1.75,3.51211,3.69686,0.314012,298.906,566,0.275139,0.923532,5884,2.86028,10.323,0.000202
6452,3.13639,11.2499,-1.75,3.51302,3.69711,0.313348,298.906,568,0.276111,0.926947,5884,2.86028,10.323,0.000202
6454,3.13736,11.2533,-1.75,3.51392,3.69737,0.312683,298.906,570,0.277083,0.930364,5884,2.86028,10.323,0.000202
6456,3.13833,11.2568,-1.75,3.51483,3.69763,0.312019,298.906,572,0.278056,0.933781,5884,2.86028,10.323,0.000202
6458,3.13931,11.2602,-1.75,3.51574,3.69788,0.311355,298.906,574,0.279028,0.937199,5884,2.86028,10.323,0.000202
6460,3.14028,11.2636,-1.75,3.51665,3.69814,0.310691,298.906,576,0.28,0.940618,5884,2.86028,10.323,0.000202
6462,3.14125,11.267,-1.75,3.51756,3.69839,0.310027,298.906,578,0.280972,0.944038,5884,2.86028,10.323,0.000202
6464,3.14222,11.2704,-1.75,3.51846,3.69865,0.309363,298.906,580,0.281944,0.947458,5884,2.86028,10.323,0.000202
6466,3.14319,11.2739,-1.75,3.51937,3.6989,0.308698,298.905,582,0.282917,0.95088,5884,2.86028,10.323,0.000202
6468,3.14417,11.2773,-1.75,3.52028,3.69916,0.308034,298.905,584,0.283889,0.954303,5884,2.86028,10.323,0.000202
6470,3.14514,11.2807,-1.75,3.52119,3.69942,0.30737,298.905,586,0.284861,0.957726,5884,2.86028,10.323,0.000202
6472,3.14611,11.2841,-1.75,3.5221,3.69967,0.306706,298.905,588,0.285833,0.96115,5884,2.86028,10.323,0.000202
6474,3.14708,11.2876,-1.75,3.523,3.69993,0.306042,298.905,590,0.286806,0.964575,5884,2.86028,10.323,0.000202
6476,3.14806,11.291,-1.75,3.52391,3.70018,0.305378,298.905,592,0.287778,0.968001,5884,2.86028,10.323,0.000202
6478,3.14903,11.2944,-1.75,3.52482,3.70044,0.304713,298.905,594,0.28875,0.971428,5884,2.86028,10.323,0.000202
6480,3.15,11.2978,-1.75,3.52573,3.7007,0.304049,298.905,596,0.289722,0.974856,5884,2.86028,10.323,0.000202
