468,0.2275,0.90419,1.75,3.95263,4.20658,0.131122,298.497,0,0,0,468,0.2275,0.90419,0.000101
470,0.228472,0.908032,1.75,3.95252,4.20646,0.131125,298.497,0,0,0,470,0.228472,0.908032,0.000101
472,0.229444,0.911875,1.75,3.95241,4.20636,0.131128,298.498,0,0,0,472,0.229444,0.911875,0.000101
474,0.230417,0.915718,1.75,3.95232,4.20627,0.131131,298.498,0,0,0,474,0.230417,0.915718,0.000101
476,0.231389,0.91956,1.75,3.95223,4.20617,0.131134,298.498,0,0,0,476,0.231389,0.91956,0.000101
478,0.232361,0.923402,1.75,3.95213,4.20608,0.131137,298.498,0,0,0,478,0.232361,0.923402,0.000101
480,0.233333,0.927245,1.75,3.95204,4.20599,0.13114,298.498,0,0,0,480,0.233333,0.927245,0.000101
482,0.234306,0.931087,1.75,3.95195,4.20589,0.131143,298.498,0,0,0,482,0.234306,0.931087,0.000101
484,0.235278,0.934929,1.75,3.95185,4.2058,0.131146,298.498,0,0,0,484,0.235278,0.934929,0.000101
486,0.23625,0.938771,1.75,3.95176,4.20571,0.131149,298.498,0,0,0,486,0.23625,0.938771,0.000101
488,0.237222,0.942613,1.75,3.95167,4.20561,0.131152,298.498,0,0,0,488,0.237222,0.942613,0.000101
490,0.238194,0.946455,1.75,3.95157,4.20552,0.131155,298.498,0,0,0,490,0.238194,0.946455,0.000101
492,0.239167,0.950296,1.75,3.95148,4.20543,0.131158,298.498,0,0,0,492,0.239167,0.950296,0.000101
494,0.240139,0.954138,1.75,3.95139,4.20533,0.131161,298.498,0,0,0,494,0.240139,0.954138,0.000101
496,0.241111,0.957979,1.75,3.95129,4.20524,0.131165,298.498,0,0,0,496,0.241111,0.957979,0.000101
498,0.242083,0.961821,1.75,3.9512,4.20515,0.131169,298.498,0,0,0,498,0.242083,0.961821,0.000101
500,0.243056,0.965662,1.75,3.9511,4.20505,0.131173,298.498,0,0,0,500,0.243056,0.965662,0.000101
502,0.244028,0.969503,1.75,3.95101,4.20496,0.131177,298.498,0,0,0,502,0.244028,0.969503,0.000101
504,0.245,0.973345,1.75,3.95092,4.20487,0.131181,298.499,0,0,0,504,0.245,0.973345,0.000101
506,0.245972,0.977186,1.75,3.95082,4.20477,0.131184,298.499,0,0,0,506,0.245972,0.977186,0.000101
508,0.246944,0.981027,1.75,3.95073,4.20468,0.131188,298.499,0,0,0,508,0.246944,0.981027,0.000101
510,0.247917,0.984868,1.75,3.95063,4.20459,0.131192,298.499,0,0,0,510,0.247917,0.984868,0.000101
512,0.248889,0.988708,1.75,3.95054,4.20449,0.131196,298.499,0,0,0,512,0.248889,0.988708,0.000101
514,0.249861,0.992549,1.75,3.95045,4.2044,0.1312,298.499,0,0,0,514,0.249861,0.992549,0.000101
516,0.250833,0.99639,1.75,3.95035,4.20431,0.131204,298.499,0,0,0,516,0.250833,0.99639,0.000101
518,0.251806,1.00023,1.75,3.95026,4.20421,0.131208,298.499,0,0,0,518,0.251806,1.00023,0.000101
520,0.252778,1.00407,1.75,3.95016,4.20412,0.131211,298.499,0,0,0,520,0.252778,1.00407,0.000101
522,0.25375,1.00791,1.75,3.95007,4.20403,0.131215,298.5,0,0,0,522,0.25375,1.00791,0.000101
524,0.254722,1.01175,1.75,3.94998,4.20393,0.131219,298.5,0,0,0,524,0.254722,1.01175,0.000101
526,0.255694,1.01559,1.75,3.94988,4.20384,0.131223,298.5,0,0,0,526,0.255694,1.01559,0.000101
528,0.256667,1.01943,1.75,3.94979,4.20375,0.131227,298.5,0,0,0,528,0.256667,1.01943,0.000101
530,0.257639,1.02327,1.75,3.9497,4.20365,0.131231,298.5,0,0,0,530,0.257639,1.02327,0.000101
532,0.258611,1.02711,1.75,3.9496,4.20356,0.131235,298.5,0,0,0,532,0.258611,1.02711,0.000101
534,0.259583,1.03095,1.75,3.94951,4.20347,0.131238,298.5,0,0,0,534,0.259583,1.03095,0.000101
536,0.260556,1.03479,1.75,3.94941,4.20337,0.131242,298.501,0,0,0,536,0.260556,1.03479,0.000101
538,0.261528,1.03863,1.75,3.94932,4.20328,0.131246,298.501,0,0,0,538,0.261528,1.03863,0.000101
540,0.2625,1.04247,1.75,3.94923,4.20319,0.13125,298.501,0,0,0,540,0.2625,1.04247,0.000101
542,0.263472,1.04631,1.75,3.94913,4.20309,0.131254,298.501,0,0,0,542,0.263472,1.04631,0.000101
544,0.264444,1.05015,1.75,3.94904,4.203,0.131258,298.501,0,0,0,544,0.264444,1.05015,0.000101
546,0.265417,1.05399,1.75,3.94896,4.20292,0.131261,298.501,0,0,0,546,0.265417,1.05399,0.000101
548,0.266389,1.05783,1.75,3.94888,4.20285,0.131265,298.502,0,0,0,548,0.266389,1.05783,0.000101
550,0.267361,1.06167,1.75,3.94881,4.20277,0.131269,298.502,0,0,0,550,0.267361,1.06167,0.000101
552,0.268333,1.06551,1.75,3.94873,4.20269,0.131273,298.502,0,0,0,552,0.268333,1.06551,0.000101
554,0.269306,1.06934,1.75,3.94865,4.20261,0.131277,298.502,0,0,0,554,0.269306,1.06934,0.000101
556,0.270278,1.07318,1.75,3.94857,4.20254,0.131281,298.502,0,0,0,556,0.270278,1.07318,0.000101
558,0.27125,1.07702,1.75,3.9485,4.20246,0.131285,298.502,0,0,0,558,0.27125,1.07702,0.000101
560,0.272222,1.08086,1.75,3.94842,4.20238,0.131288,298.503,0,0,0,560,0.272222,1.08086,0.000101
562,0.273194,1.0847,1.75,3.94834,4.20231,0.131292,298.503,0,0,0,562,0.273194,1.0847,0.000101
564,0.274167,1.08854,1.75,3.94826,4.20223,0.131296,298.503,0,0,0,564,0.274167,1.08854,0.000101
566,0.275139,1.09238,1.75,3.94819,4.20215,0.1313,298.503,0,0,0,566,0.275139,1.09238,0.000101
568,0.276111,1.09622,1.75,3.94811,4.20208,0.131304,298.503,0,0,0,568,0.276111,1.09622,0.000101
570,0.277083,1.10005,1.75,3.94803,4.202,0.131307,298.504,0,0,0,570,0.277083,1.10005,0.000101
572,0.278056,1.10389,1.75,3.94795,4.20192,0.131311,298.504,0,0,0,572,0.278056,1.10389,0.000101
574,0.279028,1.10773,1.75,3.94788,4.20184,0.131314,298.504,0,0,0,574,0.279028,1.10773,0.000101
576,0.28,1.11157,1.75,3.9478,4.20177,0.131318,298.504,0,0,0,576,0.28,1.11157,0.000101
578,0.280972,1.11541,1.75,3.94772,4.20169,0.131321,298.504,0,0,0,578,0.280972,1.11541,0.000101
580,0.281944,1.11924,1.75,3.94764,4.20161,0.131325,298.505,0,0,0,580,0.281944,1.11924,0.000101
582,0.282917,1.12308,1.75,3.94757,4.20154,0.131329,298.505,0,0,0,582,0.282917,1.12308,0.000101
584,0.283889,1.12692,1.75,3.94749,4.20146,0.131332,298.505,0,0,0,584,0.283889,1.12692,0.000101
586,0.284861,1.13076,1.75,3.94741,4.20138,0.131336,298.505,0,0,0,586,0.284861,1.13076,0.000101
588,0.285833,1.1346,1.75,3.94734,4.20131,0.131339,298.505,0,0,0,588,0.285833,1.1346,0.000101
590,0.286806,1.13843,1.75,3.94726,4.20123,0.131343,298.506,0,0,0,590,0.286806,1.13843,0.000101
592,0.287778,1.14227,1.75,3.94718,4.20115,0.131346,298.506,0,0,0,592,0.287778,1.14227,0.000101
594,0.28875,1.14611,1.75,3.9471,4.20107,0.13135,298.506,0,0,0,594,0.28875,1.14611,0.000101
596,0.289722,1.14995,1.75,3.94703,4.201,0.131354,298.506,0,0,0,596,0.289722,1.14995,0.000101
598,0.290694,1.15378,1.75,3.94695,4.20092,0.131357,298.507,0,0,0,598,0.290694,1.15378,0.000101
600,0.291667,1.15762,1.75,3.94687,4.20084,0.131361,298.507,0,0,0,600,0.291667,1.15762,0.000101
602,0.292639,1.16146,1.75,3.9468,4.20077,0.131364,298.507,0,0,0,602,0.292639,1.16146,0.000101
604,0.293611,1.16529,1.75,3.94672,4.20069,0.131368,298.507,0,0,0,604,0.293611,1.16529,0.000101
606,0.294583,1.16913,1.75,3.94664,4.20061,0.131371,298.507,0,0,0,606,0.294583,1.16913,0.000101
608,0.295556,1.17297,1.75,3.94656,4.20054,0.131375,298.508,0,0,0,608,0.295556,1.17297,0.000101
610,0.296528,1.1768,1.75,3.94649,4.20046,0.131379,298.508,0,0,0,610,0.296528,1.1768,0.000101
612,0.2975,1.18064,1.75,3.94641,4.20038,0.131382,298.508,0,0,0,612,0.2975,1.18064,0.000101
614,0.298472,1.18448,1.75,3.94633,4.2003,0.131386,298.508,0,0,0,614,0.298472,1.18448,0.000101
616,0.299444,1.18832,1.75,3.94626,4.20023,0.131389,298.509,0,0,0,616,0.299444,1.18832,0.000101
618,0.300417,1.19215,1.75,3.94618,4.20015,0.131393,298.509,0,0,0,618,0.300417,1.19215,0.000101
620,0.301389,1.19599,1.75,3.9461,4.20007,0.131396,298.509,0,0,0,620,0.301389,1.19599,0.000101
622,0.302361,1.19982,1.75,3.94602,4.19999,0.1314,298.509,0,0,0,622,0.302361,1.19982,0.000101
624,0.303333,1.20366,1.75,3.94594,4.19991,0.131404,298.51,0,0,0,624,0.303333,1.20366,0.000101
626,0.304306,1.2075,1.75,3.94586,4.19983,0.131407,298.51,0,0,0,626,0.304306,1.2075,0.000101
628,0.305278,1.21133,1.75,3.94578,4.19975,0.131411,298.51,0,0,0,628,0.305278,1.21133,0.000101
630,0.30625,1.21517,1.75,3.9457,4.19967,0.131414,298.51,0,0,0,630,0.30625,1.21517,0.000101
632,0.307222,1.21901,1.75,3.94562,4.19959,0.131418,298.511,0,0,0,632,0.307222,1.21901,0.000101
634,0.308194,1.22284,1.75,3.94554,4.19951,0.131422,298.511,0,0,0,634,0.308194,1.22284,0.000101
636,0.309167,1.22668,1.75,3.94546,4.19943,0.131425,298.511,0,0,0,636,0.309167,1.22668,0.000101
638,0.310139,1.23051,1.75,3.94538,4.19935,0.131429,298.511,0,0,0,638,0.310139,1.23051,0.000101
640,0.311111,1.23435,1.75,3.9453,4.19927,0.131433,298.512,0,0,0,640,0.311111,1.23435,0.000101
642,0.312083,1.23818,1.75,3.94522,4.19919,0.131437,298.512,0,0,0,642,0.312083,1.23818,0.000101
644,0.313056,1.24202,1.75,3.94513,4.19911,0.131442,298.512,0,0,0,644,0.313056,1.24202,0.000101
646,0.314028,1.24586,1.75,3.94505,4.19903,0.131446,298.512,0,0,0,646,0.314028,1.24586,0.000101
648,0.315,1.24969,1.75,3.94497,4.19895,0.13145,298.513,0,0,0,648,0.315,1.24969,0.000101
650,0.315972,1.25353,1.75,3.94489,4.19887,0.131455,298.513,0,0,0,650,0.315972,1.25353,0.000101
652,0.316944,1.25736,1.75,3.94481,4.19879,0.131459,298.513,0,0,0,652,0.316944,1.25736,0.000101
654,0.317917,1.2612,1.75,3.94473,4.19871,0.131464,298.513,0,0,0,654,0.317917,1.2612,0.000101
656,0.318889,1.26503,1.75,3.94465,4.19863,0.131468,298.514,0,0,0,656,0.318889,1.26503,0.000101
658,0.319861,1.26887,1.75,3.94457,4.19855,0.131472,298.514,0,0,0,658,0.319861,1.26887,0.000101
660,0.320833,1.2727,1.75,3.94449,4.19847,0.131477,298.514,0,0,0,660,0.320833,1.2727,0.000101
662,0.321806,1.27654,1.75,3.94441,4.19839,0.131481,298.514,0,0,0,662,0.321806,1.27654,0.000101
664,0.322778,1.28037,1.75,3.94433,4.19831,0.131486,298.515,0,0,0,664,0.322778,1.28037,0.000101
666,0.32375,1.28421,1.75,3.94425,4.19823,0.13149,298.515,0,0,0,666,0.32375,1.28421,0.000101
668,0.324722,1.28804,1.75,3.94417,4.19815,0.131494,298.515,0,0,0,668,0.324722,1.28804,0.000101
670,0.325694,1.29187,1.75,3.94408,4.19807,0.131499,298.516,0,0,0,670,0.325694,1.29187,0.000101
672,0.326667,1.29571,1.75,3.944,4.19799,0.131503,298.516,0,0,0,672,0.326667,1.29571,0.000101
674,0.327639,1.29954,1.75,3.94392,4.19792,0.131508,298.516,0,0,0,674,0.327639,1.29954,0.000101
676,0.328611,1.30338,1.75,3.94384,4.19784,0.131512,298.516,0,0,0,676,0.328611,1.30338,0.000101
678,0.329583,1.30721,1.75,3.94376,4.19776,0.131516,298.517,0,0,0,678,0.329583,1.30721,0.000101
680,0.330556,1.31105,1.75,3.94368,4.19768,0.131521,298.517,0,0,0,680,0.330556,1.31105,0.000101
682,0.331528,1.31488,1.75,3.9436,4.1976,0.131525,298.517,0,0,0,682,0.331528,1.31488,0.000101
684,0.3325,1.31871,1.75,3.94352,4.19752,0.13153,298.517,0,0,0,684,0.3325,1.31871,0.000101
686,0.333472,1.32255,1.75,3.94344,4.19744,0.131534,298.518,0,0,0,686,0.333472,1.32255,0.000101
688,0.334444,1.32638,1.75,3.94336,4.19736,0.131538,298.518,0,0,0,688,0.334444,1.32638,0.000101
690,0.335417,1.33022,1.75,3.94328,4.19728,0.131543,298.518,0,0,0,690,0.335417,1.33022,0.000101
692,0.336389,1.33405,1.75,3.9432,4.1972,0.131547,298.519,0,0,0,692,0.336389,1.33405,0.000101
694,0.337361,1.33788,1.75,3.94312,4.19712,0.131552,298.519,0,0,0,694,0.337361,1.33788,0.000101
696,0.338333,1.34172,1.75,3.94304,4.19705,0.131556,298.519,0,0,0,696,0.338333,1.34172,0.000101
698,0.339306,1.34555,1.75,3.94297,4.19697,0.13156,298.519,0,0,0,698,0.339306,1.34555,0.000101
700,0.340278,1.34938,1.75,3.94289,4.19689,0.131565,298.52,0,0,0,700,0.340278,1.34938,0.000101
702,0.34125,1.35322,1.75,3.94281,4.19682,0.131569,298.52,0,0,0,702,0.34125,1.35322,0.000101
704,0.342222,1.35705,1.75,3.94273,4.19674,0.131574,298.52,0,0,0,704,0.342222,1.35705,0.000101
706,0.343194,1.36088,1.75,3.94265,4.19666,0.131578,298.52,0,0,0,706,0.343194,1.36088,0.000101
708,0.344167,1.36472,1.75,3.94258,4.19659,0.131582,298.521,0,0,0,708,0.344167,1.36472,0.000101
710,0.345139,1.36855,1.75,3.9425,4.19651,0.131587,298.521,0,0,0,710,0.345139,1.36855,0.000101
712,0.346111,1.37238,1.75,3.94242,4.19643,0.131591,298.521,0,0,0,712,0.346111,1.37238,0.000101
714,0.347083,1.37621,1.75,3.94234,4.19635,0.131597,298.522,0,0,0,714,0.347083,1.37621,0.000101
716,0.348056,1.38005,1.75,3.94226,4.19628,0.131602,298.522,0,0,0,716,0.348056,1.38005,0.000101
718,0.349028,1.38388,1.75,3.94218,4.1962,0.131607,298.522,0,0,0,718,0.349028,1.38388,0.000101
720,0.35,1.38771,1.75,3.9421,4.19612,0.131612,298.523,0,0,0,720,0.35,1.38771,0.000101
722,0.350972,1.39155,1.75,3.94202,4.19605,0.131617,298.523,0,0,0,722,0.350972,1.39155,0.000101
724,0.351944,1.39538,1.75,3.94195,4.19597,0.131623,298.523,0,0,0,724,0.351944,1.39538,0.000101
726,0.352917,1.39921,1.75,3.94187,4.19589,0.131628,298.523,0,0,0,726,0.352917,1.39921,0.000101
728,0.353889,1.40304,1.75,3.94179,4.19582,0.131633,298.524,0,0,0,728,0.353889,1.40304,0.000101
730,0.354861,1.40687,1.75,3.94171,4.19574,0.131638,298.524,0,0,0,730,0.354861,1.40687,0.000101
732,0.355833,1.41071,1.75,3.94163,4.19566,0.131644,298.524,0,0,0,732,0.355833,1.41071,0.000101
734,0.356806,1.41454,1.75,3.94155,4.19558,0.131649,298.525,0,0,0,734,0.356806,1.41454,0.000101
736,0.357778,1.41837,1.75,3.94147,4.19551,0.131654,298.525,0,0,0,736,0.357778,1.41837,0.000101
738,0.35875,1.4222,1.75,3.94139,4.19543,0.131659,298.525,0,0,0,738,0.35875,1.4222,0.000101
740,0.359722,1.42603,1.75,3.94131,4.19535,0.131664,298.525,0,0,0,740,0.359722,1.42603,0.000101
742,0.360694,1.42987,1.75,3.94123,4.19528,0.13167,298.526,0,0,0,742,0.360694,1.42987,0.000101
744,0.361667,1.4337,1.75,3.94116,4.1952,0.131675,298.526,0,0,0,744,0.361667,1.4337,0.000101
746,0.362639,1.43753,1.75,3.94108,4.19512,0.13168,298.526,0,0,0,746,0.362639,1.43753,0.000101
748,0.363611,1.44136,1.75,3.941,4.19505,0.131685,298.527,0,0,0,748,0.363611,1.44136,0.000101
750,0.364583,1.44519,1.75,3.94092,4.19497,0.131691,298.527,0,0,0,750,0.364583,1.44519,0.000101
752,0.365556,1.44902,1.75,3.94084,4.19489,0.131696,298.527,0,0,0,752,0.365556,1.44902,0.000101
754,0.366528,1.45286,1.75,3.94076,4.19481,0.131701,298.527,0,0,0,754,0.366528,1.45286,0.000101
756,0.3675,1.45669,1.75,3.94068,4.19474,0.131706,298.528,0,0,0,756,0.3675,1.45669,0.000101
758,0.368472,1.46052,1.75,3.9406,4.19466,0.131711,298.528,0,0,0,758,0.368472,1.46052,0.000101
760,0.369444,1.46435,1.75,3.94052,4.19458,0.131717,298.528,0,0,0,760,0.369444,1.46435,0.000101
762,0.370417,1.46818,1.75,3.94045,4.19451,0.131722,298.529,0,0,0,762,0.370417,1.46818,0.000101
764,0.371389,1.47201,1.75,3.94036,4.19442,0.131727,298.529,0,0,0,764,0.371389,1.47201,0.000101
766,0.372361,1.47584,1.75,3.94028,4.19434,0.131732,298.529,0,0,0,766,0.372361,1.47584,0.000101
768,0.373333,1.47967,1.75,3.94019,4.19426,0.131738,298.53,0,0,0,768,0.373333,1.47967,0.000101
770,0.374306,1.4835,1.75,3.94011,4.19418,0.131743,298.53,0,0,0,770,0.374306,1.4835,0.000101
772,0.375278,1.48733,1.75,3.94002,4.19409,0.131748,298.53,0,0,0,772,0.375278,1.48733,0.000101
774,0.37625,1.49116,1.75,3.93994,4.19401,0.131753,298.531,0,0,0,774,0.37625,1.49116,0.000101
776,0.377222,1.49499,1.75,3.93985,4.19393,0.131758,298.531,0,0,0,776,0.377222,1.49499,0.000101
778,0.378194,1.49882,1.75,3.93977,4.19385,0.131764,298.531,0,0,0,778,0.378194,1.49882,0.000101
780,0.379167,1.50265,1.75,3.93969,4.19376,0.131769,298.531,0,0,0,780,0.379167,1.50265,0.000101
782,0.380139,1.50648,1.75,3.9396,4.19368,0.131774,298.532,0,0,0,782,0.380139,1.50648,0.000101
784,0.381111,1.51032,1.75,3.93952,4.1936,0.131779,298.532,0,0,0,784,0.381111,1.51032,0.000101
786,0.382083,1.51415,1.75,3.93943,4.19352,0.131784,298.532,0,0,0,786,0.382083,1.51415,0.000101
788,0.383056,1.51797,1.75,3.93935,4.19343,0.131789,298.533,0,0,0,788,0.383056,1.51797,0.000101
790,0.384028,1.5218,1.75,3.93926,4.19335,0.131794,298.533,0,0,0,790,0.384028,1.5218,0.000101
792,0.385,1.52563,1.75,3.93918,4.19327,0.131799,298.533,0,0,0,792,0.385,1.52563,0.000101
794,0.385972,1.52946,1.75,3.9391,4.19319,0.131804,298.534,0,0,0,794,0.385972,1.52946,0.000101
796,0.386944,1.53329,1.75,3.93901,4.1931,0.131809,298.534,0,0,0,796,0.386944,1.53329,0.000101
798,0.387917,1.53712,1.75,3.93893,4.19302,0.131814,298.534,0,0,0,798,0.387917,1.53712,0.000101
800,0.388889,1.54095,1.75,3.93884,4.19294,0.131819,298.534,0,0,0,800,0.388889,1.54095,0.000101
802,0.389861,1.54478,1.75,3.93876,4.19286,0.131824,298.535,0,0,0,802,0.389861,1.54478,0.000101
804,0.390833,1.54861,1.75,3.93867,4.19277,0.131829,298.535,0,0,0,804,0.390833,1.54861,0.000101
806,0.391806,1.55244,1.75,3.93859,4.19269,0.131834,298.535,0,0,0,806,0.391806,1.55244,0.000101
808,0.392778,1.55627,1.75,3.93851,4.19261,0.131839,298.536,0,0,0,808,0.392778,1.55627,0.000101
810,0.39375,1.5601,1.75,3.93842,4.19253,0.131844,298.536,0,0,0,810,0.39375,1.5601,0.000101
812,0.394722,1.56393,1.75,3.93834,4.19244,0.131849,298.536,0,0,0,812,0.394722,1.56393,0.000101
814,0.395694,1.56776,1.75,3.93825,4.19236,0.131854,298.537,0,0,0,814,0.395694,1.56776,0.000101
816,0.396667,1.57159,1.75,3.93817,4.19228,0.131859,298.537,0,0,0,816,0.396667,1.57159,0.000101
818,0.397639,1.57541,1.75,3.93808,4.1922,0.131863,298.537,0,0,0,818,0.397639,1.57541,0.000101
820,0.398611,1.57924,1.75,3.938,4.19211,0.131868,298.538,0,0,0,820,0.398611,1.57924,0.000101
822,0.399583,1.58307,1.75,3.93792,4.19203,0.131873,298.538,0,0,0,822,0.399583,1.58307,0.000101
824,0.400556,1.5869,1.75,3.93783,4.19195,0.131878,298.538,0,0,0,824,0.400556,1.5869,0.000101
826,0.401528,1.59073,1.75,3.93775,4.19187,0.131883,298.538,0,0,0,826,0.401528,1.59073,0.000101
828,0.4025,1.59456,1.75,3.93766,4.19178,0.131888,298.539,0,0,0,828,0.4025,1.59456,0.000101
830,0.403472,1.59838,1.75,3.93758,4.1917,0.131893,298.539,0,0,0,830,0.403472,1.59838,0.000101
832,0.404444,1.60221,1.75,3.93749,4.19162,0.131898,298.539,0,0,0,832,0.404444,1.60221,0.000101
834,0.405417,1.60604,1.75,3.93741,4.19154,0.131903,298.54,0,0,0,834,0.405417,1.60604,0.000101
836,0.406389,1.60987,1.75,3.93731,4.19144,0.131908,298.54,0,0,0,836,0.406389,1.60987,0.000101
838,0.407361,1.6137,1.75,3.93721,4.19134,0.131913,298.54,0,0,0,838,0.407361,1.6137,0.000101
840,0.408333,1.61752,1.75,3.9371,4.19123,0.131918,298.541,0,0,0,840,0.408333,1.61752,0.000101
842,0.409306,1.62135,1.75,3.93699,4.19113,0.131923,298.541,0,0,0,842,0.409306,1.62135,0.000101
844,0.410278,1.62518,1.75,3.93689,4.19102,0.131928,298.541,0,0,0,844,0.410278,1.62518,0.000101
846,0.41125,1.62901,1.75,3.93678,4.19092,0.131933,298.542,0,0,0,846,0.41125,1.62901,0.000101
848,0.412222,1.63283,1.75,3.93667,4.19082,0.131938,298.542,0,0,0,848,0.412222,1.63283,0.000101
850,0.413194,1.63666,1.75,3.93657,4.19071,0.131943,298.542,0,0,0,850,0.413194,1.63666,0.000101
852,0.414167,1.64049,1.75,3.93646,4.19061,0.131948,298.543,0,0,0,852,0.414167,1.64049,0.000101
854,0.415139,1.64432,1.75,3.93636,4.1905,0.131953,298.543,0,0,0,854,0.415139,1.64432,0.000101
856,0.416111,1.64814,1.75,3.93625,4.1904,0.131958,298.543,0,0,0,856,0.416111,1.64814,0.000101
858,0.417083,1.65197,1.75,3.93614,4.19029,0.131964,298.544,0,0,0,858,0.417083,1.65197,0.000101
860,0.418056,1.6558,1.75,3.93603,4.19019,0.131973,298.544,0,0,0,860,0.418056,1.6558,0.000101
862,0.419028,1.65962,1.75,3.93592,4.19008,0.131982,298.544,0,0,0,862,0.419028,1.65962,0.000101
864,0.42,1.66345,1.75,3.93581,4.18998,0.131991,298.544,0,0,0,864,0.42,1.66345,0.000101
866,0.420972,1.66728,1.75,3.9357,4.18987,0.132,298.545,0,0,0,866,0.420972,1.66728,0.000101
868,0.421944,1.6711,1.75,3.93559,4.18977,0.132008,298.545,0,0,0,868,0.421944,1.6711,0.000101
870,0.422917,1.67493,1.75,3.93548,4.18967,0.132017,298.545,0,0,0,870,0.422917,1.67493,0.000101
872,0.423889,1.67875,1.75,3.93537,4.18956,0.132026,298.546,0,0,0,872,0.423889,1.67875,0.000101
874,0.424861,1.68258,1.75,3.93526,4.18946,0.132035,298.546,0,0,0,874,0.424861,1.68258,0.000101
876,0.425833,1.68641,1.75,3.93515,4.18935,0.132044,298.546,0,0,0,876,0.425833,1.68641,0.000101
878,0.426806,1.69023,1.75,3.93504,4.18925,0.132052,298.547,0,0,0,878,0.426806,1.69023,0.000101
880,0.427778,1.69406,1.75,3.93493,4.18914,0.132061,298.547,0,0,0,880,0.427778,1.69406,0.000101
882,0.42875,1.69788,1.75,3.93482,4.18904,0.13207,298.547,0,0,0,882,0.42875,1.69788,0.000101
884,0.429722,1.70171,1.75,3.93471,4.18893,0.132079,298.548,0,0,0,884,0.429722,1.70171,0.000101
886,0.430694,1.70553,1.75,3.9346,4.18883,0.132088,298.548,0,0,0,886,0.430694,1.70553,0.000101
888,0.431667,1.70936,1.75,3.93449,4.18873,0.132096,298.548,0,0,0,888,0.431667,1.70936,0.000101
890,0.432639,1.71318,1.75,3.93438,4.18862,0.132105,298.549,0,0,0,890,0.432639,1.71318,0.000101
892,0.433611,1.71701,1.75,3.93427,4.18852,0.132114,298.549,0,0,0,892,0.433611,1.71701,0.000101
894,0.434583,1.72083,1.75,3.93416,4.18841,0.132123,298.549,0,0,0,894,0.434583,1.72083,0.000101
896,0.435556,1.72466,1.75,3.93405,4.18831,0.132131,298.55,0,0,0,896,0.435556,1.72466,0.000101
898,0.436528,1.72848,1.75,3.93394,4.1882,0.13214,298.55,0,0,0,898,0.436528,1.72848,0.000101
900,0.4375,1.73231,1.75,3.93382,4.1881,0.132149,298.55,0,0,0,900,0.4375,1.73231,0.000101
902,0.438472,1.73613,1.75,3.93371,4.18799,0.132158,298.55,0,0,0,902,0.438472,1.73613,0.000101
904,0.439444,1.73996,1.75,3.9336,4.18789,0.132167,298.551,0,0,0,904,0.439444,1.73996,0.000101
906,0.440417,1.74378,1.75,3.93349,4.18778,0.132175,298.551,0,0,0,906,0.440417,1.74378,0.000101
908,0.441389,1.7476,1.75,3.93338,4.18767,0.132184,298.551,0,0,0,908,0.441389,1.7476,0.000101
910,0.442361,1.75143,1.75,3.93324,4.18754,0.132193,298.552,0,0,0,910,0.442361,1.75143,0.000101
912,0.443333,1.75525,1.75,3.9331,4.18741,0.132202,298.552,0,0,0,912,0.443333,1.75525,0.000101
914,0.444306,1.75908,1.75,3.93296,4.18727,0.132211,298.552,0,0,0,914,0.444306,1.75908,0.000101
916,0.445278,1.7629,1.75,3.93282,4.18714,0.132219,298.553,0,0,0,916,0.445278,1.7629,0.000101
918,0.44625,1.76672,1.75,3.93267,4.187,0.132228,298.553,0,0,0,918,0.44625,1.76672,0.000101
920,0.447222,1.77055,1.75,3.93253,4.18687,0.132237,298.553,0,0,0,920,0.447222,1.77055,0.000101
922,0.448194,1.77437,1.75,3.93239,4.18673,0.132246,298.554,0,0,0,922,0.448194,1.77437,0.000101
924,0.449167,1.77819,1.75,3.93225,4.1866,0.132255,298.554,0,0,0,924,0.449167,1.77819,0.000101
926,0.450139,1.78202,1.75,3.93211,4.18646,0.132263,298.554,0,0,0,926,0.450139,1.78202,0.000101
928,0.451111,1.78584,1.75,3.93197,4.18633,0.132272,298.555,0,0,0,928,0.451111,1.78584,0.000101
930,0.452083,1.78966,1.75,3.93183,4.18619,0.132281,298.555,0,0,0,930,0.452083,1.78966,0.000101
932,0.453056,1.79348,1.75,3.93169,4.18606,0.132293,298.555,0,0,0,932,0.453056,1.79348,0.000101
934,0.454028,1.79731,1.75,3.93154,4.18592,0.132304,298.556,0,0,0,934,0.454028,1.79731,0.000101
936,0.455,1.80113,1.75,3.9314,4.18579,0.132315,298.556,0,0,0,936,0.455,1.80113,0.000101
938,0.455972,1.80495,1.75,3.93126,4.18565,0.132326,298.556,0,0,0,938,0.455972,1.80495,0.000101
