4510.02,1.7183,6.80894,-3,4.10329,4.0734,0.130157,299.138,840,0.412742,1.71804,3040,1.30556,5.0909,630.024
4510.02,1.7183,6.80894,-3,4.10329,4.0734,0.130157,299.138,840,0.412742,1.71804,3040,1.30556,5.0909,630.024
4510.02,1.7183,6.80894,3,3.78096,4.07096,0.130188,299.137,840,0.412742,1.71804,3040,1.30556,5.0909,630.025
4512.02,1.71996,6.81523,3,3.77652,4.06655,0.13024,299.147,840,0.412742,1.71804,3042,1.30722,5.0972,630.025
4514.02,1.72163,6.82152,3,3.77464,4.06465,0.130261,299.157,840,0.412742,1.71804,3044,1.30889,5.10349,630.025
4516.02,1.7233,6.82781,3,3.77322,4.06321,0.130276,299.166,840,0.412742,1.71804,3046,1.31056,5.10978,630.025
4518.02,1.72496,6.8341,3,3.77205,4.06203,0.13029,299.176,840,0.412742,1.71804,3048,1.31222,5.11606,630.025
4520.02,1.72663,6.84038,3,3.77103,4.06099,0.130302,299.185,840,0.412742,1.71804,3050,1.31389,5.12235,630.025
4520.02,1.72663,6.84038,3,3.77103,4.06099,0.130302,299.185,840,0.412742,1.71804,3050,1.31389,5.12235,630.025
4520.02,1.72663,6.84038,1,3.84707,4.06175,0.130293,299.184,840,0.412742,1.71804,3050,1.31389,5.12235,630.025
4522.02,1.72719,6.84252,1,3.84778,4.06251,0.130284,299.169,840,0.412742,1.71804,3052,1.31444,5.12448,630.025
4524.02,1.72774,6.84466,1,3.84774,4.06253,0.130284,299.153,840,0.412742,1.71804,3054,1.315,5.12662,630.025
4526.02,1.7283,6.8468,1,3.8476,4.06243,0.130285,299.138,840,0.412742,1.71804,3056,1.31556,5.12876,630.025
4528.02,1.72885,6.84893,1,3.84741,4.0623,0.130287,299.123,840,0.412742,1.71804,3058,1.31611,5.1309,630.025
4530.02,1.72941,6.85107,1,3.84721,4.06215,0.130288,299.109,840,0.412742,1.71804,3060,1.31667,5.13303,630.025
4532.02,1.72996,6.85321,1,3.847,4.06199,0.13029,299.094,840,0.412742,1.71804,3062,1.31722,5.13517,630.025
4534.02,1.73052,6.85535,1,3.84678,4.06182,0.130292,299.08,840,0.412742,1.71804,3064,1.31778,5.13731,630.025
4536.02,1.73108,6.85748,1,3.84655,4.06165,0.130294,299.066,840,0.412742,1.71804,3066,1.31833,5.13945,630.025
4538.02,1.73163,6.85962,1,3.84633,4.06147,0.130296,299.053,840,0.412742,1.71804,3068,1.31889,5.14158,630.025
4540.02,1.73219,6.86176,1,3.8461,4.06129,0.130298,299.039,840,0.412742,1.71804,3070,1.31944,5.14372,630.025
4542.02,1.73274,6.86389,1,3.84588,4.06112,0.1303,299.026,840,0.412742,1.71804,3072,1.32,5.14586,630.025
4544.02,1.7333,6.86603,1,3.84565,4.06094,0.130302,299.013,840,0.412742,1.71804,3074,1.32056,5.14799,630.025
4546.02,1.73385,6.86816,1,3.84543,4.06076,0.130304,299,840,0.412742,1.71804,3076,1.32111,5.15013,630.025
4548.02,1.73441,6.8703,1,3.84521,4.06059,0.130306,298.988,840,0.412742,1.71804,3078,1.32167,5.15227,630.025
4550.02,1.73496,6.87244,1,3.84499,4.06041,0.130308,298.975,840,0.412742,1.71804,3080,1.32222,5.1544,630.025
4552.02,1.73552,6.87457,1,3.84477,4.06024,0.13031,298.963,840,0.412742,1.71804,3082,1.32278,5.15654,630.025
4554.02,1.73608,6.87671,1,3.84456,4.06007,0.130312,298.951,840,0.412742,1.71804,3084,1.32333,5.15867,630.025
4556.02,1.73663,6.87884,1,3.84434,4.0599,0.130314,298.94,840,0.412742,1.71804,3086,1.32389,5.16081,630.025
4558.02,1.73719,6.88098,1,3.84413,4.05973,0.130316,298.928,840,0.412742,1.71804,3088,1.32444,5.16294,630.025
4560.02,1.73774,6.88312,1,3.84392,4.05956,0.130318,298.917,840,0.412742,1.71804,3090,1.325,5.16508,630.025
4562.02,1.7383,6.88525,1,3.84371,4.05939,0.13032,298.906,840,0.412742,1.71804,3092,1.32556,5.16722,630.025
4564.02,1.73885,6.88739,1,3.8435,4.05922,0.130322,298.895,840,0.412742,1.71804,3094,1.32611,5.16935,630.025
4566.02,1.73941,6.88952,1,3.84329,4.05905,0.130324,298.884,840,0.412742,1.71804,3096,1.32667,5.17149,630.025
4568.02,1.73996,6.89166,1,3.84309,4.05889,0.130326,298.873,840,0.412742,1.71804,3098,1.32722,5.17362,630.025
4570.02,1.74052,6.89379,1,3.84289,4.05872,0.130328,298.863,840,0.412742,1.71804,3100,1.32778,5.17576,630.025
4572.02,1.74108,6.89593,1,3.84269,4.05856,0.13033,298.853,840,0.412742,1.71804,3102,1.32833,5.17789,630.025
4574.02,1.74163,6.89806,1,3.84249,4.0584,0.130332,298.843,840,0.412742,1.71804,3104,1.32889,5.18003,630.025
4576.02,1.74219,6.9002,1,3.84229,4.05823,0.130334,298.833,840,0.412742,1.71804,3106,1.32944,5.18216,630.025
4578.02,1.74274,6.90233,1,3.84209,4.05807,0.130336,298.823,840,0.412742,1.71804,3108,1.33,5.18429,630.025
4580.02,1.7433,6.90446,1,3.84189,4.05791,0.130337,298.814,840,0.412742,1.71804,3110,1.33056,5.18643,630.025
4582.02,1.74385,6.9066,1,3.8417,4.05775,0.130339,298.804,840,0.412742,1.71804,3112,1.33111,5.18856,630.025
4584.02,1.74441,6.90873,1,3.8415,4.05759,0.130341,298.795,840,0.412742,1.71804,3114,1.33167,5.1907,630.025
4586.02,1.74496,6.91087,1,3.84131,4.05743,0.130343,298.786,840,0.412742,1.71804,3116,1.33222,5.19283,630.025
4588.02,1.74552,6.913,1,3.84112,4.05727,0.130345,298.777,840,0.412742,1.71804,3118,1.33278,5.19497,630.025
4590.02,1.74608,6.91514,1,3.84093,4.05711,0.130347,298.768,840,0.412742,1.71804,3120,1.33333,5.1971,630.025
4592.02,1.74663,6.91727,1,3.84074,4.05695,0.130349,298.759,840,0.412742,1.71804,3122,1.33389,5.19923,630.025
4594.02,1.74719,6.9194,1,3.84055,4.0568,0.13035,298.751,840,0.412742,1.71804,3124,1.33444,5.20137,630.025
4596.02,1.74774,6.92154,1,3.84036,4.05664,0.130352,298.743,840,0.412742,1.71804,3126,1.335,5.2035,630.025
4598.02,1.7483,6.92367,1,3.84017,4.05648,0.130354,298.734,840,0.412742,1.71804,3128,1.33556,5.20563,630.025
4600.02,1.74885,6.9258,1,3.83998,4.05633,0.130356,298.726,840,0.412742,1.71804,3130,1.33611,5.20777,630.025
4602.02,1.74941,6.92794,1,3.8398,4.05617,0.130358,298.718,840,0.412742,1.71804,3132,1.33667,5.2099,630.025
4604.02,1.74996,6.93007,1,3.83961,4.05601,0.130359,298.711,840,0.412742,1.71804,3134,1.33722,5.21203,630.025
4606.02,1.75052,6.9322,1,3.83943,4.05586,0.130361,298.703,840,0.412742,1.71804,3136,1.33778,5.21417,630.025
4608.02,1.75108,6.93434,1,3.83925,4.0557,0.130363,298.696,840,0.412742,1.71804,3138,1.33833,5.2163,630.025
4610.02,1.75163,6.93647,1,3.83906,4.05555,0.130365,298.688,840,0.412742,1.71804,3140,1.33889,5.21843,630.025
4612.02,1.75219,6.9386,1,3.83888,4.05539,0.130367,298.681,840,0.412742,1.71804,3142,1.33944,5.22056,630.025
4614.02,1.75274,6.94073,1,3.8387,4.05524,0.130368,298.674,840,0.412742,1.71804,3144,1.34,5.2227,630.025
4616.02,1.7533,6.94287,1,3.83852,4.05508,0.13037,298.667,840,0.412742,1.71804,3146,1.34056,5.22483,630.025
4618.02,1.75385,6.945,1,3.83834,4.05493,0.130372,298.66,840,0.412742,1.71804,3148,1.34111,5.22696,630.025
4620.02,1.75441,6.94713,1,3.83816,4.05478,0.130374,298.653,840,0.412742,1.71804,3150,1.34167,5.22909,630.025
4620.02,1.75441,6.94713,1,3.83816,4.05478,0.130374,298.653,840,0.412742,1.71804,3150,1.34167,5.22909,630.025
4620.02,1.75441,6.94713,0,3.92486,4.05516,0.130369,298.653,840,0.412742,1.71804,3150,1.34167,5.22909,630.025
4622.02,1.75441,6.94713,0,3.92557,4.05587,0.130361,298.642,840,0.412742,1.71804,3150,1.34167,5.22909,632.025
4624.02,1.75441,6.94713,0,3.92588,4.05617,0.130358,298.631,840,0.412742,1.71804,3150,1.34167,5.22909,634.025
4626.02,1.75441,6.94713,0,3.92609,4.05638,0.130355,298.621,840,0.412742,1.71804,3150,1.34167,5.22909,636.025
4628.02,1.75441,6.94713,0,3.92626,4.05656,0.130353,298.611,840,0.412742,1.71804,3150,1.34167,5.22909,638.025
4630.02,1.75441,6.94713,0,3.92641,4.0567,0.130352,298.6,840,0.412742,1.71804,3150,1.34167,5.22909,640.025
4630.02,1.75441,6.94713,0,3.92641,4.0567,0.130352,298.6,840,0.412742,1.71804,3150,1.34167,5.22909,640.025
4630.02,1.75441,6.94713,1,3.83954,4.05632,0.130356,298.6,840,0.412742,1.71804,3150,1.34167,5.22909,640.025
4632.02,1.75496,6.94926,1,3.83877,4.05558,0.130364,298.595,840,0.412742,1.71804,3152,1.34222,5.23123,640.025
4634.02,1.75552,6.9514,1,3.8384,4.05523,0.130368,298.589,840,0.412742,1.71804,3154,1.34278,5.23336,640.025
4636.02,1.75608,6.95353,1,3.83811,4.05496,0.130372,298.583,840,0.412742,1.71804,3156,1.34333,5.23549,640.025
4638.02,1.75663,6.95566,1,3.83784,4.05472,0.130374,298.578,840,0.412742,1.71804,3158,1.34389,5.23762,640.025
4640.02,1.75719,6.95779,1,3.8376,4.0545,0.130377,298.572,840,0.412742,1.71804,3160,1.34444,5.23976,640.025
4640.02,1.75719,6.95779,1,3.8376,4.0545,0.130377,298.572,840,0.412742,1.71804,3160,1.34444,5.23976,640.025
4640.02,1.75719,6.95779,5,3.71329,4.05296,0.130395,298.573,840,0.412742,1.71804,3160,1.34444,5.23976,640.025
4642.02,1.75996,6.9681,5,3.70999,4.04951,0.130437,298.63,840,0.412742,1.71804,3162,1.34722,5.25006,640.025
4644.02,1.76274,6.9784,5,3.70826,4.0476,0.130458,298.685,840,0.412742,1.71804,3164,1.35,5.26036,640.025
4646.02,1.76552,6.9887,5,3.70688,4.04604,0.130475,298.739,840,0.412742,1.71804,3166,1.35278,5.27066,640.025
4648.02,1.7683,6.99899,5,3.70566,4.04465,0.13049,298.793,840,0.412742,1.71804,3168,1.35556,5.28095,640.025
4650.02,1.77108,7.00928,5,3.70454,4.04336,0.130504,298.846,840,0.412742,1.71804,3170,1.35833,5.29124,640.025
4650.02,1.77108,7.00928,5,3.70454,4.04336,0.130504,298.846,840,0.412742,1.71804,3170,1.35833,5.29124,640.025
4650.03,1.77108,7.00928,1,3.82876,4.04484,0.130488,298.845,840,0.412742,1.71804,3170,1.35833,5.29124,640.025
4652.03,1.77163,7.01141,1,3.83077,4.04686,0.130466,298.836,840,0.412742,1.71804,3172,1.35889,5.29337,640.025
4654.03,1.77219,7.01354,1,3.83131,4.04742,0.13046,298.826,840,0.412742,1.71804,3174,1.35944,5.2955,640.025
4656.03,1.77274,7.01566,1,3.83156,4.04771,0.130456,298.816,840,0.412742,1.71804,3176,1.36,5.29763,640.025
4658.03,1.7733,7.01779,1,3.83171,4.04788,0.130454,298.807,840,0.412742,1.71804,3178,1.36056,5.29976,640.025
4660.03,1.77385,7.01992,1,3.83178,4.04799,0.130453,298.797,840,0.412742,1.71804,3180,1.36111,5.30189,640.025
4660.03,1.77385,7.01992,1,3.83178,4.04799,0.130453,298.797,840,0.412742,1.71804,3180,1.36111,5.30189,640.025
4660.03,1.77385,7.01992,0,3.91798,4.04835,0.130449,298.797,840,0.412742,1.71804,3180,1.36111,5.30189,640.025
4662.03,1.77385,7.01992,0,3.91886,4.04922,0.13044,298.784,840,0.412742,1.71804,3180,1.36111,5.30189,642.025
4664.03,1.77385,7.01992,0,3.91931,4.04966,0.130435,298.771,840,0.412742,1.71804,3180,1.36111,5.30189,644.025
4666.03,1.77385,7.01992,0,3.91965,4.05,0.130431,298.758,840,0.412742,1.71804,3180,1.36111,5.30189,646.025
4668.03,1.77385,7.01992,0,3.91993,4.05028,0.130428,298.746,840,0.412742,1.71804,3180,1.36111,5.30189,648.025
4670.03,1.77385,7.01992,0,3.92017,4.05052,0.130425,298.733,840,0.412742,1.71804,3180,1.36111,5.30189,650.025
4670.03,1.77385,7.01992,0,3.92017,4.05052,0.130425,298.733,840,0.412742,1.71804,3180,1.36111,5.30189,650.025
4670.03,1.77385,7.01992,-1,4.00658,4.05088,0.13042,298.733,840,0.412742,1.71804,3180,1.36111,5.30189,650.025
4672.03,1.77441,7.02215,-1,4.00762,4.0519,0.130408,298.73,842,0.413297,1.72026,3180,1.36111,5.30189,650.025
4674.03,1.77496,7.02438,-1,4.00825,4.05251,0.130401,298.726,844,0.413853,1.72249,3180,1.36111,5.30189,650.025
4676.03,1.77552,7.0266,-1,4.00877,4.05302,0.130394,298.723,846,0.414408,1.72472,3180,1.36111,5.30189,650.025
4678.03,1.77608,7.02883,-1,4.00924,4.05347,0.130389,298.719,848,0.414964,1.72694,3180,1.36111,5.30189,650.025
4680.03,1.77663,7.03106,-1,4.00969,4.0539,0.130384,298.716,850,0.41552,1.72917,3180,1.36111,5.30189,650.025
4680.03,1.77663,7.03106,-1,4.00969,4.0539,0.130384,298.716,850,0.41552,1.72917,3180,1.36111,5.30189,650.025
4680.03,1.77663,7.03106,-5,4.13399,4.05547,0.130366,298.717,850,0.41552,1.72917,3180,1.36111,5.30189,650.025
4682.03,1.77941,7.04255,-5,4.1376,4.0593,0.130322,298.793,852,0.418297,1.74066,3180,1.36111,5.30189,650.025
4684.03,1.78219,7.05405,-5,4.13954,4.06147,0.130297,298.867,854,0.421075,1.75216,3180,1.36111,5.30189,650.025
4686.03,1.78496,7.06555,-5,4.14112,4.06329,0.130276,298.94,856,0.423853,1.76367,3180,1.36111,5.30189,650.025
4688.03,1.78774,7.07706,-5,4.14259,4.06499,0.130257,299.012,858,0.426631,1.77517,3180,1.36111,5.30189,650.025
4690.03,1.79052,7.08857,-5,4.14393,4.06655,0.13024,299.083,860,0.429408,1.78668,3180,1.36111,5.30189,650.025
4690.03,1.79052,7.08857,-5,4.14393,4.06655,0.13024,299.083,860,0.429408,1.78668,3180,1.36111,5.30189,650.025
4690.03,1.79052,7.08857,-1,4.01962,4.06493,0.130258,299.083,860,0.429408,1.78668,3180,1.36111,5.30189,650.025
4692.03,1.79108,7.0908,-1,4.01752,4.06281,0.130281,299.073,862,0.429964,1.78892,3180,1.36111,5.30189,650.025
4694.03,1.79163,7.09303,-1,4.01708,4.06234,0.130287,299.064,864,0.43052,1.79115,3180,1.36111,5.30189,650.025
4696.03,1.79219,7.09527,-1,4.01691,4.06215,0.130289,299.055,866,0.431075,1.79338,3180,1.36111,5.30189,650.025
4698.03,1.79274,7.0975,-1,4.01686,4.06207,0.13029,299.046,868,0.431631,1.79561,3180,1.36111,5.30189,650.025
4700.03,1.7933,7.09973,-1,4.01687,4.06205,0.13029,299.037,870,0.432186,1.79784,3180,1.36111,5.30189,650.025
4700.03,1.7933,7.09973,-1,4.01687,4.06205,0.13029,299.037,870,0.432186,1.79784,3180,1.36111,5.30189,650.025
4700.03,1.7933,7.09973,0,3.93148,4.06167,0.130294,299.037,870,0.432186,1.79784,3180,1.36111,5.30189,650.026
4702.03,1.7933,7.09973,0,3.93064,4.06084,0.130304,299.019,870,0.432186,1.79784,3180,1.36111,5.30189,652.026
4704.03,1.7933,7.09973,0,3.93025,4.06046,0.130308,299.002,870,0.432186,1.79784,3180,1.36111,5.30189,654.026
4706.03,1.7933,7.09973,0,3.92996,4.06018,0.130312,298.986,870,0.432186,1.79784,3180,1.36111,5.30189,656.026
4708.03,1.7933,7.09973,0,3.92974,4.05995,0.130314,298.969,870,0.432186,1.79784,3180,1.36111,5.30189,658.026
4710.03,1.7933,7.09973,0,3.92955,4.05977,0.130316,298.953,870,0.432186,1.79784,3180,1.36111,5.30189,660.026
4710.03,1.7933,7.09973,0,3.92955,4.05977,0.130316,298.953,870,0.432186,1.79784,3180,1.36111,5.30189,660.026
4710.03,1.7933,7.09973,3,3.76778,4.05862,0.13033,298.953,870,0.432186,1.79784,3180,1.36111,5.30189,660.026
4712.03,1.79496,7.106,3,3.76506,4.05589,0.130361,298.966,870,0.432186,1.79784,3182,1.36278,5.30816,660.026
4714.03,1.79663,7.11228,3,3.76361,4.05441,0.130378,298.979,870,0.432186,1.79784,3184,1.36444,5.31443,660.026
4716.03,1.7983,7.11855,3,3.76245,4.05321,0.130392,298.992,870,0.432186,1.79784,3186,1.36611,5.3207,660.026
4718.03,1.79996,7.12482,3,3.76147,4.0522,0.130404,299.004,870,0.432186,1.79784,3188,1.36778,5.32697,660.026
4720.03,1.80163,7.13108,3,3.76057,4.05128,0.130416,299.016,870,0.432186,1.79784,3190,1.36944,5.33324,660.026
4720.03,1.80163,7.13108,3,3.76057,4.05128,0.130416,299.016,870,0.432186,1.79784,3190,1.36944,5.33324,660.026
4720.03,1.80163,7.13108,-3,4.08358,4.05348,0.130389,299.016,870,0.432186,1.79784,3190,1.36944,5.33324,660.026
4722.03,1.8033,7.1379,-3,4.08776,4.05771,0.13034,299.041,872,0.433853,1.80466,3190,1.36944,5.33324,660.026
4724.03,1.80496,7.14471,-3,4.08953,4.05955,0.130319,299.066,874,0.43552,1.81147,3190,1.36944,5.33324,660.026
4726.03,1.80663,7.15153,-3,4.09085,4.06093,0.130303,299.09,876,0.437186,1.81829,3190,1.36944,5.33324,660.026
4728.03,1.8083,7.15835,-3,4.09195,4.06211,0.130289,299.114,878,0.438853,1.82511,3190,1.36944,5.33324,660.026
4730.03,1.80996,7.16517,-3,4.09293,4.06316,0.130277,299.138,880,0.44052,1.83193,3190,1.36944,5.33324,660.026
4730.03,1.80996,7.16517,-3,4.09293,4.06316,0.130277,299.138,880,0.44052,1.83193,3190,1.36944,5.33324,660.026
4730.03,1.80996,7.16517,3,3.77071,4.06084,0.130304,299.137,880,0.44052,1.83193,3190,1.36944,5.33324,660.026
4732.03,1.81163,7.17145,3,3.7665,4.05665,0.130352,299.147,880,0.44052,1.83193,3192,1.37111,5.33952,660.026
4734.03,1.8133,7.17772,3,3.76471,4.05485,0.130373,299.157,880,0.44052,1.83193,3194,1.37278,5.34579,660.026
4736.03,1.81496,7.184,3,3.76336,4.05348,0.130389,299.166,880,0.44052,1.83193,3196,1.37444,5.35207,660.026
4738.03,1.81663,7.19027,3,3.76226,4.05237,0.130402,299.176,880,0.44052,1.83193,3198,1.37611,5.35834,660.026
4740.03,1.8183,7.19654,3,3.7613,4.05138,0.130414,299.185,880,0.44052,1.83193,3200,1.37778,5.3646,660.026
4740.03,1.8183,7.19654,3,3.7613,4.05138,0.130414,299.185,880,0.44052,1.83193,3200,1.37778,5.3646,660.026
4740.03,1.8183,7.19654,1,3.83729,4.05211,0.130405,299.184,880,0.44052,1.83193,3200,1.37778,5.3646,660.026
4742.03,1.81885,7.19867,1,3.83797,4.05283,0.130397,299.169,880,0.44052,1.83193,3202,1.37833,5.36674,660.026
4744.03,1.81941,7.2008,1,3.83793,4.05284,0.130397,299.153,880,0.44052,1.83193,3204,1.37889,5.36887,660.026
4746.03,1.81996,7.20293,1,3.83779,4.05275,0.130398,299.138,880,0.44052,1.83193,3206,1.37944,5.371,660.026
4748.03,1.82052,7.20506,1,3.83761,4.05263,0.130399,299.123,880,0.44052,1.83193,3208,1.38,5.37313,660.026
4750.03,1.82108,7.2072,1,3.83742,4.05249,0.130401,299.109,880,0.44052,1.83193,3210,1.38056,5.37527,660.026
4752.03,1.82163,7.20933,1,3.83721,4.05233,0.130403,299.094,880,0.44052,1.83193,3212,1.38111,5.3774,660.026
4754.03,1.82219,7.21146,1,3.837,4.05217,0.130405,299.08,880,0.44052,1.83193,3214,1.38167,5.37953,660.026
4756.03,1.82274,7.21359,1,3.83679,4.05201,0.130407,299.066,880,0.44052,1.83193,3216,1.38222,5.38166,660.026
4758.03,1.8233,7.21572,1,3.83657,4.05184,0.130409,299.053,880,0.44052,1.83193,3218,1.38278,5.38379,660.026
4760.03,1.82385,7.21785,1,3.83635,4.05167,0.130411,299.039,880,0.44052,1.83193,3220,1.38333,5.38592,660.026
4762.03,1.82441,7.21999,1,3.83614,4.05151,0.130413,299.026,880,0.44052,1.83193,3222,1.38389,5.38805,660.026
4764.03,1.82496,7.22212,1,3.83592,4.05134,0.130415,299.013,880,0.44052,1.83193,3224,1.38444,5.39019,660.026
4766.03,1.82552,7.22425,1,3.83571,4.05117,0.130417,299,880,0.44052,1.83193,3226,1.385,5.39232,660.026
4768.03,1.82608,7.22638,1,3.8355,4.051,0.130419,298.988,880,0.44052,1.83193,3228,1.38556,5.39445,660.026
4770.03,1.82663,7.22851,1,3.83529,4.05084,0.130421,298.975,880,0.44052,1.83193,3230,1.38611,5.39658,660.026
4772.03,1.82719,7.23064,1,3.83508,4.05067,0.130423,298.963,880,0.44052,1.83193,3232,1.38667,5.39871,660.026
4774.03,1.82774,7.23277,1,3.83487,4.05051,0.130425,298.951,880,0.44052,1.83193,3234,1.38722,5.40084,660.026
4776.03,1.8283,7.2349,1,3.83467,4.05035,0.130427,298.94,880,0.44052,1.83193,3236,1.38778,5.40297,660.026
4778.03,1.82885,7.23703,1,3.83446,4.05019,0.130429,298.928,880,0.44052,1.83193,3238,1.38833,5.4051,660.026
4780.03,1.82941,7.23916,1,3.83426,4.05003,0.130431,298.917,880,0.44052,1.83193,3240,1.38889,5.40723,660.026
4782.03,1.82996,7.24129,1,3.83406,4.04987,0.130433,298.906,880,0.44052,1.83193,3242,1.38944,5.40936,660.026
4784.03,1.83052,7.24342,1,3.83386,4.04971,0.130434,298.895,880,0.44052,1.83193,3244,1.39,5.41149,660.026
4786.03,1.83108,7.24555,1,3.83366,4.04955,0.130436,298.884,880,0.44052,1.83193,3246,1.39056,5.41362,660.026
4788.03,1.83163,7.24768,1,3.83347,4.04939,0.130438,298.873,880,0.44052,1.83193,3248,1.39111,5.41575,660.026
4790.03,1.83219,7.24981,1,3.83327,4.04924,0.13044,298.863,880,0.44052,1.83193,3250,1.39167,5.41788,660.026
4792.03,1.83274,7.25194,1,3.83308,4.04908,0.130441,298.853,880,0.44052,1.83193,3252,1.39222,5.42001,660.026
4794.03,1.8333,7.25407,1,3.83289,4.04893,0.130443,298.843,880,0.44052,1.83193,3254,1.39278,5.42214,660.026
4796.03,1.83385,7.2562,1,3.8327,4.04877,0.130445,298.833,880,0.44052,1.83193,3256,1.39333,5.42427,660.026
4798.03,1.83441,7.25833,1,3.83251,4.04862,0.130446,298.823,880,0.44052,1.83193,3258,1.39389,5.4264,660.026
4800.03,1.83496,7.26046,1,3.83232,4.04847,0.130448,298.814,880,0.44052,1.83193,3260,1.39444,5.42853,660.026
4802.03,1.83552,7.26259,1,3.83214,4.04831,0.13045,298.804,880,0.44052,1.83193,3262,1.395,5.43065,660.026
4804.03,1.83608,7.26471,1,3.83195,4.04816,0.130452,298.795,880,0.44052,1.83193,3264,1.39556,5.43278,660.026
4806.03,1.83663,7.26684,1,3.83177,4.04801,0.130453,298.786,880,0.44052,1.83193,3266,1.39611,5.43491,660.026
4808.03,1.83719,7.26897,1,3.83158,4.04786,0.130455,298.777,880,0.44052,1.83193,3268,1.39667,5.43704,660.026
4810.03,1.83774,7.2711,1,3.8314,4.04771,0.130457,298.768,880,0.44052,1.83193,3270,1.39722,5.43917,660.026
4812.03,1.8383,7.27323,1,3.83122,4.04756,0.130458,298.76,880,0.44052,1.83193,3272,1.39778,5.4413,660.026
4814.03,1.83885,7.27536,1,3.83104,4.04741,0.13046,298.751,880,0.44052,1.83193,3274,1.39833,5.44343,660.026
4816.03,1.83941,7.27749,1,3.83086,4.04726,0.130462,298.743,880,0.44052,1.83193,3276,1.39889,5.44555,660.026
4818.03,1.83996,7.27961,1,3.83068,4.04711,0.130463,298.735,880,0.44052,1.83193,3278,1.39944,5.44768,660.026
4820.03,1.84052,7.28174,1,3.8305,4.04697,0.130465,298.726,880,0.44052,1.83193,3280,1.4,5.44981,660.026
4822.03,1.84108,7.28387,1,3.83032,4.04682,0.130466,298.719,880,0.44052,1.83193,3282,1.40056,5.45194,660.026
4824.03,1.84163,7.286,1,3.83015,4.04667,0.130468,298.711,880,0.44052,1.83193,3284,1.40111,5.45407,660.026
4826.03,1.84219,7.28812,1,3.82997,4.04652,0.13047,298.703,880,0.44052,1.83193,3286,1.40167,5.45619,660.026
4828.03,1.84274,7.29025,1,3.82979,4.04638,0.130471,298.696,880,0.44052,1.83193,3288,1.40222,5.45832,660.026
4830.03,1.8433,7.29238,1,3.82962,4.04623,0.130473,298.688,880,0.44052,1.83193,3290,1.40278,5.46045,660.026
4832.03,1.84385,7.29451,1,3.82945,4.04608,0.130475,298.681,880,0.44052,1.83193,3292,1.40333,5.46258,660.026
4834.03,1.84441,7.29664,1,3.82927,4.04594,0.130476,298.674,880,0.44052,1.83193,3294,1.40389,5.4647,660.026
4836.03,1.84496,7.29876,1,3.8291,4.04579,0.130478,298.667,880,0.44052,1.83193,3296,1.40444,5.46683,660.026
4838.03,1.84552,7.30089,1,3.82893,4.04565,0.130479,298.66,880,0.44052,1.83193,3298,1.405,5.46896,660.026
4840.03,1.84608,7.30302,1,3.82876,4.0455,0.130481,298.653,880,0.44052,1.83193,3300,1.40556,5.47109,660.026
4840.03,1.84608,7.30302,1,3.82876,4.0455,0.130481,298.653,880,0.44052,1.83193,3300,1.40556,5.47109,660.026
4840.03,1.84608,7.30302,0,3.91545,4.04586,0.130477,298.653,880,0.44052,1.83193,3300,1.40556,5.47109,660.026
4842.03,1.84608,7.30302,0,3.91613,4.04653,0.13047,298.642,880,0.44052,1.83193,3300,1.40556,5.47109,662.026
4844.03,1.84608,7.30302,0,3.91642,4.04682,0.130467,298.631,880,0.44052,1.83193,3300,1.40556,5.47109,664.026
4846.03,1.84608,7.30302,0,3.91662,4.04702,0.130464,298.621,880,0.44052,1.83193,3300,1.40556,5.47109,666.026
4848.03,1.84608,7.30302,0,3.91678,4.04719,0.130462,298.611,880,0.44052,1.83193,3300,1.40556,5.47109,668.026
4850.03,1.84608,7.30302,0,3.91692,4.04732,0.130461,298.6,880,0.44052,1.83193,3300,1.40556,5.47109,670.026
