320.002,0.103639,0.414572,3,3.93695,4.22363,0.123252,298.515,70,0.0119724,0.0502426,190,0.0916667,0.364329,60.0017
322.002,0.104233,0.417065,-1.06875,4.19857,4.22922,0.122696,298.518,72,0.0125661,0.0527355,190,0.0916667,0.364329,60.0017
324.002,0.104797,0.419432,-1.01531,4.19731,4.23082,0.122577,298.52,74,0.0131302,0.0551031,190,0.0916667,0.364329,60.0017
326.002,0.105338,0.421704,-0.9747,4.19614,4.23189,0.122491,298.521,76,0.0136717,0.0573753,190,0.0916667,0.364329,60.0017
328.002,0.105869,0.423931,-0.955206,4.19595,4.23276,0.12242,298.522,78,0.0142024,0.0596019,190,0.0916667,0.364329,60.0017
330.002,0.106394,0.426136,-0.945654,4.19619,4.23351,0.122359,298.523,80,0.0147277,0.0618065,190,0.0916667,0.364329,60.0017
330.002,0.106394,0.426136,-0.945654,4.19619,4.23351,0.122359,298.523,80,0.0147277,0.0618065,190,0.0916667,0.364329,60.0017
330.002,0.106394,0.426136,3,3.94501,4.23105,0.122551,298.523,80,0.0147277,0.0618065,190,0.0916667,0.364329,60.0018
332.002,0.108061,0.432702,3,3.93996,4.22629,0.122952,298.539,80,0.0147277,0.0618065,192,0.0933333,0.370896,60.0018
334.002,0.109728,0.439266,3,3.93804,4.22447,0.123129,298.554,80,0.0147277,0.0618065,194,0.095,0.377459,60.0018
336.002,0.111394,0.445827,3,3.93701,4.22351,0.123273,298.569,80,0.0147277,0.0618065,196,0.0966667,0.384021,60.0018
338.002,0.113061,0.452387,3,3.93612,4.22268,0.1234,298.583,80,0.0147277,0.0618065,198,0.0983333,0.390581,60.0018
340.002,0.114728,0.458946,3,3.93531,4.22192,0.123515,298.598,80,0.0147277,0.0618065,200,0.1,0.39714,60.0018
340.002,0.114728,0.458946,3,3.93531,4.22192,0.123515,298.598,80,0.0147277,0.0618065,200,0.1,0.39714,60.0018
340.002,0.114728,0.458946,1,4.01153,4.22259,0.123417,298.597,80,0.0147277,0.0618065,200,0.1,0.39714,60.0019
342.002,0.115283,0.461175,1,4.01239,4.22336,0.123294,298.59,80,0.0147277,0.0618065,202,0.100556,0.399369,60.0019
344.002,0.115839,0.463405,1,4.0125,4.22349,0.123281,298.583,80,0.0147277,0.0618065,204,0.101111,0.401598,60.0019
346.002,0.116394,0.465634,1,4.01248,4.2235,0.123281,298.575,80,0.0147277,0.0618065,206,0.101667,0.403827,60.0019
348.002,0.11695,0.467863,1,4.01241,4.22346,0.123287,298.568,80,0.0147277,0.0618065,208,0.102222,0.406056,60.0019
350.002,0.117506,0.470092,1,4.01231,4.2234,0.123297,298.561,80,0.0147277,0.0618065,210,0.102778,0.408285,60.0019
352.002,0.118061,0.472321,1,4.0122,4.22331,0.12331,298.554,80,0.0147277,0.0618065,212,0.103333,0.410514,60.0019
354.002,0.118617,0.47455,1,4.01207,4.22322,0.123324,298.548,80,0.0147277,0.0618065,214,0.103889,0.412743,60.0019
356.002,0.119172,0.476779,1,4.01193,4.22312,0.12334,298.541,80,0.0147277,0.0618065,216,0.104444,0.414972,60.0019
358.002,0.119728,0.479007,1,4.01178,4.22301,0.123357,298.535,80,0.0147277,0.0618065,218,0.105,0.417201,60.0019
360.002,0.120283,0.481236,1,4.01163,4.2229,0.123375,298.528,80,0.0147277,0.0618065,220,0.105556,0.41943,60.0019
362.002,0.120839,0.483465,1,4.01147,4.22278,0.123393,298.522,80,0.0147277,0.0618065,222,0.106111,0.421658,60.0019
364.002,0.121394,0.485693,1,4.01131,4.22266,0.123411,298.516,80,0.0147277,0.0618065,224,0.106667,0.423887,60.0019
366.002,0.12195,0.487922,1,4.01115,4.22254,0.12343,298.509,80,0.0147277,0.0618065,226,0.107222,0.426115,60.0019
368.002,0.122506,0.49015,1,4.01099,4.22242,0.123449,298.503,80,0.0147277,0.0618065,228,0.107778,0.428343,60.0019
370.002,0.123061,0.492378,1,4.01083,4.2223,0.123468,298.498,80,0.0147277,0.0618065,230,0.108333,0.430572,60.0019
372.002,0.123617,0.494606,1,4.01067,4.22217,0.123488,298.492,80,0.0147277,0.0618065,232,0.108889,0.4328,60.0019
374.002,0.124172,0.496834,1,4.0105,4.22205,0.123507,298.486,80,0.0147277,0.0618065,234,0.109444,0.435028,60.0019
376.002,0.124728,0.499062,1,4.01034,4.22192,0.123527,298.48,80,0.0147277,0.0618065,236,0.11,0.437256,60.0019
378.002,0.125283,0.50129,1,4.01017,4.22179,0.123547,298.475,80,0.0147277,0.0618065,238,0.110556,0.439484,60.0019
380.002,0.125839,0.503518,1,4.01002,4.22166,0.123559,298.469,80,0.0147277,0.0618065,240,0.111111,0.441712,60.0019
382.002,0.126394,0.505746,1,4.00986,4.22154,0.123569,298.464,80,0.0147277,0.0618065,242,0.111667,0.443939,60.0019
384.002,0.12695,0.507973,1,4.00971,4.22141,0.123579,298.459,80,0.0147277,0.0618065,244,0.112222,0.446167,60.0019
386.002,0.127506,0.510201,1,4.00955,4.22128,0.123589,298.454,80,0.0147277,0.0618065,246,0.112778,0.448394,60.0019
388.002,0.128061,0.512428,1,4.0094,4.22115,0.1236,298.449,80,0.0147277,0.0618065,248,0.113333,0.450622,60.0019
390.002,0.128617,0.514656,1,4.00924,4.22102,0.12361,298.444,80,0.0147277,0.0618065,250,0.113889,0.452849,60.0019
392.002,0.129172,0.516883,1,4.00909,4.22089,0.12362,298.439,80,0.0147277,0.0618065,252,0.114444,0.455076,60.0019
394.002,0.129728,0.51911,1,4.00893,4.22077,0.123631,298.434,80,0.0147277,0.0618065,254,0.115,0.457304,60.0019
396.002,0.130283,0.521337,1,4.00878,4.22064,0.123641,298.429,80,0.0147277,0.0618065,256,0.115556,0.459531,60.0019
398.002,0.130839,0.523564,1,4.00862,4.22051,0.123651,298.424,80,0.0147277,0.0618065,258,0.116111,0.461758,60.0019
400.002,0.131394,0.525791,1,4.00847,4.22038,0.123662,298.42,80,0.0147277,0.0618065,260,0.116667,0.463985,60.0019
402.002,0.13195,0.528018,1,4.00832,4.22025,0.123672,298.415,80,0.0147277,0.0618065,262,0.117222,0.466212,60.0019
404.002,0.132506,0.530245,1,4.00816,4.22012,0.123682,298.411,80,0.0147277,0.0618065,264,0.117778,0.468438,60.0019
406.002,0.133061,0.532471,1,4.00801,4.21999,0.123693,298.406,80,0.0147277,0.0618065,266,0.118333,0.470665,60.0019
408.002,0.133617,0.534698,1,4.00786,4.21986,0.123703,298.402,80,0.0147277,0.0618065,268,0.118889,0.472892,60.0019
410.002,0.134172,0.536925,1,4.0077,4.21973,0.123714,298.398,80,0.0147277,0.0618065,270,0.119444,0.475118,60.0019
412.002,0.134728,0.539151,1,4.00755,4.2196,0.123724,298.394,80,0.0147277,0.0618065,272,0.12,0.477344,60.0019
414.002,0.135283,0.541377,1,4.0074,4.21947,0.123734,298.39,80,0.0147277,0.0618065,274,0.120556,0.479571,60.0019
416.002,0.135839,0.543604,1,4.00725,4.21934,0.123745,298.386,80,0.0147277,0.0618065,276,0.121111,0.481797,60.0019
418.002,0.136394,0.54583,1,4.00709,4.21921,0.123755,298.382,80,0.0147277,0.0618065,278,0.121667,0.484023,60.0019
420.002,0.13695,0.548056,1,4.00694,4.21908,0.123766,298.378,80,0.0147277,0.0618065,280,0.122222,0.486249,60.0019
422.002,0.137506,0.550282,1,4.00679,4.21896,0.123776,298.374,80,0.0147277,0.0618065,282,0.122778,0.488475,60.0019
424.002,0.138061,0.552508,1,4.00664,4.21883,0.123786,298.37,80,0.0147277,0.0618065,284,0.123333,0.490701,60.0019
426.002,0.138617,0.554733,1,4.00649,4.2187,0.123797,298.366,80,0.0147277,0.0618065,286,0.123889,0.492927,60.0019
428.002,0.139172,0.556959,1,4.00634,4.21857,0.123807,298.363,80,0.0147277,0.0618065,288,0.124444,0.495153,60.0019
430.002,0.139728,0.559185,1,4.00619,4.21844,0.123818,298.359,80,0.0147277,0.0618065,290,0.125,0.497378,60.0019
432.002,0.140283,0.56141,1,4.00604,4.21831,0.123828,298.356,80,0.0147277,0.0618065,292,0.125556,0.499604,60.0019
434.002,0.140839,0.563636,1,4.00589,4.21818,0.123838,298.352,80,0.0147277,0.0618065,294,0.126111,0.501829,60.0019
436.002,0.141394,0.565861,1,4.00574,4.21805,0.123849,298.349,80,0.0147277,0.0618065,296,0.126667,0.504055,60.0019
438.002,0.14195,0.568087,1,4.00559,4.21792,0.123859,298.345,80,0.0147277,0.0618065,298,0.127222,0.50628,60.0019
440.002,0.142506,0.570312,1,4.00544,4.21779,0.12387,298.342,80,0.0147277,0.0618065,300,0.127778,0.508505,60.0019
440.002,0.142506,0.570312,1,4.00544,4.21779,0.12387,298.342,80,0.0147277,0.0618065,300,0.127778,0.508505,60.0019
440.002,0.142506,0.570312,0,4.09434,4.21813,0.123845,298.342,80,0.0147277,0.0618065,300,0.127778,0.508505,60.002
442.002,0.142506,0.570312,0,4.09501,4.21874,0.123795,298.336,80,0.0147277,0.0618065,300,0.127778,0.508505,62.002
444.002,0.142506,0.570312,0,4.09529,4.21901,0.123776,298.331,80,0.0147277,0.0618065,300,0.127778,0.508505,64.002
446.002,0.142506,0.570312,0,4.0955,4.2192,0.123762,298.325,80,0.0147277,0.0618065,300,0.127778,0.508505,66.002
448.002,0.142506,0.570312,0,4.09566,4.21935,0.12375,298.32,80,0.0147277,0.0618065,300,0.127778,0.508505,68.002
450.002,0.142506,0.570312,0,4.0958,4.21948,0.12374,298.314,80,0.0147277,0.0618065,300,0.127778,0.508505,70.002
450.002,0.142506,0.570312,0,4.0958,4.21948,0.12374,298.314,80,0.0147277,0.0618065,300,0.127778,0.508505,70.002
450.002,0.142506,0.570312,1,4.00677,4.21914,0.123765,298.314,80,0.0147277,0.0618065,300,0.127778,0.508505,70.0021
452.002,0.143061,0.572538,1,4.00609,4.21851,0.123816,298.312,80,0.0147277,0.0618065,302,0.128333,0.510731,70.0021
454.002,0.143617,0.574763,1,4.00576,4.21821,0.123839,298.309,80,0.0147277,0.0618065,304,0.128889,0.512956,70.0021
456.002,0.144172,0.576988,1,4.0055,4.21798,0.123857,298.306,80,0.0147277,0.0618065,306,0.129444,0.515182,70.0021
458.002,0.144728,0.579213,1,4.00528,4.21777,0.123874,298.304,80,0.0147277,0.0618065,308,0.13,0.517407,70.0021
460.002,0.145283,0.581438,1,4.00506,4.21758,0.123889,298.301,80,0.0147277,0.0618065,310,0.130556,0.519632,70.0021
460.002,0.145283,0.581438,1,4.00506,4.21758,0.123889,298.301,80,0.0147277,0.0618065,310,0.130556,0.519632,70.0021
460.002,0.145283,0.581438,5,3.88108,4.21649,0.123991,298.302,80,0.0147277,0.0618065,310,0.130556,0.519632,70.0022
462.002,0.148061,0.592215,5,3.87942,4.21485,0.124244,298.354,80,0.0147277,0.0618065,312,0.133333,0.530408,70.0022
464.002,0.150839,0.602988,5,3.87859,4.21393,0.124375,298.405,80,0.0147277,0.0618065,314,0.136111,0.541182,70.0022
466.002,0.153617,0.613761,5,3.87794,4.21318,0.124487,298.455,80,0.0147277,0.0618065,316,0.138889,0.551954,70.0022
468.002,0.156394,0.624531,5,3.87737,4.21251,0.124587,298.504,80,0.0147277,0.0618065,318,0.141667,0.562725,70.0022
470.002,0.159172,0.635301,5,3.87719,4.21222,0.124679,298.552,80,0.0147277,0.0618065,320,0.144444,0.573494,70.0022
470.002,0.159172,0.635301,5,3.87719,4.21222,0.124679,298.552,80,0.0147277,0.0618065,320,0.144444,0.573494,70.0022
470.002,0.159172,0.635301,1,4.00043,4.21261,0.124577,298.552,80,0.0147277,0.0618065,320,0.144444,0.573494,70.0023
472.002,0.159728,0.637524,1,4.0015,4.21357,0.124426,298.545,80,0.0147277,0.0618065,322,0.145,0.575718,70.0023
474.002,0.160283,0.639747,1,4.00177,4.21385,0.124391,298.538,80,0.0147277,0.0618065,324,0.145556,0.577941,70.0023
476.002,0.160839,0.641971,1,4.00191,4.21399,0.124371,298.531,80,0.0147277,0.0618065,326,0.146111,0.580164,70.0023
478.002,0.161394,0.644194,1,4.00198,4.21407,0.124359,298.525,80,0.0147277,0.0618065,328,0.146667,0.582387,70.0023
480.002,0.16195,0.646417,1,4.00201,4.21412,0.124352,298.518,80,0.0147277,0.0618065,330,0.147222,0.584611,70.0023
480.002,0.16195,0.646417,1,4.00201,4.21412,0.124352,298.518,80,0.0147277,0.0618065,330,0.147222,0.584611,70.0023
480.002,0.16195,0.646417,0,4.09007,4.2143,0.124327,298.518,80,0.0147277,0.0618065,330,0.147222,0.584611,70.0024
482.002,0.16195,0.646417,0,4.09055,4.21471,0.124264,298.51,80,0.0147277,0.0618065,330,0.147222,0.584611,72.0024
484.002,0.16195,0.646417,0,4.09079,4.21493,0.124233,298.501,80,0.0147277,0.0618065,330,0.147222,0.584611,74.0024
486.002,0.16195,0.646417,0,4.09098,4.21509,0.12421,298.493,80,0.0147277,0.0618065,330,0.147222,0.584611,76.0024
488.002,0.16195,0.646417,0,4.09113,4.21523,0.12419,298.485,80,0.0147277,0.0618065,330,0.147222,0.584611,78.0024
490.002,0.16195,0.646417,0,4.09126,4.21534,0.124173,298.477,80,0.0147277,0.0618065,330,0.147222,0.584611,80.0024
490.002,0.16195,0.646417,0,4.09126,4.21534,0.124173,298.477,80,0.0147277,0.0618065,330,0.147222,0.584611,80.0024
490.003,0.16195,0.646417,-1,4.1795,4.21552,0.124148,298.477,80,0.0147277,0.0618065,330,0.147222,0.584611,80.0025
492.003,0.162506,0.648739,-1,4.18007,4.21601,0.124074,298.479,82,0.0152833,0.0641287,330,0.147222,0.584611,80.0025
494.003,0.163061,0.651062,-1,4.1804,4.2163,0.124032,298.482,84,0.0158388,0.0664512,330,0.147222,0.584611,80.0025
496.003,0.163617,0.653384,-1,4.18068,4.21654,0.123996,298.485,86,0.0163944,0.0687738,330,0.147222,0.584611,80.0025
498.003,0.164172,0.655707,-1,4.18093,4.21676,0.123964,298.487,88,0.01695,0.0710965,330,0.147222,0.584611,80.0025
500.003,0.164728,0.65803,-1,4.18129,4.2171,0.123935,298.49,90,0.0175055,0.0734195,330,0.147222,0.584611,80.0025
500.003,0.164728,0.65803,-1,4.18129,4.2171,0.123935,298.49,90,0.0175055,0.0734195,330,0.147222,0.584611,80.0025
500.003,0.164728,0.65803,-1,4.18129,4.2171,0.123935,298.49,90,0.0175055,0.0734195,330,0.147222,0.584611,80.0025
502.003,0.165434,0.660992,-1.2705,4.19621,4.21774,0.123886,298.496,92,0.0182113,0.0763813,330,0.147222,0.584611,80.0025
504.003,0.166132,0.663924,-1.25779,4.19603,4.21815,0.123854,298.503,94,0.0189101,0.0793134,330,0.147222,0.584611,80.0025
506.003,0.166831,0.666856,-1.25779,4.19643,4.21854,0.123824,298.509,96,0.0196089,0.0822457,330,0.147222,0.584611,80.0025
508.003,0.167523,0.669759,-1.24522,4.19617,4.21889,0.123797,298.515,98,0.0203007,0.0851486,330,0.147222,0.584611,80.0025
510.003,0.168208,0.672633,-1.23276,4.19588,4.21921,0.123772,298.52,100,0.0209855,0.0880222,330,0.147222,0.584611,80.0025
510.003,0.168208,0.672633,-1.23276,4.19588,4.21921,0.123772,298.52,100,0.0209855,0.0880222,330,0.147222,0.584611,80.0025
510.003,0.168208,0.672633,-1,4.18341,4.21913,0.123778,298.52,100,0.0209855,0.0880222,330,0.147222,0.584611,80.0026
512.003,0.168763,0.674957,-1,4.18356,4.21927,0.123768,298.522,102,0.0215411,0.0903464,330,0.147222,0.584611,80.0026
514.003,0.169319,0.677281,-1,4.18378,4.21948,0.123751,298.524,104,0.0220967,0.0926707,330,0.147222,0.584611,80.0026
516.003,0.169874,0.679606,-1,4.18401,4.2197,0.123734,298.526,106,0.0226522,0.0949952,330,0.147222,0.584611,80.0026
518.003,0.17043,0.68193,-1,4.18424,4.21991,0.123718,298.528,108,0.0232078,0.0973198,330,0.147222,0.584611,80.0026
520.003,0.170986,0.684255,-1,4.18446,4.22012,0.123702,298.53,110,0.0237633,0.0996445,330,0.147222,0.584611,80.0026
520.003,0.170986,0.684255,-1,4.18446,4.22012,0.123702,298.53,110,0.0237633,0.0996445,330,0.147222,0.584611,80.0026
520.003,0.170986,0.684255,0,4.09616,4.21979,0.123726,298.529,110,0.0237633,0.0996445,330,0.147222,0.584611,80.0027
522.003,0.170986,0.684255,0,4.09558,4.21925,0.12377,298.521,110,0.0237633,0.0996445,330,0.147222,0.584611,82.0027
524.003,0.170986,0.684255,0,4.09537,4.21906,0.123784,298.512,110,0.0237633,0.0996445,330,0.147222,0.584611,84.0027
526.003,0.170986,0.684255,0,4.09524,4.21894,0.123793,298.504,110,0.0237633,0.0996445,330,0.147222,0.584611,86.0027
528.003,0.170986,0.684255,0,4.09514,4.21885,0.1238,298.495,110,0.0237633,0.0996445,330,0.147222,0.584611,88.0027
530.003,0.170986,0.684255,0,4.09507,4.21878,0.123806,298.487,110,0.0237633,0.0996445,330,0.147222,0.584611,90.0027
530.003,0.170986,0.684255,0,4.09507,4.21878,0.123806,298.487,110,0.0237633,0.0996445,330,0.147222,0.584611,90.0027
530.003,0.170986,0.684255,3,3.93045,4.21777,0.123881,298.487,110,0.0237633,0.0996445,330,0.147222,0.584611,90.0028
532.003,0.172652,0.690803,3,3.92871,4.21611,0.124065,298.503,110,0.0237633,0.0996445,332,0.148889,0.591159,90.0028
534.003,0.174319,0.69735,3,3.92806,4.21547,0.124156,298.518,110,0.0237633,0.0996445,334,0.150556,0.597705,90.0028
536.003,0.175986,0.703896,3,3.92753,4.21496,0.124233,298.533,110,0.0237633,0.0996445,336,0.152222,0.604251,90.0028
538.003,0.177652,0.710441,3,3.92708,4.2145,0.124301,298.548,110,0.0237633,0.0996445,338,0.153889,0.610796,90.0028
540.003,0.179319,0.716985,3,3.92667,4.21408,0.124364,298.562,110,0.0237633,0.0996445,340,0.155556,0.617341,90.0028
540.003,0.179319,0.716985,3,3.92667,4.21408,0.124364,298.562,110,0.0237633,0.0996445,340,0.155556,0.617341,90.0028
540.003,0.179319,0.716985,3,3.92667,4.21408,0.124364,298.562,110,0.0237633,0.0996445,340,0.155556,0.617341,90.0028
542.003,0.180071,0.720143,-1.35375,4.19814,4.21615,0.124053,298.569,112,0.0245154,0.102802,340,0.155556,0.617341,90.0028
544.003,0.180793,0.723172,-1.2996,4.19616,4.21666,0.123984,298.575,114,0.0252374,0.105831,340,0.155556,0.617341,90.0028
546.003,0.181508,0.726172,-1.2866,4.19614,4.21721,0.123931,298.58,116,0.0259522,0.108831,340,0.155556,0.617341,90.0028
548.003,0.182215,0.729141,-1.27374,4.19611,4.21778,0.123887,298.586,118,0.0266598,0.1118,340,0.155556,0.617341,90.0028
550.003,0.182916,0.73208,-1.261,4.196,4.21826,0.123849,298.59,120,0.0273604,0.11474,340,0.155556,0.617341,90.0028
550.003,0.182916,0.73208,-1.261,4.196,4.21826,0.123849,298.59,120,0.0273604,0.11474,340,0.155556,0.617341,90.0028
550.003,0.182916,0.73208,3,3.92984,4.21683,0.123956,298.59,120,0.0273604,0.11474,340,0.155556,0.617341,90.0029
552.003,0.184583,0.738627,3,3.92827,4.21538,0.124177,298.604,120,0.0273604,0.11474,342,0.157222,0.623888,90.0029
554.003,0.186249,0.745173,3,3.92758,4.21471,0.124271,298.618,120,0.0273604,0.11474,344,0.158889,0.630434,90.0029
556.003,0.187916,0.751719,3,3.92705,4.21419,0.124348,298.631,120,0.0273604,0.11474,346,0.160556,0.636979,90.0029
558.003,0.189583,0.758263,3,3.92659,4.21374,0.124416,298.644,120,0.0273604,0.11474,348,0.162222,0.643523,90.0029
560.003,0.191249,0.764806,3,3.92618,4.21333,0.124477,298.656,120,0.0273604,0.11474,350,0.163889,0.650067,90.0029
560.003,0.191249,0.764806,3,3.92618,4.21333,0.124477,298.656,120,0.0273604,0.11474,350,0.163889,0.650067,90.0029
560.003,0.191249,0.764806,1,4.00201,4.21369,0.124427,298.656,120,0.0273604,0.11474,350,0.163889,0.650067,90.003
562.003,0.191805,0.76703,1,4.00242,4.21408,0.124365,298.648,120,0.0273604,0.11474,352,0.164444,0.65229,90.003
564.003,0.19236,0.769254,1,4.00245,4.21414,0.124359,298.639,120,0.0273604,0.11474,354,0.165,0.654514,90.003
566.003,0.192916,0.771477,1,4.00242,4.21413,0.12436,298.631,120,0.0273604,0.11474,356,0.165556,0.656738,90.003
568.003,0.193471,0.773701,1,4.00236,4.21411,0.124364,298.622,120,0.0273604,0.11474,358,0.166111,0.658961,90.003
570.003,0.194027,0.775924,1,4.00229,4.21407,0.12437,298.614,120,0.0273604,0.11474,360,0.166667,0.661185,90.003
572.003,0.194583,0.778148,1,4.00221,4.21402,0.124377,298.606,120,0.0273604,0.11474,362,0.167222,0.663408,90.003
574.003,0.195138,0.780371,1,4.00212,4.21397,0.124385,298.599,120,0.0273604,0.11474,364,0.167778,0.665631,90.003
576.003,0.195694,0.782594,1,4.00203,4.21391,0.124394,298.591,120,0.0273604,0.11474,366,0.168333,0.667855,90.003
578.003,0.196249,0.784818,1,4.00193,4.21385,0.124403,298.583,120,0.0273604,0.11474,368,0.168889,0.670078,90.003
580.003,0.196805,0.787041,1,4.00184,4.21379,0.124413,298.576,120,0.0273604,0.11474,370,0.169444,0.672301,90.003
582.003,0.19736,0.789264,1,4.00174,4.21373,0.124422,298.569,120,0.0273604,0.11474,372,0.17,0.674525,90.003
584.003,0.197916,0.791487,1,4.00164,4.21366,0.124432,298.561,120,0.0273604,0.11474,374,0.170556,0.676748,90.003
586.003,0.198471,0.79371,1,4.00154,4.2136,0.124442,298.554,120,0.0273604,0.11474,376,0.171111,0.678971,90.003
588.003,0.199027,0.795933,1,4.00144,4.21353,0.124452,298.547,120,0.0273604,0.11474,378,0.171667,0.681194,90.003
590.003,0.199583,0.798156,1,4.00134,4.21346,0.124463,298.541,120,0.0273604,0.11474,380,0.172222,0.683417,90.003
592.003,0.200138,0.800379,1,4.00124,4.2134,0.124473,298.534,120,0.0273604,0.11474,382,0.172778,0.68564,90.003
594.003,0.200694,0.802602,1,4.00114,4.21333,0.124483,298.527,120,0.0273604,0.11474,384,0.173333,0.687863,90.003
596.003,0.201249,0.804825,1,4.00104,4.21326,0.124494,298.521,120,0.0273604,0.11474,386,0.173889,0.690085,90.003
598.003,0.201805,0.807048,1,4.00094,4.21319,0.124504,298.514,120,0.0273604,0.11474,388,0.174444,0.692308,90.003
600.003,0.20236,0.80927,1,4.00084,4.21312,0.124514,298.508,120,0.0273604,0.11474,390,0.175,0.694531,90.003
602.003,0.202916,0.811493,1,4.00074,4.21306,0.124525,298.502,120,0.0273604,0.11474,392,0.175556,0.696753,90.003
604.003,0.203471,0.813716,1,4.00064,4.21299,0.124535,298.496,120,0.0273604,0.11474,394,0.176111,0.698976,90.003
606.003,0.204027,0.815938,1,4.00055,4.21292,0.124546,298.49,120,0.0273604,0.11474,396,0.176667,0.701198,90.003
608.003,0.204583,0.818161,1,4.00045,4.21285,0.124556,298.484,120,0.0273604,0.11474,398,0.177222,0.703421,90.003
610.003,0.205138,0.820383,1,4.00035,4.21278,0.124567,298.478,120,0.0273604,0.11474,400,0.177778,0.705643,90.003
612.003,0.205694,0.822605,1,4.00025,4.21271,0.124577,298.472,120,0.0273604,0.11474,402,0.178333,0.707866,90.003
614.003,0.206249,0.824828,1,4.00015,4.21265,0.124588,298.467,120,0.0273604,0.11474,404,0.178889,0.710088,90.003
616.003,0.206805,0.82705,1,4.00006,4.21258,0.124598,298.461,120,0.0273604,0.11474,406,0.179444,0.71231,90.003
618.003,0.20736,0.829272,1,3.99996,4.21251,0.124609,298.456,120,0.0273604,0.11474,408,0.18,0.714533,90.003
620.003,0.207916,0.831494,1,3.9999,4.21247,0.124619,298.451,120,0.0273604,0.11474,410,0.180556,0.716755,90.003
622.003,0.208471,0.833716,1,3.99984,4.21244,0.12463,298.445,120,0.0273604,0.11474,412,0.181111,0.718977,90.003
624.003,0.209027,0.835938,1,3.99978,4.21241,0.12464,298.44,120,0.0273604,0.11474,414,0.181667,0.721199,90.003
626.003,0.209583,0.838161,1,3.99972,4.21238,0.124651,298.435,120,0.0273604,0.11474,416,0.182222,0.723421,90.003
628.003,0.210138,0.840383,1,3.99966,4.21234,0.124661,298.43,120,0.0273604,0.11474,418,0.182778,0.725643,90.003
630.003,0.210694,0.842605,1,3.9996,4.21231,0.124671,298.425,120,0.0273604,0.11474,420,0.183333,0.727865,90.003
632.003,0.211249,0.844827,1,3.99955,4.21228,0.124682,298.42,120,0.0273604,0.11474,422,0.183889,0.730087,90.003
634.003,0.211805,0.847048,1,3.99949,4.21225,0.124692,298.416,120,0.0273604,0.11474,424,0.184444,0.732309,90.003
636.003,0.21236,0.84927,1,3.99943,4.21222,0.124703,298.411,120,0.0273604,0.11474,426,0.185,0.734531,90.003
638.003,0.212916,0.851492,1,3.99937,4.21219,0.124713,298.406,120,0.0273604,0.11474,428,0.185556,0.736753,90.003
640.003,0.213471,0.853714,1,3.99932,4.21215,0.124724,298.402,120,0.0273604,0.11474,430,0.186111,0.738975,90.003
642.003,0.214027,0.855936,1,3.99926,4.21212,0.124734,298.397,120,0.0273604,0.11474,432,0.186667,0.741196,90.003
