1570.01,0.556469,2.21599,1,3.9533,4.1935,0.153321,298.638,280,0.0925801,0.387477,1070,0.463889,1.82852,220.008
1572.01,0.557025,2.21819,1,3.95444,4.19418,0.152815,298.63,280,0.0925801,0.387477,1072,0.464444,1.83071,220.008
1574.01,0.55758,2.22039,1,3.95487,4.19437,0.152539,298.622,280,0.0925801,0.387477,1074,0.465,1.83291,220.008
1576.01,0.558136,2.22258,1,3.95509,4.19446,0.152386,298.614,280,0.0925801,0.387477,1076,0.465556,1.83511,220.008
1578.01,0.558691,2.22478,1,3.95521,4.19452,0.152297,298.607,280,0.0925801,0.387477,1078,0.466111,1.83731,220.008
1580.01,0.559247,2.22698,1,3.95527,4.19455,0.152244,298.599,280,0.0925801,0.387477,1080,0.466667,1.8395,220.008
1580.01,0.559247,2.22698,1,3.95527,4.19455,0.152244,298.599,280,0.0925801,0.387477,1080,0.466667,1.8395,220.008
1580.01,0.559247,2.22698,0,4.0427,4.19467,0.152072,298.599,280,0.0925801,0.387477,1080,0.466667,1.8395,220.008
1582.01,0.559247,2.22698,0,4.04325,4.19494,0.151791,298.589,280,0.0925801,0.387477,1080,0.466667,1.8395,222.008
1584.01,0.559247,2.22698,0,4.04358,4.19508,0.1516,298.579,280,0.0925801,0.387477,1080,0.466667,1.8395,224.008
1586.01,0.559247,2.22698,0,4.04383,4.19518,0.151456,298.57,280,0.0925801,0.387477,1080,0.466667,1.8395,226.008
1588.01,0.559247,2.22698,0,4.04403,4.19527,0.151339,298.56,280,0.0925801,0.387477,1080,0.466667,1.8395,228.008
1590.01,0.559247,2.22698,0,4.0442,4.19535,0.151241,298.551,280,0.0925801,0.387477,1080,0.466667,1.8395,230.008
1590.01,0.559247,2.22698,0,4.0442,4.19535,0.151241,298.551,280,0.0925801,0.387477,1080,0.466667,1.8395,230.008
1590.01,0.559247,2.22698,-1,4.13183,4.19546,0.151069,298.551,280,0.0925801,0.387477,1080,0.466667,1.8395,230.008
1592.01,0.559802,2.22928,-1,4.13248,4.19578,0.150735,298.552,282,0.0931357,0.389773,1080,0.466667,1.8395,230.008
1594.01,0.560358,2.23157,-1,4.13292,4.19597,0.150487,298.553,284,0.0936912,0.392069,1080,0.466667,1.8395,230.008
1596.01,0.560913,2.23387,-1,4.13329,4.19613,0.150283,298.554,286,0.0942468,0.394365,1080,0.466667,1.8395,230.008
1598.01,0.561469,2.23616,-1,4.1336,4.19627,0.150107,298.556,288,0.0948023,0.396662,1080,0.466667,1.8395,230.008
1600.01,0.562025,2.23846,-1,4.13389,4.1964,0.149949,298.557,290,0.0953579,0.398958,1080,0.466667,1.8395,230.008
1600.01,0.562025,2.23846,-1,4.13389,4.1964,0.149949,298.557,290,0.0953579,0.398958,1080,0.466667,1.8395,230.008
1600.01,0.562025,2.23846,-1,4.13389,4.1964,0.149949,298.557,290,0.0953579,0.398958,1080,0.466667,1.8395,230.008
1602.01,0.563425,2.24434,-2.52,4.19701,4.19707,0.149167,298.585,292,0.0967579,0.404834,1080,0.466667,1.8395,230.008
1604.01,0.564797,2.25009,-2.4696,4.19604,4.19737,0.148789,298.612,294,0.0981299,0.410591,1080,0.466667,1.8395,230.008
1606.01,0.566169,2.25585,-2.4696,4.19655,4.19764,0.148467,298.638,296,0.0995019,0.416349,1080,0.466667,1.8395,230.008
1608.01,0.567527,2.26155,-2.4449,4.19622,4.19788,0.148189,298.664,298,0.10086,0.422048,1080,0.466667,1.8395,230.008
1610.01,0.568872,2.26719,-2.42045,4.19583,4.1981,0.147939,298.689,300,0.102205,0.42769,1080,0.466667,1.8395,230.008
1610.01,0.568872,2.26719,-2.42045,4.19583,4.1981,0.147939,298.689,300,0.102205,0.42769,1080,0.466667,1.8395,230.008
1610.01,0.568872,2.26719,-1,4.13681,4.19793,0.148181,298.688,300,0.102205,0.42769,1080,0.466667,1.8395,230.008
1612.01,0.569427,2.26949,-1,4.13654,4.19777,0.148292,298.687,302,0.10276,0.429988,1080,0.466667,1.8395,230.008
1614.01,0.569983,2.27179,-1,4.13653,4.19777,0.148309,298.686,304,0.103316,0.432287,1080,0.466667,1.8395,230.008
1616.01,0.570538,2.27409,-1,4.13659,4.1978,0.148283,298.685,306,0.103872,0.434585,1080,0.466667,1.8395,230.008
1618.01,0.571094,2.27639,-1,4.13668,4.19784,0.148237,298.684,308,0.104427,0.436883,1080,0.466667,1.8395,230.008
1620.01,0.571649,2.27868,-1,4.13679,4.19789,0.148181,298.683,310,0.104983,0.439181,1080,0.466667,1.8395,230.008
1620.01,0.571649,2.27868,-1,4.13679,4.19789,0.148181,298.683,310,0.104983,0.439181,1080,0.466667,1.8395,230.008
1620.01,0.571649,2.27868,0,4.04955,4.19778,0.14835,298.683,310,0.104983,0.439181,1080,0.466667,1.8395,230.008
1622.01,0.571649,2.27868,0,4.04915,4.19757,0.148538,298.672,310,0.104983,0.439181,1080,0.466667,1.8395,232.008
1624.01,0.571649,2.27868,0,4.04895,4.19748,0.148647,298.661,310,0.104983,0.439181,1080,0.466667,1.8395,234.008
1626.01,0.571649,2.27868,0,4.04882,4.19742,0.148718,298.65,310,0.104983,0.439181,1080,0.466667,1.8395,236.008
1628.01,0.571649,2.27868,0,4.04873,4.19738,0.148768,298.639,310,0.104983,0.439181,1080,0.466667,1.8395,238.008
1630.01,0.571649,2.27868,0,4.04865,4.19735,0.148805,298.628,310,0.104983,0.439181,1080,0.466667,1.8395,240.008
1630.01,0.571649,2.27868,0,4.04865,4.19735,0.148805,298.628,310,0.104983,0.439181,1080,0.466667,1.8395,240.008
1630.01,0.571649,2.27868,3,3.88492,4.197,0.14932,298.628,310,0.104983,0.439181,1080,0.466667,1.8395,240.008
1632.01,0.573316,2.28516,3,3.88343,4.19621,0.150093,298.642,310,0.104983,0.439181,1082,0.468333,1.84597,240.008
1634.01,0.574983,2.29163,3,3.88253,4.19579,0.150635,298.656,310,0.104983,0.439181,1084,0.47,1.85245,240.008
1636.01,0.576649,2.2981,3,3.88182,4.19545,0.151061,298.669,310,0.104983,0.439181,1086,0.471667,1.85892,240.008
1638.01,0.578316,2.30457,3,3.88121,4.19514,0.151422,298.682,310,0.104983,0.439181,1088,0.473333,1.86538,240.008
1640.01,0.579983,2.31103,3,3.88067,4.19487,0.151745,298.695,310,0.104983,0.439181,1090,0.475,1.87185,240.008
1640.01,0.579983,2.31103,3,3.88067,4.19487,0.151745,298.695,310,0.104983,0.439181,1090,0.475,1.87185,240.008
1640.01,0.579983,2.31103,3,3.88067,4.19487,0.151745,298.695,310,0.104983,0.439181,1090,0.475,1.87185,240.008
1642.01,0.581408,2.31701,-2.565,4.19696,4.19665,0.14971,298.722,312,0.106408,0.445162,1090,0.475,1.87185,240.008
1644.01,0.582804,2.32287,-2.5137,4.19646,4.19714,0.149047,298.747,314,0.107804,0.451022,1090,0.475,1.87185,240.008
1646.01,0.584187,2.32868,-2.48856,4.19644,4.1975,0.148575,298.772,316,0.109187,0.456824,1090,0.475,1.87185,240.008
1648.01,0.585555,2.33442,-2.46368,4.19627,4.19781,0.148206,298.796,318,0.110555,0.462567,1090,0.475,1.87185,240.008
1650.01,0.58691,2.3401,-2.43904,4.19601,4.19808,0.147896,298.818,320,0.11191,0.468253,1090,0.475,1.87185,240.008
1650.01,0.58691,2.3401,-2.43904,4.19601,4.19808,0.147896,298.818,320,0.11191,0.468253,1090,0.475,1.87185,240.008
1650.01,0.58691,2.3401,3,3.88656,4.19744,0.14882,298.818,320,0.11191,0.468253,1090,0.475,1.87185,240.009
1652.01,0.588577,2.34658,3,3.88442,4.1963,0.149883,298.829,320,0.11191,0.468253,1092,0.476667,1.87833,240.009
1654.01,0.590244,2.35305,3,3.88329,4.19579,0.150559,298.839,320,0.11191,0.468253,1094,0.478333,1.8848,240.009
1656.01,0.59191,2.35952,3,3.88247,4.19541,0.15105,298.849,320,0.11191,0.468253,1096,0.48,1.89127,240.009
1658.01,0.593577,2.36599,3,3.88179,4.19508,0.151446,298.859,320,0.11191,0.468253,1098,0.481667,1.89774,240.009
1660.01,0.595244,2.37246,3,3.8812,4.19479,0.151789,298.869,320,0.11191,0.468253,1100,0.483333,1.90421,240.009
1660.01,0.595244,2.37246,3,3.8812,4.19479,0.151789,298.869,320,0.11191,0.468253,1100,0.483333,1.90421,240.009
1660.01,0.595244,2.37246,1,3.95747,4.19502,0.151449,298.869,320,0.11191,0.468253,1100,0.483333,1.90421,240.009
1662.01,0.595799,2.37466,1,3.95785,4.19526,0.151262,298.857,320,0.11191,0.468253,1102,0.483889,1.90641,240.009
1664.01,0.596355,2.37686,1,3.95788,4.19527,0.151204,298.845,320,0.11191,0.468253,1104,0.484444,1.9086,240.009
1666.01,0.59691,2.37906,1,3.95782,4.19526,0.151201,298.834,320,0.11191,0.468253,1106,0.485,1.9108,240.009
1668.01,0.597466,2.38126,1,3.95773,4.19523,0.151225,298.822,320,0.11191,0.468253,1108,0.485556,1.913,240.009
1670.01,0.598022,2.38345,1,3.95762,4.19519,0.15126,298.811,320,0.11191,0.468253,1110,0.486111,1.9152,240.009
1672.01,0.598577,2.38565,1,3.9575,4.19515,0.151302,298.8,320,0.11191,0.468253,1112,0.486667,1.9174,240.009
1674.01,0.599133,2.38785,1,3.95737,4.1951,0.151348,298.789,320,0.11191,0.468253,1114,0.487222,1.9196,240.009
1676.01,0.599688,2.39005,1,3.95724,4.19506,0.151395,298.779,320,0.11191,0.468253,1116,0.487778,1.9218,240.009
1678.01,0.600244,2.39225,1,3.95711,4.19501,0.151444,298.768,320,0.11191,0.468253,1118,0.488333,1.924,240.009
1680.01,0.600799,2.39445,1,3.95698,4.19497,0.151493,298.758,320,0.11191,0.468253,1120,0.488889,1.92619,240.009
1682.01,0.601355,2.39664,1,3.95685,4.19492,0.151543,298.748,320,0.11191,0.468253,1122,0.489444,1.92839,240.009
1684.01,0.60191,2.39884,1,3.95672,4.19487,0.151593,298.738,320,0.11191,0.468253,1124,0.49,1.93059,240.009
1686.01,0.602466,2.40104,1,3.95659,4.19482,0.151643,298.729,320,0.11191,0.468253,1126,0.490556,1.93279,240.009
1688.01,0.603022,2.40324,1,3.95645,4.19477,0.151694,298.719,320,0.11191,0.468253,1128,0.491111,1.93499,240.009
1690.01,0.603577,2.40544,1,3.95632,4.19472,0.151744,298.71,320,0.11191,0.468253,1130,0.491667,1.93718,240.009
1692.01,0.604133,2.40763,1,3.95619,4.19468,0.151794,298.7,320,0.11191,0.468253,1132,0.492222,1.93938,240.009
1694.01,0.604688,2.40983,1,3.95607,4.19463,0.151844,298.691,320,0.11191,0.468253,1134,0.492778,1.94158,240.009
1696.01,0.605244,2.41203,1,3.95594,4.19458,0.151894,298.682,320,0.11191,0.468253,1136,0.493333,1.94378,240.009
1698.01,0.605799,2.41423,1,3.95581,4.19453,0.151944,298.674,320,0.11191,0.468253,1138,0.493889,1.94598,240.009
1700.01,0.606355,2.41643,1,3.95568,4.19448,0.151994,298.665,320,0.11191,0.468253,1140,0.494444,1.94817,240.009
1702.01,0.60691,2.41862,1,3.95555,4.19443,0.152043,298.657,320,0.11191,0.468253,1142,0.495,1.95037,240.009
1704.01,0.607466,2.42082,1,3.95542,4.19438,0.152093,298.648,320,0.11191,0.468253,1144,0.495556,1.95257,240.009
1706.01,0.608022,2.42302,1,3.9553,4.19433,0.152142,298.64,320,0.11191,0.468253,1146,0.496111,1.95477,240.009
1708.01,0.608577,2.42522,1,3.95517,4.19428,0.152191,298.632,320,0.11191,0.468253,1148,0.496667,1.95696,240.009
1710.01,0.609133,2.42741,1,3.95504,4.19423,0.15224,298.624,320,0.11191,0.468253,1150,0.497222,1.95916,240.009
1712.01,0.609688,2.42961,1,3.95492,4.19418,0.152288,298.616,320,0.11191,0.468253,1152,0.497778,1.96136,240.009
1714.01,0.610244,2.43181,1,3.95479,4.19413,0.152337,298.609,320,0.11191,0.468253,1154,0.498333,1.96355,240.009
1716.01,0.610799,2.434,1,3.95467,4.19408,0.152385,298.601,320,0.11191,0.468253,1156,0.498889,1.96575,240.009
1718.01,0.611355,2.4362,1,3.95455,4.19403,0.152433,298.594,320,0.11191,0.468253,1158,0.499444,1.96795,240.009
1720.01,0.61191,2.4384,1,3.95443,4.19398,0.152481,298.587,320,0.11191,0.468253,1160,0.5,1.97014,240.009
1722.01,0.612466,2.44059,1,3.9543,4.19393,0.152529,298.579,320,0.11191,0.468253,1162,0.500556,1.97234,240.009
1724.01,0.613022,2.44279,1,3.95418,4.19388,0.152576,298.572,320,0.11191,0.468253,1164,0.501111,1.97454,240.009
1726.01,0.613577,2.44499,1,3.95406,4.19384,0.152624,298.566,320,0.11191,0.468253,1166,0.501667,1.97674,240.009
1728.01,0.614133,2.44718,1,3.95394,4.19379,0.152671,298.559,320,0.11191,0.468253,1168,0.502222,1.97893,240.009
1730.01,0.614688,2.44938,1,3.95383,4.19374,0.152718,298.552,320,0.11191,0.468253,1170,0.502778,1.98113,240.009
1732.01,0.615244,2.45158,1,3.95371,4.19369,0.152765,298.546,320,0.11191,0.468253,1172,0.503333,1.98332,240.009
1734.01,0.615799,2.45377,1,3.9536,4.19364,0.152807,298.539,320,0.11191,0.468253,1174,0.503889,1.98552,240.009
1736.01,0.616355,2.45597,1,3.95348,4.19359,0.152849,298.533,320,0.11191,0.468253,1176,0.504444,1.98772,240.009
1738.01,0.61691,2.45817,1,3.95337,4.19354,0.152892,298.527,320,0.11191,0.468253,1178,0.505,1.98991,240.009
1740.01,0.617466,2.46036,1,3.95326,4.19349,0.152934,298.521,320,0.11191,0.468253,1180,0.505556,1.99211,240.009
1742.01,0.618022,2.46256,1,3.95315,4.19344,0.152976,298.515,320,0.11191,0.468253,1182,0.506111,1.99431,240.009
1744.01,0.618577,2.46476,1,3.95304,4.1934,0.153018,298.509,320,0.11191,0.468253,1184,0.506667,1.9965,240.009
1746.01,0.619133,2.46695,1,3.95293,4.19335,0.153059,298.503,320,0.11191,0.468253,1186,0.507222,1.9987,240.009
1748.01,0.619688,2.46915,1,3.95282,4.1933,0.153101,298.497,320,0.11191,0.468253,1188,0.507778,2.00089,240.009
1750.01,0.620244,2.47134,1,3.95271,4.19325,0.153143,298.492,320,0.11191,0.468253,1190,0.508333,2.00309,240.009
1752.01,0.620799,2.47354,1,3.9526,4.1932,0.153184,298.486,320,0.11191,0.468253,1192,0.508889,2.00529,240.009
1754.01,0.621355,2.47574,1,3.95249,4.19315,0.153226,298.481,320,0.11191,0.468253,1194,0.509444,2.00748,240.009
1756.01,0.62191,2.47793,1,3.95239,4.19311,0.153267,298.475,320,0.11191,0.468253,1196,0.51,2.00968,240.009
1758.01,0.622466,2.48013,1,3.95228,4.19306,0.153309,298.47,320,0.11191,0.468253,1198,0.510556,2.01187,240.009
1760.01,0.623022,2.48232,1,3.95217,4.19301,0.15335,298.465,320,0.11191,0.468253,1200,0.511111,2.01407,240.009
1760.01,0.623022,2.48232,1,3.95217,4.19301,0.15335,298.465,320,0.11191,0.468253,1200,0.511111,2.01407,240.009
1760.01,0.623022,2.48232,0,4.04002,4.19313,0.153194,298.465,320,0.11191,0.468253,1200,0.511111,2.01407,240.009
1762.01,0.623022,2.48232,0,4.04042,4.19336,0.15301,298.457,320,0.11191,0.468253,1200,0.511111,2.01407,242.009
1764.01,0.623022,2.48232,0,4.04064,4.19345,0.152894,298.45,320,0.11191,0.468253,1200,0.511111,2.01407,244.009
1766.01,0.623022,2.48232,0,4.04079,4.19352,0.152812,298.442,320,0.11191,0.468253,1200,0.511111,2.01407,246.009
1768.01,0.623022,2.48232,0,4.0409,4.19358,0.152746,298.435,320,0.11191,0.468253,1200,0.511111,2.01407,248.009
1770.01,0.623022,2.48232,0,4.04101,4.19362,0.152688,298.428,320,0.11191,0.468253,1200,0.511111,2.01407,250.009
1770.01,0.623022,2.48232,0,4.04101,4.19362,0.152688,298.428,320,0.11191,0.468253,1200,0.511111,2.01407,250.009
1770.01,0.623022,2.48232,1,3.95302,4.1935,0.15285,298.428,320,0.11191,0.468253,1200,0.511111,2.01407,250.009
1772.01,0.623577,2.48452,1,3.9526,4.19327,0.15303,298.423,320,0.11191,0.468253,1202,0.511667,2.01627,250.009
1774.01,0.624133,2.48671,1,3.95236,4.19316,0.153147,298.419,320,0.11191,0.468253,1204,0.512222,2.01846,250.009
1776.01,0.624688,2.48891,1,3.95217,4.19307,0.153235,298.415,320,0.11191,0.468253,1206,0.512778,2.02066,250.009
1778.01,0.625244,2.49111,1,3.95201,4.193,0.153308,298.41,320,0.11191,0.468253,1208,0.513333,2.02285,250.009
1780.01,0.625799,2.4933,1,3.95186,4.19293,0.153372,298.406,320,0.11191,0.468253,1210,0.513889,2.02505,250.009
1780.01,0.625799,2.4933,1,3.95186,4.19293,0.153372,298.406,320,0.11191,0.468253,1210,0.513889,2.02505,250.009
1780.01,0.625799,2.4933,5,3.82726,4.19243,0.154003,298.407,320,0.11191,0.468253,1210,0.513889,2.02505,250.009
1782.01,0.628577,2.50393,5,3.82531,4.19122,0.15496,298.459,320,0.11191,0.468253,1212,0.516667,2.03567,250.009
1784.01,0.631355,2.51455,5,3.82405,4.19041,0.155614,298.511,320,0.11191,0.468253,1214,0.519444,2.0463,250.009
1786.01,0.634133,2.52517,5,3.82308,4.18975,0.15612,298.562,320,0.11191,0.468253,1216,0.522222,2.05692,250.009
1788.01,0.63691,2.53579,5,3.82225,4.18916,0.156554,298.612,320,0.11191,0.468253,1218,0.525,2.06753,250.009
1790.01,0.639688,2.5464,5,3.8215,4.18862,0.156945,298.661,320,0.11191,0.468253,1220,0.527778,2.07815,250.009
1790.01,0.639688,2.5464,5,3.8215,4.18862,0.156945,298.661,320,0.11191,0.468253,1220,0.527778,2.07815,250.009
1790.01,0.639688,2.5464,1,3.94616,4.18924,0.156364,298.661,320,0.11191,0.468253,1220,0.527778,2.07815,250.009
1792.01,0.640244,2.54859,1,3.94744,4.1901,0.155893,298.652,320,0.11191,0.468253,1222,0.528333,2.08034,250.009
1794.01,0.640799,2.55079,1,3.94789,4.19034,0.155655,298.644,320,0.11191,0.468253,1224,0.528889,2.08253,250.009
1796.01,0.641355,2.55298,1,3.94811,4.19046,0.155526,298.636,320,0.11191,0.468253,1226,0.529444,2.08473,250.009
1798.01,0.64191,2.55517,1,3.94823,4.19053,0.155452,298.629,320,0.11191,0.468253,1228,0.53,2.08692,250.009
1800.01,0.642466,2.55737,1,3.94829,4.19058,0.155407,298.621,320,0.11191,0.468253,1230,0.530556,2.08911,250.009
1800.01,0.642466,2.55737,1,3.94829,4.19058,0.155407,298.621,320,0.11191,0.468253,1230,0.530556,2.08911,250.009
1800.01,0.642466,2.55737,0,4.03557,4.19073,0.155263,298.621,320,0.11191,0.468253,1230,0.530556,2.08911,250.009
1802.01,0.642466,2.55737,0,4.03619,4.1911,0.15501,298.61,320,0.11191,0.468253,1230,0.530556,2.08911,252.009
1804.01,0.642466,2.55737,0,4.03655,4.19129,0.154837,298.6,320,0.11191,0.468253,1230,0.530556,2.08911,254.009
1806.01,0.642466,2.55737,0,4.03683,4.19143,0.154707,298.59,320,0.11191,0.468253,1230,0.530556,2.08911,256.009
1808.01,0.642466,2.55737,0,4.03704,4.19154,0.154602,298.581,320,0.11191,0.468253,1230,0.530556,2.08911,258.009
1810.01,0.642466,2.55737,0,4.0372,4.19162,0.154513,298.571,320,0.11191,0.468253,1230,0.530556,2.08911,260.009
1810.01,0.642466,2.55737,0,4.0372,4.19162,0.154513,298.571,320,0.11191,0.468253,1230,0.530556,2.08911,260.009
1810.01,0.642466,2.55737,-1,4.12466,4.19174,0.154357,298.571,320,0.11191,0.468253,1230,0.530556,2.08911,260.009
1812.01,0.643022,2.55966,-1,4.12531,4.19208,0.154055,298.572,322,0.112466,0.470545,1230,0.530556,2.08911,260.009
1814.01,0.643577,2.56195,-1,4.12574,4.19229,0.15383,298.572,324,0.113022,0.472837,1230,0.530556,2.08911,260.009
1816.01,0.644133,2.56424,-1,4.12609,4.19246,0.153647,298.573,326,0.113577,0.475129,1230,0.530556,2.08911,260.009
1818.01,0.644688,2.56654,-1,4.12641,4.19261,0.153487,298.574,328,0.114133,0.477422,1230,0.530556,2.08911,260.009
1820.01,0.645244,2.56883,-1,4.12669,4.19274,0.153344,298.574,330,0.114688,0.479714,1230,0.530556,2.08911,260.009
1820.01,0.645244,2.56883,-1,4.12669,4.19274,0.153344,298.574,330,0.114688,0.479714,1230,0.530556,2.08911,260.009
1820.01,0.645244,2.56883,-1,4.12669,4.19274,0.153344,298.574,330,0.114688,0.479714,1230,0.530556,2.08911,260.009
1822.01,0.64676,2.57519,-2.73,4.19627,4.19355,0.152533,298.606,332,0.116205,0.486078,1230,0.530556,2.08911,260.009
1824.01,0.648262,2.58149,-2.7027,4.19616,4.19391,0.152108,298.637,334,0.117706,0.492379,1230,0.530556,2.08911,260.009
1826.01,0.649748,2.58773,-2.67567,4.1959,4.19421,0.151762,298.667,336,0.119193,0.498616,1230,0.530556,2.08911,260.009
1828.01,0.651235,2.59397,-2.67567,4.1964,4.19448,0.151452,298.696,338,0.120679,0.504854,1230,0.530556,2.08911,260.009
1830.01,0.652707,2.60014,-2.64892,4.19601,4.19471,0.151177,298.725,340,0.122151,0.511029,1230,0.530556,2.08911,260.009
1830.01,0.652707,2.60014,-2.64892,4.19601,4.19471,0.151177,298.725,340,0.122151,0.511029,1230,0.530556,2.08911,260.009
1830.01,0.652707,2.60014,-1,4.12991,4.19452,0.151458,298.725,340,0.122151,0.511029,1230,0.530556,2.08911,260.009
1832.01,0.653262,2.60244,-1,4.12956,4.19432,0.151605,298.723,342,0.122707,0.513323,1230,0.530556,2.08911,260.009
1834.01,0.653818,2.60473,-1,4.12952,4.19431,0.151641,298.721,344,0.123262,0.515617,1230,0.530556,2.08911,260.009
1836.01,0.654373,2.60703,-1,4.12957,4.19433,0.151626,298.719,346,0.123818,0.517912,1230,0.530556,2.08911,260.009
1838.01,0.654929,2.60932,-1,4.12965,4.19437,0.151588,298.718,348,0.124373,0.520206,1230,0.530556,2.08911,260.009
1840.01,0.655484,2.61162,-1,4.12975,4.19441,0.151538,298.716,350,0.124929,0.5225,1230,0.530556,2.08911,260.009
1840.01,0.655484,2.61162,-1,4.12975,4.19441,0.151538,298.716,350,0.124929,0.5225,1230,0.530556,2.08911,260.009
1840.01,0.655484,2.61162,0,4.04271,4.19429,0.151707,298.716,350,0.124929,0.5225,1230,0.530556,2.08911,260.009
1842.01,0.655484,2.61162,0,4.04229,4.19407,0.1519,298.704,350,0.124929,0.5225,1230,0.530556,2.08911,262.009
1844.01,0.655484,2.61162,0,4.04209,4.19398,0.152014,298.692,350,0.124929,0.5225,1230,0.530556,2.08911,264.009
1846.01,0.655484,2.61162,0,4.04195,4.19392,0.152088,298.681,350,0.124929,0.5225,1230,0.530556,2.08911,266.009
1848.01,0.655484,2.61162,0,4.04185,4.19387,0.152141,298.669,350,0.124929,0.5225,1230,0.530556,2.08911,268.009
1850.01,0.655484,2.61162,0,4.04177,4.19384,0.152181,298.658,350,0.124929,0.5225,1230,0.530556,2.08911,270.009
1850.01,0.655484,2.61162,0,4.04177,4.19384,0.152181,298.658,350,0.124929,0.5225,1230,0.530556,2.08911,270.009
1850.01,0.655484,2.61162,3,3.87821,4.19347,0.152697,298.658,350,0.124929,0.5225,1230,0.530556,2.08911,270.01
1852.01,0.657151,2.61808,3,3.87673,4.19262,0.153406,298.672,350,0.124929,0.5225,1232,0.532222,2.09558,270.01
1854.01,0.658818,2.62454,3,3.87584,4.19217,0.153898,298.686,350,0.124929,0.5225,1234,0.533889,2.10204,270.01
1856.01,0.660484,2.63099,3,3.87515,4.1918,0.154285,298.699,350,0.124929,0.5225,1236,0.535556,2.10849,270.01
1858.01,0.662151,2.63745,3,3.87454,4.19146,0.154613,298.712,350,0.124929,0.5225,1238,0.537222,2.11495,270.01
1860.01,0.663818,2.64391,3,3.87393,4.19109,0.154906,298.725,350,0.124929,0.5225,1240,0.538889,2.12141,270.01
1860.01,0.663818,2.64391,3,3.87393,4.19109,0.154906,298.725,350,0.124929,0.5225,1240,0.538889,2.12141,270.01
1860.01,0.663818,2.64391,3,3.87393,4.19109,0.154906,298.725,350,0.124929,0.5225,1240,0.538889,2.12141,270.01
1862.01,0.665401,2.65056,-2.85,4.19845,4.1932,0.152958,298.757,352,0.126512,0.529148,1240,0.538889,2.12141,270.01
1864.01,0.666921,2.65693,-2.736,4.19627,4.19373,0.152292,298.786,354,0.128032,0.535526,1240,0.538889,2.12141,270.01
1866.01,0.668426,2.66325,-2.70864,4.19628,4.19414,0.151793,298.814,356,0.129537,0.541841,1240,0.538889,2.12141,270.01
1868.01,0.669916,2.6695,-2.68155,4.19613,4.19448,0.151401,298.841,358,0.131027,0.548092,1240,0.538889,2.12141,270.01
1870.01,0.67139,2.67569,-2.65474,4.19586,4.19475,0.15107,298.867,360,0.132501,0.55428,1240,0.538889,2.12141,270.01
