468,0.2275,0.903829,1.75,3.94835,4.20674,0.135496,298.498,0,0,0,468,0.2275,0.903829,0.000101
470,0.228472,0.907667,1.75,3.9482,4.20663,0.135537,298.498,0,0,0,470,0.228472,0.907667,0.000101
472,0.229444,0.911506,1.75,3.94805,4.20651,0.135578,298.498,0,0,0,472,0.229444,0.911506,0.000101
474,0.230417,0.915344,1.75,3.9479,4.2064,0.13562,298.498,0,0,0,474,0.230417,0.915344,0.000101
476,0.231389,0.919182,1.75,3.94777,4.20631,0.135661,298.498,0,0,0,476,0.231389,0.919182,0.000101
478,0.232361,0.92302,1.75,3.94763,4.20621,0.135702,298.498,0,0,0,478,0.232361,0.92302,0.000101
480,0.233333,0.926858,1.75,3.9475,4.20612,0.135743,298.498,0,0,0,480,0.233333,0.926858,0.000101
482,0.234306,0.930696,1.75,3.94737,4.20603,0.135785,298.498,0,0,0,482,0.234306,0.930696,0.000101
484,0.235278,0.934533,1.75,3.94724,4.20593,0.135826,298.498,0,0,0,484,0.235278,0.934533,0.000101
486,0.23625,0.938371,1.75,3.94711,4.20584,0.135867,298.498,0,0,0,486,0.23625,0.938371,0.000101
488,0.237222,0.942208,1.75,3.94698,4.20575,0.135908,298.498,0,0,0,488,0.237222,0.942208,0.000101
490,0.238194,0.946045,1.75,3.94684,4.20565,0.13595,298.499,0,0,0,490,0.238194,0.946045,0.000101
492,0.239167,0.949882,1.75,3.94671,4.20556,0.135997,298.499,0,0,0,492,0.239167,0.949882,0.000101
494,0.240139,0.953719,1.75,3.94657,4.20547,0.136044,298.499,0,0,0,494,0.240139,0.953719,0.000101
496,0.241111,0.957556,1.75,3.94643,4.20537,0.136092,298.499,0,0,0,496,0.241111,0.957556,0.000101
498,0.242083,0.961393,1.75,3.94629,4.20528,0.136139,298.499,0,0,0,498,0.242083,0.961393,0.000101
500,0.243056,0.965229,1.75,3.94616,4.20519,0.136186,298.499,0,0,0,500,0.243056,0.965229,0.000101
502,0.244028,0.969066,1.75,3.94602,4.20509,0.136233,298.499,0,0,0,502,0.244028,0.969066,0.000101
504,0.245,0.972902,1.75,3.94588,4.205,0.136281,298.499,0,0,0,504,0.245,0.972902,0.000101
506,0.245972,0.976738,1.75,3.94574,4.20491,0.136328,298.499,0,0,0,506,0.245972,0.976738,0.000101
508,0.246944,0.980574,1.75,3.94561,4.20481,0.136375,298.499,0,0,0,508,0.246944,0.980574,0.000101
510,0.247917,0.98441,1.75,3.94547,4.20472,0.136423,298.499,0,0,0,510,0.247917,0.98441,0.000101
512,0.248889,0.988246,1.75,3.94533,4.20463,0.13647,298.499,0,0,0,512,0.248889,0.988246,0.000101
514,0.249861,0.992081,1.75,3.94519,4.20453,0.136517,298.5,0,0,0,514,0.249861,0.992081,0.000101
516,0.250833,0.995917,1.75,3.94506,4.20444,0.136565,298.5,0,0,0,516,0.250833,0.995917,0.000101
518,0.251806,0.999752,1.75,3.94492,4.20435,0.136612,298.5,0,0,0,518,0.251806,0.999752,0.000101
520,0.252778,1.00359,1.75,3.94478,4.20425,0.136659,298.5,0,0,0,520,0.252778,1.00359,0.000101
522,0.25375,1.00742,1.75,3.94464,4.20416,0.136707,298.5,0,0,0,522,0.25375,1.00742,0.000101
524,0.254722,1.01126,1.75,3.94451,4.20407,0.136754,298.5,0,0,0,524,0.254722,1.01126,0.000101
526,0.255694,1.01509,1.75,3.94437,4.20397,0.136801,298.5,0,0,0,526,0.255694,1.01509,0.000101
528,0.256667,1.01893,1.75,3.94423,4.20388,0.136848,298.5,0,0,0,528,0.256667,1.01893,0.000101
530,0.257639,1.02276,1.75,3.94409,4.20379,0.136896,298.501,0,0,0,530,0.257639,1.02276,0.000101
532,0.258611,1.0266,1.75,3.94396,4.20369,0.136943,298.501,0,0,0,532,0.258611,1.0266,0.000101
534,0.259583,1.03043,1.75,3.94382,4.2036,0.13699,298.501,0,0,0,534,0.259583,1.03043,0.000101
536,0.260556,1.03426,1.75,3.94368,4.20351,0.137038,298.501,0,0,0,536,0.260556,1.03426,0.000101
538,0.261528,1.0381,1.75,3.94354,4.20341,0.137085,298.501,0,0,0,538,0.261528,1.0381,0.000101
540,0.2625,1.04193,1.75,3.94341,4.20332,0.137132,298.501,0,0,0,540,0.2625,1.04193,0.000101
542,0.263472,1.04577,1.75,3.94327,4.20323,0.13718,298.501,0,0,0,542,0.263472,1.04577,0.000101
544,0.264444,1.0496,1.75,3.94313,4.20313,0.137227,298.502,0,0,0,544,0.264444,1.0496,0.000101
546,0.265417,1.05343,1.75,3.94299,4.20304,0.137274,298.502,0,0,0,546,0.265417,1.05343,0.000101
548,0.266389,1.05727,1.75,3.94287,4.20296,0.137321,298.502,0,0,0,548,0.266389,1.05727,0.000101
550,0.267361,1.0611,1.75,3.94275,4.20288,0.137369,298.502,0,0,0,550,0.267361,1.0611,0.000101
552,0.268333,1.06493,1.75,3.94262,4.2028,0.137416,298.502,0,0,0,552,0.268333,1.06493,0.000101
554,0.269306,1.06877,1.75,3.9425,4.20273,0.137463,298.502,0,0,0,554,0.269306,1.06877,0.000101
556,0.270278,1.0726,1.75,3.94238,4.20265,0.137511,298.503,0,0,0,556,0.270278,1.0726,0.000101
558,0.27125,1.07643,1.75,3.94226,4.20257,0.137558,298.503,0,0,0,558,0.27125,1.07643,0.000101
560,0.272222,1.08026,1.75,3.94214,4.20249,0.137605,298.503,0,0,0,560,0.272222,1.08026,0.000101
562,0.273194,1.0841,1.75,3.94202,4.20242,0.137652,298.503,0,0,0,562,0.273194,1.0841,0.000101
564,0.274167,1.08793,1.75,3.94187,4.20234,0.137726,298.503,0,0,0,564,0.274167,1.08793,0.000101
566,0.275139,1.09176,1.75,3.94171,4.20226,0.137815,298.504,0,0,0,566,0.275139,1.09176,0.000101
568,0.276111,1.09559,1.75,3.94155,4.20219,0.137904,298.504,0,0,0,568,0.276111,1.09559,0.000101
570,0.277083,1.09942,1.75,3.94138,4.20211,0.137993,298.504,0,0,0,570,0.277083,1.09942,0.000101
572,0.278056,1.10326,1.75,3.94122,4.20203,0.138082,298.504,0,0,0,572,0.278056,1.10326,0.000101
574,0.279028,1.10709,1.75,3.94106,4.20196,0.138172,298.504,0,0,0,574,0.279028,1.10709,0.000101
576,0.28,1.11092,1.75,3.9409,4.20188,0.138261,298.505,0,0,0,576,0.28,1.11092,0.000101
578,0.280972,1.11475,1.75,3.94073,4.2018,0.13835,298.505,0,0,0,578,0.280972,1.11475,0.000101
580,0.281944,1.11858,1.75,3.94057,4.20172,0.138439,298.505,0,0,0,580,0.281944,1.11858,0.000101
582,0.282917,1.12241,1.75,3.94041,4.20165,0.138528,298.505,0,0,0,582,0.282917,1.12241,0.000101
584,0.283889,1.12624,1.75,3.94024,4.20157,0.138617,298.505,0,0,0,584,0.283889,1.12624,0.000101
586,0.284861,1.13007,1.75,3.94008,4.20149,0.138706,298.506,0,0,0,586,0.284861,1.13007,0.000101
588,0.285833,1.1339,1.75,3.93992,4.20142,0.138795,298.506,0,0,0,588,0.285833,1.1339,0.000101
590,0.286806,1.13774,1.75,3.93976,4.20134,0.138884,298.506,0,0,0,590,0.286806,1.13774,0.000101
592,0.287778,1.14157,1.75,3.93959,4.20126,0.138973,298.506,0,0,0,592,0.287778,1.14157,0.000101
594,0.28875,1.1454,1.75,3.93943,4.20119,0.139062,298.506,0,0,0,594,0.28875,1.1454,0.000101
596,0.289722,1.14923,1.75,3.93927,4.20111,0.139151,298.507,0,0,0,596,0.289722,1.14923,0.000101
598,0.290694,1.15305,1.75,3.9391,4.20103,0.139241,298.507,0,0,0,598,0.290694,1.15305,0.000101
600,0.291667,1.15688,1.75,3.93894,4.20095,0.13933,298.507,0,0,0,600,0.291667,1.15688,0.000101
602,0.292639,1.16071,1.75,3.93878,4.20088,0.139419,298.507,0,0,0,602,0.292639,1.16071,0.000101
604,0.293611,1.16454,1.75,3.93862,4.2008,0.139508,298.507,0,0,0,604,0.293611,1.16454,0.000101
606,0.294583,1.16837,1.75,3.93845,4.20072,0.139597,298.508,0,0,0,606,0.294583,1.16837,0.000101
608,0.295556,1.1722,1.75,3.93829,4.20065,0.139686,298.508,0,0,0,608,0.295556,1.1722,0.000101
610,0.296528,1.17603,1.75,3.93813,4.20057,0.139775,298.508,0,0,0,610,0.296528,1.17603,0.000101
612,0.2975,1.17986,1.75,3.93797,4.20049,0.139864,298.508,0,0,0,612,0.2975,1.17986,0.000101
614,0.298472,1.18369,1.75,3.9378,4.20042,0.139953,298.509,0,0,0,614,0.298472,1.18369,0.000101
616,0.299444,1.18751,1.75,3.93764,4.20034,0.140042,298.509,0,0,0,616,0.299444,1.18751,0.000101
618,0.300417,1.19134,1.75,3.93748,4.20026,0.140131,298.509,0,0,0,618,0.300417,1.19134,0.000101
620,0.301389,1.19517,1.75,3.93731,4.20018,0.14022,298.509,0,0,0,620,0.301389,1.19517,0.000101
622,0.302361,1.199,1.75,3.93715,4.2001,0.14031,298.51,0,0,0,622,0.302361,1.199,0.000101
624,0.303333,1.20283,1.75,3.93698,4.20002,0.140399,298.51,0,0,0,624,0.303333,1.20283,0.000101
626,0.304306,1.20665,1.75,3.93682,4.19994,0.140488,298.51,0,0,0,626,0.304306,1.20665,0.000101
628,0.305278,1.21048,1.75,3.93665,4.19986,0.140577,298.51,0,0,0,628,0.305278,1.21048,0.000101
630,0.30625,1.21431,1.75,3.93649,4.19978,0.140666,298.511,0,0,0,630,0.30625,1.21431,0.000101
632,0.307222,1.21814,1.75,3.93632,4.19971,0.140755,298.511,0,0,0,632,0.307222,1.21814,0.000101
634,0.308194,1.22196,1.75,3.93616,4.19963,0.140844,298.511,0,0,0,634,0.308194,1.22196,0.000101
636,0.309167,1.22579,1.75,3.93599,4.19955,0.140933,298.511,0,0,0,636,0.309167,1.22579,0.000101
638,0.310139,1.22962,1.75,3.93582,4.19947,0.141024,298.512,0,0,0,638,0.310139,1.22962,0.000101
640,0.311111,1.23344,1.75,3.93566,4.19939,0.141114,298.512,0,0,0,640,0.311111,1.23344,0.000101
642,0.312083,1.23727,1.75,3.93549,4.19931,0.141205,298.512,0,0,0,642,0.312083,1.23727,0.000101
644,0.313056,1.24109,1.75,3.93532,4.19923,0.141295,298.512,0,0,0,644,0.313056,1.24109,0.000101
646,0.314028,1.24492,1.75,3.93516,4.19915,0.141386,298.513,0,0,0,646,0.314028,1.24492,0.000101
648,0.315,1.24875,1.75,3.93499,4.19907,0.141476,298.513,0,0,0,648,0.315,1.24875,0.000101
650,0.315972,1.25257,1.75,3.93482,4.19899,0.141567,298.513,0,0,0,650,0.315972,1.25257,0.000101
652,0.316944,1.2564,1.75,3.93465,4.19891,0.141657,298.513,0,0,0,652,0.316944,1.2564,0.000101
654,0.317917,1.26022,1.75,3.93449,4.19883,0.141748,298.514,0,0,0,654,0.317917,1.26022,0.000101
656,0.318889,1.26405,1.75,3.93432,4.19875,0.141838,298.514,0,0,0,656,0.318889,1.26405,0.000101
658,0.319861,1.26787,1.75,3.93415,4.19867,0.141928,298.514,0,0,0,658,0.319861,1.26787,0.000101
660,0.320833,1.2717,1.75,3.93399,4.19859,0.142019,298.514,0,0,0,660,0.320833,1.2717,0.000101
662,0.321806,1.27552,1.75,3.93382,4.19851,0.142109,298.515,0,0,0,662,0.321806,1.27552,0.000101
664,0.322778,1.27934,1.75,3.93365,4.19843,0.1422,298.515,0,0,0,664,0.322778,1.27934,0.000101
666,0.32375,1.28317,1.75,3.93349,4.19835,0.14229,298.515,0,0,0,666,0.32375,1.28317,0.000101
668,0.324722,1.28699,1.75,3.93332,4.19827,0.142381,298.515,0,0,0,668,0.324722,1.28699,0.000101
670,0.325694,1.29082,1.75,3.93315,4.19819,0.142471,298.516,0,0,0,670,0.325694,1.29082,0.000101
672,0.326667,1.29464,1.75,3.93299,4.19811,0.142562,298.516,0,0,0,672,0.326667,1.29464,0.000101
674,0.327639,1.29846,1.75,3.93282,4.19803,0.142652,298.516,0,0,0,674,0.327639,1.29846,0.000101
676,0.328611,1.30229,1.75,3.93265,4.19795,0.142742,298.516,0,0,0,676,0.328611,1.30229,0.000101
678,0.329583,1.30611,1.75,3.93249,4.19787,0.142833,298.517,0,0,0,678,0.329583,1.30611,0.000101
680,0.330556,1.30993,1.75,3.93232,4.19779,0.142923,298.517,0,0,0,680,0.330556,1.30993,0.000101
682,0.331528,1.31376,1.75,3.93215,4.19771,0.143014,298.517,0,0,0,682,0.331528,1.31376,0.000101
684,0.3325,1.31758,1.75,3.93199,4.19763,0.143104,298.518,0,0,0,684,0.3325,1.31758,0.000101
686,0.333472,1.3214,1.75,3.93182,4.19755,0.143195,298.518,0,0,0,686,0.333472,1.3214,0.000101
688,0.334444,1.32522,1.75,3.93165,4.19747,0.143285,298.518,0,0,0,688,0.334444,1.32522,0.000101
690,0.335417,1.32905,1.75,3.93148,4.19739,0.143376,298.518,0,0,0,690,0.335417,1.32905,0.000101
692,0.336389,1.33287,1.75,3.93132,4.19731,0.143466,298.519,0,0,0,692,0.336389,1.33287,0.000101
694,0.337361,1.33669,1.75,3.93115,4.19724,0.143556,298.519,0,0,0,694,0.337361,1.33669,0.000101
696,0.338333,1.34051,1.75,3.93099,4.19716,0.143647,298.519,0,0,0,696,0.338333,1.34051,0.000101
698,0.339306,1.34433,1.75,3.93082,4.19708,0.143737,298.52,0,0,0,698,0.339306,1.34433,0.000101
700,0.340278,1.34816,1.75,3.93066,4.197,0.143828,298.52,0,0,0,700,0.340278,1.34816,0.000101
702,0.34125,1.35198,1.75,3.9305,4.19693,0.143918,298.52,0,0,0,702,0.34125,1.35198,0.000101
704,0.342222,1.3558,1.75,3.93033,4.19685,0.144009,298.52,0,0,0,704,0.342222,1.3558,0.000101
706,0.343194,1.35962,1.75,3.93017,4.19677,0.144099,298.521,0,0,0,706,0.343194,1.35962,0.000101
708,0.344167,1.36344,1.75,3.93,4.1967,0.14419,298.521,0,0,0,708,0.344167,1.36344,0.000101
710,0.345139,1.36726,1.75,3.92984,4.19662,0.144275,298.521,0,0,0,710,0.345139,1.36726,0.000101
712,0.346111,1.37108,1.75,3.92969,4.19654,0.14436,298.521,0,0,0,712,0.346111,1.37108,0.000101
714,0.347083,1.3749,1.75,3.92953,4.19647,0.144445,298.522,0,0,0,714,0.347083,1.3749,0.000101
716,0.348056,1.37872,1.75,3.92937,4.19639,0.14453,298.522,0,0,0,716,0.348056,1.37872,0.000101
718,0.349028,1.38254,1.75,3.92921,4.19631,0.144615,298.522,0,0,0,718,0.349028,1.38254,0.000101
720,0.35,1.38636,1.75,3.92905,4.19623,0.1447,298.523,0,0,0,720,0.35,1.38636,0.000101
722,0.350972,1.39018,1.75,3.92889,4.19616,0.144785,298.523,0,0,0,722,0.350972,1.39018,0.000101
724,0.351944,1.394,1.75,3.92873,4.19608,0.14487,298.523,0,0,0,724,0.351944,1.394,0.000101
726,0.352917,1.39782,1.75,3.92858,4.196,0.144955,298.524,0,0,0,726,0.352917,1.39782,0.000101
728,0.353889,1.40164,1.75,3.92842,4.19593,0.14504,298.524,0,0,0,728,0.353889,1.40164,0.000101
730,0.354861,1.40546,1.75,3.92826,4.19585,0.145125,298.524,0,0,0,730,0.354861,1.40546,0.000101
732,0.355833,1.40928,1.75,3.9281,4.19577,0.14521,298.524,0,0,0,732,0.355833,1.40928,0.000101
734,0.356806,1.4131,1.75,3.92794,4.1957,0.145295,298.525,0,0,0,734,0.356806,1.4131,0.000101
736,0.357778,1.41692,1.75,3.92778,4.19562,0.145379,298.525,0,0,0,736,0.357778,1.41692,0.000101
738,0.35875,1.42073,1.75,3.92762,4.19554,0.145464,298.525,0,0,0,738,0.35875,1.42073,0.000101
740,0.359722,1.42455,1.75,3.92746,4.19546,0.145549,298.526,0,0,0,740,0.359722,1.42455,0.000101
742,0.360694,1.42837,1.75,3.92731,4.19539,0.145634,298.526,0,0,0,742,0.360694,1.42837,0.000101
744,0.361667,1.43219,1.75,3.92715,4.19531,0.145719,298.526,0,0,0,744,0.361667,1.43219,0.000101
746,0.362639,1.43601,1.75,3.92699,4.19523,0.145804,298.526,0,0,0,746,0.362639,1.43601,0.000101
748,0.363611,1.43982,1.75,3.92683,4.19516,0.145889,298.527,0,0,0,748,0.363611,1.43982,0.000101
750,0.364583,1.44364,1.75,3.92667,4.19508,0.145974,298.527,0,0,0,750,0.364583,1.44364,0.000101
752,0.365556,1.44746,1.75,3.92651,4.195,0.146059,298.527,0,0,0,752,0.365556,1.44746,0.000101
754,0.366528,1.45128,1.75,3.92635,4.19493,0.146144,298.528,0,0,0,754,0.366528,1.45128,0.000101
756,0.3675,1.45509,1.75,3.92619,4.19485,0.146229,298.528,0,0,0,756,0.3675,1.45509,0.000101
758,0.368472,1.45891,1.75,3.92604,4.19477,0.146314,298.528,0,0,0,758,0.368472,1.45891,0.000101
760,0.369444,1.46273,1.75,3.92588,4.19469,0.146399,298.529,0,0,0,760,0.369444,1.46273,0.000101
762,0.370417,1.46654,1.75,3.92572,4.19462,0.146484,298.529,0,0,0,762,0.370417,1.46654,0.000101
764,0.371389,1.47036,1.75,3.92556,4.19454,0.146569,298.529,0,0,0,764,0.371389,1.47036,0.000101
766,0.372361,1.47418,1.75,3.9254,4.19446,0.146654,298.529,0,0,0,766,0.372361,1.47418,0.000101
768,0.373333,1.47799,1.75,3.92523,4.19438,0.146739,298.53,0,0,0,768,0.373333,1.47799,0.000101
770,0.374306,1.48181,1.75,3.92507,4.1943,0.146824,298.53,0,0,0,770,0.374306,1.48181,0.000101
772,0.375278,1.48563,1.75,3.92491,4.19421,0.146908,298.53,0,0,0,772,0.375278,1.48563,0.000101
774,0.37625,1.48944,1.75,3.92474,4.19413,0.146993,298.531,0,0,0,774,0.37625,1.48944,0.000101
776,0.377222,1.49326,1.75,3.92458,4.19405,0.147078,298.531,0,0,0,776,0.377222,1.49326,0.000101
778,0.378194,1.49707,1.75,3.92441,4.19397,0.147163,298.531,0,0,0,778,0.378194,1.49707,0.000101
780,0.379167,1.50089,1.75,3.92425,4.19388,0.147248,298.532,0,0,0,780,0.379167,1.50089,0.000101
782,0.380139,1.5047,1.75,3.92409,4.1938,0.147328,298.532,0,0,0,782,0.380139,1.5047,0.000101
784,0.381111,1.50852,1.75,3.92394,4.19372,0.147403,298.532,0,0,0,784,0.381111,1.50852,0.000101
786,0.382083,1.51233,1.75,3.92378,4.19364,0.147478,298.532,0,0,0,786,0.382083,1.51233,0.000101
788,0.383056,1.51615,1.75,3.92363,4.19355,0.147553,298.533,0,0,0,788,0.383056,1.51615,0.000101
790,0.384028,1.51996,1.75,3.92347,4.19347,0.147628,298.533,0,0,0,790,0.384028,1.51996,0.000101
792,0.385,1.52378,1.75,3.92332,4.19339,0.147703,298.533,0,0,0,792,0.385,1.52378,0.000101
794,0.385972,1.52759,1.75,3.92316,4.19331,0.147778,298.534,0,0,0,794,0.385972,1.52759,0.000101
796,0.386944,1.5314,1.75,3.92301,4.19322,0.147853,298.534,0,0,0,796,0.386944,1.5314,0.000101
798,0.387917,1.53522,1.75,3.92285,4.19314,0.147929,298.534,0,0,0,798,0.387917,1.53522,0.000101
800,0.388889,1.53903,1.75,3.9227,4.19306,0.148004,298.535,0,0,0,800,0.388889,1.53903,0.000101
802,0.389861,1.54285,1.75,3.92255,4.19298,0.148079,298.535,0,0,0,802,0.389861,1.54285,0.000101
804,0.390833,1.54666,1.75,3.92239,4.19289,0.148154,298.535,0,0,0,804,0.390833,1.54666,0.000101
806,0.391806,1.55047,1.75,3.92224,4.19281,0.148229,298.536,0,0,0,806,0.391806,1.55047,0.000101
808,0.392778,1.55429,1.75,3.92208,4.19273,0.148304,298.536,0,0,0,808,0.392778,1.55429,0.000101
810,0.39375,1.5581,1.75,3.92193,4.19265,0.148379,298.536,0,0,0,810,0.39375,1.5581,0.000101
812,0.394722,1.56191,1.75,3.92177,4.19256,0.148454,298.536,0,0,0,812,0.394722,1.56191,0.000101
814,0.395694,1.56572,1.75,3.92162,4.19248,0.148529,298.537,0,0,0,814,0.395694,1.56572,0.000101
816,0.396667,1.56954,1.75,3.92146,4.1924,0.148604,298.537,0,0,0,816,0.396667,1.56954,0.000101
818,0.397639,1.57335,1.75,3.92131,4.19232,0.148679,298.537,0,0,0,818,0.397639,1.57335,0.000101
820,0.398611,1.57716,1.75,3.92116,4.19223,0.148754,298.538,0,0,0,820,0.398611,1.57716,0.000101
822,0.399583,1.58097,1.75,3.921,4.19215,0.148829,298.538,0,0,0,822,0.399583,1.58097,0.000101
824,0.400556,1.58478,1.75,3.92085,4.19207,0.148904,298.538,0,0,0,824,0.400556,1.58478,0.000101
826,0.401528,1.5886,1.75,3.92069,4.19199,0.148979,298.539,0,0,0,826,0.401528,1.5886,0.000101
828,0.4025,1.59241,1.75,3.92054,4.1919,0.149054,298.539,0,0,0,828,0.4025,1.59241,0.000101
830,0.403472,1.59622,1.75,3.92038,4.19182,0.149129,298.539,0,0,0,830,0.403472,1.59622,0.000101
832,0.404444,1.60003,1.75,3.92023,4.19174,0.149204,298.54,0,0,0,832,0.404444,1.60003,0.000101
834,0.405417,1.60384,1.75,3.92007,4.19166,0.149279,298.54,0,0,0,834,0.405417,1.60384,0.000101
836,0.406389,1.60765,1.75,3.91992,4.19157,0.149354,298.54,0,0,0,836,0.406389,1.60765,0.000101
838,0.407361,1.61146,1.75,3.91976,4.19149,0.149429,298.54,0,0,0,838,0.407361,1.61146,0.000101
840,0.408333,1.61527,1.75,3.91959,4.19138,0.149504,298.541,0,0,0,840,0.408333,1.61527,0.000101
842,0.409306,1.61909,1.75,3.91941,4.19128,0.14958,298.541,0,0,0,842,0.409306,1.61909,0.000101
844,0.410278,1.6229,1.75,3.91923,4.19118,0.149655,298.541,0,0,0,844,0.410278,1.6229,0.000101
846,0.41125,1.62671,1.75,3.91906,4.19107,0.14973,298.542,0,0,0,846,0.41125,1.62671,0.000101
848,0.412222,1.63052,1.75,3.91888,4.19097,0.149805,298.542,0,0,0,848,0.412222,1.63052,0.000101
850,0.413194,1.63433,1.75,3.9187,4.19086,0.14988,298.542,0,0,0,850,0.413194,1.63433,0.000101
852,0.414167,1.63814,1.75,3.91853,4.19076,0.149955,298.543,0,0,0,852,0.414167,1.63814,0.000101
854,0.415139,1.64195,1.75,3.91835,4.19065,0.15003,298.543,0,0,0,854,0.415139,1.64195,0.000101
856,0.416111,1.64575,1.75,3.91817,4.19055,0.150105,298.543,0,0,0,856,0.416111,1.64575,0.000101
858,0.417083,1.64956,1.75,3.918,4.19044,0.15018,298.544,0,0,0,858,0.417083,1.64956,0.000101
860,0.418056,1.65337,1.75,3.91782,4.19034,0.150256,298.544,0,0,0,860,0.418056,1.65337,0.000101
862,0.419028,1.65718,1.75,3.91764,4.19023,0.150331,298.544,0,0,0,862,0.419028,1.65718,0.000101
864,0.42,1.66099,1.75,3.91747,4.19013,0.150406,298.545,0,0,0,864,0.42,1.66099,0.000101
866,0.420972,1.6648,1.75,3.91729,4.19003,0.150482,298.545,0,0,0,866,0.420972,1.6648,0.000101
868,0.421944,1.66861,1.75,3.91711,4.18992,0.150557,298.545,0,0,0,868,0.421944,1.66861,0.000101
870,0.422917,1.67241,1.75,3.91694,4.18982,0.150632,298.546,0,0,0,870,0.422917,1.67241,0.000101
872,0.423889,1.67622,1.75,3.91676,4.18971,0.150708,298.546,0,0,0,872,0.423889,1.67622,0.000101
874,0.424861,1.68003,1.75,3.91658,4.18961,0.150783,298.546,0,0,0,874,0.424861,1.68003,0.000101
876,0.425833,1.68384,1.75,3.91641,4.1895,0.150858,298.546,0,0,0,876,0.425833,1.68384,0.000101
878,0.426806,1.68765,1.75,3.91623,4.1894,0.150934,298.547,0,0,0,878,0.426806,1.68765,0.000101
880,0.427778,1.69145,1.75,3.91605,4.18929,0.151009,298.547,0,0,0,880,0.427778,1.69145,0.000101
882,0.42875,1.69526,1.75,3.91588,4.18919,0.151084,298.547,0,0,0,882,0.42875,1.69526,0.000101
884,0.429722,1.69907,1.75,3.9157,4.18909,0.15116,298.548,0,0,0,884,0.429722,1.69907,0.000101
886,0.430694,1.70287,1.75,3.91552,4.18898,0.151235,298.548,0,0,0,886,0.430694,1.70287,0.000101
888,0.431667,1.70668,1.75,3.91535,4.18888,0.15131,298.548,0,0,0,888,0.431667,1.70668,0.000101
890,0.432639,1.71049,1.75,3.91517,4.18877,0.151386,298.549,0,0,0,890,0.432639,1.71049,0.000101
892,0.433611,1.71429,1.75,3.91499,4.18867,0.151461,298.549,0,0,0,892,0.433611,1.71429,0.000101
894,0.434583,1.7181,1.75,3.91481,4.18856,0.151536,298.549,0,0,0,894,0.434583,1.7181,0.000101
896,0.435556,1.7219,1.75,3.91464,4.18846,0.151612,298.55,0,0,0,896,0.435556,1.7219,0.000101
898,0.436528,1.72571,1.75,3.91446,4.18835,0.151687,298.55,0,0,0,898,0.436528,1.72571,0.000101
900,0.4375,1.72952,1.75,3.91428,4.18825,0.151762,298.55,0,0,0,900,0.4375,1.72952,0.000101
902,0.438472,1.73332,1.75,3.91411,4.18814,0.151837,298.551,0,0,0,902,0.438472,1.73332,0.000101
904,0.439444,1.73713,1.75,3.91393,4.18804,0.151913,298.551,0,0,0,904,0.439444,1.73713,0.000101
906,0.440417,1.74093,1.75,3.91375,4.18794,0.151988,298.551,0,0,0,906,0.440417,1.74093,0.000101
908,0.441389,1.74474,1.75,3.91358,4.18783,0.152063,298.552,0,0,0,908,0.441389,1.74474,0.000101
910,0.442361,1.74854,1.75,3.9134,4.18773,0.152139,298.552,0,0,0,910,0.442361,1.74854,0.000101
912,0.443333,1.75235,1.75,3.9132,4.1876,0.152214,298.552,0,0,0,912,0.443333,1.75235,0.000101
914,0.444306,1.75615,1.75,3.91299,4.18747,0.152289,298.553,0,0,0,914,0.444306,1.75615,0.000101
916,0.445278,1.75995,1.75,3.91279,4.18733,0.152365,298.553,0,0,0,916,0.445278,1.75995,0.000101
918,0.44625,1.76376,1.75,3.91258,4.1872,0.15244,298.553,0,0,0,918,0.44625,1.76376,0.000101
920,0.447222,1.76756,1.75,3.91237,4.18706,0.152515,298.553,0,0,0,920,0.447222,1.76756,0.000101
922,0.448194,1.77137,1.75,3.91216,4.18693,0.152591,298.554,0,0,0,922,0.448194,1.77137,0.000101
924,0.449167,1.77517,1.75,3.91196,4.18679,0.152666,298.554,0,0,0,924,0.449167,1.77517,0.000101
926,0.450139,1.77897,1.75,3.91175,4.18666,0.152741,298.554,0,0,0,926,0.450139,1.77897,0.000101
928,0.451111,1.78277,1.75,3.91155,4.18652,0.152811,298.555,0,0,0,928,0.451111,1.78277,0.000101
930,0.452083,1.78658,1.75,3.91135,4.18639,0.152879,298.555,0,0,0,930,0.452083,1.78658,0.000101
932,0.453056,1.79038,1.75,3.91115,4.18625,0.152948,298.555,0,0,0,932,0.453056,1.79038,0.000101
934,0.454028,1.79418,1.75,3.91095,4.18612,0.153016,298.556,0,0,0,934,0.454028,1.79418,0.000101
936,0.455,1.79798,1.75,3.91075,4.18598,0.153084,298.556,0,0,0,936,0.455,1.79798,0.000101
938,0.455972,1.80179,1.75,3.91055,4.18585,0.153152,298.556,0,0,0,938,0.455972,1.80179,0.000101
