468,0.2275,0.904608,1.75,3.95651,4.20455,0.12551,298.495,0,0,0,468,0.2275,0.904608,0.000101
470,0.228472,0.908455,1.75,3.95641,4.20446,0.125523,298.495,0,0,0,470,0.228472,0.908455,0.000101
472,0.229444,0.912301,1.75,3.95631,4.20437,0.125535,298.495,0,0,0,472,0.229444,0.912301,0.000101
474,0.230417,0.916147,1.75,3.95621,4.20427,0.125548,298.495,0,0,0,474,0.230417,0.916147,0.000101
476,0.231389,0.919994,1.75,3.9561,4.20418,0.12556,298.495,0,0,0,476,0.231389,0.919994,0.000101
478,0.232361,0.92384,1.75,3.956,4.20409,0.125572,298.495,0,0,0,478,0.232361,0.92384,0.000101
480,0.233333,0.927686,1.75,3.9559,4.20399,0.125585,298.496,0,0,0,480,0.233333,0.927686,0.000101
482,0.234306,0.931532,1.75,3.9558,4.2039,0.125597,298.496,0,0,0,482,0.234306,0.931532,0.000101
484,0.235278,0.935378,1.75,3.95569,4.20381,0.125609,298.496,0,0,0,484,0.235278,0.935378,0.000101
486,0.23625,0.939223,1.75,3.95559,4.20371,0.125622,298.496,0,0,0,486,0.23625,0.939223,0.000101
488,0.237222,0.943069,1.75,3.95549,4.20362,0.125634,298.496,0,0,0,488,0.237222,0.943069,0.000101
490,0.238194,0.946914,1.75,3.95539,4.20353,0.125647,298.497,0,0,0,490,0.238194,0.946914,0.000101
492,0.239167,0.95076,1.75,3.95529,4.20343,0.125659,298.497,0,0,0,492,0.239167,0.95076,0.000101
494,0.240139,0.954605,1.75,3.95518,4.20334,0.125671,298.497,0,0,0,494,0.240139,0.954605,0.000101
496,0.241111,0.95845,1.75,3.95508,4.20325,0.125684,298.497,0,0,0,496,0.241111,0.95845,0.000101
498,0.242083,0.962295,1.75,3.95498,4.20315,0.125696,298.497,0,0,0,498,0.242083,0.962295,0.000101
500,0.243056,0.96614,1.75,3.95488,4.20306,0.125708,298.497,0,0,0,500,0.243056,0.96614,0.000101
502,0.244028,0.969985,1.75,3.95478,4.20297,0.125721,298.498,0,0,0,502,0.244028,0.969985,0.000101
504,0.245,0.97383,1.75,3.95469,4.2029,0.125733,298.498,0,0,0,504,0.245,0.97383,0.000101
506,0.245972,0.977675,1.75,3.95461,4.20282,0.125746,298.498,0,0,0,506,0.245972,0.977675,0.000101
508,0.246944,0.98152,1.75,3.95452,4.20274,0.125758,298.498,0,0,0,508,0.246944,0.98152,0.000101
510,0.247917,0.985364,1.75,3.95444,4.20267,0.12577,298.498,0,0,0,510,0.247917,0.985364,0.000101
512,0.248889,0.989209,1.75,3.95435,4.20259,0.125783,298.499,0,0,0,512,0.248889,0.989209,0.000101
514,0.249861,0.993053,1.75,3.95426,4.20251,0.125795,298.499,0,0,0,514,0.249861,0.993053,0.000101
516,0.250833,0.996898,1.75,3.95418,4.20243,0.125807,298.499,0,0,0,516,0.250833,0.996898,0.000101
518,0.251806,1.00074,1.75,3.95409,4.20236,0.12582,298.499,0,0,0,518,0.251806,1.00074,0.000101
520,0.252778,1.00459,1.75,3.95401,4.20228,0.125832,298.5,0,0,0,520,0.252778,1.00459,0.000101
522,0.25375,1.00843,1.75,3.95392,4.2022,0.125845,298.5,0,0,0,522,0.25375,1.00843,0.000101
524,0.254722,1.01227,1.75,3.95384,4.20213,0.125857,298.5,0,0,0,524,0.254722,1.01227,0.000101
526,0.255694,1.01612,1.75,3.95375,4.20205,0.125869,298.5,0,0,0,526,0.255694,1.01612,0.000101
528,0.256667,1.01996,1.75,3.95366,4.20197,0.125882,298.5,0,0,0,528,0.256667,1.01996,0.000101
530,0.257639,1.02381,1.75,3.95358,4.2019,0.125894,298.501,0,0,0,530,0.257639,1.02381,0.000101
532,0.258611,1.02765,1.75,3.95349,4.20182,0.125906,298.501,0,0,0,532,0.258611,1.02765,0.000101
534,0.259583,1.03149,1.75,3.95341,4.20174,0.125919,298.501,0,0,0,534,0.259583,1.03149,0.000101
536,0.260556,1.03534,1.75,3.95332,4.20166,0.125931,298.501,0,0,0,536,0.260556,1.03534,0.000101
538,0.261528,1.03918,1.75,3.95323,4.20159,0.125944,298.502,0,0,0,538,0.261528,1.03918,0.000101
540,0.2625,1.04302,1.75,3.95315,4.20151,0.125956,298.502,0,0,0,540,0.2625,1.04302,0.000101
542,0.263472,1.04687,1.75,3.95306,4.20143,0.125968,298.502,0,0,0,542,0.263472,1.04687,0.000101
544,0.264444,1.05071,1.75,3.95298,4.20136,0.125981,298.502,0,0,0,544,0.264444,1.05071,0.000101
546,0.265417,1.05455,1.75,3.95289,4.20128,0.125993,298.502,0,0,0,546,0.265417,1.05455,0.000101
548,0.266389,1.0584,1.75,3.95281,4.2012,0.126005,298.503,0,0,0,548,0.266389,1.0584,0.000101
550,0.267361,1.06224,1.75,3.95272,4.20113,0.126018,298.503,0,0,0,550,0.267361,1.06224,0.000101
552,0.268333,1.06608,1.75,3.95263,4.20105,0.12603,298.503,0,0,0,552,0.268333,1.06608,0.000101
554,0.269306,1.06992,1.75,3.95255,4.20097,0.126043,298.503,0,0,0,554,0.269306,1.06992,0.000101
556,0.270278,1.07377,1.75,3.95246,4.20089,0.126055,298.504,0,0,0,556,0.270278,1.07377,0.000101
558,0.27125,1.07761,1.75,3.95238,4.20082,0.126067,298.504,0,0,0,558,0.27125,1.07761,0.000101
560,0.272222,1.08145,1.75,3.95229,4.20074,0.12608,298.504,0,0,0,560,0.272222,1.08145,0.000101
562,0.273194,1.08529,1.75,3.9522,4.20066,0.126092,298.504,0,0,0,562,0.273194,1.08529,0.000101
564,0.274167,1.08914,1.75,3.95212,4.20059,0.126104,298.505,0,0,0,564,0.274167,1.08914,0.000101
566,0.275139,1.09298,1.75,3.95203,4.20051,0.126117,298.505,0,0,0,566,0.275139,1.09298,0.000101
568,0.276111,1.09682,1.75,3.95195,4.20043,0.126129,298.505,0,0,0,568,0.276111,1.09682,0.000101
570,0.277083,1.10066,1.75,3.95186,4.20036,0.126142,298.505,0,0,0,570,0.277083,1.10066,0.000101
572,0.278056,1.10451,1.75,3.95177,4.20028,0.126154,298.506,0,0,0,572,0.278056,1.10451,0.000101
574,0.279028,1.10835,1.75,3.95169,4.2002,0.126166,298.506,0,0,0,574,0.279028,1.10835,0.000101
576,0.28,1.11219,1.75,3.9516,4.20012,0.126179,298.506,0,0,0,576,0.28,1.11219,0.000101
578,0.280972,1.11603,1.75,3.95151,4.20004,0.126191,298.506,0,0,0,578,0.280972,1.11603,0.000101
580,0.281944,1.11987,1.75,3.95142,4.19996,0.126203,298.507,0,0,0,580,0.281944,1.11987,0.000101
582,0.282917,1.12371,1.75,3.95133,4.19988,0.126216,298.507,0,0,0,582,0.282917,1.12371,0.000101
584,0.283889,1.12756,1.75,3.95125,4.1998,0.126228,298.507,0,0,0,584,0.283889,1.12756,0.000101
586,0.284861,1.1314,1.75,3.95116,4.19972,0.126241,298.507,0,0,0,586,0.284861,1.1314,0.000101
588,0.285833,1.13524,1.75,3.95107,4.19964,0.126253,298.508,0,0,0,588,0.285833,1.13524,0.000101
590,0.286806,1.13908,1.75,3.95098,4.19956,0.126265,298.508,0,0,0,590,0.286806,1.13908,0.000101
592,0.287778,1.14292,1.75,3.95089,4.19948,0.126278,298.508,0,0,0,592,0.287778,1.14292,0.000101
594,0.28875,1.14676,1.75,3.9508,4.1994,0.12629,298.508,0,0,0,594,0.28875,1.14676,0.000101
596,0.289722,1.1506,1.75,3.95071,4.19932,0.126302,298.509,0,0,0,596,0.289722,1.1506,0.000101
598,0.290694,1.15444,1.75,3.95063,4.19924,0.126315,298.509,0,0,0,598,0.290694,1.15444,0.000101
600,0.291667,1.15828,1.75,3.95054,4.19916,0.126327,298.509,0,0,0,600,0.291667,1.15828,0.000101
602,0.292639,1.16212,1.75,3.95045,4.19909,0.126338,298.51,0,0,0,602,0.292639,1.16212,0.000101
604,0.293611,1.16597,1.75,3.95036,4.19901,0.126348,298.51,0,0,0,604,0.293611,1.16597,0.000101
606,0.294583,1.16981,1.75,3.95028,4.19893,0.126358,298.51,0,0,0,606,0.294583,1.16981,0.000101
608,0.295556,1.17365,1.75,3.95019,4.19885,0.126368,298.51,0,0,0,608,0.295556,1.17365,0.000101
610,0.296528,1.17749,1.75,3.9501,4.19877,0.126379,298.511,0,0,0,610,0.296528,1.17749,0.000101
612,0.2975,1.18133,1.75,3.95002,4.19869,0.126389,298.511,0,0,0,612,0.2975,1.18133,0.000101
614,0.298472,1.18517,1.75,3.94993,4.19861,0.126399,298.511,0,0,0,614,0.298472,1.18517,0.000101
616,0.299444,1.18901,1.75,3.94985,4.19853,0.126409,298.511,0,0,0,616,0.299444,1.18901,0.000101
618,0.300417,1.19285,1.75,3.94976,4.19845,0.126419,298.512,0,0,0,618,0.300417,1.19285,0.000101
620,0.301389,1.19669,1.75,3.94967,4.19837,0.126429,298.512,0,0,0,620,0.301389,1.19669,0.000101
622,0.302361,1.20053,1.75,3.94959,4.19829,0.12644,298.512,0,0,0,622,0.302361,1.20053,0.000101
624,0.303333,1.20437,1.75,3.9495,4.19821,0.12645,298.513,0,0,0,624,0.303333,1.20437,0.000101
626,0.304306,1.20821,1.75,3.94941,4.19813,0.12646,298.513,0,0,0,626,0.304306,1.20821,0.000101
628,0.305278,1.21205,1.75,3.94933,4.19805,0.12647,298.513,0,0,0,628,0.305278,1.21205,0.000101
630,0.30625,1.21589,1.75,3.94924,4.19797,0.12648,298.513,0,0,0,630,0.30625,1.21589,0.000101
632,0.307222,1.21973,1.75,3.94915,4.19789,0.12649,298.514,0,0,0,632,0.307222,1.21973,0.000101
634,0.308194,1.22356,1.75,3.94907,4.19781,0.126501,298.514,0,0,0,634,0.308194,1.22356,0.000101
636,0.309167,1.2274,1.75,3.94898,4.19773,0.126511,298.514,0,0,0,636,0.309167,1.2274,0.000101
638,0.310139,1.23124,1.75,3.94889,4.19765,0.126521,298.515,0,0,0,638,0.310139,1.23124,0.000101
640,0.311111,1.23508,1.75,3.94881,4.19757,0.126531,298.515,0,0,0,640,0.311111,1.23508,0.000101
642,0.312083,1.23892,1.75,3.94872,4.19749,0.126541,298.515,0,0,0,642,0.312083,1.23892,0.000101
644,0.313056,1.24276,1.75,3.94864,4.19741,0.126552,298.515,0,0,0,644,0.313056,1.24276,0.000101
646,0.314028,1.2466,1.75,3.94855,4.19733,0.126562,298.516,0,0,0,646,0.314028,1.2466,0.000101
648,0.315,1.25044,1.75,3.94846,4.19725,0.126572,298.516,0,0,0,648,0.315,1.25044,0.000101
650,0.315972,1.25428,1.75,3.94838,4.19718,0.126582,298.516,0,0,0,650,0.315972,1.25428,0.000101
652,0.316944,1.25812,1.75,3.9483,4.1971,0.126592,298.517,0,0,0,652,0.316944,1.25812,0.000101
654,0.317917,1.26195,1.75,3.94821,4.19702,0.126602,298.517,0,0,0,654,0.317917,1.26195,0.000101
656,0.318889,1.26579,1.75,3.94813,4.19694,0.126613,298.517,0,0,0,656,0.318889,1.26579,0.000101
658,0.319861,1.26963,1.75,3.94805,4.19687,0.126623,298.517,0,0,0,658,0.319861,1.26963,0.000101
660,0.320833,1.27347,1.75,3.94796,4.19679,0.126633,298.518,0,0,0,660,0.320833,1.27347,0.000101
662,0.321806,1.27731,1.75,3.94788,4.19671,0.126643,298.518,0,0,0,662,0.321806,1.27731,0.000101
664,0.322778,1.28115,1.75,3.94779,4.19664,0.126653,298.518,0,0,0,664,0.322778,1.28115,0.000101
666,0.32375,1.28498,1.75,3.94771,4.19656,0.126663,298.519,0,0,0,666,0.32375,1.28498,0.000101
668,0.324722,1.28882,1.75,3.94763,4.19648,0.126674,298.519,0,0,0,668,0.324722,1.28882,0.000101
670,0.325694,1.29266,1.75,3.94754,4.19641,0.126684,298.519,0,0,0,670,0.325694,1.29266,0.000101
672,0.326667,1.2965,1.75,3.94746,4.19633,0.126694,298.519,0,0,0,672,0.326667,1.2965,0.000101
674,0.327639,1.30034,1.75,3.94738,4.19625,0.126704,298.52,0,0,0,674,0.327639,1.30034,0.000101
676,0.328611,1.30417,1.75,3.94729,4.19617,0.126713,298.52,0,0,0,676,0.328611,1.30417,0.000101
678,0.329583,1.30801,1.75,3.94721,4.1961,0.126722,298.52,0,0,0,678,0.329583,1.30801,0.000101
680,0.330556,1.31185,1.75,3.94713,4.19602,0.126732,298.521,0,0,0,680,0.330556,1.31185,0.000101
682,0.331528,1.31569,1.75,3.94704,4.19594,0.126741,298.521,0,0,0,682,0.331528,1.31569,0.000101
684,0.3325,1.31952,1.75,3.94696,4.19587,0.126751,298.521,0,0,0,684,0.3325,1.31952,0.000101
686,0.333472,1.32336,1.75,3.94688,4.19579,0.12676,298.522,0,0,0,686,0.333472,1.32336,0.000101
688,0.334444,1.3272,1.75,3.9468,4.19571,0.126769,298.522,0,0,0,688,0.334444,1.3272,0.000101
690,0.335417,1.33103,1.75,3.94671,4.19564,0.126779,298.522,0,0,0,690,0.335417,1.33103,0.000101
692,0.336389,1.33487,1.75,3.94663,4.19556,0.126788,298.522,0,0,0,692,0.336389,1.33487,0.000101
694,0.337361,1.33871,1.75,3.94655,4.19548,0.126797,298.523,0,0,0,694,0.337361,1.33871,0.000101
696,0.338333,1.34254,1.75,3.94646,4.1954,0.126807,298.523,0,0,0,696,0.338333,1.34254,0.000101
698,0.339306,1.34638,1.75,3.94638,4.19533,0.126816,298.523,0,0,0,698,0.339306,1.34638,0.000101
700,0.340278,1.35022,1.75,3.9463,4.19525,0.126825,298.524,0,0,0,700,0.340278,1.35022,0.000101
702,0.34125,1.35405,1.75,3.94621,4.19517,0.126835,298.524,0,0,0,702,0.34125,1.35405,0.000101
704,0.342222,1.35789,1.75,3.94613,4.1951,0.126844,298.524,0,0,0,704,0.342222,1.35789,0.000101
706,0.343194,1.36173,1.75,3.94605,4.19502,0.126853,298.525,0,0,0,706,0.343194,1.36173,0.000101
708,0.344167,1.36556,1.75,3.94597,4.19494,0.126863,298.525,0,0,0,708,0.344167,1.36556,0.000101
710,0.345139,1.3694,1.75,3.94588,4.19487,0.126872,298.525,0,0,0,710,0.345139,1.3694,0.000101
712,0.346111,1.37324,1.75,3.9458,4.19479,0.126881,298.525,0,0,0,712,0.346111,1.37324,0.000101
714,0.347083,1.37707,1.75,3.94572,4.19471,0.126891,298.526,0,0,0,714,0.347083,1.37707,0.000101
716,0.348056,1.38091,1.75,3.94563,4.19463,0.1269,298.526,0,0,0,716,0.348056,1.38091,0.000101
718,0.349028,1.38474,1.75,3.94555,4.19456,0.126909,298.526,0,0,0,718,0.349028,1.38474,0.000101
720,0.35,1.38858,1.75,3.94547,4.19448,0.126919,298.527,0,0,0,720,0.35,1.38858,0.000101
722,0.350972,1.39242,1.75,3.94538,4.1944,0.126928,298.527,0,0,0,722,0.350972,1.39242,0.000101
724,0.351944,1.39625,1.75,3.94529,4.19431,0.126937,298.527,0,0,0,724,0.351944,1.39625,0.000101
726,0.352917,1.40009,1.75,3.9452,4.19423,0.126947,298.528,0,0,0,726,0.352917,1.40009,0.000101
728,0.353889,1.40392,1.75,3.94511,4.19415,0.126956,298.528,0,0,0,728,0.353889,1.40392,0.000101
730,0.354861,1.40776,1.75,3.94502,4.19407,0.126966,298.528,0,0,0,730,0.354861,1.40776,0.000101
732,0.355833,1.41159,1.75,3.94494,4.19398,0.126975,298.528,0,0,0,732,0.355833,1.41159,0.000101
734,0.356806,1.41543,1.75,3.94485,4.1939,0.126984,298.529,0,0,0,734,0.356806,1.41543,0.000101
736,0.357778,1.41926,1.75,3.94476,4.19382,0.126994,298.529,0,0,0,736,0.357778,1.41926,0.000101
738,0.35875,1.4231,1.75,3.94467,4.19374,0.127003,298.529,0,0,0,738,0.35875,1.4231,0.000101
740,0.359722,1.42693,1.75,3.94458,4.19365,0.127012,298.53,0,0,0,740,0.359722,1.42693,0.000101
742,0.360694,1.43077,1.75,3.94449,4.19357,0.127022,298.53,0,0,0,742,0.360694,1.43077,0.000101
744,0.361667,1.4346,1.75,3.9444,4.19349,0.127031,298.53,0,0,0,744,0.361667,1.4346,0.000101
746,0.362639,1.43844,1.75,3.94432,4.19341,0.12704,298.531,0,0,0,746,0.362639,1.43844,0.000101
748,0.363611,1.44227,1.75,3.94423,4.19332,0.12705,298.531,0,0,0,748,0.363611,1.44227,0.000101
750,0.364583,1.44611,1.75,3.94414,4.19324,0.127059,298.531,0,0,0,750,0.364583,1.44611,0.000101
752,0.365556,1.44994,1.75,3.94405,4.19316,0.127068,298.532,0,0,0,752,0.365556,1.44994,0.000101
754,0.366528,1.45378,1.75,3.94396,4.19308,0.127078,298.532,0,0,0,754,0.366528,1.45378,0.000101
756,0.3675,1.45761,1.75,3.94387,4.19299,0.127087,298.532,0,0,0,756,0.3675,1.45761,0.000101
758,0.368472,1.46145,1.75,3.94378,4.19291,0.127096,298.532,0,0,0,758,0.368472,1.46145,0.000101
760,0.369444,1.46528,1.75,3.9437,4.19283,0.127106,298.533,0,0,0,760,0.369444,1.46528,0.000101
762,0.370417,1.46911,1.75,3.94361,4.19275,0.127115,298.533,0,0,0,762,0.370417,1.46911,0.000101
764,0.371389,1.47295,1.75,3.94352,4.19266,0.127124,298.533,0,0,0,764,0.371389,1.47295,0.000101
766,0.372361,1.47678,1.75,3.94343,4.19258,0.127134,298.534,0,0,0,766,0.372361,1.47678,0.000101
768,0.373333,1.48062,1.75,3.94334,4.1925,0.127143,298.534,0,0,0,768,0.373333,1.48062,0.000101
770,0.374306,1.48445,1.75,3.94325,4.19242,0.127152,298.534,0,0,0,770,0.374306,1.48445,0.000101
772,0.375278,1.48828,1.75,3.94316,4.19233,0.127162,298.535,0,0,0,772,0.375278,1.48828,0.000101
774,0.37625,1.49212,1.75,3.94308,4.19225,0.127171,298.535,0,0,0,774,0.37625,1.49212,0.000101
776,0.377222,1.49595,1.75,3.94299,4.19217,0.127181,298.535,0,0,0,776,0.377222,1.49595,0.000101
778,0.378194,1.49978,1.75,3.9429,4.19209,0.12719,298.536,0,0,0,778,0.378194,1.49978,0.000101
780,0.379167,1.50362,1.75,3.94281,4.192,0.127199,298.536,0,0,0,780,0.379167,1.50362,0.000101
782,0.380139,1.50745,1.75,3.94272,4.19192,0.127209,298.536,0,0,0,782,0.380139,1.50745,0.000101
784,0.381111,1.51128,1.75,3.94263,4.19184,0.127218,298.537,0,0,0,784,0.381111,1.51128,0.000101
786,0.382083,1.51512,1.75,3.94254,4.19176,0.127227,298.537,0,0,0,786,0.382083,1.51512,0.000101
788,0.383056,1.51895,1.75,3.94245,4.19167,0.127237,298.537,0,0,0,788,0.383056,1.51895,0.000101
790,0.384028,1.52278,1.75,3.94237,4.19159,0.127246,298.537,0,0,0,790,0.384028,1.52278,0.000101
792,0.385,1.52661,1.75,3.94228,4.19151,0.127255,298.538,0,0,0,792,0.385,1.52661,0.000101
794,0.385972,1.53045,1.75,3.94217,4.19141,0.127265,298.538,0,0,0,794,0.385972,1.53045,0.000101
796,0.386944,1.53428,1.75,3.94206,4.1913,0.127274,298.538,0,0,0,796,0.386944,1.53428,0.000101
798,0.387917,1.53811,1.75,3.94195,4.1912,0.127283,298.539,0,0,0,798,0.387917,1.53811,0.000101
800,0.388889,1.54194,1.75,3.94184,4.19109,0.127293,298.539,0,0,0,800,0.388889,1.54194,0.000101
802,0.389861,1.54578,1.75,3.94173,4.19099,0.127302,298.539,0,0,0,802,0.389861,1.54578,0.000101
804,0.390833,1.54961,1.75,3.94162,4.19089,0.127311,298.54,0,0,0,804,0.390833,1.54961,0.000101
806,0.391806,1.55344,1.75,3.94151,4.19078,0.127321,298.54,0,0,0,806,0.391806,1.55344,0.000101
808,0.392778,1.55727,1.75,3.94139,4.19068,0.12733,298.54,0,0,0,808,0.392778,1.55727,0.000101
810,0.39375,1.5611,1.75,3.94128,4.19057,0.127339,298.541,0,0,0,810,0.39375,1.5611,0.000101
812,0.394722,1.56494,1.75,3.94117,4.19047,0.127349,298.541,0,0,0,812,0.394722,1.56494,0.000101
814,0.395694,1.56877,1.75,3.94106,4.19036,0.127358,298.541,0,0,0,814,0.395694,1.56877,0.000101
816,0.396667,1.5726,1.75,3.94095,4.19026,0.127368,298.542,0,0,0,816,0.396667,1.5726,0.000101
818,0.397639,1.57643,1.75,3.94084,4.19015,0.127377,298.542,0,0,0,818,0.397639,1.57643,0.000101
820,0.398611,1.58026,1.75,3.94073,4.19005,0.127385,298.542,0,0,0,820,0.398611,1.58026,0.000101
822,0.399583,1.58409,1.75,3.94062,4.18994,0.127392,298.543,0,0,0,822,0.399583,1.58409,0.000101
824,0.400556,1.58792,1.75,3.94051,4.18984,0.127399,298.543,0,0,0,824,0.400556,1.58792,0.000101
826,0.401528,1.59176,1.75,3.94041,4.18974,0.127406,298.543,0,0,0,826,0.401528,1.59176,0.000101
828,0.4025,1.59559,1.75,3.9403,4.18963,0.127413,298.544,0,0,0,828,0.4025,1.59559,0.000101
830,0.403472,1.59942,1.75,3.94019,4.18953,0.12742,298.544,0,0,0,830,0.403472,1.59942,0.000101
832,0.404444,1.60325,1.75,3.94008,4.18942,0.127428,298.544,0,0,0,832,0.404444,1.60325,0.000101
834,0.405417,1.60708,1.75,3.93997,4.18932,0.127435,298.544,0,0,0,834,0.405417,1.60708,0.000101
836,0.406389,1.61091,1.75,3.93986,4.18921,0.127442,298.545,0,0,0,836,0.406389,1.61091,0.000101
838,0.407361,1.61474,1.75,3.93976,4.18911,0.127449,298.545,0,0,0,838,0.407361,1.61474,0.000101
840,0.408333,1.61857,1.75,3.93965,4.189,0.127456,298.545,0,0,0,840,0.408333,1.61857,0.000101
842,0.409306,1.6224,1.75,3.93954,4.1889,0.127463,298.546,0,0,0,842,0.409306,1.6224,0.000101
844,0.410278,1.62623,1.75,3.93943,4.1888,0.127471,298.546,0,0,0,844,0.410278,1.62623,0.000101
846,0.41125,1.63006,1.75,3.93932,4.18869,0.127478,298.546,0,0,0,846,0.41125,1.63006,0.000101
848,0.412222,1.63389,1.75,3.93921,4.18859,0.127485,298.547,0,0,0,848,0.412222,1.63389,0.000101
850,0.413194,1.63772,1.75,3.9391,4.18848,0.127492,298.547,0,0,0,850,0.413194,1.63772,0.000101
852,0.414167,1.64155,1.75,3.939,4.18838,0.127499,298.547,0,0,0,852,0.414167,1.64155,0.000101
854,0.415139,1.64538,1.75,3.93889,4.18827,0.127506,298.548,0,0,0,854,0.415139,1.64538,0.000101
856,0.416111,1.64921,1.75,3.93878,4.18817,0.127513,298.548,0,0,0,856,0.416111,1.64921,0.000101
858,0.417083,1.65304,1.75,3.93867,4.18806,0.127521,298.548,0,0,0,858,0.417083,1.65304,0.000101
860,0.418056,1.65687,1.75,3.93856,4.18796,0.127528,298.549,0,0,0,860,0.418056,1.65687,0.000101
862,0.419028,1.66069,1.75,3.93845,4.18785,0.127535,298.549,0,0,0,862,0.419028,1.66069,0.000101
864,0.42,1.66452,1.75,3.93834,4.18775,0.127542,298.549,0,0,0,864,0.42,1.66452,0.000101
866,0.420972,1.66835,1.75,3.93822,4.18763,0.127549,298.55,0,0,0,866,0.420972,1.66835,0.000101
868,0.421944,1.67218,1.75,3.93808,4.1875,0.127556,298.55,0,0,0,868,0.421944,1.67218,0.000101
870,0.422917,1.67601,1.75,3.93794,4.18736,0.127563,298.55,0,0,0,870,0.422917,1.67601,0.000101
872,0.423889,1.67984,1.75,3.9378,4.18723,0.127571,298.551,0,0,0,872,0.423889,1.67984,0.000101
874,0.424861,1.68367,1.75,3.93766,4.18709,0.127578,298.551,0,0,0,874,0.424861,1.68367,0.000101
876,0.425833,1.68749,1.75,3.93753,4.18696,0.127585,298.551,0,0,0,876,0.425833,1.68749,0.000101
878,0.426806,1.69132,1.75,3.93739,4.18682,0.127592,298.551,0,0,0,878,0.426806,1.69132,0.000101
880,0.427778,1.69515,1.75,3.93725,4.18669,0.127599,298.552,0,0,0,880,0.427778,1.69515,0.000101
882,0.42875,1.69898,1.75,3.93711,4.18655,0.127606,298.552,0,0,0,882,0.42875,1.69898,0.000101
884,0.429722,1.70281,1.75,3.93697,4.18642,0.127614,298.552,0,0,0,884,0.429722,1.70281,0.000101
886,0.430694,1.70663,1.75,3.93683,4.18628,0.127621,298.553,0,0,0,886,0.430694,1.70663,0.000101
888,0.431667,1.71046,1.75,3.93669,4.18615,0.127628,298.553,0,0,0,888,0.431667,1.71046,0.000101
890,0.432639,1.71429,1.75,3.93655,4.18601,0.127635,298.553,0,0,0,890,0.432639,1.71429,0.000101
892,0.433611,1.71811,1.75,3.93641,4.18588,0.127642,298.554,0,0,0,892,0.433611,1.71811,0.000101
894,0.434583,1.72194,1.75,3.93628,4.18574,0.127649,298.554,0,0,0,894,0.434583,1.72194,0.000101
896,0.435556,1.72577,1.75,3.93614,4.18561,0.127656,298.554,0,0,0,896,0.435556,1.72577,0.000101
898,0.436528,1.72959,1.75,3.936,4.18547,0.127663,298.555,0,0,0,898,0.436528,1.72959,0.000101
900,0.4375,1.73342,1.75,3.93586,4.18534,0.12767,298.555,0,0,0,900,0.4375,1.73342,0.000101
902,0.438472,1.73725,1.75,3.93572,4.1852,0.127676,298.555,0,0,0,902,0.438472,1.73725,0.000101
904,0.439444,1.74107,1.75,3.93558,4.18507,0.127683,298.556,0,0,0,904,0.439444,1.74107,0.000101
906,0.440417,1.7449,1.75,3.93544,4.18494,0.12769,298.556,0,0,0,906,0.440417,1.7449,0.000101
908,0.441389,1.74873,1.75,3.9353,4.1848,0.127697,298.556,0,0,0,908,0.441389,1.74873,0.000101
910,0.442361,1.75255,1.75,3.93517,4.18467,0.127704,298.557,0,0,0,910,0.442361,1.75255,0.000101
912,0.443333,1.75638,1.75,3.93503,4.18453,0.127711,298.557,0,0,0,912,0.443333,1.75638,0.000101
914,0.444306,1.7602,1.75,3.93489,4.1844,0.127718,298.557,0,0,0,914,0.444306,1.7602,0.000101
916,0.445278,1.76403,1.75,3.93475,4.18426,0.127724,298.558,0,0,0,916,0.445278,1.76403,0.000101
918,0.44625,1.76785,1.75,3.93461,4.18413,0.127731,298.558,0,0,0,918,0.44625,1.76785,0.000101
920,0.447222,1.77168,1.75,3.93447,4.18399,0.127738,298.558,0,0,0,920,0.447222,1.77168,0.000101
922,0.448194,1.7755,1.75,3.93433,4.18386,0.127745,298.559,0,0,0,922,0.448194,1.7755,0.000101
924,0.449167,1.77933,1.75,3.9342,4.18372,0.127752,298.559,0,0,0,924,0.449167,1.77933,0.000101
926,0.450139,1.78315,1.75,3.93406,4.18359,0.127759,298.559,0,0,0,926,0.450139,1.78315,0.000101
928,0.451111,1.78698,1.75,3.93392,4.18345,0.127766,298.56,0,0,0,928,0.451111,1.78698,0.000101
930,0.452083,1.7908,1.75,3.93378,4.18332,0.127773,298.56,0,0,0,930,0.452083,1.7908,0.000101
932,0.453056,1.79463,1.75,3.93364,4.18318,0.127779,298.56,0,0,0,932,0.453056,1.79463,0.000101
934,0.454028,1.79845,1.75,3.9335,4.18305,0.127786,298.561,0,0,0,934,0.454028,1.79845,0.000101
936,0.455,1.80228,1.75,3.93336,4.18291,0.127793,298.561,0,0,0,936,0.455,1.80228,0.000101
