322.002,0.104004,0.41623,-1.06875,4.19796,4.23466,0.128865,298.519,72,0.012337,0.0517706,190,0.0916667,0.364459,60.0017
324.002,0.104568,0.418597,-1.01531,4.19661,4.23626,0.128841,298.521,74,0.0129011,0.0541377,190,0.0916667,0.364459,60.0017
326.002,0.105115,0.420893,-0.984853,4.19598,4.23735,0.128825,298.523,76,0.0134482,0.0564335,190,0.0916667,0.364459,60.0017
328.002,0.105657,0.423166,-0.975005,4.19632,4.23825,0.128812,298.524,78,0.0139899,0.0587065,190,0.0916667,0.364459,60.0017
330.002,0.106187,0.425393,-0.955505,4.19593,4.23899,0.128803,298.525,80,0.0145207,0.0609339,190,0.0916667,0.364459,60.0017
330.002,0.106187,0.425393,-0.955505,4.19593,4.23899,0.128803,298.525,80,0.0145207,0.0609339,190,0.0916667,0.364459,60.0017
330.002,0.106187,0.425393,3,3.94392,4.23653,0.128841,298.525,80,0.0145207,0.0609339,190,0.0916667,0.364459,60.0018
332.002,0.107854,0.431959,3,3.93921,4.23176,0.128894,298.541,80,0.0145207,0.0609339,192,0.0933333,0.371025,60.0018
334.002,0.109521,0.43852,3,3.93697,4.22948,0.128928,298.556,80,0.0145207,0.0609339,194,0.095,0.377586,60.0018
336.002,0.111187,0.445079,3,3.93525,4.22771,0.128954,298.571,80,0.0145207,0.0609339,196,0.0966667,0.384145,60.0018
338.002,0.112854,0.451635,3,3.93374,4.22615,0.128975,298.586,80,0.0145207,0.0609339,198,0.0983333,0.390701,60.0018
340.002,0.114521,0.458189,3,3.9325,4.22486,0.128994,298.6,80,0.0145207,0.0609339,200,0.1,0.397255,60.0018
340.002,0.114521,0.458189,3,3.9325,4.22486,0.128994,298.6,80,0.0145207,0.0609339,200,0.1,0.397255,60.0018
340.002,0.114521,0.458189,1,4.00927,4.226,0.128973,298.6,80,0.0145207,0.0609339,200,0.1,0.397255,60.0019
342.002,0.115076,0.460418,1,4.01067,4.22743,0.128958,298.593,80,0.0145207,0.0609339,202,0.100556,0.399484,60.0019
344.002,0.115632,0.462646,1,4.01088,4.22766,0.128953,298.585,80,0.0145207,0.0609339,204,0.101111,0.401712,60.0019
346.002,0.116187,0.464874,1,4.01087,4.22767,0.128952,298.578,80,0.0145207,0.0609339,206,0.101667,0.40394,60.0019
348.002,0.116743,0.467102,1,4.01077,4.2276,0.128952,298.571,80,0.0145207,0.0609339,208,0.102222,0.406168,60.0019
350.002,0.117299,0.46933,1,4.01063,4.22748,0.128953,298.564,80,0.0145207,0.0609339,210,0.102778,0.408396,60.0019
352.002,0.117854,0.471558,1,4.01045,4.22733,0.128955,298.557,80,0.0145207,0.0609339,212,0.103333,0.410625,60.0019
354.002,0.11841,0.473786,1,4.01026,4.22716,0.128957,298.55,80,0.0145207,0.0609339,214,0.103889,0.412852,60.0019
356.002,0.118965,0.476014,1,4.01004,4.22697,0.128959,298.544,80,0.0145207,0.0609339,216,0.104444,0.41508,60.0019
358.002,0.119521,0.478242,1,4.00982,4.22677,0.128961,298.537,80,0.0145207,0.0609339,218,0.105,0.417308,60.0019
360.002,0.120076,0.480469,1,4.00959,4.22656,0.128964,298.531,80,0.0145207,0.0609339,220,0.105556,0.419535,60.0019
362.002,0.120632,0.482697,1,4.00935,4.22635,0.128966,298.525,80,0.0145207,0.0609339,222,0.106111,0.421763,60.0019
364.002,0.121187,0.484924,1,4.0091,4.22613,0.128969,298.518,80,0.0145207,0.0609339,224,0.106667,0.42399,60.0019
366.002,0.121743,0.487151,1,4.00886,4.2259,0.128972,298.512,80,0.0145207,0.0609339,226,0.107222,0.426217,60.0019
368.002,0.122299,0.489378,1,4.00861,4.22568,0.128974,298.506,80,0.0145207,0.0609339,228,0.107778,0.428444,60.0019
370.002,0.122854,0.491605,1,4.00836,4.22545,0.128977,298.5,80,0.0145207,0.0609339,230,0.108333,0.430671,60.0019
372.002,0.12341,0.493832,1,4.0081,4.22521,0.12898,298.495,80,0.0145207,0.0609339,232,0.108889,0.432898,60.0019
374.002,0.123965,0.496058,1,4.00786,4.22499,0.128983,298.489,80,0.0145207,0.0609339,234,0.109444,0.435124,60.0019
376.002,0.124521,0.498285,1,4.00771,4.22486,0.128985,298.483,80,0.0145207,0.0609339,236,0.11,0.437351,60.0019
378.002,0.125076,0.500511,1,4.00756,4.22474,0.128988,298.478,80,0.0145207,0.0609339,238,0.110556,0.439577,60.0019
380.002,0.125632,0.502738,1,4.00741,4.22461,0.128991,298.472,80,0.0145207,0.0609339,240,0.111111,0.441804,60.0019
382.002,0.126187,0.504964,1,4.00727,4.22448,0.128994,298.467,80,0.0145207,0.0609339,242,0.111667,0.44403,60.0019
384.002,0.126743,0.50719,1,4.00712,4.22435,0.128997,298.462,80,0.0145207,0.0609339,244,0.112222,0.446256,60.0019
386.002,0.127299,0.509416,1,4.00697,4.22422,0.129,298.457,80,0.0145207,0.0609339,246,0.112778,0.448482,60.0019
388.002,0.127854,0.511642,1,4.00682,4.2241,0.129003,298.451,80,0.0145207,0.0609339,248,0.113333,0.450708,60.0019
390.002,0.12841,0.513868,1,4.00668,4.22397,0.129005,298.446,80,0.0145207,0.0609339,250,0.113889,0.452934,60.0019
392.002,0.128965,0.516094,1,4.00653,4.22384,0.129008,298.442,80,0.0145207,0.0609339,252,0.114444,0.45516,60.0019
394.002,0.129521,0.51832,1,4.00638,4.22371,0.129011,298.437,80,0.0145207,0.0609339,254,0.115,0.457386,60.0019
396.002,0.130076,0.520545,1,4.00624,4.22358,0.129014,298.432,80,0.0145207,0.0609339,256,0.115556,0.459612,60.0019
398.002,0.130632,0.522771,1,4.00609,4.22345,0.129017,298.427,80,0.0145207,0.0609339,258,0.116111,0.461837,60.0019
400.002,0.131187,0.524997,1,4.00594,4.22332,0.12902,298.423,80,0.0145207,0.0609339,260,0.116667,0.464063,60.0019
402.002,0.131743,0.527222,1,4.0058,4.22319,0.129023,298.418,80,0.0145207,0.0609339,262,0.117222,0.466288,60.0019
404.002,0.132299,0.529447,1,4.00565,4.22306,0.129026,298.414,80,0.0145207,0.0609339,264,0.117778,0.468513,60.0019
406.002,0.132854,0.531673,1,4.0055,4.22293,0.129028,298.409,80,0.0145207,0.0609339,266,0.118333,0.470739,60.0019
408.002,0.13341,0.533898,1,4.00536,4.2228,0.129031,298.405,80,0.0145207,0.0609339,268,0.118889,0.472964,60.0019
410.002,0.133965,0.536123,1,4.00521,4.22268,0.129034,298.401,80,0.0145207,0.0609339,270,0.119444,0.475189,60.0019
412.002,0.134521,0.538348,1,4.00507,4.22255,0.129037,298.397,80,0.0145207,0.0609339,272,0.12,0.477414,60.0019
414.002,0.135076,0.540573,1,4.00492,4.22242,0.12904,298.392,80,0.0145207,0.0609339,274,0.120556,0.479639,60.0019
416.002,0.135632,0.542798,1,4.00478,4.22229,0.129043,298.388,80,0.0145207,0.0609339,276,0.121111,0.481864,60.0019
418.002,0.136187,0.545023,1,4.00463,4.22216,0.129046,298.384,80,0.0145207,0.0609339,278,0.121667,0.484089,60.0019
420.002,0.136743,0.547247,1,4.00449,4.22203,0.129049,298.381,80,0.0145207,0.0609339,280,0.122222,0.486313,60.0019
422.002,0.137299,0.549472,1,4.00435,4.2219,0.129051,298.377,80,0.0145207,0.0609339,282,0.122778,0.488538,60.0019
424.002,0.137854,0.551697,1,4.0042,4.22177,0.129054,298.373,80,0.0145207,0.0609339,284,0.123333,0.490763,60.0019
426.002,0.13841,0.553921,1,4.00406,4.22164,0.129057,298.369,80,0.0145207,0.0609339,286,0.123889,0.492987,60.0019
428.002,0.138965,0.556145,1,4.00392,4.22151,0.12906,298.366,80,0.0145207,0.0609339,288,0.124444,0.495212,60.0019
430.002,0.139521,0.55837,1,4.00377,4.22138,0.129062,298.362,80,0.0145207,0.0609339,290,0.125,0.497436,60.0019
432.002,0.140076,0.560594,1,4.00363,4.22125,0.129065,298.358,80,0.0145207,0.0609339,292,0.125556,0.49966,60.0019
434.002,0.140632,0.562818,1,4.00349,4.22112,0.129068,298.355,80,0.0145207,0.0609339,294,0.126111,0.501884,60.0019
436.002,0.141187,0.565042,1,4.00334,4.22099,0.12907,298.352,80,0.0145207,0.0609339,296,0.126667,0.504108,60.0019
438.002,0.141743,0.567266,1,4.0032,4.22086,0.129073,298.348,80,0.0145207,0.0609339,298,0.127222,0.506332,60.0019
440.002,0.142299,0.56949,1,4.00306,4.22074,0.129076,298.345,80,0.0145207,0.0609339,300,0.127778,0.508556,60.0019
440.002,0.142299,0.56949,1,4.00306,4.22074,0.129076,298.345,80,0.0145207,0.0609339,300,0.127778,0.508556,60.0019
440.002,0.142299,0.56949,0,4.09207,4.22107,0.129066,298.345,80,0.0145207,0.0609339,300,0.127778,0.508556,60.002
442.002,0.142299,0.56949,0,4.09269,4.22168,0.129054,298.339,80,0.0145207,0.0609339,300,0.127778,0.508556,62.002
444.002,0.142299,0.56949,0,4.09297,4.22195,0.129046,298.334,80,0.0145207,0.0609339,300,0.127778,0.508556,64.002
446.002,0.142299,0.56949,0,4.09316,4.22214,0.12904,298.328,80,0.0145207,0.0609339,300,0.127778,0.508556,66.002
448.002,0.142299,0.56949,0,4.09332,4.22229,0.129036,298.323,80,0.0145207,0.0609339,300,0.127778,0.508556,68.002
450.002,0.142299,0.56949,0,4.09345,4.22242,0.129032,298.317,80,0.0145207,0.0609339,300,0.127778,0.508556,70.002
450.002,0.142299,0.56949,0,4.09345,4.22242,0.129032,298.317,80,0.0145207,0.0609339,300,0.127778,0.508556,70.002
450.002,0.142299,0.56949,1,4.00433,4.22209,0.129042,298.317,80,0.0145207,0.0609339,300,0.127778,0.508556,70.0021
452.002,0.142854,0.571714,1,4.00368,4.22146,0.129055,298.314,80,0.0145207,0.0609339,302,0.128333,0.510781,70.0021
454.002,0.14341,0.573938,1,4.00337,4.22115,0.129063,298.312,80,0.0145207,0.0609339,304,0.128889,0.513005,70.0021
456.002,0.143965,0.576162,1,4.00312,4.22092,0.129069,298.309,80,0.0145207,0.0609339,306,0.129444,0.515229,70.0021
458.002,0.144521,0.578386,1,4.00291,4.22072,0.129073,298.306,80,0.0145207,0.0609339,308,0.13,0.517452,70.0021
460.002,0.145076,0.58061,1,4.00271,4.22053,0.129078,298.304,80,0.0145207,0.0609339,310,0.130556,0.519676,70.0021
460.002,0.145076,0.58061,1,4.00271,4.22053,0.129078,298.304,80,0.0145207,0.0609339,310,0.130556,0.519676,70.0021
460.002,0.145076,0.58061,5,3.87818,4.21916,0.129117,298.304,80,0.0145207,0.0609339,310,0.130556,0.519676,70.0022
462.002,0.147854,0.591376,5,3.87559,4.21639,0.129182,298.357,80,0.0145207,0.0609339,312,0.133333,0.530442,70.0022
464.002,0.150632,0.602139,5,3.87485,4.21547,0.129226,298.408,80,0.0145207,0.0609339,314,0.136111,0.541205,70.0022
466.002,0.15341,0.612901,5,3.87428,4.21472,0.129259,298.458,80,0.0145207,0.0609339,316,0.138889,0.551967,70.0022
468.002,0.156187,0.623661,5,3.87378,4.21405,0.129288,298.508,80,0.0145207,0.0609339,318,0.141667,0.562728,70.0022
470.002,0.158965,0.634421,5,3.87334,4.21344,0.129314,298.556,80,0.0145207,0.0609339,320,0.144444,0.573487,70.0022
470.002,0.158965,0.634421,5,3.87334,4.21344,0.129314,298.556,80,0.0145207,0.0609339,320,0.144444,0.573487,70.0022
470.002,0.158965,0.634421,1,3.99717,4.21415,0.129277,298.556,80,0.0145207,0.0609339,320,0.144444,0.573487,70.0023
472.002,0.159521,0.636642,1,3.99812,4.21512,0.129244,298.549,80,0.0145207,0.0609339,322,0.145,0.575708,70.0023
474.002,0.160076,0.638863,1,3.99837,4.21539,0.129228,298.542,80,0.0145207,0.0609339,324,0.145556,0.577929,70.0023
476.002,0.160632,0.641085,1,3.99849,4.21553,0.12922,298.536,80,0.0145207,0.0609339,326,0.146111,0.580151,70.0023
478.002,0.161187,0.643306,1,3.99856,4.21562,0.129216,298.529,80,0.0145207,0.0609339,328,0.146667,0.582372,70.0023
480.002,0.161743,0.645527,1,3.99859,4.21567,0.129213,298.522,80,0.0145207,0.0609339,330,0.147222,0.584594,70.0023
480.002,0.161743,0.645527,1,3.99859,4.21567,0.129213,298.522,80,0.0145207,0.0609339,330,0.147222,0.584594,70.0023
480.002,0.161743,0.645527,0,4.08674,4.21584,0.129203,298.522,80,0.0145207,0.0609339,330,0.147222,0.584594,70.0024
482.002,0.161743,0.645527,0,4.08717,4.21626,0.129186,298.514,80,0.0145207,0.0609339,330,0.147222,0.584594,72.0024
484.002,0.161743,0.645527,0,4.08739,4.21647,0.129175,298.505,80,0.0145207,0.0609339,330,0.147222,0.584594,74.0024
486.002,0.161743,0.645527,0,4.08756,4.21664,0.129166,298.497,80,0.0145207,0.0609339,330,0.147222,0.584594,76.0024
488.002,0.161743,0.645527,0,4.0877,4.21677,0.12916,298.489,80,0.0145207,0.0609339,330,0.147222,0.584594,78.0024
490.002,0.161743,0.645527,0,4.0879,4.21696,0.129154,298.48,80,0.0145207,0.0609339,330,0.147222,0.584594,80.0024
490.002,0.161743,0.645527,0,4.0879,4.21696,0.129154,298.48,80,0.0145207,0.0609339,330,0.147222,0.584594,80.0024
490.003,0.161743,0.645527,-1,4.17639,4.2173,0.129144,298.48,80,0.0145207,0.0609339,330,0.147222,0.584594,80.0025
492.003,0.162299,0.647848,-1,4.17735,4.21823,0.129124,298.483,82,0.0150763,0.0632546,330,0.147222,0.584594,80.0025
494.003,0.162854,0.650169,-1,4.17793,4.21879,0.129109,298.486,84,0.0156319,0.0655757,330,0.147222,0.584594,80.0025
496.003,0.16341,0.652491,-1,4.1784,4.21925,0.129097,298.488,86,0.0161874,0.067897,330,0.147222,0.584594,80.0025
498.003,0.163965,0.654812,-1,4.17882,4.21967,0.129087,298.491,88,0.016743,0.0702186,330,0.147222,0.584594,80.0025
500.003,0.164521,0.657134,-1,4.1792,4.22004,0.129078,298.493,90,0.0172985,0.0725404,330,0.147222,0.584594,80.0025
500.003,0.164521,0.657134,-1,4.1792,4.22004,0.129078,298.493,90,0.0172985,0.0725404,330,0.147222,0.584594,80.0025
500.003,0.164521,0.657134,-1,4.1792,4.22004,0.129078,298.493,90,0.0172985,0.0725404,330,0.147222,0.584594,80.0025
502.003,0.165279,0.660318,-1.365,4.1987,4.22078,0.12906,298.501,92,0.0180569,0.0757244,330,0.147222,0.584594,80.0025
504.003,0.165999,0.663341,-1.29675,4.19587,4.22118,0.12905,298.508,94,0.0187773,0.0787472,330,0.147222,0.584594,80.0025
506.003,0.16672,0.666364,-1.29675,4.19626,4.22157,0.12904,298.515,96,0.0194977,0.0817702,330,0.147222,0.584594,80.0025
508.003,0.167433,0.669356,-1.28378,4.19598,4.22193,0.129031,298.521,98,0.0202109,0.0847628,330,0.147222,0.584594,80.0025
510.003,0.168146,0.672349,-1.28378,4.19632,4.22227,0.129022,298.527,100,0.0209241,0.0877557,330,0.147222,0.584594,80.0025
510.003,0.168146,0.672349,-1.28378,4.19632,4.22227,0.129022,298.527,100,0.0209241,0.0877557,330,0.147222,0.584594,80.0025
510.003,0.168146,0.672349,-1,4.18131,4.22217,0.129025,298.527,100,0.0209241,0.0877557,330,0.147222,0.584594,80.0026
512.003,0.168702,0.674672,-1,4.18143,4.22229,0.129021,298.529,102,0.0214797,0.0900787,330,0.147222,0.584594,80.0026
514.003,0.169257,0.676995,-1,4.18163,4.22249,0.129016,298.531,104,0.0220352,0.0924019,330,0.147222,0.584594,80.0026
516.003,0.169813,0.679319,-1,4.18184,4.2227,0.12901,298.532,106,0.0225908,0.0947251,330,0.147222,0.584594,80.0026
518.003,0.170369,0.681642,-1,4.18206,4.22291,0.129005,298.534,108,0.0231463,0.0970485,330,0.147222,0.584594,80.0026
520.003,0.170924,0.683965,-1,4.18227,4.22312,0.129,298.536,110,0.0237019,0.0993719,330,0.147222,0.584594,80.0026
520.003,0.170924,0.683965,-1,4.18227,4.22312,0.129,298.536,110,0.0237019,0.0993719,330,0.147222,0.584594,80.0026
520.003,0.170924,0.683965,0,4.09388,4.22279,0.12901,298.536,110,0.0237019,0.0993719,330,0.147222,0.584594,80.0027
522.003,0.170924,0.683965,0,4.09332,4.22225,0.129021,298.527,110,0.0237019,0.0993719,330,0.147222,0.584594,82.0027
524.003,0.170924,0.683965,0,4.09312,4.22205,0.129026,298.518,110,0.0237019,0.0993719,330,0.147222,0.584594,84.0027
526.003,0.170924,0.683965,0,4.09299,4.22193,0.12903,298.509,110,0.0237019,0.0993719,330,0.147222,0.584594,86.0027
528.003,0.170924,0.683965,0,4.0929,4.22184,0.129032,298.501,110,0.0237019,0.0993719,330,0.147222,0.584594,88.0027
530.003,0.170924,0.683965,0,4.09283,4.22177,0.129034,298.493,110,0.0237019,0.0993719,330,0.147222,0.584594,90.0027
530.003,0.170924,0.683965,0,4.09283,4.22177,0.129034,298.493,110,0.0237019,0.0993719,330,0.147222,0.584594,90.0027
530.003,0.170924,0.683965,3,3.928,4.22076,0.129064,298.493,110,0.0237019,0.0993719,330,0.147222,0.584594,90.0028
532.003,0.172591,0.690508,3,3.92577,4.21848,0.129111,298.509,110,0.0237019,0.0993719,332,0.148889,0.591136,90.0028
534.003,0.174257,0.697049,3,3.92459,4.21726,0.129142,298.524,110,0.0237019,0.0993719,334,0.150556,0.597677,90.0028
536.003,0.175924,0.703589,3,3.9239,4.21652,0.129167,298.539,110,0.0237019,0.0993719,336,0.152222,0.604217,90.0028
538.003,0.177591,0.710128,3,3.92349,4.21606,0.129188,298.554,110,0.0237019,0.0993719,338,0.153889,0.610756,90.0028
540.003,0.179257,0.716667,3,3.92313,4.21565,0.129206,298.568,110,0.0237019,0.0993719,340,0.155556,0.617295,90.0028
540.003,0.179257,0.716667,3,3.92313,4.21565,0.129206,298.568,110,0.0237019,0.0993719,340,0.155556,0.617295,90.0028
540.003,0.179257,0.716667,3,3.92313,4.21565,0.129206,298.568,110,0.0237019,0.0993719,340,0.155556,0.617295,90.0028
542.003,0.180049,0.719991,-1.425,4.19895,4.21862,0.129113,298.576,112,0.0244936,0.102696,340,0.155556,0.617295,90.0028
544.003,0.180801,0.723147,-1.35375,4.19668,4.2196,0.129086,298.583,114,0.0252456,0.105852,340,0.155556,0.617295,90.0028
546.003,0.181538,0.72624,-1.32667,4.19611,4.22029,0.129067,298.589,116,0.0259827,0.108945,340,0.155556,0.617295,90.0028
548.003,0.182268,0.729302,-1.31341,4.19605,4.22086,0.129053,298.594,118,0.0267124,0.112007,340,0.155556,0.617295,90.0028
550.003,0.18299,0.732333,-1.30027,4.19592,4.22135,0.129041,298.6,120,0.0274347,0.115038,340,0.155556,0.617295,90.0028
550.003,0.18299,0.732333,-1.30027,4.19592,4.22135,0.129041,298.6,120,0.0274347,0.115038,340,0.155556,0.617295,90.0028
550.003,0.18299,0.732333,3,3.92753,4.2199,0.129083,298.6,120,0.0274347,0.115038,340,0.155556,0.617295,90.0029
552.003,0.184657,0.738874,3,3.92483,4.21715,0.129138,298.614,120,0.0274347,0.115038,342,0.157222,0.623836,90.0029
554.003,0.186324,0.745414,3,3.92402,4.21631,0.129172,298.627,120,0.0274347,0.115038,344,0.158889,0.630376,90.0029
556.003,0.18799,0.751953,3,3.92354,4.21579,0.129197,298.64,120,0.0274347,0.115038,346,0.160556,0.636916,90.0029
558.003,0.189657,0.758492,3,3.92313,4.21533,0.129218,298.653,120,0.0274347,0.115038,348,0.162222,0.643454,90.0029
560.003,0.191324,0.76503,3,3.92276,4.21492,0.129235,298.666,120,0.0274347,0.115038,350,0.163889,0.649992,90.0029
560.003,0.191324,0.76503,3,3.92276,4.21492,0.129235,298.666,120,0.0274347,0.115038,350,0.163889,0.649992,90.0029
560.003,0.191324,0.76503,1,3.99872,4.21528,0.129217,298.666,120,0.0274347,0.115038,350,0.163889,0.649992,90.003
562.003,0.191879,0.767252,1,3.99908,4.21567,0.129203,298.657,120,0.0274347,0.115038,352,0.164444,0.652214,90.003
564.003,0.192435,0.769473,1,3.99911,4.21573,0.129199,298.648,120,0.0274347,0.115038,354,0.165,0.654436,90.003
566.003,0.19299,0.771695,1,3.99908,4.21572,0.129198,298.64,120,0.0274347,0.115038,356,0.165556,0.656657,90.003
568.003,0.193546,0.773917,1,3.99902,4.2157,0.129198,298.632,120,0.0274347,0.115038,358,0.166111,0.658879,90.003
570.003,0.194101,0.776138,1,3.99895,4.21566,0.1292,298.623,120,0.0274347,0.115038,360,0.166667,0.661101,90.003
572.003,0.194657,0.77836,1,3.99887,4.21561,0.129202,298.615,120,0.0274347,0.115038,362,0.167222,0.663322,90.003
574.003,0.195213,0.780582,1,3.99879,4.21556,0.129204,298.607,120,0.0274347,0.115038,364,0.167778,0.665544,90.003
576.003,0.195768,0.782803,1,3.99871,4.2155,0.129206,298.6,120,0.0274347,0.115038,366,0.168333,0.667765,90.003
578.003,0.196324,0.785025,1,3.99862,4.21544,0.129208,298.592,120,0.0274347,0.115038,368,0.168889,0.669987,90.003
580.003,0.196879,0.787246,1,3.99853,4.21538,0.129211,298.584,120,0.0274347,0.115038,370,0.169444,0.672208,90.003
582.003,0.197435,0.789467,1,3.99844,4.21531,0.129214,298.577,120,0.0274347,0.115038,372,0.17,0.674429,90.003
584.003,0.19799,0.791689,1,3.99834,4.21525,0.129216,298.57,120,0.0274347,0.115038,374,0.170556,0.676651,90.003
586.003,0.198546,0.79391,1,3.99825,4.21518,0.129219,298.563,120,0.0274347,0.115038,376,0.171111,0.678872,90.003
588.003,0.199101,0.796131,1,3.99816,4.21511,0.129221,298.556,120,0.0274347,0.115038,378,0.171667,0.681093,90.003
590.003,0.199657,0.798352,1,3.99807,4.21505,0.129224,298.549,120,0.0274347,0.115038,380,0.172222,0.683314,90.003
592.003,0.200213,0.800573,1,3.99797,4.21498,0.129227,298.542,120,0.0274347,0.115038,382,0.172778,0.685535,90.003
594.003,0.200768,0.802794,1,3.99788,4.21491,0.129229,298.535,120,0.0274347,0.115038,384,0.173333,0.687757,90.003
596.003,0.201324,0.805015,1,3.99779,4.21484,0.129232,298.529,120,0.0274347,0.115038,386,0.173889,0.689978,90.003
598.003,0.201879,0.807236,1,3.9977,4.21477,0.129234,298.522,120,0.0274347,0.115038,388,0.174444,0.692198,90.003
600.003,0.202435,0.809457,1,3.9976,4.21471,0.129237,298.516,120,0.0274347,0.115038,390,0.175,0.694419,90.003
602.003,0.20299,0.811678,1,3.99751,4.21464,0.12924,298.509,120,0.0274347,0.115038,392,0.175556,0.69664,90.003
604.003,0.203546,0.813899,1,3.99742,4.21457,0.129242,298.503,120,0.0274347,0.115038,394,0.176111,0.698861,90.003
606.003,0.204101,0.81612,1,3.99733,4.2145,0.129245,298.497,120,0.0274347,0.115038,396,0.176667,0.701082,90.003
608.003,0.204657,0.81834,1,3.99724,4.21443,0.129248,298.491,120,0.0274347,0.115038,398,0.177222,0.703302,90.003
610.003,0.205213,0.820561,1,3.99715,4.21436,0.12925,298.485,120,0.0274347,0.115038,400,0.177778,0.705523,90.003
612.003,0.205768,0.822781,1,3.99706,4.21429,0.129253,298.48,120,0.0274347,0.115038,402,0.178333,0.707744,90.003
614.003,0.206324,0.825002,1,3.99697,4.21423,0.129255,298.474,120,0.0274347,0.115038,404,0.178889,0.709964,90.003
616.003,0.206879,0.827222,1,3.99688,4.21416,0.129258,298.468,120,0.0274347,0.115038,406,0.179444,0.712185,90.003
618.003,0.207435,0.829443,1,3.99679,4.21409,0.129261,298.463,120,0.0274347,0.115038,408,0.18,0.714405,90.003
620.003,0.20799,0.831663,1,3.9967,4.21402,0.129263,298.458,120,0.0274347,0.115038,410,0.180556,0.716625,90.003
622.003,0.208546,0.833884,1,3.99661,4.21395,0.129266,298.452,120,0.0274347,0.115038,412,0.181111,0.718846,90.003
624.003,0.209101,0.836104,1,3.99653,4.21388,0.129268,298.447,120,0.0274347,0.115038,414,0.181667,0.721066,90.003
626.003,0.209657,0.838324,1,3.99644,4.21381,0.129271,298.442,120,0.0274347,0.115038,416,0.182222,0.723286,90.003
628.003,0.210213,0.840544,1,3.99635,4.21375,0.129274,298.437,120,0.0274347,0.115038,418,0.182778,0.725507,90.003
630.003,0.210768,0.842765,1,3.99626,4.21368,0.129276,298.432,120,0.0274347,0.115038,420,0.183333,0.727727,90.003
632.003,0.211324,0.844985,1,3.99618,4.21361,0.129279,298.427,120,0.0274347,0.115038,422,0.183889,0.729947,90.003
634.003,0.211879,0.847205,1,3.99609,4.21354,0.129281,298.422,120,0.0274347,0.115038,424,0.184444,0.732167,90.003
636.003,0.212435,0.849425,1,3.996,4.21347,0.129284,298.418,120,0.0274347,0.115038,426,0.185,0.734387,90.003
638.003,0.21299,0.851645,1,3.99592,4.2134,0.129287,298.413,120,0.0274347,0.115038,428,0.185556,0.736607,90.003
640.003,0.213546,0.853865,1,3.99583,4.21334,0.129289,298.408,120,0.0274347,0.115038,430,0.186111,0.738827,90.003
