322.002,0.104206,0.416998,-1.06875,4.19868,4.23034,0.123713,298.518,72,0.0125396,0.052626,190,0.0916667,0.364372,60.0017
324.002,0.10477,0.419365,-1.01531,4.19737,4.23193,0.123647,298.52,74,0.0131037,0.0549936,190,0.0916667,0.364372,60.0017
326.002,0.105312,0.421638,-0.9747,4.19616,4.233,0.123602,298.521,76,0.0136452,0.0572658,190,0.0916667,0.364372,60.0017
328.002,0.105843,0.423864,-0.955206,4.19593,4.23387,0.123565,298.523,78,0.0141759,0.0594925,190,0.0916667,0.364372,60.0017
330.002,0.106368,0.426069,-0.945654,4.19616,4.23462,0.123517,298.523,80,0.0147012,0.061697,190,0.0916667,0.364372,60.0017
330.002,0.106368,0.426069,-0.945654,4.19616,4.23462,0.123517,298.523,80,0.0147012,0.061697,190,0.0916667,0.364372,60.0017
330.002,0.106368,0.426069,3,3.94501,4.23216,0.123636,298.524,80,0.0147012,0.061697,190,0.0916667,0.364372,60.0018
332.002,0.108035,0.432636,3,3.94016,4.22741,0.123843,298.539,80,0.0147012,0.061697,192,0.0933333,0.370939,60.0018
334.002,0.109701,0.439199,3,3.93786,4.22513,0.123937,298.554,80,0.0147012,0.061697,194,0.095,0.377502,60.0018
336.002,0.111368,0.44576,3,3.93684,4.22411,0.124013,298.569,80,0.0147012,0.061697,196,0.0966667,0.384063,60.0018
338.002,0.113035,0.45232,3,3.93601,4.22328,0.124079,298.584,80,0.0147012,0.061697,198,0.0983333,0.390623,60.0018
340.002,0.114701,0.458879,3,3.93526,4.22252,0.124139,298.598,80,0.0147012,0.061697,200,0.1,0.397182,60.0018
340.002,0.114701,0.458879,3,3.93526,4.22252,0.124139,298.598,80,0.0147012,0.061697,200,0.1,0.397182,60.0018
340.002,0.114701,0.458879,1,4.01145,4.22319,0.124087,298.598,80,0.0147012,0.061697,200,0.1,0.397182,60.0019
342.002,0.115257,0.461108,1,4.01224,4.22397,0.124024,298.59,80,0.0147012,0.061697,202,0.100556,0.399411,60.0019
344.002,0.115812,0.463337,1,4.01235,4.22409,0.124016,298.583,80,0.0147012,0.061697,204,0.101111,0.40164,60.0019
346.002,0.116368,0.465566,1,4.01233,4.2241,0.124016,298.576,80,0.0147012,0.061697,206,0.101667,0.403869,60.0019
348.002,0.116923,0.467795,1,4.01226,4.22406,0.124019,298.569,80,0.0147012,0.061697,208,0.102222,0.406098,60.0019
350.002,0.117479,0.470024,1,4.01217,4.224,0.124024,298.562,80,0.0147012,0.061697,210,0.102778,0.408327,60.0019
352.002,0.118035,0.472253,1,4.01206,4.22391,0.12403,298.555,80,0.0147012,0.061697,212,0.103333,0.410556,60.0019
354.002,0.11859,0.474482,1,4.01194,4.22382,0.124038,298.548,80,0.0147012,0.061697,214,0.103889,0.412785,60.0019
356.002,0.119146,0.476711,1,4.0118,4.22372,0.124046,298.542,80,0.0147012,0.061697,216,0.104444,0.415014,60.0019
358.002,0.119701,0.47894,1,4.01167,4.22361,0.124055,298.535,80,0.0147012,0.061697,218,0.105,0.417243,60.0019
360.002,0.120257,0.481168,1,4.01152,4.2235,0.124064,298.529,80,0.0147012,0.061697,220,0.105556,0.419471,60.0019
362.002,0.120812,0.483397,1,4.01138,4.22338,0.124073,298.522,80,0.0147012,0.061697,222,0.106111,0.4217,60.0019
364.002,0.121368,0.485625,1,4.01123,4.22326,0.124083,298.516,80,0.0147012,0.061697,224,0.106667,0.423928,60.0019
366.002,0.121923,0.487854,1,4.01108,4.22314,0.124093,298.51,80,0.0147012,0.061697,226,0.107222,0.426157,60.0019
368.002,0.122479,0.490082,1,4.01093,4.22302,0.124103,298.504,80,0.0147012,0.061697,228,0.107778,0.428385,60.0019
370.002,0.123035,0.49231,1,4.01077,4.2229,0.124112,298.498,80,0.0147012,0.061697,230,0.108333,0.430613,60.0019
372.002,0.12359,0.494538,1,4.01062,4.22277,0.124123,298.492,80,0.0147012,0.061697,232,0.108889,0.432841,60.0019
374.002,0.124146,0.496766,1,4.01046,4.22265,0.124133,298.487,80,0.0147012,0.061697,234,0.109444,0.435069,60.0019
376.002,0.124701,0.498994,1,4.01031,4.22252,0.124143,298.481,80,0.0147012,0.061697,236,0.11,0.437297,60.0019
378.002,0.125257,0.501222,1,4.01015,4.22239,0.124153,298.475,80,0.0147012,0.061697,238,0.110556,0.439525,60.0019
380.002,0.125812,0.50345,1,4.01,4.22226,0.124163,298.47,80,0.0147012,0.061697,240,0.111111,0.441753,60.0019
382.002,0.126368,0.505677,1,4.00984,4.22214,0.124174,298.465,80,0.0147012,0.061697,242,0.111667,0.443981,60.0019
384.002,0.126923,0.507905,1,4.00969,4.22201,0.124184,298.459,80,0.0147012,0.061697,244,0.112222,0.446208,60.0019
386.002,0.127479,0.510133,1,4.00953,4.22188,0.124194,298.454,80,0.0147012,0.061697,246,0.112778,0.448436,60.0019
388.002,0.128035,0.51236,1,4.00938,4.22175,0.124204,298.449,80,0.0147012,0.061697,248,0.113333,0.450663,60.0019
390.002,0.12859,0.514587,1,4.00922,4.22162,0.124215,298.444,80,0.0147012,0.061697,250,0.113889,0.45289,60.0019
392.002,0.129146,0.516815,1,4.00907,4.22149,0.124225,298.439,80,0.0147012,0.061697,252,0.114444,0.455118,60.0019
394.002,0.129701,0.519042,1,4.00891,4.22137,0.124236,298.434,80,0.0147012,0.061697,254,0.115,0.457345,60.0019
396.002,0.130257,0.521269,1,4.00876,4.22124,0.124246,298.43,80,0.0147012,0.061697,256,0.115556,0.459572,60.0019
398.002,0.130812,0.523496,1,4.00861,4.22111,0.124256,298.425,80,0.0147012,0.061697,258,0.116111,0.461799,60.0019
400.002,0.131368,0.525723,1,4.00845,4.22098,0.124267,298.42,80,0.0147012,0.061697,260,0.116667,0.464026,60.0019
402.002,0.131923,0.52795,1,4.0083,4.22085,0.124277,298.416,80,0.0147012,0.061697,262,0.117222,0.466253,60.0019
404.002,0.132479,0.530176,1,4.00814,4.22072,0.124287,298.411,80,0.0147012,0.061697,264,0.117778,0.468479,60.0019
406.002,0.133035,0.532403,1,4.00799,4.22059,0.124298,298.407,80,0.0147012,0.061697,266,0.118333,0.470706,60.0019
408.002,0.13359,0.53463,1,4.00784,4.22046,0.124308,298.403,80,0.0147012,0.061697,268,0.118889,0.472933,60.0019
410.002,0.134146,0.536856,1,4.00768,4.22033,0.124319,298.398,80,0.0147012,0.061697,270,0.119444,0.475159,60.0019
412.002,0.134701,0.539083,1,4.00753,4.2202,0.124329,298.394,80,0.0147012,0.061697,272,0.12,0.477386,60.0019
414.002,0.135257,0.541309,1,4.00738,4.22007,0.124339,298.39,80,0.0147012,0.061697,274,0.120556,0.479612,60.0019
416.002,0.135812,0.543535,1,4.00723,4.21994,0.12435,298.386,80,0.0147012,0.061697,276,0.121111,0.481838,60.0019
418.002,0.136368,0.545761,1,4.00708,4.21981,0.12436,298.382,80,0.0147012,0.061697,278,0.121667,0.484064,60.0019
420.002,0.136923,0.547987,1,4.00692,4.21968,0.124371,298.378,80,0.0147012,0.061697,280,0.122222,0.48629,60.0019
422.002,0.137479,0.550213,1,4.00677,4.21956,0.124381,298.374,80,0.0147012,0.061697,282,0.122778,0.488516,60.0019
424.002,0.138035,0.552439,1,4.00662,4.21943,0.124391,298.371,80,0.0147012,0.061697,284,0.123333,0.490742,60.0019
426.002,0.13859,0.554665,1,4.00647,4.2193,0.124402,298.367,80,0.0147012,0.061697,286,0.123889,0.492968,60.0019
428.002,0.139146,0.556891,1,4.00632,4.21917,0.124412,298.363,80,0.0147012,0.061697,288,0.124444,0.495194,60.0019
430.002,0.139701,0.559116,1,4.00617,4.21904,0.124423,298.36,80,0.0147012,0.061697,290,0.125,0.497419,60.0019
432.002,0.140257,0.561342,1,4.00602,4.21891,0.124433,298.356,80,0.0147012,0.061697,292,0.125556,0.499645,60.0019
434.002,0.140812,0.563567,1,4.00587,4.21878,0.124444,298.353,80,0.0147012,0.061697,294,0.126111,0.50187,60.0019
436.002,0.141368,0.565793,1,4.00572,4.21865,0.124454,298.349,80,0.0147012,0.061697,296,0.126667,0.504096,60.0019
438.002,0.141923,0.568018,1,4.00557,4.21852,0.124464,298.346,80,0.0147012,0.061697,298,0.127222,0.506321,60.0019
440.002,0.142479,0.570243,1,4.00542,4.21839,0.124475,298.343,80,0.0147012,0.061697,300,0.127778,0.508546,60.0019
440.002,0.142479,0.570243,1,4.00542,4.21839,0.124475,298.343,80,0.0147012,0.061697,300,0.127778,0.508546,60.0019
440.002,0.142479,0.570243,0,4.09434,4.21873,0.124449,298.342,80,0.0147012,0.061697,300,0.127778,0.508546,60.002
442.002,0.142479,0.570243,0,4.095,4.21934,0.124399,298.337,80,0.0147012,0.061697,300,0.127778,0.508546,62.002
444.002,0.142479,0.570243,0,4.09529,4.21961,0.124379,298.331,80,0.0147012,0.061697,300,0.127778,0.508546,64.002
446.002,0.142479,0.570243,0,4.09549,4.2198,0.124364,298.326,80,0.0147012,0.061697,300,0.127778,0.508546,66.002
448.002,0.142479,0.570243,0,4.09566,4.21995,0.124352,298.32,80,0.0147012,0.061697,300,0.127778,0.508546,68.002
450.002,0.142479,0.570243,0,4.0958,4.22008,0.124342,298.315,80,0.0147012,0.061697,300,0.127778,0.508546,70.002
450.002,0.142479,0.570243,0,4.0958,4.22008,0.124342,298.315,80,0.0147012,0.061697,300,0.127778,0.508546,70.002
450.002,0.142479,0.570243,1,4.00676,4.21974,0.124368,298.315,80,0.0147012,0.061697,300,0.127778,0.508546,70.0021
452.002,0.143035,0.572469,1,4.00607,4.21911,0.124419,298.312,80,0.0147012,0.061697,302,0.128333,0.510772,70.0021
454.002,0.14359,0.574694,1,4.00574,4.21881,0.124443,298.309,80,0.0147012,0.061697,304,0.128889,0.512997,70.0021
456.002,0.144146,0.57692,1,4.00549,4.21858,0.124461,298.307,80,0.0147012,0.061697,306,0.129444,0.515223,70.0021
458.002,0.144701,0.579145,1,4.00526,4.21837,0.124478,298.304,80,0.0147012,0.061697,308,0.13,0.517448,70.0021
460.002,0.145257,0.58137,1,4.00505,4.21818,0.124493,298.301,80,0.0147012,0.061697,310,0.130556,0.519673,70.0021
460.002,0.145257,0.58137,1,4.00505,4.21818,0.124493,298.301,80,0.0147012,0.061697,310,0.130556,0.519673,70.0021
460.002,0.145257,0.58137,5,3.88075,4.21682,0.124599,298.302,80,0.0147012,0.061697,310,0.130556,0.519673,70.0022
462.002,0.148035,0.592145,5,3.87909,4.21516,0.124851,298.354,80,0.0147012,0.061697,312,0.133333,0.530448,70.0022
464.002,0.150812,0.602918,5,3.87827,4.21424,0.12497,298.405,80,0.0147012,0.061697,314,0.136111,0.541221,70.0022
466.002,0.15359,0.613689,5,3.87764,4.2135,0.125065,298.455,80,0.0147012,0.061697,316,0.138889,0.551992,70.0022
468.002,0.156368,0.624459,5,3.87708,4.21283,0.125151,298.504,80,0.0147012,0.061697,318,0.141667,0.562762,70.0022
470.002,0.159146,0.635228,5,3.87674,4.21236,0.12523,298.552,80,0.0147012,0.061697,320,0.144444,0.573531,70.0022
470.002,0.159146,0.635228,5,3.87674,4.21236,0.12523,298.552,80,0.0147012,0.061697,320,0.144444,0.573531,70.0022
470.002,0.159146,0.635228,1,4.00017,4.21292,0.125141,298.552,80,0.0147012,0.061697,320,0.144444,0.573531,70.0023
472.002,0.159701,0.637451,1,4.00121,4.21389,0.125014,298.545,80,0.0147012,0.061697,322,0.145,0.575754,70.0023
474.002,0.160257,0.639674,1,4.00149,4.21416,0.124981,298.539,80,0.0147012,0.061697,324,0.145556,0.577977,70.0023
476.002,0.160812,0.641897,1,4.00162,4.2143,0.124964,298.532,80,0.0147012,0.061697,326,0.146111,0.5802,70.0023
478.002,0.161368,0.64412,1,4.00168,4.21439,0.124953,298.525,80,0.0147012,0.061697,328,0.146667,0.582423,70.0023
480.002,0.161923,0.646343,1,4.00172,4.21444,0.124947,298.519,80,0.0147012,0.061697,330,0.147222,0.584646,70.0023
480.002,0.161923,0.646343,1,4.00172,4.21444,0.124947,298.519,80,0.0147012,0.061697,330,0.147222,0.584646,70.0023
480.002,0.161923,0.646343,0,4.08979,4.21461,0.124925,298.519,80,0.0147012,0.061697,330,0.147222,0.584646,70.0024
482.002,0.161923,0.646343,0,4.09025,4.21503,0.124871,298.51,80,0.0147012,0.061697,330,0.147222,0.584646,72.0024
484.002,0.161923,0.646343,0,4.0905,4.21524,0.12484,298.502,80,0.0147012,0.061697,330,0.147222,0.584646,74.0024
486.002,0.161923,0.646343,0,4.09069,4.21541,0.124815,298.493,80,0.0147012,0.061697,330,0.147222,0.584646,76.0024
488.002,0.161923,0.646343,0,4.09084,4.21554,0.124795,298.485,80,0.0147012,0.061697,330,0.147222,0.584646,78.0024
490.002,0.161923,0.646343,0,4.09097,4.21566,0.124778,298.477,80,0.0147012,0.061697,330,0.147222,0.584646,80.0024
490.002,0.161923,0.646343,0,4.09097,4.21566,0.124778,298.477,80,0.0147012,0.061697,330,0.147222,0.584646,80.0024
490.003,0.161923,0.646343,-1,4.17922,4.21583,0.124752,298.477,80,0.0147012,0.061697,330,0.147222,0.584646,80.0025
492.003,0.162479,0.648665,-1,4.17979,4.21632,0.124678,298.48,82,0.0152568,0.0640191,330,0.147222,0.584646,80.0025
494.003,0.163035,0.650987,-1,4.18013,4.21661,0.124634,298.483,84,0.0158123,0.0663414,330,0.147222,0.584646,80.0025
496.003,0.16359,0.65331,-1,4.18046,4.21691,0.124598,298.485,86,0.0163679,0.0686638,330,0.147222,0.584646,80.0025
498.003,0.164146,0.655633,-1,4.1809,4.21732,0.124565,298.488,88,0.0169235,0.0709866,330,0.147222,0.584646,80.0025
500.003,0.164701,0.657956,-1,4.1813,4.2177,0.124536,298.49,90,0.017479,0.0733095,330,0.147222,0.584646,80.0025
500.003,0.164701,0.657956,-1,4.1813,4.2177,0.124536,298.49,90,0.017479,0.0733095,330,0.147222,0.584646,80.0025
500.003,0.164701,0.657956,-1,4.1813,4.2177,0.124536,298.49,90,0.017479,0.0733095,330,0.147222,0.584646,80.0025
502.003,0.165407,0.660917,-1.2705,4.19623,4.21834,0.124485,298.497,92,0.0181848,0.0762714,330,0.147222,0.584646,80.0025
504.003,0.166106,0.66385,-1.25779,4.19604,4.21876,0.124453,298.503,94,0.0188836,0.0792034,330,0.147222,0.584646,80.0025
506.003,0.166798,0.666752,-1.24522,4.19581,4.21913,0.124423,298.509,96,0.0195754,0.0821061,330,0.147222,0.584646,80.0025
508.003,0.167489,0.669655,-1.24522,4.19618,4.21948,0.124395,298.515,98,0.0202672,0.0850089,330,0.147222,0.584646,80.0025
510.003,0.168174,0.672529,-1.23276,4.1959,4.2198,0.12437,298.521,100,0.0209521,0.0878826,330,0.147222,0.584646,80.0025
510.003,0.168174,0.672529,-1.23276,4.1959,4.2198,0.12437,298.521,100,0.0209521,0.0878826,330,0.147222,0.584646,80.0025
510.003,0.168174,0.672529,-1,4.18342,4.21972,0.124376,298.521,100,0.0209521,0.0878826,330,0.147222,0.584646,80.0026
512.003,0.16873,0.674853,-1,4.18357,4.21987,0.124365,298.523,102,0.0215076,0.0902068,330,0.147222,0.584646,80.0026
514.003,0.169285,0.677177,-1,4.1838,4.22008,0.124348,298.524,104,0.0220632,0.0925311,330,0.147222,0.584646,80.0026
516.003,0.169841,0.679502,-1,4.18403,4.22029,0.124331,298.526,106,0.0226187,0.0948556,330,0.147222,0.584646,80.0026
518.003,0.170397,0.681826,-1,4.18425,4.22051,0.124315,298.528,108,0.0231743,0.0971801,330,0.147222,0.584646,80.0026
520.003,0.170952,0.684151,-1,4.18448,4.22072,0.124298,298.53,110,0.0237298,0.0995049,330,0.147222,0.584646,80.0026
520.003,0.170952,0.684151,-1,4.18448,4.22072,0.124298,298.53,110,0.0237298,0.0995049,330,0.147222,0.584646,80.0026
520.003,0.170952,0.684151,0,4.09616,4.22039,0.124324,298.53,110,0.0237298,0.0995049,330,0.147222,0.584646,80.0027
522.003,0.170952,0.684151,0,4.09558,4.21985,0.124367,298.521,110,0.0237298,0.0995049,330,0.147222,0.584646,82.0027
524.003,0.170952,0.684151,0,4.09537,4.21966,0.124382,298.512,110,0.0237298,0.0995049,330,0.147222,0.584646,84.0027
526.003,0.170952,0.684151,0,4.09524,4.21954,0.124391,298.504,110,0.0237298,0.0995049,330,0.147222,0.584646,86.0027
528.003,0.170952,0.684151,0,4.09514,4.21945,0.124398,298.495,110,0.0237298,0.0995049,330,0.147222,0.584646,88.0027
530.003,0.170952,0.684151,0,4.09507,4.21938,0.124404,298.487,110,0.0237298,0.0995049,330,0.147222,0.584646,90.0027
530.003,0.170952,0.684151,0,4.09507,4.21938,0.124404,298.487,110,0.0237298,0.0995049,330,0.147222,0.584646,90.0027
530.003,0.170952,0.684151,3,3.93042,4.21837,0.124482,298.487,110,0.0237298,0.0995049,330,0.147222,0.584646,90.0028
532.003,0.172619,0.690698,3,3.92839,4.21643,0.124665,298.503,110,0.0237298,0.0995049,332,0.148889,0.591193,90.0028
534.003,0.174285,0.697244,3,3.92774,4.21579,0.12476,298.518,110,0.0237298,0.0995049,334,0.150556,0.59774,90.0028
536.003,0.175952,0.70379,3,3.92721,4.21527,0.124838,298.533,110,0.0237298,0.0995049,336,0.152222,0.604285,90.0028
538.003,0.177619,0.710334,3,3.92676,4.21481,0.124902,298.548,110,0.0237298,0.0995049,338,0.153889,0.61083,90.0028
540.003,0.179285,0.716878,3,3.92636,4.21439,0.124955,298.563,110,0.0237298,0.0995049,340,0.155556,0.617374,90.0028
540.003,0.179285,0.716878,3,3.92636,4.21439,0.124955,298.563,110,0.0237298,0.0995049,340,0.155556,0.617374,90.0028
540.003,0.179285,0.716878,3,3.92636,4.21439,0.124955,298.563,110,0.0237298,0.0995049,340,0.155556,0.617374,90.0028
542.003,0.180037,0.720036,-1.35375,4.19787,4.21646,0.124657,298.569,112,0.0244819,0.102662,340,0.155556,0.617374,90.0028
544.003,0.180759,0.723065,-1.2996,4.19604,4.21712,0.124583,298.575,114,0.0252039,0.105692,340,0.155556,0.617374,90.0028
546.003,0.181474,0.726064,-1.2866,4.19615,4.21781,0.124529,298.581,116,0.0259187,0.108691,340,0.155556,0.617374,90.0028
548.003,0.182182,0.729034,-1.27374,4.19613,4.21838,0.124485,298.586,118,0.0266263,0.11166,340,0.155556,0.617374,90.0028
550.003,0.182882,0.731973,-1.261,4.19602,4.21886,0.124447,298.591,120,0.0273269,0.1146,340,0.155556,0.617374,90.0028
550.003,0.182882,0.731973,-1.261,4.19602,4.21886,0.124447,298.591,120,0.0273269,0.1146,340,0.155556,0.617374,90.0028
550.003,0.182882,0.731973,3,3.92981,4.21742,0.124557,298.591,120,0.0273269,0.1146,340,0.155556,0.617374,90.0029
552.003,0.184549,0.73852,3,3.92796,4.2157,0.124777,298.605,120,0.0273269,0.1146,342,0.157222,0.62392,90.0029
554.003,0.186216,0.745065,3,3.92726,4.21503,0.124875,298.618,120,0.0273269,0.1146,344,0.158889,0.630466,90.0029
556.003,0.187882,0.75161,3,3.92674,4.21451,0.124941,298.631,120,0.0273269,0.1146,346,0.160556,0.63701,90.0029
558.003,0.189549,0.758154,3,3.92629,4.21405,0.124999,298.644,120,0.0273269,0.1146,348,0.162222,0.643554,90.0029
560.003,0.191216,0.764697,3,3.92589,4.21365,0.125052,298.657,120,0.0273269,0.1146,350,0.163889,0.650097,90.0029
560.003,0.191216,0.764697,3,3.92589,4.21365,0.125052,298.657,120,0.0273269,0.1146,350,0.163889,0.650097,90.0029
560.003,0.191216,0.764697,1,4.00172,4.214,0.125007,298.657,120,0.0273269,0.1146,350,0.163889,0.650097,90.003
562.003,0.191771,0.76692,1,4.00213,4.2144,0.124955,298.648,120,0.0273269,0.1146,352,0.164444,0.652321,90.003
564.003,0.192327,0.769144,1,4.00216,4.21445,0.124949,298.639,120,0.0273269,0.1146,354,0.165,0.654544,90.003
566.003,0.192882,0.771367,1,4.00213,4.21445,0.12495,298.631,120,0.0273269,0.1146,356,0.165556,0.656767,90.003
568.003,0.193438,0.77359,1,4.00207,4.21442,0.124953,298.623,120,0.0273269,0.1146,358,0.166111,0.658991,90.003
570.003,0.193994,0.775814,1,4.002,4.21439,0.124958,298.615,120,0.0273269,0.1146,360,0.166667,0.661214,90.003
572.003,0.194549,0.778037,1,4.00192,4.21434,0.124964,298.607,120,0.0273269,0.1146,362,0.167222,0.663437,90.003
574.003,0.195105,0.78026,1,4.00183,4.21429,0.124971,298.599,120,0.0273269,0.1146,364,0.167778,0.665661,90.003
576.003,0.19566,0.782483,1,4.00174,4.21423,0.124979,298.591,120,0.0273269,0.1146,366,0.168333,0.667884,90.003
578.003,0.196216,0.784707,1,4.00165,4.21417,0.124987,298.584,120,0.0273269,0.1146,368,0.168889,0.670107,90.003
580.003,0.196771,0.78693,1,4.00155,4.21411,0.124995,298.576,120,0.0273269,0.1146,370,0.169444,0.67233,90.003
582.003,0.197327,0.789153,1,4.00146,4.21404,0.125003,298.569,120,0.0273269,0.1146,372,0.17,0.674553,90.003
584.003,0.197882,0.791376,1,4.00136,4.21398,0.125011,298.562,120,0.0273269,0.1146,374,0.170556,0.676776,90.003
586.003,0.198438,0.793599,1,4.00126,4.21391,0.12502,298.555,120,0.0273269,0.1146,376,0.171111,0.678999,90.003
588.003,0.198994,0.795822,1,4.00116,4.21385,0.125029,298.548,120,0.0273269,0.1146,378,0.171667,0.681222,90.003
590.003,0.199549,0.798044,1,4.00107,4.21378,0.125037,298.541,120,0.0273269,0.1146,380,0.172222,0.683445,90.003
592.003,0.200105,0.800267,1,4.00097,4.21371,0.125046,298.534,120,0.0273269,0.1146,382,0.172778,0.685667,90.003
594.003,0.20066,0.80249,1,4.00087,4.21364,0.125055,298.528,120,0.0273269,0.1146,384,0.173333,0.68789,90.003
596.003,0.201216,0.804712,1,4.00077,4.21358,0.125064,298.521,120,0.0273269,0.1146,386,0.173889,0.690113,90.003
598.003,0.201771,0.806935,1,4.00067,4.21351,0.125073,298.515,120,0.0273269,0.1146,388,0.174444,0.692335,90.003
600.003,0.202327,0.809158,1,4.00057,4.21344,0.125081,298.509,120,0.0273269,0.1146,390,0.175,0.694558,90.003
602.003,0.202882,0.81138,1,4.00048,4.21337,0.12509,298.502,120,0.0273269,0.1146,392,0.175556,0.69678,90.003
604.003,0.203438,0.813603,1,4.00038,4.2133,0.125099,298.496,120,0.0273269,0.1146,394,0.176111,0.699003,90.003
606.003,0.203994,0.815825,1,4.00028,4.21323,0.125108,298.49,120,0.0273269,0.1146,396,0.176667,0.701225,90.003
608.003,0.204549,0.818047,1,4.00019,4.21317,0.125117,298.484,120,0.0273269,0.1146,398,0.177222,0.703447,90.003
610.003,0.205105,0.820269,1,4.00009,4.2131,0.125126,298.479,120,0.0273269,0.1146,400,0.177778,0.70567,90.003
612.003,0.20566,0.822492,1,3.99999,4.21303,0.125135,298.473,120,0.0273269,0.1146,402,0.178333,0.707892,90.003
614.003,0.206216,0.824714,1,3.9999,4.21296,0.125144,298.467,120,0.0273269,0.1146,404,0.178889,0.710114,90.003
616.003,0.206771,0.826936,1,3.9998,4.21289,0.125153,298.462,120,0.0273269,0.1146,406,0.179444,0.712336,90.003
618.003,0.207327,0.829158,1,3.99971,4.21282,0.125161,298.456,120,0.0273269,0.1146,408,0.18,0.714558,90.003
620.003,0.207882,0.83138,1,3.99961,4.21275,0.12517,298.451,120,0.0273269,0.1146,410,0.180556,0.71678,90.003
622.003,0.208438,0.833602,1,3.99952,4.21269,0.125179,298.446,120,0.0273269,0.1146,412,0.181111,0.719002,90.003
624.003,0.208994,0.835824,1,3.99943,4.21262,0.125188,298.441,120,0.0273269,0.1146,414,0.181667,0.721224,90.003
626.003,0.209549,0.838046,1,3.99933,4.21255,0.125197,298.436,120,0.0273269,0.1146,416,0.182222,0.723446,90.003
628.003,0.210105,0.840268,1,3.99925,4.21249,0.125206,298.431,120,0.0273269,0.1146,418,0.182778,0.725668,90.003
630.003,0.21066,0.842489,1,3.99919,4.21246,0.125215,298.426,120,0.0273269,0.1146,420,0.183333,0.72789,90.003
632.003,0.211216,0.844711,1,3.99914,4.21243,0.125224,298.421,120,0.0273269,0.1146,422,0.183889,0.730111,90.003
634.003,0.211771,0.846933,1,3.99908,4.2124,0.125233,298.416,120,0.0273269,0.1146,424,0.184444,0.732333,90.003
636.003,0.212327,0.849154,1,3.99903,4.21236,0.125242,298.412,120,0.0273269,0.1146,426,0.185,0.734555,90.003
638.003,0.212882,0.851376,1,3.99897,4.21233,0.12525,298.407,120,0.0273269,0.1146,428,0.185556,0.736776,90.003
640.003,0.213438,0.853598,1,3.99892,4.2123,0.125259,298.402,120,0.0273269,0.1146,430,0.186111,0.738998,90.003
642.003,0.213994,0.855819,1,3.99886,4.21227,0.125268,298.398,120,0.0273269,0.1146,432,0.186667,0.74122,90.003
644.003,0.214549,0.858041,1,3.99881,4.21224,0.125277,298.394,120,0.0273269,0.1146,434,0.187222,0.743441,90.003
