320.002,0.103918,0.41529,3,3.92306,4.23247,0.145358,298.527,70,0.0122514,0.0513893,190,0.0916667,0.3639,60.0018
322.002,0.104631,0.418282,-1.2825,4.19934,4.23965,0.143618,298.533,72,0.0129639,0.0543814,190,0.0916667,0.3639,60.0018
324.002,0.105307,0.421124,-1.21838,4.19969,4.24263,0.14308,298.537,74,0.0136408,0.057224,190,0.0916667,0.3639,60.0018
326.002,0.10595,0.423825,-1.15746,4.19928,4.24499,0.142729,298.541,76,0.0142838,0.0599243,190,0.0916667,0.3639,60.0018
328.002,0.106561,0.426389,-1.09958,4.19829,4.24681,0.142476,298.544,78,0.0148947,0.0624889,190,0.0916667,0.3639,60.0018
330.002,0.107142,0.428825,-1.0446,4.19694,4.24828,0.14228,298.546,80,0.015475,0.0649246,190,0.0916667,0.3639,60.0018
330.002,0.107142,0.428825,-1.0446,4.19694,4.24828,0.14228,298.546,80,0.015475,0.0649246,190,0.0916667,0.3639,60.0018
330.002,0.107142,0.428825,3,3.93589,4.24308,0.143118,298.546,80,0.015475,0.0649246,190,0.0916667,0.3639,60.0019
332.002,0.108808,0.435373,3,3.92863,4.23673,0.14414,298.562,80,0.015475,0.0649246,192,0.0933333,0.370448,60.0019
334.002,0.110475,0.441916,3,3.92575,4.23441,0.144776,298.577,80,0.015475,0.0649246,194,0.095,0.376991,60.0019
336.002,0.112142,0.448455,3,3.92355,4.23261,0.145249,298.592,80,0.015475,0.0649246,196,0.0966667,0.38353,60.0019
338.002,0.113808,0.454991,3,3.92165,4.23103,0.14564,298.606,80,0.015475,0.0649246,198,0.0983333,0.390066,60.0019
340.002,0.115475,0.461524,3,3.91995,4.22961,0.145984,298.621,80,0.015475,0.0649246,200,0.1,0.3966,60.0019
340.002,0.115475,0.461524,3,3.91995,4.22961,0.145984,298.621,80,0.015475,0.0649246,200,0.1,0.3966,60.0019
340.002,0.115475,0.461524,1,3.99742,4.23086,0.145595,298.62,80,0.015475,0.0649246,200,0.1,0.3966,60.002
342.002,0.116031,0.463746,1,3.99904,4.23228,0.14535,298.613,80,0.015475,0.0649246,202,0.100556,0.398821,60.002
344.002,0.116586,0.465968,1,3.99933,4.23249,0.145254,298.605,80,0.015475,0.0649246,204,0.101111,0.401043,60.002
346.002,0.117142,0.46819,1,3.99933,4.23249,0.145224,298.597,80,0.015475,0.0649246,206,0.101667,0.403265,60.002
348.002,0.117697,0.470411,1,3.99922,4.23242,0.145227,298.59,80,0.015475,0.0649246,208,0.102222,0.405487,60.002
350.002,0.118253,0.472633,1,3.99905,4.23229,0.145247,298.583,80,0.015475,0.0649246,210,0.102778,0.407708,60.002
352.002,0.118808,0.474855,1,3.99884,4.23213,0.145276,298.576,80,0.015475,0.0649246,212,0.103333,0.40993,60.002
354.002,0.119364,0.477076,1,3.99861,4.23195,0.145311,298.569,80,0.015475,0.0649246,214,0.103889,0.412152,60.002
356.002,0.119919,0.479297,1,3.99835,4.23176,0.14535,298.562,80,0.015475,0.0649246,216,0.104444,0.414373,60.002
358.002,0.120475,0.481519,1,3.99808,4.23155,0.145391,298.555,80,0.015475,0.0649246,218,0.105,0.416594,60.002
360.002,0.121031,0.48374,1,3.9978,4.23134,0.145435,298.548,80,0.015475,0.0649246,220,0.105556,0.418815,60.002
362.002,0.121586,0.48596,1,3.99751,4.23112,0.14548,298.542,80,0.015475,0.0649246,222,0.106111,0.421036,60.002
364.002,0.122142,0.488181,1,3.99722,4.2309,0.145526,298.535,80,0.015475,0.0649246,224,0.106667,0.423256,60.002
366.002,0.122697,0.490402,1,3.99693,4.23067,0.145573,298.529,80,0.015475,0.0649246,226,0.107222,0.425477,60.002
368.002,0.123253,0.492622,1,3.99663,4.23044,0.145621,298.523,80,0.015475,0.0649246,228,0.107778,0.427697,60.002
370.002,0.123808,0.494842,1,3.99633,4.2302,0.145669,298.517,80,0.015475,0.0649246,230,0.108333,0.429918,60.002
372.002,0.124364,0.497062,1,3.99602,4.22997,0.145718,298.511,80,0.015475,0.0649246,232,0.108889,0.432138,60.002
374.002,0.124919,0.499282,1,3.99572,4.22973,0.145767,298.505,80,0.015475,0.0649246,234,0.109444,0.434357,60.002
376.002,0.125475,0.501502,1,3.99541,4.2295,0.145816,298.499,80,0.015475,0.0649246,236,0.11,0.436577,60.002
378.002,0.126031,0.503721,1,3.99511,4.22926,0.145866,298.493,80,0.015475,0.0649246,238,0.110556,0.438797,60.002
380.002,0.126586,0.50594,1,3.9948,4.22902,0.145916,298.487,80,0.015475,0.0649246,240,0.111111,0.441016,60.002
382.002,0.127142,0.50816,1,3.9945,4.22878,0.145966,298.482,80,0.015475,0.0649246,242,0.111667,0.443235,60.002
384.002,0.127697,0.510379,1,3.99419,4.22854,0.146016,298.476,80,0.015475,0.0649246,244,0.112222,0.445454,60.002
386.002,0.128253,0.512597,1,3.99388,4.2283,0.146066,298.471,80,0.015475,0.0649246,246,0.112778,0.447673,60.002
388.002,0.128808,0.514816,1,3.99358,4.22806,0.146116,298.466,80,0.015475,0.0649246,248,0.113333,0.449892,60.002
390.002,0.129364,0.517035,1,3.99327,4.22782,0.146166,298.461,80,0.015475,0.0649246,250,0.113889,0.45211,60.002
392.002,0.129919,0.519253,1,3.99296,4.22758,0.146216,298.456,80,0.015475,0.0649246,252,0.114444,0.454328,60.002
394.002,0.130475,0.521471,1,3.99266,4.22734,0.146267,298.45,80,0.015475,0.0649246,254,0.115,0.456546,60.002
396.002,0.131031,0.523689,1,3.99235,4.2271,0.146317,298.446,80,0.015475,0.0649246,256,0.115556,0.458764,60.002
398.002,0.131586,0.525907,1,3.99204,4.22686,0.146367,298.441,80,0.015475,0.0649246,258,0.116111,0.460982,60.002
400.002,0.132142,0.528124,1,3.99174,4.22662,0.146417,298.436,80,0.015475,0.0649246,260,0.116667,0.4632,60.002
402.002,0.132697,0.530342,1,3.99143,4.22638,0.146467,298.431,80,0.015475,0.0649246,262,0.117222,0.465417,60.002
404.002,0.133253,0.532559,1,3.99113,4.22614,0.146518,298.427,80,0.015475,0.0649246,264,0.117778,0.467635,60.002
406.002,0.133808,0.534776,1,3.99082,4.2259,0.146568,298.422,80,0.015475,0.0649246,266,0.118333,0.469852,60.002
408.002,0.134364,0.536993,1,3.99052,4.22566,0.146618,298.418,80,0.015475,0.0649246,268,0.118889,0.472069,60.002
410.002,0.134919,0.53921,1,3.99021,4.22542,0.146668,298.413,80,0.015475,0.0649246,270,0.119444,0.474286,60.002
412.002,0.135475,0.541427,1,3.98991,4.22518,0.146718,298.409,80,0.015475,0.0649246,272,0.12,0.476502,60.002
414.002,0.136031,0.543643,1,3.98963,4.22497,0.146768,298.405,80,0.015475,0.0649246,274,0.120556,0.478719,60.002
416.002,0.136586,0.54586,1,3.98944,4.22484,0.146818,298.4,80,0.015475,0.0649246,276,0.121111,0.480935,60.002
418.002,0.137142,0.548076,1,3.98925,4.22471,0.146868,298.396,80,0.015475,0.0649246,278,0.121667,0.483151,60.002
420.002,0.137697,0.550292,1,3.98906,4.22458,0.146918,298.392,80,0.015475,0.0649246,280,0.122222,0.485367,60.002
422.002,0.138253,0.552508,1,3.98886,4.22445,0.146968,298.388,80,0.015475,0.0649246,282,0.122778,0.487583,60.002
424.002,0.138808,0.554724,1,3.98867,4.22432,0.147018,298.384,80,0.015475,0.0649246,284,0.123333,0.489799,60.002
426.002,0.139364,0.55694,1,3.98848,4.22419,0.147068,298.38,80,0.015475,0.0649246,286,0.123889,0.492015,60.002
428.002,0.139919,0.559155,1,3.98829,4.22406,0.147118,298.377,80,0.015475,0.0649246,288,0.124444,0.494231,60.002
430.002,0.140475,0.561371,1,3.9881,4.22393,0.147168,298.373,80,0.015475,0.0649246,290,0.125,0.496446,60.002
432.002,0.141031,0.563587,1,3.98791,4.2238,0.147218,298.369,80,0.015475,0.0649246,292,0.125556,0.498662,60.002
434.002,0.141586,0.565802,1,3.98772,4.22367,0.147267,298.366,80,0.015475,0.0649246,294,0.126111,0.500877,60.002
436.002,0.142142,0.568017,1,3.98753,4.22354,0.147314,298.362,80,0.015475,0.0649246,296,0.126667,0.503093,60.002
438.002,0.142697,0.570232,1,3.98735,4.22341,0.147358,298.359,80,0.015475,0.0649246,298,0.127222,0.505308,60.002
440.002,0.143253,0.572447,1,3.98716,4.22328,0.147402,298.355,80,0.015475,0.0649246,300,0.127778,0.507523,60.002
440.002,0.143253,0.572447,1,3.98716,4.22328,0.147402,298.355,80,0.015475,0.0649246,300,0.127778,0.507523,60.002
440.002,0.143253,0.572447,0,4.07646,4.22361,0.147222,298.355,80,0.015475,0.0649246,300,0.127778,0.507523,60.0021
442.002,0.143253,0.572447,0,4.0773,4.22423,0.146991,298.349,80,0.015475,0.0649246,300,0.127778,0.507523,62.0021
444.002,0.143253,0.572447,0,4.07771,4.2245,0.146844,298.343,80,0.015475,0.0649246,300,0.127778,0.507523,64.0021
446.002,0.143253,0.572447,0,4.07801,4.22468,0.14674,298.338,80,0.015475,0.0649246,300,0.127778,0.507523,66.0021
448.002,0.143253,0.572447,0,4.07824,4.22484,0.146658,298.332,80,0.015475,0.0649246,300,0.127778,0.507523,68.0021
450.002,0.143253,0.572447,0,4.07844,4.22497,0.14659,298.327,80,0.015475,0.0649246,300,0.127778,0.507523,70.0021
450.002,0.143253,0.572447,0,4.07844,4.22497,0.14659,298.327,80,0.015475,0.0649246,300,0.127778,0.507523,70.0021
450.002,0.143253,0.572447,1,3.98901,4.22463,0.146785,298.327,80,0.015475,0.0649246,300,0.127778,0.507523,70.0022
452.002,0.143808,0.574663,1,3.98815,4.224,0.147008,298.324,80,0.015475,0.0649246,302,0.128333,0.509739,70.0022
454.002,0.144364,0.576879,1,3.9877,4.2237,0.147153,298.321,80,0.015475,0.0649246,304,0.128889,0.511954,70.0022
456.002,0.144919,0.579094,1,3.98735,4.22347,0.147261,298.318,80,0.015475,0.0649246,306,0.129444,0.514169,70.0022
458.002,0.145475,0.581309,1,3.98706,4.22326,0.147343,298.315,80,0.015475,0.0649246,308,0.13,0.516384,70.0022
460.002,0.146031,0.583524,1,3.98679,4.22307,0.147413,298.313,80,0.015475,0.0649246,310,0.130556,0.518599,70.0022
460.002,0.146031,0.583524,1,3.98679,4.22307,0.147413,298.313,80,0.015475,0.0649246,310,0.130556,0.518599,70.0022
460.002,0.146031,0.583524,5,3.86115,4.2217,0.148111,298.313,80,0.015475,0.0649246,310,0.130556,0.518599,70.0023
462.002,0.148808,0.594238,5,3.8572,4.21856,0.149164,298.366,80,0.015475,0.0649246,312,0.133333,0.529314,70.0023
464.002,0.151586,0.604946,5,3.85492,4.21681,0.149914,298.418,80,0.015475,0.0649246,314,0.136111,0.540022,70.0023
466.002,0.154364,0.615651,5,3.85377,4.21606,0.150514,298.468,80,0.015475,0.0649246,316,0.138889,0.550727,70.0023
468.002,0.157142,0.626353,5,3.85279,4.21539,0.151029,298.518,80,0.015475,0.0649246,318,0.141667,0.561429,70.0023
470.002,0.159919,0.637053,5,3.85191,4.21477,0.151493,298.566,80,0.015475,0.0649246,320,0.144444,0.572128,70.0023
470.002,0.159919,0.637053,5,3.85191,4.21477,0.151493,298.566,80,0.015475,0.0649246,320,0.144444,0.572128,70.0023
470.002,0.159919,0.637053,1,3.97686,4.21549,0.1508,298.566,80,0.015475,0.0649246,320,0.144444,0.572128,70.0024
472.002,0.160475,0.639263,1,3.97833,4.21645,0.150242,298.559,80,0.015475,0.0649246,322,0.145,0.574339,70.0024
474.002,0.161031,0.641474,1,3.97886,4.21673,0.149959,298.552,80,0.015475,0.0649246,324,0.145556,0.576549,70.0024
476.002,0.161586,0.643684,1,3.97918,4.21692,0.149805,298.545,80,0.015475,0.0649246,326,0.146111,0.57876,70.0024
478.002,0.162142,0.645895,1,3.97941,4.21708,0.149716,298.539,80,0.015475,0.0649246,328,0.146667,0.580971,70.0024
480.002,0.162697,0.648106,1,3.97953,4.21718,0.149662,298.532,80,0.015475,0.0649246,330,0.147222,0.583181,70.0024
480.002,0.162697,0.648106,1,3.97953,4.21718,0.149662,298.532,80,0.015475,0.0649246,330,0.147222,0.583181,70.0024
480.003,0.162697,0.648106,0,4.06812,4.21751,0.14949,298.532,80,0.015475,0.0649246,330,0.147222,0.583181,70.0025
482.003,0.162697,0.648106,0,4.0692,4.21831,0.14921,298.523,80,0.015475,0.0649246,330,0.147222,0.583181,72.0025
484.003,0.162697,0.648106,0,4.0698,4.21872,0.149018,298.514,80,0.015475,0.0649246,330,0.147222,0.583181,74.0025
486.003,0.162697,0.648106,0,4.07025,4.21903,0.148873,298.506,80,0.015475,0.0649246,330,0.147222,0.583181,76.0025
488.003,0.162697,0.648106,0,4.07062,4.21929,0.148757,298.498,80,0.015475,0.0649246,330,0.147222,0.583181,78.0025
490.003,0.162697,0.648106,0,4.07094,4.21951,0.148658,298.489,80,0.015475,0.0649246,330,0.147222,0.583181,80.0025
490.003,0.162697,0.648106,0,4.07094,4.21951,0.148658,298.489,80,0.015475,0.0649246,330,0.147222,0.583181,80.0025
490.003,0.162697,0.648106,-1,4.15972,4.21984,0.148486,298.489,80,0.015475,0.0649246,330,0.147222,0.583181,80.0026
492.003,0.163253,0.650418,-1,4.16099,4.22077,0.148153,298.492,82,0.0160306,0.0672362,330,0.147222,0.583181,80.0026
494.003,0.163808,0.65273,-1,4.1618,4.22133,0.147904,298.494,84,0.0165861,0.0695484,330,0.147222,0.583181,80.0026
496.003,0.164364,0.655042,-1,4.16246,4.2218,0.147701,298.496,86,0.0171417,0.0718608,330,0.147222,0.583181,80.0026
498.003,0.164919,0.657355,-1,4.16305,4.22221,0.147525,298.499,88,0.0176972,0.0741736,330,0.147222,0.583181,80.0026
500.003,0.165475,0.659668,-1,4.16358,4.22258,0.147366,298.501,90,0.0182528,0.0764867,330,0.147222,0.583181,80.0026
500.003,0.165475,0.659668,-1,4.16358,4.22258,0.147366,298.501,90,0.0182528,0.0764867,330,0.147222,0.583181,80.0026
500.003,0.165475,0.659668,-1,4.16358,4.22258,0.147366,298.501,90,0.0182528,0.0764867,330,0.147222,0.583181,80.0026
502.003,0.166408,0.663586,-1.68,4.19752,4.22366,0.146888,298.514,92,0.0191861,0.0804044,330,0.147222,0.583181,80.0026
504.003,0.167314,0.667385,-1.6296,4.19624,4.2242,0.146624,298.527,94,0.0200914,0.0842034,330,0.147222,0.583181,80.0026
506.003,0.16821,0.671146,-1.6133,4.19625,4.22469,0.146393,298.538,96,0.0209877,0.0879644,330,0.147222,0.583181,80.0026
508.003,0.169097,0.674869,-1.59717,4.1963,4.22523,0.146186,298.55,98,0.021875,0.0916879,330,0.147222,0.583181,80.0026
510.003,0.169967,0.678518,-1.56523,4.19583,4.22595,0.146004,298.56,100,0.0227446,0.0953365,330,0.147222,0.583181,80.0026
510.003,0.169967,0.678518,-1.56523,4.19583,4.22595,0.146004,298.56,100,0.0227446,0.0953365,330,0.147222,0.583181,80.0026
510.003,0.169967,0.678518,-1,4.1677,4.2256,0.146113,298.56,100,0.0227446,0.0953365,330,0.147222,0.583181,80.0027
512.003,0.170522,0.680833,-1,4.16767,4.22555,0.146091,298.561,102,0.0233002,0.0976518,330,0.147222,0.583181,80.0027
514.003,0.171078,0.683149,-1,4.16801,4.22583,0.146029,298.562,104,0.0238557,0.0999674,330,0.147222,0.583181,80.0027
516.003,0.171634,0.685465,-1,4.16842,4.22616,0.14595,298.564,106,0.0244113,0.102283,330,0.147222,0.583181,80.0027
518.003,0.172189,0.687781,-1,4.16885,4.2265,0.145864,298.565,108,0.0249668,0.104599,330,0.147222,0.583181,80.0027
520.003,0.172745,0.690097,-1,4.16928,4.22685,0.145776,298.566,110,0.0255224,0.106915,330,0.147222,0.583181,80.0027
520.003,0.172745,0.690097,-1,4.16928,4.22685,0.145776,298.566,110,0.0255224,0.106915,330,0.147222,0.583181,80.0027
520.003,0.172745,0.690097,0,4.08037,4.22624,0.145969,298.566,110,0.0255224,0.106915,330,0.147222,0.583181,80.0028
522.003,0.172745,0.690097,0,4.07915,4.22521,0.146161,298.556,110,0.0255224,0.106915,330,0.147222,0.583181,82.0028
524.003,0.172745,0.690097,0,4.07874,4.22491,0.146269,298.547,110,0.0255224,0.106915,330,0.147222,0.583181,84.0028
526.003,0.172745,0.690097,0,4.07854,4.22477,0.146335,298.538,110,0.0255224,0.106915,330,0.147222,0.583181,86.0028
528.003,0.172745,0.690097,0,4.07839,4.22468,0.14638,298.529,110,0.0255224,0.106915,330,0.147222,0.583181,88.0028
530.003,0.172745,0.690097,0,4.07828,4.2246,0.146412,298.52,110,0.0255224,0.106915,330,0.147222,0.583181,90.0028
530.003,0.172745,0.690097,0,4.07828,4.2246,0.146412,298.52,110,0.0255224,0.106915,330,0.147222,0.583181,90.0028
530.003,0.172745,0.690097,3,3.9126,4.22359,0.146998,298.52,110,0.0255224,0.106915,330,0.147222,0.583181,90.0029
532.003,0.174411,0.696613,3,3.90962,4.2213,0.147796,298.536,110,0.0255224,0.106915,332,0.148889,0.589697,90.0029
534.003,0.176078,0.703126,3,3.90793,4.22007,0.14833,298.551,110,0.0255224,0.106915,334,0.150556,0.596211,90.0029
536.003,0.177745,0.709637,3,3.90659,4.21908,0.148749,298.566,110,0.0255224,0.106915,336,0.152222,0.602722,90.0029
538.003,0.179411,0.716146,3,3.90543,4.2182,0.149104,298.58,110,0.0255224,0.106915,338,0.153889,0.609231,90.0029
540.003,0.181078,0.722653,3,3.90438,4.21741,0.14942,298.595,110,0.0255224,0.106915,340,0.155556,0.615738,90.0029
540.003,0.181078,0.722653,3,3.90438,4.21741,0.14942,298.595,110,0.0255224,0.106915,340,0.155556,0.615738,90.0029
540.003,0.181078,0.722653,3,3.90438,4.21741,0.14942,298.595,110,0.0255224,0.106915,340,0.155556,0.615738,90.0029
542.003,0.182036,0.726673,-1.72425,4.19618,4.22174,0.147737,298.607,112,0.0264803,0.110935,340,0.155556,0.615738,90.0029
544.003,0.182975,0.730612,-1.68977,4.19645,4.22287,0.147194,298.619,114,0.0274191,0.114875,340,0.155556,0.615738,90.0029
546.003,0.183895,0.734473,-1.65597,4.19626,4.22366,0.146783,298.63,116,0.0283391,0.118735,340,0.155556,0.615738,90.0029
548.003,0.184796,0.738256,-1.62285,4.19583,4.2243,0.146471,298.64,118,0.0292406,0.122518,340,0.155556,0.615738,90.0029
550.003,0.185689,0.742001,-1.60662,4.19596,4.22486,0.146209,298.65,120,0.0301332,0.126263,340,0.155556,0.615738,90.0029
550.003,0.185689,0.742001,-1.60662,4.19596,4.22486,0.146209,298.65,120,0.0301332,0.126263,340,0.155556,0.615738,90.0029
550.003,0.185689,0.742001,3,3.91271,4.22331,0.147101,298.65,120,0.0301332,0.126263,340,0.155556,0.615738,90.003
552.003,0.187355,0.748516,3,3.90895,4.22041,0.148055,298.663,120,0.0301332,0.126263,342,0.157222,0.622253,90.003
554.003,0.189022,0.755028,3,3.90708,4.21907,0.148659,298.676,120,0.0301332,0.126263,344,0.158889,0.628765,90.003
556.003,0.190689,0.761537,3,3.90567,4.21804,0.149105,298.689,120,0.0301332,0.126263,346,0.160556,0.635274,90.003
558.003,0.192355,0.768045,3,3.90447,4.21715,0.14947,298.701,120,0.0301332,0.126263,348,0.162222,0.641782,90.003
560.003,0.194022,0.774551,3,3.90363,4.21656,0.149788,298.713,120,0.0301332,0.126263,350,0.163889,0.648288,90.003
560.003,0.194022,0.774551,3,3.90363,4.21656,0.149788,298.713,120,0.0301332,0.126263,350,0.163889,0.648288,90.003
560.003,0.194022,0.774551,1,3.98023,4.21702,0.149447,298.713,120,0.0301332,0.126263,350,0.163889,0.648288,90.0031
562.003,0.194578,0.776762,1,3.98113,4.21775,0.149242,298.703,120,0.0301332,0.126263,352,0.164444,0.650499,90.0031
564.003,0.195133,0.778974,1,3.98126,4.21784,0.149167,298.694,120,0.0301332,0.126263,354,0.165,0.652711,90.0031
566.003,0.195689,0.781186,1,3.98122,4.21782,0.149151,298.685,120,0.0301332,0.126263,356,0.165556,0.654923,90.0031
568.003,0.196244,0.783398,1,3.98112,4.21776,0.149162,298.676,120,0.0301332,0.126263,358,0.166111,0.657135,90.0031
570.003,0.1968,0.785609,1,3.98098,4.21768,0.149186,298.667,120,0.0301332,0.126263,360,0.166667,0.659346,90.0031
572.003,0.197355,0.787821,1,3.98082,4.21758,0.149218,298.658,120,0.0301332,0.126263,362,0.167222,0.661558,90.0031
574.003,0.197911,0.790032,1,3.98065,4.21747,0.149255,298.65,120,0.0301332,0.126263,364,0.167778,0.663769,90.0031
576.003,0.198467,0.792244,1,3.98046,4.21736,0.149294,298.641,120,0.0301332,0.126263,366,0.168333,0.665981,90.0031
578.003,0.199022,0.794455,1,3.98027,4.21723,0.149336,298.633,120,0.0301332,0.126263,368,0.168889,0.668192,90.0031
580.003,0.199578,0.796666,1,3.98008,4.21711,0.149378,298.625,120,0.0301332,0.126263,370,0.169444,0.670403,90.0031
582.003,0.200133,0.798877,1,3.97988,4.21698,0.149422,298.617,120,0.0301332,0.126263,372,0.17,0.672614,90.0031
584.003,0.200689,0.801088,1,3.97968,4.21685,0.149466,298.609,120,0.0301332,0.126263,374,0.170556,0.674825,90.0031
586.003,0.201244,0.803299,1,3.97951,4.21676,0.149511,298.601,120,0.0301332,0.126263,376,0.171111,0.677036,90.0031
588.003,0.2018,0.80551,1,3.97938,4.21669,0.149557,298.593,120,0.0301332,0.126263,378,0.171667,0.679247,90.0031
590.003,0.202355,0.807721,1,3.97924,4.21662,0.149602,298.586,120,0.0301332,0.126263,380,0.172222,0.681457,90.0031
592.003,0.202911,0.809931,1,3.9791,4.21655,0.149648,298.579,120,0.0301332,0.126263,382,0.172778,0.683668,90.0031
594.003,0.203467,0.812142,1,3.97896,4.21648,0.149694,298.571,120,0.0301332,0.126263,384,0.173333,0.685879,90.0031
596.003,0.204022,0.814352,1,3.97882,4.21641,0.14974,298.564,120,0.0301332,0.126263,386,0.173889,0.688089,90.0031
598.003,0.204578,0.816562,1,3.97868,4.21634,0.149787,298.557,120,0.0301332,0.126263,388,0.174444,0.690299,90.0031
600.003,0.205133,0.818773,1,3.97854,4.21627,0.149833,298.55,120,0.0301332,0.126263,390,0.175,0.69251,90.0031
602.003,0.205689,0.820983,1,3.9784,4.2162,0.149879,298.543,120,0.0301332,0.126263,392,0.175556,0.69472,90.0031
604.003,0.206244,0.823193,1,3.97826,4.21613,0.149925,298.537,120,0.0301332,0.126263,394,0.176111,0.69693,90.0031
606.003,0.2068,0.825403,1,3.97813,4.21607,0.149971,298.53,120,0.0301332,0.126263,396,0.176667,0.69914,90.0031
608.003,0.207355,0.827613,1,3.97799,4.216,0.150018,298.524,120,0.0301332,0.126263,398,0.177222,0.70135,90.0031
610.003,0.207911,0.829823,1,3.97785,4.21593,0.150064,298.517,120,0.0301332,0.126263,400,0.177778,0.70356,90.0031
612.003,0.208467,0.832033,1,3.97772,4.21586,0.15011,298.511,120,0.0301332,0.126263,402,0.178333,0.70577,90.0031
614.003,0.209022,0.834243,1,3.97758,4.21579,0.150156,298.505,120,0.0301332,0.126263,404,0.178889,0.70798,90.0031
616.003,0.209578,0.836452,1,3.97745,4.21572,0.150202,298.499,120,0.0301332,0.126263,406,0.179444,0.710189,90.0031
618.003,0.210133,0.838662,1,3.97731,4.21565,0.150248,298.493,120,0.0301332,0.126263,408,0.18,0.712399,90.0031
620.003,0.210689,0.840872,1,3.97718,4.21558,0.150294,298.487,120,0.0301332,0.126263,410,0.180556,0.714609,90.0031
622.003,0.211244,0.843081,1,3.97704,4.21551,0.15034,298.481,120,0.0301332,0.126263,412,0.181111,0.716818,90.0031
624.003,0.2118,0.84529,1,3.97691,4.21544,0.150386,298.476,120,0.0301332,0.126263,414,0.181667,0.719027,90.0031
626.003,0.212355,0.8475,1,3.97678,4.21537,0.150431,298.47,120,0.0301332,0.126263,416,0.182222,0.721237,90.0031
628.003,0.212911,0.849709,1,3.97664,4.2153,0.150477,298.465,120,0.0301332,0.126263,418,0.182778,0.723446,90.0031
630.003,0.213467,0.851918,1,3.97651,4.21523,0.150523,298.459,120,0.0301332,0.126263,420,0.183333,0.725655,90.0031
632.003,0.214022,0.854127,1,3.97638,4.21516,0.150568,298.454,120,0.0301332,0.126263,422,0.183889,0.727864,90.0031
634.003,0.214578,0.856336,1,3.97625,4.2151,0.150613,298.449,120,0.0301332,0.126263,424,0.184444,0.730073,90.0031
636.003,0.215133,0.858545,1,3.97612,4.21503,0.150659,298.444,120,0.0301332,0.126263,426,0.185,0.732282,90.0031
638.003,0.215689,0.860754,1,3.97599,4.21496,0.150704,298.439,120,0.0301332,0.126263,428,0.185556,0.734491,90.0031
640.003,0.216244,0.862963,1,3.97586,4.21489,0.150749,298.434,120,0.0301332,0.126263,430,0.186111,0.7367,90.0031
