320.002,0.103402,0.413693,3,3.9348,4.22843,0.129848,298.517,70,0.0117353,0.0492433,190,0.0916667,0.36445,60.0017
322.002,0.103996,0.416186,-1.06875,4.1976,4.23519,0.129782,298.519,72,0.012329,0.0517356,190,0.0916667,0.36445,60.0017
324.002,0.10456,0.418553,-1.01531,4.19624,4.23678,0.129762,298.521,74,0.0128931,0.0541026,190,0.0916667,0.36445,60.0017
326.002,0.105113,0.420872,-0.995006,4.19621,4.2379,0.129749,298.523,76,0.0134459,0.0564222,190,0.0916667,0.36445,60.0017
328.002,0.105654,0.423145,-0.975106,4.19595,4.23878,0.129739,298.524,78,0.0139876,0.0586952,190,0.0916667,0.36445,60.0017
330.002,0.106191,0.425396,-0.965355,4.19615,4.23954,0.129731,298.526,80,0.0145239,0.0609456,190,0.0916667,0.36445,60.0017
330.002,0.106191,0.425396,-0.965355,4.19615,4.23954,0.129731,298.526,80,0.0145239,0.0609456,190,0.0916667,0.36445,60.0017
330.002,0.106191,0.425396,3,3.94348,4.23707,0.129763,298.526,80,0.0145239,0.0609456,190,0.0916667,0.36445,60.0018
332.002,0.107857,0.43196,3,3.93877,4.2323,0.129802,298.541,80,0.0145239,0.0609456,192,0.0933333,0.371015,60.0018
334.002,0.109524,0.438521,3,3.93654,4.23001,0.129828,298.557,80,0.0145239,0.0609456,194,0.095,0.377576,60.0018
336.002,0.111191,0.445079,3,3.93482,4.22824,0.129847,298.572,80,0.0145239,0.0609456,196,0.0966667,0.384134,60.0018
338.002,0.112857,0.451635,3,3.93332,4.22669,0.129863,298.587,80,0.0145239,0.0609456,198,0.0983333,0.390689,60.0018
340.002,0.114524,0.458188,3,3.93197,4.22528,0.129877,298.601,80,0.0145239,0.0609456,200,0.1,0.397242,60.0018
340.002,0.114524,0.458188,3,3.93197,4.22528,0.129877,298.601,80,0.0145239,0.0609456,200,0.1,0.397242,60.0018
340.002,0.114524,0.458188,1,4.00889,4.22653,0.129861,298.601,80,0.0145239,0.0609456,200,0.1,0.397242,60.0019
342.002,0.115079,0.460416,1,4.01029,4.22796,0.129851,298.593,80,0.0145239,0.0609456,202,0.100556,0.39947,60.0019
344.002,0.115635,0.462644,1,4.01049,4.22819,0.129847,298.586,80,0.0145239,0.0609456,204,0.101111,0.401698,60.0019
346.002,0.116191,0.464872,1,4.01048,4.2282,0.129845,298.579,80,0.0145239,0.0609456,206,0.101667,0.403926,60.0019
348.002,0.116746,0.4671,1,4.01039,4.22813,0.129846,298.572,80,0.0145239,0.0609456,208,0.102222,0.406154,60.0019
350.002,0.117302,0.469328,1,4.01024,4.22802,0.129846,298.565,80,0.0145239,0.0609456,210,0.102778,0.408382,60.0019
352.002,0.117857,0.471556,1,4.01007,4.22787,0.129847,298.558,80,0.0145239,0.0609456,212,0.103333,0.41061,60.0019
354.002,0.118413,0.473783,1,4.00987,4.22769,0.129849,298.551,80,0.0145239,0.0609456,214,0.103889,0.412838,60.0019
356.002,0.118968,0.476011,1,4.00966,4.2275,0.12985,298.544,80,0.0145239,0.0609456,216,0.104444,0.415065,60.0019
358.002,0.119524,0.478239,1,4.00944,4.2273,0.129852,298.538,80,0.0145239,0.0609456,218,0.105,0.417293,60.0019
360.002,0.120079,0.480466,1,4.0092,4.22709,0.129854,298.531,80,0.0145239,0.0609456,220,0.105556,0.41952,60.0019
362.002,0.120635,0.482693,1,4.00897,4.22688,0.129856,298.525,80,0.0145239,0.0609456,222,0.106111,0.421747,60.0019
364.002,0.121191,0.48492,1,4.00872,4.22666,0.129858,298.519,80,0.0145239,0.0609456,224,0.106667,0.423974,60.0019
366.002,0.121746,0.487147,1,4.00848,4.22643,0.12986,298.513,80,0.0145239,0.0609456,226,0.107222,0.426201,60.0019
368.002,0.122302,0.489374,1,4.00823,4.22621,0.129862,298.507,80,0.0145239,0.0609456,228,0.107778,0.428428,60.0019
370.002,0.122857,0.491601,1,4.00798,4.22598,0.129864,298.501,80,0.0145239,0.0609456,230,0.108333,0.430655,60.0019
372.002,0.123413,0.493827,1,4.00772,4.22574,0.129866,298.495,80,0.0145239,0.0609456,232,0.108889,0.432881,60.0019
374.002,0.123968,0.496053,1,4.00747,4.22551,0.129868,298.489,80,0.0145239,0.0609456,234,0.109444,0.435108,60.0019
376.002,0.124524,0.49828,1,4.00722,4.22528,0.12987,298.484,80,0.0145239,0.0609456,236,0.11,0.437334,60.0019
378.002,0.125079,0.500506,1,4.00696,4.22504,0.129872,298.478,80,0.0145239,0.0609456,238,0.110556,0.43956,60.0019
380.002,0.125635,0.502732,1,4.00679,4.22489,0.129874,298.473,80,0.0145239,0.0609456,240,0.111111,0.441786,60.0019
382.002,0.126191,0.504958,1,4.00665,4.22477,0.129876,298.467,80,0.0145239,0.0609456,242,0.111667,0.444012,60.0019
384.002,0.126746,0.507183,1,4.0065,4.22464,0.129878,298.462,80,0.0145239,0.0609456,244,0.112222,0.446238,60.0019
386.002,0.127302,0.509409,1,4.00635,4.22451,0.12988,298.457,80,0.0145239,0.0609456,246,0.112778,0.448464,60.0019
388.002,0.127857,0.511635,1,4.00621,4.22438,0.129882,298.452,80,0.0145239,0.0609456,248,0.113333,0.450689,60.0019
390.002,0.128413,0.51386,1,4.00606,4.22425,0.129884,298.447,80,0.0145239,0.0609456,250,0.113889,0.452915,60.0019
392.002,0.128968,0.516086,1,4.00591,4.22412,0.129886,298.442,80,0.0145239,0.0609456,252,0.114444,0.45514,60.0019
394.002,0.129524,0.518311,1,4.00577,4.224,0.129888,298.437,80,0.0145239,0.0609456,254,0.115,0.457366,60.0019
396.002,0.130079,0.520537,1,4.00562,4.22387,0.12989,298.432,80,0.0145239,0.0609456,256,0.115556,0.459591,60.0019
398.002,0.130635,0.522762,1,4.00547,4.22374,0.129893,298.428,80,0.0145239,0.0609456,258,0.116111,0.461816,60.0019
400.002,0.131191,0.524987,1,4.00533,4.22361,0.129895,298.423,80,0.0145239,0.0609456,260,0.116667,0.464042,60.0019
402.002,0.131746,0.527212,1,4.00518,4.22348,0.129897,298.419,80,0.0145239,0.0609456,262,0.117222,0.466267,60.0019
404.002,0.132302,0.529437,1,4.00504,4.22335,0.129899,298.414,80,0.0145239,0.0609456,264,0.117778,0.468492,60.0019
406.002,0.132857,0.531662,1,4.00489,4.22322,0.129901,298.41,80,0.0145239,0.0609456,266,0.118333,0.470717,60.0019
408.002,0.133413,0.533887,1,4.00475,4.22309,0.129903,298.406,80,0.0145239,0.0609456,268,0.118889,0.472941,60.0019
410.002,0.133968,0.536112,1,4.0046,4.22296,0.129905,298.401,80,0.0145239,0.0609456,270,0.119444,0.475166,60.0019
412.002,0.134524,0.538337,1,4.00446,4.22283,0.129907,298.397,80,0.0145239,0.0609456,272,0.12,0.477391,60.0019
414.002,0.135079,0.540561,1,4.00432,4.2227,0.129909,298.393,80,0.0145239,0.0609456,274,0.120556,0.479616,60.0019
416.002,0.135635,0.542786,1,4.00417,4.22257,0.129911,298.389,80,0.0145239,0.0609456,276,0.121111,0.48184,60.0019
418.002,0.136191,0.54501,1,4.00403,4.22244,0.129913,298.385,80,0.0145239,0.0609456,278,0.121667,0.484065,60.0019
420.002,0.136746,0.547235,1,4.00388,4.22231,0.129916,298.381,80,0.0145239,0.0609456,280,0.122222,0.486289,60.0019
422.002,0.137302,0.549459,1,4.00374,4.22219,0.129918,298.377,80,0.0145239,0.0609456,282,0.122778,0.488513,60.0019
424.002,0.137857,0.551683,1,4.0036,4.22206,0.12992,298.373,80,0.0145239,0.0609456,284,0.123333,0.490737,60.0019
426.002,0.138413,0.553907,1,4.00346,4.22193,0.129922,298.37,80,0.0145239,0.0609456,286,0.123889,0.492962,60.0019
428.002,0.138968,0.556131,1,4.00331,4.2218,0.129924,298.366,80,0.0145239,0.0609456,288,0.124444,0.495186,60.0019
430.002,0.139524,0.558355,1,4.00317,4.22167,0.129926,298.363,80,0.0145239,0.0609456,290,0.125,0.49741,60.0019
432.002,0.140079,0.560579,1,4.00303,4.22154,0.129928,298.359,80,0.0145239,0.0609456,292,0.125556,0.499634,60.0019
434.002,0.140635,0.562803,1,4.00289,4.22141,0.12993,298.355,80,0.0145239,0.0609456,294,0.126111,0.501857,60.0019
436.002,0.141191,0.565027,1,4.00274,4.22128,0.129932,298.352,80,0.0145239,0.0609456,296,0.126667,0.504081,60.0019
438.002,0.141746,0.56725,1,4.0026,4.22115,0.129934,298.349,80,0.0145239,0.0609456,298,0.127222,0.506305,60.0019
440.002,0.142302,0.569474,1,4.00246,4.22102,0.129936,298.345,80,0.0145239,0.0609456,300,0.127778,0.508528,60.0019
440.002,0.142302,0.569474,1,4.00246,4.22102,0.129936,298.345,80,0.0145239,0.0609456,300,0.127778,0.508528,60.0019
440.002,0.142302,0.569474,0,4.09149,4.22136,0.129928,298.345,80,0.0145239,0.0609456,300,0.127778,0.508528,60.002
442.002,0.142302,0.569474,0,4.09211,4.22197,0.129919,298.34,80,0.0145239,0.0609456,300,0.127778,0.508528,62.002
444.002,0.142302,0.569474,0,4.09239,4.22224,0.129913,298.334,80,0.0145239,0.0609456,300,0.127778,0.508528,64.002
446.002,0.142302,0.569474,0,4.09258,4.22243,0.129908,298.328,80,0.0145239,0.0609456,300,0.127778,0.508528,66.002
448.002,0.142302,0.569474,0,4.09273,4.22258,0.129905,298.323,80,0.0145239,0.0609456,300,0.127778,0.508528,68.002
450.002,0.142302,0.569474,0,4.09286,4.22271,0.129902,298.318,80,0.0145239,0.0609456,300,0.127778,0.508528,70.002
450.002,0.142302,0.569474,0,4.09286,4.22271,0.129902,298.318,80,0.0145239,0.0609456,300,0.127778,0.508528,70.002
450.002,0.142302,0.569474,1,4.00372,4.22237,0.12991,298.318,80,0.0145239,0.0609456,300,0.127778,0.508528,70.0021
452.002,0.142857,0.571698,1,4.00308,4.22174,0.12992,298.315,80,0.0145239,0.0609456,302,0.128333,0.510752,70.0021
454.002,0.143413,0.573922,1,4.00277,4.22144,0.129926,298.312,80,0.0145239,0.0609456,304,0.128889,0.512976,70.0021
456.002,0.143968,0.576145,1,4.00252,4.22121,0.12993,298.309,80,0.0145239,0.0609456,306,0.129444,0.5152,70.0021
458.002,0.144524,0.578369,1,4.00231,4.221,0.129934,298.307,80,0.0145239,0.0609456,308,0.13,0.517423,70.0021
460.002,0.145079,0.580592,1,4.00211,4.22081,0.129937,298.304,80,0.0145239,0.0609456,310,0.130556,0.519647,70.0021
460.002,0.145079,0.580592,1,4.00211,4.22081,0.129937,298.304,80,0.0145239,0.0609456,310,0.130556,0.519647,70.0021
460.002,0.145079,0.580592,5,3.87751,4.21945,0.129969,298.305,80,0.0145239,0.0609456,310,0.130556,0.519647,70.0022
462.002,0.147857,0.591356,5,3.8748,4.21654,0.130019,298.357,80,0.0145239,0.0609456,312,0.133333,0.53041,70.0022
464.002,0.150635,0.602117,5,3.87406,4.21562,0.130055,298.409,80,0.0145239,0.0609456,314,0.136111,0.541171,70.0022
466.002,0.153413,0.612877,5,3.8735,4.21487,0.130083,298.459,80,0.0145239,0.0609456,316,0.138889,0.551931,70.0022
468.002,0.156191,0.623635,5,3.873,4.2142,0.130107,298.508,80,0.0145239,0.0609456,318,0.141667,0.562689,70.0022
470.002,0.158968,0.634392,5,3.87256,4.21359,0.130128,298.557,80,0.0145239,0.0609456,320,0.144444,0.573446,70.0022
470.002,0.158968,0.634392,5,3.87256,4.21359,0.130128,298.557,80,0.0145239,0.0609456,320,0.144444,0.573446,70.0022
470.002,0.158968,0.634392,1,3.99648,4.2143,0.130097,298.557,80,0.0145239,0.0609456,320,0.144444,0.573446,70.0023
472.002,0.159524,0.636613,1,3.99742,4.21527,0.13007,298.55,80,0.0145239,0.0609456,322,0.145,0.575667,70.0023
474.002,0.160079,0.638834,1,3.99767,4.21554,0.130057,298.543,80,0.0145239,0.0609456,324,0.145556,0.577888,70.0023
476.002,0.160635,0.641055,1,3.99779,4.21568,0.13005,298.536,80,0.0145239,0.0609456,326,0.146111,0.580109,70.0023
478.002,0.161191,0.643276,1,3.99785,4.21577,0.130045,298.53,80,0.0145239,0.0609456,328,0.146667,0.58233,70.0023
480.002,0.161746,0.645497,1,3.99788,4.21582,0.130043,298.523,80,0.0145239,0.0609456,330,0.147222,0.584551,70.0023
480.002,0.161746,0.645497,1,3.99788,4.21582,0.130043,298.523,80,0.0145239,0.0609456,330,0.147222,0.584551,70.0023
480.002,0.161746,0.645497,0,4.08605,4.21599,0.130035,298.523,80,0.0145239,0.0609456,330,0.147222,0.584551,70.0024
482.002,0.161746,0.645497,0,4.08648,4.21641,0.130022,298.514,80,0.0145239,0.0609456,330,0.147222,0.584551,72.0024
484.002,0.161746,0.645497,0,4.08671,4.21662,0.130013,298.506,80,0.0145239,0.0609456,330,0.147222,0.584551,74.0024
486.002,0.161746,0.645497,0,4.08687,4.21679,0.130006,298.497,80,0.0145239,0.0609456,330,0.147222,0.584551,76.0024
488.002,0.161746,0.645497,0,4.08712,4.21703,0.130001,298.489,80,0.0145239,0.0609456,330,0.147222,0.584551,78.0024
490.002,0.161746,0.645497,0,4.08734,4.21725,0.129996,298.481,80,0.0145239,0.0609456,330,0.147222,0.584551,80.0024
490.002,0.161746,0.645497,0,4.08734,4.21725,0.129996,298.481,80,0.0145239,0.0609456,330,0.147222,0.584551,80.0024
490.003,0.161746,0.645497,-1,4.17586,4.21759,0.129988,298.481,80,0.0145239,0.0609456,330,0.147222,0.584551,80.0025
492.003,0.162302,0.647817,-1,4.17681,4.21852,0.129972,298.484,82,0.0150795,0.0632661,330,0.147222,0.584551,80.0025
494.003,0.162857,0.650138,-1,4.17738,4.21908,0.129961,298.486,84,0.015635,0.0655869,330,0.147222,0.584551,80.0025
496.003,0.163413,0.652459,-1,4.17786,4.21954,0.129951,298.489,86,0.0161906,0.0679079,330,0.147222,0.584551,80.0025
498.003,0.163968,0.65478,-1,4.17827,4.21995,0.129943,298.491,88,0.0167461,0.0702292,330,0.147222,0.584551,80.0025
500.003,0.164524,0.657102,-1,4.17866,4.22033,0.129936,298.494,90,0.0173017,0.0725506,330,0.147222,0.584551,80.0025
500.003,0.164524,0.657102,-1,4.17866,4.22033,0.129936,298.494,90,0.0173017,0.0725506,330,0.147222,0.584551,80.0025
500.003,0.164524,0.657102,-1,4.17866,4.22033,0.129936,298.494,90,0.0173017,0.0725506,330,0.147222,0.584551,80.0025
502.003,0.165282,0.660285,-1.365,4.19816,4.22107,0.129921,298.502,92,0.01806,0.0757342,330,0.147222,0.584551,80.0025
504.003,0.16601,0.66334,-1.3104,4.19599,4.22148,0.129913,298.509,94,0.018788,0.0787889,330,0.147222,0.584551,80.0025
506.003,0.166738,0.666395,-1.3104,4.19638,4.22188,0.129905,298.516,96,0.019516,0.0818439,330,0.147222,0.584551,80.0025
508.003,0.167459,0.669419,-1.2973,4.1961,4.22224,0.129898,298.522,98,0.0202367,0.0848681,330,0.147222,0.584551,80.0025
510.003,0.168172,0.672413,-1.28432,4.1958,4.22257,0.129892,298.529,100,0.0209503,0.0878619,330,0.147222,0.584551,80.0025
510.003,0.168172,0.672413,-1.28432,4.1958,4.22257,0.129892,298.529,100,0.0209503,0.0878619,330,0.147222,0.584551,80.0025
510.003,0.168172,0.672413,-1,4.18076,4.22247,0.129894,298.528,100,0.0209503,0.0878619,330,0.147222,0.584551,80.0026
512.003,0.168728,0.674736,-1,4.18088,4.22259,0.129891,298.53,102,0.0215058,0.0901846,330,0.147222,0.584551,80.0026
514.003,0.169284,0.677059,-1,4.18108,4.22279,0.129887,298.532,104,0.0220614,0.0925074,330,0.147222,0.584551,80.0026
516.003,0.169839,0.679382,-1,4.18129,4.223,0.129883,298.534,106,0.0226169,0.0948303,330,0.147222,0.584551,80.0026
518.003,0.170395,0.681705,-1,4.1815,4.22321,0.129879,298.535,108,0.0231725,0.0971534,330,0.147222,0.584551,80.0026
520.003,0.17095,0.684028,-1,4.18171,4.22341,0.129875,298.537,110,0.023728,0.0994766,330,0.147222,0.584551,80.0026
520.003,0.17095,0.684028,-1,4.18171,4.22341,0.129875,298.537,110,0.023728,0.0994766,330,0.147222,0.584551,80.0026
520.003,0.17095,0.684028,0,4.0933,4.22308,0.129883,298.537,110,0.023728,0.0994766,330,0.147222,0.584551,80.0027
522.003,0.17095,0.684028,0,4.09275,4.22254,0.129891,298.528,110,0.023728,0.0994766,330,0.147222,0.584551,82.0027
524.003,0.17095,0.684028,0,4.09255,4.22235,0.129895,298.519,110,0.023728,0.0994766,330,0.147222,0.584551,84.0027
526.003,0.17095,0.684028,0,4.09242,4.22223,0.129898,298.51,110,0.023728,0.0994766,330,0.147222,0.584551,86.0027
528.003,0.17095,0.684028,0,4.09233,4.22214,0.129899,298.502,110,0.023728,0.0994766,330,0.147222,0.584551,88.0027
530.003,0.17095,0.684028,0,4.09226,4.22207,0.129901,298.494,110,0.023728,0.0994766,330,0.147222,0.584551,90.0027
530.003,0.17095,0.684028,0,4.09226,4.22207,0.129901,298.494,110,0.023728,0.0994766,330,0.147222,0.584551,90.0027
530.003,0.17095,0.684028,3,3.92736,4.22105,0.129925,298.494,110,0.023728,0.0994766,330,0.147222,0.584551,90.0028
532.003,0.172617,0.69057,3,3.92515,4.21877,0.129961,298.51,110,0.023728,0.0994766,332,0.148889,0.591093,90.0028
534.003,0.174284,0.69711,3,3.92397,4.21755,0.129986,298.525,110,0.023728,0.0994766,334,0.150556,0.597633,90.0028
536.003,0.17595,0.703648,3,3.92315,4.21668,0.130005,298.54,110,0.023728,0.0994766,336,0.152222,0.604172,90.0028
538.003,0.177617,0.710186,3,3.92275,4.21622,0.130022,298.555,110,0.023728,0.0994766,338,0.153889,0.61071,90.0028
540.003,0.179284,0.716723,3,3.92238,4.2158,0.130037,298.569,110,0.023728,0.0994766,340,0.155556,0.617247,90.0028
540.003,0.179284,0.716723,3,3.92238,4.2158,0.130037,298.569,110,0.023728,0.0994766,340,0.155556,0.617247,90.0028
540.003,0.179284,0.716723,3,3.92238,4.2158,0.130037,298.569,110,0.023728,0.0994766,340,0.155556,0.617247,90.0028
542.003,0.180075,0.720047,-1.425,4.19842,4.21891,0.129963,298.577,112,0.0245197,0.1028,340,0.155556,0.617247,90.0028
544.003,0.180827,0.723203,-1.35375,4.19614,4.21989,0.129941,298.584,114,0.0252718,0.105956,340,0.155556,0.617247,90.0028
546.003,0.181572,0.726327,-1.34021,4.19622,4.22059,0.129926,298.59,116,0.0260163,0.109081,340,0.155556,0.617247,90.0028
548.003,0.182309,0.72942,-1.32681,4.19617,4.22117,0.129915,298.596,118,0.0267535,0.112174,340,0.155556,0.617247,90.0028
550.003,0.183039,0.732482,-1.31354,4.19603,4.22166,0.129905,298.601,120,0.0274832,0.115236,340,0.155556,0.617247,90.0028
550.003,0.183039,0.732482,-1.31354,4.19603,4.22166,0.129905,298.601,120,0.0274832,0.115236,340,0.155556,0.617247,90.0028
550.003,0.183039,0.732482,3,3.92693,4.22021,0.129939,298.601,120,0.0274832,0.115236,340,0.155556,0.617247,90.0029
552.003,0.184705,0.739023,3,3.92423,4.21746,0.129981,298.615,120,0.0274832,0.115236,342,0.157222,0.623787,90.0029
554.003,0.186372,0.745562,3,3.92328,4.21647,0.130009,298.629,120,0.0274832,0.115236,344,0.158889,0.630326,90.0029
556.003,0.188039,0.7521,3,3.92281,4.21595,0.130029,298.642,120,0.0274832,0.115236,346,0.160556,0.636864,90.0029
558.003,0.189705,0.758637,3,3.9224,4.21549,0.130045,298.655,120,0.0274832,0.115236,348,0.162222,0.643401,90.0029
560.003,0.191372,0.765174,3,3.92203,4.21508,0.13006,298.668,120,0.0274832,0.115236,350,0.163889,0.649938,90.0029
560.003,0.191372,0.765174,3,3.92203,4.21508,0.13006,298.668,120,0.0274832,0.115236,350,0.163889,0.649938,90.0029
560.003,0.191372,0.765174,1,3.99803,4.21544,0.130044,298.667,120,0.0274832,0.115236,350,0.163889,0.649938,90.003
562.003,0.191928,0.767395,1,3.99839,4.21583,0.130034,298.659,120,0.0274832,0.115236,352,0.164444,0.652159,90.003
564.003,0.192483,0.769616,1,3.99842,4.21588,0.13003,298.65,120,0.0274832,0.115236,354,0.165,0.654381,90.003
566.003,0.193039,0.771838,1,3.99838,4.21588,0.130029,298.641,120,0.0274832,0.115236,356,0.165556,0.656602,90.003
568.003,0.193594,0.774059,1,3.99833,4.21585,0.130029,298.633,120,0.0274832,0.115236,358,0.166111,0.658823,90.003
570.003,0.19415,0.77628,1,3.99826,4.21582,0.13003,298.625,120,0.0274832,0.115236,360,0.166667,0.661045,90.003
572.003,0.194705,0.778501,1,3.99818,4.21577,0.130032,298.617,120,0.0274832,0.115236,362,0.167222,0.663266,90.003
574.003,0.195261,0.780723,1,3.9981,4.21571,0.130033,298.609,120,0.0274832,0.115236,364,0.167778,0.665487,90.003
576.003,0.195817,0.782944,1,3.99801,4.21566,0.130035,298.601,120,0.0274832,0.115236,366,0.168333,0.667708,90.003
578.003,0.196372,0.785165,1,3.99793,4.2156,0.130037,298.593,120,0.0274832,0.115236,368,0.168889,0.669929,90.003
580.003,0.196928,0.787386,1,3.99784,4.21553,0.130039,298.586,120,0.0274832,0.115236,370,0.169444,0.67215,90.003
582.003,0.197483,0.789607,1,3.99774,4.21547,0.130041,298.578,120,0.0274832,0.115236,372,0.17,0.674371,90.003
584.003,0.198039,0.791828,1,3.99765,4.2154,0.130043,298.571,120,0.0274832,0.115236,374,0.170556,0.676592,90.003
586.003,0.198594,0.794049,1,3.99756,4.21534,0.130045,298.564,120,0.0274832,0.115236,376,0.171111,0.678813,90.003
588.003,0.19915,0.796269,1,3.99747,4.21527,0.130047,298.557,120,0.0274832,0.115236,378,0.171667,0.681034,90.003
590.003,0.199705,0.79849,1,3.99738,4.2152,0.130049,298.55,120,0.0274832,0.115236,380,0.172222,0.683255,90.003
592.003,0.200261,0.800711,1,3.99728,4.21514,0.130051,298.543,120,0.0274832,0.115236,382,0.172778,0.685475,90.003
594.003,0.200817,0.802932,1,3.99719,4.21507,0.130053,298.536,120,0.0274832,0.115236,384,0.173333,0.687696,90.003
596.003,0.201372,0.805152,1,3.9971,4.215,0.130055,298.53,120,0.0274832,0.115236,386,0.173889,0.689917,90.003
598.003,0.201928,0.807373,1,3.99701,4.21493,0.130058,298.523,120,0.0274832,0.115236,388,0.174444,0.692137,90.003
600.003,0.202483,0.809593,1,3.99692,4.21486,0.13006,298.517,120,0.0274832,0.115236,390,0.175,0.694358,90.003
602.003,0.203039,0.811814,1,3.99682,4.21479,0.130062,298.511,120,0.0274832,0.115236,392,0.175556,0.696578,90.003
604.003,0.203594,0.814034,1,3.99673,4.21473,0.130064,298.505,120,0.0274832,0.115236,394,0.176111,0.698798,90.003
606.003,0.20415,0.816254,1,3.99664,4.21466,0.130066,298.498,120,0.0274832,0.115236,396,0.176667,0.701019,90.003
608.003,0.204705,0.818475,1,3.99655,4.21459,0.130068,298.493,120,0.0274832,0.115236,398,0.177222,0.703239,90.003
610.003,0.205261,0.820695,1,3.99646,4.21452,0.13007,298.487,120,0.0274832,0.115236,400,0.177778,0.705459,90.003
612.003,0.205817,0.822915,1,3.99637,4.21445,0.130073,298.481,120,0.0274832,0.115236,402,0.178333,0.70768,90.003
614.003,0.206372,0.825135,1,3.99628,4.21438,0.130075,298.475,120,0.0274832,0.115236,404,0.178889,0.7099,90.003
616.003,0.206928,0.827355,1,3.9962,4.21431,0.130077,298.47,120,0.0274832,0.115236,406,0.179444,0.71212,90.003
618.003,0.207483,0.829576,1,3.99611,4.21424,0.130079,298.464,120,0.0274832,0.115236,408,0.18,0.71434,90.003
620.003,0.208039,0.831796,1,3.99602,4.21418,0.130081,298.459,120,0.0274832,0.115236,410,0.180556,0.71656,90.003
622.003,0.208594,0.834016,1,3.99593,4.21411,0.130083,298.453,120,0.0274832,0.115236,412,0.181111,0.71878,90.003
624.003,0.20915,0.836235,1,3.99584,4.21404,0.130085,298.448,120,0.0274832,0.115236,414,0.181667,0.721,90.003
626.003,0.209705,0.838455,1,3.99576,4.21397,0.130088,298.443,120,0.0274832,0.115236,416,0.182222,0.72322,90.003
628.003,0.210261,0.840675,1,3.99567,4.2139,0.13009,298.438,120,0.0274832,0.115236,418,0.182778,0.72544,90.003
630.003,0.210817,0.842895,1,3.99558,4.21383,0.130092,298.433,120,0.0274832,0.115236,420,0.183333,0.727659,90.003
632.003,0.211372,0.845115,1,3.9955,4.21376,0.130094,298.428,120,0.0274832,0.115236,422,0.183889,0.729879,90.003
634.003,0.211928,0.847334,1,3.99541,4.2137,0.130096,298.423,120,0.0274832,0.115236,424,0.184444,0.732099,90.003
636.003,0.212483,0.849554,1,3.99532,4.21363,0.130098,298.419,120,0.0274832,0.115236,426,0.185,0.734318,90.003
638.003,0.213039,0.851773,1,3.99524,4.21356,0.1301,298.414,120,0.0274832,0.115236,428,0.185556,0.736538,90.003
640.003,0.213594,0.853993,1,3.99515,4.21349,0.130102,298.409,120,0.0274832,0.115236,430,0.186111,0.738757,90.003
