468,0.2275,0.903664,1.75,3.94657,4.20676,0.137291,298.498,0,0,0,468,0.2275,0.903664,0.000101
470,0.228472,0.907501,1.75,3.94641,4.20665,0.137338,298.498,0,0,0,470,0.228472,0.907501,0.000101
472,0.229444,0.911338,1.75,3.94625,4.20653,0.137385,298.498,0,0,0,472,0.229444,0.911338,0.000101
474,0.230417,0.915174,1.75,3.9461,4.20642,0.137433,298.498,0,0,0,474,0.230417,0.915174,0.000101
476,0.231389,0.919011,1.75,3.94596,4.20633,0.13748,298.498,0,0,0,476,0.231389,0.919011,0.000101
478,0.232361,0.922847,1.75,3.94582,4.20623,0.137527,298.498,0,0,0,478,0.232361,0.922847,0.000101
480,0.233333,0.926683,1.75,3.94568,4.20614,0.137574,298.498,0,0,0,480,0.233333,0.926683,0.000101
482,0.234306,0.930519,1.75,3.94554,4.20604,0.137622,298.498,0,0,0,482,0.234306,0.930519,0.000101
484,0.235278,0.934355,1.75,3.94541,4.20595,0.137669,298.498,0,0,0,484,0.235278,0.934355,0.000101
486,0.23625,0.93819,1.75,3.94523,4.20586,0.137757,298.498,0,0,0,486,0.23625,0.93819,0.000101
488,0.237222,0.942026,1.75,3.94505,4.20576,0.137846,298.499,0,0,0,488,0.237222,0.942026,0.000101
490,0.238194,0.945861,1.75,3.94487,4.20567,0.137936,298.499,0,0,0,490,0.238194,0.945861,0.000101
492,0.239167,0.949696,1.75,3.94469,4.20558,0.138025,298.499,0,0,0,492,0.239167,0.949696,0.000101
494,0.240139,0.953531,1.75,3.94451,4.20548,0.138114,298.499,0,0,0,494,0.240139,0.953531,0.000101
496,0.241111,0.957366,1.75,3.94433,4.20539,0.138203,298.499,0,0,0,496,0.241111,0.957366,0.000101
498,0.242083,0.9612,1.75,3.94415,4.2053,0.138292,298.499,0,0,0,498,0.242083,0.9612,0.000101
500,0.243056,0.965035,1.75,3.94397,4.2052,0.138381,298.499,0,0,0,500,0.243056,0.965035,0.000101
502,0.244028,0.968869,1.75,3.94379,4.20511,0.13847,298.499,0,0,0,502,0.244028,0.968869,0.000101
504,0.245,0.972703,1.75,3.94361,4.20502,0.138559,298.499,0,0,0,504,0.245,0.972703,0.000101
506,0.245972,0.976537,1.75,3.94343,4.20492,0.138649,298.499,0,0,0,506,0.245972,0.976537,0.000101
508,0.246944,0.980371,1.75,3.94325,4.20483,0.138738,298.499,0,0,0,508,0.246944,0.980371,0.000101
510,0.247917,0.984204,1.75,3.94307,4.20474,0.138827,298.499,0,0,0,510,0.247917,0.984204,0.000101
512,0.248889,0.988038,1.75,3.94289,4.20464,0.138916,298.5,0,0,0,512,0.248889,0.988038,0.000101
514,0.249861,0.991871,1.75,3.94272,4.20455,0.139005,298.5,0,0,0,514,0.249861,0.991871,0.000101
516,0.250833,0.995704,1.75,3.94254,4.20446,0.139094,298.5,0,0,0,516,0.250833,0.995704,0.000101
518,0.251806,0.999537,1.75,3.94236,4.20436,0.139183,298.5,0,0,0,518,0.251806,0.999537,0.000101
520,0.252778,1.00337,1.75,3.94218,4.20427,0.139272,298.5,0,0,0,520,0.252778,1.00337,0.000101
522,0.25375,1.0072,1.75,3.942,4.20418,0.139361,298.5,0,0,0,522,0.25375,1.0072,0.000101
524,0.254722,1.01103,1.75,3.94182,4.20408,0.13945,298.5,0,0,0,524,0.254722,1.01103,0.000101
526,0.255694,1.01487,1.75,3.94164,4.20399,0.13954,298.5,0,0,0,526,0.255694,1.01487,0.000101
528,0.256667,1.0187,1.75,3.94146,4.2039,0.139629,298.501,0,0,0,528,0.256667,1.0187,0.000101
530,0.257639,1.02253,1.75,3.94128,4.2038,0.139718,298.501,0,0,0,530,0.257639,1.02253,0.000101
532,0.258611,1.02636,1.75,3.9411,4.20371,0.139807,298.501,0,0,0,532,0.258611,1.02636,0.000101
534,0.259583,1.03019,1.75,3.94092,4.20362,0.139896,298.501,0,0,0,534,0.259583,1.03019,0.000101
536,0.260556,1.03402,1.75,3.94074,4.20352,0.139985,298.501,0,0,0,536,0.260556,1.03402,0.000101
538,0.261528,1.03786,1.75,3.94056,4.20343,0.140074,298.501,0,0,0,538,0.261528,1.03786,0.000101
540,0.2625,1.04169,1.75,3.94038,4.20334,0.140163,298.501,0,0,0,540,0.2625,1.04169,0.000101
542,0.263472,1.04552,1.75,3.94021,4.20324,0.140252,298.502,0,0,0,542,0.263472,1.04552,0.000101
544,0.264444,1.04935,1.75,3.94003,4.20315,0.140341,298.502,0,0,0,544,0.264444,1.04935,0.000101
546,0.265417,1.05318,1.75,3.93985,4.20306,0.140431,298.502,0,0,0,546,0.265417,1.05318,0.000101
548,0.266389,1.05701,1.75,3.93967,4.20297,0.14052,298.502,0,0,0,548,0.266389,1.05701,0.000101
550,0.267361,1.06084,1.75,3.93951,4.20289,0.140609,298.502,0,0,0,550,0.267361,1.06084,0.000101
552,0.268333,1.06467,1.75,3.93935,4.20282,0.140698,298.502,0,0,0,552,0.268333,1.06467,0.000101
554,0.269306,1.0685,1.75,3.93919,4.20274,0.140787,298.502,0,0,0,554,0.269306,1.0685,0.000101
556,0.270278,1.07233,1.75,3.93902,4.20266,0.140876,298.503,0,0,0,556,0.270278,1.07233,0.000101
558,0.27125,1.07616,1.75,3.93886,4.20259,0.140966,298.503,0,0,0,558,0.27125,1.07616,0.000101
560,0.272222,1.07999,1.75,3.9387,4.20251,0.141056,298.503,0,0,0,560,0.272222,1.07999,0.000101
562,0.273194,1.08382,1.75,3.93853,4.20243,0.141147,298.503,0,0,0,562,0.273194,1.08382,0.000101
564,0.274167,1.08764,1.75,3.93837,4.20235,0.141237,298.503,0,0,0,564,0.274167,1.08764,0.000101
566,0.275139,1.09147,1.75,3.9382,4.20228,0.141328,298.504,0,0,0,566,0.275139,1.09147,0.000101
568,0.276111,1.0953,1.75,3.93804,4.2022,0.141418,298.504,0,0,0,568,0.276111,1.0953,0.000101
570,0.277083,1.09913,1.75,3.93787,4.20212,0.141509,298.504,0,0,0,570,0.277083,1.09913,0.000101
572,0.278056,1.10296,1.75,3.93771,4.20205,0.141599,298.504,0,0,0,572,0.278056,1.10296,0.000101
574,0.279028,1.10679,1.75,3.93755,4.20197,0.14169,298.504,0,0,0,574,0.279028,1.10679,0.000101
576,0.28,1.11062,1.75,3.93738,4.20189,0.14178,298.505,0,0,0,576,0.28,1.11062,0.000101
578,0.280972,1.11444,1.75,3.93722,4.20182,0.141871,298.505,0,0,0,578,0.280972,1.11444,0.000101
580,0.281944,1.11827,1.75,3.93705,4.20174,0.141961,298.505,0,0,0,580,0.281944,1.11827,0.000101
582,0.282917,1.1221,1.75,3.93689,4.20166,0.142052,298.505,0,0,0,582,0.282917,1.1221,0.000101
584,0.283889,1.12593,1.75,3.93673,4.20158,0.142142,298.505,0,0,0,584,0.283889,1.12593,0.000101
586,0.284861,1.12975,1.75,3.93656,4.20151,0.142232,298.506,0,0,0,586,0.284861,1.12975,0.000101
588,0.285833,1.13358,1.75,3.9364,4.20143,0.142323,298.506,0,0,0,588,0.285833,1.13358,0.000101
590,0.286806,1.13741,1.75,3.93623,4.20135,0.142413,298.506,0,0,0,590,0.286806,1.13741,0.000101
592,0.287778,1.14123,1.75,3.93607,4.20128,0.142504,298.506,0,0,0,592,0.287778,1.14123,0.000101
594,0.28875,1.14506,1.75,3.9359,4.2012,0.142594,298.506,0,0,0,594,0.28875,1.14506,0.000101
596,0.289722,1.14889,1.75,3.93574,4.20112,0.142685,298.507,0,0,0,596,0.289722,1.14889,0.000101
598,0.290694,1.15271,1.75,3.93558,4.20105,0.142775,298.507,0,0,0,598,0.290694,1.15271,0.000101
600,0.291667,1.15654,1.75,3.93541,4.20097,0.142866,298.507,0,0,0,600,0.291667,1.15654,0.000101
602,0.292639,1.16036,1.75,3.93525,4.20089,0.142956,298.507,0,0,0,602,0.292639,1.16036,0.000101
604,0.293611,1.16419,1.75,3.93508,4.20081,0.143047,298.507,0,0,0,604,0.293611,1.16419,0.000101
606,0.294583,1.16802,1.75,3.93492,4.20074,0.143137,298.508,0,0,0,606,0.294583,1.16802,0.000101
608,0.295556,1.17184,1.75,3.93476,4.20066,0.143228,298.508,0,0,0,608,0.295556,1.17184,0.000101
610,0.296528,1.17567,1.75,3.93459,4.20058,0.143318,298.508,0,0,0,610,0.296528,1.17567,0.000101
612,0.2975,1.17949,1.75,3.93443,4.20051,0.143408,298.508,0,0,0,612,0.2975,1.17949,0.000101
614,0.298472,1.18332,1.75,3.93426,4.20043,0.143499,298.509,0,0,0,614,0.298472,1.18332,0.000101
616,0.299444,1.18714,1.75,3.9341,4.20035,0.143589,298.509,0,0,0,616,0.299444,1.18714,0.000101
618,0.300417,1.19097,1.75,3.93393,4.20028,0.14368,298.509,0,0,0,618,0.300417,1.19097,0.000101
620,0.301389,1.19479,1.75,3.93377,4.2002,0.14377,298.509,0,0,0,620,0.301389,1.19479,0.000101
622,0.302361,1.19862,1.75,3.9336,4.20012,0.143861,298.51,0,0,0,622,0.302361,1.19862,0.000101
624,0.303333,1.20244,1.75,3.93344,4.20004,0.143951,298.51,0,0,0,624,0.303333,1.20244,0.000101
626,0.304306,1.20626,1.75,3.93327,4.19996,0.144042,298.51,0,0,0,626,0.304306,1.20626,0.000101
628,0.305278,1.21009,1.75,3.9331,4.19988,0.144132,298.51,0,0,0,628,0.305278,1.21009,0.000101
630,0.30625,1.21391,1.75,3.93294,4.1998,0.144221,298.511,0,0,0,630,0.30625,1.21391,0.000101
632,0.307222,1.21773,1.75,3.93278,4.19972,0.144306,298.511,0,0,0,632,0.307222,1.21773,0.000101
634,0.308194,1.22156,1.75,3.93262,4.19964,0.144391,298.511,0,0,0,634,0.308194,1.22156,0.000101
636,0.309167,1.22538,1.75,3.93245,4.19956,0.144476,298.511,0,0,0,636,0.309167,1.22538,0.000101
638,0.310139,1.2292,1.75,3.93229,4.19948,0.144561,298.512,0,0,0,638,0.310139,1.2292,0.000101
640,0.311111,1.23303,1.75,3.93213,4.1994,0.144646,298.512,0,0,0,640,0.311111,1.23303,0.000101
642,0.312083,1.23685,1.75,3.93197,4.19932,0.144731,298.512,0,0,0,642,0.312083,1.23685,0.000101
644,0.313056,1.24067,1.75,3.93181,4.19924,0.144816,298.512,0,0,0,644,0.313056,1.24067,0.000101
646,0.314028,1.2445,1.75,3.93165,4.19916,0.144901,298.513,0,0,0,646,0.314028,1.2445,0.000101
648,0.315,1.24832,1.75,3.93149,4.19908,0.144986,298.513,0,0,0,648,0.315,1.24832,0.000101
650,0.315972,1.25214,1.75,3.93132,4.199,0.145071,298.513,0,0,0,650,0.315972,1.25214,0.000101
652,0.316944,1.25596,1.75,3.93116,4.19892,0.145156,298.513,0,0,0,652,0.316944,1.25596,0.000101
654,0.317917,1.25978,1.75,3.931,4.19884,0.145241,298.514,0,0,0,654,0.317917,1.25978,0.000101
656,0.318889,1.2636,1.75,3.93084,4.19876,0.145326,298.514,0,0,0,656,0.318889,1.2636,0.000101
658,0.319861,1.26743,1.75,3.93068,4.19868,0.145411,298.514,0,0,0,658,0.319861,1.26743,0.000101
660,0.320833,1.27125,1.75,3.93052,4.1986,0.145495,298.514,0,0,0,660,0.320833,1.27125,0.000101
662,0.321806,1.27507,1.75,3.93036,4.19852,0.14558,298.515,0,0,0,662,0.321806,1.27507,0.000101
664,0.322778,1.27889,1.75,3.93019,4.19844,0.145665,298.515,0,0,0,664,0.322778,1.27889,0.000101
666,0.32375,1.28271,1.75,3.93003,4.19836,0.14575,298.515,0,0,0,666,0.32375,1.28271,0.000101
668,0.324722,1.28653,1.75,3.92987,4.19828,0.145835,298.515,0,0,0,668,0.324722,1.28653,0.000101
670,0.325694,1.29035,1.75,3.92971,4.1982,0.14592,298.516,0,0,0,670,0.325694,1.29035,0.000101
672,0.326667,1.29417,1.75,3.92955,4.19813,0.146005,298.516,0,0,0,672,0.326667,1.29417,0.000101
674,0.327639,1.29799,1.75,3.92939,4.19805,0.14609,298.516,0,0,0,674,0.327639,1.29799,0.000101
676,0.328611,1.30181,1.75,3.92923,4.19797,0.146175,298.516,0,0,0,676,0.328611,1.30181,0.000101
678,0.329583,1.30563,1.75,3.92906,4.19789,0.14626,298.517,0,0,0,678,0.329583,1.30563,0.000101
680,0.330556,1.30945,1.75,3.9289,4.19781,0.146345,298.517,0,0,0,680,0.330556,1.30945,0.000101
682,0.331528,1.31327,1.75,3.92874,4.19773,0.14643,298.517,0,0,0,682,0.331528,1.31327,0.000101
684,0.3325,1.31709,1.75,3.92858,4.19765,0.146515,298.518,0,0,0,684,0.3325,1.31709,0.000101
686,0.333472,1.32091,1.75,3.92842,4.19757,0.1466,298.518,0,0,0,686,0.333472,1.32091,0.000101
688,0.334444,1.32473,1.75,3.92826,4.19749,0.146685,298.518,0,0,0,688,0.334444,1.32473,0.000101
690,0.335417,1.32855,1.75,3.9281,4.19741,0.14677,298.518,0,0,0,690,0.335417,1.32855,0.000101
692,0.336389,1.33237,1.75,3.92794,4.19733,0.146855,298.519,0,0,0,692,0.336389,1.33237,0.000101
694,0.337361,1.33619,1.75,3.92778,4.19725,0.14694,298.519,0,0,0,694,0.337361,1.33619,0.000101
696,0.338333,1.34,1.75,3.92762,4.19717,0.147025,298.519,0,0,0,696,0.338333,1.34,0.000101
698,0.339306,1.34382,1.75,3.92746,4.1971,0.147109,298.52,0,0,0,698,0.339306,1.34382,0.000101
700,0.340278,1.34764,1.75,3.9273,4.19702,0.147194,298.52,0,0,0,700,0.340278,1.34764,0.000101
702,0.34125,1.35146,1.75,3.92714,4.19694,0.147279,298.52,0,0,0,702,0.34125,1.35146,0.000101
704,0.342222,1.35528,1.75,3.92699,4.19686,0.147356,298.52,0,0,0,704,0.342222,1.35528,0.000101
706,0.343194,1.3591,1.75,3.92684,4.19679,0.147431,298.521,0,0,0,706,0.343194,1.3591,0.000101
708,0.344167,1.36291,1.75,3.92669,4.19671,0.147506,298.521,0,0,0,708,0.344167,1.36291,0.000101
710,0.345139,1.36673,1.75,3.92654,4.19663,0.147581,298.521,0,0,0,710,0.345139,1.36673,0.000101
712,0.346111,1.37055,1.75,3.9264,4.19656,0.147656,298.522,0,0,0,712,0.346111,1.37055,0.000101
714,0.347083,1.37436,1.75,3.92625,4.19648,0.147731,298.522,0,0,0,714,0.347083,1.37436,0.000101
716,0.348056,1.37818,1.75,3.9261,4.1964,0.147806,298.522,0,0,0,716,0.348056,1.37818,0.000101
718,0.349028,1.382,1.75,3.92595,4.19633,0.147881,298.522,0,0,0,718,0.349028,1.382,0.000101
720,0.35,1.38582,1.75,3.9258,4.19625,0.147956,298.523,0,0,0,720,0.35,1.38582,0.000101
722,0.350972,1.38963,1.75,3.92565,4.19617,0.148031,298.523,0,0,0,722,0.350972,1.38963,0.000101
724,0.351944,1.39345,1.75,3.9255,4.19609,0.148106,298.523,0,0,0,724,0.351944,1.39345,0.000101
726,0.352917,1.39726,1.75,3.92535,4.19602,0.148181,298.524,0,0,0,726,0.352917,1.39726,0.000101
728,0.353889,1.40108,1.75,3.92521,4.19594,0.148256,298.524,0,0,0,728,0.353889,1.40108,0.000101
730,0.354861,1.4049,1.75,3.92506,4.19586,0.148331,298.524,0,0,0,730,0.354861,1.4049,0.000101
732,0.355833,1.40871,1.75,3.92491,4.19579,0.148406,298.524,0,0,0,732,0.355833,1.40871,0.000101
734,0.356806,1.41253,1.75,3.92476,4.19571,0.148481,298.525,0,0,0,734,0.356806,1.41253,0.000101
736,0.357778,1.41634,1.75,3.92461,4.19563,0.148556,298.525,0,0,0,736,0.357778,1.41634,0.000101
738,0.35875,1.42016,1.75,3.92446,4.19556,0.148632,298.525,0,0,0,738,0.35875,1.42016,0.000101
740,0.359722,1.42398,1.75,3.92431,4.19548,0.148707,298.526,0,0,0,740,0.359722,1.42398,0.000101
742,0.360694,1.42779,1.75,3.92416,4.1954,0.148782,298.526,0,0,0,742,0.360694,1.42779,0.000101
744,0.361667,1.43161,1.75,3.92402,4.19532,0.148857,298.526,0,0,0,744,0.361667,1.43161,0.000101
746,0.362639,1.43542,1.75,3.92387,4.19525,0.148932,298.526,0,0,0,746,0.362639,1.43542,0.000101
748,0.363611,1.43923,1.75,3.92372,4.19517,0.149007,298.527,0,0,0,748,0.363611,1.43923,0.000101
750,0.364583,1.44305,1.75,3.92357,4.19509,0.149082,298.527,0,0,0,750,0.364583,1.44305,0.000101
752,0.365556,1.44686,1.75,3.92342,4.19502,0.149157,298.527,0,0,0,752,0.365556,1.44686,0.000101
754,0.366528,1.45068,1.75,3.92327,4.19494,0.149232,298.528,0,0,0,754,0.366528,1.45068,0.000101
756,0.3675,1.45449,1.75,3.92312,4.19486,0.149307,298.528,0,0,0,756,0.3675,1.45449,0.000101
758,0.368472,1.45831,1.75,3.92297,4.19479,0.149382,298.528,0,0,0,758,0.368472,1.45831,0.000101
760,0.369444,1.46212,1.75,3.92282,4.19471,0.149457,298.529,0,0,0,760,0.369444,1.46212,0.000101
762,0.370417,1.46593,1.75,3.92268,4.19463,0.149532,298.529,0,0,0,762,0.370417,1.46593,0.000101
764,0.371389,1.46975,1.75,3.92253,4.19455,0.149607,298.529,0,0,0,764,0.371389,1.46975,0.000101
766,0.372361,1.47356,1.75,3.92238,4.19448,0.149682,298.529,0,0,0,766,0.372361,1.47356,0.000101
768,0.373333,1.47737,1.75,3.92222,4.19439,0.149757,298.53,0,0,0,768,0.373333,1.47737,0.000101
770,0.374306,1.48119,1.75,3.92207,4.19431,0.149832,298.53,0,0,0,770,0.374306,1.48119,0.000101
772,0.375278,1.485,1.75,3.92191,4.19423,0.149907,298.53,0,0,0,772,0.375278,1.485,0.000101
774,0.37625,1.48881,1.75,3.92176,4.19415,0.149982,298.531,0,0,0,774,0.37625,1.48881,0.000101
776,0.377222,1.49263,1.75,3.9216,4.19406,0.150058,298.531,0,0,0,776,0.377222,1.49263,0.000101
778,0.378194,1.49644,1.75,3.92145,4.19398,0.150133,298.531,0,0,0,778,0.378194,1.49644,0.000101
780,0.379167,1.50025,1.75,3.9213,4.1939,0.150208,298.532,0,0,0,780,0.379167,1.50025,0.000101
782,0.380139,1.50406,1.75,3.92114,4.19382,0.150284,298.532,0,0,0,782,0.380139,1.50406,0.000101
784,0.381111,1.50787,1.75,3.92099,4.19373,0.150359,298.532,0,0,0,784,0.381111,1.50787,0.000101
786,0.382083,1.51169,1.75,3.92083,4.19365,0.150434,298.532,0,0,0,786,0.382083,1.51169,0.000101
788,0.383056,1.5155,1.75,3.92068,4.19357,0.150509,298.533,0,0,0,788,0.383056,1.5155,0.000101
790,0.384028,1.51931,1.75,3.92052,4.19349,0.150585,298.533,0,0,0,790,0.384028,1.51931,0.000101
792,0.385,1.52312,1.75,3.92037,4.1934,0.15066,298.533,0,0,0,792,0.385,1.52312,0.000101
794,0.385972,1.52693,1.75,3.92021,4.19332,0.150735,298.534,0,0,0,794,0.385972,1.52693,0.000101
796,0.386944,1.53074,1.75,3.92006,4.19324,0.150811,298.534,0,0,0,796,0.386944,1.53074,0.000101
798,0.387917,1.53456,1.75,3.9199,4.19316,0.150886,298.534,0,0,0,798,0.387917,1.53456,0.000101
800,0.388889,1.53837,1.75,3.91975,4.19307,0.150961,298.535,0,0,0,800,0.388889,1.53837,0.000101
802,0.389861,1.54218,1.75,3.91959,4.19299,0.151037,298.535,0,0,0,802,0.389861,1.54218,0.000101
804,0.390833,1.54599,1.75,3.91944,4.19291,0.151112,298.535,0,0,0,804,0.390833,1.54599,0.000101
806,0.391806,1.5498,1.75,3.91928,4.19283,0.151187,298.536,0,0,0,806,0.391806,1.5498,0.000101
808,0.392778,1.55361,1.75,3.91913,4.19274,0.151263,298.536,0,0,0,808,0.392778,1.55361,0.000101
810,0.39375,1.55742,1.75,3.91898,4.19266,0.151338,298.536,0,0,0,810,0.39375,1.55742,0.000101
812,0.394722,1.56123,1.75,3.91882,4.19258,0.151413,298.536,0,0,0,812,0.394722,1.56123,0.000101
814,0.395694,1.56504,1.75,3.91867,4.1925,0.151489,298.537,0,0,0,814,0.395694,1.56504,0.000101
816,0.396667,1.56885,1.75,3.91851,4.19241,0.151564,298.537,0,0,0,816,0.396667,1.56885,0.000101
818,0.397639,1.57266,1.75,3.91836,4.19233,0.151639,298.537,0,0,0,818,0.397639,1.57266,0.000101
820,0.398611,1.57647,1.75,3.9182,4.19225,0.151715,298.538,0,0,0,820,0.398611,1.57647,0.000101
822,0.399583,1.58028,1.75,3.91805,4.19217,0.15179,298.538,0,0,0,822,0.399583,1.58028,0.000101
824,0.400556,1.58408,1.75,3.91789,4.19208,0.151865,298.538,0,0,0,824,0.400556,1.58408,0.000101
826,0.401528,1.58789,1.75,3.91774,4.192,0.151941,298.539,0,0,0,826,0.401528,1.58789,0.000101
828,0.4025,1.5917,1.75,3.91758,4.19192,0.152016,298.539,0,0,0,828,0.4025,1.5917,0.000101
830,0.403472,1.59551,1.75,3.91743,4.19184,0.152091,298.539,0,0,0,830,0.403472,1.59551,0.000101
832,0.404444,1.59932,1.75,3.91727,4.19175,0.152167,298.54,0,0,0,832,0.404444,1.59932,0.000101
834,0.405417,1.60313,1.75,3.91712,4.19167,0.152242,298.54,0,0,0,834,0.405417,1.60313,0.000101
836,0.406389,1.60694,1.75,3.91696,4.19159,0.152317,298.54,0,0,0,836,0.406389,1.60694,0.000101
838,0.407361,1.61074,1.75,3.91681,4.19151,0.152392,298.54,0,0,0,838,0.407361,1.61074,0.000101
840,0.408333,1.61455,1.75,3.91663,4.1914,0.152468,298.541,0,0,0,840,0.408333,1.61455,0.000101
842,0.409306,1.61836,1.75,3.91646,4.1913,0.152543,298.541,0,0,0,842,0.409306,1.61836,0.000101
844,0.410278,1.62217,1.75,3.91628,4.19119,0.152618,298.541,0,0,0,844,0.410278,1.62217,0.000101
846,0.41125,1.62597,1.75,3.9161,4.19109,0.152694,298.542,0,0,0,846,0.41125,1.62597,0.000101
848,0.412222,1.62978,1.75,3.91593,4.19099,0.152768,298.542,0,0,0,848,0.412222,1.62978,0.000101
850,0.413194,1.63359,1.75,3.91576,4.19088,0.152836,298.542,0,0,0,850,0.413194,1.63359,0.000101
852,0.414167,1.6374,1.75,3.91559,4.19078,0.152905,298.543,0,0,0,852,0.414167,1.6374,0.000101
854,0.415139,1.6412,1.75,3.91542,4.19067,0.152973,298.543,0,0,0,854,0.415139,1.6412,0.000101
856,0.416111,1.64501,1.75,3.91525,4.19057,0.153041,298.543,0,0,0,856,0.416111,1.64501,0.000101
858,0.417083,1.64881,1.75,3.91508,4.19046,0.153109,298.544,0,0,0,858,0.417083,1.64881,0.000101
860,0.418056,1.65262,1.75,3.91491,4.19036,0.153177,298.544,0,0,0,860,0.418056,1.65262,0.000101
862,0.419028,1.65643,1.75,3.91474,4.19025,0.153245,298.544,0,0,0,862,0.419028,1.65643,0.000101
864,0.42,1.66023,1.75,3.91457,4.19015,0.153314,298.545,0,0,0,864,0.42,1.66023,0.000101
866,0.420972,1.66404,1.75,3.9144,4.19005,0.153382,298.545,0,0,0,866,0.420972,1.66404,0.000101
868,0.421944,1.66784,1.75,3.91423,4.18994,0.15345,298.545,0,0,0,868,0.421944,1.66784,0.000101
870,0.422917,1.67165,1.75,3.91406,4.18984,0.153518,298.546,0,0,0,870,0.422917,1.67165,0.000101
872,0.423889,1.67545,1.75,3.91389,4.18973,0.153586,298.546,0,0,0,872,0.423889,1.67545,0.000101
874,0.424861,1.67926,1.75,3.91372,4.18963,0.153654,298.546,0,0,0,874,0.424861,1.67926,0.000101
876,0.425833,1.68306,1.75,3.91355,4.18952,0.153723,298.546,0,0,0,876,0.425833,1.68306,0.000101
878,0.426806,1.68687,1.75,3.91338,4.18942,0.153791,298.547,0,0,0,878,0.426806,1.68687,0.000101
880,0.427778,1.69067,1.75,3.91321,4.18931,0.153859,298.547,0,0,0,880,0.427778,1.69067,0.000101
882,0.42875,1.69448,1.75,3.91304,4.18921,0.153927,298.547,0,0,0,882,0.42875,1.69448,0.000101
884,0.429722,1.69828,1.75,3.91287,4.1891,0.153995,298.548,0,0,0,884,0.429722,1.69828,0.000101
886,0.430694,1.70209,1.75,3.9127,4.189,0.154063,298.548,0,0,0,886,0.430694,1.70209,0.000101
888,0.431667,1.70589,1.75,3.91253,4.1889,0.154132,298.548,0,0,0,888,0.431667,1.70589,0.000101
890,0.432639,1.70969,1.75,3.91236,4.18879,0.1542,298.549,0,0,0,890,0.432639,1.70969,0.000101
892,0.433611,1.7135,1.75,3.91219,4.18869,0.154268,298.549,0,0,0,892,0.433611,1.7135,0.000101
894,0.434583,1.7173,1.75,3.91202,4.18858,0.154336,298.549,0,0,0,894,0.434583,1.7173,0.000101
896,0.435556,1.7211,1.75,3.91186,4.18848,0.154404,298.55,0,0,0,896,0.435556,1.7211,0.000101
898,0.436528,1.72491,1.75,3.91169,4.18837,0.154473,298.55,0,0,0,898,0.436528,1.72491,0.000101
900,0.4375,1.72871,1.75,3.91152,4.18827,0.154541,298.55,0,0,0,900,0.4375,1.72871,0.000101
902,0.438472,1.73251,1.75,3.91135,4.18816,0.154609,298.551,0,0,0,902,0.438472,1.73251,0.000101
904,0.439444,1.73631,1.75,3.91118,4.18806,0.154677,298.551,0,0,0,904,0.439444,1.73631,0.000101
906,0.440417,1.74012,1.75,3.91101,4.18796,0.154745,298.551,0,0,0,906,0.440417,1.74012,0.000101
908,0.441389,1.74392,1.75,3.91084,4.18785,0.154813,298.552,0,0,0,908,0.441389,1.74392,0.000101
910,0.442361,1.74772,1.75,3.91067,4.18775,0.154882,298.552,0,0,0,910,0.442361,1.74772,0.000101
912,0.443333,1.75152,1.75,3.91048,4.18762,0.15495,298.552,0,0,0,912,0.443333,1.75152,0.000101
914,0.444306,1.75532,1.75,3.91028,4.18749,0.155018,298.553,0,0,0,914,0.444306,1.75532,0.000101
916,0.445278,1.75913,1.75,3.91008,4.18736,0.155086,298.553,0,0,0,916,0.445278,1.75913,0.000101
918,0.44625,1.76293,1.75,3.90988,4.18722,0.155154,298.553,0,0,0,918,0.44625,1.76293,0.000101
920,0.447222,1.76673,1.75,3.90968,4.18709,0.155222,298.553,0,0,0,920,0.447222,1.76673,0.000101
922,0.448194,1.77053,1.75,3.90948,4.18695,0.155287,298.554,0,0,0,922,0.448194,1.77053,0.000101
924,0.449167,1.77433,1.75,3.90929,4.18682,0.155351,298.554,0,0,0,924,0.449167,1.77433,0.000101
926,0.450139,1.77813,1.75,3.90909,4.18668,0.155414,298.554,0,0,0,926,0.450139,1.77813,0.000101
928,0.451111,1.78193,1.75,3.9089,4.18655,0.155478,298.555,0,0,0,928,0.451111,1.78193,0.000101
930,0.452083,1.78573,1.75,3.9087,4.18641,0.155541,298.555,0,0,0,930,0.452083,1.78573,0.000101
932,0.453056,1.78953,1.75,3.90851,4.18628,0.155605,298.555,0,0,0,932,0.453056,1.78953,0.000101
934,0.454028,1.79333,1.75,3.90831,4.18614,0.155668,298.556,0,0,0,934,0.454028,1.79333,0.000101
936,0.455,1.79713,1.75,3.90812,4.18601,0.155732,298.556,0,0,0,936,0.455,1.79713,0.000101
938,0.455972,1.80093,1.75,3.90792,4.18587,0.155795,298.556,0,0,0,938,0.455972,1.80093,0.000101
