324.002,0.104592,0.418699,-1.01531,4.19677,4.23592,0.128329,298.521,74,0.0129257,0.0542421,190,0.0916667,0.364456,60.0017
326.002,0.10514,0.420994,-0.984853,4.19614,4.23701,0.128311,298.523,76,0.0134729,0.0565379,190,0.0916667,0.364456,60.0017
328.002,0.105676,0.423244,-0.965156,4.19588,4.23789,0.128298,298.524,78,0.0140091,0.0587878,190,0.0916667,0.364456,60.0017
330.002,0.106207,0.425472,-0.955505,4.19608,4.23864,0.128287,298.525,80,0.0145399,0.0610152,190,0.0916667,0.364456,60.0017
330.002,0.106207,0.425472,-0.955505,4.19608,4.23864,0.128287,298.525,80,0.0145399,0.0610152,190,0.0916667,0.364456,60.0017
330.002,0.106207,0.425472,3,3.94412,4.23618,0.128328,298.525,80,0.0145399,0.0610152,190,0.0916667,0.364456,60.0018
332.002,0.107873,0.432037,3,3.9394,4.23141,0.12839,298.541,80,0.0145399,0.0610152,192,0.0933333,0.371022,60.0018
334.002,0.10954,0.438599,3,3.93716,4.22913,0.128427,298.556,80,0.0145399,0.0610152,194,0.095,0.377584,60.0018
336.002,0.111207,0.445158,3,3.93543,4.22736,0.128454,298.571,80,0.0145399,0.0610152,196,0.0966667,0.384143,60.0018
338.002,0.112873,0.451715,3,3.93393,4.22581,0.128477,298.586,80,0.0145399,0.0610152,198,0.0983333,0.3907,60.0018
340.002,0.11454,0.45827,3,3.93285,4.22468,0.128498,298.6,80,0.0145399,0.0610152,200,0.1,0.397254,60.0018
340.002,0.11454,0.45827,3,3.93285,4.22468,0.128498,298.6,80,0.0145399,0.0610152,200,0.1,0.397254,60.0018
340.002,0.11454,0.45827,1,4.00943,4.22566,0.128476,298.6,80,0.0145399,0.0610152,200,0.1,0.397254,60.0019
342.002,0.115095,0.460498,1,4.01084,4.22708,0.128459,298.593,80,0.0145399,0.0610152,202,0.100556,0.399483,60.0019
344.002,0.115651,0.462726,1,4.01105,4.22731,0.128453,298.585,80,0.0145399,0.0610152,204,0.101111,0.401711,60.0019
346.002,0.116207,0.464955,1,4.01103,4.22733,0.128452,298.578,80,0.0145399,0.0610152,206,0.101667,0.403939,60.0019
348.002,0.116762,0.467183,1,4.01094,4.22726,0.128453,298.571,80,0.0145399,0.0610152,208,0.102222,0.406168,60.0019
350.002,0.117318,0.469411,1,4.0108,4.22714,0.128454,298.564,80,0.0145399,0.0610152,210,0.102778,0.408396,60.0019
352.002,0.117873,0.471639,1,4.01062,4.22699,0.128456,298.557,80,0.0145399,0.0610152,212,0.103333,0.410624,60.0019
354.002,0.118429,0.473867,1,4.01042,4.22682,0.128458,298.55,80,0.0145399,0.0610152,214,0.103889,0.412852,60.0019
356.002,0.118984,0.476095,1,4.01021,4.22663,0.12846,298.544,80,0.0145399,0.0610152,216,0.104444,0.41508,60.0019
358.002,0.11954,0.478323,1,4.00999,4.22643,0.128463,298.537,80,0.0145399,0.0610152,218,0.105,0.417308,60.0019
360.002,0.120095,0.480551,1,4.00975,4.22622,0.128466,298.531,80,0.0145399,0.0610152,220,0.105556,0.419535,60.0019
362.002,0.120651,0.482778,1,4.00951,4.226,0.128469,298.524,80,0.0145399,0.0610152,222,0.106111,0.421763,60.0019
364.002,0.121207,0.485005,1,4.00927,4.22578,0.128472,298.518,80,0.0145399,0.0610152,224,0.106667,0.42399,60.0019
366.002,0.121762,0.487233,1,4.00902,4.22556,0.128475,298.512,80,0.0145399,0.0610152,226,0.107222,0.426217,60.0019
368.002,0.122318,0.48946,1,4.00877,4.22533,0.128478,298.506,80,0.0145399,0.0610152,228,0.107778,0.428445,60.0019
370.002,0.122873,0.491687,1,4.00852,4.2251,0.128481,298.5,80,0.0145399,0.0610152,230,0.108333,0.430672,60.0019
372.002,0.123429,0.493914,1,4.00833,4.22493,0.128484,298.494,80,0.0145399,0.0610152,232,0.108889,0.432898,60.0019
374.002,0.123984,0.49614,1,4.00818,4.2248,0.128487,298.489,80,0.0145399,0.0610152,234,0.109444,0.435125,60.0019
376.002,0.12454,0.498367,1,4.00803,4.22468,0.12849,298.483,80,0.0145399,0.0610152,236,0.11,0.437352,60.0019
378.002,0.125095,0.500594,1,4.00788,4.22455,0.128493,298.478,80,0.0145399,0.0610152,238,0.110556,0.439578,60.0019
380.002,0.125651,0.50282,1,4.00774,4.22442,0.128496,298.472,80,0.0145399,0.0610152,240,0.111111,0.441805,60.0019
382.002,0.126207,0.505047,1,4.00759,4.22429,0.128499,298.467,80,0.0145399,0.0610152,242,0.111667,0.444031,60.0019
384.002,0.126762,0.507273,1,4.00744,4.22417,0.128503,298.462,80,0.0145399,0.0610152,244,0.112222,0.446258,60.0019
386.002,0.127318,0.509499,1,4.00729,4.22404,0.128506,298.456,80,0.0145399,0.0610152,246,0.112778,0.448484,60.0019
388.002,0.127873,0.511725,1,4.00714,4.22391,0.128509,298.451,80,0.0145399,0.0610152,248,0.113333,0.45071,60.0019
390.002,0.128429,0.513951,1,4.007,4.22378,0.128512,298.446,80,0.0145399,0.0610152,250,0.113889,0.452936,60.0019
392.002,0.128984,0.516178,1,4.00685,4.22365,0.128515,298.441,80,0.0145399,0.0610152,252,0.114444,0.455162,60.0019
394.002,0.12954,0.518403,1,4.0067,4.22352,0.128519,298.437,80,0.0145399,0.0610152,254,0.115,0.457388,60.0019
396.002,0.130095,0.520629,1,4.00655,4.22339,0.128522,298.432,80,0.0145399,0.0610152,256,0.115556,0.459614,60.0019
398.002,0.130651,0.522855,1,4.00641,4.22326,0.128524,298.427,80,0.0145399,0.0610152,258,0.116111,0.46184,60.0019
400.002,0.131207,0.525081,1,4.00626,4.22314,0.128527,298.422,80,0.0145399,0.0610152,260,0.116667,0.464066,60.0019
402.002,0.131762,0.527306,1,4.00612,4.22301,0.12853,298.418,80,0.0145399,0.0610152,262,0.117222,0.466291,60.0019
404.002,0.132318,0.529532,1,4.00597,4.22288,0.128533,298.413,80,0.0145399,0.0610152,264,0.117778,0.468517,60.0019
406.002,0.132873,0.531757,1,4.00582,4.22275,0.128536,298.409,80,0.0145399,0.0610152,266,0.118333,0.470742,60.0019
408.002,0.133429,0.533983,1,4.00568,4.22262,0.128539,298.405,80,0.0145399,0.0610152,268,0.118889,0.472968,60.0019
410.002,0.133984,0.536208,1,4.00553,4.22249,0.128542,298.401,80,0.0145399,0.0610152,270,0.119444,0.475193,60.0019
412.002,0.13454,0.538433,1,4.00539,4.22236,0.128545,298.396,80,0.0145399,0.0610152,272,0.12,0.477418,60.0019
414.002,0.135095,0.540658,1,4.00524,4.22223,0.128547,298.392,80,0.0145399,0.0610152,274,0.120556,0.479643,60.0019
416.002,0.135651,0.542884,1,4.0051,4.2221,0.12855,298.388,80,0.0145399,0.0610152,276,0.121111,0.481868,60.0019
418.002,0.136207,0.545108,1,4.00495,4.22197,0.128553,298.384,80,0.0145399,0.0610152,278,0.121667,0.484093,60.0019
420.002,0.136762,0.547333,1,4.00481,4.22184,0.128556,298.38,80,0.0145399,0.0610152,280,0.122222,0.486318,60.0019
422.002,0.137318,0.549558,1,4.00466,4.22171,0.128559,298.377,80,0.0145399,0.0610152,282,0.122778,0.488543,60.0019
424.002,0.137873,0.551783,1,4.00452,4.22158,0.128562,298.373,80,0.0145399,0.0610152,284,0.123333,0.490768,60.0019
426.002,0.138429,0.554008,1,4.00438,4.22145,0.128565,298.369,80,0.0145399,0.0610152,286,0.123889,0.492992,60.0019
428.002,0.138984,0.556232,1,4.00423,4.22132,0.128567,298.365,80,0.0145399,0.0610152,288,0.124444,0.495217,60.0019
430.002,0.13954,0.558457,1,4.00409,4.2212,0.12857,298.362,80,0.0145399,0.0610152,290,0.125,0.497441,60.0019
432.002,0.140095,0.560681,1,4.00395,4.22107,0.128573,298.358,80,0.0145399,0.0610152,292,0.125556,0.499666,60.0019
434.002,0.140651,0.562905,1,4.00381,4.22094,0.128576,298.355,80,0.0145399,0.0610152,294,0.126111,0.50189,60.0019
436.002,0.141207,0.56513,1,4.00366,4.22081,0.128579,298.351,80,0.0145399,0.0610152,296,0.126667,0.504114,60.0019
438.002,0.141762,0.567354,1,4.00352,4.22068,0.128582,298.348,80,0.0145399,0.0610152,298,0.127222,0.506339,60.0019
440.002,0.142318,0.569578,1,4.00338,4.22055,0.128585,298.345,80,0.0145399,0.0610152,300,0.127778,0.508563,60.0019
440.002,0.142318,0.569578,1,4.00338,4.22055,0.128585,298.345,80,0.0145399,0.0610152,300,0.127778,0.508563,60.0019
440.002,0.142318,0.569578,0,4.09237,4.22088,0.128575,298.345,80,0.0145399,0.0610152,300,0.127778,0.508563,60.002
442.002,0.142318,0.569578,0,4.093,4.2215,0.128562,298.339,80,0.0145399,0.0610152,300,0.127778,0.508563,62.002
444.002,0.142318,0.569578,0,4.09327,4.22176,0.128554,298.333,80,0.0145399,0.0610152,300,0.127778,0.508563,64.002
446.002,0.142318,0.569578,0,4.09347,4.22195,0.128548,298.328,80,0.0145399,0.0610152,300,0.127778,0.508563,66.002
448.002,0.142318,0.569578,0,4.09362,4.22211,0.128544,298.322,80,0.0145399,0.0610152,300,0.127778,0.508563,68.002
450.002,0.142318,0.569578,0,4.09375,4.22224,0.128541,298.317,80,0.0145399,0.0610152,300,0.127778,0.508563,70.002
450.002,0.142318,0.569578,0,4.09375,4.22224,0.128541,298.317,80,0.0145399,0.0610152,300,0.127778,0.508563,70.002
450.002,0.142318,0.569578,1,4.00464,4.2219,0.128551,298.317,80,0.0145399,0.0610152,300,0.127778,0.508563,70.0021
452.002,0.142873,0.571802,1,4.004,4.22127,0.128564,298.314,80,0.0145399,0.0610152,302,0.128333,0.510787,70.0021
454.002,0.143429,0.574027,1,4.00369,4.22097,0.128572,298.311,80,0.0145399,0.0610152,304,0.128889,0.513011,70.0021
456.002,0.143984,0.576251,1,4.00344,4.22074,0.128578,298.309,80,0.0145399,0.0610152,306,0.129444,0.515236,70.0021
458.002,0.14454,0.578475,1,4.00322,4.22053,0.128582,298.306,80,0.0145399,0.0610152,308,0.13,0.51746,70.0021
460.002,0.145095,0.580699,1,4.00302,4.22034,0.128587,298.304,80,0.0145399,0.0610152,310,0.130556,0.519683,70.0021
460.002,0.145095,0.580699,1,4.00302,4.22034,0.128587,298.304,80,0.0145399,0.0610152,310,0.130556,0.519683,70.0021
460.002,0.145095,0.580699,5,3.87854,4.21897,0.128626,298.304,80,0.0145399,0.0610152,310,0.130556,0.519683,70.0022
462.002,0.147873,0.591465,5,3.87604,4.21629,0.128695,298.357,80,0.0145399,0.0610152,312,0.133333,0.53045,70.0022
464.002,0.150651,0.60223,5,3.8753,4.21538,0.128739,298.408,80,0.0145399,0.0610152,314,0.136111,0.541215,70.0022
466.002,0.153429,0.612993,5,3.87473,4.21463,0.128773,298.458,80,0.0145399,0.0610152,316,0.138889,0.551978,70.0022
468.002,0.156207,0.623755,5,3.87423,4.21396,0.128803,298.507,80,0.0145399,0.0610152,318,0.141667,0.56274,70.0022
470.002,0.158984,0.634516,5,3.87378,4.21334,0.12883,298.556,80,0.0145399,0.0610152,320,0.144444,0.5735,70.0022
470.002,0.158984,0.634516,5,3.87378,4.21334,0.12883,298.556,80,0.0145399,0.0610152,320,0.144444,0.5735,70.0022
470.002,0.158984,0.634516,1,3.99757,4.21405,0.128793,298.556,80,0.0145399,0.0610152,320,0.144444,0.5735,70.0023
472.002,0.15954,0.636737,1,3.99852,4.21502,0.128757,298.549,80,0.0145399,0.0610152,322,0.145,0.575722,70.0023
474.002,0.160095,0.638959,1,3.99878,4.21529,0.128741,298.542,80,0.0145399,0.0610152,324,0.145556,0.577943,70.0023
476.002,0.160651,0.64118,1,3.9989,4.21543,0.128733,298.535,80,0.0145399,0.0610152,326,0.146111,0.580165,70.0023
478.002,0.161207,0.643402,1,3.99896,4.21552,0.128729,298.529,80,0.0145399,0.0610152,328,0.146667,0.582387,70.0023
480.002,0.161762,0.645623,1,3.99899,4.21557,0.128726,298.522,80,0.0145399,0.0610152,330,0.147222,0.584608,70.0023
480.002,0.161762,0.645623,1,3.99899,4.21557,0.128726,298.522,80,0.0145399,0.0610152,330,0.147222,0.584608,70.0023
480.002,0.161762,0.645623,0,4.08713,4.21574,0.128717,298.522,80,0.0145399,0.0610152,330,0.147222,0.584608,70.0024
482.002,0.161762,0.645623,0,4.08756,4.21616,0.1287,298.513,80,0.0145399,0.0610152,330,0.147222,0.584608,72.0024
484.002,0.161762,0.645623,0,4.08778,4.21638,0.128688,298.505,80,0.0145399,0.0610152,330,0.147222,0.584608,74.0024
486.002,0.161762,0.645623,0,4.08795,4.21654,0.12868,298.497,80,0.0145399,0.0610152,330,0.147222,0.584608,76.0024
488.002,0.161762,0.645623,0,4.08809,4.21667,0.128673,298.488,80,0.0145399,0.0610152,330,0.147222,0.584608,78.0024
490.002,0.161762,0.645623,0,4.08821,4.21679,0.128667,298.48,80,0.0145399,0.0610152,330,0.147222,0.584608,80.0024
490.002,0.161762,0.645623,0,4.08821,4.21679,0.128667,298.48,80,0.0145399,0.0610152,330,0.147222,0.584608,80.0024
490.003,0.161762,0.645623,-1,4.17668,4.21711,0.128657,298.48,80,0.0145399,0.0610152,330,0.147222,0.584608,80.0025
492.003,0.162318,0.647944,-1,4.17764,4.21804,0.128636,298.483,82,0.0150955,0.0633361,330,0.147222,0.584608,80.0025
494.003,0.162873,0.650266,-1,4.17821,4.2186,0.128621,298.485,84,0.015651,0.0656573,330,0.147222,0.584608,80.0025
496.003,0.163429,0.652587,-1,4.17869,4.21907,0.128609,298.488,86,0.0162066,0.0679788,330,0.147222,0.584608,80.0025
498.003,0.163984,0.654909,-1,4.17911,4.21948,0.128598,298.49,88,0.0167621,0.0703006,330,0.147222,0.584608,80.0025
500.003,0.16454,0.657231,-1,4.17949,4.21986,0.128589,298.493,90,0.0173177,0.0726225,330,0.147222,0.584608,80.0025
500.003,0.16454,0.657231,-1,4.17949,4.21986,0.128589,298.493,90,0.0173177,0.0726225,330,0.147222,0.584608,80.0025
500.003,0.16454,0.657231,-1,4.17949,4.21986,0.128589,298.493,90,0.0173177,0.0726225,330,0.147222,0.584608,80.0025
502.003,0.165298,0.660415,-1.365,4.19899,4.2206,0.128571,298.501,92,0.018076,0.0758067,330,0.147222,0.584608,80.0025
504.003,0.166019,0.663438,-1.29675,4.19616,4.22099,0.12856,298.508,94,0.0187964,0.0788297,330,0.147222,0.584608,80.0025
506.003,0.166732,0.666431,-1.28378,4.19591,4.22137,0.128551,298.514,96,0.0195097,0.0818223,330,0.147222,0.584608,80.0025
508.003,0.167445,0.669423,-1.28378,4.19626,4.22173,0.128541,298.521,98,0.0202229,0.0848151,330,0.147222,0.584608,80.0025
510.003,0.168151,0.672386,-1.27094,4.19597,4.22207,0.128533,298.527,100,0.0209289,0.0877778,330,0.147222,0.584608,80.0025
510.003,0.168151,0.672386,-1.27094,4.19597,4.22207,0.128533,298.527,100,0.0209289,0.0877778,330,0.147222,0.584608,80.0025
510.003,0.168151,0.672386,-1,4.18159,4.22197,0.128536,298.527,100,0.0209289,0.0877778,330,0.147222,0.584608,80.0026
512.003,0.168707,0.674709,-1,4.18171,4.2221,0.128532,298.528,102,0.0214845,0.090101,330,0.147222,0.584608,80.0026
514.003,0.169262,0.677033,-1,4.18191,4.2223,0.128527,298.53,104,0.0220401,0.0924243,330,0.147222,0.584608,80.0026
516.003,0.169818,0.679356,-1,4.18213,4.22251,0.128522,298.532,106,0.0225956,0.0947477,330,0.147222,0.584608,80.0026
518.003,0.170373,0.681679,-1,4.18234,4.22272,0.128516,298.534,108,0.0231512,0.0970712,330,0.147222,0.584608,80.0026
520.003,0.170929,0.684003,-1,4.18255,4.22293,0.12851,298.535,110,0.0237067,0.0993948,330,0.147222,0.584608,80.0026
520.003,0.170929,0.684003,-1,4.18255,4.22293,0.12851,298.535,110,0.0237067,0.0993948,330,0.147222,0.584608,80.0026
520.003,0.170929,0.684003,0,4.09417,4.2226,0.128521,298.535,110,0.0237067,0.0993948,330,0.147222,0.584608,80.0027
522.003,0.170929,0.684003,0,4.09362,4.22206,0.128532,298.526,110,0.0237067,0.0993948,330,0.147222,0.584608,82.0027
524.003,0.170929,0.684003,0,4.09342,4.22186,0.128537,298.518,110,0.0237067,0.0993948,330,0.147222,0.584608,84.0027
526.003,0.170929,0.684003,0,4.09329,4.22174,0.128541,298.509,110,0.0237067,0.0993948,330,0.147222,0.584608,86.0027
528.003,0.170929,0.684003,0,4.0932,4.22165,0.128543,298.5,110,0.0237067,0.0993948,330,0.147222,0.584608,88.0027
530.003,0.170929,0.684003,0,4.09313,4.22158,0.128544,298.492,110,0.0237067,0.0993948,330,0.147222,0.584608,90.0027
530.003,0.170929,0.684003,0,4.09313,4.22158,0.128544,298.492,110,0.0237067,0.0993948,330,0.147222,0.584608,90.0027
530.003,0.170929,0.684003,3,3.92833,4.22057,0.128574,298.492,110,0.0237067,0.0993948,330,0.147222,0.584608,90.0028
532.003,0.172596,0.690547,3,3.9261,4.21829,0.128624,298.508,110,0.0237067,0.0993948,332,0.148889,0.591152,90.0028
534.003,0.174262,0.697088,3,3.92492,4.21707,0.128656,298.524,110,0.0237067,0.0993948,334,0.150556,0.597693,90.0028
536.003,0.175929,0.703629,3,3.92432,4.21642,0.128681,298.539,110,0.0237067,0.0993948,336,0.152222,0.604234,90.0028
538.003,0.177596,0.710168,3,3.92391,4.21596,0.128703,298.553,110,0.0237067,0.0993948,338,0.153889,0.610774,90.0028
540.003,0.179262,0.716708,3,3.92355,4.21555,0.128721,298.568,110,0.0237067,0.0993948,340,0.155556,0.617313,90.0028
540.003,0.179262,0.716708,3,3.92355,4.21555,0.128721,298.568,110,0.0237067,0.0993948,340,0.155556,0.617313,90.0028
540.003,0.179262,0.716708,3,3.92355,4.21555,0.128721,298.568,110,0.0237067,0.0993948,340,0.155556,0.617313,90.0028
542.003,0.180054,0.720032,-1.425,4.19923,4.21843,0.128625,298.576,112,0.0244984,0.102719,340,0.155556,0.617313,90.0028
544.003,0.180806,0.723189,-1.35375,4.19696,4.21941,0.128597,298.582,114,0.0252505,0.105876,340,0.155556,0.617313,90.0028
546.003,0.181543,0.726282,-1.32667,4.19639,4.2201,0.128579,298.588,116,0.0259875,0.108969,340,0.155556,0.617313,90.0028
548.003,0.182273,0.729343,-1.31341,4.19634,4.22067,0.128564,298.594,118,0.0267172,0.112031,340,0.155556,0.617313,90.0028
550.003,0.182995,0.732375,-1.30027,4.1962,4.22116,0.128552,298.599,120,0.0274396,0.115062,340,0.155556,0.617313,90.0028
550.003,0.182995,0.732375,-1.30027,4.1962,4.22116,0.128552,298.599,120,0.0274396,0.115062,340,0.155556,0.617313,90.0028
550.003,0.182995,0.732375,3,3.92787,4.21971,0.128593,298.599,120,0.0274396,0.115062,340,0.155556,0.617313,90.0029
552.003,0.184662,0.738917,3,3.92516,4.21696,0.128652,298.613,120,0.0274396,0.115062,342,0.157222,0.623855,90.0029
554.003,0.186328,0.745457,3,3.92444,4.21621,0.128687,298.627,120,0.0274396,0.115062,344,0.158889,0.630396,90.0029
556.003,0.187995,0.751997,3,3.92396,4.21569,0.128712,298.64,120,0.0274396,0.115062,346,0.160556,0.636936,90.0029
558.003,0.189662,0.758537,3,3.92355,4.21523,0.128733,298.653,120,0.0274396,0.115062,348,0.162222,0.643475,90.0029
560.003,0.191328,0.765075,3,3.92318,4.21482,0.128751,298.665,120,0.0274396,0.115062,350,0.163889,0.650013,90.0029
560.003,0.191328,0.765075,3,3.92318,4.21482,0.128751,298.665,120,0.0274396,0.115062,350,0.163889,0.650013,90.0029
560.003,0.191328,0.765075,1,3.99911,4.21518,0.128732,298.665,120,0.0274396,0.115062,350,0.163889,0.650013,90.003
562.003,0.191884,0.767297,1,3.99948,4.21557,0.128718,298.656,120,0.0274396,0.115062,352,0.164444,0.652235,90.003
564.003,0.19244,0.769519,1,3.99951,4.21563,0.128714,298.648,120,0.0274396,0.115062,354,0.165,0.654457,90.003
566.003,0.192995,0.771741,1,3.99947,4.21562,0.128713,298.639,120,0.0274396,0.115062,356,0.165556,0.656679,90.003
568.003,0.193551,0.773963,1,3.99942,4.2156,0.128714,298.631,120,0.0274396,0.115062,358,0.166111,0.658901,90.003
570.003,0.194106,0.776185,1,3.99935,4.21556,0.128715,298.623,120,0.0274396,0.115062,360,0.166667,0.661123,90.003
572.003,0.194662,0.778407,1,3.99927,4.21551,0.128717,298.615,120,0.0274396,0.115062,362,0.167222,0.663345,90.003
574.003,0.195217,0.780628,1,3.99919,4.21546,0.128719,298.607,120,0.0274396,0.115062,364,0.167778,0.665567,90.003
576.003,0.195773,0.78285,1,3.9991,4.2154,0.128722,298.599,120,0.0274396,0.115062,366,0.168333,0.667788,90.003
578.003,0.196328,0.785072,1,3.99902,4.21534,0.128724,298.592,120,0.0274396,0.115062,368,0.168889,0.67001,90.003
580.003,0.196884,0.787293,1,3.99892,4.21528,0.128726,298.584,120,0.0274396,0.115062,370,0.169444,0.672232,90.003
582.003,0.19744,0.789515,1,3.99883,4.21521,0.128729,298.577,120,0.0274396,0.115062,372,0.17,0.674453,90.003
584.003,0.197995,0.791736,1,3.99874,4.21515,0.128732,298.569,120,0.0274396,0.115062,374,0.170556,0.676675,90.003
586.003,0.198551,0.793958,1,3.99865,4.21508,0.128734,298.562,120,0.0274396,0.115062,376,0.171111,0.678896,90.003
588.003,0.199106,0.796179,1,3.99856,4.21501,0.128737,298.555,120,0.0274396,0.115062,378,0.171667,0.681118,90.003
590.003,0.199662,0.798401,1,3.99846,4.21495,0.12874,298.548,120,0.0274396,0.115062,380,0.172222,0.683339,90.003
592.003,0.200217,0.800622,1,3.99837,4.21488,0.128742,298.541,120,0.0274396,0.115062,382,0.172778,0.68556,90.003
594.003,0.200773,0.802843,1,3.99828,4.21481,0.128745,298.535,120,0.0274396,0.115062,384,0.173333,0.687782,90.003
596.003,0.201328,0.805065,1,3.99819,4.21474,0.128748,298.528,120,0.0274396,0.115062,386,0.173889,0.690003,90.003
598.003,0.201884,0.807286,1,3.99809,4.21468,0.128751,298.522,120,0.0274396,0.115062,388,0.174444,0.692224,90.003
600.003,0.20244,0.809507,1,3.998,4.21461,0.128753,298.515,120,0.0274396,0.115062,390,0.175,0.694445,90.003
602.003,0.202995,0.811728,1,3.99791,4.21454,0.128756,298.509,120,0.0274396,0.115062,392,0.175556,0.696666,90.003
604.003,0.203551,0.813949,1,3.99782,4.21447,0.128759,298.503,120,0.0274396,0.115062,394,0.176111,0.698887,90.003
606.003,0.204106,0.81617,1,3.99773,4.2144,0.128762,298.497,120,0.0274396,0.115062,396,0.176667,0.701108,90.003
608.003,0.204662,0.818391,1,3.99764,4.21433,0.128765,298.491,120,0.0274396,0.115062,398,0.177222,0.703329,90.003
610.003,0.205217,0.820612,1,3.99754,4.21426,0.128767,298.485,120,0.0274396,0.115062,400,0.177778,0.70555,90.003
612.003,0.205773,0.822832,1,3.99745,4.2142,0.12877,298.479,120,0.0274396,0.115062,402,0.178333,0.707771,90.003
614.003,0.206328,0.825053,1,3.99736,4.21413,0.128773,298.474,120,0.0274396,0.115062,404,0.178889,0.709991,90.003
616.003,0.206884,0.827274,1,3.99728,4.21406,0.128776,298.468,120,0.0274396,0.115062,406,0.179444,0.712212,90.003
618.003,0.20744,0.829495,1,3.99719,4.21399,0.128778,298.463,120,0.0274396,0.115062,408,0.18,0.714433,90.003
620.003,0.207995,0.831715,1,3.9971,4.21392,0.128781,298.457,120,0.0274396,0.115062,410,0.180556,0.716653,90.003
622.003,0.208551,0.833936,1,3.99701,4.21385,0.128784,298.452,120,0.0274396,0.115062,412,0.181111,0.718874,90.003
624.003,0.209106,0.836156,1,3.99692,4.21378,0.128787,298.447,120,0.0274396,0.115062,414,0.181667,0.721094,90.003
626.003,0.209662,0.838377,1,3.99683,4.21372,0.128789,298.442,120,0.0274396,0.115062,416,0.182222,0.723315,90.003
628.003,0.210217,0.840597,1,3.99675,4.21365,0.128792,298.436,120,0.0274396,0.115062,418,0.182778,0.725535,90.003
630.003,0.210773,0.842817,1,3.99666,4.21358,0.128795,298.432,120,0.0274396,0.115062,420,0.183333,0.727756,90.003
632.003,0.211328,0.845038,1,3.99657,4.21351,0.128798,298.427,120,0.0274396,0.115062,422,0.183889,0.729976,90.003
634.003,0.211884,0.847258,1,3.99649,4.21344,0.128801,298.422,120,0.0274396,0.115062,424,0.184444,0.732196,90.003
636.003,0.21244,0.849478,1,3.9964,4.21337,0.128803,298.417,120,0.0274396,0.115062,426,0.185,0.734416,90.003
638.003,0.212995,0.851698,1,3.99631,4.2133,0.128806,298.412,120,0.0274396,0.115062,428,0.185556,0.736637,90.003
640.003,0.213551,0.853919,1,3.99623,4.21324,0.128809,298.408,120,0.0274396,0.115062,430,0.186111,0.738857,90.003
