138332,48.8495,186.135,1.75,3.85589,4.1524,0.174676,298.608,83556,23.2625,91.5991,53456,25.587,94.5356,1320.06
138392,48.8787,186.247,1.75,3.84547,4.14384,0.176589,298.619,83556,23.2625,91.5991,53516,25.6162,94.6479,1320.06
138452,48.9079,186.359,1.75,3.83477,4.135,0.178502,298.629,83556,23.2625,91.5991,53576,25.6454,94.7599,1320.06
138512,48.937,186.471,1.75,3.8237,4.12594,0.180559,298.639,83556,23.2625,91.5991,53636,25.6745,94.8716,1320.06
138572,48.9662,186.582,1.75,3.81225,4.11662,0.182733,298.649,83556,23.2625,91.5991,53696,25.7037,94.9829,1320.06
138632,48.9954,186.693,1.75,3.80076,4.1073,0.184947,298.659,83556,23.2625,91.5991,53756,25.7329,95.0939,1320.06
138692,49.0245,186.804,1.75,3.78936,4.09805,0.18714,298.669,83556,23.2625,91.5991,53816,25.762,95.2046,1320.06
138752,49.0537,186.914,1.75,3.77833,4.089,0.189147,298.679,83556,23.2625,91.5991,53876,25.7912,95.315,1320.06
138812,49.0829,187.024,1.75,3.7676,4.08024,0.191139,298.69,83556,23.2625,91.5991,53936,25.8204,95.425,1320.06
138872,49.112,187.134,1.75,3.75712,4.07178,0.193177,298.698,83556,23.2625,91.5991,53996,25.8495,95.5347,1320.06
138932,49.1412,187.243,1.75,3.74671,4.06353,0.195336,298.703,83556,23.2625,91.5991,54056,25.8787,95.6442,1320.06
138992,49.1704,187.352,1.75,3.73652,4.05566,0.19765,298.706,83556,23.2625,91.5991,54116,25.9079,95.7533,1320.06
139052,49.1995,187.461,1.75,3.72664,4.04811,0.199969,298.708,83556,23.2625,91.5991,54176,25.937,95.8621,1320.06
139112,49.2287,187.57,1.75,3.71632,4.04068,0.202832,298.709,83556,23.2625,91.5991,54236,25.9662,95.9707,1320.06
139172,49.2579,187.678,1.75,3.70569,4.03342,0.206164,298.71,83556,23.2625,91.5991,54296,25.9954,96.0789,1320.06
139232,49.287,187.786,1.75,3.69528,4.02656,0.20967,298.711,83556,23.2625,91.5991,54356,26.0245,96.1868,1320.06
139292,49.3162,187.894,1.75,3.68503,4.01947,0.212798,298.711,83556,23.2625,91.5991,54416,26.0537,96.2944,1320.06
139352,49.3454,188.001,1.75,3.67582,4.01245,0.214928,298.712,83556,23.2625,91.5991,54476,26.0829,96.4018,1320.06
139412,49.3745,188.108,1.75,3.66689,4.00528,0.216628,298.712,83556,23.2625,91.5991,54536,26.112,96.5089,1320.06
139472,49.4037,188.215,1.75,3.65486,3.99783,0.221157,298.713,83556,23.2625,91.5991,54596,26.1412,96.6156,1320.06
139532,49.4329,188.321,1.75,3.63824,3.9901,0.229981,298.713,83556,23.2625,91.5991,54656,26.1704,96.722,1320.06
139592,49.462,188.427,1.75,3.61852,3.98217,0.241697,298.714,83556,23.2625,91.5991,54716,26.1995,96.8278,1320.06
139652,49.4912,188.532,1.75,3.5967,3.97367,0.254938,298.714,83556,23.2625,91.5991,54776,26.2287,96.933,1320.06
139712,49.5204,188.637,1.75,3.5724,3.96445,0.26993,298.715,83556,23.2625,91.5991,54836,26.2579,97.0376,1320.06
139772,49.5495,188.74,1.75,3.54474,3.95465,0.287707,298.715,83556,23.2625,91.5991,54896,26.287,97.1414,1320.06
139832,49.5787,188.843,1.75,3.51478,3.94428,0.307194,298.716,83556,23.2625,91.5991,54956,26.3162,97.2443,1320.06
139892,49.6079,188.945,1.75,3.48306,3.9334,0.327933,298.717,83556,23.2625,91.5991,55016,26.3454,97.3463,1320.06
139952,49.637,189.047,1.75,3.45077,3.92251,0.349223,298.717,83556,23.2625,91.5991,55076,26.3745,97.4474,1320.06
140012,49.6662,189.147,1.75,3.41904,3.91209,0.370416,298.718,83556,23.2625,91.5991,55136,26.4037,97.5476,1320.06
140072,49.6954,189.246,1.75,3.38794,3.90206,0.391353,298.719,83556,23.2625,91.5991,55196,26.4329,97.6469,1320.06
140132,49.7245,189.344,1.75,3.35697,3.89255,0.412676,298.72,83556,23.2625,91.5991,55256,26.462,97.7452,1320.06
140192,49.7537,189.442,1.75,3.32329,3.8835,0.43716,298.724,83556,23.2625,91.5991,55316,26.4912,97.8426,1320.06
140252,49.7829,189.538,1.75,3.28452,3.87469,0.466992,298.733,83556,23.2625,91.5991,55376,26.5204,97.939,1320.06
140312,49.812,189.633,1.75,3.23799,3.86611,0.504805,298.743,83556,23.2625,91.5991,55436,26.5495,98.0341,1320.06
140372,49.8412,189.727,1.75,3.17978,3.85783,0.55457,298.756,83556,23.2625,91.5991,55496,26.5787,98.1277,1320.06
140432,49.8704,189.818,1.75,3.09592,3.84948,0.629913,298.769,83556,23.2625,91.5991,55556,26.6079,98.2192,1320.06
140492,49.8995,189.907,1.75,2.9603,3.84134,0.757194,298.784,83556,23.2625,91.5991,55616,26.637,98.3076,1320.06
140552,49.9287,189.989,1.75,2.64877,3.83357,1.06072,298.798,83556,23.2625,91.5991,55676,26.6662,98.39,1320.06
140574,49.9394,190.017,1.75,2.50424,3.83079,1.20237,298.804,83556,23.2625,91.5991,55698,26.6769,98.4175,1320.06
140574,49.9394,190.017,0,2.67952,3.83143,1.15196,298.804,83556,23.2625,91.5991,55698,26.6769,98.4175,1320.06
140574,49.9394,190.017,-1.05,2.80222,3.83183,1.12094,298.804,83556,23.2625,91.5991,55698,26.6769,98.4175,1320.06
140576,49.94,190.018,-1.05,2.9104,3.83391,1.0148,298.799,83558,23.2631,91.6008,55698,26.6769,98.4175,1320.06
140636,49.9575,190.074,-1.05,3.29698,3.84449,0.638877,298.686,83618,23.2806,91.6568,55698,26.6769,98.4175,1320.06
140696,49.975,190.133,-1.05,3.36408,3.8502,0.577574,298.62,83678,23.2981,91.7152,55698,26.6769,98.4175,1320.06
140756,49.9925,190.192,-1.05,3.41204,3.85536,0.534799,298.583,83738,23.3156,91.7745,55698,26.6769,98.4175,1320.06
140816,50.01,190.252,-1.05,3.44624,3.86034,0.505553,298.562,83798,23.3331,91.8345,55698,26.6769,98.4175,1320.06
140876,50.0275,190.313,-1.05,3.47596,3.8653,0.480737,298.552,83858,23.3506,91.8951,55698,26.6769,98.4175,1320.06
140936,50.045,190.374,-1.05,3.50134,3.87045,0.460438,298.547,83918,23.3681,91.9562,55698,26.6769,98.4175,1320.06
140996,50.0625,190.435,-1.05,3.52446,3.8756,0.442392,298.546,83978,23.3856,92.0177,55698,26.6769,98.4175,1320.06
141056,50.08,190.497,-1.05,3.54505,3.88089,0.427017,298.548,84038,23.4031,92.0795,55698,26.6769,98.4175,1320.06
141116,50.0975,190.559,-1.05,3.56452,3.88619,0.412758,298.55,84098,23.4206,92.1418,55698,26.6769,98.4175,1320.06
141176,50.115,190.622,-1.05,3.58274,3.89168,0.399952,298.553,84158,23.4381,92.2043,55698,26.6769,98.4175,1320.06
141236,50.1325,190.685,-1.05,3.60086,3.89718,0.387248,298.557,84218,23.4556,92.2672,55698,26.6769,98.4175,1320.06
141296,50.15,190.748,-1.05,3.61927,3.9031,0.374688,298.559,84278,23.4731,92.3304,55698,26.6769,98.4175,1320.06
141356,50.1675,190.811,-1.05,3.63777,3.90904,0.362054,298.56,84338,23.4906,92.3939,55698,26.6769,98.4175,1320.06
141416,50.185,190.875,-1.05,3.65667,3.91526,0.349309,298.56,84398,23.5081,92.4577,55698,26.6769,98.4175,1320.06
141476,50.2025,190.939,-1.05,3.67562,3.9215,0.336547,298.56,84458,23.5256,92.5219,55698,26.6769,98.4175,1320.06
141536,50.22,191.004,-1.05,3.69486,3.92801,0.323754,298.56,84518,23.5431,92.5864,55698,26.6769,98.4175,1320.06
141596,50.2375,191.069,-1.05,3.71384,3.93455,0.311257,298.56,84578,23.5606,92.6512,55698,26.6769,98.4175,1320.06
141656,50.255,191.134,-1.05,3.73226,3.94107,0.299304,298.56,84638,23.5781,92.7163,55698,26.6769,98.4175,1320.06
141716,50.2725,191.199,-1.05,3.75026,3.94759,0.287777,298.56,84698,23.5956,92.7818,55698,26.6769,98.4175,1320.06
141776,50.29,191.265,-1.05,3.76698,3.95369,0.277111,298.56,84758,23.6131,92.8476,55698,26.6769,98.4175,1320.06
141836,50.3075,191.331,-1.05,3.78312,3.95973,0.26697,298.559,84818,23.6306,92.9137,55698,26.6769,98.4175,1320.06
141896,50.325,191.398,-1.05,3.79775,3.96544,0.257989,298.559,84878,23.6481,92.98,55698,26.6769,98.4175,1320.06
141956,50.3425,191.464,-1.05,3.81195,3.97108,0.249397,298.559,84938,23.6656,93.0466,55698,26.6769,98.4175,1320.06
142016,50.36,191.531,-1.05,3.82475,3.97627,0.241746,298.559,84998,23.6831,93.1134,55698,26.6769,98.4175,1320.06
142076,50.3775,191.598,-1.05,3.83716,3.98137,0.234392,298.559,85058,23.7006,93.1805,55698,26.6769,98.4175,1320.06
142136,50.395,191.665,-1.05,3.8485,3.98618,0.227838,298.558,85118,23.7181,93.2477,55698,26.6769,98.4175,1320.06
142196,50.4125,191.733,-1.05,3.85887,3.99094,0.222176,298.558,85178,23.7356,93.3152,55698,26.6769,98.4175,1320.06
142256,50.43,191.8,-1.05,3.86648,3.99557,0.219176,298.558,85238,23.7531,93.3828,55698,26.6769,98.4175,1320.06
142316,50.4475,191.868,-1.05,3.87359,4.00018,0.216634,298.558,85298,23.7706,93.4505,55698,26.6769,98.4175,1320.06
142376,50.465,191.936,-1.05,3.87899,4.00459,0.215614,298.558,85358,23.7881,93.5183,55698,26.6769,98.4175,1320.06
142436,50.4825,192.004,-1.05,3.8844,4.00895,0.214536,298.558,85418,23.8056,93.5863,55698,26.6769,98.4175,1320.06
142496,50.5,192.072,-1.05,3.88991,4.01319,0.213239,298.557,85478,23.8231,93.6543,55698,26.6769,98.4175,1320.06
142556,50.5175,192.14,-1.05,3.89555,4.0174,0.211787,298.557,85538,23.8406,93.7224,55698,26.6769,98.4175,1320.06
142616,50.535,192.208,-1.05,3.90187,4.02164,0.209683,298.557,85598,23.8581,93.7907,55698,26.6769,98.4175,1320.06
142676,50.5525,192.276,-1.05,3.9082,4.02589,0.207579,298.557,85658,23.8756,93.859,55698,26.6769,98.4175,1320.06
142736,50.57,192.345,-1.05,3.91443,4.03004,0.205475,298.557,85718,23.8931,93.9274,55698,26.6769,98.4175,1320.06
142796,50.5875,192.414,-1.05,3.92057,4.03415,0.203425,298.557,85778,23.9106,93.996,55698,26.6769,98.4175,1320.06
142856,50.605,192.482,-1.05,3.92665,4.0385,0.201678,298.557,85838,23.9281,94.0647,55698,26.6769,98.4175,1320.06
142916,50.6225,192.551,-1.05,3.93279,4.04295,0.199977,298.557,85898,23.9456,94.1334,55698,26.6769,98.4175,1320.06
142976,50.64,192.62,-1.05,3.93863,4.04741,0.198586,298.557,85958,23.9631,94.2023,55698,26.6769,98.4175,1320.06
143036,50.6575,192.689,-1.05,3.94446,4.05187,0.197195,298.557,86018,23.9806,94.2713,55698,26.6769,98.4175,1320.06
143096,50.675,192.758,-1.05,3.95046,4.05648,0.195807,298.556,86078,23.9981,94.3404,55698,26.6769,98.4175,1320.06
143156,50.6925,192.827,-1.05,3.95653,4.06119,0.19443,298.556,86138,24.0156,94.4096,55698,26.6769,98.4175,1320.06
143216,50.71,192.896,-1.05,3.96263,4.06605,0.193183,298.556,86198,24.0331,94.4789,55698,26.6769,98.4175,1320.06
143276,50.7275,192.966,-1.05,3.96881,4.071,0.191939,298.556,86258,24.0506,94.5483,55698,26.6769,98.4175,1320.06
143336,50.745,193.035,-1.05,3.97504,4.07604,0.190746,298.556,86318,24.0681,94.6178,55698,26.6769,98.4175,1320.06
143396,50.7625,193.105,-1.05,3.98133,4.08114,0.189553,298.556,86378,24.0856,94.6874,55698,26.6769,98.4175,1320.06
143456,50.78,193.175,-1.05,3.98778,4.08639,0.18835,298.557,86438,24.1031,94.7571,55698,26.6769,98.4175,1320.06
143516,50.7975,193.244,-1.05,3.99432,4.09174,0.187144,298.56,86498,24.1206,94.827,55698,26.6769,98.4175,1320.06
143576,50.815,193.314,-1.05,4.00109,4.09719,0.185827,298.562,86558,24.1381,94.8969,55698,26.6769,98.4175,1320.06
143636,50.8325,193.385,-1.05,4.00793,4.10273,0.18451,298.566,86618,24.1556,94.967,55698,26.6769,98.4175,1320.06
143696,50.85,193.455,-1.05,4.01483,4.10829,0.183179,298.569,86678,24.1731,95.0372,55698,26.6769,98.4175,1320.06
143756,50.8675,193.525,-1.05,4.02175,4.11389,0.181848,298.573,86738,24.1906,95.1075,55698,26.6769,98.4175,1320.06
143816,50.885,193.595,-1.05,4.02862,4.11948,0.18056,298.576,86798,24.2081,95.178,55698,26.6769,98.4175,1320.06
143876,50.9025,193.666,-1.05,4.0355,4.12508,0.179274,298.58,86858,24.2256,95.2485,55698,26.6769,98.4175,1320.06
143936,50.92,193.737,-1.05,4.04215,4.13057,0.178121,298.584,86918,24.2431,95.3192,55698,26.6769,98.4175,1320.06
143996,50.9375,193.808,-1.05,4.04869,4.13596,0.176972,298.587,86978,24.2606,95.39,55698,26.6769,98.4175,1320.06
144056,50.955,193.878,-1.05,4.05516,4.14129,0.175824,298.591,87038,24.2781,95.4609,55698,26.6769,98.4175,1320.06
144116,50.9725,193.949,-1.05,4.06156,4.14653,0.174676,298.595,87098,24.2956,95.532,55698,26.6769,98.4175,1320.06
144176,50.99,194.021,-1.05,4.06769,4.15164,0.173661,298.599,87158,24.3131,95.6031,55698,26.6769,98.4175,1320.06
144236,51.0075,194.092,-1.05,4.07365,4.15659,0.172656,298.603,87218,24.3306,95.6743,55698,26.6769,98.4175,1320.06
144296,51.025,194.163,-1.05,4.07926,4.16134,0.171803,298.606,87278,24.3481,95.7457,55698,26.6769,98.4175,1320.06
144356,51.0425,194.235,-1.05,4.08461,4.16585,0.170967,298.61,87338,24.3656,95.8171,55698,26.6769,98.4175,1320.06
144416,51.06,194.306,-1.05,4.0897,4.17009,0.170131,298.614,87398,24.3831,95.8886,55698,26.6769,98.4175,1320.06
144476,51.0775,194.378,-1.05,4.09446,4.17399,0.169294,298.618,87458,24.4006,95.9602,55698,26.6769,98.4175,1320.06
144536,51.095,194.449,-1.05,4.09883,4.17762,0.168556,298.622,87518,24.4181,96.0319,55698,26.6769,98.4175,1320.06
144596,51.1125,194.521,-1.05,4.10279,4.18083,0.167834,298.626,87578,24.4356,96.1037,55698,26.6769,98.4175,1320.06
144656,51.13,194.593,-1.05,4.1064,4.18374,0.167149,298.63,87638,24.4531,96.1755,55698,26.6769,98.4175,1320.06
144716,51.1475,194.665,-1.05,4.10952,4.18617,0.166471,298.633,87698,24.4706,96.2474,55698,26.6769,98.4175,1320.06
144776,51.165,194.737,-1.05,4.11244,4.18839,0.16579,298.637,87758,24.4881,96.3194,55698,26.6769,98.4175,1320.06
144836,51.1825,194.809,-1.05,4.11503,4.19028,0.165108,298.641,87818,24.5056,96.3914,55698,26.6769,98.4175,1320.06
144896,51.2,194.881,-1.05,4.11758,4.19202,0.164322,298.645,87878,24.5231,96.4634,55698,26.6769,98.4175,1320.06
144956,51.2175,194.953,-1.05,4.1199,4.1935,0.163511,298.649,87938,24.5406,96.5355,55698,26.6769,98.4175,1320.06
145016,51.235,195.025,-1.05,4.12221,4.19496,0.162684,298.653,87998,24.5581,96.6076,55698,26.6769,98.4175,1320.06
145076,51.2525,195.097,-1.05,4.12445,4.19634,0.161852,298.657,88058,24.5756,96.6798,55698,26.6769,98.4175,1320.06
145136,51.27,195.169,-1.05,4.12676,4.19774,0.160976,298.661,88118,24.5931,96.752,55698,26.6769,98.4175,1320.06
145196,51.2875,195.242,-1.05,4.12911,4.19918,0.160085,298.665,88178,24.6106,96.8242,55698,26.6769,98.4175,1320.06
145256,51.305,195.314,-1.05,4.13164,4.2006,0.159013,298.669,88238,24.6281,96.8965,55698,26.6769,98.4175,1320.06
145316,51.3225,195.386,-1.05,4.1342,4.20199,0.157874,298.673,88298,24.6456,96.9688,55698,26.6769,98.4175,1320.06
145376,51.34,195.459,-1.05,4.13684,4.20345,0.156733,298.676,88358,24.6631,97.0412,55698,26.6769,98.4175,1320.06
145436,51.3575,195.531,-1.05,4.1397,4.20513,0.15559,298.68,88418,24.6806,97.1136,55698,26.6769,98.4175,1320.06
145496,51.375,195.604,-1.05,4.14271,4.2069,0.154388,298.684,88478,24.6981,97.1861,55698,26.6769,98.4175,1320.06
145556,51.3925,195.676,-1.05,4.146,4.20893,0.153161,298.688,88538,24.7156,97.2586,55698,26.6769,98.4175,1320.06
145616,51.41,195.749,-1.05,4.14915,4.21072,0.151847,298.691,88598,24.7331,97.3312,55698,26.6769,98.4175,1320.06
145676,51.4275,195.821,-1.05,4.15155,4.21171,0.150491,298.692,88658,24.7506,97.4038,55698,26.6769,98.4175,1320.06
145736,51.445,195.894,-1.05,4.15419,4.21294,0.149138,298.691,88718,24.7681,97.4765,55698,26.6769,98.4175,1320.06
145796,51.4625,195.967,-1.05,4.15773,4.21507,0.147787,298.688,88778,24.7856,97.5492,55698,26.6769,98.4175,1320.06
145856,51.48,196.04,-1.05,4.16175,4.21756,0.146322,298.686,88838,24.8031,97.622,55698,26.6769,98.4175,1320.06
145916,51.4975,196.112,-1.05,4.16741,4.22162,0.144793,298.683,88898,24.8206,97.6949,55698,26.6769,98.4175,1320.06
145976,51.515,196.185,-1.05,4.17371,4.22625,0.143203,298.68,88958,24.8381,97.7679,55698,26.6769,98.4175,1320.06
146036,51.5325,196.258,-1.05,4.18293,4.23378,0.141574,298.676,89018,24.8556,97.841,55698,26.6769,98.4175,1320.06
146096,51.55,196.332,-1.05,4.19332,4.24248,0.13996,298.673,89078,24.8731,97.9143,55698,26.6769,98.4175,1320.06
146118,51.5564,196.359,-1.05,4.19962,4.24816,0.139372,298.672,89100,24.8795,97.9412,55698,26.6769,98.4175,1320.06
146118,51.5564,196.359,-1.05,4.19962,4.24816,0.139372,298.672,89100,24.8795,97.9412,55698,26.6769,98.4175,1320.06
146120,51.5569,196.361,-0.9975,4.19699,4.24847,0.139345,298.671,89102,24.88,97.9435,55698,26.6769,98.4175,1320.06
146180,51.5715,196.422,-0.791549,4.19631,4.25925,0.138319,298.607,89162,24.8946,98.0048,55698,26.6769,98.4175,1320.06
146240,51.5834,196.472,-0.647414,4.19596,4.26808,0.137578,298.517,89222,24.9065,98.0547,55698,26.6769,98.4175,1320.06
146300,51.5933,196.514,-0.551246,4.19611,4.27515,0.137205,298.428,89282,24.9164,98.0962,55698,26.6769,98.4175,1320.06
146360,51.6018,196.549,-0.474103,4.19592,4.281,0.136875,298.352,89342,24.9249,98.1319,55698,26.6769,98.4175,1320.06
146420,51.6092,196.58,-0.411875,4.1958,4.28612,0.136583,298.289,89402,24.9323,98.1629,55698,26.6769,98.4175,1320.06
146480,51.6157,196.607,-0.361429,4.19582,4.29064,0.136325,298.238,89462,24.9388,98.1899,55698,26.6769,98.4175,1320.06
146540,51.6213,196.631,-0.320365,4.19597,4.29463,0.136095,298.197,89522,24.9444,98.2137,55698,26.6769,98.4175,1320.06
146600,51.6263,196.652,-0.283967,4.19596,4.29818,0.135898,298.163,89582,24.9495,98.2348,55698,26.6769,98.4175,1320.06
146660,51.6308,196.671,-0.251704,4.19582,4.30134,0.135738,298.137,89642,24.9539,98.2535,55698,26.6769,98.4175,1320.06
146720,51.6348,196.688,-0.22536,4.19589,4.30417,0.135594,298.115,89702,24.9579,98.2702,55698,26.6769,98.4175,1320.06
146780,51.6383,196.703,-0.201774,4.19588,4.3067,0.135466,298.097,89762,24.9614,98.2851,55698,26.6769,98.4175,1320.06
146840,51.6415,196.716,-0.180656,4.19584,4.30898,0.13535,298.083,89822,24.9646,98.2985,55698,26.6769,98.4175,1320.06
146860,51.6425,196.72,-0.173537,4.19596,4.30968,0.135314,298.079,89842,24.9656,98.3026,55698,26.6769,98.4175,1320.06
146860,51.6425,196.72,0,4.17417,4.30949,0.135331,298.079,89842,24.9656,98.3026,55698,26.6769,98.4175,1320.06
146860,51.6425,196.72,1.75,4.04651,4.30749,0.135499,298.079,89842,24.9656,98.3026,55698,26.6769,98.4175,1320.06
146862,51.6435,196.724,1.75,4.04155,4.30272,0.135757,298.087,89842,24.9656,98.3026,55700,26.6779,98.4214,1320.06
146922,51.6726,196.841,1.75,4.00378,4.26716,0.138884,298.281,89842,24.9656,98.3026,55760,26.707,98.5387,1320.06
146982,51.7018,196.958,1.75,3.97411,4.24004,0.141966,298.392,89842,24.9656,98.3026,55820,26.7362,98.655,1320.06
147042,51.731,197.073,1.75,3.95902,4.22739,0.144764,298.453,89842,24.9656,98.3026,55880,26.7654,98.7707,1320.06
147102,51.7601,197.189,1.75,3.9488,4.21952,0.147341,298.485,89842,24.9656,98.3026,55940,26.7945,98.886,1320.06
147162,51.7893,197.304,1.75,3.94185,4.21468,0.149602,298.499,89842,24.9656,98.3026,56000,26.8237,99.001,1320.06
147222,51.8185,197.419,1.75,3.93689,4.21186,0.151864,298.504,89842,24.9656,98.3026,56060,26.8529,99.1159,1320.06
147282,51.8476,197.533,1.75,3.9329,4.20991,0.153996,298.502,89842,24.9656,98.3026,56120,26.882,99.2307,1320.06
147342,51.8768,197.648,1.75,3.9276,4.20653,0.155988,298.499,89842,24.9656,98.3026,56180,26.9112,99.3453,1320.06
147402,51.906,197.762,1.75,3.92296,4.20371,0.157893,298.502,89842,24.9656,98.3026,56240,26.9404,99.4598,1320.06
147462,51.9351,197.877,1.75,3.91873,4.20127,0.15979,298.507,89842,24.9656,98.3026,56300,26.9695,99.5742,1320.06
147522,51.9643,197.991,1.75,3.91498,4.19892,0.161288,298.514,89842,24.9656,98.3026,56360,26.9987,99.6884,1320.06
147582,51.9935,198.105,1.75,3.9113,4.19655,0.162698,298.522,89842,24.9656,98.3026,56420,27.0279,99.8025,1320.06
147642,52.0226,198.219,1.75,3.9077,4.19422,0.164066,298.531,89842,24.9656,98.3026,56480,27.057,99.9166,1320.06
147702,52.0518,198.333,1.75,3.90403,4.19175,0.165346,298.54,89842,24.9656,98.3026,56540,27.0862,100.03,1320.06
147762,52.081,198.447,1.75,3.89992,4.18868,0.166482,298.549,89842,24.9656,98.3026,56600,27.1154,100.144,1320.06
147822,52.1101,198.561,1.75,3.89512,4.18492,0.167612,298.559,89842,24.9656,98.3026,56660,27.1445,100.258,1320.06
147882,52.1393,198.674,1.75,3.88933,4.18025,0.168808,298.569,89842,24.9656,98.3026,56720,27.1737,100.371,1320.06
147942,52.1685,198.787,1.75,3.88241,4.17459,0.170144,298.579,89842,24.9656,98.3026,56780,27.2029,100.485,1320.06
148002,52.1976,198.901,1.75,3.87453,4.16804,0.171537,298.589,89842,24.9656,98.3026,56840,27.232,100.598,1320.06
148062,52.2268,199.013,1.75,3.86563,4.16053,0.173006,298.598,89842,24.9656,98.3026,56900,27.2612,100.711,1320.06
148122,52.256,199.126,1.75,3.85588,4.15241,0.174693,298.608,89842,24.9656,98.3026,56960,27.2904,100.823,1320.06
148182,52.2851,199.238,1.75,3.84546,4.14385,0.176606,298.619,89842,24.9656,98.3026,57020,27.3195,100.936,1320.06
148242,52.3143,199.35,1.75,3.83476,4.135,0.178519,298.629,89842,24.9656,98.3026,57080,27.3487,101.048,1320.06
148302,52.3435,199.462,1.75,3.82369,4.12594,0.180577,298.639,89842,24.9656,98.3026,57140,27.3779,101.159,1320.06
148362,52.3726,199.573,1.75,3.81224,4.11662,0.182752,298.649,89842,24.9656,98.3026,57200,27.407,101.271,1320.06
148422,52.4018,199.684,1.75,3.80074,4.1073,0.184966,298.659,89842,24.9656,98.3026,57260,27.4362,101.382,1320.06
148482,52.431,199.795,1.75,3.78934,4.09806,0.187159,298.669,89842,24.9656,98.3026,57320,27.4654,101.492,1320.06
148542,52.4601,199.905,1.75,3.77832,4.08901,0.189165,298.679,89842,24.9656,98.3026,57380,27.4945,101.603,1320.06
148602,52.4893,200.015,1.75,3.76759,4.08024,0.191156,298.69,89842,24.9656,98.3026,57440,27.5237,101.713,1320.06
148662,52.5185,200.125,1.75,3.75711,4.07178,0.193195,298.698,89842,24.9656,98.3026,57500,27.5529,101.823,1320.06
148722,52.5476,200.235,1.75,3.7467,4.06353,0.195356,298.703,89842,24.9656,98.3026,57560,27.582,101.932,1320.06
148782,52.5768,200.344,1.75,3.7365,4.05566,0.197671,298.706,89842,24.9656,98.3026,57620,27.6112,102.041,1320.06
148842,52.606,200.453,1.75,3.72662,4.04811,0.199989,298.708,89842,24.9656,98.3026,57680,27.6404,102.15,1320.06
148902,52.6351,200.561,1.75,3.7163,4.04069,0.202857,298.709,89842,24.9656,98.3026,57740,27.6695,102.259,1320.06
148962,52.6643,200.669,1.75,3.70567,4.03343,0.206194,298.71,89842,24.9656,98.3026,57800,27.6987,102.367,1320.06
