1696.01,0.595988,2.37861,1,3.97729,4.19314,0.129037,298.616,320,0.102655,0.429789,1136,0.493333,1.94882,240.009
1698.01,0.596544,2.38082,1,3.97721,4.19309,0.12904,298.608,320,0.102655,0.429789,1138,0.493889,1.95103,240.009
1700.01,0.597099,2.38303,1,3.97714,4.19304,0.129043,298.601,320,0.102655,0.429789,1140,0.494444,1.95324,240.009
1702.01,0.597655,2.38524,1,3.97706,4.19299,0.129046,298.593,320,0.102655,0.429789,1142,0.495,1.95545,240.009
1704.01,0.598211,2.38745,1,3.97698,4.19294,0.129049,298.586,320,0.102655,0.429789,1144,0.495556,1.95766,240.009
1706.01,0.598766,2.38966,1,3.9769,4.19289,0.129052,298.579,320,0.102655,0.429789,1146,0.496111,1.95987,240.009
1708.01,0.599322,2.39187,1,3.97683,4.19284,0.129054,298.572,320,0.102655,0.429789,1148,0.496667,1.96208,240.009
1710.01,0.599877,2.39408,1,3.97675,4.19279,0.129057,298.565,320,0.102655,0.429789,1150,0.497222,1.96429,240.009
1712.01,0.600433,2.39629,1,3.97668,4.19275,0.12906,298.559,320,0.102655,0.429789,1152,0.497778,1.9665,240.009
1714.01,0.600988,2.3985,1,3.9766,4.1927,0.129063,298.552,320,0.102655,0.429789,1154,0.498333,1.96871,240.009
1716.01,0.601544,2.40071,1,3.97653,4.19265,0.129066,298.545,320,0.102655,0.429789,1156,0.498889,1.97092,240.009
1718.01,0.602099,2.40291,1,3.97646,4.1926,0.129069,298.539,320,0.102655,0.429789,1158,0.499444,1.97313,240.009
1720.01,0.602655,2.40512,1,3.97639,4.19255,0.129071,298.533,320,0.102655,0.429789,1160,0.5,1.97533,240.009
1722.01,0.603211,2.40733,1,3.97631,4.1925,0.129074,298.527,320,0.102655,0.429789,1162,0.500556,1.97754,240.009
1724.01,0.603766,2.40954,1,3.97624,4.19245,0.129077,298.521,320,0.102655,0.429789,1164,0.501111,1.97975,240.009
1726.01,0.604322,2.41175,1,3.97617,4.1924,0.12908,298.515,320,0.102655,0.429789,1166,0.501667,1.98196,240.009
1728.01,0.604877,2.41396,1,3.9761,4.19236,0.129083,298.509,320,0.102655,0.429789,1168,0.502222,1.98417,240.009
1730.01,0.605433,2.41617,1,3.97603,4.19231,0.129085,298.503,320,0.102655,0.429789,1170,0.502778,1.98638,240.009
1732.01,0.605988,2.41838,1,3.97596,4.19226,0.129088,298.497,320,0.102655,0.429789,1172,0.503333,1.98859,240.009
1734.01,0.606544,2.42059,1,3.97589,4.19221,0.129091,298.492,320,0.102655,0.429789,1174,0.503889,1.9908,240.009
1736.01,0.607099,2.42279,1,3.97582,4.19216,0.129094,298.486,320,0.102655,0.429789,1176,0.504444,1.99301,240.009
1738.01,0.607655,2.425,1,3.97575,4.19211,0.129097,298.481,320,0.102655,0.429789,1178,0.505,1.99521,240.009
1740.01,0.608211,2.42721,1,3.97568,4.19207,0.129099,298.476,320,0.102655,0.429789,1180,0.505556,1.99742,240.009
1742.01,0.608766,2.42942,1,3.97561,4.19202,0.129102,298.47,320,0.102655,0.429789,1182,0.506111,1.99963,240.009
1744.01,0.609322,2.43163,1,3.97554,4.19197,0.129105,298.465,320,0.102655,0.429789,1184,0.506667,2.00184,240.009
1746.01,0.609877,2.43384,1,3.97548,4.19192,0.129108,298.46,320,0.102655,0.429789,1186,0.507222,2.00405,240.009
1748.01,0.610433,2.43605,1,3.97541,4.19187,0.12911,298.455,320,0.102655,0.429789,1188,0.507778,2.00626,240.009
1750.01,0.610988,2.43826,1,3.97534,4.19183,0.129113,298.451,320,0.102655,0.429789,1190,0.508333,2.00847,240.009
1752.01,0.611544,2.44046,1,3.97528,4.19178,0.129116,298.446,320,0.102655,0.429789,1192,0.508889,2.01067,240.009
1754.01,0.612099,2.44267,1,3.97521,4.19173,0.129119,298.441,320,0.102655,0.429789,1194,0.509444,2.01288,240.009
1756.01,0.612655,2.44488,1,3.97514,4.19168,0.129121,298.437,320,0.102655,0.429789,1196,0.51,2.01509,240.009
1758.01,0.613211,2.44709,1,3.97508,4.19163,0.129124,298.432,320,0.102655,0.429789,1198,0.510556,2.0173,240.009
1760.01,0.613766,2.4493,1,3.97501,4.19159,0.129127,298.428,320,0.102655,0.429789,1200,0.511111,2.01951,240.009
1760.01,0.613766,2.4493,1,3.97501,4.19159,0.129127,298.428,320,0.102655,0.429789,1200,0.511111,2.01951,240.009
1760.01,0.613766,2.4493,0,4.06266,4.19171,0.129119,298.428,320,0.102655,0.429789,1200,0.511111,2.01951,240.009
1762.01,0.613766,2.4493,0,4.0629,4.19193,0.129106,298.42,320,0.102655,0.429789,1200,0.511111,2.01951,242.009
1764.01,0.613766,2.4493,0,4.063,4.19203,0.129099,298.413,320,0.102655,0.429789,1200,0.511111,2.01951,244.009
1766.01,0.613766,2.4493,0,4.06307,4.1921,0.129095,298.407,320,0.102655,0.429789,1200,0.511111,2.01951,246.009
1768.01,0.613766,2.4493,0,4.06313,4.19215,0.129091,298.4,320,0.102655,0.429789,1200,0.511111,2.01951,248.009
1770.01,0.613766,2.4493,0,4.06318,4.1922,0.129088,298.393,320,0.102655,0.429789,1200,0.511111,2.01951,250.009
1770.01,0.613766,2.4493,0,4.06318,4.1922,0.129088,298.393,320,0.102655,0.429789,1200,0.511111,2.01951,250.009
1770.01,0.613766,2.4493,1,3.9754,4.19208,0.129097,298.393,320,0.102655,0.429789,1200,0.511111,2.01951,250.009
1772.01,0.614322,2.45151,1,3.97515,4.19185,0.129109,298.389,320,0.102655,0.429789,1202,0.511667,2.02172,250.009
1774.01,0.614877,2.45371,1,3.97502,4.19174,0.129116,298.386,320,0.102655,0.429789,1204,0.512222,2.02392,250.009
1776.01,0.615433,2.45592,1,3.97492,4.19165,0.129122,298.382,320,0.102655,0.429789,1206,0.512778,2.02613,250.009
1778.01,0.615988,2.45813,1,3.97483,4.19157,0.129126,298.378,320,0.102655,0.429789,1208,0.513333,2.02834,250.009
1780.01,0.616544,2.46034,1,3.97474,4.19151,0.12913,298.375,320,0.102655,0.429789,1210,0.513889,2.03055,250.009
1780.01,0.616544,2.46034,1,3.97474,4.19151,0.12913,298.375,320,0.102655,0.429789,1210,0.513889,2.03055,250.009
1780.01,0.616544,2.46034,5,3.85117,4.19087,0.129163,298.376,320,0.102655,0.429789,1210,0.513889,2.03055,250.009
1782.01,0.619322,2.47103,5,3.84987,4.18942,0.129228,298.428,320,0.102655,0.429789,1212,0.516667,2.04124,250.009
1784.01,0.622099,2.48173,5,3.84923,4.18861,0.129266,298.481,320,0.102655,0.429789,1214,0.519444,2.05194,250.009
1786.01,0.624877,2.49242,5,3.84874,4.18795,0.129296,298.532,320,0.102655,0.429789,1216,0.522222,2.06263,250.009
1788.01,0.627655,2.50311,5,3.84822,4.18726,0.129323,298.582,320,0.102655,0.429789,1218,0.525,2.07332,250.009
1790.01,0.630433,2.51379,5,3.84769,4.18656,0.129347,298.632,320,0.102655,0.429789,1220,0.527778,2.084,250.009
1790.01,0.630433,2.51379,5,3.84769,4.18656,0.129347,298.632,320,0.102655,0.429789,1220,0.527778,2.084,250.009
1790.01,0.630433,2.51379,1,3.9714,4.18737,0.129316,298.632,320,0.102655,0.429789,1220,0.527778,2.084,250.009
1792.01,0.630988,2.516,1,3.97233,4.1883,0.129281,298.624,320,0.102655,0.429789,1222,0.528333,2.08621,250.009
1794.01,0.631544,2.51821,1,3.97255,4.18854,0.129268,298.617,320,0.102655,0.429789,1224,0.528889,2.08842,250.009
1796.01,0.632099,2.52041,1,3.97265,4.18866,0.129262,298.609,320,0.102655,0.429789,1226,0.529444,2.09063,250.009
1798.01,0.632655,2.52262,1,3.9727,4.18873,0.129258,298.602,320,0.102655,0.429789,1228,0.53,2.09283,250.009
1800.01,0.633211,2.52483,1,3.97272,4.18878,0.129256,298.595,320,0.102655,0.429789,1230,0.530556,2.09504,250.009
1800.01,0.633211,2.52483,1,3.97272,4.18878,0.129256,298.595,320,0.102655,0.429789,1230,0.530556,2.09504,250.009
1800.01,0.633211,2.52483,0,4.05978,4.18893,0.129248,298.595,320,0.102655,0.429789,1230,0.530556,2.09504,250.009
1802.01,0.633211,2.52483,0,4.06016,4.1893,0.129233,298.585,320,0.102655,0.429789,1230,0.530556,2.09504,252.009
1804.01,0.633211,2.52483,0,4.06036,4.18949,0.129223,298.575,320,0.102655,0.429789,1230,0.530556,2.09504,254.009
1806.01,0.633211,2.52483,0,4.06051,4.18963,0.129216,298.566,320,0.102655,0.429789,1230,0.530556,2.09504,256.009
1808.01,0.633211,2.52483,0,4.06063,4.18975,0.12921,298.556,320,0.102655,0.429789,1230,0.530556,2.09504,258.009
1810.01,0.633211,2.52483,0,4.06074,4.18985,0.129205,298.547,320,0.102655,0.429789,1230,0.530556,2.09504,260.009
1810.01,0.633211,2.52483,0,4.06074,4.18985,0.129205,298.547,320,0.102655,0.429789,1230,0.530556,2.09504,260.009
1810.01,0.633211,2.52483,-1,4.14798,4.19001,0.129197,298.547,320,0.102655,0.429789,1230,0.530556,2.09504,260.009
1812.01,0.633766,2.52713,-1,4.14844,4.19044,0.129177,298.548,322,0.103211,0.432094,1230,0.530556,2.09504,260.009
1814.01,0.634322,2.52944,-1,4.14871,4.1907,0.129164,298.549,324,0.103766,0.434399,1230,0.530556,2.09504,260.009
1816.01,0.634877,2.53174,-1,4.14894,4.19091,0.129154,298.55,326,0.104322,0.436704,1230,0.530556,2.09504,260.009
1818.01,0.635433,2.53405,-1,4.14914,4.1911,0.129144,298.551,328,0.104877,0.439009,1230,0.530556,2.09504,260.009
1820.01,0.635988,2.53635,-1,4.14932,4.19128,0.129136,298.552,330,0.105433,0.441314,1230,0.530556,2.09504,260.009
1820.01,0.635988,2.53635,-1,4.14932,4.19128,0.129136,298.552,330,0.105433,0.441314,1230,0.530556,2.09504,260.009
1820.01,0.635988,2.53635,-1,4.14932,4.19128,0.129136,298.552,330,0.105433,0.441314,1230,0.530556,2.09504,260.009
1822.01,0.637155,2.54125,-2.1,4.19777,4.19188,0.129102,298.571,332,0.106599,0.446212,1230,0.530556,2.09504,260.009
1824.01,0.638298,2.54605,-2.058,4.19653,4.19215,0.129086,298.59,334,0.107743,0.45101,1230,0.530556,2.09504,260.009
1826.01,0.63943,2.5508,-2.03742,4.19599,4.19237,0.129072,298.608,336,0.108875,0.455759,1230,0.530556,2.09504,260.009
1828.01,0.640562,2.55555,-2.03742,4.19616,4.19258,0.129059,298.625,338,0.110007,0.460509,1230,0.530556,2.09504,260.009
1830.01,0.641694,2.5603,-2.03742,4.19631,4.19278,0.129047,298.642,340,0.111138,0.465258,1230,0.530556,2.09504,260.009
1830.01,0.641694,2.5603,-2.03742,4.19631,4.19278,0.129047,298.642,340,0.111138,0.465258,1230,0.530556,2.09504,260.009
1830.01,0.641694,2.5603,-1,4.15052,4.19265,0.129056,298.642,340,0.111138,0.465258,1230,0.530556,2.09504,260.009
1832.01,0.64225,2.5626,-1,4.15042,4.19255,0.12906,298.641,342,0.111694,0.467564,1230,0.530556,2.09504,260.009
1834.01,0.642805,2.56491,-1,4.15045,4.19258,0.129059,298.641,344,0.11225,0.46987,1230,0.530556,2.09504,260.009
1836.01,0.643361,2.56722,-1,4.1505,4.19263,0.129056,298.64,346,0.112805,0.472176,1230,0.530556,2.09504,260.009
1838.01,0.643916,2.56952,-1,4.15057,4.19268,0.129053,298.64,348,0.113361,0.474482,1230,0.530556,2.09504,260.009
1840.01,0.644472,2.57183,-1,4.15063,4.19274,0.129049,298.639,350,0.113916,0.476788,1230,0.530556,2.09504,260.009
1840.01,0.644472,2.57183,-1,4.15063,4.19274,0.129049,298.639,350,0.113916,0.476788,1230,0.530556,2.09504,260.009
1840.01,0.644472,2.57183,0,4.06367,4.19262,0.129057,298.639,350,0.113916,0.476788,1230,0.530556,2.09504,260.009
1842.01,0.644472,2.57183,0,4.06345,4.19241,0.129069,298.629,350,0.113916,0.476788,1230,0.530556,2.09504,262.009
1844.01,0.644472,2.57183,0,4.06336,4.19233,0.129074,298.618,350,0.113916,0.476788,1230,0.530556,2.09504,264.009
1846.01,0.644472,2.57183,0,4.0633,4.19228,0.129078,298.608,350,0.113916,0.476788,1230,0.530556,2.09504,266.009
1848.01,0.644472,2.57183,0,4.06326,4.19224,0.12908,298.598,350,0.113916,0.476788,1230,0.530556,2.09504,268.009
1850.01,0.644472,2.57183,0,4.06322,4.19221,0.129082,298.588,350,0.113916,0.476788,1230,0.530556,2.09504,270.009
1850.01,0.644472,2.57183,0,4.06322,4.19221,0.129082,298.588,350,0.113916,0.476788,1230,0.530556,2.09504,270.009
1850.01,0.644472,2.57183,3,3.90037,4.19184,0.129106,298.588,350,0.113916,0.476788,1230,0.530556,2.09504,270.01
1852.01,0.646138,2.57833,3,3.89943,4.19086,0.129154,298.603,350,0.113916,0.476788,1232,0.532222,2.10154,270.01
1854.01,0.647805,2.58482,3,3.89889,4.19029,0.129183,298.618,350,0.113916,0.476788,1234,0.533889,2.10804,270.01
1856.01,0.649472,2.59132,3,3.89847,4.18983,0.129205,298.632,350,0.113916,0.476788,1236,0.535556,2.11453,270.01
1858.01,0.651138,2.59782,3,3.8981,4.18942,0.129225,298.647,350,0.113916,0.476788,1238,0.537222,2.12103,270.01
1860.01,0.652805,2.60431,3,3.89777,4.18904,0.129241,298.661,350,0.113916,0.476788,1240,0.538889,2.12753,270.01
1860.01,0.652805,2.60431,3,3.89777,4.18904,0.129241,298.661,350,0.113916,0.476788,1240,0.538889,2.12753,270.01
1860.01,0.652805,2.60431,3,3.89777,4.18904,0.129241,298.661,350,0.113916,0.476788,1240,0.538889,2.12753,270.01
1862.01,0.653993,2.6093,-2.1375,4.19801,4.19126,0.129138,298.679,352,0.115104,0.481773,1240,0.538889,2.12753,270.01
1864.01,0.655144,2.61413,-2.07337,4.19629,4.19177,0.129108,298.696,354,0.116256,0.486606,1240,0.538889,2.12753,270.01
1866.01,0.656285,2.61892,-2.05264,4.19588,4.1921,0.129087,298.712,356,0.117396,0.491391,1240,0.538889,2.12753,270.01
1868.01,0.657425,2.6237,-2.05264,4.19614,4.19239,0.129069,298.728,358,0.118536,0.496176,1240,0.538889,2.12753,270.01
1870.01,0.658566,2.62849,-2.05264,4.19635,4.19264,0.129054,298.744,360,0.119677,0.500962,1240,0.538889,2.12753,270.01
1870.01,0.658566,2.62849,-2.05264,4.19635,4.19264,0.129054,298.744,360,0.119677,0.500962,1240,0.538889,2.12753,270.01
1870.01,0.658566,2.62849,3,3.90114,4.19202,0.129095,298.744,360,0.119677,0.500962,1240,0.538889,2.12753,270.01
1872.01,0.660232,2.63499,3,3.89984,4.19071,0.129159,298.756,360,0.119677,0.500962,1242,0.540556,2.13403,270.01
1874.01,0.661899,2.64149,3,3.89921,4.19005,0.129193,298.768,360,0.119677,0.500962,1244,0.542222,2.14053,270.01
1876.01,0.663566,2.64799,3,3.89874,4.18956,0.129217,298.78,360,0.119677,0.500962,1246,0.543889,2.14702,270.01
1878.01,0.665232,2.65448,3,3.89835,4.18913,0.129237,298.792,360,0.119677,0.500962,1248,0.545556,2.15352,270.01
1880.01,0.666899,2.66098,3,3.898,4.18874,0.129254,298.803,360,0.119677,0.500962,1250,0.547222,2.16002,270.01
1880.01,0.666899,2.66098,3,3.898,4.18874,0.129254,298.803,360,0.119677,0.500962,1250,0.547222,2.16002,270.01
1880.01,0.666899,2.66098,1,3.97375,4.18905,0.129239,298.803,360,0.119677,0.500962,1250,0.547222,2.16002,270.01
1882.01,0.667454,2.66319,1,3.97405,4.18938,0.129225,298.793,360,0.119677,0.500962,1252,0.547778,2.16223,270.01
1884.01,0.66801,2.66539,1,3.97405,4.18942,0.129223,298.782,360,0.119677,0.500962,1254,0.548333,2.16443,270.01
1886.01,0.668566,2.6676,1,3.97399,4.1894,0.129223,298.772,360,0.119677,0.500962,1256,0.548889,2.16664,270.01
1888.01,0.669121,2.66981,1,3.97392,4.18937,0.129225,298.762,360,0.119677,0.500962,1258,0.549444,2.16885,270.01
1890.01,0.669677,2.67202,1,3.97384,4.18932,0.129226,298.752,360,0.119677,0.500962,1260,0.55,2.17106,270.01
1892.01,0.670232,2.67423,1,3.97376,4.18927,0.129229,298.742,360,0.119677,0.500962,1262,0.550556,2.17326,270.01
1894.01,0.670788,2.67643,1,3.97367,4.18922,0.129231,298.732,360,0.119677,0.500962,1264,0.551111,2.17547,270.01
1896.01,0.671343,2.67864,1,3.97357,4.18916,0.129233,298.723,360,0.119677,0.500962,1266,0.551667,2.17768,270.01
1898.01,0.671899,2.68085,1,3.97348,4.1891,0.129236,298.714,360,0.119677,0.500962,1268,0.552222,2.17989,270.01
1900.01,0.672454,2.68306,1,3.97338,4.18904,0.129239,298.705,360,0.119677,0.500962,1270,0.552778,2.18209,270.01
1902.01,0.67301,2.68526,1,3.97329,4.18898,0.129241,298.696,360,0.119677,0.500962,1272,0.553333,2.1843,270.01
1904.01,0.673566,2.68747,1,3.97319,4.18891,0.129244,298.687,360,0.119677,0.500962,1274,0.553889,2.18651,270.01
1906.01,0.674121,2.68968,1,3.9731,4.18885,0.129247,298.678,360,0.119677,0.500962,1276,0.554444,2.18872,270.01
1908.01,0.674677,2.69188,1,3.973,4.18879,0.129249,298.67,360,0.119677,0.500962,1278,0.555,2.19092,270.01
1910.01,0.675232,2.69409,1,3.97291,4.18873,0.129252,298.661,360,0.119677,0.500962,1280,0.555556,2.19313,270.01
1912.01,0.675788,2.6963,1,3.97282,4.18866,0.129255,298.653,360,0.119677,0.500962,1282,0.556111,2.19534,270.01
1914.01,0.676343,2.69851,1,3.97272,4.1886,0.129258,298.645,360,0.119677,0.500962,1284,0.556667,2.19754,270.01
1916.01,0.676899,2.70071,1,3.97263,4.18854,0.12926,298.637,360,0.119677,0.500962,1286,0.557222,2.19975,270.01
1918.01,0.677454,2.70292,1,3.97254,4.18847,0.129263,298.629,360,0.119677,0.500962,1288,0.557778,2.20196,270.01
1920.01,0.67801,2.70513,1,3.97244,4.18841,0.129266,298.622,360,0.119677,0.500962,1290,0.558333,2.20417,270.01
1922.01,0.678566,2.70733,1,3.97235,4.18835,0.129268,298.614,360,0.119677,0.500962,1292,0.558889,2.20637,270.01
1924.01,0.679121,2.70954,1,3.97226,4.18828,0.129271,298.607,360,0.119677,0.500962,1294,0.559444,2.20858,270.01
1926.01,0.679677,2.71175,1,3.97217,4.18822,0.129274,298.6,360,0.119677,0.500962,1296,0.56,2.21079,270.01
1928.01,0.680232,2.71395,1,3.97208,4.18816,0.129276,298.592,360,0.119677,0.500962,1298,0.560556,2.21299,270.01
1930.01,0.680788,2.71616,1,3.97199,4.1881,0.129279,298.585,360,0.119677,0.500962,1300,0.561111,2.2152,270.01
1932.01,0.681343,2.71837,1,3.9719,4.18803,0.129282,298.578,360,0.119677,0.500962,1302,0.561667,2.21741,270.01
1934.01,0.681899,2.72057,1,3.97182,4.18797,0.129284,298.572,360,0.119677,0.500962,1304,0.562222,2.21961,270.01
1936.01,0.682454,2.72278,1,3.97173,4.18791,0.129287,298.565,360,0.119677,0.500962,1306,0.562778,2.22182,270.01
1938.01,0.68301,2.72499,1,3.97164,4.18785,0.12929,298.558,360,0.119677,0.500962,1308,0.563333,2.22403,270.01
1940.01,0.683566,2.72719,1,3.97156,4.18778,0.129292,298.552,360,0.119677,0.500962,1310,0.563889,2.22623,270.01
1942.01,0.684121,2.7294,1,3.97147,4.18772,0.129295,298.546,360,0.119677,0.500962,1312,0.564444,2.22844,270.01
1944.01,0.684677,2.73161,1,3.97137,4.18765,0.129298,298.539,360,0.119677,0.500962,1314,0.565,2.23064,270.01
1946.01,0.685232,2.73381,1,3.97127,4.18757,0.1293,298.533,360,0.119677,0.500962,1316,0.565556,2.23285,270.01
1948.01,0.685788,2.73602,1,3.97117,4.18749,0.129303,298.527,360,0.119677,0.500962,1318,0.566111,2.23506,270.01
1950.01,0.686343,2.73822,1,3.97106,4.18741,0.129306,298.521,360,0.119677,0.500962,1320,0.566667,2.23726,270.01
1952.01,0.686899,2.74043,1,3.97096,4.18733,0.129308,298.516,360,0.119677,0.500962,1322,0.567222,2.23947,270.01
1954.01,0.687454,2.74264,1,3.97086,4.18725,0.129311,298.51,360,0.119677,0.500962,1324,0.567778,2.24168,270.01
1956.01,0.68801,2.74484,1,3.97076,4.18717,0.129314,298.504,360,0.119677,0.500962,1326,0.568333,2.24388,270.01
1958.01,0.688566,2.74705,1,3.97066,4.18709,0.129316,298.499,360,0.119677,0.500962,1328,0.568889,2.24609,270.01
1960.01,0.689121,2.74925,1,3.97056,4.18702,0.129319,298.493,360,0.119677,0.500962,1330,0.569444,2.24829,270.01
1962.01,0.689677,2.75146,1,3.97046,4.18694,0.129321,298.488,360,0.119677,0.500962,1332,0.57,2.2505,270.01
1964.01,0.690232,2.75367,1,3.97036,4.18686,0.129324,298.483,360,0.119677,0.500962,1334,0.570556,2.2527,270.01
1966.01,0.690788,2.75587,1,3.97027,4.18678,0.129327,298.478,360,0.119677,0.500962,1336,0.571111,2.25491,270.01
1968.01,0.691343,2.75808,1,3.97017,4.1867,0.129329,298.472,360,0.119677,0.500962,1338,0.571667,2.25712,270.01
1970.01,0.691899,2.76028,1,3.97007,4.18662,0.129332,298.467,360,0.119677,0.500962,1340,0.572222,2.25932,270.01
1972.01,0.692454,2.76249,1,3.96997,4.18654,0.129334,298.463,360,0.119677,0.500962,1342,0.572778,2.26153,270.01
1974.01,0.69301,2.76469,1,3.96987,4.18647,0.129337,298.458,360,0.119677,0.500962,1344,0.573333,2.26373,270.01
1976.01,0.693566,2.7669,1,3.96978,4.18639,0.12934,298.453,360,0.119677,0.500962,1346,0.573889,2.26594,270.01
1978.01,0.694121,2.76911,1,3.96968,4.18631,0.129342,298.448,360,0.119677,0.500962,1348,0.574444,2.26814,270.01
1980.01,0.694677,2.77131,1,3.96959,4.18623,0.129345,298.444,360,0.119677,0.500962,1350,0.575,2.27035,270.01
1980.01,0.694677,2.77131,1,3.96959,4.18623,0.129345,298.444,360,0.119677,0.500962,1350,0.575,2.27035,270.01
1980.01,0.694677,2.77131,0,4.05716,4.18643,0.129337,298.444,360,0.119677,0.500962,1350,0.575,2.27035,270.01
1982.01,0.694677,2.77131,0,4.05754,4.1868,0.129325,298.436,360,0.119677,0.500962,1350,0.575,2.27035,272.01
1984.01,0.694677,2.77131,0,4.05771,4.18695,0.129319,298.429,360,0.119677,0.500962,1350,0.575,2.27035,274.01
1986.01,0.694677,2.77131,0,4.05782,4.18707,0.129315,298.422,360,0.119677,0.500962,1350,0.575,2.27035,276.01
1988.01,0.694677,2.77131,0,4.05791,4.18716,0.129311,298.415,360,0.119677,0.500962,1350,0.575,2.27035,278.01
1990.01,0.694677,2.77131,0,4.05799,4.18723,0.129309,298.408,360,0.119677,0.500962,1350,0.575,2.27035,280.01
1990.01,0.694677,2.77131,0,4.05799,4.18723,0.129309,298.408,360,0.119677,0.500962,1350,0.575,2.27035,280.01
1990.01,0.694677,2.77131,1,3.97028,4.18703,0.129316,298.408,360,0.119677,0.500962,1350,0.575,2.27035,280.01
1992.01,0.695232,2.77352,1,3.96988,4.18666,0.129328,298.404,360,0.119677,0.500962,1352,0.575556,2.27255,280.01
1994.01,0.695788,2.77572,1,3.96968,4.18648,0.129335,298.4,360,0.119677,0.500962,1354,0.576111,2.27476,280.01
1996.01,0.696343,2.77793,1,3.96953,4.18634,0.12934,298.397,360,0.119677,0.500962,1356,0.576667,2.27696,280.01
1998.01,0.696899,2.78013,1,3.96939,4.18621,0.129344,298.393,360,0.119677,0.500962,1358,0.577222,2.27917,280.01
2000.01,0.697454,2.78234,1,3.96926,4.1861,0.129348,298.389,360,0.119677,0.500962,1360,0.577778,2.28138,280.01
2000.01,0.697454,2.78234,1,3.96926,4.1861,0.129348,298.389,360,0.119677,0.500962,1360,0.577778,2.28138,280.01
2000.01,0.697454,2.78234,5,3.84551,4.18529,0.129379,298.39,360,0.119677,0.500962,1360,0.577778,2.28138,280.01
2002.01,0.700232,2.79301,5,3.84379,4.18341,0.129444,298.443,360,0.119677,0.500962,1362,0.580556,2.29205,280.01
2004.01,0.70301,2.80369,5,3.84277,4.18222,0.129485,298.496,360,0.119677,0.500962,1364,0.583333,2.30273,280.01
2006.01,0.705788,2.81436,5,3.84181,4.18109,0.129517,298.548,360,0.119677,0.500962,1366,0.586111,2.3134,280.01
2008.01,0.708566,2.82503,5,3.84097,4.18008,0.129545,298.599,360,0.119677,0.500962,1368,0.588889,2.32407,280.01
2010.01,0.711343,2.8357,5,3.84021,4.17915,0.129567,298.649,360,0.119677,0.500962,1370,0.591667,2.33474,280.01
2010.01,0.711343,2.8357,5,3.84021,4.17915,0.129567,298.649,360,0.119677,0.500962,1370,0.591667,2.33474,280.01
