320.002,0.103568,0.414385,3,3.93637,4.22515,0.125267,298.515,70,0.0119008,0.0499462,190,0.0916667,0.364439,60.0017
322.002,0.104161,0.416879,-1.06875,4.19897,4.23191,0.125016,298.518,72,0.0124946,0.0524394,190,0.0916667,0.364439,60.0017
324.002,0.104725,0.419246,-1.01531,4.19766,4.2335,0.124955,298.52,74,0.0130586,0.0548071,190,0.0916667,0.364439,60.0017
326.002,0.105261,0.421495,-0.964547,4.19583,4.23455,0.124915,298.522,76,0.0135945,0.0570555,190,0.0916667,0.364439,60.0017
328.002,0.105792,0.423721,-0.954901,4.19618,4.23544,0.124882,298.523,78,0.014125,0.0592816,190,0.0916667,0.364439,60.0017
330.002,0.106312,0.425902,-0.935803,4.19581,4.23617,0.124852,298.523,80,0.0146449,0.0614629,190,0.0916667,0.364439,60.0017
330.002,0.106312,0.425902,-0.935803,4.19581,4.23617,0.124852,298.523,80,0.0146449,0.0614629,190,0.0916667,0.364439,60.0017
330.002,0.106312,0.425902,3,3.9452,4.23371,0.124948,298.524,80,0.0146449,0.0614629,190,0.0916667,0.364439,60.0018
332.002,0.107978,0.432469,3,3.94038,4.22897,0.125122,298.539,80,0.0146449,0.0614629,192,0.0933333,0.371007,60.0018
334.002,0.109645,0.439033,3,3.9381,4.22669,0.125209,298.554,80,0.0146449,0.0614629,194,0.095,0.37757,60.0018
336.002,0.111312,0.445594,3,3.93637,4.22496,0.125275,298.569,80,0.0146449,0.0614629,196,0.0966667,0.384131,60.0018
338.002,0.112978,0.452153,3,3.93555,4.22412,0.125332,298.584,80,0.0146449,0.0614629,198,0.0983333,0.39069,60.0018
340.002,0.114645,0.458711,3,3.9348,4.22336,0.125385,298.598,80,0.0146449,0.0614629,200,0.1,0.397248,60.0018
340.002,0.114645,0.458711,3,3.9348,4.22336,0.125385,298.598,80,0.0146449,0.0614629,200,0.1,0.397248,60.0018
340.002,0.114645,0.458711,1,4.01102,4.22404,0.125337,298.598,80,0.0146449,0.0614629,200,0.1,0.397248,60.0019
342.002,0.1152,0.46094,1,4.0118,4.22481,0.125285,298.591,80,0.0146449,0.0614629,202,0.100556,0.399477,60.0019
344.002,0.115756,0.463168,1,4.01191,4.22493,0.125276,298.583,80,0.0146449,0.0614629,204,0.101111,0.401706,60.0019
346.002,0.116312,0.465397,1,4.01189,4.22494,0.125275,298.576,80,0.0146449,0.0614629,206,0.101667,0.403934,60.0019
348.002,0.116867,0.467626,1,4.01182,4.2249,0.125277,298.569,80,0.0146449,0.0614629,208,0.102222,0.406163,60.0019
350.002,0.117423,0.469855,1,4.01173,4.22484,0.125282,298.562,80,0.0146449,0.0614629,210,0.102778,0.408392,60.0019
352.002,0.117978,0.472083,1,4.01162,4.22476,0.125287,298.555,80,0.0146449,0.0614629,212,0.103333,0.410621,60.0019
354.002,0.118534,0.474312,1,4.0115,4.22467,0.125293,298.548,80,0.0146449,0.0614629,214,0.103889,0.412849,60.0019
356.002,0.119089,0.476541,1,4.01137,4.22456,0.1253,298.542,80,0.0146449,0.0614629,216,0.104444,0.415078,60.0019
358.002,0.119645,0.478769,1,4.01123,4.22446,0.125308,298.535,80,0.0146449,0.0614629,218,0.105,0.417306,60.0019
360.002,0.1202,0.480997,1,4.01109,4.22434,0.125315,298.529,80,0.0146449,0.0614629,220,0.105556,0.419535,60.0019
362.002,0.120756,0.483226,1,4.01095,4.22423,0.125323,298.523,80,0.0146449,0.0614629,222,0.106111,0.421763,60.0019
364.002,0.121312,0.485454,1,4.0108,4.22411,0.125331,298.516,80,0.0146449,0.0614629,224,0.106667,0.423991,60.0019
366.002,0.121867,0.487682,1,4.01065,4.22399,0.12534,298.51,80,0.0146449,0.0614629,226,0.107222,0.426219,60.0019
368.002,0.122423,0.48991,1,4.0105,4.22387,0.125348,298.504,80,0.0146449,0.0614629,228,0.107778,0.428447,60.0019
370.002,0.122978,0.492138,1,4.01035,4.22374,0.125357,298.498,80,0.0146449,0.0614629,230,0.108333,0.430675,60.0019
372.002,0.123534,0.494366,1,4.0102,4.22362,0.125365,298.493,80,0.0146449,0.0614629,232,0.108889,0.432903,60.0019
374.002,0.124089,0.496594,1,4.01004,4.22349,0.125374,298.487,80,0.0146449,0.0614629,234,0.109444,0.435131,60.0019
376.002,0.124645,0.498822,1,4.00989,4.22336,0.125382,298.481,80,0.0146449,0.0614629,236,0.11,0.437359,60.0019
378.002,0.1252,0.501049,1,4.00974,4.22324,0.125391,298.476,80,0.0146449,0.0614629,238,0.110556,0.439586,60.0019
380.002,0.125756,0.503277,1,4.00958,4.22311,0.1254,298.47,80,0.0146449,0.0614629,240,0.111111,0.441814,60.0019
382.002,0.126312,0.505504,1,4.00943,4.22298,0.125409,298.465,80,0.0146449,0.0614629,242,0.111667,0.444041,60.0019
384.002,0.126867,0.507732,1,4.00928,4.22285,0.125417,298.46,80,0.0146449,0.0614629,244,0.112222,0.446269,60.0019
386.002,0.127423,0.509959,1,4.00912,4.22273,0.125426,298.455,80,0.0146449,0.0614629,246,0.112778,0.448496,60.0019
388.002,0.127978,0.512186,1,4.00897,4.2226,0.125434,298.45,80,0.0146449,0.0614629,248,0.113333,0.450723,60.0019
390.002,0.128534,0.514413,1,4.00882,4.22247,0.125441,298.445,80,0.0146449,0.0614629,250,0.113889,0.45295,60.0019
392.002,0.129089,0.51664,1,4.00867,4.22234,0.125448,298.44,80,0.0146449,0.0614629,252,0.114444,0.455177,60.0019
394.002,0.129645,0.518867,1,4.00852,4.22221,0.125455,298.435,80,0.0146449,0.0614629,254,0.115,0.457404,60.0019
396.002,0.1302,0.521094,1,4.00836,4.22208,0.125462,298.43,80,0.0146449,0.0614629,256,0.115556,0.459631,60.0019
398.002,0.130756,0.523321,1,4.00821,4.22195,0.125469,298.425,80,0.0146449,0.0614629,258,0.116111,0.461858,60.0019
400.002,0.131312,0.525548,1,4.00806,4.22182,0.125476,298.421,80,0.0146449,0.0614629,260,0.116667,0.464085,60.0019
402.002,0.131867,0.527774,1,4.00791,4.22169,0.125484,298.416,80,0.0146449,0.0614629,262,0.117222,0.466311,60.0019
404.002,0.132423,0.530001,1,4.00776,4.22157,0.125491,298.412,80,0.0146449,0.0614629,264,0.117778,0.468538,60.0019
406.002,0.132978,0.532227,1,4.00761,4.22144,0.125498,298.407,80,0.0146449,0.0614629,266,0.118333,0.470764,60.0019
408.002,0.133534,0.534454,1,4.00746,4.22131,0.125505,298.403,80,0.0146449,0.0614629,268,0.118889,0.472991,60.0019
410.002,0.134089,0.53668,1,4.00731,4.22118,0.125512,298.399,80,0.0146449,0.0614629,270,0.119444,0.475217,60.0019
412.002,0.134645,0.538906,1,4.00716,4.22105,0.125519,298.395,80,0.0146449,0.0614629,272,0.12,0.477443,60.0019
414.002,0.1352,0.541132,1,4.00701,4.22092,0.125526,298.391,80,0.0146449,0.0614629,274,0.120556,0.479669,60.0019
416.002,0.135756,0.543358,1,4.00687,4.22079,0.125533,298.387,80,0.0146449,0.0614629,276,0.121111,0.481895,60.0019
418.002,0.136312,0.545584,1,4.00672,4.22066,0.12554,298.383,80,0.0146449,0.0614629,278,0.121667,0.484121,60.0019
420.002,0.136867,0.54781,1,4.00657,4.22053,0.125548,298.379,80,0.0146449,0.0614629,280,0.122222,0.486347,60.0019
422.002,0.137423,0.550036,1,4.00642,4.2204,0.125555,298.375,80,0.0146449,0.0614629,282,0.122778,0.488573,60.0019
424.002,0.137978,0.552261,1,4.00627,4.22027,0.125562,298.371,80,0.0146449,0.0614629,284,0.123333,0.490799,60.0019
426.002,0.138534,0.554487,1,4.00612,4.22014,0.125569,298.367,80,0.0146449,0.0614629,286,0.123889,0.493024,60.0019
428.002,0.139089,0.556713,1,4.00598,4.22001,0.125576,298.364,80,0.0146449,0.0614629,288,0.124444,0.49525,60.0019
430.002,0.139645,0.558938,1,4.00583,4.21988,0.125583,298.36,80,0.0146449,0.0614629,290,0.125,0.497475,60.0019
432.002,0.1402,0.561163,1,4.00568,4.21975,0.12559,298.357,80,0.0146449,0.0614629,292,0.125556,0.499701,60.0019
434.002,0.140756,0.563389,1,4.00554,4.21963,0.125597,298.353,80,0.0146449,0.0614629,294,0.126111,0.501926,60.0019
436.002,0.141312,0.565614,1,4.00539,4.2195,0.125604,298.35,80,0.0146449,0.0614629,296,0.126667,0.504151,60.0019
438.002,0.141867,0.567839,1,4.00524,4.21937,0.125612,298.346,80,0.0146449,0.0614629,298,0.127222,0.506376,60.0019
440.002,0.142423,0.570064,1,4.0051,4.21924,0.125619,298.343,80,0.0146449,0.0614629,300,0.127778,0.508601,60.0019
440.002,0.142423,0.570064,1,4.0051,4.21924,0.125619,298.343,80,0.0146449,0.0614629,300,0.127778,0.508601,60.0019
440.002,0.142423,0.570064,0,4.09404,4.21957,0.1256,298.343,80,0.0146449,0.0614629,300,0.127778,0.508601,60.002
442.002,0.142423,0.570064,0,4.09468,4.22019,0.125566,298.337,80,0.0146449,0.0614629,300,0.127778,0.508601,62.002
444.002,0.142423,0.570064,0,4.09496,4.22045,0.125551,298.332,80,0.0146449,0.0614629,300,0.127778,0.508601,64.002
446.002,0.142423,0.570064,0,4.09516,4.22064,0.12554,298.326,80,0.0146449,0.0614629,300,0.127778,0.508601,66.002
448.002,0.142423,0.570064,0,4.09532,4.2208,0.125532,298.321,80,0.0146449,0.0614629,300,0.127778,0.508601,68.002
450.002,0.142423,0.570064,0,4.09546,4.22093,0.125524,298.315,80,0.0146449,0.0614629,300,0.127778,0.508601,70.002
450.002,0.142423,0.570064,0,4.09546,4.22093,0.125524,298.315,80,0.0146449,0.0614629,300,0.127778,0.508601,70.002
450.002,0.142423,0.570064,1,4.0064,4.22059,0.125543,298.315,80,0.0146449,0.0614629,300,0.127778,0.508601,70.0021
452.002,0.142978,0.57229,1,4.00574,4.21996,0.125578,298.313,80,0.0146449,0.0614629,302,0.128333,0.510827,70.0021
454.002,0.143534,0.574515,1,4.00541,4.21966,0.125595,298.31,80,0.0146449,0.0614629,304,0.128889,0.513052,70.0021
456.002,0.144089,0.57674,1,4.00516,4.21942,0.125608,298.307,80,0.0146449,0.0614629,306,0.129444,0.515277,70.0021
458.002,0.144645,0.578965,1,4.00494,4.21922,0.125619,298.305,80,0.0146449,0.0614629,308,0.13,0.517502,70.0021
460.002,0.1452,0.58119,1,4.00473,4.21903,0.12563,298.302,80,0.0146449,0.0614629,310,0.130556,0.519727,70.0021
460.002,0.1452,0.58119,1,4.00473,4.21903,0.12563,298.302,80,0.0146449,0.0614629,310,0.130556,0.519727,70.0021
460.002,0.1452,0.58119,5,3.88041,4.21766,0.125707,298.303,80,0.0146449,0.0614629,310,0.130556,0.519727,70.0022
462.002,0.147978,0.591963,5,3.87843,4.2156,0.125879,298.355,80,0.0146449,0.0614629,312,0.133333,0.5305,70.0022
464.002,0.150756,0.602734,5,3.87763,4.21469,0.125977,298.406,80,0.0146449,0.0614629,314,0.136111,0.541271,70.0022
466.002,0.153534,0.613504,5,3.87701,4.21394,0.126057,298.456,80,0.0146449,0.0614629,316,0.138889,0.552041,70.0022
468.002,0.156312,0.624272,5,3.87647,4.21327,0.126128,298.505,80,0.0146449,0.0614629,318,0.141667,0.562809,70.0022
470.002,0.159089,0.635038,5,3.87599,4.21265,0.126193,298.553,80,0.0146449,0.0614629,320,0.144444,0.573576,70.0022
470.002,0.159089,0.635038,5,3.87599,4.21265,0.126193,298.553,80,0.0146449,0.0614629,320,0.144444,0.573576,70.0022
470.002,0.159089,0.635038,1,3.99962,4.21337,0.126116,298.553,80,0.0146449,0.0614629,320,0.144444,0.573576,70.0023
472.002,0.159645,0.637261,1,4.00063,4.21433,0.126015,298.546,80,0.0146449,0.0614629,322,0.145,0.575798,70.0023
474.002,0.1602,0.639484,1,4.0009,4.21461,0.125985,298.54,80,0.0146449,0.0614629,324,0.145556,0.578021,70.0023
476.002,0.160756,0.641707,1,4.00103,4.21475,0.12597,298.533,80,0.0146449,0.0614629,326,0.146111,0.580244,70.0023
478.002,0.161312,0.643929,1,4.0011,4.21483,0.125961,298.526,80,0.0146449,0.0614629,328,0.146667,0.582466,70.0023
480.002,0.161867,0.646152,1,4.00113,4.21488,0.125955,298.52,80,0.0146449,0.0614629,330,0.147222,0.584689,70.0023
480.002,0.161867,0.646152,1,4.00113,4.21488,0.125955,298.52,80,0.0146449,0.0614629,330,0.147222,0.584689,70.0023
480.002,0.161867,0.646152,0,4.08922,4.21506,0.125936,298.52,80,0.0146449,0.0614629,330,0.147222,0.584689,70.0024
482.002,0.161867,0.646152,0,4.08968,4.21547,0.125893,298.511,80,0.0146449,0.0614629,330,0.147222,0.584689,72.0024
484.002,0.161867,0.646152,0,4.08991,4.21569,0.125869,298.503,80,0.0146449,0.0614629,330,0.147222,0.584689,74.0024
486.002,0.161867,0.646152,0,4.09009,4.21585,0.125852,298.494,80,0.0146449,0.0614629,330,0.147222,0.584689,76.0024
488.002,0.161867,0.646152,0,4.09024,4.21599,0.125838,298.486,80,0.0146449,0.0614629,330,0.147222,0.584689,78.0024
490.002,0.161867,0.646152,0,4.09037,4.2161,0.125825,298.478,80,0.0146449,0.0614629,330,0.147222,0.584689,80.0024
490.002,0.161867,0.646152,0,4.09037,4.2161,0.125825,298.478,80,0.0146449,0.0614629,330,0.147222,0.584689,80.0024
490.003,0.161867,0.646152,-1,4.17864,4.21628,0.125806,298.478,80,0.0146449,0.0614629,330,0.147222,0.584689,80.0025
492.003,0.162423,0.648474,-1,4.17918,4.21677,0.125755,298.481,82,0.0152005,0.0637847,330,0.147222,0.584689,80.0025
494.003,0.162978,0.650796,-1,4.17974,4.21729,0.125724,298.483,84,0.015756,0.0661068,330,0.147222,0.584689,80.0025
496.003,0.163534,0.653118,-1,4.18023,4.21776,0.125698,298.486,86,0.0163116,0.0684291,330,0.147222,0.584689,80.0025
498.003,0.164089,0.655441,-1,4.18066,4.21817,0.125675,298.488,88,0.0168671,0.0707517,330,0.147222,0.584689,80.0025
500.003,0.164645,0.657764,-1,4.18106,4.21855,0.125654,298.491,90,0.0174227,0.0730745,330,0.147222,0.584689,80.0025
500.003,0.164645,0.657764,-1,4.18106,4.21855,0.125654,298.491,90,0.0174227,0.0730745,330,0.147222,0.584689,80.0025
500.003,0.164645,0.657764,-1,4.18106,4.21855,0.125654,298.491,90,0.0174227,0.0730745,330,0.147222,0.584689,80.0025
502.003,0.165351,0.660725,-1.2705,4.19597,4.21918,0.125618,298.498,92,0.0181285,0.0760362,330,0.147222,0.584689,80.0025
504.003,0.166057,0.663687,-1.2705,4.19641,4.21961,0.125594,298.504,94,0.0188343,0.0789981,330,0.147222,0.584689,80.0025
506.003,0.166755,0.66662,-1.25779,4.19617,4.21999,0.125573,298.51,96,0.0195331,0.0819303,330,0.147222,0.584689,80.0025
508.003,0.167447,0.669522,-1.24522,4.1959,4.22034,0.125554,298.516,98,0.0202249,0.084833,330,0.147222,0.584689,80.0025
510.003,0.168139,0.672425,-1.24522,4.19624,4.22067,0.125536,298.522,100,0.0209167,0.0877359,330,0.147222,0.584689,80.0025
510.003,0.168139,0.672425,-1.24522,4.19624,4.22067,0.125536,298.522,100,0.0209167,0.0877359,330,0.147222,0.584689,80.0025
510.003,0.168139,0.672425,-1,4.18314,4.22059,0.12554,298.522,100,0.0209167,0.0877359,330,0.147222,0.584689,80.0026
512.003,0.168694,0.674749,-1,4.18328,4.22073,0.125532,298.524,102,0.0214722,0.0900599,330,0.147222,0.584689,80.0026
514.003,0.16925,0.677073,-1,4.1835,4.22093,0.125521,298.526,104,0.0220278,0.0923841,330,0.147222,0.584689,80.0026
516.003,0.169806,0.679398,-1,4.18373,4.22115,0.125509,298.527,106,0.0225834,0.0947084,330,0.147222,0.584689,80.0026
518.003,0.170361,0.681722,-1,4.18395,4.22136,0.125497,298.529,108,0.0231389,0.0970328,330,0.147222,0.584689,80.0026
520.003,0.170917,0.684047,-1,4.18417,4.22157,0.125485,298.531,110,0.0236945,0.0993573,330,0.147222,0.584689,80.0026
520.003,0.170917,0.684047,-1,4.18417,4.22157,0.125485,298.531,110,0.0236945,0.0993573,330,0.147222,0.584689,80.0026
520.003,0.170917,0.684047,0,4.09583,4.22124,0.125504,298.531,110,0.0236945,0.0993573,330,0.147222,0.584689,80.0027
522.003,0.170917,0.684047,0,4.09526,4.2207,0.125533,298.522,110,0.0236945,0.0993573,330,0.147222,0.584689,82.0027
524.003,0.170917,0.684047,0,4.09506,4.22051,0.125544,298.513,110,0.0236945,0.0993573,330,0.147222,0.584689,84.0027
526.003,0.170917,0.684047,0,4.09493,4.22039,0.125551,298.505,110,0.0236945,0.0993573,330,0.147222,0.584689,86.0027
528.003,0.170917,0.684047,0,4.09484,4.2203,0.125556,298.496,110,0.0236945,0.0993573,330,0.147222,0.584689,88.0027
530.003,0.170917,0.684047,0,4.09476,4.22023,0.12556,298.488,110,0.0236945,0.0993573,330,0.147222,0.584689,90.0027
530.003,0.170917,0.684047,0,4.09476,4.22023,0.12556,298.488,110,0.0236945,0.0993573,330,0.147222,0.584689,90.0027
530.003,0.170917,0.684047,3,3.93009,4.21922,0.125617,298.488,110,0.0236945,0.0993573,330,0.147222,0.584689,90.0028
532.003,0.172583,0.690593,3,3.92778,4.21694,0.125742,298.504,110,0.0236945,0.0993573,332,0.148889,0.591236,90.0028
534.003,0.17425,0.697138,3,3.92708,4.21623,0.125811,298.519,110,0.0236945,0.0993573,334,0.150556,0.597781,90.0028
536.003,0.175917,0.703682,3,3.92658,4.21572,0.125865,298.534,110,0.0236945,0.0993573,336,0.152222,0.604325,90.0028
538.003,0.177583,0.710226,3,3.92615,4.21526,0.125914,298.549,110,0.0236945,0.0993573,338,0.153889,0.610869,90.0028
540.003,0.17925,0.716769,3,3.92575,4.21484,0.125958,298.564,110,0.0236945,0.0993573,340,0.155556,0.617412,90.0028
540.003,0.17925,0.716769,3,3.92575,4.21484,0.125958,298.564,110,0.0236945,0.0993573,340,0.155556,0.617412,90.0028
540.003,0.17925,0.716769,3,3.92575,4.21484,0.125958,298.564,110,0.0236945,0.0993573,340,0.155556,0.617412,90.0028
542.003,0.180002,0.719926,-1.35375,4.19736,4.21701,0.12574,298.57,112,0.0244466,0.102514,340,0.155556,0.617412,90.0028
544.003,0.180724,0.722955,-1.2996,4.19582,4.21797,0.125685,298.576,114,0.0251686,0.105543,340,0.155556,0.617412,90.0028
546.003,0.181439,0.725954,-1.2866,4.19592,4.21866,0.125646,298.582,116,0.0258833,0.108543,340,0.155556,0.617412,90.0028
548.003,0.182147,0.728923,-1.27374,4.19588,4.21923,0.125615,298.587,118,0.026591,0.111512,340,0.155556,0.617412,90.0028
550.003,0.182854,0.731893,-1.27374,4.19639,4.21972,0.125588,298.592,120,0.0272986,0.114481,340,0.155556,0.617412,90.0028
550.003,0.182854,0.731893,-1.27374,4.19639,4.21972,0.125588,298.592,120,0.0272986,0.114481,340,0.155556,0.617412,90.0028
550.003,0.182854,0.731893,3,3.9295,4.21828,0.125669,298.592,120,0.0272986,0.114481,340,0.155556,0.617412,90.0029
552.003,0.184521,0.738438,3,3.92732,4.21615,0.125818,298.606,120,0.0272986,0.114481,342,0.157222,0.623957,90.0029
554.003,0.186187,0.744983,3,3.92664,4.21547,0.12589,298.619,120,0.0272986,0.114481,344,0.158889,0.630501,90.0029
556.003,0.187854,0.751526,3,3.92613,4.21495,0.125945,298.633,120,0.0272986,0.114481,346,0.160556,0.637045,90.0029
558.003,0.189521,0.758069,3,3.9257,4.2145,0.125993,298.645,120,0.0272986,0.114481,348,0.162222,0.643588,90.0029
560.003,0.191187,0.764611,3,3.92531,4.21409,0.126036,298.658,120,0.0272986,0.114481,350,0.163889,0.65013,90.0029
560.003,0.191187,0.764611,3,3.92531,4.21409,0.126036,298.658,120,0.0272986,0.114481,350,0.163889,0.65013,90.0029
560.003,0.191187,0.764611,1,4.00116,4.21445,0.125998,298.658,120,0.0272986,0.114481,350,0.163889,0.65013,90.003
562.003,0.191743,0.766834,1,4.00155,4.21484,0.125957,298.649,120,0.0272986,0.114481,352,0.164444,0.652353,90.003
564.003,0.192299,0.769058,1,4.00158,4.2149,0.125951,298.641,120,0.0272986,0.114481,354,0.165,0.654576,90.003
566.003,0.192854,0.771281,1,4.00155,4.2149,0.125951,298.632,120,0.0272986,0.114481,356,0.165556,0.656799,90.003
568.003,0.19341,0.773504,1,4.00149,4.21487,0.125954,298.624,120,0.0272986,0.114481,358,0.166111,0.659022,90.003
570.003,0.193965,0.775727,1,4.00142,4.21483,0.125958,298.616,120,0.0272986,0.114481,360,0.166667,0.661245,90.003
572.003,0.194521,0.77795,1,4.00135,4.21479,0.125962,298.608,120,0.0272986,0.114481,362,0.167222,0.663468,90.003
574.003,0.195076,0.780173,1,4.00126,4.21473,0.125968,298.6,120,0.0272986,0.114481,364,0.167778,0.665691,90.003
576.003,0.195632,0.782395,1,4.00117,4.21468,0.125974,298.593,120,0.0272986,0.114481,366,0.168333,0.667914,90.003
578.003,0.196187,0.784618,1,4.00108,4.21462,0.12598,298.585,120,0.0272986,0.114481,368,0.168889,0.670137,90.003
580.003,0.196743,0.786841,1,4.00099,4.21455,0.125987,298.578,120,0.0272986,0.114481,370,0.169444,0.67236,90.003
582.003,0.197299,0.789064,1,4.00089,4.21449,0.125993,298.57,120,0.0272986,0.114481,372,0.17,0.674582,90.003
584.003,0.197854,0.791286,1,4.0008,4.21442,0.126,298.563,120,0.0272986,0.114481,374,0.170556,0.676805,90.003
586.003,0.19841,0.793509,1,4.0007,4.21436,0.126007,298.556,120,0.0272986,0.114481,376,0.171111,0.679028,90.003
588.003,0.198965,0.795732,1,4.0006,4.21429,0.126014,298.549,120,0.0272986,0.114481,378,0.171667,0.68125,90.003
590.003,0.199521,0.797954,1,4.00051,4.21422,0.126021,298.542,120,0.0272986,0.114481,380,0.172222,0.683473,90.003
592.003,0.200076,0.800177,1,4.00041,4.21416,0.126028,298.535,120,0.0272986,0.114481,382,0.172778,0.685695,90.003
594.003,0.200632,0.802399,1,4.00031,4.21409,0.126035,298.529,120,0.0272986,0.114481,384,0.173333,0.687918,90.003
596.003,0.201187,0.804621,1,4.00022,4.21402,0.126042,298.522,120,0.0272986,0.114481,386,0.173889,0.69014,90.003
598.003,0.201743,0.806844,1,4.00012,4.21395,0.12605,298.516,120,0.0272986,0.114481,388,0.174444,0.692362,90.003
600.003,0.202299,0.809066,1,4.00002,4.21389,0.126057,298.51,120,0.0272986,0.114481,390,0.175,0.694584,90.003
602.003,0.202854,0.811288,1,3.99993,4.21382,0.126064,298.503,120,0.0272986,0.114481,392,0.175556,0.696807,90.003
604.003,0.20341,0.81351,1,3.99983,4.21375,0.126071,298.497,120,0.0272986,0.114481,394,0.176111,0.699029,90.003
606.003,0.203965,0.815732,1,3.99974,4.21368,0.126078,298.491,120,0.0272986,0.114481,396,0.176667,0.701251,90.003
608.003,0.204521,0.817954,1,3.99964,4.21361,0.126086,298.486,120,0.0272986,0.114481,398,0.177222,0.703473,90.003
610.003,0.205076,0.820176,1,3.99955,4.21354,0.126093,298.48,120,0.0272986,0.114481,400,0.177778,0.705695,90.003
612.003,0.205632,0.822398,1,3.99945,4.21347,0.1261,298.474,120,0.0272986,0.114481,402,0.178333,0.707917,90.003
614.003,0.206187,0.82462,1,3.99936,4.21341,0.126107,298.468,120,0.0272986,0.114481,404,0.178889,0.710139,90.003
616.003,0.206743,0.826842,1,3.99927,4.21334,0.126114,298.463,120,0.0272986,0.114481,406,0.179444,0.71236,90.003
618.003,0.207299,0.829064,1,3.99917,4.21327,0.126121,298.458,120,0.0272986,0.114481,408,0.18,0.714582,90.003
620.003,0.207854,0.831285,1,3.99908,4.2132,0.126129,298.452,120,0.0272986,0.114481,410,0.180556,0.716804,90.003
622.003,0.20841,0.833507,1,3.99899,4.21313,0.126136,298.447,120,0.0272986,0.114481,412,0.181111,0.719026,90.003
624.003,0.208965,0.835729,1,3.9989,4.21306,0.126143,298.442,120,0.0272986,0.114481,414,0.181667,0.721247,90.003
626.003,0.209521,0.83795,1,3.9988,4.213,0.12615,298.437,120,0.0272986,0.114481,416,0.182222,0.723469,90.003
628.003,0.210076,0.840172,1,3.99871,4.21293,0.126157,298.432,120,0.0272986,0.114481,418,0.182778,0.72569,90.003
630.003,0.210632,0.842393,1,3.99862,4.21286,0.126165,298.427,120,0.0272986,0.114481,420,0.183333,0.727912,90.003
632.003,0.211187,0.844614,1,3.99853,4.21279,0.126172,298.422,120,0.0272986,0.114481,422,0.183889,0.730133,90.003
634.003,0.211743,0.846836,1,3.99844,4.21272,0.126179,298.417,120,0.0272986,0.114481,424,0.184444,0.732355,90.003
636.003,0.212299,0.849057,1,3.99835,4.21265,0.126186,298.413,120,0.0272986,0.114481,426,0.185,0.734576,90.003
638.003,0.212854,0.851278,1,3.99826,4.21258,0.126193,298.408,120,0.0272986,0.114481,428,0.185556,0.736797,90.003
640.003,0.21341,0.8535,1,3.99817,4.21252,0.1262,298.403,120,0.0272986,0.114481,430,0.186111,0.739018,90.003
