468,0.2275,0.904363,1.75,3.95376,4.20632,0.129669,298.498,0,0,0,468,0.2275,0.904363,0.000101
470,0.228472,0.908207,1.75,3.95367,4.20623,0.129672,298.498,0,0,0,470,0.228472,0.908207,0.000101
472,0.229444,0.912051,1.75,3.95357,4.20614,0.129676,298.498,0,0,0,472,0.229444,0.912051,0.000101
474,0.230417,0.915895,1.75,3.95348,4.20604,0.12968,298.498,0,0,0,474,0.230417,0.915895,0.000101
476,0.231389,0.919738,1.75,3.95338,4.20595,0.129684,298.498,0,0,0,476,0.231389,0.919738,0.000101
478,0.232361,0.923582,1.75,3.95329,4.20586,0.129688,298.498,0,0,0,478,0.232361,0.923582,0.000101
480,0.233333,0.927425,1.75,3.95319,4.20576,0.129692,298.498,0,0,0,480,0.233333,0.927425,0.000101
482,0.234306,0.931268,1.75,3.9531,4.20567,0.129695,298.498,0,0,0,482,0.234306,0.931268,0.000101
484,0.235278,0.935111,1.75,3.95301,4.20558,0.129699,298.498,0,0,0,484,0.235278,0.935111,0.000101
486,0.23625,0.938955,1.75,3.95291,4.20548,0.129702,298.498,0,0,0,486,0.23625,0.938955,0.000101
488,0.237222,0.942798,1.75,3.95282,4.20539,0.129706,298.498,0,0,0,488,0.237222,0.942798,0.000101
490,0.238194,0.946641,1.75,3.95273,4.2053,0.129709,298.498,0,0,0,490,0.238194,0.946641,0.000101
492,0.239167,0.950483,1.75,3.95263,4.2052,0.129713,298.499,0,0,0,492,0.239167,0.950483,0.000101
494,0.240139,0.954326,1.75,3.95254,4.20511,0.129717,298.499,0,0,0,494,0.240139,0.954326,0.000101
496,0.241111,0.958169,1.75,3.95244,4.20502,0.12972,298.499,0,0,0,496,0.241111,0.958169,0.000101
498,0.242083,0.962011,1.75,3.95235,4.20492,0.129724,298.499,0,0,0,498,0.242083,0.962011,0.000101
500,0.243056,0.965854,1.75,3.95226,4.20483,0.129727,298.499,0,0,0,500,0.243056,0.965854,0.000101
502,0.244028,0.969696,1.75,3.95216,4.20474,0.129731,298.499,0,0,0,502,0.244028,0.969696,0.000101
504,0.245,0.973538,1.75,3.95207,4.20464,0.129734,298.499,0,0,0,504,0.245,0.973538,0.000101
506,0.245972,0.977381,1.75,3.95198,4.20455,0.129738,298.499,0,0,0,506,0.245972,0.977381,0.000101
508,0.246944,0.981223,1.75,3.95188,4.20446,0.129742,298.499,0,0,0,508,0.246944,0.981223,0.000101
510,0.247917,0.985065,1.75,3.95179,4.20436,0.129745,298.5,0,0,0,510,0.247917,0.985065,0.000101
512,0.248889,0.988907,1.75,3.9517,4.20427,0.129749,298.5,0,0,0,512,0.248889,0.988907,0.000101
514,0.249861,0.992749,1.75,3.9516,4.20418,0.129752,298.5,0,0,0,514,0.249861,0.992749,0.000101
516,0.250833,0.99659,1.75,3.95151,4.20408,0.129756,298.5,0,0,0,516,0.250833,0.99659,0.000101
518,0.251806,1.00043,1.75,3.95141,4.20399,0.12976,298.5,0,0,0,518,0.251806,1.00043,0.000101
520,0.252778,1.00427,1.75,3.95132,4.2039,0.129763,298.5,0,0,0,520,0.252778,1.00427,0.000101
522,0.25375,1.00812,1.75,3.95123,4.2038,0.129767,298.5,0,0,0,522,0.25375,1.00812,0.000101
524,0.254722,1.01196,1.75,3.95113,4.20371,0.12977,298.5,0,0,0,524,0.254722,1.01196,0.000101
526,0.255694,1.0158,1.75,3.95104,4.20362,0.129774,298.501,0,0,0,526,0.255694,1.0158,0.000101
528,0.256667,1.01964,1.75,3.95095,4.20352,0.129777,298.501,0,0,0,528,0.256667,1.01964,0.000101
530,0.257639,1.02348,1.75,3.95085,4.20343,0.129781,298.501,0,0,0,530,0.257639,1.02348,0.000101
532,0.258611,1.02732,1.75,3.95076,4.20334,0.129785,298.501,0,0,0,532,0.258611,1.02732,0.000101
534,0.259583,1.03116,1.75,3.95067,4.20324,0.129788,298.501,0,0,0,534,0.259583,1.03116,0.000101
536,0.260556,1.035,1.75,3.95057,4.20315,0.129792,298.501,0,0,0,536,0.260556,1.035,0.000101
538,0.261528,1.03884,1.75,3.95048,4.20306,0.129795,298.502,0,0,0,538,0.261528,1.03884,0.000101
540,0.2625,1.04268,1.75,3.95039,4.20297,0.129799,298.502,0,0,0,540,0.2625,1.04268,0.000101
542,0.263472,1.04652,1.75,3.95031,4.20289,0.129802,298.502,0,0,0,542,0.263472,1.04652,0.000101
544,0.264444,1.05037,1.75,3.95024,4.20281,0.129806,298.502,0,0,0,544,0.264444,1.05037,0.000101
546,0.265417,1.05421,1.75,3.95016,4.20274,0.12981,298.502,0,0,0,546,0.265417,1.05421,0.000101
548,0.266389,1.05805,1.75,3.95008,4.20266,0.129813,298.502,0,0,0,548,0.266389,1.05805,0.000101
550,0.267361,1.06189,1.75,3.95001,4.20258,0.129817,298.503,0,0,0,550,0.267361,1.06189,0.000101
552,0.268333,1.06573,1.75,3.94993,4.20251,0.12982,298.503,0,0,0,552,0.268333,1.06573,0.000101
554,0.269306,1.06957,1.75,3.94985,4.20243,0.129824,298.503,0,0,0,554,0.269306,1.06957,0.000101
556,0.270278,1.07341,1.75,3.94977,4.20235,0.129827,298.503,0,0,0,556,0.270278,1.07341,0.000101
558,0.27125,1.07725,1.75,3.9497,4.20228,0.129831,298.503,0,0,0,558,0.27125,1.07725,0.000101
560,0.272222,1.08109,1.75,3.94962,4.2022,0.129835,298.504,0,0,0,560,0.272222,1.08109,0.000101
562,0.273194,1.08493,1.75,3.94954,4.20212,0.129838,298.504,0,0,0,562,0.273194,1.08493,0.000101
564,0.274167,1.08877,1.75,3.94947,4.20204,0.129842,298.504,0,0,0,564,0.274167,1.08877,0.000101
566,0.275139,1.09261,1.75,3.94939,4.20197,0.129845,298.504,0,0,0,566,0.275139,1.09261,0.000101
568,0.276111,1.09645,1.75,3.94931,4.20189,0.129849,298.504,0,0,0,568,0.276111,1.09645,0.000101
570,0.277083,1.10029,1.75,3.94923,4.20181,0.129852,298.505,0,0,0,570,0.277083,1.10029,0.000101
572,0.278056,1.10412,1.75,3.94916,4.20174,0.129856,298.505,0,0,0,572,0.278056,1.10412,0.000101
574,0.279028,1.10796,1.75,3.94908,4.20166,0.12986,298.505,0,0,0,574,0.279028,1.10796,0.000101
576,0.28,1.1118,1.75,3.949,4.20158,0.129863,298.505,0,0,0,576,0.28,1.1118,0.000101
578,0.280972,1.11564,1.75,3.94892,4.20151,0.129867,298.505,0,0,0,578,0.280972,1.11564,0.000101
580,0.281944,1.11948,1.75,3.94885,4.20143,0.12987,298.506,0,0,0,580,0.281944,1.11948,0.000101
582,0.282917,1.12332,1.75,3.94877,4.20135,0.129874,298.506,0,0,0,582,0.282917,1.12332,0.000101
584,0.283889,1.12716,1.75,3.94869,4.20127,0.129877,298.506,0,0,0,584,0.283889,1.12716,0.000101
586,0.284861,1.131,1.75,3.94862,4.2012,0.129881,298.506,0,0,0,586,0.284861,1.131,0.000101
588,0.285833,1.13484,1.75,3.94854,4.20112,0.129885,298.506,0,0,0,588,0.285833,1.13484,0.000101
590,0.286806,1.13868,1.75,3.94846,4.20104,0.129888,298.507,0,0,0,590,0.286806,1.13868,0.000101
592,0.287778,1.14251,1.75,3.94838,4.20097,0.129892,298.507,0,0,0,592,0.287778,1.14251,0.000101
594,0.28875,1.14635,1.75,3.94831,4.20089,0.129895,298.507,0,0,0,594,0.28875,1.14635,0.000101
596,0.289722,1.15019,1.75,3.94823,4.20081,0.129899,298.507,0,0,0,596,0.289722,1.15019,0.000101
598,0.290694,1.15403,1.75,3.94815,4.20074,0.129902,298.508,0,0,0,598,0.290694,1.15403,0.000101
600,0.291667,1.15787,1.75,3.94808,4.20066,0.129906,298.508,0,0,0,600,0.291667,1.15787,0.000101
602,0.292639,1.16171,1.75,3.948,4.20058,0.12991,298.508,0,0,0,602,0.292639,1.16171,0.000101
604,0.293611,1.16555,1.75,3.94792,4.2005,0.129913,298.508,0,0,0,604,0.293611,1.16555,0.000101
606,0.294583,1.16938,1.75,3.94784,4.20043,0.129917,298.508,0,0,0,606,0.294583,1.16938,0.000101
608,0.295556,1.17322,1.75,3.94777,4.20035,0.12992,298.509,0,0,0,608,0.295556,1.17322,0.000101
610,0.296528,1.17706,1.75,3.94769,4.20027,0.129924,298.509,0,0,0,610,0.296528,1.17706,0.000101
612,0.2975,1.1809,1.75,3.94761,4.2002,0.129928,298.509,0,0,0,612,0.2975,1.1809,0.000101
614,0.298472,1.18474,1.75,3.94753,4.20012,0.129931,298.509,0,0,0,614,0.298472,1.18474,0.000101
616,0.299444,1.18857,1.75,3.94745,4.20004,0.129935,298.51,0,0,0,616,0.299444,1.18857,0.000101
618,0.300417,1.19241,1.75,3.94737,4.19996,0.129938,298.51,0,0,0,618,0.300417,1.19241,0.000101
620,0.301389,1.19625,1.75,3.94729,4.19988,0.129942,298.51,0,0,0,620,0.301389,1.19625,0.000101
622,0.302361,1.20009,1.75,3.94721,4.1998,0.129945,298.51,0,0,0,622,0.302361,1.20009,0.000101
624,0.303333,1.20392,1.75,3.94713,4.19972,0.129949,298.511,0,0,0,624,0.303333,1.20392,0.000101
626,0.304306,1.20776,1.75,3.94705,4.19964,0.129953,298.511,0,0,0,626,0.304306,1.20776,0.000101
628,0.305278,1.2116,1.75,3.94697,4.19956,0.129956,298.511,0,0,0,628,0.305278,1.2116,0.000101
630,0.30625,1.21544,1.75,3.94689,4.19948,0.12996,298.511,0,0,0,630,0.30625,1.21544,0.000101
632,0.307222,1.21927,1.75,3.94681,4.1994,0.129963,298.512,0,0,0,632,0.307222,1.21927,0.000101
634,0.308194,1.22311,1.75,3.94673,4.19932,0.129967,298.512,0,0,0,634,0.308194,1.22311,0.000101
636,0.309167,1.22695,1.75,3.94665,4.19924,0.12997,298.512,0,0,0,636,0.309167,1.22695,0.000101
638,0.310139,1.23078,1.75,3.94657,4.19916,0.129974,298.512,0,0,0,638,0.310139,1.23078,0.000101
640,0.311111,1.23462,1.75,3.94649,4.19908,0.129978,298.513,0,0,0,640,0.311111,1.23462,0.000101
642,0.312083,1.23846,1.75,3.94641,4.199,0.129981,298.513,0,0,0,642,0.312083,1.23846,0.000101
644,0.313056,1.24229,1.75,3.94633,4.19892,0.129985,298.513,0,0,0,644,0.313056,1.24229,0.000101
646,0.314028,1.24613,1.75,3.94625,4.19884,0.129988,298.513,0,0,0,646,0.314028,1.24613,0.000101
648,0.315,1.24997,1.75,3.94617,4.19876,0.129992,298.514,0,0,0,648,0.315,1.24997,0.000101
650,0.315972,1.2538,1.75,3.9461,4.19868,0.129995,298.514,0,0,0,650,0.315972,1.2538,0.000101
652,0.316944,1.25764,1.75,3.94602,4.1986,0.129999,298.514,0,0,0,652,0.316944,1.25764,0.000101
654,0.317917,1.26148,1.75,3.94594,4.19852,0.130003,298.515,0,0,0,654,0.317917,1.26148,0.000101
656,0.318889,1.26531,1.75,3.94586,4.19844,0.130006,298.515,0,0,0,656,0.318889,1.26531,0.000101
658,0.319861,1.26915,1.75,3.94578,4.19836,0.13001,298.515,0,0,0,658,0.319861,1.26915,0.000101
660,0.320833,1.27299,1.75,3.9457,4.19828,0.130013,298.515,0,0,0,660,0.320833,1.27299,0.000101
662,0.321806,1.27682,1.75,3.94562,4.1982,0.130017,298.516,0,0,0,662,0.321806,1.27682,0.000101
664,0.322778,1.28066,1.75,3.94554,4.19812,0.13002,298.516,0,0,0,664,0.322778,1.28066,0.000101
666,0.32375,1.28449,1.75,3.94546,4.19804,0.130024,298.516,0,0,0,666,0.32375,1.28449,0.000101
668,0.324722,1.28833,1.75,3.94538,4.19796,0.130028,298.516,0,0,0,668,0.324722,1.28833,0.000101
670,0.325694,1.29216,1.75,3.9453,4.19788,0.130031,298.517,0,0,0,670,0.325694,1.29216,0.000101
672,0.326667,1.296,1.75,3.94522,4.1978,0.130035,298.517,0,0,0,672,0.326667,1.296,0.000101
674,0.327639,1.29984,1.75,3.94514,4.19772,0.130038,298.517,0,0,0,674,0.327639,1.29984,0.000101
676,0.328611,1.30367,1.75,3.94506,4.19764,0.130042,298.517,0,0,0,676,0.328611,1.30367,0.000101
678,0.329583,1.30751,1.75,3.94498,4.19756,0.130045,298.518,0,0,0,678,0.329583,1.30751,0.000101
680,0.330556,1.31134,1.75,3.9449,4.19749,0.130049,298.518,0,0,0,680,0.330556,1.31134,0.000101
682,0.331528,1.31518,1.75,3.94482,4.19741,0.130053,298.518,0,0,0,682,0.331528,1.31518,0.000101
684,0.3325,1.31901,1.75,3.94474,4.19733,0.130056,298.519,0,0,0,684,0.3325,1.31901,0.000101
686,0.333472,1.32285,1.75,3.94466,4.19725,0.13006,298.519,0,0,0,686,0.333472,1.32285,0.000101
688,0.334444,1.32668,1.75,3.94458,4.19717,0.130063,298.519,0,0,0,688,0.334444,1.32668,0.000101
690,0.335417,1.33052,1.75,3.9445,4.19709,0.130067,298.519,0,0,0,690,0.335417,1.33052,0.000101
692,0.336389,1.33435,1.75,3.94443,4.19702,0.130071,298.52,0,0,0,692,0.336389,1.33435,0.000101
694,0.337361,1.33819,1.75,3.94435,4.19694,0.130074,298.52,0,0,0,694,0.337361,1.33819,0.000101
696,0.338333,1.34202,1.75,3.94427,4.19686,0.130078,298.52,0,0,0,696,0.338333,1.34202,0.000101
698,0.339306,1.34586,1.75,3.9442,4.19679,0.130081,298.521,0,0,0,698,0.339306,1.34586,0.000101
700,0.340278,1.34969,1.75,3.94412,4.19671,0.130085,298.521,0,0,0,700,0.340278,1.34969,0.000101
702,0.34125,1.35353,1.75,3.94404,4.19663,0.130088,298.521,0,0,0,702,0.34125,1.35353,0.000101
704,0.342222,1.35736,1.75,3.94396,4.19655,0.130092,298.521,0,0,0,704,0.342222,1.35736,0.000101
706,0.343194,1.36119,1.75,3.94389,4.19648,0.130096,298.522,0,0,0,706,0.343194,1.36119,0.000101
708,0.344167,1.36503,1.75,3.94381,4.1964,0.130099,298.522,0,0,0,708,0.344167,1.36503,0.000101
710,0.345139,1.36886,1.75,3.94373,4.19632,0.130103,298.522,0,0,0,710,0.345139,1.36886,0.000101
712,0.346111,1.3727,1.75,3.94365,4.19625,0.130106,298.523,0,0,0,712,0.346111,1.3727,0.000101
714,0.347083,1.37653,1.75,3.94358,4.19617,0.13011,298.523,0,0,0,714,0.347083,1.37653,0.000101
716,0.348056,1.38036,1.75,3.9435,4.19609,0.130113,298.523,0,0,0,716,0.348056,1.38036,0.000101
718,0.349028,1.3842,1.75,3.94342,4.19602,0.130117,298.523,0,0,0,718,0.349028,1.3842,0.000101
720,0.35,1.38803,1.75,3.94335,4.19594,0.130121,298.524,0,0,0,720,0.35,1.38803,0.000101
722,0.350972,1.39187,1.75,3.94327,4.19586,0.130124,298.524,0,0,0,722,0.350972,1.39187,0.000101
724,0.351944,1.3957,1.75,3.94319,4.19578,0.130128,298.524,0,0,0,724,0.351944,1.3957,0.000101
726,0.352917,1.39953,1.75,3.94311,4.19571,0.130131,298.525,0,0,0,726,0.352917,1.39953,0.000101
728,0.353889,1.40337,1.75,3.94304,4.19563,0.130135,298.525,0,0,0,728,0.353889,1.40337,0.000101
730,0.354861,1.4072,1.75,3.94296,4.19555,0.130138,298.525,0,0,0,730,0.354861,1.4072,0.000101
732,0.355833,1.41103,1.75,3.94288,4.19548,0.130142,298.525,0,0,0,732,0.355833,1.41103,0.000101
734,0.356806,1.41487,1.75,3.94281,4.1954,0.130146,298.526,0,0,0,734,0.356806,1.41487,0.000101
736,0.357778,1.4187,1.75,3.94273,4.19532,0.130149,298.526,0,0,0,736,0.357778,1.4187,0.000101
738,0.35875,1.42253,1.75,3.94265,4.19525,0.130153,298.526,0,0,0,738,0.35875,1.42253,0.000101
740,0.359722,1.42637,1.75,3.94257,4.19517,0.130156,298.527,0,0,0,740,0.359722,1.42637,0.000101
742,0.360694,1.4302,1.75,3.9425,4.19509,0.13016,298.527,0,0,0,742,0.360694,1.4302,0.000101
744,0.361667,1.43403,1.75,3.94242,4.19501,0.130163,298.527,0,0,0,744,0.361667,1.43403,0.000101
746,0.362639,1.43787,1.75,3.94234,4.19494,0.130167,298.528,0,0,0,746,0.362639,1.43787,0.000101
748,0.363611,1.4417,1.75,3.94226,4.19486,0.130171,298.528,0,0,0,748,0.363611,1.4417,0.000101
750,0.364583,1.44553,1.75,3.94219,4.19478,0.130174,298.528,0,0,0,750,0.364583,1.44553,0.000101
752,0.365556,1.44936,1.75,3.94211,4.19471,0.130178,298.528,0,0,0,752,0.365556,1.44936,0.000101
754,0.366528,1.4532,1.75,3.94203,4.19463,0.130181,298.529,0,0,0,754,0.366528,1.4532,0.000101
756,0.3675,1.45703,1.75,3.94196,4.19455,0.130185,298.529,0,0,0,756,0.3675,1.45703,0.000101
758,0.368472,1.46086,1.75,3.94188,4.19447,0.130188,298.529,0,0,0,758,0.368472,1.46086,0.000101
760,0.369444,1.46469,1.75,3.94179,4.19439,0.130192,298.53,0,0,0,760,0.369444,1.46469,0.000101
762,0.370417,1.46853,1.75,3.94171,4.19431,0.130196,298.53,0,0,0,762,0.370417,1.46853,0.000101
764,0.371389,1.47236,1.75,3.94163,4.19423,0.130199,298.53,0,0,0,764,0.371389,1.47236,0.000101
766,0.372361,1.47619,1.75,3.94155,4.19414,0.130203,298.531,0,0,0,766,0.372361,1.47619,0.000101
768,0.373333,1.48002,1.75,3.94146,4.19406,0.130206,298.531,0,0,0,768,0.373333,1.48002,0.000101
770,0.374306,1.48385,1.75,3.94138,4.19398,0.13021,298.531,0,0,0,770,0.374306,1.48385,0.000101
772,0.375278,1.48769,1.75,3.9413,4.1939,0.130213,298.531,0,0,0,772,0.375278,1.48769,0.000101
774,0.37625,1.49152,1.75,3.94122,4.19381,0.130216,298.532,0,0,0,774,0.37625,1.49152,0.000101
776,0.377222,1.49535,1.75,3.94113,4.19373,0.130219,298.532,0,0,0,776,0.377222,1.49535,0.000101
778,0.378194,1.49918,1.75,3.94105,4.19365,0.130222,298.532,0,0,0,778,0.378194,1.49918,0.000101
780,0.379167,1.50301,1.75,3.94097,4.19357,0.130225,298.533,0,0,0,780,0.379167,1.50301,0.000101
782,0.380139,1.50684,1.75,3.94089,4.19348,0.130228,298.533,0,0,0,782,0.380139,1.50684,0.000101
784,0.381111,1.51067,1.75,3.9408,4.1934,0.130231,298.533,0,0,0,784,0.381111,1.51067,0.000101
786,0.382083,1.51451,1.75,3.94072,4.19332,0.130234,298.534,0,0,0,786,0.382083,1.51451,0.000101
788,0.383056,1.51834,1.75,3.94064,4.19324,0.130237,298.534,0,0,0,788,0.383056,1.51834,0.000101
790,0.384028,1.52217,1.75,3.94056,4.19315,0.13024,298.534,0,0,0,790,0.384028,1.52217,0.000101
792,0.385,1.526,1.75,3.94047,4.19307,0.130243,298.535,0,0,0,792,0.385,1.526,0.000101
794,0.385972,1.52983,1.75,3.94039,4.19299,0.130246,298.535,0,0,0,794,0.385972,1.52983,0.000101
796,0.386944,1.53366,1.75,3.94031,4.19291,0.130249,298.535,0,0,0,796,0.386944,1.53366,0.000101
798,0.387917,1.53749,1.75,3.94023,4.19282,0.130252,298.535,0,0,0,798,0.387917,1.53749,0.000101
800,0.388889,1.54132,1.75,3.94015,4.19274,0.130255,298.536,0,0,0,800,0.388889,1.54132,0.000101
802,0.389861,1.54515,1.75,3.94006,4.19266,0.130258,298.536,0,0,0,802,0.389861,1.54515,0.000101
804,0.390833,1.54898,1.75,3.93998,4.19258,0.130261,298.536,0,0,0,804,0.390833,1.54898,0.000101
806,0.391806,1.55281,1.75,3.9399,4.19249,0.130264,298.537,0,0,0,806,0.391806,1.55281,0.000101
808,0.392778,1.55664,1.75,3.93982,4.19241,0.130267,298.537,0,0,0,808,0.392778,1.55664,0.000101
810,0.39375,1.56047,1.75,3.93973,4.19233,0.13027,298.537,0,0,0,810,0.39375,1.56047,0.000101
812,0.394722,1.5643,1.75,3.93965,4.19225,0.130273,298.538,0,0,0,812,0.394722,1.5643,0.000101
814,0.395694,1.56813,1.75,3.93957,4.19216,0.130276,298.538,0,0,0,814,0.395694,1.56813,0.000101
816,0.396667,1.57196,1.75,3.93949,4.19208,0.13028,298.538,0,0,0,816,0.396667,1.57196,0.000101
818,0.397639,1.57579,1.75,3.9394,4.192,0.130283,298.539,0,0,0,818,0.397639,1.57579,0.000101
820,0.398611,1.57962,1.75,3.93932,4.19192,0.130286,298.539,0,0,0,820,0.398611,1.57962,0.000101
822,0.399583,1.58345,1.75,3.93924,4.19183,0.130289,298.539,0,0,0,822,0.399583,1.58345,0.000101
824,0.400556,1.58728,1.75,3.93916,4.19175,0.130292,298.539,0,0,0,824,0.400556,1.58728,0.000101
826,0.401528,1.59111,1.75,3.93907,4.19167,0.130295,298.54,0,0,0,826,0.401528,1.59111,0.000101
828,0.4025,1.59494,1.75,3.93899,4.19159,0.130298,298.54,0,0,0,828,0.4025,1.59494,0.000101
830,0.403472,1.59877,1.75,3.93891,4.1915,0.130301,298.54,0,0,0,830,0.403472,1.59877,0.000101
832,0.404444,1.6026,1.75,3.93881,4.1914,0.130304,298.541,0,0,0,832,0.404444,1.6026,0.000101
834,0.405417,1.60643,1.75,3.9387,4.1913,0.130307,298.541,0,0,0,834,0.405417,1.60643,0.000101
836,0.406389,1.61026,1.75,3.9386,4.19119,0.13031,298.541,0,0,0,836,0.406389,1.61026,0.000101
838,0.407361,1.61409,1.75,3.93849,4.19109,0.130313,298.542,0,0,0,838,0.407361,1.61409,0.000101
840,0.408333,1.61792,1.75,3.93839,4.19098,0.130316,298.542,0,0,0,840,0.408333,1.61792,0.000101
842,0.409306,1.62175,1.75,3.93828,4.19088,0.130319,298.542,0,0,0,842,0.409306,1.62175,0.000101
844,0.410278,1.62558,1.75,3.93818,4.19077,0.130322,298.543,0,0,0,844,0.410278,1.62558,0.000101
846,0.41125,1.62941,1.75,3.93808,4.19067,0.130325,298.543,0,0,0,846,0.41125,1.62941,0.000101
848,0.412222,1.63323,1.75,3.93797,4.19056,0.130328,298.543,0,0,0,848,0.412222,1.63323,0.000101
850,0.413194,1.63706,1.75,3.93787,4.19046,0.130331,298.544,0,0,0,850,0.413194,1.63706,0.000101
852,0.414167,1.64089,1.75,3.93776,4.19036,0.130334,298.544,0,0,0,852,0.414167,1.64089,0.000101
854,0.415139,1.64472,1.75,3.93766,4.19025,0.130337,298.544,0,0,0,854,0.415139,1.64472,0.000101
856,0.416111,1.64855,1.75,3.93755,4.19015,0.13034,298.544,0,0,0,856,0.416111,1.64855,0.000101
858,0.417083,1.65238,1.75,3.93745,4.19004,0.130343,298.545,0,0,0,858,0.417083,1.65238,0.000101
860,0.418056,1.6562,1.75,3.93735,4.18994,0.130346,298.545,0,0,0,860,0.418056,1.6562,0.000101
862,0.419028,1.66003,1.75,3.93724,4.18983,0.130349,298.545,0,0,0,862,0.419028,1.66003,0.000101
864,0.42,1.66386,1.75,3.93714,4.18973,0.130352,298.546,0,0,0,864,0.42,1.66386,0.000101
866,0.420972,1.66769,1.75,3.93703,4.18962,0.130355,298.546,0,0,0,866,0.420972,1.66769,0.000101
868,0.421944,1.67151,1.75,3.93693,4.18952,0.130358,298.546,0,0,0,868,0.421944,1.67151,0.000101
870,0.422917,1.67534,1.75,3.93682,4.18942,0.130361,298.547,0,0,0,870,0.422917,1.67534,0.000101
872,0.423889,1.67917,1.75,3.93672,4.18931,0.130364,298.547,0,0,0,872,0.423889,1.67917,0.000101
874,0.424861,1.683,1.75,3.93661,4.18921,0.130367,298.547,0,0,0,874,0.424861,1.683,0.000101
876,0.425833,1.68682,1.75,3.93651,4.1891,0.13037,298.548,0,0,0,876,0.425833,1.68682,0.000101
878,0.426806,1.69065,1.75,3.93641,4.189,0.130373,298.548,0,0,0,878,0.426806,1.69065,0.000101
880,0.427778,1.69448,1.75,3.9363,4.18889,0.130376,298.548,0,0,0,880,0.427778,1.69448,0.000101
882,0.42875,1.6983,1.75,3.9362,4.18879,0.130379,298.549,0,0,0,882,0.42875,1.6983,0.000101
884,0.429722,1.70213,1.75,3.93609,4.18868,0.130382,298.549,0,0,0,884,0.429722,1.70213,0.000101
886,0.430694,1.70596,1.75,3.93599,4.18858,0.130385,298.549,0,0,0,886,0.430694,1.70596,0.000101
888,0.431667,1.70978,1.75,3.93588,4.18848,0.130388,298.55,0,0,0,888,0.431667,1.70978,0.000101
890,0.432639,1.71361,1.75,3.93578,4.18837,0.130391,298.55,0,0,0,890,0.432639,1.71361,0.000101
892,0.433611,1.71744,1.75,3.93567,4.18827,0.130394,298.55,0,0,0,892,0.433611,1.71744,0.000101
894,0.434583,1.72126,1.75,3.93557,4.18816,0.130397,298.551,0,0,0,894,0.434583,1.72126,0.000101
896,0.435556,1.72509,1.75,3.93546,4.18806,0.1304,298.551,0,0,0,896,0.435556,1.72509,0.000101
898,0.436528,1.72892,1.75,3.93536,4.18795,0.130404,298.551,0,0,0,898,0.436528,1.72892,0.000101
900,0.4375,1.73274,1.75,3.93526,4.18785,0.130407,298.551,0,0,0,900,0.4375,1.73274,0.000101
902,0.438472,1.73657,1.75,3.93515,4.18774,0.13041,298.552,0,0,0,902,0.438472,1.73657,0.000101
904,0.439444,1.74039,1.75,3.93503,4.18762,0.130413,298.552,0,0,0,904,0.439444,1.74039,0.000101
906,0.440417,1.74422,1.75,3.93489,4.18749,0.130416,298.552,0,0,0,906,0.440417,1.74422,0.000101
908,0.441389,1.74804,1.75,3.93476,4.18735,0.130419,298.553,0,0,0,908,0.441389,1.74804,0.000101
910,0.442361,1.75187,1.75,3.93462,4.18722,0.130422,298.553,0,0,0,910,0.442361,1.75187,0.000101
912,0.443333,1.75569,1.75,3.93449,4.18708,0.130425,298.553,0,0,0,912,0.443333,1.75569,0.000101
914,0.444306,1.75952,1.75,3.93436,4.18695,0.130428,298.554,0,0,0,914,0.444306,1.75952,0.000101
916,0.445278,1.76334,1.75,3.93422,4.18681,0.130431,298.554,0,0,0,916,0.445278,1.76334,0.000101
918,0.44625,1.76717,1.75,3.93409,4.18668,0.130433,298.554,0,0,0,918,0.44625,1.76717,0.000101
920,0.447222,1.77099,1.75,3.93395,4.18654,0.130436,298.555,0,0,0,920,0.447222,1.77099,0.000101
922,0.448194,1.77482,1.75,3.93382,4.18641,0.130439,298.555,0,0,0,922,0.448194,1.77482,0.000101
924,0.449167,1.77864,1.75,3.93368,4.18627,0.130442,298.555,0,0,0,924,0.449167,1.77864,0.000101
926,0.450139,1.78247,1.75,3.93355,4.18614,0.130444,298.556,0,0,0,926,0.450139,1.78247,0.000101
928,0.451111,1.78629,1.75,3.93341,4.186,0.130447,298.556,0,0,0,928,0.451111,1.78629,0.000101
930,0.452083,1.79012,1.75,3.93328,4.18587,0.13045,298.556,0,0,0,930,0.452083,1.79012,0.000101
932,0.453056,1.79394,1.75,3.93314,4.18574,0.130453,298.557,0,0,0,932,0.453056,1.79394,0.000101
934,0.454028,1.79776,1.75,3.93301,4.1856,0.130455,298.557,0,0,0,934,0.454028,1.79776,0.000101
936,0.455,1.80159,1.75,3.93287,4.18547,0.130458,298.557,0,0,0,936,0.455,1.80159,0.000101
938,0.455972,1.80541,1.75,3.93274,4.18533,0.130461,298.558,0,0,0,938,0.455972,1.80541,0.000101
