320.002,0.103521,0.414201,3,3.93596,4.22642,0.126745,298.517,70,0.0118539,0.0497482,190,0.0916667,0.364453,60.0017
322.002,0.104114,0.416694,-1.06875,4.19874,4.23318,0.126598,298.519,72,0.0124477,0.0522413,190,0.0916667,0.364453,60.0017
324.002,0.104678,0.419062,-1.01531,4.19738,4.23478,0.12658,298.522,74,0.0130117,0.0546088,190,0.0916667,0.364453,60.0017
326.002,0.10522,0.421334,-0.9747,4.19614,4.23584,0.126554,298.523,76,0.0135532,0.056881,190,0.0916667,0.364453,60.0017
328.002,0.105751,0.423561,-0.955206,4.19589,4.23672,0.126537,298.524,78,0.0140839,0.0591077,190,0.0916667,0.364453,60.0017
330.002,0.106276,0.425765,-0.945654,4.19609,4.23747,0.126521,298.525,80,0.0146093,0.0613122,190,0.0916667,0.364453,60.0017
330.002,0.106276,0.425765,-0.945654,4.19609,4.23747,0.126521,298.525,80,0.0146093,0.0613122,190,0.0916667,0.364453,60.0017
330.002,0.106276,0.425765,3,3.94467,4.235,0.126565,298.525,80,0.0146093,0.0613122,190,0.0916667,0.364453,60.0018
332.002,0.107943,0.432331,3,3.93991,4.23025,0.126683,298.541,80,0.0146093,0.0613122,192,0.0933333,0.371019,60.0018
334.002,0.109609,0.438894,3,3.93767,4.22797,0.126715,298.556,80,0.0146093,0.0613122,194,0.095,0.377582,60.0018
336.002,0.111276,0.445454,3,3.93594,4.2262,0.126753,298.571,80,0.0146093,0.0613122,196,0.0966667,0.384142,60.0018
338.002,0.112943,0.452012,3,3.93459,4.22481,0.126783,298.586,80,0.0146093,0.0613122,198,0.0983333,0.3907,60.0018
340.002,0.114609,0.458568,3,3.93387,4.22405,0.126812,298.6,80,0.0146093,0.0613122,200,0.1,0.397256,60.0018
340.002,0.114609,0.458568,3,3.93387,4.22405,0.126812,298.6,80,0.0146093,0.0613122,200,0.1,0.397256,60.0018
340.002,0.114609,0.458568,1,4.01018,4.22473,0.126791,298.6,80,0.0146093,0.0613122,200,0.1,0.397256,60.0019
342.002,0.115165,0.460797,1,4.01138,4.22593,0.126756,298.592,80,0.0146093,0.0613122,202,0.100556,0.399485,60.0019
344.002,0.11572,0.463025,1,4.01157,4.22616,0.126759,298.585,80,0.0146093,0.0613122,204,0.101111,0.401713,60.0019
346.002,0.116276,0.465254,1,4.01156,4.22617,0.126758,298.578,80,0.0146093,0.0613122,206,0.101667,0.403942,60.0019
348.002,0.116831,0.467483,1,4.01147,4.2261,0.12676,298.571,80,0.0146093,0.0613122,208,0.102222,0.406171,60.0019
350.002,0.117387,0.469711,1,4.01132,4.22598,0.126763,298.564,80,0.0146093,0.0613122,210,0.102778,0.408399,60.0019
352.002,0.117943,0.47194,1,4.01115,4.22583,0.126767,298.557,80,0.0146093,0.0613122,212,0.103333,0.410627,60.0019
354.002,0.118498,0.474168,1,4.01095,4.22566,0.126771,298.55,80,0.0146093,0.0613122,214,0.103889,0.412856,60.0019
356.002,0.119054,0.476396,1,4.01073,4.22547,0.126775,298.543,80,0.0146093,0.0613122,216,0.104444,0.415084,60.0019
358.002,0.119609,0.478624,1,4.01051,4.22527,0.126779,298.537,80,0.0146093,0.0613122,218,0.105,0.417312,60.0019
360.002,0.120165,0.480852,1,4.01027,4.22506,0.126784,298.53,80,0.0146093,0.0613122,220,0.105556,0.41954,60.0019
362.002,0.12072,0.48308,1,4.0101,4.22492,0.126789,298.524,80,0.0146093,0.0613122,222,0.106111,0.421768,60.0019
364.002,0.121276,0.485308,1,4.00996,4.2248,0.126794,298.518,80,0.0146093,0.0613122,224,0.106667,0.423996,60.0019
366.002,0.121831,0.487535,1,4.00981,4.22468,0.126799,298.512,80,0.0146093,0.0613122,226,0.107222,0.426223,60.0019
368.002,0.122387,0.489763,1,4.00966,4.22455,0.126804,298.506,80,0.0146093,0.0613122,228,0.107778,0.428451,60.0019
370.002,0.122943,0.49199,1,4.00952,4.22443,0.126809,298.5,80,0.0146093,0.0613122,230,0.108333,0.430678,60.0019
372.002,0.123498,0.494218,1,4.00937,4.22431,0.126814,298.494,80,0.0146093,0.0613122,232,0.108889,0.432906,60.0019
374.002,0.124054,0.496445,1,4.00922,4.22418,0.126819,298.488,80,0.0146093,0.0613122,234,0.109444,0.435133,60.0019
376.002,0.124609,0.498673,1,4.00907,4.22405,0.126824,298.483,80,0.0146093,0.0613122,236,0.11,0.43736,60.0019
378.002,0.125165,0.5009,1,4.00892,4.22393,0.126829,298.477,80,0.0146093,0.0613122,238,0.110556,0.439588,60.0019
380.002,0.12572,0.503127,1,4.00877,4.2238,0.126835,298.472,80,0.0146093,0.0613122,240,0.111111,0.441815,60.0019
382.002,0.126276,0.505354,1,4.00862,4.22367,0.12684,298.466,80,0.0146093,0.0613122,242,0.111667,0.444042,60.0019
384.002,0.126831,0.507581,1,4.00847,4.22354,0.126845,298.461,80,0.0146093,0.0613122,244,0.112222,0.446269,60.0019
386.002,0.127387,0.509808,1,4.00832,4.22341,0.12685,298.456,80,0.0146093,0.0613122,246,0.112778,0.448495,60.0019
388.002,0.127943,0.512034,1,4.00817,4.22329,0.126856,298.451,80,0.0146093,0.0613122,248,0.113333,0.450722,60.0019
390.002,0.128498,0.514261,1,4.00802,4.22316,0.126861,298.446,80,0.0146093,0.0613122,250,0.113889,0.452949,60.0019
392.002,0.129054,0.516488,1,4.00787,4.22303,0.126866,298.441,80,0.0146093,0.0613122,252,0.114444,0.455175,60.0019
394.002,0.129609,0.518714,1,4.00772,4.2229,0.126871,298.436,80,0.0146093,0.0613122,254,0.115,0.457402,60.0019
396.002,0.130165,0.520941,1,4.00757,4.22277,0.126877,298.431,80,0.0146093,0.0613122,256,0.115556,0.459628,60.0019
398.002,0.13072,0.523167,1,4.00742,4.22264,0.126882,298.427,80,0.0146093,0.0613122,258,0.116111,0.461855,60.0019
400.002,0.131276,0.525393,1,4.00727,4.22251,0.126887,298.422,80,0.0146093,0.0613122,260,0.116667,0.464081,60.0019
402.002,0.131831,0.527619,1,4.00712,4.22238,0.126893,298.418,80,0.0146093,0.0613122,262,0.117222,0.466307,60.0019
404.002,0.132387,0.529845,1,4.00697,4.22225,0.126898,298.413,80,0.0146093,0.0613122,264,0.117778,0.468533,60.0019
406.002,0.132943,0.532071,1,4.00683,4.22212,0.126903,298.409,80,0.0146093,0.0613122,266,0.118333,0.470759,60.0019
408.002,0.133498,0.534297,1,4.00668,4.222,0.126909,298.404,80,0.0146093,0.0613122,268,0.118889,0.472985,60.0019
410.002,0.134054,0.536523,1,4.00653,4.22187,0.126914,298.4,80,0.0146093,0.0613122,270,0.119444,0.475211,60.0019
412.002,0.134609,0.538749,1,4.00638,4.22174,0.126919,298.396,80,0.0146093,0.0613122,272,0.12,0.477437,60.0019
414.002,0.135165,0.540975,1,4.00623,4.22161,0.126925,298.392,80,0.0146093,0.0613122,274,0.120556,0.479663,60.0019
416.002,0.13572,0.5432,1,4.00609,4.22148,0.12693,298.388,80,0.0146093,0.0613122,276,0.121111,0.481888,60.0019
418.002,0.136276,0.545426,1,4.00594,4.22135,0.126935,298.384,80,0.0146093,0.0613122,278,0.121667,0.484114,60.0019
420.002,0.136831,0.547651,1,4.00579,4.22122,0.126941,298.38,80,0.0146093,0.0613122,280,0.122222,0.486339,60.0019
422.002,0.137387,0.549877,1,4.00565,4.22109,0.126946,298.376,80,0.0146093,0.0613122,282,0.122778,0.488564,60.0019
424.002,0.137943,0.552102,1,4.0055,4.22096,0.126951,298.372,80,0.0146093,0.0613122,284,0.123333,0.49079,60.0019
426.002,0.138498,0.554327,1,4.00535,4.22083,0.126957,298.369,80,0.0146093,0.0613122,286,0.123889,0.493015,60.0019
428.002,0.139054,0.556552,1,4.00521,4.2207,0.126962,298.365,80,0.0146093,0.0613122,288,0.124444,0.49524,60.0019
430.002,0.139609,0.558777,1,4.00506,4.22057,0.126967,298.361,80,0.0146093,0.0613122,290,0.125,0.497465,60.0019
432.002,0.140165,0.561002,1,4.00492,4.22044,0.126973,298.358,80,0.0146093,0.0613122,292,0.125556,0.49969,60.0019
434.002,0.14072,0.563227,1,4.00477,4.22031,0.126978,298.354,80,0.0146093,0.0613122,294,0.126111,0.501915,60.0019
436.002,0.141276,0.565452,1,4.00463,4.22018,0.126983,298.351,80,0.0146093,0.0613122,296,0.126667,0.50414,60.0019
438.002,0.141831,0.567677,1,4.00448,4.22006,0.126989,298.348,80,0.0146093,0.0613122,298,0.127222,0.506364,60.0019
440.002,0.142387,0.569901,1,4.00434,4.21993,0.126994,298.344,80,0.0146093,0.0613122,300,0.127778,0.508589,60.0019
440.002,0.142387,0.569901,1,4.00434,4.21993,0.126994,298.344,80,0.0146093,0.0613122,300,0.127778,0.508589,60.0019
440.002,0.142387,0.569901,0,4.09334,4.22026,0.126984,298.344,80,0.0146093,0.0613122,300,0.127778,0.508589,60.002
442.002,0.142387,0.569901,0,4.09398,4.22087,0.126958,298.339,80,0.0146093,0.0613122,300,0.127778,0.508589,62.002
444.002,0.142387,0.569901,0,4.09425,4.22114,0.126953,298.333,80,0.0146093,0.0613122,300,0.127778,0.508589,64.002
446.002,0.142387,0.569901,0,4.09445,4.22133,0.126946,298.327,80,0.0146093,0.0613122,300,0.127778,0.508589,66.002
448.002,0.142387,0.569901,0,4.0946,4.22148,0.126941,298.322,80,0.0146093,0.0613122,300,0.127778,0.508589,68.002
450.002,0.142387,0.569901,0,4.09473,4.22161,0.126937,298.317,80,0.0146093,0.0613122,300,0.127778,0.508589,70.002
450.002,0.142387,0.569901,0,4.09473,4.22161,0.126937,298.317,80,0.0146093,0.0613122,300,0.127778,0.508589,70.002
450.002,0.142387,0.569901,1,4.00562,4.22128,0.126947,298.317,80,0.0146093,0.0613122,300,0.127778,0.508589,70.0021
452.002,0.142943,0.572126,1,4.00496,4.22065,0.126974,298.314,80,0.0146093,0.0613122,302,0.128333,0.510814,70.0021
454.002,0.143498,0.574351,1,4.00464,4.22035,0.126982,298.311,80,0.0146093,0.0613122,304,0.128889,0.513039,70.0021
456.002,0.144054,0.576576,1,4.0044,4.22011,0.126992,298.308,80,0.0146093,0.0613122,306,0.129444,0.515263,70.0021
458.002,0.144609,0.5788,1,4.00417,4.21991,0.127,298.306,80,0.0146093,0.0613122,308,0.13,0.517488,70.0021
460.002,0.145165,0.581025,1,4.00397,4.21972,0.127007,298.303,80,0.0146093,0.0613122,310,0.130556,0.519712,70.0021
460.002,0.145165,0.581025,1,4.00397,4.21972,0.127007,298.303,80,0.0146093,0.0613122,310,0.130556,0.519712,70.0021
460.002,0.145165,0.581025,5,3.87943,4.21835,0.127049,298.304,80,0.0146093,0.0613122,310,0.130556,0.519712,70.0022
462.002,0.147943,0.591794,5,3.87716,4.21597,0.127178,298.356,80,0.0146093,0.0613122,312,0.133333,0.530482,70.0022
464.002,0.15072,0.602562,5,3.87641,4.21505,0.127228,298.408,80,0.0146093,0.0613122,314,0.136111,0.54125,70.0022
466.002,0.153498,0.613328,5,3.87582,4.2143,0.127284,298.458,80,0.0146093,0.0613122,316,0.138889,0.552016,70.0022
468.002,0.156276,0.624093,5,3.87531,4.21363,0.12733,298.507,80,0.0146093,0.0613122,318,0.141667,0.562781,70.0022
470.002,0.159054,0.634857,5,3.87484,4.21301,0.127374,298.555,80,0.0146093,0.0613122,320,0.144444,0.573544,70.0022
470.002,0.159054,0.634857,5,3.87484,4.21301,0.127374,298.555,80,0.0146093,0.0613122,320,0.144444,0.573544,70.0022
470.002,0.159054,0.634857,1,3.99869,4.21373,0.127332,298.555,80,0.0146093,0.0613122,320,0.144444,0.573544,70.0023
472.002,0.159609,0.637079,1,3.99969,4.21469,0.127252,298.548,80,0.0146093,0.0613122,322,0.145,0.575767,70.0023
474.002,0.160165,0.639301,1,3.99993,4.21497,0.127248,298.541,80,0.0146093,0.0613122,324,0.145556,0.577989,70.0023
476.002,0.16072,0.641523,1,4.00006,4.21511,0.127236,298.535,80,0.0146093,0.0613122,326,0.146111,0.580211,70.0023
478.002,0.161276,0.643745,1,4.00012,4.21519,0.127232,298.528,80,0.0146093,0.0613122,328,0.146667,0.582433,70.0023
480.002,0.161831,0.645968,1,4.00015,4.21524,0.12723,298.522,80,0.0146093,0.0613122,330,0.147222,0.584656,70.0023
480.002,0.161831,0.645968,1,4.00015,4.21524,0.12723,298.522,80,0.0146093,0.0613122,330,0.147222,0.584656,70.0023
480.002,0.161831,0.645968,0,4.0883,4.21542,0.12722,298.522,80,0.0146093,0.0613122,330,0.147222,0.584656,70.0024
482.002,0.161831,0.645968,0,4.08874,4.21583,0.127188,298.513,80,0.0146093,0.0613122,330,0.147222,0.584656,72.0024
484.002,0.161831,0.645968,0,4.08897,4.21605,0.127178,298.504,80,0.0146093,0.0613122,330,0.147222,0.584656,74.0024
486.002,0.161831,0.645968,0,4.08914,4.21621,0.127167,298.496,80,0.0146093,0.0613122,330,0.147222,0.584656,76.0024
488.002,0.161831,0.645968,0,4.08928,4.21635,0.127158,298.488,80,0.0146093,0.0613122,330,0.147222,0.584656,78.0024
490.002,0.161831,0.645968,0,4.0894,4.21646,0.127151,298.48,80,0.0146093,0.0613122,330,0.147222,0.584656,80.0024
490.002,0.161831,0.645968,0,4.0894,4.21646,0.127151,298.48,80,0.0146093,0.0613122,330,0.147222,0.584656,80.0024
490.003,0.161831,0.645968,-1,4.17773,4.21664,0.127141,298.48,80,0.0146093,0.0613122,330,0.147222,0.584656,80.0025
492.003,0.162387,0.648289,-1,4.17856,4.21742,0.127104,298.482,82,0.0151648,0.0636336,330,0.147222,0.584656,80.0025
494.003,0.162943,0.650611,-1,4.17913,4.21798,0.127089,298.485,84,0.0157204,0.0659553,330,0.147222,0.584656,80.0025
496.003,0.163498,0.652933,-1,4.17961,4.21845,0.127072,298.488,86,0.0162759,0.0682773,330,0.147222,0.584656,80.0025
498.003,0.164054,0.655255,-1,4.18004,4.21886,0.127057,298.49,88,0.0168315,0.0705996,330,0.147222,0.584656,80.0025
500.003,0.164609,0.657578,-1,4.18042,4.21923,0.127044,298.492,90,0.0173871,0.072922,330,0.147222,0.584656,80.0025
500.003,0.164609,0.657578,-1,4.18042,4.21923,0.127044,298.492,90,0.0173871,0.072922,330,0.147222,0.584656,80.0025
500.003,0.164609,0.657578,-1,4.18042,4.21923,0.127044,298.492,90,0.0173871,0.072922,330,0.147222,0.584656,80.0025
502.003,0.165368,0.660763,-1.365,4.19993,4.21997,0.127017,298.501,92,0.0181454,0.076107,330,0.147222,0.584656,80.0025
504.003,0.166088,0.663786,-1.29675,4.1971,4.22037,0.127005,298.507,94,0.0188658,0.0791306,330,0.147222,0.584656,80.0025
506.003,0.166794,0.666749,-1.27081,4.19621,4.22073,0.126992,298.514,96,0.0195718,0.0820932,330,0.147222,0.584656,80.0025
508.003,0.167493,0.669682,-1.25811,4.19594,4.22108,0.12698,298.52,98,0.0202708,0.0850259,330,0.147222,0.584656,80.0025
510.003,0.168192,0.672614,-1.25811,4.19627,4.22141,0.126968,298.526,100,0.0209697,0.0879589,330,0.147222,0.584656,80.0025
510.003,0.168192,0.672614,-1.25811,4.19627,4.22141,0.126968,298.526,100,0.0209697,0.0879589,330,0.147222,0.584656,80.0025
510.003,0.168192,0.672614,-1,4.18251,4.22133,0.12697,298.526,100,0.0209697,0.0879589,330,0.147222,0.584656,80.0026
512.003,0.168747,0.674938,-1,4.18264,4.22146,0.126967,298.527,102,0.0215253,0.0902826,330,0.147222,0.584656,80.0026
514.003,0.169303,0.677262,-1,4.18285,4.22166,0.126959,298.529,104,0.0220808,0.0926064,330,0.147222,0.584656,80.0026
516.003,0.169859,0.679586,-1,4.18307,4.22187,0.126952,298.531,106,0.0226364,0.0949303,330,0.147222,0.584656,80.0026
518.003,0.170414,0.68191,-1,4.18329,4.22208,0.126944,298.533,108,0.0231919,0.0972544,330,0.147222,0.584656,80.0026
520.003,0.17097,0.684234,-1,4.1835,4.22229,0.126937,298.534,110,0.0237475,0.0995786,330,0.147222,0.584656,80.0026
520.003,0.17097,0.684234,-1,4.1835,4.22229,0.126937,298.534,110,0.0237475,0.0995786,330,0.147222,0.584656,80.0026
520.003,0.17097,0.684234,0,4.09511,4.22196,0.126947,298.534,110,0.0237475,0.0995786,330,0.147222,0.584656,80.0027
522.003,0.17097,0.684234,0,4.09455,4.22142,0.12697,298.525,110,0.0237475,0.0995786,330,0.147222,0.584656,82.0027
524.003,0.17097,0.684234,0,4.09435,4.22123,0.126974,298.517,110,0.0237475,0.0995786,330,0.147222,0.584656,84.0027
526.003,0.17097,0.684234,0,4.09422,4.22111,0.126979,298.508,110,0.0237475,0.0995786,330,0.147222,0.584656,86.0027
528.003,0.17097,0.684234,0,4.09413,4.22102,0.126983,298.5,110,0.0237475,0.0995786,330,0.147222,0.584656,88.0027
530.003,0.17097,0.684234,0,4.09406,4.22095,0.126985,298.491,110,0.0237475,0.0995786,330,0.147222,0.584656,90.0027
530.003,0.17097,0.684234,0,4.09406,4.22095,0.126985,298.491,110,0.0237475,0.0995786,330,0.147222,0.584656,90.0027
530.003,0.17097,0.684234,3,3.92921,4.21994,0.127016,298.491,110,0.0237475,0.0995786,330,0.147222,0.584656,90.0028
532.003,0.172636,0.690779,3,3.92694,4.21766,0.12711,298.507,110,0.0237475,0.0995786,332,0.148889,0.5912,90.0028
534.003,0.174303,0.697322,3,3.92593,4.21661,0.127144,298.523,110,0.0237475,0.0995786,334,0.150556,0.597744,90.0028
536.003,0.17597,0.703865,3,3.92545,4.21609,0.127182,298.538,110,0.0237475,0.0995786,336,0.152222,0.604286,90.0028
538.003,0.177636,0.710406,3,3.92503,4.21563,0.127214,298.552,110,0.0237475,0.0995786,338,0.153889,0.610828,90.0028
540.003,0.179303,0.716947,3,3.92465,4.21522,0.127243,298.567,110,0.0237475,0.0995786,340,0.155556,0.617369,90.0028
540.003,0.179303,0.716947,3,3.92465,4.21522,0.127243,298.567,110,0.0237475,0.0995786,340,0.155556,0.617369,90.0028
540.003,0.179303,0.716947,3,3.92465,4.21522,0.127243,298.567,110,0.0237475,0.0995786,340,0.155556,0.617369,90.0028
542.003,0.180055,0.720104,-1.35375,4.19681,4.21772,0.127093,298.574,112,0.0244996,0.102735,340,0.155556,0.617369,90.0028
544.003,0.180785,0.723165,-1.31314,4.19589,4.2187,0.127074,298.58,114,0.0252291,0.105796,340,0.155556,0.617369,90.0028
546.003,0.181507,0.726195,-1.30001,4.19598,4.2194,0.127045,298.585,116,0.0259513,0.108826,340,0.155556,0.617369,90.0028
548.003,0.182222,0.729195,-1.28701,4.19593,4.21997,0.127026,298.591,118,0.0266663,0.111826,340,0.155556,0.617369,90.0028
550.003,0.182937,0.732196,-1.28701,4.19643,4.22046,0.127008,298.596,120,0.0273813,0.114827,340,0.155556,0.617369,90.0028
550.003,0.182937,0.732196,-1.28701,4.19643,4.22046,0.127008,298.596,120,0.0273813,0.114827,340,0.155556,0.617369,90.0028
550.003,0.182937,0.732196,3,3.92867,4.21902,0.127052,298.596,120,0.0273813,0.114827,340,0.155556,0.617369,90.0029
552.003,0.184604,0.738739,3,3.92616,4.21653,0.127167,298.61,120,0.0273813,0.114827,342,0.157222,0.623913,90.0029
554.003,0.18627,0.745282,3,3.92553,4.21586,0.127199,298.623,120,0.0273813,0.114827,344,0.158889,0.630455,90.0029
556.003,0.187937,0.751824,3,3.92503,4.21534,0.127239,298.636,120,0.0273813,0.114827,346,0.160556,0.636997,90.0029
558.003,0.189604,0.758365,3,3.92461,4.21488,0.12727,298.649,120,0.0273813,0.114827,348,0.162222,0.643538,90.0029
560.003,0.19127,0.764905,3,3.92423,4.21447,0.127299,298.662,120,0.0273813,0.114827,350,0.163889,0.650078,90.0029
560.003,0.19127,0.764905,3,3.92423,4.21447,0.127299,298.662,120,0.0273813,0.114827,350,0.163889,0.650078,90.0029
560.003,0.19127,0.764905,1,4.0002,4.21483,0.127278,298.662,120,0.0273813,0.114827,350,0.163889,0.650078,90.003
562.003,0.191826,0.767128,1,4.00059,4.21522,0.127244,298.653,120,0.0273813,0.114827,352,0.164444,0.652301,90.003
564.003,0.192381,0.76935,1,4.00061,4.21528,0.127248,298.645,120,0.0273813,0.114827,354,0.165,0.654523,90.003
566.003,0.192937,0.771573,1,4.00057,4.21527,0.127247,298.636,120,0.0273813,0.114827,356,0.165556,0.656746,90.003
568.003,0.193492,0.773795,1,4.00052,4.21525,0.127249,298.628,120,0.0273813,0.114827,358,0.166111,0.658968,90.003
570.003,0.194048,0.776018,1,4.00045,4.21521,0.127253,298.62,120,0.0273813,0.114827,360,0.166667,0.661191,90.003
572.003,0.194604,0.77824,1,4.00037,4.21516,0.127256,298.612,120,0.0273813,0.114827,362,0.167222,0.663413,90.003
574.003,0.195159,0.780463,1,4.00028,4.21511,0.127261,298.604,120,0.0273813,0.114827,364,0.167778,0.665636,90.003
576.003,0.195715,0.782685,1,4.0002,4.21505,0.127265,298.596,120,0.0273813,0.114827,366,0.168333,0.667858,90.003
578.003,0.19627,0.784907,1,4.00011,4.21499,0.12727,298.589,120,0.0273813,0.114827,368,0.168889,0.67008,90.003
580.003,0.196826,0.787129,1,4.00001,4.21493,0.127275,298.581,120,0.0273813,0.114827,370,0.169444,0.672302,90.003
582.003,0.197381,0.789352,1,3.99992,4.21487,0.12728,298.574,120,0.0273813,0.114827,372,0.17,0.674525,90.003
584.003,0.197937,0.791574,1,3.99983,4.2148,0.127285,298.566,120,0.0273813,0.114827,374,0.170556,0.676747,90.003
586.003,0.198492,0.793796,1,3.99973,4.21474,0.12729,298.559,120,0.0273813,0.114827,376,0.171111,0.678969,90.003
588.003,0.199048,0.796018,1,3.99964,4.21467,0.127295,298.552,120,0.0273813,0.114827,378,0.171667,0.681191,90.003
590.003,0.199604,0.79824,1,3.99954,4.2146,0.1273,298.545,120,0.0273813,0.114827,380,0.172222,0.683413,90.003
592.003,0.200159,0.800462,1,3.99945,4.21453,0.127305,298.539,120,0.0273813,0.114827,382,0.172778,0.685635,90.003
594.003,0.200715,0.802684,1,3.99935,4.21447,0.127311,298.532,120,0.0273813,0.114827,384,0.173333,0.687857,90.003
596.003,0.20127,0.804905,1,3.99926,4.2144,0.127316,298.526,120,0.0273813,0.114827,386,0.173889,0.690078,90.003
598.003,0.201826,0.807127,1,3.99916,4.21433,0.127321,298.519,120,0.0273813,0.114827,388,0.174444,0.6923,90.003
600.003,0.202381,0.809349,1,3.99907,4.21426,0.127326,298.513,120,0.0273813,0.114827,390,0.175,0.694522,90.003
602.003,0.202937,0.81157,1,3.99897,4.21419,0.127332,298.507,120,0.0273813,0.114827,392,0.175556,0.696744,90.003
604.003,0.203492,0.813792,1,3.99888,4.21413,0.127337,298.5,120,0.0273813,0.114827,394,0.176111,0.698965,90.003
606.003,0.204048,0.816014,1,3.99879,4.21406,0.127342,298.494,120,0.0273813,0.114827,396,0.176667,0.701187,90.003
608.003,0.204604,0.818235,1,3.99869,4.21399,0.127348,298.488,120,0.0273813,0.114827,398,0.177222,0.703408,90.003
610.003,0.205159,0.820457,1,3.9986,4.21392,0.127353,298.483,120,0.0273813,0.114827,400,0.177778,0.70563,90.003
612.003,0.205715,0.822678,1,3.99851,4.21385,0.127358,298.477,120,0.0273813,0.114827,402,0.178333,0.707851,90.003
614.003,0.20627,0.824899,1,3.99842,4.21378,0.127364,298.471,120,0.0273813,0.114827,404,0.178889,0.710072,90.003
616.003,0.206826,0.827121,1,3.99832,4.21371,0.127369,298.466,120,0.0273813,0.114827,406,0.179444,0.712294,90.003
618.003,0.207381,0.829342,1,3.99823,4.21365,0.127374,298.46,120,0.0273813,0.114827,408,0.18,0.714515,90.003
620.003,0.207937,0.831563,1,3.99814,4.21358,0.12738,298.455,120,0.0273813,0.114827,410,0.180556,0.716736,90.003
622.003,0.208492,0.833784,1,3.99805,4.21351,0.127384,298.45,120,0.0273813,0.114827,412,0.181111,0.718957,90.003
624.003,0.209048,0.836005,1,3.99796,4.21344,0.127388,298.444,120,0.0273813,0.114827,414,0.181667,0.721178,90.003
626.003,0.209604,0.838226,1,3.99787,4.21337,0.127392,298.439,120,0.0273813,0.114827,416,0.182222,0.723399,90.003
628.003,0.210159,0.840447,1,3.99778,4.2133,0.127396,298.434,120,0.0273813,0.114827,418,0.182778,0.72562,90.003
630.003,0.210715,0.842668,1,3.9977,4.21323,0.1274,298.429,120,0.0273813,0.114827,420,0.183333,0.727841,90.003
632.003,0.21127,0.844889,1,3.99761,4.21317,0.127404,298.425,120,0.0273813,0.114827,422,0.183889,0.730062,90.003
634.003,0.211826,0.84711,1,3.99752,4.2131,0.127408,298.42,120,0.0273813,0.114827,424,0.184444,0.732283,90.003
636.003,0.212381,0.849331,1,3.99743,4.21303,0.127412,298.415,120,0.0273813,0.114827,426,0.185,0.734504,90.003
638.003,0.212937,0.851551,1,3.99735,4.21296,0.127416,298.41,120,0.0273813,0.114827,428,0.185556,0.736725,90.003
640.003,0.213492,0.853772,1,3.99726,4.21289,0.127421,298.406,120,0.0273813,0.114827,430,0.186111,0.738945,90.003
642.003,0.214048,0.855993,1,3.99717,4.21282,0.127425,298.401,120,0.0273813,0.114827,432,0.186667,0.741166,90.003
