468,0.2275,0.904346,1.75,3.95369,4.20633,0.12974,298.498,0,0,0,468,0.2275,0.904346,0.000101
470,0.228472,0.90819,1.75,3.95359,4.20624,0.129744,298.498,0,0,0,470,0.228472,0.90819,0.000101
472,0.229444,0.912034,1.75,3.9535,4.20614,0.129747,298.498,0,0,0,472,0.229444,0.912034,0.000101
474,0.230417,0.915877,1.75,3.9534,4.20605,0.129751,298.498,0,0,0,474,0.230417,0.915877,0.000101
476,0.231389,0.919721,1.75,3.95331,4.20596,0.129755,298.498,0,0,0,476,0.231389,0.919721,0.000101
478,0.232361,0.923564,1.75,3.95322,4.20586,0.129758,298.498,0,0,0,478,0.232361,0.923564,0.000101
480,0.233333,0.927407,1.75,3.95312,4.20577,0.129762,298.498,0,0,0,480,0.233333,0.927407,0.000101
482,0.234306,0.931251,1.75,3.95303,4.20568,0.129765,298.498,0,0,0,482,0.234306,0.931251,0.000101
484,0.235278,0.935094,1.75,3.95293,4.20558,0.129769,298.498,0,0,0,484,0.235278,0.935094,0.000101
486,0.23625,0.938937,1.75,3.95284,4.20549,0.129772,298.498,0,0,0,486,0.23625,0.938937,0.000101
488,0.237222,0.94278,1.75,3.95275,4.2054,0.129776,298.498,0,0,0,488,0.237222,0.94278,0.000101
490,0.238194,0.946623,1.75,3.95265,4.2053,0.12978,298.499,0,0,0,490,0.238194,0.946623,0.000101
492,0.239167,0.950465,1.75,3.95256,4.20521,0.129783,298.499,0,0,0,492,0.239167,0.950465,0.000101
494,0.240139,0.954308,1.75,3.95247,4.20512,0.129787,298.499,0,0,0,494,0.240139,0.954308,0.000101
496,0.241111,0.958151,1.75,3.95237,4.20502,0.12979,298.499,0,0,0,496,0.241111,0.958151,0.000101
498,0.242083,0.961993,1.75,3.95228,4.20493,0.129794,298.499,0,0,0,498,0.242083,0.961993,0.000101
500,0.243056,0.965835,1.75,3.95218,4.20484,0.129797,298.499,0,0,0,500,0.243056,0.965835,0.000101
502,0.244028,0.969678,1.75,3.95209,4.20474,0.129801,298.499,0,0,0,502,0.244028,0.969678,0.000101
504,0.245,0.97352,1.75,3.952,4.20465,0.129805,298.499,0,0,0,504,0.245,0.97352,0.000101
506,0.245972,0.977362,1.75,3.9519,4.20456,0.129808,298.499,0,0,0,506,0.245972,0.977362,0.000101
508,0.246944,0.981204,1.75,3.95181,4.20446,0.129812,298.499,0,0,0,508,0.246944,0.981204,0.000101
510,0.247917,0.985046,1.75,3.95172,4.20437,0.129815,298.5,0,0,0,510,0.247917,0.985046,0.000101
512,0.248889,0.988888,1.75,3.95162,4.20428,0.129819,298.5,0,0,0,512,0.248889,0.988888,0.000101
514,0.249861,0.99273,1.75,3.95153,4.20418,0.129823,298.5,0,0,0,514,0.249861,0.99273,0.000101
516,0.250833,0.996571,1.75,3.95144,4.20409,0.129826,298.5,0,0,0,516,0.250833,0.996571,0.000101
518,0.251806,1.00041,1.75,3.95134,4.204,0.12983,298.5,0,0,0,518,0.251806,1.00041,0.000101
520,0.252778,1.00425,1.75,3.95125,4.2039,0.129833,298.5,0,0,0,520,0.252778,1.00425,0.000101
522,0.25375,1.0081,1.75,3.95115,4.20381,0.129837,298.5,0,0,0,522,0.25375,1.0081,0.000101
524,0.254722,1.01194,1.75,3.95106,4.20372,0.12984,298.501,0,0,0,524,0.254722,1.01194,0.000101
526,0.255694,1.01578,1.75,3.95097,4.20362,0.129844,298.501,0,0,0,526,0.255694,1.01578,0.000101
528,0.256667,1.01962,1.75,3.95087,4.20353,0.129848,298.501,0,0,0,528,0.256667,1.01962,0.000101
530,0.257639,1.02346,1.75,3.95078,4.20344,0.129851,298.501,0,0,0,530,0.257639,1.02346,0.000101
532,0.258611,1.0273,1.75,3.95069,4.20334,0.129855,298.501,0,0,0,532,0.258611,1.0273,0.000101
534,0.259583,1.03114,1.75,3.95059,4.20325,0.129858,298.501,0,0,0,534,0.259583,1.03114,0.000101
536,0.260556,1.03498,1.75,3.9505,4.20316,0.129862,298.501,0,0,0,536,0.260556,1.03498,0.000101
538,0.261528,1.03882,1.75,3.95041,4.20306,0.129865,298.502,0,0,0,538,0.261528,1.03882,0.000101
540,0.2625,1.04266,1.75,3.95032,4.20297,0.129869,298.502,0,0,0,540,0.2625,1.04266,0.000101
542,0.263472,1.0465,1.75,3.95024,4.2029,0.129873,298.502,0,0,0,542,0.263472,1.0465,0.000101
544,0.264444,1.05035,1.75,3.95016,4.20282,0.129876,298.502,0,0,0,544,0.264444,1.05035,0.000101
546,0.265417,1.05419,1.75,3.95009,4.20274,0.12988,298.502,0,0,0,546,0.265417,1.05419,0.000101
548,0.266389,1.05803,1.75,3.95001,4.20267,0.129883,298.502,0,0,0,548,0.266389,1.05803,0.000101
550,0.267361,1.06187,1.75,3.94993,4.20259,0.129887,298.503,0,0,0,550,0.267361,1.06187,0.000101
552,0.268333,1.06571,1.75,3.94985,4.20251,0.12989,298.503,0,0,0,552,0.268333,1.06571,0.000101
554,0.269306,1.06955,1.75,3.94978,4.20243,0.129894,298.503,0,0,0,554,0.269306,1.06955,0.000101
556,0.270278,1.07339,1.75,3.9497,4.20236,0.129898,298.503,0,0,0,556,0.270278,1.07339,0.000101
558,0.27125,1.07723,1.75,3.94962,4.20228,0.129901,298.503,0,0,0,558,0.27125,1.07723,0.000101
560,0.272222,1.08107,1.75,3.94955,4.2022,0.129905,298.504,0,0,0,560,0.272222,1.08107,0.000101
562,0.273194,1.08491,1.75,3.94947,4.20213,0.129908,298.504,0,0,0,562,0.273194,1.08491,0.000101
564,0.274167,1.08875,1.75,3.94939,4.20205,0.129912,298.504,0,0,0,564,0.274167,1.08875,0.000101
566,0.275139,1.09259,1.75,3.94931,4.20197,0.129915,298.504,0,0,0,566,0.275139,1.09259,0.000101
568,0.276111,1.09642,1.75,3.94924,4.2019,0.129919,298.504,0,0,0,568,0.276111,1.09642,0.000101
570,0.277083,1.10026,1.75,3.94916,4.20182,0.129923,298.505,0,0,0,570,0.277083,1.10026,0.000101
572,0.278056,1.1041,1.75,3.94908,4.20174,0.129926,298.505,0,0,0,572,0.278056,1.1041,0.000101
574,0.279028,1.10794,1.75,3.94901,4.20166,0.12993,298.505,0,0,0,574,0.279028,1.10794,0.000101
576,0.28,1.11178,1.75,3.94893,4.20159,0.129933,298.505,0,0,0,576,0.28,1.11178,0.000101
578,0.280972,1.11562,1.75,3.94885,4.20151,0.129937,298.505,0,0,0,578,0.280972,1.11562,0.000101
580,0.281944,1.11946,1.75,3.94877,4.20143,0.12994,298.506,0,0,0,580,0.281944,1.11946,0.000101
582,0.282917,1.1233,1.75,3.9487,4.20136,0.129944,298.506,0,0,0,582,0.282917,1.1233,0.000101
584,0.283889,1.12714,1.75,3.94862,4.20128,0.129948,298.506,0,0,0,584,0.283889,1.12714,0.000101
586,0.284861,1.13098,1.75,3.94854,4.2012,0.129951,298.506,0,0,0,586,0.284861,1.13098,0.000101
588,0.285833,1.13482,1.75,3.94847,4.20113,0.129955,298.506,0,0,0,588,0.285833,1.13482,0.000101
590,0.286806,1.13865,1.75,3.94839,4.20105,0.129958,298.507,0,0,0,590,0.286806,1.13865,0.000101
592,0.287778,1.14249,1.75,3.94831,4.20097,0.129962,298.507,0,0,0,592,0.287778,1.14249,0.000101
594,0.28875,1.14633,1.75,3.94823,4.20089,0.129966,298.507,0,0,0,594,0.28875,1.14633,0.000101
596,0.289722,1.15017,1.75,3.94816,4.20082,0.129969,298.507,0,0,0,596,0.289722,1.15017,0.000101
598,0.290694,1.15401,1.75,3.94808,4.20074,0.129973,298.508,0,0,0,598,0.290694,1.15401,0.000101
600,0.291667,1.15785,1.75,3.948,4.20066,0.129976,298.508,0,0,0,600,0.291667,1.15785,0.000101
602,0.292639,1.16169,1.75,3.94793,4.20059,0.12998,298.508,0,0,0,602,0.292639,1.16169,0.000101
604,0.293611,1.16552,1.75,3.94785,4.20051,0.129983,298.508,0,0,0,604,0.293611,1.16552,0.000101
606,0.294583,1.16936,1.75,3.94777,4.20043,0.129987,298.509,0,0,0,606,0.294583,1.16936,0.000101
608,0.295556,1.1732,1.75,3.94769,4.20036,0.129991,298.509,0,0,0,608,0.295556,1.1732,0.000101
610,0.296528,1.17704,1.75,3.94762,4.20028,0.129994,298.509,0,0,0,610,0.296528,1.17704,0.000101
612,0.2975,1.18088,1.75,3.94754,4.2002,0.129998,298.509,0,0,0,612,0.2975,1.18088,0.000101
614,0.298472,1.18471,1.75,3.94746,4.20012,0.130001,298.509,0,0,0,614,0.298472,1.18471,0.000101
616,0.299444,1.18855,1.75,3.94738,4.20004,0.130005,298.51,0,0,0,616,0.299444,1.18855,0.000101
618,0.300417,1.19239,1.75,3.9473,4.19996,0.130008,298.51,0,0,0,618,0.300417,1.19239,0.000101
620,0.301389,1.19623,1.75,3.94722,4.19988,0.130012,298.51,0,0,0,620,0.301389,1.19623,0.000101
622,0.302361,1.20006,1.75,3.94714,4.1998,0.130016,298.51,0,0,0,622,0.302361,1.20006,0.000101
624,0.303333,1.2039,1.75,3.94706,4.19972,0.130019,298.511,0,0,0,624,0.303333,1.2039,0.000101
626,0.304306,1.20774,1.75,3.94698,4.19964,0.130023,298.511,0,0,0,626,0.304306,1.20774,0.000101
628,0.305278,1.21158,1.75,3.9469,4.19956,0.130026,298.511,0,0,0,628,0.305278,1.21158,0.000101
630,0.30625,1.21541,1.75,3.94682,4.19948,0.13003,298.511,0,0,0,630,0.30625,1.21541,0.000101
632,0.307222,1.21925,1.75,3.94674,4.1994,0.130033,298.512,0,0,0,632,0.307222,1.21925,0.000101
634,0.308194,1.22309,1.75,3.94666,4.19932,0.130037,298.512,0,0,0,634,0.308194,1.22309,0.000101
636,0.309167,1.22692,1.75,3.94658,4.19924,0.130041,298.512,0,0,0,636,0.309167,1.22692,0.000101
638,0.310139,1.23076,1.75,3.9465,4.19917,0.130044,298.512,0,0,0,638,0.310139,1.23076,0.000101
640,0.311111,1.2346,1.75,3.94642,4.19909,0.130048,298.513,0,0,0,640,0.311111,1.2346,0.000101
642,0.312083,1.23843,1.75,3.94634,4.19901,0.130051,298.513,0,0,0,642,0.312083,1.23843,0.000101
644,0.313056,1.24227,1.75,3.94626,4.19893,0.130055,298.513,0,0,0,644,0.313056,1.24227,0.000101
646,0.314028,1.24611,1.75,3.94618,4.19885,0.130058,298.514,0,0,0,646,0.314028,1.24611,0.000101
648,0.315,1.24994,1.75,3.9461,4.19877,0.130062,298.514,0,0,0,648,0.315,1.24994,0.000101
650,0.315972,1.25378,1.75,3.94602,4.19869,0.130066,298.514,0,0,0,650,0.315972,1.25378,0.000101
652,0.316944,1.25762,1.75,3.94594,4.19861,0.130069,298.514,0,0,0,652,0.316944,1.25762,0.000101
654,0.317917,1.26145,1.75,3.94586,4.19853,0.130073,298.515,0,0,0,654,0.317917,1.26145,0.000101
656,0.318889,1.26529,1.75,3.94578,4.19845,0.130076,298.515,0,0,0,656,0.318889,1.26529,0.000101
658,0.319861,1.26913,1.75,3.9457,4.19837,0.13008,298.515,0,0,0,658,0.319861,1.26913,0.000101
660,0.320833,1.27296,1.75,3.94562,4.19829,0.130083,298.515,0,0,0,660,0.320833,1.27296,0.000101
662,0.321806,1.2768,1.75,3.94554,4.19821,0.130087,298.516,0,0,0,662,0.321806,1.2768,0.000101
664,0.322778,1.28063,1.75,3.94546,4.19813,0.130091,298.516,0,0,0,664,0.322778,1.28063,0.000101
666,0.32375,1.28447,1.75,3.94538,4.19805,0.130094,298.516,0,0,0,666,0.32375,1.28447,0.000101
668,0.324722,1.2883,1.75,3.9453,4.19797,0.130098,298.516,0,0,0,668,0.324722,1.2883,0.000101
670,0.325694,1.29214,1.75,3.94522,4.19789,0.130101,298.517,0,0,0,670,0.325694,1.29214,0.000101
672,0.326667,1.29598,1.75,3.94514,4.19781,0.130105,298.517,0,0,0,672,0.326667,1.29598,0.000101
674,0.327639,1.29981,1.75,3.94506,4.19773,0.130108,298.517,0,0,0,674,0.327639,1.29981,0.000101
676,0.328611,1.30365,1.75,3.94498,4.19765,0.130112,298.518,0,0,0,676,0.328611,1.30365,0.000101
678,0.329583,1.30748,1.75,3.9449,4.19757,0.130116,298.518,0,0,0,678,0.329583,1.30748,0.000101
680,0.330556,1.31132,1.75,3.94482,4.19749,0.130119,298.518,0,0,0,680,0.330556,1.31132,0.000101
682,0.331528,1.31515,1.75,3.94474,4.19741,0.130123,298.518,0,0,0,682,0.331528,1.31515,0.000101
684,0.3325,1.31899,1.75,3.94466,4.19733,0.130126,298.519,0,0,0,684,0.3325,1.31899,0.000101
686,0.333472,1.32282,1.75,3.94458,4.19725,0.13013,298.519,0,0,0,686,0.333472,1.32282,0.000101
688,0.334444,1.32666,1.75,3.94451,4.19718,0.130134,298.519,0,0,0,688,0.334444,1.32666,0.000101
690,0.335417,1.33049,1.75,3.94443,4.1971,0.130137,298.519,0,0,0,690,0.335417,1.33049,0.000101
692,0.336389,1.33433,1.75,3.94435,4.19702,0.130141,298.52,0,0,0,692,0.336389,1.33433,0.000101
694,0.337361,1.33816,1.75,3.94428,4.19694,0.130144,298.52,0,0,0,694,0.337361,1.33816,0.000101
696,0.338333,1.342,1.75,3.9442,4.19687,0.130148,298.52,0,0,0,696,0.338333,1.342,0.000101
698,0.339306,1.34583,1.75,3.94412,4.19679,0.130151,298.521,0,0,0,698,0.339306,1.34583,0.000101
700,0.340278,1.34967,1.75,3.94404,4.19671,0.130155,298.521,0,0,0,700,0.340278,1.34967,0.000101
702,0.34125,1.3535,1.75,3.94397,4.19664,0.130159,298.521,0,0,0,702,0.34125,1.3535,0.000101
704,0.342222,1.35733,1.75,3.94389,4.19656,0.130162,298.521,0,0,0,704,0.342222,1.35733,0.000101
706,0.343194,1.36117,1.75,3.94381,4.19648,0.130166,298.522,0,0,0,706,0.343194,1.36117,0.000101
708,0.344167,1.365,1.75,3.94374,4.19641,0.130169,298.522,0,0,0,708,0.344167,1.365,0.000101
710,0.345139,1.36884,1.75,3.94366,4.19633,0.130173,298.522,0,0,0,710,0.345139,1.36884,0.000101
712,0.346111,1.37267,1.75,3.94358,4.19625,0.130176,298.523,0,0,0,712,0.346111,1.37267,0.000101
714,0.347083,1.37651,1.75,3.9435,4.19617,0.13018,298.523,0,0,0,714,0.347083,1.37651,0.000101
716,0.348056,1.38034,1.75,3.94343,4.1961,0.130184,298.523,0,0,0,716,0.348056,1.38034,0.000101
718,0.349028,1.38417,1.75,3.94335,4.19602,0.130187,298.523,0,0,0,718,0.349028,1.38417,0.000101
720,0.35,1.38801,1.75,3.94327,4.19594,0.130191,298.524,0,0,0,720,0.35,1.38801,0.000101
722,0.350972,1.39184,1.75,3.9432,4.19587,0.130194,298.524,0,0,0,722,0.350972,1.39184,0.000101
724,0.351944,1.39567,1.75,3.94312,4.19579,0.130198,298.524,0,0,0,724,0.351944,1.39567,0.000101
726,0.352917,1.39951,1.75,3.94304,4.19571,0.130201,298.525,0,0,0,726,0.352917,1.39951,0.000101
728,0.353889,1.40334,1.75,3.94296,4.19564,0.130205,298.525,0,0,0,728,0.353889,1.40334,0.000101
730,0.354861,1.40717,1.75,3.94289,4.19556,0.130209,298.525,0,0,0,730,0.354861,1.40717,0.000101
732,0.355833,1.41101,1.75,3.94281,4.19548,0.130212,298.526,0,0,0,732,0.355833,1.41101,0.000101
734,0.356806,1.41484,1.75,3.94273,4.1954,0.130215,298.526,0,0,0,734,0.356806,1.41484,0.000101
736,0.357778,1.41867,1.75,3.94266,4.19533,0.130218,298.526,0,0,0,736,0.357778,1.41867,0.000101
738,0.35875,1.42251,1.75,3.94258,4.19525,0.130221,298.526,0,0,0,738,0.35875,1.42251,0.000101
740,0.359722,1.42634,1.75,3.9425,4.19517,0.130224,298.527,0,0,0,740,0.359722,1.42634,0.000101
742,0.360694,1.43017,1.75,3.94243,4.1951,0.130227,298.527,0,0,0,742,0.360694,1.43017,0.000101
744,0.361667,1.43401,1.75,3.94235,4.19502,0.13023,298.527,0,0,0,744,0.361667,1.43401,0.000101
746,0.362639,1.43784,1.75,3.94227,4.19494,0.130233,298.528,0,0,0,746,0.362639,1.43784,0.000101
748,0.363611,1.44167,1.75,3.9422,4.19487,0.130236,298.528,0,0,0,748,0.363611,1.44167,0.000101
750,0.364583,1.4455,1.75,3.94212,4.19479,0.130239,298.528,0,0,0,750,0.364583,1.4455,0.000101
752,0.365556,1.44934,1.75,3.94204,4.19471,0.130242,298.529,0,0,0,752,0.365556,1.44934,0.000101
754,0.366528,1.45317,1.75,3.94197,4.19463,0.130245,298.529,0,0,0,754,0.366528,1.45317,0.000101
756,0.3675,1.457,1.75,3.94189,4.19456,0.130248,298.529,0,0,0,756,0.3675,1.457,0.000101
758,0.368472,1.46083,1.75,3.94181,4.19448,0.130251,298.529,0,0,0,758,0.368472,1.46083,0.000101
760,0.369444,1.46467,1.75,3.94173,4.1944,0.130254,298.53,0,0,0,760,0.369444,1.46467,0.000101
762,0.370417,1.4685,1.75,3.94165,4.19431,0.130257,298.53,0,0,0,762,0.370417,1.4685,0.000101
764,0.371389,1.47233,1.75,3.94156,4.19423,0.13026,298.53,0,0,0,764,0.371389,1.47233,0.000101
766,0.372361,1.47616,1.75,3.94148,4.19415,0.130263,298.531,0,0,0,766,0.372361,1.47616,0.000101
768,0.373333,1.47999,1.75,3.9414,4.19407,0.130266,298.531,0,0,0,768,0.373333,1.47999,0.000101
770,0.374306,1.48383,1.75,3.94132,4.19398,0.130269,298.531,0,0,0,770,0.374306,1.48383,0.000101
772,0.375278,1.48766,1.75,3.94123,4.1939,0.130272,298.532,0,0,0,772,0.375278,1.48766,0.000101
774,0.37625,1.49149,1.75,3.94115,4.19382,0.130275,298.532,0,0,0,774,0.37625,1.49149,0.000101
776,0.377222,1.49532,1.75,3.94107,4.19374,0.130278,298.532,0,0,0,776,0.377222,1.49532,0.000101
778,0.378194,1.49915,1.75,3.94099,4.19365,0.130281,298.532,0,0,0,778,0.378194,1.49915,0.000101
780,0.379167,1.50298,1.75,3.94091,4.19357,0.130284,298.533,0,0,0,780,0.379167,1.50298,0.000101
782,0.380139,1.50681,1.75,3.94082,4.19349,0.130287,298.533,0,0,0,782,0.380139,1.50681,0.000101
784,0.381111,1.51065,1.75,3.94074,4.19341,0.13029,298.533,0,0,0,784,0.381111,1.51065,0.000101
786,0.382083,1.51448,1.75,3.94066,4.19332,0.130293,298.534,0,0,0,786,0.382083,1.51448,0.000101
788,0.383056,1.51831,1.75,3.94058,4.19324,0.130297,298.534,0,0,0,788,0.383056,1.51831,0.000101
790,0.384028,1.52214,1.75,3.94049,4.19316,0.1303,298.534,0,0,0,790,0.384028,1.52214,0.000101
792,0.385,1.52597,1.75,3.94041,4.19308,0.130303,298.535,0,0,0,792,0.385,1.52597,0.000101
794,0.385972,1.5298,1.75,3.94033,4.19299,0.130306,298.535,0,0,0,794,0.385972,1.5298,0.000101
796,0.386944,1.53363,1.75,3.94025,4.19291,0.130309,298.535,0,0,0,796,0.386944,1.53363,0.000101
798,0.387917,1.53746,1.75,3.94017,4.19283,0.130312,298.535,0,0,0,798,0.387917,1.53746,0.000101
800,0.388889,1.54129,1.75,3.94008,4.19275,0.130315,298.536,0,0,0,800,0.388889,1.54129,0.000101
802,0.389861,1.54512,1.75,3.94,4.19266,0.130318,298.536,0,0,0,802,0.389861,1.54512,0.000101
804,0.390833,1.54895,1.75,3.93992,4.19258,0.130321,298.536,0,0,0,804,0.390833,1.54895,0.000101
806,0.391806,1.55278,1.75,3.93984,4.1925,0.130324,298.537,0,0,0,806,0.391806,1.55278,0.000101
808,0.392778,1.55662,1.75,3.93975,4.19242,0.130327,298.537,0,0,0,808,0.392778,1.55662,0.000101
810,0.39375,1.56045,1.75,3.93967,4.19233,0.13033,298.537,0,0,0,810,0.39375,1.56045,0.000101
812,0.394722,1.56428,1.75,3.93959,4.19225,0.130333,298.538,0,0,0,812,0.394722,1.56428,0.000101
814,0.395694,1.56811,1.75,3.93951,4.19217,0.130336,298.538,0,0,0,814,0.395694,1.56811,0.000101
816,0.396667,1.57194,1.75,3.93942,4.19209,0.130339,298.538,0,0,0,816,0.396667,1.57194,0.000101
818,0.397639,1.57577,1.75,3.93934,4.192,0.130342,298.539,0,0,0,818,0.397639,1.57577,0.000101
820,0.398611,1.5796,1.75,3.93926,4.19192,0.130345,298.539,0,0,0,820,0.398611,1.5796,0.000101
822,0.399583,1.58343,1.75,3.93918,4.19184,0.130348,298.539,0,0,0,822,0.399583,1.58343,0.000101
824,0.400556,1.58725,1.75,3.93909,4.19176,0.130351,298.54,0,0,0,824,0.400556,1.58725,0.000101
826,0.401528,1.59108,1.75,3.93901,4.19167,0.130354,298.54,0,0,0,826,0.401528,1.59108,0.000101
828,0.4025,1.59491,1.75,3.93893,4.19159,0.130357,298.54,0,0,0,828,0.4025,1.59491,0.000101
830,0.403472,1.59874,1.75,3.93885,4.19151,0.13036,298.54,0,0,0,830,0.403472,1.59874,0.000101
832,0.404444,1.60257,1.75,3.93875,4.19141,0.130363,298.541,0,0,0,832,0.404444,1.60257,0.000101
834,0.405417,1.6064,1.75,3.93864,4.1913,0.130366,298.541,0,0,0,834,0.405417,1.6064,0.000101
836,0.406389,1.61023,1.75,3.93854,4.1912,0.130369,298.541,0,0,0,836,0.406389,1.61023,0.000101
838,0.407361,1.61406,1.75,3.93843,4.19109,0.130372,298.542,0,0,0,838,0.407361,1.61406,0.000101
840,0.408333,1.61789,1.75,3.93833,4.19099,0.130375,298.542,0,0,0,840,0.408333,1.61789,0.000101
842,0.409306,1.62172,1.75,3.93822,4.19089,0.130378,298.542,0,0,0,842,0.409306,1.62172,0.000101
844,0.410278,1.62555,1.75,3.93812,4.19078,0.130381,298.543,0,0,0,844,0.410278,1.62555,0.000101
846,0.41125,1.62938,1.75,3.93802,4.19068,0.130384,298.543,0,0,0,846,0.41125,1.62938,0.000101
848,0.412222,1.6332,1.75,3.93791,4.19057,0.130387,298.543,0,0,0,848,0.412222,1.6332,0.000101
850,0.413194,1.63703,1.75,3.93781,4.19047,0.13039,298.544,0,0,0,850,0.413194,1.63703,0.000101
852,0.414167,1.64086,1.75,3.9377,4.19036,0.130393,298.544,0,0,0,852,0.414167,1.64086,0.000101
854,0.415139,1.64469,1.75,3.9376,4.19026,0.130396,298.544,0,0,0,854,0.415139,1.64469,0.000101
856,0.416111,1.64852,1.75,3.93749,4.19015,0.130399,298.545,0,0,0,856,0.416111,1.64852,0.000101
858,0.417083,1.65234,1.75,3.93739,4.19005,0.130402,298.545,0,0,0,858,0.417083,1.65234,0.000101
860,0.418056,1.65617,1.75,3.93728,4.18994,0.130405,298.545,0,0,0,860,0.418056,1.65617,0.000101
862,0.419028,1.66,1.75,3.93718,4.18984,0.130408,298.545,0,0,0,862,0.419028,1.66,0.000101
864,0.42,1.66383,1.75,3.93708,4.18974,0.130411,298.546,0,0,0,864,0.42,1.66383,0.000101
866,0.420972,1.66766,1.75,3.93697,4.18963,0.130414,298.546,0,0,0,866,0.420972,1.66766,0.000101
868,0.421944,1.67148,1.75,3.93687,4.18953,0.130418,298.546,0,0,0,868,0.421944,1.67148,0.000101
870,0.422917,1.67531,1.75,3.93676,4.18942,0.130421,298.547,0,0,0,870,0.422917,1.67531,0.000101
872,0.423889,1.67914,1.75,3.93666,4.18932,0.130424,298.547,0,0,0,872,0.423889,1.67914,0.000101
874,0.424861,1.68297,1.75,3.93655,4.18921,0.130427,298.547,0,0,0,874,0.424861,1.68297,0.000101
876,0.425833,1.68679,1.75,3.93645,4.18911,0.13043,298.548,0,0,0,876,0.425833,1.68679,0.000101
878,0.426806,1.69062,1.75,3.93634,4.189,0.130432,298.548,0,0,0,878,0.426806,1.69062,0.000101
880,0.427778,1.69445,1.75,3.93624,4.1889,0.130435,298.548,0,0,0,880,0.427778,1.69445,0.000101
882,0.42875,1.69827,1.75,3.93614,4.1888,0.130438,298.549,0,0,0,882,0.42875,1.69827,0.000101
884,0.429722,1.7021,1.75,3.93603,4.18869,0.130441,298.549,0,0,0,884,0.429722,1.7021,0.000101
886,0.430694,1.70593,1.75,3.93593,4.18859,0.130443,298.549,0,0,0,886,0.430694,1.70593,0.000101
888,0.431667,1.70975,1.75,3.93582,4.18848,0.130446,298.55,0,0,0,888,0.431667,1.70975,0.000101
890,0.432639,1.71358,1.75,3.93572,4.18838,0.130449,298.55,0,0,0,890,0.432639,1.71358,0.000101
892,0.433611,1.71741,1.75,3.93561,4.18827,0.130452,298.55,0,0,0,892,0.433611,1.71741,0.000101
894,0.434583,1.72123,1.75,3.93551,4.18817,0.130454,298.551,0,0,0,894,0.434583,1.72123,0.000101
896,0.435556,1.72506,1.75,3.93541,4.18806,0.130457,298.551,0,0,0,896,0.435556,1.72506,0.000101
898,0.436528,1.72888,1.75,3.9353,4.18796,0.13046,298.551,0,0,0,898,0.436528,1.72888,0.000101
900,0.4375,1.73271,1.75,3.9352,4.18786,0.130463,298.552,0,0,0,900,0.4375,1.73271,0.000101
902,0.438472,1.73654,1.75,3.93509,4.18775,0.130465,298.552,0,0,0,902,0.438472,1.73654,0.000101
904,0.439444,1.74036,1.75,3.93497,4.18763,0.130468,298.552,0,0,0,904,0.439444,1.74036,0.000101
906,0.440417,1.74419,1.75,3.93484,4.1875,0.130471,298.552,0,0,0,906,0.440417,1.74419,0.000101
908,0.441389,1.74801,1.75,3.9347,4.18736,0.130474,298.553,0,0,0,908,0.441389,1.74801,0.000101
910,0.442361,1.75184,1.75,3.93457,4.18723,0.130476,298.553,0,0,0,910,0.442361,1.75184,0.000101
912,0.443333,1.75566,1.75,3.93444,4.18709,0.130479,298.553,0,0,0,912,0.443333,1.75566,0.000101
914,0.444306,1.75949,1.75,3.9343,4.18696,0.130482,298.554,0,0,0,914,0.444306,1.75949,0.000101
916,0.445278,1.76331,1.75,3.93417,4.18682,0.130485,298.554,0,0,0,916,0.445278,1.76331,0.000101
918,0.44625,1.76714,1.75,3.93403,4.18669,0.130487,298.554,0,0,0,918,0.44625,1.76714,0.000101
920,0.447222,1.77096,1.75,3.9339,4.18655,0.13049,298.555,0,0,0,920,0.447222,1.77096,0.000101
922,0.448194,1.77479,1.75,3.93376,4.18642,0.130493,298.555,0,0,0,922,0.448194,1.77479,0.000101
924,0.449167,1.77861,1.75,3.93363,4.18628,0.130496,298.555,0,0,0,924,0.449167,1.77861,0.000101
926,0.450139,1.78243,1.75,3.93349,4.18615,0.130498,298.556,0,0,0,926,0.450139,1.78243,0.000101
928,0.451111,1.78626,1.75,3.93336,4.18601,0.130501,298.556,0,0,0,928,0.451111,1.78626,0.000101
930,0.452083,1.79008,1.75,3.93322,4.18588,0.130504,298.556,0,0,0,930,0.452083,1.79008,0.000101
932,0.453056,1.79391,1.75,3.93309,4.18574,0.130507,298.557,0,0,0,932,0.453056,1.79391,0.000101
934,0.454028,1.79773,1.75,3.93296,4.18561,0.130509,298.557,0,0,0,934,0.454028,1.79773,0.000101
936,0.455,1.80155,1.75,3.93282,4.18547,0.130512,298.557,0,0,0,936,0.455,1.80155,0.000101
938,0.455972,1.80538,1.75,3.93269,4.18534,0.130515,298.558,0,0,0,938,0.455972,1.80538,0.000101
