2504,1.21722,4.72173,1.75,3.72295,3.98185,0.137314,298.711,0,0,0,2504,1.21722,4.72173,0.000101
2506,1.21819,4.72535,1.75,3.72262,3.98156,0.137361,298.711,0,0,0,2506,1.21819,4.72535,0.000101
2508,1.21917,4.72897,1.75,3.72229,3.98128,0.137408,298.711,0,0,0,2508,1.21917,4.72897,0.000101
2510,1.22014,4.73259,1.75,3.72195,3.981,0.137456,298.711,0,0,0,2510,1.22014,4.73259,0.000101
2512,1.22111,4.73621,1.75,3.72162,3.98071,0.137503,298.711,0,0,0,2512,1.22111,4.73621,0.000101
2514,1.22208,4.73982,1.75,3.72129,3.98043,0.13755,298.711,0,0,0,2514,1.22208,4.73982,0.000101
2516,1.22306,4.74344,1.75,3.72096,3.98015,0.137598,298.711,0,0,0,2516,1.22306,4.74344,0.000101
2518,1.22403,4.74706,1.75,3.72062,3.97986,0.137645,298.711,0,0,0,2518,1.22403,4.74706,0.000101
2520,1.225,4.75068,1.75,3.72027,3.97958,0.137712,298.711,0,0,0,2520,1.225,4.75068,0.000101
2522,1.22597,4.75429,1.75,3.7199,3.9793,0.137801,298.711,0,0,0,2522,1.22597,4.75429,0.000101
2524,1.22694,4.75791,1.75,3.71952,3.97901,0.13789,298.711,0,0,0,2524,1.22694,4.75791,0.000101
2526,1.22792,4.76152,1.75,3.71915,3.97873,0.137979,298.711,0,0,0,2526,1.22792,4.76152,0.000101
2528,1.22889,4.76514,1.75,3.71877,3.97845,0.138068,298.711,0,0,0,2528,1.22889,4.76514,0.000101
2530,1.22986,4.76875,1.75,3.7184,3.97816,0.138158,298.711,0,0,0,2530,1.22986,4.76875,0.000101
2532,1.23083,4.77237,1.75,3.71803,3.97788,0.138247,298.711,0,0,0,2532,1.23083,4.77237,0.000101
2534,1.23181,4.77598,1.75,3.71765,3.9776,0.138336,298.711,0,0,0,2534,1.23181,4.77598,0.000101
2536,1.23278,4.7796,1.75,3.71728,3.97731,0.138425,298.711,0,0,0,2536,1.23278,4.7796,0.000101
2538,1.23375,4.78321,1.75,3.7169,3.97703,0.138514,298.711,0,0,0,2538,1.23375,4.78321,0.000101
2540,1.23472,4.78682,1.75,3.71653,3.97675,0.138603,298.711,0,0,0,2540,1.23472,4.78682,0.000101
2542,1.23569,4.79044,1.75,3.71615,3.97646,0.138692,298.711,0,0,0,2542,1.23569,4.79044,0.000101
2544,1.23667,4.79405,1.75,3.71578,3.97618,0.138781,298.711,0,0,0,2544,1.23667,4.79405,0.000101
2546,1.23764,4.79766,1.75,3.7154,3.9759,0.13887,298.711,0,0,0,2546,1.23764,4.79766,0.000101
2548,1.23861,4.80127,1.75,3.71503,3.97561,0.13896,298.711,0,0,0,2548,1.23861,4.80127,0.000101
2550,1.23958,4.80489,1.75,3.71466,3.97533,0.139049,298.711,0,0,0,2550,1.23958,4.80489,0.000101
2552,1.24056,4.8085,1.75,3.71428,3.97505,0.139138,298.711,0,0,0,2552,1.24056,4.8085,0.000101
2554,1.24153,4.81211,1.75,3.71391,3.97476,0.139227,298.711,0,0,0,2554,1.24153,4.81211,0.000101
2556,1.2425,4.81572,1.75,3.71353,3.97448,0.139316,298.711,0,0,0,2556,1.2425,4.81572,0.000101
2558,1.24347,4.81933,1.75,3.71316,3.9742,0.139405,298.711,0,0,0,2558,1.24347,4.81933,0.000101
2560,1.24444,4.82294,1.75,3.71278,3.97391,0.139494,298.711,0,0,0,2560,1.24444,4.82294,0.000101
2562,1.24542,4.82655,1.75,3.71241,3.97363,0.139583,298.711,0,0,0,2562,1.24542,4.82655,0.000101
2564,1.24639,4.83016,1.75,3.71203,3.97335,0.139672,298.711,0,0,0,2564,1.24639,4.83016,0.000101
2566,1.24736,4.83376,1.75,3.71166,3.97306,0.139762,298.711,0,0,0,2566,1.24736,4.83376,0.000101
2568,1.24833,4.83737,1.75,3.71129,3.97278,0.139851,298.711,0,0,0,2568,1.24833,4.83737,0.000101
2570,1.24931,4.84098,1.75,3.71091,3.9725,0.13994,298.711,0,0,0,2570,1.24931,4.84098,0.000101
2572,1.25028,4.84459,1.75,3.71054,3.97221,0.140029,298.711,0,0,0,2572,1.25028,4.84459,0.000101
2574,1.25125,4.84819,1.75,3.71015,3.97192,0.140118,298.711,0,0,0,2574,1.25125,4.84819,0.000101
2576,1.25222,4.8518,1.75,3.70975,3.97161,0.140207,298.711,0,0,0,2576,1.25222,4.8518,0.000101
2578,1.25319,4.85541,1.75,3.70935,3.9713,0.140296,298.711,0,0,0,2578,1.25319,4.85541,0.000101
2580,1.25417,4.85901,1.75,3.70894,3.97098,0.140385,298.711,0,0,0,2580,1.25417,4.85901,0.000101
2582,1.25514,4.86262,1.75,3.70854,3.97067,0.140474,298.711,0,0,0,2582,1.25514,4.86262,0.000101
2584,1.25611,4.86622,1.75,3.70813,3.97035,0.140564,298.711,0,0,0,2584,1.25611,4.86622,0.000101
2586,1.25708,4.86983,1.75,3.70773,3.97004,0.140653,298.711,0,0,0,2586,1.25708,4.86983,0.000101
2588,1.25806,4.87343,1.75,3.70732,3.96973,0.140742,298.711,0,0,0,2588,1.25806,4.87343,0.000101
2590,1.25903,4.87704,1.75,3.70692,3.96941,0.140831,298.711,0,0,0,2590,1.25903,4.87704,0.000101
2592,1.26,4.88064,1.75,3.70651,3.9691,0.14092,298.711,0,0,0,2592,1.26,4.88064,0.000101
2594,1.26097,4.88424,1.75,3.70611,3.96879,0.141011,298.711,0,0,0,2594,1.26097,4.88424,0.000101
2596,1.26194,4.88785,1.75,3.7057,3.96847,0.141101,298.711,0,0,0,2596,1.26194,4.88785,0.000101
2598,1.26292,4.89145,1.75,3.70529,3.96816,0.141192,298.712,0,0,0,2598,1.26292,4.89145,0.000101
2600,1.26389,4.89505,1.75,3.70489,3.96785,0.141282,298.712,0,0,0,2600,1.26389,4.89505,0.000101
2602,1.26486,4.89865,1.75,3.70448,3.96753,0.141373,298.712,0,0,0,2602,1.26486,4.89865,0.000101
2604,1.26583,4.90225,1.75,3.70407,3.96722,0.141463,298.712,0,0,0,2604,1.26583,4.90225,0.000101
2606,1.26681,4.90585,1.75,3.70367,3.96691,0.141554,298.712,0,0,0,2606,1.26681,4.90585,0.000101
2608,1.26778,4.90945,1.75,3.70326,3.96659,0.141644,298.712,0,0,0,2608,1.26778,4.90945,0.000101
2610,1.26875,4.91305,1.75,3.70286,3.96628,0.141734,298.712,0,0,0,2610,1.26875,4.91305,0.000101
2612,1.26972,4.91665,1.75,3.70245,3.96596,0.141825,298.712,0,0,0,2612,1.26972,4.91665,0.000101
2614,1.27069,4.92025,1.75,3.70204,3.96565,0.141915,298.712,0,0,0,2614,1.27069,4.92025,0.000101
2616,1.27167,4.92385,1.75,3.70164,3.96534,0.142006,298.712,0,0,0,2616,1.27167,4.92385,0.000101
2618,1.27264,4.92745,1.75,3.70123,3.96502,0.142096,298.712,0,0,0,2618,1.27264,4.92745,0.000101
2620,1.27361,4.93105,1.75,3.70083,3.96471,0.142187,298.712,0,0,0,2620,1.27361,4.93105,0.000101
2622,1.27458,4.93465,1.75,3.70042,3.9644,0.142277,298.712,0,0,0,2622,1.27458,4.93465,0.000101
2624,1.27556,4.93824,1.75,3.70001,3.96408,0.142368,298.712,0,0,0,2624,1.27556,4.93824,0.000101
2626,1.27653,4.94184,1.75,3.69961,3.96377,0.142458,298.712,0,0,0,2626,1.27653,4.94184,0.000101
2628,1.2775,4.94544,1.75,3.6992,3.96346,0.142549,298.712,0,0,0,2628,1.2775,4.94544,0.000101
2630,1.27847,4.94903,1.75,3.69879,3.96314,0.142639,298.712,0,0,0,2630,1.27847,4.94903,0.000101
2632,1.27944,4.95263,1.75,3.69839,3.96283,0.14273,298.712,0,0,0,2632,1.27944,4.95263,0.000101
2634,1.28042,4.95622,1.75,3.69798,3.96252,0.14282,298.712,0,0,0,2634,1.28042,4.95622,0.000101
2636,1.28139,4.95982,1.75,3.69758,3.9622,0.142911,298.712,0,0,0,2636,1.28139,4.95982,0.000101
2638,1.28236,4.96341,1.75,3.69717,3.96189,0.143001,298.712,0,0,0,2638,1.28236,4.96341,0.000101
2640,1.28333,4.96701,1.75,3.69676,3.96157,0.143092,298.712,0,0,0,2640,1.28333,4.96701,0.000101
2642,1.28431,4.9706,1.75,3.69636,3.96126,0.143182,298.712,0,0,0,2642,1.28431,4.9706,0.000101
2644,1.28528,4.97419,1.75,3.69595,3.96095,0.143273,298.712,0,0,0,2644,1.28528,4.97419,0.000101
2646,1.28625,4.97779,1.75,3.69554,3.96063,0.143363,298.712,0,0,0,2646,1.28625,4.97779,0.000101
2648,1.28722,4.98138,1.75,3.69512,3.9603,0.143454,298.712,0,0,0,2648,1.28722,4.98138,0.000101
2650,1.28819,4.98497,1.75,3.69469,3.95997,0.143544,298.712,0,0,0,2650,1.28819,4.98497,0.000101
2652,1.28917,4.98856,1.75,3.69426,3.95963,0.143635,298.712,0,0,0,2652,1.28917,4.98856,0.000101
2654,1.29014,4.99215,1.75,3.69383,3.95929,0.143725,298.712,0,0,0,2654,1.29014,4.99215,0.000101
2656,1.29111,4.99575,1.75,3.69341,3.95896,0.143816,298.712,0,0,0,2656,1.29111,4.99575,0.000101
2658,1.29208,4.99934,1.75,3.69298,3.95862,0.143906,298.712,0,0,0,2658,1.29208,4.99934,0.000101
2660,1.29306,5.00293,1.75,3.69255,3.95829,0.143997,298.712,0,0,0,2660,1.29306,5.00293,0.000101
2662,1.29403,5.00652,1.75,3.69212,3.95795,0.144087,298.712,0,0,0,2662,1.29403,5.00652,0.000101
2664,1.295,5.0101,1.75,3.69169,3.95762,0.144178,298.712,0,0,0,2664,1.295,5.0101,0.000101
2666,1.29597,5.01369,1.75,3.69127,3.95728,0.144264,298.712,0,0,0,2666,1.29597,5.01369,0.000101
2668,1.29694,5.01728,1.75,3.69084,3.95695,0.144349,298.712,0,0,0,2668,1.29694,5.01728,0.000101
2670,1.29792,5.02087,1.75,3.69042,3.95661,0.144434,298.712,0,0,0,2670,1.29792,5.02087,0.000101
2672,1.29889,5.02446,1.75,3.69,3.95627,0.144519,298.712,0,0,0,2672,1.29889,5.02446,0.000101
2674,1.29986,5.02804,1.75,3.68958,3.95594,0.144604,298.712,0,0,0,2674,1.29986,5.02804,0.000101
2676,1.30083,5.03163,1.75,3.68915,3.9556,0.144689,298.712,0,0,0,2676,1.30083,5.03163,0.000101
2678,1.30181,5.03522,1.75,3.68873,3.95527,0.144774,298.712,0,0,0,2678,1.30181,5.03522,0.000101
2680,1.30278,5.0388,1.75,3.68831,3.95493,0.144859,298.712,0,0,0,2680,1.30278,5.0388,0.000101
2682,1.30375,5.04239,1.75,3.68788,3.9546,0.144944,298.712,0,0,0,2682,1.30375,5.04239,0.000101
2684,1.30472,5.04597,1.75,3.68746,3.95426,0.145029,298.712,0,0,0,2684,1.30472,5.04597,0.000101
2686,1.30569,5.04956,1.75,3.68704,3.95393,0.145114,298.712,0,0,0,2686,1.30569,5.04956,0.000101
2688,1.30667,5.05314,1.75,3.68662,3.95359,0.145199,298.712,0,0,0,2688,1.30667,5.05314,0.000101
2690,1.30764,5.05673,1.75,3.68619,3.95325,0.145284,298.712,0,0,0,2690,1.30764,5.05673,0.000101
2692,1.30861,5.06031,1.75,3.68577,3.95292,0.145369,298.712,0,0,0,2692,1.30861,5.06031,0.000101
2694,1.30958,5.06389,1.75,3.68535,3.95258,0.145454,298.712,0,0,0,2694,1.30958,5.06389,0.000101
2696,1.31056,5.06748,1.75,3.68492,3.95225,0.145539,298.712,0,0,0,2696,1.31056,5.06748,0.000101
2698,1.31153,5.07106,1.75,3.6845,3.95191,0.145624,298.712,0,0,0,2698,1.31153,5.07106,0.000101
2700,1.3125,5.07464,1.75,3.68408,3.95158,0.145709,298.712,0,0,0,2700,1.3125,5.07464,0.000101
2702,1.31347,5.07822,1.75,3.68366,3.95124,0.145794,298.712,0,0,0,2702,1.31347,5.07822,0.000101
2704,1.31444,5.0818,1.75,3.68323,3.9509,0.145879,298.712,0,0,0,2704,1.31444,5.0818,0.000101
2706,1.31542,5.08538,1.75,3.68281,3.95057,0.145964,298.712,0,0,0,2706,1.31542,5.08538,0.000101
2708,1.31639,5.08896,1.75,3.68239,3.95023,0.146049,298.712,0,0,0,2708,1.31639,5.08896,0.000101
2710,1.31736,5.09254,1.75,3.68196,3.9499,0.146134,298.712,0,0,0,2710,1.31736,5.09254,0.000101
2712,1.31833,5.09612,1.75,3.68154,3.94956,0.146219,298.712,0,0,0,2712,1.31833,5.09612,0.000101
2714,1.31931,5.0997,1.75,3.68112,3.94923,0.146304,298.712,0,0,0,2714,1.31931,5.0997,0.000101
2716,1.32028,5.10328,1.75,3.6807,3.94889,0.146389,298.712,0,0,0,2716,1.32028,5.10328,0.000101
2718,1.32125,5.10686,1.75,3.68027,3.94856,0.146474,298.712,0,0,0,2718,1.32125,5.10686,0.000101
2720,1.32222,5.11043,1.75,3.67983,3.94821,0.146559,298.712,0,0,0,2720,1.32222,5.11043,0.000101
2722,1.32319,5.11401,1.75,3.67939,3.94784,0.146644,298.712,0,0,0,2722,1.32319,5.11401,0.000101
2724,1.32417,5.11759,1.75,3.67894,3.94748,0.146729,298.712,0,0,0,2724,1.32417,5.11759,0.000101
2726,1.32514,5.12116,1.75,3.67849,3.94712,0.146813,298.713,0,0,0,2726,1.32514,5.12116,0.000101
2728,1.32611,5.12474,1.75,3.67804,3.94676,0.146898,298.713,0,0,0,2728,1.32611,5.12474,0.000101
2730,1.32708,5.12832,1.75,3.67759,3.94639,0.146983,298.713,0,0,0,2730,1.32708,5.12832,0.000101
2732,1.32806,5.13189,1.75,3.67714,3.94603,0.147068,298.713,0,0,0,2732,1.32806,5.13189,0.000101
2734,1.32903,5.13546,1.75,3.67669,3.94567,0.147153,298.713,0,0,0,2734,1.32903,5.13546,0.000101
2736,1.33,5.13904,1.75,3.67624,3.94531,0.147238,298.713,0,0,0,2736,1.33,5.13904,0.000101
2738,1.33097,5.14261,1.75,3.67579,3.94494,0.14732,298.713,0,0,0,2738,1.33097,5.14261,0.000101
2740,1.33194,5.14619,1.75,3.67535,3.94458,0.147395,298.713,0,0,0,2740,1.33194,5.14619,0.000101
2742,1.33292,5.14976,1.75,3.67491,3.94422,0.14747,298.713,0,0,0,2742,1.33292,5.14976,0.000101
2744,1.33389,5.15333,1.75,3.67447,3.94386,0.147545,298.713,0,0,0,2744,1.33389,5.15333,0.000101
2746,1.33486,5.1569,1.75,3.67403,3.94349,0.14762,298.713,0,0,0,2746,1.33486,5.1569,0.000101
2748,1.33583,5.16047,1.75,3.67359,3.94313,0.147695,298.713,0,0,0,2748,1.33583,5.16047,0.000101
2750,1.33681,5.16405,1.75,3.67315,3.94277,0.14777,298.713,0,0,0,2750,1.33681,5.16405,0.000101
2752,1.33778,5.16762,1.75,3.67271,3.94241,0.147845,298.713,0,0,0,2752,1.33778,5.16762,0.000101
2754,1.33875,5.17119,1.75,3.67227,3.94204,0.14792,298.713,0,0,0,2754,1.33875,5.17119,0.000101
2756,1.33972,5.17476,1.75,3.67183,3.94168,0.147995,298.713,0,0,0,2756,1.33972,5.17476,0.000101
2758,1.34069,5.17833,1.75,3.67139,3.94132,0.14807,298.713,0,0,0,2758,1.34069,5.17833,0.000101
2760,1.34167,5.18189,1.75,3.67095,3.94096,0.148145,298.713,0,0,0,2760,1.34167,5.18189,0.000101
2762,1.34264,5.18546,1.75,3.67051,3.9406,0.148221,298.713,0,0,0,2762,1.34264,5.18546,0.000101
2764,1.34361,5.18903,1.75,3.67007,3.94023,0.148296,298.713,0,0,0,2764,1.34361,5.18903,0.000101
2766,1.34458,5.1926,1.75,3.66963,3.93987,0.148371,298.713,0,0,0,2766,1.34458,5.1926,0.000101
2768,1.34556,5.19617,1.75,3.66919,3.93951,0.148446,298.713,0,0,0,2768,1.34556,5.19617,0.000101
2770,1.34653,5.19973,1.75,3.66875,3.93915,0.148521,298.713,0,0,0,2770,1.34653,5.19973,0.000101
2772,1.3475,5.2033,1.75,3.66831,3.93878,0.148596,298.713,0,0,0,2772,1.3475,5.2033,0.000101
2774,1.34847,5.20687,1.75,3.66787,3.93842,0.148671,298.713,0,0,0,2774,1.34847,5.20687,0.000101
2776,1.34944,5.21043,1.75,3.66743,3.93806,0.148746,298.713,0,0,0,2776,1.34944,5.21043,0.000101
2778,1.35042,5.214,1.75,3.66699,3.9377,0.148821,298.713,0,0,0,2778,1.35042,5.214,0.000101
2780,1.35139,5.21756,1.75,3.66655,3.93733,0.148896,298.713,0,0,0,2780,1.35139,5.21756,0.000101
2782,1.35236,5.22113,1.75,3.66611,3.93697,0.148971,298.713,0,0,0,2782,1.35236,5.22113,0.000101
2784,1.35333,5.22469,1.75,3.66567,3.93661,0.149046,298.713,0,0,0,2784,1.35333,5.22469,0.000101
2786,1.35431,5.22825,1.75,3.66523,3.93625,0.149122,298.713,0,0,0,2786,1.35431,5.22825,0.000101
2788,1.35528,5.23182,1.75,3.66479,3.93588,0.149197,298.713,0,0,0,2788,1.35528,5.23182,0.000101
2790,1.35625,5.23538,1.75,3.66435,3.93552,0.149272,298.713,0,0,0,2790,1.35625,5.23538,0.000101
2792,1.35722,5.23894,1.75,3.66391,3.93516,0.149347,298.713,0,0,0,2792,1.35722,5.23894,0.000101
2794,1.35819,5.2425,1.75,3.66347,3.9348,0.149422,298.713,0,0,0,2794,1.35819,5.2425,0.000101
2796,1.35917,5.24606,1.75,3.66303,3.93443,0.149497,298.713,0,0,0,2796,1.35917,5.24606,0.000101
2798,1.36014,5.24962,1.75,3.66259,3.93407,0.149572,298.713,0,0,0,2798,1.36014,5.24962,0.000101
2800,1.36111,5.25318,1.75,3.66215,3.93371,0.149647,298.713,0,0,0,2800,1.36111,5.25318,0.000101
2802,1.36208,5.25674,1.75,3.66171,3.93334,0.149722,298.713,0,0,0,2802,1.36208,5.25674,0.000101
2804,1.36306,5.2603,1.75,3.66126,3.93298,0.149797,298.713,0,0,0,2804,1.36306,5.2603,0.000101
2806,1.36403,5.26386,1.75,3.66082,3.93262,0.149872,298.713,0,0,0,2806,1.36403,5.26386,0.000101
2808,1.365,5.26742,1.75,3.66038,3.93225,0.149947,298.713,0,0,0,2808,1.365,5.26742,0.000101
2810,1.36597,5.27098,1.75,3.65994,3.93189,0.150023,298.713,0,0,0,2810,1.36597,5.27098,0.000101
2812,1.36694,5.27454,1.75,3.6595,3.93153,0.150098,298.713,0,0,0,2812,1.36694,5.27454,0.000101
2814,1.36792,5.2781,1.75,3.65906,3.93116,0.150173,298.713,0,0,0,2814,1.36792,5.2781,0.000101
2816,1.36889,5.28165,1.75,3.65862,3.9308,0.150249,298.713,0,0,0,2816,1.36889,5.28165,0.000101
2818,1.36986,5.28521,1.75,3.65818,3.93044,0.150324,298.713,0,0,0,2818,1.36986,5.28521,0.000101
2820,1.37083,5.28877,1.75,3.65774,3.93008,0.150399,298.713,0,0,0,2820,1.37083,5.28877,0.000101
2822,1.37181,5.29232,1.75,3.6573,3.92971,0.150475,298.713,0,0,0,2822,1.37181,5.29232,0.000101
2824,1.37278,5.29588,1.75,3.65686,3.92935,0.15055,298.713,0,0,0,2824,1.37278,5.29588,0.000101
2826,1.37375,5.29943,1.75,3.65641,3.92899,0.150625,298.713,0,0,0,2826,1.37375,5.29943,0.000101
2828,1.37472,5.30299,1.75,3.65597,3.92862,0.150701,298.713,0,0,0,2828,1.37472,5.30299,0.000101
2830,1.37569,5.30654,1.75,3.65553,3.92826,0.150776,298.713,0,0,0,2830,1.37569,5.30654,0.000101
2832,1.37667,5.31009,1.75,3.65509,3.9279,0.150851,298.713,0,0,0,2832,1.37667,5.31009,0.000101
2834,1.37764,5.31365,1.75,3.65465,3.92753,0.150927,298.713,0,0,0,2834,1.37764,5.31365,0.000101
2836,1.37861,5.3172,1.75,3.65421,3.92717,0.151002,298.713,0,0,0,2836,1.37861,5.3172,0.000101
2838,1.37958,5.32075,1.75,3.65377,3.92681,0.151078,298.713,0,0,0,2838,1.37958,5.32075,0.000101
2840,1.38056,5.3243,1.75,3.65333,3.92645,0.151153,298.714,0,0,0,2840,1.38056,5.3243,0.000101
2842,1.38153,5.32785,1.75,3.65288,3.92608,0.151228,298.714,0,0,0,2842,1.38153,5.32785,0.000101
2844,1.3825,5.33141,1.75,3.65244,3.92572,0.151304,298.714,0,0,0,2844,1.3825,5.33141,0.000101
2846,1.38347,5.33496,1.75,3.652,3.92536,0.151379,298.714,0,0,0,2846,1.38347,5.33496,0.000101
2848,1.38444,5.33851,1.75,3.65156,3.92499,0.151454,298.714,0,0,0,2848,1.38444,5.33851,0.000101
2850,1.38542,5.34206,1.75,3.65112,3.92463,0.15153,298.714,0,0,0,2850,1.38542,5.34206,0.000101
2852,1.38639,5.34561,1.75,3.65068,3.92427,0.151605,298.714,0,0,0,2852,1.38639,5.34561,0.000101
2854,1.38736,5.34915,1.75,3.65024,3.9239,0.15168,298.714,0,0,0,2854,1.38736,5.34915,0.000101
2856,1.38833,5.3527,1.75,3.6498,3.92354,0.151756,298.714,0,0,0,2856,1.38833,5.3527,0.000101
2858,1.38931,5.35625,1.75,3.64936,3.92318,0.151831,298.714,0,0,0,2858,1.38931,5.35625,0.000101
2860,1.39028,5.3598,1.75,3.64891,3.92281,0.151906,298.714,0,0,0,2860,1.39028,5.3598,0.000101
2862,1.39125,5.36335,1.75,3.64847,3.92245,0.151982,298.714,0,0,0,2862,1.39125,5.36335,0.000101
2864,1.39222,5.36689,1.75,3.64803,3.92209,0.152057,298.714,0,0,0,2864,1.39222,5.36689,0.000101
2866,1.39319,5.37044,1.75,3.6476,3.92174,0.152133,298.714,0,0,0,2866,1.39319,5.37044,0.000101
2868,1.39417,5.37398,1.75,3.64718,3.92139,0.152208,298.714,0,0,0,2868,1.39417,5.37398,0.000101
2870,1.39514,5.37753,1.75,3.64675,3.92104,0.152283,298.714,0,0,0,2870,1.39514,5.37753,0.000101
2872,1.39611,5.38107,1.75,3.64633,3.9207,0.152359,298.714,0,0,0,2872,1.39611,5.38107,0.000101
2874,1.39708,5.38462,1.75,3.6459,3.92035,0.152434,298.714,0,0,0,2874,1.39708,5.38462,0.000101
2876,1.39806,5.38816,1.75,3.64548,3.92,0.152509,298.714,0,0,0,2876,1.39806,5.38816,0.000101
2878,1.39903,5.39171,1.75,3.64505,3.91966,0.152585,298.714,0,0,0,2878,1.39903,5.39171,0.000101
2880,1.4,5.39525,1.75,3.64463,3.91931,0.15266,298.714,0,0,0,2880,1.4,5.39525,0.000101
2882,1.40097,5.39879,1.75,3.64421,3.91897,0.152735,298.714,0,0,0,2882,1.40097,5.39879,0.000101
2884,1.40194,5.40234,1.75,3.64379,3.91862,0.152806,298.714,0,0,0,2884,1.40194,5.40234,0.000101
2886,1.40292,5.40588,1.75,3.64337,3.91827,0.152874,298.714,0,0,0,2886,1.40292,5.40588,0.000101
2888,1.40389,5.40942,1.75,3.64295,3.91793,0.152942,298.714,0,0,0,2888,1.40389,5.40942,0.000101
2890,1.40486,5.41296,1.75,3.64253,3.91758,0.153011,298.714,0,0,0,2890,1.40486,5.41296,0.000101
2892,1.40583,5.4165,1.75,3.64212,3.91723,0.153079,298.714,0,0,0,2892,1.40583,5.4165,0.000101
2894,1.40681,5.42004,1.75,3.6417,3.91689,0.153147,298.714,0,0,0,2894,1.40681,5.42004,0.000101
2896,1.40778,5.42358,1.75,3.64128,3.91654,0.153215,298.714,0,0,0,2896,1.40778,5.42358,0.000101
2898,1.40875,5.42712,1.75,3.64086,3.91619,0.153283,298.714,0,0,0,2898,1.40875,5.42712,0.000101
2900,1.40972,5.43066,1.75,3.64044,3.91585,0.153352,298.714,0,0,0,2900,1.40972,5.43066,0.000101
2902,1.41069,5.4342,1.75,3.64003,3.9155,0.15342,298.714,0,0,0,2902,1.41069,5.4342,0.000101
2904,1.41167,5.43774,1.75,3.63961,3.91515,0.153488,298.714,0,0,0,2904,1.41167,5.43774,0.000101
2906,1.41264,5.44128,1.75,3.63919,3.91481,0.153556,298.714,0,0,0,2906,1.41264,5.44128,0.000101
2908,1.41361,5.44482,1.75,3.63877,3.91446,0.153624,298.714,0,0,0,2908,1.41361,5.44482,0.000101
2910,1.41458,5.44835,1.75,3.63836,3.91411,0.153693,298.714,0,0,0,2910,1.41458,5.44835,0.000101
2912,1.41556,5.45189,1.75,3.63794,3.91377,0.153761,298.714,0,0,0,2912,1.41556,5.45189,0.000101
2914,1.41653,5.45543,1.75,3.63752,3.91342,0.153829,298.714,0,0,0,2914,1.41653,5.45543,0.000101
2916,1.4175,5.45896,1.75,3.6371,3.91307,0.153897,298.714,0,0,0,2916,1.4175,5.45896,0.000101
2918,1.41847,5.4625,1.75,3.63669,3.91273,0.153965,298.714,0,0,0,2918,1.41847,5.4625,0.000101
2920,1.41944,5.46603,1.75,3.63627,3.91238,0.154034,298.714,0,0,0,2920,1.41944,5.46603,0.000101
2922,1.42042,5.46957,1.75,3.63585,3.91203,0.154102,298.714,0,0,0,2922,1.42042,5.46957,0.000101
2924,1.42139,5.4731,1.75,3.63543,3.91169,0.15417,298.714,0,0,0,2924,1.42139,5.4731,0.000101
2926,1.42236,5.47664,1.75,3.63501,3.91134,0.154238,298.714,0,0,0,2926,1.42236,5.47664,0.000101
2928,1.42333,5.48017,1.75,3.6346,3.91099,0.154307,298.714,0,0,0,2928,1.42333,5.48017,0.000101
2930,1.42431,5.4837,1.75,3.63418,3.91065,0.154375,298.714,0,0,0,2930,1.42431,5.4837,0.000101
2932,1.42528,5.48724,1.75,3.63376,3.9103,0.154443,298.714,0,0,0,2932,1.42528,5.48724,0.000101
2934,1.42625,5.49077,1.75,3.63334,3.90995,0.154511,298.714,0,0,0,2934,1.42625,5.49077,0.000101
2936,1.42722,5.4943,1.75,3.63293,3.90961,0.154579,298.714,0,0,0,2936,1.42722,5.4943,0.000101
2938,1.42819,5.49783,1.75,3.63252,3.90927,0.154648,298.714,0,0,0,2938,1.42819,5.49783,0.000101
2940,1.42917,5.50136,1.75,3.63211,3.90894,0.154716,298.714,0,0,0,2940,1.42917,5.50136,0.000101
2942,1.43014,5.50489,1.75,3.63171,3.90861,0.154784,298.715,0,0,0,2942,1.43014,5.50489,0.000101
2944,1.43111,5.50842,1.75,3.63131,3.90828,0.154852,298.715,0,0,0,2944,1.43111,5.50842,0.000101
2946,1.43208,5.51195,1.75,3.63091,3.90795,0.15492,298.715,0,0,0,2946,1.43208,5.51195,0.000101
2948,1.43306,5.51548,1.75,3.63051,3.90762,0.154989,298.715,0,0,0,2948,1.43306,5.51548,0.000101
2950,1.43403,5.51901,1.75,3.63011,3.90729,0.155057,298.715,0,0,0,2950,1.43403,5.51901,0.000101
2952,1.435,5.52254,1.75,3.62971,3.90696,0.155125,298.715,0,0,0,2952,1.435,5.52254,0.000101
2954,1.43597,5.52607,1.75,3.62931,3.90663,0.155193,298.715,0,0,0,2954,1.43597,5.52607,0.000101
2956,1.43694,5.5296,1.75,3.62891,3.9063,0.15526,298.715,0,0,0,2956,1.43694,5.5296,0.000101
2958,1.43792,5.53313,1.75,3.62851,3.90597,0.155323,298.715,0,0,0,2958,1.43792,5.53313,0.000101
2960,1.43889,5.53665,1.75,3.62811,3.90564,0.155387,298.715,0,0,0,2960,1.43889,5.53665,0.000101
2962,1.43986,5.54018,1.75,3.62772,3.90531,0.155451,298.715,0,0,0,2962,1.43986,5.54018,0.000101
2964,1.44083,5.54371,1.75,3.62732,3.90498,0.155514,298.715,0,0,0,2964,1.44083,5.54371,0.000101
2966,1.44181,5.54723,1.75,3.62692,3.90465,0.155578,298.715,0,0,0,2966,1.44181,5.54723,0.000101
2968,1.44278,5.55076,1.75,3.62653,3.90432,0.155641,298.715,0,0,0,2968,1.44278,5.55076,0.000101
