320.002,0.103408,0.413711,3,3.93504,4.22786,0.128847,298.517,70,0.0117413,0.0492702,190,0.0916667,0.364441,60.0017
322.002,0.104002,0.416203,-1.06875,4.1981,4.23462,0.128778,298.52,72,0.012335,0.0517628,190,0.0916667,0.364441,60.0017
324.002,0.104566,0.418571,-1.01531,4.19672,4.23622,0.12877,298.522,74,0.0128991,0.05413,190,0.0916667,0.364441,60.0017
326.002,0.105113,0.420866,-0.984853,4.19608,4.23731,0.128758,298.524,76,0.0134462,0.0564259,190,0.0916667,0.364441,60.0017
328.002,0.105649,0.423116,-0.965156,4.19582,4.23819,0.128749,298.525,78,0.0139824,0.0586757,190,0.0916667,0.364441,60.0017
330.002,0.10618,0.425344,-0.955505,4.19602,4.23894,0.128742,298.526,80,0.0145133,0.0609031,190,0.0916667,0.364441,60.0017
330.002,0.10618,0.425344,-0.955505,4.19602,4.23894,0.128742,298.526,80,0.0145133,0.0609031,190,0.0916667,0.364441,60.0017
330.002,0.10618,0.425344,3,3.94369,4.23647,0.128762,298.526,80,0.0145133,0.0609031,190,0.0916667,0.364441,60.0018
332.002,0.107847,0.431909,3,3.93898,4.23171,0.128817,298.542,80,0.0145133,0.0609031,192,0.0933333,0.371006,60.0018
334.002,0.109513,0.43847,3,3.93676,4.22943,0.128832,298.557,80,0.0145133,0.0609031,194,0.095,0.377567,60.0018
336.002,0.11118,0.445028,3,3.93504,4.22766,0.128851,298.572,80,0.0145133,0.0609031,196,0.0966667,0.384125,60.0018
338.002,0.112847,0.451584,3,3.93355,4.2261,0.128866,298.587,80,0.0145133,0.0609031,198,0.0983333,0.390681,60.0018
340.002,0.114513,0.458138,3,3.93233,4.22484,0.128881,298.601,80,0.0145133,0.0609031,200,0.1,0.397235,60.0018
340.002,0.114513,0.458138,3,3.93233,4.22484,0.128881,298.601,80,0.0145133,0.0609031,200,0.1,0.397235,60.0018
340.002,0.114513,0.458138,1,4.00924,4.22595,0.12887,298.601,80,0.0145133,0.0609031,200,0.1,0.397235,60.0019
342.002,0.115069,0.460366,1,4.01065,4.22738,0.128853,298.594,80,0.0145133,0.0609031,202,0.100556,0.399463,60.0019
344.002,0.115624,0.462594,1,4.01085,4.22761,0.128854,298.586,80,0.0145133,0.0609031,204,0.101111,0.401691,60.0019
346.002,0.11618,0.464823,1,4.01083,4.22762,0.128854,298.579,80,0.0145133,0.0609031,206,0.101667,0.40392,60.0019
348.002,0.116735,0.467051,1,4.01074,4.22755,0.128855,298.572,80,0.0145133,0.0609031,208,0.102222,0.406148,60.0019
350.002,0.117291,0.469279,1,4.0106,4.22744,0.128856,298.565,80,0.0145133,0.0609031,210,0.102778,0.408376,60.0019
352.002,0.117847,0.471507,1,4.01042,4.22729,0.128858,298.558,80,0.0145133,0.0609031,212,0.103333,0.410604,60.0019
354.002,0.118402,0.473735,1,4.01022,4.22711,0.12886,298.551,80,0.0145133,0.0609031,214,0.103889,0.412832,60.0019
356.002,0.118958,0.475963,1,4.01001,4.22693,0.128862,298.545,80,0.0145133,0.0609031,216,0.104444,0.41506,60.0019
358.002,0.119513,0.47819,1,4.00979,4.22672,0.128864,298.538,80,0.0145133,0.0609031,218,0.105,0.417287,60.0019
360.002,0.120069,0.480418,1,4.00955,4.22652,0.128867,298.532,80,0.0145133,0.0609031,220,0.105556,0.419515,60.0019
362.002,0.120624,0.482645,1,4.00931,4.2263,0.128869,298.525,80,0.0145133,0.0609031,222,0.106111,0.421742,60.0019
364.002,0.12118,0.484873,1,4.00907,4.22608,0.128872,298.519,80,0.0145133,0.0609031,224,0.106667,0.42397,60.0019
366.002,0.121735,0.4871,1,4.00882,4.22586,0.128874,298.513,80,0.0145133,0.0609031,226,0.107222,0.426197,60.0019
368.002,0.122291,0.489327,1,4.00857,4.22563,0.128877,298.507,80,0.0145133,0.0609031,228,0.107778,0.428424,60.0019
370.002,0.122847,0.491554,1,4.00832,4.2254,0.128879,298.501,80,0.0145133,0.0609031,230,0.108333,0.43065,60.0019
372.002,0.123402,0.49378,1,4.00807,4.22517,0.128882,298.495,80,0.0145133,0.0609031,232,0.108889,0.432877,60.0019
374.002,0.123958,0.496007,1,4.00785,4.22496,0.128885,298.49,80,0.0145133,0.0609031,234,0.109444,0.435104,60.0019
376.002,0.124513,0.498233,1,4.0077,4.22484,0.128888,298.484,80,0.0145133,0.0609031,236,0.11,0.43733,60.0019
378.002,0.125069,0.50046,1,4.00755,4.22471,0.12889,298.479,80,0.0145133,0.0609031,238,0.110556,0.439557,60.0019
380.002,0.125624,0.502686,1,4.0074,4.22458,0.128893,298.473,80,0.0145133,0.0609031,240,0.111111,0.441783,60.0019
382.002,0.12618,0.504912,1,4.00726,4.22446,0.128896,298.468,80,0.0145133,0.0609031,242,0.111667,0.444009,60.0019
384.002,0.126735,0.507138,1,4.00711,4.22433,0.128899,298.463,80,0.0145133,0.0609031,244,0.112222,0.446235,60.0019
386.002,0.127291,0.509365,1,4.00696,4.2242,0.128901,298.457,80,0.0145133,0.0609031,246,0.112778,0.448462,60.0019
388.002,0.127847,0.511591,1,4.00681,4.22407,0.128904,298.452,80,0.0145133,0.0609031,248,0.113333,0.450688,60.0019
390.002,0.128402,0.513817,1,4.00667,4.22394,0.128907,298.447,80,0.0145133,0.0609031,250,0.113889,0.452913,60.0019
392.002,0.128958,0.516042,1,4.00652,4.22381,0.12891,298.442,80,0.0145133,0.0609031,252,0.114444,0.455139,60.0019
394.002,0.129513,0.518268,1,4.00637,4.22368,0.128913,298.437,80,0.0145133,0.0609031,254,0.115,0.457365,60.0019
396.002,0.130069,0.520494,1,4.00622,4.22355,0.128915,298.433,80,0.0145133,0.0609031,256,0.115556,0.459591,60.0019
398.002,0.130624,0.522719,1,4.00608,4.22343,0.128918,298.428,80,0.0145133,0.0609031,258,0.116111,0.461816,60.0019
400.002,0.13118,0.524945,1,4.00593,4.2233,0.128921,298.423,80,0.0145133,0.0609031,260,0.116667,0.464042,60.0019
402.002,0.131735,0.52717,1,4.00579,4.22317,0.128924,298.419,80,0.0145133,0.0609031,262,0.117222,0.466267,60.0019
404.002,0.132291,0.529396,1,4.00564,4.22304,0.128927,298.414,80,0.0145133,0.0609031,264,0.117778,0.468493,60.0019
406.002,0.132847,0.531621,1,4.00549,4.22291,0.128929,298.41,80,0.0145133,0.0609031,266,0.118333,0.470718,60.0019
408.002,0.133402,0.533846,1,4.00535,4.22278,0.128932,298.406,80,0.0145133,0.0609031,268,0.118889,0.472943,60.0019
410.002,0.133958,0.536071,1,4.0052,4.22265,0.128935,298.401,80,0.0145133,0.0609031,270,0.119444,0.475168,60.0019
412.002,0.134513,0.538296,1,4.00506,4.22252,0.128938,298.397,80,0.0145133,0.0609031,272,0.12,0.477393,60.0019
414.002,0.135069,0.540521,1,4.00491,4.22239,0.128941,298.393,80,0.0145133,0.0609031,274,0.120556,0.479618,60.0019
416.002,0.135624,0.542746,1,4.00477,4.22226,0.128944,298.389,80,0.0145133,0.0609031,276,0.121111,0.481843,60.0019
418.002,0.13618,0.544971,1,4.00462,4.22213,0.128946,298.385,80,0.0145133,0.0609031,278,0.121667,0.484068,60.0019
420.002,0.136735,0.547196,1,4.00448,4.222,0.128949,298.381,80,0.0145133,0.0609031,280,0.122222,0.486293,60.0019
422.002,0.137291,0.54942,1,4.00434,4.22187,0.128952,298.377,80,0.0145133,0.0609031,282,0.122778,0.488517,60.0019
424.002,0.137847,0.551645,1,4.00419,4.22174,0.128955,298.374,80,0.0145133,0.0609031,284,0.123333,0.490742,60.0019
426.002,0.138402,0.553869,1,4.00405,4.22162,0.128958,298.37,80,0.0145133,0.0609031,286,0.123889,0.492966,60.0019
428.002,0.138958,0.556094,1,4.0039,4.22149,0.128961,298.366,80,0.0145133,0.0609031,288,0.124444,0.495191,60.0019
430.002,0.139513,0.558318,1,4.00376,4.22136,0.128963,298.363,80,0.0145133,0.0609031,290,0.125,0.497415,60.0019
432.002,0.140069,0.560542,1,4.00362,4.22123,0.128966,298.359,80,0.0145133,0.0609031,292,0.125556,0.499639,60.0019
434.002,0.140624,0.562766,1,4.00348,4.2211,0.128969,298.356,80,0.0145133,0.0609031,294,0.126111,0.501863,60.0019
436.002,0.14118,0.56499,1,4.00333,4.22097,0.128972,298.352,80,0.0145133,0.0609031,296,0.126667,0.504087,60.0019
438.002,0.141735,0.567214,1,4.00319,4.22084,0.128975,298.349,80,0.0145133,0.0609031,298,0.127222,0.506311,60.0019
440.002,0.142291,0.569438,1,4.00305,4.22071,0.128977,298.346,80,0.0145133,0.0609031,300,0.127778,0.508535,60.0019
440.002,0.142291,0.569438,1,4.00305,4.22071,0.128977,298.346,80,0.0145133,0.0609031,300,0.127778,0.508535,60.0019
440.002,0.142291,0.569438,0,4.09214,4.22104,0.128972,298.346,80,0.0145133,0.0609031,300,0.127778,0.508535,60.002
442.002,0.142291,0.569438,0,4.09276,4.22166,0.128959,298.34,80,0.0145133,0.0609031,300,0.127778,0.508535,62.002
444.002,0.142291,0.569438,0,4.09303,4.22193,0.128956,298.334,80,0.0145133,0.0609031,300,0.127778,0.508535,64.002
446.002,0.142291,0.569438,0,4.09322,4.22212,0.128952,298.329,80,0.0145133,0.0609031,300,0.127778,0.508535,66.002
448.002,0.142291,0.569438,0,4.09338,4.22227,0.12895,298.323,80,0.0145133,0.0609031,300,0.127778,0.508535,68.002
450.002,0.142291,0.569438,0,4.09351,4.2224,0.128947,298.318,80,0.0145133,0.0609031,300,0.127778,0.508535,70.002
450.002,0.142291,0.569438,0,4.09351,4.2224,0.128947,298.318,80,0.0145133,0.0609031,300,0.127778,0.508535,70.002
450.002,0.142291,0.569438,1,4.00431,4.22206,0.128953,298.318,80,0.0145133,0.0609031,300,0.127778,0.508535,70.0021
452.002,0.142847,0.571663,1,4.00366,4.22143,0.128967,298.315,80,0.0145133,0.0609031,302,0.128333,0.51076,70.0021
454.002,0.143402,0.573887,1,4.00335,4.22113,0.128971,298.312,80,0.0145133,0.0609031,304,0.128889,0.512984,70.0021
456.002,0.143958,0.576111,1,4.0031,4.2209,0.128976,298.31,80,0.0145133,0.0609031,306,0.129444,0.515208,70.0021
458.002,0.144513,0.578334,1,4.00289,4.22069,0.128981,298.307,80,0.0145133,0.0609031,308,0.13,0.517431,70.0021
460.002,0.145069,0.580558,1,4.00269,4.2205,0.128985,298.304,80,0.0145133,0.0609031,310,0.130556,0.519655,70.0021
460.002,0.145069,0.580558,1,4.00269,4.2205,0.128985,298.304,80,0.0145133,0.0609031,310,0.130556,0.519655,70.0021
460.002,0.145069,0.580558,5,3.87784,4.21913,0.129007,298.305,80,0.0145133,0.0609031,310,0.130556,0.519655,70.0022
462.002,0.147847,0.591323,5,3.87526,4.21638,0.129074,298.358,80,0.0145133,0.0609031,312,0.133333,0.53042,70.0022
464.002,0.150624,0.602085,5,3.87454,4.21546,0.129099,298.409,80,0.0145133,0.0609031,314,0.136111,0.541182,70.0022
466.002,0.153402,0.612846,5,3.87397,4.21471,0.129126,298.46,80,0.0145133,0.0609031,316,0.138889,0.551943,70.0022
468.002,0.15618,0.623606,5,3.87348,4.21404,0.12915,298.509,80,0.0145133,0.0609031,318,0.141667,0.562703,70.0022
470.002,0.158958,0.634365,5,3.87304,4.21343,0.129171,298.557,80,0.0145133,0.0609031,320,0.144444,0.573461,70.0022
470.002,0.158958,0.634365,5,3.87304,4.21343,0.129171,298.557,80,0.0145133,0.0609031,320,0.144444,0.573461,70.0022
470.002,0.158958,0.634365,1,3.9972,4.21414,0.129151,298.557,80,0.0145133,0.0609031,320,0.144444,0.573461,70.0023
472.002,0.159513,0.636586,1,3.99815,4.2151,0.129111,298.55,80,0.0145133,0.0609031,322,0.145,0.575683,70.0023
474.002,0.160069,0.638807,1,3.9984,4.21538,0.129109,298.543,80,0.0145133,0.0609031,324,0.145556,0.577904,70.0023
476.002,0.160624,0.641028,1,3.99852,4.21552,0.129103,298.537,80,0.0145133,0.0609031,326,0.146111,0.580125,70.0023
478.002,0.16118,0.64325,1,3.99858,4.2156,0.129101,298.53,80,0.0145133,0.0609031,328,0.146667,0.582347,70.0023
480.002,0.161735,0.645471,1,3.9986,4.21565,0.129099,298.524,80,0.0145133,0.0609031,330,0.147222,0.584568,70.0023
480.002,0.161735,0.645471,1,3.9986,4.21565,0.129099,298.524,80,0.0145133,0.0609031,330,0.147222,0.584568,70.0023
480.002,0.161735,0.645471,0,4.08683,4.21583,0.129094,298.524,80,0.0145133,0.0609031,330,0.147222,0.584568,70.0024
482.002,0.161735,0.645471,0,4.08726,4.21624,0.129079,298.515,80,0.0145133,0.0609031,330,0.147222,0.584568,72.0024
484.002,0.161735,0.645471,0,4.08748,4.21646,0.129073,298.506,80,0.0145133,0.0609031,330,0.147222,0.584568,74.0024
486.002,0.161735,0.645471,0,4.08765,4.21662,0.129068,298.498,80,0.0145133,0.0609031,330,0.147222,0.584568,76.0024
488.002,0.161735,0.645471,0,4.08779,4.21676,0.129064,298.49,80,0.0145133,0.0609031,330,0.147222,0.584568,78.0024
490.002,0.161735,0.645471,0,4.08797,4.21694,0.12906,298.482,80,0.0145133,0.0609031,330,0.147222,0.584568,80.0024
490.002,0.161735,0.645471,0,4.08797,4.21694,0.12906,298.482,80,0.0145133,0.0609031,330,0.147222,0.584568,80.0024
490.003,0.161735,0.645471,-1,4.17654,4.21727,0.129055,298.482,80,0.0145133,0.0609031,330,0.147222,0.584568,80.0025
492.003,0.162291,0.647792,-1,4.1775,4.21821,0.129036,298.484,82,0.0150688,0.0632239,330,0.147222,0.584568,80.0025
494.003,0.162847,0.650113,-1,4.17806,4.21877,0.129028,298.487,84,0.0156244,0.065545,330,0.147222,0.584568,80.0025
496.003,0.163402,0.652435,-1,4.17854,4.21923,0.129019,298.489,86,0.0161799,0.0678664,330,0.147222,0.584568,80.0025
498.003,0.163958,0.654756,-1,4.17895,4.21964,0.129011,298.492,88,0.0167355,0.0701881,330,0.147222,0.584568,80.0025
500.003,0.164513,0.657078,-1,4.17934,4.22002,0.129004,298.494,90,0.017291,0.0725099,330,0.147222,0.584568,80.0025
500.003,0.164513,0.657078,-1,4.17934,4.22002,0.129004,298.494,90,0.017291,0.0725099,330,0.147222,0.584568,80.0025
500.003,0.164513,0.657078,-1,4.17934,4.22002,0.129004,298.494,90,0.017291,0.0725099,330,0.147222,0.584568,80.0025
502.003,0.165272,0.660262,-1.365,4.19886,4.22076,0.12899,298.502,92,0.0180494,0.0756941,330,0.147222,0.584568,80.0025
504.003,0.165992,0.663285,-1.29675,4.19602,4.22115,0.128983,298.509,94,0.0187698,0.078717,330,0.147222,0.584568,80.0025
506.003,0.166712,0.666308,-1.29675,4.19641,4.22154,0.128976,298.516,96,0.0194902,0.0817401,330,0.147222,0.584568,80.0025
508.003,0.167426,0.669301,-1.28378,4.19613,4.2219,0.128969,298.522,98,0.0202034,0.0847329,330,0.147222,0.584568,80.0025
510.003,0.168132,0.672264,-1.27094,4.19582,4.22223,0.128963,298.528,100,0.0209095,0.0876954,330,0.147222,0.584568,80.0025
510.003,0.168132,0.672264,-1.27094,4.19582,4.22223,0.128963,298.528,100,0.0209095,0.0876954,330,0.147222,0.584568,80.0025
510.003,0.168132,0.672264,-1,4.18142,4.22214,0.128965,298.528,100,0.0209095,0.0876954,330,0.147222,0.584568,80.0026
512.003,0.168687,0.674587,-1,4.18154,4.22226,0.128963,298.53,102,0.0214651,0.0900185,330,0.147222,0.584568,80.0026
514.003,0.169243,0.67691,-1,4.18174,4.22246,0.128959,298.532,104,0.0220206,0.0923417,330,0.147222,0.584568,80.0026
516.003,0.169798,0.679233,-1,4.18195,4.22267,0.128955,298.533,106,0.0225762,0.094665,330,0.147222,0.584568,80.0026
518.003,0.170354,0.681557,-1,4.18217,4.22288,0.128951,298.535,108,0.0231317,0.0969884,330,0.147222,0.584568,80.0026
520.003,0.170909,0.68388,-1,4.18238,4.22309,0.128947,298.537,110,0.0236873,0.099312,330,0.147222,0.584568,80.0026
520.003,0.170909,0.68388,-1,4.18238,4.22309,0.128947,298.537,110,0.0236873,0.099312,330,0.147222,0.584568,80.0026
520.003,0.170909,0.68388,0,4.09391,4.22276,0.128952,298.537,110,0.0236873,0.099312,330,0.147222,0.584568,80.0027
522.003,0.170909,0.68388,0,4.09335,4.22222,0.128965,298.528,110,0.0236873,0.099312,330,0.147222,0.584568,82.0027
524.003,0.170909,0.68388,0,4.09315,4.22203,0.128967,298.519,110,0.0236873,0.099312,330,0.147222,0.584568,84.0027
526.003,0.170909,0.68388,0,4.09303,4.2219,0.12897,298.51,110,0.0236873,0.099312,330,0.147222,0.584568,86.0027
528.003,0.170909,0.68388,0,4.09294,4.22182,0.128971,298.502,110,0.0236873,0.099312,330,0.147222,0.584568,88.0027
530.003,0.170909,0.68388,0,4.09286,4.22175,0.128973,298.493,110,0.0236873,0.099312,330,0.147222,0.584568,90.0027
530.003,0.170909,0.68388,0,4.09286,4.22175,0.128973,298.493,110,0.0236873,0.099312,330,0.147222,0.584568,90.0027
530.003,0.170909,0.68388,3,3.92779,4.22073,0.128989,298.494,110,0.0236873,0.099312,330,0.147222,0.584568,90.0028
532.003,0.172576,0.690423,3,3.92556,4.21845,0.129039,298.509,110,0.0236873,0.099312,332,0.148889,0.591111,90.0028
534.003,0.174243,0.696964,3,3.92439,4.21723,0.129056,298.525,110,0.0236873,0.099312,334,0.150556,0.597652,90.0028
536.003,0.175909,0.703503,3,3.92372,4.21651,0.129075,298.54,110,0.0236873,0.099312,336,0.152222,0.604191,90.0028
538.003,0.177576,0.710042,3,3.92332,4.21605,0.129091,298.555,110,0.0236873,0.099312,338,0.153889,0.61073,90.0028
540.003,0.179243,0.71658,3,3.92296,4.21563,0.129106,298.569,110,0.0236873,0.099312,340,0.155556,0.617268,90.0028
540.003,0.179243,0.71658,3,3.92296,4.21563,0.129106,298.569,110,0.0236873,0.099312,340,0.155556,0.617268,90.0028
540.003,0.179243,0.71658,3,3.92296,4.21563,0.129106,298.569,110,0.0236873,0.099312,340,0.155556,0.617268,90.0028
542.003,0.180034,0.719905,-1.425,4.19912,4.21859,0.129028,298.577,112,0.0244789,0.102636,340,0.155556,0.617268,90.0028
544.003,0.180787,0.723061,-1.35375,4.19683,4.21957,0.129018,298.584,114,0.025231,0.105793,340,0.155556,0.617268,90.0028
546.003,0.181524,0.726154,-1.32667,4.19626,4.22026,0.129003,298.59,116,0.0259681,0.108885,340,0.155556,0.617268,90.0028
548.003,0.182253,0.729216,-1.31341,4.1962,4.22083,0.128993,298.595,118,0.0266977,0.111947,340,0.155556,0.617268,90.0028
550.003,0.182976,0.732247,-1.30027,4.19606,4.22132,0.128984,298.601,120,0.0274201,0.114978,340,0.155556,0.617268,90.0028
550.003,0.182976,0.732247,-1.30027,4.19606,4.22132,0.128984,298.601,120,0.0274201,0.114978,340,0.155556,0.617268,90.0028
550.003,0.182976,0.732247,3,3.92733,4.21987,0.129007,298.601,120,0.0274201,0.114978,340,0.155556,0.617268,90.0029
552.003,0.184642,0.738788,3,3.92462,4.21713,0.129067,298.615,120,0.0274201,0.114978,342,0.157222,0.623809,90.0029
554.003,0.186309,0.745327,3,3.92384,4.2163,0.129083,298.628,120,0.0274201,0.114978,344,0.158889,0.630349,90.0029
556.003,0.187976,0.751866,3,3.92337,4.21577,0.129103,298.641,120,0.0274201,0.114978,346,0.160556,0.636888,90.0029
558.003,0.189642,0.758405,3,3.92296,4.21532,0.129119,298.654,120,0.0274201,0.114978,348,0.162222,0.643426,90.0029
560.003,0.191309,0.764942,3,3.92259,4.21491,0.129133,298.667,120,0.0274201,0.114978,350,0.163889,0.649964,90.0029
560.003,0.191309,0.764942,3,3.92259,4.21491,0.129133,298.667,120,0.0274201,0.114978,350,0.163889,0.649964,90.0029
560.003,0.191309,0.764942,1,3.99871,4.21526,0.129123,298.667,120,0.0274201,0.114978,350,0.163889,0.649964,90.003
562.003,0.191865,0.767164,1,3.99908,4.21566,0.129106,298.658,120,0.0274201,0.114978,352,0.164444,0.652186,90.003
564.003,0.19242,0.769386,1,3.9991,4.21571,0.129108,298.649,120,0.0274201,0.114978,354,0.165,0.654407,90.003
566.003,0.192976,0.771607,1,3.99907,4.21571,0.129107,298.641,120,0.0274201,0.114978,356,0.165556,0.656629,90.003
568.003,0.193531,0.773829,1,3.99901,4.21568,0.129108,298.633,120,0.0274201,0.114978,358,0.166111,0.658851,90.003
570.003,0.194087,0.776051,1,3.99894,4.21564,0.12911,298.624,120,0.0274201,0.114978,360,0.166667,0.661072,90.003
572.003,0.194642,0.778272,1,3.99887,4.2156,0.129112,298.616,120,0.0274201,0.114978,362,0.167222,0.663294,90.003
574.003,0.195198,0.780494,1,3.99879,4.21554,0.129114,298.608,120,0.0274201,0.114978,364,0.167778,0.665515,90.003
576.003,0.195753,0.782715,1,3.9987,4.21549,0.129116,298.601,120,0.0274201,0.114978,366,0.168333,0.667737,90.003
578.003,0.196309,0.784937,1,3.99861,4.21542,0.129119,298.593,120,0.0274201,0.114978,368,0.168889,0.669958,90.003
580.003,0.196865,0.787158,1,3.99852,4.21536,0.129121,298.585,120,0.0274201,0.114978,370,0.169444,0.67218,90.003
582.003,0.19742,0.78938,1,3.99843,4.2153,0.129124,298.578,120,0.0274201,0.114978,372,0.17,0.674401,90.003
584.003,0.197976,0.791601,1,3.99834,4.21523,0.129126,298.571,120,0.0274201,0.114978,374,0.170556,0.676622,90.003
586.003,0.198531,0.793822,1,3.99824,4.21517,0.129129,298.564,120,0.0274201,0.114978,376,0.171111,0.678844,90.003
588.003,0.199087,0.796043,1,3.99815,4.2151,0.129131,298.557,120,0.0274201,0.114978,378,0.171667,0.681065,90.003
590.003,0.199642,0.798264,1,3.99806,4.21503,0.129134,298.55,120,0.0274201,0.114978,380,0.172222,0.683286,90.003
592.003,0.200198,0.800486,1,3.99797,4.21497,0.129137,298.543,120,0.0274201,0.114978,382,0.172778,0.685507,90.003
594.003,0.200753,0.802707,1,3.99787,4.2149,0.129139,298.536,120,0.0274201,0.114978,384,0.173333,0.687728,90.003
596.003,0.201309,0.804928,1,3.99778,4.21483,0.129142,298.53,120,0.0274201,0.114978,386,0.173889,0.689949,90.003
598.003,0.201865,0.807149,1,3.99769,4.21476,0.129144,298.523,120,0.0274201,0.114978,388,0.174444,0.69217,90.003
600.003,0.20242,0.809369,1,3.9976,4.21469,0.129147,298.517,120,0.0274201,0.114978,390,0.175,0.694391,90.003
602.003,0.202976,0.81159,1,3.99751,4.21462,0.12915,298.51,120,0.0274201,0.114978,392,0.175556,0.696612,90.003
604.003,0.203531,0.813811,1,3.99741,4.21456,0.129152,298.504,120,0.0274201,0.114978,394,0.176111,0.698833,90.003
606.003,0.204087,0.816032,1,3.99732,4.21449,0.129155,298.498,120,0.0274201,0.114978,396,0.176667,0.701053,90.003
608.003,0.204642,0.818252,1,3.99723,4.21442,0.129158,298.492,120,0.0274201,0.114978,398,0.177222,0.703274,90.003
610.003,0.205198,0.820473,1,3.99714,4.21435,0.12916,298.486,120,0.0274201,0.114978,400,0.177778,0.705495,90.003
612.003,0.205753,0.822694,1,3.99705,4.21428,0.129163,298.481,120,0.0274201,0.114978,402,0.178333,0.707715,90.003
614.003,0.206309,0.824914,1,3.99696,4.21421,0.129166,298.475,120,0.0274201,0.114978,404,0.178889,0.709936,90.003
616.003,0.206865,0.827135,1,3.99687,4.21414,0.129168,298.469,120,0.0274201,0.114978,406,0.179444,0.712156,90.003
618.003,0.20742,0.829355,1,3.99678,4.21407,0.129171,298.464,120,0.0274201,0.114978,408,0.18,0.714377,90.003
620.003,0.207976,0.831576,1,3.99669,4.21401,0.129174,298.458,120,0.0274201,0.114978,410,0.180556,0.716597,90.003
622.003,0.208531,0.833796,1,3.99661,4.21394,0.129176,298.453,120,0.0274201,0.114978,412,0.181111,0.718817,90.003
624.003,0.209087,0.836016,1,3.99652,4.21387,0.129179,298.448,120,0.0274201,0.114978,414,0.181667,0.721038,90.003
626.003,0.209642,0.838236,1,3.99643,4.2138,0.129182,298.443,120,0.0274201,0.114978,416,0.182222,0.723258,90.003
628.003,0.210198,0.840457,1,3.99634,4.21373,0.129184,298.438,120,0.0274201,0.114978,418,0.182778,0.725478,90.003
630.003,0.210753,0.842677,1,3.99626,4.21366,0.129187,298.433,120,0.0274201,0.114978,420,0.183333,0.727698,90.003
632.003,0.211309,0.844897,1,3.99617,4.2136,0.12919,298.428,120,0.0274201,0.114978,422,0.183889,0.729918,90.003
634.003,0.211865,0.847117,1,3.99608,4.21353,0.129192,298.423,120,0.0274201,0.114978,424,0.184444,0.732138,90.003
636.003,0.21242,0.849337,1,3.996,4.21346,0.129195,298.418,120,0.0274201,0.114978,426,0.185,0.734358,90.003
638.003,0.212976,0.851557,1,3.99591,4.21339,0.129198,298.414,120,0.0274201,0.114978,428,0.185556,0.736578,90.003
640.003,0.213531,0.853777,1,3.99582,4.21332,0.1292,298.409,120,0.0274201,0.114978,430,0.186111,0.738798,90.003
