468,0.2275,0.90445,1.75,3.95432,4.20622,0.129069,298.497,0,0,0,468,0.2275,0.90445,0.000101
470,0.228472,0.908295,1.75,3.95422,4.20613,0.129073,298.497,0,0,0,470,0.228472,0.908295,0.000101
472,0.229444,0.912139,1.75,3.95413,4.20604,0.129078,298.497,0,0,0,472,0.229444,0.912139,0.000101
474,0.230417,0.915983,1.75,3.95404,4.20594,0.129083,298.497,0,0,0,474,0.230417,0.915983,0.000101
476,0.231389,0.919827,1.75,3.95394,4.20585,0.129087,298.497,0,0,0,476,0.231389,0.919827,0.000101
478,0.232361,0.923671,1.75,3.95385,4.20576,0.129092,298.497,0,0,0,478,0.232361,0.923671,0.000101
480,0.233333,0.927515,1.75,3.95375,4.20566,0.129097,298.498,0,0,0,480,0.233333,0.927515,0.000101
482,0.234306,0.931359,1.75,3.95366,4.20557,0.129101,298.498,0,0,0,482,0.234306,0.931359,0.000101
484,0.235278,0.935203,1.75,3.95356,4.20548,0.129106,298.498,0,0,0,484,0.235278,0.935203,0.000101
486,0.23625,0.939047,1.75,3.95347,4.20538,0.129111,298.498,0,0,0,486,0.23625,0.939047,0.000101
488,0.237222,0.94289,1.75,3.95337,4.20529,0.129115,298.498,0,0,0,488,0.237222,0.94289,0.000101
490,0.238194,0.946734,1.75,3.95328,4.2052,0.12912,298.498,0,0,0,490,0.238194,0.946734,0.000101
492,0.239167,0.950577,1.75,3.95318,4.2051,0.129125,298.498,0,0,0,492,0.239167,0.950577,0.000101
494,0.240139,0.95442,1.75,3.95309,4.20501,0.129129,298.498,0,0,0,494,0.240139,0.95442,0.000101
496,0.241111,0.958263,1.75,3.95299,4.20492,0.129134,298.498,0,0,0,496,0.241111,0.958263,0.000101
498,0.242083,0.962107,1.75,3.9529,4.20482,0.129139,298.498,0,0,0,498,0.242083,0.962107,0.000101
500,0.243056,0.96595,1.75,3.9528,4.20473,0.129144,298.498,0,0,0,500,0.243056,0.96595,0.000101
502,0.244028,0.969792,1.75,3.95271,4.20464,0.129148,298.499,0,0,0,502,0.244028,0.969792,0.000101
504,0.245,0.973635,1.75,3.95261,4.20454,0.129153,298.499,0,0,0,504,0.245,0.973635,0.000101
506,0.245972,0.977478,1.75,3.95252,4.20445,0.129158,298.499,0,0,0,506,0.245972,0.977478,0.000101
508,0.246944,0.981321,1.75,3.95242,4.20436,0.129162,298.499,0,0,0,508,0.246944,0.981321,0.000101
510,0.247917,0.985163,1.75,3.95233,4.20426,0.129167,298.499,0,0,0,510,0.247917,0.985163,0.000101
512,0.248889,0.989006,1.75,3.95223,4.20417,0.129172,298.499,0,0,0,512,0.248889,0.989006,0.000101
514,0.249861,0.992848,1.75,3.95214,4.20408,0.129176,298.499,0,0,0,514,0.249861,0.992848,0.000101
516,0.250833,0.99669,1.75,3.95204,4.20398,0.129181,298.5,0,0,0,516,0.250833,0.99669,0.000101
518,0.251806,1.00053,1.75,3.95195,4.20389,0.129186,298.5,0,0,0,518,0.251806,1.00053,0.000101
520,0.252778,1.00437,1.75,3.95185,4.2038,0.12919,298.5,0,0,0,520,0.252778,1.00437,0.000101
522,0.25375,1.00822,1.75,3.95176,4.2037,0.129195,298.5,0,0,0,522,0.25375,1.00822,0.000101
524,0.254722,1.01206,1.75,3.95167,4.20361,0.1292,298.5,0,0,0,524,0.254722,1.01206,0.000101
526,0.255694,1.0159,1.75,3.95157,4.20352,0.129204,298.5,0,0,0,526,0.255694,1.0159,0.000101
528,0.256667,1.01974,1.75,3.95148,4.20342,0.129209,298.5,0,0,0,528,0.256667,1.01974,0.000101
530,0.257639,1.02358,1.75,3.95138,4.20333,0.129214,298.501,0,0,0,530,0.257639,1.02358,0.000101
532,0.258611,1.02743,1.75,3.95129,4.20324,0.129218,298.501,0,0,0,532,0.258611,1.02743,0.000101
534,0.259583,1.03127,1.75,3.95119,4.20314,0.129223,298.501,0,0,0,534,0.259583,1.03127,0.000101
536,0.260556,1.03511,1.75,3.9511,4.20305,0.129227,298.501,0,0,0,536,0.260556,1.03511,0.000101
538,0.261528,1.03895,1.75,3.95101,4.20296,0.129232,298.501,0,0,0,538,0.261528,1.03895,0.000101
540,0.2625,1.04279,1.75,3.95093,4.20289,0.129236,298.501,0,0,0,540,0.2625,1.04279,0.000101
542,0.263472,1.04663,1.75,3.95086,4.20281,0.12924,298.502,0,0,0,542,0.263472,1.04663,0.000101
544,0.264444,1.05047,1.75,3.95078,4.20273,0.129245,298.502,0,0,0,544,0.264444,1.05047,0.000101
546,0.265417,1.05431,1.75,3.9507,4.20265,0.129249,298.502,0,0,0,546,0.265417,1.05431,0.000101
548,0.266389,1.05815,1.75,3.95062,4.20258,0.129254,298.502,0,0,0,548,0.266389,1.05815,0.000101
550,0.267361,1.062,1.75,3.95054,4.2025,0.129258,298.502,0,0,0,550,0.267361,1.062,0.000101
552,0.268333,1.06584,1.75,3.95047,4.20242,0.129262,298.502,0,0,0,552,0.268333,1.06584,0.000101
554,0.269306,1.06968,1.75,3.95039,4.20235,0.129267,298.503,0,0,0,554,0.269306,1.06968,0.000101
556,0.270278,1.07352,1.75,3.95031,4.20227,0.129271,298.503,0,0,0,556,0.270278,1.07352,0.000101
558,0.27125,1.07736,1.75,3.95023,4.20219,0.129276,298.503,0,0,0,558,0.27125,1.07736,0.000101
560,0.272222,1.0812,1.75,3.95015,4.20212,0.12928,298.503,0,0,0,560,0.272222,1.0812,0.000101
562,0.273194,1.08504,1.75,3.95008,4.20204,0.129284,298.503,0,0,0,562,0.273194,1.08504,0.000101
564,0.274167,1.08888,1.75,3.95,4.20196,0.129289,298.504,0,0,0,564,0.274167,1.08888,0.000101
566,0.275139,1.09272,1.75,3.94992,4.20188,0.129293,298.504,0,0,0,566,0.275139,1.09272,0.000101
568,0.276111,1.09656,1.75,3.94984,4.20181,0.129298,298.504,0,0,0,568,0.276111,1.09656,0.000101
570,0.277083,1.1004,1.75,3.94976,4.20173,0.129302,298.504,0,0,0,570,0.277083,1.1004,0.000101
572,0.278056,1.10424,1.75,3.94969,4.20165,0.129306,298.504,0,0,0,572,0.278056,1.10424,0.000101
574,0.279028,1.10808,1.75,3.94961,4.20158,0.129311,298.505,0,0,0,574,0.279028,1.10808,0.000101
576,0.28,1.11192,1.75,3.94953,4.2015,0.129315,298.505,0,0,0,576,0.28,1.11192,0.000101
578,0.280972,1.11576,1.75,3.94945,4.20142,0.12932,298.505,0,0,0,578,0.280972,1.11576,0.000101
580,0.281944,1.1196,1.75,3.94937,4.20135,0.129324,298.505,0,0,0,580,0.281944,1.1196,0.000101
582,0.282917,1.12344,1.75,3.9493,4.20127,0.129328,298.506,0,0,0,582,0.282917,1.12344,0.000101
584,0.283889,1.12728,1.75,3.94922,4.20119,0.129333,298.506,0,0,0,584,0.283889,1.12728,0.000101
586,0.284861,1.13112,1.75,3.94914,4.20111,0.129337,298.506,0,0,0,586,0.284861,1.13112,0.000101
588,0.285833,1.13496,1.75,3.94906,4.20104,0.129342,298.506,0,0,0,588,0.285833,1.13496,0.000101
590,0.286806,1.1388,1.75,3.94898,4.20096,0.129346,298.506,0,0,0,590,0.286806,1.1388,0.000101
592,0.287778,1.14263,1.75,3.94891,4.20088,0.12935,298.507,0,0,0,592,0.287778,1.14263,0.000101
594,0.28875,1.14647,1.75,3.94883,4.20081,0.129355,298.507,0,0,0,594,0.28875,1.14647,0.000101
596,0.289722,1.15031,1.75,3.94875,4.20073,0.129359,298.507,0,0,0,596,0.289722,1.15031,0.000101
598,0.290694,1.15415,1.75,3.94867,4.20065,0.129364,298.507,0,0,0,598,0.290694,1.15415,0.000101
600,0.291667,1.15799,1.75,3.94859,4.20058,0.129368,298.508,0,0,0,600,0.291667,1.15799,0.000101
602,0.292639,1.16183,1.75,3.94852,4.2005,0.129372,298.508,0,0,0,602,0.292639,1.16183,0.000101
604,0.293611,1.16567,1.75,3.94844,4.20042,0.129377,298.508,0,0,0,604,0.293611,1.16567,0.000101
606,0.294583,1.16951,1.75,3.94836,4.20034,0.129381,298.508,0,0,0,606,0.294583,1.16951,0.000101
608,0.295556,1.17335,1.75,3.94828,4.20027,0.129386,298.508,0,0,0,608,0.295556,1.17335,0.000101
610,0.296528,1.17718,1.75,3.9482,4.20019,0.129391,298.509,0,0,0,610,0.296528,1.17718,0.000101
612,0.2975,1.18102,1.75,3.94812,4.20011,0.129395,298.509,0,0,0,612,0.2975,1.18102,0.000101
614,0.298472,1.18486,1.75,3.94804,4.20003,0.1294,298.509,0,0,0,614,0.298472,1.18486,0.000101
616,0.299444,1.1887,1.75,3.94796,4.19995,0.129405,298.509,0,0,0,616,0.299444,1.1887,0.000101
618,0.300417,1.19254,1.75,3.94788,4.19987,0.129409,298.51,0,0,0,618,0.300417,1.19254,0.000101
620,0.301389,1.19638,1.75,3.9478,4.19979,0.129414,298.51,0,0,0,620,0.301389,1.19638,0.000101
622,0.302361,1.20021,1.75,3.94772,4.19971,0.129419,298.51,0,0,0,622,0.302361,1.20021,0.000101
624,0.303333,1.20405,1.75,3.94764,4.19963,0.129423,298.51,0,0,0,624,0.303333,1.20405,0.000101
626,0.304306,1.20789,1.75,3.94756,4.19955,0.129428,298.511,0,0,0,626,0.304306,1.20789,0.000101
628,0.305278,1.21173,1.75,3.94747,4.19947,0.129433,298.511,0,0,0,628,0.305278,1.21173,0.000101
630,0.30625,1.21556,1.75,3.94739,4.19939,0.129437,298.511,0,0,0,630,0.30625,1.21556,0.000101
632,0.307222,1.2194,1.75,3.94731,4.19931,0.129442,298.511,0,0,0,632,0.307222,1.2194,0.000101
634,0.308194,1.22324,1.75,3.94723,4.19923,0.129447,298.512,0,0,0,634,0.308194,1.22324,0.000101
636,0.309167,1.22708,1.75,3.94715,4.19915,0.129451,298.512,0,0,0,636,0.309167,1.22708,0.000101
638,0.310139,1.23092,1.75,3.94707,4.19907,0.129456,298.512,0,0,0,638,0.310139,1.23092,0.000101
640,0.311111,1.23475,1.75,3.94699,4.19899,0.129461,298.512,0,0,0,640,0.311111,1.23475,0.000101
642,0.312083,1.23859,1.75,3.94691,4.19891,0.129465,298.513,0,0,0,642,0.312083,1.23859,0.000101
644,0.313056,1.24243,1.75,3.94683,4.19883,0.12947,298.513,0,0,0,644,0.313056,1.24243,0.000101
646,0.314028,1.24626,1.75,3.94675,4.19876,0.129475,298.513,0,0,0,646,0.314028,1.24626,0.000101
648,0.315,1.2501,1.75,3.94666,4.19868,0.129479,298.514,0,0,0,648,0.315,1.2501,0.000101
650,0.315972,1.25394,1.75,3.94658,4.1986,0.129484,298.514,0,0,0,650,0.315972,1.25394,0.000101
652,0.316944,1.25777,1.75,3.9465,4.19852,0.129489,298.514,0,0,0,652,0.316944,1.25777,0.000101
654,0.317917,1.26161,1.75,3.94642,4.19844,0.129493,298.514,0,0,0,654,0.317917,1.26161,0.000101
656,0.318889,1.26545,1.75,3.94634,4.19836,0.129498,298.515,0,0,0,656,0.318889,1.26545,0.000101
658,0.319861,1.26929,1.75,3.94626,4.19828,0.129503,298.515,0,0,0,658,0.319861,1.26929,0.000101
660,0.320833,1.27312,1.75,3.94618,4.1982,0.129507,298.515,0,0,0,660,0.320833,1.27312,0.000101
662,0.321806,1.27696,1.75,3.9461,4.19812,0.129512,298.515,0,0,0,662,0.321806,1.27696,0.000101
664,0.322778,1.28079,1.75,3.94602,4.19804,0.129517,298.516,0,0,0,664,0.322778,1.28079,0.000101
666,0.32375,1.28463,1.75,3.94594,4.19796,0.129522,298.516,0,0,0,666,0.32375,1.28463,0.000101
668,0.324722,1.28847,1.75,3.94585,4.19788,0.129526,298.516,0,0,0,668,0.324722,1.28847,0.000101
670,0.325694,1.2923,1.75,3.94577,4.1978,0.129531,298.516,0,0,0,670,0.325694,1.2923,0.000101
672,0.326667,1.29614,1.75,3.94569,4.19772,0.129536,298.517,0,0,0,672,0.326667,1.29614,0.000101
674,0.327639,1.29998,1.75,3.94561,4.19764,0.12954,298.517,0,0,0,674,0.327639,1.29998,0.000101
676,0.328611,1.30381,1.75,3.94553,4.19756,0.129545,298.517,0,0,0,676,0.328611,1.30381,0.000101
678,0.329583,1.30765,1.75,3.94545,4.19748,0.12955,298.518,0,0,0,678,0.329583,1.30765,0.000101
680,0.330556,1.31148,1.75,3.94537,4.1974,0.129553,298.518,0,0,0,680,0.330556,1.31148,0.000101
682,0.331528,1.31532,1.75,3.94529,4.19732,0.129557,298.518,0,0,0,682,0.331528,1.31532,0.000101
684,0.3325,1.31915,1.75,3.94521,4.19724,0.129561,298.518,0,0,0,684,0.3325,1.31915,0.000101
686,0.333472,1.32299,1.75,3.94513,4.19716,0.129565,298.519,0,0,0,686,0.333472,1.32299,0.000101
688,0.334444,1.32683,1.75,3.94506,4.19709,0.129569,298.519,0,0,0,688,0.334444,1.32683,0.000101
690,0.335417,1.33066,1.75,3.94498,4.19701,0.129573,298.519,0,0,0,690,0.335417,1.33066,0.000101
692,0.336389,1.3345,1.75,3.9449,4.19693,0.129577,298.52,0,0,0,692,0.336389,1.3345,0.000101
694,0.337361,1.33833,1.75,3.94482,4.19686,0.12958,298.52,0,0,0,694,0.337361,1.33833,0.000101
696,0.338333,1.34217,1.75,3.94475,4.19678,0.129584,298.52,0,0,0,696,0.338333,1.34217,0.000101
698,0.339306,1.346,1.75,3.94467,4.1967,0.129588,298.52,0,0,0,698,0.339306,1.346,0.000101
700,0.340278,1.34984,1.75,3.94459,4.19663,0.129592,298.521,0,0,0,700,0.340278,1.34984,0.000101
702,0.34125,1.35367,1.75,3.94451,4.19655,0.129596,298.521,0,0,0,702,0.34125,1.35367,0.000101
704,0.342222,1.35751,1.75,3.94444,4.19647,0.1296,298.521,0,0,0,704,0.342222,1.35751,0.000101
706,0.343194,1.36134,1.75,3.94436,4.19639,0.129604,298.522,0,0,0,706,0.343194,1.36134,0.000101
708,0.344167,1.36518,1.75,3.94428,4.19632,0.129607,298.522,0,0,0,708,0.344167,1.36518,0.000101
710,0.345139,1.36901,1.75,3.9442,4.19624,0.129611,298.522,0,0,0,710,0.345139,1.36901,0.000101
712,0.346111,1.37285,1.75,3.94413,4.19616,0.129615,298.522,0,0,0,712,0.346111,1.37285,0.000101
714,0.347083,1.37668,1.75,3.94405,4.19609,0.129619,298.523,0,0,0,714,0.347083,1.37668,0.000101
716,0.348056,1.38051,1.75,3.94397,4.19601,0.129623,298.523,0,0,0,716,0.348056,1.38051,0.000101
718,0.349028,1.38435,1.75,3.94389,4.19593,0.129627,298.523,0,0,0,718,0.349028,1.38435,0.000101
720,0.35,1.38818,1.75,3.94382,4.19586,0.12963,298.524,0,0,0,720,0.35,1.38818,0.000101
722,0.350972,1.39202,1.75,3.94374,4.19578,0.129634,298.524,0,0,0,722,0.350972,1.39202,0.000101
724,0.351944,1.39585,1.75,3.94366,4.1957,0.129638,298.524,0,0,0,724,0.351944,1.39585,0.000101
726,0.352917,1.39968,1.75,3.94358,4.19562,0.129642,298.524,0,0,0,726,0.352917,1.39968,0.000101
728,0.353889,1.40352,1.75,3.94351,4.19555,0.129646,298.525,0,0,0,728,0.353889,1.40352,0.000101
730,0.354861,1.40735,1.75,3.94343,4.19547,0.12965,298.525,0,0,0,730,0.354861,1.40735,0.000101
732,0.355833,1.41119,1.75,3.94335,4.19539,0.129654,298.525,0,0,0,732,0.355833,1.41119,0.000101
734,0.356806,1.41502,1.75,3.94327,4.19532,0.129657,298.526,0,0,0,734,0.356806,1.41502,0.000101
736,0.357778,1.41885,1.75,3.9432,4.19524,0.129661,298.526,0,0,0,736,0.357778,1.41885,0.000101
738,0.35875,1.42269,1.75,3.94312,4.19516,0.129665,298.526,0,0,0,738,0.35875,1.42269,0.000101
740,0.359722,1.42652,1.75,3.94304,4.19509,0.129669,298.527,0,0,0,740,0.359722,1.42652,0.000101
742,0.360694,1.43035,1.75,3.94296,4.19501,0.129673,298.527,0,0,0,742,0.360694,1.43035,0.000101
744,0.361667,1.43419,1.75,3.94289,4.19493,0.129677,298.527,0,0,0,744,0.361667,1.43419,0.000101
746,0.362639,1.43802,1.75,3.94281,4.19486,0.129681,298.527,0,0,0,746,0.362639,1.43802,0.000101
748,0.363611,1.44185,1.75,3.94273,4.19478,0.129684,298.528,0,0,0,748,0.363611,1.44185,0.000101
750,0.364583,1.44569,1.75,3.94265,4.1947,0.129688,298.528,0,0,0,750,0.364583,1.44569,0.000101
752,0.365556,1.44952,1.75,3.94258,4.19462,0.129692,298.528,0,0,0,752,0.365556,1.44952,0.000101
754,0.366528,1.45335,1.75,3.9425,4.19455,0.129696,298.529,0,0,0,754,0.366528,1.45335,0.000101
756,0.3675,1.45719,1.75,3.94242,4.19447,0.129699,298.529,0,0,0,756,0.3675,1.45719,0.000101
758,0.368472,1.46102,1.75,3.94234,4.19439,0.129703,298.529,0,0,0,758,0.368472,1.46102,0.000101
760,0.369444,1.46485,1.75,3.94225,4.1943,0.129706,298.53,0,0,0,760,0.369444,1.46485,0.000101
762,0.370417,1.46868,1.75,3.94217,4.19422,0.12971,298.53,0,0,0,762,0.370417,1.46868,0.000101
764,0.371389,1.47252,1.75,3.94209,4.19414,0.129713,298.53,0,0,0,764,0.371389,1.47252,0.000101
766,0.372361,1.47635,1.75,3.94201,4.19406,0.129717,298.53,0,0,0,766,0.372361,1.47635,0.000101
768,0.373333,1.48018,1.75,3.94192,4.19397,0.129721,298.531,0,0,0,768,0.373333,1.48018,0.000101
770,0.374306,1.48401,1.75,3.94184,4.19389,0.129724,298.531,0,0,0,770,0.374306,1.48401,0.000101
772,0.375278,1.48785,1.75,3.94176,4.19381,0.129728,298.531,0,0,0,772,0.375278,1.48785,0.000101
774,0.37625,1.49168,1.75,3.94167,4.19373,0.129731,298.532,0,0,0,774,0.37625,1.49168,0.000101
776,0.377222,1.49551,1.75,3.94159,4.19364,0.129735,298.532,0,0,0,776,0.377222,1.49551,0.000101
778,0.378194,1.49934,1.75,3.94151,4.19356,0.129738,298.532,0,0,0,778,0.378194,1.49934,0.000101
780,0.379167,1.50318,1.75,3.94143,4.19348,0.129742,298.533,0,0,0,780,0.379167,1.50318,0.000101
782,0.380139,1.50701,1.75,3.94134,4.1934,0.129746,298.533,0,0,0,782,0.380139,1.50701,0.000101
784,0.381111,1.51084,1.75,3.94126,4.19331,0.129749,298.533,0,0,0,784,0.381111,1.51084,0.000101
786,0.382083,1.51467,1.75,3.94118,4.19323,0.129753,298.533,0,0,0,786,0.382083,1.51467,0.000101
788,0.383056,1.5185,1.75,3.94109,4.19315,0.129756,298.534,0,0,0,788,0.383056,1.5185,0.000101
790,0.384028,1.52233,1.75,3.94101,4.19307,0.12976,298.534,0,0,0,790,0.384028,1.52233,0.000101
792,0.385,1.52617,1.75,3.94093,4.19298,0.129763,298.534,0,0,0,792,0.385,1.52617,0.000101
794,0.385972,1.53,1.75,3.94085,4.1929,0.129767,298.535,0,0,0,794,0.385972,1.53,0.000101
796,0.386944,1.53383,1.75,3.94076,4.19282,0.129771,298.535,0,0,0,796,0.386944,1.53383,0.000101
798,0.387917,1.53766,1.75,3.94068,4.19274,0.129774,298.535,0,0,0,798,0.387917,1.53766,0.000101
800,0.388889,1.54149,1.75,3.9406,4.19265,0.129778,298.536,0,0,0,800,0.388889,1.54149,0.000101
802,0.389861,1.54532,1.75,3.94051,4.19257,0.129781,298.536,0,0,0,802,0.389861,1.54532,0.000101
804,0.390833,1.54915,1.75,3.94043,4.19249,0.129785,298.536,0,0,0,804,0.390833,1.54915,0.000101
806,0.391806,1.55298,1.75,3.94035,4.19241,0.129788,298.537,0,0,0,806,0.391806,1.55298,0.000101
808,0.392778,1.55681,1.75,3.94027,4.19232,0.129792,298.537,0,0,0,808,0.392778,1.55681,0.000101
810,0.39375,1.56064,1.75,3.94018,4.19224,0.129796,298.537,0,0,0,810,0.39375,1.56064,0.000101
812,0.394722,1.56448,1.75,3.9401,4.19216,0.129799,298.537,0,0,0,812,0.394722,1.56448,0.000101
814,0.395694,1.56831,1.75,3.94002,4.19208,0.129803,298.538,0,0,0,814,0.395694,1.56831,0.000101
816,0.396667,1.57214,1.75,3.93993,4.19199,0.129806,298.538,0,0,0,816,0.396667,1.57214,0.000101
818,0.397639,1.57597,1.75,3.93985,4.19191,0.12981,298.538,0,0,0,818,0.397639,1.57597,0.000101
820,0.398611,1.5798,1.75,3.93977,4.19183,0.129813,298.539,0,0,0,820,0.398611,1.5798,0.000101
822,0.399583,1.58363,1.75,3.93969,4.19175,0.129817,298.539,0,0,0,822,0.399583,1.58363,0.000101
824,0.400556,1.58746,1.75,3.9396,4.19166,0.129821,298.539,0,0,0,824,0.400556,1.58746,0.000101
826,0.401528,1.59129,1.75,3.93952,4.19158,0.129824,298.54,0,0,0,826,0.401528,1.59129,0.000101
828,0.4025,1.59512,1.75,3.93944,4.1915,0.129828,298.54,0,0,0,828,0.4025,1.59512,0.000101
830,0.403472,1.59895,1.75,3.93933,4.19139,0.129831,298.54,0,0,0,830,0.403472,1.59895,0.000101
832,0.404444,1.60278,1.75,3.93923,4.19129,0.129835,298.541,0,0,0,832,0.404444,1.60278,0.000101
834,0.405417,1.60661,1.75,3.93912,4.19118,0.129838,298.541,0,0,0,834,0.405417,1.60661,0.000101
836,0.406389,1.61044,1.75,3.93902,4.19108,0.129842,298.541,0,0,0,836,0.406389,1.61044,0.000101
838,0.407361,1.61427,1.75,3.93891,4.19098,0.129846,298.542,0,0,0,838,0.407361,1.61427,0.000101
840,0.408333,1.6181,1.75,3.93881,4.19087,0.129849,298.542,0,0,0,840,0.408333,1.6181,0.000101
842,0.409306,1.62192,1.75,3.9387,4.19077,0.129853,298.542,0,0,0,842,0.409306,1.62192,0.000101
844,0.410278,1.62575,1.75,3.9386,4.19066,0.129856,298.542,0,0,0,844,0.410278,1.62575,0.000101
846,0.41125,1.62958,1.75,3.93849,4.19056,0.12986,298.543,0,0,0,846,0.41125,1.62958,0.000101
848,0.412222,1.63341,1.75,3.93839,4.19045,0.129864,298.543,0,0,0,848,0.412222,1.63341,0.000101
850,0.413194,1.63724,1.75,3.93828,4.19035,0.129867,298.543,0,0,0,850,0.413194,1.63724,0.000101
852,0.414167,1.64107,1.75,3.93818,4.19024,0.129871,298.544,0,0,0,852,0.414167,1.64107,0.000101
854,0.415139,1.6449,1.75,3.93807,4.19014,0.129874,298.544,0,0,0,854,0.415139,1.6449,0.000101
856,0.416111,1.64873,1.75,3.93797,4.19003,0.129878,298.544,0,0,0,856,0.416111,1.64873,0.000101
858,0.417083,1.65256,1.75,3.93786,4.18993,0.129881,298.545,0,0,0,858,0.417083,1.65256,0.000101
860,0.418056,1.65638,1.75,3.93776,4.18983,0.129885,298.545,0,0,0,860,0.418056,1.65638,0.000101
862,0.419028,1.66021,1.75,3.93765,4.18972,0.129889,298.545,0,0,0,862,0.419028,1.66021,0.000101
864,0.42,1.66404,1.75,3.93755,4.18962,0.129892,298.546,0,0,0,864,0.42,1.66404,0.000101
866,0.420972,1.66787,1.75,3.93744,4.18951,0.129896,298.546,0,0,0,866,0.420972,1.66787,0.000101
868,0.421944,1.6717,1.75,3.93734,4.18941,0.129899,298.546,0,0,0,868,0.421944,1.6717,0.000101
870,0.422917,1.67552,1.75,3.93723,4.1893,0.129903,298.547,0,0,0,870,0.422917,1.67552,0.000101
872,0.423889,1.67935,1.75,3.93713,4.1892,0.129906,298.547,0,0,0,872,0.423889,1.67935,0.000101
874,0.424861,1.68318,1.75,3.93702,4.18909,0.12991,298.547,0,0,0,874,0.424861,1.68318,0.000101
876,0.425833,1.68701,1.75,3.93692,4.18899,0.129914,298.548,0,0,0,876,0.425833,1.68701,0.000101
878,0.426806,1.69083,1.75,3.93681,4.18889,0.129917,298.548,0,0,0,878,0.426806,1.69083,0.000101
880,0.427778,1.69466,1.75,3.93671,4.18878,0.129921,298.548,0,0,0,880,0.427778,1.69466,0.000101
882,0.42875,1.69849,1.75,3.9366,4.18868,0.129924,298.548,0,0,0,882,0.42875,1.69849,0.000101
884,0.429722,1.70232,1.75,3.9365,4.18857,0.129928,298.549,0,0,0,884,0.429722,1.70232,0.000101
886,0.430694,1.70614,1.75,3.93639,4.18847,0.129931,298.549,0,0,0,886,0.430694,1.70614,0.000101
888,0.431667,1.70997,1.75,3.93629,4.18836,0.129935,298.549,0,0,0,888,0.431667,1.70997,0.000101
890,0.432639,1.7138,1.75,3.93618,4.18826,0.129939,298.55,0,0,0,890,0.432639,1.7138,0.000101
892,0.433611,1.71762,1.75,3.93608,4.18815,0.129942,298.55,0,0,0,892,0.433611,1.71762,0.000101
894,0.434583,1.72145,1.75,3.93597,4.18805,0.129946,298.55,0,0,0,894,0.434583,1.72145,0.000101
896,0.435556,1.72528,1.75,3.93587,4.18794,0.129949,298.551,0,0,0,896,0.435556,1.72528,0.000101
898,0.436528,1.7291,1.75,3.93576,4.18784,0.129953,298.551,0,0,0,898,0.436528,1.7291,0.000101
900,0.4375,1.73293,1.75,3.93566,4.18774,0.129956,298.551,0,0,0,900,0.4375,1.73293,0.000101
902,0.438472,1.73676,1.75,3.93553,4.18761,0.12996,298.552,0,0,0,902,0.438472,1.73676,0.000101
904,0.439444,1.74058,1.75,3.9354,4.18748,0.129964,298.552,0,0,0,904,0.439444,1.74058,0.000101
906,0.440417,1.74441,1.75,3.93526,4.18734,0.129967,298.552,0,0,0,906,0.440417,1.74441,0.000101
908,0.441389,1.74823,1.75,3.93513,4.18721,0.129971,298.553,0,0,0,908,0.441389,1.74823,0.000101
910,0.442361,1.75206,1.75,3.93499,4.18707,0.129974,298.553,0,0,0,910,0.442361,1.75206,0.000101
912,0.443333,1.75589,1.75,3.93486,4.18694,0.129978,298.553,0,0,0,912,0.443333,1.75589,0.000101
914,0.444306,1.75971,1.75,3.93472,4.1868,0.129981,298.554,0,0,0,914,0.444306,1.75971,0.000101
916,0.445278,1.76354,1.75,3.93458,4.18667,0.129985,298.554,0,0,0,916,0.445278,1.76354,0.000101
918,0.44625,1.76736,1.75,3.93445,4.18653,0.129989,298.554,0,0,0,918,0.44625,1.76736,0.000101
920,0.447222,1.77119,1.75,3.93431,4.1864,0.129992,298.555,0,0,0,920,0.447222,1.77119,0.000101
922,0.448194,1.77501,1.75,3.93418,4.18626,0.129996,298.555,0,0,0,922,0.448194,1.77501,0.000101
924,0.449167,1.77884,1.75,3.93404,4.18613,0.129999,298.555,0,0,0,924,0.449167,1.77884,0.000101
926,0.450139,1.78266,1.75,3.93391,4.18599,0.130003,298.556,0,0,0,926,0.450139,1.78266,0.000101
928,0.451111,1.78648,1.75,3.93377,4.18586,0.130006,298.556,0,0,0,928,0.451111,1.78648,0.000101
930,0.452083,1.79031,1.75,3.93364,4.18573,0.13001,298.556,0,0,0,930,0.452083,1.79031,0.000101
932,0.453056,1.79413,1.75,3.9335,4.18559,0.130014,298.556,0,0,0,932,0.453056,1.79413,0.000101
934,0.454028,1.79796,1.75,3.93337,4.18546,0.130017,298.557,0,0,0,934,0.454028,1.79796,0.000101
936,0.455,1.80178,1.75,3.93323,4.18532,0.130021,298.557,0,0,0,936,0.455,1.80178,0.000101
938,0.455972,1.80561,1.75,3.9331,4.18519,0.130024,298.557,0,0,0,938,0.455972,1.80561,0.000101
