322.002,0.103987,0.416124,-1.06875,4.19777,4.2351,0.129635,298.521,72,0.0123201,0.0516984,190,0.0916667,0.364425,60.0017
324.002,0.104551,0.418491,-1.01531,4.19639,4.2367,0.129629,298.523,74,0.0128841,0.0540655,190,0.0916667,0.364425,60.0017
326.002,0.105104,0.42081,-0.995006,4.19635,4.23781,0.129618,298.524,76,0.0134369,0.0563851,190,0.0916667,0.364425,60.0017
328.002,0.105645,0.423083,-0.975106,4.1961,4.23869,0.129612,298.526,78,0.0139786,0.0586583,190,0.0916667,0.364425,60.0017
330.002,0.106182,0.425334,-0.965355,4.19629,4.23945,0.129606,298.527,80,0.0145149,0.0609088,190,0.0916667,0.364425,60.0017
330.002,0.106182,0.425334,-0.965355,4.19629,4.23945,0.129606,298.527,80,0.0145149,0.0609088,190,0.0916667,0.364425,60.0017
330.002,0.106182,0.425334,3,3.9432,4.23698,0.129622,298.527,80,0.0145149,0.0609088,190,0.0916667,0.364425,60.0018
332.002,0.107848,0.431898,3,3.93849,4.23221,0.129667,298.543,80,0.0145149,0.0609088,192,0.0933333,0.370989,60.0018
334.002,0.109515,0.438458,3,3.93627,4.22992,0.12968,298.558,80,0.0145149,0.0609088,194,0.095,0.37755,60.0018
336.002,0.111182,0.445016,3,3.93456,4.22815,0.129695,298.573,80,0.0145149,0.0609088,196,0.0966667,0.384107,60.0018
338.002,0.112848,0.451571,3,3.93306,4.2266,0.129707,298.588,80,0.0145149,0.0609088,198,0.0983333,0.390662,60.0018
340.002,0.114515,0.458124,3,3.93171,4.22519,0.129717,298.602,80,0.0145149,0.0609088,200,0.1,0.397215,60.0018
340.002,0.114515,0.458124,3,3.93171,4.22519,0.129717,298.602,80,0.0145149,0.0609088,200,0.1,0.397215,60.0018
340.002,0.114515,0.458124,1,4.00885,4.22645,0.129709,298.602,80,0.0145149,0.0609088,200,0.1,0.397215,60.0019
342.002,0.11507,0.460352,1,4.01025,4.22787,0.129696,298.595,80,0.0145149,0.0609088,202,0.100556,0.399443,60.0019
344.002,0.115626,0.46258,1,4.01045,4.2281,0.129697,298.587,80,0.0145149,0.0609088,204,0.101111,0.401671,60.0019
346.002,0.116182,0.464808,1,4.01044,4.22812,0.129697,298.58,80,0.0145149,0.0609088,206,0.101667,0.403899,60.0019
348.002,0.116737,0.467036,1,4.01034,4.22805,0.129698,298.573,80,0.0145149,0.0609088,208,0.102222,0.406127,60.0019
350.002,0.117293,0.469264,1,4.0102,4.22793,0.129699,298.566,80,0.0145149,0.0609088,210,0.102778,0.408355,60.0019
352.002,0.117848,0.471492,1,4.01002,4.22778,0.1297,298.559,80,0.0145149,0.0609088,212,0.103333,0.410583,60.0019
354.002,0.118404,0.473719,1,4.00983,4.2276,0.129702,298.552,80,0.0145149,0.0609088,214,0.103889,0.412811,60.0019
356.002,0.118959,0.475947,1,4.00961,4.22742,0.129703,298.546,80,0.0145149,0.0609088,216,0.104444,0.415038,60.0019
358.002,0.119515,0.478174,1,4.00939,4.22722,0.129705,298.539,80,0.0145149,0.0609088,218,0.105,0.417266,60.0019
360.002,0.12007,0.480402,1,4.00916,4.22701,0.129707,298.533,80,0.0145149,0.0609088,220,0.105556,0.419493,60.0019
362.002,0.120626,0.482629,1,4.00892,4.22679,0.129709,298.526,80,0.0145149,0.0609088,222,0.106111,0.42172,60.0019
364.002,0.121182,0.484856,1,4.00868,4.22657,0.129711,298.52,80,0.0145149,0.0609088,224,0.106667,0.423947,60.0019
366.002,0.121737,0.487083,1,4.00843,4.22635,0.129712,298.514,80,0.0145149,0.0609088,226,0.107222,0.426174,60.0019
368.002,0.122293,0.48931,1,4.00818,4.22612,0.129714,298.508,80,0.0145149,0.0609088,228,0.107778,0.428401,60.0019
370.002,0.122848,0.491536,1,4.00793,4.22589,0.129716,298.502,80,0.0145149,0.0609088,230,0.108333,0.430627,60.0019
372.002,0.123404,0.493763,1,4.00768,4.22566,0.129718,298.496,80,0.0145149,0.0609088,232,0.108889,0.432854,60.0019
374.002,0.123959,0.495989,1,4.00742,4.22542,0.12972,298.491,80,0.0145149,0.0609088,234,0.109444,0.43508,60.0019
376.002,0.124515,0.498215,1,4.00717,4.22519,0.129722,298.485,80,0.0145149,0.0609088,236,0.11,0.437306,60.0019
378.002,0.12507,0.500441,1,4.00694,4.22497,0.129724,298.479,80,0.0145149,0.0609088,238,0.110556,0.439532,60.0019
380.002,0.125626,0.502667,1,4.00679,4.22485,0.129726,298.474,80,0.0145149,0.0609088,240,0.111111,0.441758,60.0019
382.002,0.126182,0.504893,1,4.00664,4.22472,0.129728,298.469,80,0.0145149,0.0609088,242,0.111667,0.443984,60.0019
384.002,0.126737,0.507119,1,4.00649,4.22459,0.12973,298.463,80,0.0145149,0.0609088,244,0.112222,0.44621,60.0019
386.002,0.127293,0.509345,1,4.00635,4.22446,0.129732,298.458,80,0.0145149,0.0609088,246,0.112778,0.448436,60.0019
388.002,0.127848,0.51157,1,4.0062,4.22433,0.129734,298.453,80,0.0145149,0.0609088,248,0.113333,0.450662,60.0019
390.002,0.128404,0.513796,1,4.00605,4.22421,0.129736,298.448,80,0.0145149,0.0609088,250,0.113889,0.452887,60.0019
392.002,0.128959,0.516022,1,4.00591,4.22408,0.129738,298.443,80,0.0145149,0.0609088,252,0.114444,0.455113,60.0019
394.002,0.129515,0.518247,1,4.00576,4.22395,0.12974,298.438,80,0.0145149,0.0609088,254,0.115,0.457338,60.0019
396.002,0.13007,0.520472,1,4.00562,4.22382,0.129742,298.433,80,0.0145149,0.0609088,256,0.115556,0.459564,60.0019
398.002,0.130626,0.522698,1,4.00547,4.22369,0.129744,298.429,80,0.0145149,0.0609088,258,0.116111,0.461789,60.0019
400.002,0.131182,0.524923,1,4.00532,4.22356,0.129746,298.424,80,0.0145149,0.0609088,260,0.116667,0.464014,60.0019
402.002,0.131737,0.527148,1,4.00518,4.22343,0.129748,298.42,80,0.0145149,0.0609088,262,0.117222,0.466239,60.0019
404.002,0.132293,0.529373,1,4.00503,4.2233,0.12975,298.415,80,0.0145149,0.0609088,264,0.117778,0.468464,60.0019
406.002,0.132848,0.531598,1,4.00489,4.22317,0.129752,298.411,80,0.0145149,0.0609088,266,0.118333,0.470689,60.0019
408.002,0.133404,0.533823,1,4.00474,4.22304,0.129754,298.406,80,0.0145149,0.0609088,268,0.118889,0.472914,60.0019
410.002,0.133959,0.536047,1,4.0046,4.22291,0.129757,298.402,80,0.0145149,0.0609088,270,0.119444,0.475139,60.0019
412.002,0.134515,0.538272,1,4.00445,4.22278,0.129759,298.398,80,0.0145149,0.0609088,272,0.12,0.477363,60.0019
414.002,0.13507,0.540497,1,4.00431,4.22266,0.129761,298.394,80,0.0145149,0.0609088,274,0.120556,0.479588,60.0019
416.002,0.135626,0.542721,1,4.00417,4.22253,0.129763,298.39,80,0.0145149,0.0609088,276,0.121111,0.481812,60.0019
418.002,0.136182,0.544946,1,4.00402,4.2224,0.129765,298.386,80,0.0145149,0.0609088,278,0.121667,0.484037,60.0019
420.002,0.136737,0.54717,1,4.00388,4.22227,0.129767,298.382,80,0.0145149,0.0609088,280,0.122222,0.486261,60.0019
422.002,0.137293,0.549394,1,4.00374,4.22214,0.129769,298.378,80,0.0145149,0.0609088,282,0.122778,0.488486,60.0019
424.002,0.137848,0.551619,1,4.00359,4.22201,0.129771,298.374,80,0.0145149,0.0609088,284,0.123333,0.49071,60.0019
426.002,0.138404,0.553843,1,4.00345,4.22188,0.129773,298.371,80,0.0145149,0.0609088,286,0.123889,0.492934,60.0019
428.002,0.138959,0.556067,1,4.00331,4.22175,0.129775,298.367,80,0.0145149,0.0609088,288,0.124444,0.495158,60.0019
430.002,0.139515,0.558291,1,4.00317,4.22162,0.129777,298.363,80,0.0145149,0.0609088,290,0.125,0.497382,60.0019
432.002,0.14007,0.560515,1,4.00302,4.22149,0.129779,298.36,80,0.0145149,0.0609088,292,0.125556,0.499606,60.0019
434.002,0.140626,0.562739,1,4.00288,4.22136,0.129781,298.356,80,0.0145149,0.0609088,294,0.126111,0.50183,60.0019
436.002,0.141182,0.564962,1,4.00274,4.22123,0.129783,298.353,80,0.0145149,0.0609088,296,0.126667,0.504053,60.0019
438.002,0.141737,0.567186,1,4.0026,4.2211,0.129785,298.35,80,0.0145149,0.0609088,298,0.127222,0.506277,60.0019
440.002,0.142293,0.56941,1,4.00246,4.22097,0.129787,298.346,80,0.0145149,0.0609088,300,0.127778,0.508501,60.0019
440.002,0.142293,0.56941,1,4.00246,4.22097,0.129787,298.346,80,0.0145149,0.0609088,300,0.127778,0.508501,60.0019
440.002,0.142293,0.56941,0,4.09159,4.22131,0.129783,298.346,80,0.0145149,0.0609088,300,0.127778,0.508501,60.002
442.002,0.142293,0.56941,0,4.09221,4.22192,0.129774,298.34,80,0.0145149,0.0609088,300,0.127778,0.508501,62.002
444.002,0.142293,0.56941,0,4.09248,4.22219,0.129771,298.335,80,0.0145149,0.0609088,300,0.127778,0.508501,64.002
446.002,0.142293,0.56941,0,4.09267,4.22238,0.129769,298.329,80,0.0145149,0.0609088,300,0.127778,0.508501,66.002
448.002,0.142293,0.56941,0,4.09282,4.22253,0.129767,298.324,80,0.0145149,0.0609088,300,0.127778,0.508501,68.002
450.002,0.142293,0.56941,0,4.09295,4.22266,0.129765,298.318,80,0.0145149,0.0609088,300,0.127778,0.508501,70.002
450.002,0.142293,0.56941,0,4.09295,4.22266,0.129765,298.318,80,0.0145149,0.0609088,300,0.127778,0.508501,70.002
450.002,0.142293,0.56941,1,4.00371,4.22233,0.129769,298.318,80,0.0145149,0.0609088,300,0.127778,0.508501,70.0021
452.002,0.142848,0.571633,1,4.00306,4.22169,0.12978,298.316,80,0.0145149,0.0609088,302,0.128333,0.510725,70.0021
454.002,0.143404,0.573857,1,4.00275,4.22139,0.129783,298.313,80,0.0145149,0.0609088,304,0.128889,0.512948,70.0021
456.002,0.143959,0.576081,1,4.00251,4.22116,0.129786,298.31,80,0.0145149,0.0609088,306,0.129444,0.515172,70.0021
458.002,0.144515,0.578304,1,4.0023,4.22095,0.129789,298.307,80,0.0145149,0.0609088,308,0.13,0.517396,70.0021
460.002,0.14507,0.580528,1,4.0021,4.22076,0.129792,298.305,80,0.0145149,0.0609088,310,0.130556,0.519619,70.0021
460.002,0.14507,0.580528,1,4.0021,4.22076,0.129792,298.305,80,0.0145149,0.0609088,310,0.130556,0.519619,70.0021
460.002,0.14507,0.580528,5,3.87707,4.2194,0.129808,298.306,80,0.0145149,0.0609088,310,0.130556,0.519619,70.0022
462.002,0.147848,0.59129,5,3.87439,4.21651,0.129858,298.358,80,0.0145149,0.0609088,312,0.133333,0.530381,70.0022
464.002,0.150626,0.60205,5,3.87367,4.2156,0.129877,298.41,80,0.0145149,0.0609088,314,0.136111,0.541141,70.0022
466.002,0.153404,0.612809,5,3.87311,4.21485,0.129898,298.46,80,0.0145149,0.0609088,316,0.138889,0.5519,70.0022
468.002,0.156182,0.623566,5,3.87263,4.21418,0.129916,298.51,80,0.0145149,0.0609088,318,0.141667,0.562657,70.0022
470.002,0.158959,0.634322,5,3.87219,4.21356,0.129932,298.558,80,0.0145149,0.0609088,320,0.144444,0.573413,70.0022
470.002,0.158959,0.634322,5,3.87219,4.21356,0.129932,298.558,80,0.0145149,0.0609088,320,0.144444,0.573413,70.0022
470.002,0.158959,0.634322,1,3.99653,4.21428,0.129917,298.558,80,0.0145149,0.0609088,320,0.144444,0.573413,70.0023
472.002,0.159515,0.636543,1,3.99747,4.21524,0.129886,298.551,80,0.0145149,0.0609088,322,0.145,0.575634,70.0023
474.002,0.16007,0.638764,1,3.99772,4.21552,0.129884,298.544,80,0.0145149,0.0609088,324,0.145556,0.577855,70.0023
476.002,0.160626,0.640985,1,3.99783,4.21566,0.12988,298.538,80,0.0145149,0.0609088,326,0.146111,0.580076,70.0023
478.002,0.161182,0.643206,1,3.99789,4.21574,0.129878,298.531,80,0.0145149,0.0609088,328,0.146667,0.582297,70.0023
480.002,0.161737,0.645427,1,3.99792,4.21579,0.129877,298.525,80,0.0145149,0.0609088,330,0.147222,0.584518,70.0023
480.002,0.161737,0.645427,1,3.99792,4.21579,0.129877,298.525,80,0.0145149,0.0609088,330,0.147222,0.584518,70.0023
480.002,0.161737,0.645427,0,4.08619,4.21597,0.129873,298.525,80,0.0145149,0.0609088,330,0.147222,0.584518,70.0024
482.002,0.161737,0.645427,0,4.08662,4.21638,0.129861,298.516,80,0.0145149,0.0609088,330,0.147222,0.584518,72.0024
484.002,0.161737,0.645427,0,4.08684,4.2166,0.129857,298.507,80,0.0145149,0.0609088,330,0.147222,0.584518,74.0024
486.002,0.161737,0.645427,0,4.087,4.21676,0.129853,298.499,80,0.0145149,0.0609088,330,0.147222,0.584518,76.0024
488.002,0.161737,0.645427,0,4.08723,4.21698,0.12985,298.491,80,0.0145149,0.0609088,330,0.147222,0.584518,78.0024
490.002,0.161737,0.645427,0,4.08744,4.2172,0.129847,298.483,80,0.0145149,0.0609088,330,0.147222,0.584518,80.0024
490.002,0.161737,0.645427,0,4.08744,4.2172,0.129847,298.483,80,0.0145149,0.0609088,330,0.147222,0.584518,80.0024
490.003,0.161737,0.645427,-1,4.17606,4.21754,0.129843,298.483,80,0.0145149,0.0609088,330,0.147222,0.584518,80.0025
492.003,0.162293,0.647748,-1,4.17701,4.21847,0.129829,298.485,82,0.0150705,0.0632293,330,0.147222,0.584518,80.0025
494.003,0.162848,0.650068,-1,4.17758,4.21903,0.129823,298.488,84,0.015626,0.0655502,330,0.147222,0.584518,80.0025
496.003,0.163404,0.65239,-1,4.17805,4.21949,0.129817,298.49,86,0.0161816,0.0678714,330,0.147222,0.584518,80.0025
498.003,0.163959,0.654711,-1,4.17846,4.21991,0.129811,298.493,88,0.0167372,0.0701927,330,0.147222,0.584518,80.0025
500.003,0.164515,0.657033,-1,4.17884,4.22028,0.129806,298.495,90,0.0172927,0.0725143,330,0.147222,0.584518,80.0025
500.003,0.164515,0.657033,-1,4.17884,4.22028,0.129806,298.495,90,0.0172927,0.0725143,330,0.147222,0.584518,80.0025
500.003,0.164515,0.657033,-1,4.17884,4.22028,0.129806,298.495,90,0.0172927,0.0725143,330,0.147222,0.584518,80.0025
502.003,0.165273,0.660216,-1.365,4.19838,4.22102,0.129796,298.503,92,0.018051,0.0756981,330,0.147222,0.584518,80.0025
504.003,0.166001,0.663271,-1.3104,4.19621,4.22143,0.129791,298.51,94,0.018779,0.0787529,330,0.147222,0.584518,80.0025
506.003,0.166722,0.666295,-1.2973,4.19595,4.22182,0.129786,298.517,96,0.0194998,0.081777,330,0.147222,0.584518,80.0025
508.003,0.167443,0.66932,-1.2973,4.19631,4.22218,0.129781,298.523,98,0.0202205,0.0848014,330,0.147222,0.584518,80.0025
510.003,0.168156,0.672314,-1.28432,4.196,4.22252,0.129776,298.53,100,0.020934,0.0877953,330,0.147222,0.584518,80.0025
510.003,0.168156,0.672314,-1.28432,4.196,4.22252,0.129776,298.53,100,0.020934,0.0877953,330,0.147222,0.584518,80.0025
510.003,0.168156,0.672314,-1,4.18093,4.22242,0.129778,298.53,100,0.020934,0.0877953,330,0.147222,0.584518,80.0026
512.003,0.168712,0.674636,-1,4.18105,4.22254,0.129776,298.531,102,0.0214896,0.0901181,330,0.147222,0.584518,80.0026
514.003,0.169267,0.676959,-1,4.18125,4.22274,0.129773,298.533,104,0.0220451,0.092441,330,0.147222,0.584518,80.0026
516.003,0.169823,0.679282,-1,4.18146,4.22295,0.129771,298.535,106,0.0226007,0.094764,330,0.147222,0.584518,80.0026
518.003,0.170378,0.681605,-1,4.18167,4.22316,0.129768,298.536,108,0.0231562,0.0970872,330,0.147222,0.584518,80.0026
520.003,0.170934,0.683929,-1,4.18187,4.22336,0.129765,298.538,110,0.0237118,0.0994105,330,0.147222,0.584518,80.0026
520.003,0.170934,0.683929,-1,4.18187,4.22336,0.129765,298.538,110,0.0237118,0.0994105,330,0.147222,0.584518,80.0026
520.003,0.170934,0.683929,0,4.09336,4.22303,0.129769,298.538,110,0.0237118,0.0994105,330,0.147222,0.584518,80.0027
522.003,0.170934,0.683929,0,4.09281,4.22249,0.129778,298.529,110,0.0237118,0.0994105,330,0.147222,0.584518,82.0027
524.003,0.170934,0.683929,0,4.09261,4.2223,0.129779,298.52,110,0.0237118,0.0994105,330,0.147222,0.584518,84.0027
526.003,0.170934,0.683929,0,4.09249,4.22218,0.129781,298.511,110,0.0237118,0.0994105,330,0.147222,0.584518,86.0027
528.003,0.170934,0.683929,0,4.0924,4.22209,0.129783,298.503,110,0.0237118,0.0994105,330,0.147222,0.584518,88.0027
530.003,0.170934,0.683929,0,4.09233,4.22202,0.129784,298.495,110,0.0237118,0.0994105,330,0.147222,0.584518,90.0027
530.003,0.170934,0.683929,0,4.09233,4.22202,0.129784,298.495,110,0.0237118,0.0994105,330,0.147222,0.584518,90.0027
530.003,0.170934,0.683929,3,3.92712,4.221,0.129795,298.495,110,0.0237118,0.0994105,330,0.147222,0.584518,90.0028
532.003,0.172601,0.69047,3,3.9249,4.21873,0.129831,298.511,110,0.0237118,0.0994105,332,0.148889,0.59106,90.0028
534.003,0.174267,0.69701,3,3.92374,4.2175,0.129844,298.526,110,0.0237118,0.0994105,334,0.150556,0.597599,90.0028
536.003,0.175934,0.703548,3,3.92295,4.21665,0.129859,298.541,110,0.0237118,0.0994105,336,0.152222,0.604138,90.0028
538.003,0.177601,0.710086,3,3.92255,4.21619,0.129871,298.556,110,0.0237118,0.0994105,338,0.153889,0.610675,90.0028
540.003,0.179267,0.716623,3,3.92219,4.21578,0.129882,298.571,110,0.0237118,0.0994105,340,0.155556,0.617212,90.0028
540.003,0.179267,0.716623,3,3.92219,4.21578,0.129882,298.571,110,0.0237118,0.0994105,340,0.155556,0.617212,90.0028
540.003,0.179267,0.716623,3,3.92219,4.21578,0.129882,298.571,110,0.0237118,0.0994105,340,0.155556,0.617212,90.0028
542.003,0.180059,0.719946,-1.425,4.19866,4.21886,0.129824,298.578,112,0.0245034,0.102734,340,0.155556,0.617212,90.0028
544.003,0.180811,0.723103,-1.35375,4.19636,4.21984,0.129817,298.585,114,0.0252555,0.10589,340,0.155556,0.617212,90.0028
546.003,0.181556,0.726227,-1.34021,4.19644,4.22054,0.129805,298.591,116,0.0260001,0.109015,340,0.155556,0.617212,90.0028
548.003,0.182293,0.72932,-1.32681,4.19638,4.22112,0.129798,298.597,118,0.0267372,0.112108,340,0.155556,0.617212,90.0028
550.003,0.183023,0.732382,-1.31354,4.19623,4.22161,0.129791,298.603,120,0.027467,0.11517,340,0.155556,0.617212,90.0028
550.003,0.183023,0.732382,-1.31354,4.19623,4.22161,0.129791,298.603,120,0.027467,0.11517,340,0.155556,0.617212,90.0028
550.003,0.183023,0.732382,3,3.92668,4.22016,0.129808,298.603,120,0.027467,0.11517,340,0.155556,0.617212,90.0029
552.003,0.184689,0.738922,3,3.92398,4.21741,0.129852,298.617,120,0.027467,0.11517,342,0.157222,0.623752,90.0029
554.003,0.186356,0.745461,3,3.92308,4.21644,0.129864,298.63,120,0.027467,0.11517,344,0.158889,0.630291,90.0029
556.003,0.188023,0.751999,3,3.9226,4.21592,0.12988,298.643,120,0.027467,0.11517,346,0.160556,0.636828,90.0029
558.003,0.189689,0.758536,3,3.9222,4.21547,0.129892,298.656,120,0.027467,0.11517,348,0.162222,0.643365,90.0029
560.003,0.191356,0.765072,3,3.92184,4.21506,0.129903,298.669,120,0.027467,0.11517,350,0.163889,0.649902,90.0029
560.003,0.191356,0.765072,3,3.92184,4.21506,0.129903,298.669,120,0.027467,0.11517,350,0.163889,0.649902,90.0029
560.003,0.191356,0.765072,1,3.99805,4.21541,0.129895,298.669,120,0.027467,0.11517,350,0.163889,0.649902,90.003
562.003,0.191911,0.767293,1,3.99841,4.2158,0.129882,298.66,120,0.027467,0.11517,352,0.164444,0.652123,90.003
564.003,0.192467,0.769515,1,3.99843,4.21586,0.129883,298.651,120,0.027467,0.11517,354,0.165,0.654344,90.003
566.003,0.193023,0.771736,1,3.9984,4.21585,0.129883,298.643,120,0.027467,0.11517,356,0.165556,0.656566,90.003
568.003,0.193578,0.773957,1,3.99834,4.21583,0.129884,298.634,120,0.027467,0.11517,358,0.166111,0.658787,90.003
570.003,0.194134,0.776179,1,3.99827,4.21579,0.129885,298.626,120,0.027467,0.11517,360,0.166667,0.661008,90.003
572.003,0.194689,0.7784,1,3.9982,4.21574,0.129887,298.618,120,0.027467,0.11517,362,0.167222,0.663229,90.003
574.003,0.195245,0.780621,1,3.99811,4.21569,0.129888,298.61,120,0.027467,0.11517,364,0.167778,0.665451,90.003
576.003,0.1958,0.782842,1,3.99803,4.21563,0.12989,298.602,120,0.027467,0.11517,366,0.168333,0.667672,90.003
578.003,0.196356,0.785063,1,3.99794,4.21557,0.129892,298.595,120,0.027467,0.11517,368,0.168889,0.669893,90.003
580.003,0.196911,0.787284,1,3.99785,4.21551,0.129894,298.587,120,0.027467,0.11517,370,0.169444,0.672114,90.003
582.003,0.197467,0.789505,1,3.99776,4.21544,0.129896,298.58,120,0.027467,0.11517,372,0.17,0.674335,90.003
584.003,0.198023,0.791726,1,3.99767,4.21538,0.129898,298.572,120,0.027467,0.11517,374,0.170556,0.676556,90.003
586.003,0.198578,0.793947,1,3.99758,4.21531,0.1299,298.565,120,0.027467,0.11517,376,0.171111,0.678777,90.003
588.003,0.199134,0.796168,1,3.99748,4.21524,0.129902,298.558,120,0.027467,0.11517,378,0.171667,0.680997,90.003
590.003,0.199689,0.798389,1,3.99739,4.21518,0.129903,298.551,120,0.027467,0.11517,380,0.172222,0.683218,90.003
592.003,0.200245,0.800609,1,3.9973,4.21511,0.129905,298.544,120,0.027467,0.11517,382,0.172778,0.685439,90.003
594.003,0.2008,0.80283,1,3.99721,4.21504,0.129907,298.538,120,0.027467,0.11517,384,0.173333,0.68766,90.003
596.003,0.201356,0.805051,1,3.99711,4.21497,0.12991,298.531,120,0.027467,0.11517,386,0.173889,0.68988,90.003
598.003,0.201911,0.807271,1,3.99702,4.21491,0.129912,298.525,120,0.027467,0.11517,388,0.174444,0.692101,90.003
600.003,0.202467,0.809492,1,3.99693,4.21484,0.129914,298.518,120,0.027467,0.11517,390,0.175,0.694321,90.003
602.003,0.203023,0.811712,1,3.99684,4.21477,0.129916,298.512,120,0.027467,0.11517,392,0.175556,0.696542,90.003
604.003,0.203578,0.813932,1,3.99675,4.2147,0.129918,298.506,120,0.027467,0.11517,394,0.176111,0.698762,90.003
606.003,0.204134,0.816153,1,3.99666,4.21463,0.12992,298.5,120,0.027467,0.11517,396,0.176667,0.700983,90.003
608.003,0.204689,0.818373,1,3.99657,4.21456,0.129922,298.494,120,0.027467,0.11517,398,0.177222,0.703203,90.003
610.003,0.205245,0.820593,1,3.99648,4.21449,0.129924,298.488,120,0.027467,0.11517,400,0.177778,0.705423,90.003
612.003,0.2058,0.822814,1,3.99639,4.21442,0.129926,298.482,120,0.027467,0.11517,402,0.178333,0.707643,90.003
614.003,0.206356,0.825034,1,3.9963,4.21436,0.129928,298.476,120,0.027467,0.11517,404,0.178889,0.709863,90.003
616.003,0.206911,0.827254,1,3.99621,4.21429,0.12993,298.471,120,0.027467,0.11517,406,0.179444,0.712084,90.003
618.003,0.207467,0.829474,1,3.99612,4.21422,0.129932,298.465,120,0.027467,0.11517,408,0.18,0.714304,90.003
620.003,0.208023,0.831694,1,3.99603,4.21415,0.129934,298.46,120,0.027467,0.11517,410,0.180556,0.716524,90.003
622.003,0.208578,0.833914,1,3.99595,4.21408,0.129936,298.454,120,0.027467,0.11517,412,0.181111,0.718744,90.003
624.003,0.209134,0.836134,1,3.99586,4.21401,0.129938,298.449,120,0.027467,0.11517,414,0.181667,0.720964,90.003
626.003,0.209689,0.838354,1,3.99577,4.21394,0.12994,298.444,120,0.027467,0.11517,416,0.182222,0.723183,90.003
628.003,0.210245,0.840574,1,3.99568,4.21388,0.129942,298.439,120,0.027467,0.11517,418,0.182778,0.725403,90.003
630.003,0.2108,0.842793,1,3.9956,4.21381,0.129944,298.434,120,0.027467,0.11517,420,0.183333,0.727623,90.003
632.003,0.211356,0.845013,1,3.99551,4.21374,0.129946,298.429,120,0.027467,0.11517,422,0.183889,0.729843,90.003
634.003,0.211911,0.847233,1,3.99543,4.21367,0.129948,298.424,120,0.027467,0.11517,424,0.184444,0.732062,90.003
636.003,0.212467,0.849452,1,3.99534,4.2136,0.12995,298.42,120,0.027467,0.11517,426,0.185,0.734282,90.003
638.003,0.213023,0.851672,1,3.99526,4.21353,0.129952,298.415,120,0.027467,0.11517,428,0.185556,0.736502,90.003
640.003,0.213578,0.853892,1,3.99517,4.21347,0.129954,298.41,120,0.027467,0.11517,430,0.186111,0.738721,90.003
642.003,0.214134,0.856111,1,3.99509,4.2134,0.129956,298.406,120,0.027467,0.11517,432,0.186667,0.740941,90.003
644.003,0.214689,0.85833,1,3.995,4.21333,0.129958,298.401,120,0.027467,0.11517,434,0.187222,0.74316,90.003
