468,0.2275,0.904552,1.75,3.95495,4.20607,0.128352,298.497,0,0,0,468,0.2275,0.904552,0.000101
470,0.228472,0.908397,1.75,3.95486,4.20598,0.128357,298.497,0,0,0,470,0.228472,0.908397,0.000101
472,0.229444,0.912242,1.75,3.95476,4.20588,0.128363,298.497,0,0,0,472,0.229444,0.912242,0.000101
474,0.230417,0.916086,1.75,3.95466,4.20579,0.128368,298.497,0,0,0,474,0.230417,0.916086,0.000101
476,0.231389,0.919931,1.75,3.95457,4.2057,0.128374,298.497,0,0,0,476,0.231389,0.919931,0.000101
478,0.232361,0.923776,1.75,3.95447,4.2056,0.128379,298.497,0,0,0,478,0.232361,0.923776,0.000101
480,0.233333,0.92762,1.75,3.95438,4.20551,0.128385,298.497,0,0,0,480,0.233333,0.92762,0.000101
482,0.234306,0.931465,1.75,3.95428,4.20542,0.12839,298.497,0,0,0,482,0.234306,0.931465,0.000101
484,0.235278,0.935309,1.75,3.95419,4.20532,0.128396,298.497,0,0,0,484,0.235278,0.935309,0.000101
486,0.23625,0.939153,1.75,3.95409,4.20523,0.128401,298.497,0,0,0,486,0.23625,0.939153,0.000101
488,0.237222,0.942997,1.75,3.95399,4.20514,0.128407,298.497,0,0,0,488,0.237222,0.942997,0.000101
490,0.238194,0.946842,1.75,3.9539,4.20504,0.128412,298.497,0,0,0,490,0.238194,0.946842,0.000101
492,0.239167,0.950686,1.75,3.9538,4.20495,0.128418,298.498,0,0,0,492,0.239167,0.950686,0.000101
494,0.240139,0.954529,1.75,3.95371,4.20486,0.128423,298.498,0,0,0,494,0.240139,0.954529,0.000101
496,0.241111,0.958373,1.75,3.95361,4.20476,0.128429,298.498,0,0,0,496,0.241111,0.958373,0.000101
498,0.242083,0.962217,1.75,3.95352,4.20467,0.128434,298.498,0,0,0,498,0.242083,0.962217,0.000101
500,0.243056,0.966061,1.75,3.95342,4.20458,0.12844,298.498,0,0,0,500,0.243056,0.966061,0.000101
502,0.244028,0.969904,1.75,3.95333,4.20448,0.128445,298.498,0,0,0,502,0.244028,0.969904,0.000101
504,0.245,0.973747,1.75,3.95323,4.20439,0.128451,298.498,0,0,0,504,0.245,0.973747,0.000101
506,0.245972,0.977591,1.75,3.95313,4.20429,0.128456,298.498,0,0,0,506,0.245972,0.977591,0.000101
508,0.246944,0.981434,1.75,3.95304,4.2042,0.128462,298.499,0,0,0,508,0.246944,0.981434,0.000101
510,0.247917,0.985277,1.75,3.95294,4.20411,0.128467,298.499,0,0,0,510,0.247917,0.985277,0.000101
512,0.248889,0.98912,1.75,3.95285,4.20401,0.128473,298.499,0,0,0,512,0.248889,0.98912,0.000101
514,0.249861,0.992963,1.75,3.95275,4.20392,0.128478,298.499,0,0,0,514,0.249861,0.992963,0.000101
516,0.250833,0.996806,1.75,3.95266,4.20383,0.128484,298.499,0,0,0,516,0.250833,0.996806,0.000101
518,0.251806,1.00065,1.75,3.95256,4.20373,0.128489,298.499,0,0,0,518,0.251806,1.00065,0.000101
520,0.252778,1.00449,1.75,3.95247,4.20364,0.128495,298.499,0,0,0,520,0.252778,1.00449,0.000101
522,0.25375,1.00833,1.75,3.95237,4.20355,0.1285,298.5,0,0,0,522,0.25375,1.00833,0.000101
524,0.254722,1.01218,1.75,3.95228,4.20345,0.128506,298.5,0,0,0,524,0.254722,1.01218,0.000101
526,0.255694,1.01602,1.75,3.95218,4.20336,0.128511,298.5,0,0,0,526,0.255694,1.01602,0.000101
528,0.256667,1.01986,1.75,3.95208,4.20327,0.128517,298.5,0,0,0,528,0.256667,1.01986,0.000101
530,0.257639,1.0237,1.75,3.95199,4.20317,0.128522,298.5,0,0,0,530,0.257639,1.0237,0.000101
532,0.258611,1.02755,1.75,3.95189,4.20308,0.128527,298.5,0,0,0,532,0.258611,1.02755,0.000101
534,0.259583,1.03139,1.75,3.9518,4.20299,0.128532,298.501,0,0,0,534,0.259583,1.03139,0.000101
536,0.260556,1.03523,1.75,3.95172,4.20291,0.128537,298.501,0,0,0,536,0.260556,1.03523,0.000101
538,0.261528,1.03907,1.75,3.95164,4.20284,0.128542,298.501,0,0,0,538,0.261528,1.03907,0.000101
540,0.2625,1.04291,1.75,3.95157,4.20276,0.128547,298.501,0,0,0,540,0.2625,1.04291,0.000101
542,0.263472,1.04675,1.75,3.95149,4.20268,0.128552,298.501,0,0,0,542,0.263472,1.04675,0.000101
544,0.264444,1.0506,1.75,3.95141,4.20261,0.128557,298.501,0,0,0,544,0.264444,1.0506,0.000101
546,0.265417,1.05444,1.75,3.95133,4.20253,0.128562,298.502,0,0,0,546,0.265417,1.05444,0.000101
548,0.266389,1.05828,1.75,3.95125,4.20245,0.128567,298.502,0,0,0,548,0.266389,1.05828,0.000101
550,0.267361,1.06212,1.75,3.95117,4.20237,0.128571,298.502,0,0,0,550,0.267361,1.06212,0.000101
552,0.268333,1.06596,1.75,3.95109,4.2023,0.128576,298.502,0,0,0,552,0.268333,1.06596,0.000101
554,0.269306,1.0698,1.75,3.95102,4.20222,0.128581,298.502,0,0,0,554,0.269306,1.0698,0.000101
556,0.270278,1.07364,1.75,3.95094,4.20214,0.128586,298.503,0,0,0,556,0.270278,1.07364,0.000101
558,0.27125,1.07749,1.75,3.95086,4.20207,0.128591,298.503,0,0,0,558,0.27125,1.07749,0.000101
560,0.272222,1.08133,1.75,3.95078,4.20199,0.128596,298.503,0,0,0,560,0.272222,1.08133,0.000101
562,0.273194,1.08517,1.75,3.9507,4.20191,0.128601,298.503,0,0,0,562,0.273194,1.08517,0.000101
564,0.274167,1.08901,1.75,3.95062,4.20184,0.128606,298.503,0,0,0,564,0.274167,1.08901,0.000101
566,0.275139,1.09285,1.75,3.95054,4.20176,0.128611,298.504,0,0,0,566,0.275139,1.09285,0.000101
568,0.276111,1.09669,1.75,3.95047,4.20168,0.128616,298.504,0,0,0,568,0.276111,1.09669,0.000101
570,0.277083,1.10053,1.75,3.95039,4.2016,0.128621,298.504,0,0,0,570,0.277083,1.10053,0.000101
572,0.278056,1.10437,1.75,3.95031,4.20153,0.128626,298.504,0,0,0,572,0.278056,1.10437,0.000101
574,0.279028,1.10821,1.75,3.95023,4.20145,0.128631,298.504,0,0,0,574,0.279028,1.10821,0.000101
576,0.28,1.11205,1.75,3.95015,4.20137,0.128636,298.505,0,0,0,576,0.28,1.11205,0.000101
578,0.280972,1.11589,1.75,3.95007,4.2013,0.128641,298.505,0,0,0,578,0.280972,1.11589,0.000101
580,0.281944,1.11973,1.75,3.95,4.20122,0.128646,298.505,0,0,0,580,0.281944,1.11973,0.000101
582,0.282917,1.12357,1.75,3.94992,4.20114,0.128651,298.505,0,0,0,582,0.282917,1.12357,0.000101
584,0.283889,1.12741,1.75,3.94984,4.20107,0.128655,298.506,0,0,0,584,0.283889,1.12741,0.000101
586,0.284861,1.13125,1.75,3.94976,4.20099,0.12866,298.506,0,0,0,586,0.284861,1.13125,0.000101
588,0.285833,1.13509,1.75,3.94968,4.20091,0.128665,298.506,0,0,0,588,0.285833,1.13509,0.000101
590,0.286806,1.13893,1.75,3.9496,4.20083,0.12867,298.506,0,0,0,590,0.286806,1.13893,0.000101
592,0.287778,1.14277,1.75,3.94952,4.20076,0.128675,298.506,0,0,0,592,0.287778,1.14277,0.000101
594,0.28875,1.14661,1.75,3.94945,4.20068,0.12868,298.507,0,0,0,594,0.28875,1.14661,0.000101
596,0.289722,1.15045,1.75,3.94937,4.2006,0.128685,298.507,0,0,0,596,0.289722,1.15045,0.000101
598,0.290694,1.15429,1.75,3.94929,4.20053,0.12869,298.507,0,0,0,598,0.290694,1.15429,0.000101
600,0.291667,1.15813,1.75,3.94921,4.20045,0.128695,298.507,0,0,0,600,0.291667,1.15813,0.000101
602,0.292639,1.16197,1.75,3.94913,4.20037,0.1287,298.508,0,0,0,602,0.292639,1.16197,0.000101
604,0.293611,1.16581,1.75,3.94905,4.2003,0.128705,298.508,0,0,0,604,0.293611,1.16581,0.000101
606,0.294583,1.16965,1.75,3.94898,4.20022,0.128709,298.508,0,0,0,606,0.294583,1.16965,0.000101
608,0.295556,1.17349,1.75,3.94889,4.20014,0.128714,298.508,0,0,0,608,0.295556,1.17349,0.000101
610,0.296528,1.17733,1.75,3.94881,4.20006,0.128719,298.509,0,0,0,610,0.296528,1.17733,0.000101
612,0.2975,1.18117,1.75,3.94873,4.19998,0.128723,298.509,0,0,0,612,0.2975,1.18117,0.000101
614,0.298472,1.18501,1.75,3.94865,4.1999,0.128728,298.509,0,0,0,614,0.298472,1.18501,0.000101
616,0.299444,1.18885,1.75,3.94857,4.19982,0.128733,298.509,0,0,0,616,0.299444,1.18885,0.000101
618,0.300417,1.19268,1.75,3.94849,4.19974,0.128737,298.51,0,0,0,618,0.300417,1.19268,0.000101
620,0.301389,1.19652,1.75,3.94841,4.19966,0.128742,298.51,0,0,0,620,0.301389,1.19652,0.000101
622,0.302361,1.20036,1.75,3.94833,4.19958,0.128747,298.51,0,0,0,622,0.302361,1.20036,0.000101
624,0.303333,1.2042,1.75,3.94825,4.1995,0.128751,298.51,0,0,0,624,0.303333,1.2042,0.000101
626,0.304306,1.20804,1.75,3.94817,4.19942,0.128756,298.511,0,0,0,626,0.304306,1.20804,0.000101
628,0.305278,1.21188,1.75,3.94809,4.19934,0.128761,298.511,0,0,0,628,0.305278,1.21188,0.000101
630,0.30625,1.21572,1.75,3.948,4.19926,0.128765,298.511,0,0,0,630,0.30625,1.21572,0.000101
632,0.307222,1.21955,1.75,3.94792,4.19918,0.12877,298.511,0,0,0,632,0.307222,1.21955,0.000101
634,0.308194,1.22339,1.75,3.94784,4.1991,0.128775,298.512,0,0,0,634,0.308194,1.22339,0.000101
636,0.309167,1.22723,1.75,3.94776,4.19902,0.128779,298.512,0,0,0,636,0.309167,1.22723,0.000101
638,0.310139,1.23107,1.75,3.94768,4.19894,0.128784,298.512,0,0,0,638,0.310139,1.23107,0.000101
640,0.311111,1.23491,1.75,3.9476,4.19886,0.128789,298.512,0,0,0,640,0.311111,1.23491,0.000101
642,0.312083,1.23874,1.75,3.94752,4.19878,0.128793,298.513,0,0,0,642,0.312083,1.23874,0.000101
644,0.313056,1.24258,1.75,3.94744,4.1987,0.128798,298.513,0,0,0,644,0.313056,1.24258,0.000101
646,0.314028,1.24642,1.75,3.94736,4.19862,0.128803,298.513,0,0,0,646,0.314028,1.24642,0.000101
648,0.315,1.25026,1.75,3.94728,4.19854,0.128807,298.513,0,0,0,648,0.315,1.25026,0.000101
650,0.315972,1.25409,1.75,3.94719,4.19846,0.128812,298.514,0,0,0,650,0.315972,1.25409,0.000101
652,0.316944,1.25793,1.75,3.94711,4.19838,0.128817,298.514,0,0,0,652,0.316944,1.25793,0.000101
654,0.317917,1.26177,1.75,3.94703,4.1983,0.128822,298.514,0,0,0,654,0.317917,1.26177,0.000101
656,0.318889,1.26561,1.75,3.94695,4.19823,0.128826,298.514,0,0,0,656,0.318889,1.26561,0.000101
658,0.319861,1.26944,1.75,3.94687,4.19815,0.128831,298.515,0,0,0,658,0.319861,1.26944,0.000101
660,0.320833,1.27328,1.75,3.94679,4.19807,0.128836,298.515,0,0,0,660,0.320833,1.27328,0.000101
662,0.321806,1.27712,1.75,3.94671,4.19799,0.12884,298.515,0,0,0,662,0.321806,1.27712,0.000101
664,0.322778,1.28095,1.75,3.94663,4.19791,0.128845,298.516,0,0,0,664,0.322778,1.28095,0.000101
666,0.32375,1.28479,1.75,3.94655,4.19783,0.12885,298.516,0,0,0,666,0.32375,1.28479,0.000101
668,0.324722,1.28863,1.75,3.94647,4.19775,0.128854,298.516,0,0,0,668,0.324722,1.28863,0.000101
670,0.325694,1.29247,1.75,3.94638,4.19767,0.128859,298.516,0,0,0,670,0.325694,1.29247,0.000101
672,0.326667,1.2963,1.75,3.9463,4.19759,0.128864,298.517,0,0,0,672,0.326667,1.2963,0.000101
674,0.327639,1.30014,1.75,3.94622,4.19751,0.128868,298.517,0,0,0,674,0.327639,1.30014,0.000101
676,0.328611,1.30398,1.75,3.94614,4.19743,0.128873,298.517,0,0,0,676,0.328611,1.30398,0.000101
678,0.329583,1.30781,1.75,3.94606,4.19735,0.128878,298.518,0,0,0,678,0.329583,1.30781,0.000101
680,0.330556,1.31165,1.75,3.94598,4.19727,0.128883,298.518,0,0,0,680,0.330556,1.31165,0.000101
682,0.331528,1.31548,1.75,3.9459,4.19719,0.128888,298.518,0,0,0,682,0.331528,1.31548,0.000101
684,0.3325,1.31932,1.75,3.94582,4.19712,0.128893,298.518,0,0,0,684,0.3325,1.31932,0.000101
686,0.333472,1.32316,1.75,3.94574,4.19704,0.128898,298.519,0,0,0,686,0.333472,1.32316,0.000101
688,0.334444,1.32699,1.75,3.94567,4.19696,0.128903,298.519,0,0,0,688,0.334444,1.32699,0.000101
690,0.335417,1.33083,1.75,3.94559,4.19688,0.128908,298.519,0,0,0,690,0.335417,1.33083,0.000101
692,0.336389,1.33466,1.75,3.94551,4.19681,0.128913,298.519,0,0,0,692,0.336389,1.33466,0.000101
694,0.337361,1.3385,1.75,3.94543,4.19673,0.128918,298.52,0,0,0,694,0.337361,1.3385,0.000101
696,0.338333,1.34234,1.75,3.94535,4.19665,0.128923,298.52,0,0,0,696,0.338333,1.34234,0.000101
698,0.339306,1.34617,1.75,3.94527,4.19658,0.128928,298.52,0,0,0,698,0.339306,1.34617,0.000101
700,0.340278,1.35001,1.75,3.94519,4.1965,0.128932,298.521,0,0,0,700,0.340278,1.35001,0.000101
702,0.34125,1.35384,1.75,3.94512,4.19642,0.128937,298.521,0,0,0,702,0.34125,1.35384,0.000101
704,0.342222,1.35768,1.75,3.94504,4.19635,0.128942,298.521,0,0,0,704,0.342222,1.35768,0.000101
706,0.343194,1.36151,1.75,3.94496,4.19627,0.128947,298.521,0,0,0,706,0.343194,1.36151,0.000101
708,0.344167,1.36535,1.75,3.94488,4.19619,0.128952,298.522,0,0,0,708,0.344167,1.36535,0.000101
710,0.345139,1.36918,1.75,3.9448,4.19611,0.128957,298.522,0,0,0,710,0.345139,1.36918,0.000101
712,0.346111,1.37302,1.75,3.94472,4.19604,0.128962,298.522,0,0,0,712,0.346111,1.37302,0.000101
714,0.347083,1.37685,1.75,3.94464,4.19596,0.128967,298.523,0,0,0,714,0.347083,1.37685,0.000101
716,0.348056,1.38069,1.75,3.94457,4.19588,0.128972,298.523,0,0,0,716,0.348056,1.38069,0.000101
718,0.349028,1.38452,1.75,3.94449,4.19581,0.128977,298.523,0,0,0,718,0.349028,1.38452,0.000101
720,0.35,1.38836,1.75,3.94441,4.19573,0.128982,298.524,0,0,0,720,0.35,1.38836,0.000101
722,0.350972,1.39219,1.75,3.94433,4.19565,0.128987,298.524,0,0,0,722,0.350972,1.39219,0.000101
724,0.351944,1.39603,1.75,3.94425,4.19558,0.128992,298.524,0,0,0,724,0.351944,1.39603,0.000101
726,0.352917,1.39986,1.75,3.94417,4.1955,0.128997,298.524,0,0,0,726,0.352917,1.39986,0.000101
728,0.353889,1.4037,1.75,3.94409,4.19542,0.129002,298.525,0,0,0,728,0.353889,1.4037,0.000101
730,0.354861,1.40753,1.75,3.94402,4.19534,0.129007,298.525,0,0,0,730,0.354861,1.40753,0.000101
732,0.355833,1.41137,1.75,3.94394,4.19527,0.129012,298.525,0,0,0,732,0.355833,1.41137,0.000101
734,0.356806,1.4152,1.75,3.94386,4.19519,0.129017,298.526,0,0,0,734,0.356806,1.4152,0.000101
736,0.357778,1.41904,1.75,3.94378,4.19511,0.129022,298.526,0,0,0,736,0.357778,1.41904,0.000101
738,0.35875,1.42287,1.75,3.9437,4.19504,0.129027,298.526,0,0,0,738,0.35875,1.42287,0.000101
740,0.359722,1.4267,1.75,3.94362,4.19496,0.129031,298.526,0,0,0,740,0.359722,1.4267,0.000101
742,0.360694,1.43054,1.75,3.94354,4.19488,0.129036,298.527,0,0,0,742,0.360694,1.43054,0.000101
744,0.361667,1.43437,1.75,3.94347,4.19481,0.129041,298.527,0,0,0,744,0.361667,1.43437,0.000101
746,0.362639,1.43821,1.75,3.94339,4.19473,0.129046,298.527,0,0,0,746,0.362639,1.43821,0.000101
748,0.363611,1.44204,1.75,3.94331,4.19465,0.129051,298.528,0,0,0,748,0.363611,1.44204,0.000101
750,0.364583,1.44587,1.75,3.94323,4.19457,0.129056,298.528,0,0,0,750,0.364583,1.44587,0.000101
752,0.365556,1.44971,1.75,3.94315,4.1945,0.129061,298.528,0,0,0,752,0.365556,1.44971,0.000101
754,0.366528,1.45354,1.75,3.94307,4.19441,0.129065,298.529,0,0,0,754,0.366528,1.45354,0.000101
756,0.3675,1.45737,1.75,3.94298,4.19433,0.12907,298.529,0,0,0,756,0.3675,1.45737,0.000101
758,0.368472,1.46121,1.75,3.9429,4.19425,0.129075,298.529,0,0,0,758,0.368472,1.46121,0.000101
760,0.369444,1.46504,1.75,3.94282,4.19417,0.129079,298.529,0,0,0,760,0.369444,1.46504,0.000101
762,0.370417,1.46887,1.75,3.94273,4.19408,0.129084,298.53,0,0,0,762,0.370417,1.46887,0.000101
764,0.371389,1.47271,1.75,3.94265,4.194,0.129089,298.53,0,0,0,764,0.371389,1.47271,0.000101
766,0.372361,1.47654,1.75,3.94256,4.19392,0.129093,298.53,0,0,0,766,0.372361,1.47654,0.000101
768,0.373333,1.48037,1.75,3.94248,4.19384,0.129098,298.531,0,0,0,768,0.373333,1.48037,0.000101
770,0.374306,1.48421,1.75,3.9424,4.19375,0.129103,298.531,0,0,0,770,0.374306,1.48421,0.000101
772,0.375278,1.48804,1.75,3.94231,4.19367,0.129107,298.531,0,0,0,772,0.375278,1.48804,0.000101
774,0.37625,1.49187,1.75,3.94223,4.19359,0.129112,298.532,0,0,0,774,0.37625,1.49187,0.000101
776,0.377222,1.4957,1.75,3.94214,4.19351,0.129117,298.532,0,0,0,776,0.377222,1.4957,0.000101
778,0.378194,1.49954,1.75,3.94206,4.19342,0.129121,298.532,0,0,0,778,0.378194,1.49954,0.000101
780,0.379167,1.50337,1.75,3.94198,4.19334,0.129126,298.533,0,0,0,780,0.379167,1.50337,0.000101
782,0.380139,1.5072,1.75,3.94189,4.19326,0.129131,298.533,0,0,0,782,0.380139,1.5072,0.000101
784,0.381111,1.51103,1.75,3.94181,4.19318,0.129135,298.533,0,0,0,784,0.381111,1.51103,0.000101
786,0.382083,1.51487,1.75,3.94173,4.19309,0.12914,298.533,0,0,0,786,0.382083,1.51487,0.000101
788,0.383056,1.5187,1.75,3.94164,4.19301,0.129145,298.534,0,0,0,788,0.383056,1.5187,0.000101
790,0.384028,1.52253,1.75,3.94156,4.19293,0.129149,298.534,0,0,0,790,0.384028,1.52253,0.000101
792,0.385,1.52636,1.75,3.94147,4.19285,0.129154,298.534,0,0,0,792,0.385,1.52636,0.000101
794,0.385972,1.53019,1.75,3.94139,4.19276,0.129159,298.535,0,0,0,794,0.385972,1.53019,0.000101
796,0.386944,1.53403,1.75,3.94131,4.19268,0.129163,298.535,0,0,0,796,0.386944,1.53403,0.000101
798,0.387917,1.53786,1.75,3.94122,4.1926,0.129168,298.535,0,0,0,798,0.387917,1.53786,0.000101
800,0.388889,1.54169,1.75,3.94114,4.19252,0.129173,298.536,0,0,0,800,0.388889,1.54169,0.000101
802,0.389861,1.54552,1.75,3.94105,4.19243,0.129177,298.536,0,0,0,802,0.389861,1.54552,0.000101
804,0.390833,1.54935,1.75,3.94097,4.19235,0.129182,298.536,0,0,0,804,0.390833,1.54935,0.000101
806,0.391806,1.55318,1.75,3.94089,4.19227,0.129187,298.537,0,0,0,806,0.391806,1.55318,0.000101
808,0.392778,1.55701,1.75,3.9408,4.19219,0.129191,298.537,0,0,0,808,0.392778,1.55701,0.000101
810,0.39375,1.56085,1.75,3.94072,4.1921,0.129196,298.537,0,0,0,810,0.39375,1.56085,0.000101
812,0.394722,1.56468,1.75,3.94063,4.19202,0.129201,298.537,0,0,0,812,0.394722,1.56468,0.000101
814,0.395694,1.56851,1.75,3.94055,4.19194,0.129205,298.538,0,0,0,814,0.395694,1.56851,0.000101
816,0.396667,1.57234,1.75,3.94047,4.19186,0.12921,298.538,0,0,0,816,0.396667,1.57234,0.000101
818,0.397639,1.57617,1.75,3.94038,4.19177,0.129215,298.538,0,0,0,818,0.397639,1.57617,0.000101
820,0.398611,1.58,1.75,3.9403,4.19169,0.129219,298.539,0,0,0,820,0.398611,1.58,0.000101
822,0.399583,1.58383,1.75,3.94021,4.19161,0.129224,298.539,0,0,0,822,0.399583,1.58383,0.000101
824,0.400556,1.58766,1.75,3.94013,4.19153,0.129228,298.539,0,0,0,824,0.400556,1.58766,0.000101
826,0.401528,1.59149,1.75,3.94003,4.19143,0.129233,298.54,0,0,0,826,0.401528,1.59149,0.000101
828,0.4025,1.59532,1.75,3.93993,4.19133,0.129237,298.54,0,0,0,828,0.4025,1.59532,0.000101
830,0.403472,1.59915,1.75,3.93982,4.19122,0.129242,298.54,0,0,0,830,0.403472,1.59915,0.000101
832,0.404444,1.60298,1.75,3.93971,4.19112,0.129246,298.541,0,0,0,832,0.404444,1.60298,0.000101
834,0.405417,1.60681,1.75,3.93961,4.19101,0.12925,298.541,0,0,0,834,0.405417,1.60681,0.000101
836,0.406389,1.61064,1.75,3.9395,4.19091,0.129255,298.541,0,0,0,836,0.406389,1.61064,0.000101
838,0.407361,1.61447,1.75,3.9394,4.1908,0.129259,298.542,0,0,0,838,0.407361,1.61447,0.000101
840,0.408333,1.6183,1.75,3.93929,4.1907,0.129264,298.542,0,0,0,840,0.408333,1.6183,0.000101
842,0.409306,1.62213,1.75,3.93919,4.19059,0.129268,298.542,0,0,0,842,0.409306,1.62213,0.000101
844,0.410278,1.62596,1.75,3.93908,4.19049,0.129272,298.542,0,0,0,844,0.410278,1.62596,0.000101
846,0.41125,1.62979,1.75,3.93897,4.19039,0.129277,298.543,0,0,0,846,0.41125,1.62979,0.000101
848,0.412222,1.63362,1.75,3.93887,4.19028,0.129281,298.543,0,0,0,848,0.412222,1.63362,0.000101
850,0.413194,1.63745,1.75,3.93876,4.19018,0.129286,298.543,0,0,0,850,0.413194,1.63745,0.000101
852,0.414167,1.64128,1.75,3.93866,4.19007,0.12929,298.544,0,0,0,852,0.414167,1.64128,0.000101
854,0.415139,1.64511,1.75,3.93855,4.18997,0.129294,298.544,0,0,0,854,0.415139,1.64511,0.000101
856,0.416111,1.64894,1.75,3.93845,4.18986,0.129299,298.544,0,0,0,856,0.416111,1.64894,0.000101
858,0.417083,1.65277,1.75,3.93834,4.18976,0.129303,298.545,0,0,0,858,0.417083,1.65277,0.000101
860,0.418056,1.6566,1.75,3.93823,4.18965,0.129308,298.545,0,0,0,860,0.418056,1.6566,0.000101
862,0.419028,1.66043,1.75,3.93813,4.18955,0.129312,298.545,0,0,0,862,0.419028,1.66043,0.000101
864,0.42,1.66425,1.75,3.93802,4.18944,0.129316,298.546,0,0,0,864,0.42,1.66425,0.000101
866,0.420972,1.66808,1.75,3.93792,4.18934,0.129321,298.546,0,0,0,866,0.420972,1.66808,0.000101
868,0.421944,1.67191,1.75,3.93781,4.18924,0.129325,298.546,0,0,0,868,0.421944,1.67191,0.000101
870,0.422917,1.67574,1.75,3.9377,4.18913,0.12933,298.547,0,0,0,870,0.422917,1.67574,0.000101
872,0.423889,1.67957,1.75,3.9376,4.18903,0.129334,298.547,0,0,0,872,0.423889,1.67957,0.000101
874,0.424861,1.6834,1.75,3.93749,4.18892,0.129338,298.547,0,0,0,874,0.424861,1.6834,0.000101
876,0.425833,1.68722,1.75,3.93739,4.18882,0.129343,298.548,0,0,0,876,0.425833,1.68722,0.000101
878,0.426806,1.69105,1.75,3.93728,4.18871,0.129347,298.548,0,0,0,878,0.426806,1.69105,0.000101
880,0.427778,1.69488,1.75,3.93718,4.18861,0.129352,298.548,0,0,0,880,0.427778,1.69488,0.000101
882,0.42875,1.69871,1.75,3.93707,4.1885,0.129356,298.548,0,0,0,882,0.42875,1.69871,0.000101
884,0.429722,1.70254,1.75,3.93696,4.1884,0.12936,298.549,0,0,0,884,0.429722,1.70254,0.000101
886,0.430694,1.70636,1.75,3.93686,4.1883,0.129365,298.549,0,0,0,886,0.430694,1.70636,0.000101
888,0.431667,1.71019,1.75,3.93675,4.18819,0.129369,298.549,0,0,0,888,0.431667,1.71019,0.000101
890,0.432639,1.71402,1.75,3.93665,4.18809,0.129374,298.55,0,0,0,890,0.432639,1.71402,0.000101
892,0.433611,1.71784,1.75,3.93654,4.18798,0.129378,298.55,0,0,0,892,0.433611,1.71784,0.000101
894,0.434583,1.72167,1.75,3.93643,4.18788,0.129382,298.55,0,0,0,894,0.434583,1.72167,0.000101
896,0.435556,1.7255,1.75,3.93633,4.18777,0.129387,298.551,0,0,0,896,0.435556,1.7255,0.000101
898,0.436528,1.72933,1.75,3.93621,4.18766,0.129392,298.551,0,0,0,898,0.436528,1.72933,0.000101
900,0.4375,1.73315,1.75,3.93608,4.18752,0.129396,298.551,0,0,0,900,0.4375,1.73315,0.000101
902,0.438472,1.73698,1.75,3.93594,4.18739,0.129401,298.552,0,0,0,902,0.438472,1.73698,0.000101
904,0.439444,1.74081,1.75,3.9358,4.18725,0.129406,298.552,0,0,0,904,0.439444,1.74081,0.000101
906,0.440417,1.74463,1.75,3.93567,4.18712,0.12941,298.552,0,0,0,906,0.440417,1.74463,0.000101
908,0.441389,1.74846,1.75,3.93553,4.18699,0.129415,298.553,0,0,0,908,0.441389,1.74846,0.000101
910,0.442361,1.75228,1.75,3.93539,4.18685,0.12942,298.553,0,0,0,910,0.442361,1.75228,0.000101
912,0.443333,1.75611,1.75,3.93526,4.18672,0.129425,298.553,0,0,0,912,0.443333,1.75611,0.000101
914,0.444306,1.75994,1.75,3.93512,4.18658,0.129429,298.554,0,0,0,914,0.444306,1.75994,0.000101
916,0.445278,1.76376,1.75,3.93499,4.18645,0.129434,298.554,0,0,0,916,0.445278,1.76376,0.000101
918,0.44625,1.76759,1.75,3.93485,4.18631,0.129439,298.554,0,0,0,918,0.44625,1.76759,0.000101
920,0.447222,1.77141,1.75,3.93471,4.18618,0.129443,298.555,0,0,0,920,0.447222,1.77141,0.000101
922,0.448194,1.77524,1.75,3.93458,4.18604,0.129448,298.555,0,0,0,922,0.448194,1.77524,0.000101
924,0.449167,1.77906,1.75,3.93444,4.18591,0.129453,298.555,0,0,0,924,0.449167,1.77906,0.000101
926,0.450139,1.78289,1.75,3.9343,4.18577,0.129457,298.556,0,0,0,926,0.450139,1.78289,0.000101
928,0.451111,1.78671,1.75,3.93417,4.18564,0.129462,298.556,0,0,0,928,0.451111,1.78671,0.000101
930,0.452083,1.79054,1.75,3.93403,4.1855,0.129467,298.556,0,0,0,930,0.452083,1.79054,0.000101
932,0.453056,1.79436,1.75,3.93389,4.18537,0.129471,298.557,0,0,0,932,0.453056,1.79436,0.000101
934,0.454028,1.79819,1.75,3.93376,4.18523,0.129476,298.557,0,0,0,934,0.454028,1.79819,0.000101
936,0.455,1.80201,1.75,3.93362,4.1851,0.129481,298.557,0,0,0,936,0.455,1.80201,0.000101
