4656.03,1.77318,7.01723,1,3.83195,4.04983,0.132047,298.819,840,0.41318,1.72012,3176,1.36,5.29712,640.025
4658.03,1.77374,7.01936,1,3.83209,4.05,0.132043,298.81,840,0.41318,1.72012,3178,1.36056,5.29925,640.025
4660.03,1.77429,7.02149,1,3.83217,4.05011,0.132041,298.8,840,0.41318,1.72012,3180,1.36111,5.30138,640.025
4660.03,1.77429,7.02149,1,3.83217,4.05011,0.132041,298.8,840,0.41318,1.72012,3180,1.36111,5.30138,640.025
4660.03,1.77429,7.02149,0,3.91852,4.05047,0.132031,298.8,840,0.41318,1.72012,3180,1.36111,5.30138,640.025
4662.03,1.77429,7.02149,0,3.91941,4.05134,0.132002,298.787,840,0.41318,1.72012,3180,1.36111,5.30138,642.025
4664.03,1.77429,7.02149,0,3.91987,4.05178,0.131992,298.774,840,0.41318,1.72012,3180,1.36111,5.30138,644.025
4666.03,1.77429,7.02149,0,3.92022,4.05212,0.131982,298.761,840,0.41318,1.72012,3180,1.36111,5.30138,646.025
4668.03,1.77429,7.02149,0,3.9205,4.0524,0.131974,298.748,840,0.41318,1.72012,3180,1.36111,5.30138,648.025
4670.03,1.77429,7.02149,0,3.92074,4.05264,0.131968,298.736,840,0.41318,1.72012,3180,1.36111,5.30138,650.025
4670.03,1.77429,7.02149,0,3.92074,4.05264,0.131968,298.736,840,0.41318,1.72012,3180,1.36111,5.30138,650.025
4670.03,1.77429,7.02149,-1,4.0073,4.053,0.131959,298.736,840,0.41318,1.72012,3180,1.36111,5.30138,650.025
4672.03,1.77485,7.02372,-1,4.00839,4.05406,0.13194,298.732,842,0.413735,1.72234,3180,1.36111,5.30138,650.025
4674.03,1.7754,7.02595,-1,4.00905,4.0547,0.131931,298.729,844,0.414291,1.72457,3180,1.36111,5.30138,650.025
4676.03,1.77596,7.02817,-1,4.0096,4.05523,0.131922,298.725,846,0.414847,1.7268,3180,1.36111,5.30138,650.025
4678.03,1.77651,7.0304,-1,4.01009,4.05571,0.131915,298.722,848,0.415402,1.72902,3180,1.36111,5.30138,650.025
4680.03,1.77707,7.03263,-1,4.01054,4.05614,0.131908,298.718,850,0.415958,1.73125,3180,1.36111,5.30138,650.025
4680.03,1.77707,7.03263,-1,4.01054,4.05614,0.131908,298.718,850,0.415958,1.73125,3180,1.36111,5.30138,650.025
4680.03,1.77707,7.03263,-5,4.13548,4.0577,0.131886,298.719,850,0.415958,1.73125,3180,1.36111,5.30138,650.025
4682.03,1.77985,7.04413,-5,4.13911,4.06153,0.131815,298.795,852,0.418735,1.74275,3180,1.36111,5.30138,650.025
4684.03,1.78262,7.05563,-5,4.14109,4.06375,0.131788,298.87,854,0.421513,1.75425,3180,1.36111,5.30138,650.025
4686.03,1.7854,7.06714,-5,4.14277,4.06564,0.131755,298.943,856,0.424291,1.76576,3180,1.36111,5.30138,650.025
4688.03,1.78818,7.07865,-5,4.14424,4.06734,0.131727,299.016,858,0.427069,1.77727,3180,1.36111,5.30138,650.025
4690.03,1.79096,7.09016,-5,4.14559,4.0689,0.131701,299.086,860,0.429847,1.78879,3180,1.36111,5.30138,650.025
4690.03,1.79096,7.09016,-5,4.14559,4.0689,0.131701,299.086,860,0.429847,1.78879,3180,1.36111,5.30138,650.025
4690.03,1.79096,7.09016,-1,4.02066,4.06728,0.131723,299.086,860,0.429847,1.78879,3180,1.36111,5.30138,650.025
4692.03,1.79151,7.0924,-1,4.01852,4.06516,0.131767,299.077,862,0.430402,1.79102,3180,1.36111,5.30138,650.025
4694.03,1.79207,7.09463,-1,4.01807,4.06467,0.131767,299.067,864,0.430958,1.79325,3180,1.36111,5.30138,650.025
4696.03,1.79262,7.09686,-1,4.01789,4.06446,0.131772,299.058,866,0.431513,1.79549,3180,1.36111,5.30138,650.025
4698.03,1.79318,7.09909,-1,4.01783,4.06438,0.131773,299.049,868,0.432069,1.79772,3180,1.36111,5.30138,650.025
4700.03,1.79374,7.10133,-1,4.01784,4.06436,0.131773,299.04,870,0.432624,1.79995,3180,1.36111,5.30138,650.025
4700.03,1.79374,7.10133,-1,4.01784,4.06436,0.131773,299.04,870,0.432624,1.79995,3180,1.36111,5.30138,650.025
4700.03,1.79374,7.10133,0,3.93229,4.06396,0.131779,299.04,870,0.432624,1.79995,3180,1.36111,5.30138,650.026
4702.03,1.79374,7.10133,0,3.9314,4.06309,0.131794,299.023,870,0.432624,1.79995,3180,1.36111,5.30138,652.026
4704.03,1.79374,7.10133,0,3.93099,4.06269,0.131799,299.006,870,0.432624,1.79995,3180,1.36111,5.30138,654.026
4706.03,1.79374,7.10133,0,3.93071,4.06241,0.131804,298.989,870,0.432624,1.79995,3180,1.36111,5.30138,656.026
4708.03,1.79374,7.10133,0,3.93048,4.06219,0.131807,298.973,870,0.432624,1.79995,3180,1.36111,5.30138,658.026
4710.03,1.79374,7.10133,0,3.93029,4.06201,0.13181,298.956,870,0.432624,1.79995,3180,1.36111,5.30138,660.026
4710.03,1.79374,7.10133,0,3.93029,4.06201,0.13181,298.956,870,0.432624,1.79995,3180,1.36111,5.30138,660.026
4710.03,1.79374,7.10133,3,3.76807,4.06085,0.131826,298.956,870,0.432624,1.79995,3180,1.36111,5.30138,660.026
4712.03,1.7954,7.1076,3,3.76533,4.05812,0.131877,298.97,870,0.432624,1.79995,3182,1.36278,5.30765,660.026
4714.03,1.79707,7.11387,3,3.76388,4.05665,0.131896,298.982,870,0.432624,1.79995,3184,1.36444,5.31393,660.026
4716.03,1.79874,7.12015,3,3.76269,4.05544,0.131917,298.995,870,0.432624,1.79995,3186,1.36611,5.3202,660.026
4718.03,1.8004,7.12642,3,3.76165,4.05437,0.131935,299.007,870,0.432624,1.79995,3188,1.36778,5.32647,660.026
4720.03,1.80207,7.13268,3,3.7607,4.0534,0.131951,299.02,870,0.432624,1.79995,3190,1.36944,5.33273,660.026
4720.03,1.80207,7.13268,3,3.7607,4.0534,0.131951,299.02,870,0.432624,1.79995,3190,1.36944,5.33273,660.026
4720.03,1.80207,7.13268,-3,4.08474,4.05571,0.131919,299.02,870,0.432624,1.79995,3190,1.36944,5.33273,660.026
4722.03,1.80374,7.1395,-3,4.08896,4.05995,0.131837,299.045,872,0.434291,1.80676,3190,1.36944,5.33273,660.026
4724.03,1.8054,7.14632,-3,4.09073,4.06178,0.131819,299.069,874,0.435958,1.81358,3190,1.36944,5.33273,660.026
4726.03,1.80707,7.15314,-3,4.09206,4.06318,0.131793,299.094,876,0.437624,1.8204,3190,1.36944,5.33273,660.026
4728.03,1.80874,7.15996,-3,4.09323,4.06442,0.131774,299.118,878,0.439291,1.82722,3190,1.36944,5.33273,660.026
4730.03,1.8104,7.16678,-3,4.09426,4.06551,0.131756,299.141,880,0.440958,1.83405,3190,1.36944,5.33273,660.026
4730.03,1.8104,7.16678,-3,4.09426,4.06551,0.131756,299.141,880,0.440958,1.83405,3190,1.36944,5.33273,660.026
4730.03,1.8104,7.16678,3,3.77102,4.06309,0.131789,299.141,880,0.440958,1.83405,3190,1.36944,5.33273,660.026
4732.03,1.81207,7.17306,3,3.76676,4.05889,0.13187,299.151,880,0.440958,1.83405,3192,1.37111,5.33901,660.026
4734.03,1.81374,7.17933,3,3.76497,4.05708,0.131888,299.16,880,0.440958,1.83405,3194,1.37278,5.34529,660.026
4736.03,1.8154,7.18561,3,3.76361,4.05572,0.131914,299.17,880,0.440958,1.83405,3196,1.37444,5.35156,660.026
4738.03,1.81707,7.19188,3,3.76246,4.05455,0.131932,299.179,880,0.440958,1.83405,3198,1.37611,5.35783,660.026
4740.03,1.81874,7.19815,3,3.76143,4.05351,0.13195,299.188,880,0.440958,1.83405,3200,1.37778,5.3641,660.026
4740.03,1.81874,7.19815,3,3.76143,4.05351,0.13195,299.188,880,0.440958,1.83405,3200,1.37778,5.3641,660.026
4740.03,1.81874,7.19815,1,3.83779,4.05427,0.131939,299.188,880,0.440958,1.83405,3200,1.37778,5.3641,660.026
4742.03,1.81929,7.20028,1,3.83851,4.05503,0.131923,299.172,880,0.440958,1.83405,3202,1.37833,5.36623,660.026
4744.03,1.81985,7.20241,1,3.83847,4.05505,0.131926,299.157,880,0.440958,1.83405,3204,1.37889,5.36836,660.026
4746.03,1.8204,7.20454,1,3.83832,4.05495,0.131927,299.142,880,0.440958,1.83405,3206,1.37944,5.3705,660.026
4748.03,1.82096,7.20668,1,3.83814,4.05482,0.131929,299.127,880,0.440958,1.83405,3208,1.38,5.37263,660.026
4750.03,1.82151,7.20881,1,3.83793,4.05467,0.131932,299.112,880,0.440958,1.83405,3210,1.38056,5.37476,660.026
4752.03,1.82207,7.21094,1,3.83772,4.05451,0.131935,299.098,880,0.440958,1.83405,3212,1.38111,5.37689,660.026
4754.03,1.82262,7.21307,1,3.8375,4.05434,0.131938,299.084,880,0.440958,1.83405,3214,1.38167,5.37902,660.026
4756.03,1.82318,7.21521,1,3.83727,4.05417,0.131941,299.07,880,0.440958,1.83405,3216,1.38222,5.38116,660.026
4758.03,1.82374,7.21734,1,3.83704,4.05399,0.131944,299.056,880,0.440958,1.83405,3218,1.38278,5.38329,660.026
4760.03,1.82429,7.21947,1,3.83682,4.05381,0.131947,299.042,880,0.440958,1.83405,3220,1.38333,5.38542,660.026
4762.03,1.82485,7.2216,1,3.83659,4.05364,0.13195,299.029,880,0.440958,1.83405,3222,1.38389,5.38755,660.026
4764.03,1.8254,7.22373,1,3.83636,4.05346,0.131953,299.016,880,0.440958,1.83405,3224,1.38444,5.38968,660.026
4766.03,1.82596,7.22586,1,3.83615,4.05329,0.131956,299.003,880,0.440958,1.83405,3226,1.385,5.39181,660.026
4768.03,1.82651,7.22799,1,3.83593,4.05312,0.131959,298.991,880,0.440958,1.83405,3228,1.38556,5.39394,660.026
4770.03,1.82707,7.23012,1,3.83572,4.05296,0.131964,298.978,880,0.440958,1.83405,3230,1.38611,5.39608,660.026
4772.03,1.82762,7.23226,1,3.83551,4.05279,0.13197,298.966,880,0.440958,1.83405,3232,1.38667,5.39821,660.026
4774.03,1.82818,7.23439,1,3.8353,4.05263,0.131975,298.954,880,0.440958,1.83405,3234,1.38722,5.40034,660.026
4776.03,1.82874,7.23652,1,3.83509,4.05247,0.131981,298.943,880,0.440958,1.83405,3236,1.38778,5.40247,660.026
4778.03,1.82929,7.23865,1,3.83488,4.05231,0.131986,298.931,880,0.440958,1.83405,3238,1.38833,5.4046,660.026
4780.03,1.82985,7.24078,1,3.83468,4.05215,0.131991,298.92,880,0.440958,1.83405,3240,1.38889,5.40673,660.026
4782.03,1.8304,7.24291,1,3.83447,4.05199,0.131997,298.908,880,0.440958,1.83405,3242,1.38944,5.40886,660.026
4784.03,1.83096,7.24504,1,3.83427,4.05183,0.132002,298.898,880,0.440958,1.83405,3244,1.39,5.41099,660.026
4786.03,1.83151,7.24717,1,3.83407,4.05167,0.132007,298.887,880,0.440958,1.83405,3246,1.39056,5.41312,660.026
4788.03,1.83207,7.2493,1,3.83387,4.05151,0.132013,298.876,880,0.440958,1.83405,3248,1.39111,5.41525,660.026
4790.03,1.83262,7.25143,1,3.83367,4.05136,0.132018,298.866,880,0.440958,1.83405,3250,1.39167,5.41738,660.026
4792.03,1.83318,7.25356,1,3.83348,4.0512,0.132023,298.855,880,0.440958,1.83405,3252,1.39222,5.41951,660.026
4794.03,1.83374,7.25569,1,3.83328,4.05105,0.132028,298.845,880,0.440958,1.83405,3254,1.39278,5.42164,660.026
4796.03,1.83429,7.25782,1,3.83309,4.05089,0.132033,298.835,880,0.440958,1.83405,3256,1.39333,5.42377,660.026
4798.03,1.83485,7.25995,1,3.83289,4.05074,0.132039,298.826,880,0.440958,1.83405,3258,1.39389,5.4259,660.026
4800.03,1.8354,7.26207,1,3.8327,4.05059,0.132044,298.816,880,0.440958,1.83405,3260,1.39444,5.42803,660.026
4802.03,1.83596,7.2642,1,3.83251,4.05043,0.132049,298.807,880,0.440958,1.83405,3262,1.395,5.43016,660.026
4804.03,1.83651,7.26633,1,3.83232,4.05028,0.132054,298.797,880,0.440958,1.83405,3264,1.39556,5.43228,660.026
4806.03,1.83707,7.26846,1,3.83213,4.05013,0.132059,298.788,880,0.440958,1.83405,3266,1.39611,5.43441,660.026
4808.03,1.83762,7.27059,1,3.83195,4.04998,0.132065,298.779,880,0.440958,1.83405,3268,1.39667,5.43654,660.026
4810.03,1.83818,7.27272,1,3.83176,4.04983,0.13207,298.771,880,0.440958,1.83405,3270,1.39722,5.43867,660.026
4812.03,1.83874,7.27485,1,3.83157,4.04968,0.132075,298.762,880,0.440958,1.83405,3272,1.39778,5.4408,660.026
4814.03,1.83929,7.27698,1,3.83139,4.04953,0.13208,298.753,880,0.440958,1.83405,3274,1.39833,5.44293,660.026
4816.03,1.83985,7.27911,1,3.83121,4.04938,0.132085,298.745,880,0.440958,1.83405,3276,1.39889,5.44506,660.026
4818.03,1.8404,7.28123,1,3.83102,4.04923,0.13209,298.737,880,0.440958,1.83405,3278,1.39944,5.44719,660.026
4820.03,1.84096,7.28336,1,3.83084,4.04909,0.132095,298.729,880,0.440958,1.83405,3280,1.4,5.44931,660.026
4822.03,1.84151,7.28549,1,3.83066,4.04894,0.1321,298.721,880,0.440958,1.83405,3282,1.40056,5.45144,660.026
4824.03,1.84207,7.28762,1,3.83048,4.04879,0.132106,298.713,880,0.440958,1.83405,3284,1.40111,5.45357,660.026
4826.03,1.84262,7.28975,1,3.8303,4.04864,0.132111,298.705,880,0.440958,1.83405,3286,1.40167,5.4557,660.026
4828.03,1.84318,7.29187,1,3.83012,4.0485,0.132116,298.698,880,0.440958,1.83405,3288,1.40222,5.45783,660.026
4830.03,1.84374,7.294,1,3.82995,4.04835,0.132121,298.69,880,0.440958,1.83405,3290,1.40278,5.45995,660.026
4832.03,1.84429,7.29613,1,3.82977,4.0482,0.132126,298.683,880,0.440958,1.83405,3292,1.40333,5.46208,660.026
4834.03,1.84485,7.29826,1,3.82959,4.04806,0.132131,298.676,880,0.440958,1.83405,3294,1.40389,5.46421,660.026
4836.03,1.8454,7.30038,1,3.82942,4.04791,0.132136,298.669,880,0.440958,1.83405,3296,1.40444,5.46634,660.026
4838.03,1.84596,7.30251,1,3.82924,4.04776,0.132141,298.662,880,0.440958,1.83405,3298,1.405,5.46846,660.026
4840.03,1.84651,7.30464,1,3.82907,4.04762,0.132146,298.655,880,0.440958,1.83405,3300,1.40556,5.47059,660.026
4840.03,1.84651,7.30464,1,3.82907,4.04762,0.132146,298.655,880,0.440958,1.83405,3300,1.40556,5.47059,660.026
4840.03,1.84651,7.30464,0,3.91591,4.04798,0.132137,298.655,880,0.440958,1.83405,3300,1.40556,5.47059,660.026
4842.03,1.84651,7.30464,0,3.9166,4.04865,0.132113,298.644,880,0.440958,1.83405,3300,1.40556,5.47059,662.026
4844.03,1.84651,7.30464,0,3.91689,4.04894,0.132108,298.633,880,0.440958,1.83405,3300,1.40556,5.47059,664.026
4846.03,1.84651,7.30464,0,3.9171,4.04914,0.132102,298.623,880,0.440958,1.83405,3300,1.40556,5.47059,666.026
4848.03,1.84651,7.30464,0,3.91727,4.0493,0.132097,298.612,880,0.440958,1.83405,3300,1.40556,5.47059,668.026
4850.03,1.84651,7.30464,0,3.91741,4.04944,0.132093,298.602,880,0.440958,1.83405,3300,1.40556,5.47059,670.026
4850.03,1.84651,7.30464,0,3.91741,4.04944,0.132093,298.602,880,0.440958,1.83405,3300,1.40556,5.47059,670.026
4850.03,1.84651,7.30464,1,3.83039,4.04908,0.132103,298.602,880,0.440958,1.83405,3300,1.40556,5.47059,670.026
4852.03,1.84707,7.30677,1,3.82964,4.04838,0.132128,298.596,880,0.440958,1.83405,3302,1.40611,5.47272,670.026
4854.03,1.84762,7.30889,1,3.82929,4.04805,0.132136,298.591,880,0.440958,1.83405,3304,1.40667,5.47485,670.026
4856.03,1.84818,7.31102,1,3.829,4.04779,0.132145,298.585,880,0.440958,1.83405,3306,1.40722,5.47697,670.026
4858.03,1.84874,7.31315,1,3.82874,4.04757,0.132152,298.58,880,0.440958,1.83405,3308,1.40778,5.4791,670.026
4860.03,1.84929,7.31528,1,3.82851,4.04736,0.132159,298.574,880,0.440958,1.83405,3310,1.40833,5.48123,670.026
4860.03,1.84929,7.31528,1,3.82851,4.04736,0.132159,298.574,880,0.440958,1.83405,3310,1.40833,5.48123,670.026
4860.03,1.84929,7.31528,5,3.7036,4.04587,0.132198,298.575,880,0.440958,1.83405,3310,1.40833,5.48123,670.026
4862.03,1.85207,7.32555,5,3.70021,4.04242,0.132331,298.632,880,0.440958,1.83405,3312,1.41111,5.49151,670.026
4864.03,1.85485,7.33583,5,3.69844,4.04052,0.13239,298.687,880,0.440958,1.83405,3314,1.41389,5.50178,670.026
4866.03,1.85762,7.3461,5,3.69701,4.03896,0.132457,298.742,880,0.440958,1.83405,3316,1.41667,5.51205,670.026
4868.03,1.8604,7.35636,5,3.69574,4.03756,0.132513,298.796,880,0.440958,1.83405,3318,1.41944,5.52231,670.026
4870.03,1.86318,7.36663,5,3.69459,4.03628,0.132565,298.849,880,0.440958,1.83405,3320,1.42222,5.53258,670.026
4870.03,1.86318,7.36663,5,3.69459,4.03628,0.132565,298.849,880,0.440958,1.83405,3320,1.42222,5.53258,670.026
4870.03,1.86318,7.36663,1,3.81948,4.03775,0.132516,298.849,880,0.440958,1.83405,3320,1.42222,5.53258,670.026
4872.03,1.86374,7.36875,1,3.82157,4.03978,0.132419,298.839,880,0.440958,1.83405,3322,1.42278,5.5347,670.026
4874.03,1.86429,7.37087,1,3.8221,4.04034,0.132415,298.829,880,0.440958,1.83405,3324,1.42333,5.53682,670.026
4876.03,1.86485,7.373,1,3.82237,4.04062,0.132401,298.819,880,0.440958,1.83405,3326,1.42389,5.53895,670.026
4878.03,1.8654,7.37512,1,3.82252,4.0408,0.132396,298.81,880,0.440958,1.83405,3328,1.42444,5.54107,670.026
4880.03,1.86596,7.37724,1,3.82259,4.0409,0.132393,298.8,880,0.440958,1.83405,3330,1.425,5.54319,670.026
4880.03,1.86596,7.37724,1,3.82259,4.0409,0.132393,298.8,880,0.440958,1.83405,3330,1.425,5.54319,670.026
4880.03,1.86596,7.37724,0,3.90896,4.04126,0.132381,298.8,880,0.440958,1.83405,3330,1.425,5.54319,670.026
4882.03,1.86596,7.37724,0,3.90987,4.04213,0.132343,298.787,880,0.440958,1.83405,3330,1.425,5.54319,672.026
4884.03,1.86596,7.37724,0,3.91033,4.04258,0.132331,298.774,880,0.440958,1.83405,3330,1.425,5.54319,674.026
4886.03,1.86596,7.37724,0,3.91067,4.04292,0.132317,298.761,880,0.440958,1.83405,3330,1.425,5.54319,676.026
4888.03,1.86596,7.37724,0,3.91096,4.04319,0.132308,298.748,880,0.440958,1.83405,3330,1.425,5.54319,678.026
4890.03,1.86596,7.37724,0,3.91121,4.04343,0.132299,298.736,880,0.440958,1.83405,3330,1.425,5.54319,680.026
4890.03,1.86596,7.37724,0,3.91121,4.04343,0.132299,298.736,880,0.440958,1.83405,3330,1.425,5.54319,680.026
4890.03,1.86596,7.37724,-1,3.99779,4.0438,0.132287,298.736,880,0.440958,1.83405,3330,1.425,5.54319,680.027
4892.03,1.86651,7.37946,-1,3.99886,4.04482,0.132251,298.732,882,0.441513,1.83627,3330,1.425,5.54319,680.027
4894.03,1.86707,7.38169,-1,3.99949,4.04542,0.132236,298.729,884,0.442069,1.83849,3330,1.425,5.54319,680.027
4896.03,1.86762,7.38391,-1,4.00002,4.04593,0.13222,298.725,886,0.442624,1.84071,3330,1.425,5.54319,680.027
4898.03,1.86818,7.38613,-1,4.00049,4.04638,0.132207,298.722,888,0.44318,1.84294,3330,1.425,5.54319,680.027
4900.03,1.86874,7.38835,-1,4.00093,4.04679,0.132195,298.718,890,0.443735,1.84516,3330,1.425,5.54319,680.027
4900.03,1.86874,7.38835,-1,4.00093,4.04679,0.132195,298.718,890,0.443735,1.84516,3330,1.425,5.54319,680.027
4900.03,1.86874,7.38835,-5,4.12581,4.04827,0.132157,298.719,890,0.443735,1.84516,3330,1.425,5.54319,680.027
4902.03,1.87151,7.39982,-5,4.12929,4.0519,0.13203,298.795,892,0.446513,1.85663,3330,1.425,5.54319,680.027
4904.03,1.87429,7.4113,-5,4.13117,4.05399,0.131981,298.87,894,0.449291,1.86811,3330,1.425,5.54319,680.027
4906.03,1.87707,7.42278,-5,4.13275,4.05579,0.13194,298.944,896,0.452069,1.87958,3330,1.425,5.54319,680.027
4908.03,1.87985,7.43426,-5,4.13414,4.0574,0.131914,299.016,898,0.454847,1.89107,3330,1.425,5.54319,680.027
4910.03,1.88262,7.44575,-5,4.1354,4.05889,0.131889,299.086,900,0.457624,1.90256,3330,1.425,5.54319,680.027
4910.03,1.88262,7.44575,-5,4.1354,4.05889,0.131889,299.086,900,0.457624,1.90256,3330,1.425,5.54319,680.027
4910.03,1.88262,7.44575,-1,4.01054,4.05734,0.131911,299.087,900,0.457624,1.90256,3330,1.425,5.54319,680.027
4912.03,1.88318,7.44798,-1,4.00852,4.05533,0.131952,299.077,902,0.45818,1.90478,3330,1.425,5.54319,680.027
4914.03,1.88374,7.4502,-1,4.00809,4.05486,0.131951,299.068,904,0.458735,1.90701,3330,1.425,5.54319,680.027
4916.03,1.88429,7.45243,-1,4.00792,4.05467,0.131957,299.058,906,0.459291,1.90924,3330,1.425,5.54319,680.027
4918.03,1.88485,7.45466,-1,4.00787,4.05459,0.131957,299.049,908,0.459847,1.91146,3330,1.425,5.54319,680.027
4920.03,1.8854,7.45688,-1,4.00788,4.05457,0.131958,299.04,910,0.460402,1.91369,3330,1.425,5.54319,680.027
4920.03,1.8854,7.45688,-1,4.00788,4.05457,0.131958,299.04,910,0.460402,1.91369,3330,1.425,5.54319,680.027
4920.03,1.8854,7.45688,0,3.92233,4.05419,0.131965,299.04,910,0.460402,1.91369,3330,1.425,5.54319,680.027
4922.03,1.8854,7.45688,0,3.92147,4.05336,0.131993,299.023,910,0.460402,1.91369,3330,1.425,5.54319,682.027
4924.03,1.8854,7.45688,0,3.9211,4.053,0.132,299.006,910,0.460402,1.91369,3330,1.425,5.54319,684.027
4926.03,1.8854,7.45688,0,3.92082,4.05273,0.132009,298.989,910,0.460402,1.91369,3330,1.425,5.54319,686.027
4928.03,1.8854,7.45688,0,3.92061,4.05252,0.132016,298.973,910,0.460402,1.91369,3330,1.425,5.54319,688.027
4930.03,1.8854,7.45688,0,3.92043,4.05235,0.132021,298.957,910,0.460402,1.91369,3330,1.425,5.54319,690.027
4930.03,1.8854,7.45688,0,3.92043,4.05235,0.132021,298.957,910,0.460402,1.91369,3330,1.425,5.54319,690.027
4930.03,1.8854,7.45688,3,3.75823,4.05126,0.132049,298.957,910,0.460402,1.91369,3330,1.425,5.54319,690.027
4932.03,1.88707,7.46314,3,3.75559,4.04867,0.13214,298.97,910,0.460402,1.91369,3332,1.42667,5.54945,690.027
4934.03,1.88874,7.4694,3,3.7542,4.04727,0.132173,298.982,910,0.460402,1.91369,3334,1.42833,5.55571,690.027
4936.03,1.8904,7.47565,3,3.75306,4.04613,0.132211,298.995,910,0.460402,1.91369,3336,1.43,5.56197,690.027
4938.03,1.89207,7.48191,3,3.75206,4.04512,0.132242,299.008,910,0.460402,1.91369,3338,1.43167,5.56822,690.027
4940.03,1.89374,7.48816,3,3.75115,4.04419,0.132271,299.02,910,0.460402,1.91369,3340,1.43333,5.57447,690.027
4940.03,1.89374,7.48816,3,3.75115,4.04419,0.132271,299.02,910,0.460402,1.91369,3340,1.43333,5.57447,690.027
4940.03,1.89374,7.48816,-3,4.07514,4.04639,0.132214,299.02,910,0.460402,1.91369,3340,1.43333,5.57447,690.027
4942.03,1.8954,7.49496,-3,4.0792,4.0504,0.132069,299.045,912,0.462069,1.92049,3340,1.43333,5.57447,690.027
4944.03,1.89707,7.50176,-3,4.08088,4.05214,0.132037,299.07,914,0.463735,1.92729,3340,1.43333,5.57447,690.027
4946.03,1.89874,7.50856,-3,4.08215,4.05345,0.13199,299.094,916,0.465402,1.93409,3340,1.43333,5.57447,690.027
4948.03,1.9004,7.51537,-3,4.08327,4.05463,0.131958,299.118,918,0.467069,1.9409,3340,1.43333,5.57447,690.027
4950.03,1.90207,7.52218,-3,4.08425,4.05567,0.131941,299.141,920,0.468735,1.94771,3340,1.43333,5.57447,690.027
4950.03,1.90207,7.52218,-3,4.08425,4.05567,0.131941,299.141,920,0.468735,1.94771,3340,1.43333,5.57447,690.027
4950.03,1.90207,7.52218,3,3.76108,4.05337,0.131983,299.141,920,0.468735,1.94771,3340,1.43333,5.57447,690.027
4952.03,1.90374,7.52844,3,3.75699,4.04939,0.132127,299.151,920,0.468735,1.94771,3342,1.435,5.58073,690.027
4954.03,1.9054,7.5347,3,3.75528,4.04768,0.132158,299.161,920,0.468735,1.94771,3344,1.43667,5.58699,690.027
4956.03,1.90707,7.54095,3,3.75397,4.04639,0.132205,299.17,920,0.468735,1.94771,3346,1.43833,5.59325,690.027
4958.03,1.90874,7.54721,3,3.75286,4.04528,0.132238,299.179,920,0.468735,1.94771,3348,1.44,5.5995,690.027
4960.03,1.9104,7.55346,3,3.75188,4.0443,0.132269,299.189,920,0.468735,1.94771,3350,1.44167,5.60576,690.027
4960.03,1.9104,7.55346,3,3.75188,4.0443,0.132269,299.189,920,0.468735,1.94771,3350,1.44167,5.60576,690.027
4960.03,1.9104,7.55346,1,3.8282,4.04502,0.13225,299.188,920,0.468735,1.94771,3350,1.44167,5.60576,690.027
4962.03,1.91096,7.55559,1,3.8289,4.04574,0.132221,299.172,920,0.468735,1.94771,3352,1.44222,5.60788,690.027
4964.03,1.91151,7.55772,1,3.82886,4.04576,0.132228,299.157,920,0.468735,1.94771,3354,1.44278,5.61001,690.027
4966.03,1.91207,7.55984,1,3.82871,4.04567,0.132228,299.142,920,0.468735,1.94771,3356,1.44333,5.61214,690.027
4968.03,1.91262,7.56197,1,3.82853,4.04554,0.132233,299.127,920,0.468735,1.94771,3358,1.44389,5.61426,690.027
4970.03,1.91318,7.5641,1,3.82834,4.0454,0.132238,299.112,920,0.468735,1.94771,3360,1.44444,5.61639,690.027
4972.03,1.91374,7.56622,1,3.82813,4.04525,0.132243,299.098,920,0.468735,1.94771,3362,1.445,5.61852,690.027
