468,0.2275,0.90428,1.75,3.9533,4.20639,0.130138,298.498,0,0,0,468,0.2275,0.90428,0.000101
470,0.228472,0.908123,1.75,3.95321,4.2063,0.130142,298.498,0,0,0,470,0.228472,0.908123,0.000101
472,0.229444,0.911966,1.75,3.95312,4.20621,0.130145,298.498,0,0,0,472,0.229444,0.911966,0.000101
474,0.230417,0.91581,1.75,3.95302,4.20611,0.130149,298.498,0,0,0,474,0.230417,0.91581,0.000101
476,0.231389,0.919653,1.75,3.95293,4.20602,0.130153,298.498,0,0,0,476,0.231389,0.919653,0.000101
478,0.232361,0.923496,1.75,3.95283,4.20593,0.130156,298.498,0,0,0,478,0.232361,0.923496,0.000101
480,0.233333,0.927339,1.75,3.95274,4.20583,0.13016,298.499,0,0,0,480,0.233333,0.927339,0.000101
482,0.234306,0.931182,1.75,3.95265,4.20574,0.130163,298.499,0,0,0,482,0.234306,0.931182,0.000101
484,0.235278,0.935024,1.75,3.95255,4.20565,0.130167,298.499,0,0,0,484,0.235278,0.935024,0.000101
486,0.23625,0.938867,1.75,3.95246,4.20555,0.130171,298.499,0,0,0,486,0.23625,0.938867,0.000101
488,0.237222,0.94271,1.75,3.95236,4.20546,0.130174,298.499,0,0,0,488,0.237222,0.94271,0.000101
490,0.238194,0.946552,1.75,3.95227,4.20537,0.130178,298.499,0,0,0,490,0.238194,0.946552,0.000101
492,0.239167,0.950394,1.75,3.95218,4.20527,0.130181,298.499,0,0,0,492,0.239167,0.950394,0.000101
494,0.240139,0.954237,1.75,3.95208,4.20518,0.130185,298.499,0,0,0,494,0.240139,0.954237,0.000101
496,0.241111,0.958079,1.75,3.95199,4.20509,0.130188,298.499,0,0,0,496,0.241111,0.958079,0.000101
498,0.242083,0.961921,1.75,3.9519,4.20499,0.130192,298.499,0,0,0,498,0.242083,0.961921,0.000101
500,0.243056,0.965763,1.75,3.9518,4.2049,0.130196,298.499,0,0,0,500,0.243056,0.965763,0.000101
502,0.244028,0.969605,1.75,3.95171,4.20481,0.130199,298.499,0,0,0,502,0.244028,0.969605,0.000101
504,0.245,0.973447,1.75,3.95161,4.20471,0.130203,298.5,0,0,0,504,0.245,0.973447,0.000101
506,0.245972,0.977289,1.75,3.95152,4.20462,0.130206,298.5,0,0,0,506,0.245972,0.977289,0.000101
508,0.246944,0.98113,1.75,3.95143,4.20453,0.13021,298.5,0,0,0,508,0.246944,0.98113,0.000101
510,0.247917,0.984972,1.75,3.95133,4.20443,0.130213,298.5,0,0,0,510,0.247917,0.984972,0.000101
512,0.248889,0.988813,1.75,3.95124,4.20434,0.130216,298.5,0,0,0,512,0.248889,0.988813,0.000101
514,0.249861,0.992655,1.75,3.95115,4.20425,0.130219,298.5,0,0,0,514,0.249861,0.992655,0.000101
516,0.250833,0.996496,1.75,3.95106,4.20415,0.130222,298.5,0,0,0,516,0.250833,0.996496,0.000101
518,0.251806,1.00034,1.75,3.95096,4.20406,0.130225,298.5,0,0,0,518,0.251806,1.00034,0.000101
520,0.252778,1.00418,1.75,3.95087,4.20397,0.130228,298.501,0,0,0,520,0.252778,1.00418,0.000101
522,0.25375,1.00802,1.75,3.95078,4.20387,0.130231,298.501,0,0,0,522,0.25375,1.00802,0.000101
524,0.254722,1.01186,1.75,3.95068,4.20378,0.130234,298.501,0,0,0,524,0.254722,1.01186,0.000101
526,0.255694,1.0157,1.75,3.95059,4.20369,0.130237,298.501,0,0,0,526,0.255694,1.0157,0.000101
528,0.256667,1.01954,1.75,3.9505,4.20359,0.13024,298.501,0,0,0,528,0.256667,1.01954,0.000101
530,0.257639,1.02338,1.75,3.9504,4.2035,0.130243,298.501,0,0,0,530,0.257639,1.02338,0.000101
532,0.258611,1.02722,1.75,3.95031,4.20341,0.130246,298.501,0,0,0,532,0.258611,1.02722,0.000101
534,0.259583,1.03106,1.75,3.95022,4.20331,0.130249,298.502,0,0,0,534,0.259583,1.03106,0.000101
536,0.260556,1.0349,1.75,3.95012,4.20322,0.130252,298.502,0,0,0,536,0.260556,1.0349,0.000101
538,0.261528,1.03874,1.75,3.95003,4.20313,0.130255,298.502,0,0,0,538,0.261528,1.03874,0.000101
540,0.2625,1.04258,1.75,3.94994,4.20303,0.130258,298.502,0,0,0,540,0.2625,1.04258,0.000101
542,0.263472,1.04642,1.75,3.94986,4.20295,0.130261,298.502,0,0,0,542,0.263472,1.04642,0.000101
544,0.264444,1.05026,1.75,3.94978,4.20287,0.130264,298.502,0,0,0,544,0.264444,1.05026,0.000101
546,0.265417,1.0541,1.75,3.9497,4.2028,0.130267,298.503,0,0,0,546,0.265417,1.0541,0.000101
548,0.266389,1.05794,1.75,3.94963,4.20272,0.13027,298.503,0,0,0,548,0.266389,1.05794,0.000101
550,0.267361,1.06178,1.75,3.94955,4.20264,0.130273,298.503,0,0,0,550,0.267361,1.06178,0.000101
552,0.268333,1.06562,1.75,3.94947,4.20256,0.130276,298.503,0,0,0,552,0.268333,1.06562,0.000101
554,0.269306,1.06946,1.75,3.9494,4.20249,0.130279,298.503,0,0,0,554,0.269306,1.06946,0.000101
556,0.270278,1.0733,1.75,3.94932,4.20241,0.130282,298.503,0,0,0,556,0.270278,1.0733,0.000101
558,0.27125,1.07714,1.75,3.94924,4.20233,0.130285,298.504,0,0,0,558,0.27125,1.07714,0.000101
560,0.272222,1.08098,1.75,3.94917,4.20226,0.130289,298.504,0,0,0,560,0.272222,1.08098,0.000101
562,0.273194,1.08482,1.75,3.94909,4.20218,0.130292,298.504,0,0,0,562,0.273194,1.08482,0.000101
564,0.274167,1.08866,1.75,3.94901,4.2021,0.130295,298.504,0,0,0,564,0.274167,1.08866,0.000101
566,0.275139,1.0925,1.75,3.94894,4.20203,0.130298,298.504,0,0,0,566,0.275139,1.0925,0.000101
568,0.276111,1.09634,1.75,3.94886,4.20195,0.130301,298.505,0,0,0,568,0.276111,1.09634,0.000101
570,0.277083,1.10018,1.75,3.94878,4.20187,0.130304,298.505,0,0,0,570,0.277083,1.10018,0.000101
572,0.278056,1.10402,1.75,3.94871,4.20179,0.130307,298.505,0,0,0,572,0.278056,1.10402,0.000101
574,0.279028,1.10786,1.75,3.94863,4.20172,0.13031,298.505,0,0,0,574,0.279028,1.10786,0.000101
576,0.28,1.1117,1.75,3.94855,4.20164,0.130313,298.505,0,0,0,576,0.28,1.1117,0.000101
578,0.280972,1.11553,1.75,3.94848,4.20156,0.130316,298.506,0,0,0,578,0.280972,1.11553,0.000101
580,0.281944,1.11937,1.75,3.9484,4.20149,0.130319,298.506,0,0,0,580,0.281944,1.11937,0.000101
582,0.282917,1.12321,1.75,3.94832,4.20141,0.130322,298.506,0,0,0,582,0.282917,1.12321,0.000101
584,0.283889,1.12705,1.75,3.94825,4.20133,0.130325,298.506,0,0,0,584,0.283889,1.12705,0.000101
586,0.284861,1.13089,1.75,3.94817,4.20126,0.130328,298.507,0,0,0,586,0.284861,1.13089,0.000101
588,0.285833,1.13473,1.75,3.94809,4.20118,0.130331,298.507,0,0,0,588,0.285833,1.13473,0.000101
590,0.286806,1.13857,1.75,3.94802,4.2011,0.130334,298.507,0,0,0,590,0.286806,1.13857,0.000101
592,0.287778,1.1424,1.75,3.94794,4.20102,0.130337,298.507,0,0,0,592,0.287778,1.1424,0.000101
594,0.28875,1.14624,1.75,3.94786,4.20095,0.13034,298.507,0,0,0,594,0.28875,1.14624,0.000101
596,0.289722,1.15008,1.75,3.94779,4.20087,0.130343,298.508,0,0,0,596,0.289722,1.15008,0.000101
598,0.290694,1.15392,1.75,3.94771,4.20079,0.130346,298.508,0,0,0,598,0.290694,1.15392,0.000101
600,0.291667,1.15776,1.75,3.94763,4.20072,0.130349,298.508,0,0,0,600,0.291667,1.15776,0.000101
602,0.292639,1.16159,1.75,3.94756,4.20064,0.130352,298.508,0,0,0,602,0.292639,1.16159,0.000101
604,0.293611,1.16543,1.75,3.94748,4.20056,0.130355,298.509,0,0,0,604,0.293611,1.16543,0.000101
606,0.294583,1.16927,1.75,3.9474,4.20049,0.130358,298.509,0,0,0,606,0.294583,1.16927,0.000101
608,0.295556,1.17311,1.75,3.94733,4.20041,0.130361,298.509,0,0,0,608,0.295556,1.17311,0.000101
610,0.296528,1.17695,1.75,3.94725,4.20033,0.130364,298.509,0,0,0,610,0.296528,1.17695,0.000101
612,0.2975,1.18078,1.75,3.94717,4.20025,0.130367,298.509,0,0,0,612,0.2975,1.18078,0.000101
614,0.298472,1.18462,1.75,3.9471,4.20018,0.13037,298.51,0,0,0,614,0.298472,1.18462,0.000101
616,0.299444,1.18846,1.75,3.94702,4.2001,0.130373,298.51,0,0,0,616,0.299444,1.18846,0.000101
618,0.300417,1.19229,1.75,3.94694,4.20002,0.130376,298.51,0,0,0,618,0.300417,1.19229,0.000101
620,0.301389,1.19613,1.75,3.94686,4.19994,0.130379,298.51,0,0,0,620,0.301389,1.19613,0.000101
622,0.302361,1.19997,1.75,3.94678,4.19986,0.130382,298.511,0,0,0,622,0.302361,1.19997,0.000101
624,0.303333,1.20381,1.75,3.9467,4.19978,0.130385,298.511,0,0,0,624,0.303333,1.20381,0.000101
626,0.304306,1.20764,1.75,3.94662,4.1997,0.130388,298.511,0,0,0,626,0.304306,1.20764,0.000101
628,0.305278,1.21148,1.75,3.94654,4.19962,0.130391,298.511,0,0,0,628,0.305278,1.21148,0.000101
630,0.30625,1.21532,1.75,3.94646,4.19954,0.130394,298.512,0,0,0,630,0.30625,1.21532,0.000101
632,0.307222,1.21915,1.75,3.94638,4.19946,0.130397,298.512,0,0,0,632,0.307222,1.21915,0.000101
634,0.308194,1.22299,1.75,3.9463,4.19938,0.1304,298.512,0,0,0,634,0.308194,1.22299,0.000101
636,0.309167,1.22683,1.75,3.94622,4.1993,0.130403,298.512,0,0,0,636,0.309167,1.22683,0.000101
638,0.310139,1.23066,1.75,3.94614,4.19922,0.130406,298.513,0,0,0,638,0.310139,1.23066,0.000101
640,0.311111,1.2345,1.75,3.94606,4.19914,0.13041,298.513,0,0,0,640,0.311111,1.2345,0.000101
642,0.312083,1.23834,1.75,3.94599,4.19906,0.130413,298.513,0,0,0,642,0.312083,1.23834,0.000101
644,0.313056,1.24217,1.75,3.94591,4.19898,0.130416,298.513,0,0,0,644,0.313056,1.24217,0.000101
646,0.314028,1.24601,1.75,3.94583,4.1989,0.130419,298.514,0,0,0,646,0.314028,1.24601,0.000101
648,0.315,1.24985,1.75,3.94575,4.19882,0.130422,298.514,0,0,0,648,0.315,1.24985,0.000101
650,0.315972,1.25368,1.75,3.94567,4.19874,0.130425,298.514,0,0,0,650,0.315972,1.25368,0.000101
652,0.316944,1.25752,1.75,3.94559,4.19866,0.130428,298.515,0,0,0,652,0.316944,1.25752,0.000101
654,0.317917,1.26135,1.75,3.94551,4.19858,0.130431,298.515,0,0,0,654,0.317917,1.26135,0.000101
656,0.318889,1.26519,1.75,3.94543,4.1985,0.130433,298.515,0,0,0,656,0.318889,1.26519,0.000101
658,0.319861,1.26902,1.75,3.94535,4.19842,0.130436,298.515,0,0,0,658,0.319861,1.26902,0.000101
660,0.320833,1.27286,1.75,3.94527,4.19834,0.130439,298.516,0,0,0,660,0.320833,1.27286,0.000101
662,0.321806,1.2767,1.75,3.94519,4.19826,0.130442,298.516,0,0,0,662,0.321806,1.2767,0.000101
664,0.322778,1.28053,1.75,3.94511,4.19818,0.130444,298.516,0,0,0,664,0.322778,1.28053,0.000101
666,0.32375,1.28437,1.75,3.94503,4.1981,0.130447,298.516,0,0,0,666,0.32375,1.28437,0.000101
668,0.324722,1.2882,1.75,3.94496,4.19802,0.13045,298.517,0,0,0,668,0.324722,1.2882,0.000101
670,0.325694,1.29204,1.75,3.94488,4.19794,0.130453,298.517,0,0,0,670,0.325694,1.29204,0.000101
672,0.326667,1.29587,1.75,3.9448,4.19786,0.130455,298.517,0,0,0,672,0.326667,1.29587,0.000101
674,0.327639,1.29971,1.75,3.94472,4.19778,0.130458,298.517,0,0,0,674,0.327639,1.29971,0.000101
676,0.328611,1.30354,1.75,3.94464,4.1977,0.130461,298.518,0,0,0,676,0.328611,1.30354,0.000101
678,0.329583,1.30738,1.75,3.94456,4.19762,0.130464,298.518,0,0,0,678,0.329583,1.30738,0.000101
680,0.330556,1.31121,1.75,3.94448,4.19754,0.130466,298.518,0,0,0,680,0.330556,1.31121,0.000101
682,0.331528,1.31505,1.75,3.9444,4.19746,0.130469,298.519,0,0,0,682,0.331528,1.31505,0.000101
684,0.3325,1.31888,1.75,3.94432,4.19739,0.130472,298.519,0,0,0,684,0.3325,1.31888,0.000101
686,0.333472,1.32272,1.75,3.94424,4.19731,0.130475,298.519,0,0,0,686,0.333472,1.32272,0.000101
688,0.334444,1.32655,1.75,3.94417,4.19723,0.130477,298.519,0,0,0,688,0.334444,1.32655,0.000101
690,0.335417,1.33039,1.75,3.94409,4.19715,0.13048,298.52,0,0,0,690,0.335417,1.33039,0.000101
692,0.336389,1.33422,1.75,3.94401,4.19707,0.130483,298.52,0,0,0,692,0.336389,1.33422,0.000101
694,0.337361,1.33806,1.75,3.94394,4.197,0.130486,298.52,0,0,0,694,0.337361,1.33806,0.000101
696,0.338333,1.34189,1.75,3.94386,4.19692,0.130488,298.521,0,0,0,696,0.338333,1.34189,0.000101
698,0.339306,1.34572,1.75,3.94379,4.19684,0.130491,298.521,0,0,0,698,0.339306,1.34572,0.000101
700,0.340278,1.34956,1.75,3.94371,4.19677,0.130494,298.521,0,0,0,700,0.340278,1.34956,0.000101
702,0.34125,1.35339,1.75,3.94363,4.19669,0.130497,298.521,0,0,0,702,0.34125,1.35339,0.000101
704,0.342222,1.35723,1.75,3.94356,4.19661,0.130499,298.522,0,0,0,704,0.342222,1.35723,0.000101
706,0.343194,1.36106,1.75,3.94348,4.19654,0.130502,298.522,0,0,0,706,0.343194,1.36106,0.000101
708,0.344167,1.36489,1.75,3.9434,4.19646,0.130505,298.522,0,0,0,708,0.344167,1.36489,0.000101
710,0.345139,1.36873,1.75,3.94333,4.19638,0.130508,298.523,0,0,0,710,0.345139,1.36873,0.000101
712,0.346111,1.37256,1.75,3.94325,4.1963,0.13051,298.523,0,0,0,712,0.346111,1.37256,0.000101
714,0.347083,1.37639,1.75,3.94317,4.19623,0.130513,298.523,0,0,0,714,0.347083,1.37639,0.000101
716,0.348056,1.38023,1.75,3.9431,4.19615,0.130516,298.523,0,0,0,716,0.348056,1.38023,0.000101
718,0.349028,1.38406,1.75,3.94302,4.19607,0.130519,298.524,0,0,0,718,0.349028,1.38406,0.000101
720,0.35,1.3879,1.75,3.94294,4.196,0.130521,298.524,0,0,0,720,0.35,1.3879,0.000101
722,0.350972,1.39173,1.75,3.94287,4.19592,0.130524,298.524,0,0,0,722,0.350972,1.39173,0.000101
724,0.351944,1.39556,1.75,3.94279,4.19584,0.130527,298.525,0,0,0,724,0.351944,1.39556,0.000101
726,0.352917,1.3994,1.75,3.94272,4.19577,0.13053,298.525,0,0,0,726,0.352917,1.3994,0.000101
728,0.353889,1.40323,1.75,3.94264,4.19569,0.130532,298.525,0,0,0,728,0.353889,1.40323,0.000101
730,0.354861,1.40706,1.75,3.94256,4.19561,0.130535,298.525,0,0,0,730,0.354861,1.40706,0.000101
732,0.355833,1.41089,1.75,3.94249,4.19553,0.130538,298.526,0,0,0,732,0.355833,1.41089,0.000101
734,0.356806,1.41473,1.75,3.94241,4.19546,0.130541,298.526,0,0,0,734,0.356806,1.41473,0.000101
736,0.357778,1.41856,1.75,3.94233,4.19538,0.130543,298.526,0,0,0,736,0.357778,1.41856,0.000101
738,0.35875,1.42239,1.75,3.94226,4.1953,0.130546,298.527,0,0,0,738,0.35875,1.42239,0.000101
740,0.359722,1.42623,1.75,3.94218,4.19523,0.130549,298.527,0,0,0,740,0.359722,1.42623,0.000101
742,0.360694,1.43006,1.75,3.9421,4.19515,0.130552,298.527,0,0,0,742,0.360694,1.43006,0.000101
744,0.361667,1.43389,1.75,3.94203,4.19507,0.130554,298.527,0,0,0,744,0.361667,1.43389,0.000101
746,0.362639,1.43772,1.75,3.94195,4.195,0.130557,298.528,0,0,0,746,0.362639,1.43772,0.000101
748,0.363611,1.44156,1.75,3.94187,4.19492,0.13056,298.528,0,0,0,748,0.363611,1.44156,0.000101
750,0.364583,1.44539,1.75,3.9418,4.19484,0.130563,298.528,0,0,0,750,0.364583,1.44539,0.000101
752,0.365556,1.44922,1.75,3.94172,4.19476,0.130565,298.529,0,0,0,752,0.365556,1.44922,0.000101
754,0.366528,1.45305,1.75,3.94165,4.19469,0.130568,298.529,0,0,0,754,0.366528,1.45305,0.000101
756,0.3675,1.45688,1.75,3.94157,4.19461,0.130571,298.529,0,0,0,756,0.3675,1.45688,0.000101
758,0.368472,1.46072,1.75,3.94149,4.19453,0.130574,298.53,0,0,0,758,0.368472,1.46072,0.000101
760,0.369444,1.46455,1.75,3.94141,4.19445,0.130576,298.53,0,0,0,760,0.369444,1.46455,0.000101
762,0.370417,1.46838,1.75,3.94133,4.19437,0.130579,298.53,0,0,0,762,0.370417,1.46838,0.000101
764,0.371389,1.47221,1.75,3.94125,4.19429,0.130582,298.53,0,0,0,764,0.371389,1.47221,0.000101
766,0.372361,1.47604,1.75,3.94117,4.19421,0.130585,298.531,0,0,0,766,0.372361,1.47604,0.000101
768,0.373333,1.47988,1.75,3.94109,4.19412,0.130587,298.531,0,0,0,768,0.373333,1.47988,0.000101
770,0.374306,1.48371,1.75,3.941,4.19404,0.13059,298.531,0,0,0,770,0.374306,1.48371,0.000101
772,0.375278,1.48754,1.75,3.94092,4.19396,0.130593,298.532,0,0,0,772,0.375278,1.48754,0.000101
774,0.37625,1.49137,1.75,3.94084,4.19388,0.130595,298.532,0,0,0,774,0.37625,1.49137,0.000101
776,0.377222,1.4952,1.75,3.94076,4.19379,0.130598,298.532,0,0,0,776,0.377222,1.4952,0.000101
778,0.378194,1.49903,1.75,3.94068,4.19371,0.130601,298.533,0,0,0,778,0.378194,1.49903,0.000101
780,0.379167,1.50286,1.75,3.94059,4.19363,0.130604,298.533,0,0,0,780,0.379167,1.50286,0.000101
782,0.380139,1.50669,1.75,3.94051,4.19355,0.130606,298.533,0,0,0,782,0.380139,1.50669,0.000101
784,0.381111,1.51053,1.75,3.94043,4.19346,0.130609,298.534,0,0,0,784,0.381111,1.51053,0.000101
786,0.382083,1.51436,1.75,3.94035,4.19338,0.130612,298.534,0,0,0,786,0.382083,1.51436,0.000101
788,0.383056,1.51819,1.75,3.94027,4.1933,0.130615,298.534,0,0,0,788,0.383056,1.51819,0.000101
790,0.384028,1.52202,1.75,3.94018,4.19322,0.130617,298.534,0,0,0,790,0.384028,1.52202,0.000101
792,0.385,1.52585,1.75,3.9401,4.19313,0.13062,298.535,0,0,0,792,0.385,1.52585,0.000101
794,0.385972,1.52968,1.75,3.94002,4.19305,0.130623,298.535,0,0,0,794,0.385972,1.52968,0.000101
796,0.386944,1.53351,1.75,3.93994,4.19297,0.130626,298.535,0,0,0,796,0.386944,1.53351,0.000101
798,0.387917,1.53734,1.75,3.93985,4.19289,0.130628,298.536,0,0,0,798,0.387917,1.53734,0.000101
800,0.388889,1.54117,1.75,3.93977,4.1928,0.130631,298.536,0,0,0,800,0.388889,1.54117,0.000101
802,0.389861,1.545,1.75,3.93969,4.19272,0.130634,298.536,0,0,0,802,0.389861,1.545,0.000101
804,0.390833,1.54883,1.75,3.93961,4.19264,0.130637,298.537,0,0,0,804,0.390833,1.54883,0.000101
806,0.391806,1.55266,1.75,3.93953,4.19256,0.130639,298.537,0,0,0,806,0.391806,1.55266,0.000101
808,0.392778,1.55649,1.75,3.93944,4.19247,0.130642,298.537,0,0,0,808,0.392778,1.55649,0.000101
810,0.39375,1.56032,1.75,3.93936,4.19239,0.130645,298.538,0,0,0,810,0.39375,1.56032,0.000101
812,0.394722,1.56415,1.75,3.93928,4.19231,0.130648,298.538,0,0,0,812,0.394722,1.56415,0.000101
814,0.395694,1.56798,1.75,3.9392,4.19223,0.13065,298.538,0,0,0,814,0.395694,1.56798,0.000101
816,0.396667,1.57181,1.75,3.93912,4.19214,0.130653,298.538,0,0,0,816,0.396667,1.57181,0.000101
818,0.397639,1.57564,1.75,3.93903,4.19206,0.130656,298.539,0,0,0,818,0.397639,1.57564,0.000101
820,0.398611,1.57947,1.75,3.93895,4.19198,0.130659,298.539,0,0,0,820,0.398611,1.57947,0.000101
822,0.399583,1.5833,1.75,3.93887,4.1919,0.130661,298.539,0,0,0,822,0.399583,1.5833,0.000101
824,0.400556,1.58713,1.75,3.93879,4.19181,0.130664,298.54,0,0,0,824,0.400556,1.58713,0.000101
826,0.401528,1.59096,1.75,3.93871,4.19173,0.130667,298.54,0,0,0,826,0.401528,1.59096,0.000101
828,0.4025,1.59479,1.75,3.93862,4.19165,0.13067,298.54,0,0,0,828,0.4025,1.59479,0.000101
830,0.403472,1.59862,1.75,3.93854,4.19157,0.130672,298.541,0,0,0,830,0.403472,1.59862,0.000101
832,0.404444,1.60244,1.75,3.93846,4.19148,0.130675,298.541,0,0,0,832,0.404444,1.60244,0.000101
834,0.405417,1.60627,1.75,3.93835,4.19137,0.130678,298.541,0,0,0,834,0.405417,1.60627,0.000101
836,0.406389,1.6101,1.75,3.93825,4.19127,0.130681,298.542,0,0,0,836,0.406389,1.6101,0.000101
838,0.407361,1.61393,1.75,3.93814,4.19117,0.130683,298.542,0,0,0,838,0.407361,1.61393,0.000101
840,0.408333,1.61776,1.75,3.93804,4.19106,0.130686,298.542,0,0,0,840,0.408333,1.61776,0.000101
842,0.409306,1.62159,1.75,3.93793,4.19096,0.130689,298.542,0,0,0,842,0.409306,1.62159,0.000101
844,0.410278,1.62542,1.75,3.93783,4.19085,0.130692,298.543,0,0,0,844,0.410278,1.62542,0.000101
846,0.41125,1.62925,1.75,3.93773,4.19075,0.130694,298.543,0,0,0,846,0.41125,1.62925,0.000101
848,0.412222,1.63307,1.75,3.93762,4.19064,0.130697,298.543,0,0,0,848,0.412222,1.63307,0.000101
850,0.413194,1.6369,1.75,3.93752,4.19054,0.1307,298.544,0,0,0,850,0.413194,1.6369,0.000101
852,0.414167,1.64073,1.75,3.93741,4.19043,0.130703,298.544,0,0,0,852,0.414167,1.64073,0.000101
854,0.415139,1.64456,1.75,3.93731,4.19033,0.130705,298.544,0,0,0,854,0.415139,1.64456,0.000101
856,0.416111,1.64839,1.75,3.93721,4.19023,0.130708,298.545,0,0,0,856,0.416111,1.64839,0.000101
858,0.417083,1.65221,1.75,3.9371,4.19012,0.130711,298.545,0,0,0,858,0.417083,1.65221,0.000101
860,0.418056,1.65604,1.75,3.937,4.19002,0.130714,298.545,0,0,0,860,0.418056,1.65604,0.000101
862,0.419028,1.65987,1.75,3.93689,4.18991,0.130716,298.546,0,0,0,862,0.419028,1.65987,0.000101
864,0.42,1.6637,1.75,3.93679,4.18981,0.130719,298.546,0,0,0,864,0.42,1.6637,0.000101
866,0.420972,1.66752,1.75,3.93668,4.1897,0.130722,298.546,0,0,0,866,0.420972,1.66752,0.000101
868,0.421944,1.67135,1.75,3.93658,4.1896,0.130725,298.547,0,0,0,868,0.421944,1.67135,0.000101
870,0.422917,1.67518,1.75,3.93648,4.18949,0.130727,298.547,0,0,0,870,0.422917,1.67518,0.000101
872,0.423889,1.679,1.75,3.93637,4.18939,0.13073,298.547,0,0,0,872,0.423889,1.679,0.000101
874,0.424861,1.68283,1.75,3.93627,4.18928,0.130733,298.548,0,0,0,874,0.424861,1.68283,0.000101
876,0.425833,1.68666,1.75,3.93616,4.18918,0.130736,298.548,0,0,0,876,0.425833,1.68666,0.000101
878,0.426806,1.69048,1.75,3.93606,4.18908,0.130738,298.548,0,0,0,878,0.426806,1.69048,0.000101
880,0.427778,1.69431,1.75,3.93596,4.18897,0.130741,298.548,0,0,0,880,0.427778,1.69431,0.000101
882,0.42875,1.69814,1.75,3.93585,4.18887,0.130744,298.549,0,0,0,882,0.42875,1.69814,0.000101
884,0.429722,1.70196,1.75,3.93575,4.18876,0.130747,298.549,0,0,0,884,0.429722,1.70196,0.000101
886,0.430694,1.70579,1.75,3.93564,4.18866,0.130749,298.549,0,0,0,886,0.430694,1.70579,0.000101
888,0.431667,1.70962,1.75,3.93554,4.18855,0.130752,298.55,0,0,0,888,0.431667,1.70962,0.000101
890,0.432639,1.71344,1.75,3.93543,4.18845,0.130755,298.55,0,0,0,890,0.432639,1.71344,0.000101
892,0.433611,1.71727,1.75,3.93533,4.18834,0.130758,298.55,0,0,0,892,0.433611,1.71727,0.000101
894,0.434583,1.72109,1.75,3.93523,4.18824,0.13076,298.551,0,0,0,894,0.434583,1.72109,0.000101
896,0.435556,1.72492,1.75,3.93512,4.18814,0.130763,298.551,0,0,0,896,0.435556,1.72492,0.000101
898,0.436528,1.72875,1.75,3.93502,4.18803,0.130766,298.551,0,0,0,898,0.436528,1.72875,0.000101
900,0.4375,1.73257,1.75,3.93491,4.18793,0.130769,298.552,0,0,0,900,0.4375,1.73257,0.000101
902,0.438472,1.7364,1.75,3.93481,4.18782,0.130771,298.552,0,0,0,902,0.438472,1.7364,0.000101
904,0.439444,1.74022,1.75,3.9347,4.18772,0.130774,298.552,0,0,0,904,0.439444,1.74022,0.000101
906,0.440417,1.74405,1.75,3.93458,4.18759,0.130777,298.553,0,0,0,906,0.440417,1.74405,0.000101
908,0.441389,1.74787,1.75,3.93444,4.18745,0.13078,298.553,0,0,0,908,0.441389,1.74787,0.000101
910,0.442361,1.7517,1.75,3.93431,4.18732,0.130782,298.553,0,0,0,910,0.442361,1.7517,0.000101
912,0.443333,1.75552,1.75,3.93417,4.18718,0.130785,298.554,0,0,0,912,0.443333,1.75552,0.000101
914,0.444306,1.75935,1.75,3.93404,4.18705,0.130788,298.554,0,0,0,914,0.444306,1.75935,0.000101
916,0.445278,1.76317,1.75,3.9339,4.18691,0.130791,298.554,0,0,0,916,0.445278,1.76317,0.000101
918,0.44625,1.767,1.75,3.93377,4.18678,0.130793,298.555,0,0,0,918,0.44625,1.767,0.000101
920,0.447222,1.77082,1.75,3.93363,4.18664,0.130796,298.555,0,0,0,920,0.447222,1.77082,0.000101
922,0.448194,1.77465,1.75,3.9335,4.18651,0.130799,298.555,0,0,0,922,0.448194,1.77465,0.000101
924,0.449167,1.77847,1.75,3.93336,4.18637,0.130802,298.556,0,0,0,924,0.449167,1.77847,0.000101
926,0.450139,1.78229,1.75,3.93323,4.18624,0.130804,298.556,0,0,0,926,0.450139,1.78229,0.000101
928,0.451111,1.78612,1.75,3.9331,4.18611,0.130807,298.556,0,0,0,928,0.451111,1.78612,0.000101
930,0.452083,1.78994,1.75,3.93296,4.18597,0.13081,298.556,0,0,0,930,0.452083,1.78994,0.000101
932,0.453056,1.79377,1.75,3.93283,4.18584,0.130813,298.557,0,0,0,932,0.453056,1.79377,0.000101
934,0.454028,1.79759,1.75,3.93269,4.1857,0.130815,298.557,0,0,0,934,0.454028,1.79759,0.000101
936,0.455,1.80141,1.75,3.93256,4.18557,0.130818,298.557,0,0,0,936,0.455,1.80141,0.000101
938,0.455972,1.80523,1.75,3.93242,4.18543,0.130821,298.558,0,0,0,938,0.455972,1.80523,0.000101
