468,0.2275,0.904403,1.75,3.954,4.20628,0.12941,298.498,0,0,0,468,0.2275,0.904403,0.000101
470,0.228472,0.908247,1.75,3.95391,4.20619,0.129415,298.498,0,0,0,470,0.228472,0.908247,0.000101
472,0.229444,0.912091,1.75,3.95381,4.2061,0.12942,298.498,0,0,0,472,0.229444,0.912091,0.000101
474,0.230417,0.915935,1.75,3.95372,4.206,0.129424,298.498,0,0,0,474,0.230417,0.915935,0.000101
476,0.231389,0.919779,1.75,3.95362,4.20591,0.129429,298.498,0,0,0,476,0.231389,0.919779,0.000101
478,0.232361,0.923623,1.75,3.95353,4.20582,0.129434,298.498,0,0,0,478,0.232361,0.923623,0.000101
480,0.233333,0.927466,1.75,3.95343,4.20572,0.129438,298.498,0,0,0,480,0.233333,0.927466,0.000101
482,0.234306,0.93131,1.75,3.95334,4.20563,0.129443,298.498,0,0,0,482,0.234306,0.93131,0.000101
484,0.235278,0.935153,1.75,3.95325,4.20554,0.129448,298.498,0,0,0,484,0.235278,0.935153,0.000101
486,0.23625,0.938996,1.75,3.95315,4.20544,0.129452,298.498,0,0,0,486,0.23625,0.938996,0.000101
488,0.237222,0.94284,1.75,3.95306,4.20535,0.129457,298.498,0,0,0,488,0.237222,0.94284,0.000101
490,0.238194,0.946683,1.75,3.95296,4.20526,0.129462,298.498,0,0,0,490,0.238194,0.946683,0.000101
492,0.239167,0.950526,1.75,3.95287,4.20516,0.129466,298.498,0,0,0,492,0.239167,0.950526,0.000101
494,0.240139,0.954369,1.75,3.95277,4.20507,0.129471,298.498,0,0,0,494,0.240139,0.954369,0.000101
496,0.241111,0.958212,1.75,3.95268,4.20498,0.129476,298.499,0,0,0,496,0.241111,0.958212,0.000101
498,0.242083,0.962055,1.75,3.95258,4.20488,0.12948,298.499,0,0,0,498,0.242083,0.962055,0.000101
500,0.243056,0.965897,1.75,3.95249,4.20479,0.129485,298.499,0,0,0,500,0.243056,0.965897,0.000101
502,0.244028,0.96974,1.75,3.95239,4.2047,0.12949,298.499,0,0,0,502,0.244028,0.96974,0.000101
504,0.245,0.973582,1.75,3.9523,4.2046,0.129494,298.499,0,0,0,504,0.245,0.973582,0.000101
506,0.245972,0.977425,1.75,3.9522,4.20451,0.129499,298.499,0,0,0,506,0.245972,0.977425,0.000101
508,0.246944,0.981267,1.75,3.95211,4.20442,0.129504,298.499,0,0,0,508,0.246944,0.981267,0.000101
510,0.247917,0.985109,1.75,3.95201,4.20432,0.129508,298.499,0,0,0,510,0.247917,0.985109,0.000101
512,0.248889,0.988952,1.75,3.95192,4.20423,0.129513,298.499,0,0,0,512,0.248889,0.988952,0.000101
514,0.249861,0.992794,1.75,3.95182,4.20414,0.129518,298.5,0,0,0,514,0.249861,0.992794,0.000101
516,0.250833,0.996636,1.75,3.95173,4.20404,0.129522,298.5,0,0,0,516,0.250833,0.996636,0.000101
518,0.251806,1.00048,1.75,3.95163,4.20395,0.129527,298.5,0,0,0,518,0.251806,1.00048,0.000101
520,0.252778,1.00432,1.75,3.95154,4.20386,0.129532,298.5,0,0,0,520,0.252778,1.00432,0.000101
522,0.25375,1.00816,1.75,3.95144,4.20376,0.129536,298.5,0,0,0,522,0.25375,1.00816,0.000101
524,0.254722,1.012,1.75,3.95135,4.20367,0.129541,298.5,0,0,0,524,0.254722,1.012,0.000101
526,0.255694,1.01584,1.75,3.95125,4.20358,0.129546,298.5,0,0,0,526,0.255694,1.01584,0.000101
528,0.256667,1.01969,1.75,3.95116,4.20348,0.12955,298.501,0,0,0,528,0.256667,1.01969,0.000101
530,0.257639,1.02353,1.75,3.95107,4.20339,0.129554,298.501,0,0,0,530,0.257639,1.02353,0.000101
532,0.258611,1.02737,1.75,3.95097,4.2033,0.129558,298.501,0,0,0,532,0.258611,1.02737,0.000101
534,0.259583,1.03121,1.75,3.95088,4.2032,0.129562,298.501,0,0,0,534,0.259583,1.03121,0.000101
536,0.260556,1.03505,1.75,3.95078,4.20311,0.129566,298.501,0,0,0,536,0.260556,1.03505,0.000101
538,0.261528,1.03889,1.75,3.95069,4.20302,0.12957,298.501,0,0,0,538,0.261528,1.03889,0.000101
540,0.2625,1.04273,1.75,3.95061,4.20294,0.129573,298.502,0,0,0,540,0.2625,1.04273,0.000101
542,0.263472,1.04657,1.75,3.95053,4.20286,0.129577,298.502,0,0,0,542,0.263472,1.04657,0.000101
544,0.264444,1.05041,1.75,3.95046,4.20278,0.129581,298.502,0,0,0,544,0.264444,1.05041,0.000101
546,0.265417,1.05425,1.75,3.95038,4.2027,0.129585,298.502,0,0,0,546,0.265417,1.05425,0.000101
548,0.266389,1.05809,1.75,3.9503,4.20263,0.129589,298.502,0,0,0,548,0.266389,1.05809,0.000101
550,0.267361,1.06194,1.75,3.95022,4.20255,0.129593,298.502,0,0,0,550,0.267361,1.06194,0.000101
552,0.268333,1.06578,1.75,3.95015,4.20247,0.129597,298.503,0,0,0,552,0.268333,1.06578,0.000101
554,0.269306,1.06962,1.75,3.95007,4.2024,0.1296,298.503,0,0,0,554,0.269306,1.06962,0.000101
556,0.270278,1.07346,1.75,3.94999,4.20232,0.129604,298.503,0,0,0,556,0.270278,1.07346,0.000101
558,0.27125,1.0773,1.75,3.94991,4.20224,0.129608,298.503,0,0,0,558,0.27125,1.0773,0.000101
560,0.272222,1.08114,1.75,3.94984,4.20217,0.129612,298.503,0,0,0,560,0.272222,1.08114,0.000101
562,0.273194,1.08498,1.75,3.94976,4.20209,0.129616,298.504,0,0,0,562,0.273194,1.08498,0.000101
564,0.274167,1.08882,1.75,3.94968,4.20201,0.12962,298.504,0,0,0,564,0.274167,1.08882,0.000101
566,0.275139,1.09266,1.75,3.9496,4.20193,0.129624,298.504,0,0,0,566,0.275139,1.09266,0.000101
568,0.276111,1.0965,1.75,3.94953,4.20186,0.129627,298.504,0,0,0,568,0.276111,1.0965,0.000101
570,0.277083,1.10034,1.75,3.94945,4.20178,0.129631,298.504,0,0,0,570,0.277083,1.10034,0.000101
572,0.278056,1.10418,1.75,3.94937,4.2017,0.129635,298.505,0,0,0,572,0.278056,1.10418,0.000101
574,0.279028,1.10802,1.75,3.94929,4.20163,0.129639,298.505,0,0,0,574,0.279028,1.10802,0.000101
576,0.28,1.11185,1.75,3.94922,4.20155,0.129643,298.505,0,0,0,576,0.28,1.11185,0.000101
578,0.280972,1.11569,1.75,3.94914,4.20147,0.129647,298.505,0,0,0,578,0.280972,1.11569,0.000101
580,0.281944,1.11953,1.75,3.94906,4.2014,0.12965,298.505,0,0,0,580,0.281944,1.11953,0.000101
582,0.282917,1.12337,1.75,3.94898,4.20132,0.129654,298.506,0,0,0,582,0.282917,1.12337,0.000101
584,0.283889,1.12721,1.75,3.94891,4.20124,0.129658,298.506,0,0,0,584,0.283889,1.12721,0.000101
586,0.284861,1.13105,1.75,3.94883,4.20116,0.129662,298.506,0,0,0,586,0.284861,1.13105,0.000101
588,0.285833,1.13489,1.75,3.94875,4.20109,0.129666,298.506,0,0,0,588,0.285833,1.13489,0.000101
590,0.286806,1.13873,1.75,3.94867,4.20101,0.12967,298.507,0,0,0,590,0.286806,1.13873,0.000101
592,0.287778,1.14257,1.75,3.9486,4.20093,0.129674,298.507,0,0,0,592,0.287778,1.14257,0.000101
594,0.28875,1.14641,1.75,3.94852,4.20086,0.129677,298.507,0,0,0,594,0.28875,1.14641,0.000101
596,0.289722,1.15025,1.75,3.94844,4.20078,0.129681,298.507,0,0,0,596,0.289722,1.15025,0.000101
598,0.290694,1.15408,1.75,3.94836,4.2007,0.129685,298.507,0,0,0,598,0.290694,1.15408,0.000101
600,0.291667,1.15792,1.75,3.94829,4.20063,0.129689,298.508,0,0,0,600,0.291667,1.15792,0.000101
602,0.292639,1.16176,1.75,3.94821,4.20055,0.129693,298.508,0,0,0,602,0.292639,1.16176,0.000101
604,0.293611,1.1656,1.75,3.94813,4.20047,0.129696,298.508,0,0,0,604,0.293611,1.1656,0.000101
606,0.294583,1.16944,1.75,3.94806,4.20039,0.1297,298.508,0,0,0,606,0.294583,1.16944,0.000101
608,0.295556,1.17328,1.75,3.94798,4.20032,0.129703,298.509,0,0,0,608,0.295556,1.17328,0.000101
610,0.296528,1.17711,1.75,3.9479,4.20024,0.129707,298.509,0,0,0,610,0.296528,1.17711,0.000101
612,0.2975,1.18095,1.75,3.94782,4.20016,0.12971,298.509,0,0,0,612,0.2975,1.18095,0.000101
614,0.298472,1.18479,1.75,3.94774,4.20008,0.129714,298.509,0,0,0,614,0.298472,1.18479,0.000101
616,0.299444,1.18863,1.75,3.94766,4.2,0.129718,298.51,0,0,0,616,0.299444,1.18863,0.000101
618,0.300417,1.19247,1.75,3.94758,4.19992,0.129721,298.51,0,0,0,618,0.300417,1.19247,0.000101
620,0.301389,1.1963,1.75,3.9475,4.19984,0.129725,298.51,0,0,0,620,0.301389,1.1963,0.000101
622,0.302361,1.20014,1.75,3.94742,4.19976,0.129728,298.51,0,0,0,622,0.302361,1.20014,0.000101
624,0.303333,1.20398,1.75,3.94734,4.19968,0.129732,298.511,0,0,0,624,0.303333,1.20398,0.000101
626,0.304306,1.20782,1.75,3.94726,4.1996,0.129736,298.511,0,0,0,626,0.304306,1.20782,0.000101
628,0.305278,1.21166,1.75,3.94718,4.19952,0.129739,298.511,0,0,0,628,0.305278,1.21166,0.000101
630,0.30625,1.21549,1.75,3.9471,4.19944,0.129743,298.511,0,0,0,630,0.30625,1.21549,0.000101
632,0.307222,1.21933,1.75,3.94702,4.19936,0.129746,298.512,0,0,0,632,0.307222,1.21933,0.000101
634,0.308194,1.22317,1.75,3.94694,4.19928,0.12975,298.512,0,0,0,634,0.308194,1.22317,0.000101
636,0.309167,1.227,1.75,3.94686,4.19921,0.129753,298.512,0,0,0,636,0.309167,1.227,0.000101
638,0.310139,1.23084,1.75,3.94678,4.19913,0.129757,298.512,0,0,0,638,0.310139,1.23084,0.000101
640,0.311111,1.23468,1.75,3.9467,4.19905,0.129761,298.513,0,0,0,640,0.311111,1.23468,0.000101
642,0.312083,1.23852,1.75,3.94662,4.19897,0.129764,298.513,0,0,0,642,0.312083,1.23852,0.000101
644,0.313056,1.24235,1.75,3.94654,4.19889,0.129768,298.513,0,0,0,644,0.313056,1.24235,0.000101
646,0.314028,1.24619,1.75,3.94647,4.19881,0.129771,298.513,0,0,0,646,0.314028,1.24619,0.000101
648,0.315,1.25003,1.75,3.94639,4.19873,0.129775,298.514,0,0,0,648,0.315,1.25003,0.000101
650,0.315972,1.25386,1.75,3.94631,4.19865,0.129778,298.514,0,0,0,650,0.315972,1.25386,0.000101
652,0.316944,1.2577,1.75,3.94623,4.19857,0.129782,298.514,0,0,0,652,0.316944,1.2577,0.000101
654,0.317917,1.26154,1.75,3.94615,4.19849,0.129786,298.514,0,0,0,654,0.317917,1.26154,0.000101
656,0.318889,1.26537,1.75,3.94607,4.19841,0.129789,298.515,0,0,0,656,0.318889,1.26537,0.000101
658,0.319861,1.26921,1.75,3.94599,4.19833,0.129793,298.515,0,0,0,658,0.319861,1.26921,0.000101
660,0.320833,1.27305,1.75,3.94591,4.19825,0.129796,298.515,0,0,0,660,0.320833,1.27305,0.000101
662,0.321806,1.27688,1.75,3.94583,4.19817,0.1298,298.515,0,0,0,662,0.321806,1.27688,0.000101
664,0.322778,1.28072,1.75,3.94575,4.19809,0.129803,298.516,0,0,0,664,0.322778,1.28072,0.000101
666,0.32375,1.28455,1.75,3.94567,4.19801,0.129807,298.516,0,0,0,666,0.32375,1.28455,0.000101
668,0.324722,1.28839,1.75,3.94559,4.19793,0.129811,298.516,0,0,0,668,0.324722,1.28839,0.000101
670,0.325694,1.29223,1.75,3.94551,4.19785,0.129814,298.517,0,0,0,670,0.325694,1.29223,0.000101
672,0.326667,1.29606,1.75,3.94543,4.19777,0.129818,298.517,0,0,0,672,0.326667,1.29606,0.000101
674,0.327639,1.2999,1.75,3.94535,4.19769,0.129821,298.517,0,0,0,674,0.327639,1.2999,0.000101
676,0.328611,1.30373,1.75,3.94527,4.19761,0.129825,298.517,0,0,0,676,0.328611,1.30373,0.000101
678,0.329583,1.30757,1.75,3.94519,4.19753,0.129828,298.518,0,0,0,678,0.329583,1.30757,0.000101
680,0.330556,1.3114,1.75,3.94511,4.19745,0.129832,298.518,0,0,0,680,0.330556,1.3114,0.000101
682,0.331528,1.31524,1.75,3.94503,4.19737,0.129836,298.518,0,0,0,682,0.331528,1.31524,0.000101
684,0.3325,1.31908,1.75,3.94495,4.19729,0.129839,298.519,0,0,0,684,0.3325,1.31908,0.000101
686,0.333472,1.32291,1.75,3.94487,4.19721,0.129843,298.519,0,0,0,686,0.333472,1.32291,0.000101
688,0.334444,1.32675,1.75,3.94479,4.19714,0.129846,298.519,0,0,0,688,0.334444,1.32675,0.000101
690,0.335417,1.33058,1.75,3.94472,4.19706,0.12985,298.519,0,0,0,690,0.335417,1.33058,0.000101
692,0.336389,1.33442,1.75,3.94464,4.19698,0.129853,298.52,0,0,0,692,0.336389,1.33442,0.000101
694,0.337361,1.33825,1.75,3.94456,4.19691,0.129857,298.52,0,0,0,694,0.337361,1.33825,0.000101
696,0.338333,1.34209,1.75,3.94448,4.19683,0.129861,298.52,0,0,0,696,0.338333,1.34209,0.000101
698,0.339306,1.34592,1.75,3.94441,4.19675,0.129864,298.52,0,0,0,698,0.339306,1.34592,0.000101
700,0.340278,1.34976,1.75,3.94433,4.19668,0.129868,298.521,0,0,0,700,0.340278,1.34976,0.000101
702,0.34125,1.35359,1.75,3.94425,4.1966,0.129871,298.521,0,0,0,702,0.34125,1.35359,0.000101
704,0.342222,1.35742,1.75,3.94418,4.19652,0.129875,298.521,0,0,0,704,0.342222,1.35742,0.000101
706,0.343194,1.36126,1.75,3.9441,4.19644,0.129879,298.522,0,0,0,706,0.343194,1.36126,0.000101
708,0.344167,1.36509,1.75,3.94402,4.19637,0.129882,298.522,0,0,0,708,0.344167,1.36509,0.000101
710,0.345139,1.36893,1.75,3.94394,4.19629,0.129886,298.522,0,0,0,710,0.345139,1.36893,0.000101
712,0.346111,1.37276,1.75,3.94387,4.19621,0.129889,298.522,0,0,0,712,0.346111,1.37276,0.000101
714,0.347083,1.3766,1.75,3.94379,4.19614,0.129893,298.523,0,0,0,714,0.347083,1.3766,0.000101
716,0.348056,1.38043,1.75,3.94371,4.19606,0.129896,298.523,0,0,0,716,0.348056,1.38043,0.000101
718,0.349028,1.38426,1.75,3.94363,4.19598,0.1299,298.523,0,0,0,718,0.349028,1.38426,0.000101
720,0.35,1.3881,1.75,3.94356,4.19591,0.129904,298.524,0,0,0,720,0.35,1.3881,0.000101
722,0.350972,1.39193,1.75,3.94348,4.19583,0.129907,298.524,0,0,0,722,0.350972,1.39193,0.000101
724,0.351944,1.39577,1.75,3.9434,4.19575,0.129911,298.524,0,0,0,724,0.351944,1.39577,0.000101
726,0.352917,1.3996,1.75,3.94333,4.19567,0.129914,298.525,0,0,0,726,0.352917,1.3996,0.000101
728,0.353889,1.40343,1.75,3.94325,4.1956,0.129918,298.525,0,0,0,728,0.353889,1.40343,0.000101
730,0.354861,1.40727,1.75,3.94317,4.19552,0.129921,298.525,0,0,0,730,0.354861,1.40727,0.000101
732,0.355833,1.4111,1.75,3.94309,4.19544,0.129925,298.525,0,0,0,732,0.355833,1.4111,0.000101
734,0.356806,1.41493,1.75,3.94302,4.19537,0.129929,298.526,0,0,0,734,0.356806,1.41493,0.000101
736,0.357778,1.41877,1.75,3.94294,4.19529,0.129932,298.526,0,0,0,736,0.357778,1.41877,0.000101
738,0.35875,1.4226,1.75,3.94286,4.19521,0.129936,298.526,0,0,0,738,0.35875,1.4226,0.000101
740,0.359722,1.42643,1.75,3.94279,4.19514,0.129939,298.527,0,0,0,740,0.359722,1.42643,0.000101
742,0.360694,1.43027,1.75,3.94271,4.19506,0.129943,298.527,0,0,0,742,0.360694,1.43027,0.000101
744,0.361667,1.4341,1.75,3.94263,4.19498,0.129946,298.527,0,0,0,744,0.361667,1.4341,0.000101
746,0.362639,1.43793,1.75,3.94255,4.1949,0.12995,298.527,0,0,0,746,0.362639,1.43793,0.000101
748,0.363611,1.44177,1.75,3.94248,4.19483,0.129954,298.528,0,0,0,748,0.363611,1.44177,0.000101
750,0.364583,1.4456,1.75,3.9424,4.19475,0.129957,298.528,0,0,0,750,0.364583,1.4456,0.000101
752,0.365556,1.44943,1.75,3.94232,4.19467,0.129961,298.528,0,0,0,752,0.365556,1.44943,0.000101
754,0.366528,1.45327,1.75,3.94224,4.1946,0.129964,298.529,0,0,0,754,0.366528,1.45327,0.000101
756,0.3675,1.4571,1.75,3.94217,4.19452,0.129968,298.529,0,0,0,756,0.3675,1.4571,0.000101
758,0.368472,1.46093,1.75,3.94209,4.19444,0.129971,298.529,0,0,0,758,0.368472,1.46093,0.000101
760,0.369444,1.46476,1.75,3.942,4.19436,0.129975,298.53,0,0,0,760,0.369444,1.46476,0.000101
762,0.370417,1.4686,1.75,3.94192,4.19427,0.129979,298.53,0,0,0,762,0.370417,1.4686,0.000101
764,0.371389,1.47243,1.75,3.94184,4.19419,0.129982,298.53,0,0,0,764,0.371389,1.47243,0.000101
766,0.372361,1.47626,1.75,3.94175,4.19411,0.129986,298.53,0,0,0,766,0.372361,1.47626,0.000101
768,0.373333,1.48009,1.75,3.94167,4.19403,0.129989,298.531,0,0,0,768,0.373333,1.48009,0.000101
770,0.374306,1.48392,1.75,3.94159,4.19394,0.129993,298.531,0,0,0,770,0.374306,1.48392,0.000101
772,0.375278,1.48776,1.75,3.94151,4.19386,0.129996,298.531,0,0,0,772,0.375278,1.48776,0.000101
774,0.37625,1.49159,1.75,3.94142,4.19378,0.13,298.532,0,0,0,774,0.37625,1.49159,0.000101
776,0.377222,1.49542,1.75,3.94134,4.1937,0.130004,298.532,0,0,0,776,0.377222,1.49542,0.000101
778,0.378194,1.49925,1.75,3.94126,4.19361,0.130007,298.532,0,0,0,778,0.378194,1.49925,0.000101
780,0.379167,1.50308,1.75,3.94117,4.19353,0.130011,298.533,0,0,0,780,0.379167,1.50308,0.000101
782,0.380139,1.50692,1.75,3.94109,4.19345,0.130014,298.533,0,0,0,782,0.380139,1.50692,0.000101
784,0.381111,1.51075,1.75,3.94101,4.19337,0.130018,298.533,0,0,0,784,0.381111,1.51075,0.000101
786,0.382083,1.51458,1.75,3.94093,4.19328,0.130021,298.534,0,0,0,786,0.382083,1.51458,0.000101
788,0.383056,1.51841,1.75,3.94084,4.1932,0.130025,298.534,0,0,0,788,0.383056,1.51841,0.000101
790,0.384028,1.52224,1.75,3.94076,4.19312,0.130029,298.534,0,0,0,790,0.384028,1.52224,0.000101
792,0.385,1.52607,1.75,3.94068,4.19304,0.130032,298.534,0,0,0,792,0.385,1.52607,0.000101
794,0.385972,1.5299,1.75,3.94059,4.19295,0.130036,298.535,0,0,0,794,0.385972,1.5299,0.000101
796,0.386944,1.53373,1.75,3.94051,4.19287,0.130039,298.535,0,0,0,796,0.386944,1.53373,0.000101
798,0.387917,1.53757,1.75,3.94043,4.19279,0.130043,298.535,0,0,0,798,0.387917,1.53757,0.000101
800,0.388889,1.5414,1.75,3.94035,4.19271,0.130047,298.536,0,0,0,800,0.388889,1.5414,0.000101
802,0.389861,1.54523,1.75,3.94026,4.19262,0.13005,298.536,0,0,0,802,0.389861,1.54523,0.000101
804,0.390833,1.54906,1.75,3.94018,4.19254,0.130054,298.536,0,0,0,804,0.390833,1.54906,0.000101
806,0.391806,1.55289,1.75,3.9401,4.19246,0.130057,298.537,0,0,0,806,0.391806,1.55289,0.000101
808,0.392778,1.55672,1.75,3.94001,4.19238,0.130061,298.537,0,0,0,808,0.392778,1.55672,0.000101
810,0.39375,1.56055,1.75,3.93993,4.19229,0.130064,298.537,0,0,0,810,0.39375,1.56055,0.000101
812,0.394722,1.56438,1.75,3.93985,4.19221,0.130068,298.538,0,0,0,812,0.394722,1.56438,0.000101
814,0.395694,1.56821,1.75,3.93977,4.19213,0.130072,298.538,0,0,0,814,0.395694,1.56821,0.000101
816,0.396667,1.57204,1.75,3.93968,4.19205,0.130075,298.538,0,0,0,816,0.396667,1.57204,0.000101
818,0.397639,1.57587,1.75,3.9396,4.19196,0.130079,298.538,0,0,0,818,0.397639,1.57587,0.000101
820,0.398611,1.5797,1.75,3.93952,4.19188,0.130082,298.539,0,0,0,820,0.398611,1.5797,0.000101
822,0.399583,1.58353,1.75,3.93943,4.1918,0.130086,298.539,0,0,0,822,0.399583,1.58353,0.000101
824,0.400556,1.58736,1.75,3.93935,4.19172,0.130089,298.539,0,0,0,824,0.400556,1.58736,0.000101
826,0.401528,1.59119,1.75,3.93927,4.19163,0.130093,298.54,0,0,0,826,0.401528,1.59119,0.000101
828,0.4025,1.59502,1.75,3.93919,4.19155,0.130097,298.54,0,0,0,828,0.4025,1.59502,0.000101
830,0.403472,1.59885,1.75,3.93909,4.19146,0.1301,298.54,0,0,0,830,0.403472,1.59885,0.000101
832,0.404444,1.60268,1.75,3.93899,4.19136,0.130104,298.541,0,0,0,832,0.404444,1.60268,0.000101
834,0.405417,1.60651,1.75,3.93888,4.19125,0.130107,298.541,0,0,0,834,0.405417,1.60651,0.000101
836,0.406389,1.61034,1.75,3.93878,4.19115,0.130111,298.541,0,0,0,836,0.406389,1.61034,0.000101
838,0.407361,1.61417,1.75,3.93867,4.19104,0.130114,298.542,0,0,0,838,0.407361,1.61417,0.000101
840,0.408333,1.618,1.75,3.93857,4.19094,0.130118,298.542,0,0,0,840,0.408333,1.618,0.000101
842,0.409306,1.62183,1.75,3.93846,4.19083,0.130122,298.542,0,0,0,842,0.409306,1.62183,0.000101
844,0.410278,1.62566,1.75,3.93836,4.19073,0.130125,298.543,0,0,0,844,0.410278,1.62566,0.000101
846,0.41125,1.62948,1.75,3.93826,4.19062,0.130129,298.543,0,0,0,846,0.41125,1.62948,0.000101
848,0.412222,1.63331,1.75,3.93815,4.19052,0.130132,298.543,0,0,0,848,0.412222,1.63331,0.000101
850,0.413194,1.63714,1.75,3.93805,4.19042,0.130136,298.543,0,0,0,850,0.413194,1.63714,0.000101
852,0.414167,1.64097,1.75,3.93794,4.19031,0.130139,298.544,0,0,0,852,0.414167,1.64097,0.000101
854,0.415139,1.6448,1.75,3.93784,4.19021,0.130143,298.544,0,0,0,854,0.415139,1.6448,0.000101
856,0.416111,1.64863,1.75,3.93773,4.1901,0.130147,298.544,0,0,0,856,0.416111,1.64863,0.000101
858,0.417083,1.65246,1.75,3.93763,4.19,0.13015,298.545,0,0,0,858,0.417083,1.65246,0.000101
860,0.418056,1.65628,1.75,3.93752,4.18989,0.130154,298.545,0,0,0,860,0.418056,1.65628,0.000101
862,0.419028,1.66011,1.75,3.93742,4.18979,0.130157,298.545,0,0,0,862,0.419028,1.66011,0.000101
864,0.42,1.66394,1.75,3.93731,4.18968,0.130161,298.546,0,0,0,864,0.42,1.66394,0.000101
866,0.420972,1.66777,1.75,3.93721,4.18958,0.130164,298.546,0,0,0,866,0.420972,1.66777,0.000101
868,0.421944,1.67159,1.75,3.9371,4.18947,0.130168,298.546,0,0,0,868,0.421944,1.67159,0.000101
870,0.422917,1.67542,1.75,3.937,4.18937,0.130172,298.547,0,0,0,870,0.422917,1.67542,0.000101
872,0.423889,1.67925,1.75,3.93689,4.18927,0.130175,298.547,0,0,0,872,0.423889,1.67925,0.000101
874,0.424861,1.68308,1.75,3.93679,4.18916,0.130179,298.547,0,0,0,874,0.424861,1.68308,0.000101
876,0.425833,1.6869,1.75,3.93668,4.18906,0.130182,298.548,0,0,0,876,0.425833,1.6869,0.000101
878,0.426806,1.69073,1.75,3.93658,4.18895,0.130186,298.548,0,0,0,878,0.426806,1.69073,0.000101
880,0.427778,1.69456,1.75,3.93647,4.18885,0.130189,298.548,0,0,0,880,0.427778,1.69456,0.000101
882,0.42875,1.69839,1.75,3.93637,4.18874,0.130193,298.549,0,0,0,882,0.42875,1.69839,0.000101
884,0.429722,1.70221,1.75,3.93626,4.18864,0.130197,298.549,0,0,0,884,0.429722,1.70221,0.000101
886,0.430694,1.70604,1.75,3.93616,4.18853,0.1302,298.549,0,0,0,886,0.430694,1.70604,0.000101
888,0.431667,1.70987,1.75,3.93605,4.18843,0.130204,298.549,0,0,0,888,0.431667,1.70987,0.000101
890,0.432639,1.71369,1.75,3.93595,4.18833,0.130207,298.55,0,0,0,890,0.432639,1.71369,0.000101
892,0.433611,1.71752,1.75,3.93584,4.18822,0.130211,298.55,0,0,0,892,0.433611,1.71752,0.000101
894,0.434583,1.72135,1.75,3.93574,4.18812,0.130214,298.55,0,0,0,894,0.434583,1.72135,0.000101
896,0.435556,1.72517,1.75,3.93563,4.18801,0.130217,298.551,0,0,0,896,0.435556,1.72517,0.000101
898,0.436528,1.729,1.75,3.93553,4.18791,0.13022,298.551,0,0,0,898,0.436528,1.729,0.000101
900,0.4375,1.73282,1.75,3.93542,4.1878,0.130223,298.551,0,0,0,900,0.4375,1.73282,0.000101
902,0.438472,1.73665,1.75,3.93532,4.1877,0.130226,298.552,0,0,0,902,0.438472,1.73665,0.000101
904,0.439444,1.74048,1.75,3.93518,4.18756,0.130229,298.552,0,0,0,904,0.439444,1.74048,0.000101
906,0.440417,1.7443,1.75,3.93505,4.18743,0.130232,298.552,0,0,0,906,0.440417,1.7443,0.000101
908,0.441389,1.74813,1.75,3.93491,4.18729,0.130235,298.553,0,0,0,908,0.441389,1.74813,0.000101
910,0.442361,1.75195,1.75,3.93478,4.18716,0.130238,298.553,0,0,0,910,0.442361,1.75195,0.000101
912,0.443333,1.75578,1.75,3.93464,4.18702,0.130241,298.553,0,0,0,912,0.443333,1.75578,0.000101
914,0.444306,1.7596,1.75,3.93451,4.18689,0.130244,298.554,0,0,0,914,0.444306,1.7596,0.000101
916,0.445278,1.76343,1.75,3.93437,4.18675,0.130247,298.554,0,0,0,916,0.445278,1.76343,0.000101
918,0.44625,1.76725,1.75,3.93424,4.18662,0.13025,298.554,0,0,0,918,0.44625,1.76725,0.000101
920,0.447222,1.77108,1.75,3.9341,4.18649,0.130253,298.555,0,0,0,920,0.447222,1.77108,0.000101
922,0.448194,1.7749,1.75,3.93397,4.18635,0.130256,298.555,0,0,0,922,0.448194,1.7749,0.000101
924,0.449167,1.77873,1.75,3.93383,4.18622,0.130259,298.555,0,0,0,924,0.449167,1.77873,0.000101
926,0.450139,1.78255,1.75,3.9337,4.18608,0.130262,298.556,0,0,0,926,0.450139,1.78255,0.000101
928,0.451111,1.78638,1.75,3.93356,4.18595,0.130265,298.556,0,0,0,928,0.451111,1.78638,0.000101
930,0.452083,1.7902,1.75,3.93343,4.18581,0.130268,298.556,0,0,0,930,0.452083,1.7902,0.000101
932,0.453056,1.79402,1.75,3.9333,4.18568,0.130271,298.557,0,0,0,932,0.453056,1.79402,0.000101
934,0.454028,1.79785,1.75,3.93316,4.18554,0.130274,298.557,0,0,0,934,0.454028,1.79785,0.000101
936,0.455,1.80167,1.75,3.93303,4.18541,0.130277,298.557,0,0,0,936,0.455,1.80167,0.000101
938,0.455972,1.8055,1.75,3.93289,4.18527,0.13028,298.558,0,0,0,938,0.455972,1.8055,0.000101
