322.002,0.10401,0.416239,-1.06875,4.19813,4.23451,0.12863,298.52,72,0.0123436,0.0517988,190,0.0916667,0.36444,60.0017
324.002,0.104574,0.418606,-1.01531,4.19676,4.23611,0.128622,298.522,74,0.0129076,0.054166,190,0.0916667,0.36444,60.0017
326.002,0.105121,0.420902,-0.984853,4.19611,4.2372,0.128609,298.524,76,0.0134548,0.0564619,190,0.0916667,0.36444,60.0017
328.002,0.105658,0.423152,-0.965156,4.19586,4.23808,0.1286,298.525,78,0.013991,0.0587117,190,0.0916667,0.36444,60.0017
330.002,0.106188,0.425379,-0.955505,4.19605,4.23883,0.128593,298.526,80,0.0145218,0.0609391,190,0.0916667,0.36444,60.0017
330.002,0.106188,0.425379,-0.955505,4.19605,4.23883,0.128593,298.526,80,0.0145218,0.0609391,190,0.0916667,0.36444,60.0017
330.002,0.106188,0.425379,3,3.94376,4.23637,0.128614,298.526,80,0.0145218,0.0609391,190,0.0916667,0.36444,60.0018
332.002,0.107855,0.431944,3,3.93904,4.2316,0.128671,298.542,80,0.0145218,0.0609391,192,0.0933333,0.371005,60.0018
334.002,0.109522,0.438505,3,3.93682,4.22932,0.128688,298.557,80,0.0145218,0.0609391,194,0.095,0.377566,60.0018
336.002,0.111188,0.445064,3,3.9351,4.22755,0.128708,298.572,80,0.0145218,0.0609391,196,0.0966667,0.384125,60.0018
338.002,0.112855,0.45162,3,3.93361,4.226,0.128723,298.587,80,0.0145218,0.0609391,198,0.0983333,0.390681,60.0018
340.002,0.114522,0.458174,3,3.93244,4.22478,0.128737,298.601,80,0.0145218,0.0609391,200,0.1,0.397235,60.0018
340.002,0.114522,0.458174,3,3.93244,4.22478,0.128737,298.601,80,0.0145218,0.0609391,200,0.1,0.397235,60.0018
340.002,0.114522,0.458174,1,4.00928,4.22585,0.128726,298.601,80,0.0145218,0.0609391,200,0.1,0.397235,60.0019
342.002,0.115077,0.460402,1,4.01069,4.22727,0.128709,298.594,80,0.0145218,0.0609391,202,0.100556,0.399463,60.0019
344.002,0.115633,0.46263,1,4.01089,4.2275,0.128711,298.586,80,0.0145218,0.0609391,204,0.101111,0.401691,60.0019
346.002,0.116188,0.464859,1,4.01088,4.22752,0.12871,298.579,80,0.0145218,0.0609391,206,0.101667,0.40392,60.0019
348.002,0.116744,0.467087,1,4.01078,4.22745,0.128711,298.572,80,0.0145218,0.0609391,208,0.102222,0.406148,60.0019
350.002,0.1173,0.469315,1,4.01064,4.22733,0.128712,298.565,80,0.0145218,0.0609391,210,0.102778,0.408376,60.0019
352.002,0.117855,0.471543,1,4.01047,4.22718,0.128714,298.558,80,0.0145218,0.0609391,212,0.103333,0.410604,60.0019
354.002,0.118411,0.473771,1,4.01027,4.22701,0.128716,298.551,80,0.0145218,0.0609391,214,0.103889,0.412832,60.0019
356.002,0.118966,0.475999,1,4.01005,4.22682,0.128718,298.545,80,0.0145218,0.0609391,216,0.104444,0.41506,60.0019
358.002,0.119522,0.478227,1,4.00983,4.22662,0.128721,298.538,80,0.0145218,0.0609391,218,0.105,0.417287,60.0019
360.002,0.120077,0.480454,1,4.0096,4.22641,0.128723,298.532,80,0.0145218,0.0609391,220,0.105556,0.419515,60.0019
362.002,0.120633,0.482682,1,4.00936,4.22619,0.128725,298.525,80,0.0145218,0.0609391,222,0.106111,0.421742,60.0019
364.002,0.121188,0.484909,1,4.00912,4.22597,0.128728,298.519,80,0.0145218,0.0609391,224,0.106667,0.42397,60.0019
366.002,0.121744,0.487136,1,4.00887,4.22575,0.12873,298.513,80,0.0145218,0.0609391,226,0.107222,0.426197,60.0019
368.002,0.1223,0.489363,1,4.00862,4.22552,0.128733,298.507,80,0.0145218,0.0609391,228,0.107778,0.428424,60.0019
370.002,0.122855,0.49159,1,4.00837,4.22529,0.128735,298.501,80,0.0145218,0.0609391,230,0.108333,0.430651,60.0019
372.002,0.123411,0.493817,1,4.00811,4.22506,0.128738,298.495,80,0.0145218,0.0609391,232,0.108889,0.432877,60.0019
374.002,0.123966,0.496043,1,4.00794,4.22491,0.12874,298.49,80,0.0145218,0.0609391,234,0.109444,0.435104,60.0019
376.002,0.124522,0.49827,1,4.00779,4.22478,0.128743,298.484,80,0.0145218,0.0609391,236,0.11,0.437331,60.0019
378.002,0.125077,0.500496,1,4.00765,4.22465,0.128746,298.478,80,0.0145218,0.0609391,238,0.110556,0.439557,60.0019
380.002,0.125633,0.502723,1,4.0075,4.22453,0.128748,298.473,80,0.0145218,0.0609391,240,0.111111,0.441784,60.0019
382.002,0.126188,0.504949,1,4.00735,4.2244,0.128751,298.468,80,0.0145218,0.0609391,242,0.111667,0.44401,60.0019
384.002,0.126744,0.507175,1,4.0072,4.22427,0.128753,298.462,80,0.0145218,0.0609391,244,0.112222,0.446236,60.0019
386.002,0.1273,0.509401,1,4.00706,4.22414,0.128756,298.457,80,0.0145218,0.0609391,246,0.112778,0.448462,60.0019
388.002,0.127855,0.511627,1,4.00691,4.22401,0.128759,298.452,80,0.0145218,0.0609391,248,0.113333,0.450688,60.0019
390.002,0.128411,0.513853,1,4.00676,4.22388,0.128761,298.447,80,0.0145218,0.0609391,250,0.113889,0.452914,60.0019
392.002,0.128966,0.516079,1,4.00661,4.22375,0.128764,298.442,80,0.0145218,0.0609391,252,0.114444,0.45514,60.0019
394.002,0.129522,0.518305,1,4.00647,4.22363,0.128767,298.437,80,0.0145218,0.0609391,254,0.115,0.457366,60.0019
396.002,0.130077,0.520531,1,4.00632,4.2235,0.128769,298.433,80,0.0145218,0.0609391,256,0.115556,0.459592,60.0019
398.002,0.130633,0.522756,1,4.00617,4.22337,0.128772,298.428,80,0.0145218,0.0609391,258,0.116111,0.461817,60.0019
400.002,0.131188,0.524982,1,4.00603,4.22324,0.128775,298.423,80,0.0145218,0.0609391,260,0.116667,0.464043,60.0019
402.002,0.131744,0.527207,1,4.00588,4.22311,0.128777,298.419,80,0.0145218,0.0609391,262,0.117222,0.466268,60.0019
404.002,0.1323,0.529433,1,4.00574,4.22298,0.12878,298.414,80,0.0145218,0.0609391,264,0.117778,0.468494,60.0019
406.002,0.132855,0.531658,1,4.00559,4.22285,0.128783,298.41,80,0.0145218,0.0609391,266,0.118333,0.470719,60.0019
408.002,0.133411,0.533883,1,4.00545,4.22272,0.128785,298.406,80,0.0145218,0.0609391,268,0.118889,0.472944,60.0019
410.002,0.133966,0.536109,1,4.0053,4.22259,0.128788,298.401,80,0.0145218,0.0609391,270,0.119444,0.47517,60.0019
412.002,0.134522,0.538334,1,4.00516,4.22246,0.128791,298.397,80,0.0145218,0.0609391,272,0.12,0.477395,60.0019
414.002,0.135077,0.540559,1,4.00501,4.22233,0.128793,298.393,80,0.0145218,0.0609391,274,0.120556,0.47962,60.0019
416.002,0.135633,0.542784,1,4.00487,4.2222,0.128796,298.389,80,0.0145218,0.0609391,276,0.121111,0.481845,60.0019
418.002,0.136188,0.545009,1,4.00472,4.22207,0.128799,298.385,80,0.0145218,0.0609391,278,0.121667,0.484069,60.0019
420.002,0.136744,0.547233,1,4.00458,4.22195,0.128801,298.381,80,0.0145218,0.0609391,280,0.122222,0.486294,60.0019
422.002,0.1373,0.549458,1,4.00443,4.22182,0.128804,298.377,80,0.0145218,0.0609391,282,0.122778,0.488519,60.0019
424.002,0.137855,0.551683,1,4.00429,4.22169,0.128807,298.374,80,0.0145218,0.0609391,284,0.123333,0.490743,60.0019
426.002,0.138411,0.553907,1,4.00415,4.22156,0.128809,298.37,80,0.0145218,0.0609391,286,0.123889,0.492968,60.0019
428.002,0.138966,0.556132,1,4.004,4.22143,0.128812,298.366,80,0.0145218,0.0609391,288,0.124444,0.495192,60.0019
430.002,0.139522,0.558356,1,4.00386,4.2213,0.128815,298.363,80,0.0145218,0.0609391,290,0.125,0.497417,60.0019
432.002,0.140077,0.56058,1,4.00372,4.22117,0.128817,298.359,80,0.0145218,0.0609391,292,0.125556,0.499641,60.0019
434.002,0.140633,0.562804,1,4.00358,4.22104,0.12882,298.356,80,0.0145218,0.0609391,294,0.126111,0.501865,60.0019
436.002,0.141188,0.565029,1,4.00343,4.22091,0.128823,298.352,80,0.0145218,0.0609391,296,0.126667,0.504089,60.0019
438.002,0.141744,0.567253,1,4.00329,4.22078,0.128825,298.349,80,0.0145218,0.0609391,298,0.127222,0.506313,60.0019
440.002,0.1423,0.569477,1,4.00315,4.22065,0.128828,298.345,80,0.0145218,0.0609391,300,0.127778,0.508537,60.0019
440.002,0.1423,0.569477,1,4.00315,4.22065,0.128828,298.345,80,0.0145218,0.0609391,300,0.127778,0.508537,60.0019
440.002,0.1423,0.569477,0,4.09223,4.22099,0.128823,298.345,80,0.0145218,0.0609391,300,0.127778,0.508537,60.002
442.002,0.1423,0.569477,0,4.09285,4.2216,0.12881,298.34,80,0.0145218,0.0609391,300,0.127778,0.508537,62.002
444.002,0.1423,0.569477,0,4.09312,4.22187,0.128807,298.334,80,0.0145218,0.0609391,300,0.127778,0.508537,64.002
446.002,0.1423,0.569477,0,4.09331,4.22206,0.128804,298.329,80,0.0145218,0.0609391,300,0.127778,0.508537,66.002
448.002,0.1423,0.569477,0,4.09347,4.22221,0.128802,298.323,80,0.0145218,0.0609391,300,0.127778,0.508537,68.002
450.002,0.1423,0.569477,0,4.0936,4.22234,0.128799,298.318,80,0.0145218,0.0609391,300,0.127778,0.508537,70.002
450.002,0.1423,0.569477,0,4.0936,4.22234,0.128799,298.318,80,0.0145218,0.0609391,300,0.127778,0.508537,70.002
450.002,0.1423,0.569477,1,4.0044,4.222,0.128804,298.318,80,0.0145218,0.0609391,300,0.127778,0.508537,70.0021
452.002,0.142855,0.571701,1,4.00376,4.22137,0.128818,298.315,80,0.0145218,0.0609391,302,0.128333,0.510762,70.0021
454.002,0.143411,0.573925,1,4.00345,4.22107,0.128822,298.312,80,0.0145218,0.0609391,304,0.128889,0.512986,70.0021
456.002,0.143966,0.576149,1,4.0032,4.22084,0.128827,298.309,80,0.0145218,0.0609391,306,0.129444,0.51521,70.0021
458.002,0.144522,0.578373,1,4.00299,4.22063,0.128831,298.307,80,0.0145218,0.0609391,308,0.13,0.517434,70.0021
460.002,0.145077,0.580597,1,4.00279,4.22044,0.128835,298.304,80,0.0145218,0.0609391,310,0.130556,0.519658,70.0021
460.002,0.145077,0.580597,1,4.00279,4.22044,0.128835,298.304,80,0.0145218,0.0609391,310,0.130556,0.519658,70.0021
460.002,0.145077,0.580597,5,3.87797,4.21908,0.128855,298.305,80,0.0145218,0.0609391,310,0.130556,0.519658,70.0022
462.002,0.147855,0.591362,5,3.87542,4.21635,0.128923,298.358,80,0.0145218,0.0609391,312,0.133333,0.530423,70.0022
464.002,0.150633,0.602125,5,3.87469,4.21543,0.128949,298.409,80,0.0145218,0.0609391,314,0.136111,0.541186,70.0022
466.002,0.153411,0.612886,5,3.87413,4.21468,0.128979,298.459,80,0.0145218,0.0609391,316,0.138889,0.551947,70.0022
468.002,0.156188,0.623646,5,3.87364,4.21401,0.129003,298.509,80,0.0145218,0.0609391,318,0.141667,0.562707,70.0022
470.002,0.158966,0.634405,5,3.87319,4.21339,0.129027,298.557,80,0.0145218,0.0609391,320,0.144444,0.573466,70.0022
470.002,0.158966,0.634405,5,3.87319,4.21339,0.129027,298.557,80,0.0145218,0.0609391,320,0.144444,0.573466,70.0022
470.002,0.158966,0.634405,1,3.99733,4.21411,0.129005,298.557,80,0.0145218,0.0609391,320,0.144444,0.573466,70.0023
472.002,0.159522,0.636626,1,3.99828,4.21507,0.128962,298.55,80,0.0145218,0.0609391,322,0.145,0.575687,70.0023
474.002,0.160077,0.638848,1,3.99852,4.21535,0.12896,298.543,80,0.0145218,0.0609391,324,0.145556,0.577909,70.0023
476.002,0.160633,0.641069,1,3.99864,4.21549,0.128954,298.537,80,0.0145218,0.0609391,326,0.146111,0.58013,70.0023
478.002,0.161188,0.643291,1,3.9987,4.21557,0.128952,298.53,80,0.0145218,0.0609391,328,0.146667,0.582352,70.0023
480.002,0.161744,0.645512,1,3.99873,4.21562,0.12895,298.524,80,0.0145218,0.0609391,330,0.147222,0.584573,70.0023
480.002,0.161744,0.645512,1,3.99873,4.21562,0.12895,298.524,80,0.0145218,0.0609391,330,0.147222,0.584573,70.0023
480.002,0.161744,0.645512,0,4.08695,4.2158,0.128945,298.523,80,0.0145218,0.0609391,330,0.147222,0.584573,70.0024
482.002,0.161744,0.645512,0,4.08738,4.21621,0.128928,298.515,80,0.0145218,0.0609391,330,0.147222,0.584573,72.0024
484.002,0.161744,0.645512,0,4.0876,4.21643,0.128923,298.506,80,0.0145218,0.0609391,330,0.147222,0.584573,74.0024
486.002,0.161744,0.645512,0,4.08777,4.21659,0.128917,298.498,80,0.0145218,0.0609391,330,0.147222,0.584573,76.0024
488.002,0.161744,0.645512,0,4.08791,4.21673,0.128912,298.49,80,0.0145218,0.0609391,330,0.147222,0.584573,78.0024
490.002,0.161744,0.645512,0,4.08806,4.21688,0.128909,298.481,80,0.0145218,0.0609391,330,0.147222,0.584573,80.0024
490.002,0.161744,0.645512,0,4.08806,4.21688,0.128909,298.481,80,0.0145218,0.0609391,330,0.147222,0.584573,80.0024
490.003,0.161744,0.645512,-1,4.17663,4.21722,0.128903,298.481,80,0.0145218,0.0609391,330,0.147222,0.584573,80.0025
492.003,0.1623,0.647833,-1,4.17758,4.21815,0.128884,298.484,82,0.0150774,0.06326,330,0.147222,0.584573,80.0025
494.003,0.162855,0.650154,-1,4.17815,4.21871,0.128875,298.487,84,0.0156329,0.0655812,330,0.147222,0.584573,80.0025
496.003,0.163411,0.652476,-1,4.17862,4.21917,0.128867,298.489,86,0.0161885,0.0679026,330,0.147222,0.584573,80.0025
498.003,0.163966,0.654798,-1,4.17904,4.21958,0.12886,298.492,88,0.016744,0.0702243,330,0.147222,0.584573,80.0025
500.003,0.164522,0.657119,-1,4.17942,4.21996,0.128853,298.494,90,0.0172996,0.0725462,330,0.147222,0.584573,80.0025
500.003,0.164522,0.657119,-1,4.17942,4.21996,0.128853,298.494,90,0.0172996,0.0725462,330,0.147222,0.584573,80.0025
500.003,0.164522,0.657119,-1,4.17942,4.21996,0.128853,298.494,90,0.0172996,0.0725462,330,0.147222,0.584573,80.0025
502.003,0.16528,0.660304,-1.365,4.19894,4.2207,0.12884,298.502,92,0.0180579,0.0757304,330,0.147222,0.584573,80.0025
504.003,0.166001,0.663327,-1.29675,4.1961,4.22109,0.128833,298.509,94,0.0187783,0.0787534,330,0.147222,0.584573,80.0025
506.003,0.166714,0.666319,-1.28378,4.19585,4.22147,0.128826,298.515,96,0.0194916,0.0817459,330,0.147222,0.584573,80.0025
508.003,0.167427,0.669312,-1.28378,4.1962,4.22184,0.12882,298.522,98,0.0202048,0.0847387,330,0.147222,0.584573,80.0025
510.003,0.168133,0.672275,-1.27094,4.1959,4.22217,0.128814,298.528,100,0.0209108,0.0877013,330,0.147222,0.584573,80.0025
510.003,0.168133,0.672275,-1.27094,4.1959,4.22217,0.128814,298.528,100,0.0209108,0.0877013,330,0.147222,0.584573,80.0025
510.003,0.168133,0.672275,-1,4.1815,4.22208,0.128816,298.528,100,0.0209108,0.0877013,330,0.147222,0.584573,80.0026
512.003,0.168689,0.674598,-1,4.18162,4.2222,0.128814,298.53,102,0.0214664,0.0900245,330,0.147222,0.584573,80.0026
514.003,0.169244,0.676921,-1,4.18182,4.2224,0.12881,298.531,104,0.022022,0.0923477,330,0.147222,0.584573,80.0026
516.003,0.1698,0.679244,-1,4.18203,4.22261,0.128807,298.533,106,0.0225775,0.094671,330,0.147222,0.584573,80.0026
518.003,0.170355,0.681568,-1,4.18225,4.22282,0.128803,298.535,108,0.0231331,0.0969945,330,0.147222,0.584573,80.0026
520.003,0.170911,0.683891,-1,4.18245,4.22303,0.128799,298.536,110,0.0236886,0.0993181,330,0.147222,0.584573,80.0026
520.003,0.170911,0.683891,-1,4.18245,4.22303,0.128799,298.536,110,0.0236886,0.0993181,330,0.147222,0.584573,80.0026
520.003,0.170911,0.683891,0,4.09399,4.2227,0.128804,298.536,110,0.0236886,0.0993181,330,0.147222,0.584573,80.0027
522.003,0.170911,0.683891,0,4.09344,4.22216,0.128816,298.527,110,0.0236886,0.0993181,330,0.147222,0.584573,82.0027
524.003,0.170911,0.683891,0,4.09324,4.22196,0.128818,298.519,110,0.0236886,0.0993181,330,0.147222,0.584573,84.0027
526.003,0.170911,0.683891,0,4.09312,4.22184,0.12882,298.51,110,0.0236886,0.0993181,330,0.147222,0.584573,86.0027
528.003,0.170911,0.683891,0,4.09302,4.22175,0.128822,298.502,110,0.0236886,0.0993181,330,0.147222,0.584573,88.0027
530.003,0.170911,0.683891,0,4.09295,4.22169,0.128823,298.493,110,0.0236886,0.0993181,330,0.147222,0.584573,90.0027
530.003,0.170911,0.683891,0,4.09295,4.22169,0.128823,298.493,110,0.0236886,0.0993181,330,0.147222,0.584573,90.0027
530.003,0.170911,0.683891,3,3.9279,4.22067,0.128839,298.493,110,0.0236886,0.0993181,330,0.147222,0.584573,90.0028
532.003,0.172578,0.690434,3,3.92567,4.21839,0.128887,298.509,110,0.0236886,0.0993181,332,0.148889,0.591116,90.0028
534.003,0.174244,0.696975,3,3.92451,4.21717,0.128905,298.525,110,0.0236886,0.0993181,334,0.150556,0.597657,90.0028
536.003,0.175911,0.703515,3,3.92387,4.21648,0.128925,298.54,110,0.0236886,0.0993181,336,0.152222,0.604197,90.0028
538.003,0.177578,0.710054,3,3.92346,4.21602,0.128942,298.555,110,0.0236886,0.0993181,338,0.153889,0.610736,90.0028
540.003,0.179244,0.716592,3,3.9231,4.2156,0.128957,298.569,110,0.0236886,0.0993181,340,0.155556,0.617274,90.0028
540.003,0.179244,0.716592,3,3.9231,4.2156,0.128957,298.569,110,0.0236886,0.0993181,340,0.155556,0.617274,90.0028
540.003,0.179244,0.716592,3,3.9231,4.2156,0.128957,298.569,110,0.0236886,0.0993181,340,0.155556,0.617274,90.0028
542.003,0.180036,0.719917,-1.425,4.1992,4.21853,0.128876,298.577,112,0.0244803,0.102642,340,0.155556,0.617274,90.0028
544.003,0.180788,0.723073,-1.35375,4.19691,4.21951,0.128867,298.583,114,0.0252324,0.105799,340,0.155556,0.617274,90.0028
546.003,0.181525,0.726166,-1.32667,4.19634,4.2202,0.128852,298.589,116,0.0259694,0.108892,340,0.155556,0.617274,90.0028
548.003,0.182255,0.729228,-1.31341,4.19628,4.22077,0.128842,298.595,118,0.0266991,0.111954,340,0.155556,0.617274,90.0028
550.003,0.182977,0.732259,-1.30027,4.19614,4.22126,0.128834,298.6,120,0.0274215,0.114985,340,0.155556,0.617274,90.0028
550.003,0.182977,0.732259,-1.30027,4.19614,4.22126,0.128834,298.6,120,0.0274215,0.114985,340,0.155556,0.617274,90.0028
550.003,0.182977,0.732259,3,3.92744,4.21981,0.128856,298.6,120,0.0274215,0.114985,340,0.155556,0.617274,90.0029
552.003,0.184644,0.7388,3,3.92473,4.21707,0.128916,298.614,120,0.0274215,0.114985,342,0.157222,0.623815,90.0029
554.003,0.18631,0.74534,3,3.92398,4.21626,0.128933,298.628,120,0.0274215,0.114985,344,0.158889,0.630355,90.0029
556.003,0.187977,0.751879,3,3.92351,4.21574,0.128954,298.641,120,0.0274215,0.114985,346,0.160556,0.636895,90.0029
558.003,0.189644,0.758418,3,3.9231,4.21529,0.128971,298.654,120,0.0274215,0.114985,348,0.162222,0.643433,90.0029
560.003,0.19131,0.764956,3,3.92273,4.21488,0.128986,298.667,120,0.0274215,0.114985,350,0.163889,0.649971,90.0029
560.003,0.19131,0.764956,3,3.92273,4.21488,0.128986,298.667,120,0.0274215,0.114985,350,0.163889,0.649971,90.0029
560.003,0.19131,0.764956,1,3.99884,4.21523,0.128975,298.667,120,0.0274215,0.114985,350,0.163889,0.649971,90.003
562.003,0.191866,0.767178,1,3.99921,4.21563,0.128957,298.658,120,0.0274215,0.114985,352,0.164444,0.652193,90.003
564.003,0.192421,0.769399,1,3.99923,4.21568,0.128959,298.649,120,0.0274215,0.114985,354,0.165,0.654415,90.003
566.003,0.192977,0.771621,1,3.99919,4.21568,0.128958,298.641,120,0.0274215,0.114985,356,0.165556,0.656636,90.003
568.003,0.193533,0.773843,1,3.99914,4.21565,0.12896,298.632,120,0.0274215,0.114985,358,0.166111,0.658858,90.003
570.003,0.194088,0.776065,1,3.99907,4.21561,0.128962,298.624,120,0.0274215,0.114985,360,0.166667,0.66108,90.003
572.003,0.194644,0.778286,1,3.99899,4.21557,0.128964,298.616,120,0.0274215,0.114985,362,0.167222,0.663301,90.003
574.003,0.195199,0.780508,1,3.99891,4.21551,0.128966,298.608,120,0.0274215,0.114985,364,0.167778,0.665523,90.003
576.003,0.195755,0.782729,1,3.99882,4.21545,0.128968,298.6,120,0.0274215,0.114985,366,0.168333,0.667745,90.003
578.003,0.19631,0.784951,1,3.99873,4.21539,0.128971,298.593,120,0.0274215,0.114985,368,0.168889,0.669966,90.003
580.003,0.196866,0.787172,1,3.99864,4.21533,0.128973,298.585,120,0.0274215,0.114985,370,0.169444,0.672188,90.003
582.003,0.197421,0.789394,1,3.99855,4.21527,0.128976,298.578,120,0.0274215,0.114985,372,0.17,0.674409,90.003
584.003,0.197977,0.791615,1,3.99846,4.2152,0.128979,298.571,120,0.0274215,0.114985,374,0.170556,0.67663,90.003
586.003,0.198533,0.793837,1,3.99837,4.21514,0.128981,298.563,120,0.0274215,0.114985,376,0.171111,0.678852,90.003
588.003,0.199088,0.796058,1,3.99828,4.21507,0.128984,298.556,120,0.0274215,0.114985,378,0.171667,0.681073,90.003
590.003,0.199644,0.798279,1,3.99818,4.215,0.128987,298.549,120,0.0274215,0.114985,380,0.172222,0.683294,90.003
592.003,0.200199,0.8005,1,3.99809,4.21493,0.12899,298.543,120,0.0274215,0.114985,382,0.172778,0.685515,90.003
594.003,0.200755,0.802721,1,3.998,4.21487,0.128992,298.536,120,0.0274215,0.114985,384,0.173333,0.687736,90.003
596.003,0.20131,0.804942,1,3.9979,4.2148,0.128995,298.529,120,0.0274215,0.114985,386,0.173889,0.689958,90.003
598.003,0.201866,0.807163,1,3.99781,4.21473,0.128998,298.523,120,0.0274215,0.114985,388,0.174444,0.692179,90.003
600.003,0.202421,0.809384,1,3.99772,4.21466,0.129001,298.516,120,0.0274215,0.114985,390,0.175,0.694399,90.003
602.003,0.202977,0.811605,1,3.99763,4.21459,0.129004,298.51,120,0.0274215,0.114985,392,0.175556,0.69662,90.003
604.003,0.203533,0.813826,1,3.99754,4.21452,0.129006,298.504,120,0.0274215,0.114985,394,0.176111,0.698841,90.003
606.003,0.204088,0.816047,1,3.99744,4.21446,0.129009,298.498,120,0.0274215,0.114985,396,0.176667,0.701062,90.003
608.003,0.204644,0.818268,1,3.99735,4.21439,0.129012,298.492,120,0.0274215,0.114985,398,0.177222,0.703283,90.003
610.003,0.205199,0.820488,1,3.99726,4.21432,0.129015,298.486,120,0.0274215,0.114985,400,0.177778,0.705503,90.003
612.003,0.205755,0.822709,1,3.99717,4.21425,0.129018,298.48,120,0.0274215,0.114985,402,0.178333,0.707724,90.003
614.003,0.20631,0.82493,1,3.99708,4.21418,0.12902,298.475,120,0.0274215,0.114985,404,0.178889,0.709945,90.003
616.003,0.206866,0.82715,1,3.99699,4.21411,0.129023,298.469,120,0.0274215,0.114985,406,0.179444,0.712165,90.003
618.003,0.207421,0.829371,1,3.9969,4.21404,0.129026,298.464,120,0.0274215,0.114985,408,0.18,0.714386,90.003
620.003,0.207977,0.831591,1,3.99682,4.21397,0.129029,298.458,120,0.0274215,0.114985,410,0.180556,0.716606,90.003
622.003,0.208533,0.833812,1,3.99673,4.21391,0.129032,298.453,120,0.0274215,0.114985,412,0.181111,0.718827,90.003
624.003,0.209088,0.836032,1,3.99664,4.21384,0.129035,298.448,120,0.0274215,0.114985,414,0.181667,0.721047,90.003
626.003,0.209644,0.838252,1,3.99655,4.21377,0.129037,298.443,120,0.0274215,0.114985,416,0.182222,0.723267,90.003
628.003,0.210199,0.840472,1,3.99646,4.2137,0.12904,298.437,120,0.0274215,0.114985,418,0.182778,0.725488,90.003
630.003,0.210755,0.842693,1,3.99638,4.21363,0.129043,298.433,120,0.0274215,0.114985,420,0.183333,0.727708,90.003
632.003,0.21131,0.844913,1,3.99629,4.21356,0.129046,298.428,120,0.0274215,0.114985,422,0.183889,0.729928,90.003
634.003,0.211866,0.847133,1,3.9962,4.2135,0.129049,298.423,120,0.0274215,0.114985,424,0.184444,0.732148,90.003
636.003,0.212421,0.849353,1,3.99612,4.21343,0.129051,298.418,120,0.0274215,0.114985,426,0.185,0.734368,90.003
638.003,0.212977,0.851573,1,3.99603,4.21336,0.129054,298.413,120,0.0274215,0.114985,428,0.185556,0.736588,90.003
640.003,0.213533,0.853793,1,3.99595,4.21329,0.129057,298.409,120,0.0274215,0.114985,430,0.186111,0.738808,90.003
