468,0.2275,0.904294,1.75,3.95337,4.20639,0.130074,298.498,0,0,0,468,0.2275,0.904294,0.000101
470,0.228472,0.908137,1.75,3.95328,4.20629,0.130078,298.498,0,0,0,470,0.228472,0.908137,0.000101
472,0.229444,0.911981,1.75,3.95318,4.2062,0.130081,298.498,0,0,0,472,0.229444,0.911981,0.000101
474,0.230417,0.915824,1.75,3.95309,4.20611,0.130085,298.498,0,0,0,474,0.230417,0.915824,0.000101
476,0.231389,0.919667,1.75,3.95299,4.20601,0.130088,298.498,0,0,0,476,0.231389,0.919667,0.000101
478,0.232361,0.92351,1.75,3.9529,4.20592,0.130092,298.498,0,0,0,478,0.232361,0.92351,0.000101
480,0.233333,0.927353,1.75,3.95281,4.20583,0.130096,298.498,0,0,0,480,0.233333,0.927353,0.000101
482,0.234306,0.931196,1.75,3.95271,4.20573,0.130099,298.499,0,0,0,482,0.234306,0.931196,0.000101
484,0.235278,0.935039,1.75,3.95262,4.20564,0.130103,298.499,0,0,0,484,0.235278,0.935039,0.000101
486,0.23625,0.938882,1.75,3.95253,4.20555,0.130106,298.499,0,0,0,486,0.23625,0.938882,0.000101
488,0.237222,0.942724,1.75,3.95243,4.20545,0.13011,298.499,0,0,0,488,0.237222,0.942724,0.000101
490,0.238194,0.946567,1.75,3.95234,4.20536,0.130113,298.499,0,0,0,490,0.238194,0.946567,0.000101
492,0.239167,0.950409,1.75,3.95224,4.20527,0.130117,298.499,0,0,0,492,0.239167,0.950409,0.000101
494,0.240139,0.954252,1.75,3.95215,4.20517,0.130121,298.499,0,0,0,494,0.240139,0.954252,0.000101
496,0.241111,0.958094,1.75,3.95206,4.20508,0.130124,298.499,0,0,0,496,0.241111,0.958094,0.000101
498,0.242083,0.961936,1.75,3.95196,4.20499,0.130128,298.499,0,0,0,498,0.242083,0.961936,0.000101
500,0.243056,0.965778,1.75,3.95187,4.20489,0.130131,298.499,0,0,0,500,0.243056,0.965778,0.000101
502,0.244028,0.96962,1.75,3.95178,4.2048,0.130135,298.499,0,0,0,502,0.244028,0.96962,0.000101
504,0.245,0.973462,1.75,3.95168,4.20471,0.130138,298.5,0,0,0,504,0.245,0.973462,0.000101
506,0.245972,0.977304,1.75,3.95159,4.20461,0.130142,298.5,0,0,0,506,0.245972,0.977304,0.000101
508,0.246944,0.981146,1.75,3.95149,4.20452,0.130146,298.5,0,0,0,508,0.246944,0.981146,0.000101
510,0.247917,0.984988,1.75,3.9514,4.20443,0.130149,298.5,0,0,0,510,0.247917,0.984988,0.000101
512,0.248889,0.988829,1.75,3.95131,4.20433,0.130153,298.5,0,0,0,512,0.248889,0.988829,0.000101
514,0.249861,0.992671,1.75,3.95121,4.20424,0.130156,298.5,0,0,0,514,0.249861,0.992671,0.000101
516,0.250833,0.996512,1.75,3.95112,4.20415,0.13016,298.5,0,0,0,516,0.250833,0.996512,0.000101
518,0.251806,1.00035,1.75,3.95103,4.20405,0.130164,298.5,0,0,0,518,0.251806,1.00035,0.000101
520,0.252778,1.00419,1.75,3.95093,4.20396,0.130167,298.501,0,0,0,520,0.252778,1.00419,0.000101
522,0.25375,1.00804,1.75,3.95084,4.20387,0.130171,298.501,0,0,0,522,0.25375,1.00804,0.000101
524,0.254722,1.01188,1.75,3.95075,4.20377,0.130174,298.501,0,0,0,524,0.254722,1.01188,0.000101
526,0.255694,1.01572,1.75,3.95065,4.20368,0.130178,298.501,0,0,0,526,0.255694,1.01572,0.000101
528,0.256667,1.01956,1.75,3.95056,4.20359,0.130181,298.501,0,0,0,528,0.256667,1.01956,0.000101
530,0.257639,1.0234,1.75,3.95046,4.20349,0.130185,298.501,0,0,0,530,0.257639,1.0234,0.000101
532,0.258611,1.02724,1.75,3.95037,4.2034,0.130189,298.501,0,0,0,532,0.258611,1.02724,0.000101
534,0.259583,1.03108,1.75,3.95028,4.20331,0.130192,298.502,0,0,0,534,0.259583,1.03108,0.000101
536,0.260556,1.03492,1.75,3.95018,4.20321,0.130196,298.502,0,0,0,536,0.260556,1.03492,0.000101
538,0.261528,1.03876,1.75,3.95009,4.20312,0.130199,298.502,0,0,0,538,0.261528,1.03876,0.000101
540,0.2625,1.0426,1.75,3.95,4.20303,0.130203,298.502,0,0,0,540,0.2625,1.0426,0.000101
542,0.263472,1.04644,1.75,3.94991,4.20295,0.130206,298.502,0,0,0,542,0.263472,1.04644,0.000101
544,0.264444,1.05028,1.75,3.94984,4.20287,0.13021,298.502,0,0,0,544,0.264444,1.05028,0.000101
546,0.265417,1.05412,1.75,3.94976,4.20279,0.130213,298.503,0,0,0,546,0.265417,1.05412,0.000101
548,0.266389,1.05796,1.75,3.94968,4.20271,0.130216,298.503,0,0,0,548,0.266389,1.05796,0.000101
550,0.267361,1.0618,1.75,3.94961,4.20264,0.130219,298.503,0,0,0,550,0.267361,1.0618,0.000101
552,0.268333,1.06564,1.75,3.94953,4.20256,0.130222,298.503,0,0,0,552,0.268333,1.06564,0.000101
554,0.269306,1.06948,1.75,3.94945,4.20248,0.130225,298.503,0,0,0,554,0.269306,1.06948,0.000101
556,0.270278,1.07332,1.75,3.94938,4.20241,0.130228,298.503,0,0,0,556,0.270278,1.07332,0.000101
558,0.27125,1.07716,1.75,3.9493,4.20233,0.130231,298.504,0,0,0,558,0.27125,1.07716,0.000101
560,0.272222,1.081,1.75,3.94922,4.20225,0.130234,298.504,0,0,0,560,0.272222,1.081,0.000101
562,0.273194,1.08484,1.75,3.94915,4.20218,0.130237,298.504,0,0,0,562,0.273194,1.08484,0.000101
564,0.274167,1.08868,1.75,3.94907,4.2021,0.13024,298.504,0,0,0,564,0.274167,1.08868,0.000101
566,0.275139,1.09252,1.75,3.94899,4.20202,0.130243,298.504,0,0,0,566,0.275139,1.09252,0.000101
568,0.276111,1.09636,1.75,3.94892,4.20194,0.130246,298.505,0,0,0,568,0.276111,1.09636,0.000101
570,0.277083,1.1002,1.75,3.94884,4.20187,0.130249,298.505,0,0,0,570,0.277083,1.1002,0.000101
572,0.278056,1.10404,1.75,3.94876,4.20179,0.130252,298.505,0,0,0,572,0.278056,1.10404,0.000101
574,0.279028,1.10787,1.75,3.94869,4.20171,0.130255,298.505,0,0,0,574,0.279028,1.10787,0.000101
576,0.28,1.11171,1.75,3.94861,4.20164,0.130258,298.505,0,0,0,576,0.28,1.11171,0.000101
578,0.280972,1.11555,1.75,3.94853,4.20156,0.130261,298.506,0,0,0,578,0.280972,1.11555,0.000101
580,0.281944,1.11939,1.75,3.94846,4.20148,0.130264,298.506,0,0,0,580,0.281944,1.11939,0.000101
582,0.282917,1.12323,1.75,3.94838,4.20141,0.130267,298.506,0,0,0,582,0.282917,1.12323,0.000101
584,0.283889,1.12707,1.75,3.9483,4.20133,0.13027,298.506,0,0,0,584,0.283889,1.12707,0.000101
586,0.284861,1.13091,1.75,3.94823,4.20125,0.130274,298.506,0,0,0,586,0.284861,1.13091,0.000101
588,0.285833,1.13475,1.75,3.94815,4.20117,0.130277,298.507,0,0,0,588,0.285833,1.13475,0.000101
590,0.286806,1.13858,1.75,3.94807,4.2011,0.13028,298.507,0,0,0,590,0.286806,1.13858,0.000101
592,0.287778,1.14242,1.75,3.948,4.20102,0.130283,298.507,0,0,0,592,0.287778,1.14242,0.000101
594,0.28875,1.14626,1.75,3.94792,4.20094,0.130286,298.507,0,0,0,594,0.28875,1.14626,0.000101
596,0.289722,1.1501,1.75,3.94784,4.20087,0.130289,298.508,0,0,0,596,0.289722,1.1501,0.000101
598,0.290694,1.15394,1.75,3.94777,4.20079,0.130292,298.508,0,0,0,598,0.290694,1.15394,0.000101
600,0.291667,1.15777,1.75,3.94769,4.20071,0.130295,298.508,0,0,0,600,0.291667,1.15777,0.000101
602,0.292639,1.16161,1.75,3.94762,4.20064,0.130298,298.508,0,0,0,602,0.292639,1.16161,0.000101
604,0.293611,1.16545,1.75,3.94754,4.20056,0.130301,298.508,0,0,0,604,0.293611,1.16545,0.000101
606,0.294583,1.16929,1.75,3.94746,4.20048,0.130304,298.509,0,0,0,606,0.294583,1.16929,0.000101
608,0.295556,1.17313,1.75,3.94739,4.2004,0.130307,298.509,0,0,0,608,0.295556,1.17313,0.000101
610,0.296528,1.17696,1.75,3.94731,4.20033,0.13031,298.509,0,0,0,610,0.296528,1.17696,0.000101
612,0.2975,1.1808,1.75,3.94723,4.20025,0.130313,298.509,0,0,0,612,0.2975,1.1808,0.000101
614,0.298472,1.18464,1.75,3.94715,4.20017,0.130316,298.51,0,0,0,614,0.298472,1.18464,0.000101
616,0.299444,1.18848,1.75,3.94708,4.20009,0.130319,298.51,0,0,0,616,0.299444,1.18848,0.000101
618,0.300417,1.19231,1.75,3.947,4.20001,0.130322,298.51,0,0,0,618,0.300417,1.19231,0.000101
620,0.301389,1.19615,1.75,3.94692,4.19993,0.130325,298.51,0,0,0,620,0.301389,1.19615,0.000101
622,0.302361,1.19999,1.75,3.94684,4.19985,0.130328,298.511,0,0,0,622,0.302361,1.19999,0.000101
624,0.303333,1.20383,1.75,3.94676,4.19977,0.130331,298.511,0,0,0,624,0.303333,1.20383,0.000101
626,0.304306,1.20766,1.75,3.94668,4.19969,0.130334,298.511,0,0,0,626,0.304306,1.20766,0.000101
628,0.305278,1.2115,1.75,3.9466,4.19961,0.130337,298.511,0,0,0,628,0.305278,1.2115,0.000101
630,0.30625,1.21534,1.75,3.94652,4.19953,0.13034,298.512,0,0,0,630,0.30625,1.21534,0.000101
632,0.307222,1.21917,1.75,3.94644,4.19945,0.130343,298.512,0,0,0,632,0.307222,1.21917,0.000101
634,0.308194,1.22301,1.75,3.94636,4.19938,0.130346,298.512,0,0,0,634,0.308194,1.22301,0.000101
636,0.309167,1.22685,1.75,3.94628,4.1993,0.130349,298.512,0,0,0,636,0.309167,1.22685,0.000101
638,0.310139,1.23068,1.75,3.9462,4.19922,0.130352,298.513,0,0,0,638,0.310139,1.23068,0.000101
640,0.311111,1.23452,1.75,3.94612,4.19914,0.130355,298.513,0,0,0,640,0.311111,1.23452,0.000101
642,0.312083,1.23836,1.75,3.94604,4.19906,0.130358,298.513,0,0,0,642,0.312083,1.23836,0.000101
644,0.313056,1.24219,1.75,3.94596,4.19898,0.130361,298.513,0,0,0,644,0.313056,1.24219,0.000101
646,0.314028,1.24603,1.75,3.94588,4.1989,0.130364,298.514,0,0,0,646,0.314028,1.24603,0.000101
648,0.315,1.24986,1.75,3.94581,4.19882,0.130367,298.514,0,0,0,648,0.315,1.24986,0.000101
650,0.315972,1.2537,1.75,3.94573,4.19874,0.13037,298.514,0,0,0,650,0.315972,1.2537,0.000101
652,0.316944,1.25754,1.75,3.94565,4.19866,0.130373,298.514,0,0,0,652,0.316944,1.25754,0.000101
654,0.317917,1.26137,1.75,3.94557,4.19858,0.130376,298.515,0,0,0,654,0.317917,1.26137,0.000101
656,0.318889,1.26521,1.75,3.94549,4.1985,0.130379,298.515,0,0,0,656,0.318889,1.26521,0.000101
658,0.319861,1.26904,1.75,3.94541,4.19842,0.130382,298.515,0,0,0,658,0.319861,1.26904,0.000101
660,0.320833,1.27288,1.75,3.94533,4.19834,0.130385,298.516,0,0,0,660,0.320833,1.27288,0.000101
662,0.321806,1.27672,1.75,3.94525,4.19826,0.130388,298.516,0,0,0,662,0.321806,1.27672,0.000101
664,0.322778,1.28055,1.75,3.94517,4.19818,0.130391,298.516,0,0,0,664,0.322778,1.28055,0.000101
666,0.32375,1.28439,1.75,3.94509,4.1981,0.130395,298.516,0,0,0,666,0.32375,1.28439,0.000101
668,0.324722,1.28822,1.75,3.94501,4.19802,0.130398,298.517,0,0,0,668,0.324722,1.28822,0.000101
670,0.325694,1.29206,1.75,3.94493,4.19794,0.130401,298.517,0,0,0,670,0.325694,1.29206,0.000101
672,0.326667,1.29589,1.75,3.94485,4.19786,0.130404,298.517,0,0,0,672,0.326667,1.29589,0.000101
674,0.327639,1.29973,1.75,3.94477,4.19778,0.130407,298.517,0,0,0,674,0.327639,1.29973,0.000101
676,0.328611,1.30356,1.75,3.94469,4.1977,0.13041,298.518,0,0,0,676,0.328611,1.30356,0.000101
678,0.329583,1.3074,1.75,3.94461,4.19762,0.130413,298.518,0,0,0,678,0.329583,1.3074,0.000101
680,0.330556,1.31123,1.75,3.94454,4.19754,0.130416,298.518,0,0,0,680,0.330556,1.31123,0.000101
682,0.331528,1.31507,1.75,3.94446,4.19746,0.130419,298.519,0,0,0,682,0.331528,1.31507,0.000101
684,0.3325,1.3189,1.75,3.94438,4.19738,0.130422,298.519,0,0,0,684,0.3325,1.3189,0.000101
686,0.333472,1.32274,1.75,3.9443,4.1973,0.130425,298.519,0,0,0,686,0.333472,1.32274,0.000101
688,0.334444,1.32657,1.75,3.94422,4.19722,0.130428,298.519,0,0,0,688,0.334444,1.32657,0.000101
690,0.335417,1.33041,1.75,3.94414,4.19715,0.130431,298.52,0,0,0,690,0.335417,1.33041,0.000101
692,0.336389,1.33424,1.75,3.94407,4.19707,0.130433,298.52,0,0,0,692,0.336389,1.33424,0.000101
694,0.337361,1.33808,1.75,3.94399,4.19699,0.130436,298.52,0,0,0,694,0.337361,1.33808,0.000101
696,0.338333,1.34191,1.75,3.94391,4.19692,0.130439,298.52,0,0,0,696,0.338333,1.34191,0.000101
698,0.339306,1.34574,1.75,3.94384,4.19684,0.130442,298.521,0,0,0,698,0.339306,1.34574,0.000101
700,0.340278,1.34958,1.75,3.94376,4.19676,0.130444,298.521,0,0,0,700,0.340278,1.34958,0.000101
702,0.34125,1.35341,1.75,3.94369,4.19669,0.130447,298.521,0,0,0,702,0.34125,1.35341,0.000101
704,0.342222,1.35725,1.75,3.94361,4.19661,0.13045,298.522,0,0,0,704,0.342222,1.35725,0.000101
706,0.343194,1.36108,1.75,3.94353,4.19653,0.130453,298.522,0,0,0,706,0.343194,1.36108,0.000101
708,0.344167,1.36491,1.75,3.94346,4.19645,0.130455,298.522,0,0,0,708,0.344167,1.36491,0.000101
710,0.345139,1.36875,1.75,3.94338,4.19638,0.130458,298.522,0,0,0,710,0.345139,1.36875,0.000101
712,0.346111,1.37258,1.75,3.9433,4.1963,0.130461,298.523,0,0,0,712,0.346111,1.37258,0.000101
714,0.347083,1.37642,1.75,3.94323,4.19622,0.130464,298.523,0,0,0,714,0.347083,1.37642,0.000101
716,0.348056,1.38025,1.75,3.94315,4.19615,0.130466,298.523,0,0,0,716,0.348056,1.38025,0.000101
718,0.349028,1.38408,1.75,3.94307,4.19607,0.130469,298.524,0,0,0,718,0.349028,1.38408,0.000101
720,0.35,1.38792,1.75,3.943,4.19599,0.130472,298.524,0,0,0,720,0.35,1.38792,0.000101
722,0.350972,1.39175,1.75,3.94292,4.19592,0.130475,298.524,0,0,0,722,0.350972,1.39175,0.000101
724,0.351944,1.39558,1.75,3.94285,4.19584,0.130477,298.524,0,0,0,724,0.351944,1.39558,0.000101
726,0.352917,1.39942,1.75,3.94277,4.19576,0.13048,298.525,0,0,0,726,0.352917,1.39942,0.000101
728,0.353889,1.40325,1.75,3.94269,4.19568,0.130483,298.525,0,0,0,728,0.353889,1.40325,0.000101
730,0.354861,1.40708,1.75,3.94262,4.19561,0.130486,298.525,0,0,0,730,0.354861,1.40708,0.000101
732,0.355833,1.41092,1.75,3.94254,4.19553,0.130488,298.526,0,0,0,732,0.355833,1.41092,0.000101
734,0.356806,1.41475,1.75,3.94246,4.19545,0.130491,298.526,0,0,0,734,0.356806,1.41475,0.000101
736,0.357778,1.41858,1.75,3.94239,4.19538,0.130494,298.526,0,0,0,736,0.357778,1.41858,0.000101
738,0.35875,1.42241,1.75,3.94231,4.1953,0.130497,298.527,0,0,0,738,0.35875,1.42241,0.000101
740,0.359722,1.42625,1.75,3.94223,4.19522,0.130499,298.527,0,0,0,740,0.359722,1.42625,0.000101
742,0.360694,1.43008,1.75,3.94216,4.19515,0.130502,298.527,0,0,0,742,0.360694,1.43008,0.000101
744,0.361667,1.43391,1.75,3.94208,4.19507,0.130505,298.527,0,0,0,744,0.361667,1.43391,0.000101
746,0.362639,1.43775,1.75,3.942,4.19499,0.130508,298.528,0,0,0,746,0.362639,1.43775,0.000101
748,0.363611,1.44158,1.75,3.94193,4.19491,0.13051,298.528,0,0,0,748,0.363611,1.44158,0.000101
750,0.364583,1.44541,1.75,3.94185,4.19484,0.130513,298.528,0,0,0,750,0.364583,1.44541,0.000101
752,0.365556,1.44924,1.75,3.94178,4.19476,0.130516,298.529,0,0,0,752,0.365556,1.44924,0.000101
754,0.366528,1.45307,1.75,3.9417,4.19468,0.130519,298.529,0,0,0,754,0.366528,1.45307,0.000101
756,0.3675,1.45691,1.75,3.94162,4.19461,0.130521,298.529,0,0,0,756,0.3675,1.45691,0.000101
758,0.368472,1.46074,1.75,3.94155,4.19453,0.130524,298.53,0,0,0,758,0.368472,1.46074,0.000101
760,0.369444,1.46457,1.75,3.94147,4.19445,0.130527,298.53,0,0,0,760,0.369444,1.46457,0.000101
762,0.370417,1.4684,1.75,3.94138,4.19437,0.13053,298.53,0,0,0,762,0.370417,1.4684,0.000101
764,0.371389,1.47223,1.75,3.9413,4.19428,0.130532,298.53,0,0,0,764,0.371389,1.47223,0.000101
766,0.372361,1.47607,1.75,3.94122,4.1942,0.130535,298.531,0,0,0,766,0.372361,1.47607,0.000101
768,0.373333,1.4799,1.75,3.94114,4.19412,0.130538,298.531,0,0,0,768,0.373333,1.4799,0.000101
770,0.374306,1.48373,1.75,3.94106,4.19404,0.130541,298.531,0,0,0,770,0.374306,1.48373,0.000101
772,0.375278,1.48756,1.75,3.94097,4.19395,0.130543,298.532,0,0,0,772,0.375278,1.48756,0.000101
774,0.37625,1.49139,1.75,3.94089,4.19387,0.130546,298.532,0,0,0,774,0.37625,1.49139,0.000101
776,0.377222,1.49522,1.75,3.94081,4.19379,0.130549,298.532,0,0,0,776,0.377222,1.49522,0.000101
778,0.378194,1.49905,1.75,3.94073,4.19371,0.130552,298.533,0,0,0,778,0.378194,1.49905,0.000101
780,0.379167,1.50289,1.75,3.94065,4.19362,0.130554,298.533,0,0,0,780,0.379167,1.50289,0.000101
782,0.380139,1.50672,1.75,3.94056,4.19354,0.130557,298.533,0,0,0,782,0.380139,1.50672,0.000101
784,0.381111,1.51055,1.75,3.94048,4.19346,0.13056,298.533,0,0,0,784,0.381111,1.51055,0.000101
786,0.382083,1.51438,1.75,3.9404,4.19338,0.130563,298.534,0,0,0,786,0.382083,1.51438,0.000101
788,0.383056,1.51821,1.75,3.94032,4.19329,0.130565,298.534,0,0,0,788,0.383056,1.51821,0.000101
790,0.384028,1.52204,1.75,3.94024,4.19321,0.130568,298.534,0,0,0,790,0.384028,1.52204,0.000101
792,0.385,1.52587,1.75,3.94015,4.19313,0.130571,298.535,0,0,0,792,0.385,1.52587,0.000101
794,0.385972,1.5297,1.75,3.94007,4.19305,0.130574,298.535,0,0,0,794,0.385972,1.5297,0.000101
796,0.386944,1.53353,1.75,3.93999,4.19296,0.130576,298.535,0,0,0,796,0.386944,1.53353,0.000101
798,0.387917,1.53736,1.75,3.93991,4.19288,0.130579,298.536,0,0,0,798,0.387917,1.53736,0.000101
800,0.388889,1.54119,1.75,3.93983,4.1928,0.130582,298.536,0,0,0,800,0.388889,1.54119,0.000101
802,0.389861,1.54502,1.75,3.93974,4.19272,0.130585,298.536,0,0,0,802,0.389861,1.54502,0.000101
804,0.390833,1.54885,1.75,3.93966,4.19263,0.130587,298.537,0,0,0,804,0.390833,1.54885,0.000101
806,0.391806,1.55268,1.75,3.93958,4.19255,0.13059,298.537,0,0,0,806,0.391806,1.55268,0.000101
808,0.392778,1.55651,1.75,3.9395,4.19247,0.130593,298.537,0,0,0,808,0.392778,1.55651,0.000101
810,0.39375,1.56034,1.75,3.93942,4.19239,0.130596,298.537,0,0,0,810,0.39375,1.56034,0.000101
812,0.394722,1.56417,1.75,3.93933,4.1923,0.130598,298.538,0,0,0,812,0.394722,1.56417,0.000101
814,0.395694,1.568,1.75,3.93925,4.19222,0.130601,298.538,0,0,0,814,0.395694,1.568,0.000101
816,0.396667,1.57183,1.75,3.93917,4.19214,0.130604,298.538,0,0,0,816,0.396667,1.57183,0.000101
818,0.397639,1.57566,1.75,3.93909,4.19206,0.130607,298.539,0,0,0,818,0.397639,1.57566,0.000101
820,0.398611,1.57949,1.75,3.93901,4.19197,0.130609,298.539,0,0,0,820,0.398611,1.57949,0.000101
822,0.399583,1.58332,1.75,3.93892,4.19189,0.130612,298.539,0,0,0,822,0.399583,1.58332,0.000101
824,0.400556,1.58715,1.75,3.93884,4.19181,0.130615,298.54,0,0,0,824,0.400556,1.58715,0.000101
826,0.401528,1.59098,1.75,3.93876,4.19173,0.130618,298.54,0,0,0,826,0.401528,1.59098,0.000101
828,0.4025,1.59481,1.75,3.93868,4.19164,0.13062,298.54,0,0,0,828,0.4025,1.59481,0.000101
830,0.403472,1.59864,1.75,3.93859,4.19156,0.130623,298.541,0,0,0,830,0.403472,1.59864,0.000101
832,0.404444,1.60247,1.75,3.93851,4.19147,0.130626,298.541,0,0,0,832,0.404444,1.60247,0.000101
834,0.405417,1.6063,1.75,3.9384,4.19137,0.130629,298.541,0,0,0,834,0.405417,1.6063,0.000101
836,0.406389,1.61013,1.75,3.9383,4.19127,0.130631,298.542,0,0,0,836,0.406389,1.61013,0.000101
838,0.407361,1.61396,1.75,3.93819,4.19116,0.130634,298.542,0,0,0,838,0.407361,1.61396,0.000101
840,0.408333,1.61778,1.75,3.93809,4.19106,0.130637,298.542,0,0,0,840,0.408333,1.61778,0.000101
842,0.409306,1.62161,1.75,3.93799,4.19095,0.13064,298.542,0,0,0,842,0.409306,1.62161,0.000101
844,0.410278,1.62544,1.75,3.93788,4.19085,0.130642,298.543,0,0,0,844,0.410278,1.62544,0.000101
846,0.41125,1.62927,1.75,3.93778,4.19074,0.130645,298.543,0,0,0,846,0.41125,1.62927,0.000101
848,0.412222,1.6331,1.75,3.93767,4.19064,0.130648,298.543,0,0,0,848,0.412222,1.6331,0.000101
850,0.413194,1.63693,1.75,3.93757,4.19053,0.130651,298.544,0,0,0,850,0.413194,1.63693,0.000101
852,0.414167,1.64075,1.75,3.93747,4.19043,0.130653,298.544,0,0,0,852,0.414167,1.64075,0.000101
854,0.415139,1.64458,1.75,3.93736,4.19032,0.130656,298.544,0,0,0,854,0.415139,1.64458,0.000101
856,0.416111,1.64841,1.75,3.93726,4.19022,0.130659,298.545,0,0,0,856,0.416111,1.64841,0.000101
858,0.417083,1.65224,1.75,3.93715,4.19012,0.130662,298.545,0,0,0,858,0.417083,1.65224,0.000101
860,0.418056,1.65607,1.75,3.93705,4.19001,0.130664,298.545,0,0,0,860,0.418056,1.65607,0.000101
862,0.419028,1.65989,1.75,3.93695,4.18991,0.130667,298.546,0,0,0,862,0.419028,1.65989,0.000101
864,0.42,1.66372,1.75,3.93684,4.1898,0.13067,298.546,0,0,0,864,0.42,1.66372,0.000101
866,0.420972,1.66755,1.75,3.93674,4.1897,0.130673,298.546,0,0,0,866,0.420972,1.66755,0.000101
868,0.421944,1.67138,1.75,3.93663,4.18959,0.130675,298.547,0,0,0,868,0.421944,1.67138,0.000101
870,0.422917,1.6752,1.75,3.93653,4.18949,0.130678,298.547,0,0,0,870,0.422917,1.6752,0.000101
872,0.423889,1.67903,1.75,3.93642,4.18938,0.130681,298.547,0,0,0,872,0.423889,1.67903,0.000101
874,0.424861,1.68286,1.75,3.93632,4.18928,0.130684,298.547,0,0,0,874,0.424861,1.68286,0.000101
876,0.425833,1.68668,1.75,3.93622,4.18918,0.130686,298.548,0,0,0,876,0.425833,1.68668,0.000101
878,0.426806,1.69051,1.75,3.93611,4.18907,0.130689,298.548,0,0,0,878,0.426806,1.69051,0.000101
880,0.427778,1.69434,1.75,3.93601,4.18897,0.130692,298.548,0,0,0,880,0.427778,1.69434,0.000101
882,0.42875,1.69816,1.75,3.9359,4.18886,0.130695,298.549,0,0,0,882,0.42875,1.69816,0.000101
884,0.429722,1.70199,1.75,3.9358,4.18876,0.130697,298.549,0,0,0,884,0.429722,1.70199,0.000101
886,0.430694,1.70582,1.75,3.93569,4.18865,0.1307,298.549,0,0,0,886,0.430694,1.70582,0.000101
888,0.431667,1.70964,1.75,3.93559,4.18855,0.130703,298.55,0,0,0,888,0.431667,1.70964,0.000101
890,0.432639,1.71347,1.75,3.93549,4.18844,0.130706,298.55,0,0,0,890,0.432639,1.71347,0.000101
892,0.433611,1.71729,1.75,3.93538,4.18834,0.130708,298.55,0,0,0,892,0.433611,1.71729,0.000101
894,0.434583,1.72112,1.75,3.93528,4.18823,0.130711,298.551,0,0,0,894,0.434583,1.72112,0.000101
896,0.435556,1.72495,1.75,3.93517,4.18813,0.130714,298.551,0,0,0,896,0.435556,1.72495,0.000101
898,0.436528,1.72877,1.75,3.93507,4.18803,0.130717,298.551,0,0,0,898,0.436528,1.72877,0.000101
900,0.4375,1.7326,1.75,3.93497,4.18792,0.130719,298.552,0,0,0,900,0.4375,1.7326,0.000101
902,0.438472,1.73642,1.75,3.93486,4.18782,0.130722,298.552,0,0,0,902,0.438472,1.73642,0.000101
904,0.439444,1.74025,1.75,3.93476,4.18771,0.130725,298.552,0,0,0,904,0.439444,1.74025,0.000101
906,0.440417,1.74407,1.75,3.93463,4.18758,0.130728,298.553,0,0,0,906,0.440417,1.74407,0.000101
908,0.441389,1.7479,1.75,3.93449,4.18745,0.13073,298.553,0,0,0,908,0.441389,1.7479,0.000101
910,0.442361,1.75172,1.75,3.93436,4.18731,0.130733,298.553,0,0,0,910,0.442361,1.75172,0.000101
912,0.443333,1.75555,1.75,3.93422,4.18718,0.130736,298.554,0,0,0,912,0.443333,1.75555,0.000101
914,0.444306,1.75937,1.75,3.93409,4.18704,0.130739,298.554,0,0,0,914,0.444306,1.75937,0.000101
916,0.445278,1.7632,1.75,3.93395,4.18691,0.130741,298.554,0,0,0,916,0.445278,1.7632,0.000101
918,0.44625,1.76702,1.75,3.93382,4.18677,0.130744,298.555,0,0,0,918,0.44625,1.76702,0.000101
920,0.447222,1.77085,1.75,3.93368,4.18664,0.130747,298.555,0,0,0,920,0.447222,1.77085,0.000101
922,0.448194,1.77467,1.75,3.93355,4.1865,0.13075,298.555,0,0,0,922,0.448194,1.77467,0.000101
924,0.449167,1.7785,1.75,3.93341,4.18637,0.130752,298.555,0,0,0,924,0.449167,1.7785,0.000101
926,0.450139,1.78232,1.75,3.93328,4.18623,0.130755,298.556,0,0,0,926,0.450139,1.78232,0.000101
928,0.451111,1.78614,1.75,3.93315,4.1861,0.130758,298.556,0,0,0,928,0.451111,1.78614,0.000101
930,0.452083,1.78997,1.75,3.93301,4.18596,0.130761,298.556,0,0,0,930,0.452083,1.78997,0.000101
932,0.453056,1.79379,1.75,3.93288,4.18583,0.130763,298.557,0,0,0,932,0.453056,1.79379,0.000101
934,0.454028,1.79762,1.75,3.93274,4.18569,0.130766,298.557,0,0,0,934,0.454028,1.79762,0.000101
936,0.455,1.80144,1.75,3.93261,4.18556,0.130769,298.557,0,0,0,936,0.455,1.80144,0.000101
938,0.455972,1.80526,1.75,3.93247,4.18543,0.130772,298.558,0,0,0,938,0.455972,1.80526,0.000101
