468,0.2275,0.904327,1.75,3.95356,4.20636,0.129877,298.498,0,0,0,468,0.2275,0.904327,0.000101
470,0.228472,0.908171,1.75,3.95347,4.20626,0.12988,298.498,0,0,0,470,0.228472,0.908171,0.000101
472,0.229444,0.912014,1.75,3.95337,4.20617,0.129884,298.498,0,0,0,472,0.229444,0.912014,0.000101
474,0.230417,0.915858,1.75,3.95328,4.20608,0.129887,298.498,0,0,0,474,0.230417,0.915858,0.000101
476,0.231389,0.919701,1.75,3.95319,4.20598,0.129891,298.498,0,0,0,476,0.231389,0.919701,0.000101
478,0.232361,0.923545,1.75,3.95309,4.20589,0.129895,298.498,0,0,0,478,0.232361,0.923545,0.000101
480,0.233333,0.927388,1.75,3.953,4.2058,0.129898,298.498,0,0,0,480,0.233333,0.927388,0.000101
482,0.234306,0.931231,1.75,3.9529,4.2057,0.129902,298.498,0,0,0,482,0.234306,0.931231,0.000101
484,0.235278,0.935074,1.75,3.95281,4.20561,0.129905,298.498,0,0,0,484,0.235278,0.935074,0.000101
486,0.23625,0.938917,1.75,3.95272,4.20552,0.129909,298.498,0,0,0,486,0.23625,0.938917,0.000101
488,0.237222,0.94276,1.75,3.95262,4.20542,0.129912,298.499,0,0,0,488,0.237222,0.94276,0.000101
490,0.238194,0.946602,1.75,3.95253,4.20533,0.129916,298.499,0,0,0,490,0.238194,0.946602,0.000101
492,0.239167,0.950445,1.75,3.95244,4.20524,0.12992,298.499,0,0,0,492,0.239167,0.950445,0.000101
494,0.240139,0.954288,1.75,3.95234,4.20514,0.129923,298.499,0,0,0,494,0.240139,0.954288,0.000101
496,0.241111,0.95813,1.75,3.95225,4.20505,0.129927,298.499,0,0,0,496,0.241111,0.95813,0.000101
498,0.242083,0.961972,1.75,3.95215,4.20496,0.12993,298.499,0,0,0,498,0.242083,0.961972,0.000101
500,0.243056,0.965815,1.75,3.95206,4.20486,0.129934,298.499,0,0,0,500,0.243056,0.965815,0.000101
502,0.244028,0.969657,1.75,3.95197,4.20477,0.129937,298.499,0,0,0,502,0.244028,0.969657,0.000101
504,0.245,0.973499,1.75,3.95187,4.20468,0.129941,298.499,0,0,0,504,0.245,0.973499,0.000101
506,0.245972,0.977341,1.75,3.95178,4.20458,0.129945,298.499,0,0,0,506,0.245972,0.977341,0.000101
508,0.246944,0.981183,1.75,3.95169,4.20449,0.129948,298.5,0,0,0,508,0.246944,0.981183,0.000101
510,0.247917,0.985025,1.75,3.95159,4.2044,0.129952,298.5,0,0,0,510,0.247917,0.985025,0.000101
512,0.248889,0.988866,1.75,3.9515,4.2043,0.129955,298.5,0,0,0,512,0.248889,0.988866,0.000101
514,0.249861,0.992708,1.75,3.95141,4.20421,0.129959,298.5,0,0,0,514,0.249861,0.992708,0.000101
516,0.250833,0.99655,1.75,3.95131,4.20412,0.129962,298.5,0,0,0,516,0.250833,0.99655,0.000101
518,0.251806,1.00039,1.75,3.95122,4.20402,0.129966,298.5,0,0,0,518,0.251806,1.00039,0.000101
520,0.252778,1.00423,1.75,3.95112,4.20393,0.12997,298.5,0,0,0,520,0.252778,1.00423,0.000101
522,0.25375,1.00807,1.75,3.95103,4.20384,0.129973,298.5,0,0,0,522,0.25375,1.00807,0.000101
524,0.254722,1.01191,1.75,3.95094,4.20374,0.129977,298.501,0,0,0,524,0.254722,1.01191,0.000101
526,0.255694,1.01576,1.75,3.95084,4.20365,0.12998,298.501,0,0,0,526,0.255694,1.01576,0.000101
528,0.256667,1.0196,1.75,3.95075,4.20356,0.129984,298.501,0,0,0,528,0.256667,1.0196,0.000101
530,0.257639,1.02344,1.75,3.95066,4.20346,0.129987,298.501,0,0,0,530,0.257639,1.02344,0.000101
532,0.258611,1.02728,1.75,3.95056,4.20337,0.129991,298.501,0,0,0,532,0.258611,1.02728,0.000101
534,0.259583,1.03112,1.75,3.95047,4.20328,0.129995,298.501,0,0,0,534,0.259583,1.03112,0.000101
536,0.260556,1.03496,1.75,3.95038,4.20318,0.129998,298.502,0,0,0,536,0.260556,1.03496,0.000101
538,0.261528,1.0388,1.75,3.95028,4.20309,0.130002,298.502,0,0,0,538,0.261528,1.0388,0.000101
540,0.2625,1.04264,1.75,3.95019,4.203,0.130005,298.502,0,0,0,540,0.2625,1.04264,0.000101
542,0.263472,1.04648,1.75,3.95011,4.20292,0.130009,298.502,0,0,0,542,0.263472,1.04648,0.000101
544,0.264444,1.05032,1.75,3.95003,4.20284,0.130012,298.502,0,0,0,544,0.264444,1.05032,0.000101
546,0.265417,1.05416,1.75,3.94996,4.20277,0.130016,298.502,0,0,0,546,0.265417,1.05416,0.000101
548,0.266389,1.058,1.75,3.94988,4.20269,0.13002,298.503,0,0,0,548,0.266389,1.058,0.000101
550,0.267361,1.06184,1.75,3.9498,4.20261,0.130023,298.503,0,0,0,550,0.267361,1.06184,0.000101
552,0.268333,1.06568,1.75,3.94973,4.20254,0.130027,298.503,0,0,0,552,0.268333,1.06568,0.000101
554,0.269306,1.06952,1.75,3.94965,4.20246,0.13003,298.503,0,0,0,554,0.269306,1.06952,0.000101
556,0.270278,1.07336,1.75,3.94957,4.20238,0.130034,298.503,0,0,0,556,0.270278,1.07336,0.000101
558,0.27125,1.0772,1.75,3.94949,4.2023,0.130038,298.503,0,0,0,558,0.27125,1.0772,0.000101
560,0.272222,1.08104,1.75,3.94942,4.20223,0.130041,298.504,0,0,0,560,0.272222,1.08104,0.000101
562,0.273194,1.08488,1.75,3.94934,4.20215,0.130045,298.504,0,0,0,562,0.273194,1.08488,0.000101
564,0.274167,1.08872,1.75,3.94926,4.20207,0.130048,298.504,0,0,0,564,0.274167,1.08872,0.000101
566,0.275139,1.09256,1.75,3.94918,4.202,0.130052,298.504,0,0,0,566,0.275139,1.09256,0.000101
568,0.276111,1.0964,1.75,3.94911,4.20192,0.130055,298.504,0,0,0,568,0.276111,1.0964,0.000101
570,0.277083,1.10024,1.75,3.94903,4.20184,0.130059,298.505,0,0,0,570,0.277083,1.10024,0.000101
572,0.278056,1.10408,1.75,3.94895,4.20177,0.130063,298.505,0,0,0,572,0.278056,1.10408,0.000101
574,0.279028,1.10792,1.75,3.94888,4.20169,0.130066,298.505,0,0,0,574,0.279028,1.10792,0.000101
576,0.28,1.11176,1.75,3.9488,4.20161,0.13007,298.505,0,0,0,576,0.28,1.11176,0.000101
578,0.280972,1.1156,1.75,3.94872,4.20153,0.130073,298.505,0,0,0,578,0.280972,1.1156,0.000101
580,0.281944,1.11943,1.75,3.94864,4.20146,0.130077,298.506,0,0,0,580,0.281944,1.11943,0.000101
582,0.282917,1.12327,1.75,3.94857,4.20138,0.13008,298.506,0,0,0,582,0.282917,1.12327,0.000101
584,0.283889,1.12711,1.75,3.94849,4.2013,0.130084,298.506,0,0,0,584,0.283889,1.12711,0.000101
586,0.284861,1.13095,1.75,3.94841,4.20123,0.130088,298.506,0,0,0,586,0.284861,1.13095,0.000101
588,0.285833,1.13479,1.75,3.94834,4.20115,0.130091,298.507,0,0,0,588,0.285833,1.13479,0.000101
590,0.286806,1.13863,1.75,3.94826,4.20107,0.130095,298.507,0,0,0,590,0.286806,1.13863,0.000101
592,0.287778,1.14247,1.75,3.94818,4.201,0.130098,298.507,0,0,0,592,0.287778,1.14247,0.000101
594,0.28875,1.14631,1.75,3.9481,4.20092,0.130102,298.507,0,0,0,594,0.28875,1.14631,0.000101
596,0.289722,1.15014,1.75,3.94803,4.20084,0.130105,298.507,0,0,0,596,0.289722,1.15014,0.000101
598,0.290694,1.15398,1.75,3.94795,4.20076,0.130109,298.508,0,0,0,598,0.290694,1.15398,0.000101
600,0.291667,1.15782,1.75,3.94787,4.20069,0.130113,298.508,0,0,0,600,0.291667,1.15782,0.000101
602,0.292639,1.16166,1.75,3.9478,4.20061,0.130116,298.508,0,0,0,602,0.292639,1.16166,0.000101
604,0.293611,1.1655,1.75,3.94772,4.20053,0.13012,298.508,0,0,0,604,0.293611,1.1655,0.000101
606,0.294583,1.16933,1.75,3.94764,4.20046,0.130123,298.509,0,0,0,606,0.294583,1.16933,0.000101
608,0.295556,1.17317,1.75,3.94756,4.20038,0.130127,298.509,0,0,0,608,0.295556,1.17317,0.000101
610,0.296528,1.17701,1.75,3.94749,4.2003,0.13013,298.509,0,0,0,610,0.296528,1.17701,0.000101
612,0.2975,1.18085,1.75,3.94741,4.20023,0.130134,298.509,0,0,0,612,0.2975,1.18085,0.000101
614,0.298472,1.18469,1.75,3.94733,4.20015,0.130138,298.51,0,0,0,614,0.298472,1.18469,0.000101
616,0.299444,1.18852,1.75,3.94725,4.20007,0.130141,298.51,0,0,0,616,0.299444,1.18852,0.000101
618,0.300417,1.19236,1.75,3.94717,4.19999,0.130145,298.51,0,0,0,618,0.300417,1.19236,0.000101
620,0.301389,1.1962,1.75,3.94709,4.19991,0.130148,298.51,0,0,0,620,0.301389,1.1962,0.000101
622,0.302361,1.20004,1.75,3.94701,4.19983,0.130152,298.511,0,0,0,622,0.302361,1.20004,0.000101
624,0.303333,1.20387,1.75,3.94693,4.19975,0.130155,298.511,0,0,0,624,0.303333,1.20387,0.000101
626,0.304306,1.20771,1.75,3.94685,4.19967,0.130159,298.511,0,0,0,626,0.304306,1.20771,0.000101
628,0.305278,1.21155,1.75,3.94677,4.19959,0.130163,298.511,0,0,0,628,0.305278,1.21155,0.000101
630,0.30625,1.21538,1.75,3.94669,4.19951,0.130166,298.512,0,0,0,630,0.30625,1.21538,0.000101
632,0.307222,1.21922,1.75,3.94661,4.19943,0.13017,298.512,0,0,0,632,0.307222,1.21922,0.000101
634,0.308194,1.22306,1.75,3.94653,4.19935,0.130173,298.512,0,0,0,634,0.308194,1.22306,0.000101
636,0.309167,1.22689,1.75,3.94645,4.19927,0.130177,298.512,0,0,0,636,0.309167,1.22689,0.000101
638,0.310139,1.23073,1.75,3.94637,4.19919,0.130181,298.513,0,0,0,638,0.310139,1.23073,0.000101
640,0.311111,1.23457,1.75,3.94629,4.19911,0.130184,298.513,0,0,0,640,0.311111,1.23457,0.000101
642,0.312083,1.2384,1.75,3.94621,4.19903,0.130188,298.513,0,0,0,642,0.312083,1.2384,0.000101
644,0.313056,1.24224,1.75,3.94613,4.19895,0.130191,298.513,0,0,0,644,0.313056,1.24224,0.000101
646,0.314028,1.24608,1.75,3.94605,4.19887,0.130195,298.514,0,0,0,646,0.314028,1.24608,0.000101
648,0.315,1.24991,1.75,3.94597,4.19879,0.130198,298.514,0,0,0,648,0.315,1.24991,0.000101
650,0.315972,1.25375,1.75,3.94589,4.19871,0.130202,298.514,0,0,0,650,0.315972,1.25375,0.000101
652,0.316944,1.25759,1.75,3.94581,4.19863,0.130206,298.514,0,0,0,652,0.316944,1.25759,0.000101
654,0.317917,1.26142,1.75,3.94573,4.19855,0.130209,298.515,0,0,0,654,0.317917,1.26142,0.000101
656,0.318889,1.26526,1.75,3.94565,4.19847,0.130212,298.515,0,0,0,656,0.318889,1.26526,0.000101
658,0.319861,1.26909,1.75,3.94557,4.19839,0.130215,298.515,0,0,0,658,0.319861,1.26909,0.000101
660,0.320833,1.27293,1.75,3.94549,4.19831,0.130218,298.515,0,0,0,660,0.320833,1.27293,0.000101
662,0.321806,1.27677,1.75,3.94542,4.19823,0.130221,298.516,0,0,0,662,0.321806,1.27677,0.000101
664,0.322778,1.2806,1.75,3.94534,4.19815,0.130224,298.516,0,0,0,664,0.322778,1.2806,0.000101
666,0.32375,1.28444,1.75,3.94526,4.19807,0.130227,298.516,0,0,0,666,0.32375,1.28444,0.000101
668,0.324722,1.28827,1.75,3.94518,4.19799,0.13023,298.516,0,0,0,668,0.324722,1.28827,0.000101
670,0.325694,1.29211,1.75,3.9451,4.19791,0.130233,298.517,0,0,0,670,0.325694,1.29211,0.000101
672,0.326667,1.29594,1.75,3.94502,4.19783,0.130236,298.517,0,0,0,672,0.326667,1.29594,0.000101
674,0.327639,1.29978,1.75,3.94494,4.19775,0.130239,298.517,0,0,0,674,0.327639,1.29978,0.000101
676,0.328611,1.30362,1.75,3.94486,4.19767,0.130243,298.518,0,0,0,676,0.328611,1.30362,0.000101
678,0.329583,1.30745,1.75,3.94478,4.19759,0.130246,298.518,0,0,0,678,0.329583,1.30745,0.000101
680,0.330556,1.31129,1.75,3.9447,4.19752,0.130249,298.518,0,0,0,680,0.330556,1.31129,0.000101
682,0.331528,1.31512,1.75,3.94462,4.19744,0.130252,298.518,0,0,0,682,0.331528,1.31512,0.000101
684,0.3325,1.31896,1.75,3.94454,4.19736,0.130255,298.519,0,0,0,684,0.3325,1.31896,0.000101
686,0.333472,1.32279,1.75,3.94446,4.19728,0.130258,298.519,0,0,0,686,0.333472,1.32279,0.000101
688,0.334444,1.32663,1.75,3.94439,4.1972,0.130261,298.519,0,0,0,688,0.334444,1.32663,0.000101
690,0.335417,1.33046,1.75,3.94431,4.19712,0.130264,298.52,0,0,0,690,0.335417,1.33046,0.000101
692,0.336389,1.33429,1.75,3.94423,4.19705,0.130267,298.52,0,0,0,692,0.336389,1.33429,0.000101
694,0.337361,1.33813,1.75,3.94416,4.19697,0.13027,298.52,0,0,0,694,0.337361,1.33813,0.000101
696,0.338333,1.34196,1.75,3.94408,4.19689,0.130273,298.52,0,0,0,696,0.338333,1.34196,0.000101
698,0.339306,1.3458,1.75,3.944,4.19681,0.130276,298.521,0,0,0,698,0.339306,1.3458,0.000101
700,0.340278,1.34963,1.75,3.94393,4.19674,0.130279,298.521,0,0,0,700,0.340278,1.34963,0.000101
702,0.34125,1.35347,1.75,3.94385,4.19666,0.130282,298.521,0,0,0,702,0.34125,1.35347,0.000101
704,0.342222,1.3573,1.75,3.94377,4.19658,0.130285,298.522,0,0,0,704,0.342222,1.3573,0.000101
706,0.343194,1.36114,1.75,3.9437,4.19651,0.130288,298.522,0,0,0,706,0.343194,1.36114,0.000101
708,0.344167,1.36497,1.75,3.94362,4.19643,0.130291,298.522,0,0,0,708,0.344167,1.36497,0.000101
710,0.345139,1.3688,1.75,3.94354,4.19635,0.130294,298.522,0,0,0,710,0.345139,1.3688,0.000101
712,0.346111,1.37264,1.75,3.94347,4.19628,0.130297,298.523,0,0,0,712,0.346111,1.37264,0.000101
714,0.347083,1.37647,1.75,3.94339,4.1962,0.1303,298.523,0,0,0,714,0.347083,1.37647,0.000101
716,0.348056,1.3803,1.75,3.94331,4.19612,0.130303,298.523,0,0,0,716,0.348056,1.3803,0.000101
718,0.349028,1.38414,1.75,3.94324,4.19604,0.130306,298.524,0,0,0,718,0.349028,1.38414,0.000101
720,0.35,1.38797,1.75,3.94316,4.19597,0.130309,298.524,0,0,0,720,0.35,1.38797,0.000101
722,0.350972,1.39181,1.75,3.94308,4.19589,0.130312,298.524,0,0,0,722,0.350972,1.39181,0.000101
724,0.351944,1.39564,1.75,3.94301,4.19581,0.130315,298.524,0,0,0,724,0.351944,1.39564,0.000101
726,0.352917,1.39947,1.75,3.94293,4.19574,0.130318,298.525,0,0,0,726,0.352917,1.39947,0.000101
728,0.353889,1.40331,1.75,3.94285,4.19566,0.130321,298.525,0,0,0,728,0.353889,1.40331,0.000101
730,0.354861,1.40714,1.75,3.94278,4.19558,0.130324,298.525,0,0,0,730,0.354861,1.40714,0.000101
732,0.355833,1.41097,1.75,3.9427,4.19551,0.130327,298.526,0,0,0,732,0.355833,1.41097,0.000101
734,0.356806,1.41481,1.75,3.94262,4.19543,0.13033,298.526,0,0,0,734,0.356806,1.41481,0.000101
736,0.357778,1.41864,1.75,3.94255,4.19535,0.130333,298.526,0,0,0,736,0.357778,1.41864,0.000101
738,0.35875,1.42247,1.75,3.94247,4.19527,0.130336,298.526,0,0,0,738,0.35875,1.42247,0.000101
740,0.359722,1.4263,1.75,3.94239,4.1952,0.130339,298.527,0,0,0,740,0.359722,1.4263,0.000101
742,0.360694,1.43014,1.75,3.94232,4.19512,0.130342,298.527,0,0,0,742,0.360694,1.43014,0.000101
744,0.361667,1.43397,1.75,3.94224,4.19504,0.130345,298.527,0,0,0,744,0.361667,1.43397,0.000101
746,0.362639,1.4378,1.75,3.94216,4.19497,0.130348,298.528,0,0,0,746,0.362639,1.4378,0.000101
748,0.363611,1.44164,1.75,3.94209,4.19489,0.130351,298.528,0,0,0,748,0.363611,1.44164,0.000101
750,0.364583,1.44547,1.75,3.94201,4.19481,0.130354,298.528,0,0,0,750,0.364583,1.44547,0.000101
752,0.365556,1.4493,1.75,3.94193,4.19474,0.130357,298.529,0,0,0,752,0.365556,1.4493,0.000101
754,0.366528,1.45313,1.75,3.94186,4.19466,0.13036,298.529,0,0,0,754,0.366528,1.45313,0.000101
756,0.3675,1.45696,1.75,3.94178,4.19458,0.130364,298.529,0,0,0,756,0.3675,1.45696,0.000101
758,0.368472,1.4608,1.75,3.9417,4.1945,0.130367,298.529,0,0,0,758,0.368472,1.4608,0.000101
760,0.369444,1.46463,1.75,3.94162,4.19442,0.13037,298.53,0,0,0,760,0.369444,1.46463,0.000101
762,0.370417,1.46846,1.75,3.94154,4.19434,0.130373,298.53,0,0,0,762,0.370417,1.46846,0.000101
764,0.371389,1.47229,1.75,3.94146,4.19426,0.130376,298.53,0,0,0,764,0.371389,1.47229,0.000101
766,0.372361,1.47613,1.75,3.94137,4.19418,0.130379,298.531,0,0,0,766,0.372361,1.47613,0.000101
768,0.373333,1.47996,1.75,3.94129,4.19409,0.130382,298.531,0,0,0,768,0.373333,1.47996,0.000101
770,0.374306,1.48379,1.75,3.94121,4.19401,0.130385,298.531,0,0,0,770,0.374306,1.48379,0.000101
772,0.375278,1.48762,1.75,3.94113,4.19393,0.130388,298.532,0,0,0,772,0.375278,1.48762,0.000101
774,0.37625,1.49145,1.75,3.94105,4.19385,0.130391,298.532,0,0,0,774,0.37625,1.49145,0.000101
776,0.377222,1.49528,1.75,3.94096,4.19376,0.130394,298.532,0,0,0,776,0.377222,1.49528,0.000101
778,0.378194,1.49911,1.75,3.94088,4.19368,0.130397,298.532,0,0,0,778,0.378194,1.49911,0.000101
780,0.379167,1.50295,1.75,3.9408,4.1936,0.1304,298.533,0,0,0,780,0.379167,1.50295,0.000101
782,0.380139,1.50678,1.75,3.94072,4.19352,0.130403,298.533,0,0,0,782,0.380139,1.50678,0.000101
784,0.381111,1.51061,1.75,3.94063,4.19343,0.130406,298.533,0,0,0,784,0.381111,1.51061,0.000101
786,0.382083,1.51444,1.75,3.94055,4.19335,0.130409,298.534,0,0,0,786,0.382083,1.51444,0.000101
788,0.383056,1.51827,1.75,3.94047,4.19327,0.130412,298.534,0,0,0,788,0.383056,1.51827,0.000101
790,0.384028,1.5221,1.75,3.94039,4.19319,0.130415,298.534,0,0,0,790,0.384028,1.5221,0.000101
792,0.385,1.52593,1.75,3.9403,4.1931,0.130418,298.535,0,0,0,792,0.385,1.52593,0.000101
794,0.385972,1.52976,1.75,3.94022,4.19302,0.130421,298.535,0,0,0,794,0.385972,1.52976,0.000101
796,0.386944,1.53359,1.75,3.94014,4.19294,0.130424,298.535,0,0,0,796,0.386944,1.53359,0.000101
798,0.387917,1.53742,1.75,3.94006,4.19286,0.130427,298.536,0,0,0,798,0.387917,1.53742,0.000101
800,0.388889,1.54125,1.75,3.93998,4.19277,0.13043,298.536,0,0,0,800,0.388889,1.54125,0.000101
802,0.389861,1.54509,1.75,3.93989,4.19269,0.130433,298.536,0,0,0,802,0.389861,1.54509,0.000101
804,0.390833,1.54892,1.75,3.93981,4.19261,0.130436,298.536,0,0,0,804,0.390833,1.54892,0.000101
806,0.391806,1.55275,1.75,3.93973,4.19253,0.130438,298.537,0,0,0,806,0.391806,1.55275,0.000101
808,0.392778,1.55658,1.75,3.93965,4.19244,0.130441,298.537,0,0,0,808,0.392778,1.55658,0.000101
810,0.39375,1.56041,1.75,3.93957,4.19236,0.130444,298.537,0,0,0,810,0.39375,1.56041,0.000101
812,0.394722,1.56424,1.75,3.93948,4.19228,0.130447,298.538,0,0,0,812,0.394722,1.56424,0.000101
814,0.395694,1.56807,1.75,3.9394,4.1922,0.130449,298.538,0,0,0,814,0.395694,1.56807,0.000101
816,0.396667,1.5719,1.75,3.93932,4.19211,0.130452,298.538,0,0,0,816,0.396667,1.5719,0.000101
818,0.397639,1.57573,1.75,3.93924,4.19203,0.130455,298.539,0,0,0,818,0.397639,1.57573,0.000101
820,0.398611,1.57956,1.75,3.93915,4.19195,0.130458,298.539,0,0,0,820,0.398611,1.57956,0.000101
822,0.399583,1.58339,1.75,3.93907,4.19187,0.13046,298.539,0,0,0,822,0.399583,1.58339,0.000101
824,0.400556,1.58722,1.75,3.93899,4.19178,0.130463,298.54,0,0,0,824,0.400556,1.58722,0.000101
826,0.401528,1.59104,1.75,3.93891,4.1917,0.130466,298.54,0,0,0,826,0.401528,1.59104,0.000101
828,0.4025,1.59487,1.75,3.93883,4.19162,0.130469,298.54,0,0,0,828,0.4025,1.59487,0.000101
830,0.403472,1.5987,1.75,3.93874,4.19154,0.130471,298.54,0,0,0,830,0.403472,1.5987,0.000101
832,0.404444,1.60253,1.75,3.93865,4.19144,0.130474,298.541,0,0,0,832,0.404444,1.60253,0.000101
834,0.405417,1.60636,1.75,3.93855,4.19134,0.130477,298.541,0,0,0,834,0.405417,1.60636,0.000101
836,0.406389,1.61019,1.75,3.93844,4.19123,0.13048,298.541,0,0,0,836,0.406389,1.61019,0.000101
838,0.407361,1.61402,1.75,3.93834,4.19113,0.130482,298.542,0,0,0,838,0.407361,1.61402,0.000101
840,0.408333,1.61785,1.75,3.93823,4.19102,0.130485,298.542,0,0,0,840,0.408333,1.61785,0.000101
842,0.409306,1.62168,1.75,3.93813,4.19092,0.130488,298.542,0,0,0,842,0.409306,1.62168,0.000101
844,0.410278,1.62551,1.75,3.93803,4.19081,0.130491,298.543,0,0,0,844,0.410278,1.62551,0.000101
846,0.41125,1.62933,1.75,3.93792,4.19071,0.130493,298.543,0,0,0,846,0.41125,1.62933,0.000101
848,0.412222,1.63316,1.75,3.93782,4.1906,0.130496,298.543,0,0,0,848,0.412222,1.63316,0.000101
850,0.413194,1.63699,1.75,3.93771,4.1905,0.130499,298.544,0,0,0,850,0.413194,1.63699,0.000101
852,0.414167,1.64082,1.75,3.93761,4.1904,0.130502,298.544,0,0,0,852,0.414167,1.64082,0.000101
854,0.415139,1.64465,1.75,3.9375,4.19029,0.130504,298.544,0,0,0,854,0.415139,1.64465,0.000101
856,0.416111,1.64848,1.75,3.9374,4.19019,0.130507,298.545,0,0,0,856,0.416111,1.64848,0.000101
858,0.417083,1.6523,1.75,3.9373,4.19008,0.13051,298.545,0,0,0,858,0.417083,1.6523,0.000101
860,0.418056,1.65613,1.75,3.93719,4.18998,0.130513,298.545,0,0,0,860,0.418056,1.65613,0.000101
862,0.419028,1.65996,1.75,3.93709,4.18987,0.130515,298.546,0,0,0,862,0.419028,1.65996,0.000101
864,0.42,1.66379,1.75,3.93698,4.18977,0.130518,298.546,0,0,0,864,0.42,1.66379,0.000101
866,0.420972,1.66761,1.75,3.93688,4.18966,0.130521,298.546,0,0,0,866,0.420972,1.66761,0.000101
868,0.421944,1.67144,1.75,3.93678,4.18956,0.130524,298.546,0,0,0,868,0.421944,1.67144,0.000101
870,0.422917,1.67527,1.75,3.93667,4.18945,0.130526,298.547,0,0,0,870,0.422917,1.67527,0.000101
872,0.423889,1.6791,1.75,3.93657,4.18935,0.130529,298.547,0,0,0,872,0.423889,1.6791,0.000101
874,0.424861,1.68292,1.75,3.93646,4.18925,0.130532,298.547,0,0,0,874,0.424861,1.68292,0.000101
876,0.425833,1.68675,1.75,3.93636,4.18914,0.130535,298.548,0,0,0,876,0.425833,1.68675,0.000101
878,0.426806,1.69058,1.75,3.93625,4.18904,0.130537,298.548,0,0,0,878,0.426806,1.69058,0.000101
880,0.427778,1.6944,1.75,3.93615,4.18893,0.13054,298.548,0,0,0,880,0.427778,1.6944,0.000101
882,0.42875,1.69823,1.75,3.93605,4.18883,0.130543,298.549,0,0,0,882,0.42875,1.69823,0.000101
884,0.429722,1.70206,1.75,3.93594,4.18872,0.130545,298.549,0,0,0,884,0.429722,1.70206,0.000101
886,0.430694,1.70588,1.75,3.93584,4.18862,0.130548,298.549,0,0,0,886,0.430694,1.70588,0.000101
888,0.431667,1.70971,1.75,3.93573,4.18851,0.130551,298.55,0,0,0,888,0.431667,1.70971,0.000101
890,0.432639,1.71354,1.75,3.93563,4.18841,0.130554,298.55,0,0,0,890,0.432639,1.71354,0.000101
892,0.433611,1.71736,1.75,3.93552,4.18831,0.130556,298.55,0,0,0,892,0.433611,1.71736,0.000101
894,0.434583,1.72119,1.75,3.93542,4.1882,0.130559,298.551,0,0,0,894,0.434583,1.72119,0.000101
896,0.435556,1.72501,1.75,3.93532,4.1881,0.130562,298.551,0,0,0,896,0.435556,1.72501,0.000101
898,0.436528,1.72884,1.75,3.93521,4.18799,0.130565,298.551,0,0,0,898,0.436528,1.72884,0.000101
900,0.4375,1.73267,1.75,3.93511,4.18789,0.130567,298.552,0,0,0,900,0.4375,1.73267,0.000101
902,0.438472,1.73649,1.75,3.935,4.18778,0.13057,298.552,0,0,0,902,0.438472,1.73649,0.000101
904,0.439444,1.74032,1.75,3.93489,4.18767,0.130573,298.552,0,0,0,904,0.439444,1.74032,0.000101
906,0.440417,1.74414,1.75,3.93476,4.18754,0.130576,298.553,0,0,0,906,0.440417,1.74414,0.000101
908,0.441389,1.74797,1.75,3.93462,4.1874,0.130578,298.553,0,0,0,908,0.441389,1.74797,0.000101
910,0.442361,1.75179,1.75,3.93449,4.18727,0.130581,298.553,0,0,0,910,0.442361,1.75179,0.000101
912,0.443333,1.75562,1.75,3.93436,4.18713,0.130584,298.553,0,0,0,912,0.443333,1.75562,0.000101
914,0.444306,1.75944,1.75,3.93422,4.187,0.130587,298.554,0,0,0,914,0.444306,1.75944,0.000101
916,0.445278,1.76327,1.75,3.93409,4.18686,0.130589,298.554,0,0,0,916,0.445278,1.76327,0.000101
918,0.44625,1.76709,1.75,3.93395,4.18673,0.130592,298.554,0,0,0,918,0.44625,1.76709,0.000101
920,0.447222,1.77092,1.75,3.93382,4.18659,0.130595,298.555,0,0,0,920,0.447222,1.77092,0.000101
922,0.448194,1.77474,1.75,3.93368,4.18646,0.130598,298.555,0,0,0,922,0.448194,1.77474,0.000101
924,0.449167,1.77857,1.75,3.93355,4.18632,0.1306,298.555,0,0,0,924,0.449167,1.77857,0.000101
926,0.450139,1.78239,1.75,3.93341,4.18619,0.130603,298.556,0,0,0,926,0.450139,1.78239,0.000101
928,0.451111,1.78621,1.75,3.93328,4.18606,0.130606,298.556,0,0,0,928,0.451111,1.78621,0.000101
930,0.452083,1.79004,1.75,3.93314,4.18592,0.130609,298.556,0,0,0,930,0.452083,1.79004,0.000101
932,0.453056,1.79386,1.75,3.93301,4.18579,0.130611,298.557,0,0,0,932,0.453056,1.79386,0.000101
934,0.454028,1.79769,1.75,3.93288,4.18565,0.130614,298.557,0,0,0,934,0.454028,1.79769,0.000101
936,0.455,1.80151,1.75,3.93274,4.18552,0.130617,298.557,0,0,0,936,0.455,1.80151,0.000101
938,0.455972,1.80533,1.75,3.93261,4.18538,0.13062,298.558,0,0,0,938,0.455972,1.80533,0.000101
