324.002,0.10456,0.418528,-1.01531,4.19643,4.2366,0.12948,298.523,74,0.0128929,0.0541026,190,0.0916667,0.364425,60.0017
326.002,0.105112,0.420848,-0.995006,4.1964,4.23771,0.129468,298.524,76,0.0134457,0.0564223,190,0.0916667,0.364425,60.0017
328.002,0.105654,0.423121,-0.975106,4.19614,4.23859,0.12946,298.526,78,0.0139874,0.0586955,190,0.0916667,0.364425,60.0017
330.002,0.10619,0.425371,-0.965355,4.19634,4.23935,0.129452,298.527,80,0.0145237,0.060946,190,0.0916667,0.364425,60.0017
330.002,0.10619,0.425371,-0.965355,4.19634,4.23935,0.129452,298.527,80,0.0145237,0.060946,190,0.0916667,0.364425,60.0017
330.002,0.10619,0.425371,3,3.94328,4.23688,0.129473,298.527,80,0.0145237,0.060946,190,0.0916667,0.364425,60.0018
332.002,0.107857,0.431936,3,3.93856,4.23211,0.129527,298.543,80,0.0145237,0.060946,192,0.0933333,0.37099,60.0018
334.002,0.109524,0.438496,3,3.93634,4.22982,0.129542,298.558,80,0.0145237,0.060946,194,0.095,0.37755,60.0018
336.002,0.11119,0.445054,3,3.93462,4.22805,0.12956,298.573,80,0.0145237,0.060946,196,0.0966667,0.384108,60.0018
338.002,0.112857,0.451609,3,3.93312,4.2265,0.129572,298.588,80,0.0145237,0.060946,198,0.0983333,0.390663,60.0018
340.002,0.114524,0.458162,3,3.93177,4.22509,0.129584,298.602,80,0.0145237,0.060946,200,0.1,0.397216,60.0018
340.002,0.114524,0.458162,3,3.93177,4.22509,0.129584,298.602,80,0.0145237,0.060946,200,0.1,0.397216,60.0018
340.002,0.114524,0.458162,1,4.00889,4.22635,0.129575,298.602,80,0.0145237,0.060946,200,0.1,0.397216,60.0019
342.002,0.115079,0.46039,1,4.01029,4.22777,0.129561,298.595,80,0.0145237,0.060946,202,0.100556,0.399444,60.0019
344.002,0.115635,0.462618,1,4.01049,4.228,0.129562,298.587,80,0.0145237,0.060946,204,0.101111,0.401672,60.0019
346.002,0.11619,0.464846,1,4.01048,4.22801,0.129562,298.58,80,0.0145237,0.060946,206,0.101667,0.4039,60.0019
348.002,0.116746,0.467074,1,4.01038,4.22795,0.129562,298.573,80,0.0145237,0.060946,208,0.102222,0.406128,60.0019
350.002,0.117302,0.469302,1,4.01024,4.22783,0.129564,298.566,80,0.0145237,0.060946,210,0.102778,0.408356,60.0019
352.002,0.117857,0.47153,1,4.01007,4.22768,0.129565,298.559,80,0.0145237,0.060946,212,0.103333,0.410584,60.0019
354.002,0.118413,0.473757,1,4.00987,4.2275,0.129567,298.552,80,0.0145237,0.060946,214,0.103889,0.412811,60.0019
356.002,0.118968,0.475985,1,4.00966,4.22732,0.129569,298.546,80,0.0145237,0.060946,216,0.104444,0.415039,60.0019
358.002,0.119524,0.478213,1,4.00943,4.22711,0.12957,298.539,80,0.0145237,0.060946,218,0.105,0.417267,60.0019
360.002,0.120079,0.48044,1,4.0092,4.22691,0.129572,298.533,80,0.0145237,0.060946,220,0.105556,0.419494,60.0019
362.002,0.120635,0.482667,1,4.00896,4.22669,0.129574,298.526,80,0.0145237,0.060946,222,0.106111,0.421721,60.0019
364.002,0.12119,0.484894,1,4.00872,4.22647,0.129576,298.52,80,0.0145237,0.060946,224,0.106667,0.423948,60.0019
366.002,0.121746,0.487121,1,4.00847,4.22624,0.129578,298.514,80,0.0145237,0.060946,226,0.107222,0.426175,60.0019
368.002,0.122302,0.489348,1,4.00822,4.22602,0.12958,298.508,80,0.0145237,0.060946,228,0.107778,0.428402,60.0019
370.002,0.122857,0.491574,1,4.00797,4.22579,0.129582,298.502,80,0.0145237,0.060946,230,0.108333,0.430628,60.0019
372.002,0.123413,0.493801,1,4.00772,4.22556,0.129585,298.496,80,0.0145237,0.060946,232,0.108889,0.432855,60.0019
374.002,0.123968,0.496027,1,4.00747,4.22532,0.129587,298.49,80,0.0145237,0.060946,234,0.109444,0.435081,60.0019
376.002,0.124524,0.498254,1,4.00721,4.22509,0.129589,298.485,80,0.0145237,0.060946,236,0.11,0.437308,60.0019
378.002,0.125079,0.50048,1,4.00702,4.22492,0.129591,298.479,80,0.0145237,0.060946,238,0.110556,0.439534,60.0019
380.002,0.125635,0.502706,1,4.00688,4.22479,0.129593,298.474,80,0.0145237,0.060946,240,0.111111,0.44176,60.0019
382.002,0.12619,0.504932,1,4.00673,4.22467,0.129595,298.469,80,0.0145237,0.060946,242,0.111667,0.443986,60.0019
384.002,0.126746,0.507158,1,4.00658,4.22454,0.129597,298.463,80,0.0145237,0.060946,244,0.112222,0.446212,60.0019
386.002,0.127302,0.509383,1,4.00644,4.22441,0.1296,298.458,80,0.0145237,0.060946,246,0.112778,0.448437,60.0019
388.002,0.127857,0.511609,1,4.00629,4.22428,0.129602,298.453,80,0.0145237,0.060946,248,0.113333,0.450663,60.0019
390.002,0.128413,0.513835,1,4.00614,4.22415,0.129604,298.448,80,0.0145237,0.060946,250,0.113889,0.452889,60.0019
392.002,0.128968,0.51606,1,4.00599,4.22402,0.129606,298.443,80,0.0145237,0.060946,252,0.114444,0.455114,60.0019
394.002,0.129524,0.518286,1,4.00585,4.22389,0.129608,298.438,80,0.0145237,0.060946,254,0.115,0.45734,60.0019
396.002,0.130079,0.520511,1,4.0057,4.22376,0.12961,298.433,80,0.0145237,0.060946,256,0.115556,0.459565,60.0019
398.002,0.130635,0.522736,1,4.00556,4.22364,0.129613,298.429,80,0.0145237,0.060946,258,0.116111,0.46179,60.0019
400.002,0.13119,0.524962,1,4.00541,4.22351,0.129615,298.424,80,0.0145237,0.060946,260,0.116667,0.464016,60.0019
402.002,0.131746,0.527187,1,4.00526,4.22338,0.129617,298.42,80,0.0145237,0.060946,262,0.117222,0.466241,60.0019
404.002,0.132302,0.529412,1,4.00512,4.22325,0.129619,298.415,80,0.0145237,0.060946,264,0.117778,0.468466,60.0019
406.002,0.132857,0.531637,1,4.00497,4.22312,0.129621,298.411,80,0.0145237,0.060946,266,0.118333,0.470691,60.0019
408.002,0.133413,0.533862,1,4.00483,4.22299,0.129624,298.406,80,0.0145237,0.060946,268,0.118889,0.472916,60.0019
410.002,0.133968,0.536087,1,4.00468,4.22286,0.129626,298.402,80,0.0145237,0.060946,270,0.119444,0.475141,60.0019
412.002,0.134524,0.538311,1,4.00454,4.22273,0.129628,298.398,80,0.0145237,0.060946,272,0.12,0.477365,60.0019
414.002,0.135079,0.540536,1,4.0044,4.2226,0.12963,298.394,80,0.0145237,0.060946,274,0.120556,0.47959,60.0019
416.002,0.135635,0.542761,1,4.00425,4.22247,0.129632,298.39,80,0.0145237,0.060946,276,0.121111,0.481815,60.0019
418.002,0.13619,0.544985,1,4.00411,4.22234,0.129635,298.386,80,0.0145237,0.060946,278,0.121667,0.484039,60.0019
420.002,0.136746,0.54721,1,4.00396,4.22221,0.129637,298.382,80,0.0145237,0.060946,280,0.122222,0.486264,60.0019
422.002,0.137302,0.549434,1,4.00382,4.22208,0.129639,298.378,80,0.0145237,0.060946,282,0.122778,0.488488,60.0019
424.002,0.137857,0.551658,1,4.00368,4.22195,0.129641,298.374,80,0.0145237,0.060946,284,0.123333,0.490712,60.0019
426.002,0.138413,0.553882,1,4.00353,4.22182,0.129643,298.371,80,0.0145237,0.060946,286,0.123889,0.492936,60.0019
428.002,0.138968,0.556106,1,4.00339,4.2217,0.129646,298.367,80,0.0145237,0.060946,288,0.124444,0.49516,60.0019
430.002,0.139524,0.55833,1,4.00325,4.22157,0.129648,298.363,80,0.0145237,0.060946,290,0.125,0.497384,60.0019
432.002,0.140079,0.560554,1,4.00311,4.22144,0.12965,298.36,80,0.0145237,0.060946,292,0.125556,0.499608,60.0019
434.002,0.140635,0.562778,1,4.00296,4.22131,0.129652,298.356,80,0.0145237,0.060946,294,0.126111,0.501832,60.0019
436.002,0.14119,0.565002,1,4.00282,4.22118,0.129654,298.353,80,0.0145237,0.060946,296,0.126667,0.504056,60.0019
438.002,0.141746,0.567226,1,4.00268,4.22105,0.129657,298.349,80,0.0145237,0.060946,298,0.127222,0.50628,60.0019
440.002,0.142302,0.569449,1,4.00254,4.22092,0.129659,298.346,80,0.0145237,0.060946,300,0.127778,0.508503,60.0019
440.002,0.142302,0.569449,1,4.00254,4.22092,0.129659,298.346,80,0.0145237,0.060946,300,0.127778,0.508503,60.0019
440.002,0.142302,0.569449,0,4.09166,4.22125,0.129655,298.346,80,0.0145237,0.060946,300,0.127778,0.508503,60.002
442.002,0.142302,0.569449,0,4.09229,4.22187,0.129644,298.34,80,0.0145237,0.060946,300,0.127778,0.508503,62.002
444.002,0.142302,0.569449,0,4.09255,4.22214,0.129642,298.335,80,0.0145237,0.060946,300,0.127778,0.508503,64.002
446.002,0.142302,0.569449,0,4.09275,4.22232,0.129639,298.329,80,0.0145237,0.060946,300,0.127778,0.508503,66.002
448.002,0.142302,0.569449,0,4.0929,4.22248,0.129637,298.324,80,0.0145237,0.060946,300,0.127778,0.508503,68.002
450.002,0.142302,0.569449,0,4.09303,4.22261,0.129635,298.318,80,0.0145237,0.060946,300,0.127778,0.508503,70.002
450.002,0.142302,0.569449,0,4.09303,4.22261,0.129635,298.318,80,0.0145237,0.060946,300,0.127778,0.508503,70.002
450.002,0.142302,0.569449,1,4.00379,4.22227,0.129639,298.318,80,0.0145237,0.060946,300,0.127778,0.508503,70.0021
452.002,0.142857,0.571673,1,4.00315,4.22164,0.129651,298.316,80,0.0145237,0.060946,302,0.128333,0.510727,70.0021
454.002,0.143413,0.573897,1,4.00284,4.22134,0.129654,298.313,80,0.0145237,0.060946,304,0.128889,0.512951,70.0021
456.002,0.143968,0.576121,1,4.00259,4.22111,0.129658,298.31,80,0.0145237,0.060946,306,0.129444,0.515175,70.0021
458.002,0.144524,0.578344,1,4.00238,4.2209,0.129661,298.307,80,0.0145237,0.060946,308,0.13,0.517398,70.0021
460.002,0.145079,0.580568,1,4.00218,4.22071,0.129664,298.305,80,0.0145237,0.060946,310,0.130556,0.519622,70.0021
460.002,0.145079,0.580568,1,4.00218,4.22071,0.129664,298.305,80,0.0145237,0.060946,310,0.130556,0.519622,70.0021
460.002,0.145079,0.580568,5,3.87719,4.21934,0.129681,298.306,80,0.0145237,0.060946,310,0.130556,0.519622,70.0022
462.002,0.147857,0.59133,5,3.87453,4.21649,0.129731,298.358,80,0.0145237,0.060946,312,0.133333,0.530384,70.0022
464.002,0.150635,0.602091,5,3.87381,4.21557,0.12975,298.41,80,0.0145237,0.060946,314,0.136111,0.541145,70.0022
466.002,0.153413,0.61285,5,3.87325,4.21482,0.129772,298.46,80,0.0145237,0.060946,316,0.138889,0.551904,70.0022
468.002,0.15619,0.623608,5,3.87277,4.21415,0.12979,298.51,80,0.0145237,0.060946,318,0.141667,0.562662,70.0022
470.002,0.158968,0.634364,5,3.87233,4.21354,0.129806,298.558,80,0.0145237,0.060946,320,0.144444,0.573418,70.0022
470.002,0.158968,0.634364,5,3.87233,4.21354,0.129806,298.558,80,0.0145237,0.060946,320,0.144444,0.573418,70.0022
470.002,0.158968,0.634364,1,3.99664,4.21425,0.12979,298.558,80,0.0145237,0.060946,320,0.144444,0.573418,70.0023
472.002,0.159524,0.636585,1,3.99758,4.21521,0.12976,298.551,80,0.0145237,0.060946,322,0.145,0.575639,70.0023
474.002,0.160079,0.638806,1,3.99782,4.21549,0.129758,298.544,80,0.0145237,0.060946,324,0.145556,0.57786,70.0023
476.002,0.160635,0.641027,1,3.99794,4.21563,0.129754,298.538,80,0.0145237,0.060946,326,0.146111,0.580081,70.0023
478.002,0.16119,0.643248,1,3.998,4.21571,0.129752,298.531,80,0.0145237,0.060946,328,0.146667,0.582302,70.0023
480.002,0.161746,0.645469,1,3.99802,4.21576,0.129751,298.525,80,0.0145237,0.060946,330,0.147222,0.584523,70.0023
480.002,0.161746,0.645469,1,3.99802,4.21576,0.129751,298.525,80,0.0145237,0.060946,330,0.147222,0.584523,70.0023
480.002,0.161746,0.645469,0,4.08629,4.21594,0.129747,298.524,80,0.0145237,0.060946,330,0.147222,0.584523,70.0024
482.002,0.161746,0.645469,0,4.08672,4.21635,0.129735,298.516,80,0.0145237,0.060946,330,0.147222,0.584523,72.0024
484.002,0.161746,0.645469,0,4.08693,4.21657,0.129731,298.507,80,0.0145237,0.060946,330,0.147222,0.584523,74.0024
486.002,0.161746,0.645469,0,4.0871,4.21673,0.129727,298.499,80,0.0145237,0.060946,330,0.147222,0.584523,76.0024
488.002,0.161746,0.645469,0,4.0873,4.21693,0.129724,298.491,80,0.0145237,0.060946,330,0.147222,0.584523,78.0024
490.002,0.161746,0.645469,0,4.08752,4.21715,0.129721,298.482,80,0.0145237,0.060946,330,0.147222,0.584523,80.0024
490.002,0.161746,0.645469,0,4.08752,4.21715,0.129721,298.482,80,0.0145237,0.060946,330,0.147222,0.584523,80.0024
490.003,0.161746,0.645469,-1,4.17612,4.21748,0.129717,298.482,80,0.0145237,0.060946,330,0.147222,0.584523,80.0025
492.003,0.162302,0.64779,-1,4.17708,4.21842,0.129703,298.485,82,0.0150793,0.0632666,330,0.147222,0.584523,80.0025
494.003,0.162857,0.650111,-1,4.17764,4.21897,0.129697,298.488,84,0.0156348,0.0655875,330,0.147222,0.584523,80.0025
496.003,0.163413,0.652432,-1,4.17811,4.21944,0.129691,298.49,86,0.0161904,0.0679087,330,0.147222,0.584523,80.0025
498.003,0.163968,0.654753,-1,4.17853,4.21985,0.129685,298.492,88,0.016746,0.0702301,330,0.147222,0.584523,80.0025
500.003,0.164524,0.657075,-1,4.17891,4.22023,0.129679,298.495,90,0.0173015,0.0725517,330,0.147222,0.584523,80.0025
500.003,0.164524,0.657075,-1,4.17891,4.22023,0.129679,298.495,90,0.0173015,0.0725517,330,0.147222,0.584523,80.0025
500.003,0.164524,0.657075,-1,4.17891,4.22023,0.129679,298.495,90,0.0173015,0.0725517,330,0.147222,0.584523,80.0025
502.003,0.165282,0.660259,-1.365,4.19844,4.22097,0.129668,298.503,92,0.0180598,0.0757355,330,0.147222,0.584523,80.0025
504.003,0.16601,0.663314,-1.3104,4.19627,4.22138,0.129663,298.51,94,0.0187878,0.0787904,330,0.147222,0.584523,80.0025
506.003,0.166731,0.666338,-1.2973,4.19602,4.22176,0.129657,298.517,96,0.0195086,0.0818145,330,0.147222,0.584523,80.0025
508.003,0.167452,0.669362,-1.2973,4.19637,4.22213,0.129652,298.523,98,0.0202293,0.084839,330,0.147222,0.584523,80.0025
510.003,0.168165,0.672356,-1.28432,4.19607,4.22246,0.129647,298.53,100,0.0209428,0.0878329,330,0.147222,0.584523,80.0025
510.003,0.168165,0.672356,-1.28432,4.19607,4.22246,0.129647,298.53,100,0.0209428,0.0878329,330,0.147222,0.584523,80.0025
510.003,0.168165,0.672356,-1,4.181,4.22237,0.129648,298.529,100,0.0209428,0.0878329,330,0.147222,0.584523,80.0026
512.003,0.168721,0.674679,-1,4.18111,4.22248,0.129647,298.531,102,0.0214984,0.0901557,330,0.147222,0.584523,80.0026
514.003,0.169276,0.677002,-1,4.18131,4.22268,0.129644,298.533,104,0.0220539,0.0924787,330,0.147222,0.584523,80.0026
516.003,0.169832,0.679325,-1,4.18152,4.22289,0.129641,298.535,106,0.0226095,0.0948018,330,0.147222,0.584523,80.0026
518.003,0.170387,0.681648,-1,4.18173,4.2231,0.129638,298.536,108,0.023165,0.0971249,330,0.147222,0.584523,80.0026
520.003,0.170943,0.683972,-1,4.18194,4.22331,0.129635,298.538,110,0.0237206,0.0994483,330,0.147222,0.584523,80.0026
520.003,0.170943,0.683972,-1,4.18194,4.22331,0.129635,298.538,110,0.0237206,0.0994483,330,0.147222,0.584523,80.0026
520.003,0.170943,0.683972,0,4.09344,4.22298,0.129639,298.538,110,0.0237206,0.0994483,330,0.147222,0.584523,80.0027
522.003,0.170943,0.683972,0,4.09289,4.22244,0.129649,298.529,110,0.0237206,0.0994483,330,0.147222,0.584523,82.0027
524.003,0.170943,0.683972,0,4.09269,4.22224,0.12965,298.52,110,0.0237206,0.0994483,330,0.147222,0.584523,84.0027
526.003,0.170943,0.683972,0,4.09256,4.22212,0.129652,298.511,110,0.0237206,0.0994483,330,0.147222,0.584523,86.0027
528.003,0.170943,0.683972,0,4.09247,4.22203,0.129654,298.503,110,0.0237206,0.0994483,330,0.147222,0.584523,88.0027
530.003,0.170943,0.683972,0,4.0924,4.22196,0.129655,298.495,110,0.0237206,0.0994483,330,0.147222,0.584523,90.0027
530.003,0.170943,0.683972,0,4.0924,4.22196,0.129655,298.495,110,0.0237206,0.0994483,330,0.147222,0.584523,90.0027
530.003,0.170943,0.683972,3,3.92722,4.22095,0.129667,298.495,110,0.0237206,0.0994483,330,0.147222,0.584523,90.0028
532.003,0.172609,0.690513,3,3.925,4.21867,0.129705,298.511,110,0.0237206,0.0994483,332,0.148889,0.591065,90.0028
534.003,0.174276,0.697053,3,3.92384,4.21745,0.129718,298.526,110,0.0237206,0.0994483,334,0.150556,0.597605,90.0028
536.003,0.175943,0.703591,3,3.92307,4.21662,0.129733,298.541,110,0.0237206,0.0994483,336,0.152222,0.604143,90.0028
538.003,0.177609,0.710129,3,3.92267,4.21616,0.129745,298.556,110,0.0237206,0.0994483,338,0.153889,0.610681,90.0028
540.003,0.179276,0.716666,3,3.92231,4.21575,0.129756,298.571,110,0.0237206,0.0994483,340,0.155556,0.617218,90.0028
540.003,0.179276,0.716666,3,3.92231,4.21575,0.129756,298.571,110,0.0237206,0.0994483,340,0.155556,0.617218,90.0028
540.003,0.179276,0.716666,3,3.92231,4.21575,0.129756,298.571,110,0.0237206,0.0994483,340,0.155556,0.617218,90.0028
542.003,0.180068,0.71999,-1.425,4.19872,4.21881,0.129698,298.578,112,0.0245122,0.102772,340,0.155556,0.617218,90.0028
544.003,0.18082,0.723147,-1.35375,4.19642,4.21978,0.12969,298.585,114,0.0252643,0.105928,340,0.155556,0.617218,90.0028
546.003,0.181557,0.726239,-1.32667,4.19584,4.22048,0.129679,298.591,116,0.0260014,0.109021,340,0.155556,0.617218,90.0028
548.003,0.182294,0.729332,-1.32668,4.19643,4.22106,0.12967,298.597,118,0.0267384,0.112114,340,0.155556,0.617218,90.0028
550.003,0.183024,0.732394,-1.31341,4.19628,4.22155,0.129663,298.602,120,0.0274681,0.115176,340,0.155556,0.617218,90.0028
550.003,0.183024,0.732394,-1.31341,4.19628,4.22155,0.129663,298.602,120,0.0274681,0.115176,340,0.155556,0.617218,90.0028
550.003,0.183024,0.732394,3,3.92677,4.2201,0.129681,298.602,120,0.0274681,0.115176,340,0.155556,0.617218,90.0029
552.003,0.18469,0.738934,3,3.92407,4.21735,0.129726,298.616,120,0.0274681,0.115176,342,0.157222,0.623758,90.0029
554.003,0.186357,0.745473,3,3.92319,4.21641,0.129738,298.63,120,0.0274681,0.115176,344,0.158889,0.630297,90.0029
556.003,0.188024,0.752011,3,3.92272,4.21589,0.129754,298.643,120,0.0274681,0.115176,346,0.160556,0.636835,90.0029
558.003,0.18969,0.758548,3,3.92232,4.21544,0.129766,298.656,120,0.0274681,0.115176,348,0.162222,0.643372,90.0029
560.003,0.191357,0.765084,3,3.92196,4.21503,0.129777,298.669,120,0.0274681,0.115176,350,0.163889,0.649909,90.0029
560.003,0.191357,0.765084,3,3.92196,4.21503,0.129777,298.669,120,0.0274681,0.115176,350,0.163889,0.649909,90.0029
560.003,0.191357,0.765084,1,3.99815,4.21538,0.129769,298.668,120,0.0274681,0.115176,350,0.163889,0.649909,90.003
562.003,0.191913,0.767306,1,3.99851,4.21577,0.129756,298.66,120,0.0274681,0.115176,352,0.164444,0.65213,90.003
564.003,0.192468,0.769527,1,3.99853,4.21583,0.129757,298.651,120,0.0274681,0.115176,354,0.165,0.654351,90.003
566.003,0.193024,0.771749,1,3.9985,4.21582,0.129757,298.642,120,0.0274681,0.115176,356,0.165556,0.656573,90.003
568.003,0.193579,0.77397,1,3.99844,4.2158,0.129758,298.634,120,0.0274681,0.115176,358,0.166111,0.658794,90.003
570.003,0.194135,0.776191,1,3.99838,4.21576,0.129759,298.626,120,0.0274681,0.115176,360,0.166667,0.661016,90.003
572.003,0.19469,0.778412,1,3.9983,4.21571,0.129761,298.618,120,0.0274681,0.115176,362,0.167222,0.663237,90.003
574.003,0.195246,0.780634,1,3.99822,4.21566,0.129762,298.61,120,0.0274681,0.115176,364,0.167778,0.665458,90.003
576.003,0.195801,0.782855,1,3.99813,4.2156,0.129764,298.602,120,0.0274681,0.115176,366,0.168333,0.667679,90.003
578.003,0.196357,0.785076,1,3.99804,4.21554,0.129766,298.594,120,0.0274681,0.115176,368,0.168889,0.6699,90.003
580.003,0.196913,0.787297,1,3.99795,4.21548,0.129768,298.587,120,0.0274681,0.115176,370,0.169444,0.672121,90.003
582.003,0.197468,0.789518,1,3.99786,4.21541,0.12977,298.579,120,0.0274681,0.115176,372,0.17,0.674342,90.003
584.003,0.198024,0.791739,1,3.99777,4.21535,0.129771,298.572,120,0.0274681,0.115176,374,0.170556,0.676563,90.003
586.003,0.198579,0.79396,1,3.99768,4.21528,0.129773,298.565,120,0.0274681,0.115176,376,0.171111,0.678784,90.003
588.003,0.199135,0.796181,1,3.99759,4.21521,0.129775,298.558,120,0.0274681,0.115176,378,0.171667,0.681005,90.003
590.003,0.19969,0.798402,1,3.99749,4.21515,0.129777,298.551,120,0.0274681,0.115176,380,0.172222,0.683226,90.003
592.003,0.200246,0.800623,1,3.9974,4.21508,0.129779,298.544,120,0.0274681,0.115176,382,0.172778,0.685447,90.003
594.003,0.200801,0.802843,1,3.99731,4.21501,0.129781,298.537,120,0.0274681,0.115176,384,0.173333,0.687668,90.003
596.003,0.201357,0.805064,1,3.99722,4.21494,0.129783,298.531,120,0.0274681,0.115176,386,0.173889,0.689888,90.003
598.003,0.201913,0.807285,1,3.99713,4.21488,0.129785,298.524,120,0.0274681,0.115176,388,0.174444,0.692109,90.003
600.003,0.202468,0.809505,1,3.99704,4.21481,0.129787,298.518,120,0.0274681,0.115176,390,0.175,0.694329,90.003
602.003,0.203024,0.811726,1,3.99694,4.21474,0.129789,298.512,120,0.0274681,0.115176,392,0.175556,0.69655,90.003
604.003,0.203579,0.813946,1,3.99685,4.21467,0.129791,298.505,120,0.0274681,0.115176,394,0.176111,0.69877,90.003
606.003,0.204135,0.816167,1,3.99676,4.2146,0.129793,298.499,120,0.0274681,0.115176,396,0.176667,0.700991,90.003
608.003,0.20469,0.818387,1,3.99667,4.21453,0.129796,298.493,120,0.0274681,0.115176,398,0.177222,0.703211,90.003
610.003,0.205246,0.820607,1,3.99658,4.21446,0.129798,298.487,120,0.0274681,0.115176,400,0.177778,0.705432,90.003
612.003,0.205801,0.822828,1,3.99649,4.21439,0.1298,298.482,120,0.0274681,0.115176,402,0.178333,0.707652,90.003
614.003,0.206357,0.825048,1,3.9964,4.21433,0.129802,298.476,120,0.0274681,0.115176,404,0.178889,0.709872,90.003
616.003,0.206913,0.827268,1,3.99631,4.21426,0.129804,298.47,120,0.0274681,0.115176,406,0.179444,0.712092,90.003
618.003,0.207468,0.829488,1,3.99623,4.21419,0.129806,298.465,120,0.0274681,0.115176,408,0.18,0.714312,90.003
620.003,0.208024,0.831708,1,3.99614,4.21412,0.129808,298.459,120,0.0274681,0.115176,410,0.180556,0.716532,90.003
622.003,0.208579,0.833928,1,3.99605,4.21405,0.12981,298.454,120,0.0274681,0.115176,412,0.181111,0.718753,90.003
624.003,0.209135,0.836148,1,3.99596,4.21398,0.129812,298.449,120,0.0274681,0.115176,414,0.181667,0.720972,90.003
626.003,0.20969,0.838368,1,3.99588,4.21391,0.129814,298.444,120,0.0274681,0.115176,416,0.182222,0.723192,90.003
628.003,0.210246,0.840588,1,3.99579,4.21385,0.129816,298.439,120,0.0274681,0.115176,418,0.182778,0.725412,90.003
630.003,0.210801,0.842808,1,3.9957,4.21378,0.129818,298.434,120,0.0274681,0.115176,420,0.183333,0.727632,90.003
632.003,0.211357,0.845028,1,3.99562,4.21371,0.12982,298.429,120,0.0274681,0.115176,422,0.183889,0.729852,90.003
634.003,0.211913,0.847247,1,3.99553,4.21364,0.129822,298.424,120,0.0274681,0.115176,424,0.184444,0.732072,90.003
636.003,0.212468,0.849467,1,3.99544,4.21357,0.129824,298.419,120,0.0274681,0.115176,426,0.185,0.734291,90.003
638.003,0.213024,0.851687,1,3.99536,4.2135,0.129826,298.415,120,0.0274681,0.115176,428,0.185556,0.736511,90.003
640.003,0.213579,0.853906,1,3.99527,4.21344,0.129828,298.41,120,0.0274681,0.115176,430,0.186111,0.738731,90.003
642.003,0.214135,0.856126,1,3.99519,4.21337,0.12983,298.406,120,0.0274681,0.115176,432,0.186667,0.74095,90.003
644.003,0.21469,0.858345,1,3.99511,4.2133,0.129832,298.401,120,0.0274681,0.115176,434,0.187222,0.74317,90.003
