6004.03,2.33209,9.17552,-5,4.08598,4.00844,0.13135,298.87,1094,0.587648,2.43114,4080,1.74444,6.74438,830.033
6006.03,2.33487,9.18687,-5,4.0874,4.0101,0.131327,298.943,1096,0.590426,2.44249,4080,1.74444,6.74438,830.033
6008.03,2.33765,9.19823,-5,4.08861,4.01154,0.131308,299.015,1098,0.593204,2.45385,4080,1.74444,6.74438,830.033
6010.03,2.34043,9.20959,-5,4.0897,4.01287,0.13129,299.086,1100,0.595982,2.46521,4080,1.74444,6.74438,830.033
6010.03,2.34043,9.20959,-5,4.0897,4.01287,0.13129,299.086,1100,0.595982,2.46521,4080,1.74444,6.74438,830.033
6010.03,2.34043,9.20959,-1,3.96536,4.01149,0.131306,299.086,1100,0.595982,2.46521,4080,1.74444,6.74438,830.033
6012.03,2.34098,9.21179,-1,3.96355,4.00968,0.131336,299.076,1102,0.596537,2.46741,4080,1.74444,6.74438,830.033
6014.03,2.34154,9.21399,-1,3.96316,4.00925,0.131335,299.067,1104,0.597093,2.46961,4080,1.74444,6.74438,830.033
6016.03,2.34209,9.2162,-1,3.963,4.00907,0.131339,299.058,1106,0.597648,2.47182,4080,1.74444,6.74438,830.033
6018.03,2.34265,9.2184,-1,3.96296,4.00899,0.13134,299.048,1108,0.598204,2.47402,4080,1.74444,6.74438,830.033
6020.03,2.3432,9.2206,-1,3.96297,4.00898,0.13134,299.039,1110,0.598759,2.47622,4080,1.74444,6.74438,830.033
6020.03,2.3432,9.2206,-1,3.96297,4.00898,0.13134,299.039,1110,0.598759,2.47622,4080,1.74444,6.74438,830.033
6020.03,2.3432,9.2206,0,3.87739,4.00863,0.131344,299.039,1110,0.598759,2.47622,4080,1.74444,6.74438,830.033
6022.03,2.3432,9.2206,0,3.8766,4.00786,0.131355,299.022,1110,0.598759,2.47622,4080,1.74444,6.74438,832.033
6024.03,2.3432,9.2206,0,3.87624,4.0075,0.131358,299.005,1110,0.598759,2.47622,4080,1.74444,6.74438,834.033
6026.03,2.3432,9.2206,0,3.87598,4.00724,0.131362,298.988,1110,0.598759,2.47622,4080,1.74444,6.74438,836.033
6028.03,2.3432,9.2206,0,3.87577,4.00703,0.131364,298.972,1110,0.598759,2.47622,4080,1.74444,6.74438,838.033
6030.03,2.3432,9.2206,0,3.87559,4.00687,0.131366,298.956,1110,0.598759,2.47622,4080,1.74444,6.74438,840.033
6030.03,2.3432,9.2206,0,3.87559,4.00687,0.131366,298.956,1110,0.598759,2.47622,4080,1.74444,6.74438,840.033
6030.03,2.3432,9.2206,3,3.71352,4.0058,0.131378,298.956,1110,0.598759,2.47622,4080,1.74444,6.74438,840.033
6032.03,2.34487,9.22678,3,3.71098,4.00327,0.131415,298.969,1110,0.598759,2.47622,4082,1.74611,6.75057,840.033
6034.03,2.34654,9.23297,3,3.70964,4.0019,0.131428,298.982,1110,0.598759,2.47622,4084,1.74778,6.75675,840.033
6036.03,2.3482,9.23915,3,3.70852,4.00076,0.131447,298.994,1110,0.598759,2.47622,4086,1.74944,6.76293,840.033
6038.03,2.34987,9.24533,3,3.7075,3.99971,0.131462,299.007,1110,0.598759,2.47622,4088,1.75111,6.76911,840.033
6040.03,2.35154,9.25151,3,3.70657,3.99876,0.131477,299.019,1110,0.598759,2.47622,4090,1.75278,6.77529,840.033
6040.03,2.35154,9.25151,3,3.70657,3.99876,0.131477,299.019,1110,0.598759,2.47622,4090,1.75278,6.77529,840.033
6040.03,2.35154,9.25151,-3,4.03048,4.00103,0.131448,299.019,1110,0.598759,2.47622,4090,1.75278,6.77529,840.034
6042.03,2.3532,9.25823,-3,4.03436,4.00495,0.131386,299.044,1112,0.600426,2.48294,4090,1.75278,6.77529,840.034
6044.03,2.35487,9.26496,-3,4.03598,4.00666,0.131373,299.069,1114,0.602093,2.48967,4090,1.75278,6.77529,840.034
6046.03,2.35654,9.27168,-3,4.03719,4.00794,0.131354,299.093,1116,0.603759,2.4964,4090,1.75278,6.77529,840.034
6048.03,2.3582,9.27841,-3,4.0382,4.00903,0.13134,299.117,1118,0.605426,2.50313,4090,1.75278,6.77529,840.034
6050.03,2.35987,9.28515,-3,4.03909,4.00999,0.131328,299.14,1120,0.607093,2.50986,4090,1.75278,6.77529,840.034
6050.03,2.35987,9.28515,-3,4.03909,4.00999,0.131328,299.14,1120,0.607093,2.50986,4090,1.75278,6.77529,840.034
6050.03,2.35987,9.28515,3,3.71629,4.00786,0.131351,299.14,1120,0.607093,2.50986,4090,1.75278,6.77529,840.034
6052.03,2.36154,9.29133,3,3.71236,4.00398,0.131409,299.15,1120,0.607093,2.50986,4092,1.75444,6.78147,840.034
6054.03,2.3632,9.29752,3,3.71071,4.0023,0.131422,299.16,1120,0.607093,2.50986,4094,1.75611,6.78766,840.034
6056.03,2.36487,9.3037,3,3.70944,4.00103,0.131444,299.169,1120,0.607093,2.50986,4096,1.75778,6.79384,840.034
6058.03,2.36654,9.30988,3,3.7083,3.99988,0.13146,299.179,1120,0.607093,2.50986,4098,1.75944,6.80002,840.034
6060.03,2.3682,9.31606,3,3.7073,3.99887,0.131476,299.188,1120,0.607093,2.50986,4100,1.76111,6.8062,840.034
6060.03,2.3682,9.31606,3,3.7073,3.99887,0.131476,299.188,1120,0.607093,2.50986,4100,1.76111,6.8062,840.034
6060.03,2.3682,9.31606,1,3.78348,3.99961,0.131466,299.187,1120,0.607093,2.50986,4100,1.76111,6.8062,840.034
6062.03,2.36876,9.31816,1,3.78419,4.00036,0.131452,299.172,1120,0.607093,2.50986,4102,1.76167,6.8083,840.034
6064.03,2.36932,9.32026,1,3.78415,4.00037,0.131455,299.156,1120,0.607093,2.50986,4104,1.76222,6.8104,840.034
6066.03,2.36987,9.32237,1,3.784,4.00028,0.131455,299.141,1120,0.607093,2.50986,4106,1.76278,6.81251,840.034
6068.03,2.37043,9.32447,1,3.78382,4.00015,0.131458,299.126,1120,0.607093,2.50986,4108,1.76333,6.81461,840.034
6070.03,2.37098,9.32657,1,3.78362,4.00001,0.13146,299.112,1120,0.607093,2.50986,4110,1.76389,6.81671,840.034
6072.03,2.37154,9.32867,1,3.78341,3.99985,0.131463,299.097,1120,0.607093,2.50986,4112,1.76444,6.81881,840.034
6074.03,2.37209,9.33077,1,3.78319,3.99968,0.131465,299.083,1120,0.607093,2.50986,4114,1.765,6.82091,840.034
6076.03,2.37265,9.33288,1,3.78297,3.99951,0.131468,299.069,1120,0.607093,2.50986,4116,1.76556,6.82302,840.034
6078.03,2.3732,9.33498,1,3.78275,3.99934,0.131471,299.055,1120,0.607093,2.50986,4118,1.76611,6.82512,840.034
6080.03,2.37376,9.33708,1,3.78252,3.99917,0.131473,299.042,1120,0.607093,2.50986,4120,1.76667,6.82722,840.034
6082.03,2.37432,9.33918,1,3.7823,3.99899,0.131476,299.029,1120,0.607093,2.50986,4122,1.76722,6.82932,840.034
6084.03,2.37487,9.34128,1,3.78208,3.99882,0.131479,299.016,1120,0.607093,2.50986,4124,1.76778,6.83142,840.034
6086.03,2.37543,9.34338,1,3.78186,3.99865,0.131482,299.003,1120,0.607093,2.50986,4126,1.76833,6.83352,840.034
6088.03,2.37598,9.34548,1,3.78164,3.99847,0.131484,298.99,1120,0.607093,2.50986,4128,1.76889,6.83562,840.034
6090.03,2.37654,9.34758,1,3.78142,3.9983,0.131487,298.978,1120,0.607093,2.50986,4130,1.76944,6.83772,840.034
6092.03,2.37709,9.34969,1,3.7812,3.99813,0.13149,298.966,1120,0.607093,2.50986,4132,1.77,6.83982,840.034
6094.03,2.37765,9.35179,1,3.78099,3.99797,0.131492,298.954,1120,0.607093,2.50986,4134,1.77056,6.84193,840.034
6096.03,2.3782,9.35389,1,3.78078,3.9978,0.131495,298.942,1120,0.607093,2.50986,4136,1.77111,6.84403,840.034
6098.03,2.37876,9.35599,1,3.78057,3.99763,0.131498,298.931,1120,0.607093,2.50986,4138,1.77167,6.84613,840.034
6100.03,2.37932,9.35809,1,3.78036,3.99746,0.131501,298.919,1120,0.607093,2.50986,4140,1.77222,6.84823,840.034
6102.03,2.37987,9.36019,1,3.78015,3.9973,0.131503,298.908,1120,0.607093,2.50986,4142,1.77278,6.85033,840.034
6104.03,2.38043,9.36229,1,3.77995,3.99714,0.131506,298.897,1120,0.607093,2.50986,4144,1.77333,6.85243,840.034
6106.03,2.38098,9.36439,1,3.77974,3.99697,0.131508,298.886,1120,0.607093,2.50986,4146,1.77389,6.85453,840.034
6108.03,2.38154,9.36649,1,3.77954,3.99681,0.131511,298.876,1120,0.607093,2.50986,4148,1.77444,6.85663,840.034
6110.03,2.38209,9.36859,1,3.77934,3.99665,0.131514,298.865,1120,0.607093,2.50986,4150,1.775,6.85873,840.034
6112.03,2.38265,9.37069,1,3.77914,3.99649,0.131516,298.855,1120,0.607093,2.50986,4152,1.77556,6.86082,840.034
6114.03,2.3832,9.37278,1,3.77894,3.99633,0.131519,298.845,1120,0.607093,2.50986,4154,1.77611,6.86292,840.034
6116.03,2.38376,9.37488,1,3.77874,3.99617,0.131522,298.835,1120,0.607093,2.50986,4156,1.77667,6.86502,840.034
6118.03,2.38432,9.37698,1,3.77855,3.99601,0.131524,298.826,1120,0.607093,2.50986,4158,1.77722,6.86712,840.034
6120.03,2.38487,9.37908,1,3.77835,3.99585,0.131527,298.816,1120,0.607093,2.50986,4160,1.77778,6.86922,840.034
6122.03,2.38543,9.38118,1,3.77816,3.9957,0.131529,298.807,1120,0.607093,2.50986,4162,1.77833,6.87132,840.034
6124.03,2.38598,9.38328,1,3.77797,3.99554,0.131532,298.797,1120,0.607093,2.50986,4164,1.77889,6.87342,840.034
6126.03,2.38654,9.38538,1,3.77778,3.99538,0.131535,298.788,1120,0.607093,2.50986,4166,1.77944,6.87552,840.034
6128.03,2.38709,9.38748,1,3.77759,3.99523,0.131537,298.779,1120,0.607093,2.50986,4168,1.78,6.87762,840.034
6130.03,2.38765,9.38958,1,3.7774,3.99507,0.13154,298.77,1120,0.607093,2.50986,4170,1.78056,6.87972,840.034
6132.03,2.3882,9.39167,1,3.77721,3.99492,0.131542,298.762,1120,0.607093,2.50986,4172,1.78111,6.88181,840.034
6134.03,2.38876,9.39377,1,3.77702,3.99476,0.131545,298.753,1120,0.607093,2.50986,4174,1.78167,6.88391,840.034
6136.03,2.38932,9.39587,1,3.77683,3.99461,0.131547,298.745,1120,0.607093,2.50986,4176,1.78222,6.88601,840.034
6138.03,2.38987,9.39797,1,3.77665,3.99445,0.13155,298.737,1120,0.607093,2.50986,4178,1.78278,6.88811,840.034
6140.03,2.39043,9.40007,1,3.77646,3.9943,0.131552,298.729,1120,0.607093,2.50986,4180,1.78333,6.89021,840.034
6142.03,2.39098,9.40217,1,3.77628,3.99415,0.131555,298.721,1120,0.607093,2.50986,4182,1.78389,6.8923,840.034
6144.03,2.39154,9.40426,1,3.7761,3.994,0.131558,298.713,1120,0.607093,2.50986,4184,1.78444,6.8944,840.034
6146.03,2.39209,9.40636,1,3.77591,3.99384,0.13156,298.705,1120,0.607093,2.50986,4186,1.785,6.8965,840.034
6148.03,2.39265,9.40846,1,3.77573,3.99369,0.131563,298.698,1120,0.607093,2.50986,4188,1.78556,6.8986,840.034
6150.03,2.3932,9.41056,1,3.77555,3.99354,0.131565,298.69,1120,0.607093,2.50986,4190,1.78611,6.9007,840.034
6152.03,2.39376,9.41265,1,3.77537,3.99339,0.131568,298.683,1120,0.607093,2.50986,4192,1.78667,6.90279,840.034
6154.03,2.39432,9.41475,1,3.77519,3.99324,0.13157,298.676,1120,0.607093,2.50986,4194,1.78722,6.90489,840.034
6156.03,2.39487,9.41685,1,3.77501,3.99309,0.131573,298.669,1120,0.607093,2.50986,4196,1.78778,6.90699,840.034
6158.03,2.39543,9.41895,1,3.77484,3.99294,0.131575,298.662,1120,0.607093,2.50986,4198,1.78833,6.90908,840.034
6160.03,2.39598,9.42104,1,3.77466,3.99279,0.131578,298.655,1120,0.607093,2.50986,4200,1.78889,6.91118,840.034
6160.03,2.39598,9.42104,1,3.77466,3.99279,0.131578,298.655,1120,0.607093,2.50986,4200,1.78889,6.91118,840.034
6160.03,2.39598,9.42104,0,3.86165,3.99316,0.131573,298.655,1120,0.607093,2.50986,4200,1.78889,6.91118,840.034
6162.03,2.39598,9.42104,0,3.86236,3.99385,0.131561,298.644,1120,0.607093,2.50986,4200,1.78889,6.91118,842.034
6164.03,2.39598,9.42104,0,3.86265,3.99415,0.131559,298.633,1120,0.607093,2.50986,4200,1.78889,6.91118,844.034
6166.03,2.39598,9.42104,0,3.86287,3.99436,0.131556,298.623,1120,0.607093,2.50986,4200,1.78889,6.91118,846.034
6168.03,2.39598,9.42104,0,3.86304,3.99453,0.131553,298.613,1120,0.607093,2.50986,4200,1.78889,6.91118,848.034
6170.03,2.39598,9.42104,0,3.86318,3.99467,0.131552,298.602,1120,0.607093,2.50986,4200,1.78889,6.91118,850.034
6170.03,2.39598,9.42104,0,3.86318,3.99467,0.131552,298.602,1120,0.607093,2.50986,4200,1.78889,6.91118,850.034
6170.03,2.39598,9.42104,1,3.77601,3.9943,0.131556,298.602,1120,0.607093,2.50986,4200,1.78889,6.91118,850.034
6172.03,2.39654,9.42314,1,3.77525,3.99357,0.131569,298.596,1120,0.607093,2.50986,4202,1.78944,6.91328,850.034
6174.03,2.39709,9.42524,1,3.77489,3.99323,0.131573,298.591,1120,0.607093,2.50986,4204,1.79,6.91538,850.034
6176.03,2.39765,9.42733,1,3.7746,3.99297,0.131577,298.585,1120,0.607093,2.50986,4206,1.79056,6.91747,850.034
6178.03,2.3982,9.42943,1,3.77434,3.99273,0.131581,298.58,1120,0.607093,2.50986,4208,1.79111,6.91957,850.034
6180.03,2.39876,9.43153,1,3.7741,3.99252,0.131585,298.574,1120,0.607093,2.50986,4210,1.79167,6.92167,850.034
6180.03,2.39876,9.43153,1,3.7741,3.99252,0.131585,298.574,1120,0.607093,2.50986,4210,1.79167,6.92167,850.034
6180.03,2.39876,9.43153,5,3.64944,3.99095,0.131606,298.575,1120,0.607093,2.50986,4210,1.79167,6.92167,850.034
6182.03,2.40154,9.44165,5,3.64587,3.98727,0.131679,298.632,1120,0.607093,2.50986,4212,1.79444,6.93179,850.034
6184.03,2.40432,9.45178,5,3.64399,3.98524,0.131706,298.687,1120,0.607093,2.50986,4214,1.79722,6.94192,850.034
6186.03,2.40709,9.46189,5,3.64248,3.98358,0.131737,298.742,1120,0.607093,2.50986,4216,1.8,6.95203,850.034
6188.03,2.40987,9.47201,5,3.64114,3.98207,0.131763,298.796,1120,0.607093,2.50986,4218,1.80278,6.96215,850.034
6190.03,2.41265,9.48212,5,3.63982,3.9806,0.131787,298.848,1120,0.607093,2.50986,4220,1.80556,6.97226,850.034
6190.03,2.41265,9.48212,5,3.63982,3.9806,0.131787,298.848,1120,0.607093,2.50986,4220,1.80556,6.97226,850.034
6190.03,2.41265,9.48212,1,3.76458,3.98229,0.131764,298.848,1120,0.607093,2.50986,4220,1.80556,6.97226,850.034
6192.03,2.4132,9.48421,1,3.76677,3.98445,0.131719,298.838,1120,0.607093,2.50986,4222,1.80611,6.97435,850.034
6194.03,2.41376,9.48631,1,3.76733,3.98505,0.131718,298.829,1120,0.607093,2.50986,4224,1.80667,6.97645,850.034
6196.03,2.41432,9.4884,1,3.76762,3.98535,0.131711,298.819,1120,0.607093,2.50986,4226,1.80722,6.97854,850.034
6198.03,2.41487,9.49049,1,3.76777,3.98554,0.131709,298.81,1120,0.607093,2.50986,4228,1.80778,6.98063,850.034
6200.03,2.41543,9.49259,1,3.76785,3.98565,0.131707,298.8,1120,0.607093,2.50986,4230,1.80833,6.98272,850.034
6200.03,2.41543,9.49259,1,3.76785,3.98565,0.131707,298.8,1120,0.607093,2.50986,4230,1.80833,6.98272,850.034
6200.03,2.41543,9.49259,0,3.85441,3.98604,0.131702,298.8,1120,0.607093,2.50986,4230,1.80833,6.98272,850.034
6202.03,2.41543,9.49259,0,3.85536,3.98696,0.131684,298.787,1120,0.607093,2.50986,4230,1.80833,6.98272,852.034
6204.03,2.41543,9.49259,0,3.85584,3.98744,0.131679,298.774,1120,0.607093,2.50986,4230,1.80833,6.98272,854.034
6206.03,2.41543,9.49259,0,3.8562,3.9878,0.131672,298.761,1120,0.607093,2.50986,4230,1.80833,6.98272,856.034
6208.03,2.41543,9.49259,0,3.8565,3.9881,0.131668,298.748,1120,0.607093,2.50986,4230,1.80833,6.98272,858.034
6210.03,2.41543,9.49259,0,3.85676,3.98835,0.131664,298.736,1120,0.607093,2.50986,4230,1.80833,6.98272,860.034
6210.03,2.41543,9.49259,0,3.85676,3.98835,0.131664,298.736,1120,0.607093,2.50986,4230,1.80833,6.98272,860.034
6210.03,2.41543,9.49259,-1,3.94352,3.98874,0.131658,298.736,1120,0.607093,2.50986,4230,1.80833,6.98272,860.034
6212.03,2.41598,9.49478,-1,3.94463,3.98983,0.131638,298.732,1122,0.607648,2.51205,4230,1.80833,6.98272,860.034
6214.03,2.41654,9.49697,-1,3.9453,3.99047,0.131629,298.729,1124,0.608204,2.51424,4230,1.80833,6.98272,860.034
6216.03,2.41709,9.49916,-1,3.94586,3.99101,0.13162,298.725,1126,0.608759,2.51644,4230,1.80833,6.98272,860.034
6218.03,2.41765,9.50135,-1,3.94635,3.99149,0.131612,298.722,1128,0.609315,2.51863,4230,1.80833,6.98272,860.034
6220.03,2.4182,9.50355,-1,3.9468,3.99193,0.131605,298.718,1130,0.609871,2.52082,4230,1.80833,6.98272,860.034
6220.03,2.4182,9.50355,-1,3.9468,3.99193,0.131605,298.718,1130,0.609871,2.52082,4230,1.80833,6.98272,860.034
6220.03,2.4182,9.50355,-5,4.07139,3.99346,0.131583,298.719,1130,0.609871,2.52082,4230,1.80833,6.98272,860.035
6222.03,2.42098,9.51486,-5,4.07491,3.99721,0.13152,298.795,1132,0.612648,2.53214,4230,1.80833,6.98272,860.035
6224.03,2.42376,9.52619,-5,4.07679,3.99934,0.131495,298.87,1134,0.615426,2.54346,4230,1.80833,6.98272,860.035
6226.03,2.42654,9.53752,-5,4.07832,4.0011,0.131467,298.943,1136,0.618204,2.55479,4230,1.80833,6.98272,860.035
6228.03,2.42932,9.54885,-5,4.07959,4.0026,0.131444,299.015,1138,0.620982,2.56613,4230,1.80833,6.98272,860.035
6230.03,2.43209,9.56019,-5,4.08073,4.00397,0.131423,299.086,1140,0.623759,2.57746,4230,1.80833,6.98272,860.035
6230.03,2.43209,9.56019,-5,4.08073,4.00397,0.131423,299.086,1140,0.623759,2.57746,4230,1.80833,6.98272,860.035
6230.03,2.43209,9.56019,-1,3.95632,4.00255,0.131441,299.086,1140,0.623759,2.57746,4230,1.80833,6.98272,860.035
6232.03,2.43265,9.56238,-1,3.95443,4.00065,0.131477,299.077,1142,0.624315,2.57966,4230,1.80833,6.98272,860.035
6234.03,2.4332,9.56458,-1,3.95401,4.00019,0.131477,299.067,1144,0.624871,2.58185,4230,1.80833,6.98272,860.035
6236.03,2.43376,9.56678,-1,3.95385,4,0.131482,299.058,1146,0.625426,2.58405,4230,1.80833,6.98272,860.035
6238.03,2.43432,9.56897,-1,3.95379,3.99992,0.131483,299.049,1148,0.625982,2.58625,4230,1.80833,6.98272,860.035
6240.03,2.43487,9.57117,-1,3.95381,3.99991,0.131483,299.04,1150,0.626537,2.58844,4230,1.80833,6.98272,860.035
6240.03,2.43487,9.57117,-1,3.95381,3.99991,0.131483,299.04,1150,0.626537,2.58844,4230,1.80833,6.98272,860.035
6240.03,2.43487,9.57117,0,3.86815,3.99954,0.131487,299.04,1150,0.626537,2.58844,4230,1.80833,6.98272,860.035
6242.03,2.43487,9.57117,0,3.86732,3.99872,0.131501,299.022,1150,0.626537,2.58844,4230,1.80833,6.98272,862.035
6244.03,2.43487,9.57117,0,3.86694,3.99835,0.131505,299.005,1150,0.626537,2.58844,4230,1.80833,6.98272,864.035
6246.03,2.43487,9.57117,0,3.86666,3.99807,0.13151,298.989,1150,0.626537,2.58844,4230,1.80833,6.98272,866.035
6248.03,2.43487,9.57117,0,3.86644,3.99785,0.131513,298.972,1150,0.626537,2.58844,4230,1.80833,6.98272,868.035
6250.03,2.43487,9.57117,0,3.86626,3.99768,0.131515,298.956,1150,0.626537,2.58844,4230,1.80833,6.98272,870.035
6250.03,2.43487,9.57117,0,3.86626,3.99768,0.131515,298.956,1150,0.626537,2.58844,4230,1.80833,6.98272,870.035
6250.03,2.43487,9.57117,3,3.70406,3.99654,0.131529,298.956,1150,0.626537,2.58844,4230,1.80833,6.98272,870.035
6252.03,2.43654,9.57734,3,3.70137,3.99387,0.131575,298.969,1150,0.626537,2.58844,4232,1.81,6.98889,870.035
6254.03,2.4382,9.5835,3,3.69994,3.99243,0.131591,298.982,1150,0.626537,2.58844,4234,1.81167,6.99506,870.035
6256.03,2.43987,9.58967,3,3.69876,3.99123,0.131614,298.995,1150,0.626537,2.58844,4236,1.81333,7.00122,870.035
6258.03,2.44154,9.59583,3,3.6977,3.99015,0.131633,299.007,1150,0.626537,2.58844,4238,1.815,7.00739,870.035
6260.03,2.4432,9.60199,3,3.69673,3.98916,0.13165,299.019,1150,0.626537,2.58844,4240,1.81667,7.01355,870.035
6260.03,2.4432,9.60199,3,3.69673,3.98916,0.13165,299.019,1150,0.626537,2.58844,4240,1.81667,7.01355,870.035
6260.03,2.4432,9.60199,-3,4.02085,3.9915,0.131616,299.019,1150,0.626537,2.58844,4240,1.81667,7.01355,870.035
6262.03,2.44487,9.6087,-3,4.02497,3.99566,0.131539,299.045,1152,0.628204,2.59515,4240,1.81667,7.01355,870.035
6264.03,2.44654,9.61541,-3,4.02669,3.99746,0.131523,299.069,1154,0.629871,2.60186,4240,1.81667,7.01355,870.035
6266.03,2.4482,9.62213,-3,4.02797,3.99881,0.1315,299.094,1156,0.631537,2.60858,4240,1.81667,7.01355,870.035
6268.03,2.44987,9.62884,-3,4.02905,3.99996,0.131483,299.117,1158,0.633204,2.61529,4240,1.81667,7.01355,870.035
6270.03,2.45154,9.63556,-3,4.02999,4.00098,0.131468,299.141,1160,0.634871,2.62201,4240,1.81667,7.01355,870.035
6270.03,2.45154,9.63556,-3,4.02999,4.00098,0.131468,299.141,1160,0.634871,2.62201,4240,1.81667,7.01355,870.035
6270.04,2.45154,9.63556,3,3.70696,3.99872,0.131496,299.141,1160,0.634871,2.62201,4240,1.81667,7.01355,870.035
6272.04,2.4532,9.64173,3,3.70279,3.99462,0.131568,299.151,1160,0.634871,2.62201,4242,1.81833,7.01972,870.035
6274.04,2.45487,9.6479,3,3.70103,3.99285,0.131584,299.16,1160,0.634871,2.62201,4244,1.82,7.02589,870.035
6276.04,2.45654,9.65406,3,3.69968,3.99151,0.131611,299.17,1160,0.634871,2.62201,4246,1.82167,7.03205,870.035
6278.04,2.4582,9.66023,3,3.69851,3.99032,0.13163,299.179,1160,0.634871,2.62201,4248,1.82333,7.03822,870.035
6280.04,2.45987,9.66639,3,3.69747,3.98927,0.131648,299.188,1160,0.634871,2.62201,4250,1.825,7.04438,870.035
6280.04,2.45987,9.66639,3,3.69747,3.98927,0.131648,299.188,1160,0.634871,2.62201,4250,1.825,7.04438,870.035
6280.04,2.45987,9.66639,1,3.77369,3.99004,0.131637,299.188,1160,0.634871,2.62201,4250,1.825,7.04438,870.035
6282.04,2.46043,9.66849,1,3.77442,3.99081,0.13162,299.172,1160,0.634871,2.62201,4252,1.82556,7.04648,870.035
6284.04,2.46098,9.67058,1,3.77438,3.99083,0.131624,299.157,1160,0.634871,2.62201,4254,1.82611,7.04858,870.035
6286.04,2.46154,9.67268,1,3.77423,3.99073,0.131624,299.142,1160,0.634871,2.62201,4256,1.82667,7.05067,870.035
6288.04,2.46209,9.67478,1,3.77405,3.9906,0.131627,299.127,1160,0.634871,2.62201,4258,1.82722,7.05277,870.035
6290.04,2.46265,9.67687,1,3.77384,3.99045,0.13163,299.112,1160,0.634871,2.62201,4260,1.82778,7.05487,870.035
6292.04,2.4632,9.67897,1,3.77362,3.99029,0.131633,299.098,1160,0.634871,2.62201,4262,1.82833,7.05696,870.035
6294.04,2.46376,9.68107,1,3.7734,3.99011,0.131636,299.084,1160,0.634871,2.62201,4264,1.82889,7.05906,870.035
6296.04,2.46432,9.68316,1,3.77317,3.98994,0.131639,299.07,1160,0.634871,2.62201,4266,1.82944,7.06115,870.035
6298.04,2.46487,9.68526,1,3.77294,3.98976,0.131643,299.056,1160,0.634871,2.62201,4268,1.83,7.06325,870.035
6300.04,2.46543,9.68735,1,3.77271,3.98958,0.131646,299.042,1160,0.634871,2.62201,4270,1.83056,7.06535,870.035
6302.04,2.46598,9.68945,1,3.77248,3.9894,0.131649,299.029,1160,0.634871,2.62201,4272,1.83111,7.06744,870.035
6304.04,2.46654,9.69155,1,3.77225,3.98922,0.131652,299.016,1160,0.634871,2.62201,4274,1.83167,7.06954,870.035
6306.04,2.46709,9.69364,1,3.77203,3.98905,0.131656,299.003,1160,0.634871,2.62201,4276,1.83222,7.07163,870.035
6308.04,2.46765,9.69574,1,3.7718,3.98887,0.131659,298.991,1160,0.634871,2.62201,4278,1.83278,7.07373,870.035
6310.04,2.4682,9.69783,1,3.77158,3.98869,0.131662,298.979,1160,0.634871,2.62201,4280,1.83333,7.07582,870.035
6312.04,2.46876,9.69993,1,3.77136,3.98852,0.131665,298.966,1160,0.634871,2.62201,4282,1.83389,7.07792,870.035
6314.04,2.46932,9.70202,1,3.77114,3.98834,0.131669,298.954,1160,0.634871,2.62201,4284,1.83444,7.08001,870.035
6316.04,2.46987,9.70412,1,3.77092,3.98817,0.131672,298.943,1160,0.634871,2.62201,4286,1.835,7.08211,870.035
6318.04,2.47043,9.70621,1,3.7707,3.988,0.131675,298.931,1160,0.634871,2.62201,4288,1.83556,7.0842,870.035
6320.04,2.47098,9.70831,1,3.77049,3.98783,0.131678,298.92,1160,0.634871,2.62201,4290,1.83611,7.0863,870.035
6322.04,2.47154,9.7104,1,3.77027,3.98766,0.131681,298.909,1160,0.634871,2.62201,4292,1.83667,7.08839,870.035
6324.04,2.47209,9.7125,1,3.77006,3.98749,0.131684,298.898,1160,0.634871,2.62201,4294,1.83722,7.09049,870.035
6326.04,2.47265,9.71459,1,3.76985,3.98732,0.131687,298.887,1160,0.634871,2.62201,4296,1.83778,7.09258,870.035
6328.04,2.4732,9.71668,1,3.76964,3.98715,0.131691,298.876,1160,0.634871,2.62201,4298,1.83833,7.09468,870.035
6330.04,2.47376,9.71878,1,3.76944,3.98698,0.131694,298.866,1160,0.634871,2.62201,4300,1.83889,7.09677,870.035
