468,0.2275,0.904272,1.75,3.95325,4.20641,0.130201,298.498,0,0,0,468,0.2275,0.904272,0.000101
470,0.228472,0.908116,1.75,3.95315,4.20631,0.130205,298.498,0,0,0,470,0.228472,0.908116,0.000101
472,0.229444,0.911959,1.75,3.95306,4.20622,0.130209,298.498,0,0,0,472,0.229444,0.911959,0.000101
474,0.230417,0.915802,1.75,3.95296,4.20612,0.130212,298.498,0,0,0,474,0.230417,0.915802,0.000101
476,0.231389,0.919645,1.75,3.95287,4.20603,0.130215,298.498,0,0,0,476,0.231389,0.919645,0.000101
478,0.232361,0.923488,1.75,3.95278,4.20594,0.130218,298.499,0,0,0,478,0.232361,0.923488,0.000101
480,0.233333,0.927331,1.75,3.95268,4.20584,0.130221,298.499,0,0,0,480,0.233333,0.927331,0.000101
482,0.234306,0.931174,1.75,3.95259,4.20575,0.130224,298.499,0,0,0,482,0.234306,0.931174,0.000101
484,0.235278,0.935016,1.75,3.9525,4.20566,0.130227,298.499,0,0,0,484,0.235278,0.935016,0.000101
486,0.23625,0.938859,1.75,3.9524,4.20556,0.13023,298.499,0,0,0,486,0.23625,0.938859,0.000101
488,0.237222,0.942701,1.75,3.95231,4.20547,0.130233,298.499,0,0,0,488,0.237222,0.942701,0.000101
490,0.238194,0.946544,1.75,3.95222,4.20538,0.130236,298.499,0,0,0,490,0.238194,0.946544,0.000101
492,0.239167,0.950386,1.75,3.95212,4.20528,0.130239,298.499,0,0,0,492,0.239167,0.950386,0.000101
494,0.240139,0.954229,1.75,3.95203,4.20519,0.130242,298.499,0,0,0,494,0.240139,0.954229,0.000101
496,0.241111,0.958071,1.75,3.95194,4.2051,0.130245,298.499,0,0,0,496,0.241111,0.958071,0.000101
498,0.242083,0.961913,1.75,3.95184,4.205,0.130248,298.499,0,0,0,498,0.242083,0.961913,0.000101
500,0.243056,0.965755,1.75,3.95175,4.20491,0.130251,298.499,0,0,0,500,0.243056,0.965755,0.000101
502,0.244028,0.969597,1.75,3.95166,4.20482,0.130254,298.5,0,0,0,502,0.244028,0.969597,0.000101
504,0.245,0.973438,1.75,3.95157,4.20472,0.130257,298.5,0,0,0,504,0.245,0.973438,0.000101
506,0.245972,0.97728,1.75,3.95147,4.20463,0.13026,298.5,0,0,0,506,0.245972,0.97728,0.000101
508,0.246944,0.981122,1.75,3.95138,4.20454,0.130263,298.5,0,0,0,508,0.246944,0.981122,0.000101
510,0.247917,0.984963,1.75,3.95129,4.20444,0.130266,298.5,0,0,0,510,0.247917,0.984963,0.000101
512,0.248889,0.988805,1.75,3.95119,4.20435,0.130269,298.5,0,0,0,512,0.248889,0.988805,0.000101
514,0.249861,0.992646,1.75,3.9511,4.20426,0.130272,298.5,0,0,0,514,0.249861,0.992646,0.000101
516,0.250833,0.996487,1.75,3.95101,4.20416,0.130275,298.5,0,0,0,516,0.250833,0.996487,0.000101
518,0.251806,1.00033,1.75,3.95091,4.20407,0.130278,298.5,0,0,0,518,0.251806,1.00033,0.000101
520,0.252778,1.00417,1.75,3.95082,4.20398,0.130281,298.501,0,0,0,520,0.252778,1.00417,0.000101
522,0.25375,1.00801,1.75,3.95073,4.20388,0.130284,298.501,0,0,0,522,0.25375,1.00801,0.000101
524,0.254722,1.01185,1.75,3.95063,4.20379,0.130287,298.501,0,0,0,524,0.254722,1.01185,0.000101
526,0.255694,1.01569,1.75,3.95054,4.2037,0.13029,298.501,0,0,0,526,0.255694,1.01569,0.000101
528,0.256667,1.01953,1.75,3.95045,4.2036,0.130293,298.501,0,0,0,528,0.256667,1.01953,0.000101
530,0.257639,1.02337,1.75,3.95035,4.20351,0.130296,298.501,0,0,0,530,0.257639,1.02337,0.000101
532,0.258611,1.02721,1.75,3.95026,4.20342,0.1303,298.501,0,0,0,532,0.258611,1.02721,0.000101
534,0.259583,1.03105,1.75,3.95017,4.20332,0.130303,298.502,0,0,0,534,0.259583,1.03105,0.000101
536,0.260556,1.03489,1.75,3.95008,4.20323,0.130306,298.502,0,0,0,536,0.260556,1.03489,0.000101
538,0.261528,1.03874,1.75,3.94998,4.20314,0.130309,298.502,0,0,0,538,0.261528,1.03874,0.000101
540,0.2625,1.04258,1.75,3.94989,4.20304,0.130312,298.502,0,0,0,540,0.2625,1.04258,0.000101
542,0.263472,1.04642,1.75,3.94981,4.20296,0.130315,298.502,0,0,0,542,0.263472,1.04642,0.000101
544,0.264444,1.05026,1.75,3.94973,4.20288,0.130318,298.502,0,0,0,544,0.264444,1.05026,0.000101
546,0.265417,1.0541,1.75,3.94965,4.20281,0.130321,298.503,0,0,0,546,0.265417,1.0541,0.000101
548,0.266389,1.05794,1.75,3.94958,4.20273,0.130324,298.503,0,0,0,548,0.266389,1.05794,0.000101
550,0.267361,1.06178,1.75,3.9495,4.20265,0.130327,298.503,0,0,0,550,0.267361,1.06178,0.000101
552,0.268333,1.06561,1.75,3.94942,4.20257,0.13033,298.503,0,0,0,552,0.268333,1.06561,0.000101
554,0.269306,1.06945,1.75,3.94934,4.2025,0.130333,298.503,0,0,0,554,0.269306,1.06945,0.000101
556,0.270278,1.07329,1.75,3.94927,4.20242,0.130336,298.504,0,0,0,556,0.270278,1.07329,0.000101
558,0.27125,1.07713,1.75,3.94919,4.20234,0.130339,298.504,0,0,0,558,0.27125,1.07713,0.000101
560,0.272222,1.08097,1.75,3.94912,4.20227,0.130342,298.504,0,0,0,560,0.272222,1.08097,0.000101
562,0.273194,1.08481,1.75,3.94904,4.20219,0.130345,298.504,0,0,0,562,0.273194,1.08481,0.000101
564,0.274167,1.08865,1.75,3.94896,4.20211,0.130348,298.504,0,0,0,564,0.274167,1.08865,0.000101
566,0.275139,1.09249,1.75,3.94889,4.20204,0.130351,298.504,0,0,0,566,0.275139,1.09249,0.000101
568,0.276111,1.09633,1.75,3.94881,4.20196,0.130354,298.505,0,0,0,568,0.276111,1.09633,0.000101
570,0.277083,1.10017,1.75,3.94873,4.20188,0.130357,298.505,0,0,0,570,0.277083,1.10017,0.000101
572,0.278056,1.10401,1.75,3.94866,4.2018,0.13036,298.505,0,0,0,572,0.278056,1.10401,0.000101
574,0.279028,1.10785,1.75,3.94858,4.20173,0.130363,298.505,0,0,0,574,0.279028,1.10785,0.000101
576,0.28,1.11169,1.75,3.9485,4.20165,0.130366,298.505,0,0,0,576,0.28,1.11169,0.000101
578,0.280972,1.11552,1.75,3.94843,4.20157,0.130369,298.506,0,0,0,578,0.280972,1.11552,0.000101
580,0.281944,1.11936,1.75,3.94835,4.2015,0.130372,298.506,0,0,0,580,0.281944,1.11936,0.000101
582,0.282917,1.1232,1.75,3.94827,4.20142,0.130375,298.506,0,0,0,582,0.282917,1.1232,0.000101
584,0.283889,1.12704,1.75,3.9482,4.20134,0.130378,298.506,0,0,0,584,0.283889,1.12704,0.000101
586,0.284861,1.13088,1.75,3.94812,4.20127,0.130381,298.507,0,0,0,586,0.284861,1.13088,0.000101
588,0.285833,1.13472,1.75,3.94804,4.20119,0.130384,298.507,0,0,0,588,0.285833,1.13472,0.000101
590,0.286806,1.13856,1.75,3.94797,4.20111,0.130387,298.507,0,0,0,590,0.286806,1.13856,0.000101
592,0.287778,1.14239,1.75,3.94789,4.20103,0.13039,298.507,0,0,0,592,0.287778,1.14239,0.000101
594,0.28875,1.14623,1.75,3.94781,4.20096,0.130393,298.507,0,0,0,594,0.28875,1.14623,0.000101
596,0.289722,1.15007,1.75,3.94774,4.20088,0.130396,298.508,0,0,0,596,0.289722,1.15007,0.000101
598,0.290694,1.15391,1.75,3.94766,4.2008,0.130399,298.508,0,0,0,598,0.290694,1.15391,0.000101
600,0.291667,1.15775,1.75,3.94758,4.20073,0.130402,298.508,0,0,0,600,0.291667,1.15775,0.000101
602,0.292639,1.16158,1.75,3.94751,4.20065,0.130405,298.508,0,0,0,602,0.292639,1.16158,0.000101
604,0.293611,1.16542,1.75,3.94743,4.20057,0.130408,298.509,0,0,0,604,0.293611,1.16542,0.000101
606,0.294583,1.16926,1.75,3.94735,4.2005,0.130411,298.509,0,0,0,606,0.294583,1.16926,0.000101
608,0.295556,1.1731,1.75,3.94728,4.20042,0.130414,298.509,0,0,0,608,0.295556,1.1731,0.000101
610,0.296528,1.17693,1.75,3.9472,4.20034,0.130417,298.509,0,0,0,610,0.296528,1.17693,0.000101
612,0.2975,1.18077,1.75,3.94712,4.20026,0.130421,298.51,0,0,0,612,0.2975,1.18077,0.000101
614,0.298472,1.18461,1.75,3.94705,4.20019,0.130424,298.51,0,0,0,614,0.298472,1.18461,0.000101
616,0.299444,1.18845,1.75,3.94697,4.20011,0.130427,298.51,0,0,0,616,0.299444,1.18845,0.000101
618,0.300417,1.19228,1.75,3.94689,4.20003,0.13043,298.51,0,0,0,618,0.300417,1.19228,0.000101
620,0.301389,1.19612,1.75,3.94681,4.19995,0.130432,298.51,0,0,0,620,0.301389,1.19612,0.000101
622,0.302361,1.19996,1.75,3.94673,4.19987,0.130435,298.511,0,0,0,622,0.302361,1.19996,0.000101
624,0.303333,1.20379,1.75,3.94665,4.19979,0.130438,298.511,0,0,0,624,0.303333,1.20379,0.000101
626,0.304306,1.20763,1.75,3.94657,4.19971,0.130441,298.511,0,0,0,626,0.304306,1.20763,0.000101
628,0.305278,1.21147,1.75,3.94649,4.19963,0.130443,298.511,0,0,0,628,0.305278,1.21147,0.000101
630,0.30625,1.21531,1.75,3.94641,4.19955,0.130446,298.512,0,0,0,630,0.30625,1.21531,0.000101
632,0.307222,1.21914,1.75,3.94633,4.19947,0.130449,298.512,0,0,0,632,0.307222,1.21914,0.000101
634,0.308194,1.22298,1.75,3.94625,4.19939,0.130452,298.512,0,0,0,634,0.308194,1.22298,0.000101
636,0.309167,1.22682,1.75,3.94618,4.19931,0.130454,298.512,0,0,0,636,0.309167,1.22682,0.000101
638,0.310139,1.23065,1.75,3.9461,4.19923,0.130457,298.513,0,0,0,638,0.310139,1.23065,0.000101
640,0.311111,1.23449,1.75,3.94602,4.19915,0.13046,298.513,0,0,0,640,0.311111,1.23449,0.000101
642,0.312083,1.23832,1.75,3.94594,4.19907,0.130463,298.513,0,0,0,642,0.312083,1.23832,0.000101
644,0.313056,1.24216,1.75,3.94586,4.19899,0.130465,298.513,0,0,0,644,0.313056,1.24216,0.000101
646,0.314028,1.246,1.75,3.94578,4.19891,0.130468,298.514,0,0,0,646,0.314028,1.246,0.000101
648,0.315,1.24983,1.75,3.9457,4.19883,0.130471,298.514,0,0,0,648,0.315,1.24983,0.000101
650,0.315972,1.25367,1.75,3.94562,4.19875,0.130474,298.514,0,0,0,650,0.315972,1.25367,0.000101
652,0.316944,1.25751,1.75,3.94554,4.19867,0.130476,298.515,0,0,0,652,0.316944,1.25751,0.000101
654,0.317917,1.26134,1.75,3.94546,4.19859,0.130479,298.515,0,0,0,654,0.317917,1.26134,0.000101
656,0.318889,1.26518,1.75,3.94538,4.19851,0.130482,298.515,0,0,0,656,0.318889,1.26518,0.000101
658,0.319861,1.26901,1.75,3.94531,4.19843,0.130485,298.515,0,0,0,658,0.319861,1.26901,0.000101
660,0.320833,1.27285,1.75,3.94523,4.19835,0.130487,298.516,0,0,0,660,0.320833,1.27285,0.000101
662,0.321806,1.27668,1.75,3.94515,4.19827,0.13049,298.516,0,0,0,662,0.321806,1.27668,0.000101
664,0.322778,1.28052,1.75,3.94507,4.19819,0.130493,298.516,0,0,0,664,0.322778,1.28052,0.000101
666,0.32375,1.28435,1.75,3.94499,4.19811,0.130496,298.516,0,0,0,666,0.32375,1.28435,0.000101
668,0.324722,1.28819,1.75,3.94491,4.19803,0.130498,298.517,0,0,0,668,0.324722,1.28819,0.000101
670,0.325694,1.29203,1.75,3.94483,4.19795,0.130501,298.517,0,0,0,670,0.325694,1.29203,0.000101
672,0.326667,1.29586,1.75,3.94475,4.19787,0.130504,298.517,0,0,0,672,0.326667,1.29586,0.000101
674,0.327639,1.2997,1.75,3.94467,4.19779,0.130507,298.517,0,0,0,674,0.327639,1.2997,0.000101
676,0.328611,1.30353,1.75,3.94459,4.19771,0.130509,298.518,0,0,0,676,0.328611,1.30353,0.000101
678,0.329583,1.30737,1.75,3.94451,4.19763,0.130512,298.518,0,0,0,678,0.329583,1.30737,0.000101
680,0.330556,1.3112,1.75,3.94444,4.19756,0.130515,298.518,0,0,0,680,0.330556,1.3112,0.000101
682,0.331528,1.31503,1.75,3.94436,4.19748,0.130518,298.519,0,0,0,682,0.331528,1.31503,0.000101
684,0.3325,1.31887,1.75,3.94428,4.1974,0.13052,298.519,0,0,0,684,0.3325,1.31887,0.000101
686,0.333472,1.3227,1.75,3.9442,4.19732,0.130523,298.519,0,0,0,686,0.333472,1.3227,0.000101
688,0.334444,1.32654,1.75,3.94412,4.19724,0.130526,298.519,0,0,0,688,0.334444,1.32654,0.000101
690,0.335417,1.33037,1.75,3.94404,4.19716,0.130529,298.52,0,0,0,690,0.335417,1.33037,0.000101
692,0.336389,1.33421,1.75,3.94397,4.19708,0.130531,298.52,0,0,0,692,0.336389,1.33421,0.000101
694,0.337361,1.33804,1.75,3.94389,4.19701,0.130534,298.52,0,0,0,694,0.337361,1.33804,0.000101
696,0.338333,1.34188,1.75,3.94382,4.19693,0.130537,298.521,0,0,0,696,0.338333,1.34188,0.000101
698,0.339306,1.34571,1.75,3.94374,4.19685,0.13054,298.521,0,0,0,698,0.339306,1.34571,0.000101
700,0.340278,1.34954,1.75,3.94366,4.19678,0.130542,298.521,0,0,0,700,0.340278,1.34954,0.000101
702,0.34125,1.35338,1.75,3.94359,4.1967,0.130545,298.521,0,0,0,702,0.34125,1.35338,0.000101
704,0.342222,1.35721,1.75,3.94351,4.19662,0.130548,298.522,0,0,0,704,0.342222,1.35721,0.000101
706,0.343194,1.36105,1.75,3.94343,4.19655,0.130551,298.522,0,0,0,706,0.343194,1.36105,0.000101
708,0.344167,1.36488,1.75,3.94336,4.19647,0.130553,298.522,0,0,0,708,0.344167,1.36488,0.000101
710,0.345139,1.36871,1.75,3.94328,4.19639,0.130556,298.523,0,0,0,710,0.345139,1.36871,0.000101
712,0.346111,1.37255,1.75,3.9432,4.19631,0.130559,298.523,0,0,0,712,0.346111,1.37255,0.000101
714,0.347083,1.37638,1.75,3.94313,4.19624,0.130562,298.523,0,0,0,714,0.347083,1.37638,0.000101
716,0.348056,1.38021,1.75,3.94305,4.19616,0.130564,298.523,0,0,0,716,0.348056,1.38021,0.000101
718,0.349028,1.38405,1.75,3.94298,4.19608,0.130567,298.524,0,0,0,718,0.349028,1.38405,0.000101
720,0.35,1.38788,1.75,3.9429,4.19601,0.13057,298.524,0,0,0,720,0.35,1.38788,0.000101
722,0.350972,1.39172,1.75,3.94282,4.19593,0.130573,298.524,0,0,0,722,0.350972,1.39172,0.000101
724,0.351944,1.39555,1.75,3.94275,4.19585,0.130575,298.525,0,0,0,724,0.351944,1.39555,0.000101
726,0.352917,1.39938,1.75,3.94267,4.19578,0.130578,298.525,0,0,0,726,0.352917,1.39938,0.000101
728,0.353889,1.40321,1.75,3.94259,4.1957,0.130581,298.525,0,0,0,728,0.353889,1.40321,0.000101
730,0.354861,1.40705,1.75,3.94252,4.19562,0.130584,298.525,0,0,0,730,0.354861,1.40705,0.000101
732,0.355833,1.41088,1.75,3.94244,4.19554,0.130586,298.526,0,0,0,732,0.355833,1.41088,0.000101
734,0.356806,1.41471,1.75,3.94236,4.19547,0.130589,298.526,0,0,0,734,0.356806,1.41471,0.000101
736,0.357778,1.41855,1.75,3.94229,4.19539,0.130592,298.526,0,0,0,736,0.357778,1.41855,0.000101
738,0.35875,1.42238,1.75,3.94221,4.19531,0.130594,298.527,0,0,0,738,0.35875,1.42238,0.000101
740,0.359722,1.42621,1.75,3.94213,4.19524,0.130597,298.527,0,0,0,740,0.359722,1.42621,0.000101
742,0.360694,1.43004,1.75,3.94206,4.19516,0.1306,298.527,0,0,0,742,0.360694,1.43004,0.000101
744,0.361667,1.43388,1.75,3.94198,4.19508,0.130603,298.527,0,0,0,744,0.361667,1.43388,0.000101
746,0.362639,1.43771,1.75,3.94191,4.19501,0.130605,298.528,0,0,0,746,0.362639,1.43771,0.000101
748,0.363611,1.44154,1.75,3.94183,4.19493,0.130608,298.528,0,0,0,748,0.363611,1.44154,0.000101
750,0.364583,1.44537,1.75,3.94175,4.19485,0.130611,298.528,0,0,0,750,0.364583,1.44537,0.000101
752,0.365556,1.44921,1.75,3.94168,4.19477,0.130614,298.529,0,0,0,752,0.365556,1.44921,0.000101
754,0.366528,1.45304,1.75,3.9416,4.1947,0.130616,298.529,0,0,0,754,0.366528,1.45304,0.000101
756,0.3675,1.45687,1.75,3.94152,4.19462,0.130619,298.529,0,0,0,756,0.3675,1.45687,0.000101
758,0.368472,1.4607,1.75,3.94145,4.19454,0.130622,298.53,0,0,0,758,0.368472,1.4607,0.000101
760,0.369444,1.46453,1.75,3.94137,4.19446,0.130625,298.53,0,0,0,760,0.369444,1.46453,0.000101
762,0.370417,1.46837,1.75,3.94129,4.19438,0.130627,298.53,0,0,0,762,0.370417,1.46837,0.000101
764,0.371389,1.4722,1.75,3.9412,4.1943,0.13063,298.53,0,0,0,764,0.371389,1.4722,0.000101
766,0.372361,1.47603,1.75,3.94112,4.19422,0.130633,298.531,0,0,0,766,0.372361,1.47603,0.000101
768,0.373333,1.47986,1.75,3.94104,4.19413,0.130636,298.531,0,0,0,768,0.373333,1.47986,0.000101
770,0.374306,1.48369,1.75,3.94096,4.19405,0.130638,298.531,0,0,0,770,0.374306,1.48369,0.000101
772,0.375278,1.48752,1.75,3.94088,4.19397,0.130641,298.532,0,0,0,772,0.375278,1.48752,0.000101
774,0.37625,1.49135,1.75,3.94079,4.19389,0.130644,298.532,0,0,0,774,0.37625,1.49135,0.000101
776,0.377222,1.49519,1.75,3.94071,4.1938,0.130647,298.532,0,0,0,776,0.377222,1.49519,0.000101
778,0.378194,1.49902,1.75,3.94063,4.19372,0.130649,298.533,0,0,0,778,0.378194,1.49902,0.000101
780,0.379167,1.50285,1.75,3.94055,4.19364,0.130652,298.533,0,0,0,780,0.379167,1.50285,0.000101
782,0.380139,1.50668,1.75,3.94047,4.19356,0.130655,298.533,0,0,0,782,0.380139,1.50668,0.000101
784,0.381111,1.51051,1.75,3.94038,4.19347,0.130658,298.534,0,0,0,784,0.381111,1.51051,0.000101
786,0.382083,1.51434,1.75,3.9403,4.19339,0.13066,298.534,0,0,0,786,0.382083,1.51434,0.000101
788,0.383056,1.51817,1.75,3.94022,4.19331,0.130663,298.534,0,0,0,788,0.383056,1.51817,0.000101
790,0.384028,1.522,1.75,3.94014,4.19323,0.130666,298.534,0,0,0,790,0.384028,1.522,0.000101
792,0.385,1.52583,1.75,3.94006,4.19314,0.130669,298.535,0,0,0,792,0.385,1.52583,0.000101
794,0.385972,1.52966,1.75,3.93997,4.19306,0.130671,298.535,0,0,0,794,0.385972,1.52966,0.000101
796,0.386944,1.53349,1.75,3.93989,4.19298,0.130674,298.535,0,0,0,796,0.386944,1.53349,0.000101
798,0.387917,1.53732,1.75,3.93981,4.1929,0.130677,298.536,0,0,0,798,0.387917,1.53732,0.000101
800,0.388889,1.54115,1.75,3.93973,4.19281,0.13068,298.536,0,0,0,800,0.388889,1.54115,0.000101
802,0.389861,1.54498,1.75,3.93965,4.19273,0.130682,298.536,0,0,0,802,0.389861,1.54498,0.000101
804,0.390833,1.54881,1.75,3.93956,4.19265,0.130685,298.537,0,0,0,804,0.390833,1.54881,0.000101
806,0.391806,1.55265,1.75,3.93948,4.19257,0.130688,298.537,0,0,0,806,0.391806,1.55265,0.000101
808,0.392778,1.55647,1.75,3.9394,4.19248,0.130691,298.537,0,0,0,808,0.392778,1.55647,0.000101
810,0.39375,1.5603,1.75,3.93932,4.1924,0.130693,298.538,0,0,0,810,0.39375,1.5603,0.000101
812,0.394722,1.56413,1.75,3.93923,4.19232,0.130696,298.538,0,0,0,812,0.394722,1.56413,0.000101
814,0.395694,1.56796,1.75,3.93915,4.19224,0.130699,298.538,0,0,0,814,0.395694,1.56796,0.000101
816,0.396667,1.57179,1.75,3.93907,4.19215,0.130702,298.538,0,0,0,816,0.396667,1.57179,0.000101
818,0.397639,1.57562,1.75,3.93899,4.19207,0.130704,298.539,0,0,0,818,0.397639,1.57562,0.000101
820,0.398611,1.57945,1.75,3.93891,4.19199,0.130707,298.539,0,0,0,820,0.398611,1.57945,0.000101
822,0.399583,1.58328,1.75,3.93882,4.19191,0.13071,298.539,0,0,0,822,0.399583,1.58328,0.000101
824,0.400556,1.58711,1.75,3.93874,4.19182,0.130713,298.54,0,0,0,824,0.400556,1.58711,0.000101
826,0.401528,1.59094,1.75,3.93866,4.19174,0.130715,298.54,0,0,0,826,0.401528,1.59094,0.000101
828,0.4025,1.59477,1.75,3.93858,4.19166,0.130718,298.54,0,0,0,828,0.4025,1.59477,0.000101
830,0.403472,1.5986,1.75,3.9385,4.19158,0.130721,298.541,0,0,0,830,0.403472,1.5986,0.000101
832,0.404444,1.60243,1.75,3.93841,4.19149,0.130724,298.541,0,0,0,832,0.404444,1.60243,0.000101
834,0.405417,1.60626,1.75,3.93831,4.19139,0.130726,298.541,0,0,0,834,0.405417,1.60626,0.000101
836,0.406389,1.61009,1.75,3.9382,4.19128,0.130729,298.542,0,0,0,836,0.406389,1.61009,0.000101
838,0.407361,1.61391,1.75,3.9381,4.19118,0.130732,298.542,0,0,0,838,0.407361,1.61391,0.000101
840,0.408333,1.61774,1.75,3.938,4.19107,0.130735,298.542,0,0,0,840,0.408333,1.61774,0.000101
842,0.409306,1.62157,1.75,3.93789,4.19097,0.130737,298.543,0,0,0,842,0.409306,1.62157,0.000101
844,0.410278,1.6254,1.75,3.93779,4.19087,0.13074,298.543,0,0,0,844,0.410278,1.6254,0.000101
846,0.41125,1.62923,1.75,3.93768,4.19076,0.130743,298.543,0,0,0,846,0.41125,1.62923,0.000101
848,0.412222,1.63306,1.75,3.93758,4.19066,0.130746,298.543,0,0,0,848,0.412222,1.63306,0.000101
850,0.413194,1.63688,1.75,3.93748,4.19055,0.130748,298.544,0,0,0,850,0.413194,1.63688,0.000101
852,0.414167,1.64071,1.75,3.93737,4.19045,0.130751,298.544,0,0,0,852,0.414167,1.64071,0.000101
854,0.415139,1.64454,1.75,3.93727,4.19034,0.130754,298.544,0,0,0,854,0.415139,1.64454,0.000101
856,0.416111,1.64837,1.75,3.93716,4.19024,0.130757,298.545,0,0,0,856,0.416111,1.64837,0.000101
858,0.417083,1.6522,1.75,3.93706,4.19013,0.130759,298.545,0,0,0,858,0.417083,1.6522,0.000101
860,0.418056,1.65602,1.75,3.93695,4.19003,0.130762,298.545,0,0,0,860,0.418056,1.65602,0.000101
862,0.419028,1.65985,1.75,3.93685,4.18993,0.130765,298.546,0,0,0,862,0.419028,1.65985,0.000101
864,0.42,1.66368,1.75,3.93675,4.18982,0.130768,298.546,0,0,0,864,0.42,1.66368,0.000101
866,0.420972,1.66751,1.75,3.93664,4.18972,0.13077,298.546,0,0,0,866,0.420972,1.66751,0.000101
868,0.421944,1.67133,1.75,3.93654,4.18961,0.130773,298.547,0,0,0,868,0.421944,1.67133,0.000101
870,0.422917,1.67516,1.75,3.93643,4.18951,0.130776,298.547,0,0,0,870,0.422917,1.67516,0.000101
872,0.423889,1.67899,1.75,3.93633,4.1894,0.130779,298.547,0,0,0,872,0.423889,1.67899,0.000101
874,0.424861,1.68281,1.75,3.93623,4.1893,0.130781,298.548,0,0,0,874,0.424861,1.68281,0.000101
876,0.425833,1.68664,1.75,3.93612,4.18919,0.130784,298.548,0,0,0,876,0.425833,1.68664,0.000101
878,0.426806,1.69047,1.75,3.93602,4.18909,0.130787,298.548,0,0,0,878,0.426806,1.69047,0.000101
880,0.427778,1.69429,1.75,3.93591,4.18899,0.13079,298.549,0,0,0,880,0.427778,1.69429,0.000101
882,0.42875,1.69812,1.75,3.93581,4.18888,0.130792,298.549,0,0,0,882,0.42875,1.69812,0.000101
884,0.429722,1.70195,1.75,3.9357,4.18878,0.130795,298.549,0,0,0,884,0.429722,1.70195,0.000101
886,0.430694,1.70577,1.75,3.9356,4.18867,0.130798,298.549,0,0,0,886,0.430694,1.70577,0.000101
888,0.431667,1.7096,1.75,3.9355,4.18857,0.130801,298.55,0,0,0,888,0.431667,1.7096,0.000101
890,0.432639,1.71343,1.75,3.93539,4.18846,0.130803,298.55,0,0,0,890,0.432639,1.71343,0.000101
892,0.433611,1.71725,1.75,3.93529,4.18836,0.130806,298.55,0,0,0,892,0.433611,1.71725,0.000101
894,0.434583,1.72108,1.75,3.93518,4.18825,0.130809,298.551,0,0,0,894,0.434583,1.72108,0.000101
896,0.435556,1.7249,1.75,3.93508,4.18815,0.130812,298.551,0,0,0,896,0.435556,1.7249,0.000101
898,0.436528,1.72873,1.75,3.93497,4.18804,0.130814,298.551,0,0,0,898,0.436528,1.72873,0.000101
900,0.4375,1.73255,1.75,3.93487,4.18794,0.130817,298.552,0,0,0,900,0.4375,1.73255,0.000101
902,0.438472,1.73638,1.75,3.93477,4.18784,0.13082,298.552,0,0,0,902,0.438472,1.73638,0.000101
904,0.439444,1.74021,1.75,3.93466,4.18773,0.130823,298.552,0,0,0,904,0.439444,1.74021,0.000101
906,0.440417,1.74403,1.75,3.93454,4.18761,0.130825,298.553,0,0,0,906,0.440417,1.74403,0.000101
908,0.441389,1.74786,1.75,3.9344,4.18747,0.130828,298.553,0,0,0,908,0.441389,1.74786,0.000101
910,0.442361,1.75168,1.75,3.93427,4.18734,0.130831,298.553,0,0,0,910,0.442361,1.75168,0.000101
912,0.443333,1.75551,1.75,3.93413,4.1872,0.130834,298.554,0,0,0,912,0.443333,1.75551,0.000101
914,0.444306,1.75933,1.75,3.934,4.18707,0.130837,298.554,0,0,0,914,0.444306,1.75933,0.000101
916,0.445278,1.76315,1.75,3.93386,4.18693,0.13084,298.554,0,0,0,916,0.445278,1.76315,0.000101
918,0.44625,1.76698,1.75,3.93373,4.1868,0.130843,298.555,0,0,0,918,0.44625,1.76698,0.000101
920,0.447222,1.7708,1.75,3.93359,4.18666,0.130846,298.555,0,0,0,920,0.447222,1.7708,0.000101
922,0.448194,1.77463,1.75,3.93346,4.18653,0.130849,298.555,0,0,0,922,0.448194,1.77463,0.000101
924,0.449167,1.77845,1.75,3.93332,4.18639,0.130852,298.556,0,0,0,924,0.449167,1.77845,0.000101
926,0.450139,1.78228,1.75,3.93319,4.18626,0.130855,298.556,0,0,0,926,0.450139,1.78228,0.000101
928,0.451111,1.7861,1.75,3.93305,4.18612,0.130858,298.556,0,0,0,928,0.451111,1.7861,0.000101
930,0.452083,1.78992,1.75,3.93292,4.18599,0.130861,298.557,0,0,0,930,0.452083,1.78992,0.000101
932,0.453056,1.79375,1.75,3.93278,4.18585,0.130864,298.557,0,0,0,932,0.453056,1.79375,0.000101
934,0.454028,1.79757,1.75,3.93265,4.18572,0.130867,298.557,0,0,0,934,0.454028,1.79757,0.000101
936,0.455,1.80139,1.75,3.93251,4.18558,0.13087,298.557,0,0,0,936,0.455,1.80139,0.000101
938,0.455972,1.80522,1.75,3.93238,4.18545,0.130873,298.558,0,0,0,938,0.455972,1.80522,0.000101
