468,0.2275,0.904651,1.75,3.95552,4.20589,0.127661,298.496,0,0,0,468,0.2275,0.904651,0.000101
470,0.228472,0.908497,1.75,3.95542,4.20579,0.127668,298.496,0,0,0,470,0.228472,0.908497,0.000101
472,0.229444,0.912342,1.75,3.95532,4.2057,0.127675,298.496,0,0,0,472,0.229444,0.912342,0.000101
474,0.230417,0.916188,1.75,3.95523,4.20561,0.127682,298.496,0,0,0,474,0.230417,0.916188,0.000101
476,0.231389,0.920033,1.75,3.95513,4.20551,0.127689,298.496,0,0,0,476,0.231389,0.920033,0.000101
478,0.232361,0.923878,1.75,3.95503,4.20542,0.127696,298.496,0,0,0,478,0.232361,0.923878,0.000101
480,0.233333,0.927723,1.75,3.95494,4.20533,0.127703,298.497,0,0,0,480,0.233333,0.927723,0.000101
482,0.234306,0.931568,1.75,3.95484,4.20523,0.12771,298.497,0,0,0,482,0.234306,0.931568,0.000101
484,0.235278,0.935413,1.75,3.95474,4.20514,0.127716,298.497,0,0,0,484,0.235278,0.935413,0.000101
486,0.23625,0.939258,1.75,3.95465,4.20505,0.127723,298.497,0,0,0,486,0.23625,0.939258,0.000101
488,0.237222,0.943102,1.75,3.95455,4.20495,0.12773,298.497,0,0,0,488,0.237222,0.943102,0.000101
490,0.238194,0.946947,1.75,3.95445,4.20486,0.127737,298.497,0,0,0,490,0.238194,0.946947,0.000101
492,0.239167,0.950792,1.75,3.95435,4.20477,0.127744,298.497,0,0,0,492,0.239167,0.950792,0.000101
494,0.240139,0.954636,1.75,3.95426,4.20467,0.127751,298.497,0,0,0,494,0.240139,0.954636,0.000101
496,0.241111,0.95848,1.75,3.95416,4.20458,0.127758,298.497,0,0,0,496,0.241111,0.95848,0.000101
498,0.242083,0.962325,1.75,3.95406,4.20449,0.127765,298.498,0,0,0,498,0.242083,0.962325,0.000101
500,0.243056,0.966169,1.75,3.95397,4.20439,0.127771,298.498,0,0,0,500,0.243056,0.966169,0.000101
502,0.244028,0.970013,1.75,3.95387,4.2043,0.127778,298.498,0,0,0,502,0.244028,0.970013,0.000101
504,0.245,0.973857,1.75,3.95377,4.20421,0.127785,298.498,0,0,0,504,0.245,0.973857,0.000101
506,0.245972,0.977701,1.75,3.95368,4.20411,0.127792,298.498,0,0,0,506,0.245972,0.977701,0.000101
508,0.246944,0.981544,1.75,3.95358,4.20402,0.127799,298.498,0,0,0,508,0.246944,0.981544,0.000101
510,0.247917,0.985388,1.75,3.95348,4.20393,0.127806,298.498,0,0,0,510,0.247917,0.985388,0.000101
512,0.248889,0.989232,1.75,3.95339,4.20383,0.127813,298.498,0,0,0,512,0.248889,0.989232,0.000101
514,0.249861,0.993075,1.75,3.95329,4.20374,0.12782,298.499,0,0,0,514,0.249861,0.993075,0.000101
516,0.250833,0.996918,1.75,3.95319,4.20365,0.127826,298.499,0,0,0,516,0.250833,0.996918,0.000101
518,0.251806,1.00076,1.75,3.9531,4.20355,0.127833,298.499,0,0,0,518,0.251806,1.00076,0.000101
520,0.252778,1.0046,1.75,3.953,4.20346,0.12784,298.499,0,0,0,520,0.252778,1.0046,0.000101
522,0.25375,1.00845,1.75,3.9529,4.20337,0.127847,298.499,0,0,0,522,0.25375,1.00845,0.000101
524,0.254722,1.01229,1.75,3.9528,4.20327,0.127854,298.499,0,0,0,524,0.254722,1.01229,0.000101
526,0.255694,1.01613,1.75,3.95271,4.20318,0.127861,298.5,0,0,0,526,0.255694,1.01613,0.000101
528,0.256667,1.01998,1.75,3.95261,4.20309,0.127868,298.5,0,0,0,528,0.256667,1.01998,0.000101
530,0.257639,1.02382,1.75,3.95252,4.20299,0.127875,298.5,0,0,0,530,0.257639,1.02382,0.000101
532,0.258611,1.02766,1.75,3.95243,4.20292,0.127881,298.5,0,0,0,532,0.258611,1.02766,0.000101
534,0.259583,1.0315,1.75,3.95235,4.20284,0.127888,298.5,0,0,0,534,0.259583,1.0315,0.000101
536,0.260556,1.03535,1.75,3.95227,4.20276,0.127895,298.5,0,0,0,536,0.260556,1.03535,0.000101
538,0.261528,1.03919,1.75,3.95219,4.20269,0.127902,298.501,0,0,0,538,0.261528,1.03919,0.000101
540,0.2625,1.04303,1.75,3.95211,4.20261,0.127908,298.501,0,0,0,540,0.2625,1.04303,0.000101
542,0.263472,1.04687,1.75,3.95203,4.20253,0.127915,298.501,0,0,0,542,0.263472,1.04687,0.000101
544,0.264444,1.05072,1.75,3.95195,4.20246,0.127921,298.501,0,0,0,544,0.264444,1.05072,0.000101
546,0.265417,1.05456,1.75,3.95187,4.20238,0.127928,298.501,0,0,0,546,0.265417,1.05456,0.000101
548,0.266389,1.0584,1.75,3.95179,4.2023,0.127935,298.502,0,0,0,548,0.266389,1.0584,0.000101
550,0.267361,1.06224,1.75,3.95171,4.20222,0.127941,298.502,0,0,0,550,0.267361,1.06224,0.000101
552,0.268333,1.06608,1.75,3.95163,4.20215,0.127948,298.502,0,0,0,552,0.268333,1.06608,0.000101
554,0.269306,1.06993,1.75,3.95155,4.20207,0.127954,298.502,0,0,0,554,0.269306,1.06993,0.000101
556,0.270278,1.07377,1.75,3.95147,4.20199,0.127961,298.502,0,0,0,556,0.270278,1.07377,0.000101
558,0.27125,1.07761,1.75,3.95139,4.20192,0.127968,298.503,0,0,0,558,0.27125,1.07761,0.000101
560,0.272222,1.08145,1.75,3.95131,4.20184,0.127974,298.503,0,0,0,560,0.272222,1.08145,0.000101
562,0.273194,1.08529,1.75,3.95123,4.20176,0.127981,298.503,0,0,0,562,0.273194,1.08529,0.000101
564,0.274167,1.08913,1.75,3.95115,4.20169,0.127987,298.503,0,0,0,564,0.274167,1.08913,0.000101
566,0.275139,1.09298,1.75,3.95107,4.20161,0.127994,298.503,0,0,0,566,0.275139,1.09298,0.000101
568,0.276111,1.09682,1.75,3.95099,4.20153,0.128001,298.504,0,0,0,568,0.276111,1.09682,0.000101
570,0.277083,1.10066,1.75,3.95091,4.20145,0.128007,298.504,0,0,0,570,0.277083,1.10066,0.000101
572,0.278056,1.1045,1.75,3.95083,4.20138,0.128014,298.504,0,0,0,572,0.278056,1.1045,0.000101
574,0.279028,1.10834,1.75,3.95075,4.2013,0.12802,298.504,0,0,0,574,0.279028,1.10834,0.000101
576,0.28,1.11218,1.75,3.95067,4.20122,0.128027,298.505,0,0,0,576,0.28,1.11218,0.000101
578,0.280972,1.11602,1.75,3.95059,4.20115,0.128034,298.505,0,0,0,578,0.280972,1.11602,0.000101
580,0.281944,1.11986,1.75,3.95051,4.20107,0.12804,298.505,0,0,0,580,0.281944,1.11986,0.000101
582,0.282917,1.1237,1.75,3.95043,4.20099,0.128047,298.505,0,0,0,582,0.282917,1.1237,0.000101
584,0.283889,1.12754,1.75,3.95035,4.20092,0.128053,298.505,0,0,0,584,0.283889,1.12754,0.000101
586,0.284861,1.13138,1.75,3.95027,4.20084,0.12806,298.506,0,0,0,586,0.284861,1.13138,0.000101
588,0.285833,1.13522,1.75,3.95019,4.20076,0.128067,298.506,0,0,0,588,0.285833,1.13522,0.000101
590,0.286806,1.13906,1.75,3.95011,4.20068,0.128073,298.506,0,0,0,590,0.286806,1.13906,0.000101
592,0.287778,1.14291,1.75,3.95003,4.20061,0.12808,298.506,0,0,0,592,0.287778,1.14291,0.000101
594,0.28875,1.14675,1.75,3.94995,4.20053,0.128086,298.507,0,0,0,594,0.28875,1.14675,0.000101
596,0.289722,1.15059,1.75,3.94987,4.20045,0.128093,298.507,0,0,0,596,0.289722,1.15059,0.000101
598,0.290694,1.15443,1.75,3.94979,4.20038,0.1281,298.507,0,0,0,598,0.290694,1.15443,0.000101
600,0.291667,1.15827,1.75,3.94971,4.2003,0.128106,298.507,0,0,0,600,0.291667,1.15827,0.000101
602,0.292639,1.16211,1.75,3.94963,4.20022,0.128113,298.508,0,0,0,602,0.292639,1.16211,0.000101
604,0.293611,1.16595,1.75,3.94955,4.20014,0.128119,298.508,0,0,0,604,0.293611,1.16595,0.000101
606,0.294583,1.16979,1.75,3.94946,4.20006,0.128126,298.508,0,0,0,606,0.294583,1.16979,0.000101
608,0.295556,1.17362,1.75,3.94938,4.19998,0.128132,298.508,0,0,0,608,0.295556,1.17362,0.000101
610,0.296528,1.17746,1.75,3.9493,4.1999,0.128137,298.509,0,0,0,610,0.296528,1.17746,0.000101
612,0.2975,1.1813,1.75,3.94922,4.19982,0.128143,298.509,0,0,0,612,0.2975,1.1813,0.000101
614,0.298472,1.18514,1.75,3.94914,4.19974,0.128148,298.509,0,0,0,614,0.298472,1.18514,0.000101
616,0.299444,1.18898,1.75,3.94906,4.19967,0.128153,298.509,0,0,0,616,0.299444,1.18898,0.000101
618,0.300417,1.19282,1.75,3.94897,4.19959,0.128158,298.51,0,0,0,618,0.300417,1.19282,0.000101
620,0.301389,1.19666,1.75,3.94889,4.19951,0.128163,298.51,0,0,0,620,0.301389,1.19666,0.000101
622,0.302361,1.2005,1.75,3.94881,4.19943,0.128169,298.51,0,0,0,622,0.302361,1.2005,0.000101
624,0.303333,1.20434,1.75,3.94873,4.19935,0.128174,298.51,0,0,0,624,0.303333,1.20434,0.000101
626,0.304306,1.20818,1.75,3.94865,4.19927,0.128179,298.511,0,0,0,626,0.304306,1.20818,0.000101
628,0.305278,1.21202,1.75,3.94857,4.19919,0.128184,298.511,0,0,0,628,0.305278,1.21202,0.000101
630,0.30625,1.21586,1.75,3.94849,4.19911,0.12819,298.511,0,0,0,630,0.30625,1.21586,0.000101
632,0.307222,1.21969,1.75,3.9484,4.19903,0.128195,298.511,0,0,0,632,0.307222,1.21969,0.000101
634,0.308194,1.22353,1.75,3.94832,4.19895,0.1282,298.512,0,0,0,634,0.308194,1.22353,0.000101
636,0.309167,1.22737,1.75,3.94824,4.19887,0.128205,298.512,0,0,0,636,0.309167,1.22737,0.000101
638,0.310139,1.23121,1.75,3.94816,4.19879,0.12821,298.512,0,0,0,638,0.310139,1.23121,0.000101
640,0.311111,1.23505,1.75,3.94808,4.19871,0.128216,298.512,0,0,0,640,0.311111,1.23505,0.000101
642,0.312083,1.23889,1.75,3.948,4.19863,0.128221,298.513,0,0,0,642,0.312083,1.23889,0.000101
644,0.313056,1.24273,1.75,3.94791,4.19855,0.128226,298.513,0,0,0,644,0.313056,1.24273,0.000101
646,0.314028,1.24656,1.75,3.94783,4.19847,0.128231,298.513,0,0,0,646,0.314028,1.24656,0.000101
648,0.315,1.2504,1.75,3.94775,4.19839,0.128237,298.513,0,0,0,648,0.315,1.2504,0.000101
650,0.315972,1.25424,1.75,3.94767,4.19831,0.128242,298.514,0,0,0,650,0.315972,1.25424,0.000101
652,0.316944,1.25808,1.75,3.94759,4.19823,0.128247,298.514,0,0,0,652,0.316944,1.25808,0.000101
654,0.317917,1.26192,1.75,3.94751,4.19815,0.128252,298.514,0,0,0,654,0.317917,1.26192,0.000101
656,0.318889,1.26575,1.75,3.94743,4.19807,0.128257,298.515,0,0,0,656,0.318889,1.26575,0.000101
658,0.319861,1.26959,1.75,3.94734,4.19799,0.128263,298.515,0,0,0,658,0.319861,1.26959,0.000101
660,0.320833,1.27343,1.75,3.94726,4.19791,0.128268,298.515,0,0,0,660,0.320833,1.27343,0.000101
662,0.321806,1.27727,1.75,3.94718,4.19783,0.128273,298.515,0,0,0,662,0.321806,1.27727,0.000101
664,0.322778,1.2811,1.75,3.9471,4.19775,0.128278,298.516,0,0,0,664,0.322778,1.2811,0.000101
666,0.32375,1.28494,1.75,3.94702,4.19767,0.128284,298.516,0,0,0,666,0.32375,1.28494,0.000101
668,0.324722,1.28878,1.75,3.94694,4.19759,0.128289,298.516,0,0,0,668,0.324722,1.28878,0.000101
670,0.325694,1.29262,1.75,3.94685,4.19751,0.128294,298.516,0,0,0,670,0.325694,1.29262,0.000101
672,0.326667,1.29645,1.75,3.94677,4.19743,0.128299,298.517,0,0,0,672,0.326667,1.29645,0.000101
674,0.327639,1.30029,1.75,3.94669,4.19735,0.128304,298.517,0,0,0,674,0.327639,1.30029,0.000101
676,0.328611,1.30413,1.75,3.94661,4.19727,0.12831,298.517,0,0,0,676,0.328611,1.30413,0.000101
678,0.329583,1.30796,1.75,3.94653,4.1972,0.128315,298.518,0,0,0,678,0.329583,1.30796,0.000101
680,0.330556,1.3118,1.75,3.94645,4.19712,0.12832,298.518,0,0,0,680,0.330556,1.3118,0.000101
682,0.331528,1.31564,1.75,3.94637,4.19704,0.128326,298.518,0,0,0,682,0.331528,1.31564,0.000101
684,0.3325,1.31947,1.75,3.9463,4.19697,0.128331,298.518,0,0,0,684,0.3325,1.31947,0.000101
686,0.333472,1.32331,1.75,3.94622,4.19689,0.128337,298.519,0,0,0,686,0.333472,1.32331,0.000101
688,0.334444,1.32715,1.75,3.94614,4.19681,0.128342,298.519,0,0,0,688,0.334444,1.32715,0.000101
690,0.335417,1.33098,1.75,3.94606,4.19673,0.128348,298.519,0,0,0,690,0.335417,1.33098,0.000101
692,0.336389,1.33482,1.75,3.94598,4.19666,0.128353,298.52,0,0,0,692,0.336389,1.33482,0.000101
694,0.337361,1.33866,1.75,3.9459,4.19658,0.128359,298.52,0,0,0,694,0.337361,1.33866,0.000101
696,0.338333,1.34249,1.75,3.94582,4.1965,0.128364,298.52,0,0,0,696,0.338333,1.34249,0.000101
698,0.339306,1.34633,1.75,3.94574,4.19643,0.12837,298.52,0,0,0,698,0.339306,1.34633,0.000101
700,0.340278,1.35016,1.75,3.94566,4.19635,0.128375,298.521,0,0,0,700,0.340278,1.35016,0.000101
702,0.34125,1.354,1.75,3.94558,4.19627,0.128381,298.521,0,0,0,702,0.34125,1.354,0.000101
704,0.342222,1.35784,1.75,3.9455,4.1962,0.128386,298.521,0,0,0,704,0.342222,1.35784,0.000101
706,0.343194,1.36167,1.75,3.94542,4.19612,0.128392,298.522,0,0,0,706,0.343194,1.36167,0.000101
708,0.344167,1.36551,1.75,3.94535,4.19604,0.128397,298.522,0,0,0,708,0.344167,1.36551,0.000101
710,0.345139,1.36934,1.75,3.94527,4.19596,0.128403,298.522,0,0,0,710,0.345139,1.36934,0.000101
712,0.346111,1.37318,1.75,3.94519,4.19589,0.128408,298.522,0,0,0,712,0.346111,1.37318,0.000101
714,0.347083,1.37701,1.75,3.94511,4.19581,0.128414,298.523,0,0,0,714,0.347083,1.37701,0.000101
716,0.348056,1.38085,1.75,3.94503,4.19573,0.128419,298.523,0,0,0,716,0.348056,1.38085,0.000101
718,0.349028,1.38469,1.75,3.94495,4.19566,0.128425,298.523,0,0,0,718,0.349028,1.38469,0.000101
720,0.35,1.38852,1.75,3.94487,4.19558,0.12843,298.524,0,0,0,720,0.35,1.38852,0.000101
722,0.350972,1.39236,1.75,3.94479,4.1955,0.128436,298.524,0,0,0,722,0.350972,1.39236,0.000101
724,0.351944,1.39619,1.75,3.94471,4.19543,0.128441,298.524,0,0,0,724,0.351944,1.39619,0.000101
726,0.352917,1.40003,1.75,3.94463,4.19535,0.128447,298.525,0,0,0,726,0.352917,1.40003,0.000101
728,0.353889,1.40386,1.75,3.94455,4.19527,0.128452,298.525,0,0,0,728,0.353889,1.40386,0.000101
730,0.354861,1.4077,1.75,3.94448,4.19519,0.128458,298.525,0,0,0,730,0.354861,1.4077,0.000101
732,0.355833,1.41153,1.75,3.9444,4.19512,0.128463,298.525,0,0,0,732,0.355833,1.41153,0.000101
734,0.356806,1.41537,1.75,3.94432,4.19504,0.128469,298.526,0,0,0,734,0.356806,1.41537,0.000101
736,0.357778,1.4192,1.75,3.94424,4.19496,0.128474,298.526,0,0,0,736,0.357778,1.4192,0.000101
738,0.35875,1.42303,1.75,3.94416,4.19489,0.12848,298.526,0,0,0,738,0.35875,1.42303,0.000101
740,0.359722,1.42687,1.75,3.94408,4.19481,0.128485,298.527,0,0,0,740,0.359722,1.42687,0.000101
742,0.360694,1.4307,1.75,3.944,4.19473,0.128491,298.527,0,0,0,742,0.360694,1.4307,0.000101
744,0.361667,1.43454,1.75,3.94392,4.19466,0.128496,298.527,0,0,0,744,0.361667,1.43454,0.000101
746,0.362639,1.43837,1.75,3.94384,4.19458,0.128502,298.528,0,0,0,746,0.362639,1.43837,0.000101
748,0.363611,1.44221,1.75,3.94376,4.1945,0.128507,298.528,0,0,0,748,0.363611,1.44221,0.000101
750,0.364583,1.44604,1.75,3.94368,4.19442,0.128513,298.528,0,0,0,750,0.364583,1.44604,0.000101
752,0.365556,1.44988,1.75,3.94359,4.19434,0.128518,298.528,0,0,0,752,0.365556,1.44988,0.000101
754,0.366528,1.45371,1.75,3.94351,4.19425,0.128523,298.529,0,0,0,754,0.366528,1.45371,0.000101
756,0.3675,1.45754,1.75,3.94343,4.19417,0.128528,298.529,0,0,0,756,0.3675,1.45754,0.000101
758,0.368472,1.46138,1.75,3.94334,4.19409,0.128533,298.529,0,0,0,758,0.368472,1.46138,0.000101
760,0.369444,1.46521,1.75,3.94326,4.19401,0.128538,298.53,0,0,0,760,0.369444,1.46521,0.000101
762,0.370417,1.46904,1.75,3.94317,4.19392,0.128543,298.53,0,0,0,762,0.370417,1.46904,0.000101
764,0.371389,1.47288,1.75,3.94309,4.19384,0.128548,298.53,0,0,0,764,0.371389,1.47288,0.000101
766,0.372361,1.47671,1.75,3.943,4.19376,0.128553,298.531,0,0,0,766,0.372361,1.47671,0.000101
768,0.373333,1.48054,1.75,3.94292,4.19368,0.128558,298.531,0,0,0,768,0.373333,1.48054,0.000101
770,0.374306,1.48438,1.75,3.94284,4.19359,0.128563,298.531,0,0,0,770,0.374306,1.48438,0.000101
772,0.375278,1.48821,1.75,3.94275,4.19351,0.128568,298.531,0,0,0,772,0.375278,1.48821,0.000101
774,0.37625,1.49204,1.75,3.94267,4.19343,0.128573,298.532,0,0,0,774,0.37625,1.49204,0.000101
776,0.377222,1.49588,1.75,3.94258,4.19335,0.128578,298.532,0,0,0,776,0.377222,1.49588,0.000101
778,0.378194,1.49971,1.75,3.9425,4.19326,0.128583,298.532,0,0,0,778,0.378194,1.49971,0.000101
780,0.379167,1.50354,1.75,3.94242,4.19318,0.128587,298.533,0,0,0,780,0.379167,1.50354,0.000101
782,0.380139,1.50738,1.75,3.94233,4.1931,0.128592,298.533,0,0,0,782,0.380139,1.50738,0.000101
784,0.381111,1.51121,1.75,3.94225,4.19302,0.128597,298.533,0,0,0,784,0.381111,1.51121,0.000101
786,0.382083,1.51504,1.75,3.94216,4.19293,0.128602,298.534,0,0,0,786,0.382083,1.51504,0.000101
788,0.383056,1.51887,1.75,3.94208,4.19285,0.128607,298.534,0,0,0,788,0.383056,1.51887,0.000101
790,0.384028,1.52271,1.75,3.94199,4.19277,0.128612,298.534,0,0,0,790,0.384028,1.52271,0.000101
792,0.385,1.52654,1.75,3.94191,4.19269,0.128617,298.535,0,0,0,792,0.385,1.52654,0.000101
794,0.385972,1.53037,1.75,3.94183,4.1926,0.128622,298.535,0,0,0,794,0.385972,1.53037,0.000101
796,0.386944,1.5342,1.75,3.94174,4.19252,0.128627,298.535,0,0,0,796,0.386944,1.5342,0.000101
798,0.387917,1.53804,1.75,3.94166,4.19244,0.128632,298.535,0,0,0,798,0.387917,1.53804,0.000101
800,0.388889,1.54187,1.75,3.94157,4.19236,0.128637,298.536,0,0,0,800,0.388889,1.54187,0.000101
802,0.389861,1.5457,1.75,3.94149,4.19227,0.128642,298.536,0,0,0,802,0.389861,1.5457,0.000101
804,0.390833,1.54953,1.75,3.9414,4.19219,0.128647,298.536,0,0,0,804,0.390833,1.54953,0.000101
806,0.391806,1.55336,1.75,3.94132,4.19211,0.128652,298.537,0,0,0,806,0.391806,1.55336,0.000101
808,0.392778,1.5572,1.75,3.94124,4.19203,0.128657,298.537,0,0,0,808,0.392778,1.5572,0.000101
810,0.39375,1.56103,1.75,3.94115,4.19194,0.128662,298.537,0,0,0,810,0.39375,1.56103,0.000101
812,0.394722,1.56486,1.75,3.94107,4.19186,0.128667,298.538,0,0,0,812,0.394722,1.56486,0.000101
814,0.395694,1.56869,1.75,3.94098,4.19178,0.128671,298.538,0,0,0,814,0.395694,1.56869,0.000101
816,0.396667,1.57252,1.75,3.9409,4.1917,0.128676,298.538,0,0,0,816,0.396667,1.57252,0.000101
818,0.397639,1.57635,1.75,3.94082,4.19161,0.128681,298.539,0,0,0,818,0.397639,1.57635,0.000101
820,0.398611,1.58018,1.75,3.94073,4.19153,0.128686,298.539,0,0,0,820,0.398611,1.58018,0.000101
822,0.399583,1.58402,1.75,3.94063,4.19144,0.128691,298.539,0,0,0,822,0.399583,1.58402,0.000101
824,0.400556,1.58785,1.75,3.94053,4.19133,0.128696,298.54,0,0,0,824,0.400556,1.58785,0.000101
826,0.401528,1.59168,1.75,3.94042,4.19123,0.128701,298.54,0,0,0,826,0.401528,1.59168,0.000101
828,0.4025,1.59551,1.75,3.94031,4.19112,0.128706,298.54,0,0,0,828,0.4025,1.59551,0.000101
830,0.403472,1.59934,1.75,3.94021,4.19102,0.12871,298.54,0,0,0,830,0.403472,1.59934,0.000101
832,0.404444,1.60317,1.75,3.9401,4.19091,0.128715,298.541,0,0,0,832,0.404444,1.60317,0.000101
834,0.405417,1.607,1.75,3.94,4.19081,0.12872,298.541,0,0,0,834,0.405417,1.607,0.000101
836,0.406389,1.61083,1.75,3.93989,4.1907,0.128724,298.541,0,0,0,836,0.406389,1.61083,0.000101
838,0.407361,1.61466,1.75,3.93978,4.1906,0.128729,298.542,0,0,0,838,0.407361,1.61466,0.000101
840,0.408333,1.61849,1.75,3.93968,4.1905,0.128734,298.542,0,0,0,840,0.408333,1.61849,0.000101
842,0.409306,1.62232,1.75,3.93957,4.19039,0.128738,298.542,0,0,0,842,0.409306,1.62232,0.000101
844,0.410278,1.62615,1.75,3.93947,4.19029,0.128743,298.543,0,0,0,844,0.410278,1.62615,0.000101
846,0.41125,1.62998,1.75,3.93936,4.19018,0.128748,298.543,0,0,0,846,0.41125,1.62998,0.000101
848,0.412222,1.63381,1.75,3.93925,4.19008,0.128752,298.543,0,0,0,848,0.412222,1.63381,0.000101
850,0.413194,1.63764,1.75,3.93915,4.18997,0.128757,298.544,0,0,0,850,0.413194,1.63764,0.000101
852,0.414167,1.64147,1.75,3.93904,4.18987,0.128762,298.544,0,0,0,852,0.414167,1.64147,0.000101
854,0.415139,1.6453,1.75,3.93894,4.18976,0.128766,298.544,0,0,0,854,0.415139,1.6453,0.000101
856,0.416111,1.64913,1.75,3.93883,4.18966,0.128771,298.545,0,0,0,856,0.416111,1.64913,0.000101
858,0.417083,1.65296,1.75,3.93872,4.18956,0.128776,298.545,0,0,0,858,0.417083,1.65296,0.000101
860,0.418056,1.65679,1.75,3.93862,4.18945,0.128781,298.545,0,0,0,860,0.418056,1.65679,0.000101
862,0.419028,1.66062,1.75,3.93851,4.18935,0.128785,298.546,0,0,0,862,0.419028,1.66062,0.000101
864,0.42,1.66445,1.75,3.93841,4.18924,0.12879,298.546,0,0,0,864,0.42,1.66445,0.000101
866,0.420972,1.66827,1.75,3.9383,4.18914,0.128795,298.546,0,0,0,866,0.420972,1.66827,0.000101
868,0.421944,1.6721,1.75,3.93819,4.18903,0.128799,298.546,0,0,0,868,0.421944,1.6721,0.000101
870,0.422917,1.67593,1.75,3.93809,4.18893,0.128804,298.547,0,0,0,870,0.422917,1.67593,0.000101
872,0.423889,1.67976,1.75,3.93798,4.18882,0.128809,298.547,0,0,0,872,0.423889,1.67976,0.000101
874,0.424861,1.68359,1.75,3.93788,4.18872,0.128813,298.547,0,0,0,874,0.424861,1.68359,0.000101
876,0.425833,1.68742,1.75,3.93777,4.18861,0.128818,298.548,0,0,0,876,0.425833,1.68742,0.000101
878,0.426806,1.69125,1.75,3.93766,4.18851,0.128823,298.548,0,0,0,878,0.426806,1.69125,0.000101
880,0.427778,1.69507,1.75,3.93756,4.18841,0.128827,298.548,0,0,0,880,0.427778,1.69507,0.000101
882,0.42875,1.6989,1.75,3.93745,4.1883,0.128832,298.549,0,0,0,882,0.42875,1.6989,0.000101
884,0.429722,1.70273,1.75,3.93734,4.1882,0.128837,298.549,0,0,0,884,0.429722,1.70273,0.000101
886,0.430694,1.70656,1.75,3.93724,4.18809,0.128841,298.549,0,0,0,886,0.430694,1.70656,0.000101
888,0.431667,1.71039,1.75,3.93713,4.18799,0.128846,298.55,0,0,0,888,0.431667,1.71039,0.000101
890,0.432639,1.71421,1.75,3.93703,4.18788,0.128851,298.55,0,0,0,890,0.432639,1.71421,0.000101
892,0.433611,1.71804,1.75,3.93692,4.18778,0.128855,298.55,0,0,0,892,0.433611,1.71804,0.000101
894,0.434583,1.72187,1.75,3.93681,4.18767,0.12886,298.551,0,0,0,894,0.434583,1.72187,0.000101
896,0.435556,1.7257,1.75,3.93667,4.18753,0.128865,298.551,0,0,0,896,0.435556,1.7257,0.000101
898,0.436528,1.72952,1.75,3.93653,4.1874,0.128869,298.551,0,0,0,898,0.436528,1.72952,0.000101
900,0.4375,1.73335,1.75,3.9364,4.18726,0.128874,298.552,0,0,0,900,0.4375,1.73335,0.000101
902,0.438472,1.73718,1.75,3.93626,4.18713,0.128879,298.552,0,0,0,902,0.438472,1.73718,0.000101
904,0.439444,1.741,1.75,3.93612,4.18699,0.128884,298.552,0,0,0,904,0.439444,1.741,0.000101
906,0.440417,1.74483,1.75,3.93599,4.18686,0.128889,298.553,0,0,0,906,0.440417,1.74483,0.000101
908,0.441389,1.74866,1.75,3.93585,4.18672,0.128894,298.553,0,0,0,908,0.441389,1.74866,0.000101
910,0.442361,1.75248,1.75,3.93571,4.18659,0.128899,298.553,0,0,0,910,0.442361,1.75248,0.000101
912,0.443333,1.75631,1.75,3.93558,4.18645,0.128904,298.553,0,0,0,912,0.443333,1.75631,0.000101
914,0.444306,1.76014,1.75,3.93544,4.18632,0.128909,298.554,0,0,0,914,0.444306,1.76014,0.000101
916,0.445278,1.76396,1.75,3.9353,4.18618,0.128914,298.554,0,0,0,916,0.445278,1.76396,0.000101
918,0.44625,1.76779,1.75,3.93517,4.18605,0.128919,298.554,0,0,0,918,0.44625,1.76779,0.000101
920,0.447222,1.77161,1.75,3.93503,4.18592,0.128924,298.555,0,0,0,920,0.447222,1.77161,0.000101
922,0.448194,1.77544,1.75,3.93489,4.18578,0.128929,298.555,0,0,0,922,0.448194,1.77544,0.000101
924,0.449167,1.77926,1.75,3.93476,4.18565,0.128934,298.555,0,0,0,924,0.449167,1.77926,0.000101
926,0.450139,1.78309,1.75,3.93462,4.18551,0.128939,298.556,0,0,0,926,0.450139,1.78309,0.000101
928,0.451111,1.78691,1.75,3.93448,4.18538,0.128944,298.556,0,0,0,928,0.451111,1.78691,0.000101
930,0.452083,1.79074,1.75,3.93435,4.18524,0.128948,298.556,0,0,0,930,0.452083,1.79074,0.000101
932,0.453056,1.79456,1.75,3.93421,4.18511,0.128953,298.557,0,0,0,932,0.453056,1.79456,0.000101
934,0.454028,1.79839,1.75,3.93407,4.18497,0.128958,298.557,0,0,0,934,0.454028,1.79839,0.000101
936,0.455,1.80221,1.75,3.93394,4.18484,0.128963,298.557,0,0,0,936,0.455,1.80221,0.000101
938,0.455972,1.80604,1.75,3.9338,4.1847,0.128968,298.558,0,0,0,938,0.455972,1.80604,0.000101
