468,0.2275,0.904519,1.75,3.95477,4.20611,0.128557,298.497,0,0,0,468,0.2275,0.904519,0.000101
470,0.228472,0.908363,1.75,3.95468,4.20602,0.128562,298.497,0,0,0,470,0.228472,0.908363,0.000101
472,0.229444,0.912208,1.75,3.95458,4.20592,0.128567,298.497,0,0,0,472,0.229444,0.912208,0.000101
474,0.230417,0.916053,1.75,3.95448,4.20583,0.128572,298.497,0,0,0,474,0.230417,0.916053,0.000101
476,0.231389,0.919897,1.75,3.95439,4.20574,0.128577,298.497,0,0,0,476,0.231389,0.919897,0.000101
478,0.232361,0.923742,1.75,3.95429,4.20564,0.128582,298.497,0,0,0,478,0.232361,0.923742,0.000101
480,0.233333,0.927586,1.75,3.9542,4.20555,0.128587,298.497,0,0,0,480,0.233333,0.927586,0.000101
482,0.234306,0.93143,1.75,3.9541,4.20546,0.128592,298.497,0,0,0,482,0.234306,0.93143,0.000101
484,0.235278,0.935275,1.75,3.95401,4.20536,0.128597,298.497,0,0,0,484,0.235278,0.935275,0.000101
486,0.23625,0.939119,1.75,3.95391,4.20527,0.128602,298.497,0,0,0,486,0.23625,0.939119,0.000101
488,0.237222,0.942963,1.75,3.95382,4.20518,0.128607,298.498,0,0,0,488,0.237222,0.942963,0.000101
490,0.238194,0.946807,1.75,3.95372,4.20508,0.128612,298.498,0,0,0,490,0.238194,0.946807,0.000101
492,0.239167,0.95065,1.75,3.95363,4.20499,0.128617,298.498,0,0,0,492,0.239167,0.95065,0.000101
494,0.240139,0.954494,1.75,3.95353,4.2049,0.128622,298.498,0,0,0,494,0.240139,0.954494,0.000101
496,0.241111,0.958338,1.75,3.95344,4.2048,0.128627,298.498,0,0,0,496,0.241111,0.958338,0.000101
498,0.242083,0.962181,1.75,3.95334,4.20471,0.128632,298.498,0,0,0,498,0.242083,0.962181,0.000101
500,0.243056,0.966025,1.75,3.95325,4.20462,0.128637,298.498,0,0,0,500,0.243056,0.966025,0.000101
502,0.244028,0.969868,1.75,3.95315,4.20452,0.128641,298.498,0,0,0,502,0.244028,0.969868,0.000101
504,0.245,0.973711,1.75,3.95306,4.20443,0.128646,298.498,0,0,0,504,0.245,0.973711,0.000101
506,0.245972,0.977554,1.75,3.95296,4.20434,0.128651,298.499,0,0,0,506,0.245972,0.977554,0.000101
508,0.246944,0.981398,1.75,3.95287,4.20424,0.128656,298.499,0,0,0,508,0.246944,0.981398,0.000101
510,0.247917,0.985241,1.75,3.95277,4.20415,0.128661,298.499,0,0,0,510,0.247917,0.985241,0.000101
512,0.248889,0.989083,1.75,3.95268,4.20406,0.128666,298.499,0,0,0,512,0.248889,0.989083,0.000101
514,0.249861,0.992926,1.75,3.95258,4.20396,0.128671,298.499,0,0,0,514,0.249861,0.992926,0.000101
516,0.250833,0.996769,1.75,3.95249,4.20387,0.128676,298.499,0,0,0,516,0.250833,0.996769,0.000101
518,0.251806,1.00061,1.75,3.95239,4.20378,0.128681,298.499,0,0,0,518,0.251806,1.00061,0.000101
520,0.252778,1.00445,1.75,3.9523,4.20368,0.128686,298.499,0,0,0,520,0.252778,1.00445,0.000101
522,0.25375,1.0083,1.75,3.9522,4.20359,0.128691,298.5,0,0,0,522,0.25375,1.0083,0.000101
524,0.254722,1.01214,1.75,3.95211,4.2035,0.128696,298.5,0,0,0,524,0.254722,1.01214,0.000101
526,0.255694,1.01598,1.75,3.95201,4.2034,0.128701,298.5,0,0,0,526,0.255694,1.01598,0.000101
528,0.256667,1.01982,1.75,3.95192,4.20331,0.128705,298.5,0,0,0,528,0.256667,1.01982,0.000101
530,0.257639,1.02367,1.75,3.95182,4.20322,0.12871,298.5,0,0,0,530,0.257639,1.02367,0.000101
532,0.258611,1.02751,1.75,3.95173,4.20312,0.128715,298.5,0,0,0,532,0.258611,1.02751,0.000101
534,0.259583,1.03135,1.75,3.95164,4.20303,0.128719,298.501,0,0,0,534,0.259583,1.03135,0.000101
536,0.260556,1.03519,1.75,3.95155,4.20295,0.128724,298.501,0,0,0,536,0.260556,1.03519,0.000101
538,0.261528,1.03903,1.75,3.95147,4.20287,0.128729,298.501,0,0,0,538,0.261528,1.03903,0.000101
540,0.2625,1.04287,1.75,3.9514,4.20279,0.128733,298.501,0,0,0,540,0.2625,1.04287,0.000101
542,0.263472,1.04672,1.75,3.95132,4.20272,0.128738,298.501,0,0,0,542,0.263472,1.04672,0.000101
544,0.264444,1.05056,1.75,3.95124,4.20264,0.128743,298.501,0,0,0,544,0.264444,1.05056,0.000101
546,0.265417,1.0544,1.75,3.95116,4.20256,0.128747,298.502,0,0,0,546,0.265417,1.0544,0.000101
548,0.266389,1.05824,1.75,3.95108,4.20249,0.128752,298.502,0,0,0,548,0.266389,1.05824,0.000101
550,0.267361,1.06208,1.75,3.951,4.20241,0.128757,298.502,0,0,0,550,0.267361,1.06208,0.000101
552,0.268333,1.06592,1.75,3.95093,4.20233,0.128762,298.502,0,0,0,552,0.268333,1.06592,0.000101
554,0.269306,1.06976,1.75,3.95085,4.20226,0.128766,298.502,0,0,0,554,0.269306,1.06976,0.000101
556,0.270278,1.0736,1.75,3.95077,4.20218,0.128771,298.503,0,0,0,556,0.270278,1.0736,0.000101
558,0.27125,1.07745,1.75,3.95069,4.2021,0.128776,298.503,0,0,0,558,0.27125,1.07745,0.000101
560,0.272222,1.08129,1.75,3.95061,4.20202,0.12878,298.503,0,0,0,560,0.272222,1.08129,0.000101
562,0.273194,1.08513,1.75,3.95053,4.20195,0.128785,298.503,0,0,0,562,0.273194,1.08513,0.000101
564,0.274167,1.08897,1.75,3.95046,4.20187,0.12879,298.503,0,0,0,564,0.274167,1.08897,0.000101
566,0.275139,1.09281,1.75,3.95038,4.20179,0.128794,298.504,0,0,0,566,0.275139,1.09281,0.000101
568,0.276111,1.09665,1.75,3.9503,4.20172,0.128799,298.504,0,0,0,568,0.276111,1.09665,0.000101
570,0.277083,1.10049,1.75,3.95022,4.20164,0.128804,298.504,0,0,0,570,0.277083,1.10049,0.000101
572,0.278056,1.10433,1.75,3.95014,4.20156,0.128808,298.504,0,0,0,572,0.278056,1.10433,0.000101
574,0.279028,1.10817,1.75,3.95006,4.20149,0.128813,298.504,0,0,0,574,0.279028,1.10817,0.000101
576,0.28,1.11201,1.75,3.94999,4.20141,0.128818,298.505,0,0,0,576,0.28,1.11201,0.000101
578,0.280972,1.11585,1.75,3.94991,4.20133,0.128822,298.505,0,0,0,578,0.280972,1.11585,0.000101
580,0.281944,1.11969,1.75,3.94983,4.20125,0.128827,298.505,0,0,0,580,0.281944,1.11969,0.000101
582,0.282917,1.12353,1.75,3.94975,4.20118,0.128832,298.505,0,0,0,582,0.282917,1.12353,0.000101
584,0.283889,1.12737,1.75,3.94967,4.2011,0.128836,298.506,0,0,0,584,0.283889,1.12737,0.000101
586,0.284861,1.13121,1.75,3.9496,4.20102,0.128841,298.506,0,0,0,586,0.284861,1.13121,0.000101
588,0.285833,1.13505,1.75,3.94952,4.20095,0.128846,298.506,0,0,0,588,0.285833,1.13505,0.000101
590,0.286806,1.13889,1.75,3.94944,4.20087,0.12885,298.506,0,0,0,590,0.286806,1.13889,0.000101
592,0.287778,1.14273,1.75,3.94936,4.20079,0.128855,298.506,0,0,0,592,0.287778,1.14273,0.000101
594,0.28875,1.14657,1.75,3.94928,4.20072,0.12886,298.507,0,0,0,594,0.28875,1.14657,0.000101
596,0.289722,1.15041,1.75,3.9492,4.20064,0.128864,298.507,0,0,0,596,0.289722,1.15041,0.000101
598,0.290694,1.15425,1.75,3.94913,4.20056,0.128869,298.507,0,0,0,598,0.290694,1.15425,0.000101
600,0.291667,1.15809,1.75,3.94905,4.20048,0.128874,298.507,0,0,0,600,0.291667,1.15809,0.000101
602,0.292639,1.16193,1.75,3.94897,4.20041,0.128879,298.508,0,0,0,602,0.292639,1.16193,0.000101
604,0.293611,1.16577,1.75,3.94889,4.20033,0.128884,298.508,0,0,0,604,0.293611,1.16577,0.000101
606,0.294583,1.16961,1.75,3.94881,4.20025,0.128889,298.508,0,0,0,606,0.294583,1.16961,0.000101
608,0.295556,1.17344,1.75,3.94873,4.20018,0.128894,298.508,0,0,0,608,0.295556,1.17344,0.000101
610,0.296528,1.17728,1.75,3.94865,4.2001,0.128899,298.509,0,0,0,610,0.296528,1.17728,0.000101
612,0.2975,1.18112,1.75,3.94857,4.20002,0.128904,298.509,0,0,0,612,0.2975,1.18112,0.000101
614,0.298472,1.18496,1.75,3.94849,4.19994,0.128909,298.509,0,0,0,614,0.298472,1.18496,0.000101
616,0.299444,1.1888,1.75,3.94841,4.19986,0.128914,298.509,0,0,0,616,0.299444,1.1888,0.000101
618,0.300417,1.19264,1.75,3.94833,4.19978,0.128918,298.51,0,0,0,618,0.300417,1.19264,0.000101
620,0.301389,1.19648,1.75,3.94825,4.1997,0.128923,298.51,0,0,0,620,0.301389,1.19648,0.000101
622,0.302361,1.20032,1.75,3.94816,4.19962,0.128928,298.51,0,0,0,622,0.302361,1.20032,0.000101
624,0.303333,1.20415,1.75,3.94808,4.19954,0.128933,298.51,0,0,0,624,0.303333,1.20415,0.000101
626,0.304306,1.20799,1.75,3.948,4.19946,0.128938,298.511,0,0,0,626,0.304306,1.20799,0.000101
628,0.305278,1.21183,1.75,3.94792,4.19938,0.128943,298.511,0,0,0,628,0.305278,1.21183,0.000101
630,0.30625,1.21567,1.75,3.94784,4.1993,0.128948,298.511,0,0,0,630,0.30625,1.21567,0.000101
632,0.307222,1.21951,1.75,3.94776,4.19922,0.128953,298.511,0,0,0,632,0.307222,1.21951,0.000101
634,0.308194,1.22334,1.75,3.94768,4.19914,0.128958,298.512,0,0,0,634,0.308194,1.22334,0.000101
636,0.309167,1.22718,1.75,3.9476,4.19906,0.128963,298.512,0,0,0,636,0.309167,1.22718,0.000101
638,0.310139,1.23102,1.75,3.94751,4.19898,0.128968,298.512,0,0,0,638,0.310139,1.23102,0.000101
640,0.311111,1.23486,1.75,3.94743,4.1989,0.128973,298.512,0,0,0,640,0.311111,1.23486,0.000101
642,0.312083,1.2387,1.75,3.94735,4.19882,0.128978,298.513,0,0,0,642,0.312083,1.2387,0.000101
644,0.313056,1.24253,1.75,3.94727,4.19874,0.128983,298.513,0,0,0,644,0.313056,1.24253,0.000101
646,0.314028,1.24637,1.75,3.94719,4.19866,0.128988,298.513,0,0,0,646,0.314028,1.24637,0.000101
648,0.315,1.25021,1.75,3.94711,4.19858,0.128993,298.513,0,0,0,648,0.315,1.25021,0.000101
650,0.315972,1.25405,1.75,3.94703,4.1985,0.128998,298.514,0,0,0,650,0.315972,1.25405,0.000101
652,0.316944,1.25788,1.75,3.94695,4.19842,0.129003,298.514,0,0,0,652,0.316944,1.25788,0.000101
654,0.317917,1.26172,1.75,3.94686,4.19834,0.129008,298.514,0,0,0,654,0.317917,1.26172,0.000101
656,0.318889,1.26556,1.75,3.94678,4.19826,0.129013,298.515,0,0,0,656,0.318889,1.26556,0.000101
658,0.319861,1.26939,1.75,3.9467,4.19818,0.129017,298.515,0,0,0,658,0.319861,1.26939,0.000101
660,0.320833,1.27323,1.75,3.94662,4.1981,0.129022,298.515,0,0,0,660,0.320833,1.27323,0.000101
662,0.321806,1.27707,1.75,3.94654,4.19802,0.129027,298.515,0,0,0,662,0.321806,1.27707,0.000101
664,0.322778,1.28091,1.75,3.94646,4.19794,0.129032,298.516,0,0,0,664,0.322778,1.28091,0.000101
666,0.32375,1.28474,1.75,3.94638,4.19786,0.129037,298.516,0,0,0,666,0.32375,1.28474,0.000101
668,0.324722,1.28858,1.75,3.9463,4.19778,0.129042,298.516,0,0,0,668,0.324722,1.28858,0.000101
670,0.325694,1.29242,1.75,3.94621,4.1977,0.129047,298.516,0,0,0,670,0.325694,1.29242,0.000101
672,0.326667,1.29625,1.75,3.94613,4.19762,0.129052,298.517,0,0,0,672,0.326667,1.29625,0.000101
674,0.327639,1.30009,1.75,3.94605,4.19754,0.129057,298.517,0,0,0,674,0.327639,1.30009,0.000101
676,0.328611,1.30392,1.75,3.94597,4.19746,0.129061,298.517,0,0,0,676,0.328611,1.30392,0.000101
678,0.329583,1.30776,1.75,3.94589,4.19738,0.129066,298.518,0,0,0,678,0.329583,1.30776,0.000101
680,0.330556,1.3116,1.75,3.94581,4.1973,0.129071,298.518,0,0,0,680,0.330556,1.3116,0.000101
682,0.331528,1.31543,1.75,3.94573,4.19723,0.129075,298.518,0,0,0,682,0.331528,1.31543,0.000101
684,0.3325,1.31927,1.75,3.94565,4.19715,0.12908,298.518,0,0,0,684,0.3325,1.31927,0.000101
686,0.333472,1.32311,1.75,3.94557,4.19707,0.129085,298.519,0,0,0,686,0.333472,1.32311,0.000101
688,0.334444,1.32694,1.75,3.9455,4.197,0.129089,298.519,0,0,0,688,0.334444,1.32694,0.000101
690,0.335417,1.33078,1.75,3.94542,4.19692,0.129094,298.519,0,0,0,690,0.335417,1.33078,0.000101
692,0.336389,1.33461,1.75,3.94534,4.19684,0.129099,298.519,0,0,0,692,0.336389,1.33461,0.000101
694,0.337361,1.33845,1.75,3.94526,4.19677,0.129103,298.52,0,0,0,694,0.337361,1.33845,0.000101
696,0.338333,1.34228,1.75,3.94518,4.19669,0.129108,298.52,0,0,0,696,0.338333,1.34228,0.000101
698,0.339306,1.34612,1.75,3.9451,4.19661,0.129113,298.52,0,0,0,698,0.339306,1.34612,0.000101
700,0.340278,1.34996,1.75,3.94503,4.19653,0.129117,298.521,0,0,0,700,0.340278,1.34996,0.000101
702,0.34125,1.35379,1.75,3.94495,4.19646,0.129122,298.521,0,0,0,702,0.34125,1.35379,0.000101
704,0.342222,1.35763,1.75,3.94487,4.19638,0.129127,298.521,0,0,0,704,0.342222,1.35763,0.000101
706,0.343194,1.36146,1.75,3.94479,4.1963,0.129131,298.521,0,0,0,706,0.343194,1.36146,0.000101
708,0.344167,1.3653,1.75,3.94471,4.19623,0.129136,298.522,0,0,0,708,0.344167,1.3653,0.000101
710,0.345139,1.36913,1.75,3.94463,4.19615,0.129141,298.522,0,0,0,710,0.345139,1.36913,0.000101
712,0.346111,1.37297,1.75,3.94456,4.19607,0.129145,298.522,0,0,0,712,0.346111,1.37297,0.000101
714,0.347083,1.3768,1.75,3.94448,4.196,0.12915,298.523,0,0,0,714,0.347083,1.3768,0.000101
716,0.348056,1.38064,1.75,3.9444,4.19592,0.129155,298.523,0,0,0,716,0.348056,1.38064,0.000101
718,0.349028,1.38447,1.75,3.94432,4.19584,0.12916,298.523,0,0,0,718,0.349028,1.38447,0.000101
720,0.35,1.38831,1.75,3.94424,4.19576,0.129164,298.524,0,0,0,720,0.35,1.38831,0.000101
722,0.350972,1.39214,1.75,3.94416,4.19569,0.129169,298.524,0,0,0,722,0.350972,1.39214,0.000101
724,0.351944,1.39597,1.75,3.94409,4.19561,0.129174,298.524,0,0,0,724,0.351944,1.39597,0.000101
726,0.352917,1.39981,1.75,3.94401,4.19553,0.129178,298.524,0,0,0,726,0.352917,1.39981,0.000101
728,0.353889,1.40364,1.75,3.94393,4.19546,0.129183,298.525,0,0,0,728,0.353889,1.40364,0.000101
730,0.354861,1.40748,1.75,3.94385,4.19538,0.129188,298.525,0,0,0,730,0.354861,1.40748,0.000101
732,0.355833,1.41131,1.75,3.94377,4.1953,0.129192,298.525,0,0,0,732,0.355833,1.41131,0.000101
734,0.356806,1.41515,1.75,3.94369,4.19523,0.129197,298.526,0,0,0,734,0.356806,1.41515,0.000101
736,0.357778,1.41898,1.75,3.94362,4.19515,0.129202,298.526,0,0,0,736,0.357778,1.41898,0.000101
738,0.35875,1.42281,1.75,3.94354,4.19507,0.129206,298.526,0,0,0,738,0.35875,1.42281,0.000101
740,0.359722,1.42665,1.75,3.94346,4.19499,0.129211,298.526,0,0,0,740,0.359722,1.42665,0.000101
742,0.360694,1.43048,1.75,3.94338,4.19492,0.129216,298.527,0,0,0,742,0.360694,1.43048,0.000101
744,0.361667,1.43432,1.75,3.9433,4.19484,0.12922,298.527,0,0,0,744,0.361667,1.43432,0.000101
746,0.362639,1.43815,1.75,3.94322,4.19476,0.129225,298.527,0,0,0,746,0.362639,1.43815,0.000101
748,0.363611,1.44198,1.75,3.94315,4.19469,0.129229,298.528,0,0,0,748,0.363611,1.44198,0.000101
750,0.364583,1.44582,1.75,3.94307,4.19461,0.129233,298.528,0,0,0,750,0.364583,1.44582,0.000101
752,0.365556,1.44965,1.75,3.94299,4.19453,0.129238,298.528,0,0,0,752,0.365556,1.44965,0.000101
754,0.366528,1.45348,1.75,3.94291,4.19445,0.129242,298.529,0,0,0,754,0.366528,1.45348,0.000101
756,0.3675,1.45732,1.75,3.94283,4.19437,0.129247,298.529,0,0,0,756,0.3675,1.45732,0.000101
758,0.368472,1.46115,1.75,3.94274,4.19429,0.129251,298.529,0,0,0,758,0.368472,1.46115,0.000101
760,0.369444,1.46498,1.75,3.94266,4.1942,0.129255,298.529,0,0,0,760,0.369444,1.46498,0.000101
762,0.370417,1.46882,1.75,3.94257,4.19412,0.12926,298.53,0,0,0,762,0.370417,1.46882,0.000101
764,0.371389,1.47265,1.75,3.94249,4.19404,0.129264,298.53,0,0,0,764,0.371389,1.47265,0.000101
766,0.372361,1.47648,1.75,3.94241,4.19396,0.129269,298.53,0,0,0,766,0.372361,1.47648,0.000101
768,0.373333,1.48031,1.75,3.94232,4.19387,0.129273,298.531,0,0,0,768,0.373333,1.48031,0.000101
770,0.374306,1.48415,1.75,3.94224,4.19379,0.129277,298.531,0,0,0,770,0.374306,1.48415,0.000101
772,0.375278,1.48798,1.75,3.94216,4.19371,0.129282,298.531,0,0,0,772,0.375278,1.48798,0.000101
774,0.37625,1.49181,1.75,3.94207,4.19363,0.129286,298.532,0,0,0,774,0.37625,1.49181,0.000101
776,0.377222,1.49565,1.75,3.94199,4.19354,0.129291,298.532,0,0,0,776,0.377222,1.49565,0.000101
778,0.378194,1.49948,1.75,3.94191,4.19346,0.129295,298.532,0,0,0,778,0.378194,1.49948,0.000101
780,0.379167,1.50331,1.75,3.94182,4.19338,0.129299,298.533,0,0,0,780,0.379167,1.50331,0.000101
782,0.380139,1.50714,1.75,3.94174,4.1933,0.129304,298.533,0,0,0,782,0.380139,1.50714,0.000101
784,0.381111,1.51097,1.75,3.94165,4.19321,0.129308,298.533,0,0,0,784,0.381111,1.51097,0.000101
786,0.382083,1.51481,1.75,3.94157,4.19313,0.129313,298.533,0,0,0,786,0.382083,1.51481,0.000101
788,0.383056,1.51864,1.75,3.94149,4.19305,0.129317,298.534,0,0,0,788,0.383056,1.51864,0.000101
790,0.384028,1.52247,1.75,3.9414,4.19297,0.129321,298.534,0,0,0,790,0.384028,1.52247,0.000101
792,0.385,1.5263,1.75,3.94132,4.19288,0.129326,298.534,0,0,0,792,0.385,1.5263,0.000101
794,0.385972,1.53013,1.75,3.94124,4.1928,0.12933,298.535,0,0,0,794,0.385972,1.53013,0.000101
796,0.386944,1.53397,1.75,3.94115,4.19272,0.129335,298.535,0,0,0,796,0.386944,1.53397,0.000101
798,0.387917,1.5378,1.75,3.94107,4.19264,0.129339,298.535,0,0,0,798,0.387917,1.5378,0.000101
800,0.388889,1.54163,1.75,3.94099,4.19256,0.129343,298.536,0,0,0,800,0.388889,1.54163,0.000101
802,0.389861,1.54546,1.75,3.9409,4.19247,0.129348,298.536,0,0,0,802,0.389861,1.54546,0.000101
804,0.390833,1.54929,1.75,3.94082,4.19239,0.129352,298.536,0,0,0,804,0.390833,1.54929,0.000101
806,0.391806,1.55312,1.75,3.94073,4.19231,0.129357,298.537,0,0,0,806,0.391806,1.55312,0.000101
808,0.392778,1.55695,1.75,3.94065,4.19223,0.129361,298.537,0,0,0,808,0.392778,1.55695,0.000101
810,0.39375,1.56079,1.75,3.94057,4.19214,0.129365,298.537,0,0,0,810,0.39375,1.56079,0.000101
812,0.394722,1.56462,1.75,3.94048,4.19206,0.12937,298.537,0,0,0,812,0.394722,1.56462,0.000101
814,0.395694,1.56845,1.75,3.9404,4.19198,0.129374,298.538,0,0,0,814,0.395694,1.56845,0.000101
816,0.396667,1.57228,1.75,3.94032,4.1919,0.129379,298.538,0,0,0,816,0.396667,1.57228,0.000101
818,0.397639,1.57611,1.75,3.94023,4.19181,0.129383,298.538,0,0,0,818,0.397639,1.57611,0.000101
820,0.398611,1.57994,1.75,3.94015,4.19173,0.129388,298.539,0,0,0,820,0.398611,1.57994,0.000101
822,0.399583,1.58377,1.75,3.94006,4.19165,0.129393,298.539,0,0,0,822,0.399583,1.58377,0.000101
824,0.400556,1.5876,1.75,3.93998,4.19157,0.129397,298.539,0,0,0,824,0.400556,1.5876,0.000101
826,0.401528,1.59143,1.75,3.93989,4.19148,0.129402,298.54,0,0,0,826,0.401528,1.59143,0.000101
828,0.4025,1.59526,1.75,3.93979,4.19137,0.129407,298.54,0,0,0,828,0.4025,1.59526,0.000101
830,0.403472,1.59909,1.75,3.93968,4.19127,0.129411,298.54,0,0,0,830,0.403472,1.59909,0.000101
832,0.404444,1.60292,1.75,3.93957,4.19116,0.129416,298.541,0,0,0,832,0.404444,1.60292,0.000101
834,0.405417,1.60675,1.75,3.93947,4.19106,0.129421,298.541,0,0,0,834,0.405417,1.60675,0.000101
836,0.406389,1.61058,1.75,3.93936,4.19096,0.129425,298.541,0,0,0,836,0.406389,1.61058,0.000101
838,0.407361,1.61441,1.75,3.93926,4.19085,0.12943,298.542,0,0,0,838,0.407361,1.61441,0.000101
840,0.408333,1.61824,1.75,3.93915,4.19075,0.129435,298.542,0,0,0,840,0.408333,1.61824,0.000101
842,0.409306,1.62207,1.75,3.93904,4.19064,0.129439,298.542,0,0,0,842,0.409306,1.62207,0.000101
844,0.410278,1.6259,1.75,3.93894,4.19054,0.129444,298.542,0,0,0,844,0.410278,1.6259,0.000101
846,0.41125,1.62973,1.75,3.93883,4.19043,0.129449,298.543,0,0,0,846,0.41125,1.62973,0.000101
848,0.412222,1.63356,1.75,3.93872,4.19033,0.129453,298.543,0,0,0,848,0.412222,1.63356,0.000101
850,0.413194,1.63739,1.75,3.93862,4.19022,0.129458,298.543,0,0,0,850,0.413194,1.63739,0.000101
852,0.414167,1.64122,1.75,3.93851,4.19012,0.129463,298.544,0,0,0,852,0.414167,1.64122,0.000101
854,0.415139,1.64505,1.75,3.93841,4.19002,0.129467,298.544,0,0,0,854,0.415139,1.64505,0.000101
856,0.416111,1.64888,1.75,3.9383,4.18991,0.129472,298.544,0,0,0,856,0.416111,1.64888,0.000101
858,0.417083,1.6527,1.75,3.93819,4.18981,0.129477,298.545,0,0,0,858,0.417083,1.6527,0.000101
860,0.418056,1.65653,1.75,3.93809,4.1897,0.129481,298.545,0,0,0,860,0.418056,1.65653,0.000101
862,0.419028,1.66036,1.75,3.93798,4.1896,0.129486,298.545,0,0,0,862,0.419028,1.66036,0.000101
864,0.42,1.66419,1.75,3.93788,4.18949,0.129491,298.546,0,0,0,864,0.42,1.66419,0.000101
866,0.420972,1.66802,1.75,3.93777,4.18939,0.129495,298.546,0,0,0,866,0.420972,1.66802,0.000101
868,0.421944,1.67185,1.75,3.93766,4.18928,0.1295,298.546,0,0,0,868,0.421944,1.67185,0.000101
870,0.422917,1.67567,1.75,3.93756,4.18918,0.129505,298.547,0,0,0,870,0.422917,1.67567,0.000101
872,0.423889,1.6795,1.75,3.93745,4.18907,0.129509,298.547,0,0,0,872,0.423889,1.6795,0.000101
874,0.424861,1.68333,1.75,3.93735,4.18897,0.129514,298.547,0,0,0,874,0.424861,1.68333,0.000101
876,0.425833,1.68716,1.75,3.93724,4.18887,0.129519,298.548,0,0,0,876,0.425833,1.68716,0.000101
878,0.426806,1.69099,1.75,3.93713,4.18876,0.129523,298.548,0,0,0,878,0.426806,1.69099,0.000101
880,0.427778,1.69481,1.75,3.93703,4.18866,0.129528,298.548,0,0,0,880,0.427778,1.69481,0.000101
882,0.42875,1.69864,1.75,3.93692,4.18855,0.129533,298.548,0,0,0,882,0.42875,1.69864,0.000101
884,0.429722,1.70247,1.75,3.93682,4.18845,0.129537,298.549,0,0,0,884,0.429722,1.70247,0.000101
886,0.430694,1.7063,1.75,3.93671,4.18834,0.129542,298.549,0,0,0,886,0.430694,1.7063,0.000101
888,0.431667,1.71012,1.75,3.9366,4.18824,0.129547,298.549,0,0,0,888,0.431667,1.71012,0.000101
890,0.432639,1.71395,1.75,3.9365,4.18813,0.129551,298.55,0,0,0,890,0.432639,1.71395,0.000101
892,0.433611,1.71778,1.75,3.93639,4.18803,0.129555,298.55,0,0,0,892,0.433611,1.71778,0.000101
894,0.434583,1.72161,1.75,3.93629,4.18793,0.129559,298.55,0,0,0,894,0.434583,1.72161,0.000101
896,0.435556,1.72543,1.75,3.93618,4.18782,0.129563,298.551,0,0,0,896,0.435556,1.72543,0.000101
898,0.436528,1.72926,1.75,3.93608,4.18772,0.129567,298.551,0,0,0,898,0.436528,1.72926,0.000101
900,0.4375,1.73309,1.75,3.93594,4.18759,0.12957,298.551,0,0,0,900,0.4375,1.73309,0.000101
902,0.438472,1.73691,1.75,3.93581,4.18745,0.129574,298.552,0,0,0,902,0.438472,1.73691,0.000101
904,0.439444,1.74074,1.75,3.93567,4.18732,0.129578,298.552,0,0,0,904,0.439444,1.74074,0.000101
906,0.440417,1.74456,1.75,3.93554,4.18718,0.129582,298.552,0,0,0,906,0.440417,1.74456,0.000101
908,0.441389,1.74839,1.75,3.9354,4.18705,0.129586,298.553,0,0,0,908,0.441389,1.74839,0.000101
910,0.442361,1.75222,1.75,3.93527,4.18691,0.12959,298.553,0,0,0,910,0.442361,1.75222,0.000101
912,0.443333,1.75604,1.75,3.93513,4.18678,0.129594,298.553,0,0,0,912,0.443333,1.75604,0.000101
914,0.444306,1.75987,1.75,3.935,4.18664,0.129597,298.554,0,0,0,914,0.444306,1.75987,0.000101
916,0.445278,1.76369,1.75,3.93486,4.18651,0.129601,298.554,0,0,0,916,0.445278,1.76369,0.000101
918,0.44625,1.76752,1.75,3.93472,4.18637,0.129605,298.554,0,0,0,918,0.44625,1.76752,0.000101
920,0.447222,1.77134,1.75,3.93459,4.18624,0.129609,298.555,0,0,0,920,0.447222,1.77134,0.000101
922,0.448194,1.77517,1.75,3.93445,4.1861,0.129613,298.555,0,0,0,922,0.448194,1.77517,0.000101
924,0.449167,1.77899,1.75,3.93432,4.18597,0.129617,298.555,0,0,0,924,0.449167,1.77899,0.000101
926,0.450139,1.78282,1.75,3.93418,4.18583,0.129621,298.556,0,0,0,926,0.450139,1.78282,0.000101
928,0.451111,1.78664,1.75,3.93405,4.1857,0.129624,298.556,0,0,0,928,0.451111,1.78664,0.000101
930,0.452083,1.79047,1.75,3.93391,4.18557,0.129628,298.556,0,0,0,930,0.452083,1.79047,0.000101
932,0.453056,1.79429,1.75,3.93377,4.18543,0.129632,298.556,0,0,0,932,0.453056,1.79429,0.000101
934,0.454028,1.79812,1.75,3.93364,4.1853,0.129636,298.557,0,0,0,934,0.454028,1.79812,0.000101
936,0.455,1.80194,1.75,3.9335,4.18516,0.12964,298.557,0,0,0,936,0.455,1.80194,0.000101
