320.002,0.103418,0.41376,3,3.93541,4.22732,0.128058,298.517,70,0.0117516,0.0493138,190,0.0916667,0.364447,60.0017
322.002,0.104012,0.416253,-1.06875,4.19833,4.23408,0.12796,298.52,72,0.0123454,0.0518065,190,0.0916667,0.364447,60.0017
324.002,0.104576,0.41862,-1.01531,4.19697,4.23568,0.127949,298.522,74,0.0129094,0.0541739,190,0.0916667,0.364447,60.0017
326.002,0.105123,0.420916,-0.984853,4.19633,4.23677,0.127932,298.523,76,0.0134566,0.0564699,190,0.0916667,0.364447,60.0017
328.002,0.105659,0.423166,-0.965156,4.19608,4.23765,0.12792,298.524,78,0.0139928,0.0587198,190,0.0916667,0.364447,60.0017
330.002,0.10619,0.425394,-0.955505,4.19627,4.2384,0.12791,298.525,80,0.0145236,0.0609473,190,0.0916667,0.364447,60.0017
330.002,0.10619,0.425394,-0.955505,4.19627,4.2384,0.12791,298.525,80,0.0145236,0.0609473,190,0.0916667,0.364447,60.0017
330.002,0.10619,0.425394,3,3.94409,4.23594,0.127939,298.526,80,0.0145236,0.0609473,190,0.0916667,0.364447,60.0018
332.002,0.107857,0.431959,3,3.93936,4.23117,0.128015,298.541,80,0.0145236,0.0609473,192,0.0933333,0.371012,60.0018
334.002,0.109524,0.438521,3,3.93714,4.22889,0.128037,298.557,80,0.0145236,0.0609473,194,0.095,0.377574,60.0018
336.002,0.11119,0.44508,3,3.93541,4.22712,0.128064,298.572,80,0.0145236,0.0609473,196,0.0966667,0.384133,60.0018
338.002,0.112857,0.451637,3,3.93391,4.22557,0.128085,298.586,80,0.0145236,0.0609473,198,0.0983333,0.39069,60.0018
340.002,0.114524,0.458192,3,3.93293,4.22455,0.128105,298.601,80,0.0145236,0.0609473,200,0.1,0.397244,60.0018
340.002,0.114524,0.458192,3,3.93293,4.22455,0.128105,298.601,80,0.0145236,0.0609473,200,0.1,0.397244,60.0018
340.002,0.114524,0.458192,1,4.00952,4.22542,0.128091,298.601,80,0.0145236,0.0609473,200,0.1,0.397244,60.0019
342.002,0.115079,0.46042,1,4.01094,4.22684,0.128066,298.593,80,0.0145236,0.0609473,202,0.100556,0.399473,60.0019
344.002,0.115635,0.462648,1,4.01113,4.22707,0.128068,298.586,80,0.0145236,0.0609473,204,0.101111,0.401701,60.0019
346.002,0.11619,0.464877,1,4.01112,4.22709,0.128067,298.579,80,0.0145236,0.0609473,206,0.101667,0.40393,60.0019
348.002,0.116746,0.467105,1,4.01103,4.22702,0.128069,298.571,80,0.0145236,0.0609473,208,0.102222,0.406158,60.0019
350.002,0.117301,0.469333,1,4.01088,4.2269,0.128071,298.564,80,0.0145236,0.0609473,210,0.102778,0.408386,60.0019
352.002,0.117857,0.471562,1,4.01071,4.22675,0.128073,298.558,80,0.0145236,0.0609473,212,0.103333,0.410614,60.0019
354.002,0.118412,0.47379,1,4.01051,4.22658,0.128076,298.551,80,0.0145236,0.0609473,214,0.103889,0.412842,60.0019
356.002,0.118968,0.476018,1,4.0103,4.22639,0.128079,298.544,80,0.0145236,0.0609473,216,0.104444,0.41507,60.0019
358.002,0.119524,0.478245,1,4.01007,4.22619,0.128083,298.538,80,0.0145236,0.0609473,218,0.105,0.417298,60.0019
360.002,0.120079,0.480473,1,4.00984,4.22598,0.128086,298.531,80,0.0145236,0.0609473,220,0.105556,0.419526,60.0019
362.002,0.120635,0.482701,1,4.0096,4.22576,0.128089,298.525,80,0.0145236,0.0609473,222,0.106111,0.421753,60.0019
364.002,0.12119,0.484928,1,4.00935,4.22554,0.128093,298.519,80,0.0145236,0.0609473,224,0.106667,0.423981,60.0019
366.002,0.121746,0.487155,1,4.0091,4.22532,0.128096,298.513,80,0.0145236,0.0609473,226,0.107222,0.426208,60.0019
368.002,0.122301,0.489383,1,4.00885,4.22509,0.1281,298.507,80,0.0145236,0.0609473,228,0.107778,0.428435,60.0019
370.002,0.122857,0.49161,1,4.00867,4.22492,0.128103,298.501,80,0.0145236,0.0609473,230,0.108333,0.430662,60.0019
372.002,0.123412,0.493837,1,4.00852,4.2248,0.128107,298.495,80,0.0145236,0.0609473,232,0.108889,0.432889,60.0019
374.002,0.123968,0.496063,1,4.00837,4.22467,0.12811,298.489,80,0.0145236,0.0609473,234,0.109444,0.435116,60.0019
376.002,0.124524,0.49829,1,4.00822,4.22455,0.128114,298.483,80,0.0145236,0.0609473,236,0.11,0.437343,60.0019
378.002,0.125079,0.500517,1,4.00807,4.22442,0.128118,298.478,80,0.0145236,0.0609473,238,0.110556,0.43957,60.0019
380.002,0.125635,0.502744,1,4.00793,4.22429,0.128121,298.473,80,0.0145236,0.0609473,240,0.111111,0.441796,60.0019
382.002,0.12619,0.50497,1,4.00778,4.22417,0.128125,298.467,80,0.0145236,0.0609473,242,0.111667,0.444023,60.0019
384.002,0.126746,0.507197,1,4.00763,4.22404,0.128129,298.462,80,0.0145236,0.0609473,244,0.112222,0.446249,60.0019
386.002,0.127301,0.509423,1,4.00748,4.22391,0.128132,298.457,80,0.0145236,0.0609473,246,0.112778,0.448476,60.0019
388.002,0.127857,0.511649,1,4.00733,4.22378,0.128135,298.452,80,0.0145236,0.0609473,248,0.113333,0.450702,60.0019
390.002,0.128412,0.513875,1,4.00719,4.22365,0.128138,298.447,80,0.0145236,0.0609473,250,0.113889,0.452928,60.0019
392.002,0.128968,0.516102,1,4.00704,4.22352,0.128141,298.442,80,0.0145236,0.0609473,252,0.114444,0.455154,60.0019
394.002,0.129524,0.518328,1,4.00689,4.22339,0.128144,298.437,80,0.0145236,0.0609473,254,0.115,0.45738,60.0019
396.002,0.130079,0.520554,1,4.00674,4.22326,0.128147,298.432,80,0.0145236,0.0609473,256,0.115556,0.459606,60.0019
398.002,0.130635,0.522779,1,4.0066,4.22314,0.12815,298.427,80,0.0145236,0.0609473,258,0.116111,0.461832,60.0019
400.002,0.13119,0.525005,1,4.00645,4.22301,0.128153,298.423,80,0.0145236,0.0609473,260,0.116667,0.464058,60.0019
402.002,0.131746,0.527231,1,4.0063,4.22288,0.128156,298.418,80,0.0145236,0.0609473,262,0.117222,0.466284,60.0019
404.002,0.132301,0.529457,1,4.00616,4.22275,0.128159,298.414,80,0.0145236,0.0609473,264,0.117778,0.468509,60.0019
406.002,0.132857,0.531682,1,4.00601,4.22262,0.128162,298.409,80,0.0145236,0.0609473,266,0.118333,0.470735,60.0019
408.002,0.133412,0.533908,1,4.00587,4.22249,0.128165,298.405,80,0.0145236,0.0609473,268,0.118889,0.47296,60.0019
410.002,0.133968,0.536133,1,4.00572,4.22236,0.128168,298.401,80,0.0145236,0.0609473,270,0.119444,0.475186,60.0019
412.002,0.134524,0.538358,1,4.00558,4.22223,0.128171,298.397,80,0.0145236,0.0609473,272,0.12,0.477411,60.0019
414.002,0.135079,0.540584,1,4.00543,4.2221,0.128173,298.393,80,0.0145236,0.0609473,274,0.120556,0.479636,60.0019
416.002,0.135635,0.542809,1,4.00529,4.22197,0.128176,298.389,80,0.0145236,0.0609473,276,0.121111,0.481861,60.0019
418.002,0.13619,0.545034,1,4.00514,4.22184,0.128179,298.385,80,0.0145236,0.0609473,278,0.121667,0.484087,60.0019
420.002,0.136746,0.547259,1,4.005,4.22171,0.128182,298.381,80,0.0145236,0.0609473,280,0.122222,0.486312,60.0019
422.002,0.137301,0.549484,1,4.00485,4.22158,0.128185,298.377,80,0.0145236,0.0609473,282,0.122778,0.488536,60.0019
424.002,0.137857,0.551709,1,4.00471,4.22145,0.128188,298.373,80,0.0145236,0.0609473,284,0.123333,0.490761,60.0019
426.002,0.138412,0.553933,1,4.00456,4.22132,0.128191,298.369,80,0.0145236,0.0609473,286,0.123889,0.492986,60.0019
428.002,0.138968,0.556158,1,4.00442,4.2212,0.128194,298.366,80,0.0145236,0.0609473,288,0.124444,0.495211,60.0019
430.002,0.139524,0.558383,1,4.00428,4.22107,0.128197,298.362,80,0.0145236,0.0609473,290,0.125,0.497435,60.0019
432.002,0.140079,0.560607,1,4.00414,4.22094,0.1282,298.359,80,0.0145236,0.0609473,292,0.125556,0.49966,60.0019
434.002,0.140635,0.562832,1,4.00399,4.22081,0.128203,298.355,80,0.0145236,0.0609473,294,0.126111,0.501884,60.0019
436.002,0.14119,0.565056,1,4.00385,4.22068,0.128206,298.352,80,0.0145236,0.0609473,296,0.126667,0.504109,60.0019
438.002,0.141746,0.56728,1,4.00371,4.22055,0.128209,298.348,80,0.0145236,0.0609473,298,0.127222,0.506333,60.0019
440.002,0.142301,0.569504,1,4.00356,4.22042,0.128212,298.345,80,0.0145236,0.0609473,300,0.127778,0.508557,60.0019
440.002,0.142301,0.569504,1,4.00356,4.22042,0.128212,298.345,80,0.0145236,0.0609473,300,0.127778,0.508557,60.0019
440.002,0.142301,0.569504,0,4.09261,4.22075,0.128207,298.345,80,0.0145236,0.0609473,300,0.127778,0.508557,60.002
442.002,0.142301,0.569504,0,4.09324,4.22137,0.128192,298.339,80,0.0145236,0.0609473,300,0.127778,0.508557,62.002
444.002,0.142301,0.569504,0,4.09351,4.22164,0.128189,298.334,80,0.0145236,0.0609473,300,0.127778,0.508557,64.002
446.002,0.142301,0.569504,0,4.0937,4.22182,0.128185,298.328,80,0.0145236,0.0609473,300,0.127778,0.508557,66.002
448.002,0.142301,0.569504,0,4.09385,4.22198,0.128183,298.323,80,0.0145236,0.0609473,300,0.127778,0.508557,68.002
450.002,0.142301,0.569504,0,4.09399,4.22211,0.12818,298.317,80,0.0145236,0.0609473,300,0.127778,0.508557,70.002
450.002,0.142301,0.569504,0,4.09399,4.22211,0.12818,298.317,80,0.0145236,0.0609473,300,0.127778,0.508557,70.002
450.002,0.142301,0.569504,1,4.00482,4.22177,0.128186,298.317,80,0.0145236,0.0609473,300,0.127778,0.508557,70.0021
452.002,0.142857,0.571729,1,4.00417,4.22114,0.128201,298.314,80,0.0145236,0.0609473,302,0.128333,0.510782,70.0021
454.002,0.143412,0.573953,1,4.00387,4.22084,0.128206,298.312,80,0.0145236,0.0609473,304,0.128889,0.513006,70.0021
456.002,0.143968,0.576178,1,4.00362,4.22061,0.128211,298.309,80,0.0145236,0.0609473,306,0.129444,0.51523,70.0021
458.002,0.144524,0.578402,1,4.0034,4.2204,0.128216,298.306,80,0.0145236,0.0609473,308,0.13,0.517454,70.0021
460.002,0.145079,0.580626,1,4.0032,4.22021,0.12822,298.304,80,0.0145236,0.0609473,310,0.130556,0.519678,70.0021
460.002,0.145079,0.580626,1,4.0032,4.22021,0.12822,298.304,80,0.0145236,0.0609473,310,0.130556,0.519678,70.0021
460.002,0.145079,0.580626,5,3.8785,4.21884,0.128243,298.305,80,0.0145236,0.0609473,310,0.130556,0.519678,70.0022
462.002,0.147857,0.591393,5,3.87606,4.21622,0.128315,298.357,80,0.0145236,0.0609473,312,0.133333,0.530445,70.0022
464.002,0.150635,0.602157,5,3.87533,4.21531,0.128344,298.408,80,0.0145236,0.0609473,314,0.136111,0.54121,70.0022
466.002,0.153412,0.612921,5,3.87476,4.21456,0.128377,298.459,80,0.0145236,0.0609473,316,0.138889,0.551973,70.0022
468.002,0.15619,0.623682,5,3.87427,4.21389,0.128404,298.508,80,0.0145236,0.0609473,318,0.141667,0.562735,70.0022
470.002,0.158968,0.634443,5,3.87382,4.21327,0.12843,298.556,80,0.0145236,0.0609473,320,0.144444,0.573496,70.0022
470.002,0.158968,0.634443,5,3.87382,4.21327,0.12843,298.556,80,0.0145236,0.0609473,320,0.144444,0.573496,70.0022
470.002,0.158968,0.634443,1,3.99783,4.21399,0.128406,298.556,80,0.0145236,0.0609473,320,0.144444,0.573496,70.0023
472.002,0.159524,0.636665,1,3.99879,4.21495,0.128358,298.549,80,0.0145236,0.0609473,322,0.145,0.575717,70.0023
474.002,0.160079,0.638886,1,3.99904,4.21523,0.128356,298.543,80,0.0145236,0.0609473,324,0.145556,0.577939,70.0023
476.002,0.160635,0.641108,1,3.99916,4.21537,0.128349,298.536,80,0.0145236,0.0609473,326,0.146111,0.580161,70.0023
478.002,0.16119,0.64333,1,3.99922,4.21545,0.128347,298.529,80,0.0145236,0.0609473,328,0.146667,0.582382,70.0023
480.002,0.161746,0.645552,1,3.99924,4.2155,0.128345,298.523,80,0.0145236,0.0609473,330,0.147222,0.584604,70.0023
480.002,0.161746,0.645552,1,3.99924,4.2155,0.128345,298.523,80,0.0145236,0.0609473,330,0.147222,0.584604,70.0023
480.002,0.161746,0.645552,0,4.08743,4.21568,0.128339,298.523,80,0.0145236,0.0609473,330,0.147222,0.584604,70.0024
482.002,0.161746,0.645552,0,4.08787,4.21609,0.128321,298.514,80,0.0145236,0.0609473,330,0.147222,0.584604,72.0024
484.002,0.161746,0.645552,0,4.08809,4.21631,0.128315,298.506,80,0.0145236,0.0609473,330,0.147222,0.584604,74.0024
486.002,0.161746,0.645552,0,4.08826,4.21647,0.128309,298.497,80,0.0145236,0.0609473,330,0.147222,0.584604,76.0024
488.002,0.161746,0.645552,0,4.08839,4.21661,0.128304,298.489,80,0.0145236,0.0609473,330,0.147222,0.584604,78.0024
490.002,0.161746,0.645552,0,4.08851,4.21672,0.1283,298.481,80,0.0145236,0.0609473,330,0.147222,0.584604,80.0024
490.002,0.161746,0.645552,0,4.08851,4.21672,0.1283,298.481,80,0.0145236,0.0609473,330,0.147222,0.584604,80.0024
490.003,0.161746,0.645552,-1,4.17697,4.21698,0.128295,298.481,80,0.0145236,0.0609473,330,0.147222,0.584604,80.0025
492.003,0.162301,0.647873,-1,4.17793,4.21792,0.128274,298.483,82,0.0150792,0.0632684,330,0.147222,0.584604,80.0025
494.003,0.162857,0.650194,-1,4.1785,4.21848,0.128265,298.486,84,0.0156347,0.0655898,330,0.147222,0.584604,80.0025
496.003,0.163412,0.652516,-1,4.17897,4.21894,0.128256,298.489,86,0.0161903,0.0679114,330,0.147222,0.584604,80.0025
498.003,0.163968,0.654838,-1,4.17939,4.21935,0.128248,298.491,88,0.0167458,0.0702333,330,0.147222,0.584604,80.0025
500.003,0.164524,0.65716,-1,4.17977,4.21973,0.12824,298.493,90,0.0173014,0.0725554,330,0.147222,0.584604,80.0025
500.003,0.164524,0.65716,-1,4.17977,4.21973,0.12824,298.493,90,0.0173014,0.0725554,330,0.147222,0.584604,80.0025
500.003,0.164524,0.65716,-1,4.17977,4.21973,0.12824,298.493,90,0.0173014,0.0725554,330,0.147222,0.584604,80.0025
502.003,0.165282,0.660344,-1.365,4.19928,4.22047,0.128225,298.502,92,0.0180597,0.0757399,330,0.147222,0.584604,80.0025
504.003,0.166002,0.663367,-1.29675,4.19645,4.22086,0.128218,298.508,94,0.0187801,0.0787631,330,0.147222,0.584604,80.0025
506.003,0.166716,0.66636,-1.28378,4.19619,4.22124,0.128211,298.515,96,0.0194933,0.0817558,330,0.147222,0.584604,80.0025
508.003,0.167422,0.669323,-1.27094,4.19591,4.22159,0.128204,298.521,98,0.0201994,0.0847185,330,0.147222,0.584604,80.0025
510.003,0.168128,0.672286,-1.27094,4.19624,4.22193,0.128197,298.527,100,0.0209055,0.0876814,330,0.147222,0.584604,80.0025
510.003,0.168128,0.672286,-1.27094,4.19624,4.22193,0.128197,298.527,100,0.0209055,0.0876814,330,0.147222,0.584604,80.0025
510.003,0.168128,0.672286,-1,4.18185,4.22184,0.128199,298.527,100,0.0209055,0.0876814,330,0.147222,0.584604,80.0026
512.003,0.168683,0.674609,-1,4.18197,4.22196,0.128197,298.529,102,0.0214611,0.0900047,330,0.147222,0.584604,80.0026
514.003,0.169239,0.676932,-1,4.18217,4.22217,0.128192,298.531,104,0.0220166,0.0923281,330,0.147222,0.584604,80.0026
516.003,0.169794,0.679256,-1,4.18239,4.22238,0.128188,298.532,106,0.0225722,0.0946517,330,0.147222,0.584604,80.0026
518.003,0.17035,0.68158,-1,4.1826,4.22259,0.128184,298.534,108,0.0231277,0.0969753,330,0.147222,0.584604,80.0026
520.003,0.170906,0.683903,-1,4.18281,4.22279,0.12818,298.536,110,0.0236833,0.0992991,330,0.147222,0.584604,80.0026
520.003,0.170906,0.683903,-1,4.18281,4.22279,0.12818,298.536,110,0.0236833,0.0992991,330,0.147222,0.584604,80.0026
520.003,0.170906,0.683903,0,4.09438,4.22246,0.128186,298.536,110,0.0236833,0.0992991,330,0.147222,0.584604,80.0027
522.003,0.170906,0.683903,0,4.09382,4.22192,0.128199,298.527,110,0.0236833,0.0992991,330,0.147222,0.584604,82.0027
524.003,0.170906,0.683903,0,4.09362,4.22173,0.128201,298.518,110,0.0236833,0.0992991,330,0.147222,0.584604,84.0027
526.003,0.170906,0.683903,0,4.0935,4.22161,0.128204,298.509,110,0.0236833,0.0992991,330,0.147222,0.584604,86.0027
528.003,0.170906,0.683903,0,4.09341,4.22152,0.128206,298.501,110,0.0236833,0.0992991,330,0.147222,0.584604,88.0027
530.003,0.170906,0.683903,0,4.09333,4.22145,0.128207,298.493,110,0.0236833,0.0992991,330,0.147222,0.584604,90.0027
530.003,0.170906,0.683903,0,4.09333,4.22145,0.128207,298.493,110,0.0236833,0.0992991,330,0.147222,0.584604,90.0027
530.003,0.170906,0.683903,3,3.92837,4.22044,0.128224,298.493,110,0.0236833,0.0992991,330,0.147222,0.584604,90.0028
532.003,0.172572,0.690447,3,3.92614,4.21816,0.128277,298.509,110,0.0236833,0.0992991,332,0.148889,0.591148,90.0028
534.003,0.174239,0.696989,3,3.92497,4.21693,0.128296,298.524,110,0.0236833,0.0992991,334,0.150556,0.597689,90.0028
536.003,0.175906,0.703529,3,3.92444,4.21635,0.128317,298.539,110,0.0236833,0.0992991,336,0.152222,0.60423,90.0028
538.003,0.177572,0.710069,3,3.92404,4.2159,0.128336,298.554,110,0.0236833,0.0992991,338,0.153889,0.61077,90.0028
540.003,0.179239,0.716609,3,3.92367,4.21548,0.128353,298.568,110,0.0236833,0.0992991,340,0.155556,0.61731,90.0028
540.003,0.179239,0.716609,3,3.92367,4.21548,0.128353,298.568,110,0.0236833,0.0992991,340,0.155556,0.61731,90.0028
540.003,0.179239,0.716609,3,3.92367,4.21548,0.128353,298.568,110,0.0236833,0.0992991,340,0.155556,0.61731,90.0028
542.003,0.180031,0.719933,-1.425,4.19954,4.2183,0.128266,298.576,112,0.0244749,0.102624,340,0.155556,0.61731,90.0028
544.003,0.180783,0.72309,-1.35375,4.19725,4.21927,0.128256,298.583,114,0.025227,0.10578,340,0.155556,0.61731,90.0028
546.003,0.181512,0.726151,-1.31314,4.19602,4.21995,0.12824,298.589,116,0.0259566,0.108842,340,0.155556,0.61731,90.0028
548.003,0.182234,0.729182,-1.30001,4.19596,4.22052,0.128229,298.594,118,0.0266788,0.111872,340,0.155556,0.61731,90.0028
550.003,0.182949,0.732182,-1.28701,4.19582,4.221,0.128219,298.599,120,0.0273938,0.114872,340,0.155556,0.61731,90.0028
550.003,0.182949,0.732182,-1.28701,4.19582,4.221,0.128219,298.599,120,0.0273938,0.114872,340,0.155556,0.61731,90.0028
550.003,0.182949,0.732182,3,3.92789,4.21956,0.128244,298.599,120,0.0273938,0.114872,340,0.155556,0.61731,90.0029
552.003,0.184616,0.738724,3,3.92518,4.21682,0.128308,298.613,120,0.0273938,0.114872,342,0.157222,0.623852,90.0029
554.003,0.186283,0.745265,3,3.92455,4.21614,0.128326,298.627,120,0.0273938,0.114872,344,0.158889,0.630393,90.0029
556.003,0.187949,0.751805,3,3.92407,4.21561,0.12835,298.64,120,0.0273938,0.114872,346,0.160556,0.636933,90.0029
558.003,0.189616,0.758344,3,3.92366,4.21516,0.128368,298.653,120,0.0273938,0.114872,348,0.162222,0.643472,90.0029
560.003,0.191283,0.764883,3,3.9233,4.21475,0.128385,298.666,120,0.0273938,0.114872,350,0.163889,0.650011,90.0029
560.003,0.191283,0.764883,3,3.9233,4.21475,0.128385,298.666,120,0.0273938,0.114872,350,0.163889,0.650011,90.0029
560.003,0.191283,0.764883,1,3.99934,4.2151,0.128373,298.665,120,0.0273938,0.114872,350,0.163889,0.650011,90.003
562.003,0.191838,0.767105,1,3.99971,4.2155,0.128353,298.657,120,0.0273938,0.114872,352,0.164444,0.652233,90.003
564.003,0.192394,0.769327,1,3.99973,4.21555,0.128355,298.648,120,0.0273938,0.114872,354,0.165,0.654455,90.003
566.003,0.192949,0.771549,1,3.9997,4.21555,0.128355,298.639,120,0.0273938,0.114872,356,0.165556,0.656677,90.003
568.003,0.193505,0.773771,1,3.99964,4.21552,0.128356,298.631,120,0.0273938,0.114872,358,0.166111,0.658899,90.003
570.003,0.19406,0.775993,1,3.99958,4.21549,0.128358,298.623,120,0.0273938,0.114872,360,0.166667,0.661121,90.003
572.003,0.194616,0.778215,1,3.9995,4.21544,0.12836,298.615,120,0.0273938,0.114872,362,0.167222,0.663343,90.003
574.003,0.195172,0.780437,1,3.99942,4.21539,0.128363,298.607,120,0.0273938,0.114872,364,0.167778,0.665565,90.003
576.003,0.195727,0.782659,1,3.99933,4.21533,0.128366,298.599,120,0.0273938,0.114872,366,0.168333,0.667787,90.003
578.003,0.196283,0.784881,1,3.99924,4.21527,0.128368,298.592,120,0.0273938,0.114872,368,0.168889,0.670009,90.003
580.003,0.196838,0.787102,1,3.99915,4.2152,0.128371,298.584,120,0.0273938,0.114872,370,0.169444,0.67223,90.003
582.003,0.197394,0.789324,1,3.99906,4.21514,0.128374,298.577,120,0.0273938,0.114872,372,0.17,0.674452,90.003
584.003,0.197949,0.791546,1,3.99897,4.21508,0.128377,298.569,120,0.0273938,0.114872,374,0.170556,0.676674,90.003
586.003,0.198505,0.793767,1,3.99887,4.21501,0.12838,298.562,120,0.0273938,0.114872,376,0.171111,0.678895,90.003
588.003,0.19906,0.795989,1,3.99878,4.21494,0.128383,298.555,120,0.0273938,0.114872,378,0.171667,0.681117,90.003
590.003,0.199616,0.79821,1,3.99869,4.21488,0.128386,298.548,120,0.0273938,0.114872,380,0.172222,0.683338,90.003
592.003,0.200172,0.800432,1,3.99859,4.21481,0.128389,298.541,120,0.0273938,0.114872,382,0.172778,0.68556,90.003
594.003,0.200727,0.802653,1,3.9985,4.21474,0.128392,298.535,120,0.0273938,0.114872,384,0.173333,0.687781,90.003
596.003,0.201283,0.804875,1,3.99841,4.21467,0.128395,298.528,120,0.0273938,0.114872,386,0.173889,0.690003,90.003
598.003,0.201838,0.807096,1,3.99832,4.2146,0.128398,298.522,120,0.0273938,0.114872,388,0.174444,0.692224,90.003
600.003,0.202394,0.809317,1,3.99822,4.21454,0.128402,298.515,120,0.0273938,0.114872,390,0.175,0.694445,90.003
602.003,0.202949,0.811538,1,3.99813,4.21447,0.128405,298.509,120,0.0273938,0.114872,392,0.175556,0.696666,90.003
604.003,0.203505,0.813759,1,3.99804,4.2144,0.128408,298.503,120,0.0273938,0.114872,394,0.176111,0.698887,90.003
606.003,0.20406,0.81598,1,3.99795,4.21433,0.128411,298.497,120,0.0273938,0.114872,396,0.176667,0.701109,90.003
608.003,0.204616,0.818202,1,3.99786,4.21426,0.128414,298.491,120,0.0273938,0.114872,398,0.177222,0.70333,90.003
610.003,0.205172,0.820422,1,3.99777,4.21419,0.128417,298.485,120,0.0273938,0.114872,400,0.177778,0.705551,90.003
612.003,0.205727,0.822643,1,3.99768,4.21412,0.12842,298.479,120,0.0273938,0.114872,402,0.178333,0.707771,90.003
614.003,0.206283,0.824864,1,3.99759,4.21405,0.128423,298.474,120,0.0273938,0.114872,404,0.178889,0.709992,90.003
616.003,0.206838,0.827085,1,3.9975,4.21399,0.128427,298.468,120,0.0273938,0.114872,406,0.179444,0.712213,90.003
618.003,0.207394,0.829306,1,3.99741,4.21392,0.12843,298.463,120,0.0273938,0.114872,408,0.18,0.714434,90.003
620.003,0.207949,0.831527,1,3.99732,4.21385,0.128433,298.457,120,0.0273938,0.114872,410,0.180556,0.716655,90.003
622.003,0.208505,0.833747,1,3.99723,4.21378,0.128436,298.452,120,0.0273938,0.114872,412,0.181111,0.718875,90.003
624.003,0.20906,0.835968,1,3.99714,4.21371,0.128439,298.447,120,0.0273938,0.114872,414,0.181667,0.721096,90.003
626.003,0.209616,0.838189,1,3.99705,4.21364,0.128442,298.442,120,0.0273938,0.114872,416,0.182222,0.723317,90.003
628.003,0.210172,0.840409,1,3.99696,4.21358,0.128445,298.437,120,0.0273938,0.114872,418,0.182778,0.725537,90.003
630.003,0.210727,0.84263,1,3.99688,4.21351,0.128449,298.432,120,0.0273938,0.114872,420,0.183333,0.727758,90.003
632.003,0.211283,0.84485,1,3.99679,4.21344,0.128452,298.427,120,0.0273938,0.114872,422,0.183889,0.729978,90.003
634.003,0.211838,0.84707,1,3.9967,4.21337,0.128455,298.422,120,0.0273938,0.114872,424,0.184444,0.732198,90.003
636.003,0.212394,0.849291,1,3.99662,4.2133,0.128458,298.417,120,0.0273938,0.114872,426,0.185,0.734419,90.003
638.003,0.212949,0.851511,1,3.99653,4.21323,0.128461,298.413,120,0.0273938,0.114872,428,0.185556,0.736639,90.003
640.003,0.213505,0.853731,1,3.99644,4.21316,0.128464,298.408,120,0.0273938,0.114872,430,0.186111,0.738859,90.003
