468,0.2275,0.904469,1.75,3.95447,4.20619,0.128902,298.497,0,0,0,468,0.2275,0.904469,0.000101
470,0.228472,0.908314,1.75,3.95437,4.20609,0.128907,298.497,0,0,0,470,0.228472,0.908314,0.000101
472,0.229444,0.912158,1.75,3.95428,4.206,0.128912,298.497,0,0,0,472,0.229444,0.912158,0.000101
474,0.230417,0.916003,1.75,3.95418,4.20591,0.128917,298.497,0,0,0,474,0.230417,0.916003,0.000101
476,0.231389,0.919847,1.75,3.95409,4.20581,0.128922,298.497,0,0,0,476,0.231389,0.919847,0.000101
478,0.232361,0.923691,1.75,3.95399,4.20572,0.128927,298.497,0,0,0,478,0.232361,0.923691,0.000101
480,0.233333,0.927535,1.75,3.9539,4.20563,0.128932,298.497,0,0,0,480,0.233333,0.927535,0.000101
482,0.234306,0.931379,1.75,3.9538,4.20553,0.128937,298.498,0,0,0,482,0.234306,0.931379,0.000101
484,0.235278,0.935223,1.75,3.95371,4.20544,0.128942,298.498,0,0,0,484,0.235278,0.935223,0.000101
486,0.23625,0.939067,1.75,3.95361,4.20535,0.128947,298.498,0,0,0,486,0.23625,0.939067,0.000101
488,0.237222,0.94291,1.75,3.95352,4.20525,0.128952,298.498,0,0,0,488,0.237222,0.94291,0.000101
490,0.238194,0.946754,1.75,3.95342,4.20516,0.128956,298.498,0,0,0,490,0.238194,0.946754,0.000101
492,0.239167,0.950598,1.75,3.95333,4.20507,0.128961,298.498,0,0,0,492,0.239167,0.950598,0.000101
494,0.240139,0.954441,1.75,3.95323,4.20497,0.128966,298.498,0,0,0,494,0.240139,0.954441,0.000101
496,0.241111,0.958284,1.75,3.95314,4.20488,0.128971,298.498,0,0,0,496,0.241111,0.958284,0.000101
498,0.242083,0.962128,1.75,3.95304,4.20479,0.128976,298.498,0,0,0,498,0.242083,0.962128,0.000101
500,0.243056,0.965971,1.75,3.95295,4.20469,0.128981,298.498,0,0,0,500,0.243056,0.965971,0.000101
502,0.244028,0.969814,1.75,3.95285,4.2046,0.128986,298.499,0,0,0,502,0.244028,0.969814,0.000101
504,0.245,0.973657,1.75,3.95276,4.20451,0.128991,298.499,0,0,0,504,0.245,0.973657,0.000101
506,0.245972,0.9775,1.75,3.95266,4.20441,0.128996,298.499,0,0,0,506,0.245972,0.9775,0.000101
508,0.246944,0.981342,1.75,3.95257,4.20432,0.129001,298.499,0,0,0,508,0.246944,0.981342,0.000101
510,0.247917,0.985185,1.75,3.95247,4.20423,0.129006,298.499,0,0,0,510,0.247917,0.985185,0.000101
512,0.248889,0.989028,1.75,3.95238,4.20413,0.129011,298.499,0,0,0,512,0.248889,0.989028,0.000101
514,0.249861,0.99287,1.75,3.95228,4.20404,0.129016,298.499,0,0,0,514,0.249861,0.99287,0.000101
516,0.250833,0.996713,1.75,3.95219,4.20395,0.129021,298.499,0,0,0,516,0.250833,0.996713,0.000101
518,0.251806,1.00055,1.75,3.95209,4.20385,0.129026,298.5,0,0,0,518,0.251806,1.00055,0.000101
520,0.252778,1.0044,1.75,3.952,4.20376,0.129031,298.5,0,0,0,520,0.252778,1.0044,0.000101
522,0.25375,1.00824,1.75,3.9519,4.20367,0.129036,298.5,0,0,0,522,0.25375,1.00824,0.000101
524,0.254722,1.01208,1.75,3.95181,4.20357,0.129041,298.5,0,0,0,524,0.254722,1.01208,0.000101
526,0.255694,1.01592,1.75,3.95171,4.20348,0.129046,298.5,0,0,0,526,0.255694,1.01592,0.000101
528,0.256667,1.01977,1.75,3.95162,4.20339,0.12905,298.5,0,0,0,528,0.256667,1.01977,0.000101
530,0.257639,1.02361,1.75,3.95152,4.20329,0.129055,298.5,0,0,0,530,0.257639,1.02361,0.000101
532,0.258611,1.02745,1.75,3.95143,4.2032,0.12906,298.501,0,0,0,532,0.258611,1.02745,0.000101
534,0.259583,1.03129,1.75,3.95133,4.20311,0.129065,298.501,0,0,0,534,0.259583,1.03129,0.000101
536,0.260556,1.03513,1.75,3.95124,4.20301,0.129069,298.501,0,0,0,536,0.260556,1.03513,0.000101
538,0.261528,1.03897,1.75,3.95116,4.20293,0.129074,298.501,0,0,0,538,0.261528,1.03897,0.000101
540,0.2625,1.04281,1.75,3.95108,4.20286,0.129079,298.501,0,0,0,540,0.2625,1.04281,0.000101
542,0.263472,1.04666,1.75,3.951,4.20278,0.129083,298.501,0,0,0,542,0.263472,1.04666,0.000101
544,0.264444,1.0505,1.75,3.95092,4.2027,0.129088,298.502,0,0,0,544,0.264444,1.0505,0.000101
546,0.265417,1.05434,1.75,3.95084,4.20263,0.129093,298.502,0,0,0,546,0.265417,1.05434,0.000101
548,0.266389,1.05818,1.75,3.95076,4.20255,0.129097,298.502,0,0,0,548,0.266389,1.05818,0.000101
550,0.267361,1.06202,1.75,3.95069,4.20247,0.129102,298.502,0,0,0,550,0.267361,1.06202,0.000101
552,0.268333,1.06586,1.75,3.95061,4.2024,0.129107,298.502,0,0,0,552,0.268333,1.06586,0.000101
554,0.269306,1.0697,1.75,3.95053,4.20232,0.129111,298.503,0,0,0,554,0.269306,1.0697,0.000101
556,0.270278,1.07354,1.75,3.95045,4.20224,0.129116,298.503,0,0,0,556,0.270278,1.07354,0.000101
558,0.27125,1.07738,1.75,3.95037,4.20216,0.129121,298.503,0,0,0,558,0.27125,1.07738,0.000101
560,0.272222,1.08122,1.75,3.9503,4.20209,0.129125,298.503,0,0,0,560,0.272222,1.08122,0.000101
562,0.273194,1.08506,1.75,3.95022,4.20201,0.12913,298.503,0,0,0,562,0.273194,1.08506,0.000101
564,0.274167,1.0889,1.75,3.95014,4.20193,0.129135,298.504,0,0,0,564,0.274167,1.0889,0.000101
566,0.275139,1.09274,1.75,3.95006,4.20186,0.129139,298.504,0,0,0,566,0.275139,1.09274,0.000101
568,0.276111,1.09658,1.75,3.94998,4.20178,0.129144,298.504,0,0,0,568,0.276111,1.09658,0.000101
570,0.277083,1.10042,1.75,3.9499,4.2017,0.129149,298.504,0,0,0,570,0.277083,1.10042,0.000101
572,0.278056,1.10427,1.75,3.94983,4.20163,0.129153,298.504,0,0,0,572,0.278056,1.10427,0.000101
574,0.279028,1.10811,1.75,3.94975,4.20155,0.129158,298.505,0,0,0,574,0.279028,1.10811,0.000101
576,0.28,1.11195,1.75,3.94967,4.20147,0.129163,298.505,0,0,0,576,0.28,1.11195,0.000101
578,0.280972,1.11578,1.75,3.94959,4.20139,0.129167,298.505,0,0,0,578,0.280972,1.11578,0.000101
580,0.281944,1.11962,1.75,3.94951,4.20132,0.129172,298.505,0,0,0,580,0.281944,1.11962,0.000101
582,0.282917,1.12346,1.75,3.94943,4.20124,0.129177,298.505,0,0,0,582,0.282917,1.12346,0.000101
584,0.283889,1.1273,1.75,3.94936,4.20116,0.129181,298.506,0,0,0,584,0.283889,1.1273,0.000101
586,0.284861,1.13114,1.75,3.94928,4.20109,0.129186,298.506,0,0,0,586,0.284861,1.13114,0.000101
588,0.285833,1.13498,1.75,3.9492,4.20101,0.129191,298.506,0,0,0,588,0.285833,1.13498,0.000101
590,0.286806,1.13882,1.75,3.94912,4.20093,0.129195,298.506,0,0,0,590,0.286806,1.13882,0.000101
592,0.287778,1.14266,1.75,3.94904,4.20086,0.1292,298.507,0,0,0,592,0.287778,1.14266,0.000101
594,0.28875,1.1465,1.75,3.94897,4.20078,0.129205,298.507,0,0,0,594,0.28875,1.1465,0.000101
596,0.289722,1.15034,1.75,3.94889,4.2007,0.129209,298.507,0,0,0,596,0.289722,1.15034,0.000101
598,0.290694,1.15418,1.75,3.94881,4.20062,0.129214,298.507,0,0,0,598,0.290694,1.15418,0.000101
600,0.291667,1.15802,1.75,3.94873,4.20055,0.129219,298.507,0,0,0,600,0.291667,1.15802,0.000101
602,0.292639,1.16186,1.75,3.94865,4.20047,0.129223,298.508,0,0,0,602,0.292639,1.16186,0.000101
604,0.293611,1.1657,1.75,3.94857,4.20039,0.129228,298.508,0,0,0,604,0.293611,1.1657,0.000101
606,0.294583,1.16954,1.75,3.9485,4.20032,0.129232,298.508,0,0,0,606,0.294583,1.16954,0.000101
608,0.295556,1.17337,1.75,3.94842,4.20024,0.129236,298.508,0,0,0,608,0.295556,1.17337,0.000101
610,0.296528,1.17721,1.75,3.94834,4.20016,0.129241,298.509,0,0,0,610,0.296528,1.17721,0.000101
612,0.2975,1.18105,1.75,3.94826,4.20008,0.129245,298.509,0,0,0,612,0.2975,1.18105,0.000101
614,0.298472,1.18489,1.75,3.94818,4.2,0.12925,298.509,0,0,0,614,0.298472,1.18489,0.000101
616,0.299444,1.18873,1.75,3.9481,4.19992,0.129254,298.509,0,0,0,616,0.299444,1.18873,0.000101
618,0.300417,1.19257,1.75,3.94802,4.19984,0.129258,298.51,0,0,0,618,0.300417,1.19257,0.000101
620,0.301389,1.1964,1.75,3.94794,4.19976,0.129263,298.51,0,0,0,620,0.301389,1.1964,0.000101
622,0.302361,1.20024,1.75,3.94785,4.19968,0.129267,298.51,0,0,0,622,0.302361,1.20024,0.000101
624,0.303333,1.20408,1.75,3.94777,4.1996,0.129272,298.51,0,0,0,624,0.303333,1.20408,0.000101
626,0.304306,1.20792,1.75,3.94769,4.19952,0.129276,298.511,0,0,0,626,0.304306,1.20792,0.000101
628,0.305278,1.21176,1.75,3.94761,4.19944,0.12928,298.511,0,0,0,628,0.305278,1.21176,0.000101
630,0.30625,1.21559,1.75,3.94753,4.19936,0.129285,298.511,0,0,0,630,0.30625,1.21559,0.000101
632,0.307222,1.21943,1.75,3.94745,4.19928,0.129289,298.511,0,0,0,632,0.307222,1.21943,0.000101
634,0.308194,1.22327,1.75,3.94737,4.1992,0.129294,298.512,0,0,0,634,0.308194,1.22327,0.000101
636,0.309167,1.22711,1.75,3.94729,4.19912,0.129298,298.512,0,0,0,636,0.309167,1.22711,0.000101
638,0.310139,1.23095,1.75,3.94721,4.19904,0.129302,298.512,0,0,0,638,0.310139,1.23095,0.000101
640,0.311111,1.23478,1.75,3.94713,4.19896,0.129307,298.512,0,0,0,640,0.311111,1.23478,0.000101
642,0.312083,1.23862,1.75,3.94705,4.19888,0.129311,298.513,0,0,0,642,0.312083,1.23862,0.000101
644,0.313056,1.24246,1.75,3.94697,4.1988,0.129316,298.513,0,0,0,644,0.313056,1.24246,0.000101
646,0.314028,1.2463,1.75,3.94689,4.19873,0.12932,298.513,0,0,0,646,0.314028,1.2463,0.000101
648,0.315,1.25013,1.75,3.94681,4.19865,0.129324,298.513,0,0,0,648,0.315,1.25013,0.000101
650,0.315972,1.25397,1.75,3.94672,4.19857,0.129329,298.514,0,0,0,650,0.315972,1.25397,0.000101
652,0.316944,1.25781,1.75,3.94664,4.19849,0.129333,298.514,0,0,0,652,0.316944,1.25781,0.000101
654,0.317917,1.26164,1.75,3.94656,4.19841,0.129338,298.514,0,0,0,654,0.317917,1.26164,0.000101
656,0.318889,1.26548,1.75,3.94648,4.19833,0.129342,298.515,0,0,0,656,0.318889,1.26548,0.000101
658,0.319861,1.26932,1.75,3.9464,4.19825,0.129346,298.515,0,0,0,658,0.319861,1.26932,0.000101
660,0.320833,1.27315,1.75,3.94632,4.19817,0.129351,298.515,0,0,0,660,0.320833,1.27315,0.000101
662,0.321806,1.27699,1.75,3.94624,4.19809,0.129355,298.515,0,0,0,662,0.321806,1.27699,0.000101
664,0.322778,1.28083,1.75,3.94616,4.19801,0.12936,298.516,0,0,0,664,0.322778,1.28083,0.000101
666,0.32375,1.28466,1.75,3.94608,4.19793,0.129364,298.516,0,0,0,666,0.32375,1.28466,0.000101
668,0.324722,1.2885,1.75,3.946,4.19785,0.129368,298.516,0,0,0,668,0.324722,1.2885,0.000101
670,0.325694,1.29234,1.75,3.94592,4.19777,0.129373,298.516,0,0,0,670,0.325694,1.29234,0.000101
672,0.326667,1.29617,1.75,3.94584,4.19769,0.129377,298.517,0,0,0,672,0.326667,1.29617,0.000101
674,0.327639,1.30001,1.75,3.94576,4.19761,0.129382,298.517,0,0,0,674,0.327639,1.30001,0.000101
676,0.328611,1.30384,1.75,3.94568,4.19753,0.129386,298.517,0,0,0,676,0.328611,1.30384,0.000101
678,0.329583,1.30768,1.75,3.94559,4.19745,0.129391,298.518,0,0,0,678,0.329583,1.30768,0.000101
680,0.330556,1.31152,1.75,3.94551,4.19737,0.129396,298.518,0,0,0,680,0.330556,1.31152,0.000101
682,0.331528,1.31535,1.75,3.94543,4.19729,0.1294,298.518,0,0,0,682,0.331528,1.31535,0.000101
684,0.3325,1.31919,1.75,3.94535,4.19721,0.129405,298.518,0,0,0,684,0.3325,1.31919,0.000101
686,0.333472,1.32302,1.75,3.94528,4.19714,0.12941,298.519,0,0,0,686,0.333472,1.32302,0.000101
688,0.334444,1.32686,1.75,3.9452,4.19706,0.129414,298.519,0,0,0,688,0.334444,1.32686,0.000101
690,0.335417,1.33069,1.75,3.94512,4.19698,0.129419,298.519,0,0,0,690,0.335417,1.33069,0.000101
692,0.336389,1.33453,1.75,3.94504,4.19691,0.129424,298.52,0,0,0,692,0.336389,1.33453,0.000101
694,0.337361,1.33837,1.75,3.94496,4.19683,0.129428,298.52,0,0,0,694,0.337361,1.33837,0.000101
696,0.338333,1.3422,1.75,3.94488,4.19675,0.129433,298.52,0,0,0,696,0.338333,1.3422,0.000101
698,0.339306,1.34604,1.75,3.94481,4.19667,0.129438,298.52,0,0,0,698,0.339306,1.34604,0.000101
700,0.340278,1.34987,1.75,3.94473,4.1966,0.129443,298.521,0,0,0,700,0.340278,1.34987,0.000101
702,0.34125,1.35371,1.75,3.94465,4.19652,0.129447,298.521,0,0,0,702,0.34125,1.35371,0.000101
704,0.342222,1.35754,1.75,3.94457,4.19644,0.129452,298.521,0,0,0,704,0.342222,1.35754,0.000101
706,0.343194,1.36138,1.75,3.94449,4.19637,0.129457,298.522,0,0,0,706,0.343194,1.36138,0.000101
708,0.344167,1.36521,1.75,3.94441,4.19629,0.129461,298.522,0,0,0,708,0.344167,1.36521,0.000101
710,0.345139,1.36905,1.75,3.94434,4.19621,0.129466,298.522,0,0,0,710,0.345139,1.36905,0.000101
712,0.346111,1.37288,1.75,3.94426,4.19614,0.129471,298.522,0,0,0,712,0.346111,1.37288,0.000101
714,0.347083,1.37672,1.75,3.94418,4.19606,0.129475,298.523,0,0,0,714,0.347083,1.37672,0.000101
716,0.348056,1.38055,1.75,3.9441,4.19598,0.12948,298.523,0,0,0,716,0.348056,1.38055,0.000101
718,0.349028,1.38438,1.75,3.94402,4.1959,0.129485,298.523,0,0,0,718,0.349028,1.38438,0.000101
720,0.35,1.38822,1.75,3.94394,4.19583,0.129489,298.524,0,0,0,720,0.35,1.38822,0.000101
722,0.350972,1.39205,1.75,3.94387,4.19575,0.129494,298.524,0,0,0,722,0.350972,1.39205,0.000101
724,0.351944,1.39589,1.75,3.94379,4.19567,0.129499,298.524,0,0,0,724,0.351944,1.39589,0.000101
726,0.352917,1.39972,1.75,3.94371,4.1956,0.129503,298.524,0,0,0,726,0.352917,1.39972,0.000101
728,0.353889,1.40356,1.75,3.94363,4.19552,0.129508,298.525,0,0,0,728,0.353889,1.40356,0.000101
730,0.354861,1.40739,1.75,3.94355,4.19544,0.129513,298.525,0,0,0,730,0.354861,1.40739,0.000101
732,0.355833,1.41122,1.75,3.94347,4.19537,0.129517,298.525,0,0,0,732,0.355833,1.41122,0.000101
734,0.356806,1.41506,1.75,3.9434,4.19529,0.129522,298.526,0,0,0,734,0.356806,1.41506,0.000101
736,0.357778,1.41889,1.75,3.94332,4.19521,0.129527,298.526,0,0,0,736,0.357778,1.41889,0.000101
738,0.35875,1.42272,1.75,3.94324,4.19513,0.129531,298.526,0,0,0,738,0.35875,1.42272,0.000101
740,0.359722,1.42656,1.75,3.94316,4.19506,0.129536,298.527,0,0,0,740,0.359722,1.42656,0.000101
742,0.360694,1.43039,1.75,3.94308,4.19498,0.129541,298.527,0,0,0,742,0.360694,1.43039,0.000101
744,0.361667,1.43423,1.75,3.943,4.1949,0.129545,298.527,0,0,0,744,0.361667,1.43423,0.000101
746,0.362639,1.43806,1.75,3.94293,4.19483,0.12955,298.527,0,0,0,746,0.362639,1.43806,0.000101
748,0.363611,1.44189,1.75,3.94285,4.19475,0.129554,298.528,0,0,0,748,0.363611,1.44189,0.000101
750,0.364583,1.44573,1.75,3.94277,4.19467,0.129558,298.528,0,0,0,750,0.364583,1.44573,0.000101
752,0.365556,1.44956,1.75,3.94269,4.1946,0.129562,298.528,0,0,0,752,0.365556,1.44956,0.000101
754,0.366528,1.45339,1.75,3.94262,4.19452,0.129565,298.529,0,0,0,754,0.366528,1.45339,0.000101
756,0.3675,1.45722,1.75,3.94253,4.19444,0.129569,298.529,0,0,0,756,0.3675,1.45722,0.000101
758,0.368472,1.46106,1.75,3.94245,4.19435,0.129573,298.529,0,0,0,758,0.368472,1.46106,0.000101
760,0.369444,1.46489,1.75,3.94237,4.19427,0.129577,298.53,0,0,0,760,0.369444,1.46489,0.000101
762,0.370417,1.46872,1.75,3.94229,4.19419,0.129581,298.53,0,0,0,762,0.370417,1.46872,0.000101
764,0.371389,1.47256,1.75,3.9422,4.19411,0.129585,298.53,0,0,0,764,0.371389,1.47256,0.000101
766,0.372361,1.47639,1.75,3.94212,4.19402,0.129589,298.53,0,0,0,766,0.372361,1.47639,0.000101
768,0.373333,1.48022,1.75,3.94204,4.19394,0.129592,298.531,0,0,0,768,0.373333,1.48022,0.000101
770,0.374306,1.48405,1.75,3.94195,4.19386,0.129596,298.531,0,0,0,770,0.374306,1.48405,0.000101
772,0.375278,1.48789,1.75,3.94187,4.19378,0.1296,298.531,0,0,0,772,0.375278,1.48789,0.000101
774,0.37625,1.49172,1.75,3.94179,4.19369,0.129604,298.532,0,0,0,774,0.37625,1.49172,0.000101
776,0.377222,1.49555,1.75,3.9417,4.19361,0.129608,298.532,0,0,0,776,0.377222,1.49555,0.000101
778,0.378194,1.49938,1.75,3.94162,4.19353,0.129612,298.532,0,0,0,778,0.378194,1.49938,0.000101
780,0.379167,1.50321,1.75,3.94154,4.19345,0.129615,298.533,0,0,0,780,0.379167,1.50321,0.000101
782,0.380139,1.50705,1.75,3.94145,4.19336,0.129619,298.533,0,0,0,782,0.380139,1.50705,0.000101
784,0.381111,1.51088,1.75,3.94137,4.19328,0.129623,298.533,0,0,0,784,0.381111,1.51088,0.000101
786,0.382083,1.51471,1.75,3.94129,4.1932,0.129627,298.533,0,0,0,786,0.382083,1.51471,0.000101
788,0.383056,1.51854,1.75,3.94121,4.19312,0.129631,298.534,0,0,0,788,0.383056,1.51854,0.000101
790,0.384028,1.52237,1.75,3.94112,4.19303,0.129635,298.534,0,0,0,790,0.384028,1.52237,0.000101
792,0.385,1.52621,1.75,3.94104,4.19295,0.129639,298.534,0,0,0,792,0.385,1.52621,0.000101
794,0.385972,1.53004,1.75,3.94096,4.19287,0.129642,298.535,0,0,0,794,0.385972,1.53004,0.000101
796,0.386944,1.53387,1.75,3.94087,4.19279,0.129646,298.535,0,0,0,796,0.386944,1.53387,0.000101
798,0.387917,1.5377,1.75,3.94079,4.1927,0.12965,298.535,0,0,0,798,0.387917,1.5377,0.000101
800,0.388889,1.54153,1.75,3.94071,4.19262,0.129654,298.536,0,0,0,800,0.388889,1.54153,0.000101
802,0.389861,1.54536,1.75,3.94062,4.19254,0.129658,298.536,0,0,0,802,0.389861,1.54536,0.000101
804,0.390833,1.54919,1.75,3.94054,4.19246,0.129662,298.536,0,0,0,804,0.390833,1.54919,0.000101
806,0.391806,1.55302,1.75,3.94046,4.19237,0.129666,298.537,0,0,0,806,0.391806,1.55302,0.000101
808,0.392778,1.55685,1.75,3.94037,4.19229,0.129669,298.537,0,0,0,808,0.392778,1.55685,0.000101
810,0.39375,1.56069,1.75,3.94029,4.19221,0.129673,298.537,0,0,0,810,0.39375,1.56069,0.000101
812,0.394722,1.56452,1.75,3.94021,4.19213,0.129677,298.537,0,0,0,812,0.394722,1.56452,0.000101
814,0.395694,1.56835,1.75,3.94012,4.19204,0.129681,298.538,0,0,0,814,0.395694,1.56835,0.000101
816,0.396667,1.57218,1.75,3.94004,4.19196,0.129685,298.538,0,0,0,816,0.396667,1.57218,0.000101
818,0.397639,1.57601,1.75,3.93996,4.19188,0.129689,298.538,0,0,0,818,0.397639,1.57601,0.000101
820,0.398611,1.57984,1.75,3.93988,4.1918,0.129692,298.539,0,0,0,820,0.398611,1.57984,0.000101
822,0.399583,1.58367,1.75,3.93979,4.19171,0.129696,298.539,0,0,0,822,0.399583,1.58367,0.000101
824,0.400556,1.5875,1.75,3.93971,4.19163,0.129699,298.539,0,0,0,824,0.400556,1.5875,0.000101
826,0.401528,1.59133,1.75,3.93963,4.19155,0.129703,298.54,0,0,0,826,0.401528,1.59133,0.000101
828,0.4025,1.59516,1.75,3.93953,4.19146,0.129707,298.54,0,0,0,828,0.4025,1.59516,0.000101
830,0.403472,1.59899,1.75,3.93943,4.19135,0.12971,298.54,0,0,0,830,0.403472,1.59899,0.000101
832,0.404444,1.60282,1.75,3.93933,4.19125,0.129714,298.541,0,0,0,832,0.404444,1.60282,0.000101
834,0.405417,1.60665,1.75,3.93922,4.19114,0.129717,298.541,0,0,0,834,0.405417,1.60665,0.000101
836,0.406389,1.61048,1.75,3.93912,4.19104,0.129721,298.541,0,0,0,836,0.406389,1.61048,0.000101
838,0.407361,1.61431,1.75,3.93901,4.19094,0.129724,298.542,0,0,0,838,0.407361,1.61431,0.000101
840,0.408333,1.61814,1.75,3.93891,4.19083,0.129728,298.542,0,0,0,840,0.408333,1.61814,0.000101
842,0.409306,1.62197,1.75,3.9388,4.19073,0.129732,298.542,0,0,0,842,0.409306,1.62197,0.000101
844,0.410278,1.6258,1.75,3.9387,4.19062,0.129735,298.542,0,0,0,844,0.410278,1.6258,0.000101
846,0.41125,1.62963,1.75,3.93859,4.19052,0.129739,298.543,0,0,0,846,0.41125,1.62963,0.000101
848,0.412222,1.63346,1.75,3.93849,4.19041,0.129742,298.543,0,0,0,848,0.412222,1.63346,0.000101
850,0.413194,1.63728,1.75,3.93838,4.19031,0.129746,298.543,0,0,0,850,0.413194,1.63728,0.000101
852,0.414167,1.64111,1.75,3.93828,4.1902,0.129749,298.544,0,0,0,852,0.414167,1.64111,0.000101
854,0.415139,1.64494,1.75,3.93817,4.1901,0.129753,298.544,0,0,0,854,0.415139,1.64494,0.000101
856,0.416111,1.64877,1.75,3.93807,4.19,0.129757,298.544,0,0,0,856,0.416111,1.64877,0.000101
858,0.417083,1.6526,1.75,3.93796,4.18989,0.12976,298.545,0,0,0,858,0.417083,1.6526,0.000101
860,0.418056,1.65643,1.75,3.93786,4.18979,0.129764,298.545,0,0,0,860,0.418056,1.65643,0.000101
862,0.419028,1.66026,1.75,3.93775,4.18968,0.129767,298.545,0,0,0,862,0.419028,1.66026,0.000101
864,0.42,1.66408,1.75,3.93765,4.18958,0.129771,298.546,0,0,0,864,0.42,1.66408,0.000101
866,0.420972,1.66791,1.75,3.93754,4.18947,0.129774,298.546,0,0,0,866,0.420972,1.66791,0.000101
868,0.421944,1.67174,1.75,3.93744,4.18937,0.129778,298.546,0,0,0,868,0.421944,1.67174,0.000101
870,0.422917,1.67557,1.75,3.93733,4.18926,0.129782,298.547,0,0,0,870,0.422917,1.67557,0.000101
872,0.423889,1.6794,1.75,3.93723,4.18916,0.129785,298.547,0,0,0,872,0.423889,1.6794,0.000101
874,0.424861,1.68322,1.75,3.93712,4.18906,0.129789,298.547,0,0,0,874,0.424861,1.68322,0.000101
876,0.425833,1.68705,1.75,3.93702,4.18895,0.129792,298.548,0,0,0,876,0.425833,1.68705,0.000101
878,0.426806,1.69088,1.75,3.93691,4.18885,0.129796,298.548,0,0,0,878,0.426806,1.69088,0.000101
880,0.427778,1.69471,1.75,3.93681,4.18874,0.1298,298.548,0,0,0,880,0.427778,1.69471,0.000101
882,0.42875,1.69853,1.75,3.9367,4.18864,0.129803,298.548,0,0,0,882,0.42875,1.69853,0.000101
884,0.429722,1.70236,1.75,3.9366,4.18853,0.129807,298.549,0,0,0,884,0.429722,1.70236,0.000101
886,0.430694,1.70619,1.75,3.93649,4.18843,0.12981,298.549,0,0,0,886,0.430694,1.70619,0.000101
888,0.431667,1.71002,1.75,3.93639,4.18832,0.129814,298.549,0,0,0,888,0.431667,1.71002,0.000101
890,0.432639,1.71384,1.75,3.93628,4.18822,0.129817,298.55,0,0,0,890,0.432639,1.71384,0.000101
892,0.433611,1.71767,1.75,3.93618,4.18811,0.129821,298.55,0,0,0,892,0.433611,1.71767,0.000101
894,0.434583,1.7215,1.75,3.93607,4.18801,0.129825,298.55,0,0,0,894,0.434583,1.7215,0.000101
896,0.435556,1.72532,1.75,3.93597,4.18791,0.129828,298.551,0,0,0,896,0.435556,1.72532,0.000101
898,0.436528,1.72915,1.75,3.93586,4.1878,0.129832,298.551,0,0,0,898,0.436528,1.72915,0.000101
900,0.4375,1.73298,1.75,3.93575,4.1877,0.129835,298.551,0,0,0,900,0.4375,1.73298,0.000101
902,0.438472,1.7368,1.75,3.93562,4.18756,0.129839,298.552,0,0,0,902,0.438472,1.7368,0.000101
904,0.439444,1.74063,1.75,3.93548,4.18743,0.129842,298.552,0,0,0,904,0.439444,1.74063,0.000101
906,0.440417,1.74445,1.75,3.93535,4.18729,0.129846,298.552,0,0,0,906,0.440417,1.74445,0.000101
908,0.441389,1.74828,1.75,3.93521,4.18716,0.12985,298.553,0,0,0,908,0.441389,1.74828,0.000101
910,0.442361,1.75211,1.75,3.93508,4.18702,0.129853,298.553,0,0,0,910,0.442361,1.75211,0.000101
912,0.443333,1.75593,1.75,3.93494,4.18689,0.129857,298.553,0,0,0,912,0.443333,1.75593,0.000101
914,0.444306,1.75976,1.75,3.93481,4.18675,0.12986,298.554,0,0,0,914,0.444306,1.75976,0.000101
916,0.445278,1.76358,1.75,3.93467,4.18662,0.129864,298.554,0,0,0,916,0.445278,1.76358,0.000101
918,0.44625,1.76741,1.75,3.93454,4.18648,0.129867,298.554,0,0,0,918,0.44625,1.76741,0.000101
920,0.447222,1.77123,1.75,3.9344,4.18635,0.129871,298.555,0,0,0,920,0.447222,1.77123,0.000101
922,0.448194,1.77506,1.75,3.93427,4.18621,0.129875,298.555,0,0,0,922,0.448194,1.77506,0.000101
924,0.449167,1.77888,1.75,3.93413,4.18608,0.129878,298.555,0,0,0,924,0.449167,1.77888,0.000101
926,0.450139,1.78271,1.75,3.93399,4.18594,0.129882,298.556,0,0,0,926,0.450139,1.78271,0.000101
928,0.451111,1.78653,1.75,3.93386,4.18581,0.129885,298.556,0,0,0,928,0.451111,1.78653,0.000101
930,0.452083,1.79036,1.75,3.93372,4.18567,0.129889,298.556,0,0,0,930,0.452083,1.79036,0.000101
932,0.453056,1.79418,1.75,3.93359,4.18554,0.129892,298.556,0,0,0,932,0.453056,1.79418,0.000101
934,0.454028,1.798,1.75,3.93345,4.18541,0.129896,298.557,0,0,0,934,0.454028,1.798,0.000101
936,0.455,1.80183,1.75,3.93332,4.18527,0.1299,298.557,0,0,0,936,0.455,1.80183,0.000101
938,0.455972,1.80565,1.75,3.93318,4.18514,0.129903,298.557,0,0,0,938,0.455972,1.80565,0.000101
