468,0.2275,0.904535,1.75,3.95488,4.20608,0.128423,298.497,0,0,0,468,0.2275,0.904535,0.000101
470,0.228472,0.90838,1.75,3.95479,4.20598,0.128429,298.497,0,0,0,470,0.228472,0.90838,0.000101
472,0.229444,0.912225,1.75,3.95469,4.20589,0.128434,298.497,0,0,0,472,0.229444,0.912225,0.000101
474,0.230417,0.91607,1.75,3.9546,4.2058,0.12844,298.497,0,0,0,474,0.230417,0.91607,0.000101
476,0.231389,0.919914,1.75,3.9545,4.2057,0.128445,298.497,0,0,0,476,0.231389,0.919914,0.000101
478,0.232361,0.923759,1.75,3.9544,4.20561,0.128451,298.497,0,0,0,478,0.232361,0.923759,0.000101
480,0.233333,0.927603,1.75,3.95431,4.20552,0.128456,298.497,0,0,0,480,0.233333,0.927603,0.000101
482,0.234306,0.931448,1.75,3.95421,4.20542,0.128462,298.497,0,0,0,482,0.234306,0.931448,0.000101
484,0.235278,0.935292,1.75,3.95412,4.20533,0.128467,298.497,0,0,0,484,0.235278,0.935292,0.000101
486,0.23625,0.939136,1.75,3.95402,4.20524,0.128473,298.497,0,0,0,486,0.23625,0.939136,0.000101
488,0.237222,0.94298,1.75,3.95393,4.20514,0.128478,298.497,0,0,0,488,0.237222,0.94298,0.000101
490,0.238194,0.946824,1.75,3.95383,4.20505,0.128484,298.498,0,0,0,490,0.238194,0.946824,0.000101
492,0.239167,0.950668,1.75,3.95373,4.20496,0.128489,298.498,0,0,0,492,0.239167,0.950668,0.000101
494,0.240139,0.954512,1.75,3.95364,4.20486,0.128495,298.498,0,0,0,494,0.240139,0.954512,0.000101
496,0.241111,0.958356,1.75,3.95354,4.20477,0.1285,298.498,0,0,0,496,0.241111,0.958356,0.000101
498,0.242083,0.962199,1.75,3.95345,4.20468,0.128506,298.498,0,0,0,498,0.242083,0.962199,0.000101
500,0.243056,0.966043,1.75,3.95335,4.20458,0.128511,298.498,0,0,0,500,0.243056,0.966043,0.000101
502,0.244028,0.969886,1.75,3.95326,4.20449,0.128517,298.498,0,0,0,502,0.244028,0.969886,0.000101
504,0.245,0.97373,1.75,3.95316,4.2044,0.128522,298.498,0,0,0,504,0.245,0.97373,0.000101
506,0.245972,0.977573,1.75,3.95307,4.2043,0.128527,298.498,0,0,0,506,0.245972,0.977573,0.000101
508,0.246944,0.981416,1.75,3.95297,4.20421,0.128532,298.499,0,0,0,508,0.246944,0.981416,0.000101
510,0.247917,0.985259,1.75,3.95288,4.20412,0.128537,298.499,0,0,0,510,0.247917,0.985259,0.000101
512,0.248889,0.989102,1.75,3.95278,4.20402,0.128542,298.499,0,0,0,512,0.248889,0.989102,0.000101
514,0.249861,0.992945,1.75,3.95269,4.20393,0.128547,298.499,0,0,0,514,0.249861,0.992945,0.000101
516,0.250833,0.996788,1.75,3.95259,4.20384,0.128552,298.499,0,0,0,516,0.250833,0.996788,0.000101
518,0.251806,1.00063,1.75,3.9525,4.20374,0.128557,298.499,0,0,0,518,0.251806,1.00063,0.000101
520,0.252778,1.00447,1.75,3.9524,4.20365,0.128562,298.499,0,0,0,520,0.252778,1.00447,0.000101
522,0.25375,1.00832,1.75,3.95231,4.20356,0.128566,298.5,0,0,0,522,0.25375,1.00832,0.000101
524,0.254722,1.01216,1.75,3.95221,4.20346,0.128571,298.5,0,0,0,524,0.254722,1.01216,0.000101
526,0.255694,1.016,1.75,3.95212,4.20337,0.128576,298.5,0,0,0,526,0.255694,1.016,0.000101
528,0.256667,1.01984,1.75,3.95202,4.20328,0.128581,298.5,0,0,0,528,0.256667,1.01984,0.000101
530,0.257639,1.02368,1.75,3.95193,4.20318,0.128586,298.5,0,0,0,530,0.257639,1.02368,0.000101
532,0.258611,1.02753,1.75,3.95183,4.20309,0.128591,298.5,0,0,0,532,0.258611,1.02753,0.000101
534,0.259583,1.03137,1.75,3.95174,4.203,0.128596,298.501,0,0,0,534,0.259583,1.03137,0.000101
536,0.260556,1.03521,1.75,3.95166,4.20292,0.128601,298.501,0,0,0,536,0.260556,1.03521,0.000101
538,0.261528,1.03905,1.75,3.95158,4.20284,0.128606,298.501,0,0,0,538,0.261528,1.03905,0.000101
540,0.2625,1.04289,1.75,3.9515,4.20277,0.128611,298.501,0,0,0,540,0.2625,1.04289,0.000101
542,0.263472,1.04674,1.75,3.95142,4.20269,0.128616,298.501,0,0,0,542,0.263472,1.04674,0.000101
544,0.264444,1.05058,1.75,3.95134,4.20261,0.128621,298.501,0,0,0,544,0.264444,1.05058,0.000101
546,0.265417,1.05442,1.75,3.95127,4.20254,0.128626,298.502,0,0,0,546,0.265417,1.05442,0.000101
548,0.266389,1.05826,1.75,3.95119,4.20246,0.128631,298.502,0,0,0,548,0.266389,1.05826,0.000101
550,0.267361,1.0621,1.75,3.95111,4.20238,0.128636,298.502,0,0,0,550,0.267361,1.0621,0.000101
552,0.268333,1.06594,1.75,3.95103,4.2023,0.128641,298.502,0,0,0,552,0.268333,1.06594,0.000101
554,0.269306,1.06978,1.75,3.95095,4.20223,0.128646,298.502,0,0,0,554,0.269306,1.06978,0.000101
556,0.270278,1.07363,1.75,3.95087,4.20215,0.12865,298.503,0,0,0,556,0.270278,1.07363,0.000101
558,0.27125,1.07747,1.75,3.9508,4.20207,0.128655,298.503,0,0,0,558,0.27125,1.07747,0.000101
560,0.272222,1.08131,1.75,3.95072,4.202,0.12866,298.503,0,0,0,560,0.272222,1.08131,0.000101
562,0.273194,1.08515,1.75,3.95064,4.20192,0.128665,298.503,0,0,0,562,0.273194,1.08515,0.000101
564,0.274167,1.08899,1.75,3.95056,4.20184,0.12867,298.503,0,0,0,564,0.274167,1.08899,0.000101
566,0.275139,1.09283,1.75,3.95048,4.20177,0.128675,298.504,0,0,0,566,0.275139,1.09283,0.000101
568,0.276111,1.09667,1.75,3.9504,4.20169,0.12868,298.504,0,0,0,568,0.276111,1.09667,0.000101
570,0.277083,1.10051,1.75,3.95032,4.20161,0.128685,298.504,0,0,0,570,0.277083,1.10051,0.000101
572,0.278056,1.10435,1.75,3.95025,4.20153,0.12869,298.504,0,0,0,572,0.278056,1.10435,0.000101
574,0.279028,1.10819,1.75,3.95017,4.20146,0.128695,298.504,0,0,0,574,0.279028,1.10819,0.000101
576,0.28,1.11203,1.75,3.95009,4.20138,0.1287,298.505,0,0,0,576,0.28,1.11203,0.000101
578,0.280972,1.11587,1.75,3.95001,4.2013,0.128705,298.505,0,0,0,578,0.280972,1.11587,0.000101
580,0.281944,1.11971,1.75,3.94993,4.20123,0.128709,298.505,0,0,0,580,0.281944,1.11971,0.000101
582,0.282917,1.12355,1.75,3.94985,4.20115,0.128714,298.505,0,0,0,582,0.282917,1.12355,0.000101
584,0.283889,1.12739,1.75,3.94978,4.20107,0.128719,298.506,0,0,0,584,0.283889,1.12739,0.000101
586,0.284861,1.13123,1.75,3.9497,4.201,0.128723,298.506,0,0,0,586,0.284861,1.13123,0.000101
588,0.285833,1.13507,1.75,3.94962,4.20092,0.128728,298.506,0,0,0,588,0.285833,1.13507,0.000101
590,0.286806,1.13891,1.75,3.94954,4.20084,0.128733,298.506,0,0,0,590,0.286806,1.13891,0.000101
592,0.287778,1.14275,1.75,3.94946,4.20076,0.128737,298.506,0,0,0,592,0.287778,1.14275,0.000101
594,0.28875,1.14659,1.75,3.94938,4.20069,0.128742,298.507,0,0,0,594,0.28875,1.14659,0.000101
596,0.289722,1.15043,1.75,3.94931,4.20061,0.128747,298.507,0,0,0,596,0.289722,1.15043,0.000101
598,0.290694,1.15427,1.75,3.94923,4.20053,0.128751,298.507,0,0,0,598,0.290694,1.15427,0.000101
600,0.291667,1.15811,1.75,3.94915,4.20046,0.128756,298.507,0,0,0,600,0.291667,1.15811,0.000101
602,0.292639,1.16195,1.75,3.94907,4.20038,0.128761,298.508,0,0,0,602,0.292639,1.16195,0.000101
604,0.293611,1.16579,1.75,3.94899,4.2003,0.128765,298.508,0,0,0,604,0.293611,1.16579,0.000101
606,0.294583,1.16963,1.75,3.94892,4.20023,0.12877,298.508,0,0,0,606,0.294583,1.16963,0.000101
608,0.295556,1.17347,1.75,3.94884,4.20015,0.128775,298.508,0,0,0,608,0.295556,1.17347,0.000101
610,0.296528,1.17731,1.75,3.94875,4.20007,0.128779,298.509,0,0,0,610,0.296528,1.17731,0.000101
612,0.2975,1.18115,1.75,3.94867,4.19999,0.128784,298.509,0,0,0,612,0.2975,1.18115,0.000101
614,0.298472,1.18498,1.75,3.94859,4.19991,0.128789,298.509,0,0,0,614,0.298472,1.18498,0.000101
616,0.299444,1.18882,1.75,3.94851,4.19983,0.128793,298.509,0,0,0,616,0.299444,1.18882,0.000101
618,0.300417,1.19266,1.75,3.94843,4.19975,0.128798,298.51,0,0,0,618,0.300417,1.19266,0.000101
620,0.301389,1.1965,1.75,3.94835,4.19967,0.128803,298.51,0,0,0,620,0.301389,1.1965,0.000101
622,0.302361,1.20034,1.75,3.94827,4.19959,0.128807,298.51,0,0,0,622,0.302361,1.20034,0.000101
624,0.303333,1.20418,1.75,3.94819,4.19951,0.128812,298.51,0,0,0,624,0.303333,1.20418,0.000101
626,0.304306,1.20802,1.75,3.94811,4.19943,0.128817,298.511,0,0,0,626,0.304306,1.20802,0.000101
628,0.305278,1.21186,1.75,3.94803,4.19935,0.128821,298.511,0,0,0,628,0.305278,1.21186,0.000101
630,0.30625,1.21569,1.75,3.94794,4.19927,0.128826,298.511,0,0,0,630,0.30625,1.21569,0.000101
632,0.307222,1.21953,1.75,3.94786,4.19919,0.128831,298.511,0,0,0,632,0.307222,1.21953,0.000101
634,0.308194,1.22337,1.75,3.94778,4.19911,0.128835,298.512,0,0,0,634,0.308194,1.22337,0.000101
636,0.309167,1.22721,1.75,3.9477,4.19903,0.12884,298.512,0,0,0,636,0.309167,1.22721,0.000101
638,0.310139,1.23105,1.75,3.94762,4.19895,0.128845,298.512,0,0,0,638,0.310139,1.23105,0.000101
640,0.311111,1.23488,1.75,3.94754,4.19887,0.128849,298.512,0,0,0,640,0.311111,1.23488,0.000101
642,0.312083,1.23872,1.75,3.94746,4.19879,0.128854,298.513,0,0,0,642,0.312083,1.23872,0.000101
644,0.313056,1.24256,1.75,3.94738,4.19871,0.128859,298.513,0,0,0,644,0.313056,1.24256,0.000101
646,0.314028,1.2464,1.75,3.9473,4.19863,0.128864,298.513,0,0,0,646,0.314028,1.2464,0.000101
648,0.315,1.25023,1.75,3.94722,4.19855,0.128868,298.513,0,0,0,648,0.315,1.25023,0.000101
650,0.315972,1.25407,1.75,3.94713,4.19847,0.128873,298.514,0,0,0,650,0.315972,1.25407,0.000101
652,0.316944,1.25791,1.75,3.94705,4.19839,0.128878,298.514,0,0,0,652,0.316944,1.25791,0.000101
654,0.317917,1.26175,1.75,3.94697,4.19831,0.128883,298.514,0,0,0,654,0.317917,1.26175,0.000101
656,0.318889,1.26558,1.75,3.94689,4.19823,0.128888,298.515,0,0,0,656,0.318889,1.26558,0.000101
658,0.319861,1.26942,1.75,3.94681,4.19815,0.128893,298.515,0,0,0,658,0.319861,1.26942,0.000101
660,0.320833,1.27326,1.75,3.94673,4.19807,0.128898,298.515,0,0,0,660,0.320833,1.27326,0.000101
662,0.321806,1.2771,1.75,3.94665,4.19799,0.128903,298.515,0,0,0,662,0.321806,1.2771,0.000101
664,0.322778,1.28093,1.75,3.94657,4.19791,0.128908,298.516,0,0,0,664,0.322778,1.28093,0.000101
666,0.32375,1.28477,1.75,3.94648,4.19783,0.128913,298.516,0,0,0,666,0.32375,1.28477,0.000101
668,0.324722,1.28861,1.75,3.9464,4.19775,0.128918,298.516,0,0,0,668,0.324722,1.28861,0.000101
670,0.325694,1.29244,1.75,3.94632,4.19767,0.128923,298.516,0,0,0,670,0.325694,1.29244,0.000101
672,0.326667,1.29628,1.75,3.94624,4.19759,0.128927,298.517,0,0,0,672,0.326667,1.29628,0.000101
674,0.327639,1.30012,1.75,3.94616,4.19751,0.128932,298.517,0,0,0,674,0.327639,1.30012,0.000101
676,0.328611,1.30395,1.75,3.94608,4.19743,0.128937,298.517,0,0,0,676,0.328611,1.30395,0.000101
678,0.329583,1.30779,1.75,3.946,4.19735,0.128942,298.518,0,0,0,678,0.329583,1.30779,0.000101
680,0.330556,1.31162,1.75,3.94592,4.19728,0.128947,298.518,0,0,0,680,0.330556,1.31162,0.000101
682,0.331528,1.31546,1.75,3.94584,4.1972,0.128952,298.518,0,0,0,682,0.331528,1.31546,0.000101
684,0.3325,1.3193,1.75,3.94576,4.19712,0.128957,298.518,0,0,0,684,0.3325,1.3193,0.000101
686,0.333472,1.32313,1.75,3.94568,4.19705,0.128962,298.519,0,0,0,686,0.333472,1.32313,0.000101
688,0.334444,1.32697,1.75,3.9456,4.19697,0.128967,298.519,0,0,0,688,0.334444,1.32697,0.000101
690,0.335417,1.33081,1.75,3.94552,4.19689,0.128972,298.519,0,0,0,690,0.335417,1.33081,0.000101
692,0.336389,1.33464,1.75,3.94545,4.19681,0.128977,298.52,0,0,0,692,0.336389,1.33464,0.000101
694,0.337361,1.33848,1.75,3.94537,4.19674,0.128982,298.52,0,0,0,694,0.337361,1.33848,0.000101
696,0.338333,1.34231,1.75,3.94529,4.19666,0.128987,298.52,0,0,0,696,0.338333,1.34231,0.000101
698,0.339306,1.34615,1.75,3.94521,4.19658,0.128992,298.52,0,0,0,698,0.339306,1.34615,0.000101
700,0.340278,1.34998,1.75,3.94513,4.19651,0.128997,298.521,0,0,0,700,0.340278,1.34998,0.000101
702,0.34125,1.35382,1.75,3.94505,4.19643,0.129002,298.521,0,0,0,702,0.34125,1.35382,0.000101
704,0.342222,1.35765,1.75,3.94497,4.19635,0.129007,298.521,0,0,0,704,0.342222,1.35765,0.000101
706,0.343194,1.36149,1.75,3.9449,4.19628,0.129012,298.522,0,0,0,706,0.343194,1.36149,0.000101
708,0.344167,1.36533,1.75,3.94482,4.1962,0.129017,298.522,0,0,0,708,0.344167,1.36533,0.000101
710,0.345139,1.36916,1.75,3.94474,4.19612,0.129022,298.522,0,0,0,710,0.345139,1.36916,0.000101
712,0.346111,1.373,1.75,3.94466,4.19604,0.129026,298.522,0,0,0,712,0.346111,1.373,0.000101
714,0.347083,1.37683,1.75,3.94458,4.19597,0.129031,298.523,0,0,0,714,0.347083,1.37683,0.000101
716,0.348056,1.38067,1.75,3.9445,4.19589,0.129036,298.523,0,0,0,716,0.348056,1.38067,0.000101
718,0.349028,1.3845,1.75,3.94442,4.19581,0.129041,298.523,0,0,0,718,0.349028,1.3845,0.000101
720,0.35,1.38833,1.75,3.94435,4.19574,0.129046,298.524,0,0,0,720,0.35,1.38833,0.000101
722,0.350972,1.39217,1.75,3.94427,4.19566,0.129051,298.524,0,0,0,722,0.350972,1.39217,0.000101
724,0.351944,1.396,1.75,3.94419,4.19558,0.129056,298.524,0,0,0,724,0.351944,1.396,0.000101
726,0.352917,1.39984,1.75,3.94411,4.19551,0.129061,298.524,0,0,0,726,0.352917,1.39984,0.000101
728,0.353889,1.40367,1.75,3.94403,4.19543,0.129065,298.525,0,0,0,728,0.353889,1.40367,0.000101
730,0.354861,1.40751,1.75,3.94395,4.19535,0.12907,298.525,0,0,0,730,0.354861,1.40751,0.000101
732,0.355833,1.41134,1.75,3.94387,4.19527,0.129075,298.525,0,0,0,732,0.355833,1.41134,0.000101
734,0.356806,1.41518,1.75,3.9438,4.1952,0.129079,298.526,0,0,0,734,0.356806,1.41518,0.000101
736,0.357778,1.41901,1.75,3.94372,4.19512,0.129084,298.526,0,0,0,736,0.357778,1.41901,0.000101
738,0.35875,1.42284,1.75,3.94364,4.19504,0.129089,298.526,0,0,0,738,0.35875,1.42284,0.000101
740,0.359722,1.42668,1.75,3.94356,4.19497,0.129093,298.527,0,0,0,740,0.359722,1.42668,0.000101
742,0.360694,1.43051,1.75,3.94348,4.19489,0.129098,298.527,0,0,0,742,0.360694,1.43051,0.000101
744,0.361667,1.43435,1.75,3.9434,4.19481,0.129103,298.527,0,0,0,744,0.361667,1.43435,0.000101
746,0.362639,1.43818,1.75,3.94333,4.19474,0.129107,298.527,0,0,0,746,0.362639,1.43818,0.000101
748,0.363611,1.44201,1.75,3.94325,4.19466,0.129112,298.528,0,0,0,748,0.363611,1.44201,0.000101
750,0.364583,1.44585,1.75,3.94317,4.19458,0.129117,298.528,0,0,0,750,0.364583,1.44585,0.000101
752,0.365556,1.44968,1.75,3.94309,4.1945,0.129121,298.528,0,0,0,752,0.365556,1.44968,0.000101
754,0.366528,1.45351,1.75,3.94301,4.19442,0.129126,298.529,0,0,0,754,0.366528,1.45351,0.000101
756,0.3675,1.45735,1.75,3.94292,4.19434,0.129131,298.529,0,0,0,756,0.3675,1.45735,0.000101
758,0.368472,1.46118,1.75,3.94284,4.19426,0.129135,298.529,0,0,0,758,0.368472,1.46118,0.000101
760,0.369444,1.46501,1.75,3.94276,4.19417,0.12914,298.53,0,0,0,760,0.369444,1.46501,0.000101
762,0.370417,1.46885,1.75,3.94267,4.19409,0.129145,298.53,0,0,0,762,0.370417,1.46885,0.000101
764,0.371389,1.47268,1.75,3.94259,4.19401,0.129149,298.53,0,0,0,764,0.371389,1.47268,0.000101
766,0.372361,1.47651,1.75,3.9425,4.19393,0.129154,298.53,0,0,0,766,0.372361,1.47651,0.000101
768,0.373333,1.48035,1.75,3.94242,4.19384,0.129159,298.531,0,0,0,768,0.373333,1.48035,0.000101
770,0.374306,1.48418,1.75,3.94234,4.19376,0.129163,298.531,0,0,0,770,0.374306,1.48418,0.000101
772,0.375278,1.48801,1.75,3.94225,4.19368,0.129168,298.531,0,0,0,772,0.375278,1.48801,0.000101
774,0.37625,1.49184,1.75,3.94217,4.1936,0.129173,298.532,0,0,0,774,0.37625,1.49184,0.000101
776,0.377222,1.49568,1.75,3.94209,4.19351,0.129177,298.532,0,0,0,776,0.377222,1.49568,0.000101
778,0.378194,1.49951,1.75,3.942,4.19343,0.129182,298.532,0,0,0,778,0.378194,1.49951,0.000101
780,0.379167,1.50334,1.75,3.94192,4.19335,0.129187,298.533,0,0,0,780,0.379167,1.50334,0.000101
782,0.380139,1.50717,1.75,3.94183,4.19327,0.129191,298.533,0,0,0,782,0.380139,1.50717,0.000101
784,0.381111,1.51101,1.75,3.94175,4.19318,0.129196,298.533,0,0,0,784,0.381111,1.51101,0.000101
786,0.382083,1.51484,1.75,3.94167,4.1931,0.129201,298.533,0,0,0,786,0.382083,1.51484,0.000101
788,0.383056,1.51867,1.75,3.94158,4.19302,0.129205,298.534,0,0,0,788,0.383056,1.51867,0.000101
790,0.384028,1.5225,1.75,3.9415,4.19294,0.12921,298.534,0,0,0,790,0.384028,1.5225,0.000101
792,0.385,1.52634,1.75,3.94141,4.19285,0.129215,298.534,0,0,0,792,0.385,1.52634,0.000101
794,0.385972,1.53017,1.75,3.94133,4.19277,0.129219,298.535,0,0,0,794,0.385972,1.53017,0.000101
796,0.386944,1.534,1.75,3.94125,4.19269,0.129224,298.535,0,0,0,796,0.386944,1.534,0.000101
798,0.387917,1.53783,1.75,3.94116,4.19261,0.129228,298.535,0,0,0,798,0.387917,1.53783,0.000101
800,0.388889,1.54166,1.75,3.94108,4.19252,0.129233,298.536,0,0,0,800,0.388889,1.54166,0.000101
802,0.389861,1.54549,1.75,3.94099,4.19244,0.129237,298.536,0,0,0,802,0.389861,1.54549,0.000101
804,0.390833,1.54932,1.75,3.94091,4.19236,0.129241,298.536,0,0,0,804,0.390833,1.54932,0.000101
806,0.391806,1.55316,1.75,3.94083,4.19228,0.129246,298.537,0,0,0,806,0.391806,1.55316,0.000101
808,0.392778,1.55699,1.75,3.94074,4.19219,0.12925,298.537,0,0,0,808,0.392778,1.55699,0.000101
810,0.39375,1.56082,1.75,3.94066,4.19211,0.129255,298.537,0,0,0,810,0.39375,1.56082,0.000101
812,0.394722,1.56465,1.75,3.94058,4.19203,0.129259,298.537,0,0,0,812,0.394722,1.56465,0.000101
814,0.395694,1.56848,1.75,3.94049,4.19195,0.129263,298.538,0,0,0,814,0.395694,1.56848,0.000101
816,0.396667,1.57231,1.75,3.94041,4.19186,0.129268,298.538,0,0,0,816,0.396667,1.57231,0.000101
818,0.397639,1.57614,1.75,3.94033,4.19178,0.129272,298.538,0,0,0,818,0.397639,1.57614,0.000101
820,0.398611,1.57997,1.75,3.94024,4.1917,0.129277,298.539,0,0,0,820,0.398611,1.57997,0.000101
822,0.399583,1.5838,1.75,3.94016,4.19162,0.129281,298.539,0,0,0,822,0.399583,1.5838,0.000101
824,0.400556,1.58763,1.75,3.94007,4.19153,0.129285,298.539,0,0,0,824,0.400556,1.58763,0.000101
826,0.401528,1.59147,1.75,3.93998,4.19144,0.12929,298.54,0,0,0,826,0.401528,1.59147,0.000101
828,0.4025,1.5953,1.75,3.93987,4.19133,0.129294,298.54,0,0,0,828,0.4025,1.5953,0.000101
830,0.403472,1.59913,1.75,3.93977,4.19123,0.129299,298.54,0,0,0,830,0.403472,1.59913,0.000101
832,0.404444,1.60296,1.75,3.93966,4.19113,0.129303,298.541,0,0,0,832,0.404444,1.60296,0.000101
834,0.405417,1.60679,1.75,3.93955,4.19102,0.129307,298.541,0,0,0,834,0.405417,1.60679,0.000101
836,0.406389,1.61062,1.75,3.93945,4.19092,0.129312,298.541,0,0,0,836,0.406389,1.61062,0.000101
838,0.407361,1.61445,1.75,3.93934,4.19081,0.129316,298.542,0,0,0,838,0.407361,1.61445,0.000101
840,0.408333,1.61828,1.75,3.93924,4.19071,0.129321,298.542,0,0,0,840,0.408333,1.61828,0.000101
842,0.409306,1.62211,1.75,3.93913,4.1906,0.129325,298.542,0,0,0,842,0.409306,1.62211,0.000101
844,0.410278,1.62594,1.75,3.93903,4.1905,0.129329,298.542,0,0,0,844,0.410278,1.62594,0.000101
846,0.41125,1.62977,1.75,3.93892,4.19039,0.129334,298.543,0,0,0,846,0.41125,1.62977,0.000101
848,0.412222,1.63359,1.75,3.93881,4.19029,0.129338,298.543,0,0,0,848,0.412222,1.63359,0.000101
850,0.413194,1.63742,1.75,3.93871,4.19019,0.129343,298.543,0,0,0,850,0.413194,1.63742,0.000101
852,0.414167,1.64125,1.75,3.9386,4.19008,0.129347,298.544,0,0,0,852,0.414167,1.64125,0.000101
854,0.415139,1.64508,1.75,3.9385,4.18998,0.129351,298.544,0,0,0,854,0.415139,1.64508,0.000101
856,0.416111,1.64891,1.75,3.93839,4.18987,0.129356,298.544,0,0,0,856,0.416111,1.64891,0.000101
858,0.417083,1.65274,1.75,3.93829,4.18977,0.12936,298.545,0,0,0,858,0.417083,1.65274,0.000101
860,0.418056,1.65657,1.75,3.93818,4.18966,0.129365,298.545,0,0,0,860,0.418056,1.65657,0.000101
862,0.419028,1.6604,1.75,3.93807,4.18956,0.129369,298.545,0,0,0,862,0.419028,1.6604,0.000101
864,0.42,1.66423,1.75,3.93797,4.18945,0.129373,298.546,0,0,0,864,0.42,1.66423,0.000101
866,0.420972,1.66805,1.75,3.93786,4.18935,0.129378,298.546,0,0,0,866,0.420972,1.66805,0.000101
868,0.421944,1.67188,1.75,3.93776,4.18925,0.129382,298.546,0,0,0,868,0.421944,1.67188,0.000101
870,0.422917,1.67571,1.75,3.93765,4.18914,0.129387,298.547,0,0,0,870,0.422917,1.67571,0.000101
872,0.423889,1.67954,1.75,3.93754,4.18904,0.129392,298.547,0,0,0,872,0.423889,1.67954,0.000101
874,0.424861,1.68337,1.75,3.93744,4.18893,0.129396,298.547,0,0,0,874,0.424861,1.68337,0.000101
876,0.425833,1.6872,1.75,3.93733,4.18883,0.129401,298.548,0,0,0,876,0.425833,1.6872,0.000101
878,0.426806,1.69102,1.75,3.93723,4.18872,0.129406,298.548,0,0,0,878,0.426806,1.69102,0.000101
880,0.427778,1.69485,1.75,3.93712,4.18862,0.12941,298.548,0,0,0,880,0.427778,1.69485,0.000101
882,0.42875,1.69868,1.75,3.93701,4.18851,0.129415,298.549,0,0,0,882,0.42875,1.69868,0.000101
884,0.429722,1.70251,1.75,3.93691,4.18841,0.12942,298.549,0,0,0,884,0.429722,1.70251,0.000101
886,0.430694,1.70633,1.75,3.9368,4.1883,0.129424,298.549,0,0,0,886,0.430694,1.70633,0.000101
888,0.431667,1.71016,1.75,3.9367,4.1882,0.129429,298.549,0,0,0,888,0.431667,1.71016,0.000101
890,0.432639,1.71399,1.75,3.93659,4.1881,0.129434,298.55,0,0,0,890,0.432639,1.71399,0.000101
892,0.433611,1.71782,1.75,3.93648,4.18799,0.129438,298.55,0,0,0,892,0.433611,1.71782,0.000101
894,0.434583,1.72164,1.75,3.93638,4.18789,0.129443,298.55,0,0,0,894,0.434583,1.72164,0.000101
896,0.435556,1.72547,1.75,3.93627,4.18778,0.129448,298.551,0,0,0,896,0.435556,1.72547,0.000101
898,0.436528,1.7293,1.75,3.93616,4.18767,0.129453,298.551,0,0,0,898,0.436528,1.7293,0.000101
900,0.4375,1.73312,1.75,3.93602,4.18754,0.129457,298.551,0,0,0,900,0.4375,1.73312,0.000101
902,0.438472,1.73695,1.75,3.93589,4.1874,0.129462,298.552,0,0,0,902,0.438472,1.73695,0.000101
904,0.439444,1.74078,1.75,3.93575,4.18727,0.129467,298.552,0,0,0,904,0.439444,1.74078,0.000101
906,0.440417,1.7446,1.75,3.93561,4.18713,0.129471,298.552,0,0,0,906,0.440417,1.7446,0.000101
908,0.441389,1.74843,1.75,3.93548,4.187,0.129476,298.553,0,0,0,908,0.441389,1.74843,0.000101
910,0.442361,1.75225,1.75,3.93534,4.18686,0.129481,298.553,0,0,0,910,0.442361,1.75225,0.000101
912,0.443333,1.75608,1.75,3.9352,4.18673,0.129485,298.553,0,0,0,912,0.443333,1.75608,0.000101
914,0.444306,1.75991,1.75,3.93507,4.18659,0.12949,298.554,0,0,0,914,0.444306,1.75991,0.000101
916,0.445278,1.76373,1.75,3.93493,4.18646,0.129495,298.554,0,0,0,916,0.445278,1.76373,0.000101
918,0.44625,1.76756,1.75,3.93479,4.18632,0.129499,298.554,0,0,0,918,0.44625,1.76756,0.000101
920,0.447222,1.77138,1.75,3.93466,4.18619,0.129504,298.555,0,0,0,920,0.447222,1.77138,0.000101
922,0.448194,1.77521,1.75,3.93452,4.18605,0.129509,298.555,0,0,0,922,0.448194,1.77521,0.000101
924,0.449167,1.77903,1.75,3.93438,4.18592,0.129513,298.555,0,0,0,924,0.449167,1.77903,0.000101
926,0.450139,1.78286,1.75,3.93425,4.18578,0.129518,298.556,0,0,0,926,0.450139,1.78286,0.000101
928,0.451111,1.78668,1.75,3.93411,4.18565,0.129523,298.556,0,0,0,928,0.451111,1.78668,0.000101
930,0.452083,1.79051,1.75,3.93397,4.18552,0.129527,298.556,0,0,0,930,0.452083,1.79051,0.000101
932,0.453056,1.79433,1.75,3.93384,4.18538,0.129532,298.557,0,0,0,932,0.453056,1.79433,0.000101
934,0.454028,1.79816,1.75,3.9337,4.18525,0.129537,298.557,0,0,0,934,0.454028,1.79816,0.000101
936,0.455,1.80198,1.75,3.93357,4.18511,0.129541,298.557,0,0,0,936,0.455,1.80198,0.000101
