468,0.2275,0.904341,1.75,3.95365,4.20634,0.129775,298.498,0,0,0,468,0.2275,0.904341,0.000101
470,0.228472,0.908185,1.75,3.95356,4.20624,0.129778,298.498,0,0,0,470,0.228472,0.908185,0.000101
472,0.229444,0.912029,1.75,3.95347,4.20615,0.129782,298.498,0,0,0,472,0.229444,0.912029,0.000101
474,0.230417,0.915872,1.75,3.95337,4.20606,0.129785,298.498,0,0,0,474,0.230417,0.915872,0.000101
476,0.231389,0.919716,1.75,3.95328,4.20596,0.129789,298.498,0,0,0,476,0.231389,0.919716,0.000101
478,0.232361,0.923559,1.75,3.95319,4.20587,0.129793,298.498,0,0,0,478,0.232361,0.923559,0.000101
480,0.233333,0.927402,1.75,3.95309,4.20578,0.129796,298.498,0,0,0,480,0.233333,0.927402,0.000101
482,0.234306,0.931246,1.75,3.953,4.20568,0.1298,298.498,0,0,0,482,0.234306,0.931246,0.000101
484,0.235278,0.935089,1.75,3.9529,4.20559,0.129803,298.498,0,0,0,484,0.235278,0.935089,0.000101
486,0.23625,0.938932,1.75,3.95281,4.2055,0.129807,298.498,0,0,0,486,0.23625,0.938932,0.000101
488,0.237222,0.942775,1.75,3.95272,4.2054,0.129811,298.498,0,0,0,488,0.237222,0.942775,0.000101
490,0.238194,0.946617,1.75,3.95262,4.20531,0.129814,298.499,0,0,0,490,0.238194,0.946617,0.000101
492,0.239167,0.95046,1.75,3.95253,4.20522,0.129818,298.499,0,0,0,492,0.239167,0.95046,0.000101
494,0.240139,0.954303,1.75,3.95243,4.20512,0.129821,298.499,0,0,0,494,0.240139,0.954303,0.000101
496,0.241111,0.958145,1.75,3.95234,4.20503,0.129825,298.499,0,0,0,496,0.241111,0.958145,0.000101
498,0.242083,0.961988,1.75,3.95225,4.20494,0.129828,298.499,0,0,0,498,0.242083,0.961988,0.000101
500,0.243056,0.96583,1.75,3.95215,4.20484,0.129832,298.499,0,0,0,500,0.243056,0.96583,0.000101
502,0.244028,0.969672,1.75,3.95206,4.20475,0.129836,298.499,0,0,0,502,0.244028,0.969672,0.000101
504,0.245,0.973515,1.75,3.95197,4.20466,0.129839,298.499,0,0,0,504,0.245,0.973515,0.000101
506,0.245972,0.977357,1.75,3.95187,4.20456,0.129843,298.499,0,0,0,506,0.245972,0.977357,0.000101
508,0.246944,0.981199,1.75,3.95178,4.20447,0.129846,298.499,0,0,0,508,0.246944,0.981199,0.000101
510,0.247917,0.985041,1.75,3.95169,4.20438,0.12985,298.5,0,0,0,510,0.247917,0.985041,0.000101
512,0.248889,0.988882,1.75,3.95159,4.20428,0.129853,298.5,0,0,0,512,0.248889,0.988882,0.000101
514,0.249861,0.992724,1.75,3.9515,4.20419,0.129857,298.5,0,0,0,514,0.249861,0.992724,0.000101
516,0.250833,0.996566,1.75,3.9514,4.2041,0.129861,298.5,0,0,0,516,0.250833,0.996566,0.000101
518,0.251806,1.00041,1.75,3.95131,4.204,0.129864,298.5,0,0,0,518,0.251806,1.00041,0.000101
520,0.252778,1.00425,1.75,3.95122,4.20391,0.129868,298.5,0,0,0,520,0.252778,1.00425,0.000101
522,0.25375,1.00809,1.75,3.95112,4.20382,0.129871,298.5,0,0,0,522,0.25375,1.00809,0.000101
524,0.254722,1.01193,1.75,3.95103,4.20372,0.129875,298.501,0,0,0,524,0.254722,1.01193,0.000101
526,0.255694,1.01577,1.75,3.95094,4.20363,0.129878,298.501,0,0,0,526,0.255694,1.01577,0.000101
528,0.256667,1.01961,1.75,3.95084,4.20354,0.129882,298.501,0,0,0,528,0.256667,1.01961,0.000101
530,0.257639,1.02345,1.75,3.95075,4.20344,0.129886,298.501,0,0,0,530,0.257639,1.02345,0.000101
532,0.258611,1.0273,1.75,3.95066,4.20335,0.129889,298.501,0,0,0,532,0.258611,1.0273,0.000101
534,0.259583,1.03114,1.75,3.95056,4.20326,0.129893,298.501,0,0,0,534,0.259583,1.03114,0.000101
536,0.260556,1.03498,1.75,3.95047,4.20316,0.129896,298.501,0,0,0,536,0.260556,1.03498,0.000101
538,0.261528,1.03882,1.75,3.95037,4.20307,0.1299,298.502,0,0,0,538,0.261528,1.03882,0.000101
540,0.2625,1.04266,1.75,3.95029,4.20298,0.129903,298.502,0,0,0,540,0.2625,1.04266,0.000101
542,0.263472,1.0465,1.75,3.95021,4.2029,0.129907,298.502,0,0,0,542,0.263472,1.0465,0.000101
544,0.264444,1.05034,1.75,3.95013,4.20283,0.129911,298.502,0,0,0,544,0.264444,1.05034,0.000101
546,0.265417,1.05418,1.75,3.95005,4.20275,0.129914,298.502,0,0,0,546,0.265417,1.05418,0.000101
548,0.266389,1.05802,1.75,3.94998,4.20267,0.129918,298.502,0,0,0,548,0.266389,1.05802,0.000101
550,0.267361,1.06186,1.75,3.9499,4.2026,0.129921,298.503,0,0,0,550,0.267361,1.06186,0.000101
552,0.268333,1.0657,1.75,3.94982,4.20252,0.129925,298.503,0,0,0,552,0.268333,1.0657,0.000101
554,0.269306,1.06954,1.75,3.94974,4.20244,0.129928,298.503,0,0,0,554,0.269306,1.06954,0.000101
556,0.270278,1.07338,1.75,3.94967,4.20236,0.129932,298.503,0,0,0,556,0.270278,1.07338,0.000101
558,0.27125,1.07722,1.75,3.94959,4.20229,0.129936,298.503,0,0,0,558,0.27125,1.07722,0.000101
560,0.272222,1.08106,1.75,3.94951,4.20221,0.129939,298.504,0,0,0,560,0.272222,1.08106,0.000101
562,0.273194,1.0849,1.75,3.94944,4.20213,0.129943,298.504,0,0,0,562,0.273194,1.0849,0.000101
564,0.274167,1.08874,1.75,3.94936,4.20206,0.129946,298.504,0,0,0,564,0.274167,1.08874,0.000101
566,0.275139,1.09258,1.75,3.94928,4.20198,0.12995,298.504,0,0,0,566,0.275139,1.09258,0.000101
568,0.276111,1.09642,1.75,3.9492,4.2019,0.129954,298.504,0,0,0,568,0.276111,1.09642,0.000101
570,0.277083,1.10026,1.75,3.94913,4.20182,0.129957,298.505,0,0,0,570,0.277083,1.10026,0.000101
572,0.278056,1.1041,1.75,3.94905,4.20175,0.129961,298.505,0,0,0,572,0.278056,1.1041,0.000101
574,0.279028,1.10794,1.75,3.94897,4.20167,0.129964,298.505,0,0,0,574,0.279028,1.10794,0.000101
576,0.28,1.11178,1.75,3.9489,4.20159,0.129968,298.505,0,0,0,576,0.28,1.11178,0.000101
578,0.280972,1.11561,1.75,3.94882,4.20152,0.129971,298.505,0,0,0,578,0.280972,1.11561,0.000101
580,0.281944,1.11945,1.75,3.94874,4.20144,0.129975,298.506,0,0,0,580,0.281944,1.11945,0.000101
582,0.282917,1.12329,1.75,3.94866,4.20136,0.129979,298.506,0,0,0,582,0.282917,1.12329,0.000101
584,0.283889,1.12713,1.75,3.94859,4.20129,0.129982,298.506,0,0,0,584,0.283889,1.12713,0.000101
586,0.284861,1.13097,1.75,3.94851,4.20121,0.129986,298.506,0,0,0,586,0.284861,1.13097,0.000101
588,0.285833,1.13481,1.75,3.94843,4.20113,0.129989,298.507,0,0,0,588,0.285833,1.13481,0.000101
590,0.286806,1.13865,1.75,3.94836,4.20105,0.129993,298.507,0,0,0,590,0.286806,1.13865,0.000101
592,0.287778,1.14249,1.75,3.94828,4.20098,0.129996,298.507,0,0,0,592,0.287778,1.14249,0.000101
594,0.28875,1.14633,1.75,3.9482,4.2009,0.13,298.507,0,0,0,594,0.28875,1.14633,0.000101
596,0.289722,1.15016,1.75,3.94812,4.20082,0.130004,298.507,0,0,0,596,0.289722,1.15016,0.000101
598,0.290694,1.154,1.75,3.94805,4.20075,0.130007,298.508,0,0,0,598,0.290694,1.154,0.000101
600,0.291667,1.15784,1.75,3.94797,4.20067,0.130011,298.508,0,0,0,600,0.291667,1.15784,0.000101
602,0.292639,1.16168,1.75,3.94789,4.20059,0.130014,298.508,0,0,0,602,0.292639,1.16168,0.000101
604,0.293611,1.16552,1.75,3.94782,4.20052,0.130018,298.508,0,0,0,604,0.293611,1.16552,0.000101
606,0.294583,1.16935,1.75,3.94774,4.20044,0.130021,298.509,0,0,0,606,0.294583,1.16935,0.000101
608,0.295556,1.17319,1.75,3.94766,4.20036,0.130025,298.509,0,0,0,608,0.295556,1.17319,0.000101
610,0.296528,1.17703,1.75,3.94758,4.20028,0.130029,298.509,0,0,0,610,0.296528,1.17703,0.000101
612,0.2975,1.18087,1.75,3.94751,4.20021,0.130032,298.509,0,0,0,612,0.2975,1.18087,0.000101
614,0.298472,1.18471,1.75,3.94743,4.20013,0.130036,298.51,0,0,0,614,0.298472,1.18471,0.000101
616,0.299444,1.18854,1.75,3.94735,4.20005,0.130039,298.51,0,0,0,616,0.299444,1.18854,0.000101
618,0.300417,1.19238,1.75,3.94727,4.19997,0.130043,298.51,0,0,0,618,0.300417,1.19238,0.000101
620,0.301389,1.19622,1.75,3.94719,4.19989,0.130046,298.51,0,0,0,620,0.301389,1.19622,0.000101
622,0.302361,1.20006,1.75,3.94711,4.19981,0.13005,298.51,0,0,0,622,0.302361,1.20006,0.000101
624,0.303333,1.20389,1.75,3.94703,4.19973,0.130054,298.511,0,0,0,624,0.303333,1.20389,0.000101
626,0.304306,1.20773,1.75,3.94695,4.19965,0.130057,298.511,0,0,0,626,0.304306,1.20773,0.000101
628,0.305278,1.21157,1.75,3.94687,4.19957,0.130061,298.511,0,0,0,628,0.305278,1.21157,0.000101
630,0.30625,1.21541,1.75,3.94679,4.19949,0.130064,298.511,0,0,0,630,0.30625,1.21541,0.000101
632,0.307222,1.21924,1.75,3.94671,4.19941,0.130068,298.512,0,0,0,632,0.307222,1.21924,0.000101
634,0.308194,1.22308,1.75,3.94663,4.19933,0.130071,298.512,0,0,0,634,0.308194,1.22308,0.000101
636,0.309167,1.22692,1.75,3.94655,4.19925,0.130075,298.512,0,0,0,636,0.309167,1.22692,0.000101
638,0.310139,1.23075,1.75,3.94647,4.19917,0.130079,298.512,0,0,0,638,0.310139,1.23075,0.000101
640,0.311111,1.23459,1.75,3.94639,4.19909,0.130082,298.513,0,0,0,640,0.311111,1.23459,0.000101
642,0.312083,1.23843,1.75,3.94631,4.19901,0.130086,298.513,0,0,0,642,0.312083,1.23843,0.000101
644,0.313056,1.24226,1.75,3.94623,4.19893,0.130089,298.513,0,0,0,644,0.313056,1.24226,0.000101
646,0.314028,1.2461,1.75,3.94615,4.19885,0.130093,298.514,0,0,0,646,0.314028,1.2461,0.000101
648,0.315,1.24994,1.75,3.94607,4.19877,0.130097,298.514,0,0,0,648,0.315,1.24994,0.000101
650,0.315972,1.25377,1.75,3.94599,4.19869,0.1301,298.514,0,0,0,650,0.315972,1.25377,0.000101
652,0.316944,1.25761,1.75,3.94591,4.19861,0.130104,298.514,0,0,0,652,0.316944,1.25761,0.000101
654,0.317917,1.26145,1.75,3.94583,4.19853,0.130107,298.515,0,0,0,654,0.317917,1.26145,0.000101
656,0.318889,1.26528,1.75,3.94575,4.19845,0.130111,298.515,0,0,0,656,0.318889,1.26528,0.000101
658,0.319861,1.26912,1.75,3.94567,4.19837,0.130114,298.515,0,0,0,658,0.319861,1.26912,0.000101
660,0.320833,1.27295,1.75,3.94559,4.19829,0.130118,298.515,0,0,0,660,0.320833,1.27295,0.000101
662,0.321806,1.27679,1.75,3.94551,4.19821,0.130122,298.516,0,0,0,662,0.321806,1.27679,0.000101
664,0.322778,1.28063,1.75,3.94543,4.19813,0.130125,298.516,0,0,0,664,0.322778,1.28063,0.000101
666,0.32375,1.28446,1.75,3.94535,4.19805,0.130129,298.516,0,0,0,666,0.32375,1.28446,0.000101
668,0.324722,1.2883,1.75,3.94527,4.19798,0.130132,298.516,0,0,0,668,0.324722,1.2883,0.000101
670,0.325694,1.29213,1.75,3.94519,4.1979,0.130136,298.517,0,0,0,670,0.325694,1.29213,0.000101
672,0.326667,1.29597,1.75,3.94511,4.19782,0.130139,298.517,0,0,0,672,0.326667,1.29597,0.000101
674,0.327639,1.2998,1.75,3.94503,4.19774,0.130143,298.517,0,0,0,674,0.327639,1.2998,0.000101
676,0.328611,1.30364,1.75,3.94495,4.19766,0.130147,298.518,0,0,0,676,0.328611,1.30364,0.000101
678,0.329583,1.30747,1.75,3.94487,4.19758,0.13015,298.518,0,0,0,678,0.329583,1.30747,0.000101
680,0.330556,1.31131,1.75,3.94479,4.1975,0.130154,298.518,0,0,0,680,0.330556,1.31131,0.000101
682,0.331528,1.31514,1.75,3.94471,4.19742,0.130157,298.518,0,0,0,682,0.331528,1.31514,0.000101
684,0.3325,1.31898,1.75,3.94463,4.19734,0.130161,298.519,0,0,0,684,0.3325,1.31898,0.000101
686,0.333472,1.32281,1.75,3.94455,4.19726,0.130164,298.519,0,0,0,686,0.333472,1.32281,0.000101
688,0.334444,1.32665,1.75,3.94447,4.19718,0.130168,298.519,0,0,0,688,0.334444,1.32665,0.000101
690,0.335417,1.33048,1.75,3.9444,4.1971,0.130172,298.519,0,0,0,690,0.335417,1.33048,0.000101
692,0.336389,1.33432,1.75,3.94432,4.19703,0.130175,298.52,0,0,0,692,0.336389,1.33432,0.000101
694,0.337361,1.33815,1.75,3.94424,4.19695,0.130179,298.52,0,0,0,694,0.337361,1.33815,0.000101
696,0.338333,1.34199,1.75,3.94417,4.19687,0.130182,298.52,0,0,0,696,0.338333,1.34199,0.000101
698,0.339306,1.34582,1.75,3.94409,4.1968,0.130186,298.521,0,0,0,698,0.339306,1.34582,0.000101
700,0.340278,1.34966,1.75,3.94401,4.19672,0.130189,298.521,0,0,0,700,0.340278,1.34966,0.000101
702,0.34125,1.35349,1.75,3.94393,4.19664,0.130193,298.521,0,0,0,702,0.34125,1.35349,0.000101
704,0.342222,1.35733,1.75,3.94386,4.19657,0.130197,298.521,0,0,0,704,0.342222,1.35733,0.000101
706,0.343194,1.36116,1.75,3.94378,4.19649,0.1302,298.522,0,0,0,706,0.343194,1.36116,0.000101
708,0.344167,1.36499,1.75,3.9437,4.19641,0.130204,298.522,0,0,0,708,0.344167,1.36499,0.000101
710,0.345139,1.36883,1.75,3.94363,4.19633,0.130207,298.522,0,0,0,710,0.345139,1.36883,0.000101
712,0.346111,1.37266,1.75,3.94355,4.19626,0.130211,298.523,0,0,0,712,0.346111,1.37266,0.000101
714,0.347083,1.3765,1.75,3.94347,4.19618,0.130214,298.523,0,0,0,714,0.347083,1.3765,0.000101
716,0.348056,1.38033,1.75,3.9434,4.1961,0.130217,298.523,0,0,0,716,0.348056,1.38033,0.000101
718,0.349028,1.38416,1.75,3.94332,4.19603,0.13022,298.523,0,0,0,718,0.349028,1.38416,0.000101
720,0.35,1.388,1.75,3.94324,4.19595,0.130223,298.524,0,0,0,720,0.35,1.388,0.000101
722,0.350972,1.39183,1.75,3.94317,4.19587,0.130226,298.524,0,0,0,722,0.350972,1.39183,0.000101
724,0.351944,1.39566,1.75,3.94309,4.1958,0.130229,298.524,0,0,0,724,0.351944,1.39566,0.000101
726,0.352917,1.3995,1.75,3.94301,4.19572,0.130232,298.525,0,0,0,726,0.352917,1.3995,0.000101
728,0.353889,1.40333,1.75,3.94294,4.19564,0.130235,298.525,0,0,0,728,0.353889,1.40333,0.000101
730,0.354861,1.40717,1.75,3.94286,4.19557,0.130238,298.525,0,0,0,730,0.354861,1.40717,0.000101
732,0.355833,1.411,1.75,3.94278,4.19549,0.130241,298.526,0,0,0,732,0.355833,1.411,0.000101
734,0.356806,1.41483,1.75,3.94271,4.19541,0.130244,298.526,0,0,0,734,0.356806,1.41483,0.000101
736,0.357778,1.41866,1.75,3.94263,4.19533,0.130247,298.526,0,0,0,736,0.357778,1.41866,0.000101
738,0.35875,1.4225,1.75,3.94255,4.19526,0.13025,298.526,0,0,0,738,0.35875,1.4225,0.000101
740,0.359722,1.42633,1.75,3.94247,4.19518,0.130253,298.527,0,0,0,740,0.359722,1.42633,0.000101
742,0.360694,1.43016,1.75,3.9424,4.1951,0.130256,298.527,0,0,0,742,0.360694,1.43016,0.000101
744,0.361667,1.434,1.75,3.94232,4.19503,0.130259,298.527,0,0,0,744,0.361667,1.434,0.000101
746,0.362639,1.43783,1.75,3.94224,4.19495,0.130262,298.528,0,0,0,746,0.362639,1.43783,0.000101
748,0.363611,1.44166,1.75,3.94217,4.19487,0.130265,298.528,0,0,0,748,0.363611,1.44166,0.000101
750,0.364583,1.44549,1.75,3.94209,4.1948,0.130268,298.528,0,0,0,750,0.364583,1.44549,0.000101
752,0.365556,1.44933,1.75,3.94201,4.19472,0.130271,298.529,0,0,0,752,0.365556,1.44933,0.000101
754,0.366528,1.45316,1.75,3.94194,4.19464,0.130274,298.529,0,0,0,754,0.366528,1.45316,0.000101
756,0.3675,1.45699,1.75,3.94186,4.19456,0.130277,298.529,0,0,0,756,0.3675,1.45699,0.000101
758,0.368472,1.46082,1.75,3.94178,4.19449,0.13028,298.529,0,0,0,758,0.368472,1.46082,0.000101
760,0.369444,1.46466,1.75,3.9417,4.1944,0.130283,298.53,0,0,0,760,0.369444,1.46466,0.000101
762,0.370417,1.46849,1.75,3.94162,4.19432,0.130286,298.53,0,0,0,762,0.370417,1.46849,0.000101
764,0.371389,1.47232,1.75,3.94154,4.19424,0.130289,298.53,0,0,0,764,0.371389,1.47232,0.000101
766,0.372361,1.47615,1.75,3.94145,4.19416,0.130292,298.531,0,0,0,766,0.372361,1.47615,0.000101
768,0.373333,1.47998,1.75,3.94137,4.19407,0.130295,298.531,0,0,0,768,0.373333,1.47998,0.000101
770,0.374306,1.48382,1.75,3.94129,4.19399,0.130298,298.531,0,0,0,770,0.374306,1.48382,0.000101
772,0.375278,1.48765,1.75,3.94121,4.19391,0.130302,298.532,0,0,0,772,0.375278,1.48765,0.000101
774,0.37625,1.49148,1.75,3.94113,4.19383,0.130305,298.532,0,0,0,774,0.37625,1.49148,0.000101
776,0.377222,1.49531,1.75,3.94104,4.19374,0.130308,298.532,0,0,0,776,0.377222,1.49531,0.000101
778,0.378194,1.49914,1.75,3.94096,4.19366,0.130311,298.532,0,0,0,778,0.378194,1.49914,0.000101
780,0.379167,1.50297,1.75,3.94088,4.19358,0.130314,298.533,0,0,0,780,0.379167,1.50297,0.000101
782,0.380139,1.50681,1.75,3.9408,4.1935,0.130317,298.533,0,0,0,782,0.380139,1.50681,0.000101
784,0.381111,1.51064,1.75,3.94071,4.19341,0.13032,298.533,0,0,0,784,0.381111,1.51064,0.000101
786,0.382083,1.51447,1.75,3.94063,4.19333,0.130323,298.534,0,0,0,786,0.382083,1.51447,0.000101
788,0.383056,1.5183,1.75,3.94055,4.19325,0.130326,298.534,0,0,0,788,0.383056,1.5183,0.000101
790,0.384028,1.52213,1.75,3.94047,4.19317,0.130329,298.534,0,0,0,790,0.384028,1.52213,0.000101
792,0.385,1.52596,1.75,3.94038,4.19308,0.130332,298.535,0,0,0,792,0.385,1.52596,0.000101
794,0.385972,1.52979,1.75,3.9403,4.193,0.130335,298.535,0,0,0,794,0.385972,1.52979,0.000101
796,0.386944,1.53362,1.75,3.94022,4.19292,0.130338,298.535,0,0,0,796,0.386944,1.53362,0.000101
798,0.387917,1.53745,1.75,3.94014,4.19284,0.130341,298.535,0,0,0,798,0.387917,1.53745,0.000101
800,0.388889,1.54128,1.75,3.94006,4.19275,0.130344,298.536,0,0,0,800,0.388889,1.54128,0.000101
802,0.389861,1.54511,1.75,3.93997,4.19267,0.130347,298.536,0,0,0,802,0.389861,1.54511,0.000101
804,0.390833,1.54894,1.75,3.93989,4.19259,0.13035,298.536,0,0,0,804,0.390833,1.54894,0.000101
806,0.391806,1.55277,1.75,3.93981,4.19251,0.130353,298.537,0,0,0,806,0.391806,1.55277,0.000101
808,0.392778,1.55661,1.75,3.93973,4.19242,0.130356,298.537,0,0,0,808,0.392778,1.55661,0.000101
810,0.39375,1.56044,1.75,3.93964,4.19234,0.130359,298.537,0,0,0,810,0.39375,1.56044,0.000101
812,0.394722,1.56427,1.75,3.93956,4.19226,0.130362,298.538,0,0,0,812,0.394722,1.56427,0.000101
814,0.395694,1.5681,1.75,3.93948,4.19218,0.130365,298.538,0,0,0,814,0.395694,1.5681,0.000101
816,0.396667,1.57193,1.75,3.9394,4.19209,0.130368,298.538,0,0,0,816,0.396667,1.57193,0.000101
818,0.397639,1.57576,1.75,3.93931,4.19201,0.130371,298.539,0,0,0,818,0.397639,1.57576,0.000101
820,0.398611,1.57959,1.75,3.93923,4.19193,0.130374,298.539,0,0,0,820,0.398611,1.57959,0.000101
822,0.399583,1.58341,1.75,3.93915,4.19185,0.130377,298.539,0,0,0,822,0.399583,1.58341,0.000101
824,0.400556,1.58724,1.75,3.93907,4.19176,0.13038,298.54,0,0,0,824,0.400556,1.58724,0.000101
826,0.401528,1.59107,1.75,3.93899,4.19168,0.130383,298.54,0,0,0,826,0.401528,1.59107,0.000101
828,0.4025,1.5949,1.75,3.9389,4.1916,0.130386,298.54,0,0,0,828,0.4025,1.5949,0.000101
830,0.403472,1.59873,1.75,3.93882,4.19152,0.130389,298.54,0,0,0,830,0.403472,1.59873,0.000101
832,0.404444,1.60256,1.75,3.93872,4.19142,0.130392,298.541,0,0,0,832,0.404444,1.60256,0.000101
834,0.405417,1.60639,1.75,3.93862,4.19131,0.130395,298.541,0,0,0,834,0.405417,1.60639,0.000101
836,0.406389,1.61022,1.75,3.93851,4.19121,0.130398,298.541,0,0,0,836,0.406389,1.61022,0.000101
838,0.407361,1.61405,1.75,3.93841,4.1911,0.130401,298.542,0,0,0,838,0.407361,1.61405,0.000101
840,0.408333,1.61788,1.75,3.9383,4.191,0.130404,298.542,0,0,0,840,0.408333,1.61788,0.000101
842,0.409306,1.62171,1.75,3.9382,4.19089,0.130407,298.542,0,0,0,842,0.409306,1.62171,0.000101
844,0.410278,1.62554,1.75,3.93809,4.19079,0.13041,298.543,0,0,0,844,0.410278,1.62554,0.000101
846,0.41125,1.62936,1.75,3.93799,4.19068,0.130413,298.543,0,0,0,846,0.41125,1.62936,0.000101
848,0.412222,1.63319,1.75,3.93789,4.19058,0.130416,298.543,0,0,0,848,0.412222,1.63319,0.000101
850,0.413194,1.63702,1.75,3.93778,4.19048,0.130419,298.544,0,0,0,850,0.413194,1.63702,0.000101
852,0.414167,1.64085,1.75,3.93768,4.19037,0.130422,298.544,0,0,0,852,0.414167,1.64085,0.000101
854,0.415139,1.64468,1.75,3.93757,4.19027,0.130426,298.544,0,0,0,854,0.415139,1.64468,0.000101
856,0.416111,1.64851,1.75,3.93747,4.19016,0.130429,298.545,0,0,0,856,0.416111,1.64851,0.000101
858,0.417083,1.65233,1.75,3.93736,4.19006,0.130431,298.545,0,0,0,858,0.417083,1.65233,0.000101
860,0.418056,1.65616,1.75,3.93726,4.18995,0.130434,298.545,0,0,0,860,0.418056,1.65616,0.000101
862,0.419028,1.65999,1.75,3.93716,4.18985,0.130437,298.545,0,0,0,862,0.419028,1.65999,0.000101
864,0.42,1.66382,1.75,3.93705,4.18974,0.13044,298.546,0,0,0,864,0.42,1.66382,0.000101
866,0.420972,1.66765,1.75,3.93695,4.18964,0.130442,298.546,0,0,0,866,0.420972,1.66765,0.000101
868,0.421944,1.67147,1.75,3.93684,4.18954,0.130445,298.546,0,0,0,868,0.421944,1.67147,0.000101
870,0.422917,1.6753,1.75,3.93674,4.18943,0.130448,298.547,0,0,0,870,0.422917,1.6753,0.000101
872,0.423889,1.67913,1.75,3.93663,4.18933,0.130451,298.547,0,0,0,872,0.423889,1.67913,0.000101
874,0.424861,1.68295,1.75,3.93653,4.18922,0.130453,298.547,0,0,0,874,0.424861,1.68295,0.000101
876,0.425833,1.68678,1.75,3.93643,4.18912,0.130456,298.548,0,0,0,876,0.425833,1.68678,0.000101
878,0.426806,1.69061,1.75,3.93632,4.18901,0.130459,298.548,0,0,0,878,0.426806,1.69061,0.000101
880,0.427778,1.69444,1.75,3.93622,4.18891,0.130462,298.548,0,0,0,880,0.427778,1.69444,0.000101
882,0.42875,1.69826,1.75,3.93611,4.1888,0.130464,298.549,0,0,0,882,0.42875,1.69826,0.000101
884,0.429722,1.70209,1.75,3.93601,4.1887,0.130467,298.549,0,0,0,884,0.429722,1.70209,0.000101
886,0.430694,1.70592,1.75,3.9359,4.18859,0.13047,298.549,0,0,0,886,0.430694,1.70592,0.000101
888,0.431667,1.70974,1.75,3.9358,4.18849,0.130473,298.55,0,0,0,888,0.431667,1.70974,0.000101
890,0.432639,1.71357,1.75,3.9357,4.18839,0.130475,298.55,0,0,0,890,0.432639,1.71357,0.000101
892,0.433611,1.71739,1.75,3.93559,4.18828,0.130478,298.55,0,0,0,892,0.433611,1.71739,0.000101
894,0.434583,1.72122,1.75,3.93549,4.18818,0.130481,298.551,0,0,0,894,0.434583,1.72122,0.000101
896,0.435556,1.72505,1.75,3.93538,4.18807,0.130484,298.551,0,0,0,896,0.435556,1.72505,0.000101
898,0.436528,1.72887,1.75,3.93528,4.18797,0.130486,298.551,0,0,0,898,0.436528,1.72887,0.000101
900,0.4375,1.7327,1.75,3.93518,4.18786,0.130489,298.552,0,0,0,900,0.4375,1.7327,0.000101
902,0.438472,1.73652,1.75,3.93507,4.18776,0.130492,298.552,0,0,0,902,0.438472,1.73652,0.000101
904,0.439444,1.74035,1.75,3.93495,4.18764,0.130495,298.552,0,0,0,904,0.439444,1.74035,0.000101
906,0.440417,1.74418,1.75,3.93482,4.18751,0.130497,298.552,0,0,0,906,0.440417,1.74418,0.000101
908,0.441389,1.748,1.75,3.93468,4.18737,0.1305,298.553,0,0,0,908,0.441389,1.748,0.000101
910,0.442361,1.75183,1.75,3.93455,4.18724,0.130503,298.553,0,0,0,910,0.442361,1.75183,0.000101
912,0.443333,1.75565,1.75,3.93442,4.1871,0.130506,298.553,0,0,0,912,0.443333,1.75565,0.000101
914,0.444306,1.75948,1.75,3.93428,4.18697,0.130508,298.554,0,0,0,914,0.444306,1.75948,0.000101
916,0.445278,1.7633,1.75,3.93415,4.18683,0.130511,298.554,0,0,0,916,0.445278,1.7633,0.000101
918,0.44625,1.76713,1.75,3.93401,4.1867,0.130514,298.554,0,0,0,918,0.44625,1.76713,0.000101
920,0.447222,1.77095,1.75,3.93388,4.18656,0.130517,298.555,0,0,0,920,0.447222,1.77095,0.000101
922,0.448194,1.77478,1.75,3.93374,4.18643,0.130519,298.555,0,0,0,922,0.448194,1.77478,0.000101
924,0.449167,1.7786,1.75,3.93361,4.18629,0.130522,298.555,0,0,0,924,0.449167,1.7786,0.000101
926,0.450139,1.78242,1.75,3.93347,4.18616,0.130525,298.556,0,0,0,926,0.450139,1.78242,0.000101
928,0.451111,1.78625,1.75,3.93334,4.18602,0.130528,298.556,0,0,0,928,0.451111,1.78625,0.000101
930,0.452083,1.79007,1.75,3.9332,4.18589,0.13053,298.556,0,0,0,930,0.452083,1.79007,0.000101
932,0.453056,1.7939,1.75,3.93307,4.18575,0.130533,298.557,0,0,0,932,0.453056,1.7939,0.000101
934,0.454028,1.79772,1.75,3.93294,4.18562,0.130536,298.557,0,0,0,934,0.454028,1.79772,0.000101
936,0.455,1.80154,1.75,3.9328,4.18549,0.130539,298.557,0,0,0,936,0.455,1.80154,0.000101
938,0.455972,1.80537,1.75,3.93267,4.18535,0.130541,298.558,0,0,0,938,0.455972,1.80537,0.000101
940,0.456944,1.80919,1.75,3.93253,4.18522,0.130544,298.558,0,0,0,940,0.456944,1.80919,0.000101
