324.002,0.104564,0.418553,-1.01531,4.19654,4.23643,0.12919,298.522,74,0.0128977,0.0541232,190,0.0916667,0.36443,60.0017
326.002,0.105111,0.420849,-0.984853,4.1959,4.23752,0.129178,298.524,76,0.0134448,0.0564189,190,0.0916667,0.36443,60.0017
328.002,0.105653,0.423122,-0.975005,4.19624,4.23842,0.12917,298.525,78,0.0139865,0.0586919,190,0.0916667,0.36443,60.0017
330.002,0.106184,0.425349,-0.955505,4.19584,4.23916,0.129163,298.526,80,0.0145173,0.0609192,190,0.0916667,0.36443,60.0017
330.002,0.106184,0.425349,-0.955505,4.19584,4.23916,0.129163,298.526,80,0.0145173,0.0609192,190,0.0916667,0.36443,60.0017
330.002,0.106184,0.425349,3,3.94343,4.2367,0.129183,298.526,80,0.0145173,0.0609192,190,0.0916667,0.36443,60.0018
332.002,0.107851,0.431914,3,3.93872,4.23193,0.129236,298.542,80,0.0145173,0.0609192,192,0.0933333,0.370995,60.0018
334.002,0.109517,0.438475,3,3.9365,4.22965,0.12925,298.558,80,0.0145173,0.0609192,194,0.095,0.377556,60.0018
336.002,0.111184,0.445033,3,3.93478,4.22788,0.129268,298.573,80,0.0145173,0.0609192,196,0.0966667,0.384114,60.0018
338.002,0.112851,0.451588,3,3.93329,4.22632,0.129283,298.587,80,0.0145173,0.0609192,198,0.0983333,0.390669,60.0018
340.002,0.114517,0.458141,3,3.93197,4.22496,0.129296,298.602,80,0.0145173,0.0609192,200,0.1,0.397222,60.0018
340.002,0.114517,0.458141,3,3.93197,4.22496,0.129296,298.602,80,0.0145173,0.0609192,200,0.1,0.397222,60.0018
340.002,0.114517,0.458141,1,4.00902,4.22617,0.129286,298.602,80,0.0145173,0.0609192,200,0.1,0.397222,60.0019
342.002,0.115073,0.460369,1,4.01043,4.2276,0.12927,298.594,80,0.0145173,0.0609192,202,0.100556,0.39945,60.0019
344.002,0.115628,0.462598,1,4.01063,4.22783,0.129271,298.587,80,0.0145173,0.0609192,204,0.101111,0.401678,60.0019
346.002,0.116184,0.464826,1,4.01061,4.22784,0.129271,298.58,80,0.0145173,0.0609192,206,0.101667,0.403907,60.0019
348.002,0.11674,0.467054,1,4.01052,4.22777,0.129272,298.572,80,0.0145173,0.0609192,208,0.102222,0.406135,60.0019
350.002,0.117295,0.469282,1,4.01038,4.22766,0.129273,298.565,80,0.0145173,0.0609192,210,0.102778,0.408363,60.0019
352.002,0.117851,0.47151,1,4.0102,4.22751,0.129275,298.559,80,0.0145173,0.0609192,212,0.103333,0.41059,60.0019
354.002,0.118406,0.473737,1,4.01,4.22733,0.129277,298.552,80,0.0145173,0.0609192,214,0.103889,0.412818,60.0019
356.002,0.118962,0.475965,1,4.00979,4.22714,0.129279,298.545,80,0.0145173,0.0609192,216,0.104444,0.415046,60.0019
358.002,0.119517,0.478193,1,4.00957,4.22694,0.129281,298.539,80,0.0145173,0.0609192,218,0.105,0.417273,60.0019
360.002,0.120073,0.48042,1,4.00933,4.22673,0.129283,298.532,80,0.0145173,0.0609192,220,0.105556,0.419501,60.0019
362.002,0.120628,0.482647,1,4.00909,4.22652,0.129285,298.526,80,0.0145173,0.0609192,222,0.106111,0.421728,60.0019
364.002,0.121184,0.484874,1,4.00885,4.2263,0.129288,298.52,80,0.0145173,0.0609192,224,0.106667,0.423955,60.0019
366.002,0.12174,0.487101,1,4.0086,4.22607,0.12929,298.514,80,0.0145173,0.0609192,226,0.107222,0.426182,60.0019
368.002,0.122295,0.489328,1,4.00836,4.22585,0.129292,298.508,80,0.0145173,0.0609192,228,0.107778,0.428409,60.0019
370.002,0.122851,0.491555,1,4.0081,4.22562,0.129295,298.502,80,0.0145173,0.0609192,230,0.108333,0.430636,60.0019
372.002,0.123406,0.493782,1,4.00785,4.22538,0.129297,298.496,80,0.0145173,0.0609192,232,0.108889,0.432862,60.0019
374.002,0.123962,0.496008,1,4.0076,4.22515,0.129299,298.49,80,0.0145173,0.0609192,234,0.109444,0.435089,60.0019
376.002,0.124517,0.498234,1,4.00738,4.22496,0.129302,298.484,80,0.0145173,0.0609192,236,0.11,0.437315,60.0019
378.002,0.125073,0.500461,1,4.00723,4.22483,0.129304,298.479,80,0.0145173,0.0609192,238,0.110556,0.439541,60.0019
380.002,0.125628,0.502687,1,4.00709,4.2247,0.129307,298.473,80,0.0145173,0.0609192,240,0.111111,0.441768,60.0019
382.002,0.126184,0.504913,1,4.00694,4.22457,0.129309,298.468,80,0.0145173,0.0609192,242,0.111667,0.443994,60.0019
384.002,0.12674,0.507139,1,4.00679,4.22444,0.129312,298.463,80,0.0145173,0.0609192,244,0.112222,0.44622,60.0019
386.002,0.127295,0.509365,1,4.00664,4.22432,0.129314,298.458,80,0.0145173,0.0609192,246,0.112778,0.448446,60.0019
388.002,0.127851,0.511591,1,4.0065,4.22419,0.129317,298.453,80,0.0145173,0.0609192,248,0.113333,0.450671,60.0019
390.002,0.128406,0.513816,1,4.00635,4.22406,0.129319,298.448,80,0.0145173,0.0609192,250,0.113889,0.452897,60.0019
392.002,0.128962,0.516042,1,4.0062,4.22393,0.129322,298.443,80,0.0145173,0.0609192,252,0.114444,0.455123,60.0019
394.002,0.129517,0.518268,1,4.00606,4.2238,0.129324,298.438,80,0.0145173,0.0609192,254,0.115,0.457348,60.0019
396.002,0.130073,0.520493,1,4.00591,4.22367,0.129327,298.433,80,0.0145173,0.0609192,256,0.115556,0.459574,60.0019
398.002,0.130628,0.522719,1,4.00576,4.22354,0.129329,298.428,80,0.0145173,0.0609192,258,0.116111,0.461799,60.0019
400.002,0.131184,0.524944,1,4.00562,4.22341,0.129332,298.424,80,0.0145173,0.0609192,260,0.116667,0.464025,60.0019
402.002,0.13174,0.527169,1,4.00547,4.22328,0.129334,298.419,80,0.0145173,0.0609192,262,0.117222,0.46625,60.0019
404.002,0.132295,0.529394,1,4.00533,4.22316,0.129337,298.415,80,0.0145173,0.0609192,264,0.117778,0.468475,60.0019
406.002,0.132851,0.531619,1,4.00518,4.22303,0.129339,298.41,80,0.0145173,0.0609192,266,0.118333,0.4707,60.0019
408.002,0.133406,0.533844,1,4.00503,4.2229,0.129342,298.406,80,0.0145173,0.0609192,268,0.118889,0.472925,60.0019
410.002,0.133962,0.536069,1,4.00489,4.22277,0.129344,298.402,80,0.0145173,0.0609192,270,0.119444,0.47515,60.0019
412.002,0.134517,0.538294,1,4.00474,4.22264,0.129347,298.398,80,0.0145173,0.0609192,272,0.12,0.477375,60.0019
414.002,0.135073,0.540519,1,4.0046,4.22251,0.129349,298.394,80,0.0145173,0.0609192,274,0.120556,0.4796,60.0019
416.002,0.135628,0.542744,1,4.00446,4.22238,0.129352,298.389,80,0.0145173,0.0609192,276,0.121111,0.481825,60.0019
418.002,0.136184,0.544968,1,4.00431,4.22225,0.129354,298.386,80,0.0145173,0.0609192,278,0.121667,0.484049,60.0019
420.002,0.13674,0.547193,1,4.00417,4.22212,0.129357,298.382,80,0.0145173,0.0609192,280,0.122222,0.486274,60.0019
422.002,0.137295,0.549417,1,4.00402,4.22199,0.129359,298.378,80,0.0145173,0.0609192,282,0.122778,0.488498,60.0019
424.002,0.137851,0.551642,1,4.00388,4.22186,0.129362,298.374,80,0.0145173,0.0609192,284,0.123333,0.490723,60.0019
426.002,0.138406,0.553866,1,4.00374,4.22173,0.129364,298.37,80,0.0145173,0.0609192,286,0.123889,0.492947,60.0019
428.002,0.138962,0.55609,1,4.00359,4.2216,0.129367,298.367,80,0.0145173,0.0609192,288,0.124444,0.495171,60.0019
430.002,0.139517,0.558314,1,4.00345,4.22147,0.129369,298.363,80,0.0145173,0.0609192,290,0.125,0.497395,60.0019
432.002,0.140073,0.560538,1,4.00331,4.22134,0.129372,298.359,80,0.0145173,0.0609192,292,0.125556,0.499619,60.0019
434.002,0.140628,0.562762,1,4.00317,4.22122,0.129374,298.356,80,0.0145173,0.0609192,294,0.126111,0.501843,60.0019
436.002,0.141184,0.564986,1,4.00302,4.22109,0.129377,298.353,80,0.0145173,0.0609192,296,0.126667,0.504067,60.0019
438.002,0.14174,0.56721,1,4.00288,4.22096,0.129379,298.349,80,0.0145173,0.0609192,298,0.127222,0.506291,60.0019
440.002,0.142295,0.569434,1,4.00274,4.22083,0.129382,298.346,80,0.0145173,0.0609192,300,0.127778,0.508515,60.0019
440.002,0.142295,0.569434,1,4.00274,4.22083,0.129382,298.346,80,0.0145173,0.0609192,300,0.127778,0.508515,60.0019
440.002,0.142295,0.569434,0,4.09185,4.22116,0.129377,298.346,80,0.0145173,0.0609192,300,0.127778,0.508515,60.002
442.002,0.142295,0.569434,0,4.09247,4.22178,0.129365,298.34,80,0.0145173,0.0609192,300,0.127778,0.508515,62.002
444.002,0.142295,0.569434,0,4.09274,4.22204,0.129363,298.334,80,0.0145173,0.0609192,300,0.127778,0.508515,64.002
446.002,0.142295,0.569434,0,4.09293,4.22223,0.129359,298.329,80,0.0145173,0.0609192,300,0.127778,0.508515,66.002
448.002,0.142295,0.569434,0,4.09309,4.22239,0.129357,298.323,80,0.0145173,0.0609192,300,0.127778,0.508515,68.002
450.002,0.142295,0.569434,0,4.09322,4.22252,0.129355,298.318,80,0.0145173,0.0609192,300,0.127778,0.508515,70.002
450.002,0.142295,0.569434,0,4.09322,4.22252,0.129355,298.318,80,0.0145173,0.0609192,300,0.127778,0.508515,70.002
450.002,0.142295,0.569434,1,4.00399,4.22218,0.12936,298.318,80,0.0145173,0.0609192,300,0.127778,0.508515,70.0021
452.002,0.142851,0.571658,1,4.00335,4.22155,0.129373,298.315,80,0.0145173,0.0609192,302,0.128333,0.510739,70.0021
454.002,0.143406,0.573882,1,4.00304,4.22125,0.129376,298.313,80,0.0145173,0.0609192,304,0.128889,0.512963,70.0021
456.002,0.143962,0.576106,1,4.0028,4.22101,0.129381,298.31,80,0.0145173,0.0609192,306,0.129444,0.515186,70.0021
458.002,0.144517,0.578329,1,4.00258,4.22081,0.129385,298.307,80,0.0145173,0.0609192,308,0.13,0.51741,70.0021
460.002,0.145073,0.580553,1,4.00238,4.22062,0.129389,298.305,80,0.0145173,0.0609192,310,0.130556,0.519634,70.0021
460.002,0.145073,0.580553,1,4.00238,4.22062,0.129389,298.305,80,0.0145173,0.0609192,310,0.130556,0.519634,70.0021
460.002,0.145073,0.580553,5,3.87744,4.21925,0.129409,298.305,80,0.0145173,0.0609192,310,0.130556,0.519634,70.0022
462.002,0.147851,0.591316,5,3.87481,4.21644,0.129474,298.358,80,0.0145173,0.0609192,312,0.133333,0.530397,70.0022
464.002,0.150628,0.602078,5,3.87409,4.21552,0.129499,298.409,80,0.0145173,0.0609192,314,0.136111,0.541158,70.0022
466.002,0.153406,0.612837,5,3.87352,4.21477,0.129527,298.46,80,0.0145173,0.0609192,316,0.138889,0.551918,70.0022
468.002,0.156184,0.623596,5,3.87304,4.2141,0.12955,298.509,80,0.0145173,0.0609192,318,0.141667,0.562677,70.0022
470.002,0.158962,0.634353,5,3.8726,4.21349,0.129568,298.558,80,0.0145173,0.0609192,320,0.144444,0.573434,70.0022
470.002,0.158962,0.634353,5,3.8726,4.21349,0.129568,298.558,80,0.0145173,0.0609192,320,0.144444,0.573434,70.0022
470.002,0.158962,0.634353,1,3.99684,4.2142,0.129551,298.558,80,0.0145173,0.0609192,320,0.144444,0.573434,70.0023
472.002,0.159517,0.636574,1,3.99779,4.21517,0.129511,298.551,80,0.0145173,0.0609192,322,0.145,0.575655,70.0023
474.002,0.160073,0.638795,1,3.99804,4.21544,0.129509,298.544,80,0.0145173,0.0609192,324,0.145556,0.577876,70.0023
476.002,0.160628,0.641016,1,3.99816,4.21558,0.129503,298.537,80,0.0145173,0.0609192,326,0.146111,0.580097,70.0023
478.002,0.161184,0.643238,1,3.99822,4.21566,0.129501,298.531,80,0.0145173,0.0609192,328,0.146667,0.582318,70.0023
480.002,0.16174,0.645459,1,3.99824,4.21571,0.1295,298.524,80,0.0145173,0.0609192,330,0.147222,0.58454,70.0023
480.002,0.16174,0.645459,1,3.99824,4.21571,0.1295,298.524,80,0.0145173,0.0609192,330,0.147222,0.58454,70.0023
480.002,0.16174,0.645459,0,4.08649,4.21589,0.129495,298.524,80,0.0145173,0.0609192,330,0.147222,0.58454,70.0024
482.002,0.16174,0.645459,0,4.08692,4.21631,0.129479,298.515,80,0.0145173,0.0609192,330,0.147222,0.58454,72.0024
484.002,0.16174,0.645459,0,4.08714,4.21652,0.129474,298.507,80,0.0145173,0.0609192,330,0.147222,0.58454,74.0024
486.002,0.16174,0.645459,0,4.08731,4.21669,0.129468,298.498,80,0.0145173,0.0609192,330,0.147222,0.58454,76.0024
488.002,0.16174,0.645459,0,4.08747,4.21684,0.129464,298.49,80,0.0145173,0.0609192,330,0.147222,0.58454,78.0024
490.002,0.16174,0.645459,0,4.08769,4.21706,0.129461,298.482,80,0.0145173,0.0609192,330,0.147222,0.58454,80.0024
490.002,0.16174,0.645459,0,4.08769,4.21706,0.129461,298.482,80,0.0145173,0.0609192,330,0.147222,0.58454,80.0024
490.003,0.16174,0.645459,-1,4.17628,4.21739,0.129456,298.482,80,0.0145173,0.0609192,330,0.147222,0.58454,80.0025
492.003,0.162295,0.64778,-1,4.17723,4.21832,0.129437,298.485,82,0.0150729,0.0632399,330,0.147222,0.58454,80.0025
494.003,0.162851,0.650101,-1,4.1778,4.21888,0.129429,298.487,84,0.0156284,0.0655609,330,0.147222,0.58454,80.0025
496.003,0.163406,0.652422,-1,4.17827,4.21935,0.129421,298.49,86,0.016184,0.0678821,330,0.147222,0.58454,80.0025
498.003,0.163962,0.654743,-1,4.17869,4.21976,0.129414,298.492,88,0.0167396,0.0702036,330,0.147222,0.58454,80.0025
500.003,0.164517,0.657065,-1,4.17907,4.22013,0.129407,298.494,90,0.0172951,0.0725253,330,0.147222,0.58454,80.0025
500.003,0.164517,0.657065,-1,4.17907,4.22013,0.129407,298.494,90,0.0172951,0.0725253,330,0.147222,0.58454,80.0025
500.003,0.164517,0.657065,-1,4.17907,4.22013,0.129407,298.494,90,0.0172951,0.0725253,330,0.147222,0.58454,80.0025
502.003,0.165276,0.660249,-1.365,4.19861,4.22087,0.129394,298.503,92,0.0180534,0.0757093,330,0.147222,0.58454,80.0025
504.003,0.166004,0.663304,-1.3104,4.19643,4.22128,0.129387,298.51,94,0.0187814,0.0787643,330,0.147222,0.58454,80.0025
506.003,0.166724,0.666328,-1.2973,4.19618,4.22167,0.12938,298.516,96,0.0195022,0.0817885,330,0.147222,0.58454,80.0025
508.003,0.167438,0.669322,-1.28432,4.1959,4.22202,0.129374,298.523,98,0.0202157,0.0847824,330,0.147222,0.58454,80.0025
510.003,0.168151,0.672316,-1.28432,4.19623,4.22237,0.129369,298.529,100,0.0209292,0.0877764,330,0.147222,0.58454,80.0025
510.003,0.168151,0.672316,-1.28432,4.19623,4.22237,0.129369,298.529,100,0.0209292,0.0877764,330,0.147222,0.58454,80.0025
510.003,0.168151,0.672316,-1,4.18116,4.22227,0.12937,298.529,100,0.0209292,0.0877764,330,0.147222,0.58454,80.0026
512.003,0.168707,0.674639,-1,4.18128,4.22239,0.129369,298.531,102,0.0214847,0.0900994,330,0.147222,0.58454,80.0026
514.003,0.169263,0.676962,-1,4.18148,4.22259,0.129365,298.532,104,0.0220403,0.0924224,330,0.147222,0.58454,80.0026
516.003,0.169818,0.679285,-1,4.18169,4.2228,0.129362,298.534,106,0.0225959,0.0947456,330,0.147222,0.58454,80.0026
518.003,0.170374,0.681609,-1,4.1819,4.22301,0.129358,298.536,108,0.0231514,0.0970689,330,0.147222,0.58454,80.0026
520.003,0.170929,0.683932,-1,4.18211,4.22321,0.129355,298.537,110,0.023707,0.0993923,330,0.147222,0.58454,80.0026
520.003,0.170929,0.683932,-1,4.18211,4.22321,0.129355,298.537,110,0.023707,0.0993923,330,0.147222,0.58454,80.0026
520.003,0.170929,0.683932,0,4.09362,4.22288,0.129359,298.537,110,0.023707,0.0993923,330,0.147222,0.58454,80.0027
522.003,0.170929,0.683932,0,4.09307,4.22234,0.12937,298.528,110,0.023707,0.0993923,330,0.147222,0.58454,82.0027
524.003,0.170929,0.683932,0,4.09287,4.22215,0.129372,298.52,110,0.023707,0.0993923,330,0.147222,0.58454,84.0027
526.003,0.170929,0.683932,0,4.09275,4.22203,0.129375,298.511,110,0.023707,0.0993923,330,0.147222,0.58454,86.0027
528.003,0.170929,0.683932,0,4.09265,4.22194,0.129376,298.502,110,0.023707,0.0993923,330,0.147222,0.58454,88.0027
530.003,0.170929,0.683932,0,4.09258,4.22187,0.129377,298.494,110,0.023707,0.0993923,330,0.147222,0.58454,90.0027
530.003,0.170929,0.683932,0,4.09258,4.22187,0.129377,298.494,110,0.023707,0.0993923,330,0.147222,0.58454,90.0027
530.003,0.170929,0.683932,3,3.92744,4.22086,0.129393,298.494,110,0.023707,0.0993923,330,0.147222,0.58454,90.0028
532.003,0.172596,0.690474,3,3.92521,4.21858,0.12944,298.51,110,0.023707,0.0993923,332,0.148889,0.591082,90.0028
534.003,0.174263,0.697014,3,3.92405,4.21735,0.129456,298.526,110,0.023707,0.0993923,334,0.150556,0.597622,90.0028
536.003,0.175929,0.703553,3,3.92332,4.21657,0.129476,298.541,110,0.023707,0.0993923,336,0.152222,0.604161,90.0028
538.003,0.177596,0.710091,3,3.92292,4.21611,0.129492,298.556,110,0.023707,0.0993923,338,0.153889,0.610699,90.0028
540.003,0.179263,0.716629,3,3.92256,4.2157,0.129506,298.57,110,0.023707,0.0993923,340,0.155556,0.617236,90.0028
540.003,0.179263,0.716629,3,3.92256,4.2157,0.129506,298.57,110,0.023707,0.0993923,340,0.155556,0.617236,90.0028
540.003,0.179263,0.716629,3,3.92256,4.2157,0.129506,298.57,110,0.023707,0.0993923,340,0.155556,0.617236,90.0028
542.003,0.180054,0.719953,-1.425,4.19887,4.21872,0.12943,298.578,112,0.0244986,0.102716,340,0.155556,0.617236,90.0028
544.003,0.180806,0.723109,-1.35375,4.19658,4.21969,0.129421,298.584,114,0.0252507,0.105873,340,0.155556,0.617236,90.0028
546.003,0.181543,0.726202,-1.32667,4.196,4.22038,0.129406,298.59,116,0.0259878,0.108965,340,0.155556,0.617236,90.0028
548.003,0.182273,0.729263,-1.31341,4.19594,4.22095,0.129396,298.596,118,0.0267174,0.112027,340,0.155556,0.617236,90.0028
550.003,0.182995,0.732294,-1.30027,4.1958,4.22144,0.129388,298.601,120,0.0274398,0.115058,340,0.155556,0.617236,90.0028
550.003,0.182995,0.732294,-1.30027,4.1958,4.22144,0.129388,298.601,120,0.0274398,0.115058,340,0.155556,0.617236,90.0028
550.003,0.182995,0.732294,3,3.92698,4.22,0.129409,298.601,120,0.0274398,0.115058,340,0.155556,0.617236,90.0029
552.003,0.184662,0.738835,3,3.92428,4.21725,0.129467,298.615,120,0.0274398,0.115058,342,0.157222,0.623777,90.0029
554.003,0.186329,0.745374,3,3.92344,4.21636,0.129483,298.629,120,0.0274398,0.115058,344,0.158889,0.630316,90.0029
556.003,0.187995,0.751912,3,3.92297,4.21584,0.129503,298.642,120,0.0274398,0.115058,346,0.160556,0.636854,90.0029
558.003,0.189662,0.75845,3,3.92256,4.21538,0.129519,298.655,120,0.0274398,0.115058,348,0.162222,0.643392,90.0029
560.003,0.191329,0.764987,3,3.9222,4.21497,0.129533,298.668,120,0.0274398,0.115058,350,0.163889,0.649929,90.0029
560.003,0.191329,0.764987,3,3.9222,4.21497,0.129533,298.668,120,0.0274398,0.115058,350,0.163889,0.649929,90.0029
560.003,0.191329,0.764987,1,3.99836,4.21533,0.129523,298.668,120,0.0274398,0.115058,350,0.163889,0.649929,90.003
562.003,0.191884,0.767208,1,3.99873,4.21572,0.129506,298.659,120,0.0274398,0.115058,352,0.164444,0.65215,90.003
564.003,0.19244,0.76943,1,3.99875,4.21578,0.129508,298.65,120,0.0274398,0.115058,354,0.165,0.654372,90.003
566.003,0.192995,0.771651,1,3.99871,4.21577,0.129507,298.642,120,0.0274398,0.115058,356,0.165556,0.656593,90.003
568.003,0.193551,0.773873,1,3.99866,4.21575,0.129509,298.633,120,0.0274398,0.115058,358,0.166111,0.658815,90.003
570.003,0.194106,0.776094,1,3.99859,4.21571,0.12951,298.625,120,0.0274398,0.115058,360,0.166667,0.661036,90.003
572.003,0.194662,0.778315,1,3.99851,4.21566,0.129512,298.617,120,0.0274398,0.115058,362,0.167222,0.663258,90.003
574.003,0.195218,0.780537,1,3.99843,4.21561,0.129514,298.609,120,0.0274398,0.115058,364,0.167778,0.665479,90.003
576.003,0.195773,0.782758,1,3.99834,4.21555,0.129517,298.601,120,0.0274398,0.115058,366,0.168333,0.6677,90.003
578.003,0.196329,0.784979,1,3.99825,4.21549,0.129519,298.594,120,0.0274398,0.115058,368,0.168889,0.669922,90.003
580.003,0.196884,0.787201,1,3.99816,4.21543,0.129522,298.586,120,0.0274398,0.115058,370,0.169444,0.672143,90.003
582.003,0.19744,0.789422,1,3.99807,4.21536,0.129524,298.579,120,0.0274398,0.115058,372,0.17,0.674364,90.003
584.003,0.197995,0.791643,1,3.99798,4.2153,0.129527,298.571,120,0.0274398,0.115058,374,0.170556,0.676585,90.003
586.003,0.198551,0.793864,1,3.99789,4.21523,0.129529,298.564,120,0.0274398,0.115058,376,0.171111,0.678806,90.003
588.003,0.199106,0.796085,1,3.99779,4.21516,0.129532,298.557,120,0.0274398,0.115058,378,0.171667,0.681027,90.003
590.003,0.199662,0.798306,1,3.9977,4.2151,0.129534,298.55,120,0.0274398,0.115058,380,0.172222,0.683248,90.003
592.003,0.200218,0.800527,1,3.99761,4.21503,0.129537,298.543,120,0.0274398,0.115058,382,0.172778,0.685469,90.003
594.003,0.200773,0.802748,1,3.99752,4.21496,0.129539,298.537,120,0.0274398,0.115058,384,0.173333,0.68769,90.003
596.003,0.201329,0.804968,1,3.99742,4.21489,0.129542,298.53,120,0.0274398,0.115058,386,0.173889,0.689911,90.003
598.003,0.201884,0.807189,1,3.99733,4.21482,0.129545,298.524,120,0.0274398,0.115058,388,0.174444,0.692131,90.003
600.003,0.20244,0.80941,1,3.99724,4.21476,0.129547,298.517,120,0.0274398,0.115058,390,0.175,0.694352,90.003
602.003,0.202995,0.81163,1,3.99715,4.21469,0.12955,298.511,120,0.0274398,0.115058,392,0.175556,0.696573,90.003
604.003,0.203551,0.813851,1,3.99706,4.21462,0.129552,298.505,120,0.0274398,0.115058,394,0.176111,0.698793,90.003
606.003,0.204106,0.816072,1,3.99697,4.21455,0.129554,298.499,120,0.0274398,0.115058,396,0.176667,0.701014,90.003
608.003,0.204662,0.818292,1,3.99688,4.21448,0.129557,298.493,120,0.0274398,0.115058,398,0.177222,0.703234,90.003
610.003,0.205218,0.820512,1,3.99679,4.21441,0.129559,298.487,120,0.0274398,0.115058,400,0.177778,0.705455,90.003
612.003,0.205773,0.822733,1,3.9967,4.21434,0.129561,298.481,120,0.0274398,0.115058,402,0.178333,0.707675,90.003
614.003,0.206329,0.824953,1,3.99661,4.21428,0.129563,298.475,120,0.0274398,0.115058,404,0.178889,0.709895,90.003
616.003,0.206884,0.827173,1,3.99652,4.21421,0.129565,298.47,120,0.0274398,0.115058,406,0.179444,0.712116,90.003
618.003,0.20744,0.829394,1,3.99643,4.21414,0.129568,298.464,120,0.0274398,0.115058,408,0.18,0.714336,90.003
620.003,0.207995,0.831614,1,3.99634,4.21407,0.12957,298.459,120,0.0274398,0.115058,410,0.180556,0.716556,90.003
622.003,0.208551,0.833834,1,3.99625,4.214,0.129572,298.454,120,0.0274398,0.115058,412,0.181111,0.718776,90.003
624.003,0.209106,0.836054,1,3.99617,4.21393,0.129574,298.448,120,0.0274398,0.115058,414,0.181667,0.720996,90.003
626.003,0.209662,0.838274,1,3.99608,4.21386,0.129576,298.443,120,0.0274398,0.115058,416,0.182222,0.723216,90.003
628.003,0.210218,0.840494,1,3.99599,4.2138,0.129579,298.438,120,0.0274398,0.115058,418,0.182778,0.725436,90.003
630.003,0.210773,0.842714,1,3.9959,4.21373,0.129581,298.433,120,0.0274398,0.115058,420,0.183333,0.727656,90.003
632.003,0.211329,0.844934,1,3.99582,4.21366,0.129583,298.428,120,0.0274398,0.115058,422,0.183889,0.729876,90.003
634.003,0.211884,0.847154,1,3.99573,4.21359,0.129585,298.423,120,0.0274398,0.115058,424,0.184444,0.732096,90.003
636.003,0.21244,0.849374,1,3.99565,4.21352,0.129587,298.419,120,0.0274398,0.115058,426,0.185,0.734316,90.003
638.003,0.212995,0.851593,1,3.99556,4.21345,0.12959,298.414,120,0.0274398,0.115058,428,0.185556,0.736536,90.003
640.003,0.213551,0.853813,1,3.99548,4.21339,0.129592,298.41,120,0.0274398,0.115058,430,0.186111,0.738755,90.003
642.003,0.214106,0.856033,1,3.99539,4.21332,0.129594,298.405,120,0.0274398,0.115058,432,0.186667,0.740975,90.003
