322.002,0.104008,0.416237,-1.06875,4.19829,4.23419,0.128112,298.52,72,0.0123412,0.0517893,190,0.0916667,0.364447,60.0017
324.002,0.104572,0.418604,-1.01531,4.19693,4.23579,0.128101,298.522,74,0.0129053,0.0541566,190,0.0916667,0.364447,60.0017
326.002,0.105119,0.4209,-0.984853,4.19629,4.23688,0.128084,298.523,76,0.0134524,0.0564526,190,0.0916667,0.364447,60.0017
328.002,0.105655,0.42315,-0.965156,4.19604,4.23776,0.128072,298.524,78,0.0139886,0.0587025,190,0.0916667,0.364447,60.0017
330.002,0.106186,0.425377,-0.955505,4.19624,4.23851,0.128062,298.526,80,0.0145195,0.06093,190,0.0916667,0.364447,60.0017
330.002,0.106186,0.425377,-0.955505,4.19624,4.23851,0.128062,298.526,80,0.0145195,0.06093,190,0.0916667,0.364447,60.0017
330.002,0.106186,0.425377,3,3.94403,4.23604,0.12809,298.526,80,0.0145195,0.06093,190,0.0916667,0.364447,60.0018
332.002,0.107853,0.431943,3,3.9393,4.23128,0.128159,298.541,80,0.0145195,0.06093,192,0.0933333,0.371013,60.0018
334.002,0.109519,0.438505,3,3.93709,4.229,0.128176,298.557,80,0.0145195,0.06093,194,0.095,0.377575,60.0018
336.002,0.111186,0.445064,3,3.93536,4.22723,0.128198,298.572,80,0.0145195,0.06093,196,0.0966667,0.384134,60.0018
338.002,0.112853,0.45162,3,3.93387,4.22567,0.128215,298.586,80,0.0145195,0.06093,198,0.0983333,0.39069,60.0018
340.002,0.114519,0.458175,3,3.93285,4.2246,0.12823,298.601,80,0.0145195,0.06093,200,0.1,0.397245,60.0018
340.002,0.114519,0.458175,3,3.93285,4.2246,0.12823,298.601,80,0.0145195,0.06093,200,0.1,0.397245,60.0018
340.002,0.114519,0.458175,1,4.00949,4.22552,0.128219,298.601,80,0.0145195,0.06093,200,0.1,0.397245,60.0019
342.002,0.115075,0.460403,1,4.0109,4.22695,0.1282,298.593,80,0.0145195,0.06093,202,0.100556,0.399473,60.0019
344.002,0.115631,0.462632,1,4.0111,4.22718,0.128201,298.586,80,0.0145195,0.06093,204,0.101111,0.401702,60.0019
346.002,0.116186,0.46486,1,4.01109,4.22719,0.128201,298.579,80,0.0145195,0.06093,206,0.101667,0.40393,60.0019
348.002,0.116742,0.467088,1,4.01099,4.22712,0.128202,298.572,80,0.0145195,0.06093,208,0.102222,0.406158,60.0019
350.002,0.117297,0.469317,1,4.01085,4.22701,0.128203,298.565,80,0.0145195,0.06093,210,0.102778,0.408387,60.0019
352.002,0.117853,0.471545,1,4.01068,4.22686,0.128205,298.558,80,0.0145195,0.06093,212,0.103333,0.410615,60.0019
354.002,0.118408,0.473773,1,4.01048,4.22668,0.128208,298.551,80,0.0145195,0.06093,214,0.103889,0.412843,60.0019
356.002,0.118964,0.476001,1,4.01027,4.22649,0.12821,298.544,80,0.0145195,0.06093,216,0.104444,0.415071,60.0019
358.002,0.119519,0.478228,1,4.01004,4.22629,0.128213,298.538,80,0.0145195,0.06093,218,0.105,0.417298,60.0019
360.002,0.120075,0.480456,1,4.00981,4.22608,0.128215,298.531,80,0.0145195,0.06093,220,0.105556,0.419526,60.0019
362.002,0.120631,0.482684,1,4.00957,4.22587,0.128218,298.525,80,0.0145195,0.06093,222,0.106111,0.421754,60.0019
364.002,0.121186,0.484911,1,4.00932,4.22565,0.128221,298.519,80,0.0145195,0.06093,224,0.106667,0.423981,60.0019
366.002,0.121742,0.487138,1,4.00908,4.22542,0.128223,298.513,80,0.0145195,0.06093,226,0.107222,0.426208,60.0019
368.002,0.122297,0.489365,1,4.00883,4.2252,0.128226,298.507,80,0.0145195,0.06093,228,0.107778,0.428435,60.0019
370.002,0.122853,0.491592,1,4.00859,4.22498,0.128229,298.501,80,0.0145195,0.06093,230,0.108333,0.430662,60.0019
372.002,0.123408,0.493819,1,4.00844,4.22486,0.128232,298.495,80,0.0145195,0.06093,232,0.108889,0.432889,60.0019
374.002,0.123964,0.496046,1,4.0083,4.22473,0.128235,298.489,80,0.0145195,0.06093,234,0.109444,0.435116,60.0019
376.002,0.124519,0.498273,1,4.00815,4.22461,0.128238,298.484,80,0.0145195,0.06093,236,0.11,0.437343,60.0019
378.002,0.125075,0.5005,1,4.008,4.22448,0.12824,298.478,80,0.0145195,0.06093,238,0.110556,0.43957,60.0019
380.002,0.125631,0.502726,1,4.00785,4.22435,0.128243,298.473,80,0.0145195,0.06093,240,0.111111,0.441796,60.0019
382.002,0.126186,0.504953,1,4.00771,4.22422,0.128246,298.467,80,0.0145195,0.06093,242,0.111667,0.444023,60.0019
384.002,0.126742,0.507179,1,4.00756,4.22409,0.128249,298.462,80,0.0145195,0.06093,244,0.112222,0.446249,60.0019
386.002,0.127297,0.509405,1,4.00741,4.22397,0.128252,298.457,80,0.0145195,0.06093,246,0.112778,0.448475,60.0019
388.002,0.127853,0.511632,1,4.00726,4.22384,0.128255,298.452,80,0.0145195,0.06093,248,0.113333,0.450702,60.0019
390.002,0.128408,0.513858,1,4.00712,4.22371,0.128258,298.447,80,0.0145195,0.06093,250,0.113889,0.452928,60.0019
392.002,0.128964,0.516084,1,4.00697,4.22358,0.128261,298.442,80,0.0145195,0.06093,252,0.114444,0.455154,60.0019
394.002,0.129519,0.51831,1,4.00682,4.22345,0.128264,298.437,80,0.0145195,0.06093,254,0.115,0.45738,60.0019
396.002,0.130075,0.520536,1,4.00667,4.22332,0.128267,298.432,80,0.0145195,0.06093,256,0.115556,0.459606,60.0019
398.002,0.130631,0.522762,1,4.00653,4.22319,0.12827,298.428,80,0.0145195,0.06093,258,0.116111,0.461832,60.0019
400.002,0.131186,0.524988,1,4.00638,4.22306,0.128273,298.423,80,0.0145195,0.06093,260,0.116667,0.464058,60.0019
402.002,0.131742,0.527213,1,4.00623,4.22293,0.128276,298.418,80,0.0145195,0.06093,262,0.117222,0.466283,60.0019
404.002,0.132297,0.529439,1,4.00609,4.22281,0.128279,298.414,80,0.0145195,0.06093,264,0.117778,0.468509,60.0019
406.002,0.132853,0.531664,1,4.00594,4.22268,0.128282,298.41,80,0.0145195,0.06093,266,0.118333,0.470734,60.0019
408.002,0.133408,0.53389,1,4.0058,4.22255,0.128285,298.405,80,0.0145195,0.06093,268,0.118889,0.47296,60.0019
410.002,0.133964,0.536115,1,4.00565,4.22242,0.128288,298.401,80,0.0145195,0.06093,270,0.119444,0.475185,60.0019
412.002,0.134519,0.53834,1,4.00551,4.22229,0.128291,298.397,80,0.0145195,0.06093,272,0.12,0.47741,60.0019
414.002,0.135075,0.540566,1,4.00536,4.22216,0.128294,298.393,80,0.0145195,0.06093,274,0.120556,0.479636,60.0019
416.002,0.135631,0.542791,1,4.00522,4.22203,0.128297,298.389,80,0.0145195,0.06093,276,0.121111,0.481861,60.0019
418.002,0.136186,0.545016,1,4.00507,4.2219,0.1283,298.385,80,0.0145195,0.06093,278,0.121667,0.484086,60.0019
420.002,0.136742,0.547241,1,4.00493,4.22177,0.128303,298.381,80,0.0145195,0.06093,280,0.122222,0.486311,60.0019
422.002,0.137297,0.549466,1,4.00478,4.22164,0.128306,298.377,80,0.0145195,0.06093,282,0.122778,0.488536,60.0019
424.002,0.137853,0.55169,1,4.00464,4.22151,0.128309,298.373,80,0.0145195,0.06093,284,0.123333,0.49076,60.0019
426.002,0.138408,0.553915,1,4.0045,4.22138,0.128312,298.37,80,0.0145195,0.06093,286,0.123889,0.492985,60.0019
428.002,0.138964,0.55614,1,4.00435,4.22125,0.128315,298.366,80,0.0145195,0.06093,288,0.124444,0.49521,60.0019
430.002,0.139519,0.558364,1,4.00421,4.22112,0.128318,298.362,80,0.0145195,0.06093,290,0.125,0.497434,60.0019
432.002,0.140075,0.560589,1,4.00407,4.22099,0.128321,298.359,80,0.0145195,0.06093,292,0.125556,0.499659,60.0019
434.002,0.140631,0.562813,1,4.00392,4.22087,0.128324,298.355,80,0.0145195,0.06093,294,0.126111,0.501883,60.0019
436.002,0.141186,0.565038,1,4.00378,4.22074,0.128327,298.352,80,0.0145195,0.06093,296,0.126667,0.504108,60.0019
438.002,0.141742,0.567262,1,4.00364,4.22061,0.12833,298.348,80,0.0145195,0.06093,298,0.127222,0.506332,60.0019
440.002,0.142297,0.569486,1,4.0035,4.22048,0.128333,298.345,80,0.0145195,0.06093,300,0.127778,0.508556,60.0019
440.002,0.142297,0.569486,1,4.0035,4.22048,0.128333,298.345,80,0.0145195,0.06093,300,0.127778,0.508556,60.0019
440.002,0.142297,0.569486,0,4.09255,4.22081,0.128327,298.345,80,0.0145195,0.06093,300,0.127778,0.508556,60.002
442.002,0.142297,0.569486,0,4.09318,4.22143,0.128313,298.339,80,0.0145195,0.06093,300,0.127778,0.508556,62.002
444.002,0.142297,0.569486,0,4.09345,4.22169,0.12831,298.334,80,0.0145195,0.06093,300,0.127778,0.508556,64.002
446.002,0.142297,0.569486,0,4.09364,4.22188,0.128306,298.328,80,0.0145195,0.06093,300,0.127778,0.508556,66.002
448.002,0.142297,0.569486,0,4.09379,4.22204,0.128303,298.323,80,0.0145195,0.06093,300,0.127778,0.508556,68.002
450.002,0.142297,0.569486,0,4.09392,4.22217,0.128301,298.317,80,0.0145195,0.06093,300,0.127778,0.508556,70.002
450.002,0.142297,0.569486,0,4.09392,4.22217,0.128301,298.317,80,0.0145195,0.06093,300,0.127778,0.508556,70.002
450.002,0.142297,0.569486,1,4.00475,4.22183,0.128306,298.317,80,0.0145195,0.06093,300,0.127778,0.508556,70.0021
452.002,0.142853,0.57171,1,4.00411,4.2212,0.128322,298.315,80,0.0145195,0.06093,302,0.128333,0.51078,70.0021
454.002,0.143408,0.573935,1,4.0038,4.2209,0.128326,298.312,80,0.0145195,0.06093,304,0.128889,0.513005,70.0021
456.002,0.143964,0.576159,1,4.00355,4.22066,0.128332,298.309,80,0.0145195,0.06093,306,0.129444,0.515229,70.0021
458.002,0.144519,0.578383,1,4.00333,4.22046,0.128337,298.306,80,0.0145195,0.06093,308,0.13,0.517453,70.0021
460.002,0.145075,0.580607,1,4.00313,4.22027,0.128341,298.304,80,0.0145195,0.06093,310,0.130556,0.519677,70.0021
460.002,0.145075,0.580607,1,4.00313,4.22027,0.128341,298.304,80,0.0145195,0.06093,310,0.130556,0.519677,70.0021
460.002,0.145075,0.580607,5,3.87841,4.2189,0.128365,298.305,80,0.0145195,0.06093,310,0.130556,0.519677,70.0022
462.002,0.147853,0.591374,5,3.87593,4.21625,0.128442,298.357,80,0.0145195,0.06093,312,0.133333,0.530444,70.0022
464.002,0.150631,0.602138,5,3.8752,4.21534,0.128471,298.409,80,0.0145195,0.06093,314,0.136111,0.541208,70.0022
466.002,0.153408,0.612901,5,3.87463,4.21459,0.128504,298.459,80,0.0145195,0.06093,316,0.138889,0.551971,70.0022
468.002,0.156186,0.623662,5,3.87414,4.21392,0.12853,298.508,80,0.0145195,0.06093,318,0.141667,0.562732,70.0022
470.002,0.158964,0.634423,5,3.8737,4.2133,0.128553,298.556,80,0.0145195,0.06093,320,0.144444,0.573493,70.0022
470.002,0.158964,0.634423,5,3.8737,4.2133,0.128553,298.556,80,0.0145195,0.06093,320,0.144444,0.573493,70.0022
470.002,0.158964,0.634423,1,3.99773,4.21402,0.128531,298.557,80,0.0145195,0.06093,320,0.144444,0.573493,70.0023
472.002,0.159519,0.636644,1,3.99869,4.21498,0.128485,298.55,80,0.0145195,0.06093,322,0.145,0.575714,70.0023
474.002,0.160075,0.638866,1,3.99893,4.21526,0.128483,298.543,80,0.0145195,0.06093,324,0.145556,0.577936,70.0023
476.002,0.160631,0.641087,1,3.99905,4.2154,0.128476,298.536,80,0.0145195,0.06093,326,0.146111,0.580157,70.0023
478.002,0.161186,0.643309,1,3.99911,4.21548,0.128473,298.529,80,0.0145195,0.06093,328,0.146667,0.582379,70.0023
480.002,0.161742,0.645531,1,3.99914,4.21553,0.128472,298.523,80,0.0145195,0.06093,330,0.147222,0.584601,70.0023
480.002,0.161742,0.645531,1,3.99914,4.21553,0.128472,298.523,80,0.0145195,0.06093,330,0.147222,0.584601,70.0023
480.002,0.161742,0.645531,0,4.08734,4.21571,0.128466,298.523,80,0.0145195,0.06093,330,0.147222,0.584601,70.0024
482.002,0.161742,0.645531,0,4.08777,4.21612,0.128447,298.514,80,0.0145195,0.06093,330,0.147222,0.584601,72.0024
484.002,0.161742,0.645531,0,4.08799,4.21634,0.128441,298.506,80,0.0145195,0.06093,330,0.147222,0.584601,74.0024
486.002,0.161742,0.645531,0,4.08816,4.2165,0.128435,298.497,80,0.0145195,0.06093,330,0.147222,0.584601,76.0024
488.002,0.161742,0.645531,0,4.0883,4.21664,0.12843,298.489,80,0.0145195,0.06093,330,0.147222,0.584601,78.0024
490.002,0.161742,0.645531,0,4.08842,4.21675,0.128426,298.481,80,0.0145195,0.06093,330,0.147222,0.584601,80.0024
490.002,0.161742,0.645531,0,4.08842,4.21675,0.128426,298.481,80,0.0145195,0.06093,330,0.147222,0.584601,80.0024
490.003,0.161742,0.645531,-1,4.17691,4.21704,0.12842,298.481,80,0.0145195,0.06093,330,0.147222,0.584601,80.0025
492.003,0.162297,0.647852,-1,4.17787,4.21797,0.128398,298.484,82,0.015075,0.063251,330,0.147222,0.584601,80.0025
494.003,0.162853,0.650173,-1,4.17844,4.21853,0.128389,298.486,84,0.0156306,0.0655724,330,0.147222,0.584601,80.0025
496.003,0.163408,0.652495,-1,4.17891,4.219,0.128379,298.489,86,0.0161861,0.067894,330,0.147222,0.584601,80.0025
498.003,0.163964,0.654817,-1,4.17933,4.21941,0.12837,298.491,88,0.0167417,0.0702159,330,0.147222,0.584601,80.0025
500.003,0.164519,0.657139,-1,4.17971,4.21978,0.128363,298.493,90,0.0172973,0.0725379,330,0.147222,0.584601,80.0025
500.003,0.164519,0.657139,-1,4.17971,4.21978,0.128363,298.493,90,0.0172973,0.0725379,330,0.147222,0.584601,80.0025
500.003,0.164519,0.657139,-1,4.17971,4.21978,0.128363,298.493,90,0.0172973,0.0725379,330,0.147222,0.584601,80.0025
502.003,0.165278,0.660323,-1.365,4.19923,4.22052,0.128347,298.502,92,0.0180556,0.0757223,330,0.147222,0.584601,80.0025
504.003,0.165998,0.663346,-1.29675,4.19639,4.22092,0.12834,298.508,94,0.018776,0.0787455,330,0.147222,0.584601,80.0025
506.003,0.166711,0.666339,-1.28378,4.19614,4.2213,0.128331,298.515,96,0.0194892,0.0817382,330,0.147222,0.584601,80.0025
508.003,0.167418,0.669302,-1.27094,4.19586,4.22165,0.128324,298.521,98,0.0201953,0.0847008,330,0.147222,0.584601,80.0025
510.003,0.168124,0.672265,-1.27094,4.19619,4.22199,0.128317,298.527,100,0.0209014,0.0876637,330,0.147222,0.584601,80.0025
510.003,0.168124,0.672265,-1.27094,4.19619,4.22199,0.128317,298.527,100,0.0209014,0.0876637,330,0.147222,0.584601,80.0025
510.003,0.168124,0.672265,-1,4.18179,4.2219,0.128319,298.527,100,0.0209014,0.0876637,330,0.147222,0.584601,80.0026
512.003,0.168679,0.674588,-1,4.18191,4.22202,0.128317,298.529,102,0.0214569,0.089987,330,0.147222,0.584601,80.0026
514.003,0.169235,0.676911,-1,4.18212,4.22222,0.128313,298.531,104,0.0220125,0.0923104,330,0.147222,0.584601,80.0026
516.003,0.16979,0.679235,-1,4.18233,4.22243,0.128309,298.532,106,0.022568,0.0946339,330,0.147222,0.584601,80.0026
518.003,0.170346,0.681558,-1,4.18254,4.22265,0.128304,298.534,108,0.0231236,0.0969575,330,0.147222,0.584601,80.0026
520.003,0.170901,0.683882,-1,4.18275,4.22285,0.1283,298.536,110,0.0236792,0.0992813,330,0.147222,0.584601,80.0026
520.003,0.170901,0.683882,-1,4.18275,4.22285,0.1283,298.536,110,0.0236792,0.0992813,330,0.147222,0.584601,80.0026
520.003,0.170901,0.683882,0,4.09431,4.22252,0.128306,298.536,110,0.0236792,0.0992813,330,0.147222,0.584601,80.0027
522.003,0.170901,0.683882,0,4.09376,4.22198,0.128319,298.527,110,0.0236792,0.0992813,330,0.147222,0.584601,82.0027
524.003,0.170901,0.683882,0,4.09356,4.22179,0.128321,298.518,110,0.0236792,0.0992813,330,0.147222,0.584601,84.0027
526.003,0.170901,0.683882,0,4.09344,4.22167,0.128324,298.509,110,0.0236792,0.0992813,330,0.147222,0.584601,86.0027
528.003,0.170901,0.683882,0,4.09334,4.22158,0.128326,298.501,110,0.0236792,0.0992813,330,0.147222,0.584601,88.0027
530.003,0.170901,0.683882,0,4.09327,4.22151,0.128328,298.493,110,0.0236792,0.0992813,330,0.147222,0.584601,90.0027
530.003,0.170901,0.683882,0,4.09327,4.22151,0.128328,298.493,110,0.0236792,0.0992813,330,0.147222,0.584601,90.0027
530.003,0.170901,0.683882,3,3.92829,4.2205,0.128346,298.493,110,0.0236792,0.0992813,330,0.147222,0.584601,90.0028
532.003,0.172568,0.690426,3,3.92605,4.21822,0.128401,298.509,110,0.0236792,0.0992813,332,0.148889,0.591144,90.0028
534.003,0.174235,0.696967,3,3.92489,4.21699,0.128421,298.524,110,0.0236792,0.0992813,334,0.150556,0.597686,90.0028
536.003,0.175901,0.703508,3,3.92433,4.21638,0.128444,298.539,110,0.0236792,0.0992813,336,0.152222,0.604226,90.0028
538.003,0.177568,0.710047,3,3.92392,4.21593,0.128462,298.554,110,0.0236792,0.0992813,338,0.153889,0.610766,90.0028
540.003,0.179235,0.716587,3,3.92356,4.21551,0.12848,298.568,110,0.0236792,0.0992813,340,0.155556,0.617305,90.0028
540.003,0.179235,0.716587,3,3.92356,4.21551,0.12848,298.568,110,0.0236792,0.0992813,340,0.155556,0.617305,90.0028
540.003,0.179235,0.716587,3,3.92356,4.21551,0.12848,298.568,110,0.0236792,0.0992813,340,0.155556,0.617305,90.0028
542.003,0.180026,0.719911,-1.425,4.19948,4.21836,0.12839,298.576,112,0.0244708,0.102606,340,0.155556,0.617305,90.0028
544.003,0.180778,0.723068,-1.35375,4.19719,4.21933,0.128379,298.583,114,0.0252229,0.105762,340,0.155556,0.617305,90.0028
546.003,0.181508,0.726129,-1.31314,4.19596,4.22001,0.128362,298.589,116,0.0259524,0.108824,340,0.155556,0.617305,90.0028
548.003,0.18223,0.729159,-1.30001,4.1959,4.22057,0.128351,298.594,118,0.0266747,0.111854,340,0.155556,0.617305,90.0028
550.003,0.182952,0.73219,-1.30001,4.1964,4.22107,0.12834,298.599,120,0.0273969,0.114885,340,0.155556,0.617305,90.0028
550.003,0.182952,0.73219,-1.30001,4.1964,4.22107,0.12834,298.599,120,0.0273969,0.114885,340,0.155556,0.617305,90.0028
550.003,0.182952,0.73219,3,3.92781,4.21963,0.128366,298.599,120,0.0273969,0.114885,340,0.155556,0.617305,90.0029
552.003,0.184619,0.738732,3,3.9251,4.21688,0.128434,298.613,120,0.0273969,0.114885,342,0.157222,0.623847,90.0029
554.003,0.186286,0.745273,3,3.92444,4.21617,0.128453,298.627,120,0.0273969,0.114885,344,0.158889,0.630388,90.0029
556.003,0.187952,0.751813,3,3.92396,4.21565,0.128476,298.64,120,0.0273969,0.114885,346,0.160556,0.636928,90.0029
558.003,0.189619,0.758352,3,3.92355,4.21519,0.128495,298.653,120,0.0273969,0.114885,348,0.162222,0.643467,90.0029
560.003,0.191286,0.764891,3,3.92318,4.21478,0.128512,298.666,120,0.0273969,0.114885,350,0.163889,0.650006,90.0029
560.003,0.191286,0.764891,3,3.92318,4.21478,0.128512,298.666,120,0.0273969,0.114885,350,0.163889,0.650006,90.0029
560.003,0.191286,0.764891,1,3.99924,4.21514,0.1285,298.666,120,0.0273969,0.114885,350,0.163889,0.650006,90.003
562.003,0.191841,0.767113,1,3.99961,4.21553,0.128479,298.657,120,0.0273969,0.114885,352,0.164444,0.652228,90.003
564.003,0.192397,0.769335,1,3.99963,4.21559,0.128482,298.648,120,0.0273969,0.114885,354,0.165,0.65445,90.003
566.003,0.192952,0.771557,1,3.9996,4.21558,0.128481,298.64,120,0.0273969,0.114885,356,0.165556,0.656672,90.003
568.003,0.193508,0.773779,1,3.99954,4.21556,0.128483,298.631,120,0.0273969,0.114885,358,0.166111,0.658894,90.003
570.003,0.194064,0.776,1,3.99947,4.21552,0.128485,298.623,120,0.0273969,0.114885,360,0.166667,0.661116,90.003
572.003,0.194619,0.778222,1,3.9994,4.21547,0.128487,298.615,120,0.0273969,0.114885,362,0.167222,0.663338,90.003
574.003,0.195175,0.780444,1,3.99931,4.21542,0.128489,298.607,120,0.0273969,0.114885,364,0.167778,0.66556,90.003
576.003,0.19573,0.782666,1,3.99923,4.21536,0.128492,298.599,120,0.0273969,0.114885,366,0.168333,0.667781,90.003
578.003,0.196286,0.784888,1,3.99914,4.2153,0.128495,298.592,120,0.0273969,0.114885,368,0.168889,0.670003,90.003
580.003,0.196841,0.787109,1,3.99905,4.21524,0.128498,298.584,120,0.0273969,0.114885,370,0.169444,0.672225,90.003
582.003,0.197397,0.789331,1,3.99896,4.21517,0.128501,298.577,120,0.0273969,0.114885,372,0.17,0.674446,90.003
584.003,0.197952,0.791553,1,3.99886,4.21511,0.128504,298.57,120,0.0273969,0.114885,374,0.170556,0.676668,90.003
586.003,0.198508,0.793774,1,3.99877,4.21504,0.128507,298.562,120,0.0273969,0.114885,376,0.171111,0.67889,90.003
588.003,0.199064,0.795996,1,3.99868,4.21497,0.12851,298.555,120,0.0273969,0.114885,378,0.171667,0.681111,90.003
590.003,0.199619,0.798217,1,3.99859,4.21491,0.128513,298.549,120,0.0273969,0.114885,380,0.172222,0.683332,90.003
592.003,0.200175,0.800439,1,3.99849,4.21484,0.128516,298.542,120,0.0273969,0.114885,382,0.172778,0.685554,90.003
594.003,0.20073,0.80266,1,3.9984,4.21477,0.128519,298.535,120,0.0273969,0.114885,384,0.173333,0.687775,90.003
596.003,0.201286,0.804881,1,3.99831,4.2147,0.128522,298.528,120,0.0273969,0.114885,386,0.173889,0.689996,90.003
598.003,0.201841,0.807102,1,3.99821,4.21463,0.128524,298.522,120,0.0273969,0.114885,388,0.174444,0.692218,90.003
600.003,0.202397,0.809324,1,3.99812,4.21457,0.128527,298.516,120,0.0273969,0.114885,390,0.175,0.694439,90.003
602.003,0.202952,0.811545,1,3.99803,4.2145,0.12853,298.509,120,0.0273969,0.114885,392,0.175556,0.69666,90.003
604.003,0.203508,0.813766,1,3.99794,4.21443,0.128533,298.503,120,0.0273969,0.114885,394,0.176111,0.698881,90.003
606.003,0.204064,0.815987,1,3.99785,4.21436,0.128536,298.497,120,0.0273969,0.114885,396,0.176667,0.701102,90.003
608.003,0.204619,0.818208,1,3.99776,4.21429,0.128538,298.491,120,0.0273969,0.114885,398,0.177222,0.703323,90.003
610.003,0.205175,0.820429,1,3.99767,4.21422,0.128541,298.485,120,0.0273969,0.114885,400,0.177778,0.705544,90.003
612.003,0.20573,0.82265,1,3.99758,4.21415,0.128544,298.48,120,0.0273969,0.114885,402,0.178333,0.707765,90.003
614.003,0.206286,0.82487,1,3.99749,4.21409,0.128547,298.474,120,0.0273969,0.114885,404,0.178889,0.709986,90.003
616.003,0.206841,0.827091,1,3.9974,4.21402,0.12855,298.468,120,0.0273969,0.114885,406,0.179444,0.712206,90.003
618.003,0.207397,0.829312,1,3.99731,4.21395,0.128553,298.463,120,0.0273969,0.114885,408,0.18,0.714427,90.003
620.003,0.207952,0.831533,1,3.99722,4.21388,0.128555,298.457,120,0.0273969,0.114885,410,0.180556,0.716648,90.003
622.003,0.208508,0.833753,1,3.99713,4.21381,0.128558,298.452,120,0.0273969,0.114885,412,0.181111,0.718869,90.003
624.003,0.209064,0.835974,1,3.99704,4.21374,0.128561,298.447,120,0.0273969,0.114885,414,0.181667,0.721089,90.003
626.003,0.209619,0.838194,1,3.99695,4.21367,0.128564,298.442,120,0.0273969,0.114885,416,0.182222,0.72331,90.003
628.003,0.210175,0.840415,1,3.99687,4.21361,0.128567,298.437,120,0.0273969,0.114885,418,0.182778,0.72553,90.003
630.003,0.21073,0.842635,1,3.99678,4.21354,0.128569,298.432,120,0.0273969,0.114885,420,0.183333,0.727751,90.003
632.003,0.211286,0.844856,1,3.99669,4.21347,0.128572,298.427,120,0.0273969,0.114885,422,0.183889,0.729971,90.003
634.003,0.211841,0.847076,1,3.99661,4.2134,0.128575,298.422,120,0.0273969,0.114885,424,0.184444,0.732191,90.003
636.003,0.212397,0.849296,1,3.99652,4.21333,0.128578,298.417,120,0.0273969,0.114885,426,0.185,0.734412,90.003
638.003,0.212952,0.851516,1,3.99643,4.21326,0.128581,298.413,120,0.0273969,0.114885,428,0.185556,0.736632,90.003
640.003,0.213508,0.853737,1,3.99635,4.2132,0.128584,298.408,120,0.0273969,0.114885,430,0.186111,0.738852,90.003
642.003,0.214064,0.855957,1,3.99626,4.21313,0.128586,298.404,120,0.0273969,0.114885,432,0.186667,0.741072,90.003
644.003,0.214619,0.858177,1,3.99618,4.21306,0.128589,298.399,120,0.0273969,0.114885,434,0.187222,0.743292,90.003
