6614.04,2.58138,10.116,1,3.72899,3.9748,0.158769,298.593,1200,0.6636,2.73515,4504,1.91778,7.38089,910.037
6616.04,2.58193,10.1181,1,3.72861,3.9745,0.158836,298.587,1200,0.6636,2.73515,4506,1.91833,7.38296,910.037
6618.04,2.58249,10.1202,1,3.72828,3.97424,0.158889,298.582,1200,0.6636,2.73515,4508,1.91889,7.38503,910.037
6620.04,2.58304,10.1223,1,3.72796,3.974,0.15894,298.577,1200,0.6636,2.73515,4510,1.91944,7.38711,910.037
6620.04,2.58304,10.1223,1,3.72796,3.974,0.15894,298.577,1200,0.6636,2.73515,4510,1.91944,7.38711,910.037
6620.04,2.58304,10.1223,5,3.60227,3.9723,0.159216,298.577,1200,0.6636,2.73515,4510,1.91944,7.38711,910.037
6622.04,2.58582,10.1322,5,3.59728,3.96797,0.16004,298.634,1200,0.6636,2.73515,4512,1.92222,7.3971,910.037
6624.04,2.5886,10.1422,5,3.5948,3.96555,0.160297,298.69,1200,0.6636,2.73515,4514,1.925,7.40708,910.037
6626.04,2.59138,10.1522,5,3.59271,3.96358,0.160593,298.745,1200,0.6636,2.73515,4516,1.92778,7.41706,910.037
6628.04,2.59416,10.1622,5,3.59087,3.96181,0.160837,298.799,1200,0.6636,2.73515,4518,1.93056,7.42704,910.037
6630.04,2.59693,10.1722,5,3.58917,3.96015,0.161067,298.852,1200,0.6636,2.73515,4520,1.93333,7.43701,910.037
6630.04,2.59693,10.1722,5,3.58917,3.96015,0.161067,298.852,1200,0.6636,2.73515,4520,1.93333,7.43701,910.037
6630.04,2.59693,10.1722,1,3.71499,3.96205,0.160851,298.852,1200,0.6636,2.73515,4520,1.93333,7.43701,910.037
6632.04,2.59749,10.1742,1,3.71796,3.96462,0.160424,298.842,1200,0.6636,2.73515,4522,1.93389,7.43907,910.037
6634.04,2.59804,10.1763,1,3.71865,3.96532,0.16041,298.832,1200,0.6636,2.73515,4524,1.93444,7.44114,910.037
6636.04,2.5986,10.1784,1,3.71905,3.96569,0.160345,298.823,1200,0.6636,2.73515,4526,1.935,7.44321,910.037
6638.04,2.59916,10.1804,1,3.71926,3.96591,0.160324,298.813,1200,0.6636,2.73515,4528,1.93556,7.44527,910.037
6640.04,2.59971,10.1825,1,3.71937,3.96604,0.16031,298.804,1200,0.6636,2.73515,4530,1.93611,7.44734,910.037
6640.04,2.59971,10.1825,1,3.71937,3.96604,0.16031,298.804,1200,0.6636,2.73515,4530,1.93611,7.44734,910.037
6640.04,2.59971,10.1825,0,3.80632,3.9665,0.160258,298.804,1200,0.6636,2.73515,4530,1.93611,7.44734,910.037
6642.04,2.59971,10.1825,0,3.80759,3.9676,0.160092,298.79,1200,0.6636,2.73515,4530,1.93611,7.44734,912.037
6644.04,2.59971,10.1825,0,3.8082,3.96816,0.160039,298.777,1200,0.6636,2.73515,4530,1.93611,7.44734,914.037
6646.04,2.59971,10.1825,0,3.80869,3.96859,0.15998,298.764,1200,0.6636,2.73515,4530,1.93611,7.44734,916.037
6648.04,2.59971,10.1825,0,3.80908,3.96894,0.159937,298.752,1200,0.6636,2.73515,4530,1.93611,7.44734,918.037
6650.04,2.59971,10.1825,0,3.80942,3.96924,0.159899,298.739,1200,0.6636,2.73515,4530,1.93611,7.44734,920.037
6650.04,2.59971,10.1825,0,3.80942,3.96924,0.159899,298.739,1200,0.6636,2.73515,4530,1.93611,7.44734,920.037
6650.04,2.59971,10.1825,-1,3.89657,3.96971,0.159846,298.739,1200,0.6636,2.73515,4530,1.93611,7.44734,920.037
6652.04,2.60027,10.1847,-1,3.89811,3.971,0.159597,298.735,1202,0.664156,2.73732,4530,1.93611,7.44734,920.037
6654.04,2.60082,10.1868,-1,3.89899,3.97177,0.159492,298.732,1204,0.664711,2.73948,4530,1.93611,7.44734,920.037
6656.04,2.60138,10.189,-1,3.89972,3.97237,0.159377,298.728,1206,0.665267,2.74165,4530,1.93611,7.44734,920.037
6658.04,2.60193,10.1912,-1,3.90034,3.97288,0.159282,298.725,1208,0.665823,2.74382,4530,1.93611,7.44734,920.037
6660.04,2.60249,10.1933,-1,3.9009,3.97335,0.159194,298.721,1210,0.666378,2.74598,4530,1.93611,7.44734,920.037
6660.04,2.60249,10.1933,-1,3.9009,3.97335,0.159194,298.721,1210,0.666378,2.74598,4530,1.93611,7.44734,920.037
6660.04,2.60249,10.1933,-5,4.02655,3.97505,0.158918,298.722,1210,0.666378,2.74598,4530,1.93611,7.44734,920.037
6662.04,2.60527,10.2045,-5,4.03131,3.9792,0.158009,298.799,1212,0.669156,2.75718,4530,1.93611,7.44734,920.037
6664.04,2.60804,10.2157,-5,4.03374,3.98156,0.157654,298.874,1214,0.671934,2.76839,4530,1.93611,7.44734,920.037
6666.04,2.61082,10.2269,-5,4.03575,3.98342,0.157249,298.947,1216,0.674711,2.7796,4530,1.93611,7.44734,920.037
6668.04,2.6136,10.2381,-5,4.03745,3.98505,0.156913,299.02,1218,0.677489,2.79081,4530,1.93611,7.44734,920.037
6670.04,2.61638,10.2494,-5,4.03901,3.98656,0.156597,299.091,1220,0.680267,2.80203,4530,1.93611,7.44734,920.037
6670.04,2.61638,10.2494,-5,4.03901,3.98656,0.156597,299.091,1220,0.680267,2.80203,4530,1.93611,7.44734,920.037
6670.04,2.61638,10.2494,-1,3.91359,3.985,0.156871,299.091,1220,0.680267,2.80203,4530,1.93611,7.44734,920.037
6672.04,2.61693,10.2515,-1,3.91106,3.98296,0.157399,299.081,1222,0.680823,2.8042,4530,1.93611,7.44734,920.037
6674.04,2.61749,10.2537,-1,3.91064,3.98249,0.157394,299.071,1224,0.681378,2.80638,4530,1.93611,7.44734,920.037
6676.04,2.61804,10.2559,-1,3.9104,3.98229,0.157464,299.062,1226,0.681934,2.80855,4530,1.93611,7.44734,920.037
6678.04,2.6186,10.2581,-1,3.91033,3.9822,0.157474,299.053,1228,0.682489,2.81072,4530,1.93611,7.44734,920.037
6680.04,2.61916,10.2602,-1,3.91034,3.98219,0.157477,299.044,1230,0.683045,2.81289,4530,1.93611,7.44734,920.037
6680.04,2.61916,10.2602,-1,3.91034,3.98219,0.157477,299.044,1230,0.683045,2.81289,4530,1.93611,7.44734,920.037
6680.04,2.61916,10.2602,0,3.82434,3.98178,0.157543,299.044,1230,0.683045,2.81289,4530,1.93611,7.44734,920.037
6682.04,2.61916,10.2602,0,3.82324,3.98088,0.157742,299.027,1230,0.683045,2.81289,4530,1.93611,7.44734,922.037
6684.04,2.61916,10.2602,0,3.82276,3.98046,0.157796,299.01,1230,0.683045,2.81289,4530,1.93611,7.44734,924.037
6686.04,2.61916,10.2602,0,3.82239,3.98016,0.157861,298.993,1230,0.683045,2.81289,4530,1.93611,7.44734,926.037
6688.04,2.61916,10.2602,0,3.82211,3.97991,0.157906,298.976,1230,0.683045,2.81289,4530,1.93611,7.44734,928.037
6690.04,2.61916,10.2602,0,3.82187,3.97972,0.157944,298.96,1230,0.683045,2.81289,4530,1.93611,7.44734,930.037
6690.04,2.61916,10.2602,0,3.82187,3.97972,0.157944,298.96,1230,0.683045,2.81289,4530,1.93611,7.44734,930.037
6690.04,2.61916,10.2602,3,3.65878,3.97846,0.158147,298.96,1230,0.683045,2.81289,4530,1.93611,7.44734,930.037
6692.04,2.62082,10.2663,3,3.65519,3.9755,0.158801,298.973,1230,0.683045,2.81289,4532,1.93778,7.45343,930.037
6694.04,2.62249,10.2724,3,3.65339,3.9739,0.159035,298.986,1230,0.683045,2.81289,4534,1.93944,7.45952,930.037
6696.04,2.62416,10.2785,3,3.65184,3.9726,0.159312,298.999,1230,0.683045,2.81289,4536,1.94111,7.46561,930.037
6698.04,2.62582,10.2846,3,3.65044,3.97138,0.159534,299.011,1230,0.683045,2.81289,4538,1.94278,7.47169,930.037
6700.04,2.62749,10.2907,3,3.6491,3.97021,0.159742,299.024,1230,0.683045,2.81289,4540,1.94444,7.47777,930.037
6700.04,2.62749,10.2907,3,3.6491,3.97021,0.159742,299.024,1230,0.683045,2.81289,4540,1.94444,7.47777,930.037
6700.04,2.62749,10.2907,-3,3.97511,3.97289,0.159334,299.024,1230,0.683045,2.81289,4540,1.94444,7.47777,930.038
6702.04,2.62916,10.2973,-3,3.98062,3.97748,0.158289,299.049,1232,0.684711,2.81953,4540,1.94444,7.47777,930.038
6704.04,2.63082,10.3039,-3,3.98275,3.97947,0.158057,299.074,1234,0.686378,2.82617,4540,1.94444,7.47777,930.038
6706.04,2.63249,10.3106,-3,3.98448,3.98097,0.157723,299.098,1236,0.688045,2.83281,4540,1.94444,7.47777,930.038
6708.04,2.63416,10.3172,-3,3.9859,3.98225,0.157484,299.122,1238,0.689711,2.83945,4540,1.94444,7.47777,930.038
6710.04,2.63582,10.3239,-3,3.98709,3.9833,0.157261,299.145,1240,0.691378,2.84609,4540,1.94444,7.47777,930.038
6710.04,2.63582,10.3239,-3,3.98709,3.9833,0.157261,299.145,1240,0.691378,2.84609,4540,1.94444,7.47777,930.038
6710.04,2.63582,10.3239,3,3.66237,3.98088,0.157668,299.145,1240,0.691378,2.84609,4540,1.94444,7.47777,930.038
6712.04,2.63749,10.33,3,3.65679,3.97633,0.158707,299.155,1240,0.691378,2.84609,4542,1.94611,7.48387,930.038
6714.04,2.63916,10.3361,3,3.65463,3.97438,0.158932,299.165,1240,0.691378,2.84609,4544,1.94778,7.48996,930.038
6716.04,2.64082,10.3421,3,3.65283,3.9729,0.159266,299.174,1240,0.691378,2.84609,4546,1.94944,7.49605,930.038
6718.04,2.64249,10.3482,3,3.65131,3.97159,0.159503,299.184,1240,0.691378,2.84609,4548,1.95111,7.50213,930.038
6720.04,2.64416,10.3543,3,3.64987,3.97034,0.159726,299.193,1240,0.691378,2.84609,4550,1.95278,7.50821,930.038
6720.04,2.64416,10.3543,3,3.64987,3.97034,0.159726,299.193,1240,0.691378,2.84609,4550,1.95278,7.50821,930.038
6720.04,2.64416,10.3543,1,3.72669,3.97126,0.159591,299.193,1240,0.691378,2.84609,4550,1.95278,7.50821,930.038
6722.04,2.64471,10.3564,1,3.72775,3.97216,0.159379,299.177,1240,0.691378,2.84609,4552,1.95333,7.51028,930.038
6724.04,2.64527,10.3585,1,3.72766,3.97217,0.159429,299.161,1240,0.691378,2.84609,4554,1.95389,7.51236,930.038
6726.04,2.64582,10.3605,1,3.7275,3.97207,0.159435,299.146,1240,0.691378,2.84609,4556,1.95444,7.51443,930.038
6728.04,2.64638,10.3626,1,3.72727,3.97192,0.159468,299.131,1240,0.691378,2.84609,4558,1.955,7.5165,930.038
6730.04,2.64693,10.3647,1,3.727,3.97174,0.159501,299.116,1240,0.691378,2.84609,4560,1.95556,7.51857,930.038
6732.04,2.64749,10.3667,1,3.72672,3.97154,0.159538,299.102,1240,0.691378,2.84609,4562,1.95611,7.52064,930.038
6734.04,2.64804,10.3688,1,3.72643,3.97134,0.159576,299.088,1240,0.691378,2.84609,4564,1.95667,7.52271,930.038
6736.04,2.6486,10.3709,1,3.72613,3.97113,0.159614,299.074,1240,0.691378,2.84609,4566,1.95722,7.52478,930.038
6738.04,2.64916,10.3729,1,3.72583,3.97092,0.159654,299.06,1240,0.691378,2.84609,4568,1.95778,7.52685,930.038
6740.04,2.64971,10.375,1,3.72553,3.97071,0.159693,299.047,1240,0.691378,2.84609,4570,1.95833,7.52892,930.038
6742.04,2.65027,10.3771,1,3.72523,3.9705,0.159733,299.033,1240,0.691378,2.84609,4572,1.95889,7.53099,930.038
6744.04,2.65082,10.3792,1,3.72493,3.97028,0.159772,299.02,1240,0.691378,2.84609,4574,1.95944,7.53306,930.038
6746.04,2.65138,10.3812,1,3.72463,3.97007,0.159812,299.007,1240,0.691378,2.84609,4576,1.96,7.53513,930.038
6748.04,2.65193,10.3833,1,3.72434,3.96986,0.159851,298.995,1240,0.691378,2.84609,4578,1.96056,7.5372,930.038
6750.04,2.65249,10.3854,1,3.72405,3.96965,0.159881,298.982,1240,0.691378,2.84609,4580,1.96111,7.53926,930.038
6752.04,2.65304,10.3874,1,3.72377,3.96944,0.159912,298.97,1240,0.691378,2.84609,4582,1.96167,7.54133,930.038
6754.04,2.6536,10.3895,1,3.72349,3.96924,0.159942,298.958,1240,0.691378,2.84609,4584,1.96222,7.5434,930.038
6756.04,2.65416,10.3916,1,3.72321,3.96903,0.159972,298.946,1240,0.691378,2.84609,4586,1.96278,7.54547,930.038
6758.04,2.65471,10.3936,1,3.72294,3.96883,0.160003,298.935,1240,0.691378,2.84609,4588,1.96333,7.54754,930.038
6760.04,2.65527,10.3957,1,3.72266,3.96862,0.160033,298.923,1240,0.691378,2.84609,4590,1.96389,7.54961,930.038
6762.04,2.65582,10.3978,1,3.72239,3.96842,0.160063,298.912,1240,0.691378,2.84609,4592,1.96444,7.55167,930.038
6764.04,2.65638,10.3998,1,3.72212,3.96822,0.160092,298.901,1240,0.691378,2.84609,4594,1.965,7.55374,930.038
6766.04,2.65693,10.4019,1,3.72185,3.96802,0.160122,298.89,1240,0.691378,2.84609,4596,1.96556,7.55581,930.038
6768.04,2.65749,10.404,1,3.72159,3.96782,0.160152,298.88,1240,0.691378,2.84609,4598,1.96611,7.55788,930.038
6770.04,2.65804,10.406,1,3.72132,3.96762,0.160181,298.869,1240,0.691378,2.84609,4600,1.96667,7.55995,930.038
6772.04,2.6586,10.4081,1,3.72106,3.96743,0.160211,298.859,1240,0.691378,2.84609,4602,1.96722,7.56201,930.038
6774.04,2.65916,10.4102,1,3.7208,3.96723,0.16024,298.849,1240,0.691378,2.84609,4604,1.96778,7.56408,930.038
6776.04,2.65971,10.4122,1,3.72054,3.96703,0.160269,298.839,1240,0.691378,2.84609,4606,1.96833,7.56615,930.038
6778.04,2.66027,10.4143,1,3.72028,3.96684,0.160299,298.829,1240,0.691378,2.84609,4608,1.96889,7.56821,930.038
6780.04,2.66082,10.4164,1,3.72002,3.96665,0.160328,298.82,1240,0.691378,2.84609,4610,1.96944,7.57028,930.038
6782.04,2.66138,10.4184,1,3.71976,3.96645,0.160357,298.81,1240,0.691378,2.84609,4612,1.97,7.57235,930.038
6784.04,2.66193,10.4205,1,3.71951,3.96626,0.160386,298.801,1240,0.691378,2.84609,4614,1.97056,7.57441,930.038
6786.04,2.66249,10.4226,1,3.71926,3.96607,0.160415,298.792,1240,0.691378,2.84609,4616,1.97111,7.57648,930.038
6788.04,2.66304,10.4246,1,3.719,3.96588,0.160444,298.783,1240,0.691378,2.84609,4618,1.97167,7.57855,930.038
6790.04,2.6636,10.4267,1,3.71875,3.96569,0.160473,298.774,1240,0.691378,2.84609,4620,1.97222,7.58061,930.038
6792.04,2.66416,10.4288,1,3.7185,3.9655,0.160502,298.765,1240,0.691378,2.84609,4622,1.97278,7.58268,930.038
6794.04,2.66471,10.4308,1,3.71825,3.96531,0.160531,298.757,1240,0.691378,2.84609,4624,1.97333,7.58474,930.038
6796.04,2.66527,10.4329,1,3.71801,3.96512,0.16056,298.748,1240,0.691378,2.84609,4626,1.97389,7.58681,930.038
6798.04,2.66582,10.435,1,3.71776,3.96493,0.160588,298.74,1240,0.691378,2.84609,4628,1.97444,7.58887,930.038
6800.04,2.66638,10.437,1,3.71751,3.96475,0.160617,298.732,1240,0.691378,2.84609,4630,1.975,7.59094,930.038
6802.04,2.66693,10.4391,1,3.71727,3.96456,0.160646,298.724,1240,0.691378,2.84609,4632,1.97556,7.593,930.038
6804.04,2.66749,10.4412,1,3.71702,3.96437,0.160675,298.716,1240,0.691378,2.84609,4634,1.97611,7.59507,930.038
6806.04,2.66804,10.4432,1,3.71678,3.96419,0.160703,298.708,1240,0.691378,2.84609,4636,1.97667,7.59713,930.038
6808.04,2.6686,10.4453,1,3.71654,3.964,0.160732,298.701,1240,0.691378,2.84609,4638,1.97722,7.5992,930.038
6810.04,2.66916,10.4474,1,3.7163,3.96381,0.160761,298.693,1240,0.691378,2.84609,4640,1.97778,7.60126,930.038
6812.04,2.66971,10.4494,1,3.71605,3.96363,0.160789,298.686,1240,0.691378,2.84609,4642,1.97833,7.60333,930.038
6814.04,2.67027,10.4515,1,3.71581,3.96344,0.160818,298.679,1240,0.691378,2.84609,4644,1.97889,7.60539,930.038
6816.04,2.67082,10.4536,1,3.71558,3.96326,0.160847,298.672,1240,0.691378,2.84609,4646,1.97944,7.60746,930.038
6818.04,2.67138,10.4556,1,3.71534,3.96307,0.160875,298.665,1240,0.691378,2.84609,4648,1.98,7.60952,930.038
6820.04,2.67193,10.4577,1,3.7151,3.96289,0.160904,298.658,1240,0.691378,2.84609,4650,1.98056,7.61158,930.038
6820.04,2.67193,10.4577,1,3.7151,3.96289,0.160904,298.658,1240,0.691378,2.84609,4650,1.98056,7.61158,930.038
6820.04,2.67193,10.4577,0,3.80256,3.96335,0.160851,298.658,1240,0.691378,2.84609,4650,1.98056,7.61158,930.038
6822.04,2.67193,10.4577,0,3.80355,3.9642,0.160717,298.647,1240,0.691378,2.84609,4650,1.98056,7.61158,932.038
6824.04,2.67193,10.4577,0,3.80393,3.96456,0.16069,298.636,1240,0.691378,2.84609,4650,1.98056,7.61158,934.038
6826.04,2.67193,10.4577,0,3.80423,3.96482,0.160653,298.626,1240,0.691378,2.84609,4650,1.98056,7.61158,936.038
6828.04,2.67193,10.4577,0,3.80446,3.96502,0.160628,298.615,1240,0.691378,2.84609,4650,1.98056,7.61158,938.038
6830.04,2.67193,10.4577,0,3.80465,3.9652,0.160606,298.605,1240,0.691378,2.84609,4650,1.98056,7.61158,940.038
6830.04,2.67193,10.4577,0,3.80465,3.9652,0.160606,298.605,1240,0.691378,2.84609,4650,1.98056,7.61158,940.038
6830.04,2.67193,10.4577,1,3.71702,3.96474,0.160659,298.605,1240,0.691378,2.84609,4650,1.98056,7.61158,940.038
6832.04,2.67249,10.4597,1,3.71596,3.96385,0.160804,298.599,1240,0.691378,2.84609,4652,1.98111,7.61365,940.038
6834.04,2.67304,10.4618,1,3.71548,3.96344,0.160845,298.594,1240,0.691378,2.84609,4654,1.98167,7.61571,940.038
6836.04,2.6736,10.4639,1,3.71508,3.96311,0.160897,298.588,1240,0.691378,2.84609,4656,1.98222,7.61778,940.038
6838.04,2.67416,10.4659,1,3.71473,3.96282,0.160939,298.582,1240,0.691378,2.84609,4658,1.98278,7.61984,940.038
6840.04,2.67471,10.468,1,3.71441,3.96256,0.160978,298.577,1240,0.691378,2.84609,4660,1.98333,7.6219,940.038
6840.04,2.67471,10.468,1,3.71441,3.96256,0.160978,298.577,1240,0.691378,2.84609,4660,1.98333,7.6219,940.038
6840.04,2.67471,10.468,5,3.58857,3.96068,0.161194,298.578,1240,0.691378,2.84609,4660,1.98333,7.6219,940.038
6842.04,2.67749,10.478,5,3.5834,3.95601,0.161865,298.635,1240,0.691378,2.84609,4662,1.98611,7.63186,940.038
6844.04,2.68027,10.4879,5,3.58076,3.95342,0.162106,298.691,1240,0.691378,2.84609,4664,1.98889,7.6418,940.038
6846.04,2.68304,10.4978,5,3.57855,3.95131,0.162381,298.746,1240,0.691378,2.84609,4666,1.99167,7.65175,940.038
6848.04,2.68582,10.5078,5,3.57661,3.94942,0.162609,298.8,1240,0.691378,2.84609,4668,1.99444,7.66168,940.038
6850.04,2.6886,10.5177,5,3.57477,3.94762,0.162824,298.853,1240,0.691378,2.84609,4670,1.99722,7.67161,940.038
6850.04,2.6886,10.5177,5,3.57477,3.94762,0.162824,298.853,1240,0.691378,2.84609,4670,1.99722,7.67161,940.038
6850.04,2.6886,10.5177,1,3.70076,3.94968,0.162622,298.853,1240,0.691378,2.84609,4670,1.99722,7.67161,940.038
6852.04,2.68916,10.5198,1,3.70389,3.95242,0.162224,298.843,1240,0.691378,2.84609,4672,1.99778,7.67367,940.038
6854.04,2.68971,10.5218,1,3.70463,3.95318,0.162211,298.833,1240,0.691378,2.84609,4674,1.99833,7.67573,940.038
6856.04,2.69027,10.5239,1,3.70505,3.95357,0.16215,298.823,1240,0.691378,2.84609,4676,1.99889,7.67778,940.038
6858.04,2.69082,10.5259,1,3.70527,3.9538,0.16213,298.814,1240,0.691378,2.84609,4678,1.99944,7.67984,940.038
6860.04,2.69138,10.528,1,3.70539,3.95394,0.162117,298.804,1240,0.691378,2.84609,4680,2,7.6819,940.038
6860.04,2.69138,10.528,1,3.70539,3.95394,0.162117,298.804,1240,0.691378,2.84609,4680,2,7.6819,940.038
6860.04,2.69138,10.528,0,3.79245,3.95443,0.162069,298.804,1240,0.691378,2.84609,4680,2,7.6819,940.038
6862.04,2.69138,10.528,0,3.79378,3.95561,0.161914,298.791,1240,0.691378,2.84609,4680,2,7.6819,942.038
6864.04,2.69138,10.528,0,3.79443,3.95622,0.161864,298.778,1240,0.691378,2.84609,4680,2,7.6819,944.038
6866.04,2.69138,10.528,0,3.79494,3.95667,0.161809,298.765,1240,0.691378,2.84609,4680,2,7.6819,946.038
6868.04,2.69138,10.528,0,3.79536,3.95705,0.161769,298.752,1240,0.691378,2.84609,4680,2,7.6819,948.038
6870.04,2.69138,10.528,0,3.79571,3.95737,0.161734,298.74,1240,0.691378,2.84609,4680,2,7.6819,950.038
6870.04,2.69138,10.528,0,3.79571,3.95737,0.161734,298.74,1240,0.691378,2.84609,4680,2,7.6819,950.038
6870.04,2.69138,10.528,-1,3.88296,3.95787,0.161685,298.74,1240,0.691378,2.84609,4680,2,7.6819,950.038
6872.04,2.69193,10.5302,-1,3.88454,3.95925,0.161493,298.736,1242,0.691934,2.84825,4680,2,7.6819,950.038
6874.04,2.69249,10.5323,-1,3.88546,3.96007,0.16141,298.732,1244,0.692489,2.85041,4680,2,7.6819,950.038
6876.04,2.69304,10.5345,-1,3.88623,3.96075,0.161321,298.729,1246,0.693045,2.85257,4680,2,7.6819,950.038
6878.04,2.6936,10.5366,-1,3.88688,3.96132,0.161246,298.725,1248,0.6936,2.85473,4680,2,7.6819,950.038
6880.04,2.69416,10.5388,-1,3.88748,3.96184,0.161177,298.722,1250,0.694156,2.85689,4680,2,7.6819,950.038
6880.04,2.69416,10.5388,-1,3.88748,3.96184,0.161177,298.722,1250,0.694156,2.85689,4680,2,7.6819,950.038
6880.04,2.69416,10.5388,-5,4.01326,3.96372,0.160962,298.723,1250,0.694156,2.85689,4680,2,7.6819,950.038
6882.04,2.69693,10.55,-5,4.01827,3.96831,0.16025,298.799,1252,0.696934,2.86805,4680,2,7.6819,950.038
6884.04,2.69971,10.5611,-5,4.02087,3.97092,0.159972,298.874,1254,0.699711,2.87922,4680,2,7.6819,950.038
6886.04,2.70249,10.5723,-5,4.02303,3.97297,0.159602,298.948,1256,0.702489,2.8904,4680,2,7.6819,950.038
6888.04,2.70527,10.5835,-5,4.02485,3.97472,0.159268,299.02,1258,0.705267,2.90158,4680,2,7.6819,950.038
6890.04,2.70804,10.5947,-5,4.02652,3.97633,0.158953,299.091,1260,0.708045,2.91276,4680,2,7.6819,950.038
6890.04,2.70804,10.5947,-5,4.02652,3.97633,0.158953,299.091,1260,0.708045,2.91276,4680,2,7.6819,950.038
6890.04,2.70804,10.5947,-1,3.90096,3.97466,0.159226,299.091,1260,0.708045,2.91276,4680,2,7.6819,950.039
6892.04,2.7086,10.5968,-1,3.89829,3.97247,0.159752,299.082,1262,0.7086,2.91493,4680,2,7.6819,950.039
6894.04,2.70916,10.599,-1,3.89783,3.97197,0.159747,299.072,1264,0.709156,2.91709,4680,2,7.6819,950.039
6896.04,2.70971,10.6012,-1,3.89756,3.97173,0.159816,299.063,1266,0.709711,2.91926,4680,2,7.6819,950.039
6898.04,2.71027,10.6033,-1,3.89748,3.97163,0.159826,299.054,1268,0.710267,2.92142,4680,2,7.6819,950.039
6900.04,2.71082,10.6055,-1,3.89748,3.97162,0.159829,299.045,1270,0.710823,2.92359,4680,2,7.6819,950.039
6900.04,2.71082,10.6055,-1,3.89748,3.97162,0.159829,299.045,1270,0.710823,2.92359,4680,2,7.6819,950.039
6900.04,2.71082,10.6055,0,3.81138,3.97116,0.159885,299.044,1270,0.710823,2.92359,4680,2,7.6819,950.039
6902.04,2.71082,10.6055,0,3.81023,3.97016,0.160041,299.027,1270,0.710823,2.92359,4680,2,7.6819,952.039
6904.04,2.71082,10.6055,0,3.80972,3.9697,0.160084,299.01,1270,0.710823,2.92359,4680,2,7.6819,954.039
6906.04,2.71082,10.6055,0,3.80933,3.96937,0.160134,298.993,1270,0.710823,2.92359,4680,2,7.6819,956.039
6908.04,2.71082,10.6055,0,3.80903,3.9691,0.160169,298.977,1270,0.710823,2.92359,4680,2,7.6819,958.039
6910.04,2.71082,10.6055,0,3.80878,3.96888,0.160199,298.961,1270,0.710823,2.92359,4680,2,7.6819,960.039
6910.04,2.71082,10.6055,0,3.80878,3.96888,0.160199,298.961,1270,0.710823,2.92359,4680,2,7.6819,960.039
6910.04,2.71082,10.6055,3,3.64552,3.9675,0.160358,298.961,1270,0.710823,2.92359,4680,2,7.6819,960.039
6912.04,2.71249,10.6116,3,3.64175,3.96422,0.16087,298.974,1270,0.710823,2.92359,4682,2.00167,7.68797,960.039
6914.04,2.71416,10.6176,3,3.63983,3.96245,0.161053,298.987,1270,0.710823,2.92359,4684,2.00333,7.69404,960.039
6916.04,2.71582,10.6237,3,3.6382,3.961,0.161269,298.999,1270,0.710823,2.92359,4686,2.005,7.7001,960.039
6918.04,2.71749,10.6297,3,3.63672,3.95966,0.161444,299.012,1270,0.710823,2.92359,4688,2.00667,7.70616,960.039
6920.04,2.71916,10.6358,3,3.63534,3.95841,0.161607,299.024,1270,0.710823,2.92359,4690,2.00833,7.71222,960.039
6920.04,2.71916,10.6358,3,3.63534,3.95841,0.161607,299.024,1270,0.710823,2.92359,4690,2.00833,7.71222,960.039
6920.04,2.71916,10.6358,-3,3.96168,3.96133,0.161287,299.024,1270,0.710823,2.92359,4690,2.00833,7.71222,960.039
6922.04,2.72082,10.6424,-3,3.96745,3.96641,0.160469,299.049,1272,0.712489,2.9302,4690,2.00833,7.71222,960.039
6924.04,2.72249,10.649,-3,3.96974,3.96861,0.160287,299.074,1274,0.714156,2.93682,4690,2.00833,7.71222,960.039
6926.04,2.72416,10.6557,-3,3.97156,3.97027,0.160026,299.099,1276,0.715823,2.94343,4690,2.00833,7.71222,960.039
6928.04,2.72582,10.6623,-3,3.97307,3.97168,0.159836,299.122,1278,0.717489,2.95006,4690,2.00833,7.71222,960.039
6930.04,2.72749,10.6689,-3,3.97436,3.97284,0.159615,299.146,1280,0.719156,2.95668,4690,2.00833,7.71222,960.039
6930.04,2.72749,10.6689,-3,3.97436,3.97284,0.159615,299.146,1280,0.719156,2.95668,4690,2.00833,7.71222,960.039
