468,0.2275,0.904762,1.75,3.95636,4.20546,0.126469,298.495,0,0,0,468,0.2275,0.904762,0.000101
470,0.228472,0.908608,1.75,3.95626,4.20536,0.12648,298.495,0,0,0,470,0.228472,0.908608,0.000101
472,0.229444,0.912454,1.75,3.95616,4.20527,0.12649,298.495,0,0,0,472,0.229444,0.912454,0.000101
474,0.230417,0.916301,1.75,3.95606,4.20518,0.1265,298.496,0,0,0,474,0.230417,0.916301,0.000101
476,0.231389,0.920147,1.75,3.95596,4.20508,0.12651,298.496,0,0,0,476,0.231389,0.920147,0.000101
478,0.232361,0.923993,1.75,3.95586,4.20499,0.12652,298.496,0,0,0,478,0.232361,0.923993,0.000101
480,0.233333,0.927838,1.75,3.95576,4.2049,0.126531,298.496,0,0,0,480,0.233333,0.927838,0.000101
482,0.234306,0.931684,1.75,3.95566,4.2048,0.126541,298.496,0,0,0,482,0.234306,0.931684,0.000101
484,0.235278,0.93553,1.75,3.95556,4.20471,0.126551,298.496,0,0,0,484,0.235278,0.93553,0.000101
486,0.23625,0.939376,1.75,3.95546,4.20462,0.126561,298.496,0,0,0,486,0.23625,0.939376,0.000101
488,0.237222,0.943221,1.75,3.95536,4.20452,0.126571,298.496,0,0,0,488,0.237222,0.943221,0.000101
490,0.238194,0.947066,1.75,3.95526,4.20443,0.126581,298.497,0,0,0,490,0.238194,0.947066,0.000101
492,0.239167,0.950912,1.75,3.95516,4.20434,0.126592,298.497,0,0,0,492,0.239167,0.950912,0.000101
494,0.240139,0.954757,1.75,3.95506,4.20424,0.126602,298.497,0,0,0,494,0.240139,0.954757,0.000101
496,0.241111,0.958602,1.75,3.95496,4.20415,0.126612,298.497,0,0,0,496,0.241111,0.958602,0.000101
498,0.242083,0.962447,1.75,3.95486,4.20406,0.126622,298.497,0,0,0,498,0.242083,0.962447,0.000101
500,0.243056,0.966292,1.75,3.95476,4.20396,0.126632,298.497,0,0,0,500,0.243056,0.966292,0.000101
502,0.244028,0.970137,1.75,3.95466,4.20387,0.126642,298.497,0,0,0,502,0.244028,0.970137,0.000101
504,0.245,0.973981,1.75,3.95456,4.20378,0.126653,298.498,0,0,0,504,0.245,0.973981,0.000101
506,0.245972,0.977826,1.75,3.95446,4.20368,0.126663,298.498,0,0,0,506,0.245972,0.977826,0.000101
508,0.246944,0.981671,1.75,3.95436,4.20359,0.126673,298.498,0,0,0,508,0.246944,0.981671,0.000101
510,0.247917,0.985515,1.75,3.95426,4.2035,0.126683,298.498,0,0,0,510,0.247917,0.985515,0.000101
512,0.248889,0.989359,1.75,3.95416,4.2034,0.126693,298.498,0,0,0,512,0.248889,0.989359,0.000101
514,0.249861,0.993203,1.75,3.95406,4.20331,0.126703,298.498,0,0,0,514,0.249861,0.993203,0.000101
516,0.250833,0.997048,1.75,3.95396,4.20322,0.126713,298.499,0,0,0,516,0.250833,0.997048,0.000101
518,0.251806,1.00089,1.75,3.95386,4.20312,0.126722,298.499,0,0,0,518,0.251806,1.00089,0.000101
520,0.252778,1.00474,1.75,3.95376,4.20303,0.126731,298.499,0,0,0,520,0.252778,1.00474,0.000101
522,0.25375,1.00858,1.75,3.95367,4.20295,0.126741,298.499,0,0,0,522,0.25375,1.00858,0.000101
524,0.254722,1.01242,1.75,3.95359,4.20287,0.12675,298.499,0,0,0,524,0.254722,1.01242,0.000101
526,0.255694,1.01627,1.75,3.95351,4.20279,0.126759,298.499,0,0,0,526,0.255694,1.01627,0.000101
528,0.256667,1.02011,1.75,3.95342,4.20272,0.126769,298.5,0,0,0,528,0.256667,1.02011,0.000101
530,0.257639,1.02395,1.75,3.95334,4.20264,0.126778,298.5,0,0,0,530,0.257639,1.02395,0.000101
532,0.258611,1.0278,1.75,3.95326,4.20256,0.126787,298.5,0,0,0,532,0.258611,1.0278,0.000101
534,0.259583,1.03164,1.75,3.95317,4.20249,0.126797,298.5,0,0,0,534,0.259583,1.03164,0.000101
536,0.260556,1.03548,1.75,3.95309,4.20241,0.126806,298.5,0,0,0,536,0.260556,1.03548,0.000101
538,0.261528,1.03933,1.75,3.95301,4.20233,0.126815,298.501,0,0,0,538,0.261528,1.03933,0.000101
540,0.2625,1.04317,1.75,3.95293,4.20226,0.126825,298.501,0,0,0,540,0.2625,1.04317,0.000101
542,0.263472,1.04701,1.75,3.95284,4.20218,0.126834,298.501,0,0,0,542,0.263472,1.04701,0.000101
544,0.264444,1.05086,1.75,3.95276,4.2021,0.126843,298.501,0,0,0,544,0.264444,1.05086,0.000101
546,0.265417,1.0547,1.75,3.95268,4.20202,0.126853,298.501,0,0,0,546,0.265417,1.0547,0.000101
548,0.266389,1.05854,1.75,3.95259,4.20195,0.126862,298.502,0,0,0,548,0.266389,1.05854,0.000101
550,0.267361,1.06238,1.75,3.95251,4.20187,0.126872,298.502,0,0,0,550,0.267361,1.06238,0.000101
552,0.268333,1.06623,1.75,3.95243,4.20179,0.126881,298.502,0,0,0,552,0.268333,1.06623,0.000101
554,0.269306,1.07007,1.75,3.95235,4.20172,0.12689,298.502,0,0,0,554,0.269306,1.07007,0.000101
556,0.270278,1.07391,1.75,3.95226,4.20164,0.1269,298.503,0,0,0,556,0.270278,1.07391,0.000101
558,0.27125,1.07775,1.75,3.95218,4.20156,0.126909,298.503,0,0,0,558,0.27125,1.07775,0.000101
560,0.272222,1.0816,1.75,3.9521,4.20149,0.126918,298.503,0,0,0,560,0.272222,1.0816,0.000101
562,0.273194,1.08544,1.75,3.95201,4.20141,0.126928,298.503,0,0,0,562,0.273194,1.08544,0.000101
564,0.274167,1.08928,1.75,3.95193,4.20133,0.126937,298.503,0,0,0,564,0.274167,1.08928,0.000101
566,0.275139,1.09312,1.75,3.95185,4.20125,0.126946,298.504,0,0,0,566,0.275139,1.09312,0.000101
568,0.276111,1.09697,1.75,3.95177,4.20118,0.126956,298.504,0,0,0,568,0.276111,1.09697,0.000101
570,0.277083,1.10081,1.75,3.95168,4.2011,0.126965,298.504,0,0,0,570,0.277083,1.10081,0.000101
572,0.278056,1.10465,1.75,3.9516,4.20102,0.126974,298.504,0,0,0,572,0.278056,1.10465,0.000101
574,0.279028,1.10849,1.75,3.95152,4.20095,0.126984,298.505,0,0,0,574,0.279028,1.10849,0.000101
576,0.28,1.11233,1.75,3.95143,4.20087,0.126993,298.505,0,0,0,576,0.28,1.11233,0.000101
578,0.280972,1.11617,1.75,3.95135,4.20079,0.127002,298.505,0,0,0,578,0.280972,1.11617,0.000101
580,0.281944,1.12002,1.75,3.95127,4.20071,0.127012,298.505,0,0,0,580,0.281944,1.12002,0.000101
582,0.282917,1.12386,1.75,3.95119,4.20064,0.127021,298.506,0,0,0,582,0.282917,1.12386,0.000101
584,0.283889,1.1277,1.75,3.9511,4.20056,0.12703,298.506,0,0,0,584,0.283889,1.1277,0.000101
586,0.284861,1.13154,1.75,3.95102,4.20048,0.12704,298.506,0,0,0,586,0.284861,1.13154,0.000101
588,0.285833,1.13538,1.75,3.95094,4.20041,0.127049,298.506,0,0,0,588,0.285833,1.13538,0.000101
590,0.286806,1.13922,1.75,3.95085,4.20033,0.127058,298.506,0,0,0,590,0.286806,1.13922,0.000101
592,0.287778,1.14306,1.75,3.95077,4.20025,0.127068,298.507,0,0,0,592,0.287778,1.14306,0.000101
594,0.28875,1.1469,1.75,3.95069,4.20018,0.127077,298.507,0,0,0,594,0.28875,1.1469,0.000101
596,0.289722,1.15075,1.75,3.9506,4.2001,0.127087,298.507,0,0,0,596,0.289722,1.15075,0.000101
598,0.290694,1.15459,1.75,3.95052,4.20002,0.127096,298.507,0,0,0,598,0.290694,1.15459,0.000101
600,0.291667,1.15843,1.75,3.95043,4.19994,0.127105,298.508,0,0,0,600,0.291667,1.15843,0.000101
602,0.292639,1.16227,1.75,3.95035,4.19986,0.127115,298.508,0,0,0,602,0.292639,1.16227,0.000101
604,0.293611,1.16611,1.75,3.95026,4.19978,0.127124,298.508,0,0,0,604,0.293611,1.16611,0.000101
606,0.294583,1.16995,1.75,3.95017,4.1997,0.127133,298.508,0,0,0,606,0.294583,1.16995,0.000101
608,0.295556,1.17379,1.75,3.95009,4.19962,0.127143,298.509,0,0,0,608,0.295556,1.17379,0.000101
610,0.296528,1.17763,1.75,3.95,4.19954,0.127152,298.509,0,0,0,610,0.296528,1.17763,0.000101
612,0.2975,1.18147,1.75,3.94992,4.19946,0.127161,298.509,0,0,0,612,0.2975,1.18147,0.000101
614,0.298472,1.18531,1.75,3.94983,4.19938,0.127171,298.509,0,0,0,614,0.298472,1.18531,0.000101
616,0.299444,1.18915,1.75,3.94975,4.1993,0.12718,298.51,0,0,0,616,0.299444,1.18915,0.000101
618,0.300417,1.19299,1.75,3.94966,4.19922,0.127189,298.51,0,0,0,618,0.300417,1.19299,0.000101
620,0.301389,1.19683,1.75,3.94957,4.19914,0.127199,298.51,0,0,0,620,0.301389,1.19683,0.000101
622,0.302361,1.20067,1.75,3.94949,4.19906,0.127208,298.511,0,0,0,622,0.302361,1.20067,0.000101
624,0.303333,1.20451,1.75,3.9494,4.19898,0.127217,298.511,0,0,0,624,0.303333,1.20451,0.000101
626,0.304306,1.20835,1.75,3.94932,4.1989,0.127227,298.511,0,0,0,626,0.304306,1.20835,0.000101
628,0.305278,1.21219,1.75,3.94923,4.19882,0.127236,298.511,0,0,0,628,0.305278,1.21219,0.000101
630,0.30625,1.21603,1.75,3.94915,4.19874,0.127245,298.512,0,0,0,630,0.30625,1.21603,0.000101
632,0.307222,1.21987,1.75,3.94906,4.19866,0.127255,298.512,0,0,0,632,0.307222,1.21987,0.000101
634,0.308194,1.22371,1.75,3.94898,4.19858,0.127264,298.512,0,0,0,634,0.308194,1.22371,0.000101
636,0.309167,1.22754,1.75,3.94889,4.1985,0.127274,298.512,0,0,0,636,0.309167,1.22754,0.000101
638,0.310139,1.23138,1.75,3.9488,4.19842,0.127283,298.513,0,0,0,638,0.310139,1.23138,0.000101
640,0.311111,1.23522,1.75,3.94872,4.19834,0.127292,298.513,0,0,0,640,0.311111,1.23522,0.000101
642,0.312083,1.23906,1.75,3.94863,4.19826,0.127302,298.513,0,0,0,642,0.312083,1.23906,0.000101
644,0.313056,1.2429,1.75,3.94855,4.19818,0.127311,298.513,0,0,0,644,0.313056,1.2429,0.000101
646,0.314028,1.24674,1.75,3.94846,4.1981,0.12732,298.514,0,0,0,646,0.314028,1.24674,0.000101
648,0.315,1.25058,1.75,3.94838,4.19802,0.12733,298.514,0,0,0,648,0.315,1.25058,0.000101
650,0.315972,1.25442,1.75,3.94829,4.19794,0.127339,298.514,0,0,0,650,0.315972,1.25442,0.000101
652,0.316944,1.25826,1.75,3.9482,4.19786,0.127348,298.515,0,0,0,652,0.316944,1.25826,0.000101
654,0.317917,1.26209,1.75,3.94812,4.19778,0.127358,298.515,0,0,0,654,0.317917,1.26209,0.000101
656,0.318889,1.26593,1.75,3.94803,4.1977,0.127367,298.515,0,0,0,656,0.318889,1.26593,0.000101
658,0.319861,1.26977,1.75,3.94795,4.19762,0.127376,298.515,0,0,0,658,0.319861,1.26977,0.000101
660,0.320833,1.27361,1.75,3.94786,4.19754,0.127384,298.516,0,0,0,660,0.320833,1.27361,0.000101
662,0.321806,1.27745,1.75,3.94778,4.19746,0.127392,298.516,0,0,0,662,0.321806,1.27745,0.000101
664,0.322778,1.28128,1.75,3.9477,4.19738,0.127399,298.516,0,0,0,664,0.322778,1.28128,0.000101
666,0.32375,1.28512,1.75,3.94761,4.1973,0.127406,298.517,0,0,0,666,0.32375,1.28512,0.000101
668,0.324722,1.28896,1.75,3.94753,4.19723,0.127413,298.517,0,0,0,668,0.324722,1.28896,0.000101
670,0.325694,1.2928,1.75,3.94745,4.19715,0.12742,298.517,0,0,0,670,0.325694,1.2928,0.000101
672,0.326667,1.29664,1.75,3.94737,4.19707,0.127427,298.517,0,0,0,672,0.326667,1.29664,0.000101
674,0.327639,1.30047,1.75,3.94729,4.197,0.127434,298.518,0,0,0,674,0.327639,1.30047,0.000101
676,0.328611,1.30431,1.75,3.94721,4.19692,0.127442,298.518,0,0,0,676,0.328611,1.30431,0.000101
678,0.329583,1.30815,1.75,3.94713,4.19684,0.127449,298.518,0,0,0,678,0.329583,1.30815,0.000101
680,0.330556,1.31199,1.75,3.94705,4.19677,0.127456,298.519,0,0,0,680,0.330556,1.31199,0.000101
682,0.331528,1.31582,1.75,3.94697,4.19669,0.127463,298.519,0,0,0,682,0.331528,1.31582,0.000101
684,0.3325,1.31966,1.75,3.94689,4.19661,0.12747,298.519,0,0,0,684,0.3325,1.31966,0.000101
686,0.333472,1.3235,1.75,3.94681,4.19653,0.127477,298.519,0,0,0,686,0.333472,1.3235,0.000101
688,0.334444,1.32734,1.75,3.94672,4.19646,0.127484,298.52,0,0,0,688,0.334444,1.32734,0.000101
690,0.335417,1.33117,1.75,3.94664,4.19638,0.127492,298.52,0,0,0,690,0.335417,1.33117,0.000101
692,0.336389,1.33501,1.75,3.94656,4.1963,0.127499,298.52,0,0,0,692,0.336389,1.33501,0.000101
694,0.337361,1.33885,1.75,3.94648,4.19623,0.127506,298.521,0,0,0,694,0.337361,1.33885,0.000101
696,0.338333,1.34268,1.75,3.9464,4.19615,0.127513,298.521,0,0,0,696,0.338333,1.34268,0.000101
698,0.339306,1.34652,1.75,3.94632,4.19607,0.12752,298.521,0,0,0,698,0.339306,1.34652,0.000101
700,0.340278,1.35036,1.75,3.94624,4.196,0.127527,298.521,0,0,0,700,0.340278,1.35036,0.000101
702,0.34125,1.35419,1.75,3.94616,4.19592,0.127535,298.522,0,0,0,702,0.34125,1.35419,0.000101
704,0.342222,1.35803,1.75,3.94608,4.19584,0.127542,298.522,0,0,0,704,0.342222,1.35803,0.000101
706,0.343194,1.36187,1.75,3.946,4.19576,0.127549,298.522,0,0,0,706,0.343194,1.36187,0.000101
708,0.344167,1.3657,1.75,3.94592,4.19569,0.127556,298.523,0,0,0,708,0.344167,1.3657,0.000101
710,0.345139,1.36954,1.75,3.94584,4.19561,0.127563,298.523,0,0,0,710,0.345139,1.36954,0.000101
712,0.346111,1.37337,1.75,3.94576,4.19553,0.12757,298.523,0,0,0,712,0.346111,1.37337,0.000101
714,0.347083,1.37721,1.75,3.94567,4.19546,0.127577,298.524,0,0,0,714,0.347083,1.37721,0.000101
716,0.348056,1.38105,1.75,3.94559,4.19538,0.127585,298.524,0,0,0,716,0.348056,1.38105,0.000101
718,0.349028,1.38488,1.75,3.94551,4.1953,0.127592,298.524,0,0,0,718,0.349028,1.38488,0.000101
720,0.35,1.38872,1.75,3.94543,4.19523,0.127599,298.524,0,0,0,720,0.35,1.38872,0.000101
722,0.350972,1.39255,1.75,3.94535,4.19515,0.127606,298.525,0,0,0,722,0.350972,1.39255,0.000101
724,0.351944,1.39639,1.75,3.94527,4.19507,0.127613,298.525,0,0,0,724,0.351944,1.39639,0.000101
726,0.352917,1.40023,1.75,3.94519,4.19499,0.12762,298.525,0,0,0,726,0.352917,1.40023,0.000101
728,0.353889,1.40406,1.75,3.94511,4.19492,0.127627,298.526,0,0,0,728,0.353889,1.40406,0.000101
730,0.354861,1.4079,1.75,3.94503,4.19484,0.127635,298.526,0,0,0,730,0.354861,1.4079,0.000101
732,0.355833,1.41173,1.75,3.94495,4.19476,0.127642,298.526,0,0,0,732,0.355833,1.41173,0.000101
734,0.356806,1.41557,1.75,3.94487,4.19469,0.127649,298.527,0,0,0,734,0.356806,1.41557,0.000101
736,0.357778,1.4194,1.75,3.94479,4.19461,0.127655,298.527,0,0,0,736,0.357778,1.4194,0.000101
738,0.35875,1.42324,1.75,3.94471,4.19453,0.127662,298.527,0,0,0,738,0.35875,1.42324,0.000101
740,0.359722,1.42707,1.75,3.94462,4.19445,0.127669,298.527,0,0,0,740,0.359722,1.42707,0.000101
742,0.360694,1.43091,1.75,3.94454,4.19437,0.127676,298.528,0,0,0,742,0.360694,1.43091,0.000101
744,0.361667,1.43474,1.75,3.94445,4.19429,0.127683,298.528,0,0,0,744,0.361667,1.43474,0.000101
746,0.362639,1.43858,1.75,3.94436,4.1942,0.12769,298.528,0,0,0,746,0.362639,1.43858,0.000101
748,0.363611,1.44241,1.75,3.94428,4.19412,0.127697,298.529,0,0,0,748,0.363611,1.44241,0.000101
750,0.364583,1.44625,1.75,3.94419,4.19404,0.127704,298.529,0,0,0,750,0.364583,1.44625,0.000101
752,0.365556,1.45008,1.75,3.94411,4.19396,0.12771,298.529,0,0,0,752,0.365556,1.45008,0.000101
754,0.366528,1.45392,1.75,3.94402,4.19387,0.127717,298.53,0,0,0,754,0.366528,1.45392,0.000101
756,0.3675,1.45775,1.75,3.94393,4.19379,0.127724,298.53,0,0,0,756,0.3675,1.45775,0.000101
758,0.368472,1.46158,1.75,3.94385,4.19371,0.127731,298.53,0,0,0,758,0.368472,1.46158,0.000101
760,0.369444,1.46542,1.75,3.94376,4.19363,0.127738,298.53,0,0,0,760,0.369444,1.46542,0.000101
762,0.370417,1.46925,1.75,3.94368,4.19354,0.127745,298.531,0,0,0,762,0.370417,1.46925,0.000101
764,0.371389,1.47309,1.75,3.94359,4.19346,0.127752,298.531,0,0,0,764,0.371389,1.47309,0.000101
766,0.372361,1.47692,1.75,3.9435,4.19338,0.127759,298.531,0,0,0,766,0.372361,1.47692,0.000101
768,0.373333,1.48075,1.75,3.94342,4.1933,0.127765,298.532,0,0,0,768,0.373333,1.48075,0.000101
770,0.374306,1.48459,1.75,3.94333,4.19321,0.127772,298.532,0,0,0,770,0.374306,1.48459,0.000101
772,0.375278,1.48842,1.75,3.94325,4.19313,0.127779,298.532,0,0,0,772,0.375278,1.48842,0.000101
774,0.37625,1.49226,1.75,3.94316,4.19305,0.127786,298.533,0,0,0,774,0.37625,1.49226,0.000101
776,0.377222,1.49609,1.75,3.94307,4.19297,0.127793,298.533,0,0,0,776,0.377222,1.49609,0.000101
778,0.378194,1.49992,1.75,3.94299,4.19288,0.1278,298.533,0,0,0,778,0.378194,1.49992,0.000101
780,0.379167,1.50376,1.75,3.9429,4.1928,0.127807,298.534,0,0,0,780,0.379167,1.50376,0.000101
782,0.380139,1.50759,1.75,3.94281,4.19272,0.127814,298.534,0,0,0,782,0.380139,1.50759,0.000101
784,0.381111,1.51142,1.75,3.94273,4.19264,0.12782,298.534,0,0,0,784,0.381111,1.51142,0.000101
786,0.382083,1.51526,1.75,3.94264,4.19255,0.127827,298.534,0,0,0,786,0.382083,1.51526,0.000101
788,0.383056,1.51909,1.75,3.94256,4.19247,0.127834,298.535,0,0,0,788,0.383056,1.51909,0.000101
790,0.384028,1.52292,1.75,3.94247,4.19239,0.127841,298.535,0,0,0,790,0.384028,1.52292,0.000101
792,0.385,1.52675,1.75,3.94238,4.19231,0.127848,298.535,0,0,0,792,0.385,1.52675,0.000101
794,0.385972,1.53059,1.75,3.9423,4.19222,0.127855,298.536,0,0,0,794,0.385972,1.53059,0.000101
796,0.386944,1.53442,1.75,3.94221,4.19214,0.127862,298.536,0,0,0,796,0.386944,1.53442,0.000101
798,0.387917,1.53825,1.75,3.94213,4.19206,0.127869,298.536,0,0,0,798,0.387917,1.53825,0.000101
800,0.388889,1.54208,1.75,3.94204,4.19198,0.127875,298.537,0,0,0,800,0.388889,1.54208,0.000101
802,0.389861,1.54592,1.75,3.94195,4.19189,0.127882,298.537,0,0,0,802,0.389861,1.54592,0.000101
804,0.390833,1.54975,1.75,3.94187,4.19181,0.127889,298.537,0,0,0,804,0.390833,1.54975,0.000101
806,0.391806,1.55358,1.75,3.94178,4.19173,0.127896,298.538,0,0,0,806,0.391806,1.55358,0.000101
808,0.392778,1.55741,1.75,3.9417,4.19165,0.127902,298.538,0,0,0,808,0.392778,1.55741,0.000101
810,0.39375,1.56125,1.75,3.94161,4.19156,0.127909,298.538,0,0,0,810,0.39375,1.56125,0.000101
812,0.394722,1.56508,1.75,3.94152,4.19148,0.127916,298.539,0,0,0,812,0.394722,1.56508,0.000101
814,0.395694,1.56891,1.75,3.94141,4.19137,0.127922,298.539,0,0,0,814,0.395694,1.56891,0.000101
816,0.396667,1.57274,1.75,3.9413,4.19127,0.127929,298.539,0,0,0,816,0.396667,1.57274,0.000101
818,0.397639,1.57657,1.75,3.94119,4.19116,0.127935,298.539,0,0,0,818,0.397639,1.57657,0.000101
820,0.398611,1.58041,1.75,3.94109,4.19106,0.127942,298.54,0,0,0,820,0.398611,1.58041,0.000101
822,0.399583,1.58424,1.75,3.94098,4.19095,0.127949,298.54,0,0,0,822,0.399583,1.58424,0.000101
824,0.400556,1.58807,1.75,3.94087,4.19085,0.127955,298.54,0,0,0,824,0.400556,1.58807,0.000101
826,0.401528,1.5919,1.75,3.94076,4.19075,0.127962,298.541,0,0,0,826,0.401528,1.5919,0.000101
828,0.4025,1.59573,1.75,3.94066,4.19064,0.127968,298.541,0,0,0,828,0.4025,1.59573,0.000101
830,0.403472,1.59956,1.75,3.94055,4.19054,0.127975,298.541,0,0,0,830,0.403472,1.59956,0.000101
832,0.404444,1.60339,1.75,3.94044,4.19043,0.127982,298.542,0,0,0,832,0.404444,1.60339,0.000101
834,0.405417,1.60722,1.75,3.94033,4.19033,0.127988,298.542,0,0,0,834,0.405417,1.60722,0.000101
836,0.406389,1.61105,1.75,3.94022,4.19022,0.127995,298.542,0,0,0,836,0.406389,1.61105,0.000101
838,0.407361,1.61489,1.75,3.94012,4.19012,0.128001,298.543,0,0,0,838,0.407361,1.61489,0.000101
840,0.408333,1.61872,1.75,3.94001,4.19001,0.128008,298.543,0,0,0,840,0.408333,1.61872,0.000101
842,0.409306,1.62255,1.75,3.9399,4.18991,0.128015,298.543,0,0,0,842,0.409306,1.62255,0.000101
844,0.410278,1.62638,1.75,3.93979,4.18981,0.128021,298.544,0,0,0,844,0.410278,1.62638,0.000101
846,0.41125,1.63021,1.75,3.93968,4.1897,0.128028,298.544,0,0,0,846,0.41125,1.63021,0.000101
848,0.412222,1.63404,1.75,3.93958,4.1896,0.128034,298.544,0,0,0,848,0.412222,1.63404,0.000101
850,0.413194,1.63787,1.75,3.93947,4.18949,0.128041,298.545,0,0,0,850,0.413194,1.63787,0.000101
852,0.414167,1.6417,1.75,3.93936,4.18939,0.128048,298.545,0,0,0,852,0.414167,1.6417,0.000101
854,0.415139,1.64553,1.75,3.93925,4.18928,0.128054,298.545,0,0,0,854,0.415139,1.64553,0.000101
856,0.416111,1.64936,1.75,3.93914,4.18918,0.128061,298.545,0,0,0,856,0.416111,1.64936,0.000101
858,0.417083,1.65319,1.75,3.93904,4.18907,0.128067,298.546,0,0,0,858,0.417083,1.65319,0.000101
860,0.418056,1.65702,1.75,3.93893,4.18897,0.128074,298.546,0,0,0,860,0.418056,1.65702,0.000101
862,0.419028,1.66084,1.75,3.93882,4.18887,0.128081,298.546,0,0,0,862,0.419028,1.66084,0.000101
864,0.42,1.66467,1.75,3.93871,4.18876,0.128087,298.547,0,0,0,864,0.42,1.66467,0.000101
866,0.420972,1.6685,1.75,3.9386,4.18866,0.128094,298.547,0,0,0,866,0.420972,1.6685,0.000101
868,0.421944,1.67233,1.75,3.9385,4.18855,0.1281,298.547,0,0,0,868,0.421944,1.67233,0.000101
870,0.422917,1.67616,1.75,3.93839,4.18845,0.128107,298.548,0,0,0,870,0.422917,1.67616,0.000101
872,0.423889,1.67999,1.75,3.93828,4.18834,0.128114,298.548,0,0,0,872,0.423889,1.67999,0.000101
874,0.424861,1.68382,1.75,3.93817,4.18824,0.12812,298.548,0,0,0,874,0.424861,1.68382,0.000101
876,0.425833,1.68765,1.75,3.93806,4.18813,0.128127,298.549,0,0,0,876,0.425833,1.68765,0.000101
878,0.426806,1.69148,1.75,3.93796,4.18803,0.128133,298.549,0,0,0,878,0.426806,1.69148,0.000101
880,0.427778,1.6953,1.75,3.93785,4.18792,0.128138,298.549,0,0,0,880,0.427778,1.6953,0.000101
882,0.42875,1.69913,1.75,3.93774,4.18782,0.128143,298.55,0,0,0,882,0.42875,1.69913,0.000101
884,0.429722,1.70296,1.75,3.93764,4.18772,0.128148,298.55,0,0,0,884,0.429722,1.70296,0.000101
886,0.430694,1.70679,1.75,3.9375,4.18759,0.128154,298.55,0,0,0,886,0.430694,1.70679,0.000101
888,0.431667,1.71062,1.75,3.93737,4.18745,0.128159,298.551,0,0,0,888,0.431667,1.71062,0.000101
890,0.432639,1.71445,1.75,3.93723,4.18732,0.128164,298.551,0,0,0,890,0.432639,1.71445,0.000101
892,0.433611,1.71827,1.75,3.93709,4.18718,0.128169,298.551,0,0,0,892,0.433611,1.71827,0.000101
894,0.434583,1.7221,1.75,3.93696,4.18705,0.128174,298.552,0,0,0,894,0.434583,1.7221,0.000101
896,0.435556,1.72593,1.75,3.93682,4.18691,0.12818,298.552,0,0,0,896,0.435556,1.72593,0.000101
898,0.436528,1.72976,1.75,3.93668,4.18678,0.128185,298.552,0,0,0,898,0.436528,1.72976,0.000101
900,0.4375,1.73358,1.75,3.93654,4.18664,0.12819,298.552,0,0,0,900,0.4375,1.73358,0.000101
902,0.438472,1.73741,1.75,3.93641,4.18651,0.128195,298.553,0,0,0,902,0.438472,1.73741,0.000101
904,0.439444,1.74124,1.75,3.93627,4.18637,0.128201,298.553,0,0,0,904,0.439444,1.74124,0.000101
906,0.440417,1.74506,1.75,3.93613,4.18624,0.128206,298.553,0,0,0,906,0.440417,1.74506,0.000101
908,0.441389,1.74889,1.75,3.936,4.1861,0.128211,298.554,0,0,0,908,0.441389,1.74889,0.000101
910,0.442361,1.75272,1.75,3.93586,4.18597,0.128216,298.554,0,0,0,910,0.442361,1.75272,0.000101
912,0.443333,1.75654,1.75,3.93572,4.18583,0.128221,298.554,0,0,0,912,0.443333,1.75654,0.000101
914,0.444306,1.76037,1.75,3.93559,4.1857,0.128227,298.555,0,0,0,914,0.444306,1.76037,0.000101
916,0.445278,1.7642,1.75,3.93545,4.18556,0.128232,298.555,0,0,0,916,0.445278,1.7642,0.000101
918,0.44625,1.76802,1.75,3.93531,4.18543,0.128237,298.555,0,0,0,918,0.44625,1.76802,0.000101
920,0.447222,1.77185,1.75,3.93517,4.18529,0.128242,298.556,0,0,0,920,0.447222,1.77185,0.000101
922,0.448194,1.77567,1.75,3.93504,4.18516,0.128248,298.556,0,0,0,922,0.448194,1.77567,0.000101
924,0.449167,1.7795,1.75,3.9349,4.18503,0.128253,298.556,0,0,0,924,0.449167,1.7795,0.000101
926,0.450139,1.78332,1.75,3.93476,4.18489,0.128258,298.557,0,0,0,926,0.450139,1.78332,0.000101
928,0.451111,1.78715,1.75,3.93463,4.18476,0.128263,298.557,0,0,0,928,0.451111,1.78715,0.000101
930,0.452083,1.79097,1.75,3.93449,4.18462,0.128268,298.557,0,0,0,930,0.452083,1.79097,0.000101
932,0.453056,1.7948,1.75,3.93435,4.18449,0.128274,298.558,0,0,0,932,0.453056,1.7948,0.000101
934,0.454028,1.79862,1.75,3.93422,4.18435,0.128279,298.558,0,0,0,934,0.454028,1.79862,0.000101
936,0.455,1.80245,1.75,3.93408,4.18422,0.128284,298.558,0,0,0,936,0.455,1.80245,0.000101
