5572.03,2.15878,8.50522,-1,3.96403,4.02875,0.150007,299.079,1022,0.542114,2.2454,3780,1.61667,6.25981,770.031
5574.03,2.15934,8.50742,-1,3.96366,4.02835,0.15,299.07,1024,0.54267,2.24761,3780,1.61667,6.25981,770.031
5576.03,2.15989,8.50962,-1,3.96344,4.02818,0.150083,299.061,1026,0.543226,2.24981,3780,1.61667,6.25981,770.031
5578.03,2.16045,8.51183,-1,3.96339,4.0281,0.150095,299.051,1028,0.543781,2.25201,3780,1.61667,6.25981,770.031
5580.03,2.161,8.51403,-1,3.9634,4.02809,0.150098,299.042,1030,0.544337,2.25421,3780,1.61667,6.25981,770.031
5580.03,2.161,8.51403,-1,3.9634,4.02809,0.150098,299.042,1030,0.544337,2.25421,3780,1.61667,6.25981,770.031
5580.03,2.161,8.51403,0,3.87769,4.02776,0.150177,299.042,1030,0.544337,2.25421,3780,1.61667,6.25981,770.031
5582.03,2.161,8.51403,0,3.87672,4.02703,0.150414,299.025,1030,0.544337,2.25421,3780,1.61667,6.25981,772.031
5584.03,2.161,8.51403,0,3.87631,4.02668,0.150479,299.008,1030,0.544337,2.25421,3780,1.61667,6.25981,774.031
5586.03,2.161,8.51403,0,3.87597,4.02643,0.150556,298.991,1030,0.544337,2.25421,3780,1.61667,6.25981,776.031
5588.03,2.161,8.51403,0,3.87572,4.02623,0.150609,298.975,1030,0.544337,2.25421,3780,1.61667,6.25981,778.031
5590.03,2.161,8.51403,0,3.87551,4.02606,0.150655,298.959,1030,0.544337,2.25421,3780,1.61667,6.25981,780.031
5590.03,2.161,8.51403,0,3.87551,4.02606,0.150655,298.959,1030,0.544337,2.25421,3780,1.61667,6.25981,780.031
5590.03,2.161,8.51403,3,3.71283,4.02502,0.150896,298.959,1030,0.544337,2.25421,3780,1.61667,6.25981,780.031
5592.03,2.16267,8.52021,3,3.70962,4.02255,0.151675,298.972,1030,0.544337,2.25421,3782,1.61833,6.266,780.031
5594.03,2.16434,8.52639,3,3.70804,4.02122,0.151955,298.985,1030,0.544337,2.25421,3784,1.62,6.27218,780.031
5596.03,2.166,8.53257,3,3.70667,4.02013,0.152284,298.997,1030,0.544337,2.25421,3786,1.62167,6.27836,780.031
5598.03,2.16767,8.53874,3,3.70548,4.01917,0.152549,299.01,1030,0.544337,2.25421,3788,1.62333,6.28453,780.031
5600.03,2.16934,8.54492,3,3.70439,4.01829,0.152793,299.022,1030,0.544337,2.25421,3790,1.625,6.29071,780.031
5600.03,2.16934,8.54492,3,3.70439,4.01829,0.152793,299.022,1030,0.544337,2.25421,3790,1.625,6.29071,780.031
5600.03,2.16934,8.54492,-3,4.02936,4.02038,0.152311,299.022,1030,0.544337,2.25421,3790,1.625,6.29071,780.031
5602.03,2.171,8.55164,-3,4.03432,4.0242,0.151066,299.047,1032,0.546003,2.26094,3790,1.625,6.29071,780.031
5604.03,2.17267,8.55837,-3,4.03616,4.02586,0.150789,299.072,1034,0.54767,2.26766,3790,1.625,6.29071,780.031
5606.03,2.17434,8.5651,-3,4.03772,4.02711,0.150391,299.096,1036,0.549337,2.27439,3790,1.625,6.29071,780.031
5608.03,2.176,8.57183,-3,4.03894,4.02814,0.150107,299.12,1038,0.551003,2.28112,3790,1.625,6.29071,780.031
5610.03,2.17767,8.57856,-3,4.04003,4.02905,0.149843,299.144,1040,0.55267,2.28786,3790,1.625,6.29071,780.031
5610.03,2.17767,8.57856,-3,4.04003,4.02905,0.149843,299.144,1040,0.55267,2.28786,3790,1.625,6.29071,780.031
5610.03,2.17767,8.57856,3,3.7161,4.02703,0.150326,299.143,1040,0.55267,2.28786,3790,1.625,6.29071,780.031
5612.03,2.17934,8.58475,3,3.71109,4.02325,0.151564,299.153,1040,0.55267,2.28786,3792,1.62667,6.29689,780.031
5614.03,2.181,8.59093,3,3.70922,4.02161,0.151832,299.163,1040,0.55267,2.28786,3794,1.62833,6.30307,780.031
5616.03,2.18267,8.59711,3,3.70761,4.02038,0.15223,299.173,1040,0.55267,2.28786,3796,1.63,6.30925,780.031
5618.03,2.18434,8.60329,3,3.7063,4.01932,0.152512,299.182,1040,0.55267,2.28786,3798,1.63167,6.31543,780.031
5620.03,2.186,8.60946,3,3.70513,4.01839,0.152775,299.191,1040,0.55267,2.28786,3800,1.63333,6.3216,780.031
5620.03,2.186,8.60946,3,3.70513,4.01839,0.152775,299.191,1040,0.55267,2.28786,3800,1.63333,6.3216,780.031
5620.03,2.186,8.60946,1,3.78173,4.01907,0.152617,299.191,1040,0.55267,2.28786,3800,1.63333,6.3216,780.031
5622.03,2.18656,8.61156,1,3.78262,4.01976,0.152365,299.175,1040,0.55267,2.28786,3802,1.63389,6.32371,780.031
5624.03,2.18711,8.61366,1,3.78252,4.01978,0.152424,299.159,1040,0.55267,2.28786,3804,1.63444,6.32581,780.031
5626.03,2.18767,8.61577,1,3.78238,4.01969,0.152431,299.144,1040,0.55267,2.28786,3806,1.635,6.32791,780.031
5628.03,2.18823,8.61787,1,3.78217,4.01957,0.15247,299.129,1040,0.55267,2.28786,3808,1.63556,6.33001,780.031
5630.03,2.18878,8.61997,1,3.78194,4.01944,0.152509,299.115,1040,0.55267,2.28786,3810,1.63611,6.33211,780.031
5632.03,2.18934,8.62207,1,3.7817,4.01929,0.152553,299.1,1040,0.55267,2.28786,3812,1.63667,6.33421,780.031
5634.03,2.18989,8.62417,1,3.78145,4.01914,0.152598,299.086,1040,0.55267,2.28786,3814,1.63722,6.33631,780.031
5636.03,2.19045,8.62627,1,3.7812,4.01898,0.152645,299.072,1040,0.55267,2.28786,3816,1.63778,6.33841,780.031
5638.03,2.191,8.62837,1,3.78095,4.01882,0.152691,299.058,1040,0.55267,2.28786,3818,1.63833,6.34051,780.031
5640.03,2.19156,8.63047,1,3.78069,4.01866,0.152739,299.045,1040,0.55267,2.28786,3820,1.63889,6.34261,780.031
5642.03,2.19211,8.63257,1,3.78044,4.0185,0.152783,299.032,1040,0.55267,2.28786,3822,1.63944,6.34471,780.031
5644.03,2.19267,8.63467,1,3.78019,4.01834,0.152826,299.019,1040,0.55267,2.28786,3824,1.64,6.34681,780.031
5646.03,2.19323,8.63677,1,3.77995,4.01818,0.152868,299.006,1040,0.55267,2.28786,3826,1.64056,6.34891,780.031
5648.03,2.19378,8.63887,1,3.7797,4.01803,0.152911,298.993,1040,0.55267,2.28786,3828,1.64111,6.35101,780.031
5650.03,2.19434,8.64097,1,3.77946,4.01787,0.152953,298.981,1040,0.55267,2.28786,3830,1.64167,6.35311,780.031
5652.03,2.19489,8.64307,1,3.77922,4.01772,0.152995,298.969,1040,0.55267,2.28786,3832,1.64222,6.35521,780.031
5654.03,2.19545,8.64517,1,3.77898,4.01756,0.153037,298.957,1040,0.55267,2.28786,3834,1.64278,6.35731,780.031
5656.03,2.196,8.64727,1,3.77875,4.01741,0.153078,298.945,1040,0.55267,2.28786,3836,1.64333,6.35941,780.031
5658.03,2.19656,8.64937,1,3.77851,4.01726,0.15312,298.933,1040,0.55267,2.28786,3838,1.64389,6.36151,780.031
5660.03,2.19711,8.65147,1,3.77828,4.0171,0.153161,298.922,1040,0.55267,2.28786,3840,1.64444,6.36361,780.031
5662.03,2.19767,8.65357,1,3.77805,4.01695,0.153202,298.911,1040,0.55267,2.28786,3842,1.645,6.36571,780.031
5664.03,2.19823,8.65567,1,3.77782,4.0168,0.153244,298.9,1040,0.55267,2.28786,3844,1.64556,6.36781,780.031
5666.03,2.19878,8.65776,1,3.77759,4.01665,0.153284,298.889,1040,0.55267,2.28786,3846,1.64611,6.36991,780.031
5668.03,2.19934,8.65986,1,3.77736,4.01651,0.153325,298.878,1040,0.55267,2.28786,3848,1.64667,6.37201,780.031
5670.03,2.19989,8.66196,1,3.77714,4.01636,0.153366,298.868,1040,0.55267,2.28786,3850,1.64722,6.3741,780.031
5672.03,2.20045,8.66406,1,3.77691,4.01621,0.153407,298.857,1040,0.55267,2.28786,3852,1.64778,6.3762,780.031
5674.03,2.201,8.66616,1,3.77669,4.01607,0.153447,298.847,1040,0.55267,2.28786,3854,1.64833,6.3783,780.031
5676.03,2.20156,8.66826,1,3.77647,4.01592,0.153487,298.837,1040,0.55267,2.28786,3856,1.64889,6.3804,780.031
5678.03,2.20211,8.67035,1,3.77625,4.01578,0.153528,298.828,1040,0.55267,2.28786,3858,1.64944,6.3825,780.031
5680.03,2.20267,8.67245,1,3.77603,4.01563,0.153568,298.818,1040,0.55267,2.28786,3860,1.65,6.38459,780.031
5682.03,2.20323,8.67455,1,3.77581,4.01549,0.153608,298.809,1040,0.55267,2.28786,3862,1.65056,6.38669,780.031
5684.03,2.20378,8.67665,1,3.7756,4.01534,0.153648,298.799,1040,0.55267,2.28786,3864,1.65111,6.38879,780.031
5686.03,2.20434,8.67874,1,3.77538,4.0152,0.153688,298.79,1040,0.55267,2.28786,3866,1.65167,6.39089,780.031
5688.03,2.20489,8.68084,1,3.77517,4.01506,0.153728,298.781,1040,0.55267,2.28786,3868,1.65222,6.39298,780.031
5690.03,2.20545,8.68294,1,3.77496,4.01492,0.153768,298.772,1040,0.55267,2.28786,3870,1.65278,6.39508,780.031
5692.03,2.206,8.68504,1,3.77474,4.01478,0.153808,298.764,1040,0.55267,2.28786,3872,1.65333,6.39718,780.031
5694.03,2.20656,8.68713,1,3.77453,4.01463,0.153848,298.755,1040,0.55267,2.28786,3874,1.65389,6.39927,780.031
5696.03,2.20711,8.68923,1,3.77432,4.01449,0.153887,298.747,1040,0.55267,2.28786,3876,1.65444,6.40137,780.031
5698.03,2.20767,8.69133,1,3.77411,4.01435,0.153927,298.739,1040,0.55267,2.28786,3878,1.655,6.40347,780.031
5700.03,2.20823,8.69342,1,3.7739,4.01421,0.153967,298.73,1040,0.55267,2.28786,3880,1.65556,6.40557,780.031
5702.03,2.20878,8.69552,1,3.7737,4.01407,0.154006,298.722,1040,0.55267,2.28786,3882,1.65611,6.40766,780.031
5704.03,2.20934,8.69762,1,3.77349,4.01393,0.154046,298.715,1040,0.55267,2.28786,3884,1.65667,6.40976,780.031
5706.03,2.20989,8.69971,1,3.77328,4.0138,0.154085,298.707,1040,0.55267,2.28786,3886,1.65722,6.41185,780.031
5708.03,2.21045,8.70181,1,3.77308,4.01366,0.154125,298.699,1040,0.55267,2.28786,3888,1.65778,6.41395,780.031
5710.03,2.211,8.7039,1,3.77287,4.01352,0.154164,298.692,1040,0.55267,2.28786,3890,1.65833,6.41605,780.031
5712.03,2.21156,8.706,1,3.77267,4.01338,0.154204,298.685,1040,0.55267,2.28786,3892,1.65889,6.41814,780.031
5714.03,2.21211,8.7081,1,3.77247,4.01324,0.154243,298.677,1040,0.55267,2.28786,3894,1.65944,6.42024,780.031
5716.03,2.21267,8.71019,1,3.77226,4.0131,0.154283,298.67,1040,0.55267,2.28786,3896,1.66,6.42233,780.031
5718.03,2.21323,8.71229,1,3.77206,4.01297,0.154322,298.663,1040,0.55267,2.28786,3898,1.66056,6.42443,780.031
5720.03,2.21378,8.71438,1,3.77186,4.01283,0.154361,298.657,1040,0.55267,2.28786,3900,1.66111,6.42652,780.031
5720.03,2.21378,8.71438,1,3.77186,4.01283,0.154361,298.657,1040,0.55267,2.28786,3900,1.66111,6.42652,780.031
5720.03,2.21378,8.71438,0,3.85895,4.01317,0.154289,298.656,1040,0.55267,2.28786,3900,1.66111,6.42652,780.031
5722.03,2.21378,8.71438,0,3.85976,4.0138,0.154104,298.646,1040,0.55267,2.28786,3900,1.66111,6.42652,782.031
5724.03,2.21378,8.71438,0,3.86007,4.01407,0.154067,298.635,1040,0.55267,2.28786,3900,1.66111,6.42652,784.031
5726.03,2.21378,8.71438,0,3.86031,4.01427,0.154015,298.624,1040,0.55267,2.28786,3900,1.66111,6.42652,786.031
5728.03,2.21378,8.71438,0,3.8605,4.01442,0.153981,298.614,1040,0.55267,2.28786,3900,1.66111,6.42652,788.031
5730.03,2.21378,8.71438,0,3.86066,4.01455,0.153951,298.604,1040,0.55267,2.28786,3900,1.66111,6.42652,790.031
5730.03,2.21378,8.71438,0,3.86066,4.01455,0.153951,298.604,1040,0.55267,2.28786,3900,1.66111,6.42652,790.031
5730.03,2.21378,8.71438,1,3.7734,4.01421,0.154024,298.604,1040,0.55267,2.28786,3900,1.66111,6.42652,790.031
5732.03,2.21434,8.71648,1,3.77252,4.01355,0.154224,298.598,1040,0.55267,2.28786,3902,1.66167,6.42862,790.031
5734.03,2.21489,8.71857,1,3.77213,4.01324,0.15428,298.592,1040,0.55267,2.28786,3904,1.66222,6.43072,790.031
5736.03,2.21545,8.72067,1,3.77179,4.01299,0.154352,298.587,1040,0.55267,2.28786,3906,1.66278,6.43281,790.031
5738.03,2.216,8.72276,1,3.7715,4.01278,0.15441,298.581,1040,0.55267,2.28786,3908,1.66333,6.43491,790.031
5740.03,2.21656,8.72486,1,3.77123,4.01258,0.154464,298.576,1040,0.55267,2.28786,3910,1.66389,6.437,790.031
5740.03,2.21656,8.72486,1,3.77123,4.01258,0.154464,298.576,1040,0.55267,2.28786,3910,1.66389,6.437,790.031
5740.03,2.21656,8.72486,5,3.64579,4.01118,0.154762,298.576,1040,0.55267,2.28786,3910,1.66389,6.437,790.031
5742.03,2.21934,8.73498,5,3.64173,4.00785,0.155675,298.633,1040,0.55267,2.28786,3912,1.66667,6.44712,790.031
5744.03,2.22211,8.74509,5,3.63972,4.00599,0.156006,298.689,1040,0.55267,2.28786,3914,1.66944,6.45723,790.031
5746.03,2.22489,8.75519,5,3.63801,4.00446,0.156385,298.744,1040,0.55267,2.28786,3916,1.67222,6.46733,790.031
5748.03,2.22767,8.76529,5,3.63651,4.00309,0.156699,298.798,1040,0.55267,2.28786,3918,1.675,6.47744,790.031
5750.03,2.23045,8.77539,5,3.63515,4.00184,0.156994,298.851,1040,0.55267,2.28786,3920,1.67778,6.48753,790.031
5750.03,2.23045,8.77539,5,3.63515,4.00184,0.156994,298.851,1040,0.55267,2.28786,3920,1.67778,6.48753,790.031
5750.03,2.23045,8.77539,1,3.76058,4.00328,0.156716,298.851,1040,0.55267,2.28786,3920,1.67778,6.48753,790.032
5752.03,2.231,8.77748,1,3.76309,4.00526,0.156169,298.841,1040,0.55267,2.28786,3922,1.67833,6.48962,790.032
5754.03,2.23156,8.77957,1,3.76362,4.00581,0.15615,298.831,1040,0.55267,2.28786,3924,1.67889,6.49171,790.032
5756.03,2.23211,8.78166,1,3.76395,4.00609,0.156066,298.821,1040,0.55267,2.28786,3926,1.67944,6.49381,790.032
5758.03,2.23267,8.78375,1,3.76412,4.00626,0.156039,298.812,1040,0.55267,2.28786,3928,1.68,6.4959,790.032
5760.03,2.23323,8.78585,1,3.7642,4.00636,0.156022,298.803,1040,0.55267,2.28786,3930,1.68056,6.49799,790.032
5760.03,2.23323,8.78585,1,3.7642,4.00636,0.156022,298.803,1040,0.55267,2.28786,3930,1.68056,6.49799,790.032
5760.03,2.23323,8.78585,0,3.85084,4.00671,0.155955,298.802,1040,0.55267,2.28786,3930,1.68056,6.49799,790.032
5762.03,2.23323,8.78585,0,3.8519,4.00756,0.155742,298.789,1040,0.55267,2.28786,3930,1.68056,6.49799,792.032
5764.03,2.23323,8.78585,0,3.8524,4.008,0.155674,298.776,1040,0.55267,2.28786,3930,1.68056,6.49799,794.032
5766.03,2.23323,8.78585,0,3.85281,4.00833,0.155598,298.763,1040,0.55267,2.28786,3930,1.68056,6.49799,796.032
5768.03,2.23323,8.78585,0,3.85313,4.0086,0.155543,298.75,1040,0.55267,2.28786,3930,1.68056,6.49799,798.032
5770.03,2.23323,8.78585,0,3.85341,4.00883,0.155495,298.738,1040,0.55267,2.28786,3930,1.68056,6.49799,800.032
5770.03,2.23323,8.78585,0,3.85341,4.00883,0.155495,298.738,1040,0.55267,2.28786,3930,1.68056,6.49799,800.032
5770.03,2.23323,8.78585,-1,3.94025,4.00919,0.155427,298.738,1040,0.55267,2.28786,3930,1.68056,6.49799,800.032
5772.03,2.23378,8.78804,-1,3.94151,4.01018,0.155173,298.734,1042,0.553226,2.29005,3930,1.68056,6.49799,800.032
5774.03,2.23434,8.79023,-1,3.9422,4.01076,0.15506,298.731,1044,0.553781,2.29224,3930,1.68056,6.49799,800.032
5776.03,2.23489,8.79242,-1,3.94281,4.01123,0.154936,298.727,1046,0.554337,2.29443,3930,1.68056,6.49799,800.032
5778.03,2.23545,8.79461,-1,3.94335,4.01166,0.154833,298.724,1048,0.554892,2.29662,3930,1.68056,6.49799,800.032
5780.03,2.236,8.7968,-1,3.94384,4.01204,0.154738,298.72,1050,0.555448,2.29881,3930,1.68056,6.49799,800.032
5780.03,2.236,8.7968,-1,3.94384,4.01204,0.154738,298.72,1050,0.555448,2.29881,3930,1.68056,6.49799,800.032
5780.03,2.236,8.7968,-5,4.06924,4.01345,0.154441,298.721,1050,0.555448,2.29881,3930,1.68056,6.49799,800.032
5782.03,2.23878,8.80811,-5,4.07336,4.01687,0.153461,298.798,1052,0.558226,2.31012,3930,1.68056,6.49799,800.032
5784.03,2.24156,8.81943,-5,4.07542,4.01882,0.153078,298.872,1054,0.561003,2.32145,3930,1.68056,6.49799,800.032
5786.03,2.24434,8.83076,-5,4.07723,4.02044,0.15263,298.946,1056,0.563781,2.33277,3930,1.68056,6.49799,800.032
5788.03,2.24711,8.84209,-5,4.07883,4.0219,0.152231,299.018,1058,0.566559,2.3441,3930,1.68056,6.49799,800.032
5790.03,2.24989,8.85342,-5,4.08029,4.02324,0.151857,299.089,1060,0.569337,2.35544,3930,1.68056,6.49799,800.032
5790.03,2.24989,8.85342,-5,4.08029,4.02324,0.151857,299.089,1060,0.569337,2.35544,3930,1.68056,6.49799,800.032
5790.03,2.24989,8.85342,-1,3.95495,4.02185,0.152182,299.089,1060,0.569337,2.35544,3930,1.68056,6.49799,800.032
5792.03,2.25045,8.85562,-1,3.95254,4.02003,0.152804,299.08,1062,0.569892,2.35763,3930,1.68056,6.49799,800.032
5794.03,2.251,8.85781,-1,3.95216,4.01961,0.152798,299.07,1064,0.570448,2.35983,3930,1.68056,6.49799,800.032
5796.03,2.25156,8.86001,-1,3.95195,4.01943,0.152873,299.061,1066,0.571003,2.36202,3930,1.68056,6.49799,800.032
5798.03,2.25211,8.86221,-1,3.95189,4.01936,0.152884,299.052,1068,0.571559,2.36422,3930,1.68056,6.49799,800.032
5800.03,2.25267,8.8644,-1,3.9519,4.01934,0.152887,299.043,1070,0.572114,2.36641,3930,1.68056,6.49799,800.032
5800.03,2.25267,8.8644,-1,3.9519,4.01934,0.152887,299.043,1070,0.572114,2.36641,3930,1.68056,6.49799,800.032
5800.03,2.25267,8.8644,0,3.86615,4.019,0.152958,299.043,1070,0.572114,2.36641,3930,1.68056,6.49799,800.032
5802.03,2.25267,8.8644,0,3.86518,4.01825,0.153173,299.025,1070,0.572114,2.36641,3930,1.68056,6.49799,802.032
5804.03,2.25267,8.8644,0,3.86478,4.01791,0.153231,299.008,1070,0.572114,2.36641,3930,1.68056,6.49799,804.032
5806.03,2.25267,8.8644,0,3.86446,4.01766,0.153301,298.992,1070,0.572114,2.36641,3930,1.68056,6.49799,806.032
5808.03,2.25267,8.8644,0,3.86421,4.01746,0.15335,298.975,1070,0.572114,2.36641,3930,1.68056,6.49799,808.032
5810.03,2.25267,8.8644,0,3.864,4.0173,0.153391,298.959,1070,0.572114,2.36641,3930,1.68056,6.49799,810.032
5810.03,2.25267,8.8644,0,3.864,4.0173,0.153391,298.959,1070,0.572114,2.36641,3930,1.68056,6.49799,810.032
5810.03,2.25267,8.8644,3,3.70131,4.01626,0.153609,298.959,1070,0.572114,2.36641,3930,1.68056,6.49799,810.032
5812.03,2.25434,8.87057,3,3.6982,4.01382,0.154314,298.972,1070,0.572114,2.36641,3932,1.68222,6.50415,810.032
5814.03,2.256,8.87673,3,3.69666,4.0125,0.154567,298.985,1070,0.572114,2.36641,3934,1.68389,6.51031,810.032
5816.03,2.25767,8.88289,3,3.69532,4.01142,0.154865,298.998,1070,0.572114,2.36641,3936,1.68556,6.51647,810.032
5818.03,2.25934,8.88904,3,3.69417,4.01047,0.155105,299.01,1070,0.572114,2.36641,3938,1.68722,6.52263,810.032
5820.03,2.261,8.8952,3,3.6931,4.00958,0.155324,299.022,1070,0.572114,2.36641,3940,1.68889,6.52878,810.032
5820.03,2.261,8.8952,3,3.6931,4.00958,0.155324,299.022,1070,0.572114,2.36641,3940,1.68889,6.52878,810.032
5820.03,2.261,8.8952,-3,4.01812,4.01166,0.15489,299.022,1070,0.572114,2.36641,3940,1.68889,6.52878,810.032
5822.03,2.26267,8.9019,-3,4.02292,4.01545,0.153763,299.047,1072,0.573781,2.37312,3940,1.68889,6.52878,810.032
5824.03,2.26434,8.90861,-3,4.02472,4.0171,0.153512,299.072,1074,0.575448,2.37983,3940,1.68889,6.52878,810.032
5826.03,2.266,8.91532,-3,4.02623,4.01833,0.153152,299.097,1076,0.577114,2.38654,3940,1.68889,6.52878,810.032
5828.03,2.26767,8.92203,-3,4.02746,4.01939,0.152895,299.12,1078,0.578781,2.39325,3940,1.68889,6.52878,810.032
5830.03,2.26934,8.92875,-3,4.02856,4.02033,0.152645,299.144,1080,0.580448,2.39996,3940,1.68889,6.52878,810.032
5830.03,2.26934,8.92875,-3,4.02856,4.02033,0.152645,299.144,1080,0.580448,2.39996,3940,1.68889,6.52878,810.032
5830.03,2.26934,8.92875,3,3.70451,4.01826,0.153093,299.144,1080,0.580448,2.39996,3940,1.68889,6.52878,810.032
5832.03,2.271,8.93491,3,3.69965,4.01451,0.154213,299.154,1080,0.580448,2.39996,3942,1.69056,6.53495,810.032
5834.03,2.27267,8.94108,3,3.69782,4.01289,0.154456,299.163,1080,0.580448,2.39996,3944,1.69222,6.54111,810.032
5836.03,2.27434,8.94724,3,3.69626,4.01167,0.154816,299.173,1080,0.580448,2.39996,3946,1.69389,6.54727,810.032
5838.03,2.276,8.95339,3,3.69499,4.01062,0.155072,299.182,1080,0.580448,2.39996,3948,1.69556,6.55343,810.032
5840.03,2.27767,8.95955,3,3.69384,4.00968,0.155307,299.191,1080,0.580448,2.39996,3950,1.69722,6.55959,810.032
5840.03,2.27767,8.95955,3,3.69384,4.00968,0.155307,299.191,1080,0.580448,2.39996,3950,1.69722,6.55959,810.032
5840.03,2.27767,8.95955,1,3.77044,4.01038,0.155166,299.191,1080,0.580448,2.39996,3950,1.69722,6.55959,810.032
5842.03,2.27823,8.96165,1,3.7713,4.01106,0.154938,299.175,1080,0.580448,2.39996,3952,1.69778,6.56168,810.032
5844.03,2.27878,8.96374,1,3.77121,4.01107,0.154992,299.16,1080,0.580448,2.39996,3954,1.69833,6.56378,810.032
5846.03,2.27934,8.96584,1,3.77106,4.01099,0.154998,299.145,1080,0.580448,2.39996,3956,1.69889,6.56587,810.032
5848.03,2.27989,8.96793,1,3.77086,4.01087,0.155034,299.13,1080,0.580448,2.39996,3958,1.69944,6.56797,810.032
5850.03,2.28045,8.97003,1,3.77064,4.01073,0.155069,299.115,1080,0.580448,2.39996,3960,1.7,6.57006,810.032
5852.03,2.281,8.97212,1,3.7704,4.01059,0.155109,299.101,1080,0.580448,2.39996,3962,1.70056,6.57216,810.032
5854.03,2.28156,8.97422,1,3.77016,4.01044,0.15515,299.086,1080,0.580448,2.39996,3964,1.70111,6.57425,810.032
5856.03,2.28211,8.97631,1,3.76991,4.01028,0.155192,299.072,1080,0.580448,2.39996,3966,1.70167,6.57635,810.032
5858.03,2.28267,8.9784,1,3.76966,4.01012,0.155234,299.059,1080,0.580448,2.39996,3968,1.70222,6.57844,810.032
5860.03,2.28323,8.9805,1,3.76942,4.00996,0.155274,299.045,1080,0.580448,2.39996,3970,1.70278,6.58054,810.032
5862.03,2.28378,8.98259,1,3.76917,4.0098,0.155314,299.032,1080,0.580448,2.39996,3972,1.70333,6.58263,810.032
5864.03,2.28434,8.98469,1,3.76892,4.00964,0.155354,299.019,1080,0.580448,2.39996,3974,1.70389,6.58472,810.032
5866.03,2.28489,8.98678,1,3.76867,4.00947,0.155393,299.006,1080,0.580448,2.39996,3976,1.70444,6.58682,810.032
5868.03,2.28545,8.98887,1,3.76842,4.00931,0.155433,298.993,1080,0.580448,2.39996,3978,1.705,6.58891,810.032
5870.03,2.286,8.99097,1,3.76818,4.00915,0.155472,298.981,1080,0.580448,2.39996,3980,1.70556,6.591,810.032
5872.03,2.28656,8.99306,1,3.76793,4.00899,0.155511,298.969,1080,0.580448,2.39996,3982,1.70611,6.5931,810.032
5874.03,2.28711,8.99515,1,3.76769,4.00883,0.15555,298.957,1080,0.580448,2.39996,3984,1.70667,6.59519,810.032
5876.03,2.28767,8.99725,1,3.76745,4.00867,0.155589,298.945,1080,0.580448,2.39996,3986,1.70722,6.59728,810.032
5878.03,2.28823,8.99934,1,3.76722,4.00851,0.155628,298.934,1080,0.580448,2.39996,3988,1.70778,6.59938,810.032
5880.03,2.28878,9.00143,1,3.76698,4.00835,0.155666,298.922,1080,0.580448,2.39996,3990,1.70833,6.60147,810.032
5882.03,2.28934,9.00352,1,3.76675,4.0082,0.155704,298.911,1080,0.580448,2.39996,3992,1.70889,6.60356,810.032
5884.03,2.28989,9.00562,1,3.76651,4.00804,0.155743,298.9,1080,0.580448,2.39996,3994,1.70944,6.60565,810.032
5886.03,2.29045,9.00771,1,3.76628,4.00789,0.155781,298.889,1080,0.580448,2.39996,3996,1.71,6.60775,810.032
5888.03,2.291,9.0098,1,3.76605,4.00774,0.155819,298.878,1080,0.580448,2.39996,3998,1.71056,6.60984,810.032
5890.03,2.29156,9.01189,1,3.76583,4.00758,0.155857,298.868,1080,0.580448,2.39996,4000,1.71111,6.61193,810.032
5892.03,2.29211,9.01399,1,3.7656,4.00743,0.155895,298.858,1080,0.580448,2.39996,4002,1.71167,6.61402,810.032
5894.03,2.29267,9.01608,1,3.76537,4.00728,0.155932,298.848,1080,0.580448,2.39996,4004,1.71222,6.61611,810.032
5896.03,2.29323,9.01817,1,3.76515,4.00713,0.15597,298.838,1080,0.580448,2.39996,4006,1.71278,6.61821,810.032
5898.03,2.29378,9.02026,1,3.76493,4.00698,0.156007,298.828,1080,0.580448,2.39996,4008,1.71333,6.6203,810.032
5900.03,2.29434,9.02235,1,3.76471,4.00683,0.156045,298.818,1080,0.580448,2.39996,4010,1.71389,6.62239,810.032
5902.03,2.29489,9.02444,1,3.76449,4.00668,0.156082,298.809,1080,0.580448,2.39996,4012,1.71444,6.62448,810.032
5904.03,2.29545,9.02654,1,3.76427,4.00653,0.15612,298.8,1080,0.580448,2.39996,4014,1.715,6.62657,810.032
5906.03,2.296,9.02863,1,3.76405,4.00638,0.156157,298.79,1080,0.580448,2.39996,4016,1.71556,6.62866,810.032
