468,0.2275,0.904699,1.75,3.95579,4.20578,0.127309,298.496,0,0,0,468,0.2275,0.904699,0.000101
470,0.228472,0.908545,1.75,3.95569,4.20569,0.127319,298.496,0,0,0,470,0.228472,0.908545,0.000101
472,0.229444,0.91239,1.75,3.95559,4.2056,0.127328,298.496,0,0,0,472,0.229444,0.91239,0.000101
474,0.230417,0.916236,1.75,3.95549,4.2055,0.127337,298.496,0,0,0,474,0.230417,0.916236,0.000101
476,0.231389,0.920081,1.75,3.95539,4.20541,0.127347,298.496,0,0,0,476,0.231389,0.920081,0.000101
478,0.232361,0.923927,1.75,3.95529,4.20532,0.127356,298.496,0,0,0,478,0.232361,0.923927,0.000101
480,0.233333,0.927772,1.75,3.9552,4.20522,0.127365,298.496,0,0,0,480,0.233333,0.927772,0.000101
482,0.234306,0.931617,1.75,3.9551,4.20513,0.127375,298.496,0,0,0,482,0.234306,0.931617,0.000101
484,0.235278,0.935462,1.75,3.955,4.20504,0.127383,298.497,0,0,0,484,0.235278,0.935462,0.000101
486,0.23625,0.939308,1.75,3.9549,4.20494,0.12739,298.497,0,0,0,486,0.23625,0.939308,0.000101
488,0.237222,0.943152,1.75,3.9548,4.20485,0.127397,298.497,0,0,0,488,0.237222,0.943152,0.000101
490,0.238194,0.946997,1.75,3.95471,4.20476,0.127405,298.497,0,0,0,490,0.238194,0.946997,0.000101
492,0.239167,0.950842,1.75,3.95461,4.20466,0.127412,298.497,0,0,0,492,0.239167,0.950842,0.000101
494,0.240139,0.954687,1.75,3.95451,4.20457,0.127419,298.497,0,0,0,494,0.240139,0.954687,0.000101
496,0.241111,0.958531,1.75,3.95441,4.20448,0.127426,298.497,0,0,0,496,0.241111,0.958531,0.000101
498,0.242083,0.962376,1.75,3.95432,4.20438,0.127433,298.497,0,0,0,498,0.242083,0.962376,0.000101
500,0.243056,0.96622,1.75,3.95422,4.20429,0.12744,298.497,0,0,0,500,0.243056,0.96622,0.000101
502,0.244028,0.970064,1.75,3.95412,4.2042,0.127447,298.498,0,0,0,502,0.244028,0.970064,0.000101
504,0.245,0.973909,1.75,3.95403,4.2041,0.127455,298.498,0,0,0,504,0.245,0.973909,0.000101
506,0.245972,0.977753,1.75,3.95393,4.20401,0.127462,298.498,0,0,0,506,0.245972,0.977753,0.000101
508,0.246944,0.981597,1.75,3.95383,4.20392,0.127469,298.498,0,0,0,508,0.246944,0.981597,0.000101
510,0.247917,0.985441,1.75,3.95373,4.20382,0.127476,298.498,0,0,0,510,0.247917,0.985441,0.000101
512,0.248889,0.989284,1.75,3.95364,4.20373,0.127483,298.498,0,0,0,512,0.248889,0.989284,0.000101
514,0.249861,0.993128,1.75,3.95354,4.20364,0.12749,298.499,0,0,0,514,0.249861,0.993128,0.000101
516,0.250833,0.996972,1.75,3.95344,4.20354,0.127498,298.499,0,0,0,516,0.250833,0.996972,0.000101
518,0.251806,1.00082,1.75,3.95335,4.20345,0.127505,298.499,0,0,0,518,0.251806,1.00082,0.000101
520,0.252778,1.00466,1.75,3.95325,4.20336,0.127512,298.499,0,0,0,520,0.252778,1.00466,0.000101
522,0.25375,1.0085,1.75,3.95315,4.20326,0.127519,298.499,0,0,0,522,0.25375,1.0085,0.000101
524,0.254722,1.01235,1.75,3.95305,4.20317,0.127526,298.499,0,0,0,524,0.254722,1.01235,0.000101
526,0.255694,1.01619,1.75,3.95296,4.20308,0.127533,298.5,0,0,0,526,0.255694,1.01619,0.000101
528,0.256667,1.02003,1.75,3.95286,4.20299,0.12754,298.5,0,0,0,528,0.256667,1.02003,0.000101
530,0.257639,1.02387,1.75,3.95278,4.20291,0.127548,298.5,0,0,0,530,0.257639,1.02387,0.000101
532,0.258611,1.02772,1.75,3.9527,4.20283,0.127555,298.5,0,0,0,532,0.258611,1.02772,0.000101
534,0.259583,1.03156,1.75,3.95262,4.20275,0.127562,298.5,0,0,0,534,0.259583,1.03156,0.000101
536,0.260556,1.0354,1.75,3.95254,4.20268,0.127569,298.5,0,0,0,536,0.260556,1.0354,0.000101
538,0.261528,1.03925,1.75,3.95246,4.2026,0.127576,298.501,0,0,0,538,0.261528,1.03925,0.000101
540,0.2625,1.04309,1.75,3.95238,4.20252,0.127583,298.501,0,0,0,540,0.2625,1.04309,0.000101
542,0.263472,1.04693,1.75,3.9523,4.20245,0.12759,298.501,0,0,0,542,0.263472,1.04693,0.000101
544,0.264444,1.05077,1.75,3.95222,4.20237,0.127598,298.501,0,0,0,544,0.264444,1.05077,0.000101
546,0.265417,1.05462,1.75,3.95214,4.20229,0.127605,298.501,0,0,0,546,0.265417,1.05462,0.000101
548,0.266389,1.05846,1.75,3.95206,4.20222,0.127612,298.502,0,0,0,548,0.266389,1.05846,0.000101
550,0.267361,1.0623,1.75,3.95198,4.20214,0.127619,298.502,0,0,0,550,0.267361,1.0623,0.000101
552,0.268333,1.06614,1.75,3.95189,4.20206,0.127626,298.502,0,0,0,552,0.268333,1.06614,0.000101
554,0.269306,1.06998,1.75,3.95181,4.20198,0.127633,298.502,0,0,0,554,0.269306,1.06998,0.000101
556,0.270278,1.07383,1.75,3.95173,4.20191,0.127641,298.502,0,0,0,556,0.270278,1.07383,0.000101
558,0.27125,1.07767,1.75,3.95165,4.20183,0.127647,298.503,0,0,0,558,0.27125,1.07767,0.000101
560,0.272222,1.08151,1.75,3.95157,4.20175,0.127654,298.503,0,0,0,560,0.272222,1.08151,0.000101
562,0.273194,1.08535,1.75,3.95149,4.20168,0.127661,298.503,0,0,0,562,0.273194,1.08535,0.000101
564,0.274167,1.08919,1.75,3.95141,4.2016,0.127668,298.503,0,0,0,564,0.274167,1.08919,0.000101
566,0.275139,1.09303,1.75,3.95133,4.20152,0.127675,298.503,0,0,0,566,0.275139,1.09303,0.000101
568,0.276111,1.09688,1.75,3.95125,4.20145,0.127682,298.504,0,0,0,568,0.276111,1.09688,0.000101
570,0.277083,1.10072,1.75,3.95117,4.20137,0.127689,298.504,0,0,0,570,0.277083,1.10072,0.000101
572,0.278056,1.10456,1.75,3.95109,4.20129,0.127696,298.504,0,0,0,572,0.278056,1.10456,0.000101
574,0.279028,1.1084,1.75,3.95101,4.20121,0.127702,298.504,0,0,0,574,0.279028,1.1084,0.000101
576,0.28,1.11224,1.75,3.95093,4.20114,0.127709,298.505,0,0,0,576,0.28,1.11224,0.000101
578,0.280972,1.11608,1.75,3.95085,4.20106,0.127716,298.505,0,0,0,578,0.280972,1.11608,0.000101
580,0.281944,1.11992,1.75,3.95077,4.20098,0.127723,298.505,0,0,0,580,0.281944,1.11992,0.000101
582,0.282917,1.12376,1.75,3.95069,4.20091,0.12773,298.505,0,0,0,582,0.282917,1.12376,0.000101
584,0.283889,1.12761,1.75,3.95061,4.20083,0.127737,298.505,0,0,0,584,0.283889,1.12761,0.000101
586,0.284861,1.13145,1.75,3.95053,4.20075,0.127744,298.506,0,0,0,586,0.284861,1.13145,0.000101
588,0.285833,1.13529,1.75,3.95045,4.20068,0.127751,298.506,0,0,0,588,0.285833,1.13529,0.000101
590,0.286806,1.13913,1.75,3.95037,4.2006,0.127757,298.506,0,0,0,590,0.286806,1.13913,0.000101
592,0.287778,1.14297,1.75,3.95029,4.20052,0.127764,298.506,0,0,0,592,0.287778,1.14297,0.000101
594,0.28875,1.14681,1.75,3.95021,4.20044,0.127771,298.507,0,0,0,594,0.28875,1.14681,0.000101
596,0.289722,1.15065,1.75,3.95012,4.20037,0.127778,298.507,0,0,0,596,0.289722,1.15065,0.000101
598,0.290694,1.15449,1.75,3.95004,4.20029,0.127785,298.507,0,0,0,598,0.290694,1.15449,0.000101
600,0.291667,1.15833,1.75,3.94996,4.20021,0.127792,298.507,0,0,0,600,0.291667,1.15833,0.000101
602,0.292639,1.16217,1.75,3.94988,4.20013,0.127799,298.508,0,0,0,602,0.292639,1.16217,0.000101
604,0.293611,1.16601,1.75,3.9498,4.20005,0.127806,298.508,0,0,0,604,0.293611,1.16601,0.000101
606,0.294583,1.16985,1.75,3.94972,4.19997,0.127812,298.508,0,0,0,606,0.294583,1.16985,0.000101
608,0.295556,1.17369,1.75,3.94963,4.19989,0.127819,298.508,0,0,0,608,0.295556,1.17369,0.000101
610,0.296528,1.17753,1.75,3.94955,4.19981,0.127826,298.509,0,0,0,610,0.296528,1.17753,0.000101
612,0.2975,1.18137,1.75,3.94947,4.19974,0.127833,298.509,0,0,0,612,0.2975,1.18137,0.000101
614,0.298472,1.18521,1.75,3.94938,4.19966,0.12784,298.509,0,0,0,614,0.298472,1.18521,0.000101
616,0.299444,1.18905,1.75,3.9493,4.19958,0.127847,298.509,0,0,0,616,0.299444,1.18905,0.000101
618,0.300417,1.19289,1.75,3.94922,4.1995,0.127854,298.51,0,0,0,618,0.300417,1.19289,0.000101
620,0.301389,1.19673,1.75,3.94913,4.19942,0.127861,298.51,0,0,0,620,0.301389,1.19673,0.000101
622,0.302361,1.20057,1.75,3.94905,4.19934,0.127867,298.51,0,0,0,622,0.302361,1.20057,0.000101
624,0.303333,1.20441,1.75,3.94897,4.19926,0.127874,298.51,0,0,0,624,0.303333,1.20441,0.000101
626,0.304306,1.20825,1.75,3.94888,4.19918,0.127881,298.511,0,0,0,626,0.304306,1.20825,0.000101
628,0.305278,1.21208,1.75,3.9488,4.1991,0.127888,298.511,0,0,0,628,0.305278,1.21208,0.000101
630,0.30625,1.21592,1.75,3.94872,4.19902,0.127895,298.511,0,0,0,630,0.30625,1.21592,0.000101
632,0.307222,1.21976,1.75,3.94863,4.19894,0.127901,298.511,0,0,0,632,0.307222,1.21976,0.000101
634,0.308194,1.2236,1.75,3.94855,4.19886,0.127908,298.512,0,0,0,634,0.308194,1.2236,0.000101
636,0.309167,1.22744,1.75,3.94847,4.19878,0.127914,298.512,0,0,0,636,0.309167,1.22744,0.000101
638,0.310139,1.23128,1.75,3.94839,4.1987,0.127921,298.512,0,0,0,638,0.310139,1.23128,0.000101
640,0.311111,1.23512,1.75,3.9483,4.19862,0.127928,298.512,0,0,0,640,0.311111,1.23512,0.000101
642,0.312083,1.23896,1.75,3.94822,4.19854,0.127934,298.513,0,0,0,642,0.312083,1.23896,0.000101
644,0.313056,1.24279,1.75,3.94814,4.19846,0.127941,298.513,0,0,0,644,0.313056,1.24279,0.000101
646,0.314028,1.24663,1.75,3.94805,4.19838,0.127947,298.513,0,0,0,646,0.314028,1.24663,0.000101
648,0.315,1.25047,1.75,3.94797,4.1983,0.127954,298.514,0,0,0,648,0.315,1.25047,0.000101
650,0.315972,1.25431,1.75,3.94789,4.19822,0.127961,298.514,0,0,0,650,0.315972,1.25431,0.000101
652,0.316944,1.25815,1.75,3.94781,4.19814,0.127967,298.514,0,0,0,652,0.316944,1.25815,0.000101
654,0.317917,1.26199,1.75,3.94772,4.19806,0.127974,298.514,0,0,0,654,0.317917,1.26199,0.000101
656,0.318889,1.26582,1.75,3.94764,4.19798,0.12798,298.515,0,0,0,656,0.318889,1.26582,0.000101
658,0.319861,1.26966,1.75,3.94756,4.1979,0.127987,298.515,0,0,0,658,0.319861,1.26966,0.000101
660,0.320833,1.2735,1.75,3.94747,4.19782,0.127994,298.515,0,0,0,660,0.320833,1.2735,0.000101
662,0.321806,1.27734,1.75,3.94739,4.19774,0.128,298.515,0,0,0,662,0.321806,1.27734,0.000101
664,0.322778,1.28117,1.75,3.94731,4.19766,0.128007,298.516,0,0,0,664,0.322778,1.28117,0.000101
666,0.32375,1.28501,1.75,3.94723,4.19758,0.128013,298.516,0,0,0,666,0.32375,1.28501,0.000101
668,0.324722,1.28885,1.75,3.94714,4.1975,0.12802,298.516,0,0,0,668,0.324722,1.28885,0.000101
670,0.325694,1.29269,1.75,3.94706,4.19742,0.128027,298.517,0,0,0,670,0.325694,1.29269,0.000101
672,0.326667,1.29652,1.75,3.94698,4.19734,0.128033,298.517,0,0,0,672,0.326667,1.29652,0.000101
674,0.327639,1.30036,1.75,3.94689,4.19726,0.12804,298.517,0,0,0,674,0.327639,1.30036,0.000101
676,0.328611,1.3042,1.75,3.94681,4.19719,0.128046,298.517,0,0,0,676,0.328611,1.3042,0.000101
678,0.329583,1.30804,1.75,3.94673,4.19711,0.128053,298.518,0,0,0,678,0.329583,1.30804,0.000101
680,0.330556,1.31187,1.75,3.94665,4.19703,0.12806,298.518,0,0,0,680,0.330556,1.31187,0.000101
682,0.331528,1.31571,1.75,3.94657,4.19696,0.128066,298.518,0,0,0,682,0.331528,1.31571,0.000101
684,0.3325,1.31955,1.75,3.94649,4.19688,0.128073,298.519,0,0,0,684,0.3325,1.31955,0.000101
686,0.333472,1.32338,1.75,3.94641,4.1968,0.128079,298.519,0,0,0,686,0.333472,1.32338,0.000101
688,0.334444,1.32722,1.75,3.94633,4.19673,0.128086,298.519,0,0,0,688,0.334444,1.32722,0.000101
690,0.335417,1.33106,1.75,3.94625,4.19665,0.128093,298.519,0,0,0,690,0.335417,1.33106,0.000101
692,0.336389,1.33489,1.75,3.94617,4.19657,0.128099,298.52,0,0,0,692,0.336389,1.33489,0.000101
694,0.337361,1.33873,1.75,3.94609,4.19649,0.128106,298.52,0,0,0,694,0.337361,1.33873,0.000101
696,0.338333,1.34257,1.75,3.94601,4.19642,0.128112,298.52,0,0,0,696,0.338333,1.34257,0.000101
698,0.339306,1.3464,1.75,3.94593,4.19634,0.128119,298.521,0,0,0,698,0.339306,1.3464,0.000101
700,0.340278,1.35024,1.75,3.94585,4.19626,0.128126,298.521,0,0,0,700,0.340278,1.35024,0.000101
702,0.34125,1.35408,1.75,3.94577,4.19619,0.128132,298.521,0,0,0,702,0.34125,1.35408,0.000101
704,0.342222,1.35791,1.75,3.94569,4.19611,0.128137,298.521,0,0,0,704,0.342222,1.35791,0.000101
706,0.343194,1.36175,1.75,3.94562,4.19603,0.128142,298.522,0,0,0,706,0.343194,1.36175,0.000101
708,0.344167,1.36558,1.75,3.94554,4.19596,0.128147,298.522,0,0,0,708,0.344167,1.36558,0.000101
710,0.345139,1.36942,1.75,3.94546,4.19588,0.128153,298.522,0,0,0,710,0.345139,1.36942,0.000101
712,0.346111,1.37325,1.75,3.94538,4.1958,0.128158,298.523,0,0,0,712,0.346111,1.37325,0.000101
714,0.347083,1.37709,1.75,3.9453,4.19572,0.128163,298.523,0,0,0,714,0.347083,1.37709,0.000101
716,0.348056,1.38093,1.75,3.94522,4.19565,0.128168,298.523,0,0,0,716,0.348056,1.38093,0.000101
718,0.349028,1.38476,1.75,3.94514,4.19557,0.128174,298.523,0,0,0,718,0.349028,1.38476,0.000101
720,0.35,1.3886,1.75,3.94506,4.19549,0.128179,298.524,0,0,0,720,0.35,1.3886,0.000101
722,0.350972,1.39243,1.75,3.94498,4.19542,0.128184,298.524,0,0,0,722,0.350972,1.39243,0.000101
724,0.351944,1.39627,1.75,3.94491,4.19534,0.128189,298.524,0,0,0,724,0.351944,1.39627,0.000101
726,0.352917,1.4001,1.75,3.94483,4.19526,0.128194,298.525,0,0,0,726,0.352917,1.4001,0.000101
728,0.353889,1.40394,1.75,3.94475,4.19519,0.1282,298.525,0,0,0,728,0.353889,1.40394,0.000101
730,0.354861,1.40777,1.75,3.94467,4.19511,0.128205,298.525,0,0,0,730,0.354861,1.40777,0.000101
732,0.355833,1.41161,1.75,3.94459,4.19503,0.12821,298.526,0,0,0,732,0.355833,1.41161,0.000101
734,0.356806,1.41544,1.75,3.94451,4.19495,0.128215,298.526,0,0,0,734,0.356806,1.41544,0.000101
736,0.357778,1.41928,1.75,3.94443,4.19488,0.128221,298.526,0,0,0,736,0.357778,1.41928,0.000101
738,0.35875,1.42311,1.75,3.94435,4.1948,0.128226,298.526,0,0,0,738,0.35875,1.42311,0.000101
740,0.359722,1.42695,1.75,3.94427,4.19472,0.128231,298.527,0,0,0,740,0.359722,1.42695,0.000101
742,0.360694,1.43078,1.75,3.9442,4.19465,0.128236,298.527,0,0,0,742,0.360694,1.43078,0.000101
744,0.361667,1.43462,1.75,3.94412,4.19457,0.128242,298.527,0,0,0,744,0.361667,1.43462,0.000101
746,0.362639,1.43845,1.75,3.94404,4.19449,0.128247,298.528,0,0,0,746,0.362639,1.43845,0.000101
748,0.363611,1.44229,1.75,3.94395,4.19441,0.128252,298.528,0,0,0,748,0.363611,1.44229,0.000101
750,0.364583,1.44612,1.75,3.94387,4.19433,0.128257,298.528,0,0,0,750,0.364583,1.44612,0.000101
752,0.365556,1.44995,1.75,3.94378,4.19424,0.128262,298.529,0,0,0,752,0.365556,1.44995,0.000101
754,0.366528,1.45379,1.75,3.9437,4.19416,0.128268,298.529,0,0,0,754,0.366528,1.45379,0.000101
756,0.3675,1.45762,1.75,3.94361,4.19408,0.128273,298.529,0,0,0,756,0.3675,1.45762,0.000101
758,0.368472,1.46146,1.75,3.94353,4.194,0.128278,298.529,0,0,0,758,0.368472,1.46146,0.000101
760,0.369444,1.46529,1.75,3.94345,4.19391,0.128283,298.53,0,0,0,760,0.369444,1.46529,0.000101
762,0.370417,1.46912,1.75,3.94336,4.19383,0.128289,298.53,0,0,0,762,0.370417,1.46912,0.000101
764,0.371389,1.47296,1.75,3.94328,4.19375,0.128294,298.53,0,0,0,764,0.371389,1.47296,0.000101
766,0.372361,1.47679,1.75,3.94319,4.19367,0.128299,298.531,0,0,0,766,0.372361,1.47679,0.000101
768,0.373333,1.48063,1.75,3.94311,4.19358,0.128304,298.531,0,0,0,768,0.373333,1.48063,0.000101
770,0.374306,1.48446,1.75,3.94302,4.1935,0.128309,298.531,0,0,0,770,0.374306,1.48446,0.000101
772,0.375278,1.48829,1.75,3.94294,4.19342,0.128315,298.532,0,0,0,772,0.375278,1.48829,0.000101
774,0.37625,1.49213,1.75,3.94286,4.19334,0.12832,298.532,0,0,0,774,0.37625,1.49213,0.000101
776,0.377222,1.49596,1.75,3.94277,4.19325,0.128325,298.532,0,0,0,776,0.377222,1.49596,0.000101
778,0.378194,1.49979,1.75,3.94269,4.19317,0.128331,298.533,0,0,0,778,0.378194,1.49979,0.000101
780,0.379167,1.50363,1.75,3.9426,4.19309,0.128336,298.533,0,0,0,780,0.379167,1.50363,0.000101
782,0.380139,1.50746,1.75,3.94252,4.19301,0.128342,298.533,0,0,0,782,0.380139,1.50746,0.000101
784,0.381111,1.51129,1.75,3.94243,4.19292,0.128347,298.533,0,0,0,784,0.381111,1.51129,0.000101
786,0.382083,1.51512,1.75,3.94235,4.19284,0.128353,298.534,0,0,0,786,0.382083,1.51512,0.000101
788,0.383056,1.51896,1.75,3.94226,4.19276,0.128358,298.534,0,0,0,788,0.383056,1.51896,0.000101
790,0.384028,1.52279,1.75,3.94218,4.19268,0.128364,298.534,0,0,0,790,0.384028,1.52279,0.000101
792,0.385,1.52662,1.75,3.94209,4.19259,0.128369,298.535,0,0,0,792,0.385,1.52662,0.000101
794,0.385972,1.53045,1.75,3.94201,4.19251,0.128375,298.535,0,0,0,794,0.385972,1.53045,0.000101
796,0.386944,1.53429,1.75,3.94192,4.19243,0.12838,298.535,0,0,0,796,0.386944,1.53429,0.000101
798,0.387917,1.53812,1.75,3.94184,4.19235,0.128386,298.536,0,0,0,798,0.387917,1.53812,0.000101
800,0.388889,1.54195,1.75,3.94175,4.19226,0.128391,298.536,0,0,0,800,0.388889,1.54195,0.000101
802,0.389861,1.54578,1.75,3.94167,4.19218,0.128397,298.536,0,0,0,802,0.389861,1.54578,0.000101
804,0.390833,1.54962,1.75,3.94158,4.1921,0.128402,298.537,0,0,0,804,0.390833,1.54962,0.000101
806,0.391806,1.55345,1.75,3.9415,4.19202,0.128408,298.537,0,0,0,806,0.391806,1.55345,0.000101
808,0.392778,1.55728,1.75,3.94141,4.19193,0.128413,298.537,0,0,0,808,0.392778,1.55728,0.000101
810,0.39375,1.56111,1.75,3.94133,4.19185,0.128419,298.537,0,0,0,810,0.39375,1.56111,0.000101
812,0.394722,1.56494,1.75,3.94124,4.19177,0.128424,298.538,0,0,0,812,0.394722,1.56494,0.000101
814,0.395694,1.56878,1.75,3.94116,4.19169,0.12843,298.538,0,0,0,814,0.395694,1.56878,0.000101
816,0.396667,1.57261,1.75,3.94107,4.1916,0.128435,298.538,0,0,0,816,0.396667,1.57261,0.000101
818,0.397639,1.57644,1.75,3.94099,4.19152,0.128441,298.539,0,0,0,818,0.397639,1.57644,0.000101
820,0.398611,1.58027,1.75,3.94089,4.19142,0.128446,298.539,0,0,0,820,0.398611,1.58027,0.000101
822,0.399583,1.5841,1.75,3.94078,4.19132,0.128452,298.539,0,0,0,822,0.399583,1.5841,0.000101
824,0.400556,1.58793,1.75,3.94068,4.19121,0.128457,298.54,0,0,0,824,0.400556,1.58793,0.000101
826,0.401528,1.59176,1.75,3.94057,4.19111,0.128463,298.54,0,0,0,826,0.401528,1.59176,0.000101
828,0.4025,1.59559,1.75,3.94046,4.19101,0.128468,298.54,0,0,0,828,0.4025,1.59559,0.000101
830,0.403472,1.59943,1.75,3.94035,4.1909,0.128474,298.541,0,0,0,830,0.403472,1.59943,0.000101
832,0.404444,1.60326,1.75,3.94025,4.1908,0.128479,298.541,0,0,0,832,0.404444,1.60326,0.000101
834,0.405417,1.60709,1.75,3.94014,4.19069,0.128485,298.541,0,0,0,834,0.405417,1.60709,0.000101
836,0.406389,1.61092,1.75,3.94003,4.19059,0.12849,298.542,0,0,0,836,0.406389,1.61092,0.000101
838,0.407361,1.61475,1.75,3.93993,4.19048,0.128496,298.542,0,0,0,838,0.407361,1.61475,0.000101
840,0.408333,1.61858,1.75,3.93982,4.19038,0.128501,298.542,0,0,0,840,0.408333,1.61858,0.000101
842,0.409306,1.62241,1.75,3.93971,4.19027,0.128507,298.543,0,0,0,842,0.409306,1.62241,0.000101
844,0.410278,1.62624,1.75,3.93961,4.19017,0.128512,298.543,0,0,0,844,0.410278,1.62624,0.000101
846,0.41125,1.63007,1.75,3.9395,4.19006,0.128518,298.543,0,0,0,846,0.41125,1.63007,0.000101
848,0.412222,1.6339,1.75,3.93939,4.18996,0.128523,298.543,0,0,0,848,0.412222,1.6339,0.000101
850,0.413194,1.63773,1.75,3.93929,4.18986,0.128528,298.544,0,0,0,850,0.413194,1.63773,0.000101
852,0.414167,1.64156,1.75,3.93918,4.18975,0.128533,298.544,0,0,0,852,0.414167,1.64156,0.000101
854,0.415139,1.64539,1.75,3.93907,4.18965,0.128538,298.544,0,0,0,854,0.415139,1.64539,0.000101
856,0.416111,1.64922,1.75,3.93897,4.18954,0.128543,298.545,0,0,0,856,0.416111,1.64922,0.000101
858,0.417083,1.65305,1.75,3.93886,4.18944,0.128548,298.545,0,0,0,858,0.417083,1.65305,0.000101
860,0.418056,1.65688,1.75,3.93876,4.18933,0.128553,298.545,0,0,0,860,0.418056,1.65688,0.000101
862,0.419028,1.66071,1.75,3.93865,4.18923,0.128558,298.546,0,0,0,862,0.419028,1.66071,0.000101
864,0.42,1.66453,1.75,3.93854,4.18912,0.128563,298.546,0,0,0,864,0.42,1.66453,0.000101
866,0.420972,1.66836,1.75,3.93844,4.18902,0.128567,298.546,0,0,0,866,0.420972,1.66836,0.000101
868,0.421944,1.67219,1.75,3.93833,4.18892,0.128572,298.547,0,0,0,868,0.421944,1.67219,0.000101
870,0.422917,1.67602,1.75,3.93822,4.18881,0.128577,298.547,0,0,0,870,0.422917,1.67602,0.000101
872,0.423889,1.67985,1.75,3.93812,4.18871,0.128582,298.547,0,0,0,872,0.423889,1.67985,0.000101
874,0.424861,1.68368,1.75,3.93801,4.1886,0.128587,298.548,0,0,0,874,0.424861,1.68368,0.000101
876,0.425833,1.68751,1.75,3.9379,4.1885,0.128592,298.548,0,0,0,876,0.425833,1.68751,0.000101
878,0.426806,1.69134,1.75,3.9378,4.18839,0.128597,298.548,0,0,0,878,0.426806,1.69134,0.000101
880,0.427778,1.69516,1.75,3.93769,4.18829,0.128602,298.549,0,0,0,880,0.427778,1.69516,0.000101
882,0.42875,1.69899,1.75,3.93759,4.18818,0.128607,298.549,0,0,0,882,0.42875,1.69899,0.000101
884,0.429722,1.70282,1.75,3.93748,4.18808,0.128612,298.549,0,0,0,884,0.429722,1.70282,0.000101
886,0.430694,1.70665,1.75,3.93737,4.18798,0.128617,298.55,0,0,0,886,0.430694,1.70665,0.000101
888,0.431667,1.71048,1.75,3.93727,4.18787,0.128622,298.55,0,0,0,888,0.431667,1.71048,0.000101
890,0.432639,1.7143,1.75,3.93716,4.18777,0.128627,298.55,0,0,0,890,0.432639,1.7143,0.000101
892,0.433611,1.71813,1.75,3.93704,4.18765,0.128632,298.55,0,0,0,892,0.433611,1.71813,0.000101
894,0.434583,1.72196,1.75,3.93691,4.18752,0.128637,298.551,0,0,0,894,0.434583,1.72196,0.000101
896,0.435556,1.72579,1.75,3.93677,4.18738,0.128642,298.551,0,0,0,896,0.435556,1.72579,0.000101
898,0.436528,1.72961,1.75,3.93663,4.18725,0.128647,298.551,0,0,0,898,0.436528,1.72961,0.000101
900,0.4375,1.73344,1.75,3.9365,4.18711,0.128651,298.552,0,0,0,900,0.4375,1.73344,0.000101
902,0.438472,1.73727,1.75,3.93636,4.18698,0.128656,298.552,0,0,0,902,0.438472,1.73727,0.000101
904,0.439444,1.74109,1.75,3.93622,4.18684,0.128661,298.552,0,0,0,904,0.439444,1.74109,0.000101
906,0.440417,1.74492,1.75,3.93609,4.18671,0.128666,298.553,0,0,0,906,0.440417,1.74492,0.000101
908,0.441389,1.74875,1.75,3.93595,4.18657,0.128671,298.553,0,0,0,908,0.441389,1.74875,0.000101
910,0.442361,1.75257,1.75,3.93581,4.18644,0.128676,298.553,0,0,0,910,0.442361,1.75257,0.000101
912,0.443333,1.7564,1.75,3.93568,4.1863,0.128681,298.554,0,0,0,912,0.443333,1.7564,0.000101
914,0.444306,1.76023,1.75,3.93554,4.18617,0.128686,298.554,0,0,0,914,0.444306,1.76023,0.000101
916,0.445278,1.76405,1.75,3.9354,4.18603,0.128691,298.554,0,0,0,916,0.445278,1.76405,0.000101
918,0.44625,1.76788,1.75,3.93527,4.1859,0.128696,298.555,0,0,0,918,0.44625,1.76788,0.000101
920,0.447222,1.77171,1.75,3.93513,4.18576,0.128701,298.555,0,0,0,920,0.447222,1.77171,0.000101
922,0.448194,1.77553,1.75,3.93499,4.18563,0.128705,298.555,0,0,0,922,0.448194,1.77553,0.000101
924,0.449167,1.77936,1.75,3.93486,4.18549,0.12871,298.556,0,0,0,924,0.449167,1.77936,0.000101
926,0.450139,1.78318,1.75,3.93472,4.18536,0.128715,298.556,0,0,0,926,0.450139,1.78318,0.000101
928,0.451111,1.78701,1.75,3.93458,4.18523,0.12872,298.556,0,0,0,928,0.451111,1.78701,0.000101
930,0.452083,1.79083,1.75,3.93445,4.18509,0.128724,298.557,0,0,0,930,0.452083,1.79083,0.000101
932,0.453056,1.79466,1.75,3.93431,4.18496,0.128729,298.557,0,0,0,932,0.453056,1.79466,0.000101
934,0.454028,1.79848,1.75,3.93417,4.18482,0.128734,298.557,0,0,0,934,0.454028,1.79848,0.000101
936,0.455,1.80231,1.75,3.93404,4.18469,0.128738,298.558,0,0,0,936,0.455,1.80231,0.000101
