468,0.2275,0.904642,1.75,3.95656,4.2046,0.125483,298.495,0,0,0,468,0.2275,0.904642,0.000101
470,0.228472,0.908489,1.75,3.95646,4.2045,0.125496,298.495,0,0,0,470,0.228472,0.908489,0.000101
472,0.229444,0.912335,1.75,3.95636,4.20441,0.125508,298.495,0,0,0,472,0.229444,0.912335,0.000101
474,0.230417,0.916181,1.75,3.95625,4.20432,0.125521,298.495,0,0,0,474,0.230417,0.916181,0.000101
476,0.231389,0.920028,1.75,3.95615,4.20422,0.125533,298.495,0,0,0,476,0.231389,0.920028,0.000101
478,0.232361,0.923874,1.75,3.95605,4.20413,0.125545,298.496,0,0,0,478,0.232361,0.923874,0.000101
480,0.233333,0.92772,1.75,3.95595,4.20404,0.125558,298.496,0,0,0,480,0.233333,0.92772,0.000101
482,0.234306,0.931566,1.75,3.95584,4.20394,0.12557,298.496,0,0,0,482,0.234306,0.931566,0.000101
484,0.235278,0.935412,1.75,3.95574,4.20385,0.125582,298.496,0,0,0,484,0.235278,0.935412,0.000101
486,0.23625,0.939258,1.75,3.95564,4.20376,0.125595,298.496,0,0,0,486,0.23625,0.939258,0.000101
488,0.237222,0.943103,1.75,3.95554,4.20366,0.125607,298.496,0,0,0,488,0.237222,0.943103,0.000101
490,0.238194,0.946949,1.75,3.95544,4.20357,0.12562,298.497,0,0,0,490,0.238194,0.946949,0.000101
492,0.239167,0.950794,1.75,3.95533,4.20348,0.125632,298.497,0,0,0,492,0.239167,0.950794,0.000101
494,0.240139,0.95464,1.75,3.95523,4.20338,0.125644,298.497,0,0,0,494,0.240139,0.95464,0.000101
496,0.241111,0.958485,1.75,3.95513,4.20329,0.125657,298.497,0,0,0,496,0.241111,0.958485,0.000101
498,0.242083,0.96233,1.75,3.95503,4.2032,0.125669,298.497,0,0,0,498,0.242083,0.96233,0.000101
500,0.243056,0.966175,1.75,3.95492,4.2031,0.125681,298.498,0,0,0,500,0.243056,0.966175,0.000101
502,0.244028,0.97002,1.75,3.95482,4.20301,0.125694,298.498,0,0,0,502,0.244028,0.97002,0.000101
504,0.245,0.973865,1.75,3.95473,4.20293,0.125706,298.498,0,0,0,504,0.245,0.973865,0.000101
506,0.245972,0.97771,1.75,3.95465,4.20285,0.125719,298.498,0,0,0,506,0.245972,0.97771,0.000101
508,0.246944,0.981554,1.75,3.95456,4.20278,0.125731,298.498,0,0,0,508,0.246944,0.981554,0.000101
510,0.247917,0.985399,1.75,3.95448,4.2027,0.125743,298.499,0,0,0,510,0.247917,0.985399,0.000101
512,0.248889,0.989244,1.75,3.95439,4.20262,0.125756,298.499,0,0,0,512,0.248889,0.989244,0.000101
514,0.249861,0.993088,1.75,3.95431,4.20255,0.125768,298.499,0,0,0,514,0.249861,0.993088,0.000101
516,0.250833,0.996932,1.75,3.95422,4.20247,0.12578,298.499,0,0,0,516,0.250833,0.996932,0.000101
518,0.251806,1.00078,1.75,3.95413,4.20239,0.125793,298.499,0,0,0,518,0.251806,1.00078,0.000101
520,0.252778,1.00462,1.75,3.95405,4.20231,0.125805,298.5,0,0,0,520,0.252778,1.00462,0.000101
522,0.25375,1.00847,1.75,3.95396,4.20224,0.125818,298.5,0,0,0,522,0.25375,1.00847,0.000101
524,0.254722,1.01231,1.75,3.95388,4.20216,0.12583,298.5,0,0,0,524,0.254722,1.01231,0.000101
526,0.255694,1.01615,1.75,3.95379,4.20208,0.125842,298.5,0,0,0,526,0.255694,1.01615,0.000101
528,0.256667,1.02,1.75,3.9537,4.20201,0.125855,298.5,0,0,0,528,0.256667,1.02,0.000101
530,0.257639,1.02384,1.75,3.95362,4.20193,0.125867,298.501,0,0,0,530,0.257639,1.02384,0.000101
532,0.258611,1.02768,1.75,3.95353,4.20185,0.125879,298.501,0,0,0,532,0.258611,1.02768,0.000101
534,0.259583,1.03153,1.75,3.95345,4.20178,0.125892,298.501,0,0,0,534,0.259583,1.03153,0.000101
536,0.260556,1.03537,1.75,3.95336,4.2017,0.125904,298.501,0,0,0,536,0.260556,1.03537,0.000101
538,0.261528,1.03922,1.75,3.95327,4.20162,0.125917,298.502,0,0,0,538,0.261528,1.03922,0.000101
540,0.2625,1.04306,1.75,3.95319,4.20154,0.125929,298.502,0,0,0,540,0.2625,1.04306,0.000101
542,0.263472,1.0469,1.75,3.9531,4.20147,0.125941,298.502,0,0,0,542,0.263472,1.0469,0.000101
544,0.264444,1.05075,1.75,3.95302,4.20139,0.125954,298.502,0,0,0,544,0.264444,1.05075,0.000101
546,0.265417,1.05459,1.75,3.95293,4.20131,0.125966,298.503,0,0,0,546,0.265417,1.05459,0.000101
548,0.266389,1.05843,1.75,3.95285,4.20124,0.125978,298.503,0,0,0,548,0.266389,1.05843,0.000101
550,0.267361,1.06227,1.75,3.95276,4.20116,0.125991,298.503,0,0,0,550,0.267361,1.06227,0.000101
552,0.268333,1.06612,1.75,3.95267,4.20108,0.126003,298.503,0,0,0,552,0.268333,1.06612,0.000101
554,0.269306,1.06996,1.75,3.95259,4.20101,0.126016,298.503,0,0,0,554,0.269306,1.06996,0.000101
556,0.270278,1.0738,1.75,3.9525,4.20093,0.126028,298.504,0,0,0,556,0.270278,1.0738,0.000101
558,0.27125,1.07765,1.75,3.95242,4.20085,0.12604,298.504,0,0,0,558,0.27125,1.07765,0.000101
560,0.272222,1.08149,1.75,3.95233,4.20077,0.126053,298.504,0,0,0,560,0.272222,1.08149,0.000101
562,0.273194,1.08533,1.75,3.95224,4.2007,0.126065,298.504,0,0,0,562,0.273194,1.08533,0.000101
564,0.274167,1.08917,1.75,3.95216,4.20062,0.126077,298.505,0,0,0,564,0.274167,1.08917,0.000101
566,0.275139,1.09301,1.75,3.95207,4.20054,0.12609,298.505,0,0,0,566,0.275139,1.09301,0.000101
568,0.276111,1.09686,1.75,3.95199,4.20047,0.126102,298.505,0,0,0,568,0.276111,1.09686,0.000101
570,0.277083,1.1007,1.75,3.9519,4.20039,0.126115,298.505,0,0,0,570,0.277083,1.1007,0.000101
572,0.278056,1.10454,1.75,3.95182,4.20031,0.126127,298.506,0,0,0,572,0.278056,1.10454,0.000101
574,0.279028,1.10838,1.75,3.95173,4.20024,0.126139,298.506,0,0,0,574,0.279028,1.10838,0.000101
576,0.28,1.11223,1.75,3.95164,4.20016,0.126152,298.506,0,0,0,576,0.28,1.11223,0.000101
578,0.280972,1.11607,1.75,3.95155,4.20008,0.126164,298.506,0,0,0,578,0.280972,1.11607,0.000101
580,0.281944,1.11991,1.75,3.95147,4.2,0.126176,298.507,0,0,0,580,0.281944,1.11991,0.000101
582,0.282917,1.12375,1.75,3.95138,4.19992,0.126189,298.507,0,0,0,582,0.282917,1.12375,0.000101
584,0.283889,1.12759,1.75,3.95129,4.19984,0.126201,298.507,0,0,0,584,0.283889,1.12759,0.000101
586,0.284861,1.13143,1.75,3.9512,4.19976,0.126214,298.507,0,0,0,586,0.284861,1.13143,0.000101
588,0.285833,1.13527,1.75,3.95111,4.19968,0.126226,298.508,0,0,0,588,0.285833,1.13527,0.000101
590,0.286806,1.13912,1.75,3.95102,4.1996,0.126238,298.508,0,0,0,590,0.286806,1.13912,0.000101
592,0.287778,1.14296,1.75,3.95093,4.19952,0.126251,298.508,0,0,0,592,0.287778,1.14296,0.000101
594,0.28875,1.1468,1.75,3.95084,4.19944,0.126263,298.509,0,0,0,594,0.28875,1.1468,0.000101
596,0.289722,1.15064,1.75,3.95076,4.19936,0.126275,298.509,0,0,0,596,0.289722,1.15064,0.000101
598,0.290694,1.15448,1.75,3.95067,4.19928,0.126288,298.509,0,0,0,598,0.290694,1.15448,0.000101
600,0.291667,1.15832,1.75,3.95058,4.1992,0.1263,298.509,0,0,0,600,0.291667,1.15832,0.000101
602,0.292639,1.16216,1.75,3.95049,4.19912,0.126313,298.51,0,0,0,602,0.292639,1.16216,0.000101
604,0.293611,1.166,1.75,3.9504,4.19904,0.126325,298.51,0,0,0,604,0.293611,1.166,0.000101
606,0.294583,1.16984,1.75,3.95031,4.19896,0.126336,298.51,0,0,0,606,0.294583,1.16984,0.000101
608,0.295556,1.17368,1.75,3.95023,4.19888,0.126346,298.51,0,0,0,608,0.295556,1.17368,0.000101
610,0.296528,1.17752,1.75,3.95014,4.1988,0.126356,298.511,0,0,0,610,0.296528,1.17752,0.000101
612,0.2975,1.18136,1.75,3.95006,4.19872,0.126367,298.511,0,0,0,612,0.2975,1.18136,0.000101
614,0.298472,1.1852,1.75,3.94997,4.19864,0.126377,298.511,0,0,0,614,0.298472,1.1852,0.000101
616,0.299444,1.18904,1.75,3.94988,4.19856,0.126387,298.512,0,0,0,616,0.299444,1.18904,0.000101
618,0.300417,1.19288,1.75,3.9498,4.19848,0.126397,298.512,0,0,0,618,0.300417,1.19288,0.000101
620,0.301389,1.19672,1.75,3.94971,4.1984,0.126407,298.512,0,0,0,620,0.301389,1.19672,0.000101
622,0.302361,1.20056,1.75,3.94962,4.19832,0.126417,298.512,0,0,0,622,0.302361,1.20056,0.000101
624,0.303333,1.2044,1.75,3.94954,4.19824,0.126428,298.513,0,0,0,624,0.303333,1.2044,0.000101
626,0.304306,1.20824,1.75,3.94945,4.19816,0.126438,298.513,0,0,0,626,0.304306,1.20824,0.000101
628,0.305278,1.21208,1.75,3.94936,4.19808,0.126448,298.513,0,0,0,628,0.305278,1.21208,0.000101
630,0.30625,1.21592,1.75,3.94928,4.198,0.126458,298.513,0,0,0,630,0.30625,1.21592,0.000101
632,0.307222,1.21976,1.75,3.94919,4.19792,0.126468,298.514,0,0,0,632,0.307222,1.21976,0.000101
634,0.308194,1.2236,1.75,3.9491,4.19784,0.126478,298.514,0,0,0,634,0.308194,1.2236,0.000101
636,0.309167,1.22744,1.75,3.94902,4.19776,0.126489,298.514,0,0,0,636,0.309167,1.22744,0.000101
638,0.310139,1.23128,1.75,3.94893,4.19768,0.126499,298.515,0,0,0,638,0.310139,1.23128,0.000101
640,0.311111,1.23512,1.75,3.94885,4.19761,0.126509,298.515,0,0,0,640,0.311111,1.23512,0.000101
642,0.312083,1.23896,1.75,3.94876,4.19753,0.126519,298.515,0,0,0,642,0.312083,1.23896,0.000101
644,0.313056,1.2428,1.75,3.94867,4.19745,0.126529,298.515,0,0,0,644,0.313056,1.2428,0.000101
646,0.314028,1.24664,1.75,3.94859,4.19737,0.126539,298.516,0,0,0,646,0.314028,1.24664,0.000101
648,0.315,1.25048,1.75,3.9485,4.19729,0.12655,298.516,0,0,0,648,0.315,1.25048,0.000101
650,0.315972,1.25431,1.75,3.94842,4.19721,0.12656,298.516,0,0,0,650,0.315972,1.25431,0.000101
652,0.316944,1.25815,1.75,3.94833,4.19713,0.12657,298.517,0,0,0,652,0.316944,1.25815,0.000101
654,0.317917,1.26199,1.75,3.94825,4.19706,0.12658,298.517,0,0,0,654,0.317917,1.26199,0.000101
656,0.318889,1.26583,1.75,3.94816,4.19698,0.12659,298.517,0,0,0,656,0.318889,1.26583,0.000101
658,0.319861,1.26967,1.75,3.94808,4.1969,0.126601,298.517,0,0,0,658,0.319861,1.26967,0.000101
660,0.320833,1.27351,1.75,3.948,4.19682,0.126611,298.518,0,0,0,660,0.320833,1.27351,0.000101
662,0.321806,1.27735,1.75,3.94791,4.19675,0.126621,298.518,0,0,0,662,0.321806,1.27735,0.000101
664,0.322778,1.28118,1.75,3.94783,4.19667,0.126631,298.518,0,0,0,664,0.322778,1.28118,0.000101
666,0.32375,1.28502,1.75,3.94775,4.19659,0.126641,298.519,0,0,0,666,0.32375,1.28502,0.000101
668,0.324722,1.28886,1.75,3.94766,4.19652,0.126651,298.519,0,0,0,668,0.324722,1.28886,0.000101
670,0.325694,1.2927,1.75,3.94758,4.19644,0.126662,298.519,0,0,0,670,0.325694,1.2927,0.000101
672,0.326667,1.29654,1.75,3.9475,4.19636,0.126672,298.519,0,0,0,672,0.326667,1.29654,0.000101
674,0.327639,1.30037,1.75,3.94741,4.19629,0.126682,298.52,0,0,0,674,0.327639,1.30037,0.000101
676,0.328611,1.30421,1.75,3.94733,4.19621,0.126692,298.52,0,0,0,676,0.328611,1.30421,0.000101
678,0.329583,1.30805,1.75,3.94724,4.19613,0.126702,298.52,0,0,0,678,0.329583,1.30805,0.000101
680,0.330556,1.31189,1.75,3.94716,4.19605,0.126711,298.521,0,0,0,680,0.330556,1.31189,0.000101
682,0.331528,1.31572,1.75,3.94708,4.19598,0.126721,298.521,0,0,0,682,0.331528,1.31572,0.000101
684,0.3325,1.31956,1.75,3.947,4.1959,0.12673,298.521,0,0,0,684,0.3325,1.31956,0.000101
686,0.333472,1.3234,1.75,3.94691,4.19582,0.126739,298.522,0,0,0,686,0.333472,1.3234,0.000101
688,0.334444,1.32723,1.75,3.94683,4.19575,0.126749,298.522,0,0,0,688,0.334444,1.32723,0.000101
690,0.335417,1.33107,1.75,3.94675,4.19567,0.126758,298.522,0,0,0,690,0.335417,1.33107,0.000101
692,0.336389,1.33491,1.75,3.94666,4.19559,0.126768,298.522,0,0,0,692,0.336389,1.33491,0.000101
694,0.337361,1.33875,1.75,3.94658,4.19552,0.126777,298.523,0,0,0,694,0.337361,1.33875,0.000101
696,0.338333,1.34258,1.75,3.9465,4.19544,0.126786,298.523,0,0,0,696,0.338333,1.34258,0.000101
698,0.339306,1.34642,1.75,3.94641,4.19536,0.126796,298.523,0,0,0,698,0.339306,1.34642,0.000101
700,0.340278,1.35026,1.75,3.94633,4.19528,0.126805,298.524,0,0,0,700,0.340278,1.35026,0.000101
702,0.34125,1.35409,1.75,3.94625,4.19521,0.126814,298.524,0,0,0,702,0.34125,1.35409,0.000101
704,0.342222,1.35793,1.75,3.94617,4.19513,0.126824,298.524,0,0,0,704,0.342222,1.35793,0.000101
706,0.343194,1.36177,1.75,3.94608,4.19505,0.126833,298.525,0,0,0,706,0.343194,1.36177,0.000101
708,0.344167,1.3656,1.75,3.946,4.19498,0.126842,298.525,0,0,0,708,0.344167,1.3656,0.000101
710,0.345139,1.36944,1.75,3.94592,4.1949,0.126852,298.525,0,0,0,710,0.345139,1.36944,0.000101
712,0.346111,1.37328,1.75,3.94583,4.19482,0.126861,298.525,0,0,0,712,0.346111,1.37328,0.000101
714,0.347083,1.37711,1.75,3.94575,4.19475,0.12687,298.526,0,0,0,714,0.347083,1.37711,0.000101
716,0.348056,1.38095,1.75,3.94567,4.19467,0.12688,298.526,0,0,0,716,0.348056,1.38095,0.000101
718,0.349028,1.38478,1.75,3.94558,4.19459,0.126889,298.526,0,0,0,718,0.349028,1.38478,0.000101
720,0.35,1.38862,1.75,3.9455,4.19451,0.126898,298.527,0,0,0,720,0.35,1.38862,0.000101
722,0.350972,1.39245,1.75,3.94541,4.19443,0.126908,298.527,0,0,0,722,0.350972,1.39245,0.000101
724,0.351944,1.39629,1.75,3.94533,4.19435,0.126917,298.527,0,0,0,724,0.351944,1.39629,0.000101
726,0.352917,1.40013,1.75,3.94524,4.19427,0.126926,298.528,0,0,0,726,0.352917,1.40013,0.000101
728,0.353889,1.40396,1.75,3.94515,4.19419,0.126936,298.528,0,0,0,728,0.353889,1.40396,0.000101
730,0.354861,1.4078,1.75,3.94506,4.1941,0.126945,298.528,0,0,0,730,0.354861,1.4078,0.000101
732,0.355833,1.41163,1.75,3.94497,4.19402,0.126955,298.529,0,0,0,732,0.355833,1.41163,0.000101
734,0.356806,1.41547,1.75,3.94488,4.19394,0.126964,298.529,0,0,0,734,0.356806,1.41547,0.000101
736,0.357778,1.4193,1.75,3.94479,4.19386,0.126973,298.529,0,0,0,736,0.357778,1.4193,0.000101
738,0.35875,1.42314,1.75,3.94471,4.19377,0.126983,298.529,0,0,0,738,0.35875,1.42314,0.000101
740,0.359722,1.42697,1.75,3.94462,4.19369,0.126992,298.53,0,0,0,740,0.359722,1.42697,0.000101
742,0.360694,1.43081,1.75,3.94453,4.19361,0.127001,298.53,0,0,0,742,0.360694,1.43081,0.000101
744,0.361667,1.43464,1.75,3.94444,4.19353,0.127011,298.53,0,0,0,744,0.361667,1.43464,0.000101
746,0.362639,1.43848,1.75,3.94435,4.19344,0.12702,298.531,0,0,0,746,0.362639,1.43848,0.000101
748,0.363611,1.44231,1.75,3.94426,4.19336,0.127029,298.531,0,0,0,748,0.363611,1.44231,0.000101
750,0.364583,1.44615,1.75,3.94417,4.19328,0.127039,298.531,0,0,0,750,0.364583,1.44615,0.000101
752,0.365556,1.44998,1.75,3.94409,4.1932,0.127048,298.532,0,0,0,752,0.365556,1.44998,0.000101
754,0.366528,1.45382,1.75,3.944,4.19311,0.127057,298.532,0,0,0,754,0.366528,1.45382,0.000101
756,0.3675,1.45765,1.75,3.94391,4.19303,0.127067,298.532,0,0,0,756,0.3675,1.45765,0.000101
758,0.368472,1.46148,1.75,3.94382,4.19295,0.127076,298.533,0,0,0,758,0.368472,1.46148,0.000101
760,0.369444,1.46532,1.75,3.94373,4.19287,0.127085,298.533,0,0,0,760,0.369444,1.46532,0.000101
762,0.370417,1.46915,1.75,3.94364,4.19278,0.127095,298.533,0,0,0,762,0.370417,1.46915,0.000101
764,0.371389,1.47299,1.75,3.94355,4.1927,0.127104,298.533,0,0,0,764,0.371389,1.47299,0.000101
766,0.372361,1.47682,1.75,3.94347,4.19262,0.127113,298.534,0,0,0,766,0.372361,1.47682,0.000101
768,0.373333,1.48066,1.75,3.94338,4.19254,0.127123,298.534,0,0,0,768,0.373333,1.48066,0.000101
770,0.374306,1.48449,1.75,3.94329,4.19245,0.127132,298.534,0,0,0,770,0.374306,1.48449,0.000101
772,0.375278,1.48832,1.75,3.9432,4.19237,0.127141,298.535,0,0,0,772,0.375278,1.48832,0.000101
774,0.37625,1.49216,1.75,3.94311,4.19229,0.127151,298.535,0,0,0,774,0.37625,1.49216,0.000101
776,0.377222,1.49599,1.75,3.94302,4.19221,0.12716,298.535,0,0,0,776,0.377222,1.49599,0.000101
778,0.378194,1.49982,1.75,3.94293,4.19212,0.12717,298.536,0,0,0,778,0.378194,1.49982,0.000101
780,0.379167,1.50366,1.75,3.94285,4.19204,0.127179,298.536,0,0,0,780,0.379167,1.50366,0.000101
782,0.380139,1.50749,1.75,3.94276,4.19196,0.127188,298.536,0,0,0,782,0.380139,1.50749,0.000101
784,0.381111,1.51132,1.75,3.94267,4.19188,0.127198,298.537,0,0,0,784,0.381111,1.51132,0.000101
786,0.382083,1.51516,1.75,3.94258,4.19179,0.127207,298.537,0,0,0,786,0.382083,1.51516,0.000101
788,0.383056,1.51899,1.75,3.94249,4.19171,0.127216,298.537,0,0,0,788,0.383056,1.51899,0.000101
790,0.384028,1.52282,1.75,3.9424,4.19163,0.127226,298.538,0,0,0,790,0.384028,1.52282,0.000101
792,0.385,1.52665,1.75,3.94231,4.19155,0.127235,298.538,0,0,0,792,0.385,1.52665,0.000101
794,0.385972,1.53049,1.75,3.94222,4.19145,0.127244,298.538,0,0,0,794,0.385972,1.53049,0.000101
796,0.386944,1.53432,1.75,3.9421,4.19135,0.127254,298.538,0,0,0,796,0.386944,1.53432,0.000101
798,0.387917,1.53815,1.75,3.94199,4.19124,0.127263,298.539,0,0,0,798,0.387917,1.53815,0.000101
800,0.388889,1.54198,1.75,3.94188,4.19114,0.127272,298.539,0,0,0,800,0.388889,1.54198,0.000101
802,0.389861,1.54582,1.75,3.94177,4.19104,0.127282,298.539,0,0,0,802,0.389861,1.54582,0.000101
804,0.390833,1.54965,1.75,3.94166,4.19093,0.127291,298.54,0,0,0,804,0.390833,1.54965,0.000101
806,0.391806,1.55348,1.75,3.94155,4.19083,0.1273,298.54,0,0,0,806,0.391806,1.55348,0.000101
808,0.392778,1.55731,1.75,3.94144,4.19072,0.12731,298.54,0,0,0,808,0.392778,1.55731,0.000101
810,0.39375,1.56114,1.75,3.94133,4.19062,0.127319,298.541,0,0,0,810,0.39375,1.56114,0.000101
812,0.394722,1.56498,1.75,3.94122,4.19051,0.127328,298.541,0,0,0,812,0.394722,1.56498,0.000101
814,0.395694,1.56881,1.75,3.94111,4.19041,0.127338,298.541,0,0,0,814,0.395694,1.56881,0.000101
816,0.396667,1.57264,1.75,3.941,4.1903,0.127347,298.542,0,0,0,816,0.396667,1.57264,0.000101
818,0.397639,1.57647,1.75,3.94089,4.1902,0.127357,298.542,0,0,0,818,0.397639,1.57647,0.000101
820,0.398611,1.5803,1.75,3.94078,4.1901,0.127366,298.542,0,0,0,820,0.398611,1.5803,0.000101
822,0.399583,1.58413,1.75,3.94067,4.18999,0.127375,298.543,0,0,0,822,0.399583,1.58413,0.000101
824,0.400556,1.58796,1.75,3.94056,4.18989,0.127383,298.543,0,0,0,824,0.400556,1.58796,0.000101
826,0.401528,1.5918,1.75,3.94045,4.18978,0.127391,298.543,0,0,0,826,0.401528,1.5918,0.000101
828,0.4025,1.59563,1.75,3.94034,4.18968,0.127398,298.544,0,0,0,828,0.4025,1.59563,0.000101
830,0.403472,1.59946,1.75,3.94023,4.18957,0.127405,298.544,0,0,0,830,0.403472,1.59946,0.000101
832,0.404444,1.60329,1.75,3.94012,4.18947,0.127412,298.544,0,0,0,832,0.404444,1.60329,0.000101
834,0.405417,1.60712,1.75,3.94001,4.18936,0.127419,298.544,0,0,0,834,0.405417,1.60712,0.000101
836,0.406389,1.61095,1.75,3.93991,4.18926,0.127426,298.545,0,0,0,836,0.406389,1.61095,0.000101
838,0.407361,1.61478,1.75,3.9398,4.18915,0.127434,298.545,0,0,0,838,0.407361,1.61478,0.000101
840,0.408333,1.61861,1.75,3.93969,4.18905,0.127441,298.545,0,0,0,840,0.408333,1.61861,0.000101
842,0.409306,1.62244,1.75,3.93958,4.18895,0.127448,298.546,0,0,0,842,0.409306,1.62244,0.000101
844,0.410278,1.62627,1.75,3.93947,4.18884,0.127455,298.546,0,0,0,844,0.410278,1.62627,0.000101
846,0.41125,1.6301,1.75,3.93936,4.18874,0.127462,298.546,0,0,0,846,0.41125,1.6301,0.000101
848,0.412222,1.63393,1.75,3.93925,4.18863,0.127469,298.547,0,0,0,848,0.412222,1.63393,0.000101
850,0.413194,1.63776,1.75,3.93915,4.18853,0.127476,298.547,0,0,0,850,0.413194,1.63776,0.000101
852,0.414167,1.64159,1.75,3.93904,4.18842,0.127484,298.547,0,0,0,852,0.414167,1.64159,0.000101
854,0.415139,1.64542,1.75,3.93893,4.18832,0.127491,298.548,0,0,0,854,0.415139,1.64542,0.000101
856,0.416111,1.64925,1.75,3.93882,4.18821,0.127498,298.548,0,0,0,856,0.416111,1.64925,0.000101
858,0.417083,1.65308,1.75,3.93871,4.18811,0.127505,298.548,0,0,0,858,0.417083,1.65308,0.000101
860,0.418056,1.65691,1.75,3.9386,4.18801,0.127512,298.549,0,0,0,860,0.418056,1.65691,0.000101
862,0.419028,1.66074,1.75,3.93849,4.1879,0.127519,298.549,0,0,0,862,0.419028,1.66074,0.000101
864,0.42,1.66456,1.75,3.93839,4.1878,0.127526,298.549,0,0,0,864,0.42,1.66456,0.000101
866,0.420972,1.66839,1.75,3.93827,4.18769,0.127534,298.55,0,0,0,866,0.420972,1.66839,0.000101
868,0.421944,1.67222,1.75,3.93814,4.18755,0.127541,298.55,0,0,0,868,0.421944,1.67222,0.000101
870,0.422917,1.67605,1.75,3.938,4.18742,0.127548,298.55,0,0,0,870,0.422917,1.67605,0.000101
872,0.423889,1.67988,1.75,3.93786,4.18729,0.127555,298.551,0,0,0,872,0.423889,1.67988,0.000101
874,0.424861,1.68371,1.75,3.93772,4.18715,0.127562,298.551,0,0,0,874,0.424861,1.68371,0.000101
876,0.425833,1.68754,1.75,3.93758,4.18702,0.127569,298.551,0,0,0,876,0.425833,1.68754,0.000101
878,0.426806,1.69136,1.75,3.93744,4.18688,0.127577,298.552,0,0,0,878,0.426806,1.69136,0.000101
880,0.427778,1.69519,1.75,3.9373,4.18675,0.127584,298.552,0,0,0,880,0.427778,1.69519,0.000101
882,0.42875,1.69902,1.75,3.93716,4.18661,0.127591,298.552,0,0,0,882,0.42875,1.69902,0.000101
884,0.429722,1.70285,1.75,3.93702,4.18648,0.127598,298.552,0,0,0,884,0.429722,1.70285,0.000101
886,0.430694,1.70667,1.75,3.93689,4.18634,0.127605,298.553,0,0,0,886,0.430694,1.70667,0.000101
888,0.431667,1.7105,1.75,3.93675,4.18621,0.127612,298.553,0,0,0,888,0.431667,1.7105,0.000101
890,0.432639,1.71433,1.75,3.93661,4.18607,0.127619,298.553,0,0,0,890,0.432639,1.71433,0.000101
892,0.433611,1.71816,1.75,3.93647,4.18594,0.127627,298.554,0,0,0,892,0.433611,1.71816,0.000101
894,0.434583,1.72198,1.75,3.93633,4.1858,0.127634,298.554,0,0,0,894,0.434583,1.72198,0.000101
896,0.435556,1.72581,1.75,3.93619,4.18567,0.127641,298.554,0,0,0,896,0.435556,1.72581,0.000101
898,0.436528,1.72964,1.75,3.93605,4.18553,0.127648,298.555,0,0,0,898,0.436528,1.72964,0.000101
900,0.4375,1.73346,1.75,3.93591,4.1854,0.127655,298.555,0,0,0,900,0.4375,1.73346,0.000101
902,0.438472,1.73729,1.75,3.93578,4.18526,0.127661,298.555,0,0,0,902,0.438472,1.73729,0.000101
904,0.439444,1.74112,1.75,3.93564,4.18513,0.127668,298.556,0,0,0,904,0.439444,1.74112,0.000101
906,0.440417,1.74494,1.75,3.9355,4.18499,0.127675,298.556,0,0,0,906,0.440417,1.74494,0.000101
908,0.441389,1.74877,1.75,3.93536,4.18486,0.127682,298.556,0,0,0,908,0.441389,1.74877,0.000101
910,0.442361,1.75259,1.75,3.93522,4.18473,0.127689,298.557,0,0,0,910,0.442361,1.75259,0.000101
912,0.443333,1.75642,1.75,3.93508,4.18459,0.127696,298.557,0,0,0,912,0.443333,1.75642,0.000101
914,0.444306,1.76025,1.75,3.93494,4.18446,0.127703,298.557,0,0,0,914,0.444306,1.76025,0.000101
916,0.445278,1.76407,1.75,3.9348,4.18432,0.12771,298.558,0,0,0,916,0.445278,1.76407,0.000101
918,0.44625,1.7679,1.75,3.93467,4.18419,0.127716,298.558,0,0,0,918,0.44625,1.7679,0.000101
920,0.447222,1.77172,1.75,3.93453,4.18405,0.127723,298.558,0,0,0,920,0.447222,1.77172,0.000101
922,0.448194,1.77555,1.75,3.93439,4.18392,0.12773,298.559,0,0,0,922,0.448194,1.77555,0.000101
924,0.449167,1.77937,1.75,3.93425,4.18378,0.127737,298.559,0,0,0,924,0.449167,1.77937,0.000101
926,0.450139,1.7832,1.75,3.93411,4.18365,0.127744,298.559,0,0,0,926,0.450139,1.7832,0.000101
928,0.451111,1.78702,1.75,3.93397,4.18351,0.127751,298.56,0,0,0,928,0.451111,1.78702,0.000101
930,0.452083,1.79085,1.75,3.93383,4.18338,0.127758,298.56,0,0,0,930,0.452083,1.79085,0.000101
932,0.453056,1.79467,1.75,3.93369,4.18324,0.127765,298.56,0,0,0,932,0.453056,1.79467,0.000101
934,0.454028,1.7985,1.75,3.93356,4.18311,0.127771,298.561,0,0,0,934,0.454028,1.7985,0.000101
936,0.455,1.80232,1.75,3.93342,4.18297,0.127778,298.561,0,0,0,936,0.455,1.80232,0.000101
938,0.455972,1.80614,1.75,3.93328,4.18284,0.127785,298.561,0,0,0,938,0.455972,1.80614,0.000101
