320.002,0.103523,0.414209,3,3.936,4.22631,0.126603,298.517,70,0.0118559,0.0497564,190,0.0916667,0.364452,60.0017
322.002,0.104116,0.416702,-1.06875,4.19877,4.23307,0.126452,298.519,72,0.0124496,0.0522494,190,0.0916667,0.364452,60.0017
324.002,0.10468,0.419069,-1.01531,4.19741,4.23466,0.126435,298.521,74,0.0130137,0.054617,190,0.0916667,0.364452,60.0017
326.002,0.105222,0.421342,-0.9747,4.19617,4.23573,0.126408,298.523,76,0.0135552,0.0568892,190,0.0916667,0.364452,60.0017
328.002,0.105753,0.423568,-0.955206,4.19592,4.23661,0.126391,298.524,78,0.0140859,0.0591159,190,0.0916667,0.364452,60.0017
330.002,0.106278,0.425773,-0.945654,4.19612,4.23735,0.126375,298.525,80,0.0146112,0.0613204,190,0.0916667,0.364452,60.0017
330.002,0.106278,0.425773,-0.945654,4.19612,4.23735,0.126375,298.525,80,0.0146112,0.0613204,190,0.0916667,0.364452,60.0017
330.002,0.106278,0.425773,3,3.94472,4.23489,0.126419,298.525,80,0.0146112,0.0613204,190,0.0916667,0.364452,60.0018
332.002,0.107945,0.432339,3,3.93995,4.23014,0.126537,298.541,80,0.0146112,0.0613204,192,0.0933333,0.371019,60.0018
334.002,0.109611,0.438902,3,3.93772,4.22786,0.12657,298.556,80,0.0146112,0.0613204,194,0.095,0.377582,60.0018
336.002,0.111278,0.445462,3,3.93598,4.22609,0.126612,298.571,80,0.0146112,0.0613204,196,0.0966667,0.384142,60.0018
338.002,0.112945,0.45202,3,3.93468,4.22475,0.126645,298.586,80,0.0146112,0.0613204,198,0.0983333,0.3907,60.0018
340.002,0.114611,0.458577,3,3.93396,4.22399,0.126676,298.6,80,0.0146112,0.0613204,200,0.1,0.397256,60.0018
340.002,0.114611,0.458577,3,3.93396,4.22399,0.126676,298.6,80,0.0146112,0.0613204,200,0.1,0.397256,60.0018
340.002,0.114611,0.458577,1,4.01027,4.22467,0.126653,298.6,80,0.0146112,0.0613204,200,0.1,0.397256,60.0019
342.002,0.115167,0.460805,1,4.01141,4.22581,0.126615,298.592,80,0.0146112,0.0613204,202,0.100556,0.399485,60.0019
344.002,0.115722,0.463034,1,4.01161,4.22604,0.126619,298.585,80,0.0146112,0.0613204,204,0.101111,0.401713,60.0019
346.002,0.116278,0.465262,1,4.0116,4.22606,0.126617,298.578,80,0.0146112,0.0613204,206,0.101667,0.403942,60.0019
348.002,0.116833,0.467491,1,4.0115,4.22599,0.12662,298.571,80,0.0146112,0.0613204,208,0.102222,0.406171,60.0019
350.002,0.117389,0.46972,1,4.01136,4.22587,0.126623,298.564,80,0.0146112,0.0613204,210,0.102778,0.408399,60.0019
352.002,0.117945,0.471948,1,4.01118,4.22572,0.126627,298.557,80,0.0146112,0.0613204,212,0.103333,0.410628,60.0019
354.002,0.1185,0.474176,1,4.01098,4.22555,0.126631,298.55,80,0.0146112,0.0613204,214,0.103889,0.412856,60.0019
356.002,0.119056,0.476405,1,4.01076,4.22536,0.126636,298.543,80,0.0146112,0.0613204,216,0.104444,0.415084,60.0019
358.002,0.119611,0.478633,1,4.01054,4.22516,0.126641,298.537,80,0.0146112,0.0613204,218,0.105,0.417312,60.0019
360.002,0.120167,0.480861,1,4.01033,4.22497,0.126646,298.53,80,0.0146112,0.0613204,220,0.105556,0.41954,60.0019
362.002,0.120722,0.483088,1,4.01018,4.22486,0.126651,298.524,80,0.0146112,0.0613204,222,0.106111,0.421768,60.0019
364.002,0.121278,0.485316,1,4.01004,4.22474,0.126656,298.518,80,0.0146112,0.0613204,224,0.106667,0.423996,60.0019
366.002,0.121833,0.487544,1,4.00989,4.22462,0.126662,298.512,80,0.0146112,0.0613204,226,0.107222,0.426224,60.0019
368.002,0.122389,0.489772,1,4.00974,4.22449,0.126667,298.506,80,0.0146112,0.0613204,228,0.107778,0.428451,60.0019
370.002,0.122945,0.491999,1,4.0096,4.22437,0.126673,298.5,80,0.0146112,0.0613204,230,0.108333,0.430679,60.0019
372.002,0.1235,0.494227,1,4.00945,4.22425,0.126678,298.494,80,0.0146112,0.0613204,232,0.108889,0.432906,60.0019
374.002,0.124056,0.496454,1,4.0093,4.22412,0.126684,298.488,80,0.0146112,0.0613204,234,0.109444,0.435134,60.0019
376.002,0.124611,0.498681,1,4.00915,4.22399,0.126689,298.483,80,0.0146112,0.0613204,236,0.11,0.437361,60.0019
378.002,0.125167,0.500909,1,4.009,4.22387,0.126695,298.477,80,0.0146112,0.0613204,238,0.110556,0.439588,60.0019
380.002,0.125722,0.503136,1,4.00885,4.22374,0.126701,298.472,80,0.0146112,0.0613204,240,0.111111,0.441815,60.0019
382.002,0.126278,0.505363,1,4.0087,4.22361,0.126706,298.466,80,0.0146112,0.0613204,242,0.111667,0.444042,60.0019
384.002,0.126833,0.50759,1,4.00855,4.22348,0.126711,298.461,80,0.0146112,0.0613204,244,0.112222,0.446269,60.0019
386.002,0.127389,0.509817,1,4.0084,4.22335,0.126716,298.456,80,0.0146112,0.0613204,246,0.112778,0.448496,60.0019
388.002,0.127945,0.512043,1,4.00825,4.22323,0.126722,298.451,80,0.0146112,0.0613204,248,0.113333,0.450723,60.0019
390.002,0.1285,0.51427,1,4.0081,4.2231,0.126727,298.446,80,0.0146112,0.0613204,250,0.113889,0.45295,60.0019
392.002,0.129056,0.516497,1,4.00795,4.22297,0.126732,298.441,80,0.0146112,0.0613204,252,0.114444,0.455176,60.0019
394.002,0.129611,0.518723,1,4.0078,4.22284,0.126737,298.436,80,0.0146112,0.0613204,254,0.115,0.457403,60.0019
396.002,0.130167,0.52095,1,4.00765,4.22271,0.126743,298.431,80,0.0146112,0.0613204,256,0.115556,0.459629,60.0019
398.002,0.130722,0.523176,1,4.0075,4.22258,0.126748,298.427,80,0.0146112,0.0613204,258,0.116111,0.461856,60.0019
400.002,0.131278,0.525402,1,4.00735,4.22245,0.126753,298.422,80,0.0146112,0.0613204,260,0.116667,0.464082,60.0019
402.002,0.131833,0.527629,1,4.0072,4.22232,0.126759,298.418,80,0.0146112,0.0613204,262,0.117222,0.466308,60.0019
404.002,0.132389,0.529855,1,4.00705,4.22219,0.126764,298.413,80,0.0146112,0.0613204,264,0.117778,0.468534,60.0019
406.002,0.132945,0.532081,1,4.0069,4.22206,0.126769,298.409,80,0.0146112,0.0613204,266,0.118333,0.47076,60.0019
408.002,0.1335,0.534307,1,4.00676,4.22194,0.126775,298.404,80,0.0146112,0.0613204,268,0.118889,0.472986,60.0019
410.002,0.134056,0.536533,1,4.00661,4.22181,0.12678,298.4,80,0.0146112,0.0613204,270,0.119444,0.475212,60.0019
412.002,0.134611,0.538759,1,4.00646,4.22168,0.126785,298.396,80,0.0146112,0.0613204,272,0.12,0.477438,60.0019
414.002,0.135167,0.540984,1,4.00631,4.22155,0.12679,298.392,80,0.0146112,0.0613204,274,0.120556,0.479664,60.0019
416.002,0.135722,0.54321,1,4.00617,4.22142,0.126796,298.388,80,0.0146112,0.0613204,276,0.121111,0.48189,60.0019
418.002,0.136278,0.545435,1,4.00602,4.22129,0.126801,298.384,80,0.0146112,0.0613204,278,0.121667,0.484115,60.0019
420.002,0.136833,0.547661,1,4.00587,4.22116,0.126806,298.38,80,0.0146112,0.0613204,280,0.122222,0.486341,60.0019
422.002,0.137389,0.549886,1,4.00573,4.22103,0.126812,298.376,80,0.0146112,0.0613204,282,0.122778,0.488566,60.0019
424.002,0.137945,0.552112,1,4.00558,4.2209,0.126817,298.372,80,0.0146112,0.0613204,284,0.123333,0.490791,60.0019
426.002,0.1385,0.554337,1,4.00543,4.22077,0.126823,298.369,80,0.0146112,0.0613204,286,0.123889,0.493017,60.0019
428.002,0.139056,0.556562,1,4.00529,4.22064,0.126828,298.365,80,0.0146112,0.0613204,288,0.124444,0.495242,60.0019
430.002,0.139611,0.558787,1,4.00514,4.22051,0.126833,298.361,80,0.0146112,0.0613204,290,0.125,0.497467,60.0019
432.002,0.140167,0.561012,1,4.005,4.22038,0.126839,298.358,80,0.0146112,0.0613204,292,0.125556,0.499692,60.0019
434.002,0.140722,0.563237,1,4.00485,4.22025,0.126844,298.354,80,0.0146112,0.0613204,294,0.126111,0.501917,60.0019
436.002,0.141278,0.565462,1,4.00471,4.22012,0.126849,298.351,80,0.0146112,0.0613204,296,0.126667,0.504142,60.0019
438.002,0.141833,0.567687,1,4.00456,4.21999,0.126855,298.348,80,0.0146112,0.0613204,298,0.127222,0.506366,60.0019
440.002,0.142389,0.569911,1,4.00442,4.21987,0.12686,298.344,80,0.0146112,0.0613204,300,0.127778,0.508591,60.0019
440.002,0.142389,0.569911,1,4.00442,4.21987,0.12686,298.344,80,0.0146112,0.0613204,300,0.127778,0.508591,60.0019
440.002,0.142389,0.569911,0,4.09341,4.2202,0.12685,298.344,80,0.0146112,0.0613204,300,0.127778,0.508591,60.002
442.002,0.142389,0.569911,0,4.09405,4.22081,0.126824,298.338,80,0.0146112,0.0613204,300,0.127778,0.508591,62.002
444.002,0.142389,0.569911,0,4.09432,4.22108,0.126819,298.333,80,0.0146112,0.0613204,300,0.127778,0.508591,64.002
446.002,0.142389,0.569911,0,4.09452,4.22127,0.126812,298.327,80,0.0146112,0.0613204,300,0.127778,0.508591,66.002
448.002,0.142389,0.569911,0,4.09468,4.22142,0.126807,298.322,80,0.0146112,0.0613204,300,0.127778,0.508591,68.002
450.002,0.142389,0.569911,0,4.09481,4.22155,0.126803,298.317,80,0.0146112,0.0613204,300,0.127778,0.508591,70.002
450.002,0.142389,0.569911,0,4.09481,4.22155,0.126803,298.317,80,0.0146112,0.0613204,300,0.127778,0.508591,70.002
450.002,0.142389,0.569911,1,4.0057,4.22122,0.126813,298.317,80,0.0146112,0.0613204,300,0.127778,0.508591,70.0021
452.002,0.142945,0.572136,1,4.00504,4.22059,0.12684,298.314,80,0.0146112,0.0613204,302,0.128333,0.510816,70.0021
454.002,0.1435,0.574361,1,4.00472,4.22029,0.126848,298.311,80,0.0146112,0.0613204,304,0.128889,0.513041,70.0021
456.002,0.144056,0.576586,1,4.00447,4.22005,0.126858,298.308,80,0.0146112,0.0613204,306,0.129444,0.515266,70.0021
458.002,0.144611,0.578811,1,4.00425,4.21985,0.126866,298.306,80,0.0146112,0.0613204,308,0.13,0.51749,70.0021
460.002,0.145167,0.581035,1,4.00405,4.21966,0.126873,298.303,80,0.0146112,0.0613204,310,0.130556,0.519715,70.0021
460.002,0.145167,0.581035,1,4.00405,4.21966,0.126873,298.303,80,0.0146112,0.0613204,310,0.130556,0.519715,70.0021
460.002,0.145167,0.581035,5,3.87952,4.21829,0.126915,298.304,80,0.0146112,0.0613204,310,0.130556,0.519715,70.0022
462.002,0.147945,0.591805,5,3.87728,4.21593,0.127044,298.356,80,0.0146112,0.0613204,312,0.133333,0.530485,70.0022
464.002,0.150722,0.602573,5,3.87654,4.21502,0.127094,298.408,80,0.0146112,0.0613204,314,0.136111,0.541253,70.0022
466.002,0.1535,0.61334,5,3.87594,4.21427,0.12715,298.458,80,0.0146112,0.0613204,316,0.138889,0.552019,70.0022
468.002,0.156278,0.624105,5,3.87543,4.2136,0.127196,298.507,80,0.0146112,0.0613204,318,0.141667,0.562785,70.0022
470.002,0.159056,0.634869,5,3.87497,4.21298,0.12724,298.555,80,0.0146112,0.0613204,320,0.144444,0.573548,70.0022
470.002,0.159056,0.634869,5,3.87497,4.21298,0.12724,298.555,80,0.0146112,0.0613204,320,0.144444,0.573548,70.0022
470.002,0.159056,0.634869,1,3.9988,4.2137,0.127198,298.555,80,0.0146112,0.0613204,320,0.144444,0.573548,70.0023
472.002,0.159611,0.637091,1,3.9998,4.21466,0.127118,298.548,80,0.0146112,0.0613204,322,0.145,0.57577,70.0023
474.002,0.160167,0.639313,1,4.00004,4.21494,0.127114,298.541,80,0.0146112,0.0613204,324,0.145556,0.577993,70.0023
476.002,0.160722,0.641535,1,4.00016,4.21507,0.127102,298.535,80,0.0146112,0.0613204,326,0.146111,0.580215,70.0023
478.002,0.161278,0.643758,1,4.00023,4.21516,0.127098,298.528,80,0.0146112,0.0613204,328,0.146667,0.582437,70.0023
480.002,0.161833,0.64598,1,4.00026,4.21521,0.127096,298.522,80,0.0146112,0.0613204,330,0.147222,0.58466,70.0023
480.002,0.161833,0.64598,1,4.00026,4.21521,0.127096,298.522,80,0.0146112,0.0613204,330,0.147222,0.58466,70.0023
480.002,0.161833,0.64598,0,4.0884,4.21539,0.127086,298.522,80,0.0146112,0.0613204,330,0.147222,0.58466,70.0024
482.002,0.161833,0.64598,0,4.08884,4.2158,0.127054,298.513,80,0.0146112,0.0613204,330,0.147222,0.58466,72.0024
484.002,0.161833,0.64598,0,4.08907,4.21602,0.127044,298.504,80,0.0146112,0.0613204,330,0.147222,0.58466,74.0024
486.002,0.161833,0.64598,0,4.08924,4.21618,0.127033,298.496,80,0.0146112,0.0613204,330,0.147222,0.58466,76.0024
488.002,0.161833,0.64598,0,4.08938,4.21632,0.127024,298.488,80,0.0146112,0.0613204,330,0.147222,0.58466,78.0024
490.002,0.161833,0.64598,0,4.0895,4.21643,0.127017,298.48,80,0.0146112,0.0613204,330,0.147222,0.58466,80.0024
490.002,0.161833,0.64598,0,4.0895,4.21643,0.127017,298.48,80,0.0146112,0.0613204,330,0.147222,0.58466,80.0024
490.003,0.161833,0.64598,-1,4.17783,4.21661,0.127007,298.48,80,0.0146112,0.0613204,330,0.147222,0.58466,80.0025
492.003,0.162389,0.648302,-1,4.17863,4.21736,0.12697,298.482,82,0.0151668,0.0636418,330,0.147222,0.58466,80.0025
494.003,0.162945,0.650623,-1,4.1792,4.21792,0.126954,298.485,84,0.0157223,0.0659636,330,0.147222,0.58466,80.0025
496.003,0.1635,0.652945,-1,4.17968,4.21838,0.126937,298.487,86,0.0162779,0.0682857,330,0.147222,0.58466,80.0025
498.003,0.164056,0.655268,-1,4.18011,4.2188,0.126923,298.49,88,0.0168334,0.0706079,330,0.147222,0.58466,80.0025
500.003,0.164611,0.65759,-1,4.18049,4.21917,0.12691,298.492,90,0.017389,0.0729304,330,0.147222,0.58466,80.0025
500.003,0.164611,0.65759,-1,4.18049,4.21917,0.12691,298.492,90,0.017389,0.0729304,330,0.147222,0.58466,80.0025
500.003,0.164611,0.65759,-1,4.18049,4.21917,0.12691,298.492,90,0.017389,0.0729304,330,0.147222,0.58466,80.0025
502.003,0.165323,0.660576,-1.281,4.19593,4.21982,0.126887,298.499,92,0.0181007,0.0759165,330,0.147222,0.58466,80.0025
504.003,0.166035,0.663563,-1.281,4.19636,4.22026,0.126873,298.506,94,0.0188123,0.078903,330,0.147222,0.58466,80.0025
506.003,0.166739,0.666519,-1.26819,4.19612,4.22064,0.126859,298.512,96,0.0195169,0.0818593,330,0.147222,0.58466,80.0025
508.003,0.167437,0.669446,-1.25551,4.19585,4.22099,0.126847,298.518,98,0.0202144,0.084786,330,0.147222,0.58466,80.0025
510.003,0.168134,0.672373,-1.25551,4.19618,4.22132,0.126835,298.524,100,0.0209119,0.0877128,330,0.147222,0.58466,80.0025
510.003,0.168134,0.672373,-1.25551,4.19618,4.22132,0.126835,298.524,100,0.0209119,0.0877128,330,0.147222,0.58466,80.0025
510.003,0.168134,0.672373,-1,4.18256,4.22123,0.126838,298.524,100,0.0209119,0.0877128,330,0.147222,0.58466,80.0026
512.003,0.16869,0.674696,-1,4.18269,4.22137,0.126834,298.526,102,0.0214675,0.0900365,330,0.147222,0.58466,80.0026
514.003,0.169245,0.67702,-1,4.1829,4.22157,0.126826,298.527,104,0.022023,0.0923604,330,0.147222,0.58466,80.0026
516.003,0.169801,0.679344,-1,4.18312,4.22179,0.126819,298.529,106,0.0225786,0.0946843,330,0.147222,0.58466,80.0026
518.003,0.170356,0.681668,-1,4.18334,4.222,0.126811,298.531,108,0.0231341,0.0970084,330,0.147222,0.58466,80.0026
520.003,0.170912,0.683992,-1,4.18355,4.22221,0.126804,298.533,110,0.0236897,0.0993326,330,0.147222,0.58466,80.0026
520.003,0.170912,0.683992,-1,4.18355,4.22221,0.126804,298.533,110,0.0236897,0.0993326,330,0.147222,0.58466,80.0026
520.003,0.170912,0.683992,0,4.09516,4.22188,0.126814,298.533,110,0.0236897,0.0993326,330,0.147222,0.58466,80.0027
522.003,0.170912,0.683992,0,4.0946,4.22134,0.126837,298.524,110,0.0236897,0.0993326,330,0.147222,0.58466,82.0027
524.003,0.170912,0.683992,0,4.0944,4.22115,0.126841,298.515,110,0.0236897,0.0993326,330,0.147222,0.58466,84.0027
526.003,0.170912,0.683992,0,4.09427,4.22103,0.126846,298.507,110,0.0236897,0.0993326,330,0.147222,0.58466,86.0027
528.003,0.170912,0.683992,0,4.09418,4.22094,0.126849,298.498,110,0.0236897,0.0993326,330,0.147222,0.58466,88.0027
530.003,0.170912,0.683992,0,4.09411,4.22087,0.126852,298.49,110,0.0236897,0.0993326,330,0.147222,0.58466,90.0027
530.003,0.170912,0.683992,0,4.09411,4.22087,0.126852,298.49,110,0.0236897,0.0993326,330,0.147222,0.58466,90.0027
530.003,0.170912,0.683992,3,3.92928,4.21986,0.126883,298.49,110,0.0236897,0.0993326,330,0.147222,0.58466,90.0028
532.003,0.172579,0.690537,3,3.927,4.21758,0.126977,298.506,110,0.0236897,0.0993326,332,0.148889,0.591205,90.0028
534.003,0.174245,0.697081,3,3.92603,4.21657,0.12701,298.521,110,0.0236897,0.0993326,334,0.150556,0.597748,90.0028
536.003,0.175912,0.703623,3,3.92555,4.21605,0.127049,298.536,110,0.0236897,0.0993326,336,0.152222,0.604291,90.0028
538.003,0.177579,0.710165,3,3.92513,4.21559,0.127081,298.551,110,0.0236897,0.0993326,338,0.153889,0.610833,90.0028
540.003,0.179245,0.716706,3,3.92475,4.21518,0.12711,298.566,110,0.0236897,0.0993326,340,0.155556,0.617374,90.0028
540.003,0.179245,0.716706,3,3.92475,4.21518,0.12711,298.566,110,0.0236897,0.0993326,340,0.155556,0.617374,90.0028
540.003,0.179245,0.716706,3,3.92475,4.21518,0.12711,298.566,110,0.0236897,0.0993326,340,0.155556,0.617374,90.0028
542.003,0.179997,0.719863,-1.35375,4.19686,4.21764,0.12696,298.572,112,0.0244418,0.102489,340,0.155556,0.617374,90.0028
544.003,0.180727,0.722924,-1.31314,4.19594,4.21862,0.126941,298.578,114,0.0251713,0.10555,340,0.155556,0.617374,90.0028
546.003,0.181449,0.725954,-1.30001,4.19603,4.21932,0.126912,298.584,116,0.0258935,0.10858,340,0.155556,0.617374,90.0028
548.003,0.182164,0.728954,-1.28701,4.19598,4.21989,0.126893,298.589,118,0.0266085,0.111581,340,0.155556,0.617374,90.0028
550.003,0.182872,0.731925,-1.27414,4.19585,4.22037,0.126875,298.594,120,0.0273164,0.114551,340,0.155556,0.617374,90.0028
550.003,0.182872,0.731925,-1.27414,4.19585,4.22037,0.126875,298.594,120,0.0273164,0.114551,340,0.155556,0.617374,90.0028
550.003,0.182872,0.731925,3,3.92872,4.21893,0.126919,298.594,120,0.0273164,0.114551,340,0.155556,0.617374,90.0029
552.003,0.184539,0.738468,3,3.92626,4.21649,0.127034,298.608,120,0.0273164,0.114551,342,0.157222,0.623918,90.0029
554.003,0.186205,0.745011,3,3.92563,4.21581,0.127065,298.622,120,0.0273164,0.114551,344,0.158889,0.63046,90.0029
556.003,0.187872,0.751553,3,3.92513,4.21529,0.127106,298.635,120,0.0273164,0.114551,346,0.160556,0.637002,90.0029
558.003,0.189539,0.758094,3,3.92471,4.21484,0.127137,298.648,120,0.0273164,0.114551,348,0.162222,0.643543,90.0029
560.003,0.191205,0.764635,3,3.92433,4.21443,0.127165,298.661,120,0.0273164,0.114551,350,0.163889,0.650084,90.0029
560.003,0.191205,0.764635,3,3.92433,4.21443,0.127165,298.661,120,0.0273164,0.114551,350,0.163889,0.650084,90.0029
560.003,0.191205,0.764635,1,4.00029,4.21479,0.127145,298.66,120,0.0273164,0.114551,350,0.163889,0.650084,90.003
562.003,0.191761,0.766857,1,4.00068,4.21518,0.127111,298.652,120,0.0273164,0.114551,352,0.164444,0.652307,90.003
564.003,0.192316,0.76908,1,4.0007,4.21524,0.127115,298.643,120,0.0273164,0.114551,354,0.165,0.654529,90.003
566.003,0.192872,0.771302,1,4.00067,4.21523,0.127113,298.635,120,0.0273164,0.114551,356,0.165556,0.656752,90.003
568.003,0.193427,0.773525,1,4.00061,4.21521,0.127116,298.627,120,0.0273164,0.114551,358,0.166111,0.658974,90.003
570.003,0.193983,0.775747,1,4.00054,4.21517,0.127119,298.618,120,0.0273164,0.114551,360,0.166667,0.661197,90.003
572.003,0.194539,0.77797,1,4.00046,4.21512,0.127123,298.61,120,0.0273164,0.114551,362,0.167222,0.663419,90.003
574.003,0.195094,0.780192,1,4.00038,4.21507,0.127127,298.603,120,0.0273164,0.114551,364,0.167778,0.665642,90.003
576.003,0.19565,0.782415,1,4.00029,4.21501,0.127132,298.595,120,0.0273164,0.114551,366,0.168333,0.667864,90.003
578.003,0.196205,0.784637,1,4.0002,4.21495,0.127137,298.587,120,0.0273164,0.114551,368,0.168889,0.670086,90.003
580.003,0.196761,0.786859,1,4.00011,4.21489,0.127141,298.58,120,0.0273164,0.114551,370,0.169444,0.672309,90.003
582.003,0.197316,0.789082,1,4.00001,4.21483,0.127146,298.573,120,0.0273164,0.114551,372,0.17,0.674531,90.003
584.003,0.197872,0.791304,1,3.99992,4.21476,0.127151,298.565,120,0.0273164,0.114551,374,0.170556,0.676753,90.003
586.003,0.198427,0.793526,1,3.99983,4.2147,0.127157,298.558,120,0.0273164,0.114551,376,0.171111,0.678975,90.003
588.003,0.198983,0.795748,1,3.99973,4.21463,0.127162,298.551,120,0.0273164,0.114551,378,0.171667,0.681197,90.003
590.003,0.199539,0.79797,1,3.99964,4.21456,0.127167,298.544,120,0.0273164,0.114551,380,0.172222,0.683419,90.003
592.003,0.200094,0.800192,1,3.99954,4.21449,0.127172,298.538,120,0.0273164,0.114551,382,0.172778,0.685641,90.003
594.003,0.20065,0.802414,1,3.99945,4.21443,0.127177,298.531,120,0.0273164,0.114551,384,0.173333,0.687863,90.003
596.003,0.201205,0.804636,1,3.99935,4.21436,0.127183,298.524,120,0.0273164,0.114551,386,0.173889,0.690085,90.003
598.003,0.201761,0.806858,1,3.99926,4.21429,0.127188,298.518,120,0.0273164,0.114551,388,0.174444,0.692307,90.003
600.003,0.202316,0.809079,1,3.99916,4.21422,0.127193,298.512,120,0.0273164,0.114551,390,0.175,0.694529,90.003
602.003,0.202872,0.811301,1,3.99907,4.21415,0.127198,298.506,120,0.0273164,0.114551,392,0.175556,0.69675,90.003
604.003,0.203427,0.813523,1,3.99897,4.21409,0.127204,298.499,120,0.0273164,0.114551,394,0.176111,0.698972,90.003
606.003,0.203983,0.815744,1,3.99888,4.21402,0.127209,298.493,120,0.0273164,0.114551,396,0.176667,0.701194,90.003
608.003,0.204539,0.817966,1,3.99879,4.21395,0.127214,298.488,120,0.0273164,0.114551,398,0.177222,0.703415,90.003
610.003,0.205094,0.820187,1,3.9987,4.21388,0.12722,298.482,120,0.0273164,0.114551,400,0.177778,0.705637,90.003
612.003,0.20565,0.822409,1,3.9986,4.21381,0.127225,298.476,120,0.0273164,0.114551,402,0.178333,0.707858,90.003
614.003,0.206205,0.82463,1,3.99851,4.21374,0.12723,298.47,120,0.0273164,0.114551,404,0.178889,0.71008,90.003
616.003,0.206761,0.826852,1,3.99842,4.21367,0.127236,298.465,120,0.0273164,0.114551,406,0.179444,0.712301,90.003
618.003,0.207316,0.829073,1,3.99833,4.21361,0.127241,298.459,120,0.0273164,0.114551,408,0.18,0.714522,90.003
620.003,0.207872,0.831294,1,3.99824,4.21354,0.127246,298.454,120,0.0273164,0.114551,410,0.180556,0.716743,90.003
622.003,0.208427,0.833515,1,3.99815,4.21347,0.127252,298.449,120,0.0273164,0.114551,412,0.181111,0.718965,90.003
624.003,0.208983,0.835736,1,3.99806,4.2134,0.127257,298.444,120,0.0273164,0.114551,414,0.181667,0.721186,90.003
626.003,0.209539,0.837957,1,3.99796,4.21333,0.127262,298.439,120,0.0273164,0.114551,416,0.182222,0.723407,90.003
628.003,0.210094,0.840179,1,3.99788,4.21326,0.127268,298.434,120,0.0273164,0.114551,418,0.182778,0.725628,90.003
630.003,0.21065,0.8424,1,3.99779,4.21319,0.127273,298.429,120,0.0273164,0.114551,420,0.183333,0.727849,90.003
632.003,0.211205,0.84462,1,3.9977,4.21313,0.127278,298.424,120,0.0273164,0.114551,422,0.183889,0.73007,90.003
634.003,0.211761,0.846841,1,3.99761,4.21306,0.127284,298.419,120,0.0273164,0.114551,424,0.184444,0.732291,90.003
636.003,0.212316,0.849062,1,3.99752,4.21299,0.127289,298.414,120,0.0273164,0.114551,426,0.185,0.734512,90.003
638.003,0.212872,0.851283,1,3.99743,4.21292,0.127294,298.41,120,0.0273164,0.114551,428,0.185556,0.736732,90.003
640.003,0.213427,0.853504,1,3.99734,4.21285,0.1273,298.405,120,0.0273164,0.114551,430,0.186111,0.738953,90.003
