322.002,0.104002,0.416203,-1.06875,4.1981,4.23458,0.12873,298.52,72,0.012335,0.0517627,190,0.0916667,0.36444,60.0017
324.002,0.104566,0.41857,-1.01531,4.19673,4.23618,0.128722,298.522,74,0.0128991,0.0541299,190,0.0916667,0.36444,60.0017
326.002,0.105113,0.420866,-0.984853,4.19609,4.23727,0.12871,298.524,76,0.0134462,0.0564257,190,0.0916667,0.36444,60.0017
328.002,0.105649,0.423116,-0.965156,4.19583,4.23815,0.128702,298.525,78,0.0139824,0.0586755,190,0.0916667,0.36444,60.0017
330.002,0.10618,0.425343,-0.955505,4.19603,4.2389,0.128694,298.526,80,0.0145133,0.0609029,190,0.0916667,0.36444,60.0017
330.002,0.10618,0.425343,-0.955505,4.19603,4.2389,0.128694,298.526,80,0.0145133,0.0609029,190,0.0916667,0.36444,60.0017
330.002,0.10618,0.425343,3,3.94371,4.23644,0.128715,298.526,80,0.0145133,0.0609029,190,0.0916667,0.36444,60.0018
332.002,0.107847,0.431908,3,3.939,4.23167,0.128769,298.542,80,0.0145133,0.0609029,192,0.0933333,0.371005,60.0018
334.002,0.109513,0.438469,3,3.93678,4.22939,0.128784,298.557,80,0.0145133,0.0609029,194,0.095,0.377566,60.0018
336.002,0.11118,0.445028,3,3.93506,4.22762,0.128804,298.572,80,0.0145133,0.0609029,196,0.0966667,0.384125,60.0018
338.002,0.112847,0.451584,3,3.93356,4.22607,0.128819,298.587,80,0.0145133,0.0609029,198,0.0983333,0.390681,60.0018
340.002,0.114513,0.458138,3,3.93237,4.22482,0.128833,298.601,80,0.0145133,0.0609029,200,0.1,0.397235,60.0018
340.002,0.114513,0.458138,3,3.93237,4.22482,0.128833,298.601,80,0.0145133,0.0609029,200,0.1,0.397235,60.0018
340.002,0.114513,0.458138,1,4.00925,4.22591,0.128823,298.601,80,0.0145133,0.0609029,200,0.1,0.397235,60.0019
342.002,0.115069,0.460366,1,4.01066,4.22734,0.128805,298.594,80,0.0145133,0.0609029,202,0.100556,0.399463,60.0019
344.002,0.115624,0.462594,1,4.01086,4.22757,0.128807,298.586,80,0.0145133,0.0609029,204,0.101111,0.401691,60.0019
346.002,0.11618,0.464822,1,4.01085,4.22759,0.128806,298.579,80,0.0145133,0.0609029,206,0.101667,0.403919,60.0019
348.002,0.116735,0.46705,1,4.01075,4.22752,0.128807,298.572,80,0.0145133,0.0609029,208,0.102222,0.406147,60.0019
350.002,0.117291,0.469279,1,4.01061,4.2274,0.128809,298.565,80,0.0145133,0.0609029,210,0.102778,0.408376,60.0019
352.002,0.117847,0.471507,1,4.01043,4.22725,0.12881,298.558,80,0.0145133,0.0609029,212,0.103333,0.410604,60.0019
354.002,0.118402,0.473734,1,4.01024,4.22708,0.128812,298.551,80,0.0145133,0.0609029,214,0.103889,0.412832,60.0019
356.002,0.118958,0.475962,1,4.01002,4.22689,0.128815,298.545,80,0.0145133,0.0609029,216,0.104444,0.415059,60.0019
358.002,0.119513,0.47819,1,4.0098,4.22669,0.128817,298.538,80,0.0145133,0.0609029,218,0.105,0.417287,60.0019
360.002,0.120069,0.480417,1,4.00957,4.22648,0.128819,298.532,80,0.0145133,0.0609029,220,0.105556,0.419515,60.0019
362.002,0.120624,0.482645,1,4.00933,4.22626,0.128822,298.525,80,0.0145133,0.0609029,222,0.106111,0.421742,60.0019
364.002,0.12118,0.484872,1,4.00908,4.22604,0.128824,298.519,80,0.0145133,0.0609029,224,0.106667,0.423969,60.0019
366.002,0.121735,0.487099,1,4.00884,4.22582,0.128826,298.513,80,0.0145133,0.0609029,226,0.107222,0.426196,60.0019
368.002,0.122291,0.489326,1,4.00859,4.22559,0.128829,298.507,80,0.0145133,0.0609029,228,0.107778,0.428423,60.0019
370.002,0.122847,0.491553,1,4.00834,4.22536,0.128832,298.501,80,0.0145133,0.0609029,230,0.108333,0.43065,60.0019
372.002,0.123402,0.49378,1,4.00808,4.22513,0.128834,298.495,80,0.0145133,0.0609029,232,0.108889,0.432877,60.0019
374.002,0.123958,0.496006,1,4.00788,4.22494,0.128837,298.49,80,0.0145133,0.0609029,234,0.109444,0.435103,60.0019
376.002,0.124513,0.498233,1,4.00773,4.22482,0.128839,298.484,80,0.0145133,0.0609029,236,0.11,0.43733,60.0019
378.002,0.125069,0.500459,1,4.00758,4.22469,0.128842,298.479,80,0.0145133,0.0609029,238,0.110556,0.439556,60.0019
380.002,0.125624,0.502686,1,4.00743,4.22456,0.128844,298.473,80,0.0145133,0.0609029,240,0.111111,0.441783,60.0019
382.002,0.12618,0.504912,1,4.00729,4.22443,0.128847,298.468,80,0.0145133,0.0609029,242,0.111667,0.444009,60.0019
384.002,0.126735,0.507138,1,4.00714,4.22431,0.12885,298.462,80,0.0145133,0.0609029,244,0.112222,0.446235,60.0019
386.002,0.127291,0.509364,1,4.00699,4.22418,0.128852,298.457,80,0.0145133,0.0609029,246,0.112778,0.448461,60.0019
388.002,0.127847,0.51159,1,4.00684,4.22405,0.128855,298.452,80,0.0145133,0.0609029,248,0.113333,0.450687,60.0019
390.002,0.128402,0.513816,1,4.0067,4.22392,0.128858,298.447,80,0.0145133,0.0609029,250,0.113889,0.452913,60.0019
392.002,0.128958,0.516042,1,4.00655,4.22379,0.12886,298.442,80,0.0145133,0.0609029,252,0.114444,0.455139,60.0019
394.002,0.129513,0.518268,1,4.0064,4.22366,0.128863,298.437,80,0.0145133,0.0609029,254,0.115,0.457365,60.0019
396.002,0.130069,0.520494,1,4.00626,4.22353,0.128865,298.433,80,0.0145133,0.0609029,256,0.115556,0.459591,60.0019
398.002,0.130624,0.522719,1,4.00611,4.22341,0.128868,298.428,80,0.0145133,0.0609029,258,0.116111,0.461816,60.0019
400.002,0.13118,0.524945,1,4.00596,4.22328,0.128871,298.423,80,0.0145133,0.0609029,260,0.116667,0.464042,60.0019
402.002,0.131735,0.52717,1,4.00582,4.22315,0.128874,298.419,80,0.0145133,0.0609029,262,0.117222,0.466267,60.0019
404.002,0.132291,0.529396,1,4.00567,4.22302,0.128876,298.414,80,0.0145133,0.0609029,264,0.117778,0.468493,60.0019
406.002,0.132847,0.531621,1,4.00553,4.22289,0.128879,298.41,80,0.0145133,0.0609029,266,0.118333,0.470718,60.0019
408.002,0.133402,0.533846,1,4.00538,4.22276,0.128882,298.406,80,0.0145133,0.0609029,268,0.118889,0.472943,60.0019
410.002,0.133958,0.536071,1,4.00524,4.22263,0.128885,298.401,80,0.0145133,0.0609029,270,0.119444,0.475168,60.0019
412.002,0.134513,0.538296,1,4.00509,4.2225,0.128888,298.397,80,0.0145133,0.0609029,272,0.12,0.477393,60.0019
414.002,0.135069,0.540521,1,4.00495,4.22237,0.128891,298.393,80,0.0145133,0.0609029,274,0.120556,0.479618,60.0019
416.002,0.135624,0.542746,1,4.0048,4.22224,0.128893,298.389,80,0.0145133,0.0609029,276,0.121111,0.481843,60.0019
418.002,0.13618,0.544971,1,4.00466,4.22211,0.128896,298.385,80,0.0145133,0.0609029,278,0.121667,0.484068,60.0019
420.002,0.136735,0.547196,1,4.00451,4.22198,0.128899,298.381,80,0.0145133,0.0609029,280,0.122222,0.486293,60.0019
422.002,0.137291,0.54942,1,4.00437,4.22185,0.128902,298.377,80,0.0145133,0.0609029,282,0.122778,0.488517,60.0019
424.002,0.137847,0.551645,1,4.00422,4.22172,0.128905,298.374,80,0.0145133,0.0609029,284,0.123333,0.490742,60.0019
426.002,0.138402,0.553869,1,4.00408,4.22159,0.128907,298.37,80,0.0145133,0.0609029,286,0.123889,0.492966,60.0019
428.002,0.138958,0.556094,1,4.00394,4.22147,0.12891,298.366,80,0.0145133,0.0609029,288,0.124444,0.495191,60.0019
430.002,0.139513,0.558318,1,4.00379,4.22134,0.128913,298.363,80,0.0145133,0.0609029,290,0.125,0.497415,60.0019
432.002,0.140069,0.560542,1,4.00365,4.22121,0.128916,298.359,80,0.0145133,0.0609029,292,0.125556,0.499639,60.0019
434.002,0.140624,0.562767,1,4.00351,4.22108,0.128919,298.356,80,0.0145133,0.0609029,294,0.126111,0.501864,60.0019
436.002,0.14118,0.564991,1,4.00337,4.22095,0.128922,298.352,80,0.0145133,0.0609029,296,0.126667,0.504088,60.0019
438.002,0.141735,0.567215,1,4.00322,4.22082,0.128924,298.349,80,0.0145133,0.0609029,298,0.127222,0.506312,60.0019
440.002,0.142291,0.569439,1,4.00308,4.22069,0.128927,298.346,80,0.0145133,0.0609029,300,0.127778,0.508536,60.0019
440.002,0.142291,0.569439,1,4.00308,4.22069,0.128927,298.346,80,0.0145133,0.0609029,300,0.127778,0.508536,60.0019
440.002,0.142291,0.569439,0,4.09217,4.22102,0.128922,298.345,80,0.0145133,0.0609029,300,0.127778,0.508536,60.002
442.002,0.142291,0.569439,0,4.09279,4.22164,0.128909,298.34,80,0.0145133,0.0609029,300,0.127778,0.508536,62.002
444.002,0.142291,0.569439,0,4.09306,4.22191,0.128906,298.334,80,0.0145133,0.0609029,300,0.127778,0.508536,64.002
446.002,0.142291,0.569439,0,4.09325,4.22209,0.128902,298.329,80,0.0145133,0.0609029,300,0.127778,0.508536,66.002
448.002,0.142291,0.569439,0,4.09341,4.22225,0.128899,298.323,80,0.0145133,0.0609029,300,0.127778,0.508536,68.002
450.002,0.142291,0.569439,0,4.09354,4.22238,0.128897,298.318,80,0.0145133,0.0609029,300,0.127778,0.508536,70.002
450.002,0.142291,0.569439,0,4.09354,4.22238,0.128897,298.318,80,0.0145133,0.0609029,300,0.127778,0.508536,70.002
450.002,0.142291,0.569439,1,4.00434,4.22204,0.128902,298.318,80,0.0145133,0.0609029,300,0.127778,0.508536,70.0021
452.002,0.142847,0.571663,1,4.00369,4.22141,0.128917,298.315,80,0.0145133,0.0609029,302,0.128333,0.51076,70.0021
454.002,0.143402,0.573887,1,4.00338,4.22111,0.128921,298.312,80,0.0145133,0.0609029,304,0.128889,0.512984,70.0021
456.002,0.143958,0.576111,1,4.00314,4.22088,0.128926,298.31,80,0.0145133,0.0609029,306,0.129444,0.515208,70.0021
458.002,0.144513,0.578335,1,4.00292,4.22067,0.12893,298.307,80,0.0145133,0.0609029,308,0.13,0.517432,70.0021
460.002,0.145069,0.580558,1,4.00272,4.22048,0.128934,298.304,80,0.0145133,0.0609029,310,0.130556,0.519656,70.0021
460.002,0.145069,0.580558,1,4.00272,4.22048,0.128934,298.304,80,0.0145133,0.0609029,310,0.130556,0.519656,70.0021
460.002,0.145069,0.580558,5,3.87788,4.21911,0.128956,298.305,80,0.0145133,0.0609029,310,0.130556,0.519656,70.0022
462.002,0.147847,0.591323,5,3.87531,4.21637,0.129025,298.358,80,0.0145133,0.0609029,312,0.133333,0.53042,70.0022
464.002,0.150624,0.602086,5,3.87459,4.21545,0.129051,298.409,80,0.0145133,0.0609029,314,0.136111,0.541183,70.0022
466.002,0.153402,0.612847,5,3.87402,4.2147,0.129079,298.459,80,0.0145133,0.0609029,316,0.138889,0.551944,70.0022
468.002,0.15618,0.623607,5,3.87353,4.21403,0.129102,298.509,80,0.0145133,0.0609029,318,0.141667,0.562704,70.0022
470.002,0.158958,0.634366,5,3.87309,4.21341,0.129124,298.557,80,0.0145133,0.0609029,320,0.144444,0.573463,70.0022
470.002,0.158958,0.634366,5,3.87309,4.21341,0.129124,298.557,80,0.0145133,0.0609029,320,0.144444,0.573463,70.0022
470.002,0.158958,0.634366,1,3.99724,4.21413,0.129103,298.557,80,0.0145133,0.0609029,320,0.144444,0.573463,70.0023
472.002,0.159513,0.636587,1,3.99819,4.21509,0.129063,298.55,80,0.0145133,0.0609029,322,0.145,0.575684,70.0023
474.002,0.160069,0.638808,1,3.99844,4.21537,0.129061,298.543,80,0.0145133,0.0609029,324,0.145556,0.577905,70.0023
476.002,0.160624,0.64103,1,3.99855,4.21551,0.129055,298.537,80,0.0145133,0.0609029,326,0.146111,0.580127,70.0023
478.002,0.16118,0.643251,1,3.99862,4.21559,0.129053,298.53,80,0.0145133,0.0609029,328,0.146667,0.582348,70.0023
480.002,0.161735,0.645472,1,3.99864,4.21564,0.129052,298.524,80,0.0145133,0.0609029,330,0.147222,0.584569,70.0023
480.002,0.161735,0.645472,1,3.99864,4.21564,0.129052,298.524,80,0.0145133,0.0609029,330,0.147222,0.584569,70.0023
480.002,0.161735,0.645472,0,4.08687,4.21582,0.129047,298.524,80,0.0145133,0.0609029,330,0.147222,0.584569,70.0024
482.002,0.161735,0.645472,0,4.0873,4.21623,0.12903,298.515,80,0.0145133,0.0609029,330,0.147222,0.584569,72.0024
484.002,0.161735,0.645472,0,4.08752,4.21645,0.129025,298.506,80,0.0145133,0.0609029,330,0.147222,0.584569,74.0024
486.002,0.161735,0.645472,0,4.08769,4.21661,0.129019,298.498,80,0.0145133,0.0609029,330,0.147222,0.584569,76.0024
488.002,0.161735,0.645472,0,4.08782,4.21675,0.129014,298.49,80,0.0145133,0.0609029,330,0.147222,0.584569,78.0024
490.002,0.161735,0.645472,0,4.088,4.21692,0.129011,298.482,80,0.0145133,0.0609029,330,0.147222,0.584569,80.0024
490.002,0.161735,0.645472,0,4.088,4.21692,0.129011,298.482,80,0.0145133,0.0609029,330,0.147222,0.584569,80.0024
490.003,0.161735,0.645472,-1,4.17657,4.21725,0.129005,298.482,80,0.0145133,0.0609029,330,0.147222,0.584569,80.0025
492.003,0.162291,0.647793,-1,4.17752,4.21819,0.128986,298.484,82,0.0150688,0.0632238,330,0.147222,0.584569,80.0025
494.003,0.162847,0.650114,-1,4.17809,4.21874,0.128977,298.487,84,0.0156244,0.0655449,330,0.147222,0.584569,80.0025
496.003,0.163402,0.652436,-1,4.17856,4.21921,0.128968,298.489,86,0.0161799,0.0678664,330,0.147222,0.584569,80.0025
498.003,0.163958,0.654758,-1,4.17898,4.21962,0.128961,298.492,88,0.0167355,0.070188,330,0.147222,0.584569,80.0025
500.003,0.164513,0.657079,-1,4.17936,4.22,0.128954,298.494,90,0.017291,0.0725099,330,0.147222,0.584569,80.0025
500.003,0.164513,0.657079,-1,4.17936,4.22,0.128954,298.494,90,0.017291,0.0725099,330,0.147222,0.584569,80.0025
500.003,0.164513,0.657079,-1,4.17936,4.22,0.128954,298.494,90,0.017291,0.0725099,330,0.147222,0.584569,80.0025
502.003,0.165272,0.660264,-1.365,4.19889,4.22074,0.12894,298.502,92,0.0180494,0.075694,330,0.147222,0.584569,80.0025
504.003,0.165992,0.663286,-1.29675,4.19605,4.22113,0.128933,298.509,94,0.0187698,0.0787169,330,0.147222,0.584569,80.0025
506.003,0.166712,0.66631,-1.29675,4.19643,4.22152,0.128926,298.516,96,0.0194902,0.0817401,330,0.147222,0.584569,80.0025
508.003,0.167426,0.669302,-1.28378,4.19615,4.22188,0.128919,298.522,98,0.0202034,0.0847329,330,0.147222,0.584569,80.0025
510.003,0.168132,0.672265,-1.27094,4.19585,4.22221,0.128913,298.528,100,0.0209095,0.0876955,330,0.147222,0.584569,80.0025
510.003,0.168132,0.672265,-1.27094,4.19585,4.22221,0.128913,298.528,100,0.0209095,0.0876955,330,0.147222,0.584569,80.0025
510.003,0.168132,0.672265,-1,4.18144,4.22212,0.128914,298.528,100,0.0209095,0.0876955,330,0.147222,0.584569,80.0026
512.003,0.168687,0.674588,-1,4.18157,4.22224,0.128913,298.53,102,0.0214651,0.0900186,330,0.147222,0.584569,80.0026
514.003,0.169243,0.676911,-1,4.18177,4.22244,0.128908,298.532,104,0.0220206,0.0923418,330,0.147222,0.584569,80.0026
516.003,0.169798,0.679235,-1,4.18198,4.22265,0.128905,298.533,106,0.0225762,0.0946651,330,0.147222,0.584569,80.0026
518.003,0.170354,0.681558,-1,4.18219,4.22286,0.128901,298.535,108,0.0231317,0.0969885,330,0.147222,0.584569,80.0026
520.003,0.170909,0.683882,-1,4.1824,4.22307,0.128897,298.537,110,0.0236873,0.0993121,330,0.147222,0.584569,80.0026
520.003,0.170909,0.683882,-1,4.1824,4.22307,0.128897,298.537,110,0.0236873,0.0993121,330,0.147222,0.584569,80.0026
520.003,0.170909,0.683882,0,4.09394,4.22274,0.128902,298.536,110,0.0236873,0.0993121,330,0.147222,0.584569,80.0027
522.003,0.170909,0.683882,0,4.09338,4.2222,0.128915,298.528,110,0.0236873,0.0993121,330,0.147222,0.584569,82.0027
524.003,0.170909,0.683882,0,4.09318,4.22201,0.128916,298.519,110,0.0236873,0.0993121,330,0.147222,0.584569,84.0027
526.003,0.170909,0.683882,0,4.09306,4.22188,0.128919,298.51,110,0.0236873,0.0993121,330,0.147222,0.584569,86.0027
528.003,0.170909,0.683882,0,4.09297,4.22179,0.128921,298.502,110,0.0236873,0.0993121,330,0.147222,0.584569,88.0027
530.003,0.170909,0.683882,0,4.09289,4.22173,0.128922,298.493,110,0.0236873,0.0993121,330,0.147222,0.584569,90.0027
530.003,0.170909,0.683882,0,4.09289,4.22173,0.128922,298.493,110,0.0236873,0.0993121,330,0.147222,0.584569,90.0027
530.003,0.170909,0.683882,3,3.92782,4.22071,0.128939,298.494,110,0.0236873,0.0993121,330,0.147222,0.584569,90.0028
532.003,0.172576,0.690424,3,3.92559,4.21843,0.128988,298.509,110,0.0236873,0.0993121,332,0.148889,0.591112,90.0028
534.003,0.174243,0.696965,3,3.92443,4.21721,0.129006,298.525,110,0.0236873,0.0993121,334,0.150556,0.597653,90.0028
536.003,0.175909,0.703505,3,3.92377,4.2165,0.129027,298.54,110,0.0236873,0.0993121,336,0.152222,0.604192,90.0028
538.003,0.177576,0.710044,3,3.92336,4.21604,0.129043,298.555,110,0.0236873,0.0993121,338,0.153889,0.610731,90.0028
540.003,0.179243,0.716582,3,3.923,4.21562,0.129059,298.569,110,0.0236873,0.0993121,340,0.155556,0.61727,90.0028
540.003,0.179243,0.716582,3,3.923,4.21562,0.129059,298.569,110,0.0236873,0.0993121,340,0.155556,0.61727,90.0028
540.003,0.179243,0.716582,3,3.923,4.21562,0.129059,298.569,110,0.0236873,0.0993121,340,0.155556,0.61727,90.0028
542.003,0.180034,0.719906,-1.425,4.19915,4.21857,0.128978,298.577,112,0.0244789,0.102636,340,0.155556,0.61727,90.0028
544.003,0.180787,0.723063,-1.35375,4.19686,4.21955,0.128968,298.584,114,0.025231,0.105793,340,0.155556,0.61727,90.0028
546.003,0.181524,0.726155,-1.32667,4.19628,4.22024,0.128953,298.59,116,0.0259681,0.108886,340,0.155556,0.61727,90.0028
548.003,0.182253,0.729217,-1.31341,4.19622,4.22081,0.128943,298.595,118,0.0266977,0.111948,340,0.155556,0.61727,90.0028
550.003,0.182976,0.732248,-1.30027,4.19608,4.2213,0.128933,298.601,120,0.0274201,0.114979,340,0.155556,0.61727,90.0028
550.003,0.182976,0.732248,-1.30027,4.19608,4.2213,0.128933,298.601,120,0.0274201,0.114979,340,0.155556,0.61727,90.0028
550.003,0.182976,0.732248,3,3.92736,4.21985,0.128957,298.601,120,0.0274201,0.114979,340,0.155556,0.61727,90.0029
552.003,0.184642,0.73879,3,3.92465,4.21711,0.129018,298.615,120,0.0274201,0.114979,342,0.157222,0.623811,90.0029
554.003,0.186309,0.745329,3,3.92389,4.21629,0.129035,298.628,120,0.0274201,0.114979,344,0.158889,0.630351,90.0029
556.003,0.187976,0.751868,3,3.92341,4.21576,0.129056,298.641,120,0.0274201,0.114979,346,0.160556,0.63689,90.0029
558.003,0.189642,0.758407,3,3.923,4.21531,0.129071,298.654,120,0.0274201,0.114979,348,0.162222,0.643428,90.0029
560.003,0.191309,0.764944,3,3.92264,4.2149,0.129086,298.667,120,0.0274201,0.114979,350,0.163889,0.649966,90.0029
560.003,0.191309,0.764944,3,3.92264,4.2149,0.129086,298.667,120,0.0274201,0.114979,350,0.163889,0.649966,90.0029
560.003,0.191309,0.764944,1,3.99875,4.21525,0.129075,298.667,120,0.0274201,0.114979,350,0.163889,0.649966,90.003
562.003,0.191865,0.767166,1,3.99912,4.21565,0.129058,298.658,120,0.0274201,0.114979,352,0.164444,0.652187,90.003
564.003,0.19242,0.769388,1,3.99914,4.2157,0.12906,298.649,120,0.0274201,0.114979,354,0.165,0.654409,90.003
566.003,0.192976,0.77161,1,3.99911,4.2157,0.12906,298.641,120,0.0274201,0.114979,356,0.165556,0.656631,90.003
568.003,0.193531,0.773831,1,3.99905,4.21567,0.129061,298.633,120,0.0274201,0.114979,358,0.166111,0.658853,90.003
570.003,0.194087,0.776053,1,3.99898,4.21563,0.129063,298.624,120,0.0274201,0.114979,360,0.166667,0.661074,90.003
572.003,0.194642,0.778275,1,3.99891,4.21559,0.129065,298.616,120,0.0274201,0.114979,362,0.167222,0.663296,90.003
574.003,0.195198,0.780496,1,3.99882,4.21553,0.129067,298.608,120,0.0274201,0.114979,364,0.167778,0.665517,90.003
576.003,0.195753,0.782718,1,3.99874,4.21547,0.129069,298.601,120,0.0274201,0.114979,366,0.168333,0.667739,90.003
578.003,0.196309,0.784939,1,3.99865,4.21541,0.129071,298.593,120,0.0274201,0.114979,368,0.168889,0.66996,90.003
580.003,0.196865,0.787161,1,3.99856,4.21535,0.129074,298.585,120,0.0274201,0.114979,370,0.169444,0.672182,90.003
582.003,0.19742,0.789382,1,3.99847,4.21529,0.129076,298.578,120,0.0274201,0.114979,372,0.17,0.674403,90.003
584.003,0.197976,0.791603,1,3.99838,4.21522,0.129079,298.571,120,0.0274201,0.114979,374,0.170556,0.676625,90.003
586.003,0.198531,0.793825,1,3.99828,4.21516,0.129081,298.564,120,0.0274201,0.114979,376,0.171111,0.678846,90.003
588.003,0.199087,0.796046,1,3.99819,4.21509,0.129084,298.557,120,0.0274201,0.114979,378,0.171667,0.681067,90.003
590.003,0.199642,0.798267,1,3.9981,4.21502,0.129087,298.55,120,0.0274201,0.114979,380,0.172222,0.683288,90.003
592.003,0.200198,0.800488,1,3.99801,4.21495,0.129089,298.543,120,0.0274201,0.114979,382,0.172778,0.685509,90.003
594.003,0.200753,0.802709,1,3.99791,4.21489,0.129092,298.536,120,0.0274201,0.114979,384,0.173333,0.68773,90.003
596.003,0.201309,0.80493,1,3.99782,4.21482,0.129094,298.529,120,0.0274201,0.114979,386,0.173889,0.689951,90.003
598.003,0.201865,0.807151,1,3.99773,4.21475,0.129097,298.523,120,0.0274201,0.114979,388,0.174444,0.692172,90.003
600.003,0.20242,0.809372,1,3.99764,4.21468,0.1291,298.517,120,0.0274201,0.114979,390,0.175,0.694393,90.003
602.003,0.202976,0.811593,1,3.99754,4.21461,0.129102,298.51,120,0.0274201,0.114979,392,0.175556,0.696614,90.003
604.003,0.203531,0.813814,1,3.99745,4.21454,0.129105,298.504,120,0.0274201,0.114979,394,0.176111,0.698835,90.003
606.003,0.204087,0.816034,1,3.99736,4.21448,0.129108,298.498,120,0.0274201,0.114979,396,0.176667,0.701056,90.003
608.003,0.204642,0.818255,1,3.99727,4.21441,0.12911,298.492,120,0.0274201,0.114979,398,0.177222,0.703276,90.003
610.003,0.205198,0.820476,1,3.99718,4.21434,0.129113,298.486,120,0.0274201,0.114979,400,0.177778,0.705497,90.003
612.003,0.205753,0.822696,1,3.99709,4.21427,0.129116,298.481,120,0.0274201,0.114979,402,0.178333,0.707718,90.003
614.003,0.206309,0.824917,1,3.997,4.2142,0.129118,298.475,120,0.0274201,0.114979,404,0.178889,0.709938,90.003
616.003,0.206865,0.827137,1,3.99691,4.21413,0.129121,298.469,120,0.0274201,0.114979,406,0.179444,0.712159,90.003
618.003,0.20742,0.829358,1,3.99682,4.21406,0.129124,298.464,120,0.0274201,0.114979,408,0.18,0.714379,90.003
620.003,0.207976,0.831578,1,3.99673,4.214,0.129126,298.458,120,0.0274201,0.114979,410,0.180556,0.7166,90.003
622.003,0.208531,0.833799,1,3.99665,4.21393,0.129129,298.453,120,0.0274201,0.114979,412,0.181111,0.71882,90.003
624.003,0.209087,0.836019,1,3.99656,4.21386,0.129132,298.448,120,0.0274201,0.114979,414,0.181667,0.72104,90.003
626.003,0.209642,0.838239,1,3.99647,4.21379,0.129134,298.443,120,0.0274201,0.114979,416,0.182222,0.723261,90.003
628.003,0.210198,0.840459,1,3.99638,4.21372,0.129137,298.438,120,0.0274201,0.114979,418,0.182778,0.725481,90.003
630.003,0.210753,0.84268,1,3.9963,4.21365,0.12914,298.433,120,0.0274201,0.114979,420,0.183333,0.727701,90.003
632.003,0.211309,0.8449,1,3.99621,4.21358,0.129142,298.428,120,0.0274201,0.114979,422,0.183889,0.729921,90.003
634.003,0.211865,0.84712,1,3.99612,4.21352,0.129145,298.423,120,0.0274201,0.114979,424,0.184444,0.732141,90.003
636.003,0.21242,0.84934,1,3.99604,4.21345,0.129148,298.418,120,0.0274201,0.114979,426,0.185,0.734361,90.003
638.003,0.212976,0.85156,1,3.99595,4.21338,0.12915,298.414,120,0.0274201,0.114979,428,0.185556,0.736581,90.003
640.003,0.213531,0.85378,1,3.99586,4.21331,0.129153,298.409,120,0.0274201,0.114979,430,0.186111,0.738801,90.003
642.003,0.214087,0.856,1,3.99578,4.21324,0.129156,298.405,120,0.0274201,0.114979,432,0.186667,0.741021,90.003
