468,0.2275,0.904306,1.75,3.95346,4.20637,0.129977,298.498,0,0,0,468,0.2275,0.904306,0.000101
470,0.228472,0.90815,1.75,3.95337,4.20628,0.12998,298.498,0,0,0,470,0.228472,0.90815,0.000101
472,0.229444,0.911993,1.75,3.95327,4.20618,0.129984,298.498,0,0,0,472,0.229444,0.911993,0.000101
474,0.230417,0.915837,1.75,3.95318,4.20609,0.129987,298.498,0,0,0,474,0.230417,0.915837,0.000101
476,0.231389,0.91968,1.75,3.95308,4.206,0.129991,298.498,0,0,0,476,0.231389,0.91968,0.000101
478,0.232361,0.923523,1.75,3.95299,4.2059,0.129994,298.498,0,0,0,478,0.232361,0.923523,0.000101
480,0.233333,0.927366,1.75,3.9529,4.20581,0.129998,298.498,0,0,0,480,0.233333,0.927366,0.000101
482,0.234306,0.931209,1.75,3.9528,4.20572,0.130002,298.498,0,0,0,482,0.234306,0.931209,0.000101
484,0.235278,0.935052,1.75,3.95271,4.20562,0.130005,298.499,0,0,0,484,0.235278,0.935052,0.000101
486,0.23625,0.938895,1.75,3.95262,4.20553,0.130009,298.499,0,0,0,486,0.23625,0.938895,0.000101
488,0.237222,0.942738,1.75,3.95252,4.20544,0.130012,298.499,0,0,0,488,0.237222,0.942738,0.000101
490,0.238194,0.94658,1.75,3.95243,4.20534,0.130016,298.499,0,0,0,490,0.238194,0.94658,0.000101
492,0.239167,0.950423,1.75,3.95233,4.20525,0.13002,298.499,0,0,0,492,0.239167,0.950423,0.000101
494,0.240139,0.954265,1.75,3.95224,4.20516,0.130023,298.499,0,0,0,494,0.240139,0.954265,0.000101
496,0.241111,0.958108,1.75,3.95215,4.20506,0.130027,298.499,0,0,0,496,0.241111,0.958108,0.000101
498,0.242083,0.96195,1.75,3.95205,4.20497,0.13003,298.499,0,0,0,498,0.242083,0.96195,0.000101
500,0.243056,0.965792,1.75,3.95196,4.20488,0.130034,298.499,0,0,0,500,0.243056,0.965792,0.000101
502,0.244028,0.969634,1.75,3.95187,4.20478,0.130037,298.499,0,0,0,502,0.244028,0.969634,0.000101
504,0.245,0.973476,1.75,3.95177,4.20469,0.130041,298.499,0,0,0,504,0.245,0.973476,0.000101
506,0.245972,0.977318,1.75,3.95168,4.20459,0.130045,298.5,0,0,0,506,0.245972,0.977318,0.000101
508,0.246944,0.98116,1.75,3.95158,4.2045,0.130048,298.5,0,0,0,508,0.246944,0.98116,0.000101
510,0.247917,0.985002,1.75,3.95149,4.20441,0.130052,298.5,0,0,0,510,0.247917,0.985002,0.000101
512,0.248889,0.988843,1.75,3.9514,4.20431,0.130055,298.5,0,0,0,512,0.248889,0.988843,0.000101
514,0.249861,0.992685,1.75,3.9513,4.20422,0.130059,298.5,0,0,0,514,0.249861,0.992685,0.000101
516,0.250833,0.996526,1.75,3.95121,4.20413,0.130062,298.5,0,0,0,516,0.250833,0.996526,0.000101
518,0.251806,1.00037,1.75,3.95112,4.20403,0.130066,298.5,0,0,0,518,0.251806,1.00037,0.000101
520,0.252778,1.00421,1.75,3.95102,4.20394,0.13007,298.5,0,0,0,520,0.252778,1.00421,0.000101
522,0.25375,1.00805,1.75,3.95093,4.20385,0.130073,298.501,0,0,0,522,0.25375,1.00805,0.000101
524,0.254722,1.01189,1.75,3.95084,4.20375,0.130077,298.501,0,0,0,524,0.254722,1.01189,0.000101
526,0.255694,1.01573,1.75,3.95074,4.20366,0.13008,298.501,0,0,0,526,0.255694,1.01573,0.000101
528,0.256667,1.01957,1.75,3.95065,4.20357,0.130084,298.501,0,0,0,528,0.256667,1.01957,0.000101
530,0.257639,1.02341,1.75,3.95055,4.20347,0.130087,298.501,0,0,0,530,0.257639,1.02341,0.000101
532,0.258611,1.02725,1.75,3.95046,4.20338,0.130091,298.501,0,0,0,532,0.258611,1.02725,0.000101
534,0.259583,1.0311,1.75,3.95037,4.20329,0.130095,298.501,0,0,0,534,0.259583,1.0311,0.000101
536,0.260556,1.03494,1.75,3.95027,4.20319,0.130098,298.502,0,0,0,536,0.260556,1.03494,0.000101
538,0.261528,1.03878,1.75,3.95018,4.2031,0.130102,298.502,0,0,0,538,0.261528,1.03878,0.000101
540,0.2625,1.04262,1.75,3.95009,4.20301,0.130105,298.502,0,0,0,540,0.2625,1.04262,0.000101
542,0.263472,1.04646,1.75,3.95001,4.20293,0.130109,298.502,0,0,0,542,0.263472,1.04646,0.000101
544,0.264444,1.0503,1.75,3.94993,4.20285,0.130112,298.502,0,0,0,544,0.264444,1.0503,0.000101
546,0.265417,1.05414,1.75,3.94985,4.20278,0.130116,298.502,0,0,0,546,0.265417,1.05414,0.000101
548,0.266389,1.05798,1.75,3.94978,4.2027,0.13012,298.503,0,0,0,548,0.266389,1.05798,0.000101
550,0.267361,1.06182,1.75,3.9497,4.20262,0.130123,298.503,0,0,0,550,0.267361,1.06182,0.000101
552,0.268333,1.06566,1.75,3.94962,4.20254,0.130127,298.503,0,0,0,552,0.268333,1.06566,0.000101
554,0.269306,1.0695,1.75,3.94954,4.20247,0.13013,298.503,0,0,0,554,0.269306,1.0695,0.000101
556,0.270278,1.07334,1.75,3.94947,4.20239,0.130134,298.503,0,0,0,556,0.270278,1.07334,0.000101
558,0.27125,1.07718,1.75,3.94939,4.20231,0.130137,298.504,0,0,0,558,0.27125,1.07718,0.000101
560,0.272222,1.08102,1.75,3.94931,4.20224,0.130141,298.504,0,0,0,560,0.272222,1.08102,0.000101
562,0.273194,1.08486,1.75,3.94924,4.20216,0.130145,298.504,0,0,0,562,0.273194,1.08486,0.000101
564,0.274167,1.0887,1.75,3.94916,4.20208,0.130148,298.504,0,0,0,564,0.274167,1.0887,0.000101
566,0.275139,1.09253,1.75,3.94908,4.20201,0.130152,298.504,0,0,0,566,0.275139,1.09253,0.000101
568,0.276111,1.09637,1.75,3.949,4.20193,0.130155,298.505,0,0,0,568,0.276111,1.09637,0.000101
570,0.277083,1.10021,1.75,3.94893,4.20185,0.130159,298.505,0,0,0,570,0.277083,1.10021,0.000101
572,0.278056,1.10405,1.75,3.94885,4.20177,0.130163,298.505,0,0,0,572,0.278056,1.10405,0.000101
574,0.279028,1.10789,1.75,3.94877,4.2017,0.130166,298.505,0,0,0,574,0.279028,1.10789,0.000101
576,0.28,1.11173,1.75,3.9487,4.20162,0.13017,298.505,0,0,0,576,0.28,1.11173,0.000101
578,0.280972,1.11557,1.75,3.94862,4.20154,0.130173,298.506,0,0,0,578,0.280972,1.11557,0.000101
580,0.281944,1.11941,1.75,3.94854,4.20147,0.130177,298.506,0,0,0,580,0.281944,1.11941,0.000101
582,0.282917,1.12325,1.75,3.94846,4.20139,0.13018,298.506,0,0,0,582,0.282917,1.12325,0.000101
584,0.283889,1.12709,1.75,3.94839,4.20131,0.130184,298.506,0,0,0,584,0.283889,1.12709,0.000101
586,0.284861,1.13092,1.75,3.94831,4.20124,0.130188,298.506,0,0,0,586,0.284861,1.13092,0.000101
588,0.285833,1.13476,1.75,3.94823,4.20116,0.130191,298.507,0,0,0,588,0.285833,1.13476,0.000101
590,0.286806,1.1386,1.75,3.94816,4.20108,0.130195,298.507,0,0,0,590,0.286806,1.1386,0.000101
592,0.287778,1.14244,1.75,3.94808,4.201,0.130198,298.507,0,0,0,592,0.287778,1.14244,0.000101
594,0.28875,1.14628,1.75,3.948,4.20093,0.130202,298.507,0,0,0,594,0.28875,1.14628,0.000101
596,0.289722,1.15012,1.75,3.94792,4.20085,0.130205,298.508,0,0,0,596,0.289722,1.15012,0.000101
598,0.290694,1.15395,1.75,3.94785,4.20077,0.130209,298.508,0,0,0,598,0.290694,1.15395,0.000101
600,0.291667,1.15779,1.75,3.94777,4.2007,0.130212,298.508,0,0,0,600,0.291667,1.15779,0.000101
602,0.292639,1.16163,1.75,3.94769,4.20062,0.130215,298.508,0,0,0,602,0.292639,1.16163,0.000101
604,0.293611,1.16547,1.75,3.94762,4.20054,0.130218,298.508,0,0,0,604,0.293611,1.16547,0.000101
606,0.294583,1.16931,1.75,3.94754,4.20047,0.130221,298.509,0,0,0,606,0.294583,1.16931,0.000101
608,0.295556,1.17314,1.75,3.94746,4.20039,0.130224,298.509,0,0,0,608,0.295556,1.17314,0.000101
610,0.296528,1.17698,1.75,3.94739,4.20031,0.130227,298.509,0,0,0,610,0.296528,1.17698,0.000101
612,0.2975,1.18082,1.75,3.94731,4.20023,0.13023,298.509,0,0,0,612,0.2975,1.18082,0.000101
614,0.298472,1.18466,1.75,3.94723,4.20016,0.130233,298.51,0,0,0,614,0.298472,1.18466,0.000101
616,0.299444,1.18849,1.75,3.94715,4.20008,0.130236,298.51,0,0,0,616,0.299444,1.18849,0.000101
618,0.300417,1.19233,1.75,3.94707,4.2,0.130239,298.51,0,0,0,618,0.300417,1.19233,0.000101
620,0.301389,1.19617,1.75,3.94699,4.19992,0.130242,298.51,0,0,0,620,0.301389,1.19617,0.000101
622,0.302361,1.20001,1.75,3.94692,4.19984,0.130245,298.511,0,0,0,622,0.302361,1.20001,0.000101
624,0.303333,1.20384,1.75,3.94684,4.19976,0.130248,298.511,0,0,0,624,0.303333,1.20384,0.000101
626,0.304306,1.20768,1.75,3.94676,4.19968,0.130251,298.511,0,0,0,626,0.304306,1.20768,0.000101
628,0.305278,1.21152,1.75,3.94668,4.1996,0.130255,298.511,0,0,0,628,0.305278,1.21152,0.000101
630,0.30625,1.21536,1.75,3.9466,4.19952,0.130258,298.512,0,0,0,630,0.30625,1.21536,0.000101
632,0.307222,1.21919,1.75,3.94652,4.19944,0.130261,298.512,0,0,0,632,0.307222,1.21919,0.000101
634,0.308194,1.22303,1.75,3.94644,4.19936,0.130264,298.512,0,0,0,634,0.308194,1.22303,0.000101
636,0.309167,1.22687,1.75,3.94636,4.19928,0.130267,298.512,0,0,0,636,0.309167,1.22687,0.000101
638,0.310139,1.2307,1.75,3.94628,4.1992,0.13027,298.513,0,0,0,638,0.310139,1.2307,0.000101
640,0.311111,1.23454,1.75,3.9462,4.19912,0.130273,298.513,0,0,0,640,0.311111,1.23454,0.000101
642,0.312083,1.23838,1.75,3.94612,4.19904,0.130276,298.513,0,0,0,642,0.312083,1.23838,0.000101
644,0.313056,1.24221,1.75,3.94604,4.19896,0.130279,298.513,0,0,0,644,0.313056,1.24221,0.000101
646,0.314028,1.24605,1.75,3.94596,4.19888,0.130282,298.514,0,0,0,646,0.314028,1.24605,0.000101
648,0.315,1.24988,1.75,3.94588,4.1988,0.130285,298.514,0,0,0,648,0.315,1.24988,0.000101
650,0.315972,1.25372,1.75,3.9458,4.19872,0.130288,298.514,0,0,0,650,0.315972,1.25372,0.000101
652,0.316944,1.25756,1.75,3.94572,4.19864,0.130291,298.514,0,0,0,652,0.316944,1.25756,0.000101
654,0.317917,1.26139,1.75,3.94565,4.19856,0.130294,298.515,0,0,0,654,0.317917,1.26139,0.000101
656,0.318889,1.26523,1.75,3.94557,4.19848,0.130297,298.515,0,0,0,656,0.318889,1.26523,0.000101
658,0.319861,1.26906,1.75,3.94549,4.1984,0.1303,298.515,0,0,0,658,0.319861,1.26906,0.000101
660,0.320833,1.2729,1.75,3.94541,4.19832,0.130303,298.515,0,0,0,660,0.320833,1.2729,0.000101
662,0.321806,1.27674,1.75,3.94533,4.19824,0.130306,298.516,0,0,0,662,0.321806,1.27674,0.000101
664,0.322778,1.28057,1.75,3.94525,4.19816,0.130309,298.516,0,0,0,664,0.322778,1.28057,0.000101
666,0.32375,1.28441,1.75,3.94517,4.19808,0.130312,298.516,0,0,0,666,0.32375,1.28441,0.000101
668,0.324722,1.28824,1.75,3.94509,4.198,0.130315,298.517,0,0,0,668,0.324722,1.28824,0.000101
670,0.325694,1.29208,1.75,3.94501,4.19792,0.130318,298.517,0,0,0,670,0.325694,1.29208,0.000101
672,0.326667,1.29591,1.75,3.94493,4.19784,0.130321,298.517,0,0,0,672,0.326667,1.29591,0.000101
674,0.327639,1.29975,1.75,3.94485,4.19776,0.130324,298.517,0,0,0,674,0.327639,1.29975,0.000101
676,0.328611,1.30358,1.75,3.94477,4.19768,0.130327,298.518,0,0,0,676,0.328611,1.30358,0.000101
678,0.329583,1.30742,1.75,3.94469,4.1976,0.13033,298.518,0,0,0,678,0.329583,1.30742,0.000101
680,0.330556,1.31125,1.75,3.94461,4.19752,0.130333,298.518,0,0,0,680,0.330556,1.31125,0.000101
682,0.331528,1.31509,1.75,3.94453,4.19744,0.130336,298.518,0,0,0,682,0.331528,1.31509,0.000101
684,0.3325,1.31892,1.75,3.94445,4.19736,0.130339,298.519,0,0,0,684,0.3325,1.31892,0.000101
686,0.333472,1.32276,1.75,3.94438,4.19729,0.130342,298.519,0,0,0,686,0.333472,1.32276,0.000101
688,0.334444,1.32659,1.75,3.9443,4.19721,0.130345,298.519,0,0,0,688,0.334444,1.32659,0.000101
690,0.335417,1.33043,1.75,3.94422,4.19713,0.130348,298.52,0,0,0,690,0.335417,1.33043,0.000101
692,0.336389,1.33426,1.75,3.94415,4.19705,0.130351,298.52,0,0,0,692,0.336389,1.33426,0.000101
694,0.337361,1.3381,1.75,3.94407,4.19698,0.130354,298.52,0,0,0,694,0.337361,1.3381,0.000101
696,0.338333,1.34193,1.75,3.94399,4.1969,0.130357,298.52,0,0,0,696,0.338333,1.34193,0.000101
698,0.339306,1.34577,1.75,3.94392,4.19682,0.13036,298.521,0,0,0,698,0.339306,1.34577,0.000101
700,0.340278,1.3496,1.75,3.94384,4.19675,0.130363,298.521,0,0,0,700,0.340278,1.3496,0.000101
702,0.34125,1.35343,1.75,3.94376,4.19667,0.130366,298.521,0,0,0,702,0.34125,1.35343,0.000101
704,0.342222,1.35727,1.75,3.94369,4.19659,0.130369,298.522,0,0,0,704,0.342222,1.35727,0.000101
706,0.343194,1.3611,1.75,3.94361,4.19652,0.130372,298.522,0,0,0,706,0.343194,1.3611,0.000101
708,0.344167,1.36494,1.75,3.94353,4.19644,0.130376,298.522,0,0,0,708,0.344167,1.36494,0.000101
710,0.345139,1.36877,1.75,3.94346,4.19636,0.130379,298.522,0,0,0,710,0.345139,1.36877,0.000101
712,0.346111,1.3726,1.75,3.94338,4.19628,0.130382,298.523,0,0,0,712,0.346111,1.3726,0.000101
714,0.347083,1.37644,1.75,3.9433,4.19621,0.130385,298.523,0,0,0,714,0.347083,1.37644,0.000101
716,0.348056,1.38027,1.75,3.94323,4.19613,0.130388,298.523,0,0,0,716,0.348056,1.38027,0.000101
718,0.349028,1.38411,1.75,3.94315,4.19605,0.130391,298.524,0,0,0,718,0.349028,1.38411,0.000101
720,0.35,1.38794,1.75,3.94307,4.19598,0.130394,298.524,0,0,0,720,0.35,1.38794,0.000101
722,0.350972,1.39177,1.75,3.943,4.1959,0.130397,298.524,0,0,0,722,0.350972,1.39177,0.000101
724,0.351944,1.39561,1.75,3.94292,4.19582,0.1304,298.524,0,0,0,724,0.351944,1.39561,0.000101
726,0.352917,1.39944,1.75,3.94284,4.19575,0.130403,298.525,0,0,0,726,0.352917,1.39944,0.000101
728,0.353889,1.40327,1.75,3.94277,4.19567,0.130406,298.525,0,0,0,728,0.353889,1.40327,0.000101
730,0.354861,1.40711,1.75,3.94269,4.19559,0.130409,298.525,0,0,0,730,0.354861,1.40711,0.000101
732,0.355833,1.41094,1.75,3.94261,4.19551,0.130412,298.526,0,0,0,732,0.355833,1.41094,0.000101
734,0.356806,1.41477,1.75,3.94254,4.19544,0.130415,298.526,0,0,0,734,0.356806,1.41477,0.000101
736,0.357778,1.41861,1.75,3.94246,4.19536,0.130418,298.526,0,0,0,736,0.357778,1.41861,0.000101
738,0.35875,1.42244,1.75,3.94238,4.19528,0.130421,298.527,0,0,0,738,0.35875,1.42244,0.000101
740,0.359722,1.42627,1.75,3.94231,4.19521,0.130424,298.527,0,0,0,740,0.359722,1.42627,0.000101
742,0.360694,1.4301,1.75,3.94223,4.19513,0.130427,298.527,0,0,0,742,0.360694,1.4301,0.000101
744,0.361667,1.43394,1.75,3.94215,4.19505,0.13043,298.527,0,0,0,744,0.361667,1.43394,0.000101
746,0.362639,1.43777,1.75,3.94208,4.19498,0.130433,298.528,0,0,0,746,0.362639,1.43777,0.000101
748,0.363611,1.4416,1.75,3.942,4.1949,0.130435,298.528,0,0,0,748,0.363611,1.4416,0.000101
750,0.364583,1.44543,1.75,3.94192,4.19482,0.130438,298.528,0,0,0,750,0.364583,1.44543,0.000101
752,0.365556,1.44927,1.75,3.94185,4.19474,0.130441,298.529,0,0,0,752,0.365556,1.44927,0.000101
754,0.366528,1.4531,1.75,3.94177,4.19467,0.130444,298.529,0,0,0,754,0.366528,1.4531,0.000101
756,0.3675,1.45693,1.75,3.94169,4.19459,0.130446,298.529,0,0,0,756,0.3675,1.45693,0.000101
758,0.368472,1.46076,1.75,3.94162,4.19451,0.130449,298.529,0,0,0,758,0.368472,1.46076,0.000101
760,0.369444,1.46459,1.75,3.94154,4.19443,0.130452,298.53,0,0,0,760,0.369444,1.46459,0.000101
762,0.370417,1.46843,1.75,3.94145,4.19435,0.130455,298.53,0,0,0,762,0.370417,1.46843,0.000101
764,0.371389,1.47226,1.75,3.94137,4.19427,0.130457,298.53,0,0,0,764,0.371389,1.47226,0.000101
766,0.372361,1.47609,1.75,3.94129,4.19418,0.13046,298.531,0,0,0,766,0.372361,1.47609,0.000101
768,0.373333,1.47992,1.75,3.94121,4.1941,0.130463,298.531,0,0,0,768,0.373333,1.47992,0.000101
770,0.374306,1.48375,1.75,3.94113,4.19402,0.130466,298.531,0,0,0,770,0.374306,1.48375,0.000101
772,0.375278,1.48759,1.75,3.94104,4.19394,0.130468,298.532,0,0,0,772,0.375278,1.48759,0.000101
774,0.37625,1.49142,1.75,3.94096,4.19385,0.130471,298.532,0,0,0,774,0.37625,1.49142,0.000101
776,0.377222,1.49525,1.75,3.94088,4.19377,0.130474,298.532,0,0,0,776,0.377222,1.49525,0.000101
778,0.378194,1.49908,1.75,3.9408,4.19369,0.130477,298.533,0,0,0,778,0.378194,1.49908,0.000101
780,0.379167,1.50291,1.75,3.94072,4.19361,0.130479,298.533,0,0,0,780,0.379167,1.50291,0.000101
782,0.380139,1.50674,1.75,3.94063,4.19352,0.130482,298.533,0,0,0,782,0.380139,1.50674,0.000101
784,0.381111,1.51057,1.75,3.94055,4.19344,0.130485,298.533,0,0,0,784,0.381111,1.51057,0.000101
786,0.382083,1.5144,1.75,3.94047,4.19336,0.130488,298.534,0,0,0,786,0.382083,1.5144,0.000101
788,0.383056,1.51824,1.75,3.94039,4.19328,0.13049,298.534,0,0,0,788,0.383056,1.51824,0.000101
790,0.384028,1.52207,1.75,3.94031,4.19319,0.130493,298.534,0,0,0,790,0.384028,1.52207,0.000101
792,0.385,1.5259,1.75,3.94022,4.19311,0.130496,298.535,0,0,0,792,0.385,1.5259,0.000101
794,0.385972,1.52973,1.75,3.94014,4.19303,0.130499,298.535,0,0,0,794,0.385972,1.52973,0.000101
796,0.386944,1.53356,1.75,3.94006,4.19295,0.130501,298.535,0,0,0,796,0.386944,1.53356,0.000101
798,0.387917,1.53739,1.75,3.93998,4.19286,0.130504,298.536,0,0,0,798,0.387917,1.53739,0.000101
800,0.388889,1.54122,1.75,3.9399,4.19278,0.130507,298.536,0,0,0,800,0.388889,1.54122,0.000101
802,0.389861,1.54505,1.75,3.93981,4.1927,0.13051,298.536,0,0,0,802,0.389861,1.54505,0.000101
804,0.390833,1.54888,1.75,3.93973,4.19262,0.130512,298.537,0,0,0,804,0.390833,1.54888,0.000101
806,0.391806,1.55271,1.75,3.93965,4.19253,0.130515,298.537,0,0,0,806,0.391806,1.55271,0.000101
808,0.392778,1.55654,1.75,3.93957,4.19245,0.130518,298.537,0,0,0,808,0.392778,1.55654,0.000101
810,0.39375,1.56037,1.75,3.93949,4.19237,0.130521,298.537,0,0,0,810,0.39375,1.56037,0.000101
812,0.394722,1.5642,1.75,3.9394,4.19229,0.130523,298.538,0,0,0,812,0.394722,1.5642,0.000101
814,0.395694,1.56803,1.75,3.93932,4.1922,0.130526,298.538,0,0,0,814,0.395694,1.56803,0.000101
816,0.396667,1.57186,1.75,3.93924,4.19212,0.130529,298.538,0,0,0,816,0.396667,1.57186,0.000101
818,0.397639,1.57569,1.75,3.93916,4.19204,0.130532,298.539,0,0,0,818,0.397639,1.57569,0.000101
820,0.398611,1.57952,1.75,3.93908,4.19196,0.130534,298.539,0,0,0,820,0.398611,1.57952,0.000101
822,0.399583,1.58335,1.75,3.93899,4.19187,0.130537,298.539,0,0,0,822,0.399583,1.58335,0.000101
824,0.400556,1.58718,1.75,3.93891,4.19179,0.13054,298.54,0,0,0,824,0.400556,1.58718,0.000101
826,0.401528,1.59101,1.75,3.93883,4.19171,0.130543,298.54,0,0,0,826,0.401528,1.59101,0.000101
828,0.4025,1.59484,1.75,3.93875,4.19163,0.130545,298.54,0,0,0,828,0.4025,1.59484,0.000101
830,0.403472,1.59867,1.75,3.93866,4.19154,0.130548,298.541,0,0,0,830,0.403472,1.59867,0.000101
832,0.404444,1.6025,1.75,3.93857,4.19145,0.130551,298.541,0,0,0,832,0.404444,1.6025,0.000101
834,0.405417,1.60632,1.75,3.93847,4.19135,0.130554,298.541,0,0,0,834,0.405417,1.60632,0.000101
836,0.406389,1.61015,1.75,3.93836,4.19124,0.130556,298.541,0,0,0,836,0.406389,1.61015,0.000101
838,0.407361,1.61398,1.75,3.93826,4.19114,0.130559,298.542,0,0,0,838,0.407361,1.61398,0.000101
840,0.408333,1.61781,1.75,3.93816,4.19103,0.130562,298.542,0,0,0,840,0.408333,1.61781,0.000101
842,0.409306,1.62164,1.75,3.93805,4.19093,0.130565,298.542,0,0,0,842,0.409306,1.62164,0.000101
844,0.410278,1.62547,1.75,3.93795,4.19083,0.130567,298.543,0,0,0,844,0.410278,1.62547,0.000101
846,0.41125,1.6293,1.75,3.93784,4.19072,0.13057,298.543,0,0,0,846,0.41125,1.6293,0.000101
848,0.412222,1.63313,1.75,3.93774,4.19062,0.130573,298.543,0,0,0,848,0.412222,1.63313,0.000101
850,0.413194,1.63695,1.75,3.93764,4.19051,0.130576,298.544,0,0,0,850,0.413194,1.63695,0.000101
852,0.414167,1.64078,1.75,3.93753,4.19041,0.130578,298.544,0,0,0,852,0.414167,1.64078,0.000101
854,0.415139,1.64461,1.75,3.93743,4.1903,0.130581,298.544,0,0,0,854,0.415139,1.64461,0.000101
856,0.416111,1.64844,1.75,3.93732,4.1902,0.130584,298.545,0,0,0,856,0.416111,1.64844,0.000101
858,0.417083,1.65227,1.75,3.93722,4.19009,0.130587,298.545,0,0,0,858,0.417083,1.65227,0.000101
860,0.418056,1.65609,1.75,3.93711,4.18999,0.130589,298.545,0,0,0,860,0.418056,1.65609,0.000101
862,0.419028,1.65992,1.75,3.93701,4.18988,0.130592,298.546,0,0,0,862,0.419028,1.65992,0.000101
864,0.42,1.66375,1.75,3.93691,4.18978,0.130595,298.546,0,0,0,864,0.42,1.66375,0.000101
866,0.420972,1.66758,1.75,3.9368,4.18968,0.130598,298.546,0,0,0,866,0.420972,1.66758,0.000101
868,0.421944,1.6714,1.75,3.9367,4.18957,0.1306,298.547,0,0,0,868,0.421944,1.6714,0.000101
870,0.422917,1.67523,1.75,3.93659,4.18947,0.130603,298.547,0,0,0,870,0.422917,1.67523,0.000101
872,0.423889,1.67906,1.75,3.93649,4.18936,0.130606,298.547,0,0,0,872,0.423889,1.67906,0.000101
874,0.424861,1.68288,1.75,3.93639,4.18926,0.130609,298.547,0,0,0,874,0.424861,1.68288,0.000101
876,0.425833,1.68671,1.75,3.93628,4.18915,0.130611,298.548,0,0,0,876,0.425833,1.68671,0.000101
878,0.426806,1.69054,1.75,3.93618,4.18905,0.130614,298.548,0,0,0,878,0.426806,1.69054,0.000101
880,0.427778,1.69436,1.75,3.93607,4.18894,0.130617,298.548,0,0,0,880,0.427778,1.69436,0.000101
882,0.42875,1.69819,1.75,3.93597,4.18884,0.13062,298.549,0,0,0,882,0.42875,1.69819,0.000101
884,0.429722,1.70202,1.75,3.93586,4.18874,0.130622,298.549,0,0,0,884,0.429722,1.70202,0.000101
886,0.430694,1.70584,1.75,3.93576,4.18863,0.130625,298.549,0,0,0,886,0.430694,1.70584,0.000101
888,0.431667,1.70967,1.75,3.93566,4.18853,0.130628,298.55,0,0,0,888,0.431667,1.70967,0.000101
890,0.432639,1.7135,1.75,3.93555,4.18842,0.130631,298.55,0,0,0,890,0.432639,1.7135,0.000101
892,0.433611,1.71732,1.75,3.93545,4.18832,0.130633,298.55,0,0,0,892,0.433611,1.71732,0.000101
894,0.434583,1.72115,1.75,3.93534,4.18821,0.130636,298.551,0,0,0,894,0.434583,1.72115,0.000101
896,0.435556,1.72498,1.75,3.93524,4.18811,0.130639,298.551,0,0,0,896,0.435556,1.72498,0.000101
898,0.436528,1.7288,1.75,3.93514,4.188,0.130642,298.551,0,0,0,898,0.436528,1.7288,0.000101
900,0.4375,1.73263,1.75,3.93503,4.1879,0.130644,298.552,0,0,0,900,0.4375,1.73263,0.000101
902,0.438472,1.73645,1.75,3.93493,4.1878,0.130647,298.552,0,0,0,902,0.438472,1.73645,0.000101
904,0.439444,1.74028,1.75,3.93482,4.18769,0.13065,298.552,0,0,0,904,0.439444,1.74028,0.000101
906,0.440417,1.7441,1.75,3.93469,4.18755,0.130653,298.553,0,0,0,906,0.440417,1.7441,0.000101
908,0.441389,1.74793,1.75,3.93455,4.18742,0.130655,298.553,0,0,0,908,0.441389,1.74793,0.000101
910,0.442361,1.75175,1.75,3.93442,4.18728,0.130658,298.553,0,0,0,910,0.442361,1.75175,0.000101
912,0.443333,1.75558,1.75,3.93428,4.18715,0.130661,298.554,0,0,0,912,0.443333,1.75558,0.000101
914,0.444306,1.7594,1.75,3.93415,4.18701,0.130664,298.554,0,0,0,914,0.444306,1.7594,0.000101
916,0.445278,1.76323,1.75,3.93401,4.18688,0.130666,298.554,0,0,0,916,0.445278,1.76323,0.000101
918,0.44625,1.76705,1.75,3.93388,4.18674,0.130669,298.554,0,0,0,918,0.44625,1.76705,0.000101
920,0.447222,1.77088,1.75,3.93374,4.18661,0.130672,298.555,0,0,0,920,0.447222,1.77088,0.000101
922,0.448194,1.7747,1.75,3.93361,4.18648,0.130675,298.555,0,0,0,922,0.448194,1.7747,0.000101
924,0.449167,1.77853,1.75,3.93347,4.18634,0.130677,298.555,0,0,0,924,0.449167,1.77853,0.000101
926,0.450139,1.78235,1.75,3.93334,4.18621,0.13068,298.556,0,0,0,926,0.450139,1.78235,0.000101
928,0.451111,1.78617,1.75,3.93321,4.18607,0.130683,298.556,0,0,0,928,0.451111,1.78617,0.000101
930,0.452083,1.79,1.75,3.93307,4.18594,0.130686,298.556,0,0,0,930,0.452083,1.79,0.000101
932,0.453056,1.79382,1.75,3.93294,4.1858,0.130688,298.557,0,0,0,932,0.453056,1.79382,0.000101
934,0.454028,1.79765,1.75,3.9328,4.18567,0.130691,298.557,0,0,0,934,0.454028,1.79765,0.000101
936,0.455,1.80147,1.75,3.93267,4.18553,0.130694,298.557,0,0,0,936,0.455,1.80147,0.000101
938,0.455972,1.80529,1.75,3.93253,4.1854,0.130697,298.558,0,0,0,938,0.455972,1.80529,0.000101
